date,area,area_type,probable_cases,cumulative_probable_cases
2020-02-06,Butte,County,0,0
2020-02-07,Butte,County,0,0
2020-02-08,Butte,County,0,0
2020-02-09,Butte,County,0,0
2020-02-10,Butte,County,0,0
2020-02-11,Butte,County,0,0
2020-02-12,Butte,County,0,0
2020-02-13,Butte,County,0,0
2020-02-14,Butte,County,0,0
2020-02-15,Butte,County,0,0
2020-02-16,Butte,County,0,0
2020-02-17,Butte,County,0,0
2020-02-18,Butte,County,0,0
2020-02-19,Butte,County,0,0
2020-02-20,Butte,County,0,0
2020-02-21,Butte,County,0,0
2020-02-22,Butte,County,0,0
2020-02-23,Butte,County,0,0
2020-02-24,Butte,County,0,0
2020-02-25,Butte,County,0,0
2020-02-26,Butte,County,0,0
2020-02-27,Butte,County,0,0
2020-02-28,Butte,County,0,0
2020-02-29,Butte,County,0,0
2020-03-01,Butte,County,0,0
2020-03-02,Butte,County,0,0
2020-03-03,Butte,County,0,0
2020-03-04,Butte,County,0,0
2020-03-05,Butte,County,0,0
2020-03-06,Butte,County,0,0
2020-03-07,Butte,County,0,0
2020-03-08,Butte,County,0,0
2020-03-09,Butte,County,0,0
2020-03-10,Butte,County,0,0
2020-03-11,Butte,County,0,0
2020-03-12,Butte,County,0,0
2020-03-13,Butte,County,0,0
2020-03-14,Butte,County,0,0
2020-03-15,Butte,County,0,0
2020-03-16,Butte,County,0,0
2020-03-17,Butte,County,0,0
2020-03-18,Butte,County,0,0
2020-03-19,Butte,County,0,0
2020-03-20,Butte,County,0,0
2020-03-21,Butte,County,0,0
2020-03-22,Butte,County,0,0
2020-03-23,Butte,County,0,0
2020-03-24,Butte,County,0,0
2020-03-25,Butte,County,0,0
2020-03-26,Butte,County,0,0
2020-03-27,Butte,County,0,0
2020-03-28,Butte,County,0,0
2020-03-29,Butte,County,0,0
2020-03-30,Butte,County,0,0
2020-03-31,Butte,County,0,0
2020-04-01,Butte,County,0,0
2020-04-02,Butte,County,0,0
2020-04-03,Butte,County,1,1
2020-04-04,Butte,County,0,1
2020-04-05,Butte,County,0,1
2020-04-06,Butte,County,0,1
2020-04-07,Butte,County,0,1
2020-04-08,Butte,County,0,1
2020-04-09,Butte,County,0,1
2020-04-10,Butte,County,0,1
2020-04-11,Butte,County,0,1
2020-04-12,Butte,County,0,1
2020-04-13,Butte,County,0,1
2020-04-14,Butte,County,0,1
2020-04-15,Butte,County,0,1
2020-04-16,Butte,County,0,1
2020-04-17,Butte,County,0,1
2020-04-18,Butte,County,0,1
2020-04-19,Butte,County,0,1
2020-04-20,Butte,County,0,1
2020-04-21,Butte,County,0,1
2020-04-22,Butte,County,0,1
2020-04-23,Butte,County,0,1
2020-04-24,Butte,County,0,1
2020-04-25,Butte,County,0,1
2020-04-26,Butte,County,0,1
2020-04-27,Butte,County,0,1
2020-04-28,Butte,County,0,1
2020-04-29,Butte,County,0,1
2020-04-30,Butte,County,0,1
2020-05-01,Butte,County,0,1
2020-05-02,Butte,County,0,1
2020-05-03,Butte,County,0,1
2020-05-04,Butte,County,0,1
2020-05-05,Butte,County,0,1
2020-05-06,Butte,County,0,1
2020-05-07,Butte,County,0,1
2020-05-08,Butte,County,0,1
2020-05-09,Butte,County,0,1
2020-05-10,Butte,County,0,1
2020-05-11,Butte,County,0,1
2020-05-12,Butte,County,0,1
2020-05-13,Butte,County,0,1
2020-05-14,Butte,County,0,1
2020-05-15,Butte,County,0,1
2020-05-16,Butte,County,0,1
2020-05-17,Butte,County,0,1
2020-05-18,Butte,County,0,1
2020-05-19,Butte,County,0,1
2020-05-20,Butte,County,0,1
2020-05-21,Butte,County,0,1
2020-05-22,Butte,County,0,1
2020-05-23,Butte,County,0,1
2020-05-24,Butte,County,0,1
2020-05-25,Butte,County,0,1
2020-05-26,Butte,County,0,1
2020-05-27,Butte,County,0,1
2020-05-28,Butte,County,1,2
2020-05-29,Butte,County,0,2
2020-05-30,Butte,County,0,2
2020-05-31,Butte,County,0,2
2020-06-01,Butte,County,0,2
2020-06-02,Butte,County,1,3
2020-06-03,Butte,County,1,4
2020-06-04,Butte,County,0,4
2020-06-05,Butte,County,1,5
2020-06-06,Butte,County,0,5
2020-06-07,Butte,County,0,5
2020-06-08,Butte,County,1,6
2020-06-09,Butte,County,0,6
2020-06-10,Butte,County,0,6
2020-06-11,Butte,County,0,6
2020-06-12,Butte,County,0,6
2020-06-13,Butte,County,0,6
2020-06-14,Butte,County,0,6
2020-06-15,Butte,County,0,6
2020-06-16,Butte,County,0,6
2020-06-17,Butte,County,0,6
2020-06-18,Butte,County,0,6
2020-06-19,Butte,County,0,6
2020-06-20,Butte,County,0,6
2020-06-21,Butte,County,0,6
2020-06-22,Butte,County,0,6
2020-06-23,Butte,County,0,6
2020-06-24,Butte,County,0,6
2020-06-25,Butte,County,0,6
2020-06-26,Butte,County,0,6
2020-06-27,Butte,County,0,6
2020-06-28,Butte,County,0,6
2020-06-29,Butte,County,0,6
2020-06-30,Butte,County,0,6
2020-07-01,Butte,County,0,6
2020-07-02,Butte,County,0,6
2020-07-03,Butte,County,0,6
2020-07-04,Butte,County,0,6
2020-07-05,Butte,County,0,6
2020-07-06,Butte,County,0,6
2020-07-07,Butte,County,0,6
2020-07-08,Butte,County,0,6
2020-07-09,Butte,County,0,6
2020-07-10,Butte,County,0,6
2020-07-11,Butte,County,0,6
2020-07-12,Butte,County,0,6
2020-07-13,Butte,County,0,6
2020-07-14,Butte,County,0,6
2020-07-15,Butte,County,0,6
2020-07-16,Butte,County,0,6
2020-07-17,Butte,County,1,7
2020-07-18,Butte,County,0,7
2020-07-19,Butte,County,0,7
2020-07-20,Butte,County,0,7
2020-07-21,Butte,County,0,7
2020-07-22,Butte,County,1,8
2020-07-23,Butte,County,1,9
2020-07-24,Butte,County,0,9
2020-07-25,Butte,County,0,9
2020-07-26,Butte,County,0,9
2020-07-27,Butte,County,0,9
2020-07-28,Butte,County,0,9
2020-07-29,Butte,County,0,9
2020-07-30,Butte,County,2,11
2020-07-31,Butte,County,0,11
2020-08-01,Butte,County,0,11
2020-08-02,Butte,County,0,11
2020-08-03,Butte,County,0,11
2020-08-04,Butte,County,1,12
2020-08-05,Butte,County,0,12
2020-08-06,Butte,County,0,12
2020-08-07,Butte,County,0,12
2020-08-08,Butte,County,0,12
2020-08-09,Butte,County,0,12
2020-08-10,Butte,County,0,12
2020-08-11,Butte,County,1,13
2020-08-12,Butte,County,0,13
2020-08-13,Butte,County,0,13
2020-08-14,Butte,County,0,13
2020-08-15,Butte,County,0,13
2020-08-16,Butte,County,0,13
2020-08-17,Butte,County,0,13
2020-08-18,Butte,County,0,13
2020-08-19,Butte,County,0,13
2020-08-20,Butte,County,0,13
2020-08-21,Butte,County,0,13
2020-08-22,Butte,County,0,13
2020-08-23,Butte,County,0,13
2020-08-24,Butte,County,0,13
2020-08-25,Butte,County,0,13
2020-08-26,Butte,County,0,13
2020-08-27,Butte,County,2,15
2020-08-28,Butte,County,1,16
2020-08-29,Butte,County,0,16
2020-08-30,Butte,County,0,16
2020-08-31,Butte,County,0,16
2020-09-01,Butte,County,0,16
2020-09-02,Butte,County,1,17
2020-09-03,Butte,County,0,17
2020-09-04,Butte,County,0,17
2020-09-05,Butte,County,0,17
2020-09-06,Butte,County,1,18
2020-09-07,Butte,County,0,18
2020-09-08,Butte,County,1,19
2020-09-09,Butte,County,0,19
2020-09-10,Butte,County,0,19
2020-09-11,Butte,County,0,19
2020-09-12,Butte,County,0,19
2020-09-13,Butte,County,1,20
2020-09-14,Butte,County,0,20
2020-09-15,Butte,County,0,20
2020-09-16,Butte,County,2,22
2020-09-17,Butte,County,0,22
2020-09-18,Butte,County,0,22
2020-09-19,Butte,County,0,22
2020-09-20,Butte,County,0,22
2020-09-21,Butte,County,0,22
2020-09-22,Butte,County,0,22
2020-09-23,Butte,County,0,22
2020-09-24,Butte,County,0,22
2020-09-25,Butte,County,0,22
2020-09-26,Butte,County,0,22
2020-09-27,Butte,County,0,22
2020-09-28,Butte,County,1,23
2020-09-29,Butte,County,0,23
2020-09-30,Butte,County,0,23
2020-10-01,Butte,County,0,23
2020-10-02,Butte,County,0,23
2020-10-03,Butte,County,0,23
2020-10-04,Butte,County,0,23
2020-10-05,Butte,County,0,23
2020-10-06,Butte,County,0,23
2020-10-07,Butte,County,0,23
2020-10-08,Butte,County,0,23
2020-10-09,Butte,County,0,23
2020-10-10,Butte,County,0,23
2020-10-11,Butte,County,1,24
2020-10-12,Butte,County,1,25
2020-10-13,Butte,County,0,25
2020-10-14,Butte,County,0,25
2020-10-15,Butte,County,0,25
2020-10-16,Butte,County,1,26
2020-10-17,Butte,County,0,26
2020-10-18,Butte,County,2,28
2020-10-19,Butte,County,0,28
2020-10-20,Butte,County,0,28
2020-10-21,Butte,County,0,28
2020-10-22,Butte,County,0,28
2020-10-23,Butte,County,2,30
2020-10-24,Butte,County,0,30
2020-10-25,Butte,County,0,30
2020-10-26,Butte,County,0,30
2020-10-27,Butte,County,2,32
2020-10-28,Butte,County,3,35
2020-10-29,Butte,County,3,38
2020-10-30,Butte,County,1,39
2020-10-31,Butte,County,0,39
2020-11-01,Butte,County,2,41
2020-11-02,Butte,County,2,43
2020-11-03,Butte,County,3,46
2020-11-04,Butte,County,6,52
2020-11-05,Butte,County,3,55
2020-11-06,Butte,County,6,61
2020-11-07,Butte,County,8,69
2020-11-08,Butte,County,5,74
2020-11-09,Butte,County,6,80
2020-11-10,Butte,County,9,89
2020-11-11,Butte,County,4,93
2020-11-12,Butte,County,14,107
2020-11-13,Butte,County,3,110
2020-11-14,Butte,County,9,119
2020-11-15,Butte,County,14,133
2020-11-16,Butte,County,10,143
2020-11-17,Butte,County,9,152
2020-11-18,Butte,County,10,162
2020-11-19,Butte,County,13,175
2020-11-20,Butte,County,7,182
2020-11-21,Butte,County,4,186
2020-11-22,Butte,County,3,189
2020-11-23,Butte,County,10,199
2020-11-24,Butte,County,6,205
2020-11-25,Butte,County,8,213
2020-11-26,Butte,County,3,216
2020-11-27,Butte,County,5,221
2020-11-28,Butte,County,6,227
2020-11-29,Butte,County,4,231
2020-11-30,Butte,County,22,253
2020-12-01,Butte,County,17,270
2020-12-02,Butte,County,16,286
2020-12-03,Butte,County,10,296
2020-12-04,Butte,County,21,317
2020-12-05,Butte,County,22,339
2020-12-06,Butte,County,19,358
2020-12-07,Butte,County,36,394
2020-12-08,Butte,County,22,416
2020-12-09,Butte,County,44,460
2020-12-10,Butte,County,23,483
2020-12-11,Butte,County,27,510
2020-12-12,Butte,County,21,531
2020-12-13,Butte,County,13,544
2020-12-14,Butte,County,45,589
2020-12-15,Butte,County,17,606
2020-12-16,Butte,County,32,638
2020-12-17,Butte,County,30,668
2020-12-18,Butte,County,20,688
2020-12-19,Butte,County,27,715
2020-12-20,Butte,County,24,739
2020-12-21,Butte,County,38,777
2020-12-22,Butte,County,24,801
2020-12-23,Butte,County,17,818
2020-12-24,Butte,County,28,846
2020-12-25,Butte,County,15,861
2020-12-26,Butte,County,21,882
2020-12-27,Butte,County,22,904
2020-12-28,Butte,County,37,941
2020-12-29,Butte,County,30,971
2020-12-30,Butte,County,24,995
2020-12-31,Butte,County,16,1011
2021-01-01,Butte,County,19,1030
2021-01-02,Butte,County,25,1055
2021-01-03,Butte,County,21,1076
2021-01-04,Butte,County,55,1131
2021-01-05,Butte,County,24,1155
2021-01-06,Butte,County,27,1182
2021-01-07,Butte,County,19,1201
2021-01-08,Butte,County,29,1230
2021-01-09,Butte,County,16,1246
2021-01-10,Butte,County,24,1270
2021-01-11,Butte,County,27,1297
2021-01-12,Butte,County,18,1315
2021-01-13,Butte,County,21,1336
2021-01-14,Butte,County,15,1351
2021-01-15,Butte,County,22,1373
2021-01-16,Butte,County,18,1391
2021-01-17,Butte,County,20,1411
2021-01-18,Butte,County,22,1433
2021-01-19,Butte,County,12,1445
2021-01-20,Butte,County,14,1459
2021-01-21,Butte,County,11,1470
2021-01-22,Butte,County,7,1477
2021-01-23,Butte,County,13,1490
2021-01-24,Butte,County,5,1495
2021-01-25,Butte,County,19,1514
2021-01-26,Butte,County,8,1522
2021-01-27,Butte,County,6,1528
2021-01-28,Butte,County,12,1540
2021-01-29,Butte,County,11,1551
2021-01-30,Butte,County,10,1561
2021-01-31,Butte,County,9,1570
2021-02-01,Butte,County,11,1581
2021-02-02,Butte,County,4,1585
2021-02-03,Butte,County,8,1593
2021-02-04,Butte,County,7,1600
2021-02-05,Butte,County,10,1610
2021-02-06,Butte,County,6,1616
2021-02-07,Butte,County,4,1620
2021-02-08,Butte,County,10,1630
2021-02-09,Butte,County,3,1633
2021-02-10,Butte,County,2,1635
2021-02-11,Butte,County,1,1636
2021-02-12,Butte,County,2,1638
2021-02-13,Butte,County,7,1645
2021-02-14,Butte,County,1,1646
2021-02-15,Butte,County,5,1651
2021-02-16,Butte,County,4,1655
2021-02-17,Butte,County,3,1658
2021-02-18,Butte,County,3,1661
2021-02-19,Butte,County,3,1664
2021-02-20,Butte,County,5,1669
2021-02-21,Butte,County,2,1671
2021-02-22,Butte,County,2,1673
2021-02-23,Butte,County,6,1679
2021-02-24,Butte,County,4,1683
2021-02-25,Butte,County,4,1687
2021-02-26,Butte,County,5,1692
2021-02-27,Butte,County,1,1693
2021-02-28,Butte,County,0,1693
2021-03-01,Butte,County,0,1693
2021-03-02,Butte,County,5,1698
2021-03-03,Butte,County,2,1700
2021-03-04,Butte,County,1,1701
2021-03-05,Butte,County,1,1702
2021-03-06,Butte,County,1,1703
2021-03-07,Butte,County,1,1704
2021-03-08,Butte,County,1,1705
2021-03-09,Butte,County,1,1706
2021-03-10,Butte,County,2,1708
2021-03-11,Butte,County,0,1708
2021-03-12,Butte,County,2,1710
2021-03-13,Butte,County,2,1712
2021-03-14,Butte,County,1,1713
2021-03-15,Butte,County,4,1717
2021-03-16,Butte,County,4,1721
2021-03-17,Butte,County,1,1722
2021-03-18,Butte,County,2,1724
2021-03-19,Butte,County,2,1726
2021-03-20,Butte,County,3,1729
2021-03-21,Butte,County,2,1731
2021-03-22,Butte,County,6,1737
2021-03-23,Butte,County,2,1739
2021-03-24,Butte,County,1,1740
2021-03-25,Butte,County,4,1744
2021-03-26,Butte,County,0,1744
2021-03-27,Butte,County,0,1744
2021-03-28,Butte,County,1,1745
2021-03-29,Butte,County,2,1747
2021-03-30,Butte,County,3,1750
2021-03-31,Butte,County,3,1753
2021-04-01,Butte,County,3,1756
2021-04-02,Butte,County,2,1758
2021-04-03,Butte,County,0,1758
2021-04-04,Butte,County,4,1762
2021-04-05,Butte,County,1,1763
2021-04-06,Butte,County,2,1765
2021-04-07,Butte,County,1,1766
2021-04-08,Butte,County,2,1768
2021-04-09,Butte,County,1,1769
2021-04-10,Butte,County,1,1770
2021-04-11,Butte,County,1,1771
2021-04-12,Butte,County,3,1774
2021-04-13,Butte,County,4,1778
2021-04-14,Butte,County,3,1781
2021-04-15,Butte,County,1,1782
2021-04-16,Butte,County,4,1786
2021-04-17,Butte,County,2,1788
2021-04-18,Butte,County,4,1792
2021-04-19,Butte,County,5,1797
2021-04-20,Butte,County,5,1802
2021-04-21,Butte,County,2,1804
2021-04-22,Butte,County,2,1806
2021-04-23,Butte,County,3,1809
2021-04-24,Butte,County,5,1814
2021-04-25,Butte,County,2,1816
2021-04-26,Butte,County,7,1823
2021-04-27,Butte,County,4,1827
2021-04-28,Butte,County,6,1833
2021-04-29,Butte,County,5,1838
2021-04-30,Butte,County,2,1840
2021-05-01,Butte,County,4,1844
2021-05-02,Butte,County,5,1849
2021-05-03,Butte,County,4,1853
2021-05-04,Butte,County,4,1857
2021-05-05,Butte,County,2,1859
2021-05-06,Butte,County,3,1862
2021-05-07,Butte,County,5,1867
2021-05-08,Butte,County,5,1872
2021-05-09,Butte,County,1,1873
2021-05-10,Butte,County,4,1877
2021-05-11,Butte,County,6,1883
2021-05-12,Butte,County,3,1886
2021-05-13,Butte,County,0,1886
2021-05-14,Butte,County,1,1887
2021-05-15,Butte,County,3,1890
2021-05-16,Butte,County,1,1891
2021-05-17,Butte,County,0,1891
2021-05-18,Butte,County,0,1891
2021-05-19,Butte,County,3,1894
2021-05-20,Butte,County,0,1894
2021-05-21,Butte,County,3,1897
2021-05-22,Butte,County,2,1899
2021-05-23,Butte,County,1,1900
2021-05-24,Butte,County,1,1901
2021-05-25,Butte,County,3,1904
2021-05-26,Butte,County,1,1905
2021-05-27,Butte,County,1,1906
2021-05-28,Butte,County,1,1907
2021-05-29,Butte,County,1,1908
2021-05-30,Butte,County,0,1908
2021-05-31,Butte,County,2,1910
2021-06-01,Butte,County,0,1910
2021-06-02,Butte,County,1,1911
2021-06-03,Butte,County,3,1914
2021-06-04,Butte,County,1,1915
2021-06-05,Butte,County,3,1918
2021-06-06,Butte,County,1,1919
2021-06-07,Butte,County,1,1920
2021-06-08,Butte,County,1,1921
2021-06-09,Butte,County,3,1924
2021-06-10,Butte,County,2,1926
2021-06-11,Butte,County,0,1926
2021-06-12,Butte,County,2,1928
2021-06-13,Butte,County,0,1928
2021-06-14,Butte,County,3,1931
2021-06-15,Butte,County,4,1935
2021-06-16,Butte,County,1,1936
2021-06-17,Butte,County,2,1938
2021-06-18,Butte,County,1,1939
2021-06-19,Butte,County,3,1942
2021-06-20,Butte,County,0,1942
2021-06-21,Butte,County,1,1943
2021-06-22,Butte,County,2,1945
2021-06-23,Butte,County,2,1947
2021-06-24,Butte,County,0,1947
2021-06-25,Butte,County,2,1949
2021-06-26,Butte,County,3,1952
2021-06-27,Butte,County,3,1955
2021-06-28,Butte,County,1,1956
2021-06-29,Butte,County,2,1958
2021-06-30,Butte,County,0,1958
2021-07-01,Butte,County,9,1967
2021-07-02,Butte,County,2,1969
2021-07-03,Butte,County,0,1969
2021-07-04,Butte,County,1,1970
2021-07-05,Butte,County,0,1970
2021-07-06,Butte,County,10,1980
2021-07-07,Butte,County,3,1983
2021-07-08,Butte,County,5,1988
2021-07-09,Butte,County,3,1991
2021-07-10,Butte,County,2,1993
2021-07-11,Butte,County,3,1996
2021-07-12,Butte,County,7,2003
2021-07-13,Butte,County,2,2005
2021-07-14,Butte,County,2,2007
2021-07-15,Butte,County,7,2014
2021-07-16,Butte,County,2,2016
2021-07-17,Butte,County,3,2019
2021-07-18,Butte,County,5,2024
2021-07-19,Butte,County,6,2030
2021-07-20,Butte,County,6,2036
2021-07-21,Butte,County,5,2041
2021-07-22,Butte,County,5,2046
2021-07-23,Butte,County,10,2056
2021-07-24,Butte,County,8,2064
2021-07-25,Butte,County,2,2066
2021-07-26,Butte,County,11,2077
2021-07-27,Butte,County,13,2090
2021-07-28,Butte,County,11,2101
2021-07-29,Butte,County,12,2113
2021-07-30,Butte,County,8,2121
2021-07-31,Butte,County,13,2134
2021-08-01,Butte,County,21,2155
2021-08-02,Butte,County,17,2172
2021-08-03,Butte,County,19,2191
2021-08-04,Butte,County,15,2206
2021-08-05,Butte,County,18,2224
2021-08-06,Butte,County,22,2246
2021-08-07,Butte,County,12,2258
2021-08-08,Butte,County,12,2270
2021-08-09,Butte,County,19,2289
2021-08-10,Butte,County,32,2321
2021-08-11,Butte,County,22,2343
2021-08-12,Butte,County,25,2368
2021-08-13,Butte,County,19,2387
2021-08-14,Butte,County,16,2403
2021-08-15,Butte,County,16,2419
2021-08-16,Butte,County,24,2443
2021-08-17,Butte,County,34,2477
2021-08-18,Butte,County,35,2512
2021-08-19,Butte,County,27,2539
2021-08-20,Butte,County,30,2569
2021-08-21,Butte,County,21,2590
2021-08-22,Butte,County,23,2613
2021-08-23,Butte,County,39,2652
2021-08-24,Butte,County,36,2688
2021-08-25,Butte,County,35,2723
2021-08-26,Butte,County,43,2766
2021-08-27,Butte,County,37,2803
2021-08-28,Butte,County,22,2825
2021-08-29,Butte,County,29,2854
2021-08-30,Butte,County,44,2898
2021-08-31,Butte,County,34,2932
2021-09-01,Butte,County,40,2972
2021-09-02,Butte,County,33,3005
2021-09-03,Butte,County,23,3028
2021-09-04,Butte,County,30,3058
2021-09-05,Butte,County,20,3078
2021-09-06,Butte,County,30,3108
2021-09-07,Butte,County,49,3157
2021-09-08,Butte,County,41,3198
2021-09-09,Butte,County,25,3223
2021-09-10,Butte,County,24,3247
2021-09-11,Butte,County,18,3265
2021-09-12,Butte,County,27,3292
2021-09-13,Butte,County,49,3341
2021-09-14,Butte,County,23,3364
2021-09-15,Butte,County,28,3392
2021-09-16,Butte,County,15,3407
2021-09-17,Butte,County,14,3421
2021-09-18,Butte,County,11,3432
2021-09-19,Butte,County,17,3449
2021-09-20,Butte,County,21,3470
2021-09-21,Butte,County,20,3490
2021-09-22,Butte,County,44,3534
2021-09-23,Butte,County,18,3552
2021-09-24,Butte,County,28,3580
2021-09-25,Butte,County,10,3590
2021-09-26,Butte,County,13,3603
2021-09-27,Butte,County,19,3622
2021-09-28,Butte,County,16,3638
2021-09-29,Butte,County,13,3651
2021-09-30,Butte,County,7,3658
2021-10-01,Butte,County,9,3667
2021-10-02,Butte,County,6,3673
2021-10-03,Butte,County,6,3679
2021-10-04,Butte,County,18,3697
2021-10-05,Butte,County,7,3704
2021-10-06,Butte,County,13,3717
2021-10-07,Butte,County,8,3725
2021-10-08,Butte,County,6,3731
2021-10-09,Butte,County,6,3737
2021-10-10,Butte,County,2,3739
2021-10-11,Butte,County,11,3750
2021-10-12,Butte,County,1,3751
,Butte,County,1,3752
2020-02-01,Calaveras,County,0,0
2020-02-02,Calaveras,County,0,0
2020-02-03,Calaveras,County,0,0
2020-02-04,Calaveras,County,0,0
2020-02-05,Calaveras,County,0,0
2020-02-06,Calaveras,County,0,0
2020-02-07,Calaveras,County,0,0
2020-02-08,Calaveras,County,0,0
2020-02-09,Calaveras,County,0,0
2020-02-10,Calaveras,County,0,0
2020-02-11,Calaveras,County,0,0
2020-02-12,Calaveras,County,0,0
2020-02-13,Calaveras,County,0,0
2020-02-14,Calaveras,County,0,0
2020-02-15,Calaveras,County,0,0
2020-02-16,Calaveras,County,0,0
2020-02-17,Calaveras,County,0,0
2020-02-18,Calaveras,County,0,0
2020-02-19,Calaveras,County,0,0
2020-02-20,Calaveras,County,0,0
2020-02-21,Calaveras,County,0,0
2020-02-22,Calaveras,County,0,0
2020-02-23,Calaveras,County,0,0
2020-02-24,Calaveras,County,0,0
2020-02-25,Calaveras,County,0,0
2020-02-26,Calaveras,County,0,0
2020-02-27,Calaveras,County,0,0
2020-02-28,Calaveras,County,0,0
2020-02-29,Calaveras,County,0,0
2020-03-01,Calaveras,County,0,0
2020-03-02,Calaveras,County,0,0
2020-03-03,Calaveras,County,0,0
2020-03-04,Calaveras,County,0,0
2020-03-05,Calaveras,County,0,0
2020-03-06,Calaveras,County,0,0
2020-03-07,Calaveras,County,0,0
2020-03-08,Calaveras,County,0,0
2020-03-09,Calaveras,County,0,0
2020-03-10,Calaveras,County,0,0
2020-03-11,Calaveras,County,0,0
2020-03-12,Calaveras,County,0,0
2020-03-13,Calaveras,County,0,0
2020-03-14,Calaveras,County,0,0
2020-03-15,Calaveras,County,0,0
2020-03-16,Calaveras,County,0,0
2020-03-17,Calaveras,County,0,0
2020-03-18,Calaveras,County,0,0
2020-03-19,Calaveras,County,0,0
2020-03-20,Calaveras,County,0,0
2020-03-21,Calaveras,County,0,0
2020-03-22,Calaveras,County,0,0
2020-03-23,Calaveras,County,0,0
2020-03-24,Calaveras,County,0,0
2020-03-25,Calaveras,County,0,0
2020-03-26,Calaveras,County,0,0
2020-03-27,Calaveras,County,0,0
2020-03-28,Calaveras,County,0,0
2020-03-29,Calaveras,County,0,0
2020-03-30,Calaveras,County,0,0
2020-03-31,Calaveras,County,0,0
2020-04-01,Calaveras,County,0,0
2020-04-02,Calaveras,County,0,0
2020-04-03,Calaveras,County,0,0
2020-04-04,Calaveras,County,0,0
2020-04-05,Calaveras,County,0,0
2020-04-06,Calaveras,County,0,0
2020-04-07,Calaveras,County,0,0
2020-04-08,Calaveras,County,0,0
2020-04-09,Calaveras,County,0,0
2020-04-10,Calaveras,County,0,0
2020-04-11,Calaveras,County,0,0
2020-04-12,Calaveras,County,0,0
2020-04-13,Calaveras,County,0,0
2020-04-14,Calaveras,County,0,0
2020-04-15,Calaveras,County,0,0
2020-04-16,Calaveras,County,0,0
2020-04-17,Calaveras,County,0,0
2020-04-18,Calaveras,County,0,0
2020-04-19,Calaveras,County,0,0
2020-04-20,Calaveras,County,0,0
2020-04-21,Calaveras,County,0,0
2020-04-22,Calaveras,County,0,0
2020-04-23,Calaveras,County,0,0
2020-04-24,Calaveras,County,0,0
2020-04-25,Calaveras,County,0,0
2020-04-26,Calaveras,County,0,0
2020-04-27,Calaveras,County,0,0
2020-04-28,Calaveras,County,0,0
2020-04-29,Calaveras,County,0,0
2020-04-30,Calaveras,County,0,0
2020-05-01,Calaveras,County,0,0
2020-05-02,Calaveras,County,0,0
2020-05-03,Calaveras,County,0,0
2020-05-04,Calaveras,County,0,0
2020-05-05,Calaveras,County,0,0
2020-05-06,Calaveras,County,0,0
2020-05-07,Calaveras,County,0,0
2020-05-08,Calaveras,County,0,0
2020-05-09,Calaveras,County,0,0
2020-05-10,Calaveras,County,0,0
2020-05-11,Calaveras,County,0,0
2020-05-12,Calaveras,County,0,0
2020-05-13,Calaveras,County,0,0
2020-05-14,Calaveras,County,0,0
2020-05-15,Calaveras,County,0,0
2020-05-16,Calaveras,County,0,0
2020-05-17,Calaveras,County,0,0
2020-05-18,Calaveras,County,0,0
2020-05-19,Calaveras,County,0,0
2020-05-20,Calaveras,County,0,0
2020-05-21,Calaveras,County,0,0
2020-05-22,Calaveras,County,0,0
2020-05-23,Calaveras,County,0,0
2020-05-24,Calaveras,County,0,0
2020-05-25,Calaveras,County,0,0
2020-05-26,Calaveras,County,0,0
2020-05-27,Calaveras,County,0,0
2020-05-28,Calaveras,County,0,0
2020-05-29,Calaveras,County,0,0
2020-05-30,Calaveras,County,0,0
2020-05-31,Calaveras,County,0,0
2020-06-01,Calaveras,County,0,0
2020-06-02,Calaveras,County,0,0
2020-06-03,Calaveras,County,0,0
2020-06-04,Calaveras,County,0,0
2020-06-05,Calaveras,County,0,0
2020-06-06,Calaveras,County,0,0
2020-06-07,Calaveras,County,0,0
2020-06-08,Calaveras,County,0,0
2020-06-09,Calaveras,County,0,0
2020-06-10,Calaveras,County,0,0
2020-06-11,Calaveras,County,0,0
2020-06-12,Calaveras,County,0,0
2020-06-13,Calaveras,County,0,0
2020-06-14,Calaveras,County,0,0
2020-06-15,Calaveras,County,0,0
2020-06-16,Calaveras,County,0,0
2020-06-17,Calaveras,County,0,0
2020-06-18,Calaveras,County,0,0
2020-06-19,Calaveras,County,0,0
2020-06-20,Calaveras,County,0,0
2020-06-21,Calaveras,County,0,0
2020-06-22,Calaveras,County,0,0
2020-06-23,Calaveras,County,0,0
2020-06-24,Calaveras,County,0,0
2020-06-25,Calaveras,County,0,0
2020-06-26,Calaveras,County,0,0
2020-06-27,Calaveras,County,0,0
2020-06-28,Calaveras,County,0,0
2020-06-29,Calaveras,County,0,0
2020-06-30,Calaveras,County,0,0
2020-07-01,Calaveras,County,0,0
2020-07-02,Calaveras,County,0,0
2020-07-03,Calaveras,County,0,0
2020-07-04,Calaveras,County,0,0
2020-07-05,Calaveras,County,0,0
2020-07-06,Calaveras,County,0,0
2020-07-07,Calaveras,County,0,0
2020-07-08,Calaveras,County,0,0
2020-07-09,Calaveras,County,0,0
2020-07-10,Calaveras,County,0,0
2020-07-11,Calaveras,County,0,0
2020-07-12,Calaveras,County,0,0
2020-07-13,Calaveras,County,0,0
2020-07-14,Calaveras,County,0,0
2020-07-15,Calaveras,County,0,0
2020-07-16,Calaveras,County,0,0
2020-07-17,Calaveras,County,0,0
2020-07-18,Calaveras,County,0,0
