date,area,area_type,probable_cases,cumulative_probable_cases
2021-08-27,Alpine,County,0,0
2021-08-28,Alpine,County,0,0
2021-08-29,Alpine,County,0,0
2021-08-30,Alpine,County,0,0
2021-08-31,Alpine,County,0,0
2021-09-01,Alpine,County,0,0
2021-09-02,Alpine,County,0,0
2021-09-03,Alpine,County,0,0
2021-09-04,Alpine,County,0,0
2021-09-05,Alpine,County,0,0
2021-09-06,Alpine,County,0,0
2021-09-07,Alpine,County,0,0
2021-09-08,Alpine,County,0,0
2021-09-09,Alpine,County,0,0
2021-09-10,Alpine,County,0,0
2021-09-11,Alpine,County,0,0
2021-09-12,Alpine,County,0,0
2021-09-13,Alpine,County,0,0
2021-09-14,Alpine,County,0,0
2021-09-15,Alpine,County,0,0
2021-09-16,Alpine,County,0,0
2021-09-17,Alpine,County,0,0
2021-09-18,Alpine,County,0,0
2021-09-19,Alpine,County,0,0
2021-09-20,Alpine,County,0,0
2021-09-21,Alpine,County,0,0
2021-09-22,Alpine,County,0,0
2021-09-23,Alpine,County,0,0
2021-09-24,Alpine,County,0,0
2021-09-25,Alpine,County,0,0
2021-09-26,Alpine,County,0,0
2021-09-27,Alpine,County,0,0
2021-09-28,Alpine,County,0,0
2021-09-29,Alpine,County,0,0
2021-09-30,Alpine,County,0,0
2021-10-01,Alpine,County,0,0
2021-10-02,Alpine,County,0,0
2021-10-03,Alpine,County,0,0
2021-10-04,Alpine,County,0,0
2021-10-05,Alpine,County,0,0
2021-10-06,Alpine,County,0,0
2021-10-07,Alpine,County,0,0
2021-10-08,Alpine,County,0,0
2021-10-09,Alpine,County,0,0
2021-10-10,Alpine,County,0,0
2021-10-11,Alpine,County,0,0
2021-10-12,Alpine,County,0,0
2021-10-13,Alpine,County,0,0
2021-10-14,Alpine,County,0,0
2021-10-15,Alpine,County,0,0
2021-10-16,Alpine,County,0,0
2021-10-17,Alpine,County,0,0
2021-10-18,Alpine,County,0,0
2021-10-19,Alpine,County,0,0
2021-10-20,Alpine,County,0,0
2021-10-21,Alpine,County,0,0
2021-10-22,Alpine,County,0,0
2021-10-23,Alpine,County,0,0
2021-10-24,Alpine,County,0,0
2021-10-25,Alpine,County,0,0
2021-10-26,Alpine,County,0,0
2021-10-27,Alpine,County,0,0
2021-10-28,Alpine,County,0,0
2021-10-29,Alpine,County,0,0
2021-10-30,Alpine,County,0,0
2021-10-31,Alpine,County,0,0
2021-11-01,Alpine,County,0,0
2021-11-02,Alpine,County,0,0
2021-11-03,Alpine,County,0,0
2021-11-04,Alpine,County,0,0
2021-11-05,Alpine,County,0,0
2021-11-06,Alpine,County,0,0
2021-11-07,Alpine,County,0,0
2021-11-08,Alpine,County,0,0
2021-11-09,Alpine,County,0,0
2021-11-10,Alpine,County,0,0
2021-11-11,Alpine,County,0,0
2021-11-12,Alpine,County,0,0
2021-11-13,Alpine,County,0,0
2021-11-14,Alpine,County,0,0
2021-11-15,Alpine,County,0,0
2021-11-16,Alpine,County,0,0
2021-11-17,Alpine,County,0,0
2021-11-18,Alpine,County,0,0
2021-11-19,Alpine,County,0,0
2021-11-20,Alpine,County,0,0
2021-11-21,Alpine,County,0,0
2021-11-22,Alpine,County,0,0
2021-11-23,Alpine,County,0,0
2021-11-24,Alpine,County,0,0
2021-11-25,Alpine,County,0,0
2021-11-26,Alpine,County,0,0
2021-11-27,Alpine,County,0,0
2021-11-28,Alpine,County,0,0
2021-11-29,Alpine,County,0,0
2021-11-30,Alpine,County,0,0
2021-12-01,Alpine,County,0,0
2021-12-02,Alpine,County,0,0
2021-12-03,Alpine,County,0,0
2021-12-04,Alpine,County,0,0
2021-12-05,Alpine,County,0,0
2021-12-06,Alpine,County,0,0
2021-12-07,Alpine,County,0,0
2021-12-08,Alpine,County,0,0
2021-12-09,Alpine,County,0,0
2021-12-10,Alpine,County,0,0
2021-12-11,Alpine,County,0,0
2021-12-12,Alpine,County,0,0
2021-12-13,Alpine,County,0,0
2021-12-14,Alpine,County,0,0
2021-12-15,Alpine,County,0,0
2021-12-16,Alpine,County,0,0
2021-12-17,Alpine,County,0,0
2021-12-18,Alpine,County,0,0
2021-12-19,Alpine,County,0,0
2021-12-20,Alpine,County,0,0
2021-12-21,Alpine,County,0,0
2021-12-22,Alpine,County,0,0
2021-12-23,Alpine,County,0,0
2021-12-24,Alpine,County,0,0
2021-12-25,Alpine,County,0,0
2021-12-26,Alpine,County,0,0
2021-12-27,Alpine,County,0,0
2021-12-28,Alpine,County,0,0
2021-12-29,Alpine,County,0,0
2021-12-30,Alpine,County,0,0
2021-12-31,Alpine,County,0,0
2022-01-01,Alpine,County,0,0
2022-01-02,Alpine,County,0,0
2022-01-03,Alpine,County,0,0
2022-01-04,Alpine,County,0,0
2022-01-05,Alpine,County,0,0
2022-01-06,Alpine,County,0,0
2022-01-07,Alpine,County,0,0
2022-01-08,Alpine,County,0,0
2022-01-09,Alpine,County,0,0
2022-01-10,Alpine,County,0,0
2022-01-11,Alpine,County,0,0
2022-01-12,Alpine,County,0,0
2022-01-13,Alpine,County,0,0
2022-01-14,Alpine,County,0,0
2022-01-15,Alpine,County,0,0
2022-01-16,Alpine,County,0,0
2022-01-17,Alpine,County,0,0
2022-01-18,Alpine,County,1,1
2022-01-19,Alpine,County,0,1
2022-01-20,Alpine,County,0,1
2022-01-21,Alpine,County,0,1
2022-01-22,Alpine,County,0,1
2022-01-23,Alpine,County,0,1
2022-01-24,Alpine,County,0,1
2022-01-25,Alpine,County,0,1
2022-01-26,Alpine,County,0,1
2022-01-27,Alpine,County,0,1
2022-01-28,Alpine,County,0,1
2022-01-29,Alpine,County,0,1
2022-01-30,Alpine,County,0,1
2022-01-31,Alpine,County,0,1
2022-02-01,Alpine,County,0,1
2022-02-02,Alpine,County,0,1
2022-02-03,Alpine,County,0,1
2022-02-04,Alpine,County,0,1
2022-02-05,Alpine,County,0,1
2022-02-06,Alpine,County,0,1
2022-02-07,Alpine,County,0,1
2022-02-08,Alpine,County,0,1
2022-02-09,Alpine,County,0,1
2022-02-10,Alpine,County,0,1
2022-02-11,Alpine,County,0,1
2022-02-12,Alpine,County,0,1
2022-02-13,Alpine,County,0,1
2022-02-14,Alpine,County,0,1
2022-02-15,Alpine,County,0,1
2022-02-16,Alpine,County,0,1
2022-02-17,Alpine,County,0,1
2022-02-18,Alpine,County,0,1
2022-02-19,Alpine,County,0,1
2022-02-20,Alpine,County,0,1
2022-02-21,Alpine,County,0,1
2022-02-22,Alpine,County,0,1
2022-02-23,Alpine,County,0,1
2022-02-24,Alpine,County,0,1
2022-02-25,Alpine,County,0,1
2022-02-26,Alpine,County,0,1
2022-02-27,Alpine,County,0,1
2022-02-28,Alpine,County,0,1
2022-03-01,Alpine,County,0,1
2022-03-02,Alpine,County,0,1
2022-03-03,Alpine,County,0,1
2022-03-04,Alpine,County,0,1
2022-03-05,Alpine,County,0,1
2022-03-06,Alpine,County,0,1
2022-03-07,Alpine,County,0,1
2022-03-08,Alpine,County,0,1
2022-03-09,Alpine,County,0,1
2022-03-10,Alpine,County,0,1
2022-03-11,Alpine,County,0,1
2022-03-12,Alpine,County,0,1
2022-03-13,Alpine,County,0,1
2022-03-14,Alpine,County,0,1
2022-03-15,Alpine,County,0,1
2022-03-16,Alpine,County,0,1
2022-03-17,Alpine,County,0,1
2022-03-18,Alpine,County,0,1
2022-03-19,Alpine,County,0,1
2022-03-20,Alpine,County,0,1
2022-03-21,Alpine,County,0,1
2022-03-22,Alpine,County,0,1
2022-03-23,Alpine,County,0,1
2022-03-24,Alpine,County,0,1
2022-03-25,Alpine,County,0,1
2022-03-26,Alpine,County,0,1
2022-03-27,Alpine,County,0,1
2022-03-28,Alpine,County,0,1
2022-03-29,Alpine,County,0,1
2022-03-30,Alpine,County,0,1
2022-03-31,Alpine,County,0,1
2022-04-01,Alpine,County,0,1
2022-04-02,Alpine,County,0,1
2022-04-03,Alpine,County,0,1
2022-04-04,Alpine,County,0,1
2022-04-05,Alpine,County,0,1
2022-04-06,Alpine,County,0,1
2022-04-07,Alpine,County,0,1
2022-04-08,Alpine,County,0,1
2022-04-09,Alpine,County,0,1
2022-04-10,Alpine,County,0,1
2022-04-11,Alpine,County,0,1
2022-04-12,Alpine,County,0,1
2022-04-13,Alpine,County,0,1
2022-04-14,Alpine,County,0,1
2022-04-15,Alpine,County,0,1
2022-04-16,Alpine,County,0,1
2022-04-17,Alpine,County,0,1
2022-04-18,Alpine,County,0,1
2022-04-19,Alpine,County,0,1
2022-04-20,Alpine,County,0,1
2022-04-21,Alpine,County,0,1
2022-04-22,Alpine,County,0,1
2022-04-23,Alpine,County,0,1
2022-04-24,Alpine,County,0,1
2022-04-25,Alpine,County,0,1
2022-04-26,Alpine,County,0,1
2022-04-27,Alpine,County,0,1
2022-04-28,Alpine,County,0,1
2022-04-29,Alpine,County,0,1
2022-04-30,Alpine,County,0,1
2022-05-01,Alpine,County,0,1
2022-05-02,Alpine,County,0,1
2022-05-03,Alpine,County,0,1
2022-05-04,Alpine,County,0,1
2022-05-05,Alpine,County,0,1
2022-05-06,Alpine,County,0,1
2022-05-07,Alpine,County,0,1
2022-05-08,Alpine,County,0,1
2022-05-09,Alpine,County,0,1
2022-05-10,Alpine,County,0,1
2022-05-11,Alpine,County,0,1
2022-05-12,Alpine,County,0,1
2022-05-13,Alpine,County,0,1
2022-05-14,Alpine,County,0,1
2022-05-15,Alpine,County,0,1
2022-05-16,Alpine,County,0,1
2022-05-17,Alpine,County,0,1
2022-05-18,Alpine,County,0,1
2022-05-19,Alpine,County,0,1
2022-05-20,Alpine,County,0,1
2022-05-21,Alpine,County,0,1
2022-05-22,Alpine,County,0,1
2022-05-23,Alpine,County,0,1
2022-05-24,Alpine,County,0,1
2022-05-25,Alpine,County,0,1
2022-05-26,Alpine,County,0,1
2022-05-27,Alpine,County,0,1
2022-05-28,Alpine,County,0,1
2022-05-29,Alpine,County,0,1
2022-05-30,Alpine,County,0,1
2022-05-31,Alpine,County,0,1
2022-06-01,Alpine,County,0,1
2022-06-02,Alpine,County,0,1
2022-06-03,Alpine,County,0,1
2022-06-04,Alpine,County,0,1
2022-06-05,Alpine,County,0,1
2022-06-06,Alpine,County,0,1
2022-06-07,Alpine,County,0,1
2022-06-08,Alpine,County,0,1
2022-06-09,Alpine,County,0,1
2022-06-10,Alpine,County,0,1
2022-06-11,Alpine,County,0,1
2022-06-12,Alpine,County,0,1
2022-06-13,Alpine,County,0,1
2022-06-14,Alpine,County,0,1
2022-06-15,Alpine,County,0,1
2022-06-16,Alpine,County,0,1
2022-06-17,Alpine,County,0,1
2022-06-18,Alpine,County,0,1
2022-06-19,Alpine,County,0,1
2022-06-20,Alpine,County,0,1
2022-06-21,Alpine,County,0,1
2022-06-22,Alpine,County,0,1
2022-06-23,Alpine,County,0,1
2022-06-24,Alpine,County,0,1
2022-06-25,Alpine,County,0,1
2022-06-26,Alpine,County,0,1
2022-06-27,Alpine,County,0,1
2022-06-28,Alpine,County,0,1
2022-06-29,Alpine,County,0,1
2022-06-30,Alpine,County,0,1
2022-07-01,Alpine,County,0,1
2022-07-02,Alpine,County,0,1
2022-07-03,Alpine,County,0,1
2022-07-04,Alpine,County,0,1
2022-07-05,Alpine,County,0,1
2022-07-06,Alpine,County,0,1
2022-07-07,Alpine,County,0,1
2022-07-08,Alpine,County,0,1
2022-07-09,Alpine,County,0,1
2022-07-10,Alpine,County,0,1
2022-07-11,Alpine,County,0,1
2022-07-12,Alpine,County,0,1
2022-07-13,Alpine,County,0,1
2022-07-14,Alpine,County,0,1
2022-07-15,Alpine,County,0,1
2022-07-16,Alpine,County,0,1
2022-07-17,Alpine,County,0,1
2022-07-18,Alpine,County,0,1
2022-07-19,Alpine,County,0,1
2022-07-20,Alpine,County,0,1
2022-07-21,Alpine,County,0,1
2022-07-22,Alpine,County,0,1
2022-07-23,Alpine,County,0,1
2022-07-24,Alpine,County,0,1
2022-07-25,Alpine,County,0,1
2022-07-26,Alpine,County,0,1
2022-07-27,Alpine,County,0,1
2022-07-28,Alpine,County,0,1
2022-07-29,Alpine,County,0,1
2022-07-30,Alpine,County,0,1
2022-07-31,Alpine,County,0,1
2022-08-01,Alpine,County,0,1
2022-08-02,Alpine,County,0,1
2022-08-03,Alpine,County,0,1
2022-08-04,Alpine,County,0,1
2022-08-05,Alpine,County,0,1
2022-08-06,Alpine,County,0,1
2022-08-07,Alpine,County,0,1
2022-08-08,Alpine,County,0,1
2022-08-09,Alpine,County,0,1
2022-08-10,Alpine,County,0,1
2022-08-11,Alpine,County,0,1
2022-08-12,Alpine,County,0,1
2022-08-13,Alpine,County,0,1
2022-08-14,Alpine,County,0,1
2022-08-15,Alpine,County,0,1
2022-08-16,Alpine,County,0,1
2022-08-17,Alpine,County,0,1
2022-08-18,Alpine,County,0,1
2022-08-19,Alpine,County,0,1
2022-08-20,Alpine,County,0,1
2022-08-21,Alpine,County,0,1
2022-08-22,Alpine,County,0,1
2022-08-23,Alpine,County,0,1
2022-08-24,Alpine,County,0,1
2022-08-25,Alpine,County,0,1
2022-08-26,Alpine,County,0,1
2022-08-27,Alpine,County,0,1
2022-08-28,Alpine,County,0,1
2022-08-29,Alpine,County,0,1
2022-08-30,Alpine,County,0,1
2022-08-31,Alpine,County,0,1
2022-09-01,Alpine,County,0,1
2022-09-02,Alpine,County,0,1
2022-09-03,Alpine,County,0,1
2022-09-04,Alpine,County,0,1
2022-09-05,Alpine,County,0,1
2022-09-06,Alpine,County,0,1
2022-09-07,Alpine,County,0,1
2022-09-08,Alpine,County,0,1
2022-09-09,Alpine,County,0,1
2022-09-10,Alpine,County,0,1
2022-09-11,Alpine,County,0,1
2022-09-12,Alpine,County,0,1
2022-09-13,Alpine,County,0,1
2022-09-14,Alpine,County,0,1
2022-09-15,Alpine,County,0,1
2022-09-16,Alpine,County,0,1
2022-09-17,Alpine,County,0,1
2022-09-18,Alpine,County,0,1
2022-09-19,Alpine,County,0,1
2022-09-20,Alpine,County,0,1
2022-09-21,Alpine,County,0,1
2022-09-22,Alpine,County,0,1
2022-09-23,Alpine,County,0,1
2022-09-24,Alpine,County,0,1
2022-09-25,Alpine,County,0,1
2022-09-26,Alpine,County,0,1
2022-09-27,Alpine,County,0,1
2022-09-28,Alpine,County,0,1
2022-09-29,Alpine,County,0,1
2022-09-30,Alpine,County,0,1
2022-10-01,Alpine,County,0,1
2022-10-02,Alpine,County,0,1
2022-10-03,Alpine,County,0,1
2022-10-04,Alpine,County,0,1
2022-10-05,Alpine,County,0,1
2022-10-06,Alpine,County,0,1
2022-10-07,Alpine,County,0,1
2022-10-08,Alpine,County,0,1
2022-10-09,Alpine,County,0,1
2022-10-10,Alpine,County,0,1
2022-10-11,Alpine,County,0,1
2022-10-12,Alpine,County,0,1
2022-10-13,Alpine,County,0,1
2022-10-14,Alpine,County,0,1
2022-10-15,Alpine,County,0,1
2022-10-16,Alpine,County,0,1
2022-10-17,Alpine,County,0,1
2022-10-18,Alpine,County,0,1
2022-10-19,Alpine,County,0,1
2022-10-20,Alpine,County,0,1
2022-10-21,Alpine,County,0,1
2022-10-22,Alpine,County,0,1
2022-10-23,Alpine,County,0,1
2022-10-24,Alpine,County,0,1
2022-10-25,Alpine,County,0,1
2022-10-26,Alpine,County,0,1
2022-10-27,Alpine,County,0,1
2022-10-28,Alpine,County,0,1
2022-10-29,Alpine,County,0,1
2022-10-30,Alpine,County,0,1
2022-10-31,Alpine,County,0,1
,Alpine,County,0,1
2020-02-01,Amador,County,0,0
2020-02-02,Amador,County,0,0
2020-02-03,Amador,County,0,0
2020-02-04,Amador,County,0,0
2020-02-05,Amador,County,0,0
2020-02-06,Amador,County,0,0
2020-02-07,Amador,County,0,0
2020-02-08,Amador,County,0,0
2020-02-09,Amador,County,0,0
2020-02-10,Amador,County,0,0
2020-02-11,Amador,County,0,0
2020-02-12,Amador,County,0,0
2020-02-13,Amador,County,0,0
2020-02-14,Amador,County,0,0
2020-02-15,Amador,County,0,0
2020-02-16,Amador,County,0,0
2020-02-17,Amador,County,0,0
2020-02-18,Amador,County,0,0
2020-02-19,Amador,County,0,0
2020-02-20,Amador,County,0,0
2020-02-21,Amador,County,0,0
2020-02-22,Amador,County,0,0
2020-02-23,Amador,County,0,0
2020-02-24,Amador,County,0,0
2020-02-25,Amador,County,0,0
2020-02-26,Amador,County,0,0
2020-02-27,Amador,County,0,0
2020-02-28,Amador,County,0,0
2020-02-29,Amador,County,0,0
2020-03-01,Amador,County,0,0
2020-03-02,Amador,County,0,0
2020-03-03,Amador,County,0,0
2020-03-04,Amador,County,0,0
2020-03-05,Amador,County,0,0
2020-03-06,Amador,County,0,0
2020-03-07,Amador,County,0,0
2020-03-08,Amador,County,0,0
2020-03-09,Amador,County,0,0
2020-03-10,Amador,County,0,0
2020-03-11,Amador,County,0,0
2020-03-12,Amador,County,0,0
2020-03-13,Amador,County,0,0
2020-03-14,Amador,County,0,0
2020-03-15,Amador,County,0,0
2020-03-16,Amador,County,0,0
2020-03-17,Amador,County,0,0
2020-03-18,Amador,County,0,0
2020-03-19,Amador,County,0,0
2020-03-20,Amador,County,0,0
2020-03-21,Amador,County,0,0
2020-03-22,Amador,County,0,0
2020-03-23,Amador,County,0,0
2020-03-24,Amador,County,0,0
2020-03-25,Amador,County,0,0
2020-03-26,Amador,County,0,0
2020-03-27,Amador,County,0,0
2020-03-28,Amador,County,0,0
2020-03-29,Amador,County,0,0
2020-03-30,Amador,County,0,0
2020-03-31,Amador,County,0,0
2020-04-01,Amador,County,0,0
2020-04-02,Amador,County,0,0
2020-04-03,Amador,County,0,0
2020-04-04,Amador,County,0,0
2020-04-05,Amador,County,0,0
2020-04-06,Amador,County,0,0
2020-04-07,Amador,County,0,0
2020-04-08,Amador,County,0,0
2020-04-09,Amador,County,0,0
2020-04-10,Amador,County,0,0
2020-04-11,Amador,County,0,0
2020-04-12,Amador,County,0,0
2020-04-13,Amador,County,0,0
2020-04-14,Amador,County,0,0
2020-04-15,Amador,County,0,0
2020-04-16,Amador,County,0,0
2020-04-17,Amador,County,0,0
2020-04-18,Amador,County,0,0
2020-04-19,Amador,County,0,0
2020-04-20,Amador,County,0,0
2020-04-21,Amador,County,0,0
2020-04-22,Amador,County,0,0
2020-04-23,Amador,County,0,0
2020-04-24,Amador,County,0,0
2020-04-25,Amador,County,0,0
2020-04-26,Amador,County,0,0
2020-04-27,Amador,County,0,0
2020-04-28,Amador,County,0,0
2020-04-29,Amador,County,0,0
2020-04-30,Amador,County,0,0
2020-05-01,Amador,County,0,0
2020-05-02,Amador,County,0,0
2020-05-03,Amador,County,0,0
2020-05-04,Amador,County,0,0
2020-05-05,Amador,County,0,0
2020-05-06,Amador,County,0,0
2020-05-07,Amador,County,0,0
2020-05-08,Amador,County,0,0
2020-05-09,Amador,County,0,0
2020-05-10,Amador,County,0,0
2020-05-11,Amador,County,0,0
2020-05-12,Amador,County,0,0
2020-05-13,Amador,County,0,0
2020-05-14,Amador,County,0,0
2020-05-15,Amador,County,0,0
2020-05-16,Amador,County,0,0
2020-05-17,Amador,County,0,0
2020-05-18,Amador,County,0,0
2020-05-19,Amador,County,0,0
2020-05-20,Amador,County,0,0
2020-05-21,Amador,County,0,0
2020-05-22,Amador,County,0,0
2020-05-23,Amador,County,0,0
2020-05-24,Amador,County,0,0
2020-05-25,Amador,County,0,0
2020-05-26,Amador,County,0,0
2020-05-27,Amador,County,0,0
2020-05-28,Amador,County,0,0
2020-05-29,Amador,County,0,0
2020-05-30,Amador,County,0,0
2020-05-31,Amador,County,0,0
2020-06-01,Amador,County,0,0
2020-06-02,Amador,County,0,0
2020-06-03,Amador,County,0,0
2020-06-04,Amador,County,0,0
2020-06-05,Amador,County,0,0
2020-06-06,Amador,County,0,0
2020-06-07,Amador,County,0,0
2020-06-08,Amador,County,0,0
2020-06-09,Amador,County,0,0
2020-06-10,Amador,County,0,0
2020-06-11,Amador,County,0,0
2020-06-12,Amador,County,0,0
2020-06-13,Amador,County,0,0
2020-06-14,Amador,County,0,0
2020-06-15,Amador,County,0,0
2020-06-16,Amador,County,0,0
2020-06-17,Amador,County,0,0
2020-06-18,Amador,County,0,0
2020-06-19,Amador,County,0,0
2020-06-20,Amador,County,0,0
2020-06-21,Amador,County,0,0
2020-06-22,Amador,County,0,0
2020-06-23,Amador,County,0,0
2020-06-24,Amador,County,0,0
2020-06-25,Amador,County,0,0
2020-06-26,Amador,County,0,0
2020-06-27,Amador,County,0,0
2020-06-28,Amador,County,0,0
2020-06-29,Amador,County,0,0
2020-06-30,Amador,County,0,0
2020-07-01,Amador,County,0,0
2020-07-02,Amador,County,0,0
2020-07-03,Amador,County,0,0
2020-07-04,Amador,County,0,0
2020-07-05,Amador,County,0,0
2020-07-06,Amador,County,0,0
2020-07-07,Amador,County,0,0
2020-07-08,Amador,County,0,0
2020-07-09,Amador,County,0,0
2020-07-10,Amador,County,0,0
2020-07-11,Amador,County,0,0
2020-07-12,Amador,County,0,0
2020-07-13,Amador,County,0,0
2020-07-14,Amador,County,0,0
2020-07-15,Amador,County,0,0
2020-07-16,Amador,County,0,0
2020-07-17,Amador,County,0,0
2020-07-18,Amador,County,0,0
2020-07-19,Amador,County,0,0
2020-07-20,Amador,County,0,0
2020-07-21,Amador,County,0,0
2020-07-22,Amador,County,0,0
2020-07-23,Amador,County,0,0
2020-07-24,Amador,County,0,0
2020-07-25,Amador,County,0,0
2020-07-26,Amador,County,0,0
2020-07-27,Amador,County,0,0
2020-07-28,Amador,County,0,0
2020-07-29,Amador,County,0,0
2020-07-30,Amador,County,0,0
2020-07-31,Amador,County,0,0
2020-08-01,Amador,County,0,0
2020-08-02,Amador,County,0,0
2020-08-03,Amador,County,0,0
2020-08-04,Amador,County,0,0
2020-08-05,Amador,County,0,0
2020-08-06,Amador,County,0,0
2020-08-07,Amador,County,0,0
2020-08-08,Amador,County,0,0
2020-08-09,Amador,County,0,0
2020-08-10,Amador,County,0,0
2020-08-11,Amador,County,0,0
2020-08-12,Amador,County,0,0
2020-08-13,Amador,County,0,0
2020-08-14,Amador,County,0,0
2020-08-15,Amador,County,0,0
2020-08-16,Amador,County,0,0
2020-08-17,Amador,County,0,0
2020-08-18,Amador,County,0,0
2020-08-19,Amador,County,0,0
2020-08-20,Amador,County,0,0
2020-08-21,Amador,County,0,0
2020-08-22,Amador,County,0,0
2020-08-23,Amador,County,0,0
2020-08-24,Amador,County,0,0
2020-08-25,Amador,County,0,0
2020-08-26,Amador,County,0,0
2020-08-27,Amador,County,0,0
2020-08-28,Amador,County,0,0
2020-08-29,Amador,County,0,0
2020-08-30,Amador,County,0,0
2020-08-31,Amador,County,0,0
2020-09-01,Amador,County,0,0
2020-09-02,Amador,County,0,0
2020-09-03,Amador,County,0,0
2020-09-04,Amador,County,0,0
2020-09-05,Amador,County,0,0
2020-09-06,Amador,County,0,0
2020-09-07,Amador,County,0,0
2020-09-08,Amador,County,0,0
2020-09-09,Amador,County,0,0
2020-09-10,Amador,County,0,0
2020-09-11,Amador,County,0,0
2020-09-12,Amador,County,0,0
2020-09-13,Amador,County,0,0
2020-09-14,Amador,County,0,0
2020-09-15,Amador,County,0,0
2020-09-16,Amador,County,0,0
2020-09-17,Amador,County,0,0
2020-09-18,Amador,County,0,0
2020-09-19,Amador,County,0,0
2020-09-20,Amador,County,0,0
2020-09-21,Amador,County,0,0
2020-09-22,Amador,County,0,0
2020-09-23,Amador,County,0,0
2020-09-24,Amador,County,0,0
2020-09-25,Amador,County,0,0
2020-09-26,Amador,County,0,0
2020-09-27,Amador,County,0,0
2020-09-28,Amador,County,0,0
2020-09-29,Amador,County,0,0
2020-09-30,Amador,County,0,0
2020-10-01,Amador,County,0,0
2020-10-02,Amador,County,0,0
2020-10-03,Amador,County,0,0
2020-10-04,Amador,County,0,0
2020-10-05,Amador,County,0,0
2020-10-06,Amador,County,0,0
2020-10-07,Amador,County,0,0
2020-10-08,Amador,County,0,0
2020-10-09,Amador,County,0,0
2020-10-10,Amador,County,0,0
2020-10-11,Amador,County,0,0
2020-10-12,Amador,County,0,0
2020-10-13,Amador,County,0,0
2020-10-14,Amador,County,0,0
2020-10-15,Amador,County,0,0
2020-10-16,Amador,County,0,0
2020-10-17,Amador,County,0,0
2020-10-18,Amador,County,0,0
2020-10-19,Amador,County,0,0
2020-10-20,Amador,County,0,0
2020-10-21,Amador,County,0,0
2020-10-22,Amador,County,0,0
2020-10-23,Amador,County,0,0
2020-10-24,Amador,County,0,0
2020-10-25,Amador,County,0,0
2020-10-26,Amador,County,0,0
2020-10-27,Amador,County,0,0
2020-10-28,Amador,County,0,0
2020-10-29,Amador,County,0,0
2020-10-30,Amador,County,0,0
2020-10-31,Amador,County,0,0
2020-11-01,Amador,County,0,0
2020-11-02,Amador,County,0,0
2020-11-03,Amador,County,0,0
2020-11-04,Amador,County,0,0
2020-11-05,Amador,County,0,0
2020-11-06,Amador,County,0,0
2020-11-07,Amador,County,0,0
2020-11-08,Amador,County,0,0
2020-11-09,Amador,County,0,0
2020-11-10,Amador,County,0,0
2020-11-11,Amador,County,0,0
2020-11-12,Amador,County,0,0
2020-11-13,Amador,County,0,0
2020-11-14,Amador,County,0,0
2020-11-15,Amador,County,1,1
2020-11-16,Amador,County,0,1
2020-11-17,Amador,County,0,1
2020-11-18,Amador,County,0,1
2020-11-19,Amador,County,0,1
2020-11-20,Amador,County,0,1
2020-11-21,Amador,County,0,1
2020-11-22,Amador,County,0,1
2020-11-23,Amador,County,0,1
2020-11-24,Amador,County,0,1
2020-11-25,Amador,County,0,1
2020-11-26,Amador,County,0,1
2020-11-27,Amador,County,0,1
2020-11-28,Amador,County,1,2
2020-11-29,Amador,County,0,2
2020-11-30,Amador,County,0,2
2020-12-01,Amador,County,0,2
2020-12-02,Amador,County,1,3
2020-12-03,Amador,County,0,3
2020-12-04,Amador,County,0,3
2020-12-05,Amador,County,3,6
2020-12-06,Amador,County,0,6
2020-12-07,Amador,County,1,7
2020-12-08,Amador,County,1,8
2020-12-09,Amador,County,0,8
2020-12-10,Amador,County,0,8
2020-12-11,Amador,County,0,8
2020-12-12,Amador,County,0,8
2020-12-13,Amador,County,1,9
2020-12-14,Amador,County,1,10
2020-12-15,Amador,County,0,10
2020-12-16,Amador,County,2,12
2020-12-17,Amador,County,1,13
2020-12-18,Amador,County,2,15
2020-12-19,Amador,County,2,17
2020-12-20,Amador,County,0,17
2020-12-21,Amador,County,0,17
2020-12-22,Amador,County,0,17
2020-12-23,Amador,County,0,17
2020-12-24,Amador,County,1,18
2020-12-25,Amador,County,0,18
2020-12-26,Amador,County,0,18
2020-12-27,Amador,County,0,18
2020-12-28,Amador,County,0,18
2020-12-29,Amador,County,0,18
2020-12-30,Amador,County,1,19
2020-12-31,Amador,County,1,20
2021-01-01,Amador,County,0,20
2021-01-02,Amador,County,2,22
2021-01-03,Amador,County,0,22
2021-01-04,Amador,County,0,22
2021-01-05,Amador,County,0,22
2021-01-06,Amador,County,0,22
2021-01-07,Amador,County,1,23
2021-01-08,Amador,County,1,24
2021-01-09,Amador,County,0,24
2021-01-10,Amador,County,0,24
2021-01-11,Amador,County,0,24
2021-01-12,Amador,County,0,24
2021-01-13,Amador,County,0,24
2021-01-14,Amador,County,0,24
2021-01-15,Amador,County,0,24
2021-01-16,Amador,County,0,24
2021-01-17,Amador,County,0,24
2021-01-18,Amador,County,0,24
2021-01-19,Amador,County,0,24
2021-01-20,Amador,County,0,24
2021-01-21,Amador,County,0,24
2021-01-22,Amador,County,0,24
2021-01-23,Amador,County,0,24
2021-01-24,Amador,County,0,24
2021-01-25,Amador,County,0,24
2021-01-26,Amador,County,0,24
2021-01-27,Amador,County,0,24
2021-01-28,Amador,County,0,24
2021-01-29,Amador,County,0,24
2021-01-30,Amador,County,1,25
