date,area,area_type,probable_cases,cumulative_probable_cases
2021-02-23,El Dorado,County,0,628
2021-02-24,El Dorado,County,0,628
2021-02-25,El Dorado,County,0,628
2021-02-26,El Dorado,County,0,628
2021-02-27,El Dorado,County,2,630
2021-02-28,El Dorado,County,0,630
2021-03-01,El Dorado,County,0,630
2021-03-02,El Dorado,County,0,630
2021-03-03,El Dorado,County,0,630
2021-03-04,El Dorado,County,0,630
2021-03-05,El Dorado,County,0,630
2021-03-06,El Dorado,County,1,631
2021-03-07,El Dorado,County,0,631
2021-03-08,El Dorado,County,1,632
2021-03-09,El Dorado,County,1,633
2021-03-10,El Dorado,County,0,633
2021-03-11,El Dorado,County,0,633
2021-03-12,El Dorado,County,0,633
2021-03-13,El Dorado,County,0,633
2021-03-14,El Dorado,County,0,633
2021-03-15,El Dorado,County,0,633
2021-03-16,El Dorado,County,1,634
2021-03-17,El Dorado,County,0,634
2021-03-18,El Dorado,County,0,634
2021-03-19,El Dorado,County,1,635
2021-03-20,El Dorado,County,0,635
2021-03-21,El Dorado,County,0,635
2021-03-22,El Dorado,County,5,640
2021-03-23,El Dorado,County,3,643
2021-03-24,El Dorado,County,2,645
2021-03-25,El Dorado,County,1,646
2021-03-26,El Dorado,County,0,646
2021-03-27,El Dorado,County,0,646
2021-03-28,El Dorado,County,0,646
2021-03-29,El Dorado,County,2,648
2021-03-30,El Dorado,County,6,654
2021-03-31,El Dorado,County,3,657
2021-04-01,El Dorado,County,0,657
2021-04-02,El Dorado,County,4,661
2021-04-03,El Dorado,County,3,664
2021-04-04,El Dorado,County,1,665
2021-04-05,El Dorado,County,4,669
2021-04-06,El Dorado,County,0,669
2021-04-07,El Dorado,County,2,671
2021-04-08,El Dorado,County,5,676
2021-04-09,El Dorado,County,6,682
2021-04-10,El Dorado,County,4,686
2021-04-11,El Dorado,County,3,689
2021-04-12,El Dorado,County,3,692
2021-04-13,El Dorado,County,2,694
2021-04-14,El Dorado,County,2,696
2021-04-15,El Dorado,County,5,701
2021-04-16,El Dorado,County,2,703
2021-04-17,El Dorado,County,4,707
2021-04-18,El Dorado,County,3,710
2021-04-19,El Dorado,County,2,712
2021-04-20,El Dorado,County,5,717
2021-04-21,El Dorado,County,2,719
2021-04-22,El Dorado,County,2,721
2021-04-23,El Dorado,County,3,724
2021-04-24,El Dorado,County,3,727
2021-04-25,El Dorado,County,1,728
2021-04-26,El Dorado,County,2,730
2021-04-27,El Dorado,County,1,731
2021-04-28,El Dorado,County,3,734
2021-04-29,El Dorado,County,0,734
2021-04-30,El Dorado,County,3,737
2021-05-01,El Dorado,County,0,737
2021-05-02,El Dorado,County,2,739
2021-05-03,El Dorado,County,1,740
2021-05-04,El Dorado,County,5,745
2021-05-05,El Dorado,County,4,749
2021-05-06,El Dorado,County,1,750
2021-05-07,El Dorado,County,0,750
2021-05-08,El Dorado,County,2,752
2021-05-09,El Dorado,County,0,752
2021-05-10,El Dorado,County,3,755
2021-05-11,El Dorado,County,0,755
2021-05-12,El Dorado,County,1,756
2021-05-13,El Dorado,County,0,756
2021-05-14,El Dorado,County,0,756
2021-05-15,El Dorado,County,1,757
2021-05-16,El Dorado,County,1,758
2021-05-17,El Dorado,County,1,759
2021-05-18,El Dorado,County,0,759
2021-05-19,El Dorado,County,1,760
2021-05-20,El Dorado,County,1,761
2021-05-21,El Dorado,County,0,761
2021-05-22,El Dorado,County,0,761
2021-05-23,El Dorado,County,0,761
2021-05-24,El Dorado,County,0,761
2021-05-25,El Dorado,County,1,762
2021-05-26,El Dorado,County,1,763
2021-05-27,El Dorado,County,1,764
2021-05-28,El Dorado,County,0,764
2021-05-29,El Dorado,County,0,764
2021-05-30,El Dorado,County,2,766
2021-05-31,El Dorado,County,0,766
2021-06-01,El Dorado,County,2,768
2021-06-02,El Dorado,County,0,768
2021-06-03,El Dorado,County,0,768
2021-06-04,El Dorado,County,3,771
2021-06-05,El Dorado,County,2,773
2021-06-06,El Dorado,County,1,774
2021-06-07,El Dorado,County,0,774
2021-06-08,El Dorado,County,0,774
2021-06-09,El Dorado,County,2,776
2021-06-10,El Dorado,County,1,777
2021-06-11,El Dorado,County,4,781
2021-06-12,El Dorado,County,0,781
2021-06-13,El Dorado,County,1,782
2021-06-14,El Dorado,County,0,782
2021-06-15,El Dorado,County,1,783
2021-06-16,El Dorado,County,0,783
2021-06-17,El Dorado,County,1,784
2021-06-18,El Dorado,County,0,784
2021-06-19,El Dorado,County,2,786
2021-06-20,El Dorado,County,1,787
2021-06-21,El Dorado,County,2,789
2021-06-22,El Dorado,County,1,790
2021-06-23,El Dorado,County,1,791
2021-06-24,El Dorado,County,3,794
2021-06-25,El Dorado,County,0,794
2021-06-26,El Dorado,County,3,797
2021-06-27,El Dorado,County,1,798
2021-06-28,El Dorado,County,3,801
2021-06-29,El Dorado,County,4,805
2021-06-30,El Dorado,County,4,809
2021-07-01,El Dorado,County,0,809
2021-07-02,El Dorado,County,0,809
2021-07-03,El Dorado,County,0,809
2021-07-04,El Dorado,County,2,811
2021-07-05,El Dorado,County,1,812
2021-07-06,El Dorado,County,0,812
2021-07-07,El Dorado,County,1,813
2021-07-08,El Dorado,County,2,815
2021-07-09,El Dorado,County,5,820
2021-07-10,El Dorado,County,1,821
2021-07-11,El Dorado,County,4,825
2021-07-12,El Dorado,County,2,827
2021-07-13,El Dorado,County,2,829
2021-07-14,El Dorado,County,3,832
2021-07-15,El Dorado,County,3,835
2021-07-16,El Dorado,County,2,837
2021-07-17,El Dorado,County,1,838
2021-07-18,El Dorado,County,4,842
2021-07-19,El Dorado,County,8,850
2021-07-20,El Dorado,County,8,858
2021-07-21,El Dorado,County,5,863
2021-07-22,El Dorado,County,4,867
2021-07-23,El Dorado,County,8,875
2021-07-24,El Dorado,County,4,879
2021-07-25,El Dorado,County,3,882
2021-07-26,El Dorado,County,3,885
2021-07-27,El Dorado,County,3,888
2021-07-28,El Dorado,County,10,898
2021-07-29,El Dorado,County,10,908
2021-07-30,El Dorado,County,12,920
2021-07-31,El Dorado,County,7,927
2021-08-01,El Dorado,County,6,933
2021-08-02,El Dorado,County,10,943
2021-08-03,El Dorado,County,14,957
2021-08-04,El Dorado,County,10,967
2021-08-05,El Dorado,County,11,978
2021-08-06,El Dorado,County,11,989
2021-08-07,El Dorado,County,12,1001
2021-08-08,El Dorado,County,9,1010
2021-08-09,El Dorado,County,11,1021
2021-08-10,El Dorado,County,14,1035
2021-08-11,El Dorado,County,10,1045
2021-08-12,El Dorado,County,12,1057
2021-08-13,El Dorado,County,8,1065
2021-08-14,El Dorado,County,13,1078
2021-08-15,El Dorado,County,9,1087
2021-08-16,El Dorado,County,17,1104
2021-08-17,El Dorado,County,14,1118
2021-08-18,El Dorado,County,15,1133
2021-08-19,El Dorado,County,15,1148
2021-08-20,El Dorado,County,21,1169
2021-08-21,El Dorado,County,8,1177
2021-08-22,El Dorado,County,4,1181
2021-08-23,El Dorado,County,20,1201
2021-08-24,El Dorado,County,22,1223
2021-08-25,El Dorado,County,16,1239
2021-08-26,El Dorado,County,16,1255
2021-08-27,El Dorado,County,15,1270
2021-08-28,El Dorado,County,4,1274
2021-08-29,El Dorado,County,6,1280
2021-08-30,El Dorado,County,11,1291
2021-08-31,El Dorado,County,17,1308
2021-09-01,El Dorado,County,18,1326
2021-09-02,El Dorado,County,28,1354
2021-09-03,El Dorado,County,28,1382
2021-09-04,El Dorado,County,4,1386
2021-09-05,El Dorado,County,8,1394
2021-09-06,El Dorado,County,14,1408
2021-09-07,El Dorado,County,16,1424
2021-09-08,El Dorado,County,16,1440
2021-09-09,El Dorado,County,22,1462
2021-09-10,El Dorado,County,10,1472
2021-09-11,El Dorado,County,5,1477
2021-09-12,El Dorado,County,7,1484
2021-09-13,El Dorado,County,17,1501
2021-09-14,El Dorado,County,9,1510
2021-09-15,El Dorado,County,8,1518
2021-09-16,El Dorado,County,8,1526
2021-09-17,El Dorado,County,8,1534
2021-09-18,El Dorado,County,2,1536
2021-09-19,El Dorado,County,4,1540
2021-09-20,El Dorado,County,6,1546
2021-09-21,El Dorado,County,11,1557
2021-09-22,El Dorado,County,7,1564
2021-09-23,El Dorado,County,7,1571
2021-09-24,El Dorado,County,6,1577
2021-09-25,El Dorado,County,4,1581
2021-09-26,El Dorado,County,4,1585
2021-09-27,El Dorado,County,8,1593
2021-09-28,El Dorado,County,7,1600
2021-09-29,El Dorado,County,4,1604
2021-09-30,El Dorado,County,7,1611
2021-10-01,El Dorado,County,8,1619
2021-10-02,El Dorado,County,4,1623
2021-10-03,El Dorado,County,1,1624
2021-10-04,El Dorado,County,7,1631
2021-10-05,El Dorado,County,7,1638
2021-10-06,El Dorado,County,3,1641
2021-10-07,El Dorado,County,2,1643
2021-10-08,El Dorado,County,4,1647
2021-10-09,El Dorado,County,4,1651
2021-10-10,El Dorado,County,3,1654
2021-10-11,El Dorado,County,6,1660
2021-10-12,El Dorado,County,4,1664
2021-10-13,El Dorado,County,2,1666
2021-10-14,El Dorado,County,5,1671
2021-10-15,El Dorado,County,3,1674
2021-10-16,El Dorado,County,5,1679
2021-10-17,El Dorado,County,2,1681
2021-10-18,El Dorado,County,7,1688
2021-10-19,El Dorado,County,3,1691
2021-10-20,El Dorado,County,5,1696
2021-10-21,El Dorado,County,4,1700
2021-10-22,El Dorado,County,7,1707
2021-10-23,El Dorado,County,2,1709
2021-10-24,El Dorado,County,2,1711
2021-10-25,El Dorado,County,4,1715
2021-10-26,El Dorado,County,2,1717
2021-10-27,El Dorado,County,9,1726
2021-10-28,El Dorado,County,5,1731
2021-10-29,El Dorado,County,4,1735
2021-10-30,El Dorado,County,0,1735
2021-10-31,El Dorado,County,5,1740
2021-11-01,El Dorado,County,4,1744
2021-11-02,El Dorado,County,6,1750
2021-11-03,El Dorado,County,0,1750
2021-11-04,El Dorado,County,3,1753
2021-11-05,El Dorado,County,4,1757
2021-11-06,El Dorado,County,6,1763
2021-11-07,El Dorado,County,0,1763
2021-11-08,El Dorado,County,3,1766
2021-11-09,El Dorado,County,5,1771
2021-11-10,El Dorado,County,5,1776
2021-11-11,El Dorado,County,1,1777
2021-11-12,El Dorado,County,3,1780
2021-11-13,El Dorado,County,1,1781
2021-11-14,El Dorado,County,3,1784
2021-11-15,El Dorado,County,4,1788
2021-11-16,El Dorado,County,4,1792
2021-11-17,El Dorado,County,2,1794
2021-11-18,El Dorado,County,1,1795
2021-11-19,El Dorado,County,3,1798
2021-11-20,El Dorado,County,2,1800
2021-11-21,El Dorado,County,3,1803
2021-11-22,El Dorado,County,6,1809
2021-11-23,El Dorado,County,3,1812
2021-11-24,El Dorado,County,3,1815
2021-11-25,El Dorado,County,1,1816
2021-11-26,El Dorado,County,1,1817
2021-11-27,El Dorado,County,4,1821
2021-11-28,El Dorado,County,1,1822
2021-11-29,El Dorado,County,1,1823
2021-11-30,El Dorado,County,5,1828
2021-12-01,El Dorado,County,7,1835
2021-12-02,El Dorado,County,2,1837
2021-12-03,El Dorado,County,2,1839
2021-12-04,El Dorado,County,3,1842
2021-12-05,El Dorado,County,1,1843
2021-12-06,El Dorado,County,5,1848
2021-12-07,El Dorado,County,2,1850
2021-12-08,El Dorado,County,3,1853
2021-12-09,El Dorado,County,0,1853
2021-12-10,El Dorado,County,5,1858
2021-12-11,El Dorado,County,0,1858
2021-12-12,El Dorado,County,0,1858
2021-12-13,El Dorado,County,5,1863
2021-12-14,El Dorado,County,1,1864
2021-12-15,El Dorado,County,1,1865
2021-12-16,El Dorado,County,4,1869
2021-12-17,El Dorado,County,5,1874
2021-12-18,El Dorado,County,0,1874
2021-12-19,El Dorado,County,0,1874
2021-12-20,El Dorado,County,2,1876
2021-12-21,El Dorado,County,0,1876
,El Dorado,County,0,1876
2020-02-01,Fresno,County,0,0
2020-02-02,Fresno,County,0,0
2020-02-03,Fresno,County,0,0
2020-02-04,Fresno,County,0,0
2020-02-05,Fresno,County,0,0
2020-02-06,Fresno,County,0,0
2020-02-07,Fresno,County,0,0
2020-02-08,Fresno,County,0,0
2020-02-09,Fresno,County,0,0
2020-02-10,Fresno,County,0,0
2020-02-11,Fresno,County,0,0
2020-02-12,Fresno,County,0,0
2020-02-13,Fresno,County,0,0
2020-02-14,Fresno,County,0,0
2020-02-15,Fresno,County,0,0
2020-02-16,Fresno,County,0,0
2020-02-17,Fresno,County,0,0
2020-02-18,Fresno,County,0,0
2020-02-19,Fresno,County,0,0
2020-02-20,Fresno,County,0,0
2020-02-21,Fresno,County,0,0
2020-02-22,Fresno,County,0,0
2020-02-23,Fresno,County,0,0
2020-02-24,Fresno,County,0,0
2020-02-25,Fresno,County,0,0
2020-02-26,Fresno,County,0,0
2020-02-27,Fresno,County,0,0
2020-02-28,Fresno,County,0,0
2020-02-29,Fresno,County,0,0
2020-03-01,Fresno,County,1,1
2020-03-02,Fresno,County,0,1
2020-03-03,Fresno,County,0,1
2020-03-04,Fresno,County,0,1
2020-03-05,Fresno,County,0,1
2020-03-06,Fresno,County,0,1
2020-03-07,Fresno,County,0,1
2020-03-08,Fresno,County,0,1
2020-03-09,Fresno,County,0,1
2020-03-10,Fresno,County,0,1
2020-03-11,Fresno,County,0,1
2020-03-12,Fresno,County,0,1
2020-03-13,Fresno,County,0,1
2020-03-14,Fresno,County,0,1
2020-03-15,Fresno,County,0,1
2020-03-16,Fresno,County,0,1
2020-03-17,Fresno,County,0,1
2020-03-18,Fresno,County,0,1
2020-03-19,Fresno,County,0,1
2020-03-20,Fresno,County,0,1
2020-03-21,Fresno,County,0,1
2020-03-22,Fresno,County,0,1
2020-03-23,Fresno,County,0,1
2020-03-24,Fresno,County,0,1
2020-03-25,Fresno,County,0,1
2020-03-26,Fresno,County,0,1
2020-03-27,Fresno,County,0,1
2020-03-28,Fresno,County,1,2
2020-03-29,Fresno,County,0,2
2020-03-30,Fresno,County,0,2
2020-03-31,Fresno,County,0,2
2020-04-01,Fresno,County,0,2
2020-04-02,Fresno,County,1,3
2020-04-03,Fresno,County,0,3
2020-04-04,Fresno,County,0,3
2020-04-05,Fresno,County,0,3
2020-04-06,Fresno,County,0,3
2020-04-07,Fresno,County,0,3
2020-04-08,Fresno,County,0,3
2020-04-09,Fresno,County,0,3
2020-04-10,Fresno,County,0,3
2020-04-11,Fresno,County,1,4
2020-04-12,Fresno,County,0,4
2020-04-13,Fresno,County,0,4
2020-04-14,Fresno,County,1,5
2020-04-15,Fresno,County,0,5
2020-04-16,Fresno,County,0,5
2020-04-17,Fresno,County,0,5
2020-04-18,Fresno,County,0,5
2020-04-19,Fresno,County,0,5
2020-04-20,Fresno,County,0,5
2020-04-21,Fresno,County,0,5
2020-04-22,Fresno,County,0,5
2020-04-23,Fresno,County,0,5
2020-04-24,Fresno,County,0,5
2020-04-25,Fresno,County,0,5
2020-04-26,Fresno,County,1,6
2020-04-27,Fresno,County,0,6
2020-04-28,Fresno,County,1,7
2020-04-29,Fresno,County,1,8
2020-04-30,Fresno,County,0,8
2020-05-01,Fresno,County,3,11
2020-05-02,Fresno,County,0,11
2020-05-03,Fresno,County,1,12
2020-05-04,Fresno,County,2,14
2020-05-05,Fresno,County,1,15
2020-05-06,Fresno,County,2,17
2020-05-07,Fresno,County,2,19
2020-05-08,Fresno,County,1,20
2020-05-09,Fresno,County,1,21
2020-05-10,Fresno,County,1,22
2020-05-11,Fresno,County,0,22
2020-05-12,Fresno,County,2,24
2020-05-13,Fresno,County,0,24
2020-05-14,Fresno,County,0,24
2020-05-15,Fresno,County,3,27
2020-05-16,Fresno,County,0,27
2020-05-17,Fresno,County,0,27
2020-05-18,Fresno,County,3,30
2020-05-19,Fresno,County,1,31
2020-05-20,Fresno,County,0,31
2020-05-21,Fresno,County,1,32
2020-05-22,Fresno,County,0,32
2020-05-23,Fresno,County,1,33
2020-05-24,Fresno,County,0,33
2020-05-25,Fresno,County,2,35
2020-05-26,Fresno,County,3,38
2020-05-27,Fresno,County,0,38
2020-05-28,Fresno,County,0,38
2020-05-29,Fresno,County,1,39
2020-05-30,Fresno,County,0,39
2020-05-31,Fresno,County,1,40
2020-06-01,Fresno,County,2,42
2020-06-02,Fresno,County,2,44
2020-06-03,Fresno,County,0,44
2020-06-04,Fresno,County,0,44
2020-06-05,Fresno,County,0,44
2020-06-06,Fresno,County,1,45
2020-06-07,Fresno,County,0,45
2020-06-08,Fresno,County,0,45
2020-06-09,Fresno,County,1,46
2020-06-10,Fresno,County,0,46
2020-06-11,Fresno,County,0,46
2020-06-12,Fresno,County,0,46
2020-06-13,Fresno,County,0,46
2020-06-14,Fresno,County,0,46
2020-06-15,Fresno,County,1,47
2020-06-16,Fresno,County,1,48
2020-06-17,Fresno,County,1,49
2020-06-18,Fresno,County,3,52
2020-06-19,Fresno,County,1,53
2020-06-20,Fresno,County,2,55
2020-06-21,Fresno,County,2,57
2020-06-22,Fresno,County,1,58
2020-06-23,Fresno,County,0,58
2020-06-24,Fresno,County,2,60
2020-06-25,Fresno,County,0,60
2020-06-26,Fresno,County,1,61
2020-06-27,Fresno,County,0,61
2020-06-28,Fresno,County,0,61
2020-06-29,Fresno,County,0,61
2020-06-30,Fresno,County,1,62
2020-07-01,Fresno,County,4,66
2020-07-02,Fresno,County,3,69
2020-07-03,Fresno,County,1,70
2020-07-04,Fresno,County,2,72
2020-07-05,Fresno,County,2,74
2020-07-06,Fresno,County,2,76
2020-07-07,Fresno,County,7,83
2020-07-08,Fresno,County,0,83
2020-07-09,Fresno,County,6,89
2020-07-10,Fresno,County,2,91
2020-07-11,Fresno,County,3,94
2020-07-12,Fresno,County,2,96
2020-07-13,Fresno,County,3,99
2020-07-14,Fresno,County,5,104
2020-07-15,Fresno,County,4,108
2020-07-16,Fresno,County,7,115
2020-07-17,Fresno,County,9,124
2020-07-18,Fresno,County,0,124
2020-07-19,Fresno,County,2,126
2020-07-20,Fresno,County,12,138
2020-07-21,Fresno,County,1,139
2020-07-22,Fresno,County,6,145
2020-07-23,Fresno,County,6,151
2020-07-24,Fresno,County,3,154
2020-07-25,Fresno,County,0,154
2020-07-26,Fresno,County,0,154
2020-07-27,Fresno,County,8,162
2020-07-28,Fresno,County,6,168
2020-07-29,Fresno,County,6,174
2020-07-30,Fresno,County,0,174
2020-07-31,Fresno,County,6,180
2020-08-01,Fresno,County,0,180
2020-08-02,Fresno,County,0,180
2020-08-03,Fresno,County,7,187
2020-08-04,Fresno,County,6,193
2020-08-05,Fresno,County,8,201
2020-08-06,Fresno,County,7,208
2020-08-07,Fresno,County,8,216
2020-08-08,Fresno,County,0,216
2020-08-09,Fresno,County,2,218
2020-08-10,Fresno,County,4,222
2020-08-11,Fresno,County,1,223
2020-08-12,Fresno,County,3,226
2020-08-13,Fresno,County,6,232
2020-08-14,Fresno,County,7,239
2020-08-15,Fresno,County,0,239
2020-08-16,Fresno,County,2,241
2020-08-17,Fresno,County,5,246
2020-08-18,Fresno,County,7,253
2020-08-19,Fresno,County,6,259
2020-08-20,Fresno,County,8,267
2020-08-21,Fresno,County,5,272
2020-08-22,Fresno,County,1,273
2020-08-23,Fresno,County,1,274
2020-08-24,Fresno,County,5,279
2020-08-25,Fresno,County,7,286
2020-08-26,Fresno,County,1,287
2020-08-27,Fresno,County,2,289
2020-08-28,Fresno,County,4,293
2020-08-29,Fresno,County,0,293
2020-08-30,Fresno,County,0,293
2020-08-31,Fresno,County,1,294
2020-09-01,Fresno,County,6,300
2020-09-02,Fresno,County,4,304
2020-09-03,Fresno,County,3,307
2020-09-04,Fresno,County,6,313
2020-09-05,Fresno,County,1,314
2020-09-06,Fresno,County,0,314
2020-09-07,Fresno,County,2,316
2020-09-08,Fresno,County,3,319
2020-09-09,Fresno,County,4,323
2020-09-10,Fresno,County,5,328
2020-09-11,Fresno,County,0,328
2020-09-12,Fresno,County,1,329
2020-09-13,Fresno,County,0,329
2020-09-14,Fresno,County,9,338
2020-09-15,Fresno,County,3,341
2020-09-16,Fresno,County,5,346
2020-09-17,Fresno,County,2,348
2020-09-18,Fresno,County,5,353
2020-09-19,Fresno,County,0,353
2020-09-20,Fresno,County,0,353
2020-09-21,Fresno,County,6,359
2020-09-22,Fresno,County,7,366
2020-09-23,Fresno,County,3,369
2020-09-24,Fresno,County,3,372
2020-09-25,Fresno,County,4,376
2020-09-26,Fresno,County,1,377
2020-09-27,Fresno,County,0,377
2020-09-28,Fresno,County,1,378
2020-09-29,Fresno,County,8,386
2020-09-30,Fresno,County,1,387
2020-10-01,Fresno,County,3,390
2020-10-02,Fresno,County,2,392
2020-10-03,Fresno,County,0,392
2020-10-04,Fresno,County,1,393
2020-10-05,Fresno,County,0,393
2020-10-06,Fresno,County,0,393
2020-10-07,Fresno,County,3,396
2020-10-08,Fresno,County,5,401
2020-10-09,Fresno,County,0,401
2020-10-10,Fresno,County,2,403
2020-10-11,Fresno,County,2,405
2020-10-12,Fresno,County,7,412
2020-10-13,Fresno,County,4,416
2020-10-14,Fresno,County,4,420
2020-10-15,Fresno,County,4,424
2020-10-16,Fresno,County,2,426
2020-10-17,Fresno,County,2,428
2020-10-18,Fresno,County,2,430
2020-10-19,Fresno,County,8,438
2020-10-20,Fresno,County,6,444
2020-10-21,Fresno,County,6,450
2020-10-22,Fresno,County,2,452
2020-10-23,Fresno,County,8,460
2020-10-24,Fresno,County,4,464
2020-10-25,Fresno,County,4,468
2020-10-26,Fresno,County,12,480
2020-10-27,Fresno,County,7,487
2020-10-28,Fresno,County,5,492
2020-10-29,Fresno,County,6,498
2020-10-30,Fresno,County,8,506
2020-10-31,Fresno,County,8,514
2020-11-01,Fresno,County,4,518
2020-11-02,Fresno,County,18,536
2020-11-03,Fresno,County,18,554
2020-11-04,Fresno,County,24,578
2020-11-05,Fresno,County,29,607
2020-11-06,Fresno,County,23,630
2020-11-07,Fresno,County,17,647
2020-11-08,Fresno,County,22,669
2020-11-09,Fresno,County,39,708
2020-11-10,Fresno,County,44,752
2020-11-11,Fresno,County,38,790
2020-11-12,Fresno,County,34,824
2020-11-13,Fresno,County,43,867
2020-11-14,Fresno,County,14,881
2020-11-15,Fresno,County,35,916
2020-11-16,Fresno,County,40,956
2020-11-17,Fresno,County,58,1014
2020-11-18,Fresno,County,61,1075
2020-11-19,Fresno,County,54,1129
2020-11-20,Fresno,County,60,1189
2020-11-21,Fresno,County,33,1222
2020-11-22,Fresno,County,33,1255
2020-11-23,Fresno,County,58,1313
2020-11-24,Fresno,County,62,1375
2020-11-25,Fresno,County,79,1454
2020-11-26,Fresno,County,22,1476
2020-11-27,Fresno,County,47,1523
2020-11-28,Fresno,County,60,1583
2020-11-29,Fresno,County,41,1624
2020-11-30,Fresno,County,76,1700
2020-12-01,Fresno,County,120,1820
2020-12-02,Fresno,County,84,1904
2020-12-03,Fresno,County,110,2014
2020-12-04,Fresno,County,75,2089
2020-12-05,Fresno,County,69,2158
2020-12-06,Fresno,County,56,2214
2020-12-07,Fresno,County,119,2333
2020-12-08,Fresno,County,127,2460
2020-12-09,Fresno,County,169,2629
2020-12-10,Fresno,County,159,2788
2020-12-11,Fresno,County,147,2935
2020-12-12,Fresno,County,67,3002
2020-12-13,Fresno,County,61,3063
2020-12-14,Fresno,County,167,3230
2020-12-15,Fresno,County,184,3414
2020-12-16,Fresno,County,139,3553
2020-12-17,Fresno,County,103,3656
2020-12-18,Fresno,County,129,3785
2020-12-19,Fresno,County,64,3849
2020-12-20,Fresno,County,70,3919
2020-12-21,Fresno,County,143,4062
2020-12-22,Fresno,County,151,4213
2020-12-23,Fresno,County,113,4326
2020-12-24,Fresno,County,68,4394
2020-12-25,Fresno,County,14,4408
2020-12-26,Fresno,County,88,4496
2020-12-27,Fresno,County,65,4561
2020-12-28,Fresno,County,215,4776
2020-12-29,Fresno,County,157,4933
2020-12-30,Fresno,County,160,5093
2020-12-31,Fresno,County,164,5257
2021-01-01,Fresno,County,64,5321
2021-01-02,Fresno,County,88,5409
2021-01-03,Fresno,County,115,5524
2021-01-04,Fresno,County,126,5650
2021-01-05,Fresno,County,101,5751
2021-01-06,Fresno,County,95,5846
2021-01-07,Fresno,County,103,5949
2021-01-08,Fresno,County,105,6054
2021-01-09,Fresno,County,63,6117
2021-01-10,Fresno,County,42,6159
2021-01-11,Fresno,County,122,6281
2021-01-12,Fresno,County,80,6361
2021-01-13,Fresno,County,70,6431
2021-01-14,Fresno,County,53,6484
2021-01-15,Fresno,County,75,6559
2021-01-16,Fresno,County,34,6593
2021-01-17,Fresno,County,53,6646
2021-01-18,Fresno,County,78,6724
2021-01-19,Fresno,County,69,6793
2021-01-20,Fresno,County,52,6845
2021-01-21,Fresno,County,53,6898
2021-01-22,Fresno,County,40,6938
2021-01-23,Fresno,County,31,6969
2021-01-24,Fresno,County,31,7000
2021-01-25,Fresno,County,40,7040
2021-01-26,Fresno,County,33,7073
2021-01-27,Fresno,County,45,7118
2021-01-28,Fresno,County,42,7160
2021-01-29,Fresno,County,51,7211
2021-01-30,Fresno,County,39,7250
2021-01-31,Fresno,County,20,7270
2021-02-01,Fresno,County,52,7322
2021-02-02,Fresno,County,38,7360
2021-02-03,Fresno,County,35,7395
2021-02-04,Fresno,County,40,7435
2021-02-05,Fresno,County,27,7462
2021-02-06,Fresno,County,21,7483
2021-02-07,Fresno,County,22,7505
2021-02-08,Fresno,County,40,7545
2021-02-09,Fresno,County,28,7573
2021-02-10,Fresno,County,34,7607
2021-02-11,Fresno,County,26,7633
2021-02-12,Fresno,County,26,7659
2021-02-13,Fresno,County,21,7680
2021-02-14,Fresno,County,24,7704
2021-02-15,Fresno,County,25,7729
2021-02-16,Fresno,County,39,7768
2021-02-17,Fresno,County,31,7799
2021-02-18,Fresno,County,27,7826
2021-02-19,Fresno,County,27,7853
2021-02-20,Fresno,County,19,7872
2021-02-21,Fresno,County,18,7890
2021-02-22,Fresno,County,19,7909
2021-02-23,Fresno,County,17,7926
2021-02-24,Fresno,County,14,7940
2021-02-25,Fresno,County,17,7957
2021-02-26,Fresno,County,22,7979
2021-02-27,Fresno,County,8,7987
2021-02-28,Fresno,County,14,8001
2021-03-01,Fresno,County,34,8035
2021-03-02,Fresno,County,22,8057
2021-03-03,Fresno,County,28,8085
2021-03-04,Fresno,County,18,8103
2021-03-05,Fresno,County,18,8121
2021-03-06,Fresno,County,21,8142
2021-03-07,Fresno,County,15,8157
2021-03-08,Fresno,County,25,8182
2021-03-09,Fresno,County,24,8206
2021-03-10,Fresno,County,26,8232
2021-03-11,Fresno,County,17,8249
2021-03-12,Fresno,County,28,8277
2021-03-13,Fresno,County,12,8289
2021-03-14,Fresno,County,20,8309
2021-03-15,Fresno,County,19,8328
2021-03-16,Fresno,County,16,8344
2021-03-17,Fresno,County,25,8369
2021-03-18,Fresno,County,19,8388
2021-03-19,Fresno,County,15,8403
2021-03-20,Fresno,County,15,8418
2021-03-21,Fresno,County,7,8425
2021-03-22,Fresno,County,24,8449
2021-03-23,Fresno,County,14,8463
2021-03-24,Fresno,County,25,8488
2021-03-25,Fresno,County,15,8503
2021-03-26,Fresno,County,15,8518
2021-03-27,Fresno,County,12,8530
2021-03-28,Fresno,County,5,8535
2021-03-29,Fresno,County,12,8547
2021-03-30,Fresno,County,12,8559
2021-03-31,Fresno,County,12,8571
2021-04-01,Fresno,County,16,8587
2021-04-02,Fresno,County,8,8595
2021-04-03,Fresno,County,11,8606
2021-04-04,Fresno,County,5,8611
2021-04-05,Fresno,County,13,8624
2021-04-06,Fresno,County,9,8633
2021-04-07,Fresno,County,6,8639
2021-04-08,Fresno,County,10,8649
2021-04-09,Fresno,County,7,8656
2021-04-10,Fresno,County,5,8661
2021-04-11,Fresno,County,7,8668
2021-04-12,Fresno,County,12,8680
2021-04-13,Fresno,County,24,8704
2021-04-14,Fresno,County,6,8710
2021-04-15,Fresno,County,13,8723
