date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-07,Colusa,County,0,0
2020-03-08,Colusa,County,0,0
2020-03-09,Colusa,County,0,0
2020-03-10,Colusa,County,0,0
2020-03-11,Colusa,County,0,0
2020-03-12,Colusa,County,0,0
2020-03-13,Colusa,County,0,0
2020-03-14,Colusa,County,0,0
2020-03-15,Colusa,County,0,0
2020-03-16,Colusa,County,0,0
2020-03-17,Colusa,County,0,0
2020-03-18,Colusa,County,0,0
2020-03-19,Colusa,County,0,0
2020-03-20,Colusa,County,0,0
2020-03-21,Colusa,County,0,0
2020-03-22,Colusa,County,0,0
2020-03-23,Colusa,County,0,0
2020-03-24,Colusa,County,0,0
2020-03-25,Colusa,County,0,0
2020-03-26,Colusa,County,0,0
2020-03-27,Colusa,County,0,0
2020-03-28,Colusa,County,0,0
2020-03-29,Colusa,County,0,0
2020-03-30,Colusa,County,0,0
2020-03-31,Colusa,County,0,0
2020-04-01,Colusa,County,0,0
2020-04-02,Colusa,County,0,0
2020-04-03,Colusa,County,0,0
2020-04-04,Colusa,County,0,0
2020-04-05,Colusa,County,0,0
2020-04-06,Colusa,County,0,0
2020-04-07,Colusa,County,0,0
2020-04-08,Colusa,County,0,0
2020-04-09,Colusa,County,0,0
2020-04-10,Colusa,County,0,0
2020-04-11,Colusa,County,0,0
2020-04-12,Colusa,County,0,0
2020-04-13,Colusa,County,0,0
2020-04-14,Colusa,County,0,0
2020-04-15,Colusa,County,0,0
2020-04-16,Colusa,County,0,0
2020-04-17,Colusa,County,0,0
2020-04-18,Colusa,County,0,0
2020-04-19,Colusa,County,0,0
2020-04-20,Colusa,County,0,0
2020-04-21,Colusa,County,0,0
2020-04-22,Colusa,County,0,0
2020-04-23,Colusa,County,0,0
2020-04-24,Colusa,County,0,0
2020-04-25,Colusa,County,0,0
2020-04-26,Colusa,County,0,0
2020-04-27,Colusa,County,0,0
2020-04-28,Colusa,County,0,0
2020-04-29,Colusa,County,0,0
2020-04-30,Colusa,County,0,0
2020-05-01,Colusa,County,0,0
2020-05-02,Colusa,County,0,0
2020-05-03,Colusa,County,0,0
2020-05-04,Colusa,County,0,0
2020-05-05,Colusa,County,0,0
2020-05-06,Colusa,County,0,0
2020-05-07,Colusa,County,0,0
2020-05-08,Colusa,County,0,0
2020-05-09,Colusa,County,0,0
2020-05-10,Colusa,County,0,0
2020-05-11,Colusa,County,0,0
2020-05-12,Colusa,County,0,0
2020-05-13,Colusa,County,0,0
2020-05-14,Colusa,County,0,0
2020-05-15,Colusa,County,0,0
2020-05-16,Colusa,County,0,0
2020-05-17,Colusa,County,0,0
2020-05-18,Colusa,County,0,0
2020-05-19,Colusa,County,0,0
2020-05-20,Colusa,County,0,0
2020-05-21,Colusa,County,0,0
2020-05-22,Colusa,County,0,0
2020-05-23,Colusa,County,0,0
2020-05-24,Colusa,County,0,0
2020-05-25,Colusa,County,0,0
2020-05-26,Colusa,County,0,0
2020-05-27,Colusa,County,0,0
2020-05-28,Colusa,County,0,0
2020-05-29,Colusa,County,0,0
2020-05-30,Colusa,County,0,0
2020-05-31,Colusa,County,0,0
2020-06-01,Colusa,County,0,0
2020-06-02,Colusa,County,0,0
2020-06-03,Colusa,County,0,0
2020-06-04,Colusa,County,0,0
2020-06-05,Colusa,County,0,0
2020-06-06,Colusa,County,0,0
2020-06-07,Colusa,County,0,0
2020-06-08,Colusa,County,0,0
2020-06-09,Colusa,County,0,0
2020-06-10,Colusa,County,0,0
2020-06-11,Colusa,County,0,0
2020-06-12,Colusa,County,0,0
2020-06-13,Colusa,County,0,0
2020-06-14,Colusa,County,0,0
2020-06-15,Colusa,County,0,0
2020-06-16,Colusa,County,0,0
2020-06-17,Colusa,County,0,0
2020-06-18,Colusa,County,0,0
2020-06-19,Colusa,County,0,0
2020-06-20,Colusa,County,0,0
2020-06-21,Colusa,County,0,0
2020-06-22,Colusa,County,0,0
2020-06-23,Colusa,County,0,0
2020-06-24,Colusa,County,0,0
2020-06-25,Colusa,County,0,0
2020-06-26,Colusa,County,0,0
2020-06-27,Colusa,County,0,0
2020-06-28,Colusa,County,0,0
2020-06-29,Colusa,County,0,0
2020-06-30,Colusa,County,0,0
2020-07-01,Colusa,County,0,0
2020-07-02,Colusa,County,0,0
2020-07-03,Colusa,County,0,0
2020-07-04,Colusa,County,0,0
2020-07-05,Colusa,County,0,0
2020-07-06,Colusa,County,0,0
2020-07-07,Colusa,County,0,0
2020-07-08,Colusa,County,0,0
2020-07-09,Colusa,County,0,0
2020-07-10,Colusa,County,0,0
2020-07-11,Colusa,County,0,0
2020-07-12,Colusa,County,0,0
2020-07-13,Colusa,County,0,0
2020-07-14,Colusa,County,0,0
2020-07-15,Colusa,County,0,0
2020-07-16,Colusa,County,0,0
2020-07-17,Colusa,County,0,0
2020-07-18,Colusa,County,0,0
2020-07-19,Colusa,County,0,0
2020-07-20,Colusa,County,0,0
2020-07-21,Colusa,County,0,0
2020-07-22,Colusa,County,0,0
2020-07-23,Colusa,County,0,0
2020-07-24,Colusa,County,0,0
2020-07-25,Colusa,County,0,0
2020-07-26,Colusa,County,0,0
2020-07-27,Colusa,County,0,0
2020-07-28,Colusa,County,0,0
2020-07-29,Colusa,County,0,0
2020-07-30,Colusa,County,0,0
2020-07-31,Colusa,County,0,0
2020-08-01,Colusa,County,0,0
2020-08-02,Colusa,County,0,0
2020-08-03,Colusa,County,0,0
2020-08-04,Colusa,County,0,0
2020-08-05,Colusa,County,0,0
2020-08-06,Colusa,County,0,0
2020-08-07,Colusa,County,0,0
2020-08-08,Colusa,County,0,0
2020-08-09,Colusa,County,0,0
2020-08-10,Colusa,County,0,0
2020-08-11,Colusa,County,0,0
2020-08-12,Colusa,County,0,0
2020-08-13,Colusa,County,0,0
2020-08-14,Colusa,County,0,0
2020-08-15,Colusa,County,0,0
2020-08-16,Colusa,County,0,0
2020-08-17,Colusa,County,0,0
2020-08-18,Colusa,County,0,0
2020-08-19,Colusa,County,0,0
2020-08-20,Colusa,County,0,0
2020-08-21,Colusa,County,0,0
2020-08-22,Colusa,County,0,0
2020-08-23,Colusa,County,0,0
2020-08-24,Colusa,County,0,0
2020-08-25,Colusa,County,0,0
2020-08-26,Colusa,County,0,0
2020-08-27,Colusa,County,0,0
2020-08-28,Colusa,County,0,0
2020-08-29,Colusa,County,0,0
2020-08-30,Colusa,County,0,0
2020-08-31,Colusa,County,0,0
2020-09-01,Colusa,County,0,0
2020-09-02,Colusa,County,0,0
2020-09-03,Colusa,County,0,0
2020-09-04,Colusa,County,0,0
2020-09-05,Colusa,County,0,0
2020-09-06,Colusa,County,0,0
2020-09-07,Colusa,County,0,0
2020-09-08,Colusa,County,0,0
2020-09-09,Colusa,County,0,0
2020-09-10,Colusa,County,0,0
2020-09-11,Colusa,County,0,0
2020-09-12,Colusa,County,0,0
2020-09-13,Colusa,County,0,0
2020-09-14,Colusa,County,0,0
2020-09-15,Colusa,County,0,0
2020-09-16,Colusa,County,0,0
2020-09-17,Colusa,County,0,0
2020-09-18,Colusa,County,0,0
2020-09-19,Colusa,County,0,0
2020-09-20,Colusa,County,0,0
2020-09-21,Colusa,County,0,0
2020-09-22,Colusa,County,0,0
2020-09-23,Colusa,County,0,0
2020-09-24,Colusa,County,0,0
2020-09-25,Colusa,County,0,0
2020-09-26,Colusa,County,0,0
2020-09-27,Colusa,County,0,0
2020-09-28,Colusa,County,0,0
2020-09-29,Colusa,County,0,0
2020-09-30,Colusa,County,0,0
2020-10-01,Colusa,County,0,0
2020-10-02,Colusa,County,0,0
2020-10-03,Colusa,County,0,0
2020-10-04,Colusa,County,0,0
2020-10-05,Colusa,County,0,0
2020-10-06,Colusa,County,0,0
2020-10-07,Colusa,County,0,0
2020-10-08,Colusa,County,1,1
2020-10-09,Colusa,County,0,1
2020-10-10,Colusa,County,0,1
2020-10-11,Colusa,County,0,1
2020-10-12,Colusa,County,0,1
2020-10-13,Colusa,County,0,1
2020-10-14,Colusa,County,0,1
2020-10-15,Colusa,County,0,1
2020-10-16,Colusa,County,0,1
2020-10-17,Colusa,County,0,1
2020-10-18,Colusa,County,0,1
2020-10-19,Colusa,County,0,1
2020-10-20,Colusa,County,0,1
2020-10-21,Colusa,County,0,1
2020-10-22,Colusa,County,0,1
2020-10-23,Colusa,County,0,1
2020-10-24,Colusa,County,0,1
2020-10-25,Colusa,County,0,1
2020-10-26,Colusa,County,0,1
2020-10-27,Colusa,County,0,1
2020-10-28,Colusa,County,0,1
2020-10-29,Colusa,County,0,1
2020-10-30,Colusa,County,0,1
2020-10-31,Colusa,County,0,1
2020-11-01,Colusa,County,0,1
2020-11-02,Colusa,County,0,1
2020-11-03,Colusa,County,0,1
2020-11-04,Colusa,County,0,1
2020-11-05,Colusa,County,0,1
2020-11-06,Colusa,County,0,1
2020-11-07,Colusa,County,0,1
2020-11-08,Colusa,County,0,1
2020-11-09,Colusa,County,0,1
2020-11-10,Colusa,County,0,1
2020-11-11,Colusa,County,0,1
2020-11-12,Colusa,County,0,1
2020-11-13,Colusa,County,0,1
2020-11-14,Colusa,County,0,1
2020-11-15,Colusa,County,0,1
2020-11-16,Colusa,County,0,1
2020-11-17,Colusa,County,0,1
2020-11-18,Colusa,County,1,2
2020-11-19,Colusa,County,0,2
2020-11-20,Colusa,County,0,2
2020-11-21,Colusa,County,1,3
2020-11-22,Colusa,County,0,3
2020-11-23,Colusa,County,1,4
2020-11-24,Colusa,County,0,4
2020-11-25,Colusa,County,0,4
2020-11-26,Colusa,County,0,4
2020-11-27,Colusa,County,0,4
2020-11-28,Colusa,County,2,6
2020-11-29,Colusa,County,2,8
2020-11-30,Colusa,County,4,12
2020-12-01,Colusa,County,4,16
2020-12-02,Colusa,County,0,16
2020-12-03,Colusa,County,1,17
2020-12-04,Colusa,County,0,17
2020-12-05,Colusa,County,1,18
2020-12-06,Colusa,County,3,21
2020-12-07,Colusa,County,3,24
2020-12-08,Colusa,County,2,26
2020-12-09,Colusa,County,1,27
2020-12-10,Colusa,County,1,28
2020-12-11,Colusa,County,5,33
2020-12-12,Colusa,County,2,35
2020-12-13,Colusa,County,2,37
2020-12-14,Colusa,County,4,41
2020-12-15,Colusa,County,1,42
2020-12-16,Colusa,County,1,43
2020-12-17,Colusa,County,5,48
2020-12-18,Colusa,County,2,50
2020-12-19,Colusa,County,0,50
2020-12-20,Colusa,County,2,52
2020-12-21,Colusa,County,8,60
2020-12-22,Colusa,County,5,65
2020-12-23,Colusa,County,4,69
2020-12-24,Colusa,County,0,69
2020-12-25,Colusa,County,1,70
2020-12-26,Colusa,County,1,71
2020-12-27,Colusa,County,0,71
2020-12-28,Colusa,County,3,74
2020-12-29,Colusa,County,15,89
2020-12-30,Colusa,County,5,94
2020-12-31,Colusa,County,6,100
2021-01-01,Colusa,County,3,103
2021-01-02,Colusa,County,2,105
2021-01-03,Colusa,County,1,106
2021-01-04,Colusa,County,6,112
2021-01-05,Colusa,County,14,126
2021-01-06,Colusa,County,6,132
2021-01-07,Colusa,County,6,138
2021-01-08,Colusa,County,7,145
2021-01-09,Colusa,County,1,146
2021-01-10,Colusa,County,1,147
2021-01-11,Colusa,County,2,149
2021-01-12,Colusa,County,4,153
2021-01-13,Colusa,County,4,157
2021-01-14,Colusa,County,5,162
2021-01-15,Colusa,County,3,165
2021-01-16,Colusa,County,4,169
2021-01-17,Colusa,County,0,169
2021-01-18,Colusa,County,6,175
2021-01-19,Colusa,County,5,180
2021-01-20,Colusa,County,8,188
2021-01-21,Colusa,County,5,193
2021-01-22,Colusa,County,3,196
2021-01-23,Colusa,County,0,196
2021-01-24,Colusa,County,1,197
2021-01-25,Colusa,County,6,203
2021-01-26,Colusa,County,4,207
2021-01-27,Colusa,County,3,210
2021-01-28,Colusa,County,2,212
2021-01-29,Colusa,County,4,216
2021-01-30,Colusa,County,1,217
2021-01-31,Colusa,County,0,217
2021-02-01,Colusa,County,5,222
2021-02-02,Colusa,County,9,231
2021-02-03,Colusa,County,5,236
2021-02-04,Colusa,County,1,237
2021-02-05,Colusa,County,2,239
2021-02-06,Colusa,County,0,239
2021-02-07,Colusa,County,1,240
2021-02-08,Colusa,County,2,242
2021-02-09,Colusa,County,4,246
2021-02-10,Colusa,County,5,251
2021-02-11,Colusa,County,2,253
2021-02-12,Colusa,County,2,255
2021-02-13,Colusa,County,0,255
2021-02-14,Colusa,County,0,255
2021-02-15,Colusa,County,3,258
2021-02-16,Colusa,County,4,262
2021-02-17,Colusa,County,2,264
2021-02-18,Colusa,County,0,264
2021-02-19,Colusa,County,2,266
2021-02-20,Colusa,County,0,266
2021-02-21,Colusa,County,0,266
2021-02-22,Colusa,County,4,270
2021-02-23,Colusa,County,0,270
2021-02-24,Colusa,County,0,270
2021-02-25,Colusa,County,0,270
2021-02-26,Colusa,County,1,271
2021-02-27,Colusa,County,0,271
2021-02-28,Colusa,County,0,271
2021-03-01,Colusa,County,1,272
2021-03-02,Colusa,County,0,272
2021-03-03,Colusa,County,1,273
2021-03-04,Colusa,County,0,273
2021-03-05,Colusa,County,5,278
2021-03-06,Colusa,County,0,278
2021-03-07,Colusa,County,0,278
2021-03-08,Colusa,County,0,278
2021-03-09,Colusa,County,0,278
2021-03-10,Colusa,County,0,278
2021-03-11,Colusa,County,0,278
2021-03-12,Colusa,County,0,278
2021-03-13,Colusa,County,0,278
2021-03-14,Colusa,County,0,278
2021-03-15,Colusa,County,0,278
2021-03-16,Colusa,County,0,278
2021-03-17,Colusa,County,0,278
2021-03-18,Colusa,County,0,278
2021-03-19,Colusa,County,0,278
2021-03-20,Colusa,County,0,278
2021-03-21,Colusa,County,0,278
2021-03-22,Colusa,County,0,278
2021-03-23,Colusa,County,0,278
2021-03-24,Colusa,County,1,279
2021-03-25,Colusa,County,1,280
2021-03-26,Colusa,County,0,280
2021-03-27,Colusa,County,0,280
2021-03-28,Colusa,County,0,280
2021-03-29,Colusa,County,0,280
2021-03-30,Colusa,County,1,281
2021-03-31,Colusa,County,1,282
2021-04-01,Colusa,County,0,282
2021-04-02,Colusa,County,0,282
2021-04-03,Colusa,County,0,282
2021-04-04,Colusa,County,0,282
2021-04-05,Colusa,County,0,282
2021-04-06,Colusa,County,1,283
2021-04-07,Colusa,County,2,285
2021-04-08,Colusa,County,1,286
2021-04-09,Colusa,County,0,286
2021-04-10,Colusa,County,0,286
2021-04-11,Colusa,County,0,286
2021-04-12,Colusa,County,1,287
2021-04-13,Colusa,County,2,289
2021-04-14,Colusa,County,2,291
2021-04-15,Colusa,County,0,291
2021-04-16,Colusa,County,1,292
2021-04-17,Colusa,County,0,292
2021-04-18,Colusa,County,0,292
2021-04-19,Colusa,County,1,293
2021-04-20,Colusa,County,1,294
2021-04-21,Colusa,County,1,295
2021-04-22,Colusa,County,1,296
2021-04-23,Colusa,County,2,298
2021-04-24,Colusa,County,0,298
2021-04-25,Colusa,County,0,298
2021-04-26,Colusa,County,0,298
2021-04-27,Colusa,County,1,299
2021-04-28,Colusa,County,0,299
2021-04-29,Colusa,County,1,300
2021-04-30,Colusa,County,0,300
2021-05-01,Colusa,County,1,301
2021-05-02,Colusa,County,0,301
2021-05-03,Colusa,County,1,302
2021-05-04,Colusa,County,2,304
2021-05-05,Colusa,County,0,304
2021-05-06,Colusa,County,0,304
2021-05-07,Colusa,County,0,304
2021-05-08,Colusa,County,0,304
2021-05-09,Colusa,County,0,304
2021-05-10,Colusa,County,0,304
2021-05-11,Colusa,County,0,304
2021-05-12,Colusa,County,0,304
2021-05-13,Colusa,County,1,305
2021-05-14,Colusa,County,4,309
2021-05-15,Colusa,County,1,310
2021-05-16,Colusa,County,2,312
2021-05-17,Colusa,County,0,312
2021-05-18,Colusa,County,0,312
2021-05-19,Colusa,County,0,312
2021-05-20,Colusa,County,2,314
2021-05-21,Colusa,County,2,316
2021-05-22,Colusa,County,0,316
2021-05-23,Colusa,County,1,317
2021-05-24,Colusa,County,2,319
2021-05-25,Colusa,County,0,319
2021-05-26,Colusa,County,0,319
2021-05-27,Colusa,County,0,319
2021-05-28,Colusa,County,0,319
2021-05-29,Colusa,County,2,321
2021-05-30,Colusa,County,0,321
2021-05-31,Colusa,County,0,321
2021-06-01,Colusa,County,1,322
2021-06-02,Colusa,County,1,323
2021-06-03,Colusa,County,0,323
2021-06-04,Colusa,County,0,323
2021-06-05,Colusa,County,0,323
2021-06-06,Colusa,County,0,323
2021-06-07,Colusa,County,0,323
2021-06-08,Colusa,County,0,323
2021-06-09,Colusa,County,0,323
2021-06-10,Colusa,County,1,324
2021-06-11,Colusa,County,0,324
2021-06-12,Colusa,County,0,324
2021-06-13,Colusa,County,0,324
2021-06-14,Colusa,County,1,325
2021-06-15,Colusa,County,0,325
2021-06-16,Colusa,County,2,327
2021-06-17,Colusa,County,0,327
2021-06-18,Colusa,County,0,327
2021-06-19,Colusa,County,0,327
2021-06-20,Colusa,County,0,327
2021-06-21,Colusa,County,0,327
2021-06-22,Colusa,County,1,328
2021-06-23,Colusa,County,0,328
2021-06-24,Colusa,County,0,328
2021-06-25,Colusa,County,0,328
2021-06-26,Colusa,County,0,328
2021-06-27,Colusa,County,0,328
2021-06-28,Colusa,County,0,328
2021-06-29,Colusa,County,0,328
2021-06-30,Colusa,County,0,328
2021-07-01,Colusa,County,3,331
2021-07-02,Colusa,County,2,333
2021-07-03,Colusa,County,1,334
2021-07-04,Colusa,County,0,334
2021-07-05,Colusa,County,0,334
2021-07-06,Colusa,County,1,335
2021-07-07,Colusa,County,3,338
2021-07-08,Colusa,County,0,338
2021-07-09,Colusa,County,0,338
2021-07-10,Colusa,County,0,338
2021-07-11,Colusa,County,0,338
2021-07-12,Colusa,County,1,339
2021-07-13,Colusa,County,1,340
2021-07-14,Colusa,County,4,344
2021-07-15,Colusa,County,0,344
2021-07-16,Colusa,County,1,345
2021-07-17,Colusa,County,1,346
2021-07-18,Colusa,County,0,346
2021-07-19,Colusa,County,1,347
2021-07-20,Colusa,County,1,348
2021-07-21,Colusa,County,0,348
2021-07-22,Colusa,County,1,349
2021-07-23,Colusa,County,2,351
2021-07-24,Colusa,County,0,351
2021-07-25,Colusa,County,2,353
2021-07-26,Colusa,County,4,357
2021-07-27,Colusa,County,2,359
2021-07-28,Colusa,County,1,360
2021-07-29,Colusa,County,1,361
2021-07-30,Colusa,County,0,361
2021-07-31,Colusa,County,2,363
2021-08-01,Colusa,County,2,365
2021-08-02,Colusa,County,2,367
2021-08-03,Colusa,County,3,370
2021-08-04,Colusa,County,6,376
2021-08-05,Colusa,County,6,382
2021-08-06,Colusa,County,4,386
2021-08-07,Colusa,County,6,392
2021-08-08,Colusa,County,9,401
2021-08-09,Colusa,County,7,408
2021-08-10,Colusa,County,8,416
2021-08-11,Colusa,County,9,425
2021-08-12,Colusa,County,2,427
2021-08-13,Colusa,County,1,428
2021-08-14,Colusa,County,5,433
2021-08-15,Colusa,County,4,437
2021-08-16,Colusa,County,10,447
2021-08-17,Colusa,County,4,451
2021-08-18,Colusa,County,4,455
2021-08-19,Colusa,County,4,459
2021-08-20,Colusa,County,4,463
2021-08-21,Colusa,County,2,465
2021-08-22,Colusa,County,5,470
2021-08-23,Colusa,County,6,476
2021-08-24,Colusa,County,3,479
2021-08-25,Colusa,County,4,483
2021-08-26,Colusa,County,9,492
2021-08-27,Colusa,County,4,496
2021-08-28,Colusa,County,2,498
2021-08-29,Colusa,County,2,500
2021-08-30,Colusa,County,6,506
2021-08-31,Colusa,County,4,510
2021-09-01,Colusa,County,2,512
2021-09-02,Colusa,County,0,512
2021-09-03,Colusa,County,2,514
2021-09-04,Colusa,County,1,515
2021-09-05,Colusa,County,0,515
2021-09-06,Colusa,County,2,517
2021-09-07,Colusa,County,5,522
2021-09-08,Colusa,County,1,523
2021-09-09,Colusa,County,2,525
2021-09-10,Colusa,County,2,527
2021-09-11,Colusa,County,3,530
2021-09-12,Colusa,County,3,533
2021-09-13,Colusa,County,1,534
2021-09-14,Colusa,County,5,539
2021-09-15,Colusa,County,4,543
2021-09-16,Colusa,County,3,546
2021-09-17,Colusa,County,2,548
2021-09-18,Colusa,County,5,553
2021-09-19,Colusa,County,1,554
2021-09-20,Colusa,County,2,556
2021-09-21,Colusa,County,3,559
2021-09-22,Colusa,County,1,560
2021-09-23,Colusa,County,1,561
2021-09-24,Colusa,County,2,563
2021-09-25,Colusa,County,1,564
2021-09-26,Colusa,County,2,566
2021-09-27,Colusa,County,3,569
2021-09-28,Colusa,County,1,570
2021-09-29,Colusa,County,2,572
2021-09-30,Colusa,County,0,572
2021-10-01,Colusa,County,1,573
2021-10-02,Colusa,County,0,573
2021-10-03,Colusa,County,2,575
2021-10-04,Colusa,County,3,578
2021-10-05,Colusa,County,1,579
2021-10-06,Colusa,County,1,580
2021-10-07,Colusa,County,7,587
2021-10-08,Colusa,County,6,593
2021-10-09,Colusa,County,0,593
2021-10-10,Colusa,County,1,594
2021-10-11,Colusa,County,1,595
2021-10-12,Colusa,County,7,602
2021-10-13,Colusa,County,2,604
2021-10-14,Colusa,County,4,608
2021-10-15,Colusa,County,2,610
2021-10-16,Colusa,County,3,613
2021-10-17,Colusa,County,3,616
2021-10-18,Colusa,County,7,623
2021-10-19,Colusa,County,2,625
2021-10-20,Colusa,County,2,627
2021-10-21,Colusa,County,2,629
2021-10-22,Colusa,County,7,636
2021-10-23,Colusa,County,0,636
2021-10-24,Colusa,County,1,637
2021-10-25,Colusa,County,3,640
2021-10-26,Colusa,County,2,642
2021-10-27,Colusa,County,1,643
2021-10-28,Colusa,County,1,644
2021-10-29,Colusa,County,1,645
2021-10-30,Colusa,County,2,647
2021-10-31,Colusa,County,1,648
2021-11-01,Colusa,County,3,651
2021-11-02,Colusa,County,3,654
2021-11-03,Colusa,County,1,655
2021-11-04,Colusa,County,0,655
2021-11-05,Colusa,County,1,656
2021-11-06,Colusa,County,1,657
2021-11-07,Colusa,County,1,658
2021-11-08,Colusa,County,2,660
2021-11-09,Colusa,County,1,661
2021-11-10,Colusa,County,1,662
2021-11-11,Colusa,County,0,662
2021-11-12,Colusa,County,2,664
2021-11-13,Colusa,County,1,665
2021-11-14,Colusa,County,0,665
2021-11-15,Colusa,County,3,668
2021-11-16,Colusa,County,3,671
2021-11-17,Colusa,County,0,671
2021-11-18,Colusa,County,1,672
2021-11-19,Colusa,County,0,672
2021-11-20,Colusa,County,1,673
2021-11-21,Colusa,County,2,675
2021-11-22,Colusa,County,1,676
2021-11-23,Colusa,County,0,676
2021-11-24,Colusa,County,1,677
2021-11-25,Colusa,County,1,678
2021-11-26,Colusa,County,2,680
2021-11-27,Colusa,County,1,681
2021-11-28,Colusa,County,2,683
2021-11-29,Colusa,County,1,684
2021-11-30,Colusa,County,3,687
2021-12-01,Colusa,County,0,687
2021-12-02,Colusa,County,3,690
2021-12-03,Colusa,County,0,690
2021-12-04,Colusa,County,0,690
2021-12-05,Colusa,County,2,692
2021-12-06,Colusa,County,1,693
2021-12-07,Colusa,County,4,697
2021-12-08,Colusa,County,0,697
2021-12-09,Colusa,County,1,698
2021-12-10,Colusa,County,0,698
2021-12-11,Colusa,County,0,698
2021-12-12,Colusa,County,1,699
2021-12-13,Colusa,County,3,702
2021-12-14,Colusa,County,0,702
2021-12-15,Colusa,County,0,702
2021-12-16,Colusa,County,1,703
2021-12-17,Colusa,County,0,703
2021-12-18,Colusa,County,1,704
2021-12-19,Colusa,County,2,706
2021-12-20,Colusa,County,3,709
2021-12-21,Colusa,County,1,710
2021-12-22,Colusa,County,1,711
2021-12-23,Colusa,County,3,714
2021-12-24,Colusa,County,4,718
2021-12-25,Colusa,County,1,719
2021-12-26,Colusa,County,6,725
2021-12-27,Colusa,County,7,732
2021-12-28,Colusa,County,6,738
2021-12-29,Colusa,County,2,740
2021-12-30,Colusa,County,5,745
2021-12-31,Colusa,County,2,747
2022-01-01,Colusa,County,6,753
2022-01-02,Colusa,County,10,763
2022-01-03,Colusa,County,12,775
2022-01-04,Colusa,County,5,780
2022-01-05,Colusa,County,6,786
2022-01-06,Colusa,County,12,798
2022-01-07,Colusa,County,4,802
2022-01-08,Colusa,County,0,802
2022-01-09,Colusa,County,0,802
2022-01-10,Colusa,County,18,820
2022-01-11,Colusa,County,7,827
,Colusa,County,0,827
2020-02-01,Contra Costa,County,0,0
2020-02-02,Contra Costa,County,0,0
2020-02-03,Contra Costa,County,0,0
2020-02-04,Contra Costa,County,0,0
2020-02-05,Contra Costa,County,0,0
2020-02-06,Contra Costa,County,0,0
2020-02-07,Contra Costa,County,0,0
2020-02-08,Contra Costa,County,0,0
2020-02-09,Contra Costa,County,0,0
2020-02-10,Contra Costa,County,0,0
2020-02-11,Contra Costa,County,0,0
2020-02-12,Contra Costa,County,0,0
2020-02-13,Contra Costa,County,0,0
2020-02-14,Contra Costa,County,0,0
2020-02-15,Contra Costa,County,0,0
2020-02-16,Contra Costa,County,0,0
2020-02-17,Contra Costa,County,0,0
2020-02-18,Contra Costa,County,0,0
2020-02-19,Contra Costa,County,0,0
2020-02-20,Contra Costa,County,0,0
2020-02-21,Contra Costa,County,0,0
2020-02-22,Contra Costa,County,0,0
2020-02-23,Contra Costa,County,0,0
2020-02-24,Contra Costa,County,0,0
2020-02-25,Contra Costa,County,0,0
2020-02-26,Contra Costa,County,0,0
2020-02-27,Contra Costa,County,0,0
2020-02-28,Contra Costa,County,0,0
2020-02-29,Contra Costa,County,0,0
2020-03-01,Contra Costa,County,0,0
2020-03-02,Contra Costa,County,0,0
2020-03-03,Contra Costa,County,0,0
2020-03-04,Contra Costa,County,0,0
2020-03-05,Contra Costa,County,0,0
2020-03-06,Contra Costa,County,0,0
2020-03-07,Contra Costa,County,0,0
2020-03-08,Contra Costa,County,0,0
2020-03-09,Contra Costa,County,0,0
2020-03-10,Contra Costa,County,0,0
2020-03-11,Contra Costa,County,0,0
2020-03-12,Contra Costa,County,0,0
2020-03-13,Contra Costa,County,0,0
2020-03-14,Contra Costa,County,0,0
2020-03-15,Contra Costa,County,0,0
2020-03-16,Contra Costa,County,0,0
2020-03-17,Contra Costa,County,0,0
2020-03-18,Contra Costa,County,0,0
2020-03-19,Contra Costa,County,0,0
2020-03-20,Contra Costa,County,0,0
2020-03-21,Contra Costa,County,0,0
2020-03-22,Contra Costa,County,0,0
2020-03-23,Contra Costa,County,0,0
2020-03-24,Contra Costa,County,0,0
2020-03-25,Contra Costa,County,0,0
2020-03-26,Contra Costa,County,0,0
2020-03-27,Contra Costa,County,0,0
2020-03-28,Contra Costa,County,0,0
2020-03-29,Contra Costa,County,0,0
2020-03-30,Contra Costa,County,0,0
2020-03-31,Contra Costa,County,0,0
2020-04-01,Contra Costa,County,0,0
2020-04-02,Contra Costa,County,0,0
2020-04-03,Contra Costa,County,0,0
2020-04-04,Contra Costa,County,0,0
2020-04-05,Contra Costa,County,0,0
2020-04-06,Contra Costa,County,0,0
2020-04-07,Contra Costa,County,0,0
2020-04-08,Contra Costa,County,0,0
2020-04-09,Contra Costa,County,0,0
2020-04-10,Contra Costa,County,0,0
2020-04-11,Contra Costa,County,0,0
2020-04-12,Contra Costa,County,0,0
2020-04-13,Contra Costa,County,0,0
2020-04-14,Contra Costa,County,0,0
2020-04-15,Contra Costa,County,0,0
2020-04-16,Contra Costa,County,0,0
2020-04-17,Contra Costa,County,0,0
2020-04-18,Contra Costa,County,0,0
2020-04-19,Contra Costa,County,0,0
2020-04-20,Contra Costa,County,0,0
2020-04-21,Contra Costa,County,0,0
2020-04-22,Contra Costa,County,0,0
2020-04-23,Contra Costa,County,0,0
2020-04-24,Contra Costa,County,0,0
2020-04-25,Contra Costa,County,0,0
2020-04-26,Contra Costa,County,0,0
2020-04-27,Contra Costa,County,0,0
2020-04-28,Contra Costa,County,0,0
2020-04-29,Contra Costa,County,0,0
