date,area,area_type,probable_cases,cumulative_probable_cases
2020-07-12,California,State,34,1064
2020-07-13,California,State,61,1125
2020-07-14,California,State,79,1204
2020-07-15,California,State,124,1328
2020-07-16,California,State,86,1414
2020-07-17,California,State,112,1526
2020-07-18,California,State,51,1577
2020-07-19,California,State,50,1627
2020-07-20,California,State,78,1705
2020-07-21,California,State,69,1774
2020-07-22,California,State,81,1855
2020-07-23,California,State,64,1919
2020-07-24,California,State,75,1994
2020-07-25,California,State,46,2040
2020-07-26,California,State,44,2084
2020-07-27,California,State,75,2159
2020-07-28,California,State,73,2232
2020-07-29,California,State,72,2304
2020-07-30,California,State,59,2363
2020-07-31,California,State,117,2480
2020-08-01,California,State,55,2535
2020-08-02,California,State,60,2595
2020-08-03,California,State,73,2668
2020-08-04,California,State,97,2765
2020-08-05,California,State,80,2845
2020-08-06,California,State,76,2921
2020-08-07,California,State,65,2986
2020-08-08,California,State,48,3034
2020-08-09,California,State,40,3074
2020-08-10,California,State,84,3158
2020-08-11,California,State,96,3254
2020-08-12,California,State,105,3359
2020-08-13,California,State,90,3449
2020-08-14,California,State,90,3539
2020-08-15,California,State,49,3588
2020-08-16,California,State,42,3630
2020-08-17,California,State,103,3733
2020-08-18,California,State,121,3854
2020-08-19,California,State,134,3988
2020-08-20,California,State,112,4100
2020-08-21,California,State,86,4186
2020-08-22,California,State,76,4262
2020-08-23,California,State,62,4324
2020-08-24,California,State,168,4492
2020-08-25,California,State,97,4589
2020-08-26,California,State,116,4705
2020-08-27,California,State,101,4806
2020-08-28,California,State,82,4888
2020-08-29,California,State,76,4964
2020-08-30,California,State,60,5024
2020-08-31,California,State,91,5115
2020-09-01,California,State,121,5236
2020-09-02,California,State,117,5353
2020-09-03,California,State,88,5441
2020-09-04,California,State,89,5530
2020-09-05,California,State,66,5596
2020-09-06,California,State,48,5644
2020-09-07,California,State,45,5689
2020-09-08,California,State,103,5792
2020-09-09,California,State,76,5868
2020-09-10,California,State,73,5941
2020-09-11,California,State,82,6023
2020-09-12,California,State,47,6070
2020-09-13,California,State,47,6117
2020-09-14,California,State,108,6225
2020-09-15,California,State,90,6315
2020-09-16,California,State,89,6404
2020-09-17,California,State,84,6488
2020-09-18,California,State,60,6548
2020-09-19,California,State,71,6619
2020-09-20,California,State,68,6687
2020-09-21,California,State,116,6803
2020-09-22,California,State,116,6919
2020-09-23,California,State,90,7009
2020-09-24,California,State,81,7090
2020-09-25,California,State,85,7175
2020-09-26,California,State,54,7229
2020-09-27,California,State,54,7283
2020-09-28,California,State,89,7372
2020-09-29,California,State,104,7476
2020-09-30,California,State,102,7578
2020-10-01,California,State,116,7694
2020-10-02,California,State,118,7812
2020-10-03,California,State,79,7891
2020-10-04,California,State,83,7974
2020-10-05,California,State,142,8116
2020-10-06,California,State,129,8245
2020-10-07,California,State,115,8360
2020-10-08,California,State,113,8473
2020-10-09,California,State,115,8588
2020-10-10,California,State,80,8668
2020-10-11,California,State,84,8752
2020-10-12,California,State,144,8896
2020-10-13,California,State,104,9000
2020-10-14,California,State,109,9109
2020-10-15,California,State,138,9247
2020-10-16,California,State,123,9370
2020-10-17,California,State,70,9440
2020-10-18,California,State,102,9542
2020-10-19,California,State,163,9705
2020-10-20,California,State,150,9855
2020-10-21,California,State,147,10002
2020-10-22,California,State,159,10161
2020-10-23,California,State,182,10343
2020-10-24,California,State,133,10476
2020-10-25,California,State,117,10593
2020-10-26,California,State,174,10767
2020-10-27,California,State,202,10969
2020-10-28,California,State,201,11170
2020-10-29,California,State,214,11384
2020-10-30,California,State,215,11599
2020-10-31,California,State,162,11761
2020-11-01,California,State,217,11978
2020-11-02,California,State,440,12418
2020-11-03,California,State,309,12727
2020-11-04,California,State,280,13007
2020-11-05,California,State,348,13355
2020-11-06,California,State,288,13643
2020-11-07,California,State,269,13912
2020-11-08,California,State,257,14169
2020-11-09,California,State,379,14548
2020-11-10,California,State,410,14958
2020-11-11,California,State,398,15356
2020-11-12,California,State,437,15793
2020-11-13,California,State,480,16273
2020-11-14,California,State,400,16673
2020-11-15,California,State,431,17104
2020-11-16,California,State,626,17730
2020-11-17,California,State,661,18391
2020-11-18,California,State,765,19156
2020-11-19,California,State,746,19902
2020-11-20,California,State,786,20688
2020-11-21,California,State,671,21359
2020-11-22,California,State,554,21913
2020-11-23,California,State,869,22782
2020-11-24,California,State,846,23628
2020-11-25,California,State,1033,24661
2020-11-26,California,State,369,25030
2020-11-27,California,State,976,26006
2020-11-28,California,State,899,26905
2020-11-29,California,State,828,27733
2020-11-30,California,State,1327,29060
2020-12-01,California,State,1439,30499
2020-12-02,California,State,1359,31858
2020-12-03,California,State,1383,33241
2020-12-04,California,State,1331,34572
2020-12-05,California,State,1218,35790
2020-12-06,California,State,1215,37005
2020-12-07,California,State,1820,38825
2020-12-08,California,State,1692,40517
2020-12-09,California,State,1818,42335
2020-12-10,California,State,2014,44349
2020-12-11,California,State,2122,46471
2020-12-12,California,State,1416,47887
2020-12-13,California,State,1608,49495
2020-12-14,California,State,2440,51935
2020-12-15,California,State,2210,54145
2020-12-16,California,State,2231,56376
2020-12-17,California,State,2178,58554
2020-12-18,California,State,1940,60494
2020-12-19,California,State,1731,62225
2020-12-20,California,State,1733,63958
2020-12-21,California,State,2483,66441
2020-12-22,California,State,2322,68763
2020-12-23,California,State,2180,70943
2020-12-24,California,State,1606,72549
2020-12-25,California,State,672,73221
2020-12-26,California,State,2166,75387
2020-12-27,California,State,1592,76979
2020-12-28,California,State,2875,79854
2020-12-29,California,State,2537,82391
2020-12-30,California,State,2628,85019
2020-12-31,California,State,2172,87191
2021-01-01,California,State,1413,88604
2021-01-02,California,State,2077,90681
2021-01-03,California,State,2056,92737
2021-01-04,California,State,2991,95728
2021-01-05,California,State,2405,98133
2021-01-06,California,State,2240,100373
2021-01-07,California,State,2050,102423
2021-01-08,California,State,1873,104296
2021-01-09,California,State,1292,105588
2021-01-10,California,State,1333,106921
2021-01-11,California,State,2139,109060
2021-01-12,California,State,1683,110743
2021-01-13,California,State,1499,112242
2021-01-14,California,State,1404,113646
2021-01-15,California,State,1452,115098
2021-01-16,California,State,1034,116132
2021-01-17,California,State,1040,117172
2021-01-18,California,State,1504,118676
2021-01-19,California,State,1249,119925
2021-01-20,California,State,1149,121074
2021-01-21,California,State,1150,122224
2021-01-22,California,State,1186,123410
2021-01-23,California,State,770,124180
2021-01-24,California,State,710,124890
2021-01-25,California,State,1215,126105
2021-01-26,California,State,919,127024
2021-01-27,California,State,907,127931
2021-01-28,California,State,861,128792
2021-01-29,California,State,810,129602
2021-01-30,California,State,601,130203
2021-01-31,California,State,517,130720
2021-02-01,California,State,886,131606
2021-02-02,California,State,736,132342
2021-02-03,California,State,719,133061
2021-02-04,California,State,534,133595
2021-02-05,California,State,625,134220
2021-02-06,California,State,500,134720
2021-02-07,California,State,449,135169
2021-02-08,California,State,670,135839
2021-02-09,California,State,499,136338
2021-02-10,California,State,433,136771
2021-02-11,California,State,467,137238
2021-02-12,California,State,373,137611
2021-02-13,California,State,334,137945
2021-02-14,California,State,258,138203
2021-02-15,California,State,426,138629
2021-02-16,California,State,376,139005
2021-02-17,California,State,357,139362
2021-02-18,California,State,373,139735
2021-02-19,California,State,349,140084
2021-02-20,California,State,263,140347
2021-02-21,California,State,245,140592
2021-02-22,California,State,365,140957
2021-02-23,California,State,331,141288
2021-02-24,California,State,299,141587
2021-02-25,California,State,212,141799
2021-02-26,California,State,289,142088
2021-02-27,California,State,216,142304
2021-02-28,California,State,215,142519
2021-03-01,California,State,292,142811
2021-03-02,California,State,270,143081
2021-03-03,California,State,260,143341
2021-03-04,California,State,229,143570
2021-03-05,California,State,265,143835
2021-03-06,California,State,194,144029
2021-03-07,California,State,189,144218
2021-03-08,California,State,275,144493
2021-03-09,California,State,234,144727
2021-03-10,California,State,241,144968
2021-03-11,California,State,230,145198
2021-03-12,California,State,243,145441
2021-03-13,California,State,153,145594
2021-03-14,California,State,185,145779
2021-03-15,California,State,245,146024
2021-03-16,California,State,200,146224
2021-03-17,California,State,206,146430
2021-03-18,California,State,201,146631
2021-03-19,California,State,192,146823
2021-03-20,California,State,153,146976
2021-03-21,California,State,137,147113
2021-03-22,California,State,255,147368
2021-03-23,California,State,250,147618
2021-03-24,California,State,223,147841
2021-03-25,California,State,207,148048
2021-03-26,California,State,237,148285
2021-03-27,California,State,134,148419
2021-03-28,California,State,156,148575
2021-03-29,California,State,254,148829
2021-03-30,California,State,210,149039
2021-03-31,California,State,211,149250
2021-04-01,California,State,222,149472
2021-04-02,California,State,211,149683
2021-04-03,California,State,169,149852
2021-04-04,California,State,148,150000
2021-04-05,California,State,265,150265
2021-04-06,California,State,238,150503
2021-04-07,California,State,196,150699
2021-04-08,California,State,204,150903
2021-04-09,California,State,202,151105
2021-04-10,California,State,184,151289
2021-04-11,California,State,135,151424
2021-04-12,California,State,254,151678
2021-04-13,California,State,232,151910
2021-04-14,California,State,215,152125
2021-04-15,California,State,213,152338
2021-04-16,California,State,225,152563
2021-04-17,California,State,138,152701
2021-04-18,California,State,174,152875
2021-04-19,California,State,192,153067
2021-04-20,California,State,213,153280
2021-04-21,California,State,198,153478
2021-04-22,California,State,170,153648
2021-04-23,California,State,183,153831
2021-04-24,California,State,123,153954
2021-04-25,California,State,117,154071
2021-04-26,California,State,198,154269
2021-04-27,California,State,178,154447
2021-04-28,California,State,176,154623
2021-04-29,California,State,167,154790
2021-04-30,California,State,160,154950
2021-05-01,California,State,118,155068
2021-05-02,California,State,122,155190
2021-05-03,California,State,170,155360
2021-05-04,California,State,175,155535
2021-05-05,California,State,139,155674
2021-05-06,California,State,138,155812
2021-05-07,California,State,137,155949
2021-05-08,California,State,90,156039
2021-05-09,California,State,114,156153
2021-05-10,California,State,144,156297
2021-05-11,California,State,142,156439
2021-05-12,California,State,136,156575
2021-05-13,California,State,117,156692
2021-05-14,California,State,115,156807
2021-05-15,California,State,93,156900
2021-05-16,California,State,93,156993
2021-05-17,California,State,122,157115
2021-05-18,California,State,117,157232
2021-05-19,California,State,102,157334
2021-05-20,California,State,108,157442
2021-05-21,California,State,76,157518
2021-05-22,California,State,64,157582
2021-05-23,California,State,58,157640
2021-05-24,California,State,93,157733
2021-05-25,California,State,87,157820
2021-05-26,California,State,85,157905
2021-05-27,California,State,85,157990
2021-05-28,California,State,83,158073
2021-05-29,California,State,67,158140
2021-05-30,California,State,58,158198
2021-05-31,California,State,57,158255
2021-06-01,California,State,104,158359
2021-06-02,California,State,88,158447
2021-06-03,California,State,112,158559
2021-06-04,California,State,87,158646
2021-06-05,California,State,60,158706
2021-06-06,California,State,60,158766
2021-06-07,California,State,98,158864
2021-06-08,California,State,91,158955
2021-06-09,California,State,86,159041
2021-06-10,California,State,71,159112
2021-06-11,California,State,75,159187
2021-06-12,California,State,61,159248
2021-06-13,California,State,45,159293
2021-06-14,California,State,92,159385
2021-06-15,California,State,84,159469
2021-06-16,California,State,86,159555
2021-06-17,California,State,78,159633
2021-06-18,California,State,104,159737
2021-06-19,California,State,82,159819
2021-06-20,California,State,70,159889
2021-06-21,California,State,111,160000
2021-06-22,California,State,103,160103
2021-06-23,California,State,103,160206
2021-06-24,California,State,96,160302
2021-06-25,California,State,105,160407
2021-06-26,California,State,89,160496
2021-06-27,California,State,107,160603
2021-06-28,California,State,153,160756
2021-06-29,California,State,160,160916
2021-06-30,California,State,143,161059
2021-07-01,California,State,181,161240
2021-07-02,California,State,196,161436
2021-07-03,California,State,143,161579
2021-07-04,California,State,145,161724
2021-07-05,California,State,248,161972
2021-07-06,California,State,331,162303
2021-07-07,California,State,351,162654
2021-07-08,California,State,316,162970
2021-07-09,California,State,327,163297
2021-07-10,California,State,257,163554
2021-07-11,California,State,320,163874
2021-07-12,California,State,511,164385
2021-07-13,California,State,464,164849
2021-07-14,California,State,552,165401
2021-07-15,California,State,476,165877
2021-07-16,California,State,485,166362
2021-07-17,California,State,445,166807
2021-07-18,California,State,507,167314
2021-07-19,California,State,686,168000
2021-07-20,California,State,655,168655
2021-07-21,California,State,589,169244
2021-07-22,California,State,470,169714
2021-07-23,California,State,511,170225
2021-07-24,California,State,395,170620
2021-07-25,California,State,361,170981
2021-07-26,California,State,671,171652
2021-07-27,California,State,656,172308
2021-07-28,California,State,702,173010
2021-07-29,California,State,684,173694
2021-07-30,California,State,663,174357
2021-07-31,California,State,527,174884
2021-08-01,California,State,556,175440
2021-08-02,California,State,842,176282
2021-08-03,California,State,946,177228
2021-08-04,California,State,836,178064
2021-08-05,California,State,780,178844
2021-08-06,California,State,756,179600
2021-08-07,California,State,635,180235
2021-08-08,California,State,558,180793
2021-08-09,California,State,927,181720
2021-08-10,California,State,974,182694
2021-08-11,California,State,932,183626
2021-08-12,California,State,974,184600
2021-08-13,California,State,956,185556
2021-08-14,California,State,808,186364
2021-08-15,California,State,734,187098
2021-08-16,California,State,1145,188243
2021-08-17,California,State,1086,189329
2021-08-18,California,State,1055,190384
2021-08-19,California,State,942,191326
2021-08-20,California,State,1052,192378
2021-08-21,California,State,747,193125
2021-08-22,California,State,634,193759
2021-08-23,California,State,1240,194999
2021-08-24,California,State,1113,196112
2021-08-25,California,State,1107,197219
2021-08-26,California,State,958,198177
2021-08-27,California,State,876,199053
2021-08-28,California,State,641,199694
2021-08-29,California,State,617,200311
2021-08-30,California,State,1124,201435
2021-08-31,California,State,1021,202456
2021-09-01,California,State,974,203430
2021-09-02,California,State,935,204365
2021-09-03,California,State,925,205290
2021-09-04,California,State,579,205869
2021-09-05,California,State,548,206417
2021-09-06,California,State,645,207062
2021-09-07,California,State,1245,208307
2021-09-08,California,State,993,209300
2021-09-09,California,State,864,210164
2021-09-10,California,State,804,210968
2021-09-11,California,State,505,211473
2021-09-12,California,State,496,211969
2021-09-13,California,State,929,212898
2021-09-14,California,State,774,213672
2021-09-15,California,State,789,214461
2021-09-16,California,State,712,215173
2021-09-17,California,State,637,215810
2021-09-18,California,State,429,216239
2021-09-19,California,State,401,216640
2021-09-20,California,State,742,217382
2021-09-21,California,State,669,218051
2021-09-22,California,State,631,218682
2021-09-23,California,State,589,219271
2021-09-24,California,State,541,219812
2021-09-25,California,State,354,220166
2021-09-26,California,State,343,220509
2021-09-27,California,State,694,221203
2021-09-28,California,State,600,221803
2021-09-29,California,State,582,222385
2021-09-30,California,State,569,222954
2021-10-01,California,State,552,223506
2021-10-02,California,State,331,223837
2021-10-03,California,State,376,224213
2021-10-04,California,State,665,224878
2021-10-05,California,State,620,225498
2021-10-06,California,State,554,226052
2021-10-07,California,State,511,226563
2021-10-08,California,State,459,227022
2021-10-09,California,State,307,227329
2021-10-10,California,State,270,227599
2021-10-11,California,State,561,228160
2021-10-12,California,State,602,228762
2021-10-13,California,State,519,229281
2021-10-14,California,State,504,229785
2021-10-15,California,State,503,230288
2021-10-16,California,State,353,230641
2021-10-17,California,State,378,231019
2021-10-18,California,State,639,231658
2021-10-19,California,State,607,232265
2021-10-20,California,State,642,232907
2021-10-21,California,State,590,233497
2021-10-22,California,State,589,234086
2021-10-23,California,State,398,234484
2021-10-24,California,State,403,234887
2021-10-25,California,State,634,235521
2021-10-26,California,State,612,236133
2021-10-27,California,State,621,236754
2021-10-28,California,State,596,237350
2021-10-29,California,State,588,237938
2021-10-30,California,State,380,238318
2021-10-31,California,State,350,238668
2021-11-01,California,State,755,239423
2021-11-02,California,State,598,240021
2021-11-03,California,State,654,240675
2021-11-04,California,State,523,241198
2021-11-05,California,State,463,241661
2021-11-06,California,State,289,241950
2021-11-07,California,State,298,242248
2021-11-08,California,State,587,242835
2021-11-09,California,State,526,243361
2021-11-10,California,State,479,243840
2021-11-11,California,State,362,244202
2021-11-12,California,State,459,244661
2021-11-13,California,State,281,244942
2021-11-14,California,State,317,245259
2021-11-15,California,State,539,245798
2021-11-16,California,State,482,246280
2021-11-17,California,State,513,246793
2021-11-18,California,State,375,247168
2021-11-19,California,State,402,247570
2021-11-20,California,State,283,247853
2021-11-21,California,State,252,248105
2021-11-22,California,State,417,248522
2021-11-23,California,State,391,248913
2021-11-24,California,State,402,249315
2021-11-25,California,State,179,249494
2021-11-26,California,State,324,249818
2021-11-27,California,State,313,250131
2021-11-28,California,State,337,250468
2021-11-29,California,State,647,251115
2021-11-30,California,State,540,251655
2021-12-01,California,State,609,252264
2021-12-02,California,State,542,252806
2021-12-03,California,State,507,253313
2021-12-04,California,State,371,253684
2021-12-05,California,State,326,254010
2021-12-06,California,State,676,254686
2021-12-07,California,State,552,255238
2021-12-08,California,State,498,255736
2021-12-09,California,State,515,256251
2021-12-10,California,State,466,256717
2021-12-11,California,State,325,257042
2021-12-12,California,State,343,257385
2021-12-13,California,State,680,258065
2021-12-14,California,State,627,258692
2021-12-15,California,State,657,259349
2021-12-16,California,State,701,260050
2021-12-17,California,State,761,260811
2021-12-18,California,State,665,261476
2021-12-19,California,State,892,262368
2021-12-20,California,State,1802,264170
2021-12-21,California,State,2215,266385
2021-12-22,California,State,2905,269290
2021-12-23,California,State,2982,272272
2021-12-24,California,State,2467,274739
2021-12-25,California,State,1499,276238
2021-12-26,California,State,3513,279751
2021-12-27,California,State,5281,285032
2021-12-28,California,State,5450,290482
2021-12-29,California,State,5472,295954
2021-12-30,California,State,5865,301819
2021-12-31,California,State,4535,306354
2022-01-01,California,State,3311,309665
2022-01-02,California,State,6287,315952
2022-01-03,California,State,12063,328015
2022-01-04,California,State,11512,339527
2022-01-05,California,State,11049,350576
2022-01-06,California,State,11058,361634
2022-01-07,California,State,10440,372074
2022-01-08,California,State,5682,377756
2022-01-09,California,State,6653,384409
2022-01-10,California,State,15847,400256
2022-01-11,California,State,13611,413867
2022-01-12,California,State,12354,426221
2022-01-13,California,State,11813,438034
2022-01-14,California,State,10326,448360
2022-01-15,California,State,4231,452591
2022-01-16,California,State,3691,456282
2022-01-17,California,State,7698,463980
2022-01-18,California,State,14331,478311
2022-01-19,California,State,10979,489290
2022-01-20,California,State,9625,498915
2022-01-21,California,State,7994,506909
2022-01-22,California,State,2940,509849
2022-01-23,California,State,2734,512583
2022-01-24,California,State,9919,522502
2022-01-25,California,State,7201,529703
2022-01-26,California,State,6160,535863
2022-01-27,California,State,4838,540701
2022-01-28,California,State,4541,545242
2022-01-29,California,State,1441,546683
2022-01-30,California,State,1492,548175
2022-01-31,California,State,5386,553561
2022-02-01,California,State,3939,557500
2022-02-02,California,State,3351,560851
2022-02-03,California,State,3029,563880
2022-02-04,California,State,2552,566432
2022-02-05,California,State,1012,567444
2022-02-06,California,State,981,568425
2022-02-07,California,State,3441,571866
2022-02-08,California,State,2357,574223
2022-02-09,California,State,2025,576248
2022-02-10,California,State,1761,578009
2022-02-11,California,State,1538,579547
2022-02-12,California,State,590,580137
2022-02-13,California,State,466,580603
2022-02-14,California,State,1506,582109
2022-02-15,California,State,1368,583477
2022-02-16,California,State,1124,584601
2022-02-17,California,State,985,585586
2022-02-18,California,State,649,586235
2022-02-19,California,State,362,586597
2022-02-20,California,State,283,586880
2022-02-21,California,State,505,587385
2022-02-22,California,State,774,588159
2022-02-23,California,State,529,588688
2022-02-24,California,State,477,589165
2022-02-25,California,State,431,589596
2022-02-26,California,State,232,589828
2022-02-27,California,State,238,590066
2022-02-28,California,State,617,590683
2022-03-01,California,State,526,591209
2022-03-02,California,State,412,591621
2022-03-03,California,State,422,592043
2022-03-04,California,State,317,592360
2022-03-05,California,State,157,592517
2022-03-06,California,State,168,592685
2022-03-07,California,State,460,593145
2022-03-08,California,State,377,593522
2022-03-09,California,State,310,593832
2022-03-10,California,State,306,594138
2022-03-11,California,State,240,594378
2022-03-12,California,State,125,594503
2022-03-13,California,State,116,594619
2022-03-14,California,State,318,594937
2022-03-15,California,State,257,595194
2022-03-16,California,State,255,595449
2022-03-17,California,State,235,595684
2022-03-18,California,State,175,595859
2022-03-19,California,State,113,595972
2022-03-20,California,State,136,596108
2022-03-21,California,State,265,596373
2022-03-22,California,State,271,596644
2022-03-23,California,State,552,597196
2022-03-24,California,State,231,597427
2022-03-25,California,State,207,597634
2022-03-26,California,State,137,597771
2022-03-27,California,State,134,597905
2022-03-28,California,State,289,598194
2022-03-29,California,State,251,598445
2022-03-30,California,State,237,598682
2022-03-31,California,State,284,598966
2022-04-01,California,State,281,599247
2022-04-02,California,State,148,599395
2022-04-03,California,State,135,599530
2022-04-04,California,State,318,599848
2022-04-05,California,State,271,600119
2022-04-06,California,State,328,600447
2022-04-07,California,State,278,600725
2022-04-08,California,State,309,601034
2022-04-09,California,State,181,601215
2022-04-10,California,State,233,601448
2022-04-11,California,State,410,601858
2022-04-12,California,State,348,602206
2022-04-13,California,State,417,602623
2022-04-14,California,State,354,602977
2022-04-15,California,State,350,603327
2022-04-16,California,State,266,603593
2022-04-17,California,State,234,603827
2022-04-18,California,State,604,604431
2022-04-19,California,State,526,604957
2022-04-20,California,State,603,605560
2022-04-21,California,State,638,606198
2022-04-22,California,State,515,606713
2022-04-23,California,State,379,607092
2022-04-24,California,State,416,607508
2022-04-25,California,State,858,608366
2022-04-26,California,State,783,609149
2022-04-27,California,State,852,610001
2022-04-28,California,State,837,610838
2022-04-29,California,State,805,611643
2022-04-30,California,State,530,612173
2022-05-01,California,State,566,612739
2022-05-02,California,State,1261,614000
2022-05-03,California,State,992,614992
2022-05-04,California,State,1077,616069
2022-05-05,California,State,997,617066
2022-05-06,California,State,1036,618102
2022-05-07,California,State,640,618742
2022-05-08,California,State,621,619363
2022-05-09,California,State,1586,620949
2022-05-10,California,State,1326,622275
2022-05-11,California,State,1373,623648
2022-05-12,California,State,1246,624894
2022-05-13,California,State,1412,626306
2022-05-14,California,State,832,627138
2022-05-15,California,State,926,628064
2022-05-16,California,State,2195,630259
2022-05-17,California,State,2011,632270
2022-05-18,California,State,1782,634052
2022-05-19,California,State,1794,635846
2022-05-20,California,State,1725,637571
2022-05-21,California,State,997,638568
2022-05-22,California,State,1061,639629
2022-05-23,California,State,2484,642113
2022-05-24,California,State,2124,644237
2022-05-25,California,State,2090,646327
2022-05-26,California,State,1910,648237
2022-05-27,California,State,1698,649935
2022-05-28,California,State,1112,651047
2022-05-29,California,State,989,652036
2022-05-30,California,State,1072,653108
2022-05-31,California,State,2754,655862
2022-06-01,California,State,2256,658118
2022-06-02,California,State,2027,660145
2022-06-03,California,State,1997,662142
2022-06-04,California,State,1171,663313
2022-06-05,California,State,1105,664418
2022-06-06,California,State,2519,666937
2022-06-07,California,State,2089,669026
2022-06-08,California,State,2012,671038
2022-06-09,California,State,1905,672943
2022-06-10,California,State,1615,674558
2022-06-11,California,State,1074,675632
2022-06-12,California,State,1125,676757
2022-06-13,California,State,2147,678904
2022-06-14,California,State,1816,680720
2022-06-15,California,State,1761,682481
2022-06-16,California,State,1622,684103
2022-06-17,California,State,1620,685723
2022-06-18,California,State,1104,686827
2022-06-19,California,State,1028,687855
2022-06-20,California,State,2096,689951
2022-06-21,California,State,2151,692102
2022-06-22,California,State,1939,694041
2022-06-23,California,State,2045,696086
2022-06-24,California,State,2100,698186
2022-06-25,California,State,1274,699460
2022-06-26,California,State,1283,700743
2022-06-27,California,State,2586,703329
2022-06-28,California,State,2368,705697
2022-06-29,California,State,2218,707915
2022-06-30,California,State,2194,710109
2022-07-01,California,State,2185,712294
2022-07-02,California,State,1641,713935
2022-07-03,California,State,1412,715347
2022-07-04,California,State,1318,716665
2022-07-05,California,State,3556,720221
2022-07-06,California,State,2809,723030
2022-07-07,California,State,2572,725602
2022-07-08,California,State,2494,728096
2022-07-09,California,State,1728,729824
2022-07-10,California,State,1571,731395
2022-07-11,California,State,3269,734664
2022-07-12,California,State,2732,737396
2022-07-13,California,State,2621,740017
2022-07-14,California,State,2599,742616
2022-07-15,California,State,2616,745232
2022-07-16,California,State,1723,746955
2022-07-17,California,State,1513,748468
2022-07-18,California,State,3002,751470
2022-07-19,California,State,2561,754031
2022-07-20,California,State,2548,756579
2022-07-21,California,State,2315,758894
2022-07-22,California,State,2282,761176
2022-07-23,California,State,1524,762700
2022-07-24,California,State,1377,764077
2022-07-25,California,State,2787,766864
2022-07-26,California,State,2380,769244
2022-07-27,California,State,2266,771510
2022-07-28,California,State,1961,773471
2022-07-29,California,State,1940,775411
2022-07-30,California,State,1239,776650
2022-07-31,California,State,1199,777849
2022-08-01,California,State,2553,780402
2022-08-02,California,State,1879,782281
2022-08-03,California,State,1884,784165
2022-08-04,California,State,1636,785801
2022-08-05,California,State,1610,787411
2022-08-06,California,State,1043,788454
2022-08-07,California,State,957,789411
2022-08-08,California,State,1932,791343
2022-08-09,California,State,1723,793066
2022-08-10,California,State,1592,794658
2022-08-11,California,State,1455,796113
2022-08-12,California,State,1510,797623
2022-08-13,California,State,896,798519
2022-08-14,California,State,877,799396
2022-08-15,California,State,1865,801261
2022-08-16,California,State,1601,802862
2022-08-17,California,State,1568,804430
2022-08-18,California,State,1458,805888
2022-08-19,California,State,1347,807235
2022-08-20,California,State,791,808026
2022-08-21,California,State,787,808813
2022-08-22,California,State,1852,810665
2022-08-23,California,State,1624,812289
2022-08-24,California,State,1316,813605
2022-08-25,California,State,1172,814777
2022-08-26,California,State,1024,815801
2022-08-27,California,State,502,816303
2022-08-28,California,State,449,816752
2022-08-29,California,State,548,817300
2022-08-30,California,State,303,817603
2022-08-31,California,State,205,817808
,California,State,132,817940
2020-02-01,Colusa,County,0,0
2020-02-02,Colusa,County,0,0
2020-02-03,Colusa,County,0,0
2020-02-04,Colusa,County,0,0
2020-02-05,Colusa,County,0,0
2020-02-06,Colusa,County,0,0
2020-02-07,Colusa,County,0,0
2020-02-08,Colusa,County,0,0
2020-02-09,Colusa,County,0,0
2020-02-10,Colusa,County,0,0
2020-02-11,Colusa,County,0,0
2020-02-12,Colusa,County,0,0
2020-02-13,Colusa,County,0,0
2020-02-14,Colusa,County,0,0
2020-02-15,Colusa,County,0,0
2020-02-16,Colusa,County,0,0
2020-02-17,Colusa,County,0,0
2020-02-18,Colusa,County,0,0
2020-02-19,Colusa,County,0,0
2020-02-20,Colusa,County,0,0
2020-02-21,Colusa,County,0,0
2020-02-22,Colusa,County,0,0
2020-02-23,Colusa,County,0,0
2020-02-24,Colusa,County,0,0
2020-02-25,Colusa,County,0,0
2020-02-26,Colusa,County,0,0
2020-02-27,Colusa,County,0,0
2020-02-28,Colusa,County,0,0
2020-02-29,Colusa,County,0,0
2020-03-01,Colusa,County,0,0
2020-03-02,Colusa,County,0,0
2020-03-03,Colusa,County,0,0
2020-03-04,Colusa,County,0,0
2020-03-05,Colusa,County,0,0
2020-03-06,Colusa,County,0,0
2020-03-07,Colusa,County,0,0
2020-03-08,Colusa,County,0,0
2020-03-09,Colusa,County,0,0
2020-03-10,Colusa,County,0,0
2020-03-11,Colusa,County,0,0
2020-03-12,Colusa,County,0,0
2020-03-13,Colusa,County,0,0
2020-03-14,Colusa,County,0,0
2020-03-15,Colusa,County,0,0
2020-03-16,Colusa,County,0,0
2020-03-17,Colusa,County,0,0
2020-03-18,Colusa,County,0,0
2020-03-19,Colusa,County,0,0
2020-03-20,Colusa,County,0,0
2020-03-21,Colusa,County,0,0
2020-03-22,Colusa,County,0,0
2020-03-23,Colusa,County,0,0
2020-03-24,Colusa,County,0,0
2020-03-25,Colusa,County,0,0
2020-03-26,Colusa,County,0,0
2020-03-27,Colusa,County,0,0
2020-03-28,Colusa,County,0,0
2020-03-29,Colusa,County,0,0
2020-03-30,Colusa,County,0,0
2020-03-31,Colusa,County,0,0
2020-04-01,Colusa,County,0,0
2020-04-02,Colusa,County,0,0
2020-04-03,Colusa,County,0,0
2020-04-04,Colusa,County,0,0
2020-04-05,Colusa,County,0,0
2020-04-06,Colusa,County,0,0
2020-04-07,Colusa,County,0,0
2020-04-08,Colusa,County,0,0
2020-04-09,Colusa,County,0,0
