date,area,area_type,probable_cases,cumulative_probable_cases
2021-10-31,El Dorado,County,5,1708
2021-11-01,El Dorado,County,3,1711
2021-11-02,El Dorado,County,6,1717
2021-11-03,El Dorado,County,0,1717
2021-11-04,El Dorado,County,4,1721
2021-11-05,El Dorado,County,4,1725
2021-11-06,El Dorado,County,6,1731
2021-11-07,El Dorado,County,0,1731
2021-11-08,El Dorado,County,3,1734
2021-11-09,El Dorado,County,5,1739
2021-11-10,El Dorado,County,5,1744
2021-11-11,El Dorado,County,1,1745
2021-11-12,El Dorado,County,3,1748
2021-11-13,El Dorado,County,1,1749
2021-11-14,El Dorado,County,3,1752
2021-11-15,El Dorado,County,5,1757
2021-11-16,El Dorado,County,4,1761
2021-11-17,El Dorado,County,2,1763
2021-11-18,El Dorado,County,1,1764
2021-11-19,El Dorado,County,3,1767
2021-11-20,El Dorado,County,2,1769
2021-11-21,El Dorado,County,2,1771
2021-11-22,El Dorado,County,6,1777
2021-11-23,El Dorado,County,3,1780
2021-11-24,El Dorado,County,3,1783
2021-11-25,El Dorado,County,1,1784
2021-11-26,El Dorado,County,1,1785
2021-11-27,El Dorado,County,3,1788
2021-11-28,El Dorado,County,1,1789
2021-11-29,El Dorado,County,2,1791
2021-11-30,El Dorado,County,5,1796
2021-12-01,El Dorado,County,6,1802
2021-12-02,El Dorado,County,2,1804
2021-12-03,El Dorado,County,2,1806
2021-12-04,El Dorado,County,2,1808
2021-12-05,El Dorado,County,1,1809
2021-12-06,El Dorado,County,6,1815
2021-12-07,El Dorado,County,2,1817
2021-12-08,El Dorado,County,3,1820
2021-12-09,El Dorado,County,0,1820
2021-12-10,El Dorado,County,5,1825
2021-12-11,El Dorado,County,0,1825
2021-12-12,El Dorado,County,1,1826
2021-12-13,El Dorado,County,8,1834
2021-12-14,El Dorado,County,2,1836
2021-12-15,El Dorado,County,2,1838
2021-12-16,El Dorado,County,6,1844
2021-12-17,El Dorado,County,5,1849
2021-12-18,El Dorado,County,3,1852
2021-12-19,El Dorado,County,3,1855
2021-12-20,El Dorado,County,2,1857
2021-12-21,El Dorado,County,9,1866
2021-12-22,El Dorado,County,12,1878
2021-12-23,El Dorado,County,9,1887
2021-12-24,El Dorado,County,6,1893
2021-12-25,El Dorado,County,5,1898
2021-12-26,El Dorado,County,11,1909
2021-12-27,El Dorado,County,9,1918
2021-12-28,El Dorado,County,13,1931
2021-12-29,El Dorado,County,11,1942
2021-12-30,El Dorado,County,18,1960
2021-12-31,El Dorado,County,21,1981
2022-01-01,El Dorado,County,18,1999
2022-01-02,El Dorado,County,15,2014
2022-01-03,El Dorado,County,52,2066
2022-01-04,El Dorado,County,26,2092
2022-01-05,El Dorado,County,22,2114
2022-01-06,El Dorado,County,30,2144
2022-01-07,El Dorado,County,40,2184
2022-01-08,El Dorado,County,14,2198
2022-01-09,El Dorado,County,34,2232
2022-01-10,El Dorado,County,66,2298
2022-01-11,El Dorado,County,57,2355
2022-01-12,El Dorado,County,73,2428
2022-01-13,El Dorado,County,41,2469
2022-01-14,El Dorado,County,46,2515
2022-01-15,El Dorado,County,18,2533
2022-01-16,El Dorado,County,17,2550
2022-01-17,El Dorado,County,39,2589
2022-01-18,El Dorado,County,82,2671
2022-01-19,El Dorado,County,46,2717
2022-01-20,El Dorado,County,42,2759
2022-01-21,El Dorado,County,43,2802
2022-01-22,El Dorado,County,17,2819
2022-01-23,El Dorado,County,10,2829
2022-01-24,El Dorado,County,49,2878
2022-01-25,El Dorado,County,29,2907
2022-01-26,El Dorado,County,26,2933
2022-01-27,El Dorado,County,23,2956
2022-01-28,El Dorado,County,20,2976
2022-01-29,El Dorado,County,6,2982
2022-01-30,El Dorado,County,7,2989
2022-01-31,El Dorado,County,27,3016
2022-02-01,El Dorado,County,30,3046
2022-02-02,El Dorado,County,17,3063
2022-02-03,El Dorado,County,19,3082
2022-02-04,El Dorado,County,6,3088
2022-02-05,El Dorado,County,5,3093
2022-02-06,El Dorado,County,2,3095
2022-02-07,El Dorado,County,12,3107
2022-02-08,El Dorado,County,12,3119
2022-02-09,El Dorado,County,11,3130
2022-02-10,El Dorado,County,12,3142
2022-02-11,El Dorado,County,7,3149
2022-02-12,El Dorado,County,1,3150
2022-02-13,El Dorado,County,0,3150
2022-02-14,El Dorado,County,8,3158
2022-02-15,El Dorado,County,9,3167
2022-02-16,El Dorado,County,5,3172
2022-02-17,El Dorado,County,4,3176
2022-02-18,El Dorado,County,10,3186
2022-02-19,El Dorado,County,0,3186
2022-02-20,El Dorado,County,2,3188
2022-02-21,El Dorado,County,1,3189
2022-02-22,El Dorado,County,5,3194
2022-02-23,El Dorado,County,0,3194
2022-02-24,El Dorado,County,4,3198
2022-02-25,El Dorado,County,0,3198
2022-02-26,El Dorado,County,0,3198
2022-02-27,El Dorado,County,4,3202
2022-02-28,El Dorado,County,2,3204
2022-03-01,El Dorado,County,5,3209
2022-03-02,El Dorado,County,2,3211
2022-03-03,El Dorado,County,3,3214
2022-03-04,El Dorado,County,1,3215
2022-03-05,El Dorado,County,0,3215
2022-03-06,El Dorado,County,3,3218
2022-03-07,El Dorado,County,2,3220
2022-03-08,El Dorado,County,1,3221
2022-03-09,El Dorado,County,7,3228
2022-03-10,El Dorado,County,0,3228
2022-03-11,El Dorado,County,1,3229
2022-03-12,El Dorado,County,0,3229
2022-03-13,El Dorado,County,0,3229
2022-03-14,El Dorado,County,1,3230
2022-03-15,El Dorado,County,0,3230
2022-03-16,El Dorado,County,1,3231
2022-03-17,El Dorado,County,1,3232
2022-03-18,El Dorado,County,0,3232
2022-03-19,El Dorado,County,2,3234
2022-03-20,El Dorado,County,0,3234
2022-03-21,El Dorado,County,0,3234
2022-03-22,El Dorado,County,1,3235
2022-03-23,El Dorado,County,0,3235
2022-03-24,El Dorado,County,0,3235
2022-03-25,El Dorado,County,0,3235
2022-03-26,El Dorado,County,0,3235
2022-03-27,El Dorado,County,2,3237
2022-03-28,El Dorado,County,3,3240
2022-03-29,El Dorado,County,2,3242
2022-03-30,El Dorado,County,0,3242
2022-03-31,El Dorado,County,0,3242
2022-04-01,El Dorado,County,0,3242
2022-04-02,El Dorado,County,1,3243
2022-04-03,El Dorado,County,0,3243
2022-04-04,El Dorado,County,2,3245
2022-04-05,El Dorado,County,2,3247
2022-04-06,El Dorado,County,0,3247
2022-04-07,El Dorado,County,0,3247
2022-04-08,El Dorado,County,2,3249
2022-04-09,El Dorado,County,0,3249
2022-04-10,El Dorado,County,0,3249
2022-04-11,El Dorado,County,2,3251
2022-04-12,El Dorado,County,1,3252
2022-04-13,El Dorado,County,0,3252
2022-04-14,El Dorado,County,0,3252
2022-04-15,El Dorado,County,2,3254
2022-04-16,El Dorado,County,1,3255
2022-04-17,El Dorado,County,0,3255
2022-04-18,El Dorado,County,2,3257
2022-04-19,El Dorado,County,3,3260
2022-04-20,El Dorado,County,3,3263
2022-04-21,El Dorado,County,5,3268
2022-04-22,El Dorado,County,1,3269
2022-04-23,El Dorado,County,5,3274
2022-04-24,El Dorado,County,1,3275
2022-04-25,El Dorado,County,2,3277
2022-04-26,El Dorado,County,1,3278
2022-04-27,El Dorado,County,4,3282
2022-04-28,El Dorado,County,5,3287
2022-04-29,El Dorado,County,4,3291
2022-04-30,El Dorado,County,2,3293
2022-05-01,El Dorado,County,4,3297
2022-05-02,El Dorado,County,5,3302
2022-05-03,El Dorado,County,7,3309
2022-05-04,El Dorado,County,4,3313
2022-05-05,El Dorado,County,7,3320
2022-05-06,El Dorado,County,7,3327
2022-05-07,El Dorado,County,2,3329
2022-05-08,El Dorado,County,1,3330
2022-05-09,El Dorado,County,6,3336
2022-05-10,El Dorado,County,8,3344
2022-05-11,El Dorado,County,6,3350
2022-05-12,El Dorado,County,8,3358
2022-05-13,El Dorado,County,9,3367
2022-05-14,El Dorado,County,0,3367
2022-05-15,El Dorado,County,6,3373
2022-05-16,El Dorado,County,12,3385
2022-05-17,El Dorado,County,7,3392
2022-05-18,El Dorado,County,3,3395
2022-05-19,El Dorado,County,7,3402
2022-05-20,El Dorado,County,7,3409
2022-05-21,El Dorado,County,3,3412
2022-05-22,El Dorado,County,2,3414
2022-05-23,El Dorado,County,9,3423
2022-05-24,El Dorado,County,7,3430
2022-05-25,El Dorado,County,6,3436
2022-05-26,El Dorado,County,7,3443
2022-05-27,El Dorado,County,10,3453
2022-05-28,El Dorado,County,8,3461
2022-05-29,El Dorado,County,1,3462
2022-05-30,El Dorado,County,6,3468
2022-05-31,El Dorado,County,17,3485
2022-06-01,El Dorado,County,21,3506
2022-06-02,El Dorado,County,18,3524
2022-06-03,El Dorado,County,14,3538
2022-06-04,El Dorado,County,3,3541
2022-06-05,El Dorado,County,3,3544
2022-06-06,El Dorado,County,1,3545
2022-06-07,El Dorado,County,7,3552
2022-06-08,El Dorado,County,7,3559
2022-06-09,El Dorado,County,4,3563
2022-06-10,El Dorado,County,1,3564
2022-06-11,El Dorado,County,5,3569
2022-06-12,El Dorado,County,2,3571
2022-06-13,El Dorado,County,14,3585
2022-06-14,El Dorado,County,8,3593
2022-06-15,El Dorado,County,7,3600
2022-06-16,El Dorado,County,10,3610
2022-06-17,El Dorado,County,4,3614
2022-06-18,El Dorado,County,0,3614
2022-06-19,El Dorado,County,2,3616
2022-06-20,El Dorado,County,2,3618
2022-06-21,El Dorado,County,1,3619
2022-06-22,El Dorado,County,0,3619
,El Dorado,County,0,3619
2020-02-01,Fresno,County,0,0
2020-02-02,Fresno,County,0,0
2020-02-03,Fresno,County,0,0
2020-02-04,Fresno,County,0,0
2020-02-05,Fresno,County,0,0
2020-02-06,Fresno,County,0,0
2020-02-07,Fresno,County,0,0
2020-02-08,Fresno,County,0,0
2020-02-09,Fresno,County,0,0
2020-02-10,Fresno,County,0,0
2020-02-11,Fresno,County,0,0
2020-02-12,Fresno,County,0,0
2020-02-13,Fresno,County,0,0
2020-02-14,Fresno,County,0,0
2020-02-15,Fresno,County,0,0
2020-02-16,Fresno,County,0,0
2020-02-17,Fresno,County,0,0
2020-02-18,Fresno,County,0,0
2020-02-19,Fresno,County,0,0
2020-02-20,Fresno,County,0,0
2020-02-21,Fresno,County,0,0
2020-02-22,Fresno,County,0,0
2020-02-23,Fresno,County,0,0
2020-02-24,Fresno,County,0,0
2020-02-25,Fresno,County,0,0
2020-02-26,Fresno,County,0,0
2020-02-27,Fresno,County,0,0
2020-02-28,Fresno,County,0,0
2020-02-29,Fresno,County,0,0
2020-03-01,Fresno,County,1,1
2020-03-02,Fresno,County,0,1
2020-03-03,Fresno,County,0,1
2020-03-04,Fresno,County,0,1
2020-03-05,Fresno,County,0,1
2020-03-06,Fresno,County,0,1
2020-03-07,Fresno,County,0,1
2020-03-08,Fresno,County,0,1
2020-03-09,Fresno,County,0,1
2020-03-10,Fresno,County,0,1
2020-03-11,Fresno,County,0,1
2020-03-12,Fresno,County,0,1
2020-03-13,Fresno,County,0,1
2020-03-14,Fresno,County,0,1
2020-03-15,Fresno,County,0,1
2020-03-16,Fresno,County,0,1
2020-03-17,Fresno,County,0,1
2020-03-18,Fresno,County,0,1
2020-03-19,Fresno,County,1,2
2020-03-20,Fresno,County,0,2
2020-03-21,Fresno,County,0,2
2020-03-22,Fresno,County,0,2
2020-03-23,Fresno,County,0,2
2020-03-24,Fresno,County,0,2
2020-03-25,Fresno,County,0,2
2020-03-26,Fresno,County,0,2
2020-03-27,Fresno,County,0,2
2020-03-28,Fresno,County,1,3
2020-03-29,Fresno,County,0,3
2020-03-30,Fresno,County,0,3
2020-03-31,Fresno,County,0,3
2020-04-01,Fresno,County,0,3
2020-04-02,Fresno,County,1,4
2020-04-03,Fresno,County,0,4
2020-04-04,Fresno,County,0,4
2020-04-05,Fresno,County,0,4
2020-04-06,Fresno,County,0,4
2020-04-07,Fresno,County,0,4
2020-04-08,Fresno,County,0,4
2020-04-09,Fresno,County,0,4
2020-04-10,Fresno,County,0,4
2020-04-11,Fresno,County,1,5
2020-04-12,Fresno,County,0,5
2020-04-13,Fresno,County,0,5
2020-04-14,Fresno,County,1,6
2020-04-15,Fresno,County,0,6
2020-04-16,Fresno,County,0,6
2020-04-17,Fresno,County,0,6
2020-04-18,Fresno,County,0,6
2020-04-19,Fresno,County,0,6
2020-04-20,Fresno,County,0,6
2020-04-21,Fresno,County,0,6
2020-04-22,Fresno,County,0,6
2020-04-23,Fresno,County,0,6
2020-04-24,Fresno,County,0,6
2020-04-25,Fresno,County,0,6
2020-04-26,Fresno,County,1,7
2020-04-27,Fresno,County,1,8
2020-04-28,Fresno,County,1,9
2020-04-29,Fresno,County,2,11
2020-04-30,Fresno,County,0,11
2020-05-01,Fresno,County,3,14
2020-05-02,Fresno,County,0,14
2020-05-03,Fresno,County,1,15
2020-05-04,Fresno,County,2,17
2020-05-05,Fresno,County,1,18
2020-05-06,Fresno,County,2,20
2020-05-07,Fresno,County,2,22
2020-05-08,Fresno,County,1,23
2020-05-09,Fresno,County,2,25
2020-05-10,Fresno,County,1,26
2020-05-11,Fresno,County,0,26
2020-05-12,Fresno,County,1,27
2020-05-13,Fresno,County,2,29
2020-05-14,Fresno,County,0,29
2020-05-15,Fresno,County,4,33
2020-05-16,Fresno,County,0,33
2020-05-17,Fresno,County,0,33
2020-05-18,Fresno,County,3,36
2020-05-19,Fresno,County,1,37
2020-05-20,Fresno,County,1,38
2020-05-21,Fresno,County,1,39
2020-05-22,Fresno,County,1,40
2020-05-23,Fresno,County,1,41
2020-05-24,Fresno,County,0,41
2020-05-25,Fresno,County,1,42
2020-05-26,Fresno,County,2,44
2020-05-27,Fresno,County,0,44
2020-05-28,Fresno,County,0,44
2020-05-29,Fresno,County,1,45
2020-05-30,Fresno,County,0,45
2020-05-31,Fresno,County,1,46
2020-06-01,Fresno,County,6,52
2020-06-02,Fresno,County,2,54
2020-06-03,Fresno,County,0,54
2020-06-04,Fresno,County,0,54
2020-06-05,Fresno,County,1,55
2020-06-06,Fresno,County,1,56
2020-06-07,Fresno,County,0,56
2020-06-08,Fresno,County,0,56
2020-06-09,Fresno,County,1,57
2020-06-10,Fresno,County,0,57
2020-06-11,Fresno,County,0,57
2020-06-12,Fresno,County,0,57
2020-06-13,Fresno,County,0,57
2020-06-14,Fresno,County,0,57
2020-06-15,Fresno,County,1,58
2020-06-16,Fresno,County,1,59
2020-06-17,Fresno,County,2,61
2020-06-18,Fresno,County,3,64
2020-06-19,Fresno,County,1,65
2020-06-20,Fresno,County,2,67
2020-06-21,Fresno,County,3,70
2020-06-22,Fresno,County,2,72
2020-06-23,Fresno,County,0,72
2020-06-24,Fresno,County,2,74
2020-06-25,Fresno,County,0,74
2020-06-26,Fresno,County,1,75
2020-06-27,Fresno,County,0,75
2020-06-28,Fresno,County,0,75
2020-06-29,Fresno,County,0,75
2020-06-30,Fresno,County,2,77
2020-07-01,Fresno,County,6,83
2020-07-02,Fresno,County,3,86
2020-07-03,Fresno,County,1,87
2020-07-04,Fresno,County,3,90
2020-07-05,Fresno,County,2,92
2020-07-06,Fresno,County,1,93
2020-07-07,Fresno,County,6,99
2020-07-08,Fresno,County,0,99
2020-07-09,Fresno,County,8,107
2020-07-10,Fresno,County,3,110
2020-07-11,Fresno,County,3,113
2020-07-12,Fresno,County,2,115
2020-07-13,Fresno,County,5,120
2020-07-14,Fresno,County,5,125
2020-07-15,Fresno,County,5,130
2020-07-16,Fresno,County,7,137
2020-07-17,Fresno,County,9,146
2020-07-18,Fresno,County,0,146
2020-07-19,Fresno,County,2,148
2020-07-20,Fresno,County,12,160
2020-07-21,Fresno,County,1,161
2020-07-22,Fresno,County,6,167
2020-07-23,Fresno,County,6,173
2020-07-24,Fresno,County,3,176
2020-07-25,Fresno,County,0,176
2020-07-26,Fresno,County,0,176
2020-07-27,Fresno,County,8,184
2020-07-28,Fresno,County,6,190
2020-07-29,Fresno,County,6,196
2020-07-30,Fresno,County,0,196
2020-07-31,Fresno,County,6,202
2020-08-01,Fresno,County,0,202
2020-08-02,Fresno,County,0,202
2020-08-03,Fresno,County,6,208
2020-08-04,Fresno,County,6,214
2020-08-05,Fresno,County,7,221
2020-08-06,Fresno,County,5,226
2020-08-07,Fresno,County,7,233
2020-08-08,Fresno,County,0,233
2020-08-09,Fresno,County,2,235
2020-08-10,Fresno,County,4,239
2020-08-11,Fresno,County,1,240
2020-08-12,Fresno,County,3,243
2020-08-13,Fresno,County,6,249
2020-08-14,Fresno,County,6,255
2020-08-15,Fresno,County,0,255
2020-08-16,Fresno,County,2,257
2020-08-17,Fresno,County,5,262
2020-08-18,Fresno,County,7,269
2020-08-19,Fresno,County,6,275
2020-08-20,Fresno,County,9,284
2020-08-21,Fresno,County,5,289
2020-08-22,Fresno,County,1,290
2020-08-23,Fresno,County,1,291
2020-08-24,Fresno,County,4,295
2020-08-25,Fresno,County,7,302
2020-08-26,Fresno,County,1,303
2020-08-27,Fresno,County,2,305
2020-08-28,Fresno,County,5,310
2020-08-29,Fresno,County,0,310
2020-08-30,Fresno,County,0,310
2020-08-31,Fresno,County,1,311
2020-09-01,Fresno,County,6,317
2020-09-02,Fresno,County,3,320
2020-09-03,Fresno,County,3,323
2020-09-04,Fresno,County,5,328
2020-09-05,Fresno,County,1,329
2020-09-06,Fresno,County,0,329
2020-09-07,Fresno,County,2,331
2020-09-08,Fresno,County,3,334
2020-09-09,Fresno,County,4,338
2020-09-10,Fresno,County,5,343
2020-09-11,Fresno,County,0,343
2020-09-12,Fresno,County,1,344
2020-09-13,Fresno,County,0,344
2020-09-14,Fresno,County,9,353
2020-09-15,Fresno,County,3,356
2020-09-16,Fresno,County,5,361
2020-09-17,Fresno,County,2,363
2020-09-18,Fresno,County,5,368
2020-09-19,Fresno,County,0,368
2020-09-20,Fresno,County,0,368
2020-09-21,Fresno,County,5,373
2020-09-22,Fresno,County,7,380
2020-09-23,Fresno,County,3,383
2020-09-24,Fresno,County,2,385
2020-09-25,Fresno,County,4,389
2020-09-26,Fresno,County,1,390
2020-09-27,Fresno,County,0,390
2020-09-28,Fresno,County,0,390
2020-09-29,Fresno,County,7,397
2020-09-30,Fresno,County,1,398
2020-10-01,Fresno,County,3,401
2020-10-02,Fresno,County,2,403
2020-10-03,Fresno,County,0,403
2020-10-04,Fresno,County,1,404
2020-10-05,Fresno,County,0,404
2020-10-06,Fresno,County,0,404
2020-10-07,Fresno,County,3,407
2020-10-08,Fresno,County,5,412
2020-10-09,Fresno,County,0,412
2020-10-10,Fresno,County,2,414
2020-10-11,Fresno,County,2,416
2020-10-12,Fresno,County,8,424
2020-10-13,Fresno,County,4,428
2020-10-14,Fresno,County,4,432
2020-10-15,Fresno,County,6,438
2020-10-16,Fresno,County,3,441
2020-10-17,Fresno,County,1,442
2020-10-18,Fresno,County,2,444
2020-10-19,Fresno,County,8,452
2020-10-20,Fresno,County,6,458
2020-10-21,Fresno,County,6,464
2020-10-22,Fresno,County,5,469
2020-10-23,Fresno,County,8,477
2020-10-24,Fresno,County,3,480
2020-10-25,Fresno,County,5,485
2020-10-26,Fresno,County,13,498
2020-10-27,Fresno,County,7,505
2020-10-28,Fresno,County,5,510
2020-10-29,Fresno,County,6,516
2020-10-30,Fresno,County,7,523
2020-10-31,Fresno,County,9,532
2020-11-01,Fresno,County,3,535
2020-11-02,Fresno,County,20,555
2020-11-03,Fresno,County,17,572
2020-11-04,Fresno,County,23,595
2020-11-05,Fresno,County,28,623
2020-11-06,Fresno,County,25,648
2020-11-07,Fresno,County,16,664
2020-11-08,Fresno,County,23,687
2020-11-09,Fresno,County,38,725
2020-11-10,Fresno,County,40,765
2020-11-11,Fresno,County,38,803
2020-11-12,Fresno,County,35,838
2020-11-13,Fresno,County,42,880
2020-11-14,Fresno,County,14,894
2020-11-15,Fresno,County,37,931
2020-11-16,Fresno,County,38,969
2020-11-17,Fresno,County,54,1023
2020-11-18,Fresno,County,59,1082
2020-11-19,Fresno,County,51,1133
2020-11-20,Fresno,County,57,1190
2020-11-21,Fresno,County,30,1220
2020-11-22,Fresno,County,34,1254
2020-11-23,Fresno,County,55,1309
2020-11-24,Fresno,County,62,1371
2020-11-25,Fresno,County,76,1447
2020-11-26,Fresno,County,22,1469
2020-11-27,Fresno,County,45,1514
2020-11-28,Fresno,County,58,1572
2020-11-29,Fresno,County,39,1611
2020-11-30,Fresno,County,72,1683
2020-12-01,Fresno,County,114,1797
2020-12-02,Fresno,County,78,1875
2020-12-03,Fresno,County,99,1974
2020-12-04,Fresno,County,72,2046
2020-12-05,Fresno,County,68,2114
2020-12-06,Fresno,County,55,2169
2020-12-07,Fresno,County,116,2285
2020-12-08,Fresno,County,123,2408
2020-12-09,Fresno,County,156,2564
2020-12-10,Fresno,County,153,2717
2020-12-11,Fresno,County,142,2859
2020-12-12,Fresno,County,66,2925
2020-12-13,Fresno,County,60,2985
2020-12-14,Fresno,County,159,3144
2020-12-15,Fresno,County,179,3323
2020-12-16,Fresno,County,134,3457
2020-12-17,Fresno,County,96,3553
2020-12-18,Fresno,County,126,3679
2020-12-19,Fresno,County,64,3743
2020-12-20,Fresno,County,68,3811
2020-12-21,Fresno,County,137,3948
2020-12-22,Fresno,County,143,4091
2020-12-23,Fresno,County,106,4197
2020-12-24,Fresno,County,65,4262
2020-12-25,Fresno,County,14,4276
2020-12-26,Fresno,County,82,4358
2020-12-27,Fresno,County,63,4421
2020-12-28,Fresno,County,206,4627
2020-12-29,Fresno,County,151,4778
2020-12-30,Fresno,County,155,4933
2020-12-31,Fresno,County,152,5085
2021-01-01,Fresno,County,62,5147
2021-01-02,Fresno,County,86,5233
2021-01-03,Fresno,County,114,5347
2021-01-04,Fresno,County,118,5465
2021-01-05,Fresno,County,98,5563
2021-01-06,Fresno,County,94,5657
2021-01-07,Fresno,County,102,5759
2021-01-08,Fresno,County,99,5858
2021-01-09,Fresno,County,61,5919
2021-01-10,Fresno,County,40,5959
2021-01-11,Fresno,County,123,6082
2021-01-12,Fresno,County,77,6159
2021-01-13,Fresno,County,69,6228
2021-01-14,Fresno,County,42,6270
2021-01-15,Fresno,County,80,6350
2021-01-16,Fresno,County,36,6386
2021-01-17,Fresno,County,55,6441
2021-01-18,Fresno,County,76,6517
2021-01-19,Fresno,County,67,6584
2021-01-20,Fresno,County,52,6636
2021-01-21,Fresno,County,53,6689
2021-01-22,Fresno,County,40,6729
2021-01-23,Fresno,County,28,6757
2021-01-24,Fresno,County,29,6786
2021-01-25,Fresno,County,39,6825
2021-01-26,Fresno,County,32,6857
2021-01-27,Fresno,County,44,6901
2021-01-28,Fresno,County,42,6943
2021-01-29,Fresno,County,49,6992
2021-01-30,Fresno,County,38,7030
2021-01-31,Fresno,County,20,7050
2021-02-01,Fresno,County,54,7104
2021-02-02,Fresno,County,35,7139
2021-02-03,Fresno,County,36,7175
2021-02-04,Fresno,County,39,7214
2021-02-05,Fresno,County,27,7241
2021-02-06,Fresno,County,21,7262
2021-02-07,Fresno,County,21,7283
2021-02-08,Fresno,County,38,7321
2021-02-09,Fresno,County,26,7347
2021-02-10,Fresno,County,28,7375
2021-02-11,Fresno,County,26,7401
2021-02-12,Fresno,County,25,7426
2021-02-13,Fresno,County,20,7446
2021-02-14,Fresno,County,22,7468
2021-02-15,Fresno,County,23,7491
2021-02-16,Fresno,County,39,7530
2021-02-17,Fresno,County,30,7560
2021-02-18,Fresno,County,27,7587
2021-02-19,Fresno,County,25,7612
2021-02-20,Fresno,County,16,7628
2021-02-21,Fresno,County,20,7648
2021-02-22,Fresno,County,17,7665
2021-02-23,Fresno,County,17,7682
2021-02-24,Fresno,County,14,7696
2021-02-25,Fresno,County,16,7712
2021-02-26,Fresno,County,22,7734
2021-02-27,Fresno,County,8,7742
2021-02-28,Fresno,County,11,7753
2021-03-01,Fresno,County,34,7787
2021-03-02,Fresno,County,23,7810
2021-03-03,Fresno,County,26,7836
2021-03-04,Fresno,County,18,7854
2021-03-05,Fresno,County,20,7874
2021-03-06,Fresno,County,19,7893
2021-03-07,Fresno,County,11,7904
2021-03-08,Fresno,County,22,7926
2021-03-09,Fresno,County,21,7947
2021-03-10,Fresno,County,27,7974
2021-03-11,Fresno,County,16,7990
2021-03-12,Fresno,County,29,8019
2021-03-13,Fresno,County,11,8030
2021-03-14,Fresno,County,20,8050
2021-03-15,Fresno,County,18,8068
2021-03-16,Fresno,County,15,8083
2021-03-17,Fresno,County,21,8104
2021-03-18,Fresno,County,18,8122
2021-03-19,Fresno,County,15,8137
2021-03-20,Fresno,County,14,8151
2021-03-21,Fresno,County,7,8158
2021-03-22,Fresno,County,24,8182
2021-03-23,Fresno,County,13,8195
2021-03-24,Fresno,County,26,8221
2021-03-25,Fresno,County,15,8236
2021-03-26,Fresno,County,13,8249
2021-03-27,Fresno,County,10,8259
2021-03-28,Fresno,County,6,8265
2021-03-29,Fresno,County,12,8277
2021-03-30,Fresno,County,15,8292
2021-03-31,Fresno,County,13,8305
2021-04-01,Fresno,County,17,8322
2021-04-02,Fresno,County,8,8330
2021-04-03,Fresno,County,11,8341
2021-04-04,Fresno,County,6,8347
2021-04-05,Fresno,County,13,8360
2021-04-06,Fresno,County,8,8368
2021-04-07,Fresno,County,6,8374
2021-04-08,Fresno,County,11,8385
2021-04-09,Fresno,County,7,8392
2021-04-10,Fresno,County,5,8397
2021-04-11,Fresno,County,7,8404
2021-04-12,Fresno,County,10,8414
2021-04-13,Fresno,County,24,8438
2021-04-14,Fresno,County,6,8444
2021-04-15,Fresno,County,13,8457
2021-04-16,Fresno,County,6,8463
2021-04-17,Fresno,County,6,8469
2021-04-18,Fresno,County,5,8474
2021-04-19,Fresno,County,6,8480
2021-04-20,Fresno,County,12,8492
2021-04-21,Fresno,County,10,8502
2021-04-22,Fresno,County,6,8508
2021-04-23,Fresno,County,11,8519
2021-04-24,Fresno,County,6,8525
2021-04-25,Fresno,County,6,8531
2021-04-26,Fresno,County,12,8543
2021-04-27,Fresno,County,14,8557
2021-04-28,Fresno,County,10,8567
2021-04-29,Fresno,County,10,8577
2021-04-30,Fresno,County,11,8588
2021-05-01,Fresno,County,4,8592
2021-05-02,Fresno,County,6,8598
2021-05-03,Fresno,County,11,8609
2021-05-04,Fresno,County,11,8620
2021-05-05,Fresno,County,7,8627
2021-05-06,Fresno,County,9,8636
2021-05-07,Fresno,County,4,8640
2021-05-08,Fresno,County,1,8641
2021-05-09,Fresno,County,5,8646
2021-05-10,Fresno,County,9,8655
2021-05-11,Fresno,County,7,8662
2021-05-12,Fresno,County,5,8667
2021-05-13,Fresno,County,11,8678
2021-05-14,Fresno,County,1,8679
2021-05-15,Fresno,County,6,8685
2021-05-16,Fresno,County,3,8688
2021-05-17,Fresno,County,6,8694
2021-05-18,Fresno,County,8,8702
2021-05-19,Fresno,County,3,8705
2021-05-20,Fresno,County,3,8708
2021-05-21,Fresno,County,2,8710
2021-05-22,Fresno,County,2,8712
2021-05-23,Fresno,County,2,8714
2021-05-24,Fresno,County,5,8719
2021-05-25,Fresno,County,1,8720
2021-05-26,Fresno,County,2,8722
2021-05-27,Fresno,County,5,8727
2021-05-28,Fresno,County,3,8730
2021-05-29,Fresno,County,0,8730
2021-05-30,Fresno,County,3,8733
2021-05-31,Fresno,County,4,8737
2021-06-01,Fresno,County,0,8737
2021-06-02,Fresno,County,3,8740
2021-06-03,Fresno,County,3,8743
2021-06-04,Fresno,County,0,8743
2021-06-05,Fresno,County,0,8743
2021-06-06,Fresno,County,0,8743
2021-06-07,Fresno,County,3,8746
2021-06-08,Fresno,County,8,8754
2021-06-09,Fresno,County,2,8756
2021-06-10,Fresno,County,4,8760
2021-06-11,Fresno,County,1,8761
2021-06-12,Fresno,County,1,8762
2021-06-13,Fresno,County,1,8763
2021-06-14,Fresno,County,5,8768
2021-06-15,Fresno,County,2,8770
2021-06-16,Fresno,County,1,8771
