date,area,area_type,probable_cases,cumulative_probable_cases
2021-07-28,Butte,County,12,2037
2021-07-29,Butte,County,13,2050
2021-07-30,Butte,County,8,2058
2021-07-31,Butte,County,13,2071
2021-08-01,Butte,County,21,2092
2021-08-02,Butte,County,18,2110
2021-08-03,Butte,County,19,2129
2021-08-04,Butte,County,15,2144
2021-08-05,Butte,County,17,2161
2021-08-06,Butte,County,23,2184
2021-08-07,Butte,County,15,2199
2021-08-08,Butte,County,12,2211
2021-08-09,Butte,County,20,2231
2021-08-10,Butte,County,28,2259
2021-08-11,Butte,County,20,2279
2021-08-12,Butte,County,26,2305
2021-08-13,Butte,County,18,2323
2021-08-14,Butte,County,16,2339
2021-08-15,Butte,County,16,2355
2021-08-16,Butte,County,24,2379
2021-08-17,Butte,County,37,2416
2021-08-18,Butte,County,33,2449
2021-08-19,Butte,County,31,2480
2021-08-20,Butte,County,28,2508
2021-08-21,Butte,County,24,2532
2021-08-22,Butte,County,19,2551
2021-08-23,Butte,County,35,2586
2021-08-24,Butte,County,38,2624
2021-08-25,Butte,County,34,2658
2021-08-26,Butte,County,43,2701
2021-08-27,Butte,County,39,2740
2021-08-28,Butte,County,21,2761
2021-08-29,Butte,County,28,2789
2021-08-30,Butte,County,37,2826
2021-08-31,Butte,County,34,2860
2021-09-01,Butte,County,43,2903
2021-09-02,Butte,County,29,2932
2021-09-03,Butte,County,19,2951
2021-09-04,Butte,County,26,2977
2021-09-05,Butte,County,15,2992
2021-09-06,Butte,County,29,3021
2021-09-07,Butte,County,44,3065
2021-09-08,Butte,County,36,3101
2021-09-09,Butte,County,19,3120
2021-09-10,Butte,County,27,3147
2021-09-11,Butte,County,18,3165
2021-09-12,Butte,County,27,3192
2021-09-13,Butte,County,47,3239
2021-09-14,Butte,County,29,3268
2021-09-15,Butte,County,24,3292
2021-09-16,Butte,County,20,3312
2021-09-17,Butte,County,16,3328
2021-09-18,Butte,County,12,3340
2021-09-19,Butte,County,16,3356
2021-09-20,Butte,County,28,3384
2021-09-21,Butte,County,16,3400
2021-09-22,Butte,County,44,3444
2021-09-23,Butte,County,18,3462
2021-09-24,Butte,County,31,3493
2021-09-25,Butte,County,11,3504
2021-09-26,Butte,County,8,3512
2021-09-27,Butte,County,20,3532
2021-09-28,Butte,County,18,3550
2021-09-29,Butte,County,16,3566
2021-09-30,Butte,County,7,3573
2021-10-01,Butte,County,9,3582
2021-10-02,Butte,County,7,3589
2021-10-03,Butte,County,8,3597
2021-10-04,Butte,County,19,3616
2021-10-05,Butte,County,11,3627
2021-10-06,Butte,County,16,3643
2021-10-07,Butte,County,7,3650
2021-10-08,Butte,County,11,3661
2021-10-09,Butte,County,4,3665
2021-10-10,Butte,County,4,3669
2021-10-11,Butte,County,15,3684
2021-10-12,Butte,County,5,3689
2021-10-13,Butte,County,12,3701
2021-10-14,Butte,County,6,3707
2021-10-15,Butte,County,6,3713
2021-10-16,Butte,County,8,3721
2021-10-17,Butte,County,10,3731
2021-10-18,Butte,County,11,3742
2021-10-19,Butte,County,13,3755
2021-10-20,Butte,County,8,3763
2021-10-21,Butte,County,16,3779
2021-10-22,Butte,County,16,3795
2021-10-23,Butte,County,4,3799
2021-10-24,Butte,County,8,3807
2021-10-25,Butte,County,13,3820
2021-10-26,Butte,County,8,3828
2021-10-27,Butte,County,17,3845
2021-10-28,Butte,County,15,3860
2021-10-29,Butte,County,11,3871
2021-10-30,Butte,County,12,3883
2021-10-31,Butte,County,7,3890
2021-11-01,Butte,County,11,3901
2021-11-02,Butte,County,6,3907
2021-11-03,Butte,County,12,3919
2021-11-04,Butte,County,9,3928
2021-11-05,Butte,County,11,3939
2021-11-06,Butte,County,1,3940
2021-11-07,Butte,County,4,3944
2021-11-08,Butte,County,9,3953
2021-11-09,Butte,County,9,3962
2021-11-10,Butte,County,4,3966
2021-11-11,Butte,County,4,3970
2021-11-12,Butte,County,8,3978
2021-11-13,Butte,County,4,3982
2021-11-14,Butte,County,3,3985
2021-11-15,Butte,County,9,3994
2021-11-16,Butte,County,5,3999
2021-11-17,Butte,County,5,4004
2021-11-18,Butte,County,3,4007
2021-11-19,Butte,County,7,4014
2021-11-20,Butte,County,7,4021
2021-11-21,Butte,County,4,4025
2021-11-22,Butte,County,5,4030
2021-11-23,Butte,County,5,4035
2021-11-24,Butte,County,4,4039
2021-11-25,Butte,County,1,4040
2021-11-26,Butte,County,2,4042
2021-11-27,Butte,County,5,4047
2021-11-28,Butte,County,5,4052
2021-11-29,Butte,County,3,4055
2021-11-30,Butte,County,7,4062
2021-12-01,Butte,County,11,4073
2021-12-02,Butte,County,5,4078
2021-12-03,Butte,County,5,4083
2021-12-04,Butte,County,5,4088
2021-12-05,Butte,County,4,4092
2021-12-06,Butte,County,6,4098
2021-12-07,Butte,County,3,4101
2021-12-08,Butte,County,6,4107
2021-12-09,Butte,County,3,4110
2021-12-10,Butte,County,4,4114
2021-12-11,Butte,County,2,4116
2021-12-12,Butte,County,2,4118
2021-12-13,Butte,County,6,4124
2021-12-14,Butte,County,4,4128
2021-12-15,Butte,County,2,4130
2021-12-16,Butte,County,1,4131
2021-12-17,Butte,County,4,4135
2021-12-18,Butte,County,7,4142
2021-12-19,Butte,County,5,4147
2021-12-20,Butte,County,8,4155
2021-12-21,Butte,County,14,4169
2021-12-22,Butte,County,14,4183
2021-12-23,Butte,County,14,4197
2021-12-24,Butte,County,11,4208
2021-12-25,Butte,County,17,4225
2021-12-26,Butte,County,17,4242
2021-12-27,Butte,County,30,4272
2021-12-28,Butte,County,27,4299
2021-12-29,Butte,County,16,4315
2021-12-30,Butte,County,38,4353
2021-12-31,Butte,County,25,4378
2022-01-01,Butte,County,36,4414
2022-01-02,Butte,County,38,4452
2022-01-03,Butte,County,62,4514
2022-01-04,Butte,County,57,4571
2022-01-05,Butte,County,71,4642
2022-01-06,Butte,County,62,4704
2022-01-07,Butte,County,84,4788
2022-01-08,Butte,County,33,4821
2022-01-09,Butte,County,41,4862
2022-01-10,Butte,County,121,4983
2022-01-11,Butte,County,97,5080
2022-01-12,Butte,County,94,5174
2022-01-13,Butte,County,92,5266
2022-01-14,Butte,County,113,5379
2022-01-15,Butte,County,31,5410
2022-01-16,Butte,County,51,5461
2022-01-17,Butte,County,53,5514
2022-01-18,Butte,County,113,5627
2022-01-19,Butte,County,82,5709
2022-01-20,Butte,County,86,5795
2022-01-21,Butte,County,80,5875
2022-01-22,Butte,County,43,5918
2022-01-23,Butte,County,32,5950
2022-01-24,Butte,County,126,6076
2022-01-25,Butte,County,66,6142
2022-01-26,Butte,County,72,6214
2022-01-27,Butte,County,63,6277
2022-01-28,Butte,County,54,6331
2022-01-29,Butte,County,22,6353
2022-01-30,Butte,County,31,6384
2022-01-31,Butte,County,79,6463
2022-02-01,Butte,County,48,6511
2022-02-02,Butte,County,42,6553
2022-02-03,Butte,County,37,6590
2022-02-04,Butte,County,30,6620
2022-02-05,Butte,County,12,6632
2022-02-06,Butte,County,14,6646
2022-02-07,Butte,County,51,6697
2022-02-08,Butte,County,31,6728
2022-02-09,Butte,County,21,6749
2022-02-10,Butte,County,14,6763
2022-02-11,Butte,County,14,6777
2022-02-12,Butte,County,11,6788
2022-02-13,Butte,County,6,6794
2022-02-14,Butte,County,22,6816
2022-02-15,Butte,County,15,6831
2022-02-16,Butte,County,14,6845
2022-02-17,Butte,County,13,6858
2022-02-18,Butte,County,4,6862
2022-02-19,Butte,County,6,6868
2022-02-20,Butte,County,3,6871
2022-02-21,Butte,County,4,6875
2022-02-22,Butte,County,24,6899
2022-02-23,Butte,County,7,6906
2022-02-24,Butte,County,3,6909
2022-02-25,Butte,County,4,6913
2022-02-26,Butte,County,3,6916
2022-02-27,Butte,County,3,6919
2022-02-28,Butte,County,13,6932
2022-03-01,Butte,County,6,6938
2022-03-02,Butte,County,5,6943
2022-03-03,Butte,County,4,6947
2022-03-04,Butte,County,7,6954
2022-03-05,Butte,County,5,6959
2022-03-06,Butte,County,4,6963
2022-03-07,Butte,County,5,6968
2022-03-08,Butte,County,4,6972
2022-03-09,Butte,County,4,6976
2022-03-10,Butte,County,4,6980
2022-03-11,Butte,County,2,6982
2022-03-12,Butte,County,1,6983
2022-03-13,Butte,County,2,6985
2022-03-14,Butte,County,3,6988
2022-03-15,Butte,County,0,6988
2022-03-16,Butte,County,1,6989
2022-03-17,Butte,County,5,6994
2022-03-18,Butte,County,2,6996
2022-03-19,Butte,County,3,6999
2022-03-20,Butte,County,0,6999
2022-03-21,Butte,County,4,7003
2022-03-22,Butte,County,3,7006
2022-03-23,Butte,County,4,7010
2022-03-24,Butte,County,1,7011
2022-03-25,Butte,County,0,7011
2022-03-26,Butte,County,0,7011
2022-03-27,Butte,County,2,7013
2022-03-28,Butte,County,6,7019
2022-03-29,Butte,County,0,7019
2022-03-30,Butte,County,0,7019
2022-03-31,Butte,County,6,7025
2022-04-01,Butte,County,3,7028
2022-04-02,Butte,County,3,7031
2022-04-03,Butte,County,1,7032
2022-04-04,Butte,County,2,7034
2022-04-05,Butte,County,3,7037
2022-04-06,Butte,County,3,7040
2022-04-07,Butte,County,2,7042
2022-04-08,Butte,County,2,7044
2022-04-09,Butte,County,3,7047
2022-04-10,Butte,County,0,7047
2022-04-11,Butte,County,4,7051
2022-04-12,Butte,County,4,7055
2022-04-13,Butte,County,6,7061
2022-04-14,Butte,County,0,7061
2022-04-15,Butte,County,3,7064
2022-04-16,Butte,County,2,7066
2022-04-17,Butte,County,2,7068
2022-04-18,Butte,County,3,7071
2022-04-19,Butte,County,5,7076
2022-04-20,Butte,County,4,7080
2022-04-21,Butte,County,7,7087
2022-04-22,Butte,County,8,7095
2022-04-23,Butte,County,5,7100
2022-04-24,Butte,County,3,7103
2022-04-25,Butte,County,7,7110
2022-04-26,Butte,County,9,7119
2022-04-27,Butte,County,7,7126
2022-04-28,Butte,County,5,7131
2022-04-29,Butte,County,6,7137
2022-04-30,Butte,County,6,7143
2022-05-01,Butte,County,4,7147
2022-05-02,Butte,County,5,7152
2022-05-03,Butte,County,3,7155
2022-05-04,Butte,County,5,7160
2022-05-05,Butte,County,5,7165
2022-05-06,Butte,County,7,7172
2022-05-07,Butte,County,3,7175
2022-05-08,Butte,County,6,7181
2022-05-09,Butte,County,11,7192
2022-05-10,Butte,County,9,7201
2022-05-11,Butte,County,4,7205
2022-05-12,Butte,County,6,7211
2022-05-13,Butte,County,14,7225
2022-05-14,Butte,County,2,7227
2022-05-15,Butte,County,8,7235
2022-05-16,Butte,County,21,7256
2022-05-17,Butte,County,16,7272
2022-05-18,Butte,County,21,7293
2022-05-19,Butte,County,15,7308
2022-05-20,Butte,County,9,7317
2022-05-21,Butte,County,12,7329
2022-05-22,Butte,County,14,7343
2022-05-23,Butte,County,28,7371
2022-05-24,Butte,County,28,7399
2022-05-25,Butte,County,22,7421
2022-05-26,Butte,County,23,7444
2022-05-27,Butte,County,22,7466
2022-05-28,Butte,County,15,7481
2022-05-29,Butte,County,16,7497
2022-05-30,Butte,County,7,7504
2022-05-31,Butte,County,23,7527
2022-06-01,Butte,County,18,7545
2022-06-02,Butte,County,14,7559
2022-06-03,Butte,County,16,7575
2022-06-04,Butte,County,10,7585
2022-06-05,Butte,County,5,7590
2022-06-06,Butte,County,18,7608
2022-06-07,Butte,County,14,7622
2022-06-08,Butte,County,25,7647
2022-06-09,Butte,County,18,7665
2022-06-10,Butte,County,11,7676
2022-06-11,Butte,County,14,7690
2022-06-12,Butte,County,16,7706
2022-06-13,Butte,County,21,7727
2022-06-14,Butte,County,25,7752
2022-06-15,Butte,County,16,7768
2022-06-16,Butte,County,19,7787
2022-06-17,Butte,County,16,7803
2022-06-18,Butte,County,10,7813
2022-06-19,Butte,County,11,7824
2022-06-20,Butte,County,23,7847
2022-06-21,Butte,County,14,7861
2022-06-22,Butte,County,12,7873
2022-06-23,Butte,County,18,7891
2022-06-24,Butte,County,19,7910
2022-06-25,Butte,County,14,7924
2022-06-26,Butte,County,22,7946
2022-06-27,Butte,County,25,7971
2022-06-28,Butte,County,20,7991
2022-06-29,Butte,County,18,8009
2022-06-30,Butte,County,16,8025
2022-07-01,Butte,County,17,8042
2022-07-02,Butte,County,18,8060
2022-07-03,Butte,County,13,8073
2022-07-04,Butte,County,7,8080
2022-07-05,Butte,County,18,8098
2022-07-06,Butte,County,21,8119
2022-07-07,Butte,County,16,8135
2022-07-08,Butte,County,20,8155
2022-07-09,Butte,County,14,8169
2022-07-10,Butte,County,14,8183
2022-07-11,Butte,County,22,8205
2022-07-12,Butte,County,19,8224
2022-07-13,Butte,County,19,8243
2022-07-14,Butte,County,14,8257
2022-07-15,Butte,County,6,8263
2022-07-16,Butte,County,5,8268
2022-07-17,Butte,County,15,8283
2022-07-18,Butte,County,22,8305
2022-07-19,Butte,County,13,8318
2022-07-20,Butte,County,14,8332
2022-07-21,Butte,County,20,8352
2022-07-22,Butte,County,20,8372
2022-07-23,Butte,County,16,8388
2022-07-24,Butte,County,7,8395
2022-07-25,Butte,County,28,8423
2022-07-26,Butte,County,15,8438
2022-07-27,Butte,County,17,8455
2022-07-28,Butte,County,12,8467
2022-07-29,Butte,County,13,8480
2022-07-30,Butte,County,17,8497
2022-07-31,Butte,County,9,8506
2022-08-01,Butte,County,20,8526
2022-08-02,Butte,County,14,8540
2022-08-03,Butte,County,12,8552
2022-08-04,Butte,County,10,8562
2022-08-05,Butte,County,15,8577
2022-08-06,Butte,County,11,8588
2022-08-07,Butte,County,10,8598
2022-08-08,Butte,County,12,8610
2022-08-09,Butte,County,13,8623
2022-08-10,Butte,County,11,8634
2022-08-11,Butte,County,8,8642
2022-08-12,Butte,County,12,8654
2022-08-13,Butte,County,9,8663
2022-08-14,Butte,County,11,8674
2022-08-15,Butte,County,16,8690
2022-08-16,Butte,County,18,8708
2022-08-17,Butte,County,13,8721
2022-08-18,Butte,County,12,8733
2022-08-19,Butte,County,14,8747
2022-08-20,Butte,County,11,8758
2022-08-21,Butte,County,4,8762
2022-08-22,Butte,County,18,8780
2022-08-23,Butte,County,17,8797
2022-08-24,Butte,County,20,8817
2022-08-25,Butte,County,16,8833
2022-08-26,Butte,County,9,8842
2022-08-27,Butte,County,12,8854
2022-08-28,Butte,County,13,8867
2022-08-29,Butte,County,11,8878
2022-08-30,Butte,County,16,8894
2022-08-31,Butte,County,15,8909
2022-09-01,Butte,County,16,8925
2022-09-02,Butte,County,14,8939
2022-09-03,Butte,County,12,8951
2022-09-04,Butte,County,8,8959
2022-09-05,Butte,County,7,8966
2022-09-06,Butte,County,13,8979
2022-09-07,Butte,County,11,8990
2022-09-08,Butte,County,12,9002
2022-09-09,Butte,County,10,9012
2022-09-10,Butte,County,5,9017
2022-09-11,Butte,County,1,9018
2022-09-12,Butte,County,7,9025
2022-09-13,Butte,County,9,9034
2022-09-14,Butte,County,6,9040
2022-09-15,Butte,County,7,9047
2022-09-16,Butte,County,5,9052
2022-09-17,Butte,County,3,9055
2022-09-18,Butte,County,5,9060
2022-09-19,Butte,County,11,9071
2022-09-20,Butte,County,8,9079
2022-09-21,Butte,County,10,9089
2022-09-22,Butte,County,9,9098
2022-09-23,Butte,County,4,9102
2022-09-24,Butte,County,3,9105
2022-09-25,Butte,County,2,9107
2022-09-26,Butte,County,7,9114
2022-09-27,Butte,County,3,9117
2022-09-28,Butte,County,5,9122
2022-09-29,Butte,County,8,9130
2022-09-30,Butte,County,5,9135
2022-10-01,Butte,County,2,9137
2022-10-02,Butte,County,7,9144
2022-10-03,Butte,County,2,9146
2022-10-04,Butte,County,4,9150
2022-10-05,Butte,County,2,9152
2022-10-06,Butte,County,3,9155
2022-10-07,Butte,County,5,9160
2022-10-08,Butte,County,2,9162
2022-10-09,Butte,County,6,9168
2022-10-10,Butte,County,1,9169
2022-10-11,Butte,County,2,9171
2022-10-12,Butte,County,0,9171
2022-10-13,Butte,County,1,9172
2022-10-14,Butte,County,5,9177
2022-10-15,Butte,County,4,9181
2022-10-16,Butte,County,4,9185
2022-10-17,Butte,County,6,9191
2022-10-18,Butte,County,2,9193
2022-10-19,Butte,County,0,9193
2022-10-20,Butte,County,3,9196
2022-10-21,Butte,County,2,9198
2022-10-22,Butte,County,5,9203
2022-10-23,Butte,County,5,9208
2022-10-24,Butte,County,2,9210
2022-10-25,Butte,County,3,9213
2022-10-26,Butte,County,0,9213
2022-10-27,Butte,County,8,9221
2022-10-28,Butte,County,4,9225
2022-10-29,Butte,County,3,9228
2022-10-30,Butte,County,4,9232
2022-10-31,Butte,County,11,9243
2022-11-01,Butte,County,9,9252
2022-11-02,Butte,County,8,9260
2022-11-03,Butte,County,7,9267
2022-11-04,Butte,County,9,9276
2022-11-05,Butte,County,5,9281
2022-11-06,Butte,County,3,9284
2022-11-07,Butte,County,5,9289
2022-11-08,Butte,County,8,9297
2022-11-09,Butte,County,8,9305
2022-11-10,Butte,County,10,9315
2022-11-11,Butte,County,4,9319
2022-11-12,Butte,County,7,9326
2022-11-13,Butte,County,10,9336
2022-11-14,Butte,County,8,9344
2022-11-15,Butte,County,7,9351
2022-11-16,Butte,County,7,9358
2022-11-17,Butte,County,16,9374
2022-11-18,Butte,County,11,9385
2022-11-19,Butte,County,7,9392
2022-11-20,Butte,County,10,9402
2022-11-21,Butte,County,18,9420
2022-11-22,Butte,County,8,9428
2022-11-23,Butte,County,9,9437
2022-11-24,Butte,County,11,9448
2022-11-25,Butte,County,15,9463
2022-11-26,Butte,County,14,9477
2022-11-27,Butte,County,12,9489
2022-11-28,Butte,County,20,9509
2022-11-29,Butte,County,23,9532
2022-11-30,Butte,County,19,9551
2022-12-01,Butte,County,26,9577
2022-12-02,Butte,County,15,9592
2022-12-03,Butte,County,14,9606
2022-12-04,Butte,County,9,9615
2022-12-05,Butte,County,17,9632
2022-12-06,Butte,County,15,9647
2022-12-07,Butte,County,11,9658
2022-12-08,Butte,County,15,9673
2022-12-09,Butte,County,19,9692
2022-12-10,Butte,County,10,9702
2022-12-11,Butte,County,8,9710
2022-12-12,Butte,County,6,9716
2022-12-13,Butte,County,11,9727
2022-12-14,Butte,County,13,9740
2022-12-15,Butte,County,20,9760
2022-12-16,Butte,County,19,9779
2022-12-17,Butte,County,9,9788
2022-12-18,Butte,County,11,9799
2022-12-19,Butte,County,20,9819
2022-12-20,Butte,County,16,9835
2022-12-21,Butte,County,18,9853
2022-12-22,Butte,County,14,9867
2022-12-23,Butte,County,13,9880
2022-12-24,Butte,County,16,9896
2022-12-25,Butte,County,8,9904
2022-12-26,Butte,County,14,9918
2022-12-27,Butte,County,26,9944
2022-12-28,Butte,County,9,9953
2022-12-29,Butte,County,6,9959
2022-12-30,Butte,County,13,9972
2022-12-31,Butte,County,4,9976
2023-01-01,Butte,County,4,9980
2023-01-02,Butte,County,10,9990
2023-01-03,Butte,County,2,9992
2023-01-04,Butte,County,4,9996
2023-01-05,Butte,County,14,10010
2023-01-06,Butte,County,7,10017
2023-01-07,Butte,County,4,10021
2023-01-08,Butte,County,4,10025
2023-01-09,Butte,County,6,10031
2023-01-10,Butte,County,5,10036
2023-01-11,Butte,County,5,10041
2023-01-12,Butte,County,1,10042
2023-01-13,Butte,County,2,10044
2023-01-14,Butte,County,5,10049
2023-01-15,Butte,County,4,10053
2023-01-16,Butte,County,3,10056
2023-01-17,Butte,County,4,10060
2023-01-18,Butte,County,3,10063
2023-01-19,Butte,County,7,10070
2023-01-20,Butte,County,6,10076
2023-01-21,Butte,County,1,10077
2023-01-22,Butte,County,3,10080
2023-01-23,Butte,County,3,10083
2023-01-24,Butte,County,2,10085
2023-01-25,Butte,County,3,10088
2023-01-26,Butte,County,6,10094
2023-01-27,Butte,County,5,10099
2023-01-28,Butte,County,2,10101
2023-01-29,Butte,County,5,10106
2023-01-30,Butte,County,7,10113
2023-01-31,Butte,County,4,10117
2023-02-01,Butte,County,6,10123
2023-02-02,Butte,County,8,10131
2023-02-03,Butte,County,8,10139
2023-02-04,Butte,County,5,10144
2023-02-05,Butte,County,7,10151
2023-02-06,Butte,County,8,10159
2023-02-07,Butte,County,6,10165
2023-02-08,Butte,County,9,10174
2023-02-09,Butte,County,11,10185
2023-02-10,Butte,County,9,10194
2023-02-11,Butte,County,1,10195
2023-02-12,Butte,County,8,10203
2023-02-13,Butte,County,8,10211
2023-02-14,Butte,County,4,10215
2023-02-15,Butte,County,2,10217
2023-02-16,Butte,County,5,10222
2023-02-17,Butte,County,6,10228
2023-02-18,Butte,County,3,10231
2023-02-19,Butte,County,3,10234
2023-02-20,Butte,County,6,10240
2023-02-21,Butte,County,7,10247
2023-02-22,Butte,County,2,10249
2023-02-23,Butte,County,4,10253
2023-02-24,Butte,County,1,10254
2023-02-25,Butte,County,3,10257
2023-02-26,Butte,County,3,10260
2023-02-27,Butte,County,2,10262
2023-02-28,Butte,County,1,10263
2023-03-01,Butte,County,5,10268
2023-03-02,Butte,County,2,10270
2023-03-03,Butte,County,2,10272
2023-03-04,Butte,County,4,10276
2023-03-05,Butte,County,3,10279
2023-03-06,Butte,County,2,10281
2023-03-07,Butte,County,3,10284
2023-03-08,Butte,County,5,10289
2023-03-09,Butte,County,3,10292
2023-03-10,Butte,County,2,10294
2023-03-11,Butte,County,5,10299
2023-03-12,Butte,County,1,10300
2023-03-13,Butte,County,2,10302
2023-03-14,Butte,County,5,10307
2023-03-15,Butte,County,2,10309
2023-03-16,Butte,County,3,10312
2023-03-17,Butte,County,3,10315
2023-03-18,Butte,County,1,10316
2023-03-19,Butte,County,4,10320
2023-03-20,Butte,County,4,10324
2023-03-21,Butte,County,2,10326
2023-03-22,Butte,County,3,10329
2023-03-23,Butte,County,6,10335
2023-03-24,Butte,County,3,10338
2023-03-25,Butte,County,3,10341
2023-03-26,Butte,County,2,10343
2023-03-27,Butte,County,4,10347
2023-03-28,Butte,County,3,10350
2023-03-29,Butte,County,0,10350
2023-03-30,Butte,County,6,10356
2023-03-31,Butte,County,2,10358
2023-04-01,Butte,County,1,10359
2023-04-02,Butte,County,1,10360
2023-04-03,Butte,County,2,10362
,Butte,County,0,10362
2020-02-01,Calaveras,County,0,0
2020-02-02,Calaveras,County,0,0
2020-02-03,Calaveras,County,0,0
2020-02-04,Calaveras,County,0,0
2020-02-05,Calaveras,County,0,0
2020-02-06,Calaveras,County,0,0
2020-02-07,Calaveras,County,0,0
2020-02-08,Calaveras,County,0,0
2020-02-09,Calaveras,County,0,0
2020-02-10,Calaveras,County,0,0
2020-02-11,Calaveras,County,0,0
2020-02-12,Calaveras,County,0,0
2020-02-13,Calaveras,County,0,0
2020-02-14,Calaveras,County,0,0
2020-02-15,Calaveras,County,0,0
2020-02-16,Calaveras,County,0,0
2020-02-17,Calaveras,County,0,0
2020-02-18,Calaveras,County,0,0
2020-02-19,Calaveras,County,0,0
2020-02-20,Calaveras,County,0,0
2020-02-21,Calaveras,County,0,0
2020-02-22,Calaveras,County,0,0
2020-02-23,Calaveras,County,0,0
2020-02-24,Calaveras,County,0,0
2020-02-25,Calaveras,County,0,0
2020-02-26,Calaveras,County,0,0
2020-02-27,Calaveras,County,0,0
2020-02-28,Calaveras,County,0,0
2020-02-29,Calaveras,County,0,0
2020-03-01,Calaveras,County,0,0
2020-03-02,Calaveras,County,0,0
2020-03-03,Calaveras,County,0,0
2020-03-04,Calaveras,County,0,0
2020-03-05,Calaveras,County,0,0
2020-03-06,Calaveras,County,0,0
2020-03-07,Calaveras,County,0,0
2020-03-08,Calaveras,County,0,0
2020-03-09,Calaveras,County,0,0
2020-03-10,Calaveras,County,0,0
2020-03-11,Calaveras,County,0,0
2020-03-12,Calaveras,County,0,0
2020-03-13,Calaveras,County,0,0
2020-03-14,Calaveras,County,0,0
2020-03-15,Calaveras,County,0,0
2020-03-16,Calaveras,County,0,0
2020-03-17,Calaveras,County,0,0
2020-03-18,Calaveras,County,0,0
2020-03-19,Calaveras,County,0,0
2020-03-20,Calaveras,County,0,0
2020-03-21,Calaveras,County,0,0
2020-03-22,Calaveras,County,0,0
2020-03-23,Calaveras,County,0,0
2020-03-24,Calaveras,County,0,0
2020-03-25,Calaveras,County,0,0
2020-03-26,Calaveras,County,0,0
2020-03-27,Calaveras,County,0,0
2020-03-28,Calaveras,County,0,0
2020-03-29,Calaveras,County,0,0
2020-03-30,Calaveras,County,0,0
2020-03-31,Calaveras,County,0,0
2020-04-01,Calaveras,County,0,0
2020-04-02,Calaveras,County,0,0
2020-04-03,Calaveras,County,0,0
2020-04-04,Calaveras,County,0,0
2020-04-05,Calaveras,County,0,0
2020-04-06,Calaveras,County,0,0
2020-04-07,Calaveras,County,0,0
2020-04-08,Calaveras,County,0,0
2020-04-09,Calaveras,County,0,0
2020-04-10,Calaveras,County,0,0
2020-04-11,Calaveras,County,0,0
2020-04-12,Calaveras,County,0,0
2020-04-13,Calaveras,County,0,0
2020-04-14,Calaveras,County,0,0
2020-04-15,Calaveras,County,0,0
2020-04-16,Calaveras,County,0,0
2020-04-17,Calaveras,County,0,0
2020-04-18,Calaveras,County,0,0
2020-04-19,Calaveras,County,0,0
2020-04-20,Calaveras,County,0,0
2020-04-21,Calaveras,County,0,0
2020-04-22,Calaveras,County,0,0
2020-04-23,Calaveras,County,0,0
2020-04-24,Calaveras,County,0,0
2020-04-25,Calaveras,County,0,0
2020-04-26,Calaveras,County,0,0
2020-04-27,Calaveras,County,0,0
2020-04-28,Calaveras,County,0,0
2020-04-29,Calaveras,County,0,0
2020-04-30,Calaveras,County,0,0
2020-05-01,Calaveras,County,0,0
2020-05-02,Calaveras,County,0,0
2020-05-03,Calaveras,County,0,0
2020-05-04,Calaveras,County,0,0
2020-05-05,Calaveras,County,0,0
2020-05-06,Calaveras,County,0,0
2020-05-07,Calaveras,County,0,0
2020-05-08,Calaveras,County,0,0
2020-05-09,Calaveras,County,0,0
2020-05-10,Calaveras,County,0,0
2020-05-11,Calaveras,County,0,0
2020-05-12,Calaveras,County,0,0
2020-05-13,Calaveras,County,0,0
2020-05-14,Calaveras,County,0,0
2020-05-15,Calaveras,County,0,0
2020-05-16,Calaveras,County,0,0
2020-05-17,Calaveras,County,0,0
2020-05-18,Calaveras,County,0,0
2020-05-19,Calaveras,County,0,0
2020-05-20,Calaveras,County,0,0
2020-05-21,Calaveras,County,0,0
2020-05-22,Calaveras,County,0,0
2020-05-23,Calaveras,County,0,0
2020-05-24,Calaveras,County,0,0
2020-05-25,Calaveras,County,0,0
2020-05-26,Calaveras,County,0,0
2020-05-27,Calaveras,County,0,0
2020-05-28,Calaveras,County,0,0
2020-05-29,Calaveras,County,0,0
2020-05-30,Calaveras,County,0,0
2020-05-31,Calaveras,County,0,0
2020-06-01,Calaveras,County,0,0
2020-06-02,Calaveras,County,0,0
2020-06-03,Calaveras,County,0,0
2020-06-04,Calaveras,County,0,0
2020-06-05,Calaveras,County,0,0
2020-06-06,Calaveras,County,0,0
2020-06-07,Calaveras,County,0,0
2020-06-08,Calaveras,County,0,0
2020-06-09,Calaveras,County,0,0
2020-06-10,Calaveras,County,0,0
2020-06-11,Calaveras,County,0,0
2020-06-12,Calaveras,County,0,0
2020-06-13,Calaveras,County,0,0
2020-06-14,Calaveras,County,0,0
2020-06-15,Calaveras,County,0,0
2020-06-16,Calaveras,County,0,0
2020-06-17,Calaveras,County,0,0
2020-06-18,Calaveras,County,0,0
2020-06-19,Calaveras,County,0,0
2020-06-20,Calaveras,County,0,0
2020-06-21,Calaveras,County,0,0
2020-06-22,Calaveras,County,0,0
2020-06-23,Calaveras,County,0,0
2020-06-24,Calaveras,County,0,0
2020-06-25,Calaveras,County,0,0
2020-06-26,Calaveras,County,0,0
2020-06-27,Calaveras,County,0,0
2020-06-28,Calaveras,County,0,0
2020-06-29,Calaveras,County,0,0
2020-06-30,Calaveras,County,0,0
2020-07-01,Calaveras,County,0,0
