date,area,area_type,probable_cases,cumulative_probable_cases
2020-11-02,Imperial,County,2,15
2020-11-03,Imperial,County,1,16
2020-11-04,Imperial,County,1,17
2020-11-05,Imperial,County,0,17
2020-11-06,Imperial,County,1,18
2020-11-07,Imperial,County,0,18
2020-11-08,Imperial,County,1,19
2020-11-09,Imperial,County,0,19
2020-11-10,Imperial,County,1,20
2020-11-11,Imperial,County,0,20
2020-11-12,Imperial,County,2,22
2020-11-13,Imperial,County,0,22
2020-11-14,Imperial,County,1,23
2020-11-15,Imperial,County,1,24
2020-11-16,Imperial,County,0,24
2020-11-17,Imperial,County,0,24
2020-11-18,Imperial,County,1,25
2020-11-19,Imperial,County,0,25
2020-11-20,Imperial,County,0,25
2020-11-21,Imperial,County,4,29
2020-11-22,Imperial,County,0,29
2020-11-23,Imperial,County,46,75
2020-11-24,Imperial,County,6,81
2020-11-25,Imperial,County,7,88
2020-11-26,Imperial,County,2,90
2020-11-27,Imperial,County,5,95
2020-11-28,Imperial,County,9,104
2020-11-29,Imperial,County,2,106
2020-11-30,Imperial,County,28,134
2020-12-01,Imperial,County,25,159
2020-12-02,Imperial,County,3,162
2020-12-03,Imperial,County,9,171
2020-12-04,Imperial,County,11,182
2020-12-05,Imperial,County,0,182
2020-12-06,Imperial,County,2,184
2020-12-07,Imperial,County,10,194
2020-12-08,Imperial,County,12,206
2020-12-09,Imperial,County,9,215
2020-12-10,Imperial,County,37,252
2020-12-11,Imperial,County,80,332
2020-12-12,Imperial,County,46,378
2020-12-13,Imperial,County,60,438
2020-12-14,Imperial,County,138,576
2020-12-15,Imperial,County,81,657
2020-12-16,Imperial,County,81,738
2020-12-17,Imperial,County,71,809
2020-12-18,Imperial,County,75,884
2020-12-19,Imperial,County,47,931
2020-12-20,Imperial,County,49,980
2020-12-21,Imperial,County,107,1087
2020-12-22,Imperial,County,44,1131
2020-12-23,Imperial,County,44,1175
2020-12-24,Imperial,County,30,1205
2020-12-25,Imperial,County,9,1214
2020-12-26,Imperial,County,12,1226
2020-12-27,Imperial,County,53,1279
2020-12-28,Imperial,County,119,1398
2020-12-29,Imperial,County,77,1475
2020-12-30,Imperial,County,90,1565
2020-12-31,Imperial,County,78,1643
2021-01-01,Imperial,County,16,1659
2021-01-02,Imperial,County,53,1712
2021-01-03,Imperial,County,40,1752
2021-01-04,Imperial,County,85,1837
2021-01-05,Imperial,County,54,1891
2021-01-06,Imperial,County,47,1938
2021-01-07,Imperial,County,42,1980
2021-01-08,Imperial,County,52,2032
2021-01-09,Imperial,County,15,2047
2021-01-10,Imperial,County,14,2061
2021-01-11,Imperial,County,54,2115
2021-01-12,Imperial,County,36,2151
2021-01-13,Imperial,County,43,2194
2021-01-14,Imperial,County,33,2227
2021-01-15,Imperial,County,39,2266
2021-01-16,Imperial,County,6,2272
2021-01-17,Imperial,County,8,2280
2021-01-18,Imperial,County,44,2324
2021-01-19,Imperial,County,27,2351
2021-01-20,Imperial,County,19,2370
2021-01-21,Imperial,County,38,2408
2021-01-22,Imperial,County,16,2424
2021-01-23,Imperial,County,15,2439
2021-01-24,Imperial,County,9,2448
2021-01-25,Imperial,County,29,2477
2021-01-26,Imperial,County,9,2486
2021-01-27,Imperial,County,15,2501
2021-01-28,Imperial,County,13,2514
2021-01-29,Imperial,County,7,2521
2021-01-30,Imperial,County,3,2524
2021-01-31,Imperial,County,1,2525
2021-02-01,Imperial,County,10,2535
2021-02-02,Imperial,County,2,2537
2021-02-03,Imperial,County,5,2542
2021-02-04,Imperial,County,6,2548
2021-02-05,Imperial,County,2,2550
2021-02-06,Imperial,County,0,2550
2021-02-07,Imperial,County,1,2551
2021-02-08,Imperial,County,7,2558
2021-02-09,Imperial,County,2,2560
2021-02-10,Imperial,County,3,2563
2021-02-11,Imperial,County,3,2566
2021-02-12,Imperial,County,2,2568
2021-02-13,Imperial,County,2,2570
2021-02-14,Imperial,County,2,2572
2021-02-15,Imperial,County,1,2573
2021-02-16,Imperial,County,5,2578
2021-02-17,Imperial,County,4,2582
2021-02-18,Imperial,County,2,2584
2021-02-19,Imperial,County,5,2589
2021-02-20,Imperial,County,3,2592
2021-02-21,Imperial,County,0,2592
2021-02-22,Imperial,County,4,2596
2021-02-23,Imperial,County,8,2604
2021-02-24,Imperial,County,5,2609
2021-02-25,Imperial,County,4,2613
2021-02-26,Imperial,County,4,2617
2021-02-27,Imperial,County,2,2619
2021-02-28,Imperial,County,1,2620
2021-03-01,Imperial,County,7,2627
2021-03-02,Imperial,County,8,2635
2021-03-03,Imperial,County,2,2637
2021-03-04,Imperial,County,5,2642
2021-03-05,Imperial,County,4,2646
2021-03-06,Imperial,County,9,2655
2021-03-07,Imperial,County,5,2660
2021-03-08,Imperial,County,2,2662
2021-03-09,Imperial,County,3,2665
2021-03-10,Imperial,County,4,2669
2021-03-11,Imperial,County,0,2669
2021-03-12,Imperial,County,4,2673
2021-03-13,Imperial,County,2,2675
2021-03-14,Imperial,County,5,2680
2021-03-15,Imperial,County,4,2684
2021-03-16,Imperial,County,2,2686
2021-03-17,Imperial,County,2,2688
2021-03-18,Imperial,County,2,2690
2021-03-19,Imperial,County,6,2696
2021-03-20,Imperial,County,4,2700
2021-03-21,Imperial,County,2,2702
2021-03-22,Imperial,County,9,2711
2021-03-23,Imperial,County,4,2715
2021-03-24,Imperial,County,0,2715
2021-03-25,Imperial,County,0,2715
2021-03-26,Imperial,County,1,2716
2021-03-27,Imperial,County,0,2716
2021-03-28,Imperial,County,3,2719
2021-03-29,Imperial,County,3,2722
2021-03-30,Imperial,County,4,2726
2021-03-31,Imperial,County,2,2728
2021-04-01,Imperial,County,1,2729
2021-04-02,Imperial,County,6,2735
2021-04-03,Imperial,County,7,2742
2021-04-04,Imperial,County,4,2746
2021-04-05,Imperial,County,2,2748
2021-04-06,Imperial,County,6,2754
2021-04-07,Imperial,County,10,2764
2021-04-08,Imperial,County,6,2770
2021-04-09,Imperial,County,3,2773
2021-04-10,Imperial,County,2,2775
2021-04-11,Imperial,County,0,2775
2021-04-12,Imperial,County,2,2777
2021-04-13,Imperial,County,5,2782
2021-04-14,Imperial,County,9,2791
2021-04-15,Imperial,County,3,2794
2021-04-16,Imperial,County,3,2797
2021-04-17,Imperial,County,1,2798
2021-04-18,Imperial,County,1,2799
2021-04-19,Imperial,County,5,2804
2021-04-20,Imperial,County,0,2804
2021-04-21,Imperial,County,3,2807
2021-04-22,Imperial,County,1,2808
2021-04-23,Imperial,County,3,2811
2021-04-24,Imperial,County,1,2812
2021-04-25,Imperial,County,1,2813
2021-04-26,Imperial,County,4,2817
2021-04-27,Imperial,County,3,2820
2021-04-28,Imperial,County,6,2826
2021-04-29,Imperial,County,1,2827
2021-04-30,Imperial,County,1,2828
2021-05-01,Imperial,County,3,2831
2021-05-02,Imperial,County,0,2831
2021-05-03,Imperial,County,9,2840
2021-05-04,Imperial,County,3,2843
2021-05-05,Imperial,County,4,2847
2021-05-06,Imperial,County,7,2854
2021-05-07,Imperial,County,1,2855
2021-05-08,Imperial,County,1,2856
2021-05-09,Imperial,County,0,2856
2021-05-10,Imperial,County,7,2863
2021-05-11,Imperial,County,4,2867
2021-05-12,Imperial,County,4,2871
2021-05-13,Imperial,County,3,2874
2021-05-14,Imperial,County,2,2876
2021-05-15,Imperial,County,1,2877
2021-05-16,Imperial,County,1,2878
2021-05-17,Imperial,County,1,2879
2021-05-18,Imperial,County,3,2882
2021-05-19,Imperial,County,2,2884
2021-05-20,Imperial,County,0,2884
2021-05-21,Imperial,County,0,2884
2021-05-22,Imperial,County,1,2885
2021-05-23,Imperial,County,0,2885
2021-05-24,Imperial,County,1,2886
2021-05-25,Imperial,County,0,2886
2021-05-26,Imperial,County,0,2886
2021-05-27,Imperial,County,2,2888
2021-05-28,Imperial,County,0,2888
2021-05-29,Imperial,County,0,2888
2021-05-30,Imperial,County,1,2889
2021-05-31,Imperial,County,1,2890
2021-06-01,Imperial,County,3,2893
2021-06-02,Imperial,County,1,2894
2021-06-03,Imperial,County,1,2895
2021-06-04,Imperial,County,0,2895
2021-06-05,Imperial,County,0,2895
2021-06-06,Imperial,County,0,2895
2021-06-07,Imperial,County,0,2895
2021-06-08,Imperial,County,0,2895
2021-06-09,Imperial,County,0,2895
2021-06-10,Imperial,County,0,2895
2021-06-11,Imperial,County,0,2895
2021-06-12,Imperial,County,0,2895
2021-06-13,Imperial,County,0,2895
2021-06-14,Imperial,County,0,2895
2021-06-15,Imperial,County,0,2895
2021-06-16,Imperial,County,0,2895
2021-06-17,Imperial,County,0,2895
2021-06-18,Imperial,County,0,2895
2021-06-19,Imperial,County,0,2895
2021-06-20,Imperial,County,0,2895
2021-06-21,Imperial,County,0,2895
2021-06-22,Imperial,County,0,2895
2021-06-23,Imperial,County,0,2895
2021-06-24,Imperial,County,0,2895
2021-06-25,Imperial,County,0,2895
2021-06-26,Imperial,County,0,2895
2021-06-27,Imperial,County,0,2895
2021-06-28,Imperial,County,0,2895
2021-06-29,Imperial,County,1,2896
2021-06-30,Imperial,County,1,2897
2021-07-01,Imperial,County,0,2897
2021-07-02,Imperial,County,0,2897
2021-07-03,Imperial,County,1,2898
2021-07-04,Imperial,County,0,2898
2021-07-05,Imperial,County,0,2898
2021-07-06,Imperial,County,0,2898
2021-07-07,Imperial,County,2,2900
2021-07-08,Imperial,County,0,2900
2021-07-09,Imperial,County,1,2901
2021-07-10,Imperial,County,1,2902
2021-07-11,Imperial,County,0,2902
2021-07-12,Imperial,County,1,2903
2021-07-13,Imperial,County,0,2903
2021-07-14,Imperial,County,0,2903
2021-07-15,Imperial,County,0,2903
2021-07-16,Imperial,County,0,2903
2021-07-17,Imperial,County,0,2903
2021-07-18,Imperial,County,0,2903
2021-07-19,Imperial,County,1,2904
2021-07-20,Imperial,County,0,2904
2021-07-21,Imperial,County,0,2904
2021-07-22,Imperial,County,3,2907
2021-07-23,Imperial,County,0,2907
2021-07-24,Imperial,County,0,2907
2021-07-25,Imperial,County,0,2907
2021-07-26,Imperial,County,0,2907
2021-07-27,Imperial,County,0,2907
2021-07-28,Imperial,County,1,2908
2021-07-29,Imperial,County,0,2908
2021-07-30,Imperial,County,2,2910
2021-07-31,Imperial,County,3,2913
2021-08-01,Imperial,County,3,2916
2021-08-02,Imperial,County,4,2920
2021-08-03,Imperial,County,3,2923
2021-08-04,Imperial,County,7,2930
2021-08-05,Imperial,County,2,2932
2021-08-06,Imperial,County,4,2936
2021-08-07,Imperial,County,4,2940
2021-08-08,Imperial,County,0,2940
2021-08-09,Imperial,County,10,2950
2021-08-10,Imperial,County,4,2954
2021-08-11,Imperial,County,6,2960
2021-08-12,Imperial,County,4,2964
2021-08-13,Imperial,County,6,2970
2021-08-14,Imperial,County,1,2971
2021-08-15,Imperial,County,0,2971
2021-08-16,Imperial,County,6,2977
2021-08-17,Imperial,County,15,2992
2021-08-18,Imperial,County,4,2996
2021-08-19,Imperial,County,3,2999
2021-08-20,Imperial,County,5,3004
2021-08-21,Imperial,County,0,3004
2021-08-22,Imperial,County,3,3007
2021-08-23,Imperial,County,5,3012
2021-08-24,Imperial,County,3,3015
2021-08-25,Imperial,County,6,3021
2021-08-26,Imperial,County,6,3027
2021-08-27,Imperial,County,8,3035
2021-08-28,Imperial,County,3,3038
2021-08-29,Imperial,County,4,3042
2021-08-30,Imperial,County,10,3052
2021-08-31,Imperial,County,5,3057
2021-09-01,Imperial,County,8,3065
2021-09-02,Imperial,County,5,3070
2021-09-03,Imperial,County,4,3074
2021-09-04,Imperial,County,5,3079
2021-09-05,Imperial,County,2,3081
2021-09-06,Imperial,County,2,3083
2021-09-07,Imperial,County,6,3089
2021-09-08,Imperial,County,8,3097
2021-09-09,Imperial,County,13,3110
2021-09-10,Imperial,County,3,3113
2021-09-11,Imperial,County,2,3115
2021-09-12,Imperial,County,4,3119
2021-09-13,Imperial,County,6,3125
2021-09-14,Imperial,County,3,3128
2021-09-15,Imperial,County,3,3131
2021-09-16,Imperial,County,4,3135
2021-09-17,Imperial,County,9,3144
2021-09-18,Imperial,County,1,3145
2021-09-19,Imperial,County,1,3146
2021-09-20,Imperial,County,3,3149
2021-09-21,Imperial,County,1,3150
2021-09-22,Imperial,County,2,3152
2021-09-23,Imperial,County,7,3159
2021-09-24,Imperial,County,0,3159
2021-09-25,Imperial,County,2,3161
2021-09-26,Imperial,County,0,3161
2021-09-27,Imperial,County,1,3162
2021-09-28,Imperial,County,7,3169
2021-09-29,Imperial,County,4,3173
2021-09-30,Imperial,County,5,3178
2021-10-01,Imperial,County,2,3180
2021-10-02,Imperial,County,9,3189
2021-10-03,Imperial,County,4,3193
2021-10-04,Imperial,County,8,3201
2021-10-05,Imperial,County,7,3208
2021-10-06,Imperial,County,5,3213
2021-10-07,Imperial,County,11,3224
2021-10-08,Imperial,County,13,3237
2021-10-09,Imperial,County,4,3241
2021-10-10,Imperial,County,2,3243
2021-10-11,Imperial,County,2,3245
2021-10-12,Imperial,County,6,3251
2021-10-13,Imperial,County,2,3253
2021-10-14,Imperial,County,3,3256
2021-10-15,Imperial,County,7,3263
2021-10-16,Imperial,County,4,3267
2021-10-17,Imperial,County,2,3269
2021-10-18,Imperial,County,6,3275
2021-10-19,Imperial,County,0,3275
2021-10-20,Imperial,County,4,3279
2021-10-21,Imperial,County,8,3287
2021-10-22,Imperial,County,5,3292
2021-10-23,Imperial,County,0,3292
2021-10-24,Imperial,County,4,3296
2021-10-25,Imperial,County,7,3303
2021-10-26,Imperial,County,11,3314
2021-10-27,Imperial,County,5,3319
2021-10-28,Imperial,County,5,3324
2021-10-29,Imperial,County,6,3330
2021-10-30,Imperial,County,3,3333
2021-10-31,Imperial,County,4,3337
2021-11-01,Imperial,County,13,3350
2021-11-02,Imperial,County,9,3359
2021-11-03,Imperial,County,12,3371
2021-11-04,Imperial,County,10,3381
2021-11-05,Imperial,County,9,3390
2021-11-06,Imperial,County,3,3393
2021-11-07,Imperial,County,6,3399
2021-11-08,Imperial,County,20,3419
2021-11-09,Imperial,County,18,3437
2021-11-10,Imperial,County,14,3451
2021-11-11,Imperial,County,19,3470
2021-11-12,Imperial,County,22,3492
2021-11-13,Imperial,County,10,3502
2021-11-14,Imperial,County,17,3519
2021-11-15,Imperial,County,16,3535
2021-11-16,Imperial,County,17,3552
2021-11-17,Imperial,County,12,3564
2021-11-18,Imperial,County,22,3586
2021-11-19,Imperial,County,16,3602
2021-11-20,Imperial,County,8,3610
2021-11-21,Imperial,County,6,3616
2021-11-22,Imperial,County,11,3627
2021-11-23,Imperial,County,14,3641
2021-11-24,Imperial,County,21,3662
2021-11-25,Imperial,County,6,3668
2021-11-26,Imperial,County,12,3680
2021-11-27,Imperial,County,13,3693
2021-11-28,Imperial,County,16,3709
2021-11-29,Imperial,County,23,3732
2021-11-30,Imperial,County,19,3751
2021-12-01,Imperial,County,28,3779
2021-12-02,Imperial,County,27,3806
2021-12-03,Imperial,County,23,3829
2021-12-04,Imperial,County,9,3838
2021-12-05,Imperial,County,13,3851
2021-12-06,Imperial,County,29,3880
2021-12-07,Imperial,County,19,3899
2021-12-08,Imperial,County,18,3917
2021-12-09,Imperial,County,31,3948
2021-12-10,Imperial,County,28,3976
2021-12-11,Imperial,County,16,3992
2021-12-12,Imperial,County,11,4003
2021-12-13,Imperial,County,32,4035
2021-12-14,Imperial,County,19,4054
2021-12-15,Imperial,County,42,4096
2021-12-16,Imperial,County,45,4141
2021-12-17,Imperial,County,29,4170
2021-12-18,Imperial,County,19,4189
2021-12-19,Imperial,County,11,4200
2021-12-20,Imperial,County,42,4242
2021-12-21,Imperial,County,27,4269
2021-12-22,Imperial,County,39,4308
2021-12-23,Imperial,County,37,4345
2021-12-24,Imperial,County,29,4374
2021-12-25,Imperial,County,1,4375
2021-12-26,Imperial,County,5,4380
2021-12-27,Imperial,County,40,4420
2021-12-28,Imperial,County,46,4466
2021-12-29,Imperial,County,85,4551
2021-12-30,Imperial,County,17,4568
2021-12-31,Imperial,County,2,4570
2022-01-01,Imperial,County,2,4572
2022-01-02,Imperial,County,3,4575
2022-01-03,Imperial,County,96,4671
2022-01-04,Imperial,County,0,4671
,Imperial,County,0,4671
2020-02-01,Inyo,County,0,0
2020-02-02,Inyo,County,0,0
2020-02-03,Inyo,County,0,0
2020-02-04,Inyo,County,0,0
2020-02-05,Inyo,County,0,0
2020-02-06,Inyo,County,0,0
2020-02-07,Inyo,County,0,0
2020-02-08,Inyo,County,0,0
2020-02-09,Inyo,County,0,0
2020-02-10,Inyo,County,0,0
2020-02-11,Inyo,County,0,0
2020-02-12,Inyo,County,0,0
2020-02-13,Inyo,County,0,0
2020-02-14,Inyo,County,0,0
2020-02-15,Inyo,County,0,0
2020-02-16,Inyo,County,0,0
2020-02-17,Inyo,County,0,0
2020-02-18,Inyo,County,0,0
2020-02-19,Inyo,County,0,0
2020-02-20,Inyo,County,0,0
2020-02-21,Inyo,County,0,0
2020-02-22,Inyo,County,0,0
2020-02-23,Inyo,County,0,0
2020-02-24,Inyo,County,0,0
2020-02-25,Inyo,County,0,0
2020-02-26,Inyo,County,0,0
2020-02-27,Inyo,County,0,0
2020-02-28,Inyo,County,0,0
2020-02-29,Inyo,County,0,0
2020-03-01,Inyo,County,0,0
2020-03-02,Inyo,County,0,0
2020-03-03,Inyo,County,0,0
2020-03-04,Inyo,County,0,0
2020-03-05,Inyo,County,0,0
2020-03-06,Inyo,County,0,0
2020-03-07,Inyo,County,0,0
2020-03-08,Inyo,County,0,0
2020-03-09,Inyo,County,0,0
2020-03-10,Inyo,County,0,0
2020-03-11,Inyo,County,0,0
2020-03-12,Inyo,County,0,0
2020-03-13,Inyo,County,0,0
2020-03-14,Inyo,County,0,0
2020-03-15,Inyo,County,0,0
2020-03-16,Inyo,County,0,0
2020-03-17,Inyo,County,0,0
2020-03-18,Inyo,County,0,0
2020-03-19,Inyo,County,0,0
2020-03-20,Inyo,County,0,0
2020-03-21,Inyo,County,0,0
2020-03-22,Inyo,County,0,0
2020-03-23,Inyo,County,0,0
2020-03-24,Inyo,County,0,0
2020-03-25,Inyo,County,0,0
2020-03-26,Inyo,County,0,0
2020-03-27,Inyo,County,0,0
2020-03-28,Inyo,County,0,0
2020-03-29,Inyo,County,0,0
2020-03-30,Inyo,County,0,0
2020-03-31,Inyo,County,0,0
2020-04-01,Inyo,County,0,0
2020-04-02,Inyo,County,0,0
2020-04-03,Inyo,County,0,0
2020-04-04,Inyo,County,0,0
2020-04-05,Inyo,County,0,0
2020-04-06,Inyo,County,0,0
2020-04-07,Inyo,County,0,0
2020-04-08,Inyo,County,0,0
2020-04-09,Inyo,County,0,0
2020-04-10,Inyo,County,0,0
2020-04-11,Inyo,County,0,0
2020-04-12,Inyo,County,0,0
2020-04-13,Inyo,County,0,0
2020-04-14,Inyo,County,0,0
2020-04-15,Inyo,County,0,0
2020-04-16,Inyo,County,0,0
2020-04-17,Inyo,County,0,0
2020-04-18,Inyo,County,0,0
2020-04-19,Inyo,County,0,0
2020-04-20,Inyo,County,0,0
2020-04-21,Inyo,County,0,0
2020-04-22,Inyo,County,0,0
2020-04-23,Inyo,County,0,0
2020-04-24,Inyo,County,0,0
2020-04-25,Inyo,County,0,0
2020-04-26,Inyo,County,0,0
2020-04-27,Inyo,County,0,0
2020-04-28,Inyo,County,0,0
2020-04-29,Inyo,County,0,0
2020-04-30,Inyo,County,0,0
2020-05-01,Inyo,County,0,0
2020-05-02,Inyo,County,0,0
2020-05-03,Inyo,County,0,0
2020-05-04,Inyo,County,0,0
2020-05-05,Inyo,County,0,0
2020-05-06,Inyo,County,0,0
2020-05-07,Inyo,County,0,0
2020-05-08,Inyo,County,0,0
2020-05-09,Inyo,County,0,0
2020-05-10,Inyo,County,0,0
2020-05-11,Inyo,County,0,0
2020-05-12,Inyo,County,0,0
2020-05-13,Inyo,County,0,0
2020-05-14,Inyo,County,0,0
2020-05-15,Inyo,County,0,0
2020-05-16,Inyo,County,0,0
2020-05-17,Inyo,County,0,0
2020-05-18,Inyo,County,0,0
2020-05-19,Inyo,County,0,0
2020-05-20,Inyo,County,0,0
2020-05-21,Inyo,County,0,0
2020-05-22,Inyo,County,0,0
2020-05-23,Inyo,County,0,0
2020-05-24,Inyo,County,0,0
2020-05-25,Inyo,County,0,0
2020-05-26,Inyo,County,0,0
2020-05-27,Inyo,County,0,0
2020-05-28,Inyo,County,0,0
2020-05-29,Inyo,County,0,0
2020-05-30,Inyo,County,0,0
2020-05-31,Inyo,County,0,0
2020-06-01,Inyo,County,0,0
2020-06-02,Inyo,County,0,0
2020-06-03,Inyo,County,0,0
2020-06-04,Inyo,County,0,0
2020-06-05,Inyo,County,0,0
2020-06-06,Inyo,County,0,0
2020-06-07,Inyo,County,0,0
2020-06-08,Inyo,County,0,0
2020-06-09,Inyo,County,0,0
2020-06-10,Inyo,County,0,0
2020-06-11,Inyo,County,0,0
2020-06-12,Inyo,County,0,0
2020-06-13,Inyo,County,0,0
2020-06-14,Inyo,County,0,0
2020-06-15,Inyo,County,0,0
2020-06-16,Inyo,County,0,0
2020-06-17,Inyo,County,0,0
2020-06-18,Inyo,County,0,0
2020-06-19,Inyo,County,0,0
2020-06-20,Inyo,County,0,0
2020-06-21,Inyo,County,0,0
2020-06-22,Inyo,County,0,0
2020-06-23,Inyo,County,0,0
2020-06-24,Inyo,County,0,0
2020-06-25,Inyo,County,0,0
2020-06-26,Inyo,County,0,0
2020-06-27,Inyo,County,0,0
2020-06-28,Inyo,County,0,0
2020-06-29,Inyo,County,0,0
2020-06-30,Inyo,County,0,0
2020-07-01,Inyo,County,0,0
2020-07-02,Inyo,County,0,0
2020-07-03,Inyo,County,0,0
2020-07-04,Inyo,County,0,0
2020-07-05,Inyo,County,0,0
2020-07-06,Inyo,County,0,0
2020-07-07,Inyo,County,0,0
2020-07-08,Inyo,County,0,0
2020-07-09,Inyo,County,0,0
2020-07-10,Inyo,County,0,0
2020-07-11,Inyo,County,0,0
2020-07-12,Inyo,County,0,0
2020-07-13,Inyo,County,0,0
2020-07-14,Inyo,County,0,0
2020-07-15,Inyo,County,0,0
2020-07-16,Inyo,County,0,0
2020-07-17,Inyo,County,0,0
2020-07-18,Inyo,County,0,0
2020-07-19,Inyo,County,0,0
2020-07-20,Inyo,County,0,0
2020-07-21,Inyo,County,0,0
2020-07-22,Inyo,County,0,0
2020-07-23,Inyo,County,0,0
2020-07-24,Inyo,County,0,0
2020-07-25,Inyo,County,0,0
2020-07-26,Inyo,County,0,0
2020-07-27,Inyo,County,0,0
2020-07-28,Inyo,County,0,0
2020-07-29,Inyo,County,0,0
2020-07-30,Inyo,County,0,0
2020-07-31,Inyo,County,0,0
2020-08-01,Inyo,County,0,0
2020-08-02,Inyo,County,0,0
2020-08-03,Inyo,County,0,0
2020-08-04,Inyo,County,0,0
2020-08-05,Inyo,County,0,0
2020-08-06,Inyo,County,0,0
2020-08-07,Inyo,County,0,0
2020-08-08,Inyo,County,0,0
2020-08-09,Inyo,County,0,0
2020-08-10,Inyo,County,0,0
2020-08-11,Inyo,County,0,0
2020-08-12,Inyo,County,0,0
2020-08-13,Inyo,County,0,0
2020-08-14,Inyo,County,0,0
2020-08-15,Inyo,County,0,0
2020-08-16,Inyo,County,0,0
2020-08-17,Inyo,County,0,0
2020-08-18,Inyo,County,0,0
2020-08-19,Inyo,County,0,0
2020-08-20,Inyo,County,0,0
2020-08-21,Inyo,County,0,0
2020-08-22,Inyo,County,0,0
2020-08-23,Inyo,County,0,0
2020-08-24,Inyo,County,0,0
2020-08-25,Inyo,County,0,0
2020-08-26,Inyo,County,0,0
2020-08-27,Inyo,County,0,0
2020-08-28,Inyo,County,0,0
2020-08-29,Inyo,County,0,0
2020-08-30,Inyo,County,0,0
2020-08-31,Inyo,County,0,0
2020-09-01,Inyo,County,0,0
2020-09-02,Inyo,County,0,0
2020-09-03,Inyo,County,0,0
2020-09-04,Inyo,County,0,0
2020-09-05,Inyo,County,0,0
2020-09-06,Inyo,County,0,0
2020-09-07,Inyo,County,0,0
2020-09-08,Inyo,County,0,0
2020-09-09,Inyo,County,0,0
2020-09-10,Inyo,County,0,0
2020-09-11,Inyo,County,0,0
2020-09-12,Inyo,County,0,0
2020-09-13,Inyo,County,0,0
2020-09-14,Inyo,County,0,0
2020-09-15,Inyo,County,0,0
2020-09-16,Inyo,County,0,0
2020-09-17,Inyo,County,0,0
2020-09-18,Inyo,County,0,0
2020-09-19,Inyo,County,0,0
2020-09-20,Inyo,County,0,0
2020-09-21,Inyo,County,0,0
2020-09-22,Inyo,County,0,0
2020-09-23,Inyo,County,0,0
2020-09-24,Inyo,County,0,0
2020-09-25,Inyo,County,0,0
2020-09-26,Inyo,County,0,0
2020-09-27,Inyo,County,0,0
2020-09-28,Inyo,County,0,0
2020-09-29,Inyo,County,0,0
2020-09-30,Inyo,County,0,0
2020-10-01,Inyo,County,0,0
2020-10-02,Inyo,County,0,0
2020-10-03,Inyo,County,0,0
2020-10-04,Inyo,County,0,0
2020-10-05,Inyo,County,0,0
2020-10-06,Inyo,County,0,0
2020-10-07,Inyo,County,0,0
2020-10-08,Inyo,County,0,0
2020-10-09,Inyo,County,0,0
2020-10-10,Inyo,County,0,0
2020-10-11,Inyo,County,0,0
2020-10-12,Inyo,County,0,0
2020-10-13,Inyo,County,0,0
2020-10-14,Inyo,County,0,0
2020-10-15,Inyo,County,0,0
2020-10-16,Inyo,County,0,0
2020-10-17,Inyo,County,0,0
2020-10-18,Inyo,County,0,0
2020-10-19,Inyo,County,0,0
2020-10-20,Inyo,County,0,0
2020-10-21,Inyo,County,0,0
2020-10-22,Inyo,County,0,0
2020-10-23,Inyo,County,0,0
2020-10-24,Inyo,County,0,0
2020-10-25,Inyo,County,0,0
2020-10-26,Inyo,County,0,0
2020-10-27,Inyo,County,0,0
2020-10-28,Inyo,County,0,0
2020-10-29,Inyo,County,0,0
2020-10-30,Inyo,County,0,0
2020-10-31,Inyo,County,0,0
2020-11-01,Inyo,County,0,0
2020-11-02,Inyo,County,0,0
2020-11-03,Inyo,County,0,0
2020-11-04,Inyo,County,0,0
2020-11-05,Inyo,County,0,0
2020-11-06,Inyo,County,0,0
2020-11-07,Inyo,County,0,0
2020-11-08,Inyo,County,0,0
2020-11-09,Inyo,County,0,0
2020-11-10,Inyo,County,0,0
2020-11-11,Inyo,County,0,0
2020-11-12,Inyo,County,0,0
2020-11-13,Inyo,County,0,0
2020-11-14,Inyo,County,0,0
2020-11-15,Inyo,County,0,0
2020-11-16,Inyo,County,0,0
2020-11-17,Inyo,County,0,0
2020-11-18,Inyo,County,0,0
2020-11-19,Inyo,County,0,0
2020-11-20,Inyo,County,0,0
2020-11-21,Inyo,County,0,0
2020-11-22,Inyo,County,0,0
2020-11-23,Inyo,County,0,0
2020-11-24,Inyo,County,0,0
2020-11-25,Inyo,County,0,0
2020-11-26,Inyo,County,0,0
2020-11-27,Inyo,County,0,0
2020-11-28,Inyo,County,0,0
2020-11-29,Inyo,County,0,0
2020-11-30,Inyo,County,0,0
2020-12-01,Inyo,County,0,0
2020-12-02,Inyo,County,0,0
2020-12-03,Inyo,County,0,0
2020-12-04,Inyo,County,0,0
2020-12-05,Inyo,County,0,0
2020-12-06,Inyo,County,0,0
2020-12-07,Inyo,County,0,0
2020-12-08,Inyo,County,0,0
2020-12-09,Inyo,County,0,0
2020-12-10,Inyo,County,0,0
2020-12-11,Inyo,County,0,0
2020-12-12,Inyo,County,0,0
2020-12-13,Inyo,County,0,0
2020-12-14,Inyo,County,0,0
2020-12-15,Inyo,County,0,0
2020-12-16,Inyo,County,0,0
2020-12-17,Inyo,County,0,0
2020-12-18,Inyo,County,0,0
2020-12-19,Inyo,County,0,0
2020-12-20,Inyo,County,0,0
2020-12-21,Inyo,County,0,0
