date,area,area_type,probable_cases,cumulative_probable_cases
2020-11-14,Lassen,County,0,3
2020-11-15,Lassen,County,0,3
2020-11-16,Lassen,County,0,3
2020-11-17,Lassen,County,0,3
2020-11-18,Lassen,County,0,3
2020-11-19,Lassen,County,0,3
2020-11-20,Lassen,County,2,5
2020-11-21,Lassen,County,1,6
2020-11-22,Lassen,County,0,6
2020-11-23,Lassen,County,1,7
2020-11-24,Lassen,County,1,8
2020-11-25,Lassen,County,0,8
2020-11-26,Lassen,County,0,8
2020-11-27,Lassen,County,0,8
2020-11-28,Lassen,County,0,8
2020-11-29,Lassen,County,0,8
2020-11-30,Lassen,County,0,8
2020-12-01,Lassen,County,0,8
2020-12-02,Lassen,County,1,9
2020-12-03,Lassen,County,0,9
2020-12-04,Lassen,County,1,10
2020-12-05,Lassen,County,1,11
2020-12-06,Lassen,County,2,13
2020-12-07,Lassen,County,2,15
2020-12-08,Lassen,County,0,15
2020-12-09,Lassen,County,0,15
2020-12-10,Lassen,County,2,17
2020-12-11,Lassen,County,4,21
2020-12-12,Lassen,County,1,22
2020-12-13,Lassen,County,3,25
2020-12-14,Lassen,County,5,30
2020-12-15,Lassen,County,3,33
2020-12-16,Lassen,County,1,34
2020-12-17,Lassen,County,1,35
2020-12-18,Lassen,County,0,35
2020-12-19,Lassen,County,0,35
2020-12-20,Lassen,County,0,35
2020-12-21,Lassen,County,2,37
2020-12-22,Lassen,County,2,39
2020-12-23,Lassen,County,2,41
2020-12-24,Lassen,County,3,44
2020-12-25,Lassen,County,0,44
2020-12-26,Lassen,County,0,44
2020-12-27,Lassen,County,0,44
2020-12-28,Lassen,County,7,51
2020-12-29,Lassen,County,1,52
2020-12-30,Lassen,County,0,52
2020-12-31,Lassen,County,0,52
2021-01-01,Lassen,County,1,53
2021-01-02,Lassen,County,0,53
2021-01-03,Lassen,County,1,54
2021-01-04,Lassen,County,1,55
2021-01-05,Lassen,County,1,56
2021-01-06,Lassen,County,4,60
2021-01-07,Lassen,County,4,64
2021-01-08,Lassen,County,2,66
2021-01-09,Lassen,County,2,68
2021-01-10,Lassen,County,0,68
2021-01-11,Lassen,County,0,68
2021-01-12,Lassen,County,0,68
2021-01-13,Lassen,County,2,70
2021-01-14,Lassen,County,1,71
2021-01-15,Lassen,County,2,73
2021-01-16,Lassen,County,2,75
2021-01-17,Lassen,County,0,75
2021-01-18,Lassen,County,1,76
2021-01-19,Lassen,County,1,77
2021-01-20,Lassen,County,0,77
2021-01-21,Lassen,County,2,79
2021-01-22,Lassen,County,0,79
2021-01-23,Lassen,County,1,80
2021-01-24,Lassen,County,3,83
2021-01-25,Lassen,County,3,86
2021-01-26,Lassen,County,0,86
2021-01-27,Lassen,County,0,86
2021-01-28,Lassen,County,0,86
2021-01-29,Lassen,County,0,86
2021-01-30,Lassen,County,0,86
2021-01-31,Lassen,County,0,86
2021-02-01,Lassen,County,0,86
2021-02-02,Lassen,County,0,86
2021-02-03,Lassen,County,0,86
2021-02-04,Lassen,County,0,86
2021-02-05,Lassen,County,0,86
2021-02-06,Lassen,County,0,86
2021-02-07,Lassen,County,1,87
2021-02-08,Lassen,County,0,87
2021-02-09,Lassen,County,0,87
2021-02-10,Lassen,County,0,87
2021-02-11,Lassen,County,0,87
2021-02-12,Lassen,County,3,90
2021-02-13,Lassen,County,0,90
2021-02-14,Lassen,County,0,90
2021-02-15,Lassen,County,0,90
2021-02-16,Lassen,County,1,91
2021-02-17,Lassen,County,0,91
2021-02-18,Lassen,County,1,92
2021-02-19,Lassen,County,0,92
2021-02-20,Lassen,County,0,92
2021-02-21,Lassen,County,0,92
2021-02-22,Lassen,County,0,92
2021-02-23,Lassen,County,1,93
2021-02-24,Lassen,County,0,93
2021-02-25,Lassen,County,1,94
2021-02-26,Lassen,County,1,95
2021-02-27,Lassen,County,0,95
2021-02-28,Lassen,County,0,95
2021-03-01,Lassen,County,0,95
2021-03-02,Lassen,County,0,95
2021-03-03,Lassen,County,1,96
2021-03-04,Lassen,County,0,96
2021-03-05,Lassen,County,0,96
2021-03-06,Lassen,County,2,98
2021-03-07,Lassen,County,0,98
2021-03-08,Lassen,County,0,98
2021-03-09,Lassen,County,0,98
2021-03-10,Lassen,County,0,98
2021-03-11,Lassen,County,0,98
2021-03-12,Lassen,County,0,98
2021-03-13,Lassen,County,1,99
2021-03-14,Lassen,County,0,99
2021-03-15,Lassen,County,0,99
2021-03-16,Lassen,County,0,99
2021-03-17,Lassen,County,0,99
2021-03-18,Lassen,County,0,99
2021-03-19,Lassen,County,0,99
2021-03-20,Lassen,County,0,99
2021-03-21,Lassen,County,0,99
2021-03-22,Lassen,County,0,99
2021-03-23,Lassen,County,0,99
2021-03-24,Lassen,County,0,99
2021-03-25,Lassen,County,1,100
2021-03-26,Lassen,County,0,100
2021-03-27,Lassen,County,0,100
2021-03-28,Lassen,County,0,100
2021-03-29,Lassen,County,1,101
2021-03-30,Lassen,County,0,101
2021-03-31,Lassen,County,0,101
2021-04-01,Lassen,County,0,101
2021-04-02,Lassen,County,0,101
2021-04-03,Lassen,County,0,101
2021-04-04,Lassen,County,0,101
2021-04-05,Lassen,County,0,101
2021-04-06,Lassen,County,1,102
2021-04-07,Lassen,County,0,102
2021-04-08,Lassen,County,0,102
2021-04-09,Lassen,County,0,102
2021-04-10,Lassen,County,0,102
2021-04-11,Lassen,County,1,103
2021-04-12,Lassen,County,0,103
2021-04-13,Lassen,County,0,103
2021-04-14,Lassen,County,0,103
2021-04-15,Lassen,County,0,103
2021-04-16,Lassen,County,0,103
2021-04-17,Lassen,County,0,103
2021-04-18,Lassen,County,0,103
2021-04-19,Lassen,County,0,103
2021-04-20,Lassen,County,0,103
2021-04-21,Lassen,County,0,103
2021-04-22,Lassen,County,0,103
2021-04-23,Lassen,County,0,103
2021-04-24,Lassen,County,0,103
2021-04-25,Lassen,County,0,103
2021-04-26,Lassen,County,0,103
2021-04-27,Lassen,County,0,103
2021-04-28,Lassen,County,0,103
2021-04-29,Lassen,County,0,103
2021-04-30,Lassen,County,0,103
2021-05-01,Lassen,County,0,103
2021-05-02,Lassen,County,0,103
2021-05-03,Lassen,County,1,104
2021-05-04,Lassen,County,0,104
2021-05-05,Lassen,County,0,104
2021-05-06,Lassen,County,1,105
2021-05-07,Lassen,County,0,105
2021-05-08,Lassen,County,1,106
2021-05-09,Lassen,County,0,106
2021-05-10,Lassen,County,0,106
2021-05-11,Lassen,County,0,106
2021-05-12,Lassen,County,0,106
2021-05-13,Lassen,County,0,106
2021-05-14,Lassen,County,1,107
2021-05-15,Lassen,County,0,107
2021-05-16,Lassen,County,1,108
2021-05-17,Lassen,County,0,108
2021-05-18,Lassen,County,1,109
2021-05-19,Lassen,County,1,110
2021-05-20,Lassen,County,0,110
2021-05-21,Lassen,County,1,111
2021-05-22,Lassen,County,0,111
2021-05-23,Lassen,County,0,111
2021-05-24,Lassen,County,1,112
2021-05-25,Lassen,County,0,112
2021-05-26,Lassen,County,0,112
2021-05-27,Lassen,County,0,112
2021-05-28,Lassen,County,1,113
2021-05-29,Lassen,County,0,113
2021-05-30,Lassen,County,0,113
2021-05-31,Lassen,County,0,113
2021-06-01,Lassen,County,1,114
2021-06-02,Lassen,County,0,114
2021-06-03,Lassen,County,0,114
2021-06-04,Lassen,County,0,114
2021-06-05,Lassen,County,0,114
2021-06-06,Lassen,County,0,114
2021-06-07,Lassen,County,0,114
2021-06-08,Lassen,County,0,114
2021-06-09,Lassen,County,0,114
2021-06-10,Lassen,County,0,114
2021-06-11,Lassen,County,0,114
2021-06-12,Lassen,County,0,114
2021-06-13,Lassen,County,0,114
2021-06-14,Lassen,County,0,114
2021-06-15,Lassen,County,1,115
2021-06-16,Lassen,County,0,115
2021-06-17,Lassen,County,0,115
2021-06-18,Lassen,County,0,115
2021-06-19,Lassen,County,0,115
2021-06-20,Lassen,County,0,115
2021-06-21,Lassen,County,0,115
2021-06-22,Lassen,County,0,115
2021-06-23,Lassen,County,0,115
2021-06-24,Lassen,County,0,115
2021-06-25,Lassen,County,0,115
2021-06-26,Lassen,County,0,115
2021-06-27,Lassen,County,0,115
2021-06-28,Lassen,County,0,115
2021-06-29,Lassen,County,0,115
2021-06-30,Lassen,County,0,115
2021-07-01,Lassen,County,0,115
2021-07-02,Lassen,County,0,115
2021-07-03,Lassen,County,0,115
2021-07-04,Lassen,County,0,115
2021-07-05,Lassen,County,0,115
2021-07-06,Lassen,County,1,116
2021-07-07,Lassen,County,1,117
2021-07-08,Lassen,County,0,117
2021-07-09,Lassen,County,0,117
2021-07-10,Lassen,County,1,118
2021-07-11,Lassen,County,0,118
2021-07-12,Lassen,County,0,118
2021-07-13,Lassen,County,0,118
2021-07-14,Lassen,County,0,118
2021-07-15,Lassen,County,0,118
2021-07-16,Lassen,County,0,118
2021-07-17,Lassen,County,0,118
2021-07-18,Lassen,County,0,118
2021-07-19,Lassen,County,0,118
2021-07-20,Lassen,County,0,118
2021-07-21,Lassen,County,0,118
2021-07-22,Lassen,County,0,118
2021-07-23,Lassen,County,0,118
2021-07-24,Lassen,County,0,118
2021-07-25,Lassen,County,0,118
2021-07-26,Lassen,County,0,118
2021-07-27,Lassen,County,0,118
2021-07-28,Lassen,County,0,118
2021-07-29,Lassen,County,0,118
2021-07-30,Lassen,County,3,121
2021-07-31,Lassen,County,0,121
2021-08-01,Lassen,County,0,121
2021-08-02,Lassen,County,2,123
2021-08-03,Lassen,County,2,125
2021-08-04,Lassen,County,0,125
2021-08-05,Lassen,County,0,125
2021-08-06,Lassen,County,0,125
2021-08-07,Lassen,County,0,125
2021-08-08,Lassen,County,0,125
2021-08-09,Lassen,County,1,126
2021-08-10,Lassen,County,1,127
2021-08-11,Lassen,County,0,127
2021-08-12,Lassen,County,2,129
2021-08-13,Lassen,County,1,130
2021-08-14,Lassen,County,1,131
2021-08-15,Lassen,County,1,132
2021-08-16,Lassen,County,1,133
2021-08-17,Lassen,County,8,141
2021-08-18,Lassen,County,2,143
2021-08-19,Lassen,County,1,144
2021-08-20,Lassen,County,1,145
2021-08-21,Lassen,County,0,145
2021-08-22,Lassen,County,0,145
2021-08-23,Lassen,County,4,149
2021-08-24,Lassen,County,0,149
2021-08-25,Lassen,County,2,151
2021-08-26,Lassen,County,1,152
2021-08-27,Lassen,County,2,154
2021-08-28,Lassen,County,5,159
2021-08-29,Lassen,County,1,160
2021-08-30,Lassen,County,4,164
2021-08-31,Lassen,County,6,170
2021-09-01,Lassen,County,3,173
2021-09-02,Lassen,County,4,177
2021-09-03,Lassen,County,7,184
2021-09-04,Lassen,County,4,188
2021-09-05,Lassen,County,8,196
2021-09-06,Lassen,County,4,200
2021-09-07,Lassen,County,10,210
2021-09-08,Lassen,County,6,216
2021-09-09,Lassen,County,7,223
2021-09-10,Lassen,County,6,229
2021-09-11,Lassen,County,3,232
2021-09-12,Lassen,County,4,236
2021-09-13,Lassen,County,9,245
2021-09-14,Lassen,County,1,246
2021-09-15,Lassen,County,5,251
2021-09-16,Lassen,County,5,256
2021-09-17,Lassen,County,5,261
2021-09-18,Lassen,County,2,263
2021-09-19,Lassen,County,2,265
2021-09-20,Lassen,County,6,271
2021-09-21,Lassen,County,0,271
2021-09-22,Lassen,County,4,275
2021-09-23,Lassen,County,4,279
2021-09-24,Lassen,County,5,284
2021-09-25,Lassen,County,1,285
2021-09-26,Lassen,County,1,286
2021-09-27,Lassen,County,5,291
2021-09-28,Lassen,County,4,295
2021-09-29,Lassen,County,4,299
2021-09-30,Lassen,County,0,299
2021-10-01,Lassen,County,0,299
2021-10-02,Lassen,County,1,300
2021-10-03,Lassen,County,0,300
2021-10-04,Lassen,County,2,302
2021-10-05,Lassen,County,0,302
2021-10-06,Lassen,County,2,304
2021-10-07,Lassen,County,1,305
2021-10-08,Lassen,County,2,307
2021-10-09,Lassen,County,3,310
2021-10-10,Lassen,County,1,311
2021-10-11,Lassen,County,1,312
2021-10-12,Lassen,County,3,315
2021-10-13,Lassen,County,1,316
2021-10-14,Lassen,County,6,322
2021-10-15,Lassen,County,1,323
2021-10-16,Lassen,County,1,324
2021-10-17,Lassen,County,4,328
2021-10-18,Lassen,County,4,332
2021-10-19,Lassen,County,3,335
2021-10-20,Lassen,County,4,339
2021-10-21,Lassen,County,0,339
2021-10-22,Lassen,County,4,343
2021-10-23,Lassen,County,3,346
2021-10-24,Lassen,County,2,348
2021-10-25,Lassen,County,1,349
2021-10-26,Lassen,County,2,351
2021-10-27,Lassen,County,2,353
2021-10-28,Lassen,County,2,355
2021-10-29,Lassen,County,3,358
2021-10-30,Lassen,County,3,361
2021-10-31,Lassen,County,2,363
2021-11-01,Lassen,County,5,368
2021-11-02,Lassen,County,3,371
2021-11-03,Lassen,County,3,374
2021-11-04,Lassen,County,5,379
2021-11-05,Lassen,County,5,384
2021-11-06,Lassen,County,1,385
2021-11-07,Lassen,County,1,386
2021-11-08,Lassen,County,4,390
2021-11-09,Lassen,County,2,392
2021-11-10,Lassen,County,0,392
2021-11-11,Lassen,County,0,392
2021-11-12,Lassen,County,0,392
2021-11-13,Lassen,County,1,393
2021-11-14,Lassen,County,0,393
2021-11-15,Lassen,County,1,394
2021-11-16,Lassen,County,2,396
2021-11-17,Lassen,County,0,396
2021-11-18,Lassen,County,0,396
2021-11-19,Lassen,County,5,401
2021-11-20,Lassen,County,1,402
2021-11-21,Lassen,County,0,402
2021-11-22,Lassen,County,0,402
2021-11-23,Lassen,County,1,403
2021-11-24,Lassen,County,3,406
2021-11-25,Lassen,County,0,406
2021-11-26,Lassen,County,1,407
2021-11-27,Lassen,County,0,407
2021-11-28,Lassen,County,1,408
2021-11-29,Lassen,County,4,412
2021-11-30,Lassen,County,2,414
2021-12-01,Lassen,County,1,415
2021-12-02,Lassen,County,2,417
2021-12-03,Lassen,County,0,417
2021-12-04,Lassen,County,1,418
2021-12-05,Lassen,County,2,420
2021-12-06,Lassen,County,0,420
2021-12-07,Lassen,County,2,422
2021-12-08,Lassen,County,1,423
2021-12-09,Lassen,County,2,425
2021-12-10,Lassen,County,0,425
2021-12-11,Lassen,County,0,425
2021-12-12,Lassen,County,0,425
2021-12-13,Lassen,County,0,425
2021-12-14,Lassen,County,0,425
2021-12-15,Lassen,County,0,425
2021-12-16,Lassen,County,0,425
2021-12-17,Lassen,County,1,426
2021-12-18,Lassen,County,1,427
2021-12-19,Lassen,County,1,428
2021-12-20,Lassen,County,0,428
2021-12-21,Lassen,County,1,429
2021-12-22,Lassen,County,0,429
2021-12-23,Lassen,County,1,430
2021-12-24,Lassen,County,0,430
2021-12-25,Lassen,County,0,430
2021-12-26,Lassen,County,0,430
2021-12-27,Lassen,County,1,431
2021-12-28,Lassen,County,0,431
2021-12-29,Lassen,County,0,431
2021-12-30,Lassen,County,1,432
2021-12-31,Lassen,County,0,432
2022-01-01,Lassen,County,0,432
2022-01-02,Lassen,County,5,437
2022-01-03,Lassen,County,2,439
2022-01-04,Lassen,County,3,442
2022-01-05,Lassen,County,4,446
2022-01-06,Lassen,County,8,454
2022-01-07,Lassen,County,6,460
2022-01-08,Lassen,County,3,463
2022-01-09,Lassen,County,16,479
2022-01-10,Lassen,County,29,508
2022-01-11,Lassen,County,22,530
2022-01-12,Lassen,County,14,544
2022-01-13,Lassen,County,27,571
2022-01-14,Lassen,County,16,587
2022-01-15,Lassen,County,12,599
2022-01-16,Lassen,County,6,605
2022-01-17,Lassen,County,13,618
2022-01-18,Lassen,County,37,655
2022-01-19,Lassen,County,39,694
2022-01-20,Lassen,County,22,716
2022-01-21,Lassen,County,15,731
2022-01-22,Lassen,County,4,735
2022-01-23,Lassen,County,7,742
2022-01-24,Lassen,County,24,766
2022-01-25,Lassen,County,19,785
2022-01-26,Lassen,County,9,794
2022-01-27,Lassen,County,0,794
2022-01-28,Lassen,County,6,800
2022-01-29,Lassen,County,2,802
2022-01-30,Lassen,County,3,805
2022-01-31,Lassen,County,8,813
2022-02-01,Lassen,County,6,819
2022-02-02,Lassen,County,4,823
2022-02-03,Lassen,County,9,832
2022-02-04,Lassen,County,1,833
2022-02-05,Lassen,County,0,833
2022-02-06,Lassen,County,2,835
2022-02-07,Lassen,County,5,840
2022-02-08,Lassen,County,6,846
2022-02-09,Lassen,County,4,850
2022-02-10,Lassen,County,1,851
2022-02-11,Lassen,County,2,853
2022-02-12,Lassen,County,0,853
2022-02-13,Lassen,County,1,854
2022-02-14,Lassen,County,2,856
2022-02-15,Lassen,County,2,858
2022-02-16,Lassen,County,2,860
2022-02-17,Lassen,County,0,860
2022-02-18,Lassen,County,2,862
2022-02-19,Lassen,County,1,863
2022-02-20,Lassen,County,1,864
2022-02-21,Lassen,County,0,864
2022-02-22,Lassen,County,5,869
2022-02-23,Lassen,County,0,869
2022-02-24,Lassen,County,0,869
2022-02-25,Lassen,County,1,870
2022-02-26,Lassen,County,0,870
2022-02-27,Lassen,County,0,870
2022-02-28,Lassen,County,0,870
2022-03-01,Lassen,County,0,870
2022-03-02,Lassen,County,0,870
2022-03-03,Lassen,County,1,871
2022-03-04,Lassen,County,0,871
2022-03-05,Lassen,County,0,871
2022-03-06,Lassen,County,0,871
2022-03-07,Lassen,County,1,872
2022-03-08,Lassen,County,0,872
2022-03-09,Lassen,County,0,872
2022-03-10,Lassen,County,0,872
2022-03-11,Lassen,County,0,872
2022-03-12,Lassen,County,0,872
2022-03-13,Lassen,County,0,872
2022-03-14,Lassen,County,1,873
2022-03-15,Lassen,County,1,874
2022-03-16,Lassen,County,0,874
2022-03-17,Lassen,County,0,874
2022-03-18,Lassen,County,0,874
2022-03-19,Lassen,County,0,874
2022-03-20,Lassen,County,0,874
2022-03-21,Lassen,County,0,874
2022-03-22,Lassen,County,0,874
2022-03-23,Lassen,County,0,874
2022-03-24,Lassen,County,1,875
2022-03-25,Lassen,County,0,875
2022-03-26,Lassen,County,0,875
2022-03-27,Lassen,County,0,875
2022-03-28,Lassen,County,0,875
2022-03-29,Lassen,County,0,875
2022-03-30,Lassen,County,0,875
2022-03-31,Lassen,County,0,875
2022-04-01,Lassen,County,0,875
2022-04-02,Lassen,County,0,875
2022-04-03,Lassen,County,0,875
2022-04-04,Lassen,County,0,875
2022-04-05,Lassen,County,0,875
2022-04-06,Lassen,County,0,875
2022-04-07,Lassen,County,0,875
2022-04-08,Lassen,County,0,875
2022-04-09,Lassen,County,0,875
2022-04-10,Lassen,County,0,875
2022-04-11,Lassen,County,0,875
2022-04-12,Lassen,County,0,875
2022-04-13,Lassen,County,0,875
2022-04-14,Lassen,County,0,875
2022-04-15,Lassen,County,1,876
2022-04-16,Lassen,County,0,876
2022-04-17,Lassen,County,0,876
2022-04-18,Lassen,County,0,876
2022-04-19,Lassen,County,0,876
2022-04-20,Lassen,County,0,876
2022-04-21,Lassen,County,0,876
2022-04-22,Lassen,County,0,876
2022-04-23,Lassen,County,0,876
2022-04-24,Lassen,County,0,876
2022-04-25,Lassen,County,0,876
2022-04-26,Lassen,County,0,876
2022-04-27,Lassen,County,0,876
2022-04-28,Lassen,County,0,876
2022-04-29,Lassen,County,0,876
2022-04-30,Lassen,County,0,876
2022-05-01,Lassen,County,0,876
2022-05-02,Lassen,County,0,876
2022-05-03,Lassen,County,0,876
2022-05-04,Lassen,County,0,876
2022-05-05,Lassen,County,2,878
2022-05-06,Lassen,County,0,878
2022-05-07,Lassen,County,0,878
2022-05-08,Lassen,County,0,878
2022-05-09,Lassen,County,0,878
2022-05-10,Lassen,County,0,878
2022-05-11,Lassen,County,0,878
2022-05-12,Lassen,County,1,879
2022-05-13,Lassen,County,0,879
2022-05-14,Lassen,County,0,879
2022-05-15,Lassen,County,0,879
2022-05-16,Lassen,County,1,880
2022-05-17,Lassen,County,2,882
2022-05-18,Lassen,County,1,883
2022-05-19,Lassen,County,0,883
2022-05-20,Lassen,County,0,883
2022-05-21,Lassen,County,0,883
2022-05-22,Lassen,County,0,883
2022-05-23,Lassen,County,3,886
2022-05-24,Lassen,County,3,889
2022-05-25,Lassen,County,4,893
2022-05-26,Lassen,County,0,893
2022-05-27,Lassen,County,0,893
2022-05-28,Lassen,County,0,893
2022-05-29,Lassen,County,0,893
2022-05-30,Lassen,County,0,893
2022-05-31,Lassen,County,3,896
2022-06-01,Lassen,County,1,897
2022-06-02,Lassen,County,1,898
2022-06-03,Lassen,County,0,898
2022-06-04,Lassen,County,0,898
2022-06-05,Lassen,County,1,899
2022-06-06,Lassen,County,4,903
2022-06-07,Lassen,County,1,904
2022-06-08,Lassen,County,1,905
2022-06-09,Lassen,County,0,905
2022-06-10,Lassen,County,2,907
2022-06-11,Lassen,County,2,909
2022-06-12,Lassen,County,1,910
2022-06-13,Lassen,County,2,912
2022-06-14,Lassen,County,3,915
2022-06-15,Lassen,County,3,918
2022-06-16,Lassen,County,1,919
2022-06-17,Lassen,County,0,919
2022-06-18,Lassen,County,1,920
2022-06-19,Lassen,County,0,920
2022-06-20,Lassen,County,0,920
2022-06-21,Lassen,County,1,921
2022-06-22,Lassen,County,3,924
2022-06-23,Lassen,County,2,926
2022-06-24,Lassen,County,1,927
2022-06-25,Lassen,County,1,928
2022-06-26,Lassen,County,2,930
2022-06-27,Lassen,County,0,930
2022-06-28,Lassen,County,0,930
2022-06-29,Lassen,County,0,930
2022-06-30,Lassen,County,0,930
2022-07-01,Lassen,County,1,931
2022-07-02,Lassen,County,0,931
2022-07-03,Lassen,County,1,932
2022-07-04,Lassen,County,1,933
2022-07-05,Lassen,County,1,934
2022-07-06,Lassen,County,0,934
2022-07-07,Lassen,County,0,934
2022-07-08,Lassen,County,0,934
2022-07-09,Lassen,County,1,935
2022-07-10,Lassen,County,0,935
2022-07-11,Lassen,County,2,937
2022-07-12,Lassen,County,0,937
2022-07-13,Lassen,County,6,943
2022-07-14,Lassen,County,1,944
2022-07-15,Lassen,County,1,945
2022-07-16,Lassen,County,2,947
2022-07-17,Lassen,County,1,948
2022-07-18,Lassen,County,4,952
2022-07-19,Lassen,County,1,953
2022-07-20,Lassen,County,0,953
2022-07-21,Lassen,County,0,953
2022-07-22,Lassen,County,0,953
2022-07-23,Lassen,County,0,953
2022-07-24,Lassen,County,0,953
2022-07-25,Lassen,County,3,956
2022-07-26,Lassen,County,1,957
2022-07-27,Lassen,County,2,959
2022-07-28,Lassen,County,1,960
2022-07-29,Lassen,County,0,960
2022-07-30,Lassen,County,0,960
2022-07-31,Lassen,County,2,962
2022-08-01,Lassen,County,0,962
2022-08-02,Lassen,County,0,962
2022-08-03,Lassen,County,1,963
2022-08-04,Lassen,County,0,963
2022-08-05,Lassen,County,3,966
2022-08-06,Lassen,County,1,967
2022-08-07,Lassen,County,0,967
2022-08-08,Lassen,County,0,967
2022-08-09,Lassen,County,3,970
2022-08-10,Lassen,County,0,970
2022-08-11,Lassen,County,0,970
2022-08-12,Lassen,County,0,970
2022-08-13,Lassen,County,0,970
2022-08-14,Lassen,County,1,971
2022-08-15,Lassen,County,1,972
2022-08-16,Lassen,County,0,972
2022-08-17,Lassen,County,1,973
2022-08-18,Lassen,County,0,973
2022-08-19,Lassen,County,1,974
2022-08-20,Lassen,County,0,974
2022-08-21,Lassen,County,0,974
2022-08-22,Lassen,County,1,975
2022-08-23,Lassen,County,0,975
2022-08-24,Lassen,County,0,975
2022-08-25,Lassen,County,3,978
2022-08-26,Lassen,County,1,979
2022-08-27,Lassen,County,0,979
2022-08-28,Lassen,County,0,979
2022-08-29,Lassen,County,0,979
2022-08-30,Lassen,County,0,979
2022-08-31,Lassen,County,0,979
2022-09-01,Lassen,County,1,980
2022-09-02,Lassen,County,2,982
2022-09-03,Lassen,County,0,982
2022-09-04,Lassen,County,0,982
2022-09-05,Lassen,County,0,982
2022-09-06,Lassen,County,1,983
2022-09-07,Lassen,County,2,985
2022-09-08,Lassen,County,1,986
2022-09-09,Lassen,County,0,986
2022-09-10,Lassen,County,0,986
2022-09-11,Lassen,County,0,986
2022-09-12,Lassen,County,0,986
2022-09-13,Lassen,County,0,986
2022-09-14,Lassen,County,3,989
2022-09-15,Lassen,County,2,991
2022-09-16,Lassen,County,1,992
2022-09-17,Lassen,County,0,992
2022-09-18,Lassen,County,0,992
2022-09-19,Lassen,County,0,992
2022-09-20,Lassen,County,0,992
2022-09-21,Lassen,County,0,992
2022-09-22,Lassen,County,0,992
2022-09-23,Lassen,County,0,992
2022-09-24,Lassen,County,0,992
2022-09-25,Lassen,County,0,992
2022-09-26,Lassen,County,0,992
,Lassen,County,1,993
2020-02-01,Los Angeles,County,0,0
2020-02-02,Los Angeles,County,0,0
2020-02-03,Los Angeles,County,0,0
2020-02-04,Los Angeles,County,0,0
2020-02-05,Los Angeles,County,0,0
2020-02-06,Los Angeles,County,0,0
2020-02-07,Los Angeles,County,0,0
2020-02-08,Los Angeles,County,1,1
2020-02-09,Los Angeles,County,2,3
2020-02-10,Los Angeles,County,0,3
2020-02-11,Los Angeles,County,0,3
2020-02-12,Los Angeles,County,0,3
2020-02-13,Los Angeles,County,0,3
2020-02-14,Los Angeles,County,1,4
2020-02-15,Los Angeles,County,0,4
2020-02-16,Los Angeles,County,0,4
2020-02-17,Los Angeles,County,0,4
2020-02-18,Los Angeles,County,0,4
2020-02-19,Los Angeles,County,1,5
2020-02-20,Los Angeles,County,0,5
2020-02-21,Los Angeles,County,1,6
2020-02-22,Los Angeles,County,0,6
2020-02-23,Los Angeles,County,0,6
2020-02-24,Los Angeles,County,0,6
2020-02-25,Los Angeles,County,0,6
2020-02-26,Los Angeles,County,0,6
2020-02-27,Los Angeles,County,0,6
2020-02-28,Los Angeles,County,0,6
2020-02-29,Los Angeles,County,0,6
2020-03-01,Los Angeles,County,0,6
2020-03-02,Los Angeles,County,0,6
2020-03-03,Los Angeles,County,0,6
2020-03-04,Los Angeles,County,0,6
2020-03-05,Los Angeles,County,0,6
2020-03-06,Los Angeles,County,0,6
2020-03-07,Los Angeles,County,0,6
2020-03-08,Los Angeles,County,0,6
2020-03-09,Los Angeles,County,0,6
2020-03-10,Los Angeles,County,1,7
2020-03-11,Los Angeles,County,0,7
2020-03-12,Los Angeles,County,0,7
2020-03-13,Los Angeles,County,0,7
2020-03-14,Los Angeles,County,2,9
2020-03-15,Los Angeles,County,0,9
2020-03-16,Los Angeles,County,0,9
2020-03-17,Los Angeles,County,0,9
2020-03-18,Los Angeles,County,0,9
2020-03-19,Los Angeles,County,0,9
2020-03-20,Los Angeles,County,0,9
2020-03-21,Los Angeles,County,1,10
2020-03-22,Los Angeles,County,0,10
2020-03-23,Los Angeles,County,0,10
2020-03-24,Los Angeles,County,0,10
2020-03-25,Los Angeles,County,0,10
2020-03-26,Los Angeles,County,0,10
2020-03-27,Los Angeles,County,0,10
2020-03-28,Los Angeles,County,0,10
2020-03-29,Los Angeles,County,1,11
2020-03-30,Los Angeles,County,1,12
2020-03-31,Los Angeles,County,0,12
2020-04-01,Los Angeles,County,0,12
2020-04-02,Los Angeles,County,0,12
2020-04-03,Los Angeles,County,0,12
2020-04-04,Los Angeles,County,0,12
2020-04-05,Los Angeles,County,0,12
2020-04-06,Los Angeles,County,0,12
2020-04-07,Los Angeles,County,0,12
2020-04-08,Los Angeles,County,0,12
2020-04-09,Los Angeles,County,0,12
2020-04-10,Los Angeles,County,0,12
2020-04-11,Los Angeles,County,1,13
2020-04-12,Los Angeles,County,0,13
2020-04-13,Los Angeles,County,0,13
2020-04-14,Los Angeles,County,0,13
2020-04-15,Los Angeles,County,1,14
2020-04-16,Los Angeles,County,0,14
2020-04-17,Los Angeles,County,0,14
2020-04-18,Los Angeles,County,0,14
2020-04-19,Los Angeles,County,0,14
2020-04-20,Los Angeles,County,0,14
2020-04-21,Los Angeles,County,0,14
2020-04-22,Los Angeles,County,0,14
2020-04-23,Los Angeles,County,0,14
2020-04-24,Los Angeles,County,1,15
