date,area,area_type,probable_cases,cumulative_probable_cases
2021-02-20,Colusa,County,0,258
2021-02-21,Colusa,County,0,258
2021-02-22,Colusa,County,4,262
2021-02-23,Colusa,County,0,262
2021-02-24,Colusa,County,0,262
2021-02-25,Colusa,County,0,262
2021-02-26,Colusa,County,1,263
2021-02-27,Colusa,County,0,263
2021-02-28,Colusa,County,0,263
2021-03-01,Colusa,County,1,264
2021-03-02,Colusa,County,0,264
2021-03-03,Colusa,County,1,265
2021-03-04,Colusa,County,0,265
2021-03-05,Colusa,County,5,270
2021-03-06,Colusa,County,0,270
2021-03-07,Colusa,County,0,270
2021-03-08,Colusa,County,0,270
2021-03-09,Colusa,County,0,270
2021-03-10,Colusa,County,0,270
2021-03-11,Colusa,County,0,270
2021-03-12,Colusa,County,0,270
2021-03-13,Colusa,County,0,270
2021-03-14,Colusa,County,0,270
2021-03-15,Colusa,County,0,270
2021-03-16,Colusa,County,0,270
2021-03-17,Colusa,County,0,270
2021-03-18,Colusa,County,0,270
2021-03-19,Colusa,County,0,270
2021-03-20,Colusa,County,0,270
2021-03-21,Colusa,County,0,270
2021-03-22,Colusa,County,0,270
2021-03-23,Colusa,County,0,270
2021-03-24,Colusa,County,1,271
2021-03-25,Colusa,County,0,271
2021-03-26,Colusa,County,0,271
2021-03-27,Colusa,County,0,271
2021-03-28,Colusa,County,0,271
2021-03-29,Colusa,County,0,271
2021-03-30,Colusa,County,1,272
2021-03-31,Colusa,County,1,273
2021-04-01,Colusa,County,0,273
2021-04-02,Colusa,County,0,273
2021-04-03,Colusa,County,0,273
2021-04-04,Colusa,County,0,273
2021-04-05,Colusa,County,0,273
2021-04-06,Colusa,County,1,274
2021-04-07,Colusa,County,2,276
2021-04-08,Colusa,County,1,277
2021-04-09,Colusa,County,0,277
2021-04-10,Colusa,County,0,277
2021-04-11,Colusa,County,0,277
2021-04-12,Colusa,County,1,278
2021-04-13,Colusa,County,2,280
2021-04-14,Colusa,County,2,282
2021-04-15,Colusa,County,0,282
2021-04-16,Colusa,County,1,283
2021-04-17,Colusa,County,0,283
2021-04-18,Colusa,County,0,283
2021-04-19,Colusa,County,1,284
2021-04-20,Colusa,County,1,285
2021-04-21,Colusa,County,1,286
2021-04-22,Colusa,County,1,287
2021-04-23,Colusa,County,2,289
2021-04-24,Colusa,County,0,289
2021-04-25,Colusa,County,0,289
2021-04-26,Colusa,County,0,289
2021-04-27,Colusa,County,1,290
2021-04-28,Colusa,County,0,290
2021-04-29,Colusa,County,1,291
2021-04-30,Colusa,County,0,291
2021-05-01,Colusa,County,1,292
2021-05-02,Colusa,County,0,292
2021-05-03,Colusa,County,1,293
2021-05-04,Colusa,County,2,295
2021-05-05,Colusa,County,0,295
2021-05-06,Colusa,County,0,295
2021-05-07,Colusa,County,0,295
2021-05-08,Colusa,County,0,295
2021-05-09,Colusa,County,0,295
2021-05-10,Colusa,County,0,295
2021-05-11,Colusa,County,0,295
2021-05-12,Colusa,County,0,295
2021-05-13,Colusa,County,1,296
2021-05-14,Colusa,County,4,300
2021-05-15,Colusa,County,1,301
2021-05-16,Colusa,County,2,303
2021-05-17,Colusa,County,0,303
2021-05-18,Colusa,County,0,303
2021-05-19,Colusa,County,0,303
2021-05-20,Colusa,County,2,305
2021-05-21,Colusa,County,2,307
2021-05-22,Colusa,County,0,307
2021-05-23,Colusa,County,1,308
2021-05-24,Colusa,County,2,310
2021-05-25,Colusa,County,0,310
2021-05-26,Colusa,County,0,310
2021-05-27,Colusa,County,0,310
2021-05-28,Colusa,County,0,310
2021-05-29,Colusa,County,2,312
2021-05-30,Colusa,County,0,312
2021-05-31,Colusa,County,0,312
2021-06-01,Colusa,County,1,313
2021-06-02,Colusa,County,1,314
2021-06-03,Colusa,County,0,314
2021-06-04,Colusa,County,0,314
2021-06-05,Colusa,County,0,314
2021-06-06,Colusa,County,0,314
2021-06-07,Colusa,County,0,314
2021-06-08,Colusa,County,0,314
2021-06-09,Colusa,County,0,314
2021-06-10,Colusa,County,1,315
2021-06-11,Colusa,County,0,315
2021-06-12,Colusa,County,0,315
2021-06-13,Colusa,County,0,315
2021-06-14,Colusa,County,1,316
2021-06-15,Colusa,County,0,316
2021-06-16,Colusa,County,2,318
2021-06-17,Colusa,County,0,318
2021-06-18,Colusa,County,0,318
2021-06-19,Colusa,County,0,318
2021-06-20,Colusa,County,0,318
2021-06-21,Colusa,County,0,318
2021-06-22,Colusa,County,1,319
2021-06-23,Colusa,County,0,319
2021-06-24,Colusa,County,0,319
2021-06-25,Colusa,County,0,319
2021-06-26,Colusa,County,0,319
2021-06-27,Colusa,County,0,319
2021-06-28,Colusa,County,0,319
2021-06-29,Colusa,County,0,319
2021-06-30,Colusa,County,0,319
2021-07-01,Colusa,County,3,322
2021-07-02,Colusa,County,2,324
2021-07-03,Colusa,County,1,325
2021-07-04,Colusa,County,0,325
2021-07-05,Colusa,County,0,325
2021-07-06,Colusa,County,1,326
2021-07-07,Colusa,County,3,329
2021-07-08,Colusa,County,0,329
2021-07-09,Colusa,County,0,329
2021-07-10,Colusa,County,0,329
2021-07-11,Colusa,County,0,329
2021-07-12,Colusa,County,1,330
2021-07-13,Colusa,County,1,331
2021-07-14,Colusa,County,3,334
2021-07-15,Colusa,County,0,334
2021-07-16,Colusa,County,1,335
2021-07-17,Colusa,County,1,336
2021-07-18,Colusa,County,0,336
2021-07-19,Colusa,County,1,337
2021-07-20,Colusa,County,0,337
2021-07-21,Colusa,County,0,337
2021-07-22,Colusa,County,1,338
2021-07-23,Colusa,County,3,341
2021-07-24,Colusa,County,0,341
2021-07-25,Colusa,County,2,343
2021-07-26,Colusa,County,4,347
2021-07-27,Colusa,County,2,349
2021-07-28,Colusa,County,1,350
2021-07-29,Colusa,County,1,351
2021-07-30,Colusa,County,0,351
2021-07-31,Colusa,County,2,353
2021-08-01,Colusa,County,2,355
2021-08-02,Colusa,County,2,357
2021-08-03,Colusa,County,3,360
2021-08-04,Colusa,County,6,366
2021-08-05,Colusa,County,6,372
2021-08-06,Colusa,County,5,377
2021-08-07,Colusa,County,5,382
2021-08-08,Colusa,County,9,391
2021-08-09,Colusa,County,7,398
2021-08-10,Colusa,County,7,405
2021-08-11,Colusa,County,9,414
2021-08-12,Colusa,County,2,416
2021-08-13,Colusa,County,1,417
2021-08-14,Colusa,County,5,422
2021-08-15,Colusa,County,4,426
2021-08-16,Colusa,County,10,436
2021-08-17,Colusa,County,4,440
2021-08-18,Colusa,County,4,444
2021-08-19,Colusa,County,4,448
2021-08-20,Colusa,County,5,453
2021-08-21,Colusa,County,2,455
2021-08-22,Colusa,County,4,459
2021-08-23,Colusa,County,6,465
2021-08-24,Colusa,County,3,468
2021-08-25,Colusa,County,5,473
2021-08-26,Colusa,County,9,482
2021-08-27,Colusa,County,4,486
2021-08-28,Colusa,County,2,488
2021-08-29,Colusa,County,2,490
2021-08-30,Colusa,County,6,496
2021-08-31,Colusa,County,3,499
2021-09-01,Colusa,County,2,501
2021-09-02,Colusa,County,1,502
2021-09-03,Colusa,County,0,502
2021-09-04,Colusa,County,1,503
2021-09-05,Colusa,County,0,503
2021-09-06,Colusa,County,2,505
2021-09-07,Colusa,County,4,509
2021-09-08,Colusa,County,2,511
2021-09-09,Colusa,County,0,511
2021-09-10,Colusa,County,1,512
2021-09-11,Colusa,County,3,515
2021-09-12,Colusa,County,3,518
2021-09-13,Colusa,County,1,519
2021-09-14,Colusa,County,4,523
2021-09-15,Colusa,County,3,526
2021-09-16,Colusa,County,3,529
2021-09-17,Colusa,County,2,531
2021-09-18,Colusa,County,5,536
2021-09-19,Colusa,County,1,537
2021-09-20,Colusa,County,2,539
2021-09-21,Colusa,County,3,542
2021-09-22,Colusa,County,1,543
2021-09-23,Colusa,County,1,544
2021-09-24,Colusa,County,3,547
2021-09-25,Colusa,County,1,548
2021-09-26,Colusa,County,2,550
2021-09-27,Colusa,County,2,552
2021-09-28,Colusa,County,1,553
2021-09-29,Colusa,County,2,555
2021-09-30,Colusa,County,0,555
2021-10-01,Colusa,County,1,556
2021-10-02,Colusa,County,0,556
2021-10-03,Colusa,County,2,558
2021-10-04,Colusa,County,3,561
2021-10-05,Colusa,County,2,563
2021-10-06,Colusa,County,1,564
2021-10-07,Colusa,County,7,571
2021-10-08,Colusa,County,6,577
2021-10-09,Colusa,County,0,577
2021-10-10,Colusa,County,1,578
2021-10-11,Colusa,County,1,579
2021-10-12,Colusa,County,8,587
2021-10-13,Colusa,County,2,589
2021-10-14,Colusa,County,4,593
2021-10-15,Colusa,County,2,595
2021-10-16,Colusa,County,3,598
2021-10-17,Colusa,County,3,601
2021-10-18,Colusa,County,7,608
2021-10-19,Colusa,County,2,610
2021-10-20,Colusa,County,2,612
2021-10-21,Colusa,County,2,614
2021-10-22,Colusa,County,4,618
2021-10-23,Colusa,County,0,618
2021-10-24,Colusa,County,1,619
2021-10-25,Colusa,County,3,622
2021-10-26,Colusa,County,2,624
2021-10-27,Colusa,County,1,625
2021-10-28,Colusa,County,1,626
2021-10-29,Colusa,County,1,627
2021-10-30,Colusa,County,2,629
2021-10-31,Colusa,County,1,630
2021-11-01,Colusa,County,3,633
2021-11-02,Colusa,County,3,636
2021-11-03,Colusa,County,1,637
2021-11-04,Colusa,County,0,637
2021-11-05,Colusa,County,1,638
2021-11-06,Colusa,County,1,639
2021-11-07,Colusa,County,1,640
2021-11-08,Colusa,County,2,642
2021-11-09,Colusa,County,1,643
2021-11-10,Colusa,County,1,644
2021-11-11,Colusa,County,0,644
2021-11-12,Colusa,County,2,646
2021-11-13,Colusa,County,1,647
2021-11-14,Colusa,County,0,647
2021-11-15,Colusa,County,3,650
2021-11-16,Colusa,County,3,653
2021-11-17,Colusa,County,0,653
2021-11-18,Colusa,County,1,654
2021-11-19,Colusa,County,0,654
2021-11-20,Colusa,County,1,655
2021-11-21,Colusa,County,1,656
2021-11-22,Colusa,County,1,657
2021-11-23,Colusa,County,0,657
2021-11-24,Colusa,County,2,659
2021-11-25,Colusa,County,1,660
2021-11-26,Colusa,County,2,662
2021-11-27,Colusa,County,1,663
2021-11-28,Colusa,County,2,665
2021-11-29,Colusa,County,1,666
2021-11-30,Colusa,County,3,669
2021-12-01,Colusa,County,0,669
2021-12-02,Colusa,County,2,671
2021-12-03,Colusa,County,0,671
2021-12-04,Colusa,County,0,671
2021-12-05,Colusa,County,2,673
2021-12-06,Colusa,County,1,674
2021-12-07,Colusa,County,4,678
2021-12-08,Colusa,County,0,678
2021-12-09,Colusa,County,1,679
2021-12-10,Colusa,County,0,679
2021-12-11,Colusa,County,0,679
2021-12-12,Colusa,County,1,680
2021-12-13,Colusa,County,3,683
2021-12-14,Colusa,County,0,683
2021-12-15,Colusa,County,0,683
2021-12-16,Colusa,County,1,684
2021-12-17,Colusa,County,0,684
2021-12-18,Colusa,County,1,685
2021-12-19,Colusa,County,2,687
2021-12-20,Colusa,County,3,690
2021-12-21,Colusa,County,0,690
2021-12-22,Colusa,County,1,691
2021-12-23,Colusa,County,3,694
2021-12-24,Colusa,County,4,698
2021-12-25,Colusa,County,1,699
2021-12-26,Colusa,County,6,705
2021-12-27,Colusa,County,6,711
2021-12-28,Colusa,County,6,717
2021-12-29,Colusa,County,2,719
2021-12-30,Colusa,County,5,724
2021-12-31,Colusa,County,2,726
2022-01-01,Colusa,County,6,732
2022-01-02,Colusa,County,10,742
2022-01-03,Colusa,County,11,753
2022-01-04,Colusa,County,7,760
2022-01-05,Colusa,County,6,766
2022-01-06,Colusa,County,11,777
2022-01-07,Colusa,County,8,785
2022-01-08,Colusa,County,11,796
2022-01-09,Colusa,County,3,799
2022-01-10,Colusa,County,23,822
2022-01-11,Colusa,County,9,831
2022-01-12,Colusa,County,13,844
2022-01-13,Colusa,County,13,857
2022-01-14,Colusa,County,10,867
2022-01-15,Colusa,County,10,877
2022-01-16,Colusa,County,7,884
2022-01-17,Colusa,County,12,896
2022-01-18,Colusa,County,7,903
2022-01-19,Colusa,County,5,908
2022-01-20,Colusa,County,8,916
2022-01-21,Colusa,County,12,928
2022-01-22,Colusa,County,6,934
2022-01-23,Colusa,County,3,937
2022-01-24,Colusa,County,9,946
2022-01-25,Colusa,County,17,963
2022-01-26,Colusa,County,2,965
2022-01-27,Colusa,County,5,970
2022-01-28,Colusa,County,5,975
2022-01-29,Colusa,County,1,976
2022-01-30,Colusa,County,4,980
2022-01-31,Colusa,County,8,988
2022-02-01,Colusa,County,9,997
2022-02-02,Colusa,County,13,1010
2022-02-03,Colusa,County,1,1011
2022-02-04,Colusa,County,2,1013
2022-02-05,Colusa,County,2,1015
2022-02-06,Colusa,County,0,1015
2022-02-07,Colusa,County,1,1016
2022-02-08,Colusa,County,4,1020
2022-02-09,Colusa,County,1,1021
2022-02-10,Colusa,County,1,1022
2022-02-11,Colusa,County,2,1024
2022-02-12,Colusa,County,1,1025
2022-02-13,Colusa,County,0,1025
2022-02-14,Colusa,County,2,1027
2022-02-15,Colusa,County,4,1031
2022-02-16,Colusa,County,1,1032
2022-02-17,Colusa,County,0,1032
2022-02-18,Colusa,County,0,1032
2022-02-19,Colusa,County,0,1032
2022-02-20,Colusa,County,2,1034
2022-02-21,Colusa,County,1,1035
2022-02-22,Colusa,County,2,1037
2022-02-23,Colusa,County,2,1039
2022-02-24,Colusa,County,0,1039
2022-02-25,Colusa,County,1,1040
2022-02-26,Colusa,County,0,1040
2022-02-27,Colusa,County,0,1040
2022-02-28,Colusa,County,0,1040
2022-03-01,Colusa,County,2,1042
2022-03-02,Colusa,County,0,1042
2022-03-03,Colusa,County,0,1042
2022-03-04,Colusa,County,0,1042
2022-03-05,Colusa,County,0,1042
2022-03-06,Colusa,County,0,1042
2022-03-07,Colusa,County,1,1043
2022-03-08,Colusa,County,0,1043
2022-03-09,Colusa,County,1,1044
2022-03-10,Colusa,County,0,1044
2022-03-11,Colusa,County,0,1044
2022-03-12,Colusa,County,0,1044
2022-03-13,Colusa,County,0,1044
2022-03-14,Colusa,County,2,1046
2022-03-15,Colusa,County,0,1046
2022-03-16,Colusa,County,0,1046
2022-03-17,Colusa,County,0,1046
2022-03-18,Colusa,County,0,1046
2022-03-19,Colusa,County,0,1046
2022-03-20,Colusa,County,0,1046
2022-03-21,Colusa,County,0,1046
2022-03-22,Colusa,County,0,1046
2022-03-23,Colusa,County,0,1046
2022-03-24,Colusa,County,0,1046
2022-03-25,Colusa,County,0,1046
2022-03-26,Colusa,County,0,1046
2022-03-27,Colusa,County,0,1046
2022-03-28,Colusa,County,0,1046
2022-03-29,Colusa,County,0,1046
2022-03-30,Colusa,County,0,1046
2022-03-31,Colusa,County,0,1046
2022-04-01,Colusa,County,0,1046
2022-04-02,Colusa,County,0,1046
2022-04-03,Colusa,County,0,1046
2022-04-04,Colusa,County,0,1046
2022-04-05,Colusa,County,0,1046
2022-04-06,Colusa,County,1,1047
2022-04-07,Colusa,County,0,1047
2022-04-08,Colusa,County,0,1047
2022-04-09,Colusa,County,0,1047
2022-04-10,Colusa,County,0,1047
2022-04-11,Colusa,County,0,1047
2022-04-12,Colusa,County,0,1047
2022-04-13,Colusa,County,0,1047
2022-04-14,Colusa,County,0,1047
2022-04-15,Colusa,County,0,1047
2022-04-16,Colusa,County,0,1047
2022-04-17,Colusa,County,0,1047
2022-04-18,Colusa,County,0,1047
2022-04-19,Colusa,County,0,1047
2022-04-20,Colusa,County,0,1047
2022-04-21,Colusa,County,0,1047
2022-04-22,Colusa,County,0,1047
2022-04-23,Colusa,County,0,1047
2022-04-24,Colusa,County,0,1047
2022-04-25,Colusa,County,0,1047
2022-04-26,Colusa,County,0,1047
2022-04-27,Colusa,County,0,1047
2022-04-28,Colusa,County,0,1047
2022-04-29,Colusa,County,0,1047
2022-04-30,Colusa,County,0,1047
2022-05-01,Colusa,County,0,1047
2022-05-02,Colusa,County,0,1047
2022-05-03,Colusa,County,0,1047
2022-05-04,Colusa,County,0,1047
2022-05-05,Colusa,County,0,1047
2022-05-06,Colusa,County,3,1050
2022-05-07,Colusa,County,0,1050
2022-05-08,Colusa,County,0,1050
2022-05-09,Colusa,County,0,1050
2022-05-10,Colusa,County,2,1052
2022-05-11,Colusa,County,1,1053
2022-05-12,Colusa,County,0,1053
2022-05-13,Colusa,County,1,1054
2022-05-14,Colusa,County,0,1054
2022-05-15,Colusa,County,0,1054
2022-05-16,Colusa,County,2,1056
2022-05-17,Colusa,County,0,1056
2022-05-18,Colusa,County,1,1057
2022-05-19,Colusa,County,0,1057
2022-05-20,Colusa,County,1,1058
2022-05-21,Colusa,County,0,1058
2022-05-22,Colusa,County,1,1059
2022-05-23,Colusa,County,3,1062
2022-05-24,Colusa,County,2,1064
2022-05-25,Colusa,County,2,1066
2022-05-26,Colusa,County,2,1068
2022-05-27,Colusa,County,3,1071
2022-05-28,Colusa,County,0,1071
2022-05-29,Colusa,County,1,1072
2022-05-30,Colusa,County,1,1073
2022-05-31,Colusa,County,1,1074
2022-06-01,Colusa,County,1,1075
2022-06-02,Colusa,County,0,1075
2022-06-03,Colusa,County,0,1075
2022-06-04,Colusa,County,2,1077
2022-06-05,Colusa,County,5,1082
2022-06-06,Colusa,County,0,1082
2022-06-07,Colusa,County,4,1086
2022-06-08,Colusa,County,3,1089
2022-06-09,Colusa,County,3,1092
2022-06-10,Colusa,County,2,1094
2022-06-11,Colusa,County,1,1095
2022-06-12,Colusa,County,1,1096
2022-06-13,Colusa,County,1,1097
2022-06-14,Colusa,County,3,1100
2022-06-15,Colusa,County,1,1101
2022-06-16,Colusa,County,2,1103
2022-06-17,Colusa,County,1,1104
2022-06-18,Colusa,County,5,1109
2022-06-19,Colusa,County,0,1109
2022-06-20,Colusa,County,4,1113
2022-06-21,Colusa,County,1,1114
2022-06-22,Colusa,County,2,1116
2022-06-23,Colusa,County,0,1116
2022-06-24,Colusa,County,2,1118
2022-06-25,Colusa,County,3,1121
2022-06-26,Colusa,County,0,1121
2022-06-27,Colusa,County,4,1125
2022-06-28,Colusa,County,2,1127
2022-06-29,Colusa,County,1,1128
2022-06-30,Colusa,County,2,1130
2022-07-01,Colusa,County,2,1132
2022-07-02,Colusa,County,0,1132
2022-07-03,Colusa,County,2,1134
2022-07-04,Colusa,County,2,1136
2022-07-05,Colusa,County,2,1138
2022-07-06,Colusa,County,2,1140
2022-07-07,Colusa,County,1,1141
2022-07-08,Colusa,County,1,1142
2022-07-09,Colusa,County,0,1142
2022-07-10,Colusa,County,1,1143
2022-07-11,Colusa,County,8,1151
2022-07-12,Colusa,County,3,1154
2022-07-13,Colusa,County,3,1157
2022-07-14,Colusa,County,0,1157
2022-07-15,Colusa,County,2,1159
2022-07-16,Colusa,County,2,1161
2022-07-17,Colusa,County,4,1165
2022-07-18,Colusa,County,6,1171
2022-07-19,Colusa,County,6,1177
2022-07-20,Colusa,County,4,1181
2022-07-21,Colusa,County,2,1183
2022-07-22,Colusa,County,2,1185
2022-07-23,Colusa,County,4,1189
2022-07-24,Colusa,County,0,1189
2022-07-25,Colusa,County,0,1189
2022-07-26,Colusa,County,3,1192
2022-07-27,Colusa,County,0,1192
2022-07-28,Colusa,County,0,1192
2022-07-29,Colusa,County,0,1192
2022-07-30,Colusa,County,0,1192
2022-07-31,Colusa,County,0,1192
2022-08-01,Colusa,County,2,1194
2022-08-02,Colusa,County,9,1203
2022-08-03,Colusa,County,1,1204
2022-08-04,Colusa,County,0,1204
2022-08-05,Colusa,County,0,1204
2022-08-06,Colusa,County,0,1204
2022-08-07,Colusa,County,3,1207
2022-08-08,Colusa,County,1,1208
2022-08-09,Colusa,County,1,1209
2022-08-10,Colusa,County,1,1210
2022-08-11,Colusa,County,0,1210
2022-08-12,Colusa,County,1,1211
2022-08-13,Colusa,County,0,1211
2022-08-14,Colusa,County,0,1211
2022-08-15,Colusa,County,3,1214
2022-08-16,Colusa,County,1,1215
2022-08-17,Colusa,County,2,1217
2022-08-18,Colusa,County,2,1219
2022-08-19,Colusa,County,4,1223
2022-08-20,Colusa,County,1,1224
2022-08-21,Colusa,County,6,1230
2022-08-22,Colusa,County,6,1236
2022-08-23,Colusa,County,4,1240
2022-08-24,Colusa,County,4,1244
2022-08-25,Colusa,County,3,1247
2022-08-26,Colusa,County,2,1249
2022-08-27,Colusa,County,0,1249
2022-08-28,Colusa,County,5,1254
2022-08-29,Colusa,County,4,1258
2022-08-30,Colusa,County,0,1258
2022-08-31,Colusa,County,2,1260
2022-09-01,Colusa,County,0,1260
2022-09-02,Colusa,County,0,1260
2022-09-03,Colusa,County,0,1260
2022-09-04,Colusa,County,1,1261
2022-09-05,Colusa,County,3,1264
2022-09-06,Colusa,County,3,1267
2022-09-07,Colusa,County,0,1267
2022-09-08,Colusa,County,0,1267
2022-09-09,Colusa,County,0,1267
2022-09-10,Colusa,County,1,1268
2022-09-11,Colusa,County,0,1268
2022-09-12,Colusa,County,2,1270
2022-09-13,Colusa,County,1,1271
2022-09-14,Colusa,County,0,1271
2022-09-15,Colusa,County,0,1271
2022-09-16,Colusa,County,0,1271
2022-09-17,Colusa,County,0,1271
2022-09-18,Colusa,County,0,1271
2022-09-19,Colusa,County,0,1271
2022-09-20,Colusa,County,0,1271
2022-09-21,Colusa,County,0,1271
2022-09-22,Colusa,County,0,1271
2022-09-23,Colusa,County,0,1271
2022-09-24,Colusa,County,0,1271
2022-09-25,Colusa,County,1,1272
2022-09-26,Colusa,County,6,1278
2022-09-27,Colusa,County,2,1280
2022-09-28,Colusa,County,0,1280
2022-09-29,Colusa,County,0,1280
2022-09-30,Colusa,County,0,1280
2022-10-01,Colusa,County,1,1281
2022-10-02,Colusa,County,2,1283
2022-10-03,Colusa,County,0,1283
2022-10-04,Colusa,County,1,1284
2022-10-05,Colusa,County,0,1284
2022-10-06,Colusa,County,0,1284
2022-10-07,Colusa,County,0,1284
2022-10-08,Colusa,County,1,1285
2022-10-09,Colusa,County,0,1285
2022-10-10,Colusa,County,0,1285
2022-10-11,Colusa,County,0,1285
2022-10-12,Colusa,County,0,1285
2022-10-13,Colusa,County,0,1285
2022-10-14,Colusa,County,0,1285
2022-10-15,Colusa,County,0,1285
2022-10-16,Colusa,County,0,1285
2022-10-17,Colusa,County,0,1285
2022-10-18,Colusa,County,0,1285
2022-10-19,Colusa,County,2,1287
2022-10-20,Colusa,County,0,1287
2022-10-21,Colusa,County,1,1288
2022-10-22,Colusa,County,0,1288
2022-10-23,Colusa,County,1,1289
2022-10-24,Colusa,County,2,1291
2022-10-25,Colusa,County,0,1291
2022-10-26,Colusa,County,0,1291
2022-10-27,Colusa,County,0,1291
2022-10-28,Colusa,County,0,1291
2022-10-29,Colusa,County,0,1291
2022-10-30,Colusa,County,0,1291
2022-10-31,Colusa,County,0,1291
2022-11-01,Colusa,County,2,1293
2022-11-02,Colusa,County,1,1294
2022-11-03,Colusa,County,1,1295
2022-11-04,Colusa,County,0,1295
2022-11-05,Colusa,County,0,1295
2022-11-06,Colusa,County,0,1295
2022-11-07,Colusa,County,0,1295
2022-11-08,Colusa,County,0,1295
2022-11-09,Colusa,County,0,1295
2022-11-10,Colusa,County,3,1298
2022-11-11,Colusa,County,2,1300
2022-11-12,Colusa,County,1,1301
2022-11-13,Colusa,County,1,1302
2022-11-14,Colusa,County,2,1304
2022-11-15,Colusa,County,1,1305
2022-11-16,Colusa,County,0,1305
2022-11-17,Colusa,County,1,1306
2022-11-18,Colusa,County,0,1306
2022-11-19,Colusa,County,0,1306
2022-11-20,Colusa,County,0,1306
2022-11-21,Colusa,County,0,1306
2022-11-22,Colusa,County,0,1306
2022-11-23,Colusa,County,0,1306
2022-11-24,Colusa,County,0,1306
2022-11-25,Colusa,County,0,1306
2022-11-26,Colusa,County,0,1306
2022-11-27,Colusa,County,1,1307
2022-11-28,Colusa,County,2,1309
2022-11-29,Colusa,County,1,1310
2022-11-30,Colusa,County,4,1314
2022-12-01,Colusa,County,1,1315
2022-12-02,Colusa,County,3,1318
2022-12-03,Colusa,County,0,1318
2022-12-04,Colusa,County,0,1318
2022-12-05,Colusa,County,0,1318
2022-12-06,Colusa,County,0,1318
2022-12-07,Colusa,County,0,1318
2022-12-08,Colusa,County,0,1318
2022-12-09,Colusa,County,0,1318
2022-12-10,Colusa,County,0,1318
2022-12-11,Colusa,County,0,1318
2022-12-12,Colusa,County,0,1318
2022-12-13,Colusa,County,0,1318
2022-12-14,Colusa,County,0,1318
2022-12-15,Colusa,County,0,1318
2022-12-16,Colusa,County,0,1318
2022-12-17,Colusa,County,0,1318
2022-12-18,Colusa,County,0,1318
2022-12-19,Colusa,County,0,1318
2022-12-20,Colusa,County,0,1318
2022-12-21,Colusa,County,1,1319
2022-12-22,Colusa,County,0,1319
2022-12-23,Colusa,County,0,1319
2022-12-24,Colusa,County,2,1321
2022-12-25,Colusa,County,0,1321
2022-12-26,Colusa,County,1,1322
2022-12-27,Colusa,County,0,1322
2022-12-28,Colusa,County,0,1322
2022-12-29,Colusa,County,1,1323
2022-12-30,Colusa,County,0,1323
2022-12-31,Colusa,County,1,1324
2023-01-01,Colusa,County,1,1325
2023-01-02,Colusa,County,0,1325
2023-01-03,Colusa,County,0,1325
2023-01-04,Colusa,County,0,1325
2023-01-05,Colusa,County,0,1325
2023-01-06,Colusa,County,0,1325
2023-01-07,Colusa,County,0,1325
2023-01-08,Colusa,County,0,1325
2023-01-09,Colusa,County,0,1325
,Colusa,County,5,1330
2020-02-01,Contra Costa,County,0,0
2020-02-02,Contra Costa,County,0,0
2020-02-03,Contra Costa,County,0,0
2020-02-04,Contra Costa,County,0,0
2020-02-05,Contra Costa,County,0,0
2020-02-06,Contra Costa,County,0,0
2020-02-07,Contra Costa,County,0,0
2020-02-08,Contra Costa,County,0,0
2020-02-09,Contra Costa,County,0,0
2020-02-10,Contra Costa,County,0,0
2020-02-11,Contra Costa,County,0,0
2020-02-12,Contra Costa,County,0,0
2020-02-13,Contra Costa,County,0,0
2020-02-14,Contra Costa,County,0,0
2020-02-15,Contra Costa,County,0,0
2020-02-16,Contra Costa,County,0,0
2020-02-17,Contra Costa,County,0,0
2020-02-18,Contra Costa,County,0,0
2020-02-19,Contra Costa,County,0,0
2020-02-20,Contra Costa,County,0,0
2020-02-21,Contra Costa,County,0,0
2020-02-22,Contra Costa,County,0,0
2020-02-23,Contra Costa,County,0,0
2020-02-24,Contra Costa,County,0,0
2020-02-25,Contra Costa,County,0,0
2020-02-26,Contra Costa,County,0,0
2020-02-27,Contra Costa,County,0,0
2020-02-28,Contra Costa,County,0,0
2020-02-29,Contra Costa,County,0,0
2020-03-01,Contra Costa,County,0,0
2020-03-02,Contra Costa,County,0,0
2020-03-03,Contra Costa,County,0,0
2020-03-04,Contra Costa,County,0,0
2020-03-05,Contra Costa,County,0,0
2020-03-06,Contra Costa,County,0,0
2020-03-07,Contra Costa,County,0,0
2020-03-08,Contra Costa,County,0,0
2020-03-09,Contra Costa,County,0,0
2020-03-10,Contra Costa,County,0,0
2020-03-11,Contra Costa,County,0,0
2020-03-12,Contra Costa,County,0,0
2020-03-13,Contra Costa,County,0,0
2020-03-14,Contra Costa,County,0,0
2020-03-15,Contra Costa,County,0,0
2020-03-16,Contra Costa,County,0,0
2020-03-17,Contra Costa,County,0,0
2020-03-18,Contra Costa,County,0,0
2020-03-19,Contra Costa,County,0,0
2020-03-20,Contra Costa,County,0,0
2020-03-21,Contra Costa,County,0,0
2020-03-22,Contra Costa,County,0,0
2020-03-23,Contra Costa,County,0,0
2020-03-24,Contra Costa,County,0,0
2020-03-25,Contra Costa,County,0,0
2020-03-26,Contra Costa,County,0,0
2020-03-27,Contra Costa,County,0,0
2020-03-28,Contra Costa,County,0,0
2020-03-29,Contra Costa,County,0,0
2020-03-30,Contra Costa,County,0,0
2020-03-31,Contra Costa,County,0,0
