date,area,area_type,probable_cases,cumulative_probable_cases
2020-11-03,California,State,279,10874
2020-11-04,California,State,257,11131
2020-11-05,California,State,345,11476
2020-11-06,California,State,282,11758
2020-11-07,California,State,256,12014
2020-11-08,California,State,242,12256
2020-11-09,California,State,355,12611
2020-11-10,California,State,386,12997
2020-11-11,California,State,376,13373
2020-11-12,California,State,402,13775
2020-11-13,California,State,450,14225
2020-11-14,California,State,379,14604
2020-11-15,California,State,397,15001
2020-11-16,California,State,609,15610
2020-11-17,California,State,642,16252
2020-11-18,California,State,738,16990
2020-11-19,California,State,720,17710
2020-11-20,California,State,715,18425
2020-11-21,California,State,632,19057
2020-11-22,California,State,531,19588
2020-11-23,California,State,854,20442
2020-11-24,California,State,797,21239
2020-11-25,California,State,1016,22255
2020-11-26,California,State,355,22610
2020-11-27,California,State,947,23557
2020-11-28,California,State,862,24419
2020-11-29,California,State,778,25197
2020-11-30,California,State,1235,26432
2020-12-01,California,State,1397,27829
2020-12-02,California,State,1323,29152
2020-12-03,California,State,1375,30527
2020-12-04,California,State,1302,31829
2020-12-05,California,State,1186,33015
2020-12-06,California,State,1208,34223
2020-12-07,California,State,1779,36002
2020-12-08,California,State,1617,37619
2020-12-09,California,State,1763,39382
2020-12-10,California,State,1973,41355
2020-12-11,California,State,2084,43439
2020-12-12,California,State,1415,44854
2020-12-13,California,State,1638,46492
2020-12-14,California,State,2482,48974
2020-12-15,California,State,2142,51116
2020-12-16,California,State,2193,53309
2020-12-17,California,State,2164,55473
2020-12-18,California,State,1907,57380
2020-12-19,California,State,1694,59074
2020-12-20,California,State,1692,60766
2020-12-21,California,State,2461,63227
2020-12-22,California,State,2298,65525
2020-12-23,California,State,2176,67701
2020-12-24,California,State,1591,69292
2020-12-25,California,State,670,69962
2020-12-26,California,State,2121,72083
2020-12-27,California,State,1538,73621
2020-12-28,California,State,2863,76484
2020-12-29,California,State,2511,78995
2020-12-30,California,State,2541,81536
2020-12-31,California,State,2109,83645
2021-01-01,California,State,1417,85062
2021-01-02,California,State,2044,87106
2021-01-03,California,State,1968,89074
2021-01-04,California,State,2949,92023
2021-01-05,California,State,2392,94415
2021-01-06,California,State,2143,96558
2021-01-07,California,State,2031,98589
2021-01-08,California,State,1827,100416
2021-01-09,California,State,1306,101722
2021-01-10,California,State,1297,103019
2021-01-11,California,State,2098,105117
2021-01-12,California,State,1638,106755
2021-01-13,California,State,1492,108247
2021-01-14,California,State,1395,109642
2021-01-15,California,State,1417,111059
2021-01-16,California,State,1005,112064
2021-01-17,California,State,982,113046
2021-01-18,California,State,1467,114513
2021-01-19,California,State,1177,115690
2021-01-20,California,State,1127,116817
2021-01-21,California,State,1109,117926
2021-01-22,California,State,1150,119076
2021-01-23,California,State,758,119834
2021-01-24,California,State,688,120522
2021-01-25,California,State,1147,121669
2021-01-26,California,State,887,122556
2021-01-27,California,State,844,123400
2021-01-28,California,State,781,124181
2021-01-29,California,State,769,124950
2021-01-30,California,State,550,125500
2021-01-31,California,State,496,125996
2021-02-01,California,State,825,126821
2021-02-02,California,State,702,127523
2021-02-03,California,State,667,128190
2021-02-04,California,State,527,128717
2021-02-05,California,State,593,129310
2021-02-06,California,State,487,129797
2021-02-07,California,State,433,130230
2021-02-08,California,State,625,130855
2021-02-09,California,State,463,131318
2021-02-10,California,State,420,131738
2021-02-11,California,State,454,132192
2021-02-12,California,State,367,132559
2021-02-13,California,State,327,132886
2021-02-14,California,State,260,133146
2021-02-15,California,State,408,133554
2021-02-16,California,State,362,133916
2021-02-17,California,State,338,134254
2021-02-18,California,State,372,134626
2021-02-19,California,State,345,134971
2021-02-20,California,State,259,135230
2021-02-21,California,State,229,135459
2021-02-22,California,State,352,135811
2021-02-23,California,State,311,136122
2021-02-24,California,State,281,136403
2021-02-25,California,State,224,136627
2021-02-26,California,State,275,136902
2021-02-27,California,State,200,137102
2021-02-28,California,State,187,137289
2021-03-01,California,State,271,137560
2021-03-02,California,State,250,137810
2021-03-03,California,State,254,138064
2021-03-04,California,State,214,138278
2021-03-05,California,State,231,138509
2021-03-06,California,State,192,138701
2021-03-07,California,State,187,138888
2021-03-08,California,State,274,139162
2021-03-09,California,State,231,139393
2021-03-10,California,State,234,139627
2021-03-11,California,State,229,139856
2021-03-12,California,State,227,140083
2021-03-13,California,State,153,140236
2021-03-14,California,State,178,140414
2021-03-15,California,State,252,140666
2021-03-16,California,State,200,140866
2021-03-17,California,State,202,141068
2021-03-18,California,State,189,141257
2021-03-19,California,State,183,141440
2021-03-20,California,State,151,141591
2021-03-21,California,State,140,141731
2021-03-22,California,State,248,141979
2021-03-23,California,State,246,142225
2021-03-24,California,State,201,142426
2021-03-25,California,State,186,142612
2021-03-26,California,State,232,142844
2021-03-27,California,State,116,142960
2021-03-28,California,State,143,143103
2021-03-29,California,State,244,143347
2021-03-30,California,State,195,143542
2021-03-31,California,State,180,143722
2021-04-01,California,State,197,143919
2021-04-02,California,State,184,144103
2021-04-03,California,State,157,144260
2021-04-04,California,State,136,144396
2021-04-05,California,State,233,144629
2021-04-06,California,State,210,144839
2021-04-07,California,State,185,145024
2021-04-08,California,State,189,145213
2021-04-09,California,State,175,145388
2021-04-10,California,State,150,145538
2021-04-11,California,State,124,145662
2021-04-12,California,State,213,145875
2021-04-13,California,State,220,146095
2021-04-14,California,State,191,146286
2021-04-15,California,State,191,146477
2021-04-16,California,State,175,146652
2021-04-17,California,State,131,146783
2021-04-18,California,State,149,146932
2021-04-19,California,State,184,147116
2021-04-20,California,State,186,147302
2021-04-21,California,State,172,147474
2021-04-22,California,State,137,147611
2021-04-23,California,State,164,147775
2021-04-24,California,State,105,147880
2021-04-25,California,State,101,147981
2021-04-26,California,State,175,148156
2021-04-27,California,State,162,148318
2021-04-28,California,State,162,148480
2021-04-29,California,State,160,148640
2021-04-30,California,State,148,148788
2021-05-01,California,State,110,148898
2021-05-02,California,State,105,149003
2021-05-03,California,State,144,149147
2021-05-04,California,State,157,149304
2021-05-05,California,State,128,149432
2021-05-06,California,State,125,149557
2021-05-07,California,State,120,149677
2021-05-08,California,State,85,149762
2021-05-09,California,State,96,149858
2021-05-10,California,State,123,149981
2021-05-11,California,State,123,150104
2021-05-12,California,State,117,150221
2021-05-13,California,State,100,150321
2021-05-14,California,State,100,150421
2021-05-15,California,State,84,150505
2021-05-16,California,State,83,150588
2021-05-17,California,State,112,150700
2021-05-18,California,State,94,150794
2021-05-19,California,State,95,150889
2021-05-20,California,State,91,150980
2021-05-21,California,State,66,151046
2021-05-22,California,State,57,151103
2021-05-23,California,State,53,151156
2021-05-24,California,State,87,151243
2021-05-25,California,State,81,151324
2021-05-26,California,State,82,151406
2021-05-27,California,State,81,151487
2021-05-28,California,State,77,151564
2021-05-29,California,State,59,151623
2021-05-30,California,State,54,151677
2021-05-31,California,State,57,151734
2021-06-01,California,State,95,151829
2021-06-02,California,State,71,151900
2021-06-03,California,State,90,151990
2021-06-04,California,State,79,152069
2021-06-05,California,State,54,152123
2021-06-06,California,State,52,152175
2021-06-07,California,State,79,152254
2021-06-08,California,State,75,152329
2021-06-09,California,State,80,152409
2021-06-10,California,State,60,152469
2021-06-11,California,State,60,152529
2021-06-12,California,State,53,152582
2021-06-13,California,State,42,152624
2021-06-14,California,State,76,152700
2021-06-15,California,State,67,152767
2021-06-16,California,State,69,152836
2021-06-17,California,State,71,152907
2021-06-18,California,State,97,153004
2021-06-19,California,State,71,153075
2021-06-20,California,State,60,153135
2021-06-21,California,State,89,153224
2021-06-22,California,State,95,153319
2021-06-23,California,State,80,153399
2021-06-24,California,State,80,153479
2021-06-25,California,State,96,153575
2021-06-26,California,State,79,153654
2021-06-27,California,State,91,153745
2021-06-28,California,State,128,153873
2021-06-29,California,State,138,154011
2021-06-30,California,State,126,154137
2021-07-01,California,State,163,154300
2021-07-02,California,State,167,154467
2021-07-03,California,State,119,154586
2021-07-04,California,State,129,154715
2021-07-05,California,State,232,154947
2021-07-06,California,State,303,155250
2021-07-07,California,State,298,155548
2021-07-08,California,State,291,155839
2021-07-09,California,State,292,156131
2021-07-10,California,State,219,156350
2021-07-11,California,State,274,156624
2021-07-12,California,State,440,157064
2021-07-13,California,State,404,157468
2021-07-14,California,State,483,157951
2021-07-15,California,State,411,158362
2021-07-16,California,State,407,158769
2021-07-17,California,State,407,159176
2021-07-18,California,State,460,159636
2021-07-19,California,State,605,160241
2021-07-20,California,State,569,160810
2021-07-21,California,State,500,161310
2021-07-22,California,State,411,161721
2021-07-23,California,State,438,162159
2021-07-24,California,State,339,162498
2021-07-25,California,State,336,162834
2021-07-26,California,State,592,163426
2021-07-27,California,State,598,164024
2021-07-28,California,State,596,164620
2021-07-29,California,State,618,165238
2021-07-30,California,State,615,165853
2021-07-31,California,State,495,166348
2021-08-01,California,State,531,166879
2021-08-02,California,State,784,167663
2021-08-03,California,State,876,168539
2021-08-04,California,State,738,169277
2021-08-05,California,State,701,169978
2021-08-06,California,State,663,170641
2021-08-07,California,State,597,171238
2021-08-08,California,State,548,171786
2021-08-09,California,State,822,172608
2021-08-10,California,State,861,173469
2021-08-11,California,State,853,174322
2021-08-12,California,State,882,175204
2021-08-13,California,State,847,176051
2021-08-14,California,State,729,176780
2021-08-15,California,State,658,177438
2021-08-16,California,State,1022,178460
2021-08-17,California,State,981,179441
2021-08-18,California,State,955,180396
2021-08-19,California,State,868,181264
2021-08-20,California,State,981,182245
2021-08-21,California,State,662,182907
2021-08-22,California,State,605,183512
2021-08-23,California,State,1177,184689
2021-08-24,California,State,1015,185704
2021-08-25,California,State,1005,186709
2021-08-26,California,State,871,187580
2021-08-27,California,State,804,188384
2021-08-28,California,State,563,188947
2021-08-29,California,State,554,189501
2021-08-30,California,State,1031,190532
2021-08-31,California,State,962,191494
2021-09-01,California,State,973,192467
2021-09-02,California,State,891,193358
2021-09-03,California,State,890,194248
2021-09-04,California,State,573,194821
2021-09-05,California,State,529,195350
2021-09-06,California,State,608,195958
2021-09-07,California,State,1178,197136
2021-09-08,California,State,937,198073
2021-09-09,California,State,844,198917
2021-09-10,California,State,784,199701
2021-09-11,California,State,478,200179
2021-09-12,California,State,490,200669
2021-09-13,California,State,893,201562
2021-09-14,California,State,775,202337
2021-09-15,California,State,790,203127
2021-09-16,California,State,690,203817
2021-09-17,California,State,623,204440
2021-09-18,California,State,388,204828
2021-09-19,California,State,368,205196
2021-09-20,California,State,701,205897
2021-09-21,California,State,604,206501
2021-09-22,California,State,634,207135
2021-09-23,California,State,542,207677
2021-09-24,California,State,429,208106
2021-09-25,California,State,259,208365
2021-09-26,California,State,216,208581
2021-09-27,California,State,512,209093
2021-09-28,California,State,105,209198
,California,State,59,209257
2020-02-01,Colusa,County,0,0
2020-02-02,Colusa,County,0,0
2020-02-03,Colusa,County,0,0
2020-02-04,Colusa,County,0,0
2020-02-05,Colusa,County,0,0
2020-02-06,Colusa,County,0,0
2020-02-07,Colusa,County,0,0
2020-02-08,Colusa,County,0,0
2020-02-09,Colusa,County,0,0
2020-02-10,Colusa,County,0,0
2020-02-11,Colusa,County,0,0
2020-02-12,Colusa,County,0,0
2020-02-13,Colusa,County,0,0
2020-02-14,Colusa,County,0,0
2020-02-15,Colusa,County,0,0
2020-02-16,Colusa,County,0,0
2020-02-17,Colusa,County,0,0
2020-02-18,Colusa,County,0,0
2020-02-19,Colusa,County,0,0
2020-02-20,Colusa,County,0,0
2020-02-21,Colusa,County,0,0
2020-02-22,Colusa,County,0,0
2020-02-23,Colusa,County,0,0
2020-02-24,Colusa,County,0,0
2020-02-25,Colusa,County,0,0
2020-02-26,Colusa,County,0,0
2020-02-27,Colusa,County,0,0
2020-02-28,Colusa,County,0,0
2020-02-29,Colusa,County,0,0
2020-03-01,Colusa,County,0,0
2020-03-02,Colusa,County,0,0
2020-03-03,Colusa,County,0,0
2020-03-04,Colusa,County,0,0
2020-03-05,Colusa,County,0,0
2020-03-06,Colusa,County,0,0
2020-03-07,Colusa,County,0,0
2020-03-08,Colusa,County,0,0
2020-03-09,Colusa,County,0,0
2020-03-10,Colusa,County,0,0
2020-03-11,Colusa,County,0,0
2020-03-12,Colusa,County,0,0
2020-03-13,Colusa,County,0,0
2020-03-14,Colusa,County,0,0
2020-03-15,Colusa,County,0,0
2020-03-16,Colusa,County,0,0
2020-03-17,Colusa,County,0,0
2020-03-18,Colusa,County,0,0
2020-03-19,Colusa,County,0,0
2020-03-20,Colusa,County,0,0
2020-03-21,Colusa,County,0,0
2020-03-22,Colusa,County,0,0
2020-03-23,Colusa,County,0,0
2020-03-24,Colusa,County,0,0
2020-03-25,Colusa,County,0,0
2020-03-26,Colusa,County,0,0
2020-03-27,Colusa,County,0,0
2020-03-28,Colusa,County,0,0
2020-03-29,Colusa,County,0,0
2020-03-30,Colusa,County,0,0
2020-03-31,Colusa,County,0,0
2020-04-01,Colusa,County,0,0
2020-04-02,Colusa,County,0,0
2020-04-03,Colusa,County,0,0
2020-04-04,Colusa,County,0,0
2020-04-05,Colusa,County,0,0
2020-04-06,Colusa,County,0,0
2020-04-07,Colusa,County,0,0
2020-04-08,Colusa,County,0,0
2020-04-09,Colusa,County,0,0
2020-04-10,Colusa,County,0,0
2020-04-11,Colusa,County,0,0
2020-04-12,Colusa,County,0,0
2020-04-13,Colusa,County,0,0
2020-04-14,Colusa,County,0,0
2020-04-15,Colusa,County,0,0
2020-04-16,Colusa,County,0,0
2020-04-17,Colusa,County,0,0
2020-04-18,Colusa,County,0,0
2020-04-19,Colusa,County,0,0
2020-04-20,Colusa,County,0,0
2020-04-21,Colusa,County,0,0
2020-04-22,Colusa,County,0,0
2020-04-23,Colusa,County,0,0
2020-04-24,Colusa,County,0,0
2020-04-25,Colusa,County,0,0
2020-04-26,Colusa,County,0,0
2020-04-27,Colusa,County,0,0
2020-04-28,Colusa,County,0,0
2020-04-29,Colusa,County,0,0
2020-04-30,Colusa,County,0,0
2020-05-01,Colusa,County,0,0
2020-05-02,Colusa,County,0,0
2020-05-03,Colusa,County,0,0
2020-05-04,Colusa,County,0,0
2020-05-05,Colusa,County,0,0
2020-05-06,Colusa,County,0,0
2020-05-07,Colusa,County,0,0
2020-05-08,Colusa,County,0,0
2020-05-09,Colusa,County,0,0
2020-05-10,Colusa,County,0,0
2020-05-11,Colusa,County,0,0
2020-05-12,Colusa,County,0,0
2020-05-13,Colusa,County,0,0
2020-05-14,Colusa,County,0,0
2020-05-15,Colusa,County,0,0
2020-05-16,Colusa,County,0,0
2020-05-17,Colusa,County,0,0
2020-05-18,Colusa,County,0,0
2020-05-19,Colusa,County,0,0
2020-05-20,Colusa,County,0,0
2020-05-21,Colusa,County,0,0
2020-05-22,Colusa,County,0,0
2020-05-23,Colusa,County,0,0
2020-05-24,Colusa,County,0,0
2020-05-25,Colusa,County,0,0
2020-05-26,Colusa,County,0,0
2020-05-27,Colusa,County,0,0
2020-05-28,Colusa,County,0,0
2020-05-29,Colusa,County,0,0
2020-05-30,Colusa,County,0,0
2020-05-31,Colusa,County,0,0
2020-06-01,Colusa,County,0,0
2020-06-02,Colusa,County,0,0
2020-06-03,Colusa,County,0,0
2020-06-04,Colusa,County,0,0
2020-06-05,Colusa,County,0,0
2020-06-06,Colusa,County,0,0
2020-06-07,Colusa,County,0,0
2020-06-08,Colusa,County,0,0
2020-06-09,Colusa,County,0,0
2020-06-10,Colusa,County,0,0
2020-06-11,Colusa,County,0,0
2020-06-12,Colusa,County,0,0
2020-06-13,Colusa,County,0,0
2020-06-14,Colusa,County,0,0
2020-06-15,Colusa,County,0,0
2020-06-16,Colusa,County,0,0
2020-06-17,Colusa,County,0,0
2020-06-18,Colusa,County,0,0
2020-06-19,Colusa,County,0,0
2020-06-20,Colusa,County,0,0
2020-06-21,Colusa,County,0,0
2020-06-22,Colusa,County,0,0
2020-06-23,Colusa,County,0,0
2020-06-24,Colusa,County,0,0
2020-06-25,Colusa,County,0,0
2020-06-26,Colusa,County,0,0
2020-06-27,Colusa,County,0,0
2020-06-28,Colusa,County,0,0
2020-06-29,Colusa,County,0,0
2020-06-30,Colusa,County,0,0
2020-07-01,Colusa,County,0,0
2020-07-02,Colusa,County,0,0
2020-07-03,Colusa,County,0,0
2020-07-04,Colusa,County,0,0
2020-07-05,Colusa,County,0,0
2020-07-06,Colusa,County,0,0
2020-07-07,Colusa,County,0,0
2020-07-08,Colusa,County,0,0
2020-07-09,Colusa,County,0,0
2020-07-10,Colusa,County,0,0
2020-07-11,Colusa,County,0,0
2020-07-12,Colusa,County,0,0
2020-07-13,Colusa,County,0,0
2020-07-14,Colusa,County,0,0
2020-07-15,Colusa,County,0,0
2020-07-16,Colusa,County,0,0
2020-07-17,Colusa,County,0,0
2020-07-18,Colusa,County,0,0
2020-07-19,Colusa,County,0,0
2020-07-20,Colusa,County,0,0
2020-07-21,Colusa,County,0,0
2020-07-22,Colusa,County,0,0
2020-07-23,Colusa,County,0,0
2020-07-24,Colusa,County,0,0
2020-07-25,Colusa,County,0,0
2020-07-26,Colusa,County,0,0
2020-07-27,Colusa,County,0,0
2020-07-28,Colusa,County,0,0
2020-07-29,Colusa,County,0,0
2020-07-30,Colusa,County,0,0
2020-07-31,Colusa,County,0,0
2020-08-01,Colusa,County,0,0
2020-08-02,Colusa,County,0,0
2020-08-03,Colusa,County,0,0
2020-08-04,Colusa,County,0,0
2020-08-05,Colusa,County,0,0
2020-08-06,Colusa,County,0,0
2020-08-07,Colusa,County,0,0
2020-08-08,Colusa,County,0,0
2020-08-09,Colusa,County,0,0
2020-08-10,Colusa,County,0,0
2020-08-11,Colusa,County,0,0
2020-08-12,Colusa,County,0,0
2020-08-13,Colusa,County,0,0
2020-08-14,Colusa,County,0,0
2020-08-15,Colusa,County,0,0
2020-08-16,Colusa,County,0,0
2020-08-17,Colusa,County,0,0
2020-08-18,Colusa,County,0,0
2020-08-19,Colusa,County,0,0
2020-08-20,Colusa,County,0,0
2020-08-21,Colusa,County,0,0
2020-08-22,Colusa,County,0,0
2020-08-23,Colusa,County,0,0
2020-08-24,Colusa,County,0,0
2020-08-25,Colusa,County,0,0
2020-08-26,Colusa,County,0,0
2020-08-27,Colusa,County,0,0
2020-08-28,Colusa,County,0,0
2020-08-29,Colusa,County,0,0
2020-08-30,Colusa,County,0,0
2020-08-31,Colusa,County,0,0
2020-09-01,Colusa,County,0,0
2020-09-02,Colusa,County,0,0
2020-09-03,Colusa,County,0,0
2020-09-04,Colusa,County,0,0
2020-09-05,Colusa,County,0,0
2020-09-06,Colusa,County,0,0
2020-09-07,Colusa,County,0,0
2020-09-08,Colusa,County,0,0
2020-09-09,Colusa,County,0,0
2020-09-10,Colusa,County,0,0
2020-09-11,Colusa,County,0,0
2020-09-12,Colusa,County,0,0
2020-09-13,Colusa,County,0,0
2020-09-14,Colusa,County,0,0
2020-09-15,Colusa,County,0,0
2020-09-16,Colusa,County,0,0
2020-09-17,Colusa,County,0,0
2020-09-18,Colusa,County,0,0
2020-09-19,Colusa,County,0,0
2020-09-20,Colusa,County,0,0
2020-09-21,Colusa,County,0,0
2020-09-22,Colusa,County,0,0
2020-09-23,Colusa,County,0,0
2020-09-24,Colusa,County,0,0
2020-09-25,Colusa,County,0,0
2020-09-26,Colusa,County,0,0
2020-09-27,Colusa,County,0,0
2020-09-28,Colusa,County,0,0
2020-09-29,Colusa,County,0,0
2020-09-30,Colusa,County,0,0
2020-10-01,Colusa,County,0,0
2020-10-02,Colusa,County,0,0
2020-10-03,Colusa,County,0,0
2020-10-04,Colusa,County,0,0
2020-10-05,Colusa,County,0,0
2020-10-06,Colusa,County,0,0
2020-10-07,Colusa,County,0,0
2020-10-08,Colusa,County,0,0
2020-10-09,Colusa,County,0,0
2020-10-10,Colusa,County,0,0
2020-10-11,Colusa,County,0,0
2020-10-12,Colusa,County,0,0
2020-10-13,Colusa,County,0,0
2020-10-14,Colusa,County,0,0
2020-10-15,Colusa,County,0,0
2020-10-16,Colusa,County,0,0
2020-10-17,Colusa,County,0,0
2020-10-18,Colusa,County,0,0
2020-10-19,Colusa,County,0,0
2020-10-20,Colusa,County,0,0
2020-10-21,Colusa,County,0,0
2020-10-22,Colusa,County,0,0
2020-10-23,Colusa,County,0,0
2020-10-24,Colusa,County,0,0
2020-10-25,Colusa,County,0,0
2020-10-26,Colusa,County,0,0
2020-10-27,Colusa,County,0,0
2020-10-28,Colusa,County,0,0
2020-10-29,Colusa,County,0,0
2020-10-30,Colusa,County,0,0
2020-10-31,Colusa,County,0,0
2020-11-01,Colusa,County,0,0
2020-11-02,Colusa,County,0,0
2020-11-03,Colusa,County,0,0
2020-11-04,Colusa,County,0,0
2020-11-05,Colusa,County,0,0
2020-11-06,Colusa,County,0,0
2020-11-07,Colusa,County,0,0
2020-11-08,Colusa,County,0,0
2020-11-09,Colusa,County,0,0
2020-11-10,Colusa,County,0,0
2020-11-11,Colusa,County,0,0
2020-11-12,Colusa,County,0,0
2020-11-13,Colusa,County,0,0
2020-11-14,Colusa,County,0,0
2020-11-15,Colusa,County,0,0
2020-11-16,Colusa,County,0,0
2020-11-17,Colusa,County,0,0
2020-11-18,Colusa,County,1,1
2020-11-19,Colusa,County,0,1
2020-11-20,Colusa,County,0,1
2020-11-21,Colusa,County,1,2
2020-11-22,Colusa,County,0,2
2020-11-23,Colusa,County,1,3
2020-11-24,Colusa,County,0,3
2020-11-25,Colusa,County,0,3
2020-11-26,Colusa,County,0,3
2020-11-27,Colusa,County,0,3
2020-11-28,Colusa,County,2,5
2020-11-29,Colusa,County,2,7
2020-11-30,Colusa,County,4,11
2020-12-01,Colusa,County,4,15
2020-12-02,Colusa,County,0,15
2020-12-03,Colusa,County,1,16
2020-12-04,Colusa,County,0,16
2020-12-05,Colusa,County,1,17
2020-12-06,Colusa,County,3,20
2020-12-07,Colusa,County,3,23
2020-12-08,Colusa,County,2,25
2020-12-09,Colusa,County,1,26
2020-12-10,Colusa,County,1,27
2020-12-11,Colusa,County,5,32
2020-12-12,Colusa,County,2,34
2020-12-13,Colusa,County,2,36
2020-12-14,Colusa,County,4,40
2020-12-15,Colusa,County,1,41
2020-12-16,Colusa,County,2,43
2020-12-17,Colusa,County,5,48
2020-12-18,Colusa,County,2,50
2020-12-19,Colusa,County,0,50
2020-12-20,Colusa,County,2,52
2020-12-21,Colusa,County,8,60
2020-12-22,Colusa,County,5,65
2020-12-23,Colusa,County,4,69
2020-12-24,Colusa,County,0,69
2020-12-25,Colusa,County,1,70
2020-12-26,Colusa,County,1,71
2020-12-27,Colusa,County,0,71
2020-12-28,Colusa,County,3,74
2020-12-29,Colusa,County,15,89
2020-12-30,Colusa,County,5,94
2020-12-31,Colusa,County,6,100
2021-01-01,Colusa,County,3,103
2021-01-02,Colusa,County,2,105
2021-01-03,Colusa,County,1,106
2021-01-04,Colusa,County,6,112
2021-01-05,Colusa,County,14,126
2021-01-06,Colusa,County,6,132
2021-01-07,Colusa,County,6,138
2021-01-08,Colusa,County,7,145
2021-01-09,Colusa,County,1,146
2021-01-10,Colusa,County,1,147
2021-01-11,Colusa,County,2,149
2021-01-12,Colusa,County,4,153
2021-01-13,Colusa,County,4,157
2021-01-14,Colusa,County,5,162
2021-01-15,Colusa,County,3,165
2021-01-16,Colusa,County,4,169
2021-01-17,Colusa,County,0,169
2021-01-18,Colusa,County,6,175
2021-01-19,Colusa,County,5,180
2021-01-20,Colusa,County,8,188
2021-01-21,Colusa,County,5,193
2021-01-22,Colusa,County,3,196
2021-01-23,Colusa,County,0,196
2021-01-24,Colusa,County,1,197
2021-01-25,Colusa,County,6,203
2021-01-26,Colusa,County,4,207
2021-01-27,Colusa,County,3,210
2021-01-28,Colusa,County,2,212
2021-01-29,Colusa,County,4,216
2021-01-30,Colusa,County,1,217
2021-01-31,Colusa,County,0,217
2021-02-01,Colusa,County,5,222
2021-02-02,Colusa,County,9,231
2021-02-03,Colusa,County,5,236
2021-02-04,Colusa,County,1,237
2021-02-05,Colusa,County,2,239
2021-02-06,Colusa,County,0,239
2021-02-07,Colusa,County,1,240
2021-02-08,Colusa,County,2,242
2021-02-09,Colusa,County,4,246
2021-02-10,Colusa,County,5,251
2021-02-11,Colusa,County,2,253
2021-02-12,Colusa,County,2,255
2021-02-13,Colusa,County,0,255
2021-02-14,Colusa,County,0,255
2021-02-15,Colusa,County,3,258
2021-02-16,Colusa,County,4,262
2021-02-17,Colusa,County,2,264
2021-02-18,Colusa,County,0,264
2021-02-19,Colusa,County,2,266
2021-02-20,Colusa,County,0,266
2021-02-21,Colusa,County,0,266
2021-02-22,Colusa,County,4,270
2021-02-23,Colusa,County,0,270
2021-02-24,Colusa,County,0,270
2021-02-25,Colusa,County,0,270
2021-02-26,Colusa,County,1,271
2021-02-27,Colusa,County,0,271
2021-02-28,Colusa,County,0,271
2021-03-01,Colusa,County,1,272
2021-03-02,Colusa,County,0,272
2021-03-03,Colusa,County,1,273
2021-03-04,Colusa,County,0,273
2021-03-05,Colusa,County,5,278
2021-03-06,Colusa,County,0,278
2021-03-07,Colusa,County,0,278
2021-03-08,Colusa,County,0,278
2021-03-09,Colusa,County,0,278
2021-03-10,Colusa,County,0,278
2021-03-11,Colusa,County,0,278
2021-03-12,Colusa,County,0,278
2021-03-13,Colusa,County,0,278
2021-03-14,Colusa,County,0,278
2021-03-15,Colusa,County,0,278
2021-03-16,Colusa,County,0,278
2021-03-17,Colusa,County,0,278
2021-03-18,Colusa,County,0,278
2021-03-19,Colusa,County,0,278
2021-03-20,Colusa,County,0,278
2021-03-21,Colusa,County,0,278
2021-03-22,Colusa,County,0,278
2021-03-23,Colusa,County,1,279
2021-03-24,Colusa,County,1,280
2021-03-25,Colusa,County,1,281
2021-03-26,Colusa,County,0,281
2021-03-27,Colusa,County,0,281
2021-03-28,Colusa,County,0,281
2021-03-29,Colusa,County,0,281
2021-03-30,Colusa,County,1,282
2021-03-31,Colusa,County,1,283
2021-04-01,Colusa,County,0,283
2021-04-02,Colusa,County,0,283
2021-04-03,Colusa,County,0,283
2021-04-04,Colusa,County,0,283
2021-04-05,Colusa,County,0,283
2021-04-06,Colusa,County,1,284
2021-04-07,Colusa,County,2,286
2021-04-08,Colusa,County,1,287
2021-04-09,Colusa,County,0,287
2021-04-10,Colusa,County,0,287
2021-04-11,Colusa,County,0,287
2021-04-12,Colusa,County,1,288
2021-04-13,Colusa,County,2,290
2021-04-14,Colusa,County,2,292
2021-04-15,Colusa,County,0,292
2021-04-16,Colusa,County,1,293
2021-04-17,Colusa,County,0,293
2021-04-18,Colusa,County,0,293
2021-04-19,Colusa,County,1,294
2021-04-20,Colusa,County,1,295
2021-04-21,Colusa,County,1,296
2021-04-22,Colusa,County,1,297
2021-04-23,Colusa,County,2,299
2021-04-24,Colusa,County,0,299
2021-04-25,Colusa,County,0,299
2021-04-26,Colusa,County,0,299
2021-04-27,Colusa,County,1,300
2021-04-28,Colusa,County,0,300
2021-04-29,Colusa,County,1,301
2021-04-30,Colusa,County,0,301
2021-05-01,Colusa,County,1,302
2021-05-02,Colusa,County,0,302
2021-05-03,Colusa,County,1,303
2021-05-04,Colusa,County,2,305
2021-05-05,Colusa,County,0,305
2021-05-06,Colusa,County,0,305
2021-05-07,Colusa,County,0,305
2021-05-08,Colusa,County,0,305
2021-05-09,Colusa,County,0,305
2021-05-10,Colusa,County,0,305
2021-05-11,Colusa,County,0,305
2021-05-12,Colusa,County,0,305
2021-05-13,Colusa,County,1,306
2021-05-14,Colusa,County,4,310
2021-05-15,Colusa,County,1,311
2021-05-16,Colusa,County,2,313
2021-05-17,Colusa,County,0,313
2021-05-18,Colusa,County,0,313
2021-05-19,Colusa,County,0,313
2021-05-20,Colusa,County,2,315
2021-05-21,Colusa,County,2,317
2021-05-22,Colusa,County,0,317
2021-05-23,Colusa,County,1,318
2021-05-24,Colusa,County,2,320
