date,area,area_type,probable_cases,cumulative_probable_cases
2020-07-14,Kings,County,0,18
2020-07-15,Kings,County,1,19
2020-07-16,Kings,County,0,19
2020-07-17,Kings,County,0,19
2020-07-18,Kings,County,0,19
2020-07-19,Kings,County,1,20
2020-07-20,Kings,County,0,20
2020-07-21,Kings,County,0,20
2020-07-22,Kings,County,1,21
2020-07-23,Kings,County,0,21
2020-07-24,Kings,County,0,21
2020-07-25,Kings,County,0,21
2020-07-26,Kings,County,0,21
2020-07-27,Kings,County,0,21
2020-07-28,Kings,County,0,21
2020-07-29,Kings,County,0,21
2020-07-30,Kings,County,0,21
2020-07-31,Kings,County,0,21
2020-08-01,Kings,County,0,21
2020-08-02,Kings,County,0,21
2020-08-03,Kings,County,1,22
2020-08-04,Kings,County,1,23
2020-08-05,Kings,County,0,23
2020-08-06,Kings,County,1,24
2020-08-07,Kings,County,1,25
2020-08-08,Kings,County,0,25
2020-08-09,Kings,County,0,25
2020-08-10,Kings,County,1,26
2020-08-11,Kings,County,0,26
2020-08-12,Kings,County,0,26
2020-08-13,Kings,County,0,26
2020-08-14,Kings,County,0,26
2020-08-15,Kings,County,0,26
2020-08-16,Kings,County,0,26
2020-08-17,Kings,County,0,26
2020-08-18,Kings,County,0,26
2020-08-19,Kings,County,1,27
2020-08-20,Kings,County,2,29
2020-08-21,Kings,County,1,30
2020-08-22,Kings,County,0,30
2020-08-23,Kings,County,0,30
2020-08-24,Kings,County,0,30
2020-08-25,Kings,County,0,30
2020-08-26,Kings,County,0,30
2020-08-27,Kings,County,0,30
2020-08-28,Kings,County,0,30
2020-08-29,Kings,County,1,31
2020-08-30,Kings,County,0,31
2020-08-31,Kings,County,0,31
2020-09-01,Kings,County,0,31
2020-09-02,Kings,County,0,31
2020-09-03,Kings,County,0,31
2020-09-04,Kings,County,0,31
2020-09-05,Kings,County,0,31
2020-09-06,Kings,County,0,31
2020-09-07,Kings,County,1,32
2020-09-08,Kings,County,0,32
2020-09-09,Kings,County,0,32
2020-09-10,Kings,County,0,32
2020-09-11,Kings,County,0,32
2020-09-12,Kings,County,0,32
2020-09-13,Kings,County,0,32
2020-09-14,Kings,County,0,32
2020-09-15,Kings,County,0,32
2020-09-16,Kings,County,0,32
2020-09-17,Kings,County,2,34
2020-09-18,Kings,County,0,34
2020-09-19,Kings,County,0,34
2020-09-20,Kings,County,0,34
2020-09-21,Kings,County,1,35
2020-09-22,Kings,County,1,36
2020-09-23,Kings,County,1,37
2020-09-24,Kings,County,0,37
2020-09-25,Kings,County,0,37
2020-09-26,Kings,County,0,37
2020-09-27,Kings,County,0,37
2020-09-28,Kings,County,0,37
2020-09-29,Kings,County,2,39
2020-09-30,Kings,County,0,39
2020-10-01,Kings,County,0,39
2020-10-02,Kings,County,3,42
2020-10-03,Kings,County,0,42
2020-10-04,Kings,County,0,42
2020-10-05,Kings,County,0,42
2020-10-06,Kings,County,0,42
2020-10-07,Kings,County,0,42
2020-10-08,Kings,County,0,42
2020-10-09,Kings,County,0,42
2020-10-10,Kings,County,2,44
2020-10-11,Kings,County,0,44
2020-10-12,Kings,County,1,45
2020-10-13,Kings,County,0,45
2020-10-14,Kings,County,0,45
2020-10-15,Kings,County,0,45
2020-10-16,Kings,County,0,45
2020-10-17,Kings,County,1,46
2020-10-18,Kings,County,1,47
2020-10-19,Kings,County,0,47
2020-10-20,Kings,County,0,47
2020-10-21,Kings,County,1,48
2020-10-22,Kings,County,0,48
2020-10-23,Kings,County,0,48
2020-10-24,Kings,County,0,48
2020-10-25,Kings,County,1,49
2020-10-26,Kings,County,2,51
2020-10-27,Kings,County,2,53
2020-10-28,Kings,County,0,53
2020-10-29,Kings,County,0,53
2020-10-30,Kings,County,1,54
2020-10-31,Kings,County,2,56
2020-11-01,Kings,County,1,57
2020-11-02,Kings,County,1,58
2020-11-03,Kings,County,3,61
2020-11-04,Kings,County,5,66
2020-11-05,Kings,County,2,68
2020-11-06,Kings,County,3,71
2020-11-07,Kings,County,2,73
2020-11-08,Kings,County,6,79
2020-11-09,Kings,County,3,82
2020-11-10,Kings,County,2,84
2020-11-11,Kings,County,7,91
2020-11-12,Kings,County,3,94
2020-11-13,Kings,County,1,95
2020-11-14,Kings,County,1,96
2020-11-15,Kings,County,3,99
2020-11-16,Kings,County,3,102
2020-11-17,Kings,County,4,106
2020-11-18,Kings,County,7,113
2020-11-19,Kings,County,3,116
2020-11-20,Kings,County,7,123
2020-11-21,Kings,County,1,124
2020-11-22,Kings,County,4,128
2020-11-23,Kings,County,9,137
2020-11-24,Kings,County,6,143
2020-11-25,Kings,County,13,156
2020-11-26,Kings,County,4,160
2020-11-27,Kings,County,12,172
2020-11-28,Kings,County,18,190
2020-11-29,Kings,County,7,197
2020-11-30,Kings,County,18,215
2020-12-01,Kings,County,15,230
2020-12-02,Kings,County,14,244
2020-12-03,Kings,County,14,258
2020-12-04,Kings,County,11,269
2020-12-05,Kings,County,6,275
2020-12-06,Kings,County,3,278
2020-12-07,Kings,County,17,295
2020-12-08,Kings,County,8,303
2020-12-09,Kings,County,9,312
2020-12-10,Kings,County,8,320
2020-12-11,Kings,County,6,326
2020-12-12,Kings,County,4,330
2020-12-13,Kings,County,4,334
2020-12-14,Kings,County,18,352
2020-12-15,Kings,County,27,379
2020-12-16,Kings,County,19,398
2020-12-17,Kings,County,16,414
2020-12-18,Kings,County,15,429
2020-12-19,Kings,County,6,435
2020-12-20,Kings,County,2,437
2020-12-21,Kings,County,16,453
2020-12-22,Kings,County,15,468
2020-12-23,Kings,County,6,474
2020-12-24,Kings,County,3,477
2020-12-25,Kings,County,1,478
2020-12-26,Kings,County,4,482
2020-12-27,Kings,County,4,486
2020-12-28,Kings,County,34,520
2020-12-29,Kings,County,17,537
2020-12-30,Kings,County,12,549
2020-12-31,Kings,County,8,557
2021-01-01,Kings,County,8,565
2021-01-02,Kings,County,7,572
2021-01-03,Kings,County,4,576
2021-01-04,Kings,County,29,605
2021-01-05,Kings,County,24,629
2021-01-06,Kings,County,22,651
2021-01-07,Kings,County,19,670
2021-01-08,Kings,County,9,679
2021-01-09,Kings,County,5,684
2021-01-10,Kings,County,4,688
2021-01-11,Kings,County,7,695
2021-01-12,Kings,County,8,703
2021-01-13,Kings,County,10,713
2021-01-14,Kings,County,21,734
2021-01-15,Kings,County,4,738
2021-01-16,Kings,County,6,744
2021-01-17,Kings,County,3,747
2021-01-18,Kings,County,14,761
2021-01-19,Kings,County,12,773
2021-01-20,Kings,County,10,783
2021-01-21,Kings,County,8,791
2021-01-22,Kings,County,17,808
2021-01-23,Kings,County,4,812
2021-01-24,Kings,County,2,814
2021-01-25,Kings,County,16,830
2021-01-26,Kings,County,4,834
2021-01-27,Kings,County,5,839
2021-01-28,Kings,County,8,847
2021-01-29,Kings,County,3,850
2021-01-30,Kings,County,5,855
2021-01-31,Kings,County,5,860
2021-02-01,Kings,County,12,872
2021-02-02,Kings,County,8,880
2021-02-03,Kings,County,8,888
2021-02-04,Kings,County,2,890
2021-02-05,Kings,County,6,896
2021-02-06,Kings,County,3,899
2021-02-07,Kings,County,0,899
2021-02-08,Kings,County,3,902
2021-02-09,Kings,County,3,905
2021-02-10,Kings,County,2,907
2021-02-11,Kings,County,2,909
2021-02-12,Kings,County,3,912
2021-02-13,Kings,County,5,917
2021-02-14,Kings,County,2,919
2021-02-15,Kings,County,2,921
2021-02-16,Kings,County,4,925
2021-02-17,Kings,County,4,929
2021-02-18,Kings,County,4,933
2021-02-19,Kings,County,1,934
2021-02-20,Kings,County,2,936
2021-02-21,Kings,County,1,937
2021-02-22,Kings,County,2,939
2021-02-23,Kings,County,3,942
2021-02-24,Kings,County,4,946
2021-02-25,Kings,County,2,948
2021-02-26,Kings,County,3,951
2021-02-27,Kings,County,3,954
2021-02-28,Kings,County,3,957
2021-03-01,Kings,County,1,958
2021-03-02,Kings,County,6,964
2021-03-03,Kings,County,3,967
2021-03-04,Kings,County,1,968
2021-03-05,Kings,County,3,971
2021-03-06,Kings,County,1,972
2021-03-07,Kings,County,0,972
2021-03-08,Kings,County,0,972
2021-03-09,Kings,County,2,974
2021-03-10,Kings,County,2,976
2021-03-11,Kings,County,1,977
2021-03-12,Kings,County,3,980
2021-03-13,Kings,County,0,980
2021-03-14,Kings,County,1,981
2021-03-15,Kings,County,2,983
2021-03-16,Kings,County,6,989
2021-03-17,Kings,County,1,990
2021-03-18,Kings,County,1,991
2021-03-19,Kings,County,1,992
2021-03-20,Kings,County,3,995
2021-03-21,Kings,County,1,996
2021-03-22,Kings,County,0,996
2021-03-23,Kings,County,5,1001
2021-03-24,Kings,County,2,1003
2021-03-25,Kings,County,2,1005
2021-03-26,Kings,County,0,1005
2021-03-27,Kings,County,2,1007
2021-03-28,Kings,County,0,1007
2021-03-29,Kings,County,3,1010
2021-03-30,Kings,County,1,1011
2021-03-31,Kings,County,2,1013
2021-04-01,Kings,County,0,1013
2021-04-02,Kings,County,1,1014
2021-04-03,Kings,County,3,1017
2021-04-04,Kings,County,0,1017
2021-04-05,Kings,County,1,1018
2021-04-06,Kings,County,0,1018
2021-04-07,Kings,County,0,1018
2021-04-08,Kings,County,0,1018
2021-04-09,Kings,County,2,1020
2021-04-10,Kings,County,3,1023
2021-04-11,Kings,County,2,1025
2021-04-12,Kings,County,3,1028
2021-04-13,Kings,County,1,1029
2021-04-14,Kings,County,1,1030
2021-04-15,Kings,County,2,1032
2021-04-16,Kings,County,0,1032
2021-04-17,Kings,County,1,1033
2021-04-18,Kings,County,1,1034
2021-04-19,Kings,County,0,1034
2021-04-20,Kings,County,0,1034
2021-04-21,Kings,County,3,1037
2021-04-22,Kings,County,1,1038
2021-04-23,Kings,County,0,1038
2021-04-24,Kings,County,0,1038
2021-04-25,Kings,County,0,1038
2021-04-26,Kings,County,2,1040
2021-04-27,Kings,County,3,1043
2021-04-28,Kings,County,2,1045
2021-04-29,Kings,County,2,1047
2021-04-30,Kings,County,5,1052
2021-05-01,Kings,County,1,1053
2021-05-02,Kings,County,1,1054
2021-05-03,Kings,County,1,1055
2021-05-04,Kings,County,0,1055
2021-05-05,Kings,County,3,1058
2021-05-06,Kings,County,1,1059
2021-05-07,Kings,County,1,1060
2021-05-08,Kings,County,1,1061
2021-05-09,Kings,County,1,1062
2021-05-10,Kings,County,0,1062
2021-05-11,Kings,County,1,1063
2021-05-12,Kings,County,0,1063
2021-05-13,Kings,County,0,1063
2021-05-14,Kings,County,0,1063
2021-05-15,Kings,County,0,1063
2021-05-16,Kings,County,0,1063
2021-05-17,Kings,County,3,1066
2021-05-18,Kings,County,0,1066
2021-05-19,Kings,County,0,1066
2021-05-20,Kings,County,0,1066
2021-05-21,Kings,County,0,1066
2021-05-22,Kings,County,0,1066
2021-05-23,Kings,County,0,1066
2021-05-24,Kings,County,2,1068
2021-05-25,Kings,County,0,1068
2021-05-26,Kings,County,0,1068
2021-05-27,Kings,County,1,1069
2021-05-28,Kings,County,0,1069
2021-05-29,Kings,County,0,1069
2021-05-30,Kings,County,1,1070
2021-05-31,Kings,County,0,1070
2021-06-01,Kings,County,0,1070
2021-06-02,Kings,County,0,1070
2021-06-03,Kings,County,1,1071
2021-06-04,Kings,County,0,1071
2021-06-05,Kings,County,0,1071
2021-06-06,Kings,County,0,1071
2021-06-07,Kings,County,0,1071
2021-06-08,Kings,County,0,1071
2021-06-09,Kings,County,0,1071
2021-06-10,Kings,County,0,1071
2021-06-11,Kings,County,0,1071
2021-06-12,Kings,County,1,1072
2021-06-13,Kings,County,0,1072
2021-06-14,Kings,County,1,1073
2021-06-15,Kings,County,1,1074
2021-06-16,Kings,County,2,1076
2021-06-17,Kings,County,1,1077
2021-06-18,Kings,County,1,1078
2021-06-19,Kings,County,0,1078
2021-06-20,Kings,County,0,1078
2021-06-21,Kings,County,2,1080
2021-06-22,Kings,County,3,1083
2021-06-23,Kings,County,1,1084
2021-06-24,Kings,County,2,1086
2021-06-25,Kings,County,1,1087
2021-06-26,Kings,County,0,1087
2021-06-27,Kings,County,1,1088
2021-06-28,Kings,County,0,1088
2021-06-29,Kings,County,0,1088
2021-06-30,Kings,County,1,1089
2021-07-01,Kings,County,1,1090
2021-07-02,Kings,County,0,1090
2021-07-03,Kings,County,0,1090
2021-07-04,Kings,County,1,1091
2021-07-05,Kings,County,0,1091
2021-07-06,Kings,County,3,1094
2021-07-07,Kings,County,1,1095
2021-07-08,Kings,County,3,1098
2021-07-09,Kings,County,0,1098
2021-07-10,Kings,County,1,1099
2021-07-11,Kings,County,1,1100
2021-07-12,Kings,County,3,1103
2021-07-13,Kings,County,2,1105
2021-07-14,Kings,County,0,1105
2021-07-15,Kings,County,0,1105
2021-07-16,Kings,County,3,1108
2021-07-17,Kings,County,1,1109
2021-07-18,Kings,County,1,1110
2021-07-19,Kings,County,4,1114
2021-07-20,Kings,County,6,1120
2021-07-21,Kings,County,5,1125
2021-07-22,Kings,County,4,1129
2021-07-23,Kings,County,2,1131
2021-07-24,Kings,County,3,1134
2021-07-25,Kings,County,3,1137
2021-07-26,Kings,County,4,1141
2021-07-27,Kings,County,4,1145
2021-07-28,Kings,County,10,1155
2021-07-29,Kings,County,10,1165
2021-07-30,Kings,County,4,1169
2021-07-31,Kings,County,4,1173
2021-08-01,Kings,County,5,1178
2021-08-02,Kings,County,5,1183
2021-08-03,Kings,County,6,1189
2021-08-04,Kings,County,7,1196
2021-08-05,Kings,County,8,1204
2021-08-06,Kings,County,5,1209
2021-08-07,Kings,County,4,1213
2021-08-08,Kings,County,6,1219
2021-08-09,Kings,County,9,1228
2021-08-10,Kings,County,14,1242
2021-08-11,Kings,County,16,1258
2021-08-12,Kings,County,9,1267
2021-08-13,Kings,County,8,1275
2021-08-14,Kings,County,7,1282
2021-08-15,Kings,County,8,1290
2021-08-16,Kings,County,10,1300
2021-08-17,Kings,County,9,1309
2021-08-18,Kings,County,11,1320
2021-08-19,Kings,County,8,1328
2021-08-20,Kings,County,12,1340
2021-08-21,Kings,County,2,1342
2021-08-22,Kings,County,5,1347
2021-08-23,Kings,County,17,1364
2021-08-24,Kings,County,6,1370
2021-08-25,Kings,County,15,1385
2021-08-26,Kings,County,6,1391
2021-08-27,Kings,County,8,1399
2021-08-28,Kings,County,2,1401
2021-08-29,Kings,County,3,1404
2021-08-30,Kings,County,14,1418
2021-08-31,Kings,County,15,1433
2021-09-01,Kings,County,14,1447
2021-09-02,Kings,County,11,1458
2021-09-03,Kings,County,10,1468
2021-09-04,Kings,County,3,1471
2021-09-05,Kings,County,6,1477
2021-09-06,Kings,County,4,1481
2021-09-07,Kings,County,15,1496
2021-09-08,Kings,County,18,1514
2021-09-09,Kings,County,14,1528
2021-09-10,Kings,County,11,1539
2021-09-11,Kings,County,7,1546
2021-09-12,Kings,County,6,1552
2021-09-13,Kings,County,17,1569
2021-09-14,Kings,County,12,1581
2021-09-15,Kings,County,8,1589
2021-09-16,Kings,County,8,1597
2021-09-17,Kings,County,8,1605
2021-09-18,Kings,County,2,1607
2021-09-19,Kings,County,5,1612
2021-09-20,Kings,County,9,1621
2021-09-21,Kings,County,6,1627
2021-09-22,Kings,County,8,1635
2021-09-23,Kings,County,6,1641
2021-09-24,Kings,County,9,1650
2021-09-25,Kings,County,4,1654
2021-09-26,Kings,County,3,1657
2021-09-27,Kings,County,11,1668
2021-09-28,Kings,County,12,1680
2021-09-29,Kings,County,8,1688
2021-09-30,Kings,County,15,1703
2021-10-01,Kings,County,4,1707
2021-10-02,Kings,County,5,1712
2021-10-03,Kings,County,4,1716
2021-10-04,Kings,County,7,1723
2021-10-05,Kings,County,3,1726
2021-10-06,Kings,County,5,1731
2021-10-07,Kings,County,8,1739
2021-10-08,Kings,County,6,1745
2021-10-09,Kings,County,1,1746
2021-10-10,Kings,County,2,1748
2021-10-11,Kings,County,10,1758
2021-10-12,Kings,County,10,1768
2021-10-13,Kings,County,11,1779
2021-10-14,Kings,County,7,1786
2021-10-15,Kings,County,8,1794
2021-10-16,Kings,County,4,1798
2021-10-17,Kings,County,3,1801
2021-10-18,Kings,County,8,1809
2021-10-19,Kings,County,13,1822
2021-10-20,Kings,County,7,1829
2021-10-21,Kings,County,10,1839
2021-10-22,Kings,County,6,1845
2021-10-23,Kings,County,1,1846
2021-10-24,Kings,County,2,1848
2021-10-25,Kings,County,15,1863
2021-10-26,Kings,County,9,1872
2021-10-27,Kings,County,7,1879
2021-10-28,Kings,County,6,1885
2021-10-29,Kings,County,5,1890
2021-10-30,Kings,County,2,1892
2021-10-31,Kings,County,4,1896
2021-11-01,Kings,County,12,1908
2021-11-02,Kings,County,4,1912
2021-11-03,Kings,County,5,1917
2021-11-04,Kings,County,7,1924
2021-11-05,Kings,County,9,1933
2021-11-06,Kings,County,1,1934
2021-11-07,Kings,County,5,1939
2021-11-08,Kings,County,3,1942
2021-11-09,Kings,County,1,1943
2021-11-10,Kings,County,4,1947
2021-11-11,Kings,County,2,1949
2021-11-12,Kings,County,2,1951
2021-11-13,Kings,County,2,1953
2021-11-14,Kings,County,1,1954
2021-11-15,Kings,County,7,1961
2021-11-16,Kings,County,5,1966
2021-11-17,Kings,County,7,1973
2021-11-18,Kings,County,4,1977
2021-11-19,Kings,County,3,1980
2021-11-20,Kings,County,2,1982
2021-11-21,Kings,County,0,1982
2021-11-22,Kings,County,4,1986
2021-11-23,Kings,County,5,1991
2021-11-24,Kings,County,1,1992
2021-11-25,Kings,County,1,1993
2021-11-26,Kings,County,1,1994
2021-11-27,Kings,County,2,1996
2021-11-28,Kings,County,3,1999
2021-11-29,Kings,County,6,2005
2021-11-30,Kings,County,4,2009
2021-12-01,Kings,County,4,2013
2021-12-02,Kings,County,1,2014
2021-12-03,Kings,County,2,2016
2021-12-04,Kings,County,0,2016
2021-12-05,Kings,County,1,2017
2021-12-06,Kings,County,0,2017
2021-12-07,Kings,County,5,2022
2021-12-08,Kings,County,3,2025
2021-12-09,Kings,County,1,2026
2021-12-10,Kings,County,3,2029
2021-12-11,Kings,County,2,2031
2021-12-12,Kings,County,2,2033
2021-12-13,Kings,County,2,2035
2021-12-14,Kings,County,5,2040
2021-12-15,Kings,County,3,2043
2021-12-16,Kings,County,4,2047
2021-12-17,Kings,County,1,2048
2021-12-18,Kings,County,0,2048
2021-12-19,Kings,County,4,2052
2021-12-20,Kings,County,4,2056
2021-12-21,Kings,County,1,2057
2021-12-22,Kings,County,1,2058
2021-12-23,Kings,County,7,2065
2021-12-24,Kings,County,1,2066
2021-12-25,Kings,County,1,2067
2021-12-26,Kings,County,7,2074
2021-12-27,Kings,County,6,2080
2021-12-28,Kings,County,13,2093
2021-12-29,Kings,County,15,2108
2021-12-30,Kings,County,6,2114
2021-12-31,Kings,County,15,2129
2022-01-01,Kings,County,10,2139
2022-01-02,Kings,County,27,2166
2022-01-03,Kings,County,35,2201
2022-01-04,Kings,County,29,2230
2022-01-05,Kings,County,17,2247
2022-01-06,Kings,County,19,2266
2022-01-07,Kings,County,25,2291
2022-01-08,Kings,County,14,2305
2022-01-09,Kings,County,17,2322
2022-01-10,Kings,County,37,2359
2022-01-11,Kings,County,26,2385
2022-01-12,Kings,County,31,2416
2022-01-13,Kings,County,42,2458
2022-01-14,Kings,County,44,2502
2022-01-15,Kings,County,8,2510
2022-01-16,Kings,County,12,2522
2022-01-17,Kings,County,21,2543
2022-01-18,Kings,County,122,2665
2022-01-19,Kings,County,78,2743
2022-01-20,Kings,County,68,2811
2022-01-21,Kings,County,40,2851
2022-01-22,Kings,County,8,2859
2022-01-23,Kings,County,13,2872
2022-01-24,Kings,County,102,2974
2022-01-25,Kings,County,71,3045
2022-01-26,Kings,County,45,3090
2022-01-27,Kings,County,29,3119
2022-01-28,Kings,County,38,3157
2022-01-29,Kings,County,10,3167
2022-01-30,Kings,County,7,3174
2022-01-31,Kings,County,57,3231
2022-02-01,Kings,County,34,3265
2022-02-02,Kings,County,23,3288
2022-02-03,Kings,County,26,3314
2022-02-04,Kings,County,7,3321
2022-02-05,Kings,County,7,3328
2022-02-06,Kings,County,7,3335
2022-02-07,Kings,County,25,3360
2022-02-08,Kings,County,17,3377
2022-02-09,Kings,County,12,3389
2022-02-10,Kings,County,6,3395
2022-02-11,Kings,County,11,3406
2022-02-12,Kings,County,1,3407
2022-02-13,Kings,County,7,3414
2022-02-14,Kings,County,11,3425
2022-02-15,Kings,County,9,3434
2022-02-16,Kings,County,9,3443
2022-02-17,Kings,County,8,3451
2022-02-18,Kings,County,5,3456
2022-02-19,Kings,County,0,3456
2022-02-20,Kings,County,1,3457
2022-02-21,Kings,County,3,3460
2022-02-22,Kings,County,3,3463
2022-02-23,Kings,County,2,3465
2022-02-24,Kings,County,1,3466
2022-02-25,Kings,County,5,3471
2022-02-26,Kings,County,2,3473
2022-02-27,Kings,County,0,3473
2022-02-28,Kings,County,1,3474
2022-03-01,Kings,County,1,3475
2022-03-02,Kings,County,4,3479
2022-03-03,Kings,County,3,3482
2022-03-04,Kings,County,2,3484
2022-03-05,Kings,County,0,3484
2022-03-06,Kings,County,1,3485
2022-03-07,Kings,County,2,3487
2022-03-08,Kings,County,5,3492
2022-03-09,Kings,County,2,3494
2022-03-10,Kings,County,0,3494
2022-03-11,Kings,County,1,3495
2022-03-12,Kings,County,0,3495
2022-03-13,Kings,County,0,3495
2022-03-14,Kings,County,0,3495
2022-03-15,Kings,County,1,3496
2022-03-16,Kings,County,4,3500
2022-03-17,Kings,County,0,3500
2022-03-18,Kings,County,1,3501
2022-03-19,Kings,County,0,3501
2022-03-20,Kings,County,0,3501
2022-03-21,Kings,County,0,3501
2022-03-22,Kings,County,2,3503
2022-03-23,Kings,County,1,3504
2022-03-24,Kings,County,0,3504
2022-03-25,Kings,County,2,3506
2022-03-26,Kings,County,0,3506
2022-03-27,Kings,County,0,3506
2022-03-28,Kings,County,0,3506
2022-03-29,Kings,County,0,3506
2022-03-30,Kings,County,1,3507
2022-03-31,Kings,County,1,3508
2022-04-01,Kings,County,0,3508
2022-04-02,Kings,County,0,3508
2022-04-03,Kings,County,0,3508
2022-04-04,Kings,County,2,3510
2022-04-05,Kings,County,0,3510
2022-04-06,Kings,County,0,3510
2022-04-07,Kings,County,1,3511
2022-04-08,Kings,County,0,3511
2022-04-09,Kings,County,0,3511
2022-04-10,Kings,County,0,3511
2022-04-11,Kings,County,0,3511
2022-04-12,Kings,County,0,3511
2022-04-13,Kings,County,2,3513
2022-04-14,Kings,County,0,3513
2022-04-15,Kings,County,0,3513
2022-04-16,Kings,County,0,3513
2022-04-17,Kings,County,0,3513
2022-04-18,Kings,County,2,3515
2022-04-19,Kings,County,0,3515
2022-04-20,Kings,County,1,3516
2022-04-21,Kings,County,2,3518
2022-04-22,Kings,County,0,3518
2022-04-23,Kings,County,1,3519
2022-04-24,Kings,County,1,3520
2022-04-25,Kings,County,0,3520
2022-04-26,Kings,County,1,3521
2022-04-27,Kings,County,0,3521
2022-04-28,Kings,County,1,3522
2022-04-29,Kings,County,0,3522
2022-04-30,Kings,County,0,3522
2022-05-01,Kings,County,1,3523
2022-05-02,Kings,County,4,3527
2022-05-03,Kings,County,0,3527
2022-05-04,Kings,County,0,3527
2022-05-05,Kings,County,1,3528
2022-05-06,Kings,County,0,3528
2022-05-07,Kings,County,0,3528
2022-05-08,Kings,County,0,3528
2022-05-09,Kings,County,0,3528
2022-05-10,Kings,County,1,3529
2022-05-11,Kings,County,0,3529
2022-05-12,Kings,County,2,3531
2022-05-13,Kings,County,2,3533
2022-05-14,Kings,County,0,3533
2022-05-15,Kings,County,0,3533
2022-05-16,Kings,County,4,3537
2022-05-17,Kings,County,1,3538
2022-05-18,Kings,County,4,3542
2022-05-19,Kings,County,3,3545
2022-05-20,Kings,County,1,3546
2022-05-21,Kings,County,1,3547
2022-05-22,Kings,County,1,3548
2022-05-23,Kings,County,6,3554
2022-05-24,Kings,County,5,3559
2022-05-25,Kings,County,5,3564
2022-05-26,Kings,County,4,3568
2022-05-27,Kings,County,3,3571
2022-05-28,Kings,County,3,3574
2022-05-29,Kings,County,1,3575
2022-05-30,Kings,County,0,3575
2022-05-31,Kings,County,0,3575
2022-06-01,Kings,County,7,3582
2022-06-02,Kings,County,4,3586
2022-06-03,Kings,County,5,3591
2022-06-04,Kings,County,0,3591
2022-06-05,Kings,County,0,3591
2022-06-06,Kings,County,6,3597
2022-06-07,Kings,County,3,3600
2022-06-08,Kings,County,4,3604
2022-06-09,Kings,County,4,3608
2022-06-10,Kings,County,3,3611
2022-06-11,Kings,County,1,3612
2022-06-12,Kings,County,1,3613
2022-06-13,Kings,County,5,3618
2022-06-14,Kings,County,4,3622
2022-06-15,Kings,County,2,3624
2022-06-16,Kings,County,2,3626
2022-06-17,Kings,County,4,3630
2022-06-18,Kings,County,1,3631
2022-06-19,Kings,County,1,3632
2022-06-20,Kings,County,3,3635
2022-06-21,Kings,County,2,3637
2022-06-22,Kings,County,1,3638
2022-06-23,Kings,County,4,3642
2022-06-24,Kings,County,3,3645
2022-06-25,Kings,County,4,3649
2022-06-26,Kings,County,0,3649
2022-06-27,Kings,County,3,3652
2022-06-28,Kings,County,3,3655
2022-06-29,Kings,County,5,3660
2022-06-30,Kings,County,2,3662
2022-07-01,Kings,County,3,3665
2022-07-02,Kings,County,4,3669
2022-07-03,Kings,County,0,3669
2022-07-04,Kings,County,2,3671
2022-07-05,Kings,County,4,3675
2022-07-06,Kings,County,13,3688
2022-07-07,Kings,County,5,3693
2022-07-08,Kings,County,4,3697
2022-07-09,Kings,County,1,3698
2022-07-10,Kings,County,2,3700
2022-07-11,Kings,County,6,3706
2022-07-12,Kings,County,10,3716
2022-07-13,Kings,County,10,3726
2022-07-14,Kings,County,9,3735
2022-07-15,Kings,County,11,3746
2022-07-16,Kings,County,7,3753
2022-07-17,Kings,County,4,3757
2022-07-18,Kings,County,23,3780
2022-07-19,Kings,County,8,3788
2022-07-20,Kings,County,19,3807
2022-07-21,Kings,County,11,3818
2022-07-22,Kings,County,13,3831
2022-07-23,Kings,County,1,3832
2022-07-24,Kings,County,3,3835
2022-07-25,Kings,County,13,3848
2022-07-26,Kings,County,10,3858
2022-07-27,Kings,County,2,3860
2022-07-28,Kings,County,8,3868
2022-07-29,Kings,County,3,3871
2022-07-30,Kings,County,1,3872
2022-07-31,Kings,County,0,3872
2022-08-01,Kings,County,9,3881
2022-08-02,Kings,County,11,3892
2022-08-03,Kings,County,4,3896
2022-08-04,Kings,County,2,3898
2022-08-05,Kings,County,8,3906
2022-08-06,Kings,County,1,3907
2022-08-07,Kings,County,0,3907
2022-08-08,Kings,County,8,3915
2022-08-09,Kings,County,9,3924
2022-08-10,Kings,County,2,3926
2022-08-11,Kings,County,2,3928
2022-08-12,Kings,County,7,3935
2022-08-13,Kings,County,2,3937
2022-08-14,Kings,County,0,3937
2022-08-15,Kings,County,7,3944
2022-08-16,Kings,County,9,3953
2022-08-17,Kings,County,3,3956
2022-08-18,Kings,County,3,3959
2022-08-19,Kings,County,11,3970
2022-08-20,Kings,County,7,3977
2022-08-21,Kings,County,5,3982
2022-08-22,Kings,County,11,3993
2022-08-23,Kings,County,8,4001
2022-08-24,Kings,County,5,4006
2022-08-25,Kings,County,4,4010
2022-08-26,Kings,County,8,4018
2022-08-27,Kings,County,2,4020
2022-08-28,Kings,County,3,4023
2022-08-29,Kings,County,11,4034
2022-08-30,Kings,County,4,4038
2022-08-31,Kings,County,4,4042
2022-09-01,Kings,County,5,4047
2022-09-02,Kings,County,2,4049
2022-09-03,Kings,County,3,4052
2022-09-04,Kings,County,0,4052
2022-09-05,Kings,County,0,4052
2022-09-06,Kings,County,4,4056
2022-09-07,Kings,County,5,4061
2022-09-08,Kings,County,4,4065
2022-09-09,Kings,County,2,4067
2022-09-10,Kings,County,0,4067
2022-09-11,Kings,County,0,4067
