date,area,area_type,probable_cases,cumulative_probable_cases
2022-03-06,Humboldt,County,2,2893
2022-03-07,Humboldt,County,3,2896
2022-03-08,Humboldt,County,5,2901
2022-03-09,Humboldt,County,13,2914
2022-03-10,Humboldt,County,3,2917
2022-03-11,Humboldt,County,1,2918
2022-03-12,Humboldt,County,1,2919
2022-03-13,Humboldt,County,1,2920
2022-03-14,Humboldt,County,0,2920
2022-03-15,Humboldt,County,2,2922
2022-03-16,Humboldt,County,1,2923
2022-03-17,Humboldt,County,0,2923
2022-03-18,Humboldt,County,2,2925
2022-03-19,Humboldt,County,1,2926
2022-03-20,Humboldt,County,0,2926
2022-03-21,Humboldt,County,2,2928
2022-03-22,Humboldt,County,13,2941
2022-03-23,Humboldt,County,0,2941
2022-03-24,Humboldt,County,1,2942
2022-03-25,Humboldt,County,2,2944
2022-03-26,Humboldt,County,0,2944
2022-03-27,Humboldt,County,0,2944
2022-03-28,Humboldt,County,0,2944
2022-03-29,Humboldt,County,0,2944
2022-03-30,Humboldt,County,3,2947
2022-03-31,Humboldt,County,0,2947
2022-04-01,Humboldt,County,0,2947
2022-04-02,Humboldt,County,0,2947
2022-04-03,Humboldt,County,0,2947
2022-04-04,Humboldt,County,0,2947
2022-04-05,Humboldt,County,5,2952
2022-04-06,Humboldt,County,0,2952
2022-04-07,Humboldt,County,1,2953
2022-04-08,Humboldt,County,2,2955
2022-04-09,Humboldt,County,2,2957
2022-04-10,Humboldt,County,0,2957
2022-04-11,Humboldt,County,2,2959
2022-04-12,Humboldt,County,2,2961
2022-04-13,Humboldt,County,2,2963
2022-04-14,Humboldt,County,1,2964
2022-04-15,Humboldt,County,1,2965
2022-04-16,Humboldt,County,1,2966
2022-04-17,Humboldt,County,5,2971
2022-04-18,Humboldt,County,6,2977
2022-04-19,Humboldt,County,3,2980
2022-04-20,Humboldt,County,11,2991
2022-04-21,Humboldt,County,4,2995
2022-04-22,Humboldt,County,8,3003
2022-04-23,Humboldt,County,6,3009
2022-04-24,Humboldt,County,3,3012
2022-04-25,Humboldt,County,14,3026
2022-04-26,Humboldt,County,8,3034
2022-04-27,Humboldt,County,6,3040
2022-04-28,Humboldt,County,11,3051
2022-04-29,Humboldt,County,16,3067
2022-04-30,Humboldt,County,8,3075
2022-05-01,Humboldt,County,9,3084
2022-05-02,Humboldt,County,25,3109
2022-05-03,Humboldt,County,14,3123
2022-05-04,Humboldt,County,19,3142
2022-05-05,Humboldt,County,10,3152
2022-05-06,Humboldt,County,14,3166
2022-05-07,Humboldt,County,7,3173
2022-05-08,Humboldt,County,8,3181
2022-05-09,Humboldt,County,39,3220
2022-05-10,Humboldt,County,22,3242
2022-05-11,Humboldt,County,17,3259
2022-05-12,Humboldt,County,16,3275
2022-05-13,Humboldt,County,13,3288
2022-05-14,Humboldt,County,8,3296
2022-05-15,Humboldt,County,7,3303
2022-05-16,Humboldt,County,40,3343
2022-05-17,Humboldt,County,14,3357
2022-05-18,Humboldt,County,17,3374
2022-05-19,Humboldt,County,21,3395
2022-05-20,Humboldt,County,15,3410
2022-05-21,Humboldt,County,8,3418
2022-05-22,Humboldt,County,8,3426
2022-05-23,Humboldt,County,27,3453
2022-05-24,Humboldt,County,22,3475
2022-05-25,Humboldt,County,18,3493
2022-05-26,Humboldt,County,19,3512
2022-05-27,Humboldt,County,13,3525
2022-05-28,Humboldt,County,6,3531
2022-05-29,Humboldt,County,10,3541
2022-05-30,Humboldt,County,11,3552
2022-05-31,Humboldt,County,28,3580
2022-06-01,Humboldt,County,20,3600
2022-06-02,Humboldt,County,23,3623
2022-06-03,Humboldt,County,21,3644
2022-06-04,Humboldt,County,5,3649
2022-06-05,Humboldt,County,6,3655
2022-06-06,Humboldt,County,22,3677
2022-06-07,Humboldt,County,13,3690
2022-06-08,Humboldt,County,16,3706
2022-06-09,Humboldt,County,26,3732
2022-06-10,Humboldt,County,11,3743
2022-06-11,Humboldt,County,7,3750
2022-06-12,Humboldt,County,8,3758
2022-06-13,Humboldt,County,36,3794
2022-06-14,Humboldt,County,24,3818
2022-06-15,Humboldt,County,17,3835
2022-06-16,Humboldt,County,25,3860
2022-06-17,Humboldt,County,14,3874
2022-06-18,Humboldt,County,4,3878
2022-06-19,Humboldt,County,7,3885
2022-06-20,Humboldt,County,25,3910
2022-06-21,Humboldt,County,17,3927
2022-06-22,Humboldt,County,13,3940
2022-06-23,Humboldt,County,20,3960
2022-06-24,Humboldt,County,4,3964
2022-06-25,Humboldt,County,5,3969
2022-06-26,Humboldt,County,11,3980
2022-06-27,Humboldt,County,11,3991
2022-06-28,Humboldt,County,12,4003
2022-06-29,Humboldt,County,7,4010
2022-06-30,Humboldt,County,10,4020
2022-07-01,Humboldt,County,6,4026
2022-07-02,Humboldt,County,9,4035
2022-07-03,Humboldt,County,4,4039
2022-07-04,Humboldt,County,9,4048
2022-07-05,Humboldt,County,14,4062
2022-07-06,Humboldt,County,11,4073
2022-07-07,Humboldt,County,11,4084
2022-07-08,Humboldt,County,16,4100
2022-07-09,Humboldt,County,11,4111
2022-07-10,Humboldt,County,10,4121
2022-07-11,Humboldt,County,14,4135
2022-07-12,Humboldt,County,19,4154
2022-07-13,Humboldt,County,17,4171
2022-07-14,Humboldt,County,15,4186
2022-07-15,Humboldt,County,15,4201
2022-07-16,Humboldt,County,12,4213
2022-07-17,Humboldt,County,12,4225
2022-07-18,Humboldt,County,17,4242
2022-07-19,Humboldt,County,20,4262
2022-07-20,Humboldt,County,14,4276
2022-07-21,Humboldt,County,18,4294
2022-07-22,Humboldt,County,23,4317
2022-07-23,Humboldt,County,10,4327
2022-07-24,Humboldt,County,13,4340
2022-07-25,Humboldt,County,17,4357
2022-07-26,Humboldt,County,21,4378
2022-07-27,Humboldt,County,14,4392
2022-07-28,Humboldt,County,8,4400
2022-07-29,Humboldt,County,11,4411
2022-07-30,Humboldt,County,10,4421
2022-07-31,Humboldt,County,12,4433
2022-08-01,Humboldt,County,32,4465
2022-08-02,Humboldt,County,18,4483
2022-08-03,Humboldt,County,23,4506
2022-08-04,Humboldt,County,18,4524
2022-08-05,Humboldt,County,12,4536
2022-08-06,Humboldt,County,13,4549
2022-08-07,Humboldt,County,8,4557
2022-08-08,Humboldt,County,21,4578
2022-08-09,Humboldt,County,17,4595
2022-08-10,Humboldt,County,10,4605
2022-08-11,Humboldt,County,18,4623
2022-08-12,Humboldt,County,9,4632
2022-08-13,Humboldt,County,8,4640
2022-08-14,Humboldt,County,10,4650
2022-08-15,Humboldt,County,14,4664
2022-08-16,Humboldt,County,21,4685
2022-08-17,Humboldt,County,27,4712
2022-08-18,Humboldt,County,15,4727
2022-08-19,Humboldt,County,28,4755
2022-08-20,Humboldt,County,10,4765
2022-08-21,Humboldt,County,15,4780
2022-08-22,Humboldt,County,18,4798
2022-08-23,Humboldt,County,15,4813
2022-08-24,Humboldt,County,12,4825
2022-08-25,Humboldt,County,11,4836
2022-08-26,Humboldt,County,10,4846
2022-08-27,Humboldt,County,3,4849
2022-08-28,Humboldt,County,8,4857
2022-08-29,Humboldt,County,15,4872
2022-08-30,Humboldt,County,7,4879
2022-08-31,Humboldt,County,4,4883
2022-09-01,Humboldt,County,5,4888
2022-09-02,Humboldt,County,7,4895
2022-09-03,Humboldt,County,4,4899
2022-09-04,Humboldt,County,0,4899
2022-09-05,Humboldt,County,4,4903
2022-09-06,Humboldt,County,8,4911
2022-09-07,Humboldt,County,6,4917
2022-09-08,Humboldt,County,3,4920
2022-09-09,Humboldt,County,7,4927
2022-09-10,Humboldt,County,6,4933
2022-09-11,Humboldt,County,4,4937
2022-09-12,Humboldt,County,15,4952
2022-09-13,Humboldt,County,12,4964
2022-09-14,Humboldt,County,9,4973
2022-09-15,Humboldt,County,4,4977
2022-09-16,Humboldt,County,8,4985
2022-09-17,Humboldt,County,0,4985
2022-09-18,Humboldt,County,6,4991
2022-09-19,Humboldt,County,9,5000
2022-09-20,Humboldt,County,5,5005
2022-09-21,Humboldt,County,3,5008
2022-09-22,Humboldt,County,3,5011
2022-09-23,Humboldt,County,3,5014
2022-09-24,Humboldt,County,7,5021
2022-09-25,Humboldt,County,2,5023
2022-09-26,Humboldt,County,5,5028
2022-09-27,Humboldt,County,5,5033
2022-09-28,Humboldt,County,6,5039
2022-09-29,Humboldt,County,3,5042
2022-09-30,Humboldt,County,0,5042
2022-10-01,Humboldt,County,0,5042
2022-10-02,Humboldt,County,1,5043
2022-10-03,Humboldt,County,5,5048
2022-10-04,Humboldt,County,0,5048
2022-10-05,Humboldt,County,0,5048
2022-10-06,Humboldt,County,1,5049
2022-10-07,Humboldt,County,4,5053
2022-10-08,Humboldt,County,4,5057
2022-10-09,Humboldt,County,1,5058
2022-10-10,Humboldt,County,1,5059
2022-10-11,Humboldt,County,2,5061
2022-10-12,Humboldt,County,2,5063
2022-10-13,Humboldt,County,1,5064
2022-10-14,Humboldt,County,0,5064
2022-10-15,Humboldt,County,0,5064
2022-10-16,Humboldt,County,0,5064
2022-10-17,Humboldt,County,0,5064
,Humboldt,County,0,5064
2020-02-01,Imperial,County,0,0
2020-02-02,Imperial,County,0,0
2020-02-03,Imperial,County,0,0
2020-02-04,Imperial,County,0,0
2020-02-05,Imperial,County,0,0
2020-02-06,Imperial,County,0,0
2020-02-07,Imperial,County,0,0
2020-02-08,Imperial,County,0,0
2020-02-09,Imperial,County,0,0
2020-02-10,Imperial,County,0,0
2020-02-11,Imperial,County,0,0
2020-02-12,Imperial,County,0,0
2020-02-13,Imperial,County,0,0
2020-02-14,Imperial,County,0,0
2020-02-15,Imperial,County,0,0
2020-02-16,Imperial,County,0,0
2020-02-17,Imperial,County,0,0
2020-02-18,Imperial,County,0,0
2020-02-19,Imperial,County,0,0
2020-02-20,Imperial,County,0,0
2020-02-21,Imperial,County,0,0
2020-02-22,Imperial,County,0,0
2020-02-23,Imperial,County,0,0
2020-02-24,Imperial,County,0,0
2020-02-25,Imperial,County,0,0
2020-02-26,Imperial,County,0,0
2020-02-27,Imperial,County,0,0
2020-02-28,Imperial,County,0,0
2020-02-29,Imperial,County,0,0
2020-03-01,Imperial,County,0,0
2020-03-02,Imperial,County,0,0
2020-03-03,Imperial,County,0,0
2020-03-04,Imperial,County,0,0
2020-03-05,Imperial,County,0,0
2020-03-06,Imperial,County,0,0
2020-03-07,Imperial,County,0,0
2020-03-08,Imperial,County,0,0
2020-03-09,Imperial,County,0,0
2020-03-10,Imperial,County,0,0
2020-03-11,Imperial,County,0,0
2020-03-12,Imperial,County,0,0
2020-03-13,Imperial,County,0,0
2020-03-14,Imperial,County,0,0
2020-03-15,Imperial,County,0,0
2020-03-16,Imperial,County,0,0
2020-03-17,Imperial,County,0,0
2020-03-18,Imperial,County,0,0
2020-03-19,Imperial,County,0,0
2020-03-20,Imperial,County,0,0
2020-03-21,Imperial,County,0,0
2020-03-22,Imperial,County,0,0
2020-03-23,Imperial,County,0,0
2020-03-24,Imperial,County,0,0
2020-03-25,Imperial,County,0,0
2020-03-26,Imperial,County,0,0
2020-03-27,Imperial,County,0,0
2020-03-28,Imperial,County,0,0
2020-03-29,Imperial,County,0,0
2020-03-30,Imperial,County,0,0
2020-03-31,Imperial,County,0,0
2020-04-01,Imperial,County,0,0
2020-04-02,Imperial,County,0,0
2020-04-03,Imperial,County,0,0
2020-04-04,Imperial,County,0,0
2020-04-05,Imperial,County,0,0
2020-04-06,Imperial,County,0,0
2020-04-07,Imperial,County,0,0
2020-04-08,Imperial,County,0,0
2020-04-09,Imperial,County,0,0
2020-04-10,Imperial,County,0,0
2020-04-11,Imperial,County,0,0
2020-04-12,Imperial,County,0,0
2020-04-13,Imperial,County,0,0
2020-04-14,Imperial,County,0,0
2020-04-15,Imperial,County,0,0
2020-04-16,Imperial,County,0,0
2020-04-17,Imperial,County,0,0
2020-04-18,Imperial,County,0,0
2020-04-19,Imperial,County,0,0
2020-04-20,Imperial,County,0,0
2020-04-21,Imperial,County,0,0
2020-04-22,Imperial,County,0,0
2020-04-23,Imperial,County,0,0
2020-04-24,Imperial,County,0,0
2020-04-25,Imperial,County,0,0
2020-04-26,Imperial,County,0,0
2020-04-27,Imperial,County,0,0
2020-04-28,Imperial,County,0,0
2020-04-29,Imperial,County,0,0
2020-04-30,Imperial,County,0,0
2020-05-01,Imperial,County,0,0
2020-05-02,Imperial,County,0,0
2020-05-03,Imperial,County,0,0
2020-05-04,Imperial,County,0,0
2020-05-05,Imperial,County,0,0
2020-05-06,Imperial,County,0,0
2020-05-07,Imperial,County,0,0
2020-05-08,Imperial,County,0,0
2020-05-09,Imperial,County,0,0
2020-05-10,Imperial,County,0,0
2020-05-11,Imperial,County,0,0
2020-05-12,Imperial,County,0,0
2020-05-13,Imperial,County,0,0
2020-05-14,Imperial,County,0,0
2020-05-15,Imperial,County,0,0
2020-05-16,Imperial,County,4,4
2020-05-17,Imperial,County,0,4
2020-05-18,Imperial,County,0,4
2020-05-19,Imperial,County,0,4
2020-05-20,Imperial,County,0,4
2020-05-21,Imperial,County,0,4
2020-05-22,Imperial,County,0,4
2020-05-23,Imperial,County,0,4
2020-05-24,Imperial,County,0,4
2020-05-25,Imperial,County,0,4
2020-05-26,Imperial,County,0,4
2020-05-27,Imperial,County,0,4
2020-05-28,Imperial,County,0,4
2020-05-29,Imperial,County,0,4
2020-05-30,Imperial,County,0,4
2020-05-31,Imperial,County,0,4
2020-06-01,Imperial,County,0,4
2020-06-02,Imperial,County,0,4
2020-06-03,Imperial,County,0,4
2020-06-04,Imperial,County,0,4
2020-06-05,Imperial,County,0,4
2020-06-06,Imperial,County,0,4
2020-06-07,Imperial,County,0,4
2020-06-08,Imperial,County,0,4
2020-06-09,Imperial,County,0,4
2020-06-10,Imperial,County,0,4
2020-06-11,Imperial,County,0,4
2020-06-12,Imperial,County,0,4
2020-06-13,Imperial,County,0,4
2020-06-14,Imperial,County,0,4
2020-06-15,Imperial,County,0,4
2020-06-16,Imperial,County,0,4
2020-06-17,Imperial,County,0,4
2020-06-18,Imperial,County,0,4
2020-06-19,Imperial,County,0,4
2020-06-20,Imperial,County,0,4
2020-06-21,Imperial,County,0,4
2020-06-22,Imperial,County,0,4
2020-06-23,Imperial,County,0,4
2020-06-24,Imperial,County,0,4
2020-06-25,Imperial,County,0,4
2020-06-26,Imperial,County,0,4
2020-06-27,Imperial,County,0,4
2020-06-28,Imperial,County,0,4
2020-06-29,Imperial,County,0,4
2020-06-30,Imperial,County,0,4
2020-07-01,Imperial,County,0,4
2020-07-02,Imperial,County,0,4
2020-07-03,Imperial,County,0,4
2020-07-04,Imperial,County,0,4
2020-07-05,Imperial,County,0,4
2020-07-06,Imperial,County,0,4
2020-07-07,Imperial,County,0,4
2020-07-08,Imperial,County,0,4
2020-07-09,Imperial,County,0,4
2020-07-10,Imperial,County,0,4
2020-07-11,Imperial,County,1,5
2020-07-12,Imperial,County,0,5
2020-07-13,Imperial,County,0,5
2020-07-14,Imperial,County,0,5
2020-07-15,Imperial,County,0,5
2020-07-16,Imperial,County,0,5
2020-07-17,Imperial,County,0,5
2020-07-18,Imperial,County,0,5
2020-07-19,Imperial,County,0,5
2020-07-20,Imperial,County,0,5
2020-07-21,Imperial,County,0,5
2020-07-22,Imperial,County,0,5
2020-07-23,Imperial,County,0,5
2020-07-24,Imperial,County,0,5
2020-07-25,Imperial,County,0,5
2020-07-26,Imperial,County,0,5
2020-07-27,Imperial,County,0,5
2020-07-28,Imperial,County,0,5
2020-07-29,Imperial,County,0,5
2020-07-30,Imperial,County,0,5
2020-07-31,Imperial,County,0,5
2020-08-01,Imperial,County,1,6
2020-08-02,Imperial,County,0,6
2020-08-03,Imperial,County,0,6
2020-08-04,Imperial,County,0,6
2020-08-05,Imperial,County,0,6
2020-08-06,Imperial,County,0,6
2020-08-07,Imperial,County,0,6
2020-08-08,Imperial,County,0,6
2020-08-09,Imperial,County,0,6
2020-08-10,Imperial,County,1,7
2020-08-11,Imperial,County,0,7
2020-08-12,Imperial,County,0,7
2020-08-13,Imperial,County,0,7
2020-08-14,Imperial,County,0,7
2020-08-15,Imperial,County,0,7
2020-08-16,Imperial,County,0,7
2020-08-17,Imperial,County,0,7
2020-08-18,Imperial,County,0,7
2020-08-19,Imperial,County,0,7
2020-08-20,Imperial,County,0,7
2020-08-21,Imperial,County,0,7
2020-08-22,Imperial,County,0,7
2020-08-23,Imperial,County,0,7
2020-08-24,Imperial,County,0,7
2020-08-25,Imperial,County,0,7
2020-08-26,Imperial,County,0,7
2020-08-27,Imperial,County,0,7
2020-08-28,Imperial,County,0,7
2020-08-29,Imperial,County,0,7
2020-08-30,Imperial,County,0,7
2020-08-31,Imperial,County,0,7
2020-09-01,Imperial,County,0,7
2020-09-02,Imperial,County,0,7
2020-09-03,Imperial,County,0,7
2020-09-04,Imperial,County,0,7
2020-09-05,Imperial,County,0,7
2020-09-06,Imperial,County,0,7
2020-09-07,Imperial,County,0,7
2020-09-08,Imperial,County,0,7
2020-09-09,Imperial,County,0,7
2020-09-10,Imperial,County,0,7
2020-09-11,Imperial,County,0,7
2020-09-12,Imperial,County,0,7
2020-09-13,Imperial,County,0,7
2020-09-14,Imperial,County,1,8
2020-09-15,Imperial,County,0,8
2020-09-16,Imperial,County,0,8
2020-09-17,Imperial,County,0,8
2020-09-18,Imperial,County,0,8
2020-09-19,Imperial,County,0,8
2020-09-20,Imperial,County,0,8
2020-09-21,Imperial,County,1,9
2020-09-22,Imperial,County,0,9
2020-09-23,Imperial,County,0,9
2020-09-24,Imperial,County,0,9
2020-09-25,Imperial,County,0,9
2020-09-26,Imperial,County,0,9
2020-09-27,Imperial,County,0,9
2020-09-28,Imperial,County,0,9
2020-09-29,Imperial,County,0,9
2020-09-30,Imperial,County,0,9
2020-10-01,Imperial,County,0,9
2020-10-02,Imperial,County,0,9
2020-10-03,Imperial,County,0,9
2020-10-04,Imperial,County,0,9
2020-10-05,Imperial,County,0,9
2020-10-06,Imperial,County,0,9
2020-10-07,Imperial,County,0,9
2020-10-08,Imperial,County,1,10
2020-10-09,Imperial,County,0,10
2020-10-10,Imperial,County,0,10
2020-10-11,Imperial,County,0,10
2020-10-12,Imperial,County,0,10
2020-10-13,Imperial,County,0,10
2020-10-14,Imperial,County,0,10
2020-10-15,Imperial,County,2,12
2020-10-16,Imperial,County,1,13
2020-10-17,Imperial,County,0,13
2020-10-18,Imperial,County,0,13
2020-10-19,Imperial,County,1,14
2020-10-20,Imperial,County,1,15
2020-10-21,Imperial,County,0,15
2020-10-22,Imperial,County,0,15
2020-10-23,Imperial,County,0,15
2020-10-24,Imperial,County,1,16
2020-10-25,Imperial,County,0,16
2020-10-26,Imperial,County,0,16
2020-10-27,Imperial,County,3,19
2020-10-28,Imperial,County,0,19
2020-10-29,Imperial,County,0,19
2020-10-30,Imperial,County,0,19
2020-10-31,Imperial,County,0,19
2020-11-01,Imperial,County,0,19
2020-11-02,Imperial,County,2,21
2020-11-03,Imperial,County,1,22
2020-11-04,Imperial,County,1,23
2020-11-05,Imperial,County,0,23
2020-11-06,Imperial,County,1,24
2020-11-07,Imperial,County,0,24
2020-11-08,Imperial,County,1,25
2020-11-09,Imperial,County,0,25
2020-11-10,Imperial,County,1,26
2020-11-11,Imperial,County,0,26
2020-11-12,Imperial,County,2,28
2020-11-13,Imperial,County,0,28
2020-11-14,Imperial,County,1,29
2020-11-15,Imperial,County,1,30
2020-11-16,Imperial,County,0,30
2020-11-17,Imperial,County,0,30
2020-11-18,Imperial,County,2,32
2020-11-19,Imperial,County,0,32
2020-11-20,Imperial,County,0,32
2020-11-21,Imperial,County,4,36
2020-11-22,Imperial,County,0,36
2020-11-23,Imperial,County,45,81
2020-11-24,Imperial,County,5,86
2020-11-25,Imperial,County,5,91
2020-11-26,Imperial,County,1,92
2020-11-27,Imperial,County,3,95
2020-11-28,Imperial,County,8,103
2020-11-29,Imperial,County,2,105
2020-11-30,Imperial,County,25,130
2020-12-01,Imperial,County,21,151
2020-12-02,Imperial,County,3,154
2020-12-03,Imperial,County,7,161
2020-12-04,Imperial,County,12,173
2020-12-05,Imperial,County,0,173
2020-12-06,Imperial,County,1,174
2020-12-07,Imperial,County,9,183
2020-12-08,Imperial,County,10,193
2020-12-09,Imperial,County,7,200
2020-12-10,Imperial,County,36,236
2020-12-11,Imperial,County,75,311
2020-12-12,Imperial,County,44,355
2020-12-13,Imperial,County,55,410
2020-12-14,Imperial,County,120,530
2020-12-15,Imperial,County,74,604
2020-12-16,Imperial,County,78,682
2020-12-17,Imperial,County,64,746
2020-12-18,Imperial,County,66,812
2020-12-19,Imperial,County,46,858
2020-12-20,Imperial,County,46,904
2020-12-21,Imperial,County,102,1006
2020-12-22,Imperial,County,42,1048
2020-12-23,Imperial,County,41,1089
2020-12-24,Imperial,County,29,1118
2020-12-25,Imperial,County,10,1128
2020-12-26,Imperial,County,12,1140
2020-12-27,Imperial,County,53,1193
2020-12-28,Imperial,County,107,1300
2020-12-29,Imperial,County,74,1374
2020-12-30,Imperial,County,82,1456
2020-12-31,Imperial,County,76,1532
2021-01-01,Imperial,County,17,1549
2021-01-02,Imperial,County,51,1600
2021-01-03,Imperial,County,31,1631
2021-01-04,Imperial,County,78,1709
2021-01-05,Imperial,County,51,1760
2021-01-06,Imperial,County,42,1802
2021-01-07,Imperial,County,43,1845
2021-01-08,Imperial,County,51,1896
2021-01-09,Imperial,County,15,1911
2021-01-10,Imperial,County,13,1924
2021-01-11,Imperial,County,50,1974
2021-01-12,Imperial,County,37,2011
2021-01-13,Imperial,County,41,2052
2021-01-14,Imperial,County,32,2084
2021-01-15,Imperial,County,30,2114
2021-01-16,Imperial,County,6,2120
2021-01-17,Imperial,County,7,2127
2021-01-18,Imperial,County,41,2168
2021-01-19,Imperial,County,24,2192
2021-01-20,Imperial,County,17,2209
2021-01-21,Imperial,County,34,2243
2021-01-22,Imperial,County,12,2255
2021-01-23,Imperial,County,15,2270
2021-01-24,Imperial,County,12,2282
2021-01-25,Imperial,County,21,2303
2021-01-26,Imperial,County,7,2310
2021-01-27,Imperial,County,12,2322
2021-01-28,Imperial,County,12,2334
2021-01-29,Imperial,County,7,2341
2021-01-30,Imperial,County,3,2344
2021-01-31,Imperial,County,2,2346
2021-02-01,Imperial,County,9,2355
2021-02-02,Imperial,County,2,2357
2021-02-03,Imperial,County,6,2363
2021-02-04,Imperial,County,6,2369
2021-02-05,Imperial,County,2,2371
2021-02-06,Imperial,County,1,2372
2021-02-07,Imperial,County,1,2373
2021-02-08,Imperial,County,5,2378
2021-02-09,Imperial,County,2,2380
2021-02-10,Imperial,County,3,2383
2021-02-11,Imperial,County,3,2386
2021-02-12,Imperial,County,2,2388
2021-02-13,Imperial,County,3,2391
2021-02-14,Imperial,County,2,2393
2021-02-15,Imperial,County,1,2394
2021-02-16,Imperial,County,3,2397
2021-02-17,Imperial,County,4,2401
2021-02-18,Imperial,County,4,2405
2021-02-19,Imperial,County,7,2412
2021-02-20,Imperial,County,3,2415
2021-02-21,Imperial,County,0,2415
2021-02-22,Imperial,County,2,2417
2021-02-23,Imperial,County,7,2424
2021-02-24,Imperial,County,5,2429
2021-02-25,Imperial,County,5,2434
2021-02-26,Imperial,County,4,2438
2021-02-27,Imperial,County,2,2440
2021-02-28,Imperial,County,2,2442
2021-03-01,Imperial,County,4,2446
2021-03-02,Imperial,County,8,2454
2021-03-03,Imperial,County,2,2456
2021-03-04,Imperial,County,4,2460
2021-03-05,Imperial,County,3,2463
2021-03-06,Imperial,County,9,2472
2021-03-07,Imperial,County,5,2477
2021-03-08,Imperial,County,2,2479
2021-03-09,Imperial,County,3,2482
2021-03-10,Imperial,County,4,2486
2021-03-11,Imperial,County,0,2486
2021-03-12,Imperial,County,3,2489
2021-03-13,Imperial,County,2,2491
2021-03-14,Imperial,County,4,2495
2021-03-15,Imperial,County,5,2500
2021-03-16,Imperial,County,3,2503
2021-03-17,Imperial,County,3,2506
2021-03-18,Imperial,County,3,2509
2021-03-19,Imperial,County,5,2514
2021-03-20,Imperial,County,3,2517
2021-03-21,Imperial,County,2,2519
2021-03-22,Imperial,County,5,2524
2021-03-23,Imperial,County,3,2527
2021-03-24,Imperial,County,0,2527
2021-03-25,Imperial,County,0,2527
2021-03-26,Imperial,County,1,2528
2021-03-27,Imperial,County,0,2528
2021-03-28,Imperial,County,3,2531
2021-03-29,Imperial,County,3,2534
2021-03-30,Imperial,County,2,2536
2021-03-31,Imperial,County,2,2538
2021-04-01,Imperial,County,1,2539
2021-04-02,Imperial,County,5,2544
2021-04-03,Imperial,County,6,2550
2021-04-04,Imperial,County,3,2553
2021-04-05,Imperial,County,2,2555
2021-04-06,Imperial,County,5,2560
2021-04-07,Imperial,County,9,2569
2021-04-08,Imperial,County,6,2575
2021-04-09,Imperial,County,3,2578
2021-04-10,Imperial,County,2,2580
2021-04-11,Imperial,County,0,2580
2021-04-12,Imperial,County,2,2582
2021-04-13,Imperial,County,4,2586
2021-04-14,Imperial,County,8,2594
2021-04-15,Imperial,County,2,2596
2021-04-16,Imperial,County,3,2599
2021-04-17,Imperial,County,0,2599
2021-04-18,Imperial,County,0,2599
2021-04-19,Imperial,County,5,2604
2021-04-20,Imperial,County,0,2604
2021-04-21,Imperial,County,4,2608
2021-04-22,Imperial,County,1,2609
2021-04-23,Imperial,County,3,2612
2021-04-24,Imperial,County,1,2613
2021-04-25,Imperial,County,1,2614
2021-04-26,Imperial,County,2,2616
2021-04-27,Imperial,County,3,2619
2021-04-28,Imperial,County,6,2625
2021-04-29,Imperial,County,1,2626
2021-04-30,Imperial,County,1,2627
2021-05-01,Imperial,County,3,2630
2021-05-02,Imperial,County,0,2630
2021-05-03,Imperial,County,9,2639
2021-05-04,Imperial,County,3,2642
2021-05-05,Imperial,County,3,2645
2021-05-06,Imperial,County,7,2652
2021-05-07,Imperial,County,1,2653
2021-05-08,Imperial,County,0,2653
2021-05-09,Imperial,County,0,2653
2021-05-10,Imperial,County,8,2661
2021-05-11,Imperial,County,4,2665
2021-05-12,Imperial,County,4,2669
2021-05-13,Imperial,County,3,2672
2021-05-14,Imperial,County,2,2674
2021-05-15,Imperial,County,1,2675
2021-05-16,Imperial,County,1,2676
2021-05-17,Imperial,County,1,2677
2021-05-18,Imperial,County,2,2679
2021-05-19,Imperial,County,2,2681
2021-05-20,Imperial,County,0,2681
2021-05-21,Imperial,County,0,2681
2021-05-22,Imperial,County,1,2682
2021-05-23,Imperial,County,0,2682
2021-05-24,Imperial,County,1,2683
2021-05-25,Imperial,County,0,2683
2021-05-26,Imperial,County,0,2683
2021-05-27,Imperial,County,2,2685
2021-05-28,Imperial,County,0,2685
2021-05-29,Imperial,County,0,2685
2021-05-30,Imperial,County,1,2686
2021-05-31,Imperial,County,1,2687
2021-06-01,Imperial,County,3,2690
2021-06-02,Imperial,County,2,2692
2021-06-03,Imperial,County,1,2693
2021-06-04,Imperial,County,0,2693
2021-06-05,Imperial,County,0,2693
2021-06-06,Imperial,County,0,2693
2021-06-07,Imperial,County,0,2693
2021-06-08,Imperial,County,0,2693
2021-06-09,Imperial,County,0,2693
2021-06-10,Imperial,County,0,2693
2021-06-11,Imperial,County,0,2693
2021-06-12,Imperial,County,0,2693
2021-06-13,Imperial,County,0,2693
2021-06-14,Imperial,County,0,2693
2021-06-15,Imperial,County,0,2693
2021-06-16,Imperial,County,0,2693
2021-06-17,Imperial,County,0,2693
2021-06-18,Imperial,County,0,2693
2021-06-19,Imperial,County,0,2693
2021-06-20,Imperial,County,0,2693
2021-06-21,Imperial,County,0,2693
2021-06-22,Imperial,County,0,2693
2021-06-23,Imperial,County,0,2693
2021-06-24,Imperial,County,0,2693
2021-06-25,Imperial,County,0,2693
2021-06-26,Imperial,County,0,2693
2021-06-27,Imperial,County,0,2693
