date,area,area_type,probable_cases,cumulative_probable_cases
2022-01-27,Humboldt,County,45,2377
2022-01-28,Humboldt,County,37,2414
2022-01-29,Humboldt,County,10,2424
2022-01-30,Humboldt,County,7,2431
2022-01-31,Humboldt,County,57,2488
2022-02-01,Humboldt,County,33,2521
2022-02-02,Humboldt,County,30,2551
2022-02-03,Humboldt,County,39,2590
2022-02-04,Humboldt,County,36,2626
2022-02-05,Humboldt,County,3,2629
2022-02-06,Humboldt,County,4,2633
2022-02-07,Humboldt,County,40,2673
2022-02-08,Humboldt,County,25,2698
2022-02-09,Humboldt,County,33,2731
2022-02-10,Humboldt,County,25,2756
2022-02-11,Humboldt,County,22,2778
2022-02-12,Humboldt,County,5,2783
2022-02-13,Humboldt,County,4,2787
2022-02-14,Humboldt,County,28,2815
2022-02-15,Humboldt,County,25,2840
2022-02-16,Humboldt,County,15,2855
2022-02-17,Humboldt,County,11,2866
2022-02-18,Humboldt,County,1,2867
2022-02-19,Humboldt,County,5,2872
2022-02-20,Humboldt,County,0,2872
2022-02-21,Humboldt,County,4,2876
2022-02-22,Humboldt,County,8,2884
2022-02-23,Humboldt,County,4,2888
2022-02-24,Humboldt,County,3,2891
2022-02-25,Humboldt,County,1,2892
2022-02-26,Humboldt,County,0,2892
2022-02-27,Humboldt,County,1,2893
2022-02-28,Humboldt,County,7,2900
2022-03-01,Humboldt,County,4,2904
2022-03-02,Humboldt,County,7,2911
2022-03-03,Humboldt,County,7,2918
2022-03-04,Humboldt,County,1,2919
2022-03-05,Humboldt,County,0,2919
2022-03-06,Humboldt,County,2,2921
2022-03-07,Humboldt,County,3,2924
2022-03-08,Humboldt,County,5,2929
2022-03-09,Humboldt,County,13,2942
2022-03-10,Humboldt,County,3,2945
2022-03-11,Humboldt,County,1,2946
2022-03-12,Humboldt,County,2,2948
2022-03-13,Humboldt,County,1,2949
2022-03-14,Humboldt,County,0,2949
2022-03-15,Humboldt,County,2,2951
2022-03-16,Humboldt,County,1,2952
2022-03-17,Humboldt,County,0,2952
2022-03-18,Humboldt,County,2,2954
2022-03-19,Humboldt,County,1,2955
2022-03-20,Humboldt,County,0,2955
2022-03-21,Humboldt,County,2,2957
2022-03-22,Humboldt,County,13,2970
2022-03-23,Humboldt,County,0,2970
2022-03-24,Humboldt,County,2,2972
2022-03-25,Humboldt,County,2,2974
2022-03-26,Humboldt,County,0,2974
2022-03-27,Humboldt,County,0,2974
2022-03-28,Humboldt,County,0,2974
2022-03-29,Humboldt,County,0,2974
2022-03-30,Humboldt,County,3,2977
2022-03-31,Humboldt,County,0,2977
2022-04-01,Humboldt,County,0,2977
2022-04-02,Humboldt,County,0,2977
2022-04-03,Humboldt,County,0,2977
2022-04-04,Humboldt,County,0,2977
2022-04-05,Humboldt,County,5,2982
2022-04-06,Humboldt,County,0,2982
2022-04-07,Humboldt,County,1,2983
2022-04-08,Humboldt,County,2,2985
2022-04-09,Humboldt,County,2,2987
2022-04-10,Humboldt,County,0,2987
2022-04-11,Humboldt,County,2,2989
2022-04-12,Humboldt,County,2,2991
2022-04-13,Humboldt,County,2,2993
2022-04-14,Humboldt,County,1,2994
2022-04-15,Humboldt,County,2,2996
2022-04-16,Humboldt,County,1,2997
2022-04-17,Humboldt,County,5,3002
2022-04-18,Humboldt,County,6,3008
2022-04-19,Humboldt,County,3,3011
2022-04-20,Humboldt,County,11,3022
2022-04-21,Humboldt,County,5,3027
2022-04-22,Humboldt,County,9,3036
2022-04-23,Humboldt,County,7,3043
2022-04-24,Humboldt,County,3,3046
2022-04-25,Humboldt,County,15,3061
2022-04-26,Humboldt,County,8,3069
2022-04-27,Humboldt,County,7,3076
2022-04-28,Humboldt,County,11,3087
2022-04-29,Humboldt,County,16,3103
2022-04-30,Humboldt,County,8,3111
2022-05-01,Humboldt,County,9,3120
2022-05-02,Humboldt,County,26,3146
2022-05-03,Humboldt,County,16,3162
2022-05-04,Humboldt,County,20,3182
2022-05-05,Humboldt,County,11,3193
2022-05-06,Humboldt,County,14,3207
2022-05-07,Humboldt,County,7,3214
2022-05-08,Humboldt,County,8,3222
2022-05-09,Humboldt,County,40,3262
2022-05-10,Humboldt,County,23,3285
2022-05-11,Humboldt,County,16,3301
2022-05-12,Humboldt,County,17,3318
2022-05-13,Humboldt,County,15,3333
2022-05-14,Humboldt,County,8,3341
2022-05-15,Humboldt,County,7,3348
2022-05-16,Humboldt,County,35,3383
2022-05-17,Humboldt,County,10,3393
2022-05-18,Humboldt,County,15,3408
2022-05-19,Humboldt,County,12,3420
2022-05-20,Humboldt,County,10,3430
2022-05-21,Humboldt,County,2,3432
2022-05-22,Humboldt,County,2,3434
2022-05-23,Humboldt,County,25,3459
2022-05-24,Humboldt,County,13,3472
2022-05-25,Humboldt,County,16,3488
2022-05-26,Humboldt,County,11,3499
2022-05-27,Humboldt,County,12,3511
2022-05-28,Humboldt,County,5,3516
2022-05-29,Humboldt,County,2,3518
2022-05-30,Humboldt,County,11,3529
2022-05-31,Humboldt,County,31,3560
2022-06-01,Humboldt,County,26,3586
2022-06-02,Humboldt,County,24,3610
2022-06-03,Humboldt,County,22,3632
2022-06-04,Humboldt,County,6,3638
2022-06-05,Humboldt,County,6,3644
2022-06-06,Humboldt,County,24,3668
2022-06-07,Humboldt,County,14,3682
2022-06-08,Humboldt,County,17,3699
2022-06-09,Humboldt,County,27,3726
2022-06-10,Humboldt,County,13,3739
2022-06-11,Humboldt,County,7,3746
2022-06-12,Humboldt,County,11,3757
2022-06-13,Humboldt,County,42,3799
2022-06-14,Humboldt,County,26,3825
2022-06-15,Humboldt,County,19,3844
2022-06-16,Humboldt,County,27,3871
2022-06-17,Humboldt,County,16,3887
2022-06-18,Humboldt,County,3,3890
2022-06-19,Humboldt,County,8,3898
2022-06-20,Humboldt,County,21,3919
2022-06-21,Humboldt,County,18,3937
2022-06-22,Humboldt,County,14,3951
2022-06-23,Humboldt,County,18,3969
2022-06-24,Humboldt,County,4,3973
2022-06-25,Humboldt,County,3,3976
2022-06-26,Humboldt,County,3,3979
2022-06-27,Humboldt,County,3,3982
2022-06-28,Humboldt,County,0,3982
2022-06-29,Humboldt,County,0,3982
,Humboldt,County,0,3982
2020-02-01,Imperial,County,0,0
2020-02-02,Imperial,County,0,0
2020-02-03,Imperial,County,0,0
2020-02-04,Imperial,County,0,0
2020-02-05,Imperial,County,0,0
2020-02-06,Imperial,County,0,0
2020-02-07,Imperial,County,0,0
2020-02-08,Imperial,County,0,0
2020-02-09,Imperial,County,0,0
2020-02-10,Imperial,County,0,0
2020-02-11,Imperial,County,0,0
2020-02-12,Imperial,County,0,0
2020-02-13,Imperial,County,0,0
2020-02-14,Imperial,County,0,0
2020-02-15,Imperial,County,0,0
2020-02-16,Imperial,County,0,0
2020-02-17,Imperial,County,0,0
2020-02-18,Imperial,County,0,0
2020-02-19,Imperial,County,0,0
2020-02-20,Imperial,County,0,0
2020-02-21,Imperial,County,0,0
2020-02-22,Imperial,County,0,0
2020-02-23,Imperial,County,0,0
2020-02-24,Imperial,County,0,0
2020-02-25,Imperial,County,0,0
2020-02-26,Imperial,County,0,0
2020-02-27,Imperial,County,0,0
2020-02-28,Imperial,County,0,0
2020-02-29,Imperial,County,0,0
2020-03-01,Imperial,County,0,0
2020-03-02,Imperial,County,0,0
2020-03-03,Imperial,County,0,0
2020-03-04,Imperial,County,0,0
2020-03-05,Imperial,County,0,0
2020-03-06,Imperial,County,0,0
2020-03-07,Imperial,County,0,0
2020-03-08,Imperial,County,0,0
2020-03-09,Imperial,County,0,0
2020-03-10,Imperial,County,0,0
2020-03-11,Imperial,County,0,0
2020-03-12,Imperial,County,0,0
2020-03-13,Imperial,County,0,0
2020-03-14,Imperial,County,0,0
2020-03-15,Imperial,County,0,0
2020-03-16,Imperial,County,0,0
2020-03-17,Imperial,County,0,0
2020-03-18,Imperial,County,0,0
2020-03-19,Imperial,County,0,0
2020-03-20,Imperial,County,0,0
2020-03-21,Imperial,County,0,0
2020-03-22,Imperial,County,0,0
2020-03-23,Imperial,County,0,0
2020-03-24,Imperial,County,0,0
2020-03-25,Imperial,County,0,0
2020-03-26,Imperial,County,0,0
2020-03-27,Imperial,County,0,0
2020-03-28,Imperial,County,0,0
2020-03-29,Imperial,County,0,0
2020-03-30,Imperial,County,0,0
2020-03-31,Imperial,County,0,0
2020-04-01,Imperial,County,0,0
2020-04-02,Imperial,County,0,0
2020-04-03,Imperial,County,0,0
2020-04-04,Imperial,County,0,0
2020-04-05,Imperial,County,0,0
2020-04-06,Imperial,County,0,0
2020-04-07,Imperial,County,0,0
2020-04-08,Imperial,County,0,0
2020-04-09,Imperial,County,0,0
2020-04-10,Imperial,County,0,0
2020-04-11,Imperial,County,0,0
2020-04-12,Imperial,County,0,0
2020-04-13,Imperial,County,0,0
2020-04-14,Imperial,County,0,0
2020-04-15,Imperial,County,0,0
2020-04-16,Imperial,County,0,0
2020-04-17,Imperial,County,0,0
2020-04-18,Imperial,County,0,0
2020-04-19,Imperial,County,0,0
2020-04-20,Imperial,County,0,0
2020-04-21,Imperial,County,0,0
2020-04-22,Imperial,County,0,0
2020-04-23,Imperial,County,0,0
2020-04-24,Imperial,County,0,0
2020-04-25,Imperial,County,0,0
2020-04-26,Imperial,County,0,0
2020-04-27,Imperial,County,0,0
2020-04-28,Imperial,County,0,0
2020-04-29,Imperial,County,0,0
2020-04-30,Imperial,County,0,0
2020-05-01,Imperial,County,0,0
2020-05-02,Imperial,County,0,0
2020-05-03,Imperial,County,0,0
2020-05-04,Imperial,County,0,0
2020-05-05,Imperial,County,0,0
2020-05-06,Imperial,County,0,0
2020-05-07,Imperial,County,0,0
2020-05-08,Imperial,County,0,0
2020-05-09,Imperial,County,0,0
2020-05-10,Imperial,County,0,0
2020-05-11,Imperial,County,0,0
2020-05-12,Imperial,County,0,0
2020-05-13,Imperial,County,0,0
2020-05-14,Imperial,County,0,0
2020-05-15,Imperial,County,0,0
2020-05-16,Imperial,County,4,4
2020-05-17,Imperial,County,0,4
2020-05-18,Imperial,County,0,4
2020-05-19,Imperial,County,0,4
2020-05-20,Imperial,County,0,4
2020-05-21,Imperial,County,0,4
2020-05-22,Imperial,County,0,4
2020-05-23,Imperial,County,0,4
2020-05-24,Imperial,County,0,4
2020-05-25,Imperial,County,0,4
2020-05-26,Imperial,County,0,4
2020-05-27,Imperial,County,0,4
2020-05-28,Imperial,County,0,4
2020-05-29,Imperial,County,0,4
2020-05-30,Imperial,County,0,4
2020-05-31,Imperial,County,0,4
2020-06-01,Imperial,County,0,4
2020-06-02,Imperial,County,0,4
2020-06-03,Imperial,County,0,4
2020-06-04,Imperial,County,0,4
2020-06-05,Imperial,County,0,4
2020-06-06,Imperial,County,0,4
2020-06-07,Imperial,County,0,4
2020-06-08,Imperial,County,0,4
2020-06-09,Imperial,County,0,4
2020-06-10,Imperial,County,0,4
2020-06-11,Imperial,County,0,4
2020-06-12,Imperial,County,0,4
2020-06-13,Imperial,County,0,4
2020-06-14,Imperial,County,0,4
2020-06-15,Imperial,County,0,4
2020-06-16,Imperial,County,0,4
2020-06-17,Imperial,County,0,4
2020-06-18,Imperial,County,0,4
2020-06-19,Imperial,County,0,4
2020-06-20,Imperial,County,0,4
2020-06-21,Imperial,County,0,4
2020-06-22,Imperial,County,0,4
2020-06-23,Imperial,County,0,4
2020-06-24,Imperial,County,0,4
2020-06-25,Imperial,County,0,4
2020-06-26,Imperial,County,0,4
2020-06-27,Imperial,County,0,4
2020-06-28,Imperial,County,0,4
2020-06-29,Imperial,County,0,4
2020-06-30,Imperial,County,0,4
2020-07-01,Imperial,County,0,4
2020-07-02,Imperial,County,0,4
2020-07-03,Imperial,County,0,4
2020-07-04,Imperial,County,0,4
2020-07-05,Imperial,County,0,4
2020-07-06,Imperial,County,0,4
2020-07-07,Imperial,County,0,4
2020-07-08,Imperial,County,0,4
2020-07-09,Imperial,County,0,4
2020-07-10,Imperial,County,0,4
2020-07-11,Imperial,County,1,5
2020-07-12,Imperial,County,0,5
2020-07-13,Imperial,County,0,5
2020-07-14,Imperial,County,0,5
2020-07-15,Imperial,County,0,5
2020-07-16,Imperial,County,0,5
2020-07-17,Imperial,County,0,5
2020-07-18,Imperial,County,0,5
2020-07-19,Imperial,County,0,5
2020-07-20,Imperial,County,0,5
2020-07-21,Imperial,County,0,5
2020-07-22,Imperial,County,0,5
2020-07-23,Imperial,County,0,5
2020-07-24,Imperial,County,0,5
2020-07-25,Imperial,County,0,5
2020-07-26,Imperial,County,0,5
2020-07-27,Imperial,County,0,5
2020-07-28,Imperial,County,0,5
2020-07-29,Imperial,County,0,5
2020-07-30,Imperial,County,0,5
2020-07-31,Imperial,County,0,5
2020-08-01,Imperial,County,0,5
2020-08-02,Imperial,County,0,5
2020-08-03,Imperial,County,0,5
2020-08-04,Imperial,County,0,5
2020-08-05,Imperial,County,0,5
2020-08-06,Imperial,County,0,5
2020-08-07,Imperial,County,0,5
2020-08-08,Imperial,County,0,5
2020-08-09,Imperial,County,0,5
2020-08-10,Imperial,County,1,6
2020-08-11,Imperial,County,0,6
2020-08-12,Imperial,County,0,6
2020-08-13,Imperial,County,0,6
2020-08-14,Imperial,County,0,6
2020-08-15,Imperial,County,0,6
2020-08-16,Imperial,County,0,6
2020-08-17,Imperial,County,0,6
2020-08-18,Imperial,County,0,6
2020-08-19,Imperial,County,0,6
2020-08-20,Imperial,County,0,6
2020-08-21,Imperial,County,0,6
2020-08-22,Imperial,County,0,6
2020-08-23,Imperial,County,0,6
2020-08-24,Imperial,County,0,6
2020-08-25,Imperial,County,0,6
2020-08-26,Imperial,County,0,6
2020-08-27,Imperial,County,0,6
2020-08-28,Imperial,County,0,6
2020-08-29,Imperial,County,0,6
2020-08-30,Imperial,County,0,6
2020-08-31,Imperial,County,0,6
2020-09-01,Imperial,County,0,6
2020-09-02,Imperial,County,0,6
2020-09-03,Imperial,County,0,6
2020-09-04,Imperial,County,0,6
2020-09-05,Imperial,County,0,6
2020-09-06,Imperial,County,0,6
2020-09-07,Imperial,County,0,6
2020-09-08,Imperial,County,0,6
2020-09-09,Imperial,County,0,6
2020-09-10,Imperial,County,0,6
2020-09-11,Imperial,County,0,6
2020-09-12,Imperial,County,0,6
2020-09-13,Imperial,County,0,6
2020-09-14,Imperial,County,1,7
2020-09-15,Imperial,County,0,7
2020-09-16,Imperial,County,0,7
2020-09-17,Imperial,County,0,7
2020-09-18,Imperial,County,0,7
2020-09-19,Imperial,County,0,7
2020-09-20,Imperial,County,0,7
2020-09-21,Imperial,County,1,8
2020-09-22,Imperial,County,0,8
2020-09-23,Imperial,County,0,8
2020-09-24,Imperial,County,0,8
2020-09-25,Imperial,County,0,8
2020-09-26,Imperial,County,0,8
2020-09-27,Imperial,County,0,8
2020-09-28,Imperial,County,0,8
2020-09-29,Imperial,County,0,8
2020-09-30,Imperial,County,0,8
2020-10-01,Imperial,County,0,8
2020-10-02,Imperial,County,0,8
2020-10-03,Imperial,County,0,8
2020-10-04,Imperial,County,0,8
2020-10-05,Imperial,County,0,8
2020-10-06,Imperial,County,0,8
2020-10-07,Imperial,County,0,8
2020-10-08,Imperial,County,1,9
2020-10-09,Imperial,County,0,9
2020-10-10,Imperial,County,0,9
2020-10-11,Imperial,County,0,9
2020-10-12,Imperial,County,0,9
2020-10-13,Imperial,County,0,9
2020-10-14,Imperial,County,1,10
2020-10-15,Imperial,County,2,12
2020-10-16,Imperial,County,1,13
2020-10-17,Imperial,County,0,13
2020-10-18,Imperial,County,0,13
2020-10-19,Imperial,County,1,14
2020-10-20,Imperial,County,1,15
2020-10-21,Imperial,County,0,15
2020-10-22,Imperial,County,0,15
2020-10-23,Imperial,County,0,15
2020-10-24,Imperial,County,1,16
2020-10-25,Imperial,County,0,16
2020-10-26,Imperial,County,0,16
2020-10-27,Imperial,County,3,19
2020-10-28,Imperial,County,1,20
2020-10-29,Imperial,County,0,20
2020-10-30,Imperial,County,0,20
2020-10-31,Imperial,County,0,20
2020-11-01,Imperial,County,0,20
2020-11-02,Imperial,County,2,22
2020-11-03,Imperial,County,1,23
2020-11-04,Imperial,County,1,24
2020-11-05,Imperial,County,0,24
2020-11-06,Imperial,County,1,25
2020-11-07,Imperial,County,0,25
2020-11-08,Imperial,County,1,26
2020-11-09,Imperial,County,0,26
2020-11-10,Imperial,County,1,27
2020-11-11,Imperial,County,0,27
2020-11-12,Imperial,County,2,29
2020-11-13,Imperial,County,0,29
2020-11-14,Imperial,County,1,30
2020-11-15,Imperial,County,1,31
2020-11-16,Imperial,County,0,31
2020-11-17,Imperial,County,0,31
2020-11-18,Imperial,County,2,33
2020-11-19,Imperial,County,0,33
2020-11-20,Imperial,County,0,33
2020-11-21,Imperial,County,4,37
2020-11-22,Imperial,County,0,37
2020-11-23,Imperial,County,45,82
2020-11-24,Imperial,County,5,87
2020-11-25,Imperial,County,5,92
2020-11-26,Imperial,County,1,93
2020-11-27,Imperial,County,4,97
2020-11-28,Imperial,County,9,106
2020-11-29,Imperial,County,2,108
2020-11-30,Imperial,County,27,135
2020-12-01,Imperial,County,21,156
2020-12-02,Imperial,County,3,159
2020-12-03,Imperial,County,7,166
2020-12-04,Imperial,County,12,178
2020-12-05,Imperial,County,0,178
2020-12-06,Imperial,County,1,179
2020-12-07,Imperial,County,9,188
2020-12-08,Imperial,County,10,198
2020-12-09,Imperial,County,8,206
2020-12-10,Imperial,County,36,242
2020-12-11,Imperial,County,77,319
2020-12-12,Imperial,County,44,363
2020-12-13,Imperial,County,56,419
2020-12-14,Imperial,County,123,542
2020-12-15,Imperial,County,78,620
2020-12-16,Imperial,County,79,699
2020-12-17,Imperial,County,66,765
2020-12-18,Imperial,County,68,833
2020-12-19,Imperial,County,47,880
2020-12-20,Imperial,County,46,926
2020-12-21,Imperial,County,104,1030
2020-12-22,Imperial,County,43,1073
2020-12-23,Imperial,County,44,1117
2020-12-24,Imperial,County,29,1146
2020-12-25,Imperial,County,9,1155
2020-12-26,Imperial,County,11,1166
2020-12-27,Imperial,County,52,1218
2020-12-28,Imperial,County,112,1330
2020-12-29,Imperial,County,74,1404
2020-12-30,Imperial,County,85,1489
2020-12-31,Imperial,County,77,1566
2021-01-01,Imperial,County,16,1582
2021-01-02,Imperial,County,51,1633
2021-01-03,Imperial,County,36,1669
2021-01-04,Imperial,County,77,1746
2021-01-05,Imperial,County,53,1799
2021-01-06,Imperial,County,43,1842
2021-01-07,Imperial,County,42,1884
2021-01-08,Imperial,County,51,1935
2021-01-09,Imperial,County,15,1950
2021-01-10,Imperial,County,14,1964
2021-01-11,Imperial,County,51,2015
2021-01-12,Imperial,County,36,2051
2021-01-13,Imperial,County,41,2092
2021-01-14,Imperial,County,33,2125
2021-01-15,Imperial,County,35,2160
2021-01-16,Imperial,County,6,2166
2021-01-17,Imperial,County,7,2173
2021-01-18,Imperial,County,44,2217
2021-01-19,Imperial,County,25,2242
2021-01-20,Imperial,County,16,2258
2021-01-21,Imperial,County,35,2293
2021-01-22,Imperial,County,14,2307
2021-01-23,Imperial,County,15,2322
2021-01-24,Imperial,County,10,2332
2021-01-25,Imperial,County,24,2356
2021-01-26,Imperial,County,8,2364
2021-01-27,Imperial,County,13,2377
2021-01-28,Imperial,County,15,2392
2021-01-29,Imperial,County,7,2399
2021-01-30,Imperial,County,3,2402
2021-01-31,Imperial,County,2,2404
2021-02-01,Imperial,County,9,2413
2021-02-02,Imperial,County,2,2415
2021-02-03,Imperial,County,6,2421
2021-02-04,Imperial,County,6,2427
2021-02-05,Imperial,County,2,2429
2021-02-06,Imperial,County,1,2430
2021-02-07,Imperial,County,1,2431
2021-02-08,Imperial,County,5,2436
2021-02-09,Imperial,County,2,2438
2021-02-10,Imperial,County,3,2441
2021-02-11,Imperial,County,3,2444
2021-02-12,Imperial,County,2,2446
2021-02-13,Imperial,County,3,2449
2021-02-14,Imperial,County,2,2451
2021-02-15,Imperial,County,1,2452
2021-02-16,Imperial,County,3,2455
2021-02-17,Imperial,County,4,2459
2021-02-18,Imperial,County,4,2463
2021-02-19,Imperial,County,7,2470
2021-02-20,Imperial,County,3,2473
2021-02-21,Imperial,County,0,2473
2021-02-22,Imperial,County,2,2475
2021-02-23,Imperial,County,7,2482
2021-02-24,Imperial,County,5,2487
2021-02-25,Imperial,County,5,2492
2021-02-26,Imperial,County,4,2496
2021-02-27,Imperial,County,2,2498
2021-02-28,Imperial,County,2,2500
2021-03-01,Imperial,County,4,2504
2021-03-02,Imperial,County,8,2512
2021-03-03,Imperial,County,2,2514
2021-03-04,Imperial,County,4,2518
2021-03-05,Imperial,County,3,2521
2021-03-06,Imperial,County,9,2530
2021-03-07,Imperial,County,5,2535
2021-03-08,Imperial,County,2,2537
2021-03-09,Imperial,County,3,2540
2021-03-10,Imperial,County,4,2544
2021-03-11,Imperial,County,0,2544
2021-03-12,Imperial,County,4,2548
2021-03-13,Imperial,County,2,2550
2021-03-14,Imperial,County,4,2554
2021-03-15,Imperial,County,5,2559
2021-03-16,Imperial,County,3,2562
2021-03-17,Imperial,County,3,2565
2021-03-18,Imperial,County,3,2568
2021-03-19,Imperial,County,5,2573
2021-03-20,Imperial,County,4,2577
2021-03-21,Imperial,County,2,2579
2021-03-22,Imperial,County,5,2584
2021-03-23,Imperial,County,4,2588
2021-03-24,Imperial,County,0,2588
2021-03-25,Imperial,County,0,2588
2021-03-26,Imperial,County,1,2589
2021-03-27,Imperial,County,0,2589
2021-03-28,Imperial,County,3,2592
2021-03-29,Imperial,County,3,2595
2021-03-30,Imperial,County,2,2597
2021-03-31,Imperial,County,2,2599
2021-04-01,Imperial,County,1,2600
2021-04-02,Imperial,County,6,2606
2021-04-03,Imperial,County,6,2612
2021-04-04,Imperial,County,3,2615
2021-04-05,Imperial,County,2,2617
2021-04-06,Imperial,County,5,2622
2021-04-07,Imperial,County,10,2632
2021-04-08,Imperial,County,6,2638
2021-04-09,Imperial,County,4,2642
2021-04-10,Imperial,County,2,2644
2021-04-11,Imperial,County,0,2644
2021-04-12,Imperial,County,2,2646
2021-04-13,Imperial,County,5,2651
2021-04-14,Imperial,County,8,2659
2021-04-15,Imperial,County,2,2661
2021-04-16,Imperial,County,3,2664
2021-04-17,Imperial,County,0,2664
2021-04-18,Imperial,County,1,2665
2021-04-19,Imperial,County,5,2670
2021-04-20,Imperial,County,0,2670
2021-04-21,Imperial,County,4,2674
2021-04-22,Imperial,County,1,2675
2021-04-23,Imperial,County,3,2678
2021-04-24,Imperial,County,1,2679
2021-04-25,Imperial,County,1,2680
2021-04-26,Imperial,County,3,2683
2021-04-27,Imperial,County,3,2686
2021-04-28,Imperial,County,6,2692
2021-04-29,Imperial,County,1,2693
2021-04-30,Imperial,County,1,2694
2021-05-01,Imperial,County,3,2697
2021-05-02,Imperial,County,0,2697
2021-05-03,Imperial,County,9,2706
2021-05-04,Imperial,County,3,2709
2021-05-05,Imperial,County,4,2713
2021-05-06,Imperial,County,7,2720
2021-05-07,Imperial,County,1,2721
2021-05-08,Imperial,County,0,2721
2021-05-09,Imperial,County,0,2721
2021-05-10,Imperial,County,8,2729
2021-05-11,Imperial,County,4,2733
2021-05-12,Imperial,County,4,2737
2021-05-13,Imperial,County,3,2740
2021-05-14,Imperial,County,2,2742
2021-05-15,Imperial,County,1,2743
2021-05-16,Imperial,County,1,2744
2021-05-17,Imperial,County,1,2745
2021-05-18,Imperial,County,2,2747
2021-05-19,Imperial,County,2,2749
2021-05-20,Imperial,County,0,2749
2021-05-21,Imperial,County,0,2749
2021-05-22,Imperial,County,1,2750
2021-05-23,Imperial,County,0,2750
2021-05-24,Imperial,County,1,2751
2021-05-25,Imperial,County,0,2751
2021-05-26,Imperial,County,0,2751
2021-05-27,Imperial,County,2,2753
2021-05-28,Imperial,County,0,2753
2021-05-29,Imperial,County,0,2753
2021-05-30,Imperial,County,1,2754
2021-05-31,Imperial,County,1,2755
2021-06-01,Imperial,County,3,2758
2021-06-02,Imperial,County,2,2760
2021-06-03,Imperial,County,1,2761
2021-06-04,Imperial,County,0,2761
2021-06-05,Imperial,County,0,2761
2021-06-06,Imperial,County,0,2761
2021-06-07,Imperial,County,0,2761
2021-06-08,Imperial,County,0,2761
2021-06-09,Imperial,County,0,2761
2021-06-10,Imperial,County,0,2761
2021-06-11,Imperial,County,0,2761
2021-06-12,Imperial,County,0,2761
2021-06-13,Imperial,County,0,2761
2021-06-14,Imperial,County,0,2761
2021-06-15,Imperial,County,0,2761
2021-06-16,Imperial,County,0,2761
2021-06-17,Imperial,County,0,2761
2021-06-18,Imperial,County,0,2761
2021-06-19,Imperial,County,0,2761
2021-06-20,Imperial,County,0,2761
2021-06-21,Imperial,County,0,2761
2021-06-22,Imperial,County,0,2761
2021-06-23,Imperial,County,0,2761
2021-06-24,Imperial,County,0,2761
2021-06-25,Imperial,County,0,2761
2021-06-26,Imperial,County,0,2761
2021-06-27,Imperial,County,0,2761
2021-06-28,Imperial,County,0,2761
2021-06-29,Imperial,County,1,2762
2021-06-30,Imperial,County,1,2763
2021-07-01,Imperial,County,0,2763
2021-07-02,Imperial,County,0,2763
2021-07-03,Imperial,County,1,2764
2021-07-04,Imperial,County,0,2764
2021-07-05,Imperial,County,0,2764
2021-07-06,Imperial,County,0,2764
2021-07-07,Imperial,County,2,2766
2021-07-08,Imperial,County,0,2766
2021-07-09,Imperial,County,1,2767
2021-07-10,Imperial,County,1,2768
2021-07-11,Imperial,County,0,2768
2021-07-12,Imperial,County,1,2769
2021-07-13,Imperial,County,0,2769
2021-07-14,Imperial,County,0,2769
2021-07-15,Imperial,County,0,2769
2021-07-16,Imperial,County,0,2769
2021-07-17,Imperial,County,0,2769
2021-07-18,Imperial,County,0,2769
2021-07-19,Imperial,County,1,2770
2021-07-20,Imperial,County,1,2771
2021-07-21,Imperial,County,0,2771
2021-07-22,Imperial,County,3,2774
2021-07-23,Imperial,County,0,2774
2021-07-24,Imperial,County,0,2774
2021-07-25,Imperial,County,0,2774
2021-07-26,Imperial,County,0,2774
2021-07-27,Imperial,County,0,2774
2021-07-28,Imperial,County,1,2775
2021-07-29,Imperial,County,0,2775
2021-07-30,Imperial,County,2,2777
2021-07-31,Imperial,County,3,2780
2021-08-01,Imperial,County,3,2783
2021-08-02,Imperial,County,5,2788
2021-08-03,Imperial,County,3,2791
2021-08-04,Imperial,County,7,2798
2021-08-05,Imperial,County,2,2800
2021-08-06,Imperial,County,4,2804
2021-08-07,Imperial,County,4,2808
2021-08-08,Imperial,County,0,2808
2021-08-09,Imperial,County,10,2818
2021-08-10,Imperial,County,4,2822
2021-08-11,Imperial,County,6,2828
2021-08-12,Imperial,County,4,2832
2021-08-13,Imperial,County,6,2838
2021-08-14,Imperial,County,1,2839
2021-08-15,Imperial,County,0,2839
2021-08-16,Imperial,County,4,2843
2021-08-17,Imperial,County,15,2858
2021-08-18,Imperial,County,4,2862
2021-08-19,Imperial,County,2,2864
2021-08-20,Imperial,County,5,2869
2021-08-21,Imperial,County,0,2869
2021-08-22,Imperial,County,3,2872
2021-08-23,Imperial,County,5,2877
2021-08-24,Imperial,County,3,2880
2021-08-25,Imperial,County,6,2886
2021-08-26,Imperial,County,6,2892
2021-08-27,Imperial,County,8,2900
2021-08-28,Imperial,County,3,2903
2021-08-29,Imperial,County,3,2906
2021-08-30,Imperial,County,11,2917
2021-08-31,Imperial,County,5,2922
2021-09-01,Imperial,County,8,2930
2021-09-02,Imperial,County,5,2935
2021-09-03,Imperial,County,5,2940
2021-09-04,Imperial,County,5,2945
2021-09-05,Imperial,County,2,2947
2021-09-06,Imperial,County,2,2949
2021-09-07,Imperial,County,6,2955
2021-09-08,Imperial,County,8,2963
2021-09-09,Imperial,County,13,2976
2021-09-10,Imperial,County,3,2979
2021-09-11,Imperial,County,2,2981
