date,area,area_type,probable_cases,cumulative_probable_cases
2021-10-14,Los Angeles,County,54,52025
2021-10-15,Los Angeles,County,50,52075
2021-10-16,Los Angeles,County,47,52122
2021-10-17,Los Angeles,County,53,52175
2021-10-18,Los Angeles,County,72,52247
2021-10-19,Los Angeles,County,77,52324
2021-10-20,Los Angeles,County,72,52396
2021-10-21,Los Angeles,County,71,52467
2021-10-22,Los Angeles,County,48,52515
2021-10-23,Los Angeles,County,58,52573
2021-10-24,Los Angeles,County,54,52627
2021-10-25,Los Angeles,County,68,52695
2021-10-26,Los Angeles,County,66,52761
2021-10-27,Los Angeles,County,71,52832
2021-10-28,Los Angeles,County,58,52890
2021-10-29,Los Angeles,County,74,52964
2021-10-30,Los Angeles,County,42,53006
2021-10-31,Los Angeles,County,53,53059
2021-11-01,Los Angeles,County,83,53142
2021-11-02,Los Angeles,County,89,53231
2021-11-03,Los Angeles,County,76,53307
2021-11-04,Los Angeles,County,80,53387
2021-11-05,Los Angeles,County,81,53468
2021-11-06,Los Angeles,County,38,53506
2021-11-07,Los Angeles,County,43,53549
2021-11-08,Los Angeles,County,75,53624
2021-11-09,Los Angeles,County,57,53681
2021-11-10,Los Angeles,County,61,53742
2021-11-11,Los Angeles,County,60,53802
2021-11-12,Los Angeles,County,58,53860
2021-11-13,Los Angeles,County,44,53904
2021-11-14,Los Angeles,County,38,53942
2021-11-15,Los Angeles,County,75,54017
2021-11-16,Los Angeles,County,63,54080
2021-11-17,Los Angeles,County,72,54152
2021-11-18,Los Angeles,County,67,54219
2021-11-19,Los Angeles,County,60,54279
2021-11-20,Los Angeles,County,53,54332
2021-11-21,Los Angeles,County,48,54380
2021-11-22,Los Angeles,County,55,54435
2021-11-23,Los Angeles,County,82,54517
2021-11-24,Los Angeles,County,67,54584
2021-11-25,Los Angeles,County,42,54626
2021-11-26,Los Angeles,County,57,54683
2021-11-27,Los Angeles,County,61,54744
2021-11-28,Los Angeles,County,68,54812
2021-11-29,Los Angeles,County,87,54899
2021-11-30,Los Angeles,County,85,54984
2021-12-01,Los Angeles,County,100,55084
2021-12-02,Los Angeles,County,94,55178
2021-12-03,Los Angeles,County,88,55266
2021-12-04,Los Angeles,County,75,55341
2021-12-05,Los Angeles,County,78,55419
2021-12-06,Los Angeles,County,135,55554
2021-12-07,Los Angeles,County,93,55647
2021-12-08,Los Angeles,County,100,55747
2021-12-09,Los Angeles,County,110,55857
2021-12-10,Los Angeles,County,84,55941
2021-12-11,Los Angeles,County,86,56027
2021-12-12,Los Angeles,County,90,56117
2021-12-13,Los Angeles,County,177,56294
2021-12-14,Los Angeles,County,161,56455
2021-12-15,Los Angeles,County,176,56631
2021-12-16,Los Angeles,County,199,56830
2021-12-17,Los Angeles,County,263,57093
2021-12-18,Los Angeles,County,237,57330
2021-12-19,Los Angeles,County,313,57643
2021-12-20,Los Angeles,County,601,58244
2021-12-21,Los Angeles,County,726,58970
2021-12-22,Los Angeles,County,1021,59991
2021-12-23,Los Angeles,County,1159,61150
2021-12-24,Los Angeles,County,1076,62226
2021-12-25,Los Angeles,County,527,62753
2021-12-26,Los Angeles,County,1342,64095
2021-12-27,Los Angeles,County,1794,65889
2021-12-28,Los Angeles,County,1753,67642
2021-12-29,Los Angeles,County,1644,69286
2021-12-30,Los Angeles,County,1719,71005
2021-12-31,Los Angeles,County,1266,72271
2022-01-01,Los Angeles,County,751,73022
2022-01-02,Los Angeles,County,1952,74974
2022-01-03,Los Angeles,County,2901,77875
2022-01-04,Los Angeles,County,2749,80624
2022-01-05,Los Angeles,County,2360,82984
2022-01-06,Los Angeles,County,2375,85359
2022-01-07,Los Angeles,County,2349,87708
2022-01-08,Los Angeles,County,1455,89163
2022-01-09,Los Angeles,County,1734,90897
2022-01-10,Los Angeles,County,3054,93951
2022-01-11,Los Angeles,County,2492,96443
2022-01-12,Los Angeles,County,2247,98690
2022-01-13,Los Angeles,County,2229,100919
2022-01-14,Los Angeles,County,1787,102706
2022-01-15,Los Angeles,County,1037,103743
2022-01-16,Los Angeles,County,949,104692
2022-01-17,Los Angeles,County,1508,106200
2022-01-18,Los Angeles,County,1963,108163
2022-01-19,Los Angeles,County,1475,109638
2022-01-20,Los Angeles,County,1414,111052
2022-01-21,Los Angeles,County,973,112025
2022-01-22,Los Angeles,County,458,112483
2022-01-23,Los Angeles,County,505,112988
2022-01-24,Los Angeles,County,1146,114134
2022-01-25,Los Angeles,County,777,114911
2022-01-26,Los Angeles,County,643,115554
2022-01-27,Los Angeles,County,445,115999
2022-01-28,Los Angeles,County,512,116511
2022-01-29,Los Angeles,County,213,116724
2022-01-30,Los Angeles,County,265,116989
2022-01-31,Los Angeles,County,471,117460
2022-02-01,Los Angeles,County,408,117868
2022-02-02,Los Angeles,County,374,118242
2022-02-03,Los Angeles,County,375,118617
2022-02-04,Los Angeles,County,262,118879
2022-02-05,Los Angeles,County,131,119010
2022-02-06,Los Angeles,County,124,119134
2022-02-07,Los Angeles,County,257,119391
2022-02-08,Los Angeles,County,218,119609
2022-02-09,Los Angeles,County,185,119794
2022-02-10,Los Angeles,County,137,119931
2022-02-11,Los Angeles,County,183,120114
2022-02-12,Los Angeles,County,88,120202
2022-02-13,Los Angeles,County,71,120273
2022-02-14,Los Angeles,County,140,120413
2022-02-15,Los Angeles,County,127,120540
2022-02-16,Los Angeles,County,129,120669
2022-02-17,Los Angeles,County,108,120777
2022-02-18,Los Angeles,County,80,120857
2022-02-19,Los Angeles,County,55,120912
2022-02-20,Los Angeles,County,42,120954
2022-02-21,Los Angeles,County,81,121035
2022-02-22,Los Angeles,County,95,121130
2022-02-23,Los Angeles,County,89,121219
2022-02-24,Los Angeles,County,42,121261
2022-02-25,Los Angeles,County,55,121316
2022-02-26,Los Angeles,County,31,121347
2022-02-27,Los Angeles,County,40,121387
2022-02-28,Los Angeles,County,81,121468
2022-03-01,Los Angeles,County,96,121564
2022-03-02,Los Angeles,County,57,121621
2022-03-03,Los Angeles,County,47,121668
2022-03-04,Los Angeles,County,42,121710
2022-03-05,Los Angeles,County,30,121740
2022-03-06,Los Angeles,County,36,121776
2022-03-07,Los Angeles,County,54,121830
2022-03-08,Los Angeles,County,41,121871
2022-03-09,Los Angeles,County,37,121908
2022-03-10,Los Angeles,County,40,121948
2022-03-11,Los Angeles,County,41,121989
2022-03-12,Los Angeles,County,28,122017
2022-03-13,Los Angeles,County,22,122039
2022-03-14,Los Angeles,County,42,122081
2022-03-15,Los Angeles,County,65,122146
2022-03-16,Los Angeles,County,57,122203
2022-03-17,Los Angeles,County,40,122243
2022-03-18,Los Angeles,County,35,122278
2022-03-19,Los Angeles,County,26,122304
2022-03-20,Los Angeles,County,34,122338
2022-03-21,Los Angeles,County,43,122381
2022-03-22,Los Angeles,County,48,122429
2022-03-23,Los Angeles,County,47,122476
2022-03-24,Los Angeles,County,29,122505
2022-03-25,Los Angeles,County,44,122549
2022-03-26,Los Angeles,County,32,122581
2022-03-27,Los Angeles,County,41,122622
2022-03-28,Los Angeles,County,47,122669
2022-03-29,Los Angeles,County,39,122708
2022-03-30,Los Angeles,County,46,122754
2022-03-31,Los Angeles,County,55,122809
2022-04-01,Los Angeles,County,57,122866
2022-04-02,Los Angeles,County,43,122909
2022-04-03,Los Angeles,County,40,122949
2022-04-04,Los Angeles,County,85,123034
2022-04-05,Los Angeles,County,44,123078
2022-04-06,Los Angeles,County,74,123152
2022-04-07,Los Angeles,County,70,123222
2022-04-08,Los Angeles,County,75,123297
2022-04-09,Los Angeles,County,58,123355
2022-04-10,Los Angeles,County,73,123428
2022-04-11,Los Angeles,County,88,123516
2022-04-12,Los Angeles,County,72,123588
2022-04-13,Los Angeles,County,102,123690
2022-04-14,Los Angeles,County,75,123765
2022-04-15,Los Angeles,County,89,123854
2022-04-16,Los Angeles,County,66,123920
2022-04-17,Los Angeles,County,51,123971
2022-04-18,Los Angeles,County,119,124090
2022-04-19,Los Angeles,County,113,124203
2022-04-20,Los Angeles,County,128,124331
2022-04-21,Los Angeles,County,121,124452
2022-04-22,Los Angeles,County,115,124567
2022-04-23,Los Angeles,County,59,124626
2022-04-24,Los Angeles,County,102,124728
2022-04-25,Los Angeles,County,145,124873
2022-04-26,Los Angeles,County,165,125038
2022-04-27,Los Angeles,County,184,125222
2022-04-28,Los Angeles,County,183,125405
2022-04-29,Los Angeles,County,186,125591
2022-04-30,Los Angeles,County,148,125739
2022-05-01,Los Angeles,County,177,125916
2022-05-02,Los Angeles,County,235,126151
2022-05-03,Los Angeles,County,218,126369
2022-05-04,Los Angeles,County,233,126602
2022-05-05,Los Angeles,County,190,126792
2022-05-06,Los Angeles,County,220,127012
2022-05-07,Los Angeles,County,149,127161
2022-05-08,Los Angeles,County,171,127332
2022-05-09,Los Angeles,County,289,127621
2022-05-10,Los Angeles,County,245,127866
2022-05-11,Los Angeles,County,233,128099
2022-05-12,Los Angeles,County,229,128328
2022-05-13,Los Angeles,County,267,128595
2022-05-14,Los Angeles,County,193,128788
2022-05-15,Los Angeles,County,215,129003
2022-05-16,Los Angeles,County,371,129374
2022-05-17,Los Angeles,County,286,129660
2022-05-18,Los Angeles,County,312,129972
2022-05-19,Los Angeles,County,283,130255
2022-05-20,Los Angeles,County,329,130584
2022-05-21,Los Angeles,County,228,130812
2022-05-22,Los Angeles,County,246,131058
2022-05-23,Los Angeles,County,427,131485
2022-05-24,Los Angeles,County,365,131850
2022-05-25,Los Angeles,County,388,132238
2022-05-26,Los Angeles,County,371,132609
2022-05-27,Los Angeles,County,334,132943
2022-05-28,Los Angeles,County,248,133191
2022-05-29,Los Angeles,County,268,133459
2022-05-30,Los Angeles,County,271,133730
2022-05-31,Los Angeles,County,509,134239
2022-06-01,Los Angeles,County,467,134706
2022-06-02,Los Angeles,County,432,135138
2022-06-03,Los Angeles,County,425,135563
2022-06-04,Los Angeles,County,289,135852
2022-06-05,Los Angeles,County,273,136125
2022-06-06,Los Angeles,County,526,136651
2022-06-07,Los Angeles,County,417,137068
2022-06-08,Los Angeles,County,434,137502
2022-06-09,Los Angeles,County,391,137893
2022-06-10,Los Angeles,County,379,138272
2022-06-11,Los Angeles,County,269,138541
2022-06-12,Los Angeles,County,291,138832
2022-06-13,Los Angeles,County,482,139314
2022-06-14,Los Angeles,County,390,139704
2022-06-15,Los Angeles,County,422,140126
2022-06-16,Los Angeles,County,361,140487
2022-06-17,Los Angeles,County,359,140846
2022-06-18,Los Angeles,County,298,141144
2022-06-19,Los Angeles,County,290,141434
2022-06-20,Los Angeles,County,558,141992
2022-06-21,Los Angeles,County,481,142473
2022-06-22,Los Angeles,County,509,142982
2022-06-23,Los Angeles,County,465,143447
2022-06-24,Los Angeles,County,542,143989
2022-06-25,Los Angeles,County,327,144316
2022-06-26,Los Angeles,County,382,144698
2022-06-27,Los Angeles,County,643,145341
2022-06-28,Los Angeles,County,568,145909
2022-06-29,Los Angeles,County,611,146520
2022-06-30,Los Angeles,County,594,147114
2022-07-01,Los Angeles,County,600,147714
2022-07-02,Los Angeles,County,516,148230
2022-07-03,Los Angeles,County,426,148656
2022-07-04,Los Angeles,County,380,149036
2022-07-05,Los Angeles,County,917,149953
2022-07-06,Los Angeles,County,759,150712
2022-07-07,Los Angeles,County,720,151432
2022-07-08,Los Angeles,County,687,152119
2022-07-09,Los Angeles,County,583,152702
2022-07-10,Los Angeles,County,493,153195
2022-07-11,Los Angeles,County,822,154017
2022-07-12,Los Angeles,County,794,154811
2022-07-13,Los Angeles,County,699,155510
2022-07-14,Los Angeles,County,706,156216
2022-07-15,Los Angeles,County,715,156931
2022-07-16,Los Angeles,County,519,157450
2022-07-17,Los Angeles,County,477,157927
2022-07-18,Los Angeles,County,794,158721
2022-07-19,Los Angeles,County,666,159387
2022-07-20,Los Angeles,County,701,160088
2022-07-21,Los Angeles,County,623,160711
2022-07-22,Los Angeles,County,612,161323
2022-07-23,Los Angeles,County,450,161773
2022-07-24,Los Angeles,County,454,162227
2022-07-25,Los Angeles,County,688,162915
2022-07-26,Los Angeles,County,564,163479
2022-07-27,Los Angeles,County,598,164077
2022-07-28,Los Angeles,County,515,164592
2022-07-29,Los Angeles,County,556,165148
2022-07-30,Los Angeles,County,333,165481
2022-07-31,Los Angeles,County,403,165884
2022-08-01,Los Angeles,County,627,166511
2022-08-02,Los Angeles,County,487,166998
2022-08-03,Los Angeles,County,489,167487
2022-08-04,Los Angeles,County,394,167881
2022-08-05,Los Angeles,County,388,168269
2022-08-06,Los Angeles,County,282,168551
2022-08-07,Los Angeles,County,285,168836
2022-08-08,Los Angeles,County,394,169230
2022-08-09,Los Angeles,County,435,169665
2022-08-10,Los Angeles,County,389,170054
2022-08-11,Los Angeles,County,370,170424
2022-08-12,Los Angeles,County,379,170803
2022-08-13,Los Angeles,County,251,171054
2022-08-14,Los Angeles,County,266,171320
2022-08-15,Los Angeles,County,401,171721
2022-08-16,Los Angeles,County,346,172067
2022-08-17,Los Angeles,County,350,172417
2022-08-18,Los Angeles,County,325,172742
2022-08-19,Los Angeles,County,283,173025
2022-08-20,Los Angeles,County,221,173246
2022-08-21,Los Angeles,County,225,173471
2022-08-22,Los Angeles,County,401,173872
2022-08-23,Los Angeles,County,348,174220
2022-08-24,Los Angeles,County,326,174546
2022-08-25,Los Angeles,County,312,174858
2022-08-26,Los Angeles,County,296,175154
2022-08-27,Los Angeles,County,215,175369
2022-08-28,Los Angeles,County,214,175583
2022-08-29,Los Angeles,County,355,175938
2022-08-30,Los Angeles,County,278,176216
2022-08-31,Los Angeles,County,265,176481
2022-09-01,Los Angeles,County,236,176717
2022-09-02,Los Angeles,County,223,176940
2022-09-03,Los Angeles,County,163,177103
2022-09-04,Los Angeles,County,136,177239
2022-09-05,Los Angeles,County,118,177357
2022-09-06,Los Angeles,County,267,177624
2022-09-07,Los Angeles,County,214,177838
2022-09-08,Los Angeles,County,200,178038
2022-09-09,Los Angeles,County,197,178235
2022-09-10,Los Angeles,County,145,178380
2022-09-11,Los Angeles,County,145,178525
2022-09-12,Los Angeles,County,243,178768
2022-09-13,Los Angeles,County,188,178956
2022-09-14,Los Angeles,County,151,179107
2022-09-15,Los Angeles,County,146,179253
2022-09-16,Los Angeles,County,161,179414
2022-09-17,Los Angeles,County,103,179517
2022-09-18,Los Angeles,County,146,179663
2022-09-19,Los Angeles,County,166,179829
2022-09-20,Los Angeles,County,182,180011
2022-09-21,Los Angeles,County,147,180158
2022-09-22,Los Angeles,County,168,180326
2022-09-23,Los Angeles,County,150,180476
2022-09-24,Los Angeles,County,81,180557
2022-09-25,Los Angeles,County,145,180702
2022-09-26,Los Angeles,County,197,180899
2022-09-27,Los Angeles,County,174,181073
2022-09-28,Los Angeles,County,161,181234
2022-09-29,Los Angeles,County,107,181341
2022-09-30,Los Angeles,County,113,181454
2022-10-01,Los Angeles,County,120,181574
2022-10-02,Los Angeles,County,114,181688
2022-10-03,Los Angeles,County,160,181848
2022-10-04,Los Angeles,County,160,182008
2022-10-05,Los Angeles,County,165,182173
2022-10-06,Los Angeles,County,148,182321
2022-10-07,Los Angeles,County,148,182469
2022-10-08,Los Angeles,County,105,182574
2022-10-09,Los Angeles,County,91,182665
2022-10-10,Los Angeles,County,167,182832
2022-10-11,Los Angeles,County,152,182984
2022-10-12,Los Angeles,County,130,183114
2022-10-13,Los Angeles,County,142,183256
2022-10-14,Los Angeles,County,132,183388
2022-10-15,Los Angeles,County,96,183484
2022-10-16,Los Angeles,County,91,183575
2022-10-17,Los Angeles,County,156,183731
2022-10-18,Los Angeles,County,151,183882
2022-10-19,Los Angeles,County,134,184016
2022-10-20,Los Angeles,County,138,184154
2022-10-21,Los Angeles,County,125,184279
2022-10-22,Los Angeles,County,123,184402
2022-10-23,Los Angeles,County,89,184491
2022-10-24,Los Angeles,County,197,184688
2022-10-25,Los Angeles,County,171,184859
2022-10-26,Los Angeles,County,144,185003
2022-10-27,Los Angeles,County,145,185148
2022-10-28,Los Angeles,County,151,185299
2022-10-29,Los Angeles,County,127,185426
2022-10-30,Los Angeles,County,114,185540
2022-10-31,Los Angeles,County,243,185783
2022-11-01,Los Angeles,County,231,186014
2022-11-02,Los Angeles,County,220,186234
2022-11-03,Los Angeles,County,192,186426
2022-11-04,Los Angeles,County,204,186630
2022-11-05,Los Angeles,County,149,186779
2022-11-06,Los Angeles,County,143,186922
2022-11-07,Los Angeles,County,244,187166
2022-11-08,Los Angeles,County,245,187411
2022-11-09,Los Angeles,County,202,187613
2022-11-10,Los Angeles,County,184,187797
2022-11-11,Los Angeles,County,159,187956
2022-11-12,Los Angeles,County,166,188122
2022-11-13,Los Angeles,County,166,188288
2022-11-14,Los Angeles,County,283,188571
2022-11-15,Los Angeles,County,313,188884
2022-11-16,Los Angeles,County,270,189154
2022-11-17,Los Angeles,County,312,189466
2022-11-18,Los Angeles,County,291,189757
2022-11-19,Los Angeles,County,251,190008
2022-11-20,Los Angeles,County,240,190248
2022-11-21,Los Angeles,County,481,190729
2022-11-22,Los Angeles,County,472,191201
2022-11-23,Los Angeles,County,460,191661
2022-11-24,Los Angeles,County,209,191870
2022-11-25,Los Angeles,County,452,192322
2022-11-26,Los Angeles,County,406,192728
2022-11-27,Los Angeles,County,355,193083
2022-11-28,Los Angeles,County,667,193750
2022-11-29,Los Angeles,County,573,194323
2022-11-30,Los Angeles,County,589,194912
2022-12-01,Los Angeles,County,576,195488
2022-12-02,Los Angeles,County,500,195988
2022-12-03,Los Angeles,County,410,196398
2022-12-04,Los Angeles,County,358,196756
2022-12-05,Los Angeles,County,671,197427
2022-12-06,Los Angeles,County,556,197983
2022-12-07,Los Angeles,County,566,198549
2022-12-08,Los Angeles,County,494,199043
2022-12-09,Los Angeles,County,422,199465
2022-12-10,Los Angeles,County,325,199790
2022-12-11,Los Angeles,County,261,200051
2022-12-12,Los Angeles,County,560,200611
2022-12-13,Los Angeles,County,432,201043
2022-12-14,Los Angeles,County,442,201485
2022-12-15,Los Angeles,County,472,201957
2022-12-16,Los Angeles,County,380,202337
2022-12-17,Los Angeles,County,320,202657
2022-12-18,Los Angeles,County,257,202914
2022-12-19,Los Angeles,County,514,203428
2022-12-20,Los Angeles,County,530,203958
2022-12-21,Los Angeles,County,493,204451
2022-12-22,Los Angeles,County,460,204911
2022-12-23,Los Angeles,County,449,205360
2022-12-24,Los Angeles,County,319,205679
2022-12-25,Los Angeles,County,185,205864
2022-12-26,Los Angeles,County,467,206331
2022-12-27,Los Angeles,County,612,206943
2022-12-28,Los Angeles,County,518,207461
2022-12-29,Los Angeles,County,451,207912
2022-12-30,Los Angeles,County,381,208293
2022-12-31,Los Angeles,County,233,208526
2023-01-01,Los Angeles,County,197,208723
2023-01-02,Los Angeles,County,291,209014
2023-01-03,Los Angeles,County,397,209411
2023-01-04,Los Angeles,County,315,209726
2023-01-05,Los Angeles,County,241,209967
2023-01-06,Los Angeles,County,250,210217
2023-01-07,Los Angeles,County,178,210395
2023-01-08,Los Angeles,County,129,210524
2023-01-09,Los Angeles,County,252,210776
2023-01-10,Los Angeles,County,176,210952
2023-01-11,Los Angeles,County,166,211118
2023-01-12,Los Angeles,County,175,211293
2023-01-13,Los Angeles,County,133,211426
2023-01-14,Los Angeles,County,86,211512
2023-01-15,Los Angeles,County,94,211606
2023-01-16,Los Angeles,County,174,211780
2023-01-17,Los Angeles,County,197,211977
2023-01-18,Los Angeles,County,152,212129
2023-01-19,Los Angeles,County,152,212281
2023-01-20,Los Angeles,County,104,212385
2023-01-21,Los Angeles,County,80,212465
2023-01-22,Los Angeles,County,71,212536
2023-01-23,Los Angeles,County,159,212695
2023-01-24,Los Angeles,County,135,212830
2023-01-25,Los Angeles,County,143,212973
2023-01-26,Los Angeles,County,132,213105
2023-01-27,Los Angeles,County,152,213257
2023-01-28,Los Angeles,County,104,213361
2023-01-29,Los Angeles,County,69,213430
2023-01-30,Los Angeles,County,174,213604
2023-01-31,Los Angeles,County,178,213782
2023-02-01,Los Angeles,County,171,213953
2023-02-02,Los Angeles,County,140,214093
2023-02-03,Los Angeles,County,75,214168
2023-02-04,Los Angeles,County,64,214232
2023-02-05,Los Angeles,County,38,214270
2023-02-06,Los Angeles,County,6,214276
,Los Angeles,County,34,214310
2020-02-01,Madera,County,0,0
2020-02-02,Madera,County,0,0
2020-02-03,Madera,County,0,0
2020-02-04,Madera,County,0,0
2020-02-05,Madera,County,0,0
2020-02-06,Madera,County,0,0
2020-02-07,Madera,County,0,0
2020-02-08,Madera,County,0,0
2020-02-09,Madera,County,0,0
2020-02-10,Madera,County,0,0
2020-02-11,Madera,County,0,0
2020-02-12,Madera,County,0,0
2020-02-13,Madera,County,0,0
2020-02-14,Madera,County,0,0
2020-02-15,Madera,County,0,0
2020-02-16,Madera,County,0,0
2020-02-17,Madera,County,0,0
2020-02-18,Madera,County,0,0
2020-02-19,Madera,County,0,0
2020-02-20,Madera,County,0,0
2020-02-21,Madera,County,0,0
2020-02-22,Madera,County,0,0
2020-02-23,Madera,County,0,0
2020-02-24,Madera,County,0,0
2020-02-25,Madera,County,0,0
2020-02-26,Madera,County,0,0
2020-02-27,Madera,County,0,0
2020-02-28,Madera,County,0,0
2020-02-29,Madera,County,0,0
2020-03-01,Madera,County,0,0
2020-03-02,Madera,County,0,0
2020-03-03,Madera,County,0,0
2020-03-04,Madera,County,0,0
2020-03-05,Madera,County,0,0
2020-03-06,Madera,County,0,0
2020-03-07,Madera,County,0,0
2020-03-08,Madera,County,0,0
2020-03-09,Madera,County,0,0
2020-03-10,Madera,County,0,0
2020-03-11,Madera,County,0,0
2020-03-12,Madera,County,0,0
2020-03-13,Madera,County,0,0
2020-03-14,Madera,County,0,0
2020-03-15,Madera,County,0,0
2020-03-16,Madera,County,0,0
2020-03-17,Madera,County,0,0
2020-03-18,Madera,County,0,0
2020-03-19,Madera,County,0,0
2020-03-20,Madera,County,0,0
2020-03-21,Madera,County,0,0
2020-03-22,Madera,County,0,0
2020-03-23,Madera,County,0,0
2020-03-24,Madera,County,0,0
2020-03-25,Madera,County,0,0
2020-03-26,Madera,County,0,0
2020-03-27,Madera,County,0,0
2020-03-28,Madera,County,0,0
2020-03-29,Madera,County,0,0
2020-03-30,Madera,County,0,0
2020-03-31,Madera,County,0,0
2020-04-01,Madera,County,0,0
2020-04-02,Madera,County,0,0
2020-04-03,Madera,County,0,0
2020-04-04,Madera,County,0,0
2020-04-05,Madera,County,0,0
2020-04-06,Madera,County,0,0
2020-04-07,Madera,County,0,0
2020-04-08,Madera,County,1,1
2020-04-09,Madera,County,0,1
2020-04-10,Madera,County,0,1
2020-04-11,Madera,County,0,1
2020-04-12,Madera,County,0,1
2020-04-13,Madera,County,0,1
2020-04-14,Madera,County,0,1
2020-04-15,Madera,County,0,1
2020-04-16,Madera,County,0,1
2020-04-17,Madera,County,0,1
2020-04-18,Madera,County,0,1
2020-04-19,Madera,County,0,1
2020-04-20,Madera,County,0,1
2020-04-21,Madera,County,0,1
2020-04-22,Madera,County,0,1
2020-04-23,Madera,County,0,1
2020-04-24,Madera,County,0,1
2020-04-25,Madera,County,0,1
2020-04-26,Madera,County,0,1
2020-04-27,Madera,County,0,1
2020-04-28,Madera,County,0,1
2020-04-29,Madera,County,0,1
2020-04-30,Madera,County,0,1
2020-05-01,Madera,County,0,1
2020-05-02,Madera,County,0,1
2020-05-03,Madera,County,0,1
2020-05-04,Madera,County,0,1
2020-05-05,Madera,County,0,1
2020-05-06,Madera,County,0,1
2020-05-07,Madera,County,0,1
2020-05-08,Madera,County,0,1
2020-05-09,Madera,County,0,1
2020-05-10,Madera,County,0,1
2020-05-11,Madera,County,0,1
2020-05-12,Madera,County,0,1
2020-05-13,Madera,County,0,1
2020-05-14,Madera,County,0,1
2020-05-15,Madera,County,0,1
2020-05-16,Madera,County,0,1
2020-05-17,Madera,County,0,1
2020-05-18,Madera,County,0,1
2020-05-19,Madera,County,0,1
2020-05-20,Madera,County,0,1
2020-05-21,Madera,County,0,1
2020-05-22,Madera,County,0,1
2020-05-23,Madera,County,0,1
2020-05-24,Madera,County,0,1
2020-05-25,Madera,County,0,1
2020-05-26,Madera,County,0,1
2020-05-27,Madera,County,0,1
2020-05-28,Madera,County,0,1
2020-05-29,Madera,County,0,1
2020-05-30,Madera,County,0,1
2020-05-31,Madera,County,0,1
2020-06-01,Madera,County,0,1
2020-06-02,Madera,County,0,1
2020-06-03,Madera,County,0,1
2020-06-04,Madera,County,0,1
2020-06-05,Madera,County,0,1
2020-06-06,Madera,County,0,1
2020-06-07,Madera,County,0,1
2020-06-08,Madera,County,0,1
2020-06-09,Madera,County,0,1
2020-06-10,Madera,County,0,1
2020-06-11,Madera,County,1,2
2020-06-12,Madera,County,0,2
2020-06-13,Madera,County,0,2
2020-06-14,Madera,County,0,2
2020-06-15,Madera,County,0,2
2020-06-16,Madera,County,0,2
2020-06-17,Madera,County,0,2
2020-06-18,Madera,County,0,2
2020-06-19,Madera,County,0,2
2020-06-20,Madera,County,0,2
2020-06-21,Madera,County,0,2
2020-06-22,Madera,County,0,2
2020-06-23,Madera,County,0,2
2020-06-24,Madera,County,0,2
2020-06-25,Madera,County,0,2
2020-06-26,Madera,County,0,2
2020-06-27,Madera,County,0,2
2020-06-28,Madera,County,1,3
2020-06-29,Madera,County,0,3
2020-06-30,Madera,County,0,3
2020-07-01,Madera,County,0,3
2020-07-02,Madera,County,0,3
2020-07-03,Madera,County,0,3
2020-07-04,Madera,County,0,3
2020-07-05,Madera,County,0,3
2020-07-06,Madera,County,0,3
2020-07-07,Madera,County,0,3
2020-07-08,Madera,County,0,3
2020-07-09,Madera,County,0,3
2020-07-10,Madera,County,0,3
2020-07-11,Madera,County,0,3
2020-07-12,Madera,County,0,3
2020-07-13,Madera,County,0,3
2020-07-14,Madera,County,0,3
2020-07-15,Madera,County,0,3
2020-07-16,Madera,County,0,3
2020-07-17,Madera,County,0,3
2020-07-18,Madera,County,0,3
2020-07-19,Madera,County,0,3
2020-07-20,Madera,County,0,3
2020-07-21,Madera,County,0,3
2020-07-22,Madera,County,1,4
2020-07-23,Madera,County,0,4
2020-07-24,Madera,County,1,5
2020-07-25,Madera,County,0,5
2020-07-26,Madera,County,0,5
2020-07-27,Madera,County,0,5
2020-07-28,Madera,County,0,5
2020-07-29,Madera,County,0,5
2020-07-30,Madera,County,0,5
2020-07-31,Madera,County,0,5
2020-08-01,Madera,County,0,5
2020-08-02,Madera,County,0,5
2020-08-03,Madera,County,2,7
2020-08-04,Madera,County,1,8
2020-08-05,Madera,County,4,12
2020-08-06,Madera,County,0,12
2020-08-07,Madera,County,1,13
2020-08-08,Madera,County,0,13
2020-08-09,Madera,County,0,13
2020-08-10,Madera,County,4,17
2020-08-11,Madera,County,0,17
2020-08-12,Madera,County,0,17
2020-08-13,Madera,County,2,19
2020-08-14,Madera,County,1,20
2020-08-15,Madera,County,0,20
2020-08-16,Madera,County,0,20
2020-08-17,Madera,County,0,20
2020-08-18,Madera,County,1,21
2020-08-19,Madera,County,0,21
2020-08-20,Madera,County,2,23
2020-08-21,Madera,County,0,23
2020-08-22,Madera,County,0,23
2020-08-23,Madera,County,0,23
2020-08-24,Madera,County,1,24
2020-08-25,Madera,County,0,24
2020-08-26,Madera,County,1,25
2020-08-27,Madera,County,0,25
2020-08-28,Madera,County,0,25
2020-08-29,Madera,County,0,25
2020-08-30,Madera,County,1,26
2020-08-31,Madera,County,0,26
2020-09-01,Madera,County,1,27
2020-09-02,Madera,County,1,28
2020-09-03,Madera,County,0,28
2020-09-04,Madera,County,0,28
2020-09-05,Madera,County,0,28
2020-09-06,Madera,County,0,28
2020-09-07,Madera,County,0,28
2020-09-08,Madera,County,1,29
2020-09-09,Madera,County,0,29
2020-09-10,Madera,County,0,29
2020-09-11,Madera,County,0,29
2020-09-12,Madera,County,0,29
