date,area,area_type,probable_cases,cumulative_probable_cases
2021-11-26,Contra Costa,County,4,2285
2021-11-27,Contra Costa,County,4,2289
2021-11-28,Contra Costa,County,1,2290
2021-11-29,Contra Costa,County,10,2300
2021-11-30,Contra Costa,County,8,2308
2021-12-01,Contra Costa,County,7,2315
2021-12-02,Contra Costa,County,10,2325
2021-12-03,Contra Costa,County,4,2329
2021-12-04,Contra Costa,County,6,2335
2021-12-05,Contra Costa,County,6,2341
2021-12-06,Contra Costa,County,10,2351
2021-12-07,Contra Costa,County,4,2355
2021-12-08,Contra Costa,County,8,2363
2021-12-09,Contra Costa,County,1,2364
2021-12-10,Contra Costa,County,6,2370
2021-12-11,Contra Costa,County,1,2371
2021-12-12,Contra Costa,County,2,2373
2021-12-13,Contra Costa,County,2,2375
2021-12-14,Contra Costa,County,11,2386
2021-12-15,Contra Costa,County,4,2390
2021-12-16,Contra Costa,County,3,2393
2021-12-17,Contra Costa,County,11,2404
2021-12-18,Contra Costa,County,4,2408
2021-12-19,Contra Costa,County,14,2422
2021-12-20,Contra Costa,County,35,2457
2021-12-21,Contra Costa,County,47,2504
2021-12-22,Contra Costa,County,64,2568
2021-12-23,Contra Costa,County,43,2611
2021-12-24,Contra Costa,County,45,2656
2021-12-25,Contra Costa,County,31,2687
2021-12-26,Contra Costa,County,53,2740
2021-12-27,Contra Costa,County,99,2839
2021-12-28,Contra Costa,County,81,2920
2021-12-29,Contra Costa,County,114,3034
2021-12-30,Contra Costa,County,123,3157
2021-12-31,Contra Costa,County,112,3269
2022-01-01,Contra Costa,County,79,3348
2022-01-02,Contra Costa,County,126,3474
2022-01-03,Contra Costa,County,436,3910
2022-01-04,Contra Costa,County,581,4491
2022-01-05,Contra Costa,County,357,4848
2022-01-06,Contra Costa,County,445,5293
2022-01-07,Contra Costa,County,415,5708
2022-01-08,Contra Costa,County,121,5829
2022-01-09,Contra Costa,County,79,5908
2022-01-10,Contra Costa,County,653,6561
2022-01-11,Contra Costa,County,513,7074
2022-01-12,Contra Costa,County,480,7554
2022-01-13,Contra Costa,County,363,7917
2022-01-14,Contra Costa,County,453,8370
2022-01-15,Contra Costa,County,101,8471
2022-01-16,Contra Costa,County,44,8515
2022-01-17,Contra Costa,County,201,8716
2022-01-18,Contra Costa,County,486,9202
2022-01-19,Contra Costa,County,368,9570
2022-01-20,Contra Costa,County,240,9810
2022-01-21,Contra Costa,County,265,10075
2022-01-22,Contra Costa,County,77,10152
2022-01-23,Contra Costa,County,30,10182
2022-01-24,Contra Costa,County,358,10540
2022-01-25,Contra Costa,County,217,10757
2022-01-26,Contra Costa,County,216,10973
2022-01-27,Contra Costa,County,166,11139
2022-01-28,Contra Costa,County,171,11310
2022-01-29,Contra Costa,County,37,11347
2022-01-30,Contra Costa,County,30,11377
2022-01-31,Contra Costa,County,202,11579
2022-02-01,Contra Costa,County,125,11704
2022-02-02,Contra Costa,County,141,11845
2022-02-03,Contra Costa,County,95,11940
2022-02-04,Contra Costa,County,100,12040
2022-02-05,Contra Costa,County,28,12068
2022-02-06,Contra Costa,County,16,12084
2022-02-07,Contra Costa,County,157,12241
2022-02-08,Contra Costa,County,72,12313
2022-02-09,Contra Costa,County,77,12390
2022-02-10,Contra Costa,County,46,12436
2022-02-11,Contra Costa,County,64,12500
2022-02-12,Contra Costa,County,18,12518
2022-02-13,Contra Costa,County,7,12525
2022-02-14,Contra Costa,County,65,12590
2022-02-15,Contra Costa,County,38,12628
2022-02-16,Contra Costa,County,30,12658
2022-02-17,Contra Costa,County,36,12694
2022-02-18,Contra Costa,County,33,12727
2022-02-19,Contra Costa,County,6,12733
2022-02-20,Contra Costa,County,1,12734
2022-02-21,Contra Costa,County,5,12739
2022-02-22,Contra Costa,County,14,12753
2022-02-23,Contra Costa,County,19,12772
2022-02-24,Contra Costa,County,13,12785
2022-02-25,Contra Costa,County,8,12793
2022-02-26,Contra Costa,County,21,12814
2022-02-27,Contra Costa,County,18,12832
2022-02-28,Contra Costa,County,20,12852
2022-03-01,Contra Costa,County,19,12871
2022-03-02,Contra Costa,County,15,12886
2022-03-03,Contra Costa,County,18,12904
2022-03-04,Contra Costa,County,15,12919
2022-03-05,Contra Costa,County,3,12922
2022-03-06,Contra Costa,County,6,12928
2022-03-07,Contra Costa,County,25,12953
2022-03-08,Contra Costa,County,23,12976
2022-03-09,Contra Costa,County,13,12989
2022-03-10,Contra Costa,County,16,13005
2022-03-11,Contra Costa,County,10,13015
2022-03-12,Contra Costa,County,2,13017
2022-03-13,Contra Costa,County,1,13018
2022-03-14,Contra Costa,County,13,13031
2022-03-15,Contra Costa,County,9,13040
2022-03-16,Contra Costa,County,7,13047
2022-03-17,Contra Costa,County,11,13058
2022-03-18,Contra Costa,County,11,13069
2022-03-19,Contra Costa,County,2,13071
2022-03-20,Contra Costa,County,1,13072
2022-03-21,Contra Costa,County,10,13082
2022-03-22,Contra Costa,County,15,13097
2022-03-23,Contra Costa,County,21,13118
2022-03-24,Contra Costa,County,11,13129
2022-03-25,Contra Costa,County,3,13132
2022-03-26,Contra Costa,County,4,13136
2022-03-27,Contra Costa,County,4,13140
2022-03-28,Contra Costa,County,17,13157
2022-03-29,Contra Costa,County,5,13162
2022-03-30,Contra Costa,County,8,13170
2022-03-31,Contra Costa,County,11,13181
2022-04-01,Contra Costa,County,6,13187
2022-04-02,Contra Costa,County,1,13188
2022-04-03,Contra Costa,County,3,13191
2022-04-04,Contra Costa,County,10,13201
2022-04-05,Contra Costa,County,8,13209
2022-04-06,Contra Costa,County,7,13216
2022-04-07,Contra Costa,County,15,13231
2022-04-08,Contra Costa,County,12,13243
2022-04-09,Contra Costa,County,13,13256
2022-04-10,Contra Costa,County,7,13263
2022-04-11,Contra Costa,County,19,13282
2022-04-12,Contra Costa,County,17,13299
2022-04-13,Contra Costa,County,14,13313
2022-04-14,Contra Costa,County,16,13329
2022-04-15,Contra Costa,County,13,13342
2022-04-16,Contra Costa,County,7,13349
2022-04-17,Contra Costa,County,6,13355
2022-04-18,Contra Costa,County,37,13392
2022-04-19,Contra Costa,County,25,13417
2022-04-20,Contra Costa,County,17,13434
2022-04-21,Contra Costa,County,25,13459
2022-04-22,Contra Costa,County,23,13482
2022-04-23,Contra Costa,County,16,13498
2022-04-24,Contra Costa,County,18,13516
2022-04-25,Contra Costa,County,35,13551
2022-04-26,Contra Costa,County,38,13589
2022-04-27,Contra Costa,County,38,13627
2022-04-28,Contra Costa,County,30,13657
2022-04-29,Contra Costa,County,42,13699
2022-04-30,Contra Costa,County,20,13719
2022-05-01,Contra Costa,County,11,13730
2022-05-02,Contra Costa,County,73,13803
2022-05-03,Contra Costa,County,39,13842
2022-05-04,Contra Costa,County,43,13885
2022-05-05,Contra Costa,County,56,13941
2022-05-06,Contra Costa,County,45,13986
2022-05-07,Contra Costa,County,13,13999
2022-05-08,Contra Costa,County,17,14016
2022-05-09,Contra Costa,County,82,14098
2022-05-10,Contra Costa,County,60,14158
2022-05-11,Contra Costa,County,41,14199
2022-05-12,Contra Costa,County,54,14253
2022-05-13,Contra Costa,County,63,14316
2022-05-14,Contra Costa,County,28,14344
2022-05-15,Contra Costa,County,30,14374
2022-05-16,Contra Costa,County,70,14444
2022-05-17,Contra Costa,County,61,14505
2022-05-18,Contra Costa,County,69,14574
2022-05-19,Contra Costa,County,63,14637
2022-05-20,Contra Costa,County,60,14697
2022-05-21,Contra Costa,County,9,14706
2022-05-22,Contra Costa,County,15,14721
2022-05-23,Contra Costa,County,109,14830
2022-05-24,Contra Costa,County,63,14893
2022-05-25,Contra Costa,County,80,14973
2022-05-26,Contra Costa,County,57,15030
2022-05-27,Contra Costa,County,39,15069
2022-05-28,Contra Costa,County,20,15089
2022-05-29,Contra Costa,County,17,15106
2022-05-30,Contra Costa,County,23,15129
2022-05-31,Contra Costa,County,142,15271
2022-06-01,Contra Costa,County,98,15369
2022-06-02,Contra Costa,County,82,15451
2022-06-03,Contra Costa,County,89,15540
2022-06-04,Contra Costa,County,29,15569
2022-06-05,Contra Costa,County,43,15612
2022-06-06,Contra Costa,County,119,15731
2022-06-07,Contra Costa,County,87,15818
2022-06-08,Contra Costa,County,59,15877
2022-06-09,Contra Costa,County,42,15919
2022-06-10,Contra Costa,County,45,15964
2022-06-11,Contra Costa,County,33,15997
2022-06-12,Contra Costa,County,37,16034
2022-06-13,Contra Costa,County,77,16111
2022-06-14,Contra Costa,County,71,16182
2022-06-15,Contra Costa,County,60,16242
2022-06-16,Contra Costa,County,41,16283
2022-06-17,Contra Costa,County,51,16334
2022-06-18,Contra Costa,County,24,16358
2022-06-19,Contra Costa,County,31,16389
2022-06-20,Contra Costa,County,73,16462
2022-06-21,Contra Costa,County,68,16530
2022-06-22,Contra Costa,County,52,16582
2022-06-23,Contra Costa,County,56,16638
2022-06-24,Contra Costa,County,103,16741
2022-06-25,Contra Costa,County,23,16764
2022-06-26,Contra Costa,County,45,16809
2022-06-27,Contra Costa,County,80,16889
2022-06-28,Contra Costa,County,64,16953
2022-06-29,Contra Costa,County,64,17017
2022-06-30,Contra Costa,County,54,17071
2022-07-01,Contra Costa,County,73,17144
2022-07-02,Contra Costa,County,43,17187
2022-07-03,Contra Costa,County,47,17234
2022-07-04,Contra Costa,County,29,17263
2022-07-05,Contra Costa,County,104,17367
2022-07-06,Contra Costa,County,72,17439
2022-07-07,Contra Costa,County,54,17493
2022-07-08,Contra Costa,County,75,17568
2022-07-09,Contra Costa,County,54,17622
2022-07-10,Contra Costa,County,57,17679
2022-07-11,Contra Costa,County,94,17773
2022-07-12,Contra Costa,County,58,17831
2022-07-13,Contra Costa,County,74,17905
2022-07-14,Contra Costa,County,79,17984
2022-07-15,Contra Costa,County,83,18067
2022-07-16,Contra Costa,County,42,18109
2022-07-17,Contra Costa,County,45,18154
2022-07-18,Contra Costa,County,61,18215
2022-07-19,Contra Costa,County,66,18281
2022-07-20,Contra Costa,County,51,18332
2022-07-21,Contra Costa,County,48,18380
2022-07-22,Contra Costa,County,49,18429
2022-07-23,Contra Costa,County,23,18452
2022-07-24,Contra Costa,County,14,18466
2022-07-25,Contra Costa,County,2,18468
2022-07-26,Contra Costa,County,2,18470
2022-07-27,Contra Costa,County,0,18470
,Contra Costa,County,0,18470
2020-02-01,Del Norte,County,0,0
2020-02-02,Del Norte,County,0,0
2020-02-03,Del Norte,County,0,0
2020-02-04,Del Norte,County,0,0
2020-02-05,Del Norte,County,0,0
2020-02-06,Del Norte,County,0,0
2020-02-07,Del Norte,County,0,0
2020-02-08,Del Norte,County,0,0
2020-02-09,Del Norte,County,0,0
2020-02-10,Del Norte,County,0,0
2020-02-11,Del Norte,County,0,0
2020-02-12,Del Norte,County,0,0
2020-02-13,Del Norte,County,0,0
2020-02-14,Del Norte,County,0,0
2020-02-15,Del Norte,County,0,0
2020-02-16,Del Norte,County,0,0
2020-02-17,Del Norte,County,0,0
2020-02-18,Del Norte,County,0,0
2020-02-19,Del Norte,County,0,0
2020-02-20,Del Norte,County,0,0
2020-02-21,Del Norte,County,0,0
2020-02-22,Del Norte,County,0,0
2020-02-23,Del Norte,County,0,0
2020-02-24,Del Norte,County,0,0
2020-02-25,Del Norte,County,0,0
2020-02-26,Del Norte,County,0,0
2020-02-27,Del Norte,County,0,0
2020-02-28,Del Norte,County,0,0
2020-02-29,Del Norte,County,0,0
2020-03-01,Del Norte,County,0,0
2020-03-02,Del Norte,County,0,0
2020-03-03,Del Norte,County,0,0
2020-03-04,Del Norte,County,0,0
2020-03-05,Del Norte,County,0,0
2020-03-06,Del Norte,County,0,0
2020-03-07,Del Norte,County,0,0
2020-03-08,Del Norte,County,0,0
2020-03-09,Del Norte,County,0,0
2020-03-10,Del Norte,County,0,0
2020-03-11,Del Norte,County,0,0
2020-03-12,Del Norte,County,0,0
2020-03-13,Del Norte,County,0,0
2020-03-14,Del Norte,County,0,0
2020-03-15,Del Norte,County,0,0
2020-03-16,Del Norte,County,0,0
2020-03-17,Del Norte,County,0,0
2020-03-18,Del Norte,County,0,0
2020-03-19,Del Norte,County,0,0
2020-03-20,Del Norte,County,0,0
2020-03-21,Del Norte,County,0,0
2020-03-22,Del Norte,County,0,0
2020-03-23,Del Norte,County,0,0
2020-03-24,Del Norte,County,0,0
2020-03-25,Del Norte,County,0,0
2020-03-26,Del Norte,County,0,0
2020-03-27,Del Norte,County,0,0
2020-03-28,Del Norte,County,0,0
2020-03-29,Del Norte,County,0,0
2020-03-30,Del Norte,County,0,0
2020-03-31,Del Norte,County,0,0
2020-04-01,Del Norte,County,0,0
2020-04-02,Del Norte,County,0,0
2020-04-03,Del Norte,County,0,0
2020-04-04,Del Norte,County,0,0
2020-04-05,Del Norte,County,0,0
2020-04-06,Del Norte,County,0,0
2020-04-07,Del Norte,County,0,0
2020-04-08,Del Norte,County,0,0
2020-04-09,Del Norte,County,0,0
2020-04-10,Del Norte,County,0,0
2020-04-11,Del Norte,County,0,0
2020-04-12,Del Norte,County,0,0
2020-04-13,Del Norte,County,0,0
2020-04-14,Del Norte,County,0,0
2020-04-15,Del Norte,County,0,0
2020-04-16,Del Norte,County,0,0
2020-04-17,Del Norte,County,0,0
2020-04-18,Del Norte,County,0,0
2020-04-19,Del Norte,County,0,0
2020-04-20,Del Norte,County,0,0
2020-04-21,Del Norte,County,0,0
2020-04-22,Del Norte,County,0,0
2020-04-23,Del Norte,County,0,0
2020-04-24,Del Norte,County,0,0
2020-04-25,Del Norte,County,0,0
2020-04-26,Del Norte,County,0,0
2020-04-27,Del Norte,County,0,0
2020-04-28,Del Norte,County,0,0
2020-04-29,Del Norte,County,0,0
2020-04-30,Del Norte,County,0,0
2020-05-01,Del Norte,County,0,0
2020-05-02,Del Norte,County,0,0
2020-05-03,Del Norte,County,0,0
2020-05-04,Del Norte,County,0,0
2020-05-05,Del Norte,County,0,0
2020-05-06,Del Norte,County,0,0
2020-05-07,Del Norte,County,0,0
2020-05-08,Del Norte,County,0,0
2020-05-09,Del Norte,County,0,0
2020-05-10,Del Norte,County,0,0
2020-05-11,Del Norte,County,0,0
2020-05-12,Del Norte,County,0,0
2020-05-13,Del Norte,County,0,0
2020-05-14,Del Norte,County,0,0
2020-05-15,Del Norte,County,0,0
2020-05-16,Del Norte,County,0,0
2020-05-17,Del Norte,County,0,0
2020-05-18,Del Norte,County,0,0
2020-05-19,Del Norte,County,0,0
2020-05-20,Del Norte,County,0,0
2020-05-21,Del Norte,County,0,0
2020-05-22,Del Norte,County,0,0
2020-05-23,Del Norte,County,0,0
2020-05-24,Del Norte,County,0,0
2020-05-25,Del Norte,County,0,0
2020-05-26,Del Norte,County,0,0
2020-05-27,Del Norte,County,0,0
2020-05-28,Del Norte,County,0,0
2020-05-29,Del Norte,County,0,0
2020-05-30,Del Norte,County,0,0
2020-05-31,Del Norte,County,0,0
2020-06-01,Del Norte,County,0,0
2020-06-02,Del Norte,County,0,0
2020-06-03,Del Norte,County,0,0
2020-06-04,Del Norte,County,0,0
2020-06-05,Del Norte,County,0,0
2020-06-06,Del Norte,County,0,0
2020-06-07,Del Norte,County,0,0
2020-06-08,Del Norte,County,0,0
2020-06-09,Del Norte,County,0,0
2020-06-10,Del Norte,County,0,0
2020-06-11,Del Norte,County,0,0
2020-06-12,Del Norte,County,0,0
2020-06-13,Del Norte,County,0,0
2020-06-14,Del Norte,County,0,0
2020-06-15,Del Norte,County,0,0
2020-06-16,Del Norte,County,0,0
2020-06-17,Del Norte,County,0,0
2020-06-18,Del Norte,County,0,0
2020-06-19,Del Norte,County,0,0
2020-06-20,Del Norte,County,0,0
2020-06-21,Del Norte,County,0,0
2020-06-22,Del Norte,County,0,0
2020-06-23,Del Norte,County,0,0
2020-06-24,Del Norte,County,0,0
2020-06-25,Del Norte,County,0,0
2020-06-26,Del Norte,County,0,0
2020-06-27,Del Norte,County,0,0
2020-06-28,Del Norte,County,0,0
2020-06-29,Del Norte,County,0,0
2020-06-30,Del Norte,County,0,0
2020-07-01,Del Norte,County,0,0
2020-07-02,Del Norte,County,0,0
2020-07-03,Del Norte,County,0,0
2020-07-04,Del Norte,County,0,0
2020-07-05,Del Norte,County,0,0
2020-07-06,Del Norte,County,0,0
2020-07-07,Del Norte,County,0,0
2020-07-08,Del Norte,County,0,0
2020-07-09,Del Norte,County,0,0
2020-07-10,Del Norte,County,0,0
2020-07-11,Del Norte,County,0,0
2020-07-12,Del Norte,County,0,0
2020-07-13,Del Norte,County,0,0
2020-07-14,Del Norte,County,0,0
2020-07-15,Del Norte,County,0,0
2020-07-16,Del Norte,County,0,0
2020-07-17,Del Norte,County,0,0
2020-07-18,Del Norte,County,0,0
2020-07-19,Del Norte,County,0,0
2020-07-20,Del Norte,County,0,0
2020-07-21,Del Norte,County,0,0
2020-07-22,Del Norte,County,0,0
2020-07-23,Del Norte,County,0,0
2020-07-24,Del Norte,County,0,0
2020-07-25,Del Norte,County,0,0
2020-07-26,Del Norte,County,0,0
2020-07-27,Del Norte,County,0,0
2020-07-28,Del Norte,County,0,0
2020-07-29,Del Norte,County,0,0
2020-07-30,Del Norte,County,0,0
2020-07-31,Del Norte,County,0,0
2020-08-01,Del Norte,County,0,0
2020-08-02,Del Norte,County,0,0
2020-08-03,Del Norte,County,0,0
2020-08-04,Del Norte,County,0,0
2020-08-05,Del Norte,County,0,0
2020-08-06,Del Norte,County,0,0
2020-08-07,Del Norte,County,0,0
2020-08-08,Del Norte,County,0,0
2020-08-09,Del Norte,County,0,0
2020-08-10,Del Norte,County,0,0
2020-08-11,Del Norte,County,0,0
2020-08-12,Del Norte,County,0,0
2020-08-13,Del Norte,County,0,0
2020-08-14,Del Norte,County,0,0
2020-08-15,Del Norte,County,0,0
2020-08-16,Del Norte,County,0,0
2020-08-17,Del Norte,County,0,0
2020-08-18,Del Norte,County,0,0
2020-08-19,Del Norte,County,0,0
2020-08-20,Del Norte,County,0,0
2020-08-21,Del Norte,County,0,0
2020-08-22,Del Norte,County,0,0
2020-08-23,Del Norte,County,0,0
2020-08-24,Del Norte,County,0,0
2020-08-25,Del Norte,County,0,0
2020-08-26,Del Norte,County,0,0
2020-08-27,Del Norte,County,0,0
2020-08-28,Del Norte,County,0,0
2020-08-29,Del Norte,County,0,0
2020-08-30,Del Norte,County,0,0
2020-08-31,Del Norte,County,0,0
2020-09-01,Del Norte,County,0,0
2020-09-02,Del Norte,County,0,0
2020-09-03,Del Norte,County,0,0
2020-09-04,Del Norte,County,0,0
2020-09-05,Del Norte,County,0,0
2020-09-06,Del Norte,County,0,0
2020-09-07,Del Norte,County,0,0
2020-09-08,Del Norte,County,0,0
2020-09-09,Del Norte,County,0,0
2020-09-10,Del Norte,County,0,0
2020-09-11,Del Norte,County,0,0
2020-09-12,Del Norte,County,0,0
2020-09-13,Del Norte,County,0,0
2020-09-14,Del Norte,County,0,0
2020-09-15,Del Norte,County,0,0
2020-09-16,Del Norte,County,0,0
2020-09-17,Del Norte,County,0,0
2020-09-18,Del Norte,County,0,0
2020-09-19,Del Norte,County,0,0
2020-09-20,Del Norte,County,0,0
2020-09-21,Del Norte,County,0,0
2020-09-22,Del Norte,County,0,0
2020-09-23,Del Norte,County,0,0
2020-09-24,Del Norte,County,0,0
2020-09-25,Del Norte,County,0,0
2020-09-26,Del Norte,County,0,0
2020-09-27,Del Norte,County,0,0
2020-09-28,Del Norte,County,0,0
2020-09-29,Del Norte,County,0,0
2020-09-30,Del Norte,County,0,0
2020-10-01,Del Norte,County,0,0
2020-10-02,Del Norte,County,0,0
2020-10-03,Del Norte,County,0,0
2020-10-04,Del Norte,County,0,0
2020-10-05,Del Norte,County,0,0
2020-10-06,Del Norte,County,0,0
2020-10-07,Del Norte,County,0,0
2020-10-08,Del Norte,County,0,0
2020-10-09,Del Norte,County,0,0
2020-10-10,Del Norte,County,0,0
2020-10-11,Del Norte,County,0,0
2020-10-12,Del Norte,County,0,0
2020-10-13,Del Norte,County,0,0
2020-10-14,Del Norte,County,0,0
2020-10-15,Del Norte,County,0,0
2020-10-16,Del Norte,County,0,0
2020-10-17,Del Norte,County,0,0
2020-10-18,Del Norte,County,0,0
2020-10-19,Del Norte,County,0,0
2020-10-20,Del Norte,County,0,0
2020-10-21,Del Norte,County,0,0
2020-10-22,Del Norte,County,0,0
2020-10-23,Del Norte,County,0,0
2020-10-24,Del Norte,County,0,0
2020-10-25,Del Norte,County,0,0
2020-10-26,Del Norte,County,0,0
2020-10-27,Del Norte,County,0,0
2020-10-28,Del Norte,County,0,0
2020-10-29,Del Norte,County,0,0
2020-10-30,Del Norte,County,0,0
2020-10-31,Del Norte,County,0,0
2020-11-01,Del Norte,County,0,0
2020-11-02,Del Norte,County,0,0
2020-11-03,Del Norte,County,0,0
2020-11-04,Del Norte,County,0,0
2020-11-05,Del Norte,County,0,0
2020-11-06,Del Norte,County,0,0
2020-11-07,Del Norte,County,0,0
2020-11-08,Del Norte,County,0,0
2020-11-09,Del Norte,County,0,0
2020-11-10,Del Norte,County,0,0
2020-11-11,Del Norte,County,0,0
2020-11-12,Del Norte,County,0,0
2020-11-13,Del Norte,County,0,0
2020-11-14,Del Norte,County,0,0
2020-11-15,Del Norte,County,0,0
2020-11-16,Del Norte,County,0,0
2020-11-17,Del Norte,County,0,0
2020-11-18,Del Norte,County,0,0
2020-11-19,Del Norte,County,0,0
2020-11-20,Del Norte,County,0,0
2020-11-21,Del Norte,County,0,0
2020-11-22,Del Norte,County,0,0
2020-11-23,Del Norte,County,0,0
2020-11-24,Del Norte,County,0,0
2020-11-25,Del Norte,County,0,0
2020-11-26,Del Norte,County,0,0
2020-11-27,Del Norte,County,0,0
2020-11-28,Del Norte,County,0,0
2020-11-29,Del Norte,County,0,0
2020-11-30,Del Norte,County,0,0
2020-12-01,Del Norte,County,0,0
2020-12-02,Del Norte,County,0,0
2020-12-03,Del Norte,County,0,0
2020-12-04,Del Norte,County,0,0
2020-12-05,Del Norte,County,0,0
2020-12-06,Del Norte,County,0,0
2020-12-07,Del Norte,County,0,0
2020-12-08,Del Norte,County,0,0
2020-12-09,Del Norte,County,0,0
2020-12-10,Del Norte,County,0,0
2020-12-11,Del Norte,County,0,0
2020-12-12,Del Norte,County,0,0
2020-12-13,Del Norte,County,0,0
2020-12-14,Del Norte,County,0,0
2020-12-15,Del Norte,County,0,0
2020-12-16,Del Norte,County,0,0
2020-12-17,Del Norte,County,0,0
2020-12-18,Del Norte,County,0,0
2020-12-19,Del Norte,County,1,1
2020-12-20,Del Norte,County,1,2
2020-12-21,Del Norte,County,0,2
2020-12-22,Del Norte,County,0,2
2020-12-23,Del Norte,County,0,2
2020-12-24,Del Norte,County,0,2
2020-12-25,Del Norte,County,0,2
2020-12-26,Del Norte,County,0,2
2020-12-27,Del Norte,County,0,2
2020-12-28,Del Norte,County,0,2
2020-12-29,Del Norte,County,0,2
2020-12-30,Del Norte,County,0,2
2020-12-31,Del Norte,County,0,2
2021-01-01,Del Norte,County,0,2
2021-01-02,Del Norte,County,0,2
2021-01-03,Del Norte,County,0,2
2021-01-04,Del Norte,County,0,2
2021-01-05,Del Norte,County,0,2
2021-01-06,Del Norte,County,0,2
2021-01-07,Del Norte,County,0,2
2021-01-08,Del Norte,County,0,2
2021-01-09,Del Norte,County,0,2
2021-01-10,Del Norte,County,0,2
2021-01-11,Del Norte,County,0,2
2021-01-12,Del Norte,County,0,2
2021-01-13,Del Norte,County,0,2
2021-01-14,Del Norte,County,0,2
2021-01-15,Del Norte,County,0,2
2021-01-16,Del Norte,County,1,3
2021-01-17,Del Norte,County,0,3
2021-01-18,Del Norte,County,0,3
2021-01-19,Del Norte,County,0,3
2021-01-20,Del Norte,County,0,3
2021-01-21,Del Norte,County,0,3
2021-01-22,Del Norte,County,1,4
2021-01-23,Del Norte,County,0,4
2021-01-24,Del Norte,County,0,4
2021-01-25,Del Norte,County,0,4
2021-01-26,Del Norte,County,0,4
2021-01-27,Del Norte,County,0,4
2021-01-28,Del Norte,County,0,4
2021-01-29,Del Norte,County,0,4
2021-01-30,Del Norte,County,0,4
2021-01-31,Del Norte,County,0,4
2021-02-01,Del Norte,County,0,4
2021-02-02,Del Norte,County,0,4
2021-02-03,Del Norte,County,0,4
2021-02-04,Del Norte,County,0,4
2021-02-05,Del Norte,County,0,4
2021-02-06,Del Norte,County,0,4
2021-02-07,Del Norte,County,0,4
2021-02-08,Del Norte,County,0,4
2021-02-09,Del Norte,County,0,4
2021-02-10,Del Norte,County,0,4
2021-02-11,Del Norte,County,0,4
2021-02-12,Del Norte,County,0,4
2021-02-13,Del Norte,County,0,4
2021-02-14,Del Norte,County,0,4
2021-02-15,Del Norte,County,0,4
2021-02-16,Del Norte,County,0,4
2021-02-17,Del Norte,County,0,4
2021-02-18,Del Norte,County,0,4
2021-02-19,Del Norte,County,0,4
2021-02-20,Del Norte,County,0,4
2021-02-21,Del Norte,County,0,4
2021-02-22,Del Norte,County,0,4
2021-02-23,Del Norte,County,0,4
2021-02-24,Del Norte,County,0,4
2021-02-25,Del Norte,County,1,5
2021-02-26,Del Norte,County,0,5
2021-02-27,Del Norte,County,0,5
2021-02-28,Del Norte,County,0,5
2021-03-01,Del Norte,County,0,5
2021-03-02,Del Norte,County,0,5
2021-03-03,Del Norte,County,0,5
2021-03-04,Del Norte,County,0,5
2021-03-05,Del Norte,County,0,5
2021-03-06,Del Norte,County,0,5
2021-03-07,Del Norte,County,0,5
2021-03-08,Del Norte,County,0,5
2021-03-09,Del Norte,County,0,5
2021-03-10,Del Norte,County,0,5
2021-03-11,Del Norte,County,0,5
2021-03-12,Del Norte,County,0,5
2021-03-13,Del Norte,County,0,5
2021-03-14,Del Norte,County,0,5
2021-03-15,Del Norte,County,0,5
2021-03-16,Del Norte,County,0,5
2021-03-17,Del Norte,County,0,5
2021-03-18,Del Norte,County,0,5
2021-03-19,Del Norte,County,0,5
2021-03-20,Del Norte,County,2,7
2021-03-21,Del Norte,County,0,7
2021-03-22,Del Norte,County,0,7
2021-03-23,Del Norte,County,0,7
2021-03-24,Del Norte,County,0,7
2021-03-25,Del Norte,County,0,7
2021-03-26,Del Norte,County,0,7
2021-03-27,Del Norte,County,0,7
2021-03-28,Del Norte,County,0,7
2021-03-29,Del Norte,County,2,9
2021-03-30,Del Norte,County,1,10
2021-03-31,Del Norte,County,1,11
2021-04-01,Del Norte,County,0,11
2021-04-02,Del Norte,County,0,11
2021-04-03,Del Norte,County,0,11
2021-04-04,Del Norte,County,0,11
2021-04-05,Del Norte,County,0,11
2021-04-06,Del Norte,County,0,11
2021-04-07,Del Norte,County,0,11
2021-04-08,Del Norte,County,0,11
2021-04-09,Del Norte,County,0,11
2021-04-10,Del Norte,County,0,11
2021-04-11,Del Norte,County,0,11
2021-04-12,Del Norte,County,0,11
2021-04-13,Del Norte,County,0,11
2021-04-14,Del Norte,County,0,11
2021-04-15,Del Norte,County,0,11
2021-04-16,Del Norte,County,0,11
2021-04-17,Del Norte,County,0,11
2021-04-18,Del Norte,County,0,11
2021-04-19,Del Norte,County,0,11
2021-04-20,Del Norte,County,0,11
2021-04-21,Del Norte,County,0,11
2021-04-22,Del Norte,County,0,11
2021-04-23,Del Norte,County,0,11
2021-04-24,Del Norte,County,0,11
2021-04-25,Del Norte,County,0,11
2021-04-26,Del Norte,County,0,11
2021-04-27,Del Norte,County,0,11
2021-04-28,Del Norte,County,0,11
2021-04-29,Del Norte,County,0,11
2021-04-30,Del Norte,County,0,11
2021-05-01,Del Norte,County,0,11
2021-05-02,Del Norte,County,0,11
2021-05-03,Del Norte,County,0,11
2021-05-04,Del Norte,County,1,12
2021-05-05,Del Norte,County,0,12
2021-05-06,Del Norte,County,0,12
2021-05-07,Del Norte,County,0,12
2021-05-08,Del Norte,County,0,12
2021-05-09,Del Norte,County,0,12
2021-05-10,Del Norte,County,0,12
