date,area,area_type,probable_cases,cumulative_probable_cases
2021-08-04,Lassen,County,0,130
2021-08-05,Lassen,County,0,130
2021-08-06,Lassen,County,0,130
2021-08-07,Lassen,County,2,132
2021-08-08,Lassen,County,0,132
2021-08-09,Lassen,County,1,133
2021-08-10,Lassen,County,1,134
2021-08-11,Lassen,County,0,134
2021-08-12,Lassen,County,2,136
2021-08-13,Lassen,County,1,137
2021-08-14,Lassen,County,1,138
2021-08-15,Lassen,County,1,139
2021-08-16,Lassen,County,2,141
2021-08-17,Lassen,County,8,149
2021-08-18,Lassen,County,2,151
2021-08-19,Lassen,County,1,152
2021-08-20,Lassen,County,1,153
2021-08-21,Lassen,County,0,153
2021-08-22,Lassen,County,0,153
2021-08-23,Lassen,County,5,158
2021-08-24,Lassen,County,0,158
2021-08-25,Lassen,County,2,160
2021-08-26,Lassen,County,1,161
2021-08-27,Lassen,County,2,163
2021-08-28,Lassen,County,5,168
2021-08-29,Lassen,County,1,169
2021-08-30,Lassen,County,4,173
2021-08-31,Lassen,County,6,179
2021-09-01,Lassen,County,3,182
2021-09-02,Lassen,County,4,186
2021-09-03,Lassen,County,7,193
2021-09-04,Lassen,County,5,198
2021-09-05,Lassen,County,8,206
2021-09-06,Lassen,County,4,210
2021-09-07,Lassen,County,11,221
2021-09-08,Lassen,County,6,227
2021-09-09,Lassen,County,8,235
2021-09-10,Lassen,County,6,241
2021-09-11,Lassen,County,3,244
2021-09-12,Lassen,County,4,248
2021-09-13,Lassen,County,11,259
2021-09-14,Lassen,County,1,260
2021-09-15,Lassen,County,5,265
2021-09-16,Lassen,County,5,270
2021-09-17,Lassen,County,7,277
2021-09-18,Lassen,County,2,279
2021-09-19,Lassen,County,3,282
2021-09-20,Lassen,County,6,288
2021-09-21,Lassen,County,1,289
2021-09-22,Lassen,County,4,293
2021-09-23,Lassen,County,4,297
2021-09-24,Lassen,County,5,302
2021-09-25,Lassen,County,1,303
2021-09-26,Lassen,County,1,304
2021-09-27,Lassen,County,5,309
2021-09-28,Lassen,County,4,313
2021-09-29,Lassen,County,4,317
2021-09-30,Lassen,County,0,317
2021-10-01,Lassen,County,0,317
2021-10-02,Lassen,County,2,319
2021-10-03,Lassen,County,0,319
2021-10-04,Lassen,County,2,321
2021-10-05,Lassen,County,0,321
2021-10-06,Lassen,County,2,323
2021-10-07,Lassen,County,1,324
2021-10-08,Lassen,County,2,326
2021-10-09,Lassen,County,4,330
2021-10-10,Lassen,County,1,331
2021-10-11,Lassen,County,1,332
2021-10-12,Lassen,County,3,335
2021-10-13,Lassen,County,2,337
2021-10-14,Lassen,County,6,343
2021-10-15,Lassen,County,1,344
2021-10-16,Lassen,County,1,345
2021-10-17,Lassen,County,5,350
2021-10-18,Lassen,County,5,355
2021-10-19,Lassen,County,3,358
2021-10-20,Lassen,County,5,363
2021-10-21,Lassen,County,0,363
2021-10-22,Lassen,County,4,367
2021-10-23,Lassen,County,3,370
2021-10-24,Lassen,County,2,372
2021-10-25,Lassen,County,1,373
2021-10-26,Lassen,County,2,375
2021-10-27,Lassen,County,2,377
2021-10-28,Lassen,County,2,379
2021-10-29,Lassen,County,4,383
2021-10-30,Lassen,County,3,386
2021-10-31,Lassen,County,2,388
2021-11-01,Lassen,County,5,393
2021-11-02,Lassen,County,3,396
2021-11-03,Lassen,County,3,399
2021-11-04,Lassen,County,6,405
2021-11-05,Lassen,County,5,410
2021-11-06,Lassen,County,1,411
2021-11-07,Lassen,County,1,412
2021-11-08,Lassen,County,4,416
2021-11-09,Lassen,County,2,418
2021-11-10,Lassen,County,0,418
2021-11-11,Lassen,County,0,418
2021-11-12,Lassen,County,0,418
2021-11-13,Lassen,County,1,419
2021-11-14,Lassen,County,0,419
2021-11-15,Lassen,County,1,420
2021-11-16,Lassen,County,2,422
2021-11-17,Lassen,County,0,422
2021-11-18,Lassen,County,0,422
2021-11-19,Lassen,County,2,424
2021-11-20,Lassen,County,1,425
2021-11-21,Lassen,County,0,425
2021-11-22,Lassen,County,0,425
2021-11-23,Lassen,County,0,425
2021-11-24,Lassen,County,0,425
2021-11-25,Lassen,County,0,425
2021-11-26,Lassen,County,0,425
2021-11-27,Lassen,County,1,426
2021-11-28,Lassen,County,0,426
2021-11-29,Lassen,County,5,431
2021-11-30,Lassen,County,0,431
,Lassen,County,0,431
2020-02-01,Los Angeles,County,0,0
2020-02-02,Los Angeles,County,0,0
2020-02-03,Los Angeles,County,0,0
2020-02-04,Los Angeles,County,1,1
2020-02-05,Los Angeles,County,0,1
2020-02-06,Los Angeles,County,1,2
2020-02-07,Los Angeles,County,0,2
2020-02-08,Los Angeles,County,1,3
2020-02-09,Los Angeles,County,3,6
2020-02-10,Los Angeles,County,0,6
2020-02-11,Los Angeles,County,0,6
2020-02-12,Los Angeles,County,0,6
2020-02-13,Los Angeles,County,0,6
2020-02-14,Los Angeles,County,1,7
2020-02-15,Los Angeles,County,0,7
2020-02-16,Los Angeles,County,0,7
2020-02-17,Los Angeles,County,0,7
2020-02-18,Los Angeles,County,1,8
2020-02-19,Los Angeles,County,1,9
2020-02-20,Los Angeles,County,0,9
2020-02-21,Los Angeles,County,1,10
2020-02-22,Los Angeles,County,0,10
2020-02-23,Los Angeles,County,0,10
2020-02-24,Los Angeles,County,0,10
2020-02-25,Los Angeles,County,0,10
2020-02-26,Los Angeles,County,0,10
2020-02-27,Los Angeles,County,0,10
2020-02-28,Los Angeles,County,0,10
2020-02-29,Los Angeles,County,0,10
2020-03-01,Los Angeles,County,0,10
2020-03-02,Los Angeles,County,0,10
2020-03-03,Los Angeles,County,0,10
2020-03-04,Los Angeles,County,0,10
2020-03-05,Los Angeles,County,0,10
2020-03-06,Los Angeles,County,0,10
2020-03-07,Los Angeles,County,0,10
2020-03-08,Los Angeles,County,0,10
2020-03-09,Los Angeles,County,0,10
2020-03-10,Los Angeles,County,1,11
2020-03-11,Los Angeles,County,0,11
2020-03-12,Los Angeles,County,0,11
2020-03-13,Los Angeles,County,0,11
2020-03-14,Los Angeles,County,1,12
2020-03-15,Los Angeles,County,0,12
2020-03-16,Los Angeles,County,0,12
2020-03-17,Los Angeles,County,0,12
2020-03-18,Los Angeles,County,0,12
2020-03-19,Los Angeles,County,0,12
2020-03-20,Los Angeles,County,0,12
2020-03-21,Los Angeles,County,1,13
2020-03-22,Los Angeles,County,0,13
2020-03-23,Los Angeles,County,0,13
2020-03-24,Los Angeles,County,0,13
2020-03-25,Los Angeles,County,0,13
2020-03-26,Los Angeles,County,0,13
2020-03-27,Los Angeles,County,0,13
2020-03-28,Los Angeles,County,0,13
2020-03-29,Los Angeles,County,1,14
2020-03-30,Los Angeles,County,0,14
2020-03-31,Los Angeles,County,0,14
2020-04-01,Los Angeles,County,0,14
2020-04-02,Los Angeles,County,0,14
2020-04-03,Los Angeles,County,0,14
2020-04-04,Los Angeles,County,0,14
2020-04-05,Los Angeles,County,0,14
2020-04-06,Los Angeles,County,0,14
2020-04-07,Los Angeles,County,0,14
2020-04-08,Los Angeles,County,0,14
2020-04-09,Los Angeles,County,0,14
2020-04-10,Los Angeles,County,0,14
2020-04-11,Los Angeles,County,1,15
2020-04-12,Los Angeles,County,0,15
2020-04-13,Los Angeles,County,0,15
2020-04-14,Los Angeles,County,0,15
2020-04-15,Los Angeles,County,1,16
2020-04-16,Los Angeles,County,0,16
2020-04-17,Los Angeles,County,0,16
2020-04-18,Los Angeles,County,0,16
2020-04-19,Los Angeles,County,1,17
2020-04-20,Los Angeles,County,0,17
2020-04-21,Los Angeles,County,0,17
2020-04-22,Los Angeles,County,0,17
2020-04-23,Los Angeles,County,0,17
2020-04-24,Los Angeles,County,1,18
2020-04-25,Los Angeles,County,0,18
2020-04-26,Los Angeles,County,0,18
2020-04-27,Los Angeles,County,0,18
2020-04-28,Los Angeles,County,0,18
2020-04-29,Los Angeles,County,0,18
2020-04-30,Los Angeles,County,0,18
2020-05-01,Los Angeles,County,0,18
2020-05-02,Los Angeles,County,0,18
2020-05-03,Los Angeles,County,0,18
2020-05-04,Los Angeles,County,0,18
2020-05-05,Los Angeles,County,1,19
2020-05-06,Los Angeles,County,0,19
2020-05-07,Los Angeles,County,0,19
2020-05-08,Los Angeles,County,0,19
2020-05-09,Los Angeles,County,0,19
2020-05-10,Los Angeles,County,0,19
2020-05-11,Los Angeles,County,0,19
2020-05-12,Los Angeles,County,0,19
2020-05-13,Los Angeles,County,1,20
2020-05-14,Los Angeles,County,0,20
2020-05-15,Los Angeles,County,0,20
2020-05-16,Los Angeles,County,0,20
2020-05-17,Los Angeles,County,0,20
2020-05-18,Los Angeles,County,0,20
2020-05-19,Los Angeles,County,0,20
2020-05-20,Los Angeles,County,0,20
2020-05-21,Los Angeles,County,0,20
2020-05-22,Los Angeles,County,0,20
2020-05-23,Los Angeles,County,0,20
2020-05-24,Los Angeles,County,0,20
2020-05-25,Los Angeles,County,0,20
2020-05-26,Los Angeles,County,0,20
2020-05-27,Los Angeles,County,0,20
2020-05-28,Los Angeles,County,0,20
2020-05-29,Los Angeles,County,0,20
2020-05-30,Los Angeles,County,0,20
2020-05-31,Los Angeles,County,0,20
2020-06-01,Los Angeles,County,0,20
2020-06-02,Los Angeles,County,0,20
2020-06-03,Los Angeles,County,0,20
2020-06-04,Los Angeles,County,0,20
2020-06-05,Los Angeles,County,0,20
2020-06-06,Los Angeles,County,0,20
2020-06-07,Los Angeles,County,0,20
2020-06-08,Los Angeles,County,0,20
2020-06-09,Los Angeles,County,0,20
2020-06-10,Los Angeles,County,0,20
2020-06-11,Los Angeles,County,0,20
2020-06-12,Los Angeles,County,1,21
2020-06-13,Los Angeles,County,0,21
2020-06-14,Los Angeles,County,1,22
2020-06-15,Los Angeles,County,0,22
2020-06-16,Los Angeles,County,0,22
2020-06-17,Los Angeles,County,0,22
2020-06-18,Los Angeles,County,0,22
2020-06-19,Los Angeles,County,0,22
2020-06-20,Los Angeles,County,0,22
2020-06-21,Los Angeles,County,1,23
2020-06-22,Los Angeles,County,0,23
2020-06-23,Los Angeles,County,1,24
2020-06-24,Los Angeles,County,2,26
2020-06-25,Los Angeles,County,0,26
2020-06-26,Los Angeles,County,0,26
2020-06-27,Los Angeles,County,0,26
2020-06-28,Los Angeles,County,3,29
2020-06-29,Los Angeles,County,4,33
2020-06-30,Los Angeles,County,6,39
2020-07-01,Los Angeles,County,3,42
2020-07-02,Los Angeles,County,11,53
2020-07-03,Los Angeles,County,24,77
2020-07-04,Los Angeles,County,4,81
2020-07-05,Los Angeles,County,11,92
2020-07-06,Los Angeles,County,6,98
2020-07-07,Los Angeles,County,14,112
2020-07-08,Los Angeles,County,9,121
2020-07-09,Los Angeles,County,29,150
2020-07-10,Los Angeles,County,27,177
2020-07-11,Los Angeles,County,6,183
2020-07-12,Los Angeles,County,10,193
2020-07-13,Los Angeles,County,29,222
2020-07-14,Los Angeles,County,14,236
2020-07-15,Los Angeles,County,30,266
2020-07-16,Los Angeles,County,15,281
2020-07-17,Los Angeles,County,24,305
2020-07-18,Los Angeles,County,13,318
2020-07-19,Los Angeles,County,15,333
2020-07-20,Los Angeles,County,23,356
2020-07-21,Los Angeles,County,28,384
2020-07-22,Los Angeles,County,22,406
2020-07-23,Los Angeles,County,23,429
2020-07-24,Los Angeles,County,27,456
2020-07-25,Los Angeles,County,13,469
2020-07-26,Los Angeles,County,8,477
2020-07-27,Los Angeles,County,19,496
2020-07-28,Los Angeles,County,21,517
2020-07-29,Los Angeles,County,22,539
2020-07-30,Los Angeles,County,17,556
2020-07-31,Los Angeles,County,33,589
2020-08-01,Los Angeles,County,13,602
2020-08-02,Los Angeles,County,28,630
2020-08-03,Los Angeles,County,18,648
2020-08-04,Los Angeles,County,31,679
2020-08-05,Los Angeles,County,31,710
2020-08-06,Los Angeles,County,21,731
2020-08-07,Los Angeles,County,17,748
2020-08-08,Los Angeles,County,12,760
2020-08-09,Los Angeles,County,11,771
2020-08-10,Los Angeles,County,23,794
2020-08-11,Los Angeles,County,18,812
2020-08-12,Los Angeles,County,25,837
2020-08-13,Los Angeles,County,16,853
2020-08-14,Los Angeles,County,22,875
2020-08-15,Los Angeles,County,18,893
2020-08-16,Los Angeles,County,9,902
2020-08-17,Los Angeles,County,31,933
2020-08-18,Los Angeles,County,50,983
2020-08-19,Los Angeles,County,39,1022
2020-08-20,Los Angeles,County,40,1062
2020-08-21,Los Angeles,County,19,1081
2020-08-22,Los Angeles,County,22,1103
2020-08-23,Los Angeles,County,19,1122
2020-08-24,Los Angeles,County,77,1199
2020-08-25,Los Angeles,County,22,1221
2020-08-26,Los Angeles,County,53,1274
2020-08-27,Los Angeles,County,33,1307
2020-08-28,Los Angeles,County,18,1325
2020-08-29,Los Angeles,County,25,1350
2020-08-30,Los Angeles,County,13,1363
2020-08-31,Los Angeles,County,34,1397
2020-09-01,Los Angeles,County,28,1425
2020-09-02,Los Angeles,County,27,1452
2020-09-03,Los Angeles,County,27,1479
2020-09-04,Los Angeles,County,22,1501
2020-09-05,Los Angeles,County,21,1522
2020-09-06,Los Angeles,County,13,1535
2020-09-07,Los Angeles,County,16,1551
2020-09-08,Los Angeles,County,23,1574
2020-09-09,Los Angeles,County,28,1602
2020-09-10,Los Angeles,County,19,1621
2020-09-11,Los Angeles,County,22,1643
2020-09-12,Los Angeles,County,11,1654
2020-09-13,Los Angeles,County,21,1675
2020-09-14,Los Angeles,County,16,1691
2020-09-15,Los Angeles,County,29,1720
2020-09-16,Los Angeles,County,25,1745
2020-09-17,Los Angeles,County,19,1764
2020-09-18,Los Angeles,County,15,1779
2020-09-19,Los Angeles,County,20,1799
2020-09-20,Los Angeles,County,16,1815
2020-09-21,Los Angeles,County,29,1844
2020-09-22,Los Angeles,County,45,1889
2020-09-23,Los Angeles,County,29,1918
2020-09-24,Los Angeles,County,30,1948
2020-09-25,Los Angeles,County,19,1967
2020-09-26,Los Angeles,County,14,1981
2020-09-27,Los Angeles,County,17,1998
2020-09-28,Los Angeles,County,22,2020
2020-09-29,Los Angeles,County,31,2051
2020-09-30,Los Angeles,County,30,2081
2020-10-01,Los Angeles,County,34,2115
2020-10-02,Los Angeles,County,37,2152
2020-10-03,Los Angeles,County,29,2181
2020-10-04,Los Angeles,County,30,2211
2020-10-05,Los Angeles,County,51,2262
2020-10-06,Los Angeles,County,44,2306
2020-10-07,Los Angeles,County,53,2359
2020-10-08,Los Angeles,County,38,2397
2020-10-09,Los Angeles,County,41,2438
2020-10-10,Los Angeles,County,25,2463
2020-10-11,Los Angeles,County,34,2497
2020-10-12,Los Angeles,County,42,2539
2020-10-13,Los Angeles,County,31,2570
2020-10-14,Los Angeles,County,43,2613
2020-10-15,Los Angeles,County,47,2660
2020-10-16,Los Angeles,County,39,2699
2020-10-17,Los Angeles,County,23,2722
2020-10-18,Los Angeles,County,28,2750
2020-10-19,Los Angeles,County,48,2798
2020-10-20,Los Angeles,County,40,2838
2020-10-21,Los Angeles,County,53,2891
2020-10-22,Los Angeles,County,43,2934
2020-10-23,Los Angeles,County,60,2994
2020-10-24,Los Angeles,County,31,3025
2020-10-25,Los Angeles,County,24,3049
2020-10-26,Los Angeles,County,40,3089
2020-10-27,Los Angeles,County,43,3132
2020-10-28,Los Angeles,County,31,3163
2020-10-29,Los Angeles,County,42,3205
2020-10-30,Los Angeles,County,53,3258
2020-10-31,Los Angeles,County,39,3297
2020-11-01,Los Angeles,County,45,3342
2020-11-02,Los Angeles,County,99,3441
2020-11-03,Los Angeles,County,81,3522
2020-11-04,Los Angeles,County,75,3597
2020-11-05,Los Angeles,County,89,3686
2020-11-06,Los Angeles,County,56,3742
2020-11-07,Los Angeles,County,56,3798
2020-11-08,Los Angeles,County,75,3873
2020-11-09,Los Angeles,County,74,3947
2020-11-10,Los Angeles,County,80,4027
2020-11-11,Los Angeles,County,120,4147
2020-11-12,Los Angeles,County,93,4240
2020-11-13,Los Angeles,County,103,4343
2020-11-14,Los Angeles,County,114,4457
2020-11-15,Los Angeles,County,113,4570
2020-11-16,Los Angeles,County,181,4751
2020-11-17,Los Angeles,County,191,4942
2020-11-18,Los Angeles,County,168,5110
2020-11-19,Los Angeles,County,192,5302
2020-11-20,Los Angeles,County,178,5480
2020-11-21,Los Angeles,County,167,5647
2020-11-22,Los Angeles,County,153,5800
2020-11-23,Los Angeles,County,261,6061
2020-11-24,Los Angeles,County,258,6319
2020-11-25,Los Angeles,County,241,6560
2020-11-26,Los Angeles,County,112,6672
2020-11-27,Los Angeles,County,250,6922
2020-11-28,Los Angeles,County,167,7089
2020-11-29,Los Angeles,County,162,7251
2020-11-30,Los Angeles,County,321,7572
2020-12-01,Los Angeles,County,348,7920
2020-12-02,Los Angeles,County,342,8262
2020-12-03,Los Angeles,County,358,8620
2020-12-04,Los Angeles,County,383,9003
2020-12-05,Los Angeles,County,311,9314
2020-12-06,Los Angeles,County,342,9656
2020-12-07,Los Angeles,County,473,10129
2020-12-08,Los Angeles,County,467,10596
2020-12-09,Los Angeles,County,502,11098
2020-12-10,Los Angeles,County,574,11672
2020-12-11,Los Angeles,County,554,12226
2020-12-12,Los Angeles,County,431,12657
2020-12-13,Los Angeles,County,537,13194
2020-12-14,Los Angeles,County,748,13942
2020-12-15,Los Angeles,County,667,14609
2020-12-16,Los Angeles,County,675,15284
2020-12-17,Los Angeles,County,705,15989
2020-12-18,Los Angeles,County,589,16578
2020-12-19,Los Angeles,County,523,17101
2020-12-20,Los Angeles,County,556,17657
2020-12-21,Los Angeles,County,779,18436
2020-12-22,Los Angeles,County,718,19154
2020-12-23,Los Angeles,County,729,19883
2020-12-24,Los Angeles,County,572,20455
2020-12-25,Los Angeles,County,270,20725
2020-12-26,Los Angeles,County,710,21435
2020-12-27,Los Angeles,County,538,21973
2020-12-28,Los Angeles,County,943,22916
2020-12-29,Los Angeles,County,852,23768
2020-12-30,Los Angeles,County,905,24673
2020-12-31,Los Angeles,County,729,25402
2021-01-01,Los Angeles,County,496,25898
2021-01-02,Los Angeles,County,730,26628
2021-01-03,Los Angeles,County,739,27367
2021-01-04,Los Angeles,County,1105,28472
2021-01-05,Los Angeles,County,916,29388
2021-01-06,Los Angeles,County,694,30082
2021-01-07,Los Angeles,County,725,30807
2021-01-08,Los Angeles,County,563,31370
2021-01-09,Los Angeles,County,454,31824
2021-01-10,Los Angeles,County,461,32285
2021-01-11,Los Angeles,County,659,32944
2021-01-12,Los Angeles,County,491,33435
2021-01-13,Los Angeles,County,426,33861
2021-01-14,Los Angeles,County,431,34292
2021-01-15,Los Angeles,County,400,34692
2021-01-16,Los Angeles,County,303,34995
2021-01-17,Los Angeles,County,249,35244
2021-01-18,Los Angeles,County,427,35671
2021-01-19,Los Angeles,County,300,35971
2021-01-20,Los Angeles,County,286,36257
2021-01-21,Los Angeles,County,295,36552
2021-01-22,Los Angeles,County,337,36889
2021-01-23,Los Angeles,County,201,37090
2021-01-24,Los Angeles,County,169,37259
2021-01-25,Los Angeles,County,320,37579
2021-01-26,Los Angeles,County,234,37813
2021-01-27,Los Angeles,County,218,38031
2021-01-28,Los Angeles,County,218,38249
2021-01-29,Los Angeles,County,200,38449
2021-01-30,Los Angeles,County,157,38606
2021-01-31,Los Angeles,County,147,38753
2021-02-01,Los Angeles,County,213,38966
2021-02-02,Los Angeles,County,178,39144
2021-02-03,Los Angeles,County,170,39314
2021-02-04,Los Angeles,County,133,39447
2021-02-05,Los Angeles,County,131,39578
2021-02-06,Los Angeles,County,142,39720
2021-02-07,Los Angeles,County,102,39822
2021-02-08,Los Angeles,County,134,39956
2021-02-09,Los Angeles,County,123,40079
2021-02-10,Los Angeles,County,90,40169
2021-02-11,Los Angeles,County,134,40303
2021-02-12,Los Angeles,County,72,40375
2021-02-13,Los Angeles,County,71,40446
2021-02-14,Los Angeles,County,50,40496
2021-02-15,Los Angeles,County,88,40584
2021-02-16,Los Angeles,County,64,40648
2021-02-17,Los Angeles,County,64,40712
2021-02-18,Los Angeles,County,67,40779
2021-02-19,Los Angeles,County,69,40848
2021-02-20,Los Angeles,County,43,40891
2021-02-21,Los Angeles,County,44,40935
2021-02-22,Los Angeles,County,55,40990
2021-02-23,Los Angeles,County,58,41048
2021-02-24,Los Angeles,County,57,41105
2021-02-25,Los Angeles,County,50,41155
2021-02-26,Los Angeles,County,60,41215
2021-02-27,Los Angeles,County,63,41278
2021-02-28,Los Angeles,County,30,41308
2021-03-01,Los Angeles,County,64,41372
2021-03-02,Los Angeles,County,45,41417
2021-03-03,Los Angeles,County,48,41465
2021-03-04,Los Angeles,County,43,41508
2021-03-05,Los Angeles,County,50,41558
2021-03-06,Los Angeles,County,34,41592
2021-03-07,Los Angeles,County,31,41623
2021-03-08,Los Angeles,County,40,41663
2021-03-09,Los Angeles,County,34,41697
2021-03-10,Los Angeles,County,36,41733
2021-03-11,Los Angeles,County,30,41763
2021-03-12,Los Angeles,County,34,41797
2021-03-13,Los Angeles,County,17,41814
2021-03-14,Los Angeles,County,44,41858
2021-03-15,Los Angeles,County,39,41897
2021-03-16,Los Angeles,County,41,41938
2021-03-17,Los Angeles,County,40,41978
2021-03-18,Los Angeles,County,34,42012
2021-03-19,Los Angeles,County,31,42043
2021-03-20,Los Angeles,County,16,42059
2021-03-21,Los Angeles,County,28,42087
2021-03-22,Los Angeles,County,51,42138
2021-03-23,Los Angeles,County,35,42173
2021-03-24,Los Angeles,County,40,42213
2021-03-25,Los Angeles,County,37,42250
2021-03-26,Los Angeles,County,38,42288
2021-03-27,Los Angeles,County,15,42303
2021-03-28,Los Angeles,County,29,42332
2021-03-29,Los Angeles,County,62,42394
2021-03-30,Los Angeles,County,41,42435
2021-03-31,Los Angeles,County,25,42460
2021-04-01,Los Angeles,County,42,42502
2021-04-02,Los Angeles,County,27,42529
2021-04-03,Los Angeles,County,24,42553
2021-04-04,Los Angeles,County,19,42572
2021-04-05,Los Angeles,County,48,42620
2021-04-06,Los Angeles,County,52,42672
2021-04-07,Los Angeles,County,45,42717
2021-04-08,Los Angeles,County,25,42742
2021-04-09,Los Angeles,County,39,42781
2021-04-10,Los Angeles,County,32,42813
2021-04-11,Los Angeles,County,20,42833
2021-04-12,Los Angeles,County,44,42877
2021-04-13,Los Angeles,County,42,42919
2021-04-14,Los Angeles,County,46,42965
2021-04-15,Los Angeles,County,49,43014
2021-04-16,Los Angeles,County,40,43054
2021-04-17,Los Angeles,County,39,43093
2021-04-18,Los Angeles,County,33,43126
2021-04-19,Los Angeles,County,27,43153
2021-04-20,Los Angeles,County,27,43180
2021-04-21,Los Angeles,County,30,43210
2021-04-22,Los Angeles,County,24,43234
2021-04-23,Los Angeles,County,23,43257
2021-04-24,Los Angeles,County,26,43283
2021-04-25,Los Angeles,County,20,43303
2021-04-26,Los Angeles,County,22,43325
2021-04-27,Los Angeles,County,21,43346
2021-04-28,Los Angeles,County,31,43377
2021-04-29,Los Angeles,County,26,43403
2021-04-30,Los Angeles,County,21,43424
2021-05-01,Los Angeles,County,14,43438
2021-05-02,Los Angeles,County,15,43453
2021-05-03,Los Angeles,County,24,43477
2021-05-04,Los Angeles,County,29,43506
2021-05-05,Los Angeles,County,12,43518
2021-05-06,Los Angeles,County,13,43531
2021-05-07,Los Angeles,County,17,43548
2021-05-08,Los Angeles,County,10,43558
2021-05-09,Los Angeles,County,16,43574
2021-05-10,Los Angeles,County,15,43589
2021-05-11,Los Angeles,County,18,43607
2021-05-12,Los Angeles,County,13,43620
2021-05-13,Los Angeles,County,17,43637
2021-05-14,Los Angeles,County,14,43651
2021-05-15,Los Angeles,County,5,43656
2021-05-16,Los Angeles,County,14,43670
2021-05-17,Los Angeles,County,17,43687
2021-05-18,Los Angeles,County,6,43693
2021-05-19,Los Angeles,County,13,43706
2021-05-20,Los Angeles,County,15,43721
2021-05-21,Los Angeles,County,10,43731
2021-05-22,Los Angeles,County,9,43740
2021-05-23,Los Angeles,County,9,43749
2021-05-24,Los Angeles,County,14,43763
2021-05-25,Los Angeles,County,15,43778
2021-05-26,Los Angeles,County,19,43797
2021-05-27,Los Angeles,County,18,43815
2021-05-28,Los Angeles,County,16,43831
2021-05-29,Los Angeles,County,12,43843
2021-05-30,Los Angeles,County,3,43846
2021-05-31,Los Angeles,County,7,43853
2021-06-01,Los Angeles,County,8,43861
2021-06-02,Los Angeles,County,13,43874
2021-06-03,Los Angeles,County,9,43883
2021-06-04,Los Angeles,County,8,43891
2021-06-05,Los Angeles,County,10,43901
2021-06-06,Los Angeles,County,10,43911
2021-06-07,Los Angeles,County,13,43924
2021-06-08,Los Angeles,County,15,43939
2021-06-09,Los Angeles,County,12,43951
2021-06-10,Los Angeles,County,11,43962
2021-06-11,Los Angeles,County,17,43979
2021-06-12,Los Angeles,County,14,43993
2021-06-13,Los Angeles,County,7,44000
2021-06-14,Los Angeles,County,13,44013
2021-06-15,Los Angeles,County,10,44023
2021-06-16,Los Angeles,County,9,44032
2021-06-17,Los Angeles,County,12,44044
2021-06-18,Los Angeles,County,30,44074
2021-06-19,Los Angeles,County,18,44092
2021-06-20,Los Angeles,County,15,44107
2021-06-21,Los Angeles,County,10,44117
2021-06-22,Los Angeles,County,25,44142
2021-06-23,Los Angeles,County,12,44154
2021-06-24,Los Angeles,County,11,44165
2021-06-25,Los Angeles,County,24,44189
2021-06-26,Los Angeles,County,18,44207
2021-06-27,Los Angeles,County,36,44243
2021-06-28,Los Angeles,County,40,44283
2021-06-29,Los Angeles,County,38,44321
2021-06-30,Los Angeles,County,35,44356
2021-07-01,Los Angeles,County,45,44401
2021-07-02,Los Angeles,County,56,44457
2021-07-03,Los Angeles,County,39,44496
2021-07-04,Los Angeles,County,30,44526
2021-07-05,Los Angeles,County,93,44619
2021-07-06,Los Angeles,County,106,44725
2021-07-07,Los Angeles,County,100,44825
2021-07-08,Los Angeles,County,111,44936
2021-07-09,Los Angeles,County,98,45034
2021-07-10,Los Angeles,County,77,45111
2021-07-11,Los Angeles,County,105,45216
2021-07-12,Los Angeles,County,163,45379
2021-07-13,Los Angeles,County,145,45524
2021-07-14,Los Angeles,County,175,45699
2021-07-15,Los Angeles,County,148,45847
2021-07-16,Los Angeles,County,165,46012
2021-07-17,Los Angeles,County,148,46160
2021-07-18,Los Angeles,County,149,46309
2021-07-19,Los Angeles,County,183,46492
2021-07-20,Los Angeles,County,189,46681
2021-07-21,Los Angeles,County,159,46840
2021-07-22,Los Angeles,County,126,46966
2021-07-23,Los Angeles,County,163,47129
2021-07-24,Los Angeles,County,88,47217
2021-07-25,Los Angeles,County,122,47339
2021-07-26,Los Angeles,County,179,47518
2021-07-27,Los Angeles,County,173,47691
2021-07-28,Los Angeles,County,177,47868
2021-07-29,Los Angeles,County,174,48042
2021-07-30,Los Angeles,County,191,48233
2021-07-31,Los Angeles,County,156,48389
2021-08-01,Los Angeles,County,153,48542
2021-08-02,Los Angeles,County,231,48773
2021-08-03,Los Angeles,County,214,48987
2021-08-04,Los Angeles,County,179,49166
2021-08-05,Los Angeles,County,164,49330
2021-08-06,Los Angeles,County,131,49461
2021-08-07,Los Angeles,County,153,49614
2021-08-08,Los Angeles,County,158,49772
2021-08-09,Los Angeles,County,190,49962
2021-08-10,Los Angeles,County,197,50159
2021-08-11,Los Angeles,County,171,50330
2021-08-12,Los Angeles,County,194,50524
2021-08-13,Los Angeles,County,139,50663
2021-08-14,Los Angeles,County,137,50800
2021-08-15,Los Angeles,County,140,50940
2021-08-16,Los Angeles,County,178,51118
2021-08-17,Los Angeles,County,154,51272
2021-08-18,Los Angeles,County,136,51408
2021-08-19,Los Angeles,County,135,51543
2021-08-20,Los Angeles,County,145,51688
2021-08-21,Los Angeles,County,102,51790
2021-08-22,Los Angeles,County,91,51881
2021-08-23,Los Angeles,County,134,52015
2021-08-24,Los Angeles,County,129,52144
2021-08-25,Los Angeles,County,103,52247
