date,area,area_type,probable_cases,cumulative_probable_cases
2022-01-05,Alpine,County,0,0
2022-01-06,Alpine,County,0,0
2022-01-07,Alpine,County,0,0
2022-01-08,Alpine,County,0,0
2022-01-09,Alpine,County,0,0
2022-01-10,Alpine,County,0,0
2022-01-11,Alpine,County,0,0
2022-01-12,Alpine,County,0,0
2022-01-13,Alpine,County,0,0
2022-01-14,Alpine,County,0,0
2022-01-15,Alpine,County,0,0
2022-01-16,Alpine,County,0,0
2022-01-17,Alpine,County,0,0
2022-01-18,Alpine,County,1,1
2022-01-19,Alpine,County,0,1
2022-01-20,Alpine,County,0,1
2022-01-21,Alpine,County,0,1
2022-01-22,Alpine,County,0,1
2022-01-23,Alpine,County,0,1
2022-01-24,Alpine,County,0,1
2022-01-25,Alpine,County,0,1
2022-01-26,Alpine,County,0,1
2022-01-27,Alpine,County,0,1
2022-01-28,Alpine,County,0,1
2022-01-29,Alpine,County,0,1
2022-01-30,Alpine,County,0,1
2022-01-31,Alpine,County,0,1
2022-02-01,Alpine,County,0,1
2022-02-02,Alpine,County,0,1
2022-02-03,Alpine,County,0,1
2022-02-04,Alpine,County,0,1
2022-02-05,Alpine,County,0,1
2022-02-06,Alpine,County,0,1
2022-02-07,Alpine,County,0,1
2022-02-08,Alpine,County,0,1
2022-02-09,Alpine,County,0,1
2022-02-10,Alpine,County,0,1
2022-02-11,Alpine,County,0,1
2022-02-12,Alpine,County,0,1
2022-02-13,Alpine,County,0,1
2022-02-14,Alpine,County,0,1
2022-02-15,Alpine,County,0,1
2022-02-16,Alpine,County,0,1
2022-02-17,Alpine,County,0,1
2022-02-18,Alpine,County,0,1
2022-02-19,Alpine,County,0,1
2022-02-20,Alpine,County,0,1
2022-02-21,Alpine,County,0,1
2022-02-22,Alpine,County,0,1
2022-02-23,Alpine,County,0,1
2022-02-24,Alpine,County,0,1
2022-02-25,Alpine,County,0,1
2022-02-26,Alpine,County,0,1
2022-02-27,Alpine,County,0,1
2022-02-28,Alpine,County,0,1
2022-03-01,Alpine,County,0,1
,Alpine,County,0,1
2020-02-01,Amador,County,0,0
2020-02-02,Amador,County,0,0
2020-02-03,Amador,County,0,0
2020-02-04,Amador,County,0,0
2020-02-05,Amador,County,0,0
2020-02-06,Amador,County,0,0
2020-02-07,Amador,County,0,0
2020-02-08,Amador,County,0,0
2020-02-09,Amador,County,0,0
2020-02-10,Amador,County,0,0
2020-02-11,Amador,County,0,0
2020-02-12,Amador,County,0,0
2020-02-13,Amador,County,0,0
2020-02-14,Amador,County,0,0
2020-02-15,Amador,County,0,0
2020-02-16,Amador,County,0,0
2020-02-17,Amador,County,0,0
2020-02-18,Amador,County,0,0
2020-02-19,Amador,County,0,0
2020-02-20,Amador,County,0,0
2020-02-21,Amador,County,0,0
2020-02-22,Amador,County,0,0
2020-02-23,Amador,County,0,0
2020-02-24,Amador,County,0,0
2020-02-25,Amador,County,0,0
2020-02-26,Amador,County,0,0
2020-02-27,Amador,County,0,0
2020-02-28,Amador,County,0,0
2020-02-29,Amador,County,0,0
2020-03-01,Amador,County,0,0
2020-03-02,Amador,County,0,0
2020-03-03,Amador,County,0,0
2020-03-04,Amador,County,0,0
2020-03-05,Amador,County,0,0
2020-03-06,Amador,County,0,0
2020-03-07,Amador,County,0,0
2020-03-08,Amador,County,0,0
2020-03-09,Amador,County,0,0
2020-03-10,Amador,County,0,0
2020-03-11,Amador,County,0,0
2020-03-12,Amador,County,0,0
2020-03-13,Amador,County,0,0
2020-03-14,Amador,County,0,0
2020-03-15,Amador,County,0,0
2020-03-16,Amador,County,0,0
2020-03-17,Amador,County,0,0
2020-03-18,Amador,County,0,0
2020-03-19,Amador,County,0,0
2020-03-20,Amador,County,0,0
2020-03-21,Amador,County,0,0
2020-03-22,Amador,County,0,0
2020-03-23,Amador,County,0,0
2020-03-24,Amador,County,0,0
2020-03-25,Amador,County,0,0
2020-03-26,Amador,County,0,0
2020-03-27,Amador,County,0,0
2020-03-28,Amador,County,0,0
2020-03-29,Amador,County,0,0
2020-03-30,Amador,County,0,0
2020-03-31,Amador,County,0,0
2020-04-01,Amador,County,0,0
2020-04-02,Amador,County,0,0
2020-04-03,Amador,County,0,0
2020-04-04,Amador,County,0,0
2020-04-05,Amador,County,0,0
2020-04-06,Amador,County,0,0
2020-04-07,Amador,County,0,0
2020-04-08,Amador,County,0,0
2020-04-09,Amador,County,0,0
2020-04-10,Amador,County,0,0
2020-04-11,Amador,County,0,0
2020-04-12,Amador,County,0,0
2020-04-13,Amador,County,0,0
2020-04-14,Amador,County,0,0
2020-04-15,Amador,County,0,0
2020-04-16,Amador,County,0,0
2020-04-17,Amador,County,0,0
2020-04-18,Amador,County,0,0
2020-04-19,Amador,County,0,0
2020-04-20,Amador,County,0,0
2020-04-21,Amador,County,0,0
2020-04-22,Amador,County,0,0
2020-04-23,Amador,County,0,0
2020-04-24,Amador,County,0,0
2020-04-25,Amador,County,0,0
2020-04-26,Amador,County,0,0
2020-04-27,Amador,County,0,0
2020-04-28,Amador,County,0,0
2020-04-29,Amador,County,0,0
2020-04-30,Amador,County,0,0
2020-05-01,Amador,County,0,0
2020-05-02,Amador,County,0,0
2020-05-03,Amador,County,0,0
2020-05-04,Amador,County,0,0
2020-05-05,Amador,County,0,0
2020-05-06,Amador,County,0,0
2020-05-07,Amador,County,0,0
2020-05-08,Amador,County,0,0
2020-05-09,Amador,County,0,0
2020-05-10,Amador,County,0,0
2020-05-11,Amador,County,0,0
2020-05-12,Amador,County,0,0
2020-05-13,Amador,County,0,0
2020-05-14,Amador,County,0,0
2020-05-15,Amador,County,0,0
2020-05-16,Amador,County,0,0
2020-05-17,Amador,County,0,0
2020-05-18,Amador,County,0,0
2020-05-19,Amador,County,0,0
2020-05-20,Amador,County,0,0
2020-05-21,Amador,County,0,0
2020-05-22,Amador,County,0,0
2020-05-23,Amador,County,0,0
2020-05-24,Amador,County,0,0
2020-05-25,Amador,County,0,0
2020-05-26,Amador,County,0,0
2020-05-27,Amador,County,0,0
2020-05-28,Amador,County,0,0
2020-05-29,Amador,County,0,0
2020-05-30,Amador,County,0,0
2020-05-31,Amador,County,0,0
2020-06-01,Amador,County,0,0
2020-06-02,Amador,County,0,0
2020-06-03,Amador,County,0,0
2020-06-04,Amador,County,0,0
2020-06-05,Amador,County,0,0
2020-06-06,Amador,County,0,0
2020-06-07,Amador,County,0,0
2020-06-08,Amador,County,0,0
2020-06-09,Amador,County,0,0
2020-06-10,Amador,County,0,0
2020-06-11,Amador,County,0,0
2020-06-12,Amador,County,0,0
2020-06-13,Amador,County,0,0
2020-06-14,Amador,County,0,0
2020-06-15,Amador,County,0,0
2020-06-16,Amador,County,0,0
2020-06-17,Amador,County,0,0
2020-06-18,Amador,County,0,0
2020-06-19,Amador,County,0,0
2020-06-20,Amador,County,0,0
2020-06-21,Amador,County,0,0
2020-06-22,Amador,County,0,0
2020-06-23,Amador,County,0,0
2020-06-24,Amador,County,0,0
2020-06-25,Amador,County,0,0
2020-06-26,Amador,County,0,0
2020-06-27,Amador,County,0,0
2020-06-28,Amador,County,0,0
2020-06-29,Amador,County,0,0
2020-06-30,Amador,County,0,0
2020-07-01,Amador,County,0,0
2020-07-02,Amador,County,0,0
2020-07-03,Amador,County,0,0
2020-07-04,Amador,County,0,0
2020-07-05,Amador,County,0,0
2020-07-06,Amador,County,0,0
2020-07-07,Amador,County,0,0
2020-07-08,Amador,County,0,0
2020-07-09,Amador,County,0,0
2020-07-10,Amador,County,0,0
2020-07-11,Amador,County,0,0
2020-07-12,Amador,County,0,0
2020-07-13,Amador,County,0,0
2020-07-14,Amador,County,0,0
2020-07-15,Amador,County,0,0
2020-07-16,Amador,County,0,0
2020-07-17,Amador,County,0,0
2020-07-18,Amador,County,0,0
2020-07-19,Amador,County,0,0
2020-07-20,Amador,County,0,0
2020-07-21,Amador,County,0,0
2020-07-22,Amador,County,0,0
2020-07-23,Amador,County,0,0
2020-07-24,Amador,County,0,0
2020-07-25,Amador,County,0,0
2020-07-26,Amador,County,0,0
2020-07-27,Amador,County,0,0
2020-07-28,Amador,County,0,0
2020-07-29,Amador,County,0,0
2020-07-30,Amador,County,0,0
2020-07-31,Amador,County,0,0
2020-08-01,Amador,County,0,0
2020-08-02,Amador,County,0,0
2020-08-03,Amador,County,0,0
2020-08-04,Amador,County,0,0
2020-08-05,Amador,County,0,0
2020-08-06,Amador,County,0,0
2020-08-07,Amador,County,0,0
2020-08-08,Amador,County,0,0
2020-08-09,Amador,County,0,0
2020-08-10,Amador,County,0,0
2020-08-11,Amador,County,0,0
2020-08-12,Amador,County,0,0
2020-08-13,Amador,County,0,0
2020-08-14,Amador,County,0,0
2020-08-15,Amador,County,0,0
2020-08-16,Amador,County,0,0
2020-08-17,Amador,County,0,0
2020-08-18,Amador,County,0,0
2020-08-19,Amador,County,0,0
2020-08-20,Amador,County,0,0
2020-08-21,Amador,County,0,0
2020-08-22,Amador,County,0,0
2020-08-23,Amador,County,0,0
2020-08-24,Amador,County,0,0
2020-08-25,Amador,County,0,0
2020-08-26,Amador,County,0,0
2020-08-27,Amador,County,0,0
2020-08-28,Amador,County,0,0
2020-08-29,Amador,County,0,0
2020-08-30,Amador,County,0,0
2020-08-31,Amador,County,0,0
2020-09-01,Amador,County,0,0
2020-09-02,Amador,County,0,0
2020-09-03,Amador,County,0,0
2020-09-04,Amador,County,0,0
2020-09-05,Amador,County,0,0
2020-09-06,Amador,County,0,0
2020-09-07,Amador,County,0,0
2020-09-08,Amador,County,0,0
2020-09-09,Amador,County,0,0
2020-09-10,Amador,County,0,0
2020-09-11,Amador,County,0,0
2020-09-12,Amador,County,0,0
2020-09-13,Amador,County,0,0
2020-09-14,Amador,County,0,0
2020-09-15,Amador,County,0,0
2020-09-16,Amador,County,0,0
2020-09-17,Amador,County,0,0
2020-09-18,Amador,County,0,0
2020-09-19,Amador,County,0,0
2020-09-20,Amador,County,0,0
2020-09-21,Amador,County,0,0
2020-09-22,Amador,County,0,0
2020-09-23,Amador,County,0,0
2020-09-24,Amador,County,0,0
2020-09-25,Amador,County,0,0
2020-09-26,Amador,County,0,0
2020-09-27,Amador,County,0,0
2020-09-28,Amador,County,0,0
2020-09-29,Amador,County,0,0
2020-09-30,Amador,County,0,0
2020-10-01,Amador,County,0,0
2020-10-02,Amador,County,0,0
2020-10-03,Amador,County,0,0
2020-10-04,Amador,County,0,0
2020-10-05,Amador,County,0,0
2020-10-06,Amador,County,0,0
2020-10-07,Amador,County,0,0
2020-10-08,Amador,County,0,0
2020-10-09,Amador,County,0,0
2020-10-10,Amador,County,0,0
2020-10-11,Amador,County,0,0
2020-10-12,Amador,County,0,0
2020-10-13,Amador,County,0,0
2020-10-14,Amador,County,0,0
2020-10-15,Amador,County,0,0
2020-10-16,Amador,County,0,0
2020-10-17,Amador,County,0,0
2020-10-18,Amador,County,0,0
2020-10-19,Amador,County,0,0
2020-10-20,Amador,County,0,0
2020-10-21,Amador,County,0,0
2020-10-22,Amador,County,0,0
2020-10-23,Amador,County,0,0
2020-10-24,Amador,County,0,0
2020-10-25,Amador,County,0,0
2020-10-26,Amador,County,0,0
2020-10-27,Amador,County,0,0
2020-10-28,Amador,County,0,0
2020-10-29,Amador,County,0,0
2020-10-30,Amador,County,0,0
2020-10-31,Amador,County,0,0
2020-11-01,Amador,County,0,0
2020-11-02,Amador,County,0,0
2020-11-03,Amador,County,0,0
2020-11-04,Amador,County,0,0
2020-11-05,Amador,County,0,0
2020-11-06,Amador,County,0,0
2020-11-07,Amador,County,0,0
2020-11-08,Amador,County,0,0
2020-11-09,Amador,County,0,0
2020-11-10,Amador,County,0,0
2020-11-11,Amador,County,0,0
2020-11-12,Amador,County,0,0
2020-11-13,Amador,County,0,0
2020-11-14,Amador,County,0,0
2020-11-15,Amador,County,1,1
2020-11-16,Amador,County,0,1
2020-11-17,Amador,County,0,1
2020-11-18,Amador,County,0,1
2020-11-19,Amador,County,0,1
2020-11-20,Amador,County,0,1
2020-11-21,Amador,County,0,1
2020-11-22,Amador,County,0,1
2020-11-23,Amador,County,0,1
2020-11-24,Amador,County,0,1
2020-11-25,Amador,County,0,1
2020-11-26,Amador,County,0,1
2020-11-27,Amador,County,0,1
2020-11-28,Amador,County,1,2
2020-11-29,Amador,County,0,2
2020-11-30,Amador,County,0,2
2020-12-01,Amador,County,0,2
2020-12-02,Amador,County,1,3
2020-12-03,Amador,County,0,3
2020-12-04,Amador,County,0,3
2020-12-05,Amador,County,3,6
2020-12-06,Amador,County,0,6
2020-12-07,Amador,County,1,7
2020-12-08,Amador,County,1,8
2020-12-09,Amador,County,0,8
2020-12-10,Amador,County,0,8
2020-12-11,Amador,County,0,8
2020-12-12,Amador,County,0,8
2020-12-13,Amador,County,1,9
2020-12-14,Amador,County,1,10
2020-12-15,Amador,County,0,10
2020-12-16,Amador,County,2,12
2020-12-17,Amador,County,1,13
2020-12-18,Amador,County,2,15
2020-12-19,Amador,County,2,17
2020-12-20,Amador,County,0,17
2020-12-21,Amador,County,0,17
2020-12-22,Amador,County,0,17
2020-12-23,Amador,County,0,17
2020-12-24,Amador,County,1,18
2020-12-25,Amador,County,0,18
2020-12-26,Amador,County,0,18
2020-12-27,Amador,County,0,18
2020-12-28,Amador,County,0,18
2020-12-29,Amador,County,0,18
2020-12-30,Amador,County,1,19
2020-12-31,Amador,County,1,20
2021-01-01,Amador,County,0,20
2021-01-02,Amador,County,2,22
2021-01-03,Amador,County,0,22
2021-01-04,Amador,County,0,22
2021-01-05,Amador,County,0,22
2021-01-06,Amador,County,0,22
2021-01-07,Amador,County,1,23
2021-01-08,Amador,County,1,24
2021-01-09,Amador,County,0,24
2021-01-10,Amador,County,0,24
2021-01-11,Amador,County,0,24
2021-01-12,Amador,County,0,24
2021-01-13,Amador,County,0,24
2021-01-14,Amador,County,0,24
2021-01-15,Amador,County,0,24
2021-01-16,Amador,County,0,24
2021-01-17,Amador,County,0,24
2021-01-18,Amador,County,0,24
2021-01-19,Amador,County,0,24
2021-01-20,Amador,County,0,24
2021-01-21,Amador,County,0,24
2021-01-22,Amador,County,0,24
2021-01-23,Amador,County,0,24
2021-01-24,Amador,County,0,24
2021-01-25,Amador,County,0,24
2021-01-26,Amador,County,0,24
2021-01-27,Amador,County,0,24
2021-01-28,Amador,County,0,24
2021-01-29,Amador,County,0,24
2021-01-30,Amador,County,1,25
2021-01-31,Amador,County,0,25
2021-02-01,Amador,County,2,27
2021-02-02,Amador,County,0,27
2021-02-03,Amador,County,0,27
2021-02-04,Amador,County,0,27
2021-02-05,Amador,County,0,27
2021-02-06,Amador,County,1,28
2021-02-07,Amador,County,0,28
2021-02-08,Amador,County,0,28
2021-02-09,Amador,County,1,29
2021-02-10,Amador,County,0,29
2021-02-11,Amador,County,0,29
2021-02-12,Amador,County,0,29
2021-02-13,Amador,County,0,29
2021-02-14,Amador,County,0,29
2021-02-15,Amador,County,0,29
2021-02-16,Amador,County,0,29
2021-02-17,Amador,County,0,29
2021-02-18,Amador,County,0,29
2021-02-19,Amador,County,1,30
2021-02-20,Amador,County,0,30
2021-02-21,Amador,County,0,30
2021-02-22,Amador,County,0,30
2021-02-23,Amador,County,0,30
2021-02-24,Amador,County,0,30
2021-02-25,Amador,County,0,30
2021-02-26,Amador,County,0,30
2021-02-27,Amador,County,0,30
2021-02-28,Amador,County,0,30
2021-03-01,Amador,County,1,31
2021-03-02,Amador,County,0,31
2021-03-03,Amador,County,0,31
2021-03-04,Amador,County,1,32
2021-03-05,Amador,County,0,32
2021-03-06,Amador,County,0,32
2021-03-07,Amador,County,0,32
2021-03-08,Amador,County,0,32
2021-03-09,Amador,County,0,32
2021-03-10,Amador,County,0,32
2021-03-11,Amador,County,0,32
2021-03-12,Amador,County,0,32
2021-03-13,Amador,County,0,32
2021-03-14,Amador,County,0,32
2021-03-15,Amador,County,0,32
2021-03-16,Amador,County,0,32
2021-03-17,Amador,County,0,32
2021-03-18,Amador,County,0,32
2021-03-19,Amador,County,0,32
2021-03-20,Amador,County,0,32
2021-03-21,Amador,County,0,32
2021-03-22,Amador,County,0,32
2021-03-23,Amador,County,0,32
2021-03-24,Amador,County,0,32
2021-03-25,Amador,County,0,32
2021-03-26,Amador,County,0,32
2021-03-27,Amador,County,0,32
2021-03-28,Amador,County,0,32
2021-03-29,Amador,County,0,32
2021-03-30,Amador,County,0,32
2021-03-31,Amador,County,0,32
2021-04-01,Amador,County,0,32
2021-04-02,Amador,County,0,32
2021-04-03,Amador,County,1,33
2021-04-04,Amador,County,0,33
2021-04-05,Amador,County,0,33
2021-04-06,Amador,County,0,33
2021-04-07,Amador,County,0,33
2021-04-08,Amador,County,0,33
2021-04-09,Amador,County,0,33
2021-04-10,Amador,County,0,33
2021-04-11,Amador,County,0,33
2021-04-12,Amador,County,0,33
2021-04-13,Amador,County,0,33
2021-04-14,Amador,County,0,33
2021-04-15,Amador,County,0,33
2021-04-16,Amador,County,0,33
2021-04-17,Amador,County,0,33
2021-04-18,Amador,County,0,33
2021-04-19,Amador,County,0,33
2021-04-20,Amador,County,0,33
2021-04-21,Amador,County,0,33
2021-04-22,Amador,County,0,33
2021-04-23,Amador,County,0,33
2021-04-24,Amador,County,0,33
2021-04-25,Amador,County,0,33
2021-04-26,Amador,County,0,33
2021-04-27,Amador,County,0,33
2021-04-28,Amador,County,0,33
2021-04-29,Amador,County,0,33
2021-04-30,Amador,County,0,33
2021-05-01,Amador,County,0,33
2021-05-02,Amador,County,0,33
2021-05-03,Amador,County,0,33
2021-05-04,Amador,County,0,33
2021-05-05,Amador,County,0,33
2021-05-06,Amador,County,0,33
2021-05-07,Amador,County,0,33
2021-05-08,Amador,County,0,33
2021-05-09,Amador,County,0,33
2021-05-10,Amador,County,0,33
2021-05-11,Amador,County,0,33
2021-05-12,Amador,County,0,33
2021-05-13,Amador,County,0,33
2021-05-14,Amador,County,0,33
2021-05-15,Amador,County,0,33
2021-05-16,Amador,County,0,33
2021-05-17,Amador,County,0,33
2021-05-18,Amador,County,0,33
2021-05-19,Amador,County,0,33
2021-05-20,Amador,County,0,33
2021-05-21,Amador,County,0,33
2021-05-22,Amador,County,0,33
2021-05-23,Amador,County,0,33
2021-05-24,Amador,County,0,33
2021-05-25,Amador,County,0,33
2021-05-26,Amador,County,0,33
2021-05-27,Amador,County,0,33
2021-05-28,Amador,County,0,33
2021-05-29,Amador,County,0,33
2021-05-30,Amador,County,0,33
2021-05-31,Amador,County,0,33
2021-06-01,Amador,County,0,33
2021-06-02,Amador,County,0,33
2021-06-03,Amador,County,0,33
2021-06-04,Amador,County,0,33
2021-06-05,Amador,County,0,33
2021-06-06,Amador,County,0,33
2021-06-07,Amador,County,0,33
2021-06-08,Amador,County,0,33
2021-06-09,Amador,County,0,33
2021-06-10,Amador,County,0,33
2021-06-11,Amador,County,0,33
2021-06-12,Amador,County,0,33
2021-06-13,Amador,County,0,33
2021-06-14,Amador,County,0,33
2021-06-15,Amador,County,0,33
2021-06-16,Amador,County,0,33
2021-06-17,Amador,County,0,33
2021-06-18,Amador,County,0,33
2021-06-19,Amador,County,0,33
2021-06-20,Amador,County,0,33
2021-06-21,Amador,County,0,33
2021-06-22,Amador,County,0,33
2021-06-23,Amador,County,0,33
2021-06-24,Amador,County,0,33
2021-06-25,Amador,County,0,33
2021-06-26,Amador,County,0,33
2021-06-27,Amador,County,0,33
2021-06-28,Amador,County,0,33
2021-06-29,Amador,County,0,33
2021-06-30,Amador,County,0,33
2021-07-01,Amador,County,0,33
2021-07-02,Amador,County,0,33
2021-07-03,Amador,County,0,33
2021-07-04,Amador,County,0,33
2021-07-05,Amador,County,0,33
2021-07-06,Amador,County,0,33
2021-07-07,Amador,County,1,34
2021-07-08,Amador,County,0,34
2021-07-09,Amador,County,0,34
2021-07-10,Amador,County,0,34
2021-07-11,Amador,County,0,34
2021-07-12,Amador,County,0,34
2021-07-13,Amador,County,0,34
2021-07-14,Amador,County,0,34
2021-07-15,Amador,County,0,34
2021-07-16,Amador,County,0,34
2021-07-17,Amador,County,0,34
2021-07-18,Amador,County,0,34
2021-07-19,Amador,County,0,34
2021-07-20,Amador,County,0,34
2021-07-21,Amador,County,0,34
2021-07-22,Amador,County,0,34
2021-07-23,Amador,County,0,34
2021-07-24,Amador,County,0,34
2021-07-25,Amador,County,0,34
2021-07-26,Amador,County,0,34
2021-07-27,Amador,County,0,34
2021-07-28,Amador,County,0,34
2021-07-29,Amador,County,0,34
2021-07-30,Amador,County,0,34
2021-07-31,Amador,County,0,34
2021-08-01,Amador,County,0,34
2021-08-02,Amador,County,0,34
2021-08-03,Amador,County,0,34
2021-08-04,Amador,County,0,34
2021-08-05,Amador,County,1,35
2021-08-06,Amador,County,0,35
2021-08-07,Amador,County,0,35
2021-08-08,Amador,County,1,36
2021-08-09,Amador,County,1,37
2021-08-10,Amador,County,0,37
2021-08-11,Amador,County,0,37
2021-08-12,Amador,County,0,37
2021-08-13,Amador,County,1,38
2021-08-14,Amador,County,0,38
2021-08-15,Amador,County,0,38
2021-08-16,Amador,County,0,38
2021-08-17,Amador,County,0,38
2021-08-18,Amador,County,0,38
2021-08-19,Amador,County,1,39
2021-08-20,Amador,County,0,39
2021-08-21,Amador,County,0,39
2021-08-22,Amador,County,2,41
2021-08-23,Amador,County,0,41
2021-08-24,Amador,County,0,41
2021-08-25,Amador,County,0,41
2021-08-26,Amador,County,0,41
2021-08-27,Amador,County,1,42
2021-08-28,Amador,County,1,43
2021-08-29,Amador,County,0,43
2021-08-30,Amador,County,0,43
2021-08-31,Amador,County,0,43
2021-09-01,Amador,County,0,43
2021-09-02,Amador,County,1,44
2021-09-03,Amador,County,0,44
2021-09-04,Amador,County,0,44
2021-09-05,Amador,County,1,45
2021-09-06,Amador,County,0,45
2021-09-07,Amador,County,1,46
2021-09-08,Amador,County,0,46
2021-09-09,Amador,County,0,46
2021-09-10,Amador,County,1,47
2021-09-11,Amador,County,0,47
2021-09-12,Amador,County,1,48
2021-09-13,Amador,County,0,48
2021-09-14,Amador,County,0,48
2021-09-15,Amador,County,0,48
2021-09-16,Amador,County,0,48
2021-09-17,Amador,County,0,48
2021-09-18,Amador,County,1,49
2021-09-19,Amador,County,0,49
2021-09-20,Amador,County,1,50
2021-09-21,Amador,County,1,51
2021-09-22,Amador,County,0,51
2021-09-23,Amador,County,0,51
2021-09-24,Amador,County,0,51
2021-09-25,Amador,County,0,51
2021-09-26,Amador,County,0,51
2021-09-27,Amador,County,1,52
2021-09-28,Amador,County,0,52
2021-09-29,Amador,County,0,52
2021-09-30,Amador,County,0,52
2021-10-01,Amador,County,0,52
2021-10-02,Amador,County,0,52
2021-10-03,Amador,County,0,52
2021-10-04,Amador,County,2,54
2021-10-05,Amador,County,1,55
2021-10-06,Amador,County,1,56
2021-10-07,Amador,County,0,56
2021-10-08,Amador,County,0,56
2021-10-09,Amador,County,0,56
2021-10-10,Amador,County,1,57
2021-10-11,Amador,County,0,57
2021-10-12,Amador,County,0,57
2021-10-13,Amador,County,0,57
2021-10-14,Amador,County,0,57
2021-10-15,Amador,County,0,57
2021-10-16,Amador,County,0,57
2021-10-17,Amador,County,0,57
2021-10-18,Amador,County,0,57
2021-10-19,Amador,County,0,57
2021-10-20,Amador,County,0,57
2021-10-21,Amador,County,0,57
2021-10-22,Amador,County,0,57
2021-10-23,Amador,County,0,57
2021-10-24,Amador,County,0,57
2021-10-25,Amador,County,0,57
2021-10-26,Amador,County,0,57
2021-10-27,Amador,County,1,58
2021-10-28,Amador,County,1,59
2021-10-29,Amador,County,0,59
2021-10-30,Amador,County,0,59
2021-10-31,Amador,County,1,60
2021-11-01,Amador,County,0,60
2021-11-02,Amador,County,0,60
2021-11-03,Amador,County,0,60
2021-11-04,Amador,County,1,61
2021-11-05,Amador,County,0,61
2021-11-06,Amador,County,0,61
2021-11-07,Amador,County,0,61
2021-11-08,Amador,County,2,63
2021-11-09,Amador,County,0,63
2021-11-10,Amador,County,0,63
2021-11-11,Amador,County,0,63
2021-11-12,Amador,County,1,64
2021-11-13,Amador,County,1,65
2021-11-14,Amador,County,0,65
2021-11-15,Amador,County,1,66
2021-11-16,Amador,County,0,66
2021-11-17,Amador,County,0,66
2021-11-18,Amador,County,0,66
2021-11-19,Amador,County,0,66
2021-11-20,Amador,County,0,66
2021-11-21,Amador,County,1,67
2021-11-22,Amador,County,1,68
2021-11-23,Amador,County,0,68
2021-11-24,Amador,County,0,68
2021-11-25,Amador,County,0,68
2021-11-26,Amador,County,0,68
2021-11-27,Amador,County,0,68
2021-11-28,Amador,County,0,68
2021-11-29,Amador,County,0,68
2021-11-30,Amador,County,0,68
2021-12-01,Amador,County,0,68
2021-12-02,Amador,County,0,68
2021-12-03,Amador,County,1,69
2021-12-04,Amador,County,1,70
2021-12-05,Amador,County,0,70
2021-12-06,Amador,County,0,70
2021-12-07,Amador,County,1,71
2021-12-08,Amador,County,1,72
2021-12-09,Amador,County,0,72
2021-12-10,Amador,County,1,73
2021-12-11,Amador,County,0,73
2021-12-12,Amador,County,0,73
2021-12-13,Amador,County,1,74
2021-12-14,Amador,County,0,74
2021-12-15,Amador,County,1,75
2021-12-16,Amador,County,0,75
2021-12-17,Amador,County,0,75
2021-12-18,Amador,County,0,75
2021-12-19,Amador,County,0,75
2021-12-20,Amador,County,1,76
2021-12-21,Amador,County,0,76
2021-12-22,Amador,County,0,76
2021-12-23,Amador,County,1,77
2021-12-24,Amador,County,2,79
2021-12-25,Amador,County,1,80
2021-12-26,Amador,County,0,80
2021-12-27,Amador,County,2,82
2021-12-28,Amador,County,0,82
2021-12-29,Amador,County,1,83
2021-12-30,Amador,County,3,86
2021-12-31,Amador,County,1,87
2022-01-01,Amador,County,1,88
2022-01-02,Amador,County,4,92
2022-01-03,Amador,County,5,97
2022-01-04,Amador,County,5,102
2022-01-05,Amador,County,5,107
2022-01-06,Amador,County,3,110
2022-01-07,Amador,County,6,116
2022-01-08,Amador,County,3,119
2022-01-09,Amador,County,5,124
2022-01-10,Amador,County,12,136
2022-01-11,Amador,County,16,152
2022-01-12,Amador,County,16,168
2022-01-13,Amador,County,14,182
2022-01-14,Amador,County,21,203
2022-01-15,Amador,County,9,212
2022-01-16,Amador,County,14,226
2022-01-17,Amador,County,7,233
2022-01-18,Amador,County,59,292
2022-01-19,Amador,County,39,331
2022-01-20,Amador,County,43,374
2022-01-21,Amador,County,18,392
2022-01-22,Amador,County,3,395
2022-01-23,Amador,County,5,400
2022-01-24,Amador,County,40,440
2022-01-25,Amador,County,44,484
2022-01-26,Amador,County,11,495
2022-01-27,Amador,County,17,512
2022-01-28,Amador,County,13,525
2022-01-29,Amador,County,1,526
2022-01-30,Amador,County,3,529
2022-01-31,Amador,County,23,552
2022-02-01,Amador,County,15,567
2022-02-02,Amador,County,6,573
2022-02-03,Amador,County,10,583
2022-02-04,Amador,County,5,588
2022-02-05,Amador,County,4,592
2022-02-06,Amador,County,2,594
2022-02-07,Amador,County,13,607
2022-02-08,Amador,County,7,614
2022-02-09,Amador,County,7,621
2022-02-10,Amador,County,4,625
2022-02-11,Amador,County,7,632
2022-02-12,Amador,County,0,632
2022-02-13,Amador,County,0,632
2022-02-14,Amador,County,5,637
2022-02-15,Amador,County,5,642
2022-02-16,Amador,County,1,643
2022-02-17,Amador,County,2,645
2022-02-18,Amador,County,2,647
2022-02-19,Amador,County,2,649
2022-02-20,Amador,County,0,649
2022-02-21,Amador,County,0,649
2022-02-22,Amador,County,1,650
2022-02-23,Amador,County,0,650
2022-02-24,Amador,County,0,650
2022-02-25,Amador,County,0,650
2022-02-26,Amador,County,0,650
2022-02-27,Amador,County,0,650
2022-02-28,Amador,County,4,654
2022-03-01,Amador,County,0,654
,Amador,County,0,654
2020-02-01,Butte,County,0,0
