date,area,area_type,probable_cases,cumulative_probable_cases
2021-08-29,Fresno,County,18,10318
2021-08-30,Fresno,County,54,10372
2021-08-31,Fresno,County,69,10441
2021-09-01,Fresno,County,62,10503
2021-09-02,Fresno,County,61,10564
2021-09-03,Fresno,County,26,10590
2021-09-04,Fresno,County,9,10599
2021-09-05,Fresno,County,19,10618
2021-09-06,Fresno,County,3,10621
2021-09-07,Fresno,County,0,10621
,Fresno,County,1,10622
2020-02-01,Glenn,County,0,0
2020-02-02,Glenn,County,0,0
2020-02-03,Glenn,County,0,0
2020-02-04,Glenn,County,0,0
2020-02-05,Glenn,County,0,0
2020-02-06,Glenn,County,0,0
2020-02-07,Glenn,County,0,0
2020-02-08,Glenn,County,0,0
2020-02-09,Glenn,County,0,0
2020-02-10,Glenn,County,0,0
2020-02-11,Glenn,County,0,0
2020-02-12,Glenn,County,0,0
2020-02-13,Glenn,County,0,0
2020-02-14,Glenn,County,0,0
2020-02-15,Glenn,County,0,0
2020-02-16,Glenn,County,0,0
2020-02-17,Glenn,County,0,0
2020-02-18,Glenn,County,0,0
2020-02-19,Glenn,County,0,0
2020-02-20,Glenn,County,0,0
2020-02-21,Glenn,County,0,0
2020-02-22,Glenn,County,0,0
2020-02-23,Glenn,County,0,0
2020-02-24,Glenn,County,0,0
2020-02-25,Glenn,County,0,0
2020-02-26,Glenn,County,0,0
2020-02-27,Glenn,County,0,0
2020-02-28,Glenn,County,0,0
2020-02-29,Glenn,County,0,0
2020-03-01,Glenn,County,0,0
2020-03-02,Glenn,County,0,0
2020-03-03,Glenn,County,0,0
2020-03-04,Glenn,County,0,0
2020-03-05,Glenn,County,0,0
2020-03-06,Glenn,County,0,0
2020-03-07,Glenn,County,0,0
2020-03-08,Glenn,County,0,0
2020-03-09,Glenn,County,0,0
2020-03-10,Glenn,County,0,0
2020-03-11,Glenn,County,0,0
2020-03-12,Glenn,County,0,0
2020-03-13,Glenn,County,0,0
2020-03-14,Glenn,County,0,0
2020-03-15,Glenn,County,0,0
2020-03-16,Glenn,County,0,0
2020-03-17,Glenn,County,0,0
2020-03-18,Glenn,County,0,0
2020-03-19,Glenn,County,0,0
2020-03-20,Glenn,County,0,0
2020-03-21,Glenn,County,0,0
2020-03-22,Glenn,County,0,0
2020-03-23,Glenn,County,0,0
2020-03-24,Glenn,County,0,0
2020-03-25,Glenn,County,0,0
2020-03-26,Glenn,County,0,0
2020-03-27,Glenn,County,0,0
2020-03-28,Glenn,County,0,0
2020-03-29,Glenn,County,0,0
2020-03-30,Glenn,County,0,0
2020-03-31,Glenn,County,0,0
2020-04-01,Glenn,County,0,0
2020-04-02,Glenn,County,0,0
2020-04-03,Glenn,County,0,0
2020-04-04,Glenn,County,0,0
2020-04-05,Glenn,County,0,0
2020-04-06,Glenn,County,0,0
2020-04-07,Glenn,County,0,0
2020-04-08,Glenn,County,0,0
2020-04-09,Glenn,County,0,0
2020-04-10,Glenn,County,0,0
2020-04-11,Glenn,County,0,0
2020-04-12,Glenn,County,0,0
2020-04-13,Glenn,County,0,0
2020-04-14,Glenn,County,0,0
2020-04-15,Glenn,County,0,0
2020-04-16,Glenn,County,0,0
2020-04-17,Glenn,County,0,0
2020-04-18,Glenn,County,0,0
2020-04-19,Glenn,County,0,0
2020-04-20,Glenn,County,0,0
2020-04-21,Glenn,County,0,0
2020-04-22,Glenn,County,0,0
2020-04-23,Glenn,County,0,0
2020-04-24,Glenn,County,0,0
2020-04-25,Glenn,County,0,0
2020-04-26,Glenn,County,0,0
2020-04-27,Glenn,County,0,0
2020-04-28,Glenn,County,0,0
2020-04-29,Glenn,County,0,0
2020-04-30,Glenn,County,0,0
2020-05-01,Glenn,County,0,0
2020-05-02,Glenn,County,0,0
2020-05-03,Glenn,County,0,0
2020-05-04,Glenn,County,0,0
2020-05-05,Glenn,County,0,0
2020-05-06,Glenn,County,0,0
2020-05-07,Glenn,County,0,0
2020-05-08,Glenn,County,0,0
2020-05-09,Glenn,County,0,0
2020-05-10,Glenn,County,0,0
2020-05-11,Glenn,County,0,0
2020-05-12,Glenn,County,0,0
2020-05-13,Glenn,County,0,0
2020-05-14,Glenn,County,0,0
2020-05-15,Glenn,County,0,0
2020-05-16,Glenn,County,0,0
2020-05-17,Glenn,County,0,0
2020-05-18,Glenn,County,0,0
2020-05-19,Glenn,County,0,0
2020-05-20,Glenn,County,0,0
2020-05-21,Glenn,County,0,0
2020-05-22,Glenn,County,0,0
2020-05-23,Glenn,County,0,0
2020-05-24,Glenn,County,0,0
2020-05-25,Glenn,County,0,0
2020-05-26,Glenn,County,0,0
2020-05-27,Glenn,County,0,0
2020-05-28,Glenn,County,0,0
2020-05-29,Glenn,County,0,0
2020-05-30,Glenn,County,0,0
2020-05-31,Glenn,County,0,0
2020-06-01,Glenn,County,0,0
2020-06-02,Glenn,County,0,0
2020-06-03,Glenn,County,0,0
2020-06-04,Glenn,County,0,0
2020-06-05,Glenn,County,0,0
2020-06-06,Glenn,County,0,0
2020-06-07,Glenn,County,0,0
2020-06-08,Glenn,County,0,0
2020-06-09,Glenn,County,0,0
2020-06-10,Glenn,County,0,0
2020-06-11,Glenn,County,0,0
2020-06-12,Glenn,County,0,0
2020-06-13,Glenn,County,0,0
2020-06-14,Glenn,County,0,0
2020-06-15,Glenn,County,0,0
2020-06-16,Glenn,County,0,0
2020-06-17,Glenn,County,0,0
2020-06-18,Glenn,County,0,0
2020-06-19,Glenn,County,0,0
2020-06-20,Glenn,County,0,0
2020-06-21,Glenn,County,0,0
2020-06-22,Glenn,County,0,0
2020-06-23,Glenn,County,0,0
2020-06-24,Glenn,County,0,0
2020-06-25,Glenn,County,0,0
2020-06-26,Glenn,County,0,0
2020-06-27,Glenn,County,0,0
2020-06-28,Glenn,County,0,0
2020-06-29,Glenn,County,0,0
2020-06-30,Glenn,County,0,0
2020-07-01,Glenn,County,0,0
2020-07-02,Glenn,County,0,0
2020-07-03,Glenn,County,0,0
2020-07-04,Glenn,County,0,0
2020-07-05,Glenn,County,0,0
2020-07-06,Glenn,County,0,0
2020-07-07,Glenn,County,0,0
2020-07-08,Glenn,County,0,0
2020-07-09,Glenn,County,0,0
2020-07-10,Glenn,County,0,0
2020-07-11,Glenn,County,0,0
2020-07-12,Glenn,County,0,0
2020-07-13,Glenn,County,0,0
2020-07-14,Glenn,County,0,0
2020-07-15,Glenn,County,0,0
2020-07-16,Glenn,County,0,0
2020-07-17,Glenn,County,0,0
2020-07-18,Glenn,County,0,0
2020-07-19,Glenn,County,0,0
2020-07-20,Glenn,County,0,0
2020-07-21,Glenn,County,0,0
2020-07-22,Glenn,County,0,0
2020-07-23,Glenn,County,0,0
2020-07-24,Glenn,County,0,0
2020-07-25,Glenn,County,0,0
2020-07-26,Glenn,County,0,0
2020-07-27,Glenn,County,0,0
2020-07-28,Glenn,County,0,0
2020-07-29,Glenn,County,0,0
2020-07-30,Glenn,County,0,0
2020-07-31,Glenn,County,0,0
2020-08-01,Glenn,County,0,0
2020-08-02,Glenn,County,0,0
2020-08-03,Glenn,County,0,0
2020-08-04,Glenn,County,0,0
2020-08-05,Glenn,County,0,0
2020-08-06,Glenn,County,0,0
2020-08-07,Glenn,County,0,0
2020-08-08,Glenn,County,0,0
2020-08-09,Glenn,County,0,0
2020-08-10,Glenn,County,0,0
2020-08-11,Glenn,County,0,0
2020-08-12,Glenn,County,0,0
2020-08-13,Glenn,County,0,0
2020-08-14,Glenn,County,0,0
2020-08-15,Glenn,County,0,0
2020-08-16,Glenn,County,0,0
2020-08-17,Glenn,County,0,0
2020-08-18,Glenn,County,0,0
2020-08-19,Glenn,County,0,0
2020-08-20,Glenn,County,0,0
2020-08-21,Glenn,County,0,0
2020-08-22,Glenn,County,0,0
2020-08-23,Glenn,County,0,0
2020-08-24,Glenn,County,0,0
2020-08-25,Glenn,County,0,0
2020-08-26,Glenn,County,0,0
2020-08-27,Glenn,County,0,0
2020-08-28,Glenn,County,0,0
2020-08-29,Glenn,County,0,0
2020-08-30,Glenn,County,0,0
2020-08-31,Glenn,County,0,0
2020-09-01,Glenn,County,0,0
2020-09-02,Glenn,County,0,0
2020-09-03,Glenn,County,0,0
2020-09-04,Glenn,County,0,0
2020-09-05,Glenn,County,0,0
2020-09-06,Glenn,County,0,0
2020-09-07,Glenn,County,0,0
2020-09-08,Glenn,County,0,0
2020-09-09,Glenn,County,0,0
2020-09-10,Glenn,County,0,0
2020-09-11,Glenn,County,0,0
2020-09-12,Glenn,County,0,0
2020-09-13,Glenn,County,0,0
2020-09-14,Glenn,County,0,0
2020-09-15,Glenn,County,0,0
2020-09-16,Glenn,County,0,0
2020-09-17,Glenn,County,0,0
2020-09-18,Glenn,County,0,0
2020-09-19,Glenn,County,0,0
2020-09-20,Glenn,County,0,0
2020-09-21,Glenn,County,0,0
2020-09-22,Glenn,County,0,0
2020-09-23,Glenn,County,0,0
2020-09-24,Glenn,County,0,0
2020-09-25,Glenn,County,0,0
2020-09-26,Glenn,County,0,0
2020-09-27,Glenn,County,0,0
2020-09-28,Glenn,County,0,0
2020-09-29,Glenn,County,0,0
2020-09-30,Glenn,County,0,0
2020-10-01,Glenn,County,0,0
2020-10-02,Glenn,County,0,0
2020-10-03,Glenn,County,0,0
2020-10-04,Glenn,County,0,0
2020-10-05,Glenn,County,0,0
2020-10-06,Glenn,County,0,0
2020-10-07,Glenn,County,0,0
2020-10-08,Glenn,County,0,0
2020-10-09,Glenn,County,0,0
2020-10-10,Glenn,County,0,0
2020-10-11,Glenn,County,0,0
2020-10-12,Glenn,County,0,0
2020-10-13,Glenn,County,0,0
2020-10-14,Glenn,County,0,0
2020-10-15,Glenn,County,0,0
2020-10-16,Glenn,County,0,0
2020-10-17,Glenn,County,0,0
2020-10-18,Glenn,County,0,0
2020-10-19,Glenn,County,0,0
2020-10-20,Glenn,County,1,1
2020-10-21,Glenn,County,0,1
2020-10-22,Glenn,County,0,1
2020-10-23,Glenn,County,0,1
2020-10-24,Glenn,County,0,1
2020-10-25,Glenn,County,0,1
2020-10-26,Glenn,County,0,1
2020-10-27,Glenn,County,0,1
2020-10-28,Glenn,County,1,2
2020-10-29,Glenn,County,0,2
2020-10-30,Glenn,County,0,2
2020-10-31,Glenn,County,1,3
2020-11-01,Glenn,County,0,3
2020-11-02,Glenn,County,2,5
2020-11-03,Glenn,County,1,6
2020-11-04,Glenn,County,0,6
2020-11-05,Glenn,County,1,7
2020-11-06,Glenn,County,0,7
2020-11-07,Glenn,County,1,8
2020-11-08,Glenn,County,0,8
2020-11-09,Glenn,County,1,9
2020-11-10,Glenn,County,3,12
2020-11-11,Glenn,County,4,16
2020-11-12,Glenn,County,1,17
2020-11-13,Glenn,County,0,17
2020-11-14,Glenn,County,4,21
2020-11-15,Glenn,County,3,24
2020-11-16,Glenn,County,1,25
2020-11-17,Glenn,County,1,26
2020-11-18,Glenn,County,1,27
2020-11-19,Glenn,County,2,29
2020-11-20,Glenn,County,1,30
2020-11-21,Glenn,County,2,32
2020-11-22,Glenn,County,2,34
2020-11-23,Glenn,County,6,40
2020-11-24,Glenn,County,0,40
2020-11-25,Glenn,County,4,44
2020-11-26,Glenn,County,2,46
2020-11-27,Glenn,County,3,49
2020-11-28,Glenn,County,5,54
2020-11-29,Glenn,County,4,58
2020-11-30,Glenn,County,2,60
2020-12-01,Glenn,County,5,65
2020-12-02,Glenn,County,4,69
2020-12-03,Glenn,County,8,77
2020-12-04,Glenn,County,9,86
2020-12-05,Glenn,County,8,94
2020-12-06,Glenn,County,6,100
2020-12-07,Glenn,County,4,104
2020-12-08,Glenn,County,6,110
2020-12-09,Glenn,County,8,118
2020-12-10,Glenn,County,6,124
2020-12-11,Glenn,County,9,133
2020-12-12,Glenn,County,5,138
2020-12-13,Glenn,County,4,142
2020-12-14,Glenn,County,11,153
2020-12-15,Glenn,County,8,161
2020-12-16,Glenn,County,17,178
2020-12-17,Glenn,County,11,189
2020-12-18,Glenn,County,7,196
2020-12-19,Glenn,County,6,202
2020-12-20,Glenn,County,1,203
2020-12-21,Glenn,County,7,210
2020-12-22,Glenn,County,8,218
2020-12-23,Glenn,County,11,229
2020-12-24,Glenn,County,4,233
2020-12-25,Glenn,County,8,241
2020-12-26,Glenn,County,8,249
2020-12-27,Glenn,County,6,255
2020-12-28,Glenn,County,15,270
2020-12-29,Glenn,County,12,282
2020-12-30,Glenn,County,7,289
2020-12-31,Glenn,County,13,302
2021-01-01,Glenn,County,5,307
2021-01-02,Glenn,County,3,310
2021-01-03,Glenn,County,1,311
2021-01-04,Glenn,County,11,322
2021-01-05,Glenn,County,8,330
2021-01-06,Glenn,County,12,342
2021-01-07,Glenn,County,6,348
2021-01-08,Glenn,County,9,357
2021-01-09,Glenn,County,4,361
2021-01-10,Glenn,County,5,366
2021-01-11,Glenn,County,8,374
2021-01-12,Glenn,County,9,383
2021-01-13,Glenn,County,6,389
2021-01-14,Glenn,County,8,397
2021-01-15,Glenn,County,5,402
2021-01-16,Glenn,County,2,404
2021-01-17,Glenn,County,4,408
2021-01-18,Glenn,County,5,413
2021-01-19,Glenn,County,4,417
2021-01-20,Glenn,County,6,423
2021-01-21,Glenn,County,3,426
2021-01-22,Glenn,County,4,430
2021-01-23,Glenn,County,5,435
2021-01-24,Glenn,County,4,439
2021-01-25,Glenn,County,2,441
2021-01-26,Glenn,County,0,441
2021-01-27,Glenn,County,4,445
2021-01-28,Glenn,County,2,447
2021-01-29,Glenn,County,9,456
2021-01-30,Glenn,County,1,457
2021-01-31,Glenn,County,2,459
2021-02-01,Glenn,County,1,460
2021-02-02,Glenn,County,8,468
2021-02-03,Glenn,County,4,472
2021-02-04,Glenn,County,2,474
2021-02-05,Glenn,County,0,474
2021-02-06,Glenn,County,5,479
2021-02-07,Glenn,County,2,481
2021-02-08,Glenn,County,4,485
2021-02-09,Glenn,County,2,487
2021-02-10,Glenn,County,1,488
2021-02-11,Glenn,County,2,490
2021-02-12,Glenn,County,2,492
2021-02-13,Glenn,County,0,492
2021-02-14,Glenn,County,0,492
2021-02-15,Glenn,County,0,492
2021-02-16,Glenn,County,3,495
2021-02-17,Glenn,County,5,500
2021-02-18,Glenn,County,1,501
2021-02-19,Glenn,County,0,501
2021-02-20,Glenn,County,1,502
2021-02-21,Glenn,County,1,503
2021-02-22,Glenn,County,2,505
2021-02-23,Glenn,County,2,507
2021-02-24,Glenn,County,0,507
2021-02-25,Glenn,County,0,507
2021-02-26,Glenn,County,1,508
2021-02-27,Glenn,County,0,508
2021-02-28,Glenn,County,1,509
2021-03-01,Glenn,County,2,511
2021-03-02,Glenn,County,1,512
2021-03-03,Glenn,County,1,513
2021-03-04,Glenn,County,0,513
2021-03-05,Glenn,County,3,516
2021-03-06,Glenn,County,0,516
2021-03-07,Glenn,County,0,516
2021-03-08,Glenn,County,0,516
2021-03-09,Glenn,County,0,516
2021-03-10,Glenn,County,2,518
2021-03-11,Glenn,County,2,520
2021-03-12,Glenn,County,0,520
2021-03-13,Glenn,County,1,521
2021-03-14,Glenn,County,1,522
2021-03-15,Glenn,County,3,525
2021-03-16,Glenn,County,3,528
2021-03-17,Glenn,County,4,532
2021-03-18,Glenn,County,1,533
2021-03-19,Glenn,County,1,534
2021-03-20,Glenn,County,0,534
2021-03-21,Glenn,County,2,536
2021-03-22,Glenn,County,1,537
2021-03-23,Glenn,County,0,537
2021-03-24,Glenn,County,2,539
2021-03-25,Glenn,County,1,540
2021-03-26,Glenn,County,1,541
2021-03-27,Glenn,County,1,542
2021-03-28,Glenn,County,0,542
2021-03-29,Glenn,County,2,544
2021-03-30,Glenn,County,0,544
2021-03-31,Glenn,County,2,546
2021-04-01,Glenn,County,2,548
2021-04-02,Glenn,County,1,549
2021-04-03,Glenn,County,0,549
2021-04-04,Glenn,County,1,550
2021-04-05,Glenn,County,1,551
2021-04-06,Glenn,County,0,551
2021-04-07,Glenn,County,0,551
2021-04-08,Glenn,County,1,552
2021-04-09,Glenn,County,0,552
2021-04-10,Glenn,County,0,552
2021-04-11,Glenn,County,0,552
2021-04-12,Glenn,County,1,553
2021-04-13,Glenn,County,0,553
2021-04-14,Glenn,County,0,553
2021-04-15,Glenn,County,0,553
2021-04-16,Glenn,County,0,553
2021-04-17,Glenn,County,0,553
2021-04-18,Glenn,County,0,553
2021-04-19,Glenn,County,0,553
2021-04-20,Glenn,County,1,554
2021-04-21,Glenn,County,1,555
2021-04-22,Glenn,County,0,555
2021-04-23,Glenn,County,0,555
2021-04-24,Glenn,County,1,556
2021-04-25,Glenn,County,0,556
2021-04-26,Glenn,County,0,556
2021-04-27,Glenn,County,0,556
2021-04-28,Glenn,County,0,556
2021-04-29,Glenn,County,0,556
2021-04-30,Glenn,County,0,556
2021-05-01,Glenn,County,0,556
2021-05-02,Glenn,County,1,557
2021-05-03,Glenn,County,2,559
2021-05-04,Glenn,County,1,560
2021-05-05,Glenn,County,3,563
2021-05-06,Glenn,County,1,564
2021-05-07,Glenn,County,1,565
2021-05-08,Glenn,County,1,566
2021-05-09,Glenn,County,2,568
2021-05-10,Glenn,County,3,571
2021-05-11,Glenn,County,2,573
2021-05-12,Glenn,County,1,574
2021-05-13,Glenn,County,0,574
2021-05-14,Glenn,County,0,574
2021-05-15,Glenn,County,0,574
2021-05-16,Glenn,County,0,574
2021-05-17,Glenn,County,1,575
2021-05-18,Glenn,County,0,575
2021-05-19,Glenn,County,1,576
2021-05-20,Glenn,County,0,576
2021-05-21,Glenn,County,0,576
2021-05-22,Glenn,County,0,576
2021-05-23,Glenn,County,0,576
2021-05-24,Glenn,County,0,576
2021-05-25,Glenn,County,0,576
2021-05-26,Glenn,County,1,577
2021-05-27,Glenn,County,0,577
2021-05-28,Glenn,County,0,577
2021-05-29,Glenn,County,0,577
2021-05-30,Glenn,County,1,578
2021-05-31,Glenn,County,1,579
2021-06-01,Glenn,County,1,580
2021-06-02,Glenn,County,0,580
2021-06-03,Glenn,County,0,580
2021-06-04,Glenn,County,0,580
2021-06-05,Glenn,County,1,581
2021-06-06,Glenn,County,0,581
2021-06-07,Glenn,County,0,581
2021-06-08,Glenn,County,0,581
2021-06-09,Glenn,County,0,581
2021-06-10,Glenn,County,0,581
2021-06-11,Glenn,County,0,581
2021-06-12,Glenn,County,0,581
2021-06-13,Glenn,County,0,581
2021-06-14,Glenn,County,2,583
2021-06-15,Glenn,County,0,583
2021-06-16,Glenn,County,0,583
2021-06-17,Glenn,County,0,583
2021-06-18,Glenn,County,0,583
2021-06-19,Glenn,County,0,583
2021-06-20,Glenn,County,1,584
2021-06-21,Glenn,County,0,584
2021-06-22,Glenn,County,0,584
2021-06-23,Glenn,County,2,586
2021-06-24,Glenn,County,1,587
2021-06-25,Glenn,County,0,587
2021-06-26,Glenn,County,0,587
2021-06-27,Glenn,County,0,587
2021-06-28,Glenn,County,1,588
2021-06-29,Glenn,County,0,588
2021-06-30,Glenn,County,0,588
2021-07-01,Glenn,County,0,588
2021-07-02,Glenn,County,0,588
2021-07-03,Glenn,County,1,589
2021-07-04,Glenn,County,0,589
2021-07-05,Glenn,County,1,590
2021-07-06,Glenn,County,1,591
2021-07-07,Glenn,County,0,591
2021-07-08,Glenn,County,0,591
2021-07-09,Glenn,County,0,591
2021-07-10,Glenn,County,2,593
2021-07-11,Glenn,County,1,594
2021-07-12,Glenn,County,0,594
2021-07-13,Glenn,County,0,594
2021-07-14,Glenn,County,0,594
2021-07-15,Glenn,County,0,594
2021-07-16,Glenn,County,0,594
2021-07-17,Glenn,County,0,594
2021-07-18,Glenn,County,0,594
2021-07-19,Glenn,County,1,595
2021-07-20,Glenn,County,1,596
2021-07-21,Glenn,County,0,596
2021-07-22,Glenn,County,1,597
2021-07-23,Glenn,County,1,598
2021-07-24,Glenn,County,3,601
2021-07-25,Glenn,County,0,601
2021-07-26,Glenn,County,2,603
2021-07-27,Glenn,County,2,605
2021-07-28,Glenn,County,2,607
2021-07-29,Glenn,County,3,610
2021-07-30,Glenn,County,0,610
2021-07-31,Glenn,County,0,610
2021-08-01,Glenn,County,3,613
2021-08-02,Glenn,County,2,615
2021-08-03,Glenn,County,3,618
2021-08-04,Glenn,County,3,621
2021-08-05,Glenn,County,0,621
2021-08-06,Glenn,County,3,624
2021-08-07,Glenn,County,0,624
2021-08-08,Glenn,County,0,624
2021-08-09,Glenn,County,3,627
2021-08-10,Glenn,County,2,629
2021-08-11,Glenn,County,1,630
2021-08-12,Glenn,County,2,632
2021-08-13,Glenn,County,7,639
2021-08-14,Glenn,County,0,639
2021-08-15,Glenn,County,1,640
2021-08-16,Glenn,County,0,640
2021-08-17,Glenn,County,2,642
2021-08-18,Glenn,County,18,660
2021-08-19,Glenn,County,10,670
2021-08-20,Glenn,County,6,676
2021-08-21,Glenn,County,2,678
2021-08-22,Glenn,County,7,685
2021-08-23,Glenn,County,7,692
2021-08-24,Glenn,County,9,701
2021-08-25,Glenn,County,13,714
2021-08-26,Glenn,County,14,728
2021-08-27,Glenn,County,15,743
2021-08-28,Glenn,County,8,751
2021-08-29,Glenn,County,1,752
2021-08-30,Glenn,County,7,759
2021-08-31,Glenn,County,6,765
2021-09-01,Glenn,County,16,781
2021-09-02,Glenn,County,13,794
2021-09-03,Glenn,County,6,800
2021-09-04,Glenn,County,5,805
2021-09-05,Glenn,County,0,805
2021-09-06,Glenn,County,0,805
2021-09-07,Glenn,County,11,816
,Glenn,County,0,816
2020-02-01,Humboldt,County,0,0
2020-02-02,Humboldt,County,0,0
2020-02-03,Humboldt,County,0,0
2020-02-04,Humboldt,County,0,0
2020-02-05,Humboldt,County,0,0
2020-02-06,Humboldt,County,0,0
2020-02-07,Humboldt,County,0,0
2020-02-08,Humboldt,County,0,0
2020-02-09,Humboldt,County,0,0
2020-02-10,Humboldt,County,0,0
2020-02-11,Humboldt,County,0,0
2020-02-12,Humboldt,County,0,0
2020-02-13,Humboldt,County,0,0
2020-02-14,Humboldt,County,0,0
2020-02-15,Humboldt,County,0,0
2020-02-16,Humboldt,County,0,0
2020-02-17,Humboldt,County,0,0
2020-02-18,Humboldt,County,0,0
2020-02-19,Humboldt,County,0,0
2020-02-20,Humboldt,County,0,0
2020-02-21,Humboldt,County,0,0
2020-02-22,Humboldt,County,0,0
2020-02-23,Humboldt,County,0,0
2020-02-24,Humboldt,County,0,0
2020-02-25,Humboldt,County,0,0
2020-02-26,Humboldt,County,0,0
2020-02-27,Humboldt,County,0,0
2020-02-28,Humboldt,County,0,0
2020-02-29,Humboldt,County,0,0
2020-03-01,Humboldt,County,0,0
2020-03-02,Humboldt,County,0,0
2020-03-03,Humboldt,County,0,0
2020-03-04,Humboldt,County,0,0
2020-03-05,Humboldt,County,0,0
2020-03-06,Humboldt,County,0,0
2020-03-07,Humboldt,County,0,0
2020-03-08,Humboldt,County,0,0
2020-03-09,Humboldt,County,0,0
2020-03-10,Humboldt,County,0,0
2020-03-11,Humboldt,County,0,0
2020-03-12,Humboldt,County,0,0
2020-03-13,Humboldt,County,0,0
2020-03-14,Humboldt,County,0,0
2020-03-15,Humboldt,County,0,0
2020-03-16,Humboldt,County,0,0
2020-03-17,Humboldt,County,0,0
2020-03-18,Humboldt,County,0,0
2020-03-19,Humboldt,County,0,0
2020-03-20,Humboldt,County,0,0
2020-03-21,Humboldt,County,0,0
2020-03-22,Humboldt,County,0,0
2020-03-23,Humboldt,County,0,0
2020-03-24,Humboldt,County,0,0
2020-03-25,Humboldt,County,0,0
2020-03-26,Humboldt,County,0,0
2020-03-27,Humboldt,County,0,0
2020-03-28,Humboldt,County,0,0
2020-03-29,Humboldt,County,0,0
2020-03-30,Humboldt,County,0,0
2020-03-31,Humboldt,County,0,0
2020-04-01,Humboldt,County,0,0
2020-04-02,Humboldt,County,0,0
2020-04-03,Humboldt,County,0,0
2020-04-04,Humboldt,County,0,0
2020-04-05,Humboldt,County,0,0
2020-04-06,Humboldt,County,0,0
2020-04-07,Humboldt,County,0,0
2020-04-08,Humboldt,County,0,0
2020-04-09,Humboldt,County,0,0
2020-04-10,Humboldt,County,0,0
2020-04-11,Humboldt,County,0,0
2020-04-12,Humboldt,County,0,0
2020-04-13,Humboldt,County,0,0
2020-04-14,Humboldt,County,0,0
2020-04-15,Humboldt,County,0,0
2020-04-16,Humboldt,County,0,0
2020-04-17,Humboldt,County,0,0
2020-04-18,Humboldt,County,0,0
2020-04-19,Humboldt,County,0,0
2020-04-20,Humboldt,County,0,0
2020-04-21,Humboldt,County,0,0
2020-04-22,Humboldt,County,0,0
2020-04-23,Humboldt,County,0,0
2020-04-24,Humboldt,County,0,0
2020-04-25,Humboldt,County,0,0
2020-04-26,Humboldt,County,0,0
2020-04-27,Humboldt,County,0,0
2020-04-28,Humboldt,County,0,0
2020-04-29,Humboldt,County,0,0
2020-04-30,Humboldt,County,0,0
2020-05-01,Humboldt,County,0,0
2020-05-02,Humboldt,County,0,0
2020-05-03,Humboldt,County,0,0
2020-05-04,Humboldt,County,0,0
2020-05-05,Humboldt,County,0,0
2020-05-06,Humboldt,County,0,0
2020-05-07,Humboldt,County,0,0
2020-05-08,Humboldt,County,0,0
2020-05-09,Humboldt,County,0,0
2020-05-10,Humboldt,County,0,0
2020-05-11,Humboldt,County,0,0
2020-05-12,Humboldt,County,0,0
2020-05-13,Humboldt,County,0,0
2020-05-14,Humboldt,County,0,0
2020-05-15,Humboldt,County,0,0
2020-05-16,Humboldt,County,0,0
2020-05-17,Humboldt,County,0,0
2020-05-18,Humboldt,County,0,0
2020-05-19,Humboldt,County,0,0
2020-05-20,Humboldt,County,0,0
2020-05-21,Humboldt,County,0,0
2020-05-22,Humboldt,County,0,0
2020-05-23,Humboldt,County,0,0
2020-05-24,Humboldt,County,0,0
2020-05-25,Humboldt,County,0,0
2020-05-26,Humboldt,County,0,0
2020-05-27,Humboldt,County,0,0
2020-05-28,Humboldt,County,0,0
2020-05-29,Humboldt,County,0,0
2020-05-30,Humboldt,County,0,0
2020-05-31,Humboldt,County,0,0
2020-06-01,Humboldt,County,0,0
2020-06-02,Humboldt,County,0,0
2020-06-03,Humboldt,County,0,0
2020-06-04,Humboldt,County,0,0
2020-06-05,Humboldt,County,0,0
2020-06-06,Humboldt,County,0,0
2020-06-07,Humboldt,County,0,0
2020-06-08,Humboldt,County,0,0
2020-06-09,Humboldt,County,0,0
2020-06-10,Humboldt,County,0,0
2020-06-11,Humboldt,County,0,0
2020-06-12,Humboldt,County,0,0
2020-06-13,Humboldt,County,0,0
2020-06-14,Humboldt,County,0,0
2020-06-15,Humboldt,County,0,0
2020-06-16,Humboldt,County,0,0
2020-06-17,Humboldt,County,0,0
2020-06-18,Humboldt,County,0,0
2020-06-19,Humboldt,County,0,0
2020-06-20,Humboldt,County,0,0
2020-06-21,Humboldt,County,0,0
2020-06-22,Humboldt,County,0,0
2020-06-23,Humboldt,County,0,0
2020-06-24,Humboldt,County,0,0
2020-06-25,Humboldt,County,0,0
2020-06-26,Humboldt,County,0,0
2020-06-27,Humboldt,County,0,0
2020-06-28,Humboldt,County,0,0
2020-06-29,Humboldt,County,0,0
2020-06-30,Humboldt,County,0,0
2020-07-01,Humboldt,County,0,0
2020-07-02,Humboldt,County,0,0
2020-07-03,Humboldt,County,0,0
2020-07-04,Humboldt,County,0,0
2020-07-05,Humboldt,County,0,0
2020-07-06,Humboldt,County,0,0
2020-07-07,Humboldt,County,0,0
2020-07-08,Humboldt,County,0,0
2020-07-09,Humboldt,County,0,0
2020-07-10,Humboldt,County,0,0
2020-07-11,Humboldt,County,0,0
2020-07-12,Humboldt,County,0,0
2020-07-13,Humboldt,County,0,0
2020-07-14,Humboldt,County,0,0
2020-07-15,Humboldt,County,0,0
2020-07-16,Humboldt,County,0,0
2020-07-17,Humboldt,County,0,0
2020-07-18,Humboldt,County,0,0
2020-07-19,Humboldt,County,0,0
