date,area,area_type,probable_cases,cumulative_probable_cases
2021-03-22,Calaveras,County,0,12
2021-03-23,Calaveras,County,0,12
2021-03-24,Calaveras,County,0,12
2021-03-25,Calaveras,County,0,12
2021-03-26,Calaveras,County,0,12
2021-03-27,Calaveras,County,0,12
2021-03-28,Calaveras,County,0,12
2021-03-29,Calaveras,County,0,12
2021-03-30,Calaveras,County,0,12
2021-03-31,Calaveras,County,0,12
2021-04-01,Calaveras,County,0,12
2021-04-02,Calaveras,County,0,12
2021-04-03,Calaveras,County,0,12
2021-04-04,Calaveras,County,0,12
2021-04-05,Calaveras,County,0,12
2021-04-06,Calaveras,County,0,12
2021-04-07,Calaveras,County,0,12
2021-04-08,Calaveras,County,0,12
2021-04-09,Calaveras,County,0,12
2021-04-10,Calaveras,County,0,12
2021-04-11,Calaveras,County,0,12
2021-04-12,Calaveras,County,0,12
2021-04-13,Calaveras,County,0,12
2021-04-14,Calaveras,County,0,12
2021-04-15,Calaveras,County,0,12
2021-04-16,Calaveras,County,0,12
2021-04-17,Calaveras,County,0,12
2021-04-18,Calaveras,County,0,12
2021-04-19,Calaveras,County,0,12
2021-04-20,Calaveras,County,0,12
2021-04-21,Calaveras,County,0,12
2021-04-22,Calaveras,County,0,12
2021-04-23,Calaveras,County,0,12
2021-04-24,Calaveras,County,0,12
2021-04-25,Calaveras,County,0,12
2021-04-26,Calaveras,County,1,13
2021-04-27,Calaveras,County,0,13
2021-04-28,Calaveras,County,0,13
2021-04-29,Calaveras,County,1,14
2021-04-30,Calaveras,County,0,14
2021-05-01,Calaveras,County,0,14
2021-05-02,Calaveras,County,0,14
2021-05-03,Calaveras,County,0,14
2021-05-04,Calaveras,County,0,14
2021-05-05,Calaveras,County,0,14
2021-05-06,Calaveras,County,0,14
2021-05-07,Calaveras,County,0,14
2021-05-08,Calaveras,County,0,14
2021-05-09,Calaveras,County,0,14
2021-05-10,Calaveras,County,0,14
2021-05-11,Calaveras,County,0,14
2021-05-12,Calaveras,County,0,14
2021-05-13,Calaveras,County,0,14
2021-05-14,Calaveras,County,0,14
2021-05-15,Calaveras,County,0,14
2021-05-16,Calaveras,County,0,14
2021-05-17,Calaveras,County,0,14
2021-05-18,Calaveras,County,0,14
2021-05-19,Calaveras,County,0,14
2021-05-20,Calaveras,County,0,14
2021-05-21,Calaveras,County,0,14
2021-05-22,Calaveras,County,0,14
2021-05-23,Calaveras,County,0,14
2021-05-24,Calaveras,County,0,14
2021-05-25,Calaveras,County,0,14
2021-05-26,Calaveras,County,0,14
2021-05-27,Calaveras,County,0,14
2021-05-28,Calaveras,County,0,14
2021-05-29,Calaveras,County,0,14
2021-05-30,Calaveras,County,0,14
2021-05-31,Calaveras,County,0,14
2021-06-01,Calaveras,County,0,14
2021-06-02,Calaveras,County,0,14
2021-06-03,Calaveras,County,0,14
2021-06-04,Calaveras,County,0,14
2021-06-05,Calaveras,County,0,14
2021-06-06,Calaveras,County,0,14
2021-06-07,Calaveras,County,0,14
2021-06-08,Calaveras,County,0,14
2021-06-09,Calaveras,County,0,14
2021-06-10,Calaveras,County,0,14
2021-06-11,Calaveras,County,0,14
2021-06-12,Calaveras,County,0,14
2021-06-13,Calaveras,County,0,14
2021-06-14,Calaveras,County,0,14
2021-06-15,Calaveras,County,0,14
2021-06-16,Calaveras,County,0,14
2021-06-17,Calaveras,County,0,14
2021-06-18,Calaveras,County,0,14
2021-06-19,Calaveras,County,0,14
2021-06-20,Calaveras,County,0,14
2021-06-21,Calaveras,County,0,14
2021-06-22,Calaveras,County,0,14
2021-06-23,Calaveras,County,0,14
2021-06-24,Calaveras,County,0,14
2021-06-25,Calaveras,County,0,14
2021-06-26,Calaveras,County,0,14
2021-06-27,Calaveras,County,0,14
2021-06-28,Calaveras,County,0,14
2021-06-29,Calaveras,County,0,14
2021-06-30,Calaveras,County,0,14
2021-07-01,Calaveras,County,0,14
2021-07-02,Calaveras,County,0,14
2021-07-03,Calaveras,County,0,14
2021-07-04,Calaveras,County,0,14
2021-07-05,Calaveras,County,0,14
2021-07-06,Calaveras,County,0,14
2021-07-07,Calaveras,County,0,14
2021-07-08,Calaveras,County,0,14
2021-07-09,Calaveras,County,1,15
2021-07-10,Calaveras,County,0,15
2021-07-11,Calaveras,County,0,15
2021-07-12,Calaveras,County,1,16
2021-07-13,Calaveras,County,0,16
2021-07-14,Calaveras,County,0,16
2021-07-15,Calaveras,County,0,16
2021-07-16,Calaveras,County,0,16
2021-07-17,Calaveras,County,0,16
2021-07-18,Calaveras,County,0,16
2021-07-19,Calaveras,County,0,16
2021-07-20,Calaveras,County,0,16
2021-07-21,Calaveras,County,0,16
2021-07-22,Calaveras,County,0,16
2021-07-23,Calaveras,County,0,16
2021-07-24,Calaveras,County,0,16
2021-07-25,Calaveras,County,0,16
2021-07-26,Calaveras,County,0,16
2021-07-27,Calaveras,County,0,16
2021-07-28,Calaveras,County,0,16
2021-07-29,Calaveras,County,0,16
2021-07-30,Calaveras,County,0,16
2021-07-31,Calaveras,County,0,16
2021-08-01,Calaveras,County,0,16
2021-08-02,Calaveras,County,0,16
2021-08-03,Calaveras,County,0,16
2021-08-04,Calaveras,County,0,16
2021-08-05,Calaveras,County,0,16
2021-08-06,Calaveras,County,0,16
2021-08-07,Calaveras,County,0,16
2021-08-08,Calaveras,County,0,16
2021-08-09,Calaveras,County,0,16
2021-08-10,Calaveras,County,0,16
2021-08-11,Calaveras,County,2,18
2021-08-12,Calaveras,County,0,18
2021-08-13,Calaveras,County,0,18
2021-08-14,Calaveras,County,0,18
2021-08-15,Calaveras,County,0,18
2021-08-16,Calaveras,County,0,18
2021-08-17,Calaveras,County,1,19
2021-08-18,Calaveras,County,0,19
2021-08-19,Calaveras,County,1,20
2021-08-20,Calaveras,County,0,20
2021-08-21,Calaveras,County,0,20
2021-08-22,Calaveras,County,0,20
2021-08-23,Calaveras,County,0,20
2021-08-24,Calaveras,County,0,20
2021-08-25,Calaveras,County,0,20
2021-08-26,Calaveras,County,0,20
2021-08-27,Calaveras,County,0,20
2021-08-28,Calaveras,County,0,20
2021-08-29,Calaveras,County,0,20
2021-08-30,Calaveras,County,0,20
2021-08-31,Calaveras,County,0,20
2021-09-01,Calaveras,County,0,20
2021-09-02,Calaveras,County,0,20
2021-09-03,Calaveras,County,0,20
2021-09-04,Calaveras,County,0,20
2021-09-05,Calaveras,County,1,21
2021-09-06,Calaveras,County,0,21
2021-09-07,Calaveras,County,0,21
2021-09-08,Calaveras,County,2,23
2021-09-09,Calaveras,County,0,23
2021-09-10,Calaveras,County,0,23
2021-09-11,Calaveras,County,0,23
2021-09-12,Calaveras,County,1,24
2021-09-13,Calaveras,County,4,28
2021-09-14,Calaveras,County,2,30
2021-09-15,Calaveras,County,3,33
2021-09-16,Calaveras,County,2,35
2021-09-17,Calaveras,County,0,35
2021-09-18,Calaveras,County,1,36
2021-09-19,Calaveras,County,1,37
2021-09-20,Calaveras,County,3,40
2021-09-21,Calaveras,County,1,41
2021-09-22,Calaveras,County,0,41
2021-09-23,Calaveras,County,0,41
2021-09-24,Calaveras,County,0,41
2021-09-25,Calaveras,County,1,42
2021-09-26,Calaveras,County,0,42
2021-09-27,Calaveras,County,0,42
2021-09-28,Calaveras,County,1,43
2021-09-29,Calaveras,County,0,43
2021-09-30,Calaveras,County,1,44
2021-10-01,Calaveras,County,0,44
2021-10-02,Calaveras,County,0,44
2021-10-03,Calaveras,County,0,44
2021-10-04,Calaveras,County,0,44
2021-10-05,Calaveras,County,0,44
2021-10-06,Calaveras,County,0,44
2021-10-07,Calaveras,County,0,44
2021-10-08,Calaveras,County,0,44
2021-10-09,Calaveras,County,0,44
2021-10-10,Calaveras,County,0,44
2021-10-11,Calaveras,County,0,44
2021-10-12,Calaveras,County,0,44
2021-10-13,Calaveras,County,0,44
2021-10-14,Calaveras,County,2,46
2021-10-15,Calaveras,County,1,47
2021-10-16,Calaveras,County,0,47
2021-10-17,Calaveras,County,0,47
2021-10-18,Calaveras,County,0,47
2021-10-19,Calaveras,County,1,48
2021-10-20,Calaveras,County,1,49
2021-10-21,Calaveras,County,1,50
2021-10-22,Calaveras,County,0,50
2021-10-23,Calaveras,County,0,50
2021-10-24,Calaveras,County,1,51
2021-10-25,Calaveras,County,1,52
2021-10-26,Calaveras,County,1,53
2021-10-27,Calaveras,County,0,53
2021-10-28,Calaveras,County,1,54
2021-10-29,Calaveras,County,0,54
2021-10-30,Calaveras,County,0,54
2021-10-31,Calaveras,County,0,54
2021-11-01,Calaveras,County,1,55
2021-11-02,Calaveras,County,1,56
2021-11-03,Calaveras,County,0,56
2021-11-04,Calaveras,County,1,57
2021-11-05,Calaveras,County,2,59
2021-11-06,Calaveras,County,0,59
2021-11-07,Calaveras,County,0,59
2021-11-08,Calaveras,County,1,60
2021-11-09,Calaveras,County,0,60
2021-11-10,Calaveras,County,0,60
2021-11-11,Calaveras,County,0,60
2021-11-12,Calaveras,County,0,60
2021-11-13,Calaveras,County,0,60
2021-11-14,Calaveras,County,0,60
2021-11-15,Calaveras,County,0,60
2021-11-16,Calaveras,County,0,60
2021-11-17,Calaveras,County,0,60
2021-11-18,Calaveras,County,0,60
2021-11-19,Calaveras,County,1,61
2021-11-20,Calaveras,County,0,61
2021-11-21,Calaveras,County,0,61
2021-11-22,Calaveras,County,0,61
2021-11-23,Calaveras,County,0,61
2021-11-24,Calaveras,County,1,62
2021-11-25,Calaveras,County,0,62
2021-11-26,Calaveras,County,0,62
2021-11-27,Calaveras,County,0,62
2021-11-28,Calaveras,County,0,62
2021-11-29,Calaveras,County,0,62
2021-11-30,Calaveras,County,0,62
2021-12-01,Calaveras,County,0,62
2021-12-02,Calaveras,County,0,62
2021-12-03,Calaveras,County,1,63
2021-12-04,Calaveras,County,0,63
2021-12-05,Calaveras,County,1,64
2021-12-06,Calaveras,County,0,64
2021-12-07,Calaveras,County,0,64
2021-12-08,Calaveras,County,0,64
2021-12-09,Calaveras,County,0,64
2021-12-10,Calaveras,County,0,64
2021-12-11,Calaveras,County,0,64
2021-12-12,Calaveras,County,1,65
2021-12-13,Calaveras,County,0,65
2021-12-14,Calaveras,County,1,66
2021-12-15,Calaveras,County,0,66
2021-12-16,Calaveras,County,0,66
2021-12-17,Calaveras,County,0,66
2021-12-18,Calaveras,County,0,66
2021-12-19,Calaveras,County,0,66
2021-12-20,Calaveras,County,1,67
2021-12-21,Calaveras,County,0,67
2021-12-22,Calaveras,County,0,67
2021-12-23,Calaveras,County,0,67
2021-12-24,Calaveras,County,0,67
2021-12-25,Calaveras,County,0,67
2021-12-26,Calaveras,County,1,68
2021-12-27,Calaveras,County,0,68
2021-12-28,Calaveras,County,1,69
2021-12-29,Calaveras,County,1,70
2021-12-30,Calaveras,County,2,72
2021-12-31,Calaveras,County,0,72
2022-01-01,Calaveras,County,0,72
2022-01-02,Calaveras,County,2,74
2022-01-03,Calaveras,County,8,82
2022-01-04,Calaveras,County,5,87
2022-01-05,Calaveras,County,3,90
2022-01-06,Calaveras,County,2,92
2022-01-07,Calaveras,County,2,94
2022-01-08,Calaveras,County,0,94
2022-01-09,Calaveras,County,4,98
2022-01-10,Calaveras,County,9,107
2022-01-11,Calaveras,County,6,113
2022-01-12,Calaveras,County,14,127
2022-01-13,Calaveras,County,6,133
2022-01-14,Calaveras,County,4,137
2022-01-15,Calaveras,County,1,138
2022-01-16,Calaveras,County,0,138
2022-01-17,Calaveras,County,4,142
2022-01-18,Calaveras,County,28,170
2022-01-19,Calaveras,County,15,185
2022-01-20,Calaveras,County,9,194
2022-01-21,Calaveras,County,9,203
2022-01-22,Calaveras,County,0,203
2022-01-23,Calaveras,County,1,204
2022-01-24,Calaveras,County,23,227
2022-01-25,Calaveras,County,14,241
2022-01-26,Calaveras,County,14,255
2022-01-27,Calaveras,County,8,263
2022-01-28,Calaveras,County,16,279
2022-01-29,Calaveras,County,1,280
2022-01-30,Calaveras,County,1,281
2022-01-31,Calaveras,County,14,295
2022-02-01,Calaveras,County,11,306
2022-02-02,Calaveras,County,4,310
2022-02-03,Calaveras,County,4,314
2022-02-04,Calaveras,County,4,318
2022-02-05,Calaveras,County,2,320
2022-02-06,Calaveras,County,0,320
2022-02-07,Calaveras,County,5,325
2022-02-08,Calaveras,County,1,326
2022-02-09,Calaveras,County,2,328
2022-02-10,Calaveras,County,4,332
2022-02-11,Calaveras,County,2,334
2022-02-12,Calaveras,County,0,334
2022-02-13,Calaveras,County,1,335
2022-02-14,Calaveras,County,3,338
2022-02-15,Calaveras,County,2,340
2022-02-16,Calaveras,County,1,341
2022-02-17,Calaveras,County,3,344
2022-02-18,Calaveras,County,3,347
2022-02-19,Calaveras,County,1,348
2022-02-20,Calaveras,County,0,348
2022-02-21,Calaveras,County,1,349
2022-02-22,Calaveras,County,0,349
,Calaveras,County,0,349
2020-02-01,California,State,1,1
2020-02-02,California,State,0,1
2020-02-03,California,State,0,1
2020-02-04,California,State,1,2
2020-02-05,California,State,0,2
2020-02-06,California,State,1,3
2020-02-07,California,State,0,3
2020-02-08,California,State,1,4
2020-02-09,California,State,2,6
2020-02-10,California,State,0,6
2020-02-11,California,State,1,7
2020-02-12,California,State,0,7
2020-02-13,California,State,0,7
2020-02-14,California,State,3,10
2020-02-15,California,State,0,10
2020-02-16,California,State,0,10
2020-02-17,California,State,1,11
2020-02-18,California,State,2,13
2020-02-19,California,State,1,14
2020-02-20,California,State,0,14
2020-02-21,California,State,1,15
2020-02-22,California,State,0,15
2020-02-23,California,State,0,15
2020-02-24,California,State,1,16
2020-02-25,California,State,1,17
2020-02-26,California,State,1,18
2020-02-27,California,State,0,18
2020-02-28,California,State,0,18
2020-02-29,California,State,0,18
2020-03-01,California,State,1,19
2020-03-02,California,State,0,19
2020-03-03,California,State,0,19
2020-03-04,California,State,0,19
2020-03-05,California,State,0,19
2020-03-06,California,State,0,19
2020-03-07,California,State,0,19
2020-03-08,California,State,0,19
2020-03-09,California,State,1,20
2020-03-10,California,State,1,21
2020-03-11,California,State,0,21
2020-03-12,California,State,2,23
2020-03-13,California,State,3,26
2020-03-14,California,State,2,28
2020-03-15,California,State,2,30
2020-03-16,California,State,3,33
2020-03-17,California,State,2,35
2020-03-18,California,State,2,37
2020-03-19,California,State,4,41
2020-03-20,California,State,3,44
2020-03-21,California,State,1,45
2020-03-22,California,State,0,45
2020-03-23,California,State,7,52
2020-03-24,California,State,1,53
2020-03-25,California,State,0,53
2020-03-26,California,State,0,53
2020-03-27,California,State,1,54
2020-03-28,California,State,1,55
2020-03-29,California,State,1,56
2020-03-30,California,State,1,57
2020-03-31,California,State,2,59
2020-04-01,California,State,1,60
2020-04-02,California,State,2,62
2020-04-03,California,State,2,64
2020-04-04,California,State,0,64
2020-04-05,California,State,2,66
2020-04-06,California,State,0,66
2020-04-07,California,State,1,67
2020-04-08,California,State,3,70
2020-04-09,California,State,0,70
2020-04-10,California,State,0,70
2020-04-11,California,State,2,72
2020-04-12,California,State,2,74
2020-04-13,California,State,3,77
2020-04-14,California,State,4,81
2020-04-15,California,State,1,82
2020-04-16,California,State,1,83
2020-04-17,California,State,2,85
2020-04-18,California,State,1,86
2020-04-19,California,State,2,88
2020-04-20,California,State,2,90
2020-04-21,California,State,0,90
2020-04-22,California,State,1,91
2020-04-23,California,State,0,91
2020-04-24,California,State,3,94
2020-04-25,California,State,0,94
2020-04-26,California,State,2,96
2020-04-27,California,State,1,97
2020-04-28,California,State,2,99
2020-04-29,California,State,4,103
2020-04-30,California,State,4,107
2020-05-01,California,State,7,114
2020-05-02,California,State,3,117
2020-05-03,California,State,1,118
2020-05-04,California,State,3,121
2020-05-05,California,State,5,126
2020-05-06,California,State,3,129
2020-05-07,California,State,6,135
2020-05-08,California,State,4,139
2020-05-09,California,State,6,145
2020-05-10,California,State,3,148
2020-05-11,California,State,4,152
2020-05-12,California,State,12,164
2020-05-13,California,State,5,169
2020-05-14,California,State,4,173
2020-05-15,California,State,6,179
2020-05-16,California,State,7,186
2020-05-17,California,State,1,187
2020-05-18,California,State,5,192
2020-05-19,California,State,5,197
2020-05-20,California,State,8,205
2020-05-21,California,State,7,212
2020-05-22,California,State,6,218
2020-05-23,California,State,4,222
2020-05-24,California,State,3,225
2020-05-25,California,State,4,229
2020-05-26,California,State,7,236
2020-05-27,California,State,9,245
2020-05-28,California,State,2,247
2020-05-29,California,State,3,250
2020-05-30,California,State,2,252
2020-05-31,California,State,2,254
2020-06-01,California,State,10,264
2020-06-02,California,State,7,271
2020-06-03,California,State,6,277
2020-06-04,California,State,6,283
2020-06-05,California,State,7,290
2020-06-06,California,State,4,294
2020-06-07,California,State,2,296
2020-06-08,California,State,6,302
2020-06-09,California,State,8,310
2020-06-10,California,State,6,316
2020-06-11,California,State,10,326
2020-06-12,California,State,7,333
2020-06-13,California,State,2,335
2020-06-14,California,State,3,338
2020-06-15,California,State,10,348
2020-06-16,California,State,10,358
2020-06-17,California,State,9,367
2020-06-18,California,State,13,380
2020-06-19,California,State,20,400
2020-06-20,California,State,14,414
2020-06-21,California,State,9,423
2020-06-22,California,State,13,436
2020-06-23,California,State,10,446
2020-06-24,California,State,15,461
2020-06-25,California,State,28,489
2020-06-26,California,State,11,500
2020-06-27,California,State,7,507
2020-06-28,California,State,13,520
2020-06-29,California,State,28,548
2020-06-30,California,State,31,579
2020-07-01,California,State,28,607
2020-07-02,California,State,46,653
2020-07-03,California,State,42,695
2020-07-04,California,State,17,712
2020-07-05,California,State,33,745
2020-07-06,California,State,32,777
2020-07-07,California,State,74,851
2020-07-08,California,State,41,892
2020-07-09,California,State,59,951
2020-07-10,California,State,58,1009
2020-07-11,California,State,19,1028
2020-07-12,California,State,34,1062
2020-07-13,California,State,63,1125
2020-07-14,California,State,77,1202
2020-07-15,California,State,125,1327
2020-07-16,California,State,87,1414
2020-07-17,California,State,110,1524
2020-07-18,California,State,51,1575
2020-07-19,California,State,52,1627
2020-07-20,California,State,79,1706
2020-07-21,California,State,71,1777
2020-07-22,California,State,80,1857
2020-07-23,California,State,66,1923
2020-07-24,California,State,75,1998
2020-07-25,California,State,46,2044
2020-07-26,California,State,44,2088
2020-07-27,California,State,77,2165
2020-07-28,California,State,73,2238
2020-07-29,California,State,72,2310
2020-07-30,California,State,60,2370
2020-07-31,California,State,121,2491
2020-08-01,California,State,52,2543
2020-08-02,California,State,61,2604
2020-08-03,California,State,73,2677
2020-08-04,California,State,102,2779
2020-08-05,California,State,86,2865
2020-08-06,California,State,77,2942
2020-08-07,California,State,65,3007
2020-08-08,California,State,50,3057
2020-08-09,California,State,41,3098
2020-08-10,California,State,84,3182
2020-08-11,California,State,100,3282
2020-08-12,California,State,106,3388
2020-08-13,California,State,92,3480
2020-08-14,California,State,90,3570
2020-08-15,California,State,50,3620
2020-08-16,California,State,41,3661
2020-08-17,California,State,104,3765
2020-08-18,California,State,126,3891
2020-08-19,California,State,135,4026
2020-08-20,California,State,113,4139
2020-08-21,California,State,87,4226
2020-08-22,California,State,78,4304
2020-08-23,California,State,63,4367
2020-08-24,California,State,170,4537
2020-08-25,California,State,100,4637
2020-08-26,California,State,116,4753
2020-08-27,California,State,102,4855
2020-08-28,California,State,85,4940
2020-08-29,California,State,73,5013
2020-08-30,California,State,60,5073
2020-08-31,California,State,93,5166
2020-09-01,California,State,121,5287
2020-09-02,California,State,118,5405
2020-09-03,California,State,89,5494
2020-09-04,California,State,92,5586
2020-09-05,California,State,66,5652
2020-09-06,California,State,48,5700
2020-09-07,California,State,45,5745
2020-09-08,California,State,106,5851
2020-09-09,California,State,76,5927
2020-09-10,California,State,75,6002
2020-09-11,California,State,82,6084
2020-09-12,California,State,47,6131
2020-09-13,California,State,47,6178
2020-09-14,California,State,110,6288
2020-09-15,California,State,91,6379
2020-09-16,California,State,90,6469
2020-09-17,California,State,86,6555
2020-09-18,California,State,63,6618
2020-09-19,California,State,70,6688
2020-09-20,California,State,68,6756
2020-09-21,California,State,116,6872
2020-09-22,California,State,117,6989
2020-09-23,California,State,89,7078
2020-09-24,California,State,81,7159
2020-09-25,California,State,86,7245
2020-09-26,California,State,56,7301
2020-09-27,California,State,56,7357
2020-09-28,California,State,90,7447
2020-09-29,California,State,107,7554
2020-09-30,California,State,104,7658
2020-10-01,California,State,117,7775
2020-10-02,California,State,122,7897
2020-10-03,California,State,79,7976
2020-10-04,California,State,82,8058
2020-10-05,California,State,141,8199
2020-10-06,California,State,133,8332
2020-10-07,California,State,118,8450
2020-10-08,California,State,116,8566
2020-10-09,California,State,117,8683
2020-10-10,California,State,82,8765
2020-10-11,California,State,84,8849
2020-10-12,California,State,144,8993
2020-10-13,California,State,107,9100
2020-10-14,California,State,112,9212
2020-10-15,California,State,136,9348
2020-10-16,California,State,124,9472
2020-10-17,California,State,70,9542
2020-10-18,California,State,105,9647
2020-10-19,California,State,164,9811
2020-10-20,California,State,151,9962
2020-10-21,California,State,150,10112
2020-10-22,California,State,157,10269
2020-10-23,California,State,189,10458
2020-10-24,California,State,135,10593
2020-10-25,California,State,121,10714
2020-10-26,California,State,177,10891
2020-10-27,California,State,204,11095
2020-10-28,California,State,202,11297
2020-10-29,California,State,217,11514
2020-10-30,California,State,220,11734
2020-10-31,California,State,165,11899
2020-11-01,California,State,222,12121
2020-11-02,California,State,462,12583
2020-11-03,California,State,314,12897
2020-11-04,California,State,286,13183
2020-11-05,California,State,351,13534
2020-11-06,California,State,298,13832
2020-11-07,California,State,276,14108
2020-11-08,California,State,259,14367
2020-11-09,California,State,385,14752
2020-11-10,California,State,414,15166
2020-11-11,California,State,403,15569
2020-11-12,California,State,447,16016
2020-11-13,California,State,487,16503
2020-11-14,California,State,405,16908
2020-11-15,California,State,436,17344
2020-11-16,California,State,637,17981
2020-11-17,California,State,675,18656
2020-11-18,California,State,773,19429
2020-11-19,California,State,762,20191
2020-11-20,California,State,798,20989
2020-11-21,California,State,683,21672
2020-11-22,California,State,563,22235
2020-11-23,California,State,886,23121
2020-11-24,California,State,859,23980
2020-11-25,California,State,1057,25037
2020-11-26,California,State,375,25412
2020-11-27,California,State,990,26402
2020-11-28,California,State,913,27315
2020-11-29,California,State,829,28144
2020-11-30,California,State,1345,29489
2020-12-01,California,State,1462,30951
2020-12-02,California,State,1387,32338
2020-12-03,California,State,1408,33746
2020-12-04,California,State,1357,35103
2020-12-05,California,State,1233,36336
2020-12-06,California,State,1236,37572
2020-12-07,California,State,1857,39429
2020-12-08,California,State,1725,41154
2020-12-09,California,State,1847,43001
2020-12-10,California,State,2045,45046
2020-12-11,California,State,2157,47203
2020-12-12,California,State,1423,48626
2020-12-13,California,State,1647,50273
2020-12-14,California,State,2511,52784
2020-12-15,California,State,2243,55027
2020-12-16,California,State,2257,57284
2020-12-17,California,State,2229,59513
2020-12-18,California,State,1982,61495
2020-12-19,California,State,1766,63261
2020-12-20,California,State,1763,65024
2020-12-21,California,State,2539,67563
2020-12-22,California,State,2368,69931
2020-12-23,California,State,2233,72164
2020-12-24,California,State,1638,73802
2020-12-25,California,State,683,74485
2020-12-26,California,State,2203,76688
2020-12-27,California,State,1612,78300
2020-12-28,California,State,2922,81222
2020-12-29,California,State,2590,83812
2020-12-30,California,State,2679,86491
2020-12-31,California,State,2211,88702
2021-01-01,California,State,1441,90143
2021-01-02,California,State,2125,92268
2021-01-03,California,State,2072,94340
2021-01-04,California,State,3055,97395
2021-01-05,California,State,2466,99861
2021-01-06,California,State,2282,102143
2021-01-07,California,State,2095,104238
2021-01-08,California,State,1919,106157
2021-01-09,California,State,1341,107498
2021-01-10,California,State,1362,108860
2021-01-11,California,State,2180,111040
2021-01-12,California,State,1720,112760
2021-01-13,California,State,1547,114307
2021-01-14,California,State,1432,115739
2021-01-15,California,State,1472,117211
2021-01-16,California,State,1039,118250
2021-01-17,California,State,1049,119299
2021-01-18,California,State,1520,120819
2021-01-19,California,State,1277,122096
2021-01-20,California,State,1184,123280
2021-01-21,California,State,1176,124456
2021-01-22,California,State,1206,125662
2021-01-23,California,State,789,126451
2021-01-24,California,State,718,127169
2021-01-25,California,State,1244,128413
2021-01-26,California,State,933,129346
2021-01-27,California,State,923,130269
2021-01-28,California,State,878,131147
2021-01-29,California,State,824,131971
2021-01-30,California,State,614,132585
2021-01-31,California,State,521,133106
2021-02-01,California,State,913,134019
2021-02-02,California,State,756,134775
2021-02-03,California,State,733,135508
2021-02-04,California,State,549,136057
2021-02-05,California,State,636,136693
2021-02-06,California,State,509,137202
2021-02-07,California,State,454,137656
2021-02-08,California,State,674,138330
2021-02-09,California,State,495,138825
2021-02-10,California,State,437,139262
2021-02-11,California,State,473,139735
2021-02-12,California,State,383,140118
2021-02-13,California,State,342,140460
2021-02-14,California,State,254,140714
2021-02-15,California,State,434,141148
2021-02-16,California,State,393,141541
2021-02-17,California,State,362,141903
2021-02-18,California,State,378,142281
2021-02-19,California,State,350,142631
2021-02-20,California,State,265,142896
2021-02-21,California,State,247,143143
2021-02-22,California,State,377,143520
2021-02-23,California,State,332,143852
2021-02-24,California,State,302,144154
2021-02-25,California,State,222,144376
2021-02-26,California,State,292,144668
2021-02-27,California,State,215,144883
2021-02-28,California,State,215,145098
2021-03-01,California,State,296,145394
2021-03-02,California,State,276,145670
2021-03-03,California,State,262,145932
2021-03-04,California,State,238,146170
2021-03-05,California,State,269,146439
2021-03-06,California,State,196,146635
2021-03-07,California,State,191,146826
2021-03-08,California,State,285,147111
2021-03-09,California,State,238,147349
2021-03-10,California,State,246,147595
2021-03-11,California,State,232,147827
2021-03-12,California,State,247,148074
2021-03-13,California,State,157,148231
2021-03-14,California,State,189,148420
2021-03-15,California,State,251,148671
2021-03-16,California,State,207,148878
2021-03-17,California,State,210,149088
2021-03-18,California,State,202,149290
2021-03-19,California,State,192,149482
2021-03-20,California,State,155,149637
2021-03-21,California,State,139,149776
2021-03-22,California,State,260,150036
2021-03-23,California,State,259,150295
2021-03-24,California,State,229,150524
2021-03-25,California,State,212,150736
2021-03-26,California,State,243,150979
2021-03-27,California,State,136,151115
2021-03-28,California,State,160,151275
2021-03-29,California,State,258,151533
2021-03-30,California,State,216,151749
2021-03-31,California,State,212,151961
2021-04-01,California,State,227,152188
2021-04-02,California,State,211,152399
2021-04-03,California,State,174,152573
2021-04-04,California,State,149,152722
2021-04-05,California,State,270,152992
2021-04-06,California,State,242,153234
2021-04-07,California,State,200,153434
2021-04-08,California,State,209,153643
2021-04-09,California,State,203,153846
2021-04-10,California,State,186,154032
2021-04-11,California,State,137,154169
2021-04-12,California,State,260,154429
2021-04-13,California,State,236,154665
2021-04-14,California,State,220,154885
2021-04-15,California,State,214,155099
2021-04-16,California,State,226,155325
2021-04-17,California,State,142,155467
2021-04-18,California,State,177,155644
2021-04-19,California,State,213,155857
2021-04-20,California,State,216,156073
2021-04-21,California,State,199,156272
2021-04-22,California,State,171,156443
2021-04-23,California,State,185,156628
2021-04-24,California,State,127,156755
2021-04-25,California,State,117,156872
2021-04-26,California,State,202,157074
2021-04-27,California,State,182,157256
2021-04-28,California,State,176,157432
2021-04-29,California,State,166,157598
2021-04-30,California,State,163,157761
2021-05-01,California,State,118,157879
2021-05-02,California,State,126,158005
2021-05-03,California,State,172,158177
2021-05-04,California,State,177,158354
2021-05-05,California,State,144,158498
2021-05-06,California,State,140,158638
2021-05-07,California,State,138,158776
2021-05-08,California,State,97,158873
2021-05-09,California,State,113,158986
2021-05-10,California,State,145,159131
2021-05-11,California,State,146,159277
2021-05-12,California,State,132,159409
2021-05-13,California,State,115,159524
2021-05-14,California,State,114,159638
2021-05-15,California,State,94,159732
2021-05-16,California,State,96,159828
2021-05-17,California,State,126,159954
2021-05-18,California,State,121,160075
2021-05-19,California,State,105,160180
2021-05-20,California,State,111,160291
2021-05-21,California,State,75,160366
2021-05-22,California,State,66,160432
