date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-16,Imperial,County,0,0
2020-03-17,Imperial,County,0,0
2020-03-18,Imperial,County,0,0
2020-03-19,Imperial,County,0,0
2020-03-20,Imperial,County,0,0
2020-03-21,Imperial,County,0,0
2020-03-22,Imperial,County,0,0
2020-03-23,Imperial,County,0,0
2020-03-24,Imperial,County,0,0
2020-03-25,Imperial,County,0,0
2020-03-26,Imperial,County,0,0
2020-03-27,Imperial,County,0,0
2020-03-28,Imperial,County,0,0
2020-03-29,Imperial,County,0,0
2020-03-30,Imperial,County,0,0
2020-03-31,Imperial,County,0,0
2020-04-01,Imperial,County,0,0
2020-04-02,Imperial,County,0,0
2020-04-03,Imperial,County,0,0
2020-04-04,Imperial,County,0,0
2020-04-05,Imperial,County,0,0
2020-04-06,Imperial,County,0,0
2020-04-07,Imperial,County,0,0
2020-04-08,Imperial,County,0,0
2020-04-09,Imperial,County,0,0
2020-04-10,Imperial,County,0,0
2020-04-11,Imperial,County,0,0
2020-04-12,Imperial,County,0,0
2020-04-13,Imperial,County,0,0
2020-04-14,Imperial,County,0,0
2020-04-15,Imperial,County,0,0
2020-04-16,Imperial,County,0,0
2020-04-17,Imperial,County,0,0
2020-04-18,Imperial,County,0,0
2020-04-19,Imperial,County,0,0
2020-04-20,Imperial,County,0,0
2020-04-21,Imperial,County,0,0
2020-04-22,Imperial,County,0,0
2020-04-23,Imperial,County,0,0
2020-04-24,Imperial,County,0,0
2020-04-25,Imperial,County,0,0
2020-04-26,Imperial,County,0,0
2020-04-27,Imperial,County,0,0
2020-04-28,Imperial,County,0,0
2020-04-29,Imperial,County,0,0
2020-04-30,Imperial,County,0,0
2020-05-01,Imperial,County,0,0
2020-05-02,Imperial,County,0,0
2020-05-03,Imperial,County,0,0
2020-05-04,Imperial,County,0,0
2020-05-05,Imperial,County,0,0
2020-05-06,Imperial,County,0,0
2020-05-07,Imperial,County,0,0
2020-05-08,Imperial,County,0,0
2020-05-09,Imperial,County,0,0
2020-05-10,Imperial,County,0,0
2020-05-11,Imperial,County,0,0
2020-05-12,Imperial,County,0,0
2020-05-13,Imperial,County,0,0
2020-05-14,Imperial,County,0,0
2020-05-15,Imperial,County,0,0
2020-05-16,Imperial,County,4,4
2020-05-17,Imperial,County,0,4
2020-05-18,Imperial,County,0,4
2020-05-19,Imperial,County,0,4
2020-05-20,Imperial,County,0,4
2020-05-21,Imperial,County,0,4
2020-05-22,Imperial,County,0,4
2020-05-23,Imperial,County,0,4
2020-05-24,Imperial,County,0,4
2020-05-25,Imperial,County,0,4
2020-05-26,Imperial,County,0,4
2020-05-27,Imperial,County,0,4
2020-05-28,Imperial,County,0,4
2020-05-29,Imperial,County,0,4
2020-05-30,Imperial,County,0,4
2020-05-31,Imperial,County,0,4
2020-06-01,Imperial,County,0,4
2020-06-02,Imperial,County,0,4
2020-06-03,Imperial,County,0,4
2020-06-04,Imperial,County,0,4
2020-06-05,Imperial,County,0,4
2020-06-06,Imperial,County,0,4
2020-06-07,Imperial,County,0,4
2020-06-08,Imperial,County,0,4
2020-06-09,Imperial,County,0,4
2020-06-10,Imperial,County,0,4
2020-06-11,Imperial,County,0,4
2020-06-12,Imperial,County,0,4
2020-06-13,Imperial,County,0,4
2020-06-14,Imperial,County,0,4
2020-06-15,Imperial,County,0,4
2020-06-16,Imperial,County,0,4
2020-06-17,Imperial,County,0,4
2020-06-18,Imperial,County,0,4
2020-06-19,Imperial,County,0,4
2020-06-20,Imperial,County,0,4
2020-06-21,Imperial,County,0,4
2020-06-22,Imperial,County,0,4
2020-06-23,Imperial,County,0,4
2020-06-24,Imperial,County,0,4
2020-06-25,Imperial,County,0,4
2020-06-26,Imperial,County,0,4
2020-06-27,Imperial,County,0,4
2020-06-28,Imperial,County,0,4
2020-06-29,Imperial,County,0,4
2020-06-30,Imperial,County,0,4
2020-07-01,Imperial,County,0,4
2020-07-02,Imperial,County,0,4
2020-07-03,Imperial,County,0,4
2020-07-04,Imperial,County,0,4
2020-07-05,Imperial,County,0,4
2020-07-06,Imperial,County,0,4
2020-07-07,Imperial,County,0,4
2020-07-08,Imperial,County,0,4
2020-07-09,Imperial,County,1,5
2020-07-10,Imperial,County,0,5
2020-07-11,Imperial,County,1,6
2020-07-12,Imperial,County,0,6
2020-07-13,Imperial,County,0,6
2020-07-14,Imperial,County,0,6
2020-07-15,Imperial,County,0,6
2020-07-16,Imperial,County,0,6
2020-07-17,Imperial,County,0,6
2020-07-18,Imperial,County,0,6
2020-07-19,Imperial,County,0,6
2020-07-20,Imperial,County,0,6
2020-07-21,Imperial,County,0,6
2020-07-22,Imperial,County,0,6
2020-07-23,Imperial,County,0,6
2020-07-24,Imperial,County,0,6
2020-07-25,Imperial,County,0,6
2020-07-26,Imperial,County,0,6
2020-07-27,Imperial,County,0,6
2020-07-28,Imperial,County,0,6
2020-07-29,Imperial,County,0,6
2020-07-30,Imperial,County,0,6
2020-07-31,Imperial,County,0,6
2020-08-01,Imperial,County,0,6
2020-08-02,Imperial,County,0,6
2020-08-03,Imperial,County,0,6
2020-08-04,Imperial,County,0,6
2020-08-05,Imperial,County,0,6
2020-08-06,Imperial,County,0,6
2020-08-07,Imperial,County,0,6
2020-08-08,Imperial,County,0,6
2020-08-09,Imperial,County,0,6
2020-08-10,Imperial,County,1,7
2020-08-11,Imperial,County,0,7
2020-08-12,Imperial,County,0,7
2020-08-13,Imperial,County,0,7
2020-08-14,Imperial,County,0,7
2020-08-15,Imperial,County,0,7
2020-08-16,Imperial,County,0,7
2020-08-17,Imperial,County,0,7
2020-08-18,Imperial,County,0,7
2020-08-19,Imperial,County,0,7
2020-08-20,Imperial,County,0,7
2020-08-21,Imperial,County,0,7
2020-08-22,Imperial,County,0,7
2020-08-23,Imperial,County,0,7
2020-08-24,Imperial,County,0,7
2020-08-25,Imperial,County,0,7
2020-08-26,Imperial,County,0,7
2020-08-27,Imperial,County,0,7
2020-08-28,Imperial,County,0,7
2020-08-29,Imperial,County,0,7
2020-08-30,Imperial,County,0,7
2020-08-31,Imperial,County,0,7
2020-09-01,Imperial,County,0,7
2020-09-02,Imperial,County,0,7
2020-09-03,Imperial,County,0,7
2020-09-04,Imperial,County,1,8
2020-09-05,Imperial,County,0,8
2020-09-06,Imperial,County,0,8
2020-09-07,Imperial,County,0,8
2020-09-08,Imperial,County,0,8
2020-09-09,Imperial,County,0,8
2020-09-10,Imperial,County,0,8
2020-09-11,Imperial,County,0,8
2020-09-12,Imperial,County,0,8
2020-09-13,Imperial,County,0,8
2020-09-14,Imperial,County,1,9
2020-09-15,Imperial,County,0,9
2020-09-16,Imperial,County,0,9
2020-09-17,Imperial,County,0,9
2020-09-18,Imperial,County,0,9
2020-09-19,Imperial,County,0,9
2020-09-20,Imperial,County,0,9
2020-09-21,Imperial,County,1,10
2020-09-22,Imperial,County,0,10
2020-09-23,Imperial,County,0,10
2020-09-24,Imperial,County,0,10
2020-09-25,Imperial,County,0,10
2020-09-26,Imperial,County,0,10
2020-09-27,Imperial,County,0,10
2020-09-28,Imperial,County,0,10
2020-09-29,Imperial,County,0,10
2020-09-30,Imperial,County,0,10
2020-10-01,Imperial,County,0,10
2020-10-02,Imperial,County,0,10
2020-10-03,Imperial,County,0,10
2020-10-04,Imperial,County,0,10
2020-10-05,Imperial,County,0,10
2020-10-06,Imperial,County,0,10
2020-10-07,Imperial,County,0,10
2020-10-08,Imperial,County,0,10
2020-10-09,Imperial,County,0,10
2020-10-10,Imperial,County,0,10
2020-10-11,Imperial,County,0,10
2020-10-12,Imperial,County,0,10
2020-10-13,Imperial,County,0,10
2020-10-14,Imperial,County,0,10
2020-10-15,Imperial,County,1,11
2020-10-16,Imperial,County,1,12
2020-10-17,Imperial,County,0,12
2020-10-18,Imperial,County,0,12
2020-10-19,Imperial,County,1,13
2020-10-20,Imperial,County,1,14
2020-10-21,Imperial,County,0,14
2020-10-22,Imperial,County,0,14
2020-10-23,Imperial,County,0,14
2020-10-24,Imperial,County,1,15
2020-10-25,Imperial,County,0,15
2020-10-26,Imperial,County,0,15
2020-10-27,Imperial,County,3,18
2020-10-28,Imperial,County,1,19
2020-10-29,Imperial,County,0,19
2020-10-30,Imperial,County,0,19
2020-10-31,Imperial,County,0,19
2020-11-01,Imperial,County,0,19
2020-11-02,Imperial,County,2,21
2020-11-03,Imperial,County,1,22
2020-11-04,Imperial,County,1,23
2020-11-05,Imperial,County,0,23
2020-11-06,Imperial,County,1,24
2020-11-07,Imperial,County,0,24
2020-11-08,Imperial,County,1,25
2020-11-09,Imperial,County,0,25
2020-11-10,Imperial,County,1,26
2020-11-11,Imperial,County,0,26
2020-11-12,Imperial,County,2,28
2020-11-13,Imperial,County,0,28
2020-11-14,Imperial,County,1,29
2020-11-15,Imperial,County,1,30
2020-11-16,Imperial,County,0,30
2020-11-17,Imperial,County,0,30
2020-11-18,Imperial,County,1,31
2020-11-19,Imperial,County,1,32
2020-11-20,Imperial,County,0,32
2020-11-21,Imperial,County,4,36
2020-11-22,Imperial,County,0,36
2020-11-23,Imperial,County,45,81
2020-11-24,Imperial,County,5,86
2020-11-25,Imperial,County,5,91
2020-11-26,Imperial,County,2,93
2020-11-27,Imperial,County,4,97
2020-11-28,Imperial,County,9,106
2020-11-29,Imperial,County,2,108
2020-11-30,Imperial,County,28,136
2020-12-01,Imperial,County,23,159
2020-12-02,Imperial,County,3,162
2020-12-03,Imperial,County,8,170
2020-12-04,Imperial,County,11,181
2020-12-05,Imperial,County,0,181
2020-12-06,Imperial,County,2,183
2020-12-07,Imperial,County,9,192
2020-12-08,Imperial,County,12,204
2020-12-09,Imperial,County,8,212
2020-12-10,Imperial,County,37,249
2020-12-11,Imperial,County,78,327
2020-12-12,Imperial,County,44,371
2020-12-13,Imperial,County,59,430
2020-12-14,Imperial,County,129,559
2020-12-15,Imperial,County,79,638
2020-12-16,Imperial,County,80,718
2020-12-17,Imperial,County,67,785
2020-12-18,Imperial,County,73,858
2020-12-19,Imperial,County,47,905
2020-12-20,Imperial,County,47,952
2020-12-21,Imperial,County,105,1057
2020-12-22,Imperial,County,44,1101
2020-12-23,Imperial,County,43,1144
2020-12-24,Imperial,County,30,1174
2020-12-25,Imperial,County,9,1183
2020-12-26,Imperial,County,11,1194
2020-12-27,Imperial,County,52,1246
2020-12-28,Imperial,County,114,1360
2020-12-29,Imperial,County,75,1435
2020-12-30,Imperial,County,89,1524
2020-12-31,Imperial,County,76,1600
2021-01-01,Imperial,County,16,1616
2021-01-02,Imperial,County,52,1668
2021-01-03,Imperial,County,37,1705
2021-01-04,Imperial,County,78,1783
2021-01-05,Imperial,County,54,1837
2021-01-06,Imperial,County,46,1883
2021-01-07,Imperial,County,42,1925
2021-01-08,Imperial,County,53,1978
2021-01-09,Imperial,County,15,1993
2021-01-10,Imperial,County,14,2007
2021-01-11,Imperial,County,51,2058
2021-01-12,Imperial,County,35,2093
2021-01-13,Imperial,County,41,2134
2021-01-14,Imperial,County,33,2167
2021-01-15,Imperial,County,36,2203
2021-01-16,Imperial,County,6,2209
2021-01-17,Imperial,County,7,2216
2021-01-18,Imperial,County,43,2259
2021-01-19,Imperial,County,26,2285
2021-01-20,Imperial,County,18,2303
2021-01-21,Imperial,County,35,2338
2021-01-22,Imperial,County,14,2352
2021-01-23,Imperial,County,15,2367
2021-01-24,Imperial,County,9,2376
2021-01-25,Imperial,County,26,2402
2021-01-26,Imperial,County,8,2410
2021-01-27,Imperial,County,13,2423
2021-01-28,Imperial,County,14,2437
2021-01-29,Imperial,County,7,2444
2021-01-30,Imperial,County,3,2447
2021-01-31,Imperial,County,1,2448
2021-02-01,Imperial,County,10,2458
2021-02-02,Imperial,County,2,2460
2021-02-03,Imperial,County,5,2465
2021-02-04,Imperial,County,6,2471
2021-02-05,Imperial,County,3,2474
2021-02-06,Imperial,County,0,2474
2021-02-07,Imperial,County,1,2475
2021-02-08,Imperial,County,6,2481
2021-02-09,Imperial,County,2,2483
2021-02-10,Imperial,County,3,2486
2021-02-11,Imperial,County,3,2489
2021-02-12,Imperial,County,2,2491
2021-02-13,Imperial,County,2,2493
2021-02-14,Imperial,County,2,2495
2021-02-15,Imperial,County,1,2496
2021-02-16,Imperial,County,5,2501
2021-02-17,Imperial,County,4,2505
2021-02-18,Imperial,County,2,2507
2021-02-19,Imperial,County,5,2512
2021-02-20,Imperial,County,3,2515
2021-02-21,Imperial,County,0,2515
2021-02-22,Imperial,County,4,2519
2021-02-23,Imperial,County,8,2527
2021-02-24,Imperial,County,5,2532
2021-02-25,Imperial,County,4,2536
2021-02-26,Imperial,County,4,2540
2021-02-27,Imperial,County,2,2542
2021-02-28,Imperial,County,1,2543
2021-03-01,Imperial,County,6,2549
2021-03-02,Imperial,County,8,2557
2021-03-03,Imperial,County,2,2559
2021-03-04,Imperial,County,5,2564
2021-03-05,Imperial,County,3,2567
2021-03-06,Imperial,County,9,2576
2021-03-07,Imperial,County,5,2581
2021-03-08,Imperial,County,2,2583
2021-03-09,Imperial,County,3,2586
2021-03-10,Imperial,County,4,2590
2021-03-11,Imperial,County,0,2590
2021-03-12,Imperial,County,3,2593
2021-03-13,Imperial,County,2,2595
2021-03-14,Imperial,County,5,2600
2021-03-15,Imperial,County,4,2604
2021-03-16,Imperial,County,2,2606
2021-03-17,Imperial,County,2,2608
2021-03-18,Imperial,County,2,2610
2021-03-19,Imperial,County,6,2616
2021-03-20,Imperial,County,4,2620
2021-03-21,Imperial,County,2,2622
2021-03-22,Imperial,County,8,2630
2021-03-23,Imperial,County,4,2634
2021-03-24,Imperial,County,0,2634
2021-03-25,Imperial,County,1,2635
2021-03-26,Imperial,County,1,2636
2021-03-27,Imperial,County,0,2636
2021-03-28,Imperial,County,3,2639
2021-03-29,Imperial,County,3,2642
2021-03-30,Imperial,County,4,2646
2021-03-31,Imperial,County,2,2648
2021-04-01,Imperial,County,1,2649
2021-04-02,Imperial,County,6,2655
2021-04-03,Imperial,County,6,2661
2021-04-04,Imperial,County,3,2664
2021-04-05,Imperial,County,2,2666
2021-04-06,Imperial,County,5,2671
2021-04-07,Imperial,County,10,2681
2021-04-08,Imperial,County,6,2687
2021-04-09,Imperial,County,3,2690
2021-04-10,Imperial,County,2,2692
2021-04-11,Imperial,County,0,2692
2021-04-12,Imperial,County,2,2694
2021-04-13,Imperial,County,5,2699
2021-04-14,Imperial,County,8,2707
2021-04-15,Imperial,County,2,2709
2021-04-16,Imperial,County,3,2712
2021-04-17,Imperial,County,1,2713
2021-04-18,Imperial,County,1,2714
2021-04-19,Imperial,County,5,2719
2021-04-20,Imperial,County,0,2719
2021-04-21,Imperial,County,4,2723
2021-04-22,Imperial,County,1,2724
2021-04-23,Imperial,County,3,2727
2021-04-24,Imperial,County,1,2728
2021-04-25,Imperial,County,1,2729
2021-04-26,Imperial,County,3,2732
2021-04-27,Imperial,County,3,2735
2021-04-28,Imperial,County,6,2741
2021-04-29,Imperial,County,1,2742
2021-04-30,Imperial,County,1,2743
2021-05-01,Imperial,County,3,2746
2021-05-02,Imperial,County,0,2746
2021-05-03,Imperial,County,9,2755
2021-05-04,Imperial,County,3,2758
2021-05-05,Imperial,County,4,2762
2021-05-06,Imperial,County,7,2769
2021-05-07,Imperial,County,1,2770
2021-05-08,Imperial,County,1,2771
2021-05-09,Imperial,County,0,2771
2021-05-10,Imperial,County,8,2779
2021-05-11,Imperial,County,4,2783
2021-05-12,Imperial,County,4,2787
2021-05-13,Imperial,County,3,2790
2021-05-14,Imperial,County,2,2792
2021-05-15,Imperial,County,1,2793
2021-05-16,Imperial,County,1,2794
2021-05-17,Imperial,County,1,2795
2021-05-18,Imperial,County,2,2797
2021-05-19,Imperial,County,2,2799
2021-05-20,Imperial,County,0,2799
2021-05-21,Imperial,County,0,2799
2021-05-22,Imperial,County,1,2800
2021-05-23,Imperial,County,1,2801
2021-05-24,Imperial,County,1,2802
2021-05-25,Imperial,County,0,2802
2021-05-26,Imperial,County,0,2802
2021-05-27,Imperial,County,2,2804
2021-05-28,Imperial,County,0,2804
2021-05-29,Imperial,County,0,2804
2021-05-30,Imperial,County,1,2805
2021-05-31,Imperial,County,1,2806
2021-06-01,Imperial,County,3,2809
2021-06-02,Imperial,County,1,2810
2021-06-03,Imperial,County,1,2811
2021-06-04,Imperial,County,0,2811
2021-06-05,Imperial,County,0,2811
2021-06-06,Imperial,County,0,2811
2021-06-07,Imperial,County,0,2811
2021-06-08,Imperial,County,0,2811
2021-06-09,Imperial,County,0,2811
2021-06-10,Imperial,County,0,2811
2021-06-11,Imperial,County,0,2811
2021-06-12,Imperial,County,0,2811
2021-06-13,Imperial,County,0,2811
2021-06-14,Imperial,County,0,2811
2021-06-15,Imperial,County,0,2811
2021-06-16,Imperial,County,0,2811
2021-06-17,Imperial,County,0,2811
2021-06-18,Imperial,County,0,2811
2021-06-19,Imperial,County,0,2811
2021-06-20,Imperial,County,0,2811
2021-06-21,Imperial,County,0,2811
2021-06-22,Imperial,County,0,2811
2021-06-23,Imperial,County,0,2811
2021-06-24,Imperial,County,0,2811
2021-06-25,Imperial,County,0,2811
2021-06-26,Imperial,County,0,2811
2021-06-27,Imperial,County,0,2811
2021-06-28,Imperial,County,0,2811
2021-06-29,Imperial,County,1,2812
2021-06-30,Imperial,County,1,2813
2021-07-01,Imperial,County,0,2813
2021-07-02,Imperial,County,0,2813
2021-07-03,Imperial,County,1,2814
2021-07-04,Imperial,County,0,2814
2021-07-05,Imperial,County,0,2814
2021-07-06,Imperial,County,0,2814
2021-07-07,Imperial,County,2,2816
2021-07-08,Imperial,County,0,2816
2021-07-09,Imperial,County,1,2817
2021-07-10,Imperial,County,1,2818
2021-07-11,Imperial,County,0,2818
2021-07-12,Imperial,County,1,2819
2021-07-13,Imperial,County,0,2819
2021-07-14,Imperial,County,0,2819
2021-07-15,Imperial,County,0,2819
2021-07-16,Imperial,County,1,2820
2021-07-17,Imperial,County,0,2820
2021-07-18,Imperial,County,0,2820
2021-07-19,Imperial,County,1,2821
2021-07-20,Imperial,County,0,2821
2021-07-21,Imperial,County,0,2821
2021-07-22,Imperial,County,3,2824
2021-07-23,Imperial,County,0,2824
2021-07-24,Imperial,County,0,2824
2021-07-25,Imperial,County,0,2824
2021-07-26,Imperial,County,0,2824
2021-07-27,Imperial,County,0,2824
2021-07-28,Imperial,County,1,2825
2021-07-29,Imperial,County,0,2825
2021-07-30,Imperial,County,3,2828
2021-07-31,Imperial,County,3,2831
2021-08-01,Imperial,County,3,2834
2021-08-02,Imperial,County,4,2838
2021-08-03,Imperial,County,4,2842
2021-08-04,Imperial,County,7,2849
2021-08-05,Imperial,County,2,2851
2021-08-06,Imperial,County,4,2855
2021-08-07,Imperial,County,4,2859
2021-08-08,Imperial,County,0,2859
2021-08-09,Imperial,County,10,2869
2021-08-10,Imperial,County,5,2874
2021-08-11,Imperial,County,6,2880
2021-08-12,Imperial,County,4,2884
2021-08-13,Imperial,County,6,2890
2021-08-14,Imperial,County,1,2891
2021-08-15,Imperial,County,0,2891
2021-08-16,Imperial,County,4,2895
2021-08-17,Imperial,County,15,2910
2021-08-18,Imperial,County,4,2914
2021-08-19,Imperial,County,2,2916
2021-08-20,Imperial,County,5,2921
2021-08-21,Imperial,County,0,2921
2021-08-22,Imperial,County,3,2924
2021-08-23,Imperial,County,5,2929
2021-08-24,Imperial,County,3,2932
2021-08-25,Imperial,County,6,2938
2021-08-26,Imperial,County,6,2944
2021-08-27,Imperial,County,8,2952
2021-08-28,Imperial,County,3,2955
2021-08-29,Imperial,County,3,2958
2021-08-30,Imperial,County,10,2968
2021-08-31,Imperial,County,6,2974
2021-09-01,Imperial,County,8,2982
2021-09-02,Imperial,County,5,2987
2021-09-03,Imperial,County,4,2991
2021-09-04,Imperial,County,6,2997
2021-09-05,Imperial,County,2,2999
2021-09-06,Imperial,County,2,3001
2021-09-07,Imperial,County,6,3007
2021-09-08,Imperial,County,8,3015
2021-09-09,Imperial,County,13,3028
2021-09-10,Imperial,County,3,3031
2021-09-11,Imperial,County,2,3033
2021-09-12,Imperial,County,4,3037
2021-09-13,Imperial,County,6,3043
2021-09-14,Imperial,County,3,3046
2021-09-15,Imperial,County,3,3049
2021-09-16,Imperial,County,5,3054
2021-09-17,Imperial,County,8,3062
2021-09-18,Imperial,County,1,3063
2021-09-19,Imperial,County,1,3064
2021-09-20,Imperial,County,3,3067
2021-09-21,Imperial,County,1,3068
2021-09-22,Imperial,County,2,3070
2021-09-23,Imperial,County,7,3077
2021-09-24,Imperial,County,0,3077
2021-09-25,Imperial,County,2,3079
2021-09-26,Imperial,County,0,3079
2021-09-27,Imperial,County,1,3080
2021-09-28,Imperial,County,7,3087
2021-09-29,Imperial,County,4,3091
2021-09-30,Imperial,County,6,3097
2021-10-01,Imperial,County,2,3099
2021-10-02,Imperial,County,10,3109
2021-10-03,Imperial,County,4,3113
2021-10-04,Imperial,County,8,3121
2021-10-05,Imperial,County,7,3128
2021-10-06,Imperial,County,5,3133
2021-10-07,Imperial,County,11,3144
2021-10-08,Imperial,County,13,3157
2021-10-09,Imperial,County,4,3161
2021-10-10,Imperial,County,2,3163
2021-10-11,Imperial,County,1,3164
2021-10-12,Imperial,County,6,3170
2021-10-13,Imperial,County,2,3172
2021-10-14,Imperial,County,3,3175
2021-10-15,Imperial,County,7,3182
2021-10-16,Imperial,County,4,3186
2021-10-17,Imperial,County,2,3188
2021-10-18,Imperial,County,6,3194
2021-10-19,Imperial,County,0,3194
2021-10-20,Imperial,County,4,3198
2021-10-21,Imperial,County,8,3206
2021-10-22,Imperial,County,4,3210
2021-10-23,Imperial,County,0,3210
2021-10-24,Imperial,County,4,3214
2021-10-25,Imperial,County,7,3221
2021-10-26,Imperial,County,11,3232
2021-10-27,Imperial,County,5,3237
2021-10-28,Imperial,County,5,3242
2021-10-29,Imperial,County,6,3248
2021-10-30,Imperial,County,3,3251
2021-10-31,Imperial,County,5,3256
2021-11-01,Imperial,County,12,3268
2021-11-02,Imperial,County,9,3277
2021-11-03,Imperial,County,12,3289
2021-11-04,Imperial,County,11,3300
2021-11-05,Imperial,County,9,3309
2021-11-06,Imperial,County,3,3312
2021-11-07,Imperial,County,6,3318
2021-11-08,Imperial,County,20,3338
2021-11-09,Imperial,County,18,3356
2021-11-10,Imperial,County,14,3370
2021-11-11,Imperial,County,19,3389
2021-11-12,Imperial,County,22,3411
2021-11-13,Imperial,County,10,3421
2021-11-14,Imperial,County,17,3438
2021-11-15,Imperial,County,15,3453
2021-11-16,Imperial,County,17,3470
2021-11-17,Imperial,County,12,3482
2021-11-18,Imperial,County,22,3504
2021-11-19,Imperial,County,16,3520
2021-11-20,Imperial,County,7,3527
2021-11-21,Imperial,County,6,3533
2021-11-22,Imperial,County,12,3545
2021-11-23,Imperial,County,14,3559
2021-11-24,Imperial,County,21,3580
2021-11-25,Imperial,County,6,3586
2021-11-26,Imperial,County,12,3598
2021-11-27,Imperial,County,13,3611
2021-11-28,Imperial,County,16,3627
2021-11-29,Imperial,County,23,3650
2021-11-30,Imperial,County,20,3670
2021-12-01,Imperial,County,28,3698
2021-12-02,Imperial,County,27,3725
2021-12-03,Imperial,County,23,3748
2021-12-04,Imperial,County,30,3778
2021-12-05,Imperial,County,13,3791
2021-12-06,Imperial,County,29,3820
2021-12-07,Imperial,County,18,3838
2021-12-08,Imperial,County,21,3859
2021-12-09,Imperial,County,32,3891
2021-12-10,Imperial,County,28,3919
2021-12-11,Imperial,County,16,3935
2021-12-12,Imperial,County,11,3946
2021-12-13,Imperial,County,32,3978
2021-12-14,Imperial,County,19,3997
2021-12-15,Imperial,County,42,4039
2021-12-16,Imperial,County,46,4085
2021-12-17,Imperial,County,30,4115
2021-12-18,Imperial,County,18,4133
2021-12-19,Imperial,County,12,4145
2021-12-20,Imperial,County,46,4191
2021-12-21,Imperial,County,32,4223
2021-12-22,Imperial,County,43,4266
2021-12-23,Imperial,County,39,4305
2021-12-24,Imperial,County,32,4337
2021-12-25,Imperial,County,6,4343
2021-12-26,Imperial,County,26,4369
2021-12-27,Imperial,County,88,4457
2021-12-28,Imperial,County,101,4558
2021-12-29,Imperial,County,108,4666
2021-12-30,Imperial,County,75,4741
2021-12-31,Imperial,County,100,4841
2022-01-01,Imperial,County,14,4855
2022-01-02,Imperial,County,47,4902
2022-01-03,Imperial,County,227,5129
2022-01-04,Imperial,County,188,5317
2022-01-05,Imperial,County,265,5582
2022-01-06,Imperial,County,142,5724
2022-01-07,Imperial,County,126,5850
2022-01-08,Imperial,County,78,5928
2022-01-09,Imperial,County,146,6074
2022-01-10,Imperial,County,239,6313
2022-01-11,Imperial,County,196,6509
2022-01-12,Imperial,County,182,6691
2022-01-13,Imperial,County,119,6810
2022-01-14,Imperial,County,151,6961
2022-01-15,Imperial,County,14,6975
2022-01-16,Imperial,County,51,7026
2022-01-17,Imperial,County,150,7176
2022-01-18,Imperial,County,158,7334
2022-01-19,Imperial,County,184,7518
2022-01-20,Imperial,County,188,7706
2022-01-21,Imperial,County,174,7880
2022-01-22,Imperial,County,90,7970
2022-01-23,Imperial,County,57,8027
2022-01-24,Imperial,County,308,8335
2022-01-25,Imperial,County,348,8683
2022-01-26,Imperial,County,247,8930
2022-01-27,Imperial,County,164,9094
2022-01-28,Imperial,County,122,9216
2022-01-29,Imperial,County,36,9252
2022-01-30,Imperial,County,46,9298
2022-01-31,Imperial,County,151,9449
2022-02-01,Imperial,County,23,9472
,Imperial,County,6,9478
2020-02-01,Inyo,County,0,0
2020-02-02,Inyo,County,0,0
2020-02-03,Inyo,County,0,0
2020-02-04,Inyo,County,0,0
2020-02-05,Inyo,County,0,0
2020-02-06,Inyo,County,0,0
2020-02-07,Inyo,County,0,0
2020-02-08,Inyo,County,0,0
2020-02-09,Inyo,County,0,0
2020-02-10,Inyo,County,0,0
2020-02-11,Inyo,County,0,0
2020-02-12,Inyo,County,0,0
2020-02-13,Inyo,County,0,0
2020-02-14,Inyo,County,0,0
2020-02-15,Inyo,County,0,0
2020-02-16,Inyo,County,0,0
2020-02-17,Inyo,County,0,0
2020-02-18,Inyo,County,0,0
2020-02-19,Inyo,County,0,0
2020-02-20,Inyo,County,0,0
2020-02-21,Inyo,County,0,0
2020-02-22,Inyo,County,0,0
2020-02-23,Inyo,County,0,0
2020-02-24,Inyo,County,0,0
2020-02-25,Inyo,County,0,0
2020-02-26,Inyo,County,0,0
2020-02-27,Inyo,County,0,0
2020-02-28,Inyo,County,0,0
2020-02-29,Inyo,County,0,0
2020-03-01,Inyo,County,0,0
2020-03-02,Inyo,County,0,0
2020-03-03,Inyo,County,0,0
2020-03-04,Inyo,County,0,0
2020-03-05,Inyo,County,0,0
2020-03-06,Inyo,County,0,0
2020-03-07,Inyo,County,0,0
2020-03-08,Inyo,County,0,0
2020-03-09,Inyo,County,0,0
2020-03-10,Inyo,County,0,0
2020-03-11,Inyo,County,0,0
2020-03-12,Inyo,County,0,0
2020-03-13,Inyo,County,0,0
2020-03-14,Inyo,County,0,0
2020-03-15,Inyo,County,0,0
2020-03-16,Inyo,County,0,0
2020-03-17,Inyo,County,0,0
2020-03-18,Inyo,County,0,0
2020-03-19,Inyo,County,0,0
2020-03-20,Inyo,County,0,0
2020-03-21,Inyo,County,0,0
2020-03-22,Inyo,County,0,0
2020-03-23,Inyo,County,0,0
2020-03-24,Inyo,County,0,0
2020-03-25,Inyo,County,0,0
2020-03-26,Inyo,County,0,0
2020-03-27,Inyo,County,0,0
2020-03-28,Inyo,County,0,0
2020-03-29,Inyo,County,0,0
2020-03-30,Inyo,County,0,0
2020-03-31,Inyo,County,0,0
2020-04-01,Inyo,County,0,0
2020-04-02,Inyo,County,0,0
2020-04-03,Inyo,County,0,0
2020-04-04,Inyo,County,0,0
2020-04-05,Inyo,County,0,0
