date,area,area_type,probable_cases,cumulative_probable_cases
2021-01-15,Los Angeles,County,381,33143
2021-01-16,Los Angeles,County,292,33435
2021-01-17,Los Angeles,County,244,33679
2021-01-18,Los Angeles,County,404,34083
2021-01-19,Los Angeles,County,292,34375
2021-01-20,Los Angeles,County,272,34647
2021-01-21,Los Angeles,County,290,34937
2021-01-22,Los Angeles,County,321,35258
2021-01-23,Los Angeles,County,192,35450
2021-01-24,Los Angeles,County,157,35607
2021-01-25,Los Angeles,County,310,35917
2021-01-26,Los Angeles,County,228,36145
2021-01-27,Los Angeles,County,207,36352
2021-01-28,Los Angeles,County,213,36565
2021-01-29,Los Angeles,County,188,36753
2021-01-30,Los Angeles,County,154,36907
2021-01-31,Los Angeles,County,141,37048
2021-02-01,Los Angeles,County,204,37252
2021-02-02,Los Angeles,County,171,37423
2021-02-03,Los Angeles,County,166,37589
2021-02-04,Los Angeles,County,125,37714
2021-02-05,Los Angeles,County,128,37842
2021-02-06,Los Angeles,County,136,37978
2021-02-07,Los Angeles,County,98,38076
2021-02-08,Los Angeles,County,128,38204
2021-02-09,Los Angeles,County,119,38323
2021-02-10,Los Angeles,County,87,38410
2021-02-11,Los Angeles,County,130,38540
2021-02-12,Los Angeles,County,70,38610
2021-02-13,Los Angeles,County,69,38679
2021-02-14,Los Angeles,County,47,38726
2021-02-15,Los Angeles,County,87,38813
2021-02-16,Los Angeles,County,64,38877
2021-02-17,Los Angeles,County,61,38938
2021-02-18,Los Angeles,County,63,39001
2021-02-19,Los Angeles,County,66,39067
2021-02-20,Los Angeles,County,41,39108
2021-02-21,Los Angeles,County,43,39151
2021-02-22,Los Angeles,County,48,39199
2021-02-23,Los Angeles,County,56,39255
2021-02-24,Los Angeles,County,55,39310
2021-02-25,Los Angeles,County,44,39354
2021-02-26,Los Angeles,County,58,39412
2021-02-27,Los Angeles,County,61,39473
2021-02-28,Los Angeles,County,27,39500
2021-03-01,Los Angeles,County,62,39562
2021-03-02,Los Angeles,County,42,39604
2021-03-03,Los Angeles,County,46,39650
2021-03-04,Los Angeles,County,41,39691
2021-03-05,Los Angeles,County,49,39740
2021-03-06,Los Angeles,County,31,39771
2021-03-07,Los Angeles,County,30,39801
2021-03-08,Los Angeles,County,37,39838
2021-03-09,Los Angeles,County,32,39870
2021-03-10,Los Angeles,County,34,39904
2021-03-11,Los Angeles,County,27,39931
2021-03-12,Los Angeles,County,32,39963
2021-03-13,Los Angeles,County,17,39980
2021-03-14,Los Angeles,County,43,40023
2021-03-15,Los Angeles,County,36,40059
2021-03-16,Los Angeles,County,35,40094
2021-03-17,Los Angeles,County,38,40132
2021-03-18,Los Angeles,County,33,40165
2021-03-19,Los Angeles,County,29,40194
2021-03-20,Los Angeles,County,16,40210
2021-03-21,Los Angeles,County,25,40235
2021-03-22,Los Angeles,County,48,40283
2021-03-23,Los Angeles,County,33,40316
2021-03-24,Los Angeles,County,39,40355
2021-03-25,Los Angeles,County,36,40391
2021-03-26,Los Angeles,County,35,40426
2021-03-27,Los Angeles,County,14,40440
2021-03-28,Los Angeles,County,28,40468
2021-03-29,Los Angeles,County,59,40527
2021-03-30,Los Angeles,County,40,40567
2021-03-31,Los Angeles,County,22,40589
2021-04-01,Los Angeles,County,40,40629
2021-04-02,Los Angeles,County,26,40655
2021-04-03,Los Angeles,County,23,40678
2021-04-04,Los Angeles,County,18,40696
2021-04-05,Los Angeles,County,45,40741
2021-04-06,Los Angeles,County,51,40792
2021-04-07,Los Angeles,County,41,40833
2021-04-08,Los Angeles,County,22,40855
2021-04-09,Los Angeles,County,38,40893
2021-04-10,Los Angeles,County,30,40923
2021-04-11,Los Angeles,County,18,40941
2021-04-12,Los Angeles,County,42,40983
2021-04-13,Los Angeles,County,40,41023
2021-04-14,Los Angeles,County,43,41066
2021-04-15,Los Angeles,County,46,41112
2021-04-16,Los Angeles,County,36,41148
2021-04-17,Los Angeles,County,36,41184
2021-04-18,Los Angeles,County,33,41217
2021-04-19,Los Angeles,County,23,41240
2021-04-20,Los Angeles,County,25,41265
2021-04-21,Los Angeles,County,29,41294
2021-04-22,Los Angeles,County,21,41315
2021-04-23,Los Angeles,County,22,41337
2021-04-24,Los Angeles,County,26,41363
2021-04-25,Los Angeles,County,17,41380
2021-04-26,Los Angeles,County,20,41400
2021-04-27,Los Angeles,County,19,41419
2021-04-28,Los Angeles,County,30,41449
2021-04-29,Los Angeles,County,26,41475
2021-04-30,Los Angeles,County,21,41496
2021-05-01,Los Angeles,County,14,41510
2021-05-02,Los Angeles,County,15,41525
2021-05-03,Los Angeles,County,23,41548
2021-05-04,Los Angeles,County,26,41574
2021-05-05,Los Angeles,County,12,41586
2021-05-06,Los Angeles,County,13,41599
2021-05-07,Los Angeles,County,17,41616
2021-05-08,Los Angeles,County,8,41624
2021-05-09,Los Angeles,County,16,41640
2021-05-10,Los Angeles,County,14,41654
2021-05-11,Los Angeles,County,16,41670
2021-05-12,Los Angeles,County,12,41682
2021-05-13,Los Angeles,County,16,41698
2021-05-14,Los Angeles,County,13,41711
2021-05-15,Los Angeles,County,5,41716
2021-05-16,Los Angeles,County,13,41729
2021-05-17,Los Angeles,County,16,41745
2021-05-18,Los Angeles,County,6,41751
2021-05-19,Los Angeles,County,12,41763
2021-05-20,Los Angeles,County,15,41778
2021-05-21,Los Angeles,County,9,41787
2021-05-22,Los Angeles,County,9,41796
2021-05-23,Los Angeles,County,9,41805
2021-05-24,Los Angeles,County,12,41817
2021-05-25,Los Angeles,County,15,41832
2021-05-26,Los Angeles,County,19,41851
2021-05-27,Los Angeles,County,17,41868
2021-05-28,Los Angeles,County,16,41884
2021-05-29,Los Angeles,County,11,41895
2021-05-30,Los Angeles,County,4,41899
2021-05-31,Los Angeles,County,7,41906
2021-06-01,Los Angeles,County,8,41914
2021-06-02,Los Angeles,County,13,41927
2021-06-03,Los Angeles,County,9,41936
2021-06-04,Los Angeles,County,8,41944
2021-06-05,Los Angeles,County,9,41953
2021-06-06,Los Angeles,County,9,41962
2021-06-07,Los Angeles,County,12,41974
2021-06-08,Los Angeles,County,14,41988
2021-06-09,Los Angeles,County,11,41999
2021-06-10,Los Angeles,County,11,42010
2021-06-11,Los Angeles,County,17,42027
2021-06-12,Los Angeles,County,14,42041
2021-06-13,Los Angeles,County,7,42048
2021-06-14,Los Angeles,County,13,42061
2021-06-15,Los Angeles,County,10,42071
2021-06-16,Los Angeles,County,8,42079
2021-06-17,Los Angeles,County,11,42090
2021-06-18,Los Angeles,County,29,42119
2021-06-19,Los Angeles,County,17,42136
2021-06-20,Los Angeles,County,14,42150
2021-06-21,Los Angeles,County,9,42159
2021-06-22,Los Angeles,County,21,42180
2021-06-23,Los Angeles,County,12,42192
2021-06-24,Los Angeles,County,10,42202
2021-06-25,Los Angeles,County,23,42225
2021-06-26,Los Angeles,County,18,42243
2021-06-27,Los Angeles,County,35,42278
2021-06-28,Los Angeles,County,40,42318
2021-06-29,Los Angeles,County,36,42354
2021-06-30,Los Angeles,County,31,42385
2021-07-01,Los Angeles,County,44,42429
2021-07-02,Los Angeles,County,55,42484
2021-07-03,Los Angeles,County,39,42523
2021-07-04,Los Angeles,County,30,42553
2021-07-05,Los Angeles,County,86,42639
2021-07-06,Los Angeles,County,103,42742
2021-07-07,Los Angeles,County,99,42841
2021-07-08,Los Angeles,County,106,42947
2021-07-09,Los Angeles,County,96,43043
2021-07-10,Los Angeles,County,73,43116
2021-07-11,Los Angeles,County,103,43219
2021-07-12,Los Angeles,County,159,43378
2021-07-13,Los Angeles,County,139,43517
2021-07-14,Los Angeles,County,172,43689
2021-07-15,Los Angeles,County,146,43835
2021-07-16,Los Angeles,County,161,43996
2021-07-17,Los Angeles,County,143,44139
2021-07-18,Los Angeles,County,145,44284
2021-07-19,Los Angeles,County,176,44460
2021-07-20,Los Angeles,County,187,44647
2021-07-21,Los Angeles,County,158,44805
2021-07-22,Los Angeles,County,125,44930
2021-07-23,Los Angeles,County,157,45087
2021-07-24,Los Angeles,County,86,45173
2021-07-25,Los Angeles,County,120,45293
2021-07-26,Los Angeles,County,175,45468
2021-07-27,Los Angeles,County,168,45636
2021-07-28,Los Angeles,County,170,45806
2021-07-29,Los Angeles,County,171,45977
2021-07-30,Los Angeles,County,183,46160
2021-07-31,Los Angeles,County,152,46312
2021-08-01,Los Angeles,County,147,46459
2021-08-02,Los Angeles,County,222,46681
2021-08-03,Los Angeles,County,206,46887
2021-08-04,Los Angeles,County,172,47059
2021-08-05,Los Angeles,County,158,47217
2021-08-06,Los Angeles,County,129,47346
2021-08-07,Los Angeles,County,150,47496
2021-08-08,Los Angeles,County,150,47646
2021-08-09,Los Angeles,County,185,47831
2021-08-10,Los Angeles,County,194,48025
2021-08-11,Los Angeles,County,164,48189
2021-08-12,Los Angeles,County,188,48377
2021-08-13,Los Angeles,County,135,48512
2021-08-14,Los Angeles,County,135,48647
2021-08-15,Los Angeles,County,139,48786
2021-08-16,Los Angeles,County,173,48959
2021-08-17,Los Angeles,County,146,49105
2021-08-18,Los Angeles,County,132,49237
2021-08-19,Los Angeles,County,132,49369
2021-08-20,Los Angeles,County,140,49509
2021-08-21,Los Angeles,County,99,49608
2021-08-22,Los Angeles,County,90,49698
2021-08-23,Los Angeles,County,131,49829
2021-08-24,Los Angeles,County,126,49955
2021-08-25,Los Angeles,County,101,50056
2021-08-26,Los Angeles,County,87,50143
2021-08-27,Los Angeles,County,95,50238
2021-08-28,Los Angeles,County,68,50306
2021-08-29,Los Angeles,County,73,50379
2021-08-30,Los Angeles,County,112,50491
2021-08-31,Los Angeles,County,87,50578
2021-09-01,Los Angeles,County,81,50659
2021-09-02,Los Angeles,County,108,50767
2021-09-03,Los Angeles,County,94,50861
2021-09-04,Los Angeles,County,64,50925
2021-09-05,Los Angeles,County,61,50986
2021-09-06,Los Angeles,County,72,51058
2021-09-07,Los Angeles,County,118,51176
2021-09-08,Los Angeles,County,93,51269
2021-09-09,Los Angeles,County,88,51357
2021-09-10,Los Angeles,County,72,51429
2021-09-11,Los Angeles,County,67,51496
2021-09-12,Los Angeles,County,65,51561
2021-09-13,Los Angeles,County,77,51638
2021-09-14,Los Angeles,County,68,51706
2021-09-15,Los Angeles,County,83,51789
2021-09-16,Los Angeles,County,69,51858
2021-09-17,Los Angeles,County,65,51923
2021-09-18,Los Angeles,County,67,51990
2021-09-19,Los Angeles,County,52,52042
2021-09-20,Los Angeles,County,100,52142
2021-09-21,Los Angeles,County,80,52222
2021-09-22,Los Angeles,County,56,52278
2021-09-23,Los Angeles,County,56,52334
2021-09-24,Los Angeles,County,64,52398
2021-09-25,Los Angeles,County,43,52441
2021-09-26,Los Angeles,County,39,52480
2021-09-27,Los Angeles,County,72,52552
2021-09-28,Los Angeles,County,69,52621
2021-09-29,Los Angeles,County,67,52688
2021-09-30,Los Angeles,County,72,52760
2021-10-01,Los Angeles,County,59,52819
2021-10-02,Los Angeles,County,45,52864
2021-10-03,Los Angeles,County,37,52901
2021-10-04,Los Angeles,County,55,52956
2021-10-05,Los Angeles,County,59,53015
2021-10-06,Los Angeles,County,52,53067
2021-10-07,Los Angeles,County,46,53113
2021-10-08,Los Angeles,County,45,53158
2021-10-09,Los Angeles,County,36,53194
2021-10-10,Los Angeles,County,39,53233
2021-10-11,Los Angeles,County,75,53308
2021-10-12,Los Angeles,County,51,53359
2021-10-13,Los Angeles,County,48,53407
2021-10-14,Los Angeles,County,58,53465
2021-10-15,Los Angeles,County,52,53517
2021-10-16,Los Angeles,County,49,53566
2021-10-17,Los Angeles,County,55,53621
2021-10-18,Los Angeles,County,76,53697
2021-10-19,Los Angeles,County,78,53775
2021-10-20,Los Angeles,County,77,53852
2021-10-21,Los Angeles,County,78,53930
2021-10-22,Los Angeles,County,50,53980
2021-10-23,Los Angeles,County,59,54039
2021-10-24,Los Angeles,County,55,54094
2021-10-25,Los Angeles,County,68,54162
2021-10-26,Los Angeles,County,67,54229
2021-10-27,Los Angeles,County,73,54302
2021-10-28,Los Angeles,County,59,54361
2021-10-29,Los Angeles,County,75,54436
2021-10-30,Los Angeles,County,43,54479
2021-10-31,Los Angeles,County,54,54533
2021-11-01,Los Angeles,County,83,54616
2021-11-02,Los Angeles,County,92,54708
2021-11-03,Los Angeles,County,76,54784
2021-11-04,Los Angeles,County,85,54869
2021-11-05,Los Angeles,County,83,54952
2021-11-06,Los Angeles,County,38,54990
2021-11-07,Los Angeles,County,44,55034
2021-11-08,Los Angeles,County,73,55107
2021-11-09,Los Angeles,County,58,55165
2021-11-10,Los Angeles,County,60,55225
2021-11-11,Los Angeles,County,56,55281
2021-11-12,Los Angeles,County,60,55341
2021-11-13,Los Angeles,County,46,55387
2021-11-14,Los Angeles,County,42,55429
2021-11-15,Los Angeles,County,76,55505
2021-11-16,Los Angeles,County,66,55571
2021-11-17,Los Angeles,County,72,55643
2021-11-18,Los Angeles,County,65,55708
2021-11-19,Los Angeles,County,64,55772
2021-11-20,Los Angeles,County,55,55827
2021-11-21,Los Angeles,County,46,55873
2021-11-22,Los Angeles,County,48,55921
2021-11-23,Los Angeles,County,78,55999
2021-11-24,Los Angeles,County,61,56060
2021-11-25,Los Angeles,County,43,56103
2021-11-26,Los Angeles,County,59,56162
2021-11-27,Los Angeles,County,60,56222
2021-11-28,Los Angeles,County,70,56292
2021-11-29,Los Angeles,County,88,56380
2021-11-30,Los Angeles,County,87,56467
2021-12-01,Los Angeles,County,105,56572
2021-12-02,Los Angeles,County,95,56667
2021-12-03,Los Angeles,County,84,56751
2021-12-04,Los Angeles,County,80,56831
2021-12-05,Los Angeles,County,78,56909
2021-12-06,Los Angeles,County,135,57044
2021-12-07,Los Angeles,County,92,57136
2021-12-08,Los Angeles,County,102,57238
2021-12-09,Los Angeles,County,110,57348
2021-12-10,Los Angeles,County,85,57433
2021-12-11,Los Angeles,County,84,57517
2021-12-12,Los Angeles,County,92,57609
2021-12-13,Los Angeles,County,183,57792
2021-12-14,Los Angeles,County,165,57957
2021-12-15,Los Angeles,County,180,58137
2021-12-16,Los Angeles,County,198,58335
2021-12-17,Los Angeles,County,254,58589
2021-12-18,Los Angeles,County,243,58832
2021-12-19,Los Angeles,County,307,59139
2021-12-20,Los Angeles,County,605,59744
2021-12-21,Los Angeles,County,719,60463
2021-12-22,Los Angeles,County,1033,61496
2021-12-23,Los Angeles,County,1187,62683
2021-12-24,Los Angeles,County,1116,63799
2021-12-25,Los Angeles,County,493,64292
2021-12-26,Los Angeles,County,1322,65614
2021-12-27,Los Angeles,County,1806,67420
2021-12-28,Los Angeles,County,1730,69150
2021-12-29,Los Angeles,County,1577,70727
2021-12-30,Los Angeles,County,1766,72493
2021-12-31,Los Angeles,County,1309,73802
2022-01-01,Los Angeles,County,766,74568
2022-01-02,Los Angeles,County,1922,76490
2022-01-03,Los Angeles,County,2950,79440
2022-01-04,Los Angeles,County,2787,82227
2022-01-05,Los Angeles,County,2419,84646
2022-01-06,Los Angeles,County,2289,86935
2022-01-07,Los Angeles,County,2332,89267
2022-01-08,Los Angeles,County,1431,90698
2022-01-09,Los Angeles,County,1751,92449
2022-01-10,Los Angeles,County,2989,95438
2022-01-11,Los Angeles,County,2415,97853
2022-01-12,Los Angeles,County,2230,100083
2022-01-13,Los Angeles,County,2194,102277
2022-01-14,Los Angeles,County,1737,104014
2022-01-15,Los Angeles,County,993,105007
2022-01-16,Los Angeles,County,972,105979
2022-01-17,Los Angeles,County,1519,107498
2022-01-18,Los Angeles,County,2061,109559
2022-01-19,Los Angeles,County,1339,110898
2022-01-20,Los Angeles,County,1051,111949
2022-01-21,Los Angeles,County,864,112813
2022-01-22,Los Angeles,County,398,113211
2022-01-23,Los Angeles,County,461,113672
2022-01-24,Los Angeles,County,940,114612
2022-01-25,Los Angeles,County,606,115218
2022-01-26,Los Angeles,County,565,115783
2022-01-27,Los Angeles,County,480,116263
2022-01-28,Los Angeles,County,401,116664
2022-01-29,Los Angeles,County,168,116832
2022-01-30,Los Angeles,County,228,117060
2022-01-31,Los Angeles,County,414,117474
2022-02-01,Los Angeles,County,318,117792
2022-02-02,Los Angeles,County,316,118108
2022-02-03,Los Angeles,County,324,118432
2022-02-04,Los Angeles,County,177,118609
2022-02-05,Los Angeles,County,63,118672
2022-02-06,Los Angeles,County,59,118731
2022-02-07,Los Angeles,County,14,118745
2022-02-08,Los Angeles,County,1,118746
,Los Angeles,County,31,118777
2020-02-01,Madera,County,0,0
2020-02-02,Madera,County,0,0
2020-02-03,Madera,County,0,0
2020-02-04,Madera,County,0,0
2020-02-05,Madera,County,0,0
2020-02-06,Madera,County,0,0
2020-02-07,Madera,County,0,0
2020-02-08,Madera,County,0,0
2020-02-09,Madera,County,0,0
2020-02-10,Madera,County,0,0
2020-02-11,Madera,County,0,0
2020-02-12,Madera,County,0,0
2020-02-13,Madera,County,0,0
2020-02-14,Madera,County,0,0
2020-02-15,Madera,County,0,0
2020-02-16,Madera,County,0,0
2020-02-17,Madera,County,0,0
2020-02-18,Madera,County,0,0
2020-02-19,Madera,County,0,0
2020-02-20,Madera,County,0,0
2020-02-21,Madera,County,0,0
2020-02-22,Madera,County,0,0
2020-02-23,Madera,County,0,0
2020-02-24,Madera,County,0,0
2020-02-25,Madera,County,0,0
2020-02-26,Madera,County,0,0
2020-02-27,Madera,County,0,0
2020-02-28,Madera,County,0,0
2020-02-29,Madera,County,0,0
2020-03-01,Madera,County,0,0
2020-03-02,Madera,County,0,0
2020-03-03,Madera,County,0,0
2020-03-04,Madera,County,0,0
2020-03-05,Madera,County,0,0
2020-03-06,Madera,County,0,0
2020-03-07,Madera,County,0,0
2020-03-08,Madera,County,0,0
2020-03-09,Madera,County,0,0
2020-03-10,Madera,County,0,0
2020-03-11,Madera,County,0,0
2020-03-12,Madera,County,0,0
2020-03-13,Madera,County,0,0
2020-03-14,Madera,County,0,0
2020-03-15,Madera,County,0,0
2020-03-16,Madera,County,0,0
2020-03-17,Madera,County,0,0
2020-03-18,Madera,County,0,0
2020-03-19,Madera,County,0,0
2020-03-20,Madera,County,0,0
2020-03-21,Madera,County,0,0
2020-03-22,Madera,County,0,0
2020-03-23,Madera,County,0,0
2020-03-24,Madera,County,0,0
2020-03-25,Madera,County,0,0
2020-03-26,Madera,County,0,0
2020-03-27,Madera,County,0,0
2020-03-28,Madera,County,0,0
2020-03-29,Madera,County,0,0
2020-03-30,Madera,County,0,0
2020-03-31,Madera,County,0,0
2020-04-01,Madera,County,0,0
2020-04-02,Madera,County,0,0
2020-04-03,Madera,County,0,0
2020-04-04,Madera,County,0,0
2020-04-05,Madera,County,0,0
2020-04-06,Madera,County,0,0
2020-04-07,Madera,County,0,0
2020-04-08,Madera,County,1,1
2020-04-09,Madera,County,0,1
2020-04-10,Madera,County,0,1
2020-04-11,Madera,County,0,1
2020-04-12,Madera,County,0,1
2020-04-13,Madera,County,0,1
2020-04-14,Madera,County,0,1
2020-04-15,Madera,County,0,1
2020-04-16,Madera,County,0,1
2020-04-17,Madera,County,0,1
2020-04-18,Madera,County,0,1
2020-04-19,Madera,County,0,1
2020-04-20,Madera,County,0,1
2020-04-21,Madera,County,0,1
2020-04-22,Madera,County,0,1
2020-04-23,Madera,County,0,1
2020-04-24,Madera,County,0,1
2020-04-25,Madera,County,0,1
2020-04-26,Madera,County,0,1
2020-04-27,Madera,County,0,1
2020-04-28,Madera,County,0,1
2020-04-29,Madera,County,0,1
2020-04-30,Madera,County,0,1
2020-05-01,Madera,County,0,1
2020-05-02,Madera,County,0,1
2020-05-03,Madera,County,0,1
2020-05-04,Madera,County,0,1
2020-05-05,Madera,County,0,1
2020-05-06,Madera,County,0,1
2020-05-07,Madera,County,0,1
2020-05-08,Madera,County,0,1
2020-05-09,Madera,County,0,1
2020-05-10,Madera,County,0,1
2020-05-11,Madera,County,0,1
2020-05-12,Madera,County,0,1
2020-05-13,Madera,County,0,1
2020-05-14,Madera,County,0,1
2020-05-15,Madera,County,0,1
2020-05-16,Madera,County,0,1
2020-05-17,Madera,County,0,1
2020-05-18,Madera,County,0,1
2020-05-19,Madera,County,0,1
2020-05-20,Madera,County,0,1
2020-05-21,Madera,County,0,1
2020-05-22,Madera,County,0,1
2020-05-23,Madera,County,0,1
2020-05-24,Madera,County,0,1
2020-05-25,Madera,County,0,1
2020-05-26,Madera,County,0,1
2020-05-27,Madera,County,0,1
2020-05-28,Madera,County,0,1
2020-05-29,Madera,County,0,1
2020-05-30,Madera,County,0,1
2020-05-31,Madera,County,0,1
2020-06-01,Madera,County,0,1
2020-06-02,Madera,County,0,1
2020-06-03,Madera,County,0,1
2020-06-04,Madera,County,0,1
2020-06-05,Madera,County,0,1
2020-06-06,Madera,County,0,1
2020-06-07,Madera,County,0,1
2020-06-08,Madera,County,0,1
2020-06-09,Madera,County,0,1
2020-06-10,Madera,County,0,1
2020-06-11,Madera,County,1,2
2020-06-12,Madera,County,0,2
2020-06-13,Madera,County,0,2
2020-06-14,Madera,County,0,2
2020-06-15,Madera,County,0,2
2020-06-16,Madera,County,0,2
2020-06-17,Madera,County,0,2
2020-06-18,Madera,County,0,2
2020-06-19,Madera,County,0,2
2020-06-20,Madera,County,0,2
2020-06-21,Madera,County,0,2
2020-06-22,Madera,County,0,2
2020-06-23,Madera,County,0,2
2020-06-24,Madera,County,0,2
2020-06-25,Madera,County,0,2
2020-06-26,Madera,County,0,2
2020-06-27,Madera,County,0,2
2020-06-28,Madera,County,1,3
2020-06-29,Madera,County,0,3
2020-06-30,Madera,County,0,3
2020-07-01,Madera,County,0,3
2020-07-02,Madera,County,0,3
2020-07-03,Madera,County,0,3
2020-07-04,Madera,County,0,3
2020-07-05,Madera,County,0,3
2020-07-06,Madera,County,0,3
2020-07-07,Madera,County,0,3
2020-07-08,Madera,County,0,3
2020-07-09,Madera,County,0,3
2020-07-10,Madera,County,0,3
2020-07-11,Madera,County,0,3
2020-07-12,Madera,County,0,3
2020-07-13,Madera,County,0,3
2020-07-14,Madera,County,0,3
2020-07-15,Madera,County,0,3
2020-07-16,Madera,County,0,3
2020-07-17,Madera,County,0,3
2020-07-18,Madera,County,0,3
2020-07-19,Madera,County,0,3
2020-07-20,Madera,County,0,3
2020-07-21,Madera,County,0,3
2020-07-22,Madera,County,0,3
2020-07-23,Madera,County,0,3
2020-07-24,Madera,County,1,4
2020-07-25,Madera,County,0,4
2020-07-26,Madera,County,0,4
2020-07-27,Madera,County,0,4
2020-07-28,Madera,County,0,4
2020-07-29,Madera,County,0,4
2020-07-30,Madera,County,0,4
2020-07-31,Madera,County,0,4
2020-08-01,Madera,County,0,4
2020-08-02,Madera,County,0,4
2020-08-03,Madera,County,2,6
2020-08-04,Madera,County,1,7
2020-08-05,Madera,County,4,11
2020-08-06,Madera,County,0,11
2020-08-07,Madera,County,1,12
2020-08-08,Madera,County,0,12
2020-08-09,Madera,County,0,12
2020-08-10,Madera,County,4,16
2020-08-11,Madera,County,1,17
2020-08-12,Madera,County,0,17
2020-08-13,Madera,County,2,19
2020-08-14,Madera,County,1,20
2020-08-15,Madera,County,0,20
2020-08-16,Madera,County,0,20
2020-08-17,Madera,County,0,20
2020-08-18,Madera,County,1,21
2020-08-19,Madera,County,0,21
2020-08-20,Madera,County,2,23
2020-08-21,Madera,County,0,23
2020-08-22,Madera,County,0,23
2020-08-23,Madera,County,0,23
2020-08-24,Madera,County,1,24
2020-08-25,Madera,County,0,24
2020-08-26,Madera,County,1,25
2020-08-27,Madera,County,0,25
2020-08-28,Madera,County,0,25
2020-08-29,Madera,County,0,25
2020-08-30,Madera,County,1,26
2020-08-31,Madera,County,0,26
2020-09-01,Madera,County,1,27
2020-09-02,Madera,County,1,28
2020-09-03,Madera,County,0,28
2020-09-04,Madera,County,0,28
2020-09-05,Madera,County,0,28
2020-09-06,Madera,County,0,28
2020-09-07,Madera,County,0,28
2020-09-08,Madera,County,1,29
2020-09-09,Madera,County,0,29
2020-09-10,Madera,County,0,29
2020-09-11,Madera,County,0,29
2020-09-12,Madera,County,0,29
2020-09-13,Madera,County,0,29
2020-09-14,Madera,County,0,29
2020-09-15,Madera,County,0,29
2020-09-16,Madera,County,0,29
2020-09-17,Madera,County,0,29
2020-09-18,Madera,County,0,29
2020-09-19,Madera,County,0,29
2020-09-20,Madera,County,0,29
2020-09-21,Madera,County,0,29
2020-09-22,Madera,County,1,30
2020-09-23,Madera,County,0,30
2020-09-24,Madera,County,0,30
2020-09-25,Madera,County,0,30
2020-09-26,Madera,County,0,30
2020-09-27,Madera,County,0,30
2020-09-28,Madera,County,0,30
2020-09-29,Madera,County,0,30
2020-09-30,Madera,County,0,30
2020-10-01,Madera,County,0,30
2020-10-02,Madera,County,0,30
2020-10-03,Madera,County,0,30
2020-10-04,Madera,County,0,30
2020-10-05,Madera,County,0,30
2020-10-06,Madera,County,2,32
2020-10-07,Madera,County,0,32
2020-10-08,Madera,County,0,32
2020-10-09,Madera,County,0,32
2020-10-10,Madera,County,0,32
2020-10-11,Madera,County,0,32
2020-10-12,Madera,County,1,33
2020-10-13,Madera,County,0,33
2020-10-14,Madera,County,0,33
2020-10-15,Madera,County,1,34
2020-10-16,Madera,County,1,35
2020-10-17,Madera,County,1,36
2020-10-18,Madera,County,0,36
2020-10-19,Madera,County,1,37
2020-10-20,Madera,County,0,37
2020-10-21,Madera,County,0,37
2020-10-22,Madera,County,0,37
2020-10-23,Madera,County,0,37
2020-10-24,Madera,County,0,37
2020-10-25,Madera,County,1,38
2020-10-26,Madera,County,5,43
2020-10-27,Madera,County,1,44
2020-10-28,Madera,County,1,45
2020-10-29,Madera,County,1,46
2020-10-30,Madera,County,2,48
2020-10-31,Madera,County,2,50
2020-11-01,Madera,County,3,53
2020-11-02,Madera,County,2,55
2020-11-03,Madera,County,1,56
2020-11-04,Madera,County,1,57
2020-11-05,Madera,County,4,61
2020-11-06,Madera,County,3,64
2020-11-07,Madera,County,1,65
2020-11-08,Madera,County,2,67
2020-11-09,Madera,County,3,70
2020-11-10,Madera,County,3,73
2020-11-11,Madera,County,6,79
2020-11-12,Madera,County,2,81
2020-11-13,Madera,County,5,86
2020-11-14,Madera,County,1,87
2020-11-15,Madera,County,2,89
2020-11-16,Madera,County,6,95
2020-11-17,Madera,County,6,101
2020-11-18,Madera,County,7,108
2020-11-19,Madera,County,12,120
2020-11-20,Madera,County,8,128
2020-11-21,Madera,County,1,129
2020-11-22,Madera,County,0,129
2020-11-23,Madera,County,11,140
2020-11-24,Madera,County,5,145
2020-11-25,Madera,County,6,151
2020-11-26,Madera,County,3,154
2020-11-27,Madera,County,6,160
2020-11-28,Madera,County,6,166
2020-11-29,Madera,County,7,173
2020-11-30,Madera,County,6,179
2020-12-01,Madera,County,14,193
2020-12-02,Madera,County,10,203
2020-12-03,Madera,County,7,210
2020-12-04,Madera,County,5,215
2020-12-05,Madera,County,3,218
2020-12-06,Madera,County,7,225
2020-12-07,Madera,County,8,233
2020-12-08,Madera,County,5,238
2020-12-09,Madera,County,13,251
2020-12-10,Madera,County,3,254
2020-12-11,Madera,County,15,269
2020-12-12,Madera,County,10,279
2020-12-13,Madera,County,3,282
2020-12-14,Madera,County,14,296
2020-12-15,Madera,County,9,305
2020-12-16,Madera,County,7,312
2020-12-17,Madera,County,8,320
2020-12-18,Madera,County,4,324
2020-12-19,Madera,County,5,329
2020-12-20,Madera,County,12,341
2020-12-21,Madera,County,9,350
2020-12-22,Madera,County,20,370
2020-12-23,Madera,County,16,386
2020-12-24,Madera,County,14,400
2020-12-25,Madera,County,7,407
2020-12-26,Madera,County,7,414
2020-12-27,Madera,County,12,426
2020-12-28,Madera,County,10,436
2020-12-29,Madera,County,23,459
2020-12-30,Madera,County,15,474
2020-12-31,Madera,County,11,485
2021-01-01,Madera,County,9,494
2021-01-02,Madera,County,9,503
