date,area,area_type,probable_cases,cumulative_probable_cases
2022-05-08,California,State,635,621057
2022-05-09,California,State,1600,622657
2022-05-10,California,State,1337,623994
2022-05-11,California,State,1386,625380
2022-05-12,California,State,1278,626658
2022-05-13,California,State,1403,628061
2022-05-14,California,State,852,628913
2022-05-15,California,State,931,629844
2022-05-16,California,State,2210,632054
2022-05-17,California,State,2013,634067
2022-05-18,California,State,1790,635857
2022-05-19,California,State,1799,637656
2022-05-20,California,State,1729,639385
2022-05-21,California,State,1008,640393
2022-05-22,California,State,1076,641469
2022-05-23,California,State,2505,643974
2022-05-24,California,State,2131,646105
2022-05-25,California,State,2104,648209
2022-05-26,California,State,1920,650129
2022-05-27,California,State,1697,651826
2022-05-28,California,State,1119,652945
2022-05-29,California,State,1001,653946
2022-05-30,California,State,1100,655046
2022-05-31,California,State,2772,657818
2022-06-01,California,State,2303,660121
2022-06-02,California,State,2075,662196
2022-06-03,California,State,2050,664246
2022-06-04,California,State,1213,665459
2022-06-05,California,State,1140,666599
2022-06-06,California,State,2567,669166
2022-06-07,California,State,2134,671300
2022-06-08,California,State,2050,673350
2022-06-09,California,State,1948,675298
2022-06-10,California,State,1665,676963
2022-06-11,California,State,1099,678062
2022-06-12,California,State,1158,679220
2022-06-13,California,State,2189,681409
2022-06-14,California,State,1872,683281
2022-06-15,California,State,1811,685092
2022-06-16,California,State,1663,686755
2022-06-17,California,State,1650,688405
2022-06-18,California,State,1127,689532
2022-06-19,California,State,1078,690610
2022-06-20,California,State,2144,692754
2022-06-21,California,State,2224,694978
2022-06-22,California,State,2017,696995
2022-06-23,California,State,2102,699097
2022-06-24,California,State,2143,701240
2022-06-25,California,State,1305,702545
2022-06-26,California,State,1297,703842
2022-06-27,California,State,2626,706468
2022-06-28,California,State,2399,708867
2022-06-29,California,State,2298,711165
2022-06-30,California,State,2264,713429
2022-07-01,California,State,2276,715705
2022-07-02,California,State,1705,717410
2022-07-03,California,State,1453,718863
2022-07-04,California,State,1384,720247
2022-07-05,California,State,3658,723905
2022-07-06,California,State,2878,726783
2022-07-07,California,State,2676,729459
2022-07-08,California,State,2637,732096
2022-07-09,California,State,1847,733943
2022-07-10,California,State,1696,735639
2022-07-11,California,State,3393,739032
2022-07-12,California,State,2897,741929
2022-07-13,California,State,2777,744706
2022-07-14,California,State,2753,747459
2022-07-15,California,State,2749,750208
2022-07-16,California,State,1867,752075
2022-07-17,California,State,1648,753723
2022-07-18,California,State,3175,756898
2022-07-19,California,State,2735,759633
2022-07-20,California,State,2698,762331
2022-07-21,California,State,2476,764807
2022-07-22,California,State,2411,767218
2022-07-23,California,State,1625,768843
2022-07-24,California,State,1516,770359
2022-07-25,California,State,2951,773310
2022-07-26,California,State,2539,775849
2022-07-27,California,State,2428,778277
2022-07-28,California,State,2116,780393
2022-07-29,California,State,2053,782446
2022-07-30,California,State,1346,783792
2022-07-31,California,State,1329,785121
2022-08-01,California,State,2683,787804
2022-08-02,California,State,2013,789817
2022-08-03,California,State,1998,791815
2022-08-04,California,State,1717,793532
2022-08-05,California,State,1631,795163
2022-08-06,California,State,1090,796253
2022-08-07,California,State,1014,797267
2022-08-08,California,State,2048,799315
2022-08-09,California,State,1814,801129
2022-08-10,California,State,1674,802803
2022-08-11,California,State,1532,804335
2022-08-12,California,State,1586,805921
2022-08-13,California,State,917,806838
2022-08-14,California,State,907,807745
2022-08-15,California,State,1919,809664
2022-08-16,California,State,1663,811327
2022-08-17,California,State,1622,812949
2022-08-18,California,State,1496,814445
2022-08-19,California,State,1412,815857
2022-08-20,California,State,876,816733
2022-08-21,California,State,860,817593
2022-08-22,California,State,2004,819597
2022-08-23,California,State,1783,821380
2022-08-24,California,State,1520,822900
2022-08-25,California,State,1334,824234
2022-08-26,California,State,1231,825465
2022-08-27,California,State,754,826219
2022-08-28,California,State,829,827048
2022-08-29,California,State,1683,828731
2022-08-30,California,State,1272,830003
2022-08-31,California,State,1272,831275
2022-09-01,California,State,1143,832418
2022-09-02,California,State,952,833370
2022-09-03,California,State,582,833952
2022-09-04,California,State,501,834453
2022-09-05,California,State,559,835012
2022-09-06,California,State,1251,836263
2022-09-07,California,State,908,837171
2022-09-08,California,State,784,837955
2022-09-09,California,State,761,838716
2022-09-10,California,State,456,839172
2022-09-11,California,State,414,839586
2022-09-12,California,State,971,840557
2022-09-13,California,State,758,841315
2022-09-14,California,State,650,841965
2022-09-15,California,State,627,842592
2022-09-16,California,State,614,843206
2022-09-17,California,State,360,843566
2022-09-18,California,State,421,843987
2022-09-19,California,State,746,844733
2022-09-20,California,State,650,845383
2022-09-21,California,State,544,845927
2022-09-22,California,State,519,846446
2022-09-23,California,State,507,846953
2022-09-24,California,State,328,847281
2022-09-25,California,State,398,847679
2022-09-26,California,State,715,848394
2022-09-27,California,State,566,848960
2022-09-28,California,State,526,849486
2022-09-29,California,State,482,849968
2022-09-30,California,State,462,850430
2022-10-01,California,State,348,850778
2022-10-02,California,State,355,851133
2022-10-03,California,State,649,851782
2022-10-04,California,State,562,852344
2022-10-05,California,State,514,852858
2022-10-06,California,State,464,853322
2022-10-07,California,State,436,853758
2022-10-08,California,State,296,854054
2022-10-09,California,State,286,854340
2022-10-10,California,State,559,854899
2022-10-11,California,State,511,855410
2022-10-12,California,State,405,855815
2022-10-13,California,State,435,856250
2022-10-14,California,State,428,856678
2022-10-15,California,State,286,856964
2022-10-16,California,State,294,857258
2022-10-17,California,State,553,857811
2022-10-18,California,State,534,858345
2022-10-19,California,State,545,858890
2022-10-20,California,State,511,859401
2022-10-21,California,State,466,859867
2022-10-22,California,State,320,860187
2022-10-23,California,State,314,860501
2022-10-24,California,State,680,861181
2022-10-25,California,State,543,861724
2022-10-26,California,State,555,862279
2022-10-27,California,State,518,862797
2022-10-28,California,State,464,863261
2022-10-29,California,State,336,863597
2022-10-30,California,State,364,863961
2022-10-31,California,State,766,864727
2022-11-01,California,State,713,865440
2022-11-02,California,State,695,866135
2022-11-03,California,State,666,866801
2022-11-04,California,State,664,867465
2022-11-05,California,State,442,867907
2022-11-06,California,State,437,868344
2022-11-07,California,State,922,869266
2022-11-08,California,State,854,870120
2022-11-09,California,State,810,870930
2022-11-10,California,State,796,871726
2022-11-11,California,State,635,872361
2022-11-12,California,State,531,872892
2022-11-13,California,State,568,873460
2022-11-14,California,State,1127,874587
2022-11-15,California,State,1052,875639
2022-11-16,California,State,1307,876946
2022-11-17,California,State,1054,878000
2022-11-18,California,State,973,878973
2022-11-19,California,State,791,879764
2022-11-20,California,State,691,880455
2022-11-21,California,State,1446,881901
2022-11-22,California,State,1468,883369
2022-11-23,California,State,1451,884820
2022-11-24,California,State,584,885404
2022-11-25,California,State,1293,886697
2022-11-26,California,State,1177,887874
2022-11-27,California,State,1214,889088
2022-11-28,California,State,2515,891603
2022-11-29,California,State,2086,893689
2022-11-30,California,State,2028,895717
2022-12-01,California,State,1864,897581
2022-12-02,California,State,1770,899351
2022-12-03,California,State,1160,900511
2022-12-04,California,State,1117,901628
2022-12-05,California,State,2314,903942
2022-12-06,California,State,1823,905765
2022-12-07,California,State,1861,907626
2022-12-08,California,State,1689,909315
2022-12-09,California,State,1436,910751
2022-12-10,California,State,981,911732
2022-12-11,California,State,872,912604
2022-12-12,California,State,2024,914628
2022-12-13,California,State,1555,916183
2022-12-14,California,State,1467,917650
2022-12-15,California,State,1498,919148
2022-12-16,California,State,1355,920503
2022-12-17,California,State,964,921467
2022-12-18,California,State,908,922375
2022-12-19,California,State,1830,924205
2022-12-20,California,State,1648,925853
2022-12-21,California,State,1592,927445
2022-12-22,California,State,1585,929030
2022-12-23,California,State,1395,930425
2022-12-24,California,State,916,931341
2022-12-25,California,State,502,931843
2022-12-26,California,State,1455,933298
2022-12-27,California,State,1995,935293
2022-12-28,California,State,1673,936966
2022-12-29,California,State,1492,938458
2022-12-30,California,State,1336,939794
2022-12-31,California,State,770,940564
2023-01-01,California,State,600,941164
2023-01-02,California,State,1111,942275
2023-01-03,California,State,1496,943771
2023-01-04,California,State,1137,944908
2023-01-05,California,State,948,945856
2023-01-06,California,State,904,946760
2023-01-07,California,State,565,947325
2023-01-08,California,State,482,947807
2023-01-09,California,State,911,948718
2023-01-10,California,State,698,949416
2023-01-11,California,State,661,950077
2023-01-12,California,State,658,950735
2023-01-13,California,State,569,951304
2023-01-14,California,State,325,951629
2023-01-15,California,State,307,951936
2023-01-16,California,State,508,952444
2023-01-17,California,State,663,953107
2023-01-18,California,State,562,953669
2023-01-19,California,State,520,954189
2023-01-20,California,State,543,954732
2023-01-21,California,State,303,955035
2023-01-22,California,State,309,955344
2023-01-23,California,State,718,956062
2023-01-24,California,State,591,956653
2023-01-25,California,State,624,957277
2023-01-26,California,State,555,957832
2023-01-27,California,State,599,958431
2023-01-28,California,State,359,958790
2023-01-29,California,State,372,959162
2023-01-30,California,State,794,959956
2023-01-31,California,State,753,960709
2023-02-01,California,State,740,961449
2023-02-02,California,State,698,962147
2023-02-03,California,State,635,962782
2023-02-04,California,State,385,963167
2023-02-05,California,State,384,963551
2023-02-06,California,State,885,964436
2023-02-07,California,State,794,965230
2023-02-08,California,State,725,965955
2023-02-09,California,State,671,966626
2023-02-10,California,State,685,967311
2023-02-11,California,State,402,967713
2023-02-12,California,State,365,968078
2023-02-13,California,State,757,968835
2023-02-14,California,State,750,969585
2023-02-15,California,State,729,970314
2023-02-16,California,State,668,970982
2023-02-17,California,State,652,971634
2023-02-18,California,State,407,972041
2023-02-19,California,State,404,972445
2023-02-20,California,State,654,973099
2023-02-21,California,State,811,973910
2023-02-22,California,State,647,974557
2023-02-23,California,State,656,975213
2023-02-24,California,State,532,975745
2023-02-25,California,State,384,976129
2023-02-26,California,State,356,976485
2023-02-27,California,State,731,977216
2023-02-28,California,State,603,977819
2023-03-01,California,State,503,978322
2023-03-02,California,State,422,978744
2023-03-03,California,State,452,979196
2023-03-04,California,State,290,979486
2023-03-05,California,State,340,979826
2023-03-06,California,State,571,980397
2023-03-07,California,State,543,980940
2023-03-08,California,State,478,981418
2023-03-09,California,State,428,981846
2023-03-10,California,State,402,982248
2023-03-11,California,State,263,982511
2023-03-12,California,State,266,982777
2023-03-13,California,State,545,983322
2023-03-14,California,State,422,983744
2023-03-15,California,State,373,984117
2023-03-16,California,State,352,984469
2023-03-17,California,State,366,984835
2023-03-18,California,State,193,985028
2023-03-19,California,State,199,985227
2023-03-20,California,State,481,985708
2023-03-21,California,State,359,986067
2023-03-22,California,State,356,986423
2023-03-23,California,State,317,986740
2023-03-24,California,State,319,987059
2023-03-25,California,State,183,987242
2023-03-26,California,State,185,987427
2023-03-27,California,State,417,987844
2023-03-28,California,State,362,988206
2023-03-29,California,State,324,988530
2023-03-30,California,State,308,988838
2023-03-31,California,State,236,989074
2023-04-01,California,State,221,989295
2023-04-02,California,State,189,989484
2023-04-03,California,State,354,989838
2023-04-04,California,State,333,990171
2023-04-05,California,State,295,990466
2023-04-06,California,State,298,990764
2023-04-07,California,State,268,991032
2023-04-08,California,State,195,991227
2023-04-09,California,State,171,991398
2023-04-10,California,State,423,991821
2023-04-11,California,State,363,992184
2023-04-12,California,State,337,992521
2023-04-13,California,State,255,992776
2023-04-14,California,State,285,993061
2023-04-15,California,State,151,993212
2023-04-16,California,State,175,993387
2023-04-17,California,State,341,993728
2023-04-18,California,State,322,994050
2023-04-19,California,State,282,994332
2023-04-20,California,State,256,994588
2023-04-21,California,State,244,994832
2023-04-22,California,State,173,995005
2023-04-23,California,State,205,995210
2023-04-24,California,State,409,995619
2023-04-25,California,State,325,995944
2023-04-26,California,State,290,996234
2023-04-27,California,State,265,996499
2023-04-28,California,State,259,996758
2023-04-29,California,State,155,996913
2023-04-30,California,State,144,997057
2023-05-01,California,State,337,997394
2023-05-02,California,State,229,997623
2023-05-03,California,State,209,997832
2023-05-04,California,State,190,998022
2023-05-05,California,State,196,998218
2023-05-06,California,State,106,998324
2023-05-07,California,State,112,998436
2023-05-08,California,State,151,998587
,California,State,181,998768
2020-02-01,Colusa,County,0,0
2020-02-02,Colusa,County,0,0
2020-02-03,Colusa,County,0,0
2020-02-04,Colusa,County,0,0
2020-02-05,Colusa,County,0,0
2020-02-06,Colusa,County,0,0
2020-02-07,Colusa,County,0,0
2020-02-08,Colusa,County,0,0
2020-02-09,Colusa,County,0,0
2020-02-10,Colusa,County,0,0
2020-02-11,Colusa,County,0,0
2020-02-12,Colusa,County,0,0
2020-02-13,Colusa,County,0,0
2020-02-14,Colusa,County,0,0
2020-02-15,Colusa,County,0,0
2020-02-16,Colusa,County,0,0
2020-02-17,Colusa,County,0,0
2020-02-18,Colusa,County,0,0
2020-02-19,Colusa,County,0,0
2020-02-20,Colusa,County,0,0
2020-02-21,Colusa,County,0,0
2020-02-22,Colusa,County,0,0
2020-02-23,Colusa,County,0,0
2020-02-24,Colusa,County,0,0
2020-02-25,Colusa,County,0,0
2020-02-26,Colusa,County,0,0
2020-02-27,Colusa,County,0,0
2020-02-28,Colusa,County,0,0
2020-02-29,Colusa,County,0,0
2020-03-01,Colusa,County,0,0
2020-03-02,Colusa,County,0,0
2020-03-03,Colusa,County,0,0
2020-03-04,Colusa,County,0,0
2020-03-05,Colusa,County,0,0
2020-03-06,Colusa,County,0,0
2020-03-07,Colusa,County,0,0
2020-03-08,Colusa,County,0,0
2020-03-09,Colusa,County,0,0
2020-03-10,Colusa,County,0,0
2020-03-11,Colusa,County,0,0
2020-03-12,Colusa,County,0,0
2020-03-13,Colusa,County,0,0
2020-03-14,Colusa,County,0,0
2020-03-15,Colusa,County,0,0
2020-03-16,Colusa,County,0,0
2020-03-17,Colusa,County,0,0
2020-03-18,Colusa,County,0,0
2020-03-19,Colusa,County,0,0
2020-03-20,Colusa,County,0,0
2020-03-21,Colusa,County,0,0
2020-03-22,Colusa,County,0,0
2020-03-23,Colusa,County,0,0
2020-03-24,Colusa,County,0,0
2020-03-25,Colusa,County,0,0
2020-03-26,Colusa,County,0,0
2020-03-27,Colusa,County,0,0
2020-03-28,Colusa,County,0,0
2020-03-29,Colusa,County,0,0
2020-03-30,Colusa,County,0,0
2020-03-31,Colusa,County,0,0
2020-04-01,Colusa,County,0,0
2020-04-02,Colusa,County,0,0
2020-04-03,Colusa,County,0,0
2020-04-04,Colusa,County,0,0
2020-04-05,Colusa,County,0,0
2020-04-06,Colusa,County,0,0
2020-04-07,Colusa,County,0,0
2020-04-08,Colusa,County,0,0
2020-04-09,Colusa,County,0,0
2020-04-10,Colusa,County,0,0
2020-04-11,Colusa,County,0,0
2020-04-12,Colusa,County,0,0
2020-04-13,Colusa,County,0,0
2020-04-14,Colusa,County,0,0
2020-04-15,Colusa,County,0,0
2020-04-16,Colusa,County,0,0
2020-04-17,Colusa,County,0,0
2020-04-18,Colusa,County,0,0
2020-04-19,Colusa,County,0,0
2020-04-20,Colusa,County,0,0
2020-04-21,Colusa,County,0,0
2020-04-22,Colusa,County,0,0
2020-04-23,Colusa,County,0,0
2020-04-24,Colusa,County,0,0
2020-04-25,Colusa,County,0,0
2020-04-26,Colusa,County,0,0
2020-04-27,Colusa,County,0,0
2020-04-28,Colusa,County,0,0
2020-04-29,Colusa,County,0,0
2020-04-30,Colusa,County,0,0
2020-05-01,Colusa,County,0,0
2020-05-02,Colusa,County,0,0
2020-05-03,Colusa,County,0,0
2020-05-04,Colusa,County,0,0
2020-05-05,Colusa,County,0,0
2020-05-06,Colusa,County,0,0
2020-05-07,Colusa,County,0,0
2020-05-08,Colusa,County,0,0
2020-05-09,Colusa,County,0,0
2020-05-10,Colusa,County,0,0
2020-05-11,Colusa,County,0,0
2020-05-12,Colusa,County,0,0
2020-05-13,Colusa,County,0,0
2020-05-14,Colusa,County,0,0
2020-05-15,Colusa,County,0,0
2020-05-16,Colusa,County,0,0
2020-05-17,Colusa,County,0,0
2020-05-18,Colusa,County,0,0
2020-05-19,Colusa,County,0,0
2020-05-20,Colusa,County,0,0
2020-05-21,Colusa,County,0,0
2020-05-22,Colusa,County,0,0
2020-05-23,Colusa,County,0,0
2020-05-24,Colusa,County,0,0
2020-05-25,Colusa,County,0,0
2020-05-26,Colusa,County,0,0
2020-05-27,Colusa,County,0,0
2020-05-28,Colusa,County,0,0
2020-05-29,Colusa,County,0,0
2020-05-30,Colusa,County,0,0
2020-05-31,Colusa,County,0,0
2020-06-01,Colusa,County,0,0
2020-06-02,Colusa,County,0,0
2020-06-03,Colusa,County,0,0
2020-06-04,Colusa,County,0,0
2020-06-05,Colusa,County,0,0
2020-06-06,Colusa,County,0,0
2020-06-07,Colusa,County,0,0
2020-06-08,Colusa,County,0,0
2020-06-09,Colusa,County,0,0
2020-06-10,Colusa,County,0,0
2020-06-11,Colusa,County,0,0
2020-06-12,Colusa,County,0,0
2020-06-13,Colusa,County,0,0
2020-06-14,Colusa,County,0,0
2020-06-15,Colusa,County,0,0
2020-06-16,Colusa,County,0,0
2020-06-17,Colusa,County,0,0
2020-06-18,Colusa,County,0,0
2020-06-19,Colusa,County,0,0
2020-06-20,Colusa,County,0,0
2020-06-21,Colusa,County,0,0
2020-06-22,Colusa,County,0,0
2020-06-23,Colusa,County,0,0
2020-06-24,Colusa,County,0,0
2020-06-25,Colusa,County,0,0
2020-06-26,Colusa,County,0,0
2020-06-27,Colusa,County,0,0
2020-06-28,Colusa,County,0,0
2020-06-29,Colusa,County,0,0
2020-06-30,Colusa,County,0,0
2020-07-01,Colusa,County,0,0
2020-07-02,Colusa,County,0,0
2020-07-03,Colusa,County,0,0
2020-07-04,Colusa,County,0,0
2020-07-05,Colusa,County,0,0
2020-07-06,Colusa,County,0,0
2020-07-07,Colusa,County,0,0
2020-07-08,Colusa,County,0,0
2020-07-09,Colusa,County,0,0
2020-07-10,Colusa,County,0,0
2020-07-11,Colusa,County,0,0
2020-07-12,Colusa,County,0,0
2020-07-13,Colusa,County,0,0
2020-07-14,Colusa,County,0,0
2020-07-15,Colusa,County,0,0
2020-07-16,Colusa,County,0,0
2020-07-17,Colusa,County,0,0
2020-07-18,Colusa,County,0,0
2020-07-19,Colusa,County,0,0
2020-07-20,Colusa,County,0,0
2020-07-21,Colusa,County,0,0
2020-07-22,Colusa,County,0,0
2020-07-23,Colusa,County,0,0
2020-07-24,Colusa,County,0,0
2020-07-25,Colusa,County,0,0
2020-07-26,Colusa,County,0,0
2020-07-27,Colusa,County,0,0
2020-07-28,Colusa,County,0,0
2020-07-29,Colusa,County,0,0
2020-07-30,Colusa,County,0,0
2020-07-31,Colusa,County,0,0
2020-08-01,Colusa,County,0,0
2020-08-02,Colusa,County,0,0
2020-08-03,Colusa,County,0,0
2020-08-04,Colusa,County,0,0
2020-08-05,Colusa,County,0,0
2020-08-06,Colusa,County,0,0
2020-08-07,Colusa,County,0,0
2020-08-08,Colusa,County,0,0
2020-08-09,Colusa,County,0,0
2020-08-10,Colusa,County,0,0
2020-08-11,Colusa,County,0,0
2020-08-12,Colusa,County,0,0
2020-08-13,Colusa,County,0,0
2020-08-14,Colusa,County,0,0
2020-08-15,Colusa,County,0,0
2020-08-16,Colusa,County,0,0
2020-08-17,Colusa,County,0,0
2020-08-18,Colusa,County,0,0
2020-08-19,Colusa,County,0,0
2020-08-20,Colusa,County,0,0
2020-08-21,Colusa,County,0,0
2020-08-22,Colusa,County,0,0
2020-08-23,Colusa,County,0,0
2020-08-24,Colusa,County,0,0
2020-08-25,Colusa,County,0,0
2020-08-26,Colusa,County,0,0
2020-08-27,Colusa,County,0,0
2020-08-28,Colusa,County,0,0
2020-08-29,Colusa,County,0,0
2020-08-30,Colusa,County,0,0
2020-08-31,Colusa,County,0,0
2020-09-01,Colusa,County,0,0
2020-09-02,Colusa,County,0,0
2020-09-03,Colusa,County,0,0
2020-09-04,Colusa,County,0,0
2020-09-05,Colusa,County,0,0
2020-09-06,Colusa,County,0,0
2020-09-07,Colusa,County,0,0
2020-09-08,Colusa,County,0,0
2020-09-09,Colusa,County,0,0
2020-09-10,Colusa,County,0,0
2020-09-11,Colusa,County,0,0
2020-09-12,Colusa,County,0,0
2020-09-13,Colusa,County,0,0
2020-09-14,Colusa,County,0,0
2020-09-15,Colusa,County,0,0
2020-09-16,Colusa,County,0,0
2020-09-17,Colusa,County,0,0
2020-09-18,Colusa,County,0,0
2020-09-19,Colusa,County,0,0
2020-09-20,Colusa,County,0,0
2020-09-21,Colusa,County,0,0
2020-09-22,Colusa,County,0,0
2020-09-23,Colusa,County,0,0
2020-09-24,Colusa,County,0,0
2020-09-25,Colusa,County,0,0
2020-09-26,Colusa,County,0,0
2020-09-27,Colusa,County,0,0
2020-09-28,Colusa,County,0,0
2020-09-29,Colusa,County,0,0
2020-09-30,Colusa,County,0,0
2020-10-01,Colusa,County,0,0
2020-10-02,Colusa,County,0,0
2020-10-03,Colusa,County,0,0
2020-10-04,Colusa,County,0,0
2020-10-05,Colusa,County,0,0
2020-10-06,Colusa,County,0,0
2020-10-07,Colusa,County,0,0
2020-10-08,Colusa,County,1,1
2020-10-09,Colusa,County,0,1
2020-10-10,Colusa,County,0,1
2020-10-11,Colusa,County,0,1
2020-10-12,Colusa,County,0,1
2020-10-13,Colusa,County,0,1
2020-10-14,Colusa,County,0,1
2020-10-15,Colusa,County,0,1
2020-10-16,Colusa,County,0,1
2020-10-17,Colusa,County,0,1
2020-10-18,Colusa,County,0,1
2020-10-19,Colusa,County,0,1
2020-10-20,Colusa,County,0,1
2020-10-21,Colusa,County,0,1
2020-10-22,Colusa,County,0,1
2020-10-23,Colusa,County,0,1
2020-10-24,Colusa,County,0,1
2020-10-25,Colusa,County,0,1
2020-10-26,Colusa,County,0,1
2020-10-27,Colusa,County,0,1
2020-10-28,Colusa,County,0,1
2020-10-29,Colusa,County,0,1
2020-10-30,Colusa,County,0,1
2020-10-31,Colusa,County,0,1
2020-11-01,Colusa,County,0,1
2020-11-02,Colusa,County,0,1
2020-11-03,Colusa,County,0,1
2020-11-04,Colusa,County,0,1
2020-11-05,Colusa,County,0,1
2020-11-06,Colusa,County,0,1
2020-11-07,Colusa,County,0,1
2020-11-08,Colusa,County,0,1
2020-11-09,Colusa,County,0,1
2020-11-10,Colusa,County,0,1
2020-11-11,Colusa,County,0,1
2020-11-12,Colusa,County,0,1
2020-11-13,Colusa,County,0,1
2020-11-14,Colusa,County,0,1
2020-11-15,Colusa,County,0,1
2020-11-16,Colusa,County,0,1
2020-11-17,Colusa,County,0,1
2020-11-18,Colusa,County,1,2
2020-11-19,Colusa,County,0,2
2020-11-20,Colusa,County,0,2
2020-11-21,Colusa,County,1,3
2020-11-22,Colusa,County,0,3
2020-11-23,Colusa,County,1,4
2020-11-24,Colusa,County,0,4
2020-11-25,Colusa,County,0,4
2020-11-26,Colusa,County,0,4
2020-11-27,Colusa,County,0,4
2020-11-28,Colusa,County,2,6
2020-11-29,Colusa,County,2,8
2020-11-30,Colusa,County,4,12
2020-12-01,Colusa,County,3,15
2020-12-02,Colusa,County,0,15
2020-12-03,Colusa,County,2,17
2020-12-04,Colusa,County,1,18
2020-12-05,Colusa,County,2,20
2020-12-06,Colusa,County,3,23
2020-12-07,Colusa,County,4,27
2020-12-08,Colusa,County,5,32
2020-12-09,Colusa,County,1,33
2020-12-10,Colusa,County,1,34
2020-12-11,Colusa,County,3,37
2020-12-12,Colusa,County,2,39
2020-12-13,Colusa,County,1,40
2020-12-14,Colusa,County,3,43
2020-12-15,Colusa,County,1,44
2020-12-16,Colusa,County,1,45
2020-12-17,Colusa,County,3,48
2020-12-18,Colusa,County,2,50
2020-12-19,Colusa,County,0,50
2020-12-20,Colusa,County,3,53
2020-12-21,Colusa,County,6,59
2020-12-22,Colusa,County,5,64
2020-12-23,Colusa,County,3,67
2020-12-24,Colusa,County,1,68
2020-12-25,Colusa,County,2,70
2020-12-26,Colusa,County,1,71
2020-12-27,Colusa,County,0,71
2020-12-28,Colusa,County,3,74
2020-12-29,Colusa,County,11,85
2020-12-30,Colusa,County,5,90
2020-12-31,Colusa,County,6,96
2021-01-01,Colusa,County,3,99
2021-01-02,Colusa,County,2,101
2021-01-03,Colusa,County,1,102
2021-01-04,Colusa,County,6,108
2021-01-05,Colusa,County,14,122
2021-01-06,Colusa,County,6,128
2021-01-07,Colusa,County,5,133
2021-01-08,Colusa,County,7,140
2021-01-09,Colusa,County,1,141
2021-01-10,Colusa,County,1,142
2021-01-11,Colusa,County,2,144
2021-01-12,Colusa,County,5,149
2021-01-13,Colusa,County,4,153
2021-01-14,Colusa,County,8,161
2021-01-15,Colusa,County,6,167
2021-01-16,Colusa,County,5,172
2021-01-17,Colusa,County,0,172
2021-01-18,Colusa,County,4,176
2021-01-19,Colusa,County,2,178
2021-01-20,Colusa,County,3,181
2021-01-21,Colusa,County,5,186
2021-01-22,Colusa,County,2,188
2021-01-23,Colusa,County,0,188
2021-01-24,Colusa,County,1,189
2021-01-25,Colusa,County,6,195
2021-01-26,Colusa,County,4,199
2021-01-27,Colusa,County,3,202
2021-01-28,Colusa,County,2,204
2021-01-29,Colusa,County,4,208
2021-01-30,Colusa,County,1,209
2021-01-31,Colusa,County,0,209
2021-02-01,Colusa,County,5,214
2021-02-02,Colusa,County,9,223
2021-02-03,Colusa,County,5,228
2021-02-04,Colusa,County,1,229
2021-02-05,Colusa,County,2,231
2021-02-06,Colusa,County,0,231
2021-02-07,Colusa,County,1,232
2021-02-08,Colusa,County,2,234
2021-02-09,Colusa,County,4,238
2021-02-10,Colusa,County,5,243
2021-02-11,Colusa,County,2,245
2021-02-12,Colusa,County,2,247
2021-02-13,Colusa,County,0,247
2021-02-14,Colusa,County,0,247
2021-02-15,Colusa,County,3,250
2021-02-16,Colusa,County,4,254
2021-02-17,Colusa,County,2,256
2021-02-18,Colusa,County,0,256
2021-02-19,Colusa,County,2,258
2021-02-20,Colusa,County,0,258
2021-02-21,Colusa,County,0,258
2021-02-22,Colusa,County,4,262
2021-02-23,Colusa,County,0,262
2021-02-24,Colusa,County,0,262
2021-02-25,Colusa,County,0,262
2021-02-26,Colusa,County,1,263
2021-02-27,Colusa,County,0,263
2021-02-28,Colusa,County,0,263
2021-03-01,Colusa,County,1,264
2021-03-02,Colusa,County,0,264
2021-03-03,Colusa,County,1,265
2021-03-04,Colusa,County,0,265
2021-03-05,Colusa,County,5,270
2021-03-06,Colusa,County,0,270
2021-03-07,Colusa,County,0,270
2021-03-08,Colusa,County,0,270
2021-03-09,Colusa,County,0,270
2021-03-10,Colusa,County,0,270
2021-03-11,Colusa,County,0,270
2021-03-12,Colusa,County,0,270
2021-03-13,Colusa,County,0,270
2021-03-14,Colusa,County,0,270
2021-03-15,Colusa,County,0,270
2021-03-16,Colusa,County,0,270
2021-03-17,Colusa,County,0,270
2021-03-18,Colusa,County,0,270
2021-03-19,Colusa,County,0,270
2021-03-20,Colusa,County,0,270
2021-03-21,Colusa,County,0,270
2021-03-22,Colusa,County,0,270
2021-03-23,Colusa,County,0,270
2021-03-24,Colusa,County,1,271
2021-03-25,Colusa,County,0,271
2021-03-26,Colusa,County,0,271
2021-03-27,Colusa,County,0,271
2021-03-28,Colusa,County,0,271
2021-03-29,Colusa,County,0,271
2021-03-30,Colusa,County,1,272
2021-03-31,Colusa,County,1,273
2021-04-01,Colusa,County,0,273
2021-04-02,Colusa,County,0,273
2021-04-03,Colusa,County,0,273
2021-04-04,Colusa,County,0,273
2021-04-05,Colusa,County,0,273
2021-04-06,Colusa,County,1,274
2021-04-07,Colusa,County,2,276
2021-04-08,Colusa,County,1,277
2021-04-09,Colusa,County,0,277
2021-04-10,Colusa,County,0,277
2021-04-11,Colusa,County,0,277
2021-04-12,Colusa,County,1,278
2021-04-13,Colusa,County,2,280
2021-04-14,Colusa,County,2,282
2021-04-15,Colusa,County,0,282
2021-04-16,Colusa,County,1,283
2021-04-17,Colusa,County,0,283
