date,area,area_type,probable_cases,cumulative_probable_cases
2020-12-18,California,State,1910,57756
2020-12-19,California,State,1695,59451
2020-12-20,California,State,1697,61148
2020-12-21,California,State,2469,63617
2020-12-22,California,State,2309,65926
2020-12-23,California,State,2172,68098
2020-12-24,California,State,1594,69692
2020-12-25,California,State,670,70362
2020-12-26,California,State,2123,72485
2020-12-27,California,State,1538,74023
2020-12-28,California,State,2865,76888
2020-12-29,California,State,2515,79403
2020-12-30,California,State,2548,81951
2020-12-31,California,State,2121,84072
2021-01-01,California,State,1414,85486
2021-01-02,California,State,2056,87542
2021-01-03,California,State,1976,89518
2021-01-04,California,State,2959,92477
2021-01-05,California,State,2402,94879
2021-01-06,California,State,2152,97031
2021-01-07,California,State,2031,99062
2021-01-08,California,State,1830,100892
2021-01-09,California,State,1316,102208
2021-01-10,California,State,1302,103510
2021-01-11,California,State,2104,105614
2021-01-12,California,State,1640,107254
2021-01-13,California,State,1500,108754
2021-01-14,California,State,1409,110163
2021-01-15,California,State,1419,111582
2021-01-16,California,State,1004,112586
2021-01-17,California,State,982,113568
2021-01-18,California,State,1476,115044
2021-01-19,California,State,1187,116231
2021-01-20,California,State,1141,117372
2021-01-21,California,State,1117,118489
2021-01-22,California,State,1156,119645
2021-01-23,California,State,761,120406
2021-01-24,California,State,689,121095
2021-01-25,California,State,1152,122247
2021-01-26,California,State,892,123139
2021-01-27,California,State,849,123988
2021-01-28,California,State,796,124784
2021-01-29,California,State,775,125559
2021-01-30,California,State,553,126112
2021-01-31,California,State,500,126612
2021-02-01,California,State,834,127446
2021-02-02,California,State,704,128150
2021-02-03,California,State,680,128830
2021-02-04,California,State,529,129359
2021-02-05,California,State,597,129956
2021-02-06,California,State,488,130444
2021-02-07,California,State,439,130883
2021-02-08,California,State,635,131518
2021-02-09,California,State,465,131983
2021-02-10,California,State,423,132406
2021-02-11,California,State,458,132864
2021-02-12,California,State,367,133231
2021-02-13,California,State,330,133561
2021-02-14,California,State,261,133822
2021-02-15,California,State,425,134247
2021-02-16,California,State,364,134611
2021-02-17,California,State,354,134965
2021-02-18,California,State,376,135341
2021-02-19,California,State,351,135692
2021-02-20,California,State,263,135955
2021-02-21,California,State,234,136189
2021-02-22,California,State,365,136554
2021-02-23,California,State,317,136871
2021-02-24,California,State,288,137159
2021-02-25,California,State,227,137386
2021-02-26,California,State,274,137660
2021-02-27,California,State,202,137862
2021-02-28,California,State,190,138052
2021-03-01,California,State,287,138339
2021-03-02,California,State,255,138594
2021-03-03,California,State,268,138862
2021-03-04,California,State,222,139084
2021-03-05,California,State,233,139317
2021-03-06,California,State,201,139518
2021-03-07,California,State,189,139707
2021-03-08,California,State,282,139989
2021-03-09,California,State,240,140229
2021-03-10,California,State,238,140467
2021-03-11,California,State,232,140699
2021-03-12,California,State,231,140930
2021-03-13,California,State,161,141091
2021-03-14,California,State,172,141263
2021-03-15,California,State,265,141528
2021-03-16,California,State,230,141758
2021-03-17,California,State,210,141968
2021-03-18,California,State,193,142161
2021-03-19,California,State,183,142344
2021-03-20,California,State,153,142497
2021-03-21,California,State,141,142638
2021-03-22,California,State,253,142891
2021-03-23,California,State,251,143142
2021-03-24,California,State,203,143345
2021-03-25,California,State,192,143537
2021-03-26,California,State,234,143771
2021-03-27,California,State,116,143887
2021-03-28,California,State,144,144031
2021-03-29,California,State,251,144282
2021-03-30,California,State,211,144493
2021-03-31,California,State,184,144677
2021-04-01,California,State,198,144875
2021-04-02,California,State,187,145062
2021-04-03,California,State,156,145218
2021-04-04,California,State,135,145353
2021-04-05,California,State,239,145592
2021-04-06,California,State,242,145834
2021-04-07,California,State,192,146026
2021-04-08,California,State,197,146223
2021-04-09,California,State,178,146401
2021-04-10,California,State,157,146558
2021-04-11,California,State,125,146683
2021-04-12,California,State,218,146901
2021-04-13,California,State,237,147138
2021-04-14,California,State,192,147330
2021-04-15,California,State,196,147526
2021-04-16,California,State,176,147702
2021-04-17,California,State,139,147841
2021-04-18,California,State,154,147995
2021-04-19,California,State,185,148180
2021-04-20,California,State,189,148369
2021-04-21,California,State,176,148545
2021-04-22,California,State,139,148684
2021-04-23,California,State,172,148856
2021-04-24,California,State,104,148960
2021-04-25,California,State,104,149064
2021-04-26,California,State,180,149244
2021-04-27,California,State,162,149406
2021-04-28,California,State,168,149574
2021-04-29,California,State,166,149740
2021-04-30,California,State,152,149892
2021-05-01,California,State,112,150004
2021-05-02,California,State,112,150116
2021-05-03,California,State,148,150264
2021-05-04,California,State,170,150434
2021-05-05,California,State,132,150566
2021-05-06,California,State,133,150699
2021-05-07,California,State,121,150820
2021-05-08,California,State,83,150903
2021-05-09,California,State,100,151003
2021-05-10,California,State,133,151136
2021-05-11,California,State,136,151272
2021-05-12,California,State,123,151395
2021-05-13,California,State,114,151509
2021-05-14,California,State,103,151612
2021-05-15,California,State,85,151697
2021-05-16,California,State,84,151781
2021-05-17,California,State,117,151898
2021-05-18,California,State,102,152000
2021-05-19,California,State,98,152098
2021-05-20,California,State,97,152195
2021-05-21,California,State,69,152264
2021-05-22,California,State,56,152320
2021-05-23,California,State,58,152378
2021-05-24,California,State,88,152466
2021-05-25,California,State,92,152558
2021-05-26,California,State,84,152642
2021-05-27,California,State,87,152729
2021-05-28,California,State,82,152811
2021-05-29,California,State,59,152870
2021-05-30,California,State,64,152934
2021-05-31,California,State,58,152992
2021-06-01,California,State,104,153096
2021-06-02,California,State,72,153168
2021-06-03,California,State,95,153263
2021-06-04,California,State,83,153346
2021-06-05,California,State,53,153399
2021-06-06,California,State,59,153458
2021-06-07,California,State,92,153550
2021-06-08,California,State,89,153639
2021-06-09,California,State,81,153720
2021-06-10,California,State,63,153783
2021-06-11,California,State,61,153844
2021-06-12,California,State,52,153896
2021-06-13,California,State,44,153940
2021-06-14,California,State,80,154020
2021-06-15,California,State,74,154094
2021-06-16,California,State,75,154169
2021-06-17,California,State,78,154247
2021-06-18,California,State,100,154347
2021-06-19,California,State,71,154418
2021-06-20,California,State,63,154481
2021-06-21,California,State,91,154572
2021-06-22,California,State,98,154670
2021-06-23,California,State,81,154751
2021-06-24,California,State,80,154831
2021-06-25,California,State,96,154927
2021-06-26,California,State,79,155006
2021-06-27,California,State,92,155098
2021-06-28,California,State,132,155230
2021-06-29,California,State,140,155370
2021-06-30,California,State,131,155501
2021-07-01,California,State,168,155669
2021-07-02,California,State,166,155835
2021-07-03,California,State,118,155953
2021-07-04,California,State,132,156085
2021-07-05,California,State,239,156324
2021-07-06,California,State,315,156639
2021-07-07,California,State,304,156943
2021-07-08,California,State,291,157234
2021-07-09,California,State,295,157529
2021-07-10,California,State,220,157749
2021-07-11,California,State,276,158025
2021-07-12,California,State,450,158475
2021-07-13,California,State,413,158888
2021-07-14,California,State,484,159372
2021-07-15,California,State,414,159786
2021-07-16,California,State,401,160187
2021-07-17,California,State,407,160594
2021-07-18,California,State,453,161047
2021-07-19,California,State,597,161644
2021-07-20,California,State,562,162206
2021-07-21,California,State,497,162703
2021-07-22,California,State,404,163107
2021-07-23,California,State,441,163548
2021-07-24,California,State,334,163882
2021-07-25,California,State,328,164210
2021-07-26,California,State,577,164787
2021-07-27,California,State,589,165376
2021-07-28,California,State,567,165943
2021-07-29,California,State,615,166558
2021-07-30,California,State,613,167171
2021-07-31,California,State,457,167628
2021-08-01,California,State,436,168064
2021-08-02,California,State,740,168804
2021-08-03,California,State,739,169543
2021-08-04,California,State,644,170187
2021-08-05,California,State,640,170827
2021-08-06,California,State,556,171383
2021-08-07,California,State,385,171768
2021-08-08,California,State,313,172081
2021-08-09,California,State,579,172660
2021-08-10,California,State,104,172764
,California,State,61,172825
2020-02-01,Colusa,County,0,0
2020-02-02,Colusa,County,0,0
2020-02-03,Colusa,County,0,0
2020-02-04,Colusa,County,0,0
2020-02-05,Colusa,County,0,0
2020-02-06,Colusa,County,0,0
2020-02-07,Colusa,County,0,0
2020-02-08,Colusa,County,0,0
2020-02-09,Colusa,County,0,0
2020-02-10,Colusa,County,0,0
2020-02-11,Colusa,County,0,0
2020-02-12,Colusa,County,0,0
2020-02-13,Colusa,County,0,0
2020-02-14,Colusa,County,0,0
2020-02-15,Colusa,County,0,0
2020-02-16,Colusa,County,0,0
2020-02-17,Colusa,County,0,0
2020-02-18,Colusa,County,0,0
2020-02-19,Colusa,County,0,0
2020-02-20,Colusa,County,0,0
2020-02-21,Colusa,County,0,0
2020-02-22,Colusa,County,0,0
2020-02-23,Colusa,County,0,0
2020-02-24,Colusa,County,0,0
2020-02-25,Colusa,County,0,0
2020-02-26,Colusa,County,0,0
2020-02-27,Colusa,County,0,0
2020-02-28,Colusa,County,0,0
2020-02-29,Colusa,County,0,0
2020-03-01,Colusa,County,0,0
2020-03-02,Colusa,County,0,0
2020-03-03,Colusa,County,0,0
2020-03-04,Colusa,County,0,0
2020-03-05,Colusa,County,0,0
2020-03-06,Colusa,County,0,0
2020-03-07,Colusa,County,0,0
2020-03-08,Colusa,County,0,0
2020-03-09,Colusa,County,0,0
2020-03-10,Colusa,County,0,0
2020-03-11,Colusa,County,0,0
2020-03-12,Colusa,County,0,0
2020-03-13,Colusa,County,0,0
2020-03-14,Colusa,County,0,0
2020-03-15,Colusa,County,0,0
2020-03-16,Colusa,County,0,0
2020-03-17,Colusa,County,0,0
2020-03-18,Colusa,County,0,0
2020-03-19,Colusa,County,0,0
2020-03-20,Colusa,County,0,0
2020-03-21,Colusa,County,0,0
2020-03-22,Colusa,County,0,0
2020-03-23,Colusa,County,0,0
2020-03-24,Colusa,County,0,0
2020-03-25,Colusa,County,0,0
2020-03-26,Colusa,County,0,0
2020-03-27,Colusa,County,0,0
2020-03-28,Colusa,County,0,0
2020-03-29,Colusa,County,0,0
2020-03-30,Colusa,County,0,0
2020-03-31,Colusa,County,0,0
2020-04-01,Colusa,County,0,0
2020-04-02,Colusa,County,0,0
2020-04-03,Colusa,County,0,0
2020-04-04,Colusa,County,0,0
2020-04-05,Colusa,County,0,0
2020-04-06,Colusa,County,0,0
2020-04-07,Colusa,County,0,0
2020-04-08,Colusa,County,0,0
2020-04-09,Colusa,County,0,0
2020-04-10,Colusa,County,0,0
2020-04-11,Colusa,County,0,0
2020-04-12,Colusa,County,0,0
2020-04-13,Colusa,County,0,0
2020-04-14,Colusa,County,0,0
2020-04-15,Colusa,County,0,0
2020-04-16,Colusa,County,0,0
2020-04-17,Colusa,County,0,0
2020-04-18,Colusa,County,0,0
2020-04-19,Colusa,County,0,0
2020-04-20,Colusa,County,0,0
2020-04-21,Colusa,County,0,0
2020-04-22,Colusa,County,0,0
2020-04-23,Colusa,County,0,0
2020-04-24,Colusa,County,0,0
2020-04-25,Colusa,County,0,0
2020-04-26,Colusa,County,0,0
2020-04-27,Colusa,County,0,0
2020-04-28,Colusa,County,0,0
2020-04-29,Colusa,County,0,0
2020-04-30,Colusa,County,0,0
2020-05-01,Colusa,County,0,0
2020-05-02,Colusa,County,0,0
2020-05-03,Colusa,County,0,0
2020-05-04,Colusa,County,0,0
2020-05-05,Colusa,County,0,0
2020-05-06,Colusa,County,0,0
2020-05-07,Colusa,County,0,0
2020-05-08,Colusa,County,0,0
2020-05-09,Colusa,County,0,0
2020-05-10,Colusa,County,0,0
2020-05-11,Colusa,County,0,0
2020-05-12,Colusa,County,0,0
2020-05-13,Colusa,County,0,0
2020-05-14,Colusa,County,0,0
2020-05-15,Colusa,County,0,0
2020-05-16,Colusa,County,0,0
2020-05-17,Colusa,County,0,0
2020-05-18,Colusa,County,0,0
2020-05-19,Colusa,County,0,0
2020-05-20,Colusa,County,0,0
2020-05-21,Colusa,County,0,0
2020-05-22,Colusa,County,0,0
2020-05-23,Colusa,County,0,0
2020-05-24,Colusa,County,0,0
2020-05-25,Colusa,County,0,0
2020-05-26,Colusa,County,0,0
2020-05-27,Colusa,County,0,0
2020-05-28,Colusa,County,0,0
2020-05-29,Colusa,County,0,0
2020-05-30,Colusa,County,0,0
2020-05-31,Colusa,County,0,0
2020-06-01,Colusa,County,0,0
2020-06-02,Colusa,County,0,0
2020-06-03,Colusa,County,0,0
2020-06-04,Colusa,County,0,0
2020-06-05,Colusa,County,0,0
2020-06-06,Colusa,County,0,0
2020-06-07,Colusa,County,0,0
2020-06-08,Colusa,County,0,0
2020-06-09,Colusa,County,0,0
2020-06-10,Colusa,County,0,0
2020-06-11,Colusa,County,0,0
2020-06-12,Colusa,County,0,0
2020-06-13,Colusa,County,0,0
2020-06-14,Colusa,County,0,0
2020-06-15,Colusa,County,0,0
2020-06-16,Colusa,County,0,0
2020-06-17,Colusa,County,0,0
2020-06-18,Colusa,County,0,0
2020-06-19,Colusa,County,0,0
2020-06-20,Colusa,County,0,0
2020-06-21,Colusa,County,0,0
2020-06-22,Colusa,County,0,0
2020-06-23,Colusa,County,0,0
2020-06-24,Colusa,County,0,0
2020-06-25,Colusa,County,0,0
2020-06-26,Colusa,County,0,0
2020-06-27,Colusa,County,0,0
2020-06-28,Colusa,County,0,0
2020-06-29,Colusa,County,0,0
2020-06-30,Colusa,County,0,0
2020-07-01,Colusa,County,0,0
2020-07-02,Colusa,County,0,0
2020-07-03,Colusa,County,0,0
2020-07-04,Colusa,County,0,0
2020-07-05,Colusa,County,0,0
2020-07-06,Colusa,County,0,0
2020-07-07,Colusa,County,0,0
2020-07-08,Colusa,County,0,0
2020-07-09,Colusa,County,0,0
2020-07-10,Colusa,County,0,0
2020-07-11,Colusa,County,0,0
2020-07-12,Colusa,County,0,0
2020-07-13,Colusa,County,0,0
2020-07-14,Colusa,County,0,0
2020-07-15,Colusa,County,0,0
2020-07-16,Colusa,County,0,0
2020-07-17,Colusa,County,0,0
2020-07-18,Colusa,County,0,0
2020-07-19,Colusa,County,0,0
2020-07-20,Colusa,County,0,0
2020-07-21,Colusa,County,0,0
2020-07-22,Colusa,County,0,0
2020-07-23,Colusa,County,0,0
2020-07-24,Colusa,County,0,0
2020-07-25,Colusa,County,0,0
2020-07-26,Colusa,County,0,0
2020-07-27,Colusa,County,0,0
2020-07-28,Colusa,County,0,0
2020-07-29,Colusa,County,0,0
2020-07-30,Colusa,County,0,0
2020-07-31,Colusa,County,0,0
2020-08-01,Colusa,County,0,0
2020-08-02,Colusa,County,0,0
2020-08-03,Colusa,County,0,0
2020-08-04,Colusa,County,0,0
2020-08-05,Colusa,County,0,0
2020-08-06,Colusa,County,0,0
2020-08-07,Colusa,County,0,0
2020-08-08,Colusa,County,0,0
2020-08-09,Colusa,County,0,0
2020-08-10,Colusa,County,0,0
2020-08-11,Colusa,County,0,0
2020-08-12,Colusa,County,0,0
2020-08-13,Colusa,County,0,0
2020-08-14,Colusa,County,0,0
2020-08-15,Colusa,County,0,0
2020-08-16,Colusa,County,0,0
2020-08-17,Colusa,County,0,0
2020-08-18,Colusa,County,0,0
2020-08-19,Colusa,County,0,0
2020-08-20,Colusa,County,0,0
2020-08-21,Colusa,County,0,0
2020-08-22,Colusa,County,0,0
2020-08-23,Colusa,County,0,0
2020-08-24,Colusa,County,0,0
2020-08-25,Colusa,County,0,0
2020-08-26,Colusa,County,0,0
2020-08-27,Colusa,County,0,0
2020-08-28,Colusa,County,0,0
2020-08-29,Colusa,County,0,0
2020-08-30,Colusa,County,0,0
2020-08-31,Colusa,County,0,0
2020-09-01,Colusa,County,0,0
2020-09-02,Colusa,County,0,0
2020-09-03,Colusa,County,0,0
2020-09-04,Colusa,County,0,0
2020-09-05,Colusa,County,0,0
2020-09-06,Colusa,County,0,0
2020-09-07,Colusa,County,0,0
2020-09-08,Colusa,County,0,0
2020-09-09,Colusa,County,0,0
2020-09-10,Colusa,County,0,0
2020-09-11,Colusa,County,0,0
2020-09-12,Colusa,County,0,0
2020-09-13,Colusa,County,0,0
2020-09-14,Colusa,County,0,0
2020-09-15,Colusa,County,0,0
2020-09-16,Colusa,County,0,0
2020-09-17,Colusa,County,0,0
2020-09-18,Colusa,County,0,0
2020-09-19,Colusa,County,0,0
2020-09-20,Colusa,County,0,0
2020-09-21,Colusa,County,0,0
2020-09-22,Colusa,County,0,0
2020-09-23,Colusa,County,0,0
2020-09-24,Colusa,County,0,0
2020-09-25,Colusa,County,0,0
2020-09-26,Colusa,County,0,0
2020-09-27,Colusa,County,0,0
2020-09-28,Colusa,County,0,0
2020-09-29,Colusa,County,0,0
2020-09-30,Colusa,County,0,0
2020-10-01,Colusa,County,0,0
2020-10-02,Colusa,County,0,0
2020-10-03,Colusa,County,0,0
2020-10-04,Colusa,County,0,0
2020-10-05,Colusa,County,0,0
2020-10-06,Colusa,County,0,0
2020-10-07,Colusa,County,0,0
2020-10-08,Colusa,County,0,0
2020-10-09,Colusa,County,0,0
2020-10-10,Colusa,County,0,0
2020-10-11,Colusa,County,0,0
2020-10-12,Colusa,County,0,0
2020-10-13,Colusa,County,0,0
2020-10-14,Colusa,County,0,0
2020-10-15,Colusa,County,0,0
2020-10-16,Colusa,County,0,0
2020-10-17,Colusa,County,0,0
2020-10-18,Colusa,County,0,0
2020-10-19,Colusa,County,0,0
2020-10-20,Colusa,County,0,0
2020-10-21,Colusa,County,0,0
2020-10-22,Colusa,County,0,0
2020-10-23,Colusa,County,0,0
2020-10-24,Colusa,County,0,0
2020-10-25,Colusa,County,0,0
2020-10-26,Colusa,County,0,0
2020-10-27,Colusa,County,0,0
2020-10-28,Colusa,County,0,0
2020-10-29,Colusa,County,0,0
2020-10-30,Colusa,County,0,0
2020-10-31,Colusa,County,0,0
2020-11-01,Colusa,County,0,0
2020-11-02,Colusa,County,0,0
2020-11-03,Colusa,County,0,0
2020-11-04,Colusa,County,0,0
2020-11-05,Colusa,County,0,0
2020-11-06,Colusa,County,0,0
2020-11-07,Colusa,County,0,0
2020-11-08,Colusa,County,0,0
2020-11-09,Colusa,County,0,0
2020-11-10,Colusa,County,0,0
2020-11-11,Colusa,County,0,0
2020-11-12,Colusa,County,0,0
2020-11-13,Colusa,County,0,0
2020-11-14,Colusa,County,0,0
2020-11-15,Colusa,County,0,0
2020-11-16,Colusa,County,0,0
2020-11-17,Colusa,County,0,0
2020-11-18,Colusa,County,1,1
2020-11-19,Colusa,County,0,1
2020-11-20,Colusa,County,0,1
2020-11-21,Colusa,County,1,2
2020-11-22,Colusa,County,0,2
2020-11-23,Colusa,County,1,3
2020-11-24,Colusa,County,0,3
2020-11-25,Colusa,County,0,3
2020-11-26,Colusa,County,0,3
2020-11-27,Colusa,County,0,3
2020-11-28,Colusa,County,2,5
2020-11-29,Colusa,County,2,7
2020-11-30,Colusa,County,4,11
2020-12-01,Colusa,County,4,15
2020-12-02,Colusa,County,0,15
2020-12-03,Colusa,County,1,16
2020-12-04,Colusa,County,0,16
2020-12-05,Colusa,County,1,17
2020-12-06,Colusa,County,3,20
2020-12-07,Colusa,County,3,23
2020-12-08,Colusa,County,2,25
2020-12-09,Colusa,County,1,26
2020-12-10,Colusa,County,1,27
2020-12-11,Colusa,County,5,32
2020-12-12,Colusa,County,2,34
2020-12-13,Colusa,County,2,36
2020-12-14,Colusa,County,4,40
2020-12-15,Colusa,County,1,41
2020-12-16,Colusa,County,2,43
2020-12-17,Colusa,County,5,48
2020-12-18,Colusa,County,2,50
2020-12-19,Colusa,County,0,50
2020-12-20,Colusa,County,2,52
2020-12-21,Colusa,County,8,60
2020-12-22,Colusa,County,5,65
2020-12-23,Colusa,County,4,69
2020-12-24,Colusa,County,0,69
2020-12-25,Colusa,County,1,70
2020-12-26,Colusa,County,1,71
2020-12-27,Colusa,County,0,71
2020-12-28,Colusa,County,3,74
2020-12-29,Colusa,County,15,89
2020-12-30,Colusa,County,5,94
2020-12-31,Colusa,County,6,100
2021-01-01,Colusa,County,3,103
2021-01-02,Colusa,County,2,105
2021-01-03,Colusa,County,1,106
2021-01-04,Colusa,County,6,112
2021-01-05,Colusa,County,14,126
2021-01-06,Colusa,County,6,132
2021-01-07,Colusa,County,6,138
2021-01-08,Colusa,County,7,145
2021-01-09,Colusa,County,1,146
2021-01-10,Colusa,County,1,147
2021-01-11,Colusa,County,2,149
2021-01-12,Colusa,County,4,153
2021-01-13,Colusa,County,4,157
2021-01-14,Colusa,County,5,162
2021-01-15,Colusa,County,3,165
2021-01-16,Colusa,County,4,169
2021-01-17,Colusa,County,0,169
2021-01-18,Colusa,County,6,175
2021-01-19,Colusa,County,5,180
2021-01-20,Colusa,County,8,188
2021-01-21,Colusa,County,5,193
2021-01-22,Colusa,County,3,196
2021-01-23,Colusa,County,0,196
2021-01-24,Colusa,County,1,197
2021-01-25,Colusa,County,6,203
2021-01-26,Colusa,County,4,207
2021-01-27,Colusa,County,3,210
2021-01-28,Colusa,County,2,212
2021-01-29,Colusa,County,4,216
2021-01-30,Colusa,County,1,217
2021-01-31,Colusa,County,0,217
2021-02-01,Colusa,County,5,222
2021-02-02,Colusa,County,9,231
2021-02-03,Colusa,County,5,236
2021-02-04,Colusa,County,1,237
2021-02-05,Colusa,County,2,239
2021-02-06,Colusa,County,0,239
2021-02-07,Colusa,County,1,240
2021-02-08,Colusa,County,2,242
2021-02-09,Colusa,County,4,246
2021-02-10,Colusa,County,5,251
2021-02-11,Colusa,County,2,253
2021-02-12,Colusa,County,2,255
2021-02-13,Colusa,County,0,255
2021-02-14,Colusa,County,0,255
2021-02-15,Colusa,County,3,258
2021-02-16,Colusa,County,4,262
2021-02-17,Colusa,County,2,264
2021-02-18,Colusa,County,0,264
2021-02-19,Colusa,County,2,266
2021-02-20,Colusa,County,0,266
2021-02-21,Colusa,County,0,266
2021-02-22,Colusa,County,4,270
2021-02-23,Colusa,County,0,270
2021-02-24,Colusa,County,0,270
2021-02-25,Colusa,County,0,270
2021-02-26,Colusa,County,1,271
2021-02-27,Colusa,County,0,271
2021-02-28,Colusa,County,0,271
2021-03-01,Colusa,County,1,272
2021-03-02,Colusa,County,0,272
2021-03-03,Colusa,County,1,273
2021-03-04,Colusa,County,0,273
2021-03-05,Colusa,County,5,278
2021-03-06,Colusa,County,0,278
2021-03-07,Colusa,County,0,278
2021-03-08,Colusa,County,0,278
2021-03-09,Colusa,County,0,278
2021-03-10,Colusa,County,0,278
2021-03-11,Colusa,County,0,278
2021-03-12,Colusa,County,0,278
2021-03-13,Colusa,County,0,278
2021-03-14,Colusa,County,0,278
2021-03-15,Colusa,County,0,278
2021-03-16,Colusa,County,0,278
2021-03-17,Colusa,County,0,278
2021-03-18,Colusa,County,0,278
2021-03-19,Colusa,County,0,278
2021-03-20,Colusa,County,0,278
2021-03-21,Colusa,County,0,278
2021-03-22,Colusa,County,0,278
2021-03-23,Colusa,County,1,279
2021-03-24,Colusa,County,1,280
2021-03-25,Colusa,County,1,281
2021-03-26,Colusa,County,0,281
2021-03-27,Colusa,County,0,281
2021-03-28,Colusa,County,0,281
2021-03-29,Colusa,County,0,281
2021-03-30,Colusa,County,1,282
2021-03-31,Colusa,County,1,283
2021-04-01,Colusa,County,0,283
2021-04-02,Colusa,County,0,283
2021-04-03,Colusa,County,0,283
2021-04-04,Colusa,County,0,283
2021-04-05,Colusa,County,0,283
2021-04-06,Colusa,County,1,284
2021-04-07,Colusa,County,2,286
2021-04-08,Colusa,County,1,287
2021-04-09,Colusa,County,0,287
2021-04-10,Colusa,County,0,287
2021-04-11,Colusa,County,0,287
2021-04-12,Colusa,County,1,288
2021-04-13,Colusa,County,2,290
2021-04-14,Colusa,County,2,292
2021-04-15,Colusa,County,0,292
2021-04-16,Colusa,County,1,293
2021-04-17,Colusa,County,1,294
2021-04-18,Colusa,County,0,294
2021-04-19,Colusa,County,1,295
2021-04-20,Colusa,County,1,296
2021-04-21,Colusa,County,1,297
2021-04-22,Colusa,County,1,298
2021-04-23,Colusa,County,2,300
2021-04-24,Colusa,County,0,300
2021-04-25,Colusa,County,0,300
2021-04-26,Colusa,County,0,300
2021-04-27,Colusa,County,1,301
2021-04-28,Colusa,County,0,301
2021-04-29,Colusa,County,1,302
2021-04-30,Colusa,County,0,302
2021-05-01,Colusa,County,1,303
2021-05-02,Colusa,County,0,303
2021-05-03,Colusa,County,1,304
2021-05-04,Colusa,County,2,306
2021-05-05,Colusa,County,0,306
2021-05-06,Colusa,County,0,306
2021-05-07,Colusa,County,0,306
2021-05-08,Colusa,County,0,306
2021-05-09,Colusa,County,0,306
2021-05-10,Colusa,County,0,306
2021-05-11,Colusa,County,0,306
2021-05-12,Colusa,County,0,306
2021-05-13,Colusa,County,1,307
2021-05-14,Colusa,County,4,311
2021-05-15,Colusa,County,1,312
2021-05-16,Colusa,County,2,314
2021-05-17,Colusa,County,0,314
2021-05-18,Colusa,County,0,314
2021-05-19,Colusa,County,0,314
2021-05-20,Colusa,County,2,316
2021-05-21,Colusa,County,2,318
2021-05-22,Colusa,County,0,318
2021-05-23,Colusa,County,1,319
2021-05-24,Colusa,County,2,321
2021-05-25,Colusa,County,0,321
2021-05-26,Colusa,County,0,321
2021-05-27,Colusa,County,0,321
2021-05-28,Colusa,County,0,321
2021-05-29,Colusa,County,2,323
2021-05-30,Colusa,County,0,323
2021-05-31,Colusa,County,0,323
2021-06-01,Colusa,County,1,324
2021-06-02,Colusa,County,1,325
2021-06-03,Colusa,County,0,325
2021-06-04,Colusa,County,0,325
2021-06-05,Colusa,County,0,325
2021-06-06,Colusa,County,0,325
2021-06-07,Colusa,County,0,325
2021-06-08,Colusa,County,0,325
2021-06-09,Colusa,County,0,325
2021-06-10,Colusa,County,1,326
2021-06-11,Colusa,County,0,326
2021-06-12,Colusa,County,0,326
2021-06-13,Colusa,County,0,326
2021-06-14,Colusa,County,1,327
2021-06-15,Colusa,County,0,327
2021-06-16,Colusa,County,2,329
2021-06-17,Colusa,County,0,329
2021-06-18,Colusa,County,0,329
2021-06-19,Colusa,County,0,329
2021-06-20,Colusa,County,0,329
2021-06-21,Colusa,County,0,329
2021-06-22,Colusa,County,1,330
2021-06-23,Colusa,County,0,330
2021-06-24,Colusa,County,0,330
2021-06-25,Colusa,County,0,330
2021-06-26,Colusa,County,0,330
2021-06-27,Colusa,County,0,330
2021-06-28,Colusa,County,0,330
2021-06-29,Colusa,County,1,331
2021-06-30,Colusa,County,0,331
2021-07-01,Colusa,County,3,334
2021-07-02,Colusa,County,2,336
2021-07-03,Colusa,County,1,337
2021-07-04,Colusa,County,1,338
2021-07-05,Colusa,County,0,338
2021-07-06,Colusa,County,1,339
2021-07-07,Colusa,County,3,342
2021-07-08,Colusa,County,0,342
2021-07-09,Colusa,County,0,342
2021-07-10,Colusa,County,0,342
2021-07-11,Colusa,County,0,342
2021-07-12,Colusa,County,1,343
2021-07-13,Colusa,County,1,344
2021-07-14,Colusa,County,4,348
2021-07-15,Colusa,County,0,348
2021-07-16,Colusa,County,1,349
2021-07-17,Colusa,County,1,350
2021-07-18,Colusa,County,0,350
2021-07-19,Colusa,County,1,351
2021-07-20,Colusa,County,1,352
2021-07-21,Colusa,County,0,352
2021-07-22,Colusa,County,1,353
2021-07-23,Colusa,County,2,355
2021-07-24,Colusa,County,0,355
2021-07-25,Colusa,County,2,357
2021-07-26,Colusa,County,4,361
2021-07-27,Colusa,County,3,364
2021-07-28,Colusa,County,0,364
2021-07-29,Colusa,County,1,365
2021-07-30,Colusa,County,0,365
2021-07-31,Colusa,County,2,367
2021-08-01,Colusa,County,2,369
2021-08-02,Colusa,County,2,371
2021-08-03,Colusa,County,3,374
2021-08-04,Colusa,County,5,379
2021-08-05,Colusa,County,1,380
2021-08-06,Colusa,County,3,383
2021-08-07,Colusa,County,0,383
2021-08-08,Colusa,County,0,383
2021-08-09,Colusa,County,2,385
2021-08-10,Colusa,County,8,393
,Colusa,County,0,393
2020-02-01,Contra Costa,County,0,0
2020-02-02,Contra Costa,County,0,0
2020-02-03,Contra Costa,County,0,0
2020-02-04,Contra Costa,County,0,0
2020-02-05,Contra Costa,County,0,0
