date,area,area_type,probable_cases,cumulative_probable_cases
2020-07-25,Contra Costa,County,0,27
2020-07-26,Contra Costa,County,0,27
2020-07-27,Contra Costa,County,0,27
2020-07-28,Contra Costa,County,0,27
2020-07-29,Contra Costa,County,0,27
2020-07-30,Contra Costa,County,0,27
2020-07-31,Contra Costa,County,1,28
2020-08-01,Contra Costa,County,1,29
2020-08-02,Contra Costa,County,1,30
2020-08-03,Contra Costa,County,0,30
2020-08-04,Contra Costa,County,3,33
2020-08-05,Contra Costa,County,0,33
2020-08-06,Contra Costa,County,0,33
2020-08-07,Contra Costa,County,1,34
2020-08-08,Contra Costa,County,0,34
2020-08-09,Contra Costa,County,0,34
2020-08-10,Contra Costa,County,1,35
2020-08-11,Contra Costa,County,2,37
2020-08-12,Contra Costa,County,2,39
2020-08-13,Contra Costa,County,1,40
2020-08-14,Contra Costa,County,1,41
2020-08-15,Contra Costa,County,0,41
2020-08-16,Contra Costa,County,0,41
2020-08-17,Contra Costa,County,0,41
2020-08-18,Contra Costa,County,0,41
2020-08-19,Contra Costa,County,2,43
2020-08-20,Contra Costa,County,1,44
2020-08-21,Contra Costa,County,1,45
2020-08-22,Contra Costa,County,1,46
2020-08-23,Contra Costa,County,0,46
2020-08-24,Contra Costa,County,0,46
2020-08-25,Contra Costa,County,2,48
2020-08-26,Contra Costa,County,1,49
2020-08-27,Contra Costa,County,0,49
2020-08-28,Contra Costa,County,1,50
2020-08-29,Contra Costa,County,1,51
2020-08-30,Contra Costa,County,1,52
2020-08-31,Contra Costa,County,0,52
2020-09-01,Contra Costa,County,3,55
2020-09-02,Contra Costa,County,2,57
2020-09-03,Contra Costa,County,2,59
2020-09-04,Contra Costa,County,3,62
2020-09-05,Contra Costa,County,1,63
2020-09-06,Contra Costa,County,2,65
2020-09-07,Contra Costa,County,1,66
2020-09-08,Contra Costa,County,3,69
2020-09-09,Contra Costa,County,3,72
2020-09-10,Contra Costa,County,0,72
2020-09-11,Contra Costa,County,0,72
2020-09-12,Contra Costa,County,3,75
2020-09-13,Contra Costa,County,1,76
2020-09-14,Contra Costa,County,0,76
2020-09-15,Contra Costa,County,1,77
2020-09-16,Contra Costa,County,2,79
2020-09-17,Contra Costa,County,0,79
2020-09-18,Contra Costa,County,0,79
2020-09-19,Contra Costa,County,0,79
2020-09-20,Contra Costa,County,0,79
2020-09-21,Contra Costa,County,1,80
2020-09-22,Contra Costa,County,0,80
2020-09-23,Contra Costa,County,0,80
2020-09-24,Contra Costa,County,0,80
2020-09-25,Contra Costa,County,0,80
2020-09-26,Contra Costa,County,0,80
2020-09-27,Contra Costa,County,0,80
2020-09-28,Contra Costa,County,1,81
2020-09-29,Contra Costa,County,0,81
2020-09-30,Contra Costa,County,2,83
2020-10-01,Contra Costa,County,0,83
2020-10-02,Contra Costa,County,0,83
2020-10-03,Contra Costa,County,1,84
2020-10-04,Contra Costa,County,2,86
2020-10-05,Contra Costa,County,0,86
2020-10-06,Contra Costa,County,0,86
2020-10-07,Contra Costa,County,0,86
2020-10-08,Contra Costa,County,1,87
2020-10-09,Contra Costa,County,1,88
2020-10-10,Contra Costa,County,0,88
2020-10-11,Contra Costa,County,1,89
2020-10-12,Contra Costa,County,0,89
2020-10-13,Contra Costa,County,0,89
2020-10-14,Contra Costa,County,0,89
2020-10-15,Contra Costa,County,2,91
2020-10-16,Contra Costa,County,1,92
2020-10-17,Contra Costa,County,0,92
2020-10-18,Contra Costa,County,0,92
2020-10-19,Contra Costa,County,0,92
2020-10-20,Contra Costa,County,0,92
2020-10-21,Contra Costa,County,0,92
2020-10-22,Contra Costa,County,0,92
2020-10-23,Contra Costa,County,0,92
2020-10-24,Contra Costa,County,1,93
2020-10-25,Contra Costa,County,0,93
2020-10-26,Contra Costa,County,0,93
2020-10-27,Contra Costa,County,1,94
2020-10-28,Contra Costa,County,0,94
2020-10-29,Contra Costa,County,1,95
2020-10-30,Contra Costa,County,1,96
2020-10-31,Contra Costa,County,0,96
2020-11-01,Contra Costa,County,0,96
2020-11-02,Contra Costa,County,1,97
2020-11-03,Contra Costa,County,1,98
2020-11-04,Contra Costa,County,0,98
2020-11-05,Contra Costa,County,3,101
2020-11-06,Contra Costa,County,3,104
2020-11-07,Contra Costa,County,0,104
2020-11-08,Contra Costa,County,1,105
2020-11-09,Contra Costa,County,2,107
2020-11-10,Contra Costa,County,2,109
2020-11-11,Contra Costa,County,2,111
2020-11-12,Contra Costa,County,2,113
2020-11-13,Contra Costa,County,1,114
2020-11-14,Contra Costa,County,0,114
2020-11-15,Contra Costa,County,7,121
2020-11-16,Contra Costa,County,1,122
2020-11-17,Contra Costa,County,5,127
2020-11-18,Contra Costa,County,5,132
2020-11-19,Contra Costa,County,3,135
2020-11-20,Contra Costa,County,3,138
2020-11-21,Contra Costa,County,4,142
2020-11-22,Contra Costa,County,2,144
2020-11-23,Contra Costa,County,5,149
2020-11-24,Contra Costa,County,5,154
2020-11-25,Contra Costa,County,6,160
2020-11-26,Contra Costa,County,1,161
2020-11-27,Contra Costa,County,6,167
2020-11-28,Contra Costa,County,6,173
2020-11-29,Contra Costa,County,4,177
2020-11-30,Contra Costa,County,6,183
2020-12-01,Contra Costa,County,4,187
2020-12-02,Contra Costa,County,8,195
2020-12-03,Contra Costa,County,12,207
2020-12-04,Contra Costa,County,7,214
2020-12-05,Contra Costa,County,12,226
2020-12-06,Contra Costa,County,8,234
2020-12-07,Contra Costa,County,7,241
2020-12-08,Contra Costa,County,13,254
2020-12-09,Contra Costa,County,15,269
2020-12-10,Contra Costa,County,12,281
2020-12-11,Contra Costa,County,6,287
2020-12-12,Contra Costa,County,3,290
2020-12-13,Contra Costa,County,9,299
2020-12-14,Contra Costa,County,6,305
2020-12-15,Contra Costa,County,14,319
2020-12-16,Contra Costa,County,14,333
2020-12-17,Contra Costa,County,19,352
2020-12-18,Contra Costa,County,30,382
2020-12-19,Contra Costa,County,11,393
2020-12-20,Contra Costa,County,14,407
2020-12-21,Contra Costa,County,18,425
2020-12-22,Contra Costa,County,36,461
2020-12-23,Contra Costa,County,14,475
2020-12-24,Contra Costa,County,14,489
2020-12-25,Contra Costa,County,13,502
2020-12-26,Contra Costa,County,24,526
2020-12-27,Contra Costa,County,17,543
2020-12-28,Contra Costa,County,24,567
2020-12-29,Contra Costa,County,29,596
2020-12-30,Contra Costa,County,26,622
2020-12-31,Contra Costa,County,13,635
2021-01-01,Contra Costa,County,16,651
2021-01-02,Contra Costa,County,20,671
2021-01-03,Contra Costa,County,8,679
2021-01-04,Contra Costa,County,21,700
2021-01-05,Contra Costa,County,24,724
2021-01-06,Contra Costa,County,12,736
2021-01-07,Contra Costa,County,16,752
2021-01-08,Contra Costa,County,14,766
2021-01-09,Contra Costa,County,4,770
2021-01-10,Contra Costa,County,15,785
2021-01-11,Contra Costa,County,19,804
2021-01-12,Contra Costa,County,11,815
2021-01-13,Contra Costa,County,14,829
2021-01-14,Contra Costa,County,11,840
2021-01-15,Contra Costa,County,12,852
2021-01-16,Contra Costa,County,7,859
2021-01-17,Contra Costa,County,7,866
2021-01-18,Contra Costa,County,11,877
2021-01-19,Contra Costa,County,8,885
2021-01-20,Contra Costa,County,10,895
2021-01-21,Contra Costa,County,9,904
2021-01-22,Contra Costa,County,12,916
2021-01-23,Contra Costa,County,6,922
2021-01-24,Contra Costa,County,6,928
2021-01-25,Contra Costa,County,12,940
2021-01-26,Contra Costa,County,7,947
2021-01-27,Contra Costa,County,8,955
2021-01-28,Contra Costa,County,3,958
2021-01-29,Contra Costa,County,10,968
2021-01-30,Contra Costa,County,2,970
2021-01-31,Contra Costa,County,4,974
2021-02-01,Contra Costa,County,0,974
2021-02-02,Contra Costa,County,1,975
2021-02-03,Contra Costa,County,3,978
2021-02-04,Contra Costa,County,12,990
2021-02-05,Contra Costa,County,4,994
2021-02-06,Contra Costa,County,2,996
2021-02-07,Contra Costa,County,6,1002
2021-02-08,Contra Costa,County,5,1007
2021-02-09,Contra Costa,County,2,1009
2021-02-10,Contra Costa,County,6,1015
2021-02-11,Contra Costa,County,2,1017
2021-02-12,Contra Costa,County,4,1021
2021-02-13,Contra Costa,County,4,1025
2021-02-14,Contra Costa,County,0,1025
2021-02-15,Contra Costa,County,3,1028
2021-02-16,Contra Costa,County,5,1033
2021-02-17,Contra Costa,County,5,1038
2021-02-18,Contra Costa,County,3,1041
2021-02-19,Contra Costa,County,2,1043
2021-02-20,Contra Costa,County,3,1046
2021-02-21,Contra Costa,County,2,1048
2021-02-22,Contra Costa,County,3,1051
2021-02-23,Contra Costa,County,1,1052
2021-02-24,Contra Costa,County,3,1055
2021-02-25,Contra Costa,County,0,1055
2021-02-26,Contra Costa,County,0,1055
2021-02-27,Contra Costa,County,0,1055
2021-02-28,Contra Costa,County,3,1058
2021-03-01,Contra Costa,County,5,1063
2021-03-02,Contra Costa,County,1,1064
2021-03-03,Contra Costa,County,4,1068
2021-03-04,Contra Costa,County,3,1071
2021-03-05,Contra Costa,County,2,1073
2021-03-06,Contra Costa,County,3,1076
2021-03-07,Contra Costa,County,4,1080
2021-03-08,Contra Costa,County,2,1082
2021-03-09,Contra Costa,County,0,1082
2021-03-10,Contra Costa,County,2,1084
2021-03-11,Contra Costa,County,4,1088
2021-03-12,Contra Costa,County,2,1090
2021-03-13,Contra Costa,County,0,1090
2021-03-14,Contra Costa,County,0,1090
2021-03-15,Contra Costa,County,1,1091
2021-03-16,Contra Costa,County,1,1092
2021-03-17,Contra Costa,County,3,1095
2021-03-18,Contra Costa,County,1,1096
2021-03-19,Contra Costa,County,3,1099
2021-03-20,Contra Costa,County,3,1102
2021-03-21,Contra Costa,County,0,1102
2021-03-22,Contra Costa,County,4,1106
2021-03-23,Contra Costa,County,2,1108
2021-03-24,Contra Costa,County,1,1109
2021-03-25,Contra Costa,County,1,1110
2021-03-26,Contra Costa,County,3,1113
2021-03-27,Contra Costa,County,3,1116
2021-03-28,Contra Costa,County,3,1119
2021-03-29,Contra Costa,County,4,1123
2021-03-30,Contra Costa,County,1,1124
2021-03-31,Contra Costa,County,2,1126
2021-04-01,Contra Costa,County,1,1127
2021-04-02,Contra Costa,County,2,1129
2021-04-03,Contra Costa,County,1,1130
2021-04-04,Contra Costa,County,0,1130
2021-04-05,Contra Costa,County,5,1135
2021-04-06,Contra Costa,County,2,1137
2021-04-07,Contra Costa,County,1,1138
2021-04-08,Contra Costa,County,1,1139
2021-04-09,Contra Costa,County,3,1142
2021-04-10,Contra Costa,County,6,1148
2021-04-11,Contra Costa,County,3,1151
2021-04-12,Contra Costa,County,2,1153
2021-04-13,Contra Costa,County,0,1153
2021-04-14,Contra Costa,County,0,1153
2021-04-15,Contra Costa,County,6,1159
2021-04-16,Contra Costa,County,4,1163
2021-04-17,Contra Costa,County,3,1166
2021-04-18,Contra Costa,County,8,1174
2021-04-19,Contra Costa,County,4,1178
2021-04-20,Contra Costa,County,2,1180
2021-04-21,Contra Costa,County,3,1183
2021-04-22,Contra Costa,County,1,1184
2021-04-23,Contra Costa,County,4,1188
2021-04-24,Contra Costa,County,2,1190
2021-04-25,Contra Costa,County,2,1192
2021-04-26,Contra Costa,County,1,1193
2021-04-27,Contra Costa,County,4,1197
2021-04-28,Contra Costa,County,4,1201
2021-04-29,Contra Costa,County,2,1203
2021-04-30,Contra Costa,County,3,1206
2021-05-01,Contra Costa,County,3,1209
2021-05-02,Contra Costa,County,3,1212
2021-05-03,Contra Costa,County,2,1214
2021-05-04,Contra Costa,County,4,1218
2021-05-05,Contra Costa,County,2,1220
2021-05-06,Contra Costa,County,4,1224
2021-05-07,Contra Costa,County,3,1227
2021-05-08,Contra Costa,County,2,1229
2021-05-09,Contra Costa,County,2,1231
2021-05-10,Contra Costa,County,2,1233
2021-05-11,Contra Costa,County,0,1233
2021-05-12,Contra Costa,County,1,1234
2021-05-13,Contra Costa,County,6,1240
2021-05-14,Contra Costa,County,1,1241
2021-05-15,Contra Costa,County,2,1243
2021-05-16,Contra Costa,County,0,1243
2021-05-17,Contra Costa,County,2,1245
2021-05-18,Contra Costa,County,1,1246
2021-05-19,Contra Costa,County,1,1247
2021-05-20,Contra Costa,County,0,1247
2021-05-21,Contra Costa,County,2,1249
2021-05-22,Contra Costa,County,1,1250
2021-05-23,Contra Costa,County,1,1251
2021-05-24,Contra Costa,County,2,1253
2021-05-25,Contra Costa,County,4,1257
2021-05-26,Contra Costa,County,5,1262
2021-05-27,Contra Costa,County,0,1262
2021-05-28,Contra Costa,County,2,1264
2021-05-29,Contra Costa,County,1,1265
2021-05-30,Contra Costa,County,0,1265
2021-05-31,Contra Costa,County,2,1267
2021-06-01,Contra Costa,County,1,1268
2021-06-02,Contra Costa,County,0,1268
2021-06-03,Contra Costa,County,2,1270
2021-06-04,Contra Costa,County,5,1275
2021-06-05,Contra Costa,County,3,1278
2021-06-06,Contra Costa,County,0,1278
2021-06-07,Contra Costa,County,2,1280
2021-06-08,Contra Costa,County,1,1281
2021-06-09,Contra Costa,County,1,1282
2021-06-10,Contra Costa,County,1,1283
2021-06-11,Contra Costa,County,0,1283
2021-06-12,Contra Costa,County,2,1285
2021-06-13,Contra Costa,County,2,1287
2021-06-14,Contra Costa,County,2,1289
2021-06-15,Contra Costa,County,2,1291
2021-06-16,Contra Costa,County,0,1291
2021-06-17,Contra Costa,County,1,1292
2021-06-18,Contra Costa,County,4,1296
2021-06-19,Contra Costa,County,2,1298
2021-06-20,Contra Costa,County,1,1299
2021-06-21,Contra Costa,County,2,1301
2021-06-22,Contra Costa,County,1,1302
2021-06-23,Contra Costa,County,1,1303
2021-06-24,Contra Costa,County,1,1304
2021-06-25,Contra Costa,County,0,1304
2021-06-26,Contra Costa,County,0,1304
2021-06-27,Contra Costa,County,1,1305
2021-06-28,Contra Costa,County,4,1309
2021-06-29,Contra Costa,County,2,1311
2021-06-30,Contra Costa,County,1,1312
2021-07-01,Contra Costa,County,3,1315
2021-07-02,Contra Costa,County,0,1315
2021-07-03,Contra Costa,County,4,1319
2021-07-04,Contra Costa,County,3,1322
2021-07-05,Contra Costa,County,5,1327
2021-07-06,Contra Costa,County,0,1327
2021-07-07,Contra Costa,County,3,1330
2021-07-08,Contra Costa,County,2,1332
2021-07-09,Contra Costa,County,5,1337
2021-07-10,Contra Costa,County,2,1339
2021-07-11,Contra Costa,County,1,1340
2021-07-12,Contra Costa,County,7,1347
2021-07-13,Contra Costa,County,5,1352
2021-07-14,Contra Costa,County,9,1361
2021-07-15,Contra Costa,County,12,1373
2021-07-16,Contra Costa,County,7,1380
2021-07-17,Contra Costa,County,4,1384
2021-07-18,Contra Costa,County,13,1397
2021-07-19,Contra Costa,County,18,1415
2021-07-20,Contra Costa,County,20,1435
2021-07-21,Contra Costa,County,18,1453
2021-07-22,Contra Costa,County,9,1462
2021-07-23,Contra Costa,County,5,1467
2021-07-24,Contra Costa,County,9,1476
2021-07-25,Contra Costa,County,3,1479
2021-07-26,Contra Costa,County,14,1493
2021-07-27,Contra Costa,County,7,1500
2021-07-28,Contra Costa,County,4,1504
2021-07-29,Contra Costa,County,8,1512
2021-07-30,Contra Costa,County,2,1514
2021-07-31,Contra Costa,County,4,1518
2021-08-01,Contra Costa,County,2,1520
2021-08-02,Contra Costa,County,7,1527
2021-08-03,Contra Costa,County,14,1541
2021-08-04,Contra Costa,County,7,1548
2021-08-05,Contra Costa,County,5,1553
2021-08-06,Contra Costa,County,7,1560
2021-08-07,Contra Costa,County,5,1565
2021-08-08,Contra Costa,County,3,1568
2021-08-09,Contra Costa,County,8,1576
2021-08-10,Contra Costa,County,12,1588
2021-08-11,Contra Costa,County,10,1598
2021-08-12,Contra Costa,County,18,1616
2021-08-13,Contra Costa,County,15,1631
2021-08-14,Contra Costa,County,7,1638
2021-08-15,Contra Costa,County,8,1646
2021-08-16,Contra Costa,County,15,1661
2021-08-17,Contra Costa,County,10,1671
2021-08-18,Contra Costa,County,10,1681
2021-08-19,Contra Costa,County,6,1687
2021-08-20,Contra Costa,County,13,1700
2021-08-21,Contra Costa,County,7,1707
2021-08-22,Contra Costa,County,8,1715
2021-08-23,Contra Costa,County,13,1728
2021-08-24,Contra Costa,County,7,1735
2021-08-25,Contra Costa,County,5,1740
2021-08-26,Contra Costa,County,6,1746
2021-08-27,Contra Costa,County,6,1752
2021-08-28,Contra Costa,County,3,1755
2021-08-29,Contra Costa,County,3,1758
2021-08-30,Contra Costa,County,5,1763
2021-08-31,Contra Costa,County,10,1773
2021-09-01,Contra Costa,County,12,1785
2021-09-02,Contra Costa,County,7,1792
2021-09-03,Contra Costa,County,11,1803
2021-09-04,Contra Costa,County,3,1806
2021-09-05,Contra Costa,County,3,1809
2021-09-06,Contra Costa,County,5,1814
2021-09-07,Contra Costa,County,10,1824
2021-09-08,Contra Costa,County,6,1830
2021-09-09,Contra Costa,County,5,1835
2021-09-10,Contra Costa,County,5,1840
2021-09-11,Contra Costa,County,2,1842
2021-09-12,Contra Costa,County,4,1846
2021-09-13,Contra Costa,County,12,1858
2021-09-14,Contra Costa,County,5,1863
2021-09-15,Contra Costa,County,8,1871
2021-09-16,Contra Costa,County,11,1882
2021-09-17,Contra Costa,County,8,1890
2021-09-18,Contra Costa,County,3,1893
2021-09-19,Contra Costa,County,4,1897
2021-09-20,Contra Costa,County,10,1907
2021-09-21,Contra Costa,County,6,1913
2021-09-22,Contra Costa,County,14,1927
2021-09-23,Contra Costa,County,9,1936
2021-09-24,Contra Costa,County,7,1943
2021-09-25,Contra Costa,County,4,1947
2021-09-26,Contra Costa,County,4,1951
2021-09-27,Contra Costa,County,13,1964
2021-09-28,Contra Costa,County,9,1973
2021-09-29,Contra Costa,County,5,1978
2021-09-30,Contra Costa,County,8,1986
2021-10-01,Contra Costa,County,5,1991
2021-10-02,Contra Costa,County,4,1995
2021-10-03,Contra Costa,County,4,1999
2021-10-04,Contra Costa,County,7,2006
2021-10-05,Contra Costa,County,5,2011
2021-10-06,Contra Costa,County,5,2016
2021-10-07,Contra Costa,County,4,2020
2021-10-08,Contra Costa,County,3,2023
2021-10-09,Contra Costa,County,5,2028
2021-10-10,Contra Costa,County,6,2034
2021-10-11,Contra Costa,County,6,2040
2021-10-12,Contra Costa,County,5,2045
2021-10-13,Contra Costa,County,9,2054
2021-10-14,Contra Costa,County,1,2055
2021-10-15,Contra Costa,County,7,2062
2021-10-16,Contra Costa,County,3,2065
2021-10-17,Contra Costa,County,7,2072
2021-10-18,Contra Costa,County,11,2083
2021-10-19,Contra Costa,County,4,2087
2021-10-20,Contra Costa,County,5,2092
2021-10-21,Contra Costa,County,4,2096
2021-10-22,Contra Costa,County,5,2101
2021-10-23,Contra Costa,County,2,2103
2021-10-24,Contra Costa,County,4,2107
2021-10-25,Contra Costa,County,9,2116
2021-10-26,Contra Costa,County,4,2120
2021-10-27,Contra Costa,County,10,2130
2021-10-28,Contra Costa,County,12,2142
2021-10-29,Contra Costa,County,4,2146
2021-10-30,Contra Costa,County,2,2148
2021-10-31,Contra Costa,County,1,2149
2021-11-01,Contra Costa,County,2,2151
2021-11-02,Contra Costa,County,8,2159
2021-11-03,Contra Costa,County,12,2171
2021-11-04,Contra Costa,County,5,2176
2021-11-05,Contra Costa,County,5,2181
2021-11-06,Contra Costa,County,2,2183
2021-11-07,Contra Costa,County,2,2185
2021-11-08,Contra Costa,County,9,2194
2021-11-09,Contra Costa,County,4,2198
2021-11-10,Contra Costa,County,7,2205
2021-11-11,Contra Costa,County,4,2209
2021-11-12,Contra Costa,County,4,2213
2021-11-13,Contra Costa,County,1,2214
2021-11-14,Contra Costa,County,6,2220
2021-11-15,Contra Costa,County,2,2222
2021-11-16,Contra Costa,County,3,2225
2021-11-17,Contra Costa,County,3,2228
2021-11-18,Contra Costa,County,4,2232
2021-11-19,Contra Costa,County,8,2240
2021-11-20,Contra Costa,County,5,2245
2021-11-21,Contra Costa,County,4,2249
2021-11-22,Contra Costa,County,7,2256
2021-11-23,Contra Costa,County,5,2261
2021-11-24,Contra Costa,County,2,2263
2021-11-25,Contra Costa,County,3,2266
2021-11-26,Contra Costa,County,3,2269
2021-11-27,Contra Costa,County,4,2273
2021-11-28,Contra Costa,County,1,2274
2021-11-29,Contra Costa,County,10,2284
2021-11-30,Contra Costa,County,8,2292
2021-12-01,Contra Costa,County,7,2299
2021-12-02,Contra Costa,County,10,2309
2021-12-03,Contra Costa,County,4,2313
2021-12-04,Contra Costa,County,6,2319
2021-12-05,Contra Costa,County,6,2325
2021-12-06,Contra Costa,County,10,2335
2021-12-07,Contra Costa,County,4,2339
2021-12-08,Contra Costa,County,8,2347
2021-12-09,Contra Costa,County,0,2347
2021-12-10,Contra Costa,County,6,2353
2021-12-11,Contra Costa,County,1,2354
2021-12-12,Contra Costa,County,2,2356
2021-12-13,Contra Costa,County,2,2358
2021-12-14,Contra Costa,County,11,2369
2021-12-15,Contra Costa,County,4,2373
2021-12-16,Contra Costa,County,3,2376
2021-12-17,Contra Costa,County,10,2386
2021-12-18,Contra Costa,County,4,2390
2021-12-19,Contra Costa,County,14,2404
2021-12-20,Contra Costa,County,34,2438
2021-12-21,Contra Costa,County,48,2486
2021-12-22,Contra Costa,County,65,2551
2021-12-23,Contra Costa,County,44,2595
2021-12-24,Contra Costa,County,43,2638
2021-12-25,Contra Costa,County,33,2671
2021-12-26,Contra Costa,County,54,2725
2021-12-27,Contra Costa,County,99,2824
2021-12-28,Contra Costa,County,83,2907
2021-12-29,Contra Costa,County,115,3022
2021-12-30,Contra Costa,County,126,3148
2021-12-31,Contra Costa,County,111,3259
2022-01-01,Contra Costa,County,80,3339
2022-01-02,Contra Costa,County,127,3466
2022-01-03,Contra Costa,County,439,3905
2022-01-04,Contra Costa,County,590,4495
2022-01-05,Contra Costa,County,369,4864
2022-01-06,Contra Costa,County,454,5318
2022-01-07,Contra Costa,County,421,5739
2022-01-08,Contra Costa,County,124,5863
2022-01-09,Contra Costa,County,83,5946
2022-01-10,Contra Costa,County,668,6614
2022-01-11,Contra Costa,County,522,7136
2022-01-12,Contra Costa,County,494,7630
2022-01-13,Contra Costa,County,379,8009
2022-01-14,Contra Costa,County,466,8475
2022-01-15,Contra Costa,County,106,8581
2022-01-16,Contra Costa,County,48,8629
2022-01-17,Contra Costa,County,214,8843
2022-01-18,Contra Costa,County,500,9343
2022-01-19,Contra Costa,County,378,9721
2022-01-20,Contra Costa,County,246,9967
2022-01-21,Contra Costa,County,274,10241
2022-01-22,Contra Costa,County,80,10321
2022-01-23,Contra Costa,County,30,10351
2022-01-24,Contra Costa,County,373,10724
2022-01-25,Contra Costa,County,222,10946
2022-01-26,Contra Costa,County,228,11174
2022-01-27,Contra Costa,County,170,11344
2022-01-28,Contra Costa,County,174,11518
2022-01-29,Contra Costa,County,37,11555
2022-01-30,Contra Costa,County,33,11588
2022-01-31,Contra Costa,County,204,11792
2022-02-01,Contra Costa,County,127,11919
2022-02-02,Contra Costa,County,144,12063
2022-02-03,Contra Costa,County,97,12160
2022-02-04,Contra Costa,County,104,12264
2022-02-05,Contra Costa,County,28,12292
2022-02-06,Contra Costa,County,16,12308
2022-02-07,Contra Costa,County,163,12471
2022-02-08,Contra Costa,County,74,12545
2022-02-09,Contra Costa,County,81,12626
2022-02-10,Contra Costa,County,47,12673
2022-02-11,Contra Costa,County,65,12738
2022-02-12,Contra Costa,County,19,12757
2022-02-13,Contra Costa,County,7,12764
2022-02-14,Contra Costa,County,64,12828
2022-02-15,Contra Costa,County,38,12866
2022-02-16,Contra Costa,County,30,12896
2022-02-17,Contra Costa,County,36,12932
2022-02-18,Contra Costa,County,32,12964
2022-02-19,Contra Costa,County,6,12970
2022-02-20,Contra Costa,County,1,12971
2022-02-21,Contra Costa,County,5,12976
2022-02-22,Contra Costa,County,14,12990
2022-02-23,Contra Costa,County,19,13009
2022-02-24,Contra Costa,County,13,13022
2022-02-25,Contra Costa,County,9,13031
2022-02-26,Contra Costa,County,21,13052
2022-02-27,Contra Costa,County,18,13070
2022-02-28,Contra Costa,County,20,13090
2022-03-01,Contra Costa,County,19,13109
2022-03-02,Contra Costa,County,15,13124
2022-03-03,Contra Costa,County,18,13142
2022-03-04,Contra Costa,County,15,13157
2022-03-05,Contra Costa,County,3,13160
2022-03-06,Contra Costa,County,5,13165
2022-03-07,Contra Costa,County,25,13190
2022-03-08,Contra Costa,County,21,13211
2022-03-09,Contra Costa,County,13,13224
2022-03-10,Contra Costa,County,15,13239
2022-03-11,Contra Costa,County,10,13249
2022-03-12,Contra Costa,County,2,13251
2022-03-13,Contra Costa,County,1,13252
2022-03-14,Contra Costa,County,13,13265
2022-03-15,Contra Costa,County,8,13273
2022-03-16,Contra Costa,County,7,13280
2022-03-17,Contra Costa,County,11,13291
2022-03-18,Contra Costa,County,11,13302
2022-03-19,Contra Costa,County,2,13304
2022-03-20,Contra Costa,County,1,13305
2022-03-21,Contra Costa,County,10,13315
2022-03-22,Contra Costa,County,15,13330
2022-03-23,Contra Costa,County,21,13351
2022-03-24,Contra Costa,County,11,13362
2022-03-25,Contra Costa,County,3,13365
2022-03-26,Contra Costa,County,3,13368
2022-03-27,Contra Costa,County,3,13371
2022-03-28,Contra Costa,County,17,13388
2022-03-29,Contra Costa,County,5,13393
2022-03-30,Contra Costa,County,8,13401
2022-03-31,Contra Costa,County,11,13412
2022-04-01,Contra Costa,County,6,13418
2022-04-02,Contra Costa,County,1,13419
2022-04-03,Contra Costa,County,3,13422
2022-04-04,Contra Costa,County,10,13432
2022-04-05,Contra Costa,County,8,13440
2022-04-06,Contra Costa,County,7,13447
2022-04-07,Contra Costa,County,16,13463
2022-04-08,Contra Costa,County,12,13475
2022-04-09,Contra Costa,County,13,13488
2022-04-10,Contra Costa,County,7,13495
2022-04-11,Contra Costa,County,20,13515
2022-04-12,Contra Costa,County,17,13532
2022-04-13,Contra Costa,County,13,13545
2022-04-14,Contra Costa,County,14,13559
2022-04-15,Contra Costa,County,12,13571
2022-04-16,Contra Costa,County,7,13578
2022-04-17,Contra Costa,County,6,13584
2022-04-18,Contra Costa,County,36,13620
2022-04-19,Contra Costa,County,25,13645
2022-04-20,Contra Costa,County,18,13663
2022-04-21,Contra Costa,County,25,13688
2022-04-22,Contra Costa,County,21,13709
2022-04-23,Contra Costa,County,16,13725
2022-04-24,Contra Costa,County,18,13743
2022-04-25,Contra Costa,County,33,13776
2022-04-26,Contra Costa,County,37,13813
2022-04-27,Contra Costa,County,37,13850
2022-04-28,Contra Costa,County,30,13880
2022-04-29,Contra Costa,County,41,13921
2022-04-30,Contra Costa,County,19,13940
2022-05-01,Contra Costa,County,10,13950
2022-05-02,Contra Costa,County,71,14021
2022-05-03,Contra Costa,County,38,14059
2022-05-04,Contra Costa,County,43,14102
2022-05-05,Contra Costa,County,55,14157
2022-05-06,Contra Costa,County,44,14201
2022-05-07,Contra Costa,County,12,14213
2022-05-08,Contra Costa,County,17,14230
2022-05-09,Contra Costa,County,81,14311
2022-05-10,Contra Costa,County,58,14369
2022-05-11,Contra Costa,County,42,14411
2022-05-12,Contra Costa,County,55,14466
2022-05-13,Contra Costa,County,63,14529
2022-05-14,Contra Costa,County,30,14559
2022-05-15,Contra Costa,County,30,14589
2022-05-16,Contra Costa,County,82,14671
2022-05-17,Contra Costa,County,81,14752
2022-05-18,Contra Costa,County,85,14837
2022-05-19,Contra Costa,County,87,14924
2022-05-20,Contra Costa,County,74,14998
2022-05-21,Contra Costa,County,17,15015
2022-05-22,Contra Costa,County,33,15048
2022-05-23,Contra Costa,County,134,15182
2022-05-24,Contra Costa,County,82,15264
2022-05-25,Contra Costa,County,100,15364
2022-05-26,Contra Costa,County,74,15438
2022-05-27,Contra Costa,County,73,15511
2022-05-28,Contra Costa,County,32,15543
2022-05-29,Contra Costa,County,24,15567
