date,area,area_type,probable_cases,cumulative_probable_cases
2020-07-21,Calaveras,County,1,1
2020-07-22,Calaveras,County,0,1
2020-07-23,Calaveras,County,0,1
2020-07-24,Calaveras,County,0,1
2020-07-25,Calaveras,County,0,1
2020-07-26,Calaveras,County,0,1
2020-07-27,Calaveras,County,0,1
2020-07-28,Calaveras,County,0,1
2020-07-29,Calaveras,County,0,1
2020-07-30,Calaveras,County,0,1
2020-07-31,Calaveras,County,0,1
2020-08-01,Calaveras,County,0,1
2020-08-02,Calaveras,County,0,1
2020-08-03,Calaveras,County,0,1
2020-08-04,Calaveras,County,0,1
2020-08-05,Calaveras,County,0,1
2020-08-06,Calaveras,County,0,1
2020-08-07,Calaveras,County,0,1
2020-08-08,Calaveras,County,0,1
2020-08-09,Calaveras,County,0,1
2020-08-10,Calaveras,County,0,1
2020-08-11,Calaveras,County,0,1
2020-08-12,Calaveras,County,0,1
2020-08-13,Calaveras,County,0,1
2020-08-14,Calaveras,County,0,1
2020-08-15,Calaveras,County,0,1
2020-08-16,Calaveras,County,0,1
2020-08-17,Calaveras,County,0,1
2020-08-18,Calaveras,County,0,1
2020-08-19,Calaveras,County,0,1
2020-08-20,Calaveras,County,0,1
2020-08-21,Calaveras,County,0,1
2020-08-22,Calaveras,County,0,1
2020-08-23,Calaveras,County,0,1
2020-08-24,Calaveras,County,0,1
2020-08-25,Calaveras,County,0,1
2020-08-26,Calaveras,County,0,1
2020-08-27,Calaveras,County,0,1
2020-08-28,Calaveras,County,0,1
2020-08-29,Calaveras,County,0,1
2020-08-30,Calaveras,County,0,1
2020-08-31,Calaveras,County,0,1
2020-09-01,Calaveras,County,0,1
2020-09-02,Calaveras,County,0,1
2020-09-03,Calaveras,County,0,1
2020-09-04,Calaveras,County,0,1
2020-09-05,Calaveras,County,0,1
2020-09-06,Calaveras,County,0,1
2020-09-07,Calaveras,County,0,1
2020-09-08,Calaveras,County,0,1
2020-09-09,Calaveras,County,0,1
2020-09-10,Calaveras,County,0,1
2020-09-11,Calaveras,County,0,1
2020-09-12,Calaveras,County,0,1
2020-09-13,Calaveras,County,0,1
2020-09-14,Calaveras,County,0,1
2020-09-15,Calaveras,County,0,1
2020-09-16,Calaveras,County,0,1
2020-09-17,Calaveras,County,0,1
2020-09-18,Calaveras,County,0,1
2020-09-19,Calaveras,County,0,1
2020-09-20,Calaveras,County,0,1
2020-09-21,Calaveras,County,0,1
2020-09-22,Calaveras,County,0,1
2020-09-23,Calaveras,County,0,1
2020-09-24,Calaveras,County,0,1
2020-09-25,Calaveras,County,0,1
2020-09-26,Calaveras,County,0,1
2020-09-27,Calaveras,County,0,1
2020-09-28,Calaveras,County,0,1
2020-09-29,Calaveras,County,0,1
2020-09-30,Calaveras,County,0,1
2020-10-01,Calaveras,County,0,1
2020-10-02,Calaveras,County,0,1
2020-10-03,Calaveras,County,0,1
2020-10-04,Calaveras,County,0,1
2020-10-05,Calaveras,County,0,1
2020-10-06,Calaveras,County,0,1
2020-10-07,Calaveras,County,0,1
2020-10-08,Calaveras,County,0,1
2020-10-09,Calaveras,County,0,1
2020-10-10,Calaveras,County,0,1
2020-10-11,Calaveras,County,0,1
2020-10-12,Calaveras,County,0,1
2020-10-13,Calaveras,County,0,1
2020-10-14,Calaveras,County,0,1
2020-10-15,Calaveras,County,0,1
2020-10-16,Calaveras,County,0,1
2020-10-17,Calaveras,County,0,1
2020-10-18,Calaveras,County,0,1
2020-10-19,Calaveras,County,0,1
2020-10-20,Calaveras,County,0,1
2020-10-21,Calaveras,County,0,1
2020-10-22,Calaveras,County,0,1
2020-10-23,Calaveras,County,0,1
2020-10-24,Calaveras,County,0,1
2020-10-25,Calaveras,County,0,1
2020-10-26,Calaveras,County,0,1
2020-10-27,Calaveras,County,0,1
2020-10-28,Calaveras,County,0,1
2020-10-29,Calaveras,County,0,1
2020-10-30,Calaveras,County,0,1
2020-10-31,Calaveras,County,0,1
2020-11-01,Calaveras,County,0,1
2020-11-02,Calaveras,County,0,1
2020-11-03,Calaveras,County,0,1
2020-11-04,Calaveras,County,0,1
2020-11-05,Calaveras,County,0,1
2020-11-06,Calaveras,County,0,1
2020-11-07,Calaveras,County,0,1
2020-11-08,Calaveras,County,0,1
2020-11-09,Calaveras,County,0,1
2020-11-10,Calaveras,County,0,1
2020-11-11,Calaveras,County,0,1
2020-11-12,Calaveras,County,0,1
2020-11-13,Calaveras,County,0,1
2020-11-14,Calaveras,County,0,1
2020-11-15,Calaveras,County,0,1
2020-11-16,Calaveras,County,0,1
2020-11-17,Calaveras,County,0,1
2020-11-18,Calaveras,County,0,1
2020-11-19,Calaveras,County,0,1
2020-11-20,Calaveras,County,0,1
2020-11-21,Calaveras,County,0,1
2020-11-22,Calaveras,County,0,1
2020-11-23,Calaveras,County,0,1
2020-11-24,Calaveras,County,0,1
2020-11-25,Calaveras,County,0,1
2020-11-26,Calaveras,County,0,1
2020-11-27,Calaveras,County,0,1
2020-11-28,Calaveras,County,0,1
2020-11-29,Calaveras,County,0,1
2020-11-30,Calaveras,County,0,1
2020-12-01,Calaveras,County,0,1
2020-12-02,Calaveras,County,0,1
2020-12-03,Calaveras,County,0,1
2020-12-04,Calaveras,County,0,1
2020-12-05,Calaveras,County,0,1
2020-12-06,Calaveras,County,0,1
2020-12-07,Calaveras,County,0,1
2020-12-08,Calaveras,County,0,1
2020-12-09,Calaveras,County,0,1
2020-12-10,Calaveras,County,0,1
2020-12-11,Calaveras,County,0,1
2020-12-12,Calaveras,County,0,1
2020-12-13,Calaveras,County,0,1
2020-12-14,Calaveras,County,0,1
2020-12-15,Calaveras,County,0,1
2020-12-16,Calaveras,County,0,1
2020-12-17,Calaveras,County,0,1
2020-12-18,Calaveras,County,0,1
2020-12-19,Calaveras,County,0,1
2020-12-20,Calaveras,County,0,1
2020-12-21,Calaveras,County,0,1
2020-12-22,Calaveras,County,0,1
2020-12-23,Calaveras,County,1,2
2020-12-24,Calaveras,County,1,3
2020-12-25,Calaveras,County,0,3
2020-12-26,Calaveras,County,0,3
2020-12-27,Calaveras,County,0,3
2020-12-28,Calaveras,County,0,3
2020-12-29,Calaveras,County,0,3
2020-12-30,Calaveras,County,1,4
2020-12-31,Calaveras,County,0,4
2021-01-01,Calaveras,County,0,4
2021-01-02,Calaveras,County,0,4
2021-01-03,Calaveras,County,0,4
2021-01-04,Calaveras,County,2,6
2021-01-05,Calaveras,County,1,7
2021-01-06,Calaveras,County,0,7
2021-01-07,Calaveras,County,0,7
2021-01-08,Calaveras,County,1,8
2021-01-09,Calaveras,County,0,8
2021-01-10,Calaveras,County,0,8
2021-01-11,Calaveras,County,0,8
2021-01-12,Calaveras,County,0,8
2021-01-13,Calaveras,County,0,8
2021-01-14,Calaveras,County,0,8
2021-01-15,Calaveras,County,0,8
2021-01-16,Calaveras,County,0,8
2021-01-17,Calaveras,County,0,8
2021-01-18,Calaveras,County,0,8
2021-01-19,Calaveras,County,1,9
2021-01-20,Calaveras,County,1,10
2021-01-21,Calaveras,County,1,11
2021-01-22,Calaveras,County,0,11
2021-01-23,Calaveras,County,0,11
2021-01-24,Calaveras,County,0,11
2021-01-25,Calaveras,County,0,11
2021-01-26,Calaveras,County,0,11
2021-01-27,Calaveras,County,0,11
2021-01-28,Calaveras,County,0,11
2021-01-29,Calaveras,County,1,12
2021-01-30,Calaveras,County,0,12
2021-01-31,Calaveras,County,0,12
2021-02-01,Calaveras,County,0,12
2021-02-02,Calaveras,County,0,12
2021-02-03,Calaveras,County,0,12
2021-02-04,Calaveras,County,1,13
2021-02-05,Calaveras,County,0,13
2021-02-06,Calaveras,County,0,13
2021-02-07,Calaveras,County,0,13
2021-02-08,Calaveras,County,0,13
2021-02-09,Calaveras,County,0,13
2021-02-10,Calaveras,County,0,13
2021-02-11,Calaveras,County,0,13
2021-02-12,Calaveras,County,0,13
2021-02-13,Calaveras,County,0,13
2021-02-14,Calaveras,County,0,13
2021-02-15,Calaveras,County,0,13
2021-02-16,Calaveras,County,0,13
2021-02-17,Calaveras,County,0,13
2021-02-18,Calaveras,County,0,13
2021-02-19,Calaveras,County,0,13
2021-02-20,Calaveras,County,0,13
2021-02-21,Calaveras,County,0,13
2021-02-22,Calaveras,County,0,13
2021-02-23,Calaveras,County,0,13
2021-02-24,Calaveras,County,0,13
2021-02-25,Calaveras,County,0,13
2021-02-26,Calaveras,County,0,13
2021-02-27,Calaveras,County,0,13
2021-02-28,Calaveras,County,0,13
2021-03-01,Calaveras,County,0,13
2021-03-02,Calaveras,County,0,13
2021-03-03,Calaveras,County,0,13
2021-03-04,Calaveras,County,0,13
2021-03-05,Calaveras,County,0,13
2021-03-06,Calaveras,County,0,13
2021-03-07,Calaveras,County,0,13
2021-03-08,Calaveras,County,0,13
2021-03-09,Calaveras,County,0,13
2021-03-10,Calaveras,County,0,13
2021-03-11,Calaveras,County,0,13
2021-03-12,Calaveras,County,0,13
2021-03-13,Calaveras,County,0,13
2021-03-14,Calaveras,County,0,13
2021-03-15,Calaveras,County,0,13
2021-03-16,Calaveras,County,0,13
2021-03-17,Calaveras,County,0,13
2021-03-18,Calaveras,County,0,13
2021-03-19,Calaveras,County,0,13
2021-03-20,Calaveras,County,0,13
2021-03-21,Calaveras,County,0,13
2021-03-22,Calaveras,County,0,13
2021-03-23,Calaveras,County,0,13
2021-03-24,Calaveras,County,0,13
2021-03-25,Calaveras,County,0,13
2021-03-26,Calaveras,County,0,13
2021-03-27,Calaveras,County,0,13
2021-03-28,Calaveras,County,0,13
2021-03-29,Calaveras,County,0,13
2021-03-30,Calaveras,County,0,13
2021-03-31,Calaveras,County,0,13
2021-04-01,Calaveras,County,0,13
2021-04-02,Calaveras,County,0,13
2021-04-03,Calaveras,County,0,13
2021-04-04,Calaveras,County,0,13
2021-04-05,Calaveras,County,0,13
2021-04-06,Calaveras,County,0,13
2021-04-07,Calaveras,County,0,13
2021-04-08,Calaveras,County,0,13
2021-04-09,Calaveras,County,0,13
2021-04-10,Calaveras,County,0,13
2021-04-11,Calaveras,County,0,13
2021-04-12,Calaveras,County,0,13
2021-04-13,Calaveras,County,0,13
2021-04-14,Calaveras,County,0,13
2021-04-15,Calaveras,County,0,13
2021-04-16,Calaveras,County,0,13
2021-04-17,Calaveras,County,0,13
2021-04-18,Calaveras,County,0,13
2021-04-19,Calaveras,County,0,13
2021-04-20,Calaveras,County,0,13
2021-04-21,Calaveras,County,0,13
2021-04-22,Calaveras,County,0,13
2021-04-23,Calaveras,County,0,13
2021-04-24,Calaveras,County,0,13
2021-04-25,Calaveras,County,0,13
2021-04-26,Calaveras,County,1,14
2021-04-27,Calaveras,County,0,14
2021-04-28,Calaveras,County,0,14
2021-04-29,Calaveras,County,1,15
2021-04-30,Calaveras,County,0,15
2021-05-01,Calaveras,County,0,15
2021-05-02,Calaveras,County,0,15
2021-05-03,Calaveras,County,0,15
2021-05-04,Calaveras,County,0,15
2021-05-05,Calaveras,County,0,15
2021-05-06,Calaveras,County,0,15
2021-05-07,Calaveras,County,0,15
2021-05-08,Calaveras,County,0,15
2021-05-09,Calaveras,County,0,15
2021-05-10,Calaveras,County,0,15
2021-05-11,Calaveras,County,0,15
2021-05-12,Calaveras,County,0,15
2021-05-13,Calaveras,County,0,15
2021-05-14,Calaveras,County,0,15
2021-05-15,Calaveras,County,0,15
2021-05-16,Calaveras,County,0,15
2021-05-17,Calaveras,County,0,15
2021-05-18,Calaveras,County,0,15
2021-05-19,Calaveras,County,0,15
2021-05-20,Calaveras,County,0,15
2021-05-21,Calaveras,County,0,15
2021-05-22,Calaveras,County,0,15
2021-05-23,Calaveras,County,0,15
2021-05-24,Calaveras,County,0,15
2021-05-25,Calaveras,County,0,15
2021-05-26,Calaveras,County,0,15
2021-05-27,Calaveras,County,0,15
2021-05-28,Calaveras,County,0,15
2021-05-29,Calaveras,County,0,15
2021-05-30,Calaveras,County,0,15
2021-05-31,Calaveras,County,0,15
2021-06-01,Calaveras,County,0,15
2021-06-02,Calaveras,County,0,15
2021-06-03,Calaveras,County,1,16
2021-06-04,Calaveras,County,0,16
2021-06-05,Calaveras,County,0,16
2021-06-06,Calaveras,County,0,16
2021-06-07,Calaveras,County,0,16
2021-06-08,Calaveras,County,0,16
2021-06-09,Calaveras,County,0,16
2021-06-10,Calaveras,County,0,16
2021-06-11,Calaveras,County,0,16
2021-06-12,Calaveras,County,0,16
2021-06-13,Calaveras,County,0,16
2021-06-14,Calaveras,County,0,16
2021-06-15,Calaveras,County,0,16
2021-06-16,Calaveras,County,0,16
2021-06-17,Calaveras,County,0,16
2021-06-18,Calaveras,County,0,16
2021-06-19,Calaveras,County,0,16
2021-06-20,Calaveras,County,0,16
2021-06-21,Calaveras,County,0,16
2021-06-22,Calaveras,County,0,16
2021-06-23,Calaveras,County,0,16
2021-06-24,Calaveras,County,0,16
2021-06-25,Calaveras,County,0,16
2021-06-26,Calaveras,County,0,16
2021-06-27,Calaveras,County,0,16
2021-06-28,Calaveras,County,0,16
2021-06-29,Calaveras,County,0,16
2021-06-30,Calaveras,County,0,16
2021-07-01,Calaveras,County,0,16
2021-07-02,Calaveras,County,0,16
2021-07-03,Calaveras,County,0,16
2021-07-04,Calaveras,County,0,16
2021-07-05,Calaveras,County,0,16
2021-07-06,Calaveras,County,0,16
2021-07-07,Calaveras,County,0,16
2021-07-08,Calaveras,County,0,16
2021-07-09,Calaveras,County,1,17
2021-07-10,Calaveras,County,0,17
2021-07-11,Calaveras,County,0,17
2021-07-12,Calaveras,County,1,18
2021-07-13,Calaveras,County,0,18
2021-07-14,Calaveras,County,0,18
2021-07-15,Calaveras,County,0,18
2021-07-16,Calaveras,County,0,18
2021-07-17,Calaveras,County,0,18
2021-07-18,Calaveras,County,0,18
2021-07-19,Calaveras,County,0,18
2021-07-20,Calaveras,County,0,18
2021-07-21,Calaveras,County,0,18
2021-07-22,Calaveras,County,0,18
2021-07-23,Calaveras,County,0,18
2021-07-24,Calaveras,County,0,18
2021-07-25,Calaveras,County,0,18
2021-07-26,Calaveras,County,0,18
2021-07-27,Calaveras,County,0,18
2021-07-28,Calaveras,County,0,18
2021-07-29,Calaveras,County,0,18
2021-07-30,Calaveras,County,0,18
2021-07-31,Calaveras,County,0,18
2021-08-01,Calaveras,County,0,18
2021-08-02,Calaveras,County,0,18
2021-08-03,Calaveras,County,0,18
2021-08-04,Calaveras,County,0,18
2021-08-05,Calaveras,County,0,18
2021-08-06,Calaveras,County,0,18
2021-08-07,Calaveras,County,0,18
2021-08-08,Calaveras,County,0,18
2021-08-09,Calaveras,County,0,18
2021-08-10,Calaveras,County,0,18
2021-08-11,Calaveras,County,2,20
2021-08-12,Calaveras,County,0,20
2021-08-13,Calaveras,County,0,20
2021-08-14,Calaveras,County,0,20
2021-08-15,Calaveras,County,0,20
2021-08-16,Calaveras,County,0,20
2021-08-17,Calaveras,County,0,20
2021-08-18,Calaveras,County,0,20
2021-08-19,Calaveras,County,1,21
2021-08-20,Calaveras,County,0,21
2021-08-21,Calaveras,County,0,21
2021-08-22,Calaveras,County,0,21
2021-08-23,Calaveras,County,0,21
2021-08-24,Calaveras,County,0,21
2021-08-25,Calaveras,County,1,22
2021-08-26,Calaveras,County,1,23
2021-08-27,Calaveras,County,0,23
2021-08-28,Calaveras,County,0,23
2021-08-29,Calaveras,County,0,23
2021-08-30,Calaveras,County,0,23
2021-08-31,Calaveras,County,0,23
,Calaveras,County,0,23
2020-02-01,California,State,1,1
2020-02-02,California,State,0,1
2020-02-03,California,State,0,1
2020-02-04,California,State,1,2
2020-02-05,California,State,0,2
2020-02-06,California,State,1,3
2020-02-07,California,State,0,3
2020-02-08,California,State,1,4
2020-02-09,California,State,3,7
2020-02-10,California,State,0,7
2020-02-11,California,State,1,8
2020-02-12,California,State,1,9
2020-02-13,California,State,0,9
2020-02-14,California,State,3,12
2020-02-15,California,State,0,12
2020-02-16,California,State,0,12
2020-02-17,California,State,1,13
2020-02-18,California,State,2,15
2020-02-19,California,State,1,16
2020-02-20,California,State,0,16
2020-02-21,California,State,2,18
2020-02-22,California,State,0,18
2020-02-23,California,State,0,18
2020-02-24,California,State,1,19
2020-02-25,California,State,1,20
2020-02-26,California,State,1,21
2020-02-27,California,State,0,21
2020-02-28,California,State,0,21
2020-02-29,California,State,0,21
2020-03-01,California,State,1,22
2020-03-02,California,State,0,22
2020-03-03,California,State,0,22
2020-03-04,California,State,0,22
2020-03-05,California,State,0,22
2020-03-06,California,State,0,22
2020-03-07,California,State,0,22
2020-03-08,California,State,0,22
2020-03-09,California,State,0,22
2020-03-10,California,State,1,23
2020-03-11,California,State,0,23
2020-03-12,California,State,1,24
2020-03-13,California,State,2,26
2020-03-14,California,State,1,27
2020-03-15,California,State,0,27
2020-03-16,California,State,2,29
2020-03-17,California,State,0,29
2020-03-18,California,State,0,29
2020-03-19,California,State,1,30
2020-03-20,California,State,1,31
2020-03-21,California,State,1,32
2020-03-22,California,State,0,32
2020-03-23,California,State,2,34
2020-03-24,California,State,0,34
2020-03-25,California,State,0,34
2020-03-26,California,State,0,34
2020-03-27,California,State,0,34
2020-03-28,California,State,1,35
2020-03-29,California,State,1,36
2020-03-30,California,State,0,36
2020-03-31,California,State,1,37
2020-04-01,California,State,0,37
2020-04-02,California,State,1,38
2020-04-03,California,State,1,39
2020-04-04,California,State,0,39
2020-04-05,California,State,2,41
2020-04-06,California,State,0,41
2020-04-07,California,State,1,42
2020-04-08,California,State,0,42
2020-04-09,California,State,0,42
2020-04-10,California,State,1,43
2020-04-11,California,State,1,44
2020-04-12,California,State,2,46
2020-04-13,California,State,1,47
2020-04-14,California,State,3,50
2020-04-15,California,State,1,51
2020-04-16,California,State,0,51
2020-04-17,California,State,1,52
2020-04-18,California,State,0,52
2020-04-19,California,State,2,54
2020-04-20,California,State,3,57
2020-04-21,California,State,0,57
2020-04-22,California,State,3,60
2020-04-23,California,State,0,60
2020-04-24,California,State,2,62
2020-04-25,California,State,0,62
2020-04-26,California,State,1,63
2020-04-27,California,State,1,64
2020-04-28,California,State,2,66
2020-04-29,California,State,2,68
2020-04-30,California,State,2,70
2020-05-01,California,State,16,86
2020-05-02,California,State,5,91
2020-05-03,California,State,1,92
2020-05-04,California,State,4,96
2020-05-05,California,State,3,99
2020-05-06,California,State,2,101
2020-05-07,California,State,4,105
2020-05-08,California,State,3,108
2020-05-09,California,State,1,109
2020-05-10,California,State,2,111
2020-05-11,California,State,1,112
2020-05-12,California,State,10,122
2020-05-13,California,State,7,129
2020-05-14,California,State,4,133
2020-05-15,California,State,5,138
2020-05-16,California,State,0,138
2020-05-17,California,State,2,140
2020-05-18,California,State,4,144
2020-05-19,California,State,5,149
2020-05-20,California,State,4,153
2020-05-21,California,State,4,157
2020-05-22,California,State,1,158
2020-05-23,California,State,4,162
2020-05-24,California,State,2,164
2020-05-25,California,State,6,170
2020-05-26,California,State,6,176
2020-05-27,California,State,7,183
2020-05-28,California,State,2,185
2020-05-29,California,State,2,187
2020-05-30,California,State,2,189
2020-05-31,California,State,2,191
2020-06-01,California,State,3,194
2020-06-02,California,State,5,199
2020-06-03,California,State,5,204
2020-06-04,California,State,4,208
2020-06-05,California,State,1,209
2020-06-06,California,State,4,213
2020-06-07,California,State,1,214
2020-06-08,California,State,4,218
2020-06-09,California,State,5,223
2020-06-10,California,State,4,227
2020-06-11,California,State,6,233
2020-06-12,California,State,5,238
2020-06-13,California,State,2,240
2020-06-14,California,State,5,245
2020-06-15,California,State,6,251
2020-06-16,California,State,8,259
2020-06-17,California,State,6,265
2020-06-18,California,State,13,278
2020-06-19,California,State,20,298
2020-06-20,California,State,14,312
2020-06-21,California,State,9,321
2020-06-22,California,State,15,336
2020-06-23,California,State,10,346
2020-06-24,California,State,16,362
2020-06-25,California,State,27,389
2020-06-26,California,State,11,400
2020-06-27,California,State,8,408
2020-06-28,California,State,13,421
2020-06-29,California,State,29,450
2020-06-30,California,State,29,479
2020-07-01,California,State,32,511
2020-07-02,California,State,60,571
2020-07-03,California,State,44,615
2020-07-04,California,State,20,635
2020-07-05,California,State,31,666
2020-07-06,California,State,37,703
2020-07-07,California,State,75,778
2020-07-08,California,State,42,820
2020-07-09,California,State,67,887
2020-07-10,California,State,54,941
2020-07-11,California,State,17,958
2020-07-12,California,State,32,990
2020-07-13,California,State,59,1049
2020-07-14,California,State,73,1122
2020-07-15,California,State,116,1238
2020-07-16,California,State,74,1312
2020-07-17,California,State,95,1407
2020-07-18,California,State,52,1459
2020-07-19,California,State,51,1510
2020-07-20,California,State,68,1578
2020-07-21,California,State,70,1648
2020-07-22,California,State,75,1723
2020-07-23,California,State,56,1779
2020-07-24,California,State,70,1849
2020-07-25,California,State,44,1893
2020-07-26,California,State,41,1934
2020-07-27,California,State,72,2006
2020-07-28,California,State,65,2071
2020-07-29,California,State,65,2136
2020-07-30,California,State,49,2185
2020-07-31,California,State,127,2312
2020-08-01,California,State,44,2356
2020-08-02,California,State,52,2408
2020-08-03,California,State,63,2471
2020-08-04,California,State,85,2556
2020-08-05,California,State,68,2624
2020-08-06,California,State,58,2682
2020-08-07,California,State,58,2740
2020-08-08,California,State,48,2788
2020-08-09,California,State,32,2820
2020-08-10,California,State,75,2895
2020-08-11,California,State,75,2970
2020-08-12,California,State,83,3053
2020-08-13,California,State,68,3121
2020-08-14,California,State,67,3188
2020-08-15,California,State,42,3230
2020-08-16,California,State,28,3258
2020-08-17,California,State,84,3342
2020-08-18,California,State,107,3449
2020-08-19,California,State,103,3552
2020-08-20,California,State,92,3644
2020-08-21,California,State,66,3710
2020-08-22,California,State,59,3769
2020-08-23,California,State,52,3821
2020-08-24,California,State,147,3968
2020-08-25,California,State,75,4043
2020-08-26,California,State,91,4134
2020-08-27,California,State,73,4207
2020-08-28,California,State,61,4268
2020-08-29,California,State,54,4322
2020-08-30,California,State,43,4365
2020-08-31,California,State,77,4442
2020-09-01,California,State,89,4531
2020-09-02,California,State,82,4613
2020-09-03,California,State,70,4683
2020-09-04,California,State,79,4762
2020-09-05,California,State,56,4818
2020-09-06,California,State,38,4856
2020-09-07,California,State,41,4897
2020-09-08,California,State,76,4973
2020-09-09,California,State,63,5036
2020-09-10,California,State,62,5098
2020-09-11,California,State,57,5155
2020-09-12,California,State,42,5197
2020-09-13,California,State,40,5237
2020-09-14,California,State,73,5310
2020-09-15,California,State,80,5390
2020-09-16,California,State,73,5463
2020-09-17,California,State,63,5526
2020-09-18,California,State,55,5581
2020-09-19,California,State,67,5648
2020-09-20,California,State,45,5693
2020-09-21,California,State,93,5786
2020-09-22,California,State,98,5884
2020-09-23,California,State,76,5960
2020-09-24,California,State,64,6024
2020-09-25,California,State,72,6096
2020-09-26,California,State,43,6139
2020-09-27,California,State,45,6184
2020-09-28,California,State,82,6266
2020-09-29,California,State,88,6354
2020-09-30,California,State,86,6440
2020-10-01,California,State,97,6537
2020-10-02,California,State,102,6639
2020-10-03,California,State,66,6705
2020-10-04,California,State,64,6769
2020-10-05,California,State,120,6889
2020-10-06,California,State,113,7002
2020-10-07,California,State,98,7100
2020-10-08,California,State,92,7192
2020-10-09,California,State,87,7279
2020-10-10,California,State,71,7350
2020-10-11,California,State,65,7415
2020-10-12,California,State,122,7537
2020-10-13,California,State,81,7618
2020-10-14,California,State,94,7712
2020-10-15,California,State,115,7827
2020-10-16,California,State,113,7940
2020-10-17,California,State,61,8001
2020-10-18,California,State,96,8097
2020-10-19,California,State,152,8249
2020-10-20,California,State,125,8374
2020-10-21,California,State,136,8510
2020-10-22,California,State,135,8645
2020-10-23,California,State,168,8813
2020-10-24,California,State,107,8920
2020-10-25,California,State,110,9030
2020-10-26,California,State,142,9172
2020-10-27,California,State,165,9337
2020-10-28,California,State,182,9519
2020-10-29,California,State,187,9706
2020-10-30,California,State,200,9906
2020-10-31,California,State,158,10064
2020-11-01,California,State,201,10265
2020-11-02,California,State,452,10717
2020-11-03,California,State,279,10996
2020-11-04,California,State,260,11256
2020-11-05,California,State,345,11601
2020-11-06,California,State,283,11884
2020-11-07,California,State,257,12141
2020-11-08,California,State,242,12383
2020-11-09,California,State,357,12740
2020-11-10,California,State,390,13130
2020-11-11,California,State,379,13509
2020-11-12,California,State,403,13912
2020-11-13,California,State,453,14365
2020-11-14,California,State,381,14746
2020-11-15,California,State,398,15144
2020-11-16,California,State,611,15755
2020-11-17,California,State,642,16397
2020-11-18,California,State,747,17144
2020-11-19,California,State,720,17864
2020-11-20,California,State,718,18582
2020-11-21,California,State,634,19216
2020-11-22,California,State,533,19749
2020-11-23,California,State,856,20605
2020-11-24,California,State,795,21400
2020-11-25,California,State,1020,22420
2020-11-26,California,State,358,22778
2020-11-27,California,State,948,23726
2020-11-28,California,State,867,24593
2020-11-29,California,State,778,25371
2020-11-30,California,State,1238,26609
2020-12-01,California,State,1401,28010
2020-12-02,California,State,1325,29335
2020-12-03,California,State,1382,30717
2020-12-04,California,State,1308,32025
2020-12-05,California,State,1186,33211
2020-12-06,California,State,1211,34422
2020-12-07,California,State,1776,36198
2020-12-08,California,State,1614,37812
2020-12-09,California,State,1767,39579
2020-12-10,California,State,1978,41557
2020-12-11,California,State,2089,43646
2020-12-12,California,State,1414,45060
2020-12-13,California,State,1643,46703
2020-12-14,California,State,2482,49185
2020-12-15,California,State,2146,51331
2020-12-16,California,State,2196,53527
2020-12-17,California,State,2166,55693
2020-12-18,California,State,1910,57603
2020-12-19,California,State,1695,59298
2020-12-20,California,State,1695,60993
2020-12-21,California,State,2465,63458
2020-12-22,California,State,2303,65761
2020-12-23,California,State,2182,67943
2020-12-24,California,State,1597,69540
2020-12-25,California,State,669,70209
2020-12-26,California,State,2124,72333
2020-12-27,California,State,1539,73872
2020-12-28,California,State,2865,76737
2020-12-29,California,State,2509,79246
2020-12-30,California,State,2545,81791
2020-12-31,California,State,2116,83907
2021-01-01,California,State,1415,85322
2021-01-02,California,State,2050,87372
2021-01-03,California,State,1972,89344
2021-01-04,California,State,2953,92297
2021-01-05,California,State,2394,94691
2021-01-06,California,State,2151,96842
2021-01-07,California,State,2032,98874
2021-01-08,California,State,1827,100701
2021-01-09,California,State,1311,102012
2021-01-10,California,State,1297,103309
2021-01-11,California,State,2099,105408
2021-01-12,California,State,1637,107045
2021-01-13,California,State,1498,108543
2021-01-14,California,State,1403,109946
2021-01-15,California,State,1417,111363
2021-01-16,California,State,1004,112367
2021-01-17,California,State,982,113349
2021-01-18,California,State,1471,114820
2021-01-19,California,State,1187,116007
2021-01-20,California,State,1134,117141
2021-01-21,California,State,1114,118255
2021-01-22,California,State,1155,119410
2021-01-23,California,State,761,120171
2021-01-24,California,State,689,120860
2021-01-25,California,State,1150,122010
2021-01-26,California,State,889,122899
2021-01-27,California,State,849,123748
2021-01-28,California,State,794,124542
2021-01-29,California,State,772,125314
2021-01-30,California,State,553,125867
2021-01-31,California,State,498,126365
2021-02-01,California,State,833,127198
2021-02-02,California,State,703,127901
2021-02-03,California,State,679,128580
2021-02-04,California,State,527,129107
2021-02-05,California,State,596,129703
2021-02-06,California,State,487,130190
2021-02-07,California,State,438,130628
2021-02-08,California,State,635,131263
2021-02-09,California,State,464,131727
2021-02-10,California,State,423,132150
2021-02-11,California,State,457,132607
2021-02-12,California,State,367,132974
2021-02-13,California,State,330,133304
2021-02-14,California,State,261,133565
2021-02-15,California,State,424,133989
2021-02-16,California,State,363,134352
2021-02-17,California,State,354,134706
2021-02-18,California,State,377,135083
2021-02-19,California,State,351,135434
2021-02-20,California,State,262,135696
2021-02-21,California,State,232,135928
2021-02-22,California,State,364,136292
2021-02-23,California,State,315,136607
2021-02-24,California,State,287,136894
2021-02-25,California,State,227,137121
2021-02-26,California,State,275,137396
2021-02-27,California,State,201,137597
2021-02-28,California,State,190,137787
2021-03-01,California,State,284,138071
2021-03-02,California,State,254,138325
