date,area,area_type,probable_cases,cumulative_probable_cases
2020-11-25,Imperial,County,7,89
2020-11-26,Imperial,County,2,91
2020-11-27,Imperial,County,5,96
2020-11-28,Imperial,County,9,105
2020-11-29,Imperial,County,2,107
2020-11-30,Imperial,County,29,136
2020-12-01,Imperial,County,25,161
2020-12-02,Imperial,County,3,164
2020-12-03,Imperial,County,9,173
2020-12-04,Imperial,County,11,184
2020-12-05,Imperial,County,0,184
2020-12-06,Imperial,County,2,186
2020-12-07,Imperial,County,10,196
2020-12-08,Imperial,County,12,208
2020-12-09,Imperial,County,9,217
2020-12-10,Imperial,County,38,255
2020-12-11,Imperial,County,81,336
2020-12-12,Imperial,County,47,383
2020-12-13,Imperial,County,60,443
2020-12-14,Imperial,County,140,583
2020-12-15,Imperial,County,82,665
2020-12-16,Imperial,County,82,747
2020-12-17,Imperial,County,72,819
2020-12-18,Imperial,County,77,896
2020-12-19,Imperial,County,47,943
2020-12-20,Imperial,County,51,994
2020-12-21,Imperial,County,107,1101
2020-12-22,Imperial,County,44,1145
2020-12-23,Imperial,County,44,1189
2020-12-24,Imperial,County,30,1219
2020-12-25,Imperial,County,9,1228
2020-12-26,Imperial,County,12,1240
2020-12-27,Imperial,County,53,1293
2020-12-28,Imperial,County,119,1412
2020-12-29,Imperial,County,77,1489
2020-12-30,Imperial,County,90,1579
2020-12-31,Imperial,County,78,1657
2021-01-01,Imperial,County,16,1673
2021-01-02,Imperial,County,52,1725
2021-01-03,Imperial,County,40,1765
2021-01-04,Imperial,County,86,1851
2021-01-05,Imperial,County,55,1906
2021-01-06,Imperial,County,48,1954
2021-01-07,Imperial,County,42,1996
2021-01-08,Imperial,County,52,2048
2021-01-09,Imperial,County,15,2063
2021-01-10,Imperial,County,15,2078
2021-01-11,Imperial,County,55,2133
2021-01-12,Imperial,County,36,2169
2021-01-13,Imperial,County,43,2212
2021-01-14,Imperial,County,33,2245
2021-01-15,Imperial,County,39,2284
2021-01-16,Imperial,County,6,2290
2021-01-17,Imperial,County,8,2298
2021-01-18,Imperial,County,45,2343
2021-01-19,Imperial,County,27,2370
2021-01-20,Imperial,County,18,2388
2021-01-21,Imperial,County,38,2426
2021-01-22,Imperial,County,17,2443
2021-01-23,Imperial,County,15,2458
2021-01-24,Imperial,County,9,2467
2021-01-25,Imperial,County,29,2496
2021-01-26,Imperial,County,9,2505
2021-01-27,Imperial,County,15,2520
2021-01-28,Imperial,County,13,2533
2021-01-29,Imperial,County,7,2540
2021-01-30,Imperial,County,3,2543
2021-01-31,Imperial,County,1,2544
2021-02-01,Imperial,County,10,2554
2021-02-02,Imperial,County,2,2556
2021-02-03,Imperial,County,5,2561
2021-02-04,Imperial,County,6,2567
2021-02-05,Imperial,County,3,2570
2021-02-06,Imperial,County,0,2570
2021-02-07,Imperial,County,1,2571
2021-02-08,Imperial,County,7,2578
2021-02-09,Imperial,County,2,2580
2021-02-10,Imperial,County,3,2583
2021-02-11,Imperial,County,3,2586
2021-02-12,Imperial,County,2,2588
2021-02-13,Imperial,County,2,2590
2021-02-14,Imperial,County,2,2592
2021-02-15,Imperial,County,1,2593
2021-02-16,Imperial,County,5,2598
2021-02-17,Imperial,County,4,2602
2021-02-18,Imperial,County,2,2604
2021-02-19,Imperial,County,5,2609
2021-02-20,Imperial,County,3,2612
2021-02-21,Imperial,County,0,2612
2021-02-22,Imperial,County,4,2616
2021-02-23,Imperial,County,8,2624
2021-02-24,Imperial,County,5,2629
2021-02-25,Imperial,County,4,2633
2021-02-26,Imperial,County,4,2637
2021-02-27,Imperial,County,2,2639
2021-02-28,Imperial,County,1,2640
2021-03-01,Imperial,County,7,2647
2021-03-02,Imperial,County,8,2655
2021-03-03,Imperial,County,2,2657
2021-03-04,Imperial,County,5,2662
2021-03-05,Imperial,County,4,2666
2021-03-06,Imperial,County,9,2675
2021-03-07,Imperial,County,5,2680
2021-03-08,Imperial,County,2,2682
2021-03-09,Imperial,County,3,2685
2021-03-10,Imperial,County,4,2689
2021-03-11,Imperial,County,0,2689
2021-03-12,Imperial,County,4,2693
2021-03-13,Imperial,County,2,2695
2021-03-14,Imperial,County,5,2700
2021-03-15,Imperial,County,4,2704
2021-03-16,Imperial,County,2,2706
2021-03-17,Imperial,County,2,2708
2021-03-18,Imperial,County,2,2710
2021-03-19,Imperial,County,6,2716
2021-03-20,Imperial,County,5,2721
2021-03-21,Imperial,County,2,2723
2021-03-22,Imperial,County,9,2732
2021-03-23,Imperial,County,4,2736
2021-03-24,Imperial,County,0,2736
2021-03-25,Imperial,County,0,2736
2021-03-26,Imperial,County,1,2737
2021-03-27,Imperial,County,0,2737
2021-03-28,Imperial,County,3,2740
2021-03-29,Imperial,County,3,2743
2021-03-30,Imperial,County,4,2747
2021-03-31,Imperial,County,2,2749
2021-04-01,Imperial,County,1,2750
2021-04-02,Imperial,County,6,2756
2021-04-03,Imperial,County,8,2764
2021-04-04,Imperial,County,4,2768
2021-04-05,Imperial,County,2,2770
2021-04-06,Imperial,County,6,2776
2021-04-07,Imperial,County,10,2786
2021-04-08,Imperial,County,6,2792
2021-04-09,Imperial,County,3,2795
2021-04-10,Imperial,County,2,2797
2021-04-11,Imperial,County,0,2797
2021-04-12,Imperial,County,2,2799
2021-04-13,Imperial,County,5,2804
2021-04-14,Imperial,County,9,2813
2021-04-15,Imperial,County,3,2816
2021-04-16,Imperial,County,3,2819
2021-04-17,Imperial,County,1,2820
2021-04-18,Imperial,County,1,2821
2021-04-19,Imperial,County,5,2826
2021-04-20,Imperial,County,0,2826
2021-04-21,Imperial,County,3,2829
2021-04-22,Imperial,County,1,2830
2021-04-23,Imperial,County,3,2833
2021-04-24,Imperial,County,1,2834
2021-04-25,Imperial,County,1,2835
2021-04-26,Imperial,County,4,2839
2021-04-27,Imperial,County,3,2842
2021-04-28,Imperial,County,6,2848
2021-04-29,Imperial,County,1,2849
2021-04-30,Imperial,County,1,2850
2021-05-01,Imperial,County,3,2853
2021-05-02,Imperial,County,0,2853
2021-05-03,Imperial,County,9,2862
2021-05-04,Imperial,County,3,2865
2021-05-05,Imperial,County,4,2869
2021-05-06,Imperial,County,7,2876
2021-05-07,Imperial,County,1,2877
2021-05-08,Imperial,County,1,2878
2021-05-09,Imperial,County,0,2878
2021-05-10,Imperial,County,7,2885
2021-05-11,Imperial,County,4,2889
2021-05-12,Imperial,County,4,2893
2021-05-13,Imperial,County,3,2896
2021-05-14,Imperial,County,2,2898
2021-05-15,Imperial,County,1,2899
2021-05-16,Imperial,County,1,2900
2021-05-17,Imperial,County,1,2901
2021-05-18,Imperial,County,3,2904
2021-05-19,Imperial,County,2,2906
2021-05-20,Imperial,County,0,2906
2021-05-21,Imperial,County,0,2906
2021-05-22,Imperial,County,1,2907
2021-05-23,Imperial,County,0,2907
2021-05-24,Imperial,County,1,2908
2021-05-25,Imperial,County,0,2908
2021-05-26,Imperial,County,0,2908
2021-05-27,Imperial,County,2,2910
2021-05-28,Imperial,County,0,2910
2021-05-29,Imperial,County,0,2910
2021-05-30,Imperial,County,1,2911
2021-05-31,Imperial,County,1,2912
2021-06-01,Imperial,County,3,2915
2021-06-02,Imperial,County,1,2916
2021-06-03,Imperial,County,2,2918
2021-06-04,Imperial,County,0,2918
2021-06-05,Imperial,County,0,2918
2021-06-06,Imperial,County,0,2918
2021-06-07,Imperial,County,0,2918
2021-06-08,Imperial,County,0,2918
2021-06-09,Imperial,County,0,2918
2021-06-10,Imperial,County,0,2918
2021-06-11,Imperial,County,0,2918
2021-06-12,Imperial,County,0,2918
2021-06-13,Imperial,County,0,2918
2021-06-14,Imperial,County,0,2918
2021-06-15,Imperial,County,0,2918
2021-06-16,Imperial,County,0,2918
2021-06-17,Imperial,County,0,2918
2021-06-18,Imperial,County,0,2918
2021-06-19,Imperial,County,0,2918
2021-06-20,Imperial,County,0,2918
2021-06-21,Imperial,County,0,2918
2021-06-22,Imperial,County,0,2918
2021-06-23,Imperial,County,0,2918
2021-06-24,Imperial,County,0,2918
2021-06-25,Imperial,County,0,2918
2021-06-26,Imperial,County,0,2918
2021-06-27,Imperial,County,0,2918
2021-06-28,Imperial,County,0,2918
2021-06-29,Imperial,County,1,2919
2021-06-30,Imperial,County,1,2920
2021-07-01,Imperial,County,0,2920
2021-07-02,Imperial,County,0,2920
2021-07-03,Imperial,County,1,2921
2021-07-04,Imperial,County,0,2921
2021-07-05,Imperial,County,0,2921
2021-07-06,Imperial,County,0,2921
2021-07-07,Imperial,County,2,2923
2021-07-08,Imperial,County,0,2923
2021-07-09,Imperial,County,1,2924
2021-07-10,Imperial,County,1,2925
2021-07-11,Imperial,County,0,2925
2021-07-12,Imperial,County,1,2926
2021-07-13,Imperial,County,0,2926
2021-07-14,Imperial,County,0,2926
2021-07-15,Imperial,County,0,2926
2021-07-16,Imperial,County,0,2926
2021-07-17,Imperial,County,0,2926
2021-07-18,Imperial,County,0,2926
2021-07-19,Imperial,County,1,2927
2021-07-20,Imperial,County,0,2927
2021-07-21,Imperial,County,0,2927
2021-07-22,Imperial,County,3,2930
2021-07-23,Imperial,County,0,2930
2021-07-24,Imperial,County,0,2930
2021-07-25,Imperial,County,0,2930
2021-07-26,Imperial,County,0,2930
2021-07-27,Imperial,County,0,2930
2021-07-28,Imperial,County,1,2931
2021-07-29,Imperial,County,0,2931
2021-07-30,Imperial,County,2,2933
2021-07-31,Imperial,County,3,2936
2021-08-01,Imperial,County,3,2939
2021-08-02,Imperial,County,4,2943
2021-08-03,Imperial,County,3,2946
2021-08-04,Imperial,County,7,2953
2021-08-05,Imperial,County,2,2955
2021-08-06,Imperial,County,4,2959
2021-08-07,Imperial,County,4,2963
2021-08-08,Imperial,County,0,2963
2021-08-09,Imperial,County,10,2973
2021-08-10,Imperial,County,4,2977
2021-08-11,Imperial,County,6,2983
2021-08-12,Imperial,County,4,2987
2021-08-13,Imperial,County,6,2993
2021-08-14,Imperial,County,1,2994
2021-08-15,Imperial,County,0,2994
2021-08-16,Imperial,County,7,3001
2021-08-17,Imperial,County,15,3016
2021-08-18,Imperial,County,4,3020
2021-08-19,Imperial,County,3,3023
2021-08-20,Imperial,County,6,3029
2021-08-21,Imperial,County,0,3029
2021-08-22,Imperial,County,3,3032
2021-08-23,Imperial,County,4,3036
2021-08-24,Imperial,County,3,3039
2021-08-25,Imperial,County,6,3045
2021-08-26,Imperial,County,5,3050
2021-08-27,Imperial,County,8,3058
2021-08-28,Imperial,County,3,3061
2021-08-29,Imperial,County,4,3065
2021-08-30,Imperial,County,10,3075
2021-08-31,Imperial,County,5,3080
2021-09-01,Imperial,County,8,3088
2021-09-02,Imperial,County,4,3092
2021-09-03,Imperial,County,4,3096
2021-09-04,Imperial,County,5,3101
2021-09-05,Imperial,County,2,3103
2021-09-06,Imperial,County,2,3105
2021-09-07,Imperial,County,5,3110
2021-09-08,Imperial,County,8,3118
2021-09-09,Imperial,County,13,3131
2021-09-10,Imperial,County,3,3134
2021-09-11,Imperial,County,2,3136
2021-09-12,Imperial,County,4,3140
2021-09-13,Imperial,County,6,3146
2021-09-14,Imperial,County,2,3148
2021-09-15,Imperial,County,3,3151
2021-09-16,Imperial,County,3,3154
2021-09-17,Imperial,County,9,3163
2021-09-18,Imperial,County,1,3164
2021-09-19,Imperial,County,1,3165
2021-09-20,Imperial,County,4,3169
2021-09-21,Imperial,County,1,3170
2021-09-22,Imperial,County,1,3171
2021-09-23,Imperial,County,7,3178
2021-09-24,Imperial,County,0,3178
2021-09-25,Imperial,County,2,3180
2021-09-26,Imperial,County,0,3180
2021-09-27,Imperial,County,1,3181
2021-09-28,Imperial,County,7,3188
2021-09-29,Imperial,County,3,3191
2021-09-30,Imperial,County,5,3196
2021-10-01,Imperial,County,2,3198
2021-10-02,Imperial,County,8,3206
2021-10-03,Imperial,County,4,3210
2021-10-04,Imperial,County,7,3217
2021-10-05,Imperial,County,7,3224
2021-10-06,Imperial,County,5,3229
2021-10-07,Imperial,County,10,3239
2021-10-08,Imperial,County,13,3252
2021-10-09,Imperial,County,4,3256
2021-10-10,Imperial,County,2,3258
2021-10-11,Imperial,County,1,3259
2021-10-12,Imperial,County,5,3264
2021-10-13,Imperial,County,2,3266
2021-10-14,Imperial,County,3,3269
2021-10-15,Imperial,County,7,3276
2021-10-16,Imperial,County,3,3279
2021-10-17,Imperial,County,1,3280
2021-10-18,Imperial,County,5,3285
2021-10-19,Imperial,County,1,3286
2021-10-20,Imperial,County,2,3288
2021-10-21,Imperial,County,8,3296
2021-10-22,Imperial,County,7,3303
2021-10-23,Imperial,County,1,3304
2021-10-24,Imperial,County,3,3307
2021-10-25,Imperial,County,6,3313
2021-10-26,Imperial,County,13,3326
2021-10-27,Imperial,County,7,3333
2021-10-28,Imperial,County,4,3337
2021-10-29,Imperial,County,5,3342
2021-10-30,Imperial,County,0,3342
2021-10-31,Imperial,County,0,3342
2021-11-01,Imperial,County,6,3348
2021-11-02,Imperial,County,0,3348
,Imperial,County,2,3350
2020-02-01,Inyo,County,0,0
2020-02-02,Inyo,County,0,0
2020-02-03,Inyo,County,0,0
2020-02-04,Inyo,County,0,0
2020-02-05,Inyo,County,0,0
2020-02-06,Inyo,County,0,0
2020-02-07,Inyo,County,0,0
2020-02-08,Inyo,County,0,0
2020-02-09,Inyo,County,0,0
2020-02-10,Inyo,County,0,0
2020-02-11,Inyo,County,0,0
2020-02-12,Inyo,County,0,0
2020-02-13,Inyo,County,0,0
2020-02-14,Inyo,County,0,0
2020-02-15,Inyo,County,0,0
2020-02-16,Inyo,County,0,0
2020-02-17,Inyo,County,0,0
2020-02-18,Inyo,County,0,0
2020-02-19,Inyo,County,0,0
2020-02-20,Inyo,County,0,0
2020-02-21,Inyo,County,0,0
2020-02-22,Inyo,County,0,0
2020-02-23,Inyo,County,0,0
2020-02-24,Inyo,County,0,0
2020-02-25,Inyo,County,0,0
2020-02-26,Inyo,County,0,0
2020-02-27,Inyo,County,0,0
2020-02-28,Inyo,County,0,0
2020-02-29,Inyo,County,0,0
2020-03-01,Inyo,County,0,0
2020-03-02,Inyo,County,0,0
2020-03-03,Inyo,County,0,0
2020-03-04,Inyo,County,0,0
2020-03-05,Inyo,County,0,0
2020-03-06,Inyo,County,0,0
2020-03-07,Inyo,County,0,0
2020-03-08,Inyo,County,0,0
2020-03-09,Inyo,County,0,0
2020-03-10,Inyo,County,0,0
2020-03-11,Inyo,County,0,0
2020-03-12,Inyo,County,0,0
2020-03-13,Inyo,County,0,0
2020-03-14,Inyo,County,0,0
2020-03-15,Inyo,County,0,0
2020-03-16,Inyo,County,0,0
2020-03-17,Inyo,County,0,0
2020-03-18,Inyo,County,0,0
2020-03-19,Inyo,County,0,0
2020-03-20,Inyo,County,0,0
2020-03-21,Inyo,County,0,0
2020-03-22,Inyo,County,0,0
2020-03-23,Inyo,County,0,0
2020-03-24,Inyo,County,0,0
2020-03-25,Inyo,County,0,0
2020-03-26,Inyo,County,0,0
2020-03-27,Inyo,County,0,0
2020-03-28,Inyo,County,0,0
2020-03-29,Inyo,County,0,0
2020-03-30,Inyo,County,0,0
2020-03-31,Inyo,County,0,0
2020-04-01,Inyo,County,0,0
2020-04-02,Inyo,County,0,0
2020-04-03,Inyo,County,0,0
2020-04-04,Inyo,County,0,0
2020-04-05,Inyo,County,0,0
2020-04-06,Inyo,County,0,0
2020-04-07,Inyo,County,0,0
2020-04-08,Inyo,County,0,0
2020-04-09,Inyo,County,0,0
2020-04-10,Inyo,County,0,0
2020-04-11,Inyo,County,0,0
2020-04-12,Inyo,County,0,0
2020-04-13,Inyo,County,0,0
2020-04-14,Inyo,County,0,0
2020-04-15,Inyo,County,0,0
2020-04-16,Inyo,County,0,0
2020-04-17,Inyo,County,0,0
2020-04-18,Inyo,County,0,0
2020-04-19,Inyo,County,0,0
2020-04-20,Inyo,County,0,0
2020-04-21,Inyo,County,0,0
2020-04-22,Inyo,County,0,0
2020-04-23,Inyo,County,0,0
2020-04-24,Inyo,County,0,0
2020-04-25,Inyo,County,0,0
2020-04-26,Inyo,County,0,0
2020-04-27,Inyo,County,0,0
2020-04-28,Inyo,County,0,0
2020-04-29,Inyo,County,0,0
2020-04-30,Inyo,County,0,0
2020-05-01,Inyo,County,0,0
2020-05-02,Inyo,County,0,0
2020-05-03,Inyo,County,0,0
2020-05-04,Inyo,County,0,0
2020-05-05,Inyo,County,0,0
2020-05-06,Inyo,County,0,0
2020-05-07,Inyo,County,0,0
2020-05-08,Inyo,County,0,0
2020-05-09,Inyo,County,0,0
2020-05-10,Inyo,County,0,0
2020-05-11,Inyo,County,0,0
2020-05-12,Inyo,County,0,0
2020-05-13,Inyo,County,0,0
2020-05-14,Inyo,County,0,0
2020-05-15,Inyo,County,0,0
2020-05-16,Inyo,County,0,0
2020-05-17,Inyo,County,0,0
2020-05-18,Inyo,County,0,0
2020-05-19,Inyo,County,0,0
2020-05-20,Inyo,County,0,0
2020-05-21,Inyo,County,0,0
2020-05-22,Inyo,County,0,0
2020-05-23,Inyo,County,0,0
2020-05-24,Inyo,County,0,0
2020-05-25,Inyo,County,0,0
2020-05-26,Inyo,County,0,0
2020-05-27,Inyo,County,0,0
2020-05-28,Inyo,County,0,0
2020-05-29,Inyo,County,0,0
2020-05-30,Inyo,County,0,0
2020-05-31,Inyo,County,0,0
2020-06-01,Inyo,County,0,0
2020-06-02,Inyo,County,0,0
2020-06-03,Inyo,County,0,0
2020-06-04,Inyo,County,0,0
2020-06-05,Inyo,County,0,0
2020-06-06,Inyo,County,0,0
2020-06-07,Inyo,County,0,0
2020-06-08,Inyo,County,0,0
2020-06-09,Inyo,County,0,0
2020-06-10,Inyo,County,0,0
2020-06-11,Inyo,County,0,0
2020-06-12,Inyo,County,0,0
2020-06-13,Inyo,County,0,0
2020-06-14,Inyo,County,0,0
2020-06-15,Inyo,County,0,0
2020-06-16,Inyo,County,0,0
2020-06-17,Inyo,County,0,0
2020-06-18,Inyo,County,0,0
2020-06-19,Inyo,County,0,0
2020-06-20,Inyo,County,0,0
2020-06-21,Inyo,County,0,0
2020-06-22,Inyo,County,0,0
2020-06-23,Inyo,County,0,0
2020-06-24,Inyo,County,0,0
2020-06-25,Inyo,County,0,0
2020-06-26,Inyo,County,0,0
2020-06-27,Inyo,County,0,0
2020-06-28,Inyo,County,0,0
2020-06-29,Inyo,County,0,0
2020-06-30,Inyo,County,0,0
2020-07-01,Inyo,County,0,0
2020-07-02,Inyo,County,0,0
2020-07-03,Inyo,County,0,0
2020-07-04,Inyo,County,0,0
2020-07-05,Inyo,County,0,0
2020-07-06,Inyo,County,0,0
2020-07-07,Inyo,County,0,0
2020-07-08,Inyo,County,0,0
2020-07-09,Inyo,County,0,0
2020-07-10,Inyo,County,0,0
2020-07-11,Inyo,County,0,0
2020-07-12,Inyo,County,0,0
2020-07-13,Inyo,County,0,0
2020-07-14,Inyo,County,0,0
2020-07-15,Inyo,County,0,0
2020-07-16,Inyo,County,0,0
2020-07-17,Inyo,County,0,0
2020-07-18,Inyo,County,0,0
2020-07-19,Inyo,County,0,0
2020-07-20,Inyo,County,0,0
2020-07-21,Inyo,County,0,0
2020-07-22,Inyo,County,0,0
2020-07-23,Inyo,County,0,0
2020-07-24,Inyo,County,0,0
2020-07-25,Inyo,County,0,0
2020-07-26,Inyo,County,0,0
2020-07-27,Inyo,County,0,0
2020-07-28,Inyo,County,0,0
2020-07-29,Inyo,County,0,0
2020-07-30,Inyo,County,0,0
2020-07-31,Inyo,County,0,0
2020-08-01,Inyo,County,0,0
2020-08-02,Inyo,County,0,0
2020-08-03,Inyo,County,0,0
2020-08-04,Inyo,County,0,0
2020-08-05,Inyo,County,0,0
2020-08-06,Inyo,County,0,0
2020-08-07,Inyo,County,0,0
2020-08-08,Inyo,County,0,0
2020-08-09,Inyo,County,0,0
2020-08-10,Inyo,County,0,0
2020-08-11,Inyo,County,0,0
2020-08-12,Inyo,County,0,0
2020-08-13,Inyo,County,0,0
2020-08-14,Inyo,County,0,0
2020-08-15,Inyo,County,0,0
2020-08-16,Inyo,County,0,0
2020-08-17,Inyo,County,0,0
2020-08-18,Inyo,County,0,0
2020-08-19,Inyo,County,0,0
2020-08-20,Inyo,County,0,0
2020-08-21,Inyo,County,0,0
2020-08-22,Inyo,County,0,0
2020-08-23,Inyo,County,0,0
2020-08-24,Inyo,County,0,0
2020-08-25,Inyo,County,0,0
2020-08-26,Inyo,County,0,0
2020-08-27,Inyo,County,0,0
2020-08-28,Inyo,County,0,0
2020-08-29,Inyo,County,0,0
2020-08-30,Inyo,County,0,0
2020-08-31,Inyo,County,0,0
2020-09-01,Inyo,County,0,0
2020-09-02,Inyo,County,0,0
2020-09-03,Inyo,County,0,0
2020-09-04,Inyo,County,0,0
2020-09-05,Inyo,County,0,0
2020-09-06,Inyo,County,0,0
2020-09-07,Inyo,County,0,0
2020-09-08,Inyo,County,0,0
2020-09-09,Inyo,County,0,0
2020-09-10,Inyo,County,0,0
2020-09-11,Inyo,County,0,0
2020-09-12,Inyo,County,0,0
2020-09-13,Inyo,County,0,0
2020-09-14,Inyo,County,0,0
2020-09-15,Inyo,County,0,0
2020-09-16,Inyo,County,0,0
2020-09-17,Inyo,County,0,0
2020-09-18,Inyo,County,0,0
2020-09-19,Inyo,County,0,0
2020-09-20,Inyo,County,0,0
2020-09-21,Inyo,County,0,0
2020-09-22,Inyo,County,0,0
2020-09-23,Inyo,County,0,0
2020-09-24,Inyo,County,0,0
2020-09-25,Inyo,County,0,0
2020-09-26,Inyo,County,0,0
2020-09-27,Inyo,County,0,0
2020-09-28,Inyo,County,0,0
2020-09-29,Inyo,County,0,0
2020-09-30,Inyo,County,0,0
2020-10-01,Inyo,County,1,1
2020-10-02,Inyo,County,0,1
2020-10-03,Inyo,County,0,1
2020-10-04,Inyo,County,0,1
2020-10-05,Inyo,County,0,1
2020-10-06,Inyo,County,0,1
2020-10-07,Inyo,County,0,1
2020-10-08,Inyo,County,0,1
2020-10-09,Inyo,County,0,1
2020-10-10,Inyo,County,0,1
2020-10-11,Inyo,County,0,1
2020-10-12,Inyo,County,0,1
2020-10-13,Inyo,County,0,1
2020-10-14,Inyo,County,0,1
2020-10-15,Inyo,County,0,1
2020-10-16,Inyo,County,0,1
2020-10-17,Inyo,County,0,1
2020-10-18,Inyo,County,0,1
2020-10-19,Inyo,County,0,1
2020-10-20,Inyo,County,0,1
2020-10-21,Inyo,County,0,1
2020-10-22,Inyo,County,0,1
2020-10-23,Inyo,County,0,1
2020-10-24,Inyo,County,0,1
2020-10-25,Inyo,County,0,1
2020-10-26,Inyo,County,0,1
2020-10-27,Inyo,County,0,1
2020-10-28,Inyo,County,0,1
2020-10-29,Inyo,County,0,1
2020-10-30,Inyo,County,0,1
2020-10-31,Inyo,County,0,1
2020-11-01,Inyo,County,0,1
2020-11-02,Inyo,County,0,1
2020-11-03,Inyo,County,0,1
2020-11-04,Inyo,County,0,1
2020-11-05,Inyo,County,0,1
2020-11-06,Inyo,County,0,1
2020-11-07,Inyo,County,0,1
2020-11-08,Inyo,County,0,1
2020-11-09,Inyo,County,0,1
2020-11-10,Inyo,County,0,1
2020-11-11,Inyo,County,0,1
2020-11-12,Inyo,County,0,1
2020-11-13,Inyo,County,0,1
2020-11-14,Inyo,County,0,1
2020-11-15,Inyo,County,0,1
2020-11-16,Inyo,County,0,1
2020-11-17,Inyo,County,0,1
2020-11-18,Inyo,County,0,1
2020-11-19,Inyo,County,0,1
2020-11-20,Inyo,County,0,1
2020-11-21,Inyo,County,0,1
2020-11-22,Inyo,County,0,1
2020-11-23,Inyo,County,0,1
2020-11-24,Inyo,County,0,1
2020-11-25,Inyo,County,0,1
2020-11-26,Inyo,County,0,1
2020-11-27,Inyo,County,0,1
2020-11-28,Inyo,County,0,1
2020-11-29,Inyo,County,0,1
2020-11-30,Inyo,County,0,1
2020-12-01,Inyo,County,0,1
2020-12-02,Inyo,County,0,1
2020-12-03,Inyo,County,0,1
2020-12-04,Inyo,County,0,1
2020-12-05,Inyo,County,0,1
2020-12-06,Inyo,County,0,1
2020-12-07,Inyo,County,0,1
2020-12-08,Inyo,County,0,1
2020-12-09,Inyo,County,0,1
2020-12-10,Inyo,County,0,1
2020-12-11,Inyo,County,0,1
2020-12-12,Inyo,County,0,1
2020-12-13,Inyo,County,0,1
2020-12-14,Inyo,County,0,1
2020-12-15,Inyo,County,0,1
2020-12-16,Inyo,County,1,2
2020-12-17,Inyo,County,0,2
2020-12-18,Inyo,County,0,2
2020-12-19,Inyo,County,0,2
2020-12-20,Inyo,County,0,2
2020-12-21,Inyo,County,0,2
2020-12-22,Inyo,County,0,2
2020-12-23,Inyo,County,0,2
2020-12-24,Inyo,County,0,2
2020-12-25,Inyo,County,0,2
2020-12-26,Inyo,County,0,2
2020-12-27,Inyo,County,0,2
2020-12-28,Inyo,County,0,2
2020-12-29,Inyo,County,0,2
2020-12-30,Inyo,County,0,2
2020-12-31,Inyo,County,0,2
2021-01-01,Inyo,County,0,2
2021-01-02,Inyo,County,0,2
2021-01-03,Inyo,County,0,2
2021-01-04,Inyo,County,0,2
2021-01-05,Inyo,County,0,2
2021-01-06,Inyo,County,0,2
2021-01-07,Inyo,County,0,2
2021-01-08,Inyo,County,0,2
2021-01-09,Inyo,County,0,2
2021-01-10,Inyo,County,0,2
2021-01-11,Inyo,County,0,2
2021-01-12,Inyo,County,0,2
2021-01-13,Inyo,County,0,2
2021-01-14,Inyo,County,0,2
2021-01-15,Inyo,County,0,2
2021-01-16,Inyo,County,0,2
2021-01-17,Inyo,County,0,2
2021-01-18,Inyo,County,0,2
2021-01-19,Inyo,County,0,2
2021-01-20,Inyo,County,0,2
2021-01-21,Inyo,County,0,2
2021-01-22,Inyo,County,0,2
2021-01-23,Inyo,County,0,2
2021-01-24,Inyo,County,0,2
2021-01-25,Inyo,County,0,2
2021-01-26,Inyo,County,0,2
2021-01-27,Inyo,County,0,2
2021-01-28,Inyo,County,0,2
2021-01-29,Inyo,County,0,2
2021-01-30,Inyo,County,0,2
2021-01-31,Inyo,County,0,2
2021-02-01,Inyo,County,0,2
2021-02-02,Inyo,County,0,2
2021-02-03,Inyo,County,0,2
2021-02-04,Inyo,County,0,2
2021-02-05,Inyo,County,0,2
2021-02-06,Inyo,County,0,2
2021-02-07,Inyo,County,0,2
2021-02-08,Inyo,County,0,2
2021-02-09,Inyo,County,0,2
2021-02-10,Inyo,County,0,2
2021-02-11,Inyo,County,0,2
2021-02-12,Inyo,County,0,2
2021-02-13,Inyo,County,0,2
2021-02-14,Inyo,County,0,2
2021-02-15,Inyo,County,0,2
2021-02-16,Inyo,County,0,2
2021-02-17,Inyo,County,0,2
2021-02-18,Inyo,County,0,2
2021-02-19,Inyo,County,1,3
2021-02-20,Inyo,County,0,3
2021-02-21,Inyo,County,0,3
2021-02-22,Inyo,County,0,3
2021-02-23,Inyo,County,0,3
2021-02-24,Inyo,County,0,3
2021-02-25,Inyo,County,0,3
2021-02-26,Inyo,County,0,3
2021-02-27,Inyo,County,0,3
2021-02-28,Inyo,County,0,3
2021-03-01,Inyo,County,0,3
2021-03-02,Inyo,County,0,3
2021-03-03,Inyo,County,0,3
2021-03-04,Inyo,County,0,3
2021-03-05,Inyo,County,0,3
2021-03-06,Inyo,County,0,3
2021-03-07,Inyo,County,0,3
2021-03-08,Inyo,County,0,3
2021-03-09,Inyo,County,0,3
2021-03-10,Inyo,County,0,3
2021-03-11,Inyo,County,0,3
2021-03-12,Inyo,County,0,3
2021-03-13,Inyo,County,0,3
2021-03-14,Inyo,County,0,3
2021-03-15,Inyo,County,0,3
2021-03-16,Inyo,County,0,3
2021-03-17,Inyo,County,0,3
2021-03-18,Inyo,County,0,3
2021-03-19,Inyo,County,0,3
2021-03-20,Inyo,County,0,3
2021-03-21,Inyo,County,0,3
