date,area,area_type,probable_cases,cumulative_probable_cases
2021-06-01,Kings,County,0,1076
2021-06-02,Kings,County,0,1076
2021-06-03,Kings,County,1,1077
2021-06-04,Kings,County,0,1077
2021-06-05,Kings,County,0,1077
2021-06-06,Kings,County,0,1077
2021-06-07,Kings,County,0,1077
2021-06-08,Kings,County,0,1077
2021-06-09,Kings,County,0,1077
2021-06-10,Kings,County,0,1077
2021-06-11,Kings,County,0,1077
2021-06-12,Kings,County,1,1078
2021-06-13,Kings,County,0,1078
2021-06-14,Kings,County,1,1079
2021-06-15,Kings,County,1,1080
2021-06-16,Kings,County,2,1082
2021-06-17,Kings,County,1,1083
2021-06-18,Kings,County,1,1084
2021-06-19,Kings,County,0,1084
2021-06-20,Kings,County,0,1084
2021-06-21,Kings,County,2,1086
2021-06-22,Kings,County,3,1089
2021-06-23,Kings,County,1,1090
2021-06-24,Kings,County,2,1092
2021-06-25,Kings,County,1,1093
2021-06-26,Kings,County,0,1093
2021-06-27,Kings,County,1,1094
2021-06-28,Kings,County,0,1094
2021-06-29,Kings,County,0,1094
2021-06-30,Kings,County,1,1095
2021-07-01,Kings,County,1,1096
2021-07-02,Kings,County,0,1096
2021-07-03,Kings,County,0,1096
2021-07-04,Kings,County,1,1097
2021-07-05,Kings,County,0,1097
2021-07-06,Kings,County,3,1100
2021-07-07,Kings,County,1,1101
2021-07-08,Kings,County,3,1104
2021-07-09,Kings,County,0,1104
2021-07-10,Kings,County,1,1105
2021-07-11,Kings,County,1,1106
2021-07-12,Kings,County,3,1109
2021-07-13,Kings,County,2,1111
2021-07-14,Kings,County,0,1111
2021-07-15,Kings,County,0,1111
2021-07-16,Kings,County,3,1114
2021-07-17,Kings,County,1,1115
2021-07-18,Kings,County,1,1116
2021-07-19,Kings,County,4,1120
2021-07-20,Kings,County,6,1126
2021-07-21,Kings,County,5,1131
2021-07-22,Kings,County,4,1135
2021-07-23,Kings,County,2,1137
2021-07-24,Kings,County,3,1140
2021-07-25,Kings,County,3,1143
2021-07-26,Kings,County,4,1147
2021-07-27,Kings,County,4,1151
2021-07-28,Kings,County,10,1161
2021-07-29,Kings,County,10,1171
2021-07-30,Kings,County,4,1175
2021-07-31,Kings,County,4,1179
2021-08-01,Kings,County,5,1184
2021-08-02,Kings,County,5,1189
2021-08-03,Kings,County,6,1195
2021-08-04,Kings,County,7,1202
2021-08-05,Kings,County,8,1210
2021-08-06,Kings,County,5,1215
2021-08-07,Kings,County,4,1219
2021-08-08,Kings,County,6,1225
2021-08-09,Kings,County,9,1234
2021-08-10,Kings,County,14,1248
2021-08-11,Kings,County,16,1264
2021-08-12,Kings,County,9,1273
2021-08-13,Kings,County,9,1282
2021-08-14,Kings,County,7,1289
2021-08-15,Kings,County,8,1297
2021-08-16,Kings,County,10,1307
2021-08-17,Kings,County,9,1316
2021-08-18,Kings,County,11,1327
2021-08-19,Kings,County,8,1335
2021-08-20,Kings,County,12,1347
2021-08-21,Kings,County,2,1349
2021-08-22,Kings,County,5,1354
2021-08-23,Kings,County,17,1371
2021-08-24,Kings,County,6,1377
2021-08-25,Kings,County,15,1392
2021-08-26,Kings,County,6,1398
2021-08-27,Kings,County,9,1407
2021-08-28,Kings,County,2,1409
2021-08-29,Kings,County,3,1412
2021-08-30,Kings,County,14,1426
2021-08-31,Kings,County,15,1441
2021-09-01,Kings,County,14,1455
2021-09-02,Kings,County,11,1466
2021-09-03,Kings,County,10,1476
2021-09-04,Kings,County,3,1479
2021-09-05,Kings,County,6,1485
2021-09-06,Kings,County,4,1489
2021-09-07,Kings,County,15,1504
2021-09-08,Kings,County,18,1522
2021-09-09,Kings,County,14,1536
2021-09-10,Kings,County,11,1547
2021-09-11,Kings,County,7,1554
2021-09-12,Kings,County,6,1560
2021-09-13,Kings,County,17,1577
2021-09-14,Kings,County,12,1589
2021-09-15,Kings,County,8,1597
2021-09-16,Kings,County,8,1605
2021-09-17,Kings,County,8,1613
2021-09-18,Kings,County,2,1615
2021-09-19,Kings,County,5,1620
2021-09-20,Kings,County,9,1629
2021-09-21,Kings,County,6,1635
2021-09-22,Kings,County,8,1643
2021-09-23,Kings,County,6,1649
2021-09-24,Kings,County,9,1658
2021-09-25,Kings,County,4,1662
2021-09-26,Kings,County,3,1665
2021-09-27,Kings,County,11,1676
2021-09-28,Kings,County,12,1688
2021-09-29,Kings,County,8,1696
2021-09-30,Kings,County,15,1711
2021-10-01,Kings,County,4,1715
2021-10-02,Kings,County,5,1720
2021-10-03,Kings,County,4,1724
2021-10-04,Kings,County,7,1731
2021-10-05,Kings,County,3,1734
2021-10-06,Kings,County,5,1739
2021-10-07,Kings,County,8,1747
2021-10-08,Kings,County,6,1753
2021-10-09,Kings,County,1,1754
2021-10-10,Kings,County,2,1756
2021-10-11,Kings,County,10,1766
2021-10-12,Kings,County,10,1776
2021-10-13,Kings,County,11,1787
2021-10-14,Kings,County,7,1794
2021-10-15,Kings,County,8,1802
2021-10-16,Kings,County,4,1806
2021-10-17,Kings,County,3,1809
2021-10-18,Kings,County,8,1817
2021-10-19,Kings,County,13,1830
2021-10-20,Kings,County,7,1837
2021-10-21,Kings,County,10,1847
2021-10-22,Kings,County,6,1853
2021-10-23,Kings,County,1,1854
2021-10-24,Kings,County,2,1856
2021-10-25,Kings,County,15,1871
2021-10-26,Kings,County,9,1880
2021-10-27,Kings,County,7,1887
2021-10-28,Kings,County,6,1893
2021-10-29,Kings,County,5,1898
2021-10-30,Kings,County,2,1900
2021-10-31,Kings,County,4,1904
2021-11-01,Kings,County,12,1916
2021-11-02,Kings,County,4,1920
2021-11-03,Kings,County,5,1925
2021-11-04,Kings,County,7,1932
2021-11-05,Kings,County,9,1941
2021-11-06,Kings,County,1,1942
2021-11-07,Kings,County,5,1947
2021-11-08,Kings,County,3,1950
2021-11-09,Kings,County,1,1951
2021-11-10,Kings,County,4,1955
2021-11-11,Kings,County,2,1957
2021-11-12,Kings,County,2,1959
2021-11-13,Kings,County,2,1961
2021-11-14,Kings,County,1,1962
2021-11-15,Kings,County,7,1969
2021-11-16,Kings,County,5,1974
2021-11-17,Kings,County,7,1981
2021-11-18,Kings,County,4,1985
2021-11-19,Kings,County,3,1988
2021-11-20,Kings,County,2,1990
2021-11-21,Kings,County,0,1990
2021-11-22,Kings,County,4,1994
2021-11-23,Kings,County,5,1999
2021-11-24,Kings,County,1,2000
2021-11-25,Kings,County,1,2001
2021-11-26,Kings,County,1,2002
2021-11-27,Kings,County,2,2004
2021-11-28,Kings,County,3,2007
2021-11-29,Kings,County,6,2013
2021-11-30,Kings,County,4,2017
2021-12-01,Kings,County,4,2021
2021-12-02,Kings,County,1,2022
2021-12-03,Kings,County,2,2024
2021-12-04,Kings,County,0,2024
2021-12-05,Kings,County,1,2025
2021-12-06,Kings,County,0,2025
2021-12-07,Kings,County,5,2030
2021-12-08,Kings,County,3,2033
2021-12-09,Kings,County,1,2034
2021-12-10,Kings,County,3,2037
2021-12-11,Kings,County,2,2039
2021-12-12,Kings,County,2,2041
2021-12-13,Kings,County,2,2043
2021-12-14,Kings,County,5,2048
2021-12-15,Kings,County,3,2051
2021-12-16,Kings,County,4,2055
2021-12-17,Kings,County,1,2056
2021-12-18,Kings,County,0,2056
2021-12-19,Kings,County,4,2060
2021-12-20,Kings,County,4,2064
2021-12-21,Kings,County,1,2065
2021-12-22,Kings,County,1,2066
2021-12-23,Kings,County,7,2073
2021-12-24,Kings,County,1,2074
2021-12-25,Kings,County,1,2075
2021-12-26,Kings,County,7,2082
2021-12-27,Kings,County,6,2088
2021-12-28,Kings,County,13,2101
2021-12-29,Kings,County,15,2116
2021-12-30,Kings,County,6,2122
2021-12-31,Kings,County,15,2137
2022-01-01,Kings,County,10,2147
2022-01-02,Kings,County,27,2174
2022-01-03,Kings,County,35,2209
2022-01-04,Kings,County,29,2238
2022-01-05,Kings,County,17,2255
2022-01-06,Kings,County,19,2274
2022-01-07,Kings,County,25,2299
2022-01-08,Kings,County,14,2313
2022-01-09,Kings,County,17,2330
2022-01-10,Kings,County,37,2367
2022-01-11,Kings,County,26,2393
2022-01-12,Kings,County,31,2424
2022-01-13,Kings,County,42,2466
2022-01-14,Kings,County,44,2510
2022-01-15,Kings,County,8,2518
2022-01-16,Kings,County,12,2530
2022-01-17,Kings,County,21,2551
2022-01-18,Kings,County,122,2673
2022-01-19,Kings,County,78,2751
2022-01-20,Kings,County,68,2819
2022-01-21,Kings,County,40,2859
2022-01-22,Kings,County,8,2867
2022-01-23,Kings,County,13,2880
2022-01-24,Kings,County,103,2983
2022-01-25,Kings,County,71,3054
2022-01-26,Kings,County,45,3099
2022-01-27,Kings,County,29,3128
2022-01-28,Kings,County,38,3166
2022-01-29,Kings,County,10,3176
2022-01-30,Kings,County,7,3183
2022-01-31,Kings,County,57,3240
2022-02-01,Kings,County,34,3274
2022-02-02,Kings,County,23,3297
2022-02-03,Kings,County,25,3322
2022-02-04,Kings,County,7,3329
2022-02-05,Kings,County,7,3336
2022-02-06,Kings,County,7,3343
2022-02-07,Kings,County,25,3368
2022-02-08,Kings,County,17,3385
2022-02-09,Kings,County,12,3397
2022-02-10,Kings,County,6,3403
2022-02-11,Kings,County,11,3414
2022-02-12,Kings,County,1,3415
2022-02-13,Kings,County,7,3422
2022-02-14,Kings,County,12,3434
2022-02-15,Kings,County,9,3443
2022-02-16,Kings,County,9,3452
2022-02-17,Kings,County,9,3461
2022-02-18,Kings,County,5,3466
2022-02-19,Kings,County,0,3466
2022-02-20,Kings,County,1,3467
2022-02-21,Kings,County,3,3470
2022-02-22,Kings,County,3,3473
2022-02-23,Kings,County,2,3475
2022-02-24,Kings,County,1,3476
2022-02-25,Kings,County,5,3481
2022-02-26,Kings,County,2,3483
2022-02-27,Kings,County,0,3483
2022-02-28,Kings,County,1,3484
2022-03-01,Kings,County,1,3485
2022-03-02,Kings,County,4,3489
2022-03-03,Kings,County,3,3492
2022-03-04,Kings,County,2,3494
2022-03-05,Kings,County,0,3494
2022-03-06,Kings,County,1,3495
2022-03-07,Kings,County,2,3497
2022-03-08,Kings,County,5,3502
2022-03-09,Kings,County,2,3504
2022-03-10,Kings,County,0,3504
2022-03-11,Kings,County,1,3505
2022-03-12,Kings,County,0,3505
2022-03-13,Kings,County,0,3505
2022-03-14,Kings,County,0,3505
2022-03-15,Kings,County,1,3506
2022-03-16,Kings,County,4,3510
2022-03-17,Kings,County,0,3510
2022-03-18,Kings,County,1,3511
2022-03-19,Kings,County,0,3511
2022-03-20,Kings,County,0,3511
2022-03-21,Kings,County,0,3511
2022-03-22,Kings,County,2,3513
2022-03-23,Kings,County,1,3514
2022-03-24,Kings,County,0,3514
2022-03-25,Kings,County,2,3516
2022-03-26,Kings,County,0,3516
2022-03-27,Kings,County,0,3516
2022-03-28,Kings,County,0,3516
2022-03-29,Kings,County,0,3516
2022-03-30,Kings,County,1,3517
2022-03-31,Kings,County,1,3518
2022-04-01,Kings,County,0,3518
2022-04-02,Kings,County,0,3518
2022-04-03,Kings,County,0,3518
2022-04-04,Kings,County,2,3520
2022-04-05,Kings,County,0,3520
2022-04-06,Kings,County,0,3520
2022-04-07,Kings,County,1,3521
2022-04-08,Kings,County,0,3521
2022-04-09,Kings,County,0,3521
2022-04-10,Kings,County,0,3521
2022-04-11,Kings,County,0,3521
2022-04-12,Kings,County,0,3521
2022-04-13,Kings,County,2,3523
2022-04-14,Kings,County,0,3523
2022-04-15,Kings,County,0,3523
2022-04-16,Kings,County,0,3523
2022-04-17,Kings,County,0,3523
2022-04-18,Kings,County,2,3525
2022-04-19,Kings,County,0,3525
2022-04-20,Kings,County,1,3526
2022-04-21,Kings,County,2,3528
2022-04-22,Kings,County,0,3528
2022-04-23,Kings,County,1,3529
2022-04-24,Kings,County,1,3530
2022-04-25,Kings,County,0,3530
2022-04-26,Kings,County,1,3531
2022-04-27,Kings,County,0,3531
2022-04-28,Kings,County,1,3532
2022-04-29,Kings,County,0,3532
2022-04-30,Kings,County,0,3532
2022-05-01,Kings,County,1,3533
2022-05-02,Kings,County,4,3537
2022-05-03,Kings,County,0,3537
2022-05-04,Kings,County,0,3537
2022-05-05,Kings,County,1,3538
2022-05-06,Kings,County,0,3538
2022-05-07,Kings,County,0,3538
2022-05-08,Kings,County,0,3538
2022-05-09,Kings,County,0,3538
2022-05-10,Kings,County,1,3539
2022-05-11,Kings,County,0,3539
2022-05-12,Kings,County,2,3541
2022-05-13,Kings,County,2,3543
2022-05-14,Kings,County,0,3543
2022-05-15,Kings,County,0,3543
2022-05-16,Kings,County,4,3547
2022-05-17,Kings,County,1,3548
2022-05-18,Kings,County,4,3552
2022-05-19,Kings,County,3,3555
2022-05-20,Kings,County,1,3556
2022-05-21,Kings,County,1,3557
2022-05-22,Kings,County,1,3558
2022-05-23,Kings,County,6,3564
2022-05-24,Kings,County,5,3569
2022-05-25,Kings,County,5,3574
2022-05-26,Kings,County,4,3578
2022-05-27,Kings,County,3,3581
2022-05-28,Kings,County,3,3584
2022-05-29,Kings,County,1,3585
2022-05-30,Kings,County,0,3585
2022-05-31,Kings,County,1,3586
2022-06-01,Kings,County,6,3592
2022-06-02,Kings,County,4,3596
2022-06-03,Kings,County,5,3601
2022-06-04,Kings,County,0,3601
2022-06-05,Kings,County,0,3601
2022-06-06,Kings,County,6,3607
2022-06-07,Kings,County,3,3610
2022-06-08,Kings,County,4,3614
2022-06-09,Kings,County,4,3618
2022-06-10,Kings,County,3,3621
2022-06-11,Kings,County,1,3622
2022-06-12,Kings,County,1,3623
2022-06-13,Kings,County,5,3628
2022-06-14,Kings,County,4,3632
2022-06-15,Kings,County,2,3634
2022-06-16,Kings,County,3,3637
2022-06-17,Kings,County,3,3640
2022-06-18,Kings,County,1,3641
2022-06-19,Kings,County,1,3642
2022-06-20,Kings,County,3,3645
2022-06-21,Kings,County,2,3647
2022-06-22,Kings,County,1,3648
2022-06-23,Kings,County,4,3652
2022-06-24,Kings,County,3,3655
2022-06-25,Kings,County,4,3659
2022-06-26,Kings,County,0,3659
2022-06-27,Kings,County,4,3663
2022-06-28,Kings,County,3,3666
2022-06-29,Kings,County,5,3671
2022-06-30,Kings,County,2,3673
2022-07-01,Kings,County,3,3676
2022-07-02,Kings,County,4,3680
2022-07-03,Kings,County,0,3680
2022-07-04,Kings,County,2,3682
2022-07-05,Kings,County,4,3686
2022-07-06,Kings,County,14,3700
2022-07-07,Kings,County,5,3705
2022-07-08,Kings,County,4,3709
2022-07-09,Kings,County,1,3710
2022-07-10,Kings,County,2,3712
2022-07-11,Kings,County,6,3718
2022-07-12,Kings,County,9,3727
2022-07-13,Kings,County,10,3737
2022-07-14,Kings,County,9,3746
2022-07-15,Kings,County,11,3757
2022-07-16,Kings,County,7,3764
2022-07-17,Kings,County,4,3768
2022-07-18,Kings,County,23,3791
2022-07-19,Kings,County,8,3799
2022-07-20,Kings,County,19,3818
2022-07-21,Kings,County,11,3829
2022-07-22,Kings,County,13,3842
2022-07-23,Kings,County,1,3843
2022-07-24,Kings,County,3,3846
2022-07-25,Kings,County,12,3858
2022-07-26,Kings,County,9,3867
2022-07-27,Kings,County,2,3869
2022-07-28,Kings,County,8,3877
2022-07-29,Kings,County,3,3880
2022-07-30,Kings,County,1,3881
2022-07-31,Kings,County,0,3881
2022-08-01,Kings,County,9,3890
2022-08-02,Kings,County,10,3900
2022-08-03,Kings,County,5,3905
2022-08-04,Kings,County,4,3909
2022-08-05,Kings,County,7,3916
2022-08-06,Kings,County,1,3917
2022-08-07,Kings,County,0,3917
2022-08-08,Kings,County,7,3924
2022-08-09,Kings,County,9,3933
2022-08-10,Kings,County,3,3936
2022-08-11,Kings,County,2,3938
2022-08-12,Kings,County,7,3945
2022-08-13,Kings,County,1,3946
2022-08-14,Kings,County,0,3946
2022-08-15,Kings,County,7,3953
2022-08-16,Kings,County,9,3962
2022-08-17,Kings,County,3,3965
2022-08-18,Kings,County,2,3967
2022-08-19,Kings,County,11,3978
2022-08-20,Kings,County,7,3985
2022-08-21,Kings,County,5,3990
2022-08-22,Kings,County,11,4001
2022-08-23,Kings,County,8,4009
2022-08-24,Kings,County,5,4014
2022-08-25,Kings,County,4,4018
2022-08-26,Kings,County,8,4026
2022-08-27,Kings,County,2,4028
2022-08-28,Kings,County,3,4031
2022-08-29,Kings,County,11,4042
2022-08-30,Kings,County,4,4046
2022-08-31,Kings,County,4,4050
2022-09-01,Kings,County,5,4055
2022-09-02,Kings,County,2,4057
2022-09-03,Kings,County,3,4060
2022-09-04,Kings,County,0,4060
2022-09-05,Kings,County,0,4060
2022-09-06,Kings,County,3,4063
2022-09-07,Kings,County,5,4068
2022-09-08,Kings,County,4,4072
2022-09-09,Kings,County,2,4074
2022-09-10,Kings,County,0,4074
2022-09-11,Kings,County,0,4074
2022-09-12,Kings,County,3,4077
2022-09-13,Kings,County,4,4081
2022-09-14,Kings,County,2,4083
2022-09-15,Kings,County,4,4087
2022-09-16,Kings,County,0,4087
2022-09-17,Kings,County,0,4087
2022-09-18,Kings,County,2,4089
2022-09-19,Kings,County,4,4093
2022-09-20,Kings,County,0,4093
2022-09-21,Kings,County,1,4094
2022-09-22,Kings,County,0,4094
2022-09-23,Kings,County,0,4094
2022-09-24,Kings,County,0,4094
2022-09-25,Kings,County,0,4094
2022-09-26,Kings,County,1,4095
2022-09-27,Kings,County,2,4097
2022-09-28,Kings,County,0,4097
2022-09-29,Kings,County,4,4101
2022-09-30,Kings,County,1,4102
2022-10-01,Kings,County,0,4102
2022-10-02,Kings,County,0,4102
2022-10-03,Kings,County,1,4103
2022-10-04,Kings,County,3,4106
2022-10-05,Kings,County,1,4107
2022-10-06,Kings,County,1,4108
2022-10-07,Kings,County,2,4110
2022-10-08,Kings,County,0,4110
2022-10-09,Kings,County,0,4110
2022-10-10,Kings,County,1,4111
2022-10-11,Kings,County,2,4113
2022-10-12,Kings,County,5,4118
2022-10-13,Kings,County,3,4121
2022-10-14,Kings,County,0,4121
2022-10-15,Kings,County,0,4121
2022-10-16,Kings,County,0,4121
2022-10-17,Kings,County,1,4122
2022-10-18,Kings,County,1,4123
2022-10-19,Kings,County,2,4125
2022-10-20,Kings,County,0,4125
2022-10-21,Kings,County,2,4127
2022-10-22,Kings,County,0,4127
2022-10-23,Kings,County,1,4128
2022-10-24,Kings,County,3,4131
2022-10-25,Kings,County,0,4131
2022-10-26,Kings,County,1,4132
2022-10-27,Kings,County,0,4132
2022-10-28,Kings,County,1,4133
2022-10-29,Kings,County,0,4133
2022-10-30,Kings,County,0,4133
2022-10-31,Kings,County,1,4134
2022-11-01,Kings,County,4,4138
2022-11-02,Kings,County,3,4141
2022-11-03,Kings,County,7,4148
2022-11-04,Kings,County,5,4153
2022-11-05,Kings,County,5,4158
2022-11-06,Kings,County,3,4161
2022-11-07,Kings,County,10,4171
2022-11-08,Kings,County,7,4178
2022-11-09,Kings,County,2,4180
2022-11-10,Kings,County,5,4185
2022-11-11,Kings,County,1,4186
2022-11-12,Kings,County,5,4191
2022-11-13,Kings,County,5,4196
2022-11-14,Kings,County,17,4213
2022-11-15,Kings,County,6,4219
2022-11-16,Kings,County,3,4222
2022-11-17,Kings,County,4,4226
2022-11-18,Kings,County,6,4232
2022-11-19,Kings,County,2,4234
2022-11-20,Kings,County,2,4236
2022-11-21,Kings,County,1,4237
2022-11-22,Kings,County,2,4239
2022-11-23,Kings,County,2,4241
2022-11-24,Kings,County,1,4242
2022-11-25,Kings,County,5,4247
2022-11-26,Kings,County,0,4247
2022-11-27,Kings,County,1,4248
2022-11-28,Kings,County,12,4260
2022-11-29,Kings,County,12,4272
2022-11-30,Kings,County,3,4275
2022-12-01,Kings,County,11,4286
2022-12-02,Kings,County,3,4289
2022-12-03,Kings,County,2,4291
2022-12-04,Kings,County,2,4293
2022-12-05,Kings,County,15,4308
2022-12-06,Kings,County,8,4316
2022-12-07,Kings,County,5,4321
2022-12-08,Kings,County,4,4325
2022-12-09,Kings,County,1,4326
2022-12-10,Kings,County,0,4326
2022-12-11,Kings,County,0,4326
2022-12-12,Kings,County,6,4332
2022-12-13,Kings,County,3,4335
2022-12-14,Kings,County,7,4342
2022-12-15,Kings,County,3,4345
2022-12-16,Kings,County,5,4350
2022-12-17,Kings,County,1,4351
2022-12-18,Kings,County,1,4352
2022-12-19,Kings,County,4,4356
2022-12-20,Kings,County,2,4358
2022-12-21,Kings,County,2,4360
2022-12-22,Kings,County,2,4362
2022-12-23,Kings,County,0,4362
2022-12-24,Kings,County,1,4363
2022-12-25,Kings,County,1,4364
2022-12-26,Kings,County,1,4365
2022-12-27,Kings,County,3,4368
2022-12-28,Kings,County,0,4368
2022-12-29,Kings,County,3,4371
2022-12-30,Kings,County,0,4371
2022-12-31,Kings,County,0,4371
2023-01-01,Kings,County,0,4371
2023-01-02,Kings,County,2,4373
2023-01-03,Kings,County,2,4375
2023-01-04,Kings,County,0,4375
2023-01-05,Kings,County,0,4375
2023-01-06,Kings,County,0,4375
2023-01-07,Kings,County,0,4375
2023-01-08,Kings,County,2,4377
2023-01-09,Kings,County,2,4379
2023-01-10,Kings,County,2,4381
2023-01-11,Kings,County,1,4382
2023-01-12,Kings,County,0,4382
2023-01-13,Kings,County,3,4385
2023-01-14,Kings,County,0,4385
2023-01-15,Kings,County,1,4386
2023-01-16,Kings,County,0,4386
2023-01-17,Kings,County,4,4390
2023-01-18,Kings,County,3,4393
2023-01-19,Kings,County,1,4394
2023-01-20,Kings,County,3,4397
2023-01-21,Kings,County,0,4397
2023-01-22,Kings,County,0,4397
2023-01-23,Kings,County,3,4400
2023-01-24,Kings,County,1,4401
2023-01-25,Kings,County,10,4411
2023-01-26,Kings,County,11,4422
2023-01-27,Kings,County,5,4427
2023-01-28,Kings,County,0,4427
2023-01-29,Kings,County,0,4427
2023-01-30,Kings,County,13,4440
2023-01-31,Kings,County,7,4447
2023-02-01,Kings,County,3,4450
2023-02-02,Kings,County,1,4451
2023-02-03,Kings,County,3,4454
2023-02-04,Kings,County,0,4454
2023-02-05,Kings,County,0,4454
2023-02-06,Kings,County,1,4455
2023-02-07,Kings,County,2,4457
2023-02-08,Kings,County,3,4460
2023-02-09,Kings,County,3,4463
2023-02-10,Kings,County,1,4464
2023-02-11,Kings,County,1,4465
2023-02-12,Kings,County,1,4466
2023-02-13,Kings,County,1,4467
2023-02-14,Kings,County,1,4468
2023-02-15,Kings,County,2,4470
2023-02-16,Kings,County,0,4470
2023-02-17,Kings,County,1,4471
2023-02-18,Kings,County,0,4471
2023-02-19,Kings,County,0,4471
2023-02-20,Kings,County,2,4473
2023-02-21,Kings,County,3,4476
2023-02-22,Kings,County,1,4477
2023-02-23,Kings,County,1,4478
2023-02-24,Kings,County,1,4479
2023-02-25,Kings,County,0,4479
2023-02-26,Kings,County,1,4480
2023-02-27,Kings,County,4,4484
2023-02-28,Kings,County,3,4487
2023-03-01,Kings,County,1,4488
2023-03-02,Kings,County,0,4488
2023-03-03,Kings,County,2,4490
2023-03-04,Kings,County,2,4492
2023-03-05,Kings,County,0,4492
2023-03-06,Kings,County,1,4493
2023-03-07,Kings,County,0,4493
2023-03-08,Kings,County,5,4498
2023-03-09,Kings,County,1,4499
2023-03-10,Kings,County,2,4501
2023-03-11,Kings,County,0,4501
2023-03-12,Kings,County,0,4501
2023-03-13,Kings,County,1,4502
2023-03-14,Kings,County,0,4502
2023-03-15,Kings,County,0,4502
2023-03-16,Kings,County,0,4502
2023-03-17,Kings,County,0,4502
2023-03-18,Kings,County,0,4502
2023-03-19,Kings,County,0,4502
2023-03-20,Kings,County,0,4502
,Kings,County,0,4502
2020-02-01,Lake,County,0,0
2020-02-02,Lake,County,0,0
2020-02-03,Lake,County,0,0
2020-02-04,Lake,County,0,0
2020-02-05,Lake,County,0,0
2020-02-06,Lake,County,0,0
2020-02-07,Lake,County,0,0
2020-02-08,Lake,County,0,0
2020-02-09,Lake,County,0,0
2020-02-10,Lake,County,0,0
2020-02-11,Lake,County,0,0
2020-02-12,Lake,County,0,0
2020-02-13,Lake,County,0,0
2020-02-14,Lake,County,0,0
2020-02-15,Lake,County,0,0
2020-02-16,Lake,County,0,0
2020-02-17,Lake,County,0,0
2020-02-18,Lake,County,0,0
2020-02-19,Lake,County,0,0
2020-02-20,Lake,County,0,0
2020-02-21,Lake,County,0,0
2020-02-22,Lake,County,0,0
2020-02-23,Lake,County,0,0
2020-02-24,Lake,County,0,0
2020-02-25,Lake,County,0,0
2020-02-26,Lake,County,0,0
2020-02-27,Lake,County,0,0
2020-02-28,Lake,County,0,0
2020-02-29,Lake,County,0,0
2020-03-01,Lake,County,0,0
2020-03-02,Lake,County,0,0
2020-03-03,Lake,County,0,0
2020-03-04,Lake,County,0,0
2020-03-05,Lake,County,0,0
2020-03-06,Lake,County,0,0
2020-03-07,Lake,County,0,0
2020-03-08,Lake,County,0,0
2020-03-09,Lake,County,0,0
2020-03-10,Lake,County,0,0
2020-03-11,Lake,County,0,0
2020-03-12,Lake,County,0,0
2020-03-13,Lake,County,0,0
2020-03-14,Lake,County,0,0
2020-03-15,Lake,County,0,0
2020-03-16,Lake,County,0,0
2020-03-17,Lake,County,0,0
2020-03-18,Lake,County,0,0
2020-03-19,Lake,County,0,0
2020-03-20,Lake,County,0,0
2020-03-21,Lake,County,0,0
2020-03-22,Lake,County,0,0
2020-03-23,Lake,County,0,0
2020-03-24,Lake,County,0,0
2020-03-25,Lake,County,0,0
2020-03-26,Lake,County,0,0
2020-03-27,Lake,County,0,0
2020-03-28,Lake,County,0,0
2020-03-29,Lake,County,0,0
2020-03-30,Lake,County,0,0
2020-03-31,Lake,County,0,0
2020-04-01,Lake,County,0,0
2020-04-02,Lake,County,0,0
2020-04-03,Lake,County,0,0
2020-04-04,Lake,County,0,0
2020-04-05,Lake,County,0,0
2020-04-06,Lake,County,0,0
2020-04-07,Lake,County,0,0
2020-04-08,Lake,County,0,0
2020-04-09,Lake,County,0,0
2020-04-10,Lake,County,0,0
2020-04-11,Lake,County,0,0
2020-04-12,Lake,County,0,0
2020-04-13,Lake,County,0,0
2020-04-14,Lake,County,0,0
2020-04-15,Lake,County,0,0
2020-04-16,Lake,County,0,0
2020-04-17,Lake,County,0,0
2020-04-18,Lake,County,0,0
2020-04-19,Lake,County,0,0
2020-04-20,Lake,County,0,0
2020-04-21,Lake,County,0,0
2020-04-22,Lake,County,0,0
2020-04-23,Lake,County,0,0
2020-04-24,Lake,County,0,0
2020-04-25,Lake,County,0,0
2020-04-26,Lake,County,0,0
2020-04-27,Lake,County,0,0
2020-04-28,Lake,County,0,0
2020-04-29,Lake,County,0,0
2020-04-30,Lake,County,0,0
2020-05-01,Lake,County,0,0
2020-05-02,Lake,County,0,0
2020-05-03,Lake,County,0,0
2020-05-04,Lake,County,0,0
2020-05-05,Lake,County,0,0
2020-05-06,Lake,County,0,0
2020-05-07,Lake,County,0,0
2020-05-08,Lake,County,0,0
2020-05-09,Lake,County,0,0
2020-05-10,Lake,County,0,0
2020-05-11,Lake,County,0,0
2020-05-12,Lake,County,0,0
2020-05-13,Lake,County,0,0
2020-05-14,Lake,County,0,0
2020-05-15,Lake,County,0,0
2020-05-16,Lake,County,0,0
2020-05-17,Lake,County,0,0
2020-05-18,Lake,County,0,0
2020-05-19,Lake,County,0,0
2020-05-20,Lake,County,0,0
2020-05-21,Lake,County,0,0
2020-05-22,Lake,County,0,0
2020-05-23,Lake,County,0,0
2020-05-24,Lake,County,0,0
2020-05-25,Lake,County,0,0
2020-05-26,Lake,County,0,0
2020-05-27,Lake,County,0,0
2020-05-28,Lake,County,0,0
2020-05-29,Lake,County,0,0
2020-05-30,Lake,County,0,0
2020-05-31,Lake,County,0,0
2020-06-01,Lake,County,0,0
2020-06-02,Lake,County,0,0
2020-06-03,Lake,County,0,0
