date,area,area_type,probable_cases,cumulative_probable_cases
2021-10-03,Los Angeles,County,36,51866
2021-10-04,Los Angeles,County,54,51920
2021-10-05,Los Angeles,County,57,51977
2021-10-06,Los Angeles,County,53,52030
2021-10-07,Los Angeles,County,49,52079
2021-10-08,Los Angeles,County,45,52124
2021-10-09,Los Angeles,County,34,52158
2021-10-10,Los Angeles,County,37,52195
2021-10-11,Los Angeles,County,74,52269
2021-10-12,Los Angeles,County,51,52320
2021-10-13,Los Angeles,County,46,52366
2021-10-14,Los Angeles,County,56,52422
2021-10-15,Los Angeles,County,50,52472
2021-10-16,Los Angeles,County,48,52520
2021-10-17,Los Angeles,County,54,52574
2021-10-18,Los Angeles,County,75,52649
2021-10-19,Los Angeles,County,76,52725
2021-10-20,Los Angeles,County,73,52798
2021-10-21,Los Angeles,County,70,52868
2021-10-22,Los Angeles,County,49,52917
2021-10-23,Los Angeles,County,59,52976
2021-10-24,Los Angeles,County,54,53030
2021-10-25,Los Angeles,County,68,53098
2021-10-26,Los Angeles,County,66,53164
2021-10-27,Los Angeles,County,70,53234
2021-10-28,Los Angeles,County,58,53292
2021-10-29,Los Angeles,County,74,53366
2021-10-30,Los Angeles,County,44,53410
2021-10-31,Los Angeles,County,53,53463
2021-11-01,Los Angeles,County,82,53545
2021-11-02,Los Angeles,County,90,53635
2021-11-03,Los Angeles,County,76,53711
2021-11-04,Los Angeles,County,83,53794
2021-11-05,Los Angeles,County,81,53875
2021-11-06,Los Angeles,County,38,53913
2021-11-07,Los Angeles,County,43,53956
2021-11-08,Los Angeles,County,75,54031
2021-11-09,Los Angeles,County,57,54088
2021-11-10,Los Angeles,County,62,54150
2021-11-11,Los Angeles,County,58,54208
2021-11-12,Los Angeles,County,58,54266
2021-11-13,Los Angeles,County,45,54311
2021-11-14,Los Angeles,County,39,54350
2021-11-15,Los Angeles,County,76,54426
2021-11-16,Los Angeles,County,63,54489
2021-11-17,Los Angeles,County,72,54561
2021-11-18,Los Angeles,County,68,54629
2021-11-19,Los Angeles,County,61,54690
2021-11-20,Los Angeles,County,53,54743
2021-11-21,Los Angeles,County,48,54791
2021-11-22,Los Angeles,County,55,54846
2021-11-23,Los Angeles,County,82,54928
2021-11-24,Los Angeles,County,68,54996
2021-11-25,Los Angeles,County,42,55038
2021-11-26,Los Angeles,County,57,55095
2021-11-27,Los Angeles,County,61,55156
2021-11-28,Los Angeles,County,68,55224
2021-11-29,Los Angeles,County,86,55310
2021-11-30,Los Angeles,County,85,55395
2021-12-01,Los Angeles,County,100,55495
2021-12-02,Los Angeles,County,95,55590
2021-12-03,Los Angeles,County,87,55677
2021-12-04,Los Angeles,County,76,55753
2021-12-05,Los Angeles,County,77,55830
2021-12-06,Los Angeles,County,135,55965
2021-12-07,Los Angeles,County,92,56057
2021-12-08,Los Angeles,County,100,56157
2021-12-09,Los Angeles,County,110,56267
2021-12-10,Los Angeles,County,85,56352
2021-12-11,Los Angeles,County,87,56439
2021-12-12,Los Angeles,County,91,56530
2021-12-13,Los Angeles,County,181,56711
2021-12-14,Los Angeles,County,160,56871
2021-12-15,Los Angeles,County,178,57049
2021-12-16,Los Angeles,County,193,57242
2021-12-17,Los Angeles,County,265,57507
2021-12-18,Los Angeles,County,239,57746
2021-12-19,Los Angeles,County,312,58058
2021-12-20,Los Angeles,County,597,58655
2021-12-21,Los Angeles,County,724,59379
2021-12-22,Los Angeles,County,1019,60398
2021-12-23,Los Angeles,County,1156,61554
2021-12-24,Los Angeles,County,1080,62634
2021-12-25,Los Angeles,County,528,63162
2021-12-26,Los Angeles,County,1316,64478
2021-12-27,Los Angeles,County,1796,66274
2021-12-28,Los Angeles,County,1740,68014
2021-12-29,Los Angeles,County,1646,69660
2021-12-30,Los Angeles,County,1707,71367
2021-12-31,Los Angeles,County,1251,72618
2022-01-01,Los Angeles,County,748,73366
2022-01-02,Los Angeles,County,1941,75307
2022-01-03,Los Angeles,County,2868,78175
2022-01-04,Los Angeles,County,2742,80917
2022-01-05,Los Angeles,County,2334,83251
2022-01-06,Los Angeles,County,2379,85630
2022-01-07,Los Angeles,County,2346,87976
2022-01-08,Los Angeles,County,1461,89437
2022-01-09,Los Angeles,County,1729,91166
2022-01-10,Los Angeles,County,3062,94228
2022-01-11,Los Angeles,County,2505,96733
2022-01-12,Los Angeles,County,2236,98969
2022-01-13,Los Angeles,County,2235,101204
2022-01-14,Los Angeles,County,1798,103002
2022-01-15,Los Angeles,County,1032,104034
2022-01-16,Los Angeles,County,949,104983
2022-01-17,Los Angeles,County,1520,106503
2022-01-18,Los Angeles,County,1956,108459
2022-01-19,Los Angeles,County,1465,109924
2022-01-20,Los Angeles,County,1418,111342
2022-01-21,Los Angeles,County,971,112313
2022-01-22,Los Angeles,County,460,112773
2022-01-23,Los Angeles,County,505,113278
2022-01-24,Los Angeles,County,1142,114420
2022-01-25,Los Angeles,County,775,115195
2022-01-26,Los Angeles,County,633,115828
2022-01-27,Los Angeles,County,446,116274
2022-01-28,Los Angeles,County,507,116781
2022-01-29,Los Angeles,County,215,116996
2022-01-30,Los Angeles,County,266,117262
2022-01-31,Los Angeles,County,472,117734
2022-02-01,Los Angeles,County,405,118139
2022-02-02,Los Angeles,County,371,118510
2022-02-03,Los Angeles,County,384,118894
2022-02-04,Los Angeles,County,263,119157
2022-02-05,Los Angeles,County,130,119287
2022-02-06,Los Angeles,County,125,119412
2022-02-07,Los Angeles,County,260,119672
2022-02-08,Los Angeles,County,215,119887
2022-02-09,Los Angeles,County,187,120074
2022-02-10,Los Angeles,County,134,120208
2022-02-11,Los Angeles,County,186,120394
2022-02-12,Los Angeles,County,89,120483
2022-02-13,Los Angeles,County,72,120555
2022-02-14,Los Angeles,County,140,120695
2022-02-15,Los Angeles,County,128,120823
2022-02-16,Los Angeles,County,131,120954
2022-02-17,Los Angeles,County,109,121063
2022-02-18,Los Angeles,County,80,121143
2022-02-19,Los Angeles,County,54,121197
2022-02-20,Los Angeles,County,41,121238
2022-02-21,Los Angeles,County,83,121321
2022-02-22,Los Angeles,County,96,121417
2022-02-23,Los Angeles,County,87,121504
2022-02-24,Los Angeles,County,44,121548
2022-02-25,Los Angeles,County,56,121604
2022-02-26,Los Angeles,County,31,121635
2022-02-27,Los Angeles,County,40,121675
2022-02-28,Los Angeles,County,82,121757
2022-03-01,Los Angeles,County,96,121853
2022-03-02,Los Angeles,County,58,121911
2022-03-03,Los Angeles,County,46,121957
2022-03-04,Los Angeles,County,41,121998
2022-03-05,Los Angeles,County,29,122027
2022-03-06,Los Angeles,County,37,122064
2022-03-07,Los Angeles,County,57,122121
2022-03-08,Los Angeles,County,39,122160
2022-03-09,Los Angeles,County,38,122198
2022-03-10,Los Angeles,County,39,122237
2022-03-11,Los Angeles,County,39,122276
2022-03-12,Los Angeles,County,25,122301
2022-03-13,Los Angeles,County,20,122321
2022-03-14,Los Angeles,County,44,122365
2022-03-15,Los Angeles,County,66,122431
2022-03-16,Los Angeles,County,57,122488
2022-03-17,Los Angeles,County,42,122530
2022-03-18,Los Angeles,County,35,122565
2022-03-19,Los Angeles,County,26,122591
2022-03-20,Los Angeles,County,34,122625
2022-03-21,Los Angeles,County,44,122669
2022-03-22,Los Angeles,County,49,122718
2022-03-23,Los Angeles,County,47,122765
2022-03-24,Los Angeles,County,29,122794
2022-03-25,Los Angeles,County,45,122839
2022-03-26,Los Angeles,County,31,122870
2022-03-27,Los Angeles,County,42,122912
2022-03-28,Los Angeles,County,47,122959
2022-03-29,Los Angeles,County,39,122998
2022-03-30,Los Angeles,County,46,123044
2022-03-31,Los Angeles,County,55,123099
2022-04-01,Los Angeles,County,53,123152
2022-04-02,Los Angeles,County,43,123195
2022-04-03,Los Angeles,County,41,123236
2022-04-04,Los Angeles,County,85,123321
2022-04-05,Los Angeles,County,47,123368
2022-04-06,Los Angeles,County,74,123442
2022-04-07,Los Angeles,County,67,123509
2022-04-08,Los Angeles,County,74,123583
2022-04-09,Los Angeles,County,55,123638
2022-04-10,Los Angeles,County,73,123711
2022-04-11,Los Angeles,County,92,123803
2022-04-12,Los Angeles,County,74,123877
2022-04-13,Los Angeles,County,100,123977
2022-04-14,Los Angeles,County,76,124053
2022-04-15,Los Angeles,County,89,124142
2022-04-16,Los Angeles,County,66,124208
2022-04-17,Los Angeles,County,50,124258
2022-04-18,Los Angeles,County,118,124376
2022-04-19,Los Angeles,County,114,124490
2022-04-20,Los Angeles,County,126,124616
2022-04-21,Los Angeles,County,119,124735
2022-04-22,Los Angeles,County,114,124849
2022-04-23,Los Angeles,County,59,124908
2022-04-24,Los Angeles,County,96,125004
2022-04-25,Los Angeles,County,148,125152
2022-04-26,Los Angeles,County,166,125318
2022-04-27,Los Angeles,County,184,125502
2022-04-28,Los Angeles,County,184,125686
2022-04-29,Los Angeles,County,183,125869
2022-04-30,Los Angeles,County,150,126019
2022-05-01,Los Angeles,County,175,126194
2022-05-02,Los Angeles,County,235,126429
2022-05-03,Los Angeles,County,214,126643
2022-05-04,Los Angeles,County,231,126874
2022-05-05,Los Angeles,County,191,127065
2022-05-06,Los Angeles,County,224,127289
2022-05-07,Los Angeles,County,147,127436
2022-05-08,Los Angeles,County,169,127605
2022-05-09,Los Angeles,County,289,127894
2022-05-10,Los Angeles,County,243,128137
2022-05-11,Los Angeles,County,235,128372
2022-05-12,Los Angeles,County,228,128600
2022-05-13,Los Angeles,County,269,128869
2022-05-14,Los Angeles,County,190,129059
2022-05-15,Los Angeles,County,220,129279
2022-05-16,Los Angeles,County,369,129648
2022-05-17,Los Angeles,County,284,129932
2022-05-18,Los Angeles,County,303,130235
2022-05-19,Los Angeles,County,280,130515
2022-05-20,Los Angeles,County,329,130844
2022-05-21,Los Angeles,County,226,131070
2022-05-22,Los Angeles,County,241,131311
2022-05-23,Los Angeles,County,427,131738
2022-05-24,Los Angeles,County,368,132106
2022-05-25,Los Angeles,County,386,132492
2022-05-26,Los Angeles,County,365,132857
2022-05-27,Los Angeles,County,334,133191
2022-05-28,Los Angeles,County,248,133439
2022-05-29,Los Angeles,County,267,133706
2022-05-30,Los Angeles,County,267,133973
2022-05-31,Los Angeles,County,505,134478
2022-06-01,Los Angeles,County,464,134942
2022-06-02,Los Angeles,County,430,135372
2022-06-03,Los Angeles,County,423,135795
2022-06-04,Los Angeles,County,283,136078
2022-06-05,Los Angeles,County,276,136354
2022-06-06,Los Angeles,County,524,136878
2022-06-07,Los Angeles,County,416,137294
2022-06-08,Los Angeles,County,436,137730
2022-06-09,Los Angeles,County,386,138116
2022-06-10,Los Angeles,County,381,138497
2022-06-11,Los Angeles,County,269,138766
2022-06-12,Los Angeles,County,290,139056
2022-06-13,Los Angeles,County,481,139537
2022-06-14,Los Angeles,County,391,139928
2022-06-15,Los Angeles,County,416,140344
2022-06-16,Los Angeles,County,358,140702
2022-06-17,Los Angeles,County,356,141058
2022-06-18,Los Angeles,County,298,141356
2022-06-19,Los Angeles,County,290,141646
2022-06-20,Los Angeles,County,553,142199
2022-06-21,Los Angeles,County,476,142675
2022-06-22,Los Angeles,County,509,143184
2022-06-23,Los Angeles,County,456,143640
2022-06-24,Los Angeles,County,539,144179
2022-06-25,Los Angeles,County,327,144506
2022-06-26,Los Angeles,County,383,144889
2022-06-27,Los Angeles,County,632,145521
2022-06-28,Los Angeles,County,562,146083
2022-06-29,Los Angeles,County,603,146686
2022-06-30,Los Angeles,County,593,147279
2022-07-01,Los Angeles,County,591,147870
2022-07-02,Los Angeles,County,511,148381
2022-07-03,Los Angeles,County,425,148806
2022-07-04,Los Angeles,County,367,149173
2022-07-05,Los Angeles,County,910,150083
2022-07-06,Los Angeles,County,757,150840
2022-07-07,Los Angeles,County,708,151548
2022-07-08,Los Angeles,County,682,152230
2022-07-09,Los Angeles,County,573,152803
2022-07-10,Los Angeles,County,490,153293
2022-07-11,Los Angeles,County,804,154097
2022-07-12,Los Angeles,County,782,154879
2022-07-13,Los Angeles,County,695,155574
2022-07-14,Los Angeles,County,707,156281
2022-07-15,Los Angeles,County,713,156994
2022-07-16,Los Angeles,County,509,157503
2022-07-17,Los Angeles,County,470,157973
2022-07-18,Los Angeles,County,792,158765
2022-07-19,Los Angeles,County,660,159425
2022-07-20,Los Angeles,County,692,160117
2022-07-21,Los Angeles,County,612,160729
2022-07-22,Los Angeles,County,608,161337
2022-07-23,Los Angeles,County,450,161787
2022-07-24,Los Angeles,County,445,162232
2022-07-25,Los Angeles,County,679,162911
2022-07-26,Los Angeles,County,559,163470
2022-07-27,Los Angeles,County,591,164061
2022-07-28,Los Angeles,County,510,164571
2022-07-29,Los Angeles,County,546,165117
2022-07-30,Los Angeles,County,330,165447
2022-07-31,Los Angeles,County,386,165833
2022-08-01,Los Angeles,County,623,166456
2022-08-02,Los Angeles,County,478,166934
2022-08-03,Los Angeles,County,482,167416
2022-08-04,Los Angeles,County,385,167801
2022-08-05,Los Angeles,County,379,168180
2022-08-06,Los Angeles,County,278,168458
2022-08-07,Los Angeles,County,280,168738
2022-08-08,Los Angeles,County,387,169125
2022-08-09,Los Angeles,County,427,169552
2022-08-10,Los Angeles,County,374,169926
2022-08-11,Los Angeles,County,360,170286
2022-08-12,Los Angeles,County,374,170660
2022-08-13,Los Angeles,County,245,170905
2022-08-14,Los Angeles,County,261,171166
2022-08-15,Los Angeles,County,399,171565
2022-08-16,Los Angeles,County,340,171905
2022-08-17,Los Angeles,County,349,172254
2022-08-18,Los Angeles,County,317,172571
2022-08-19,Los Angeles,County,283,172854
2022-08-20,Los Angeles,County,222,173076
2022-08-21,Los Angeles,County,222,173298
2022-08-22,Los Angeles,County,401,173699
2022-08-23,Los Angeles,County,345,174044
2022-08-24,Los Angeles,County,325,174369
2022-08-25,Los Angeles,County,311,174680
2022-08-26,Los Angeles,County,289,174969
2022-08-27,Los Angeles,County,214,175183
2022-08-28,Los Angeles,County,212,175395
2022-08-29,Los Angeles,County,350,175745
2022-08-30,Los Angeles,County,277,176022
2022-08-31,Los Angeles,County,262,176284
2022-09-01,Los Angeles,County,235,176519
2022-09-02,Los Angeles,County,219,176738
2022-09-03,Los Angeles,County,158,176896
2022-09-04,Los Angeles,County,134,177030
2022-09-05,Los Angeles,County,117,177147
2022-09-06,Los Angeles,County,262,177409
2022-09-07,Los Angeles,County,212,177621
2022-09-08,Los Angeles,County,199,177820
2022-09-09,Los Angeles,County,198,178018
2022-09-10,Los Angeles,County,146,178164
2022-09-11,Los Angeles,County,144,178308
2022-09-12,Los Angeles,County,234,178542
2022-09-13,Los Angeles,County,186,178728
2022-09-14,Los Angeles,County,149,178877
2022-09-15,Los Angeles,County,142,179019
2022-09-16,Los Angeles,County,161,179180
2022-09-17,Los Angeles,County,104,179284
2022-09-18,Los Angeles,County,146,179430
2022-09-19,Los Angeles,County,167,179597
2022-09-20,Los Angeles,County,179,179776
2022-09-21,Los Angeles,County,147,179923
2022-09-22,Los Angeles,County,165,180088
2022-09-23,Los Angeles,County,148,180236
2022-09-24,Los Angeles,County,79,180315
2022-09-25,Los Angeles,County,143,180458
2022-09-26,Los Angeles,County,193,180651
2022-09-27,Los Angeles,County,162,180813
2022-09-28,Los Angeles,County,156,180969
2022-09-29,Los Angeles,County,106,181075
2022-09-30,Los Angeles,County,105,181180
2022-10-01,Los Angeles,County,107,181287
2022-10-02,Los Angeles,County,107,181394
2022-10-03,Los Angeles,County,149,181543
2022-10-04,Los Angeles,County,145,181688
2022-10-05,Los Angeles,County,157,181845
2022-10-06,Los Angeles,County,143,181988
2022-10-07,Los Angeles,County,136,182124
2022-10-08,Los Angeles,County,103,182227
2022-10-09,Los Angeles,County,75,182302
2022-10-10,Los Angeles,County,149,182451
2022-10-11,Los Angeles,County,154,182605
2022-10-12,Los Angeles,County,122,182727
2022-10-13,Los Angeles,County,126,182853
2022-10-14,Los Angeles,County,125,182978
2022-10-15,Los Angeles,County,82,183060
2022-10-16,Los Angeles,County,61,183121
2022-10-17,Los Angeles,County,105,183226
2022-10-18,Los Angeles,County,126,183352
2022-10-19,Los Angeles,County,121,183473
2022-10-20,Los Angeles,County,118,183591
2022-10-21,Los Angeles,County,99,183690
2022-10-22,Los Angeles,County,56,183746
2022-10-23,Los Angeles,County,36,183782
2022-10-24,Los Angeles,County,24,183806
,Los Angeles,County,31,183837
2020-02-01,Madera,County,0,0
2020-02-02,Madera,County,0,0
2020-02-03,Madera,County,0,0
2020-02-04,Madera,County,0,0
2020-02-05,Madera,County,0,0
2020-02-06,Madera,County,0,0
2020-02-07,Madera,County,0,0
2020-02-08,Madera,County,0,0
2020-02-09,Madera,County,0,0
2020-02-10,Madera,County,0,0
2020-02-11,Madera,County,0,0
2020-02-12,Madera,County,0,0
2020-02-13,Madera,County,0,0
2020-02-14,Madera,County,0,0
2020-02-15,Madera,County,0,0
2020-02-16,Madera,County,0,0
2020-02-17,Madera,County,0,0
2020-02-18,Madera,County,0,0
2020-02-19,Madera,County,0,0
2020-02-20,Madera,County,0,0
2020-02-21,Madera,County,0,0
2020-02-22,Madera,County,0,0
2020-02-23,Madera,County,0,0
2020-02-24,Madera,County,0,0
2020-02-25,Madera,County,0,0
2020-02-26,Madera,County,0,0
2020-02-27,Madera,County,0,0
2020-02-28,Madera,County,0,0
2020-02-29,Madera,County,0,0
2020-03-01,Madera,County,0,0
2020-03-02,Madera,County,0,0
2020-03-03,Madera,County,0,0
2020-03-04,Madera,County,0,0
2020-03-05,Madera,County,0,0
2020-03-06,Madera,County,0,0
2020-03-07,Madera,County,0,0
2020-03-08,Madera,County,0,0
2020-03-09,Madera,County,0,0
2020-03-10,Madera,County,0,0
2020-03-11,Madera,County,0,0
2020-03-12,Madera,County,0,0
2020-03-13,Madera,County,0,0
2020-03-14,Madera,County,0,0
2020-03-15,Madera,County,0,0
2020-03-16,Madera,County,0,0
2020-03-17,Madera,County,0,0
2020-03-18,Madera,County,0,0
2020-03-19,Madera,County,0,0
2020-03-20,Madera,County,0,0
2020-03-21,Madera,County,0,0
2020-03-22,Madera,County,0,0
2020-03-23,Madera,County,0,0
2020-03-24,Madera,County,0,0
2020-03-25,Madera,County,0,0
2020-03-26,Madera,County,0,0
2020-03-27,Madera,County,0,0
2020-03-28,Madera,County,0,0
2020-03-29,Madera,County,0,0
2020-03-30,Madera,County,0,0
2020-03-31,Madera,County,0,0
2020-04-01,Madera,County,0,0
2020-04-02,Madera,County,0,0
2020-04-03,Madera,County,0,0
2020-04-04,Madera,County,0,0
2020-04-05,Madera,County,0,0
2020-04-06,Madera,County,0,0
2020-04-07,Madera,County,0,0
2020-04-08,Madera,County,1,1
2020-04-09,Madera,County,0,1
2020-04-10,Madera,County,0,1
2020-04-11,Madera,County,0,1
2020-04-12,Madera,County,0,1
2020-04-13,Madera,County,0,1
2020-04-14,Madera,County,0,1
2020-04-15,Madera,County,0,1
2020-04-16,Madera,County,0,1
2020-04-17,Madera,County,0,1
2020-04-18,Madera,County,0,1
2020-04-19,Madera,County,0,1
2020-04-20,Madera,County,0,1
2020-04-21,Madera,County,0,1
2020-04-22,Madera,County,0,1
2020-04-23,Madera,County,0,1
2020-04-24,Madera,County,0,1
2020-04-25,Madera,County,0,1
2020-04-26,Madera,County,0,1
2020-04-27,Madera,County,0,1
2020-04-28,Madera,County,0,1
2020-04-29,Madera,County,0,1
2020-04-30,Madera,County,0,1
2020-05-01,Madera,County,0,1
2020-05-02,Madera,County,0,1
2020-05-03,Madera,County,0,1
2020-05-04,Madera,County,0,1
2020-05-05,Madera,County,0,1
2020-05-06,Madera,County,0,1
2020-05-07,Madera,County,0,1
2020-05-08,Madera,County,0,1
2020-05-09,Madera,County,0,1
2020-05-10,Madera,County,0,1
2020-05-11,Madera,County,0,1
2020-05-12,Madera,County,0,1
2020-05-13,Madera,County,0,1
2020-05-14,Madera,County,0,1
2020-05-15,Madera,County,0,1
2020-05-16,Madera,County,0,1
2020-05-17,Madera,County,0,1
2020-05-18,Madera,County,0,1
2020-05-19,Madera,County,0,1
2020-05-20,Madera,County,0,1
2020-05-21,Madera,County,0,1
2020-05-22,Madera,County,0,1
2020-05-23,Madera,County,0,1
2020-05-24,Madera,County,0,1
2020-05-25,Madera,County,0,1
2020-05-26,Madera,County,0,1
2020-05-27,Madera,County,0,1
2020-05-28,Madera,County,0,1
2020-05-29,Madera,County,0,1
2020-05-30,Madera,County,0,1
2020-05-31,Madera,County,0,1
2020-06-01,Madera,County,0,1
2020-06-02,Madera,County,0,1
2020-06-03,Madera,County,0,1
2020-06-04,Madera,County,0,1
2020-06-05,Madera,County,0,1
2020-06-06,Madera,County,0,1
2020-06-07,Madera,County,0,1
2020-06-08,Madera,County,0,1
2020-06-09,Madera,County,0,1
2020-06-10,Madera,County,0,1
2020-06-11,Madera,County,1,2
2020-06-12,Madera,County,0,2
2020-06-13,Madera,County,0,2
2020-06-14,Madera,County,0,2
2020-06-15,Madera,County,0,2
2020-06-16,Madera,County,0,2
2020-06-17,Madera,County,0,2
2020-06-18,Madera,County,0,2
2020-06-19,Madera,County,0,2
2020-06-20,Madera,County,0,2
2020-06-21,Madera,County,0,2
2020-06-22,Madera,County,0,2
2020-06-23,Madera,County,0,2
2020-06-24,Madera,County,0,2
2020-06-25,Madera,County,0,2
2020-06-26,Madera,County,0,2
2020-06-27,Madera,County,0,2
2020-06-28,Madera,County,1,3
2020-06-29,Madera,County,0,3
2020-06-30,Madera,County,0,3
2020-07-01,Madera,County,0,3
2020-07-02,Madera,County,0,3
2020-07-03,Madera,County,0,3
2020-07-04,Madera,County,0,3
2020-07-05,Madera,County,0,3
2020-07-06,Madera,County,0,3
2020-07-07,Madera,County,0,3
2020-07-08,Madera,County,0,3
2020-07-09,Madera,County,0,3
2020-07-10,Madera,County,0,3
2020-07-11,Madera,County,0,3
2020-07-12,Madera,County,0,3
2020-07-13,Madera,County,0,3
2020-07-14,Madera,County,0,3
2020-07-15,Madera,County,0,3
2020-07-16,Madera,County,0,3
2020-07-17,Madera,County,0,3
2020-07-18,Madera,County,0,3
2020-07-19,Madera,County,0,3
2020-07-20,Madera,County,0,3
2020-07-21,Madera,County,0,3
2020-07-22,Madera,County,1,4
2020-07-23,Madera,County,0,4
2020-07-24,Madera,County,1,5
2020-07-25,Madera,County,0,5
2020-07-26,Madera,County,0,5
2020-07-27,Madera,County,0,5
2020-07-28,Madera,County,0,5
2020-07-29,Madera,County,0,5
2020-07-30,Madera,County,0,5
2020-07-31,Madera,County,0,5
2020-08-01,Madera,County,0,5
2020-08-02,Madera,County,0,5
2020-08-03,Madera,County,2,7
2020-08-04,Madera,County,1,8
2020-08-05,Madera,County,4,12
2020-08-06,Madera,County,0,12
2020-08-07,Madera,County,1,13
2020-08-08,Madera,County,0,13
2020-08-09,Madera,County,0,13
2020-08-10,Madera,County,4,17
2020-08-11,Madera,County,0,17
2020-08-12,Madera,County,0,17
2020-08-13,Madera,County,2,19
2020-08-14,Madera,County,1,20
2020-08-15,Madera,County,0,20
2020-08-16,Madera,County,0,20
2020-08-17,Madera,County,0,20
2020-08-18,Madera,County,1,21
2020-08-19,Madera,County,0,21
2020-08-20,Madera,County,2,23
2020-08-21,Madera,County,0,23
2020-08-22,Madera,County,0,23
2020-08-23,Madera,County,0,23
2020-08-24,Madera,County,1,24
2020-08-25,Madera,County,0,24
2020-08-26,Madera,County,1,25
2020-08-27,Madera,County,0,25
2020-08-28,Madera,County,0,25
2020-08-29,Madera,County,0,25
2020-08-30,Madera,County,1,26
2020-08-31,Madera,County,0,26
2020-09-01,Madera,County,1,27
2020-09-02,Madera,County,1,28
2020-09-03,Madera,County,0,28
2020-09-04,Madera,County,0,28
2020-09-05,Madera,County,0,28
2020-09-06,Madera,County,0,28
2020-09-07,Madera,County,0,28
2020-09-08,Madera,County,1,29
2020-09-09,Madera,County,0,29
2020-09-10,Madera,County,0,29
2020-09-11,Madera,County,0,29
2020-09-12,Madera,County,0,29
2020-09-13,Madera,County,0,29
2020-09-14,Madera,County,0,29
2020-09-15,Madera,County,0,29
2020-09-16,Madera,County,0,29
2020-09-17,Madera,County,0,29
2020-09-18,Madera,County,0,29
2020-09-19,Madera,County,0,29
2020-09-20,Madera,County,0,29
2020-09-21,Madera,County,0,29
2020-09-22,Madera,County,1,30
2020-09-23,Madera,County,0,30
2020-09-24,Madera,County,0,30
2020-09-25,Madera,County,0,30
2020-09-26,Madera,County,0,30
2020-09-27,Madera,County,0,30
2020-09-28,Madera,County,0,30
2020-09-29,Madera,County,0,30
2020-09-30,Madera,County,0,30
2020-10-01,Madera,County,0,30
2020-10-02,Madera,County,0,30
2020-10-03,Madera,County,0,30
2020-10-04,Madera,County,0,30
2020-10-05,Madera,County,0,30
2020-10-06,Madera,County,2,32
2020-10-07,Madera,County,0,32
2020-10-08,Madera,County,0,32
2020-10-09,Madera,County,0,32
2020-10-10,Madera,County,0,32
2020-10-11,Madera,County,0,32
2020-10-12,Madera,County,1,33
2020-10-13,Madera,County,0,33
2020-10-14,Madera,County,0,33
2020-10-15,Madera,County,2,35
2020-10-16,Madera,County,1,36
2020-10-17,Madera,County,1,37
2020-10-18,Madera,County,0,37
2020-10-19,Madera,County,0,37
2020-10-20,Madera,County,0,37
2020-10-21,Madera,County,0,37
2020-10-22,Madera,County,0,37
2020-10-23,Madera,County,0,37
2020-10-24,Madera,County,0,37
2020-10-25,Madera,County,1,38
2020-10-26,Madera,County,5,43
2020-10-27,Madera,County,1,44
2020-10-28,Madera,County,1,45
2020-10-29,Madera,County,1,46
2020-10-30,Madera,County,2,48
2020-10-31,Madera,County,2,50
2020-11-01,Madera,County,3,53
2020-11-02,Madera,County,2,55
2020-11-03,Madera,County,1,56
2020-11-04,Madera,County,1,57
2020-11-05,Madera,County,4,61
2020-11-06,Madera,County,3,64
2020-11-07,Madera,County,1,65
2020-11-08,Madera,County,2,67
2020-11-09,Madera,County,3,70
2020-11-10,Madera,County,3,73
2020-11-11,Madera,County,6,79
2020-11-12,Madera,County,1,80
2020-11-13,Madera,County,4,84
2020-11-14,Madera,County,1,85
2020-11-15,Madera,County,2,87
2020-11-16,Madera,County,6,93
2020-11-17,Madera,County,6,99
2020-11-18,Madera,County,7,106
2020-11-19,Madera,County,12,118
2020-11-20,Madera,County,8,126
2020-11-21,Madera,County,1,127
2020-11-22,Madera,County,0,127
2020-11-23,Madera,County,11,138
2020-11-24,Madera,County,4,142
2020-11-25,Madera,County,7,149
2020-11-26,Madera,County,3,152
2020-11-27,Madera,County,5,157
2020-11-28,Madera,County,5,162
2020-11-29,Madera,County,7,169
2020-11-30,Madera,County,6,175
2020-12-01,Madera,County,14,189
2020-12-02,Madera,County,10,199
2020-12-03,Madera,County,6,205
2020-12-04,Madera,County,6,211
2020-12-05,Madera,County,3,214
2020-12-06,Madera,County,7,221
2020-12-07,Madera,County,9,230
2020-12-08,Madera,County,5,235
2020-12-09,Madera,County,12,247
2020-12-10,Madera,County,3,250
2020-12-11,Madera,County,15,265
2020-12-12,Madera,County,10,275
2020-12-13,Madera,County,3,278
2020-12-14,Madera,County,13,291
2020-12-15,Madera,County,9,300
2020-12-16,Madera,County,7,307
2020-12-17,Madera,County,8,315
2020-12-18,Madera,County,4,319
2020-12-19,Madera,County,6,325
2020-12-20,Madera,County,12,337
2020-12-21,Madera,County,7,344
2020-12-22,Madera,County,21,365
2020-12-23,Madera,County,15,380
2020-12-24,Madera,County,15,395
2020-12-25,Madera,County,8,403
2020-12-26,Madera,County,6,409
2020-12-27,Madera,County,12,421
2020-12-28,Madera,County,10,431
2020-12-29,Madera,County,20,451
2020-12-30,Madera,County,13,464
2020-12-31,Madera,County,11,475
2021-01-01,Madera,County,8,483
2021-01-02,Madera,County,9,492
2021-01-03,Madera,County,12,504
2021-01-04,Madera,County,23,527
2021-01-05,Madera,County,21,548
2021-01-06,Madera,County,12,560
