date,area,area_type,probable_cases,cumulative_probable_cases
2022-12-01,Inyo,County,0,1003
2022-12-02,Inyo,County,0,1003
2022-12-03,Inyo,County,0,1003
2022-12-04,Inyo,County,0,1003
2022-12-05,Inyo,County,0,1003
,Inyo,County,0,1003
2020-02-01,Kern,County,0,0
2020-02-02,Kern,County,0,0
2020-02-03,Kern,County,0,0
2020-02-04,Kern,County,0,0
2020-02-05,Kern,County,0,0
2020-02-06,Kern,County,0,0
2020-02-07,Kern,County,0,0
2020-02-08,Kern,County,0,0
2020-02-09,Kern,County,0,0
2020-02-10,Kern,County,0,0
2020-02-11,Kern,County,0,0
2020-02-12,Kern,County,0,0
2020-02-13,Kern,County,0,0
2020-02-14,Kern,County,0,0
2020-02-15,Kern,County,0,0
2020-02-16,Kern,County,0,0
2020-02-17,Kern,County,0,0
2020-02-18,Kern,County,0,0
2020-02-19,Kern,County,0,0
2020-02-20,Kern,County,0,0
2020-02-21,Kern,County,0,0
2020-02-22,Kern,County,0,0
2020-02-23,Kern,County,0,0
2020-02-24,Kern,County,0,0
2020-02-25,Kern,County,0,0
2020-02-26,Kern,County,0,0
2020-02-27,Kern,County,0,0
2020-02-28,Kern,County,0,0
2020-02-29,Kern,County,0,0
2020-03-01,Kern,County,0,0
2020-03-02,Kern,County,0,0
2020-03-03,Kern,County,0,0
2020-03-04,Kern,County,0,0
2020-03-05,Kern,County,0,0
2020-03-06,Kern,County,0,0
2020-03-07,Kern,County,0,0
2020-03-08,Kern,County,0,0
2020-03-09,Kern,County,0,0
2020-03-10,Kern,County,0,0
2020-03-11,Kern,County,0,0
2020-03-12,Kern,County,0,0
2020-03-13,Kern,County,0,0
2020-03-14,Kern,County,0,0
2020-03-15,Kern,County,0,0
2020-03-16,Kern,County,0,0
2020-03-17,Kern,County,0,0
2020-03-18,Kern,County,0,0
2020-03-19,Kern,County,0,0
2020-03-20,Kern,County,0,0
2020-03-21,Kern,County,0,0
2020-03-22,Kern,County,0,0
2020-03-23,Kern,County,0,0
2020-03-24,Kern,County,0,0
2020-03-25,Kern,County,0,0
2020-03-26,Kern,County,0,0
2020-03-27,Kern,County,0,0
2020-03-28,Kern,County,0,0
2020-03-29,Kern,County,0,0
2020-03-30,Kern,County,0,0
2020-03-31,Kern,County,0,0
2020-04-01,Kern,County,0,0
2020-04-02,Kern,County,0,0
2020-04-03,Kern,County,0,0
2020-04-04,Kern,County,0,0
2020-04-05,Kern,County,0,0
2020-04-06,Kern,County,0,0
2020-04-07,Kern,County,0,0
2020-04-08,Kern,County,0,0
2020-04-09,Kern,County,0,0
2020-04-10,Kern,County,0,0
2020-04-11,Kern,County,0,0
2020-04-12,Kern,County,0,0
2020-04-13,Kern,County,1,1
2020-04-14,Kern,County,0,1
2020-04-15,Kern,County,0,1
2020-04-16,Kern,County,0,1
2020-04-17,Kern,County,0,1
2020-04-18,Kern,County,0,1
2020-04-19,Kern,County,0,1
2020-04-20,Kern,County,0,1
2020-04-21,Kern,County,0,1
2020-04-22,Kern,County,0,1
2020-04-23,Kern,County,0,1
2020-04-24,Kern,County,0,1
2020-04-25,Kern,County,0,1
2020-04-26,Kern,County,0,1
2020-04-27,Kern,County,0,1
2020-04-28,Kern,County,0,1
2020-04-29,Kern,County,0,1
2020-04-30,Kern,County,0,1
2020-05-01,Kern,County,0,1
2020-05-02,Kern,County,0,1
2020-05-03,Kern,County,0,1
2020-05-04,Kern,County,0,1
2020-05-05,Kern,County,0,1
2020-05-06,Kern,County,0,1
2020-05-07,Kern,County,0,1
2020-05-08,Kern,County,0,1
2020-05-09,Kern,County,0,1
2020-05-10,Kern,County,1,2
2020-05-11,Kern,County,1,3
2020-05-12,Kern,County,0,3
2020-05-13,Kern,County,0,3
2020-05-14,Kern,County,0,3
2020-05-15,Kern,County,0,3
2020-05-16,Kern,County,0,3
2020-05-17,Kern,County,0,3
2020-05-18,Kern,County,0,3
2020-05-19,Kern,County,0,3
2020-05-20,Kern,County,0,3
2020-05-21,Kern,County,1,4
2020-05-22,Kern,County,1,5
2020-05-23,Kern,County,0,5
2020-05-24,Kern,County,0,5
2020-05-25,Kern,County,1,6
2020-05-26,Kern,County,0,6
2020-05-27,Kern,County,0,6
2020-05-28,Kern,County,0,6
2020-05-29,Kern,County,0,6
2020-05-30,Kern,County,0,6
2020-05-31,Kern,County,0,6
2020-06-01,Kern,County,0,6
2020-06-02,Kern,County,0,6
2020-06-03,Kern,County,2,8
2020-06-04,Kern,County,1,9
2020-06-05,Kern,County,0,9
2020-06-06,Kern,County,0,9
2020-06-07,Kern,County,0,9
2020-06-08,Kern,County,0,9
2020-06-09,Kern,County,1,10
2020-06-10,Kern,County,0,10
2020-06-11,Kern,County,1,11
2020-06-12,Kern,County,2,13
2020-06-13,Kern,County,0,13
2020-06-14,Kern,County,0,13
2020-06-15,Kern,County,0,13
2020-06-16,Kern,County,0,13
2020-06-17,Kern,County,0,13
2020-06-18,Kern,County,0,13
2020-06-19,Kern,County,0,13
2020-06-20,Kern,County,1,14
2020-06-21,Kern,County,0,14
2020-06-22,Kern,County,2,16
2020-06-23,Kern,County,2,18
2020-06-24,Kern,County,3,21
2020-06-25,Kern,County,2,23
2020-06-26,Kern,County,3,26
2020-06-27,Kern,County,0,26
2020-06-28,Kern,County,1,27
2020-06-29,Kern,County,3,30
2020-06-30,Kern,County,2,32
2020-07-01,Kern,County,3,35
2020-07-02,Kern,County,1,36
2020-07-03,Kern,County,2,38
2020-07-04,Kern,County,0,38
2020-07-05,Kern,County,0,38
2020-07-06,Kern,County,0,38
2020-07-07,Kern,County,1,39
2020-07-08,Kern,County,4,43
2020-07-09,Kern,County,2,45
2020-07-10,Kern,County,2,47
2020-07-11,Kern,County,1,48
2020-07-12,Kern,County,1,49
2020-07-13,Kern,County,3,52
2020-07-14,Kern,County,6,58
2020-07-15,Kern,County,13,71
2020-07-16,Kern,County,4,75
2020-07-17,Kern,County,2,77
2020-07-18,Kern,County,1,78
2020-07-19,Kern,County,3,81
2020-07-20,Kern,County,8,89
2020-07-21,Kern,County,4,93
2020-07-22,Kern,County,6,99
2020-07-23,Kern,County,8,107
2020-07-24,Kern,County,4,111
2020-07-25,Kern,County,0,111
2020-07-26,Kern,County,1,112
2020-07-27,Kern,County,3,115
2020-07-28,Kern,County,6,121
2020-07-29,Kern,County,6,127
2020-07-30,Kern,County,3,130
2020-07-31,Kern,County,4,134
2020-08-01,Kern,County,4,138
2020-08-02,Kern,County,4,142
2020-08-03,Kern,County,2,144
2020-08-04,Kern,County,7,151
2020-08-05,Kern,County,0,151
2020-08-06,Kern,County,5,156
2020-08-07,Kern,County,1,157
2020-08-08,Kern,County,2,159
2020-08-09,Kern,County,0,159
2020-08-10,Kern,County,0,159
2020-08-11,Kern,County,1,160
2020-08-12,Kern,County,2,162
2020-08-13,Kern,County,2,164
2020-08-14,Kern,County,3,167
2020-08-15,Kern,County,1,168
2020-08-16,Kern,County,0,168
2020-08-17,Kern,County,8,176
2020-08-18,Kern,County,10,186
2020-08-19,Kern,County,4,190
2020-08-20,Kern,County,4,194
2020-08-21,Kern,County,11,205
2020-08-22,Kern,County,2,207
2020-08-23,Kern,County,0,207
2020-08-24,Kern,County,5,212
2020-08-25,Kern,County,6,218
2020-08-26,Kern,County,0,218
2020-08-27,Kern,County,3,221
2020-08-28,Kern,County,9,230
2020-08-29,Kern,County,0,230
2020-08-30,Kern,County,1,231
2020-08-31,Kern,County,0,231
2020-09-01,Kern,County,1,232
2020-09-02,Kern,County,5,237
2020-09-03,Kern,County,6,243
2020-09-04,Kern,County,14,257
2020-09-05,Kern,County,3,260
2020-09-06,Kern,County,4,264
2020-09-07,Kern,County,4,268
2020-09-08,Kern,County,5,273
2020-09-09,Kern,County,3,276
2020-09-10,Kern,County,3,279
2020-09-11,Kern,County,4,283
2020-09-12,Kern,County,1,284
2020-09-13,Kern,County,0,284
2020-09-14,Kern,County,6,290
2020-09-15,Kern,County,1,291
2020-09-16,Kern,County,3,294
2020-09-17,Kern,County,1,295
2020-09-18,Kern,County,7,302
2020-09-19,Kern,County,3,305
2020-09-20,Kern,County,3,308
2020-09-21,Kern,County,4,312
2020-09-22,Kern,County,2,314
2020-09-23,Kern,County,7,321
2020-09-24,Kern,County,2,323
2020-09-25,Kern,County,2,325
2020-09-26,Kern,County,2,327
2020-09-27,Kern,County,0,327
2020-09-28,Kern,County,3,330
2020-09-29,Kern,County,4,334
2020-09-30,Kern,County,1,335
2020-10-01,Kern,County,1,336
2020-10-02,Kern,County,5,341
2020-10-03,Kern,County,7,348
2020-10-04,Kern,County,4,352
2020-10-05,Kern,County,3,355
2020-10-06,Kern,County,4,359
2020-10-07,Kern,County,2,361
2020-10-08,Kern,County,1,362
2020-10-09,Kern,County,5,367
2020-10-10,Kern,County,2,369
2020-10-11,Kern,County,0,369
2020-10-12,Kern,County,8,377
2020-10-13,Kern,County,4,381
2020-10-14,Kern,County,2,383
2020-10-15,Kern,County,2,385
2020-10-16,Kern,County,3,388
2020-10-17,Kern,County,2,390
2020-10-18,Kern,County,3,393
2020-10-19,Kern,County,7,400
2020-10-20,Kern,County,3,403
2020-10-21,Kern,County,13,416
2020-10-22,Kern,County,2,418
2020-10-23,Kern,County,3,421
2020-10-24,Kern,County,5,426
2020-10-25,Kern,County,5,431
2020-10-26,Kern,County,4,435
2020-10-27,Kern,County,5,440
2020-10-28,Kern,County,4,444
2020-10-29,Kern,County,18,462
2020-10-30,Kern,County,4,466
2020-10-31,Kern,County,1,467
2020-11-01,Kern,County,9,476
2020-11-02,Kern,County,80,556
2020-11-03,Kern,County,10,566
2020-11-04,Kern,County,11,577
2020-11-05,Kern,County,11,588
2020-11-06,Kern,County,13,601
2020-11-07,Kern,County,17,618
2020-11-08,Kern,County,10,628
2020-11-09,Kern,County,18,646
2020-11-10,Kern,County,36,682
2020-11-11,Kern,County,19,701
2020-11-12,Kern,County,17,718
2020-11-13,Kern,County,14,732
2020-11-14,Kern,County,17,749
2020-11-15,Kern,County,19,768
2020-11-16,Kern,County,35,803
2020-11-17,Kern,County,42,845
2020-11-18,Kern,County,53,898
2020-11-19,Kern,County,49,947
2020-11-20,Kern,County,42,989
2020-11-21,Kern,County,25,1014
2020-11-22,Kern,County,35,1049
2020-11-23,Kern,County,33,1082
2020-11-24,Kern,County,63,1145
2020-11-25,Kern,County,76,1221
2020-11-26,Kern,County,17,1238
2020-11-27,Kern,County,61,1299
2020-11-28,Kern,County,70,1369
2020-11-29,Kern,County,88,1457
2020-11-30,Kern,County,149,1606
2020-12-01,Kern,County,132,1738
2020-12-02,Kern,County,127,1865
2020-12-03,Kern,County,95,1960
2020-12-04,Kern,County,101,2061
2020-12-05,Kern,County,102,2163
2020-12-06,Kern,County,85,2248
2020-12-07,Kern,County,167,2415
2020-12-08,Kern,County,134,2549
2020-12-09,Kern,County,152,2701
2020-12-10,Kern,County,142,2843
2020-12-11,Kern,County,163,3006
2020-12-12,Kern,County,63,3069
2020-12-13,Kern,County,87,3156
2020-12-14,Kern,County,154,3310
2020-12-15,Kern,County,121,3431
2020-12-16,Kern,County,106,3537
2020-12-17,Kern,County,129,3666
2020-12-18,Kern,County,135,3801
2020-12-19,Kern,County,85,3886
2020-12-20,Kern,County,106,3992
2020-12-21,Kern,County,154,4146
2020-12-22,Kern,County,134,4280
2020-12-23,Kern,County,135,4415
2020-12-24,Kern,County,91,4506
2020-12-25,Kern,County,13,4519
2020-12-26,Kern,County,146,4665
2020-12-27,Kern,County,147,4812
2020-12-28,Kern,County,165,4977
2020-12-29,Kern,County,200,5177
2020-12-30,Kern,County,168,5345
2020-12-31,Kern,County,144,5489
2021-01-01,Kern,County,88,5577
2021-01-02,Kern,County,107,5684
2021-01-03,Kern,County,112,5796
2021-01-04,Kern,County,175,5971
2021-01-05,Kern,County,194,6165
2021-01-06,Kern,County,135,6300
2021-01-07,Kern,County,126,6426
2021-01-08,Kern,County,148,6574
2021-01-09,Kern,County,73,6647
2021-01-10,Kern,County,77,6724
2021-01-11,Kern,County,130,6854
2021-01-12,Kern,County,99,6953
2021-01-13,Kern,County,95,7048
2021-01-14,Kern,County,90,7138
2021-01-15,Kern,County,101,7239
2021-01-16,Kern,County,65,7304
2021-01-17,Kern,County,54,7358
2021-01-18,Kern,County,86,7444
2021-01-19,Kern,County,91,7535
2021-01-20,Kern,County,105,7640
2021-01-21,Kern,County,106,7746
2021-01-22,Kern,County,115,7861
2021-01-23,Kern,County,76,7937
2021-01-24,Kern,County,68,8005
2021-01-25,Kern,County,107,8112
2021-01-26,Kern,County,85,8197
2021-01-27,Kern,County,75,8272
2021-01-28,Kern,County,70,8342
2021-01-29,Kern,County,83,8425
2021-01-30,Kern,County,51,8476
2021-01-31,Kern,County,65,8541
2021-02-01,Kern,County,84,8625
2021-02-02,Kern,County,68,8693
2021-02-03,Kern,County,76,8769
2021-02-04,Kern,County,41,8810
2021-02-05,Kern,County,76,8886
2021-02-06,Kern,County,66,8952
2021-02-07,Kern,County,46,8998
2021-02-08,Kern,County,58,9056
2021-02-09,Kern,County,61,9117
2021-02-10,Kern,County,46,9163
2021-02-11,Kern,County,54,9217
2021-02-12,Kern,County,43,9260
2021-02-13,Kern,County,32,9292
2021-02-14,Kern,County,26,9318
2021-02-15,Kern,County,53,9371
2021-02-16,Kern,County,30,9401
2021-02-17,Kern,County,30,9431
2021-02-18,Kern,County,44,9475
2021-02-19,Kern,County,30,9505
2021-02-20,Kern,County,40,9545
2021-02-21,Kern,County,32,9577
2021-02-22,Kern,County,38,9615
2021-02-23,Kern,County,22,9637
2021-02-24,Kern,County,28,9665
2021-02-25,Kern,County,16,9681
2021-02-26,Kern,County,25,9706
2021-02-27,Kern,County,16,9722
2021-02-28,Kern,County,15,9737
2021-03-01,Kern,County,20,9757
2021-03-02,Kern,County,26,9783
2021-03-03,Kern,County,27,9810
2021-03-04,Kern,County,17,9827
2021-03-05,Kern,County,19,9846
2021-03-06,Kern,County,13,9859
2021-03-07,Kern,County,20,9879
2021-03-08,Kern,County,30,9909
2021-03-09,Kern,County,20,9929
2021-03-10,Kern,County,18,9947
2021-03-11,Kern,County,21,9968
2021-03-12,Kern,County,39,10007
2021-03-13,Kern,County,16,10023
2021-03-14,Kern,County,6,10029
2021-03-15,Kern,County,18,10047
2021-03-16,Kern,County,7,10054
2021-03-17,Kern,County,15,10069
2021-03-18,Kern,County,13,10082
2021-03-19,Kern,County,14,10096
2021-03-20,Kern,County,13,10109
2021-03-21,Kern,County,4,10113
2021-03-22,Kern,County,9,10122
2021-03-23,Kern,County,16,10138
2021-03-24,Kern,County,7,10145
2021-03-25,Kern,County,9,10154
2021-03-26,Kern,County,5,10159
2021-03-27,Kern,County,6,10165
2021-03-28,Kern,County,11,10176
2021-03-29,Kern,County,11,10187
2021-03-30,Kern,County,19,10206
2021-03-31,Kern,County,9,10215
2021-04-01,Kern,County,9,10224
2021-04-02,Kern,County,12,10236
2021-04-03,Kern,County,3,10239
2021-04-04,Kern,County,16,10255
2021-04-05,Kern,County,21,10276
2021-04-06,Kern,County,25,10301
2021-04-07,Kern,County,6,10307
2021-04-08,Kern,County,15,10322
2021-04-09,Kern,County,13,10335
2021-04-10,Kern,County,2,10337
2021-04-11,Kern,County,6,10343
2021-04-12,Kern,County,8,10351
2021-04-13,Kern,County,10,10361
2021-04-14,Kern,County,12,10373
2021-04-15,Kern,County,7,10380
2021-04-16,Kern,County,13,10393
2021-04-17,Kern,County,3,10396
2021-04-18,Kern,County,4,10400
2021-04-19,Kern,County,15,10415
2021-04-20,Kern,County,15,10430
2021-04-21,Kern,County,16,10446
2021-04-22,Kern,County,10,10456
2021-04-23,Kern,County,15,10471
2021-04-24,Kern,County,6,10477
2021-04-25,Kern,County,10,10487
2021-04-26,Kern,County,12,10499
2021-04-27,Kern,County,6,10505
2021-04-28,Kern,County,10,10515
2021-04-29,Kern,County,9,10524
2021-04-30,Kern,County,4,10528
2021-05-01,Kern,County,4,10532
2021-05-02,Kern,County,11,10543
2021-05-03,Kern,County,7,10550
2021-05-04,Kern,County,11,10561
2021-05-05,Kern,County,18,10579
2021-05-06,Kern,County,4,10583
2021-05-07,Kern,County,17,10600
2021-05-08,Kern,County,12,10612
2021-05-09,Kern,County,13,10625
2021-05-10,Kern,County,10,10635
2021-05-11,Kern,County,14,10649
2021-05-12,Kern,County,13,10662
2021-05-13,Kern,County,7,10669
2021-05-14,Kern,County,18,10687
2021-05-15,Kern,County,9,10696
2021-05-16,Kern,County,14,10710
2021-05-17,Kern,County,20,10730
2021-05-18,Kern,County,17,10747
2021-05-19,Kern,County,14,10761
2021-05-20,Kern,County,7,10768
2021-05-21,Kern,County,7,10775
2021-05-22,Kern,County,7,10782
2021-05-23,Kern,County,7,10789
2021-05-24,Kern,County,8,10797
2021-05-25,Kern,County,5,10802
2021-05-26,Kern,County,14,10816
2021-05-27,Kern,County,7,10823
2021-05-28,Kern,County,8,10831
2021-05-29,Kern,County,8,10839
2021-05-30,Kern,County,13,10852
2021-05-31,Kern,County,3,10855
2021-06-01,Kern,County,9,10864
2021-06-02,Kern,County,8,10872
2021-06-03,Kern,County,7,10879
2021-06-04,Kern,County,14,10893
2021-06-05,Kern,County,2,10895
2021-06-06,Kern,County,4,10899
2021-06-07,Kern,County,7,10906
2021-06-08,Kern,County,7,10913
2021-06-09,Kern,County,7,10920
2021-06-10,Kern,County,9,10929
2021-06-11,Kern,County,5,10934
2021-06-12,Kern,County,3,10937
2021-06-13,Kern,County,4,10941
2021-06-14,Kern,County,12,10953
2021-06-15,Kern,County,10,10963
2021-06-16,Kern,County,8,10971
2021-06-17,Kern,County,7,10978
2021-06-18,Kern,County,6,10984
2021-06-19,Kern,County,6,10990
2021-06-20,Kern,County,4,10994
2021-06-21,Kern,County,11,11005
2021-06-22,Kern,County,8,11013
2021-06-23,Kern,County,4,11017
2021-06-24,Kern,County,13,11030
2021-06-25,Kern,County,13,11043
2021-06-26,Kern,County,4,11047
2021-06-27,Kern,County,9,11056
2021-06-28,Kern,County,7,11063
2021-06-29,Kern,County,5,11068
2021-06-30,Kern,County,6,11074
2021-07-01,Kern,County,12,11086
2021-07-02,Kern,County,10,11096
2021-07-03,Kern,County,8,11104
2021-07-04,Kern,County,8,11112
2021-07-05,Kern,County,9,11121
2021-07-06,Kern,County,21,11142
2021-07-07,Kern,County,11,11153
2021-07-08,Kern,County,15,11168
2021-07-09,Kern,County,15,11183
2021-07-10,Kern,County,12,11195
2021-07-11,Kern,County,17,11212
2021-07-12,Kern,County,16,11228
2021-07-13,Kern,County,25,11253
2021-07-14,Kern,County,39,11292
2021-07-15,Kern,County,25,11317
2021-07-16,Kern,County,28,11345
2021-07-17,Kern,County,40,11385
2021-07-18,Kern,County,36,11421
2021-07-19,Kern,County,42,11463
2021-07-20,Kern,County,33,11496
2021-07-21,Kern,County,28,11524
2021-07-22,Kern,County,41,11565
2021-07-23,Kern,County,41,11606
2021-07-24,Kern,County,25,11631
2021-07-25,Kern,County,22,11653
2021-07-26,Kern,County,71,11724
2021-07-27,Kern,County,65,11789
2021-07-28,Kern,County,56,11845
2021-07-29,Kern,County,46,11891
2021-07-30,Kern,County,77,11968
2021-07-31,Kern,County,47,12015
2021-08-01,Kern,County,59,12074
2021-08-02,Kern,County,75,12149
2021-08-03,Kern,County,91,12240
2021-08-04,Kern,County,79,12319
2021-08-05,Kern,County,83,12402
2021-08-06,Kern,County,85,12487
2021-08-07,Kern,County,85,12572
2021-08-08,Kern,County,56,12628
2021-08-09,Kern,County,112,12740
2021-08-10,Kern,County,86,12826
2021-08-11,Kern,County,96,12922
2021-08-12,Kern,County,107,13029
2021-08-13,Kern,County,79,13108
2021-08-14,Kern,County,109,13217
2021-08-15,Kern,County,96,13313
2021-08-16,Kern,County,112,13425
2021-08-17,Kern,County,116,13541
2021-08-18,Kern,County,121,13662
2021-08-19,Kern,County,94,13756
2021-08-20,Kern,County,141,13897
2021-08-21,Kern,County,128,14025
2021-08-22,Kern,County,123,14148
2021-08-23,Kern,County,152,14300
2021-08-24,Kern,County,154,14454
2021-08-25,Kern,County,164,14618
2021-08-26,Kern,County,155,14773
2021-08-27,Kern,County,142,14915
2021-08-28,Kern,County,110,15025
2021-08-29,Kern,County,140,15165
2021-08-30,Kern,County,170,15335
2021-08-31,Kern,County,162,15497
2021-09-01,Kern,County,179,15676
2021-09-02,Kern,County,138,15814
2021-09-03,Kern,County,144,15958
2021-09-04,Kern,County,111,16069
2021-09-05,Kern,County,130,16199
2021-09-06,Kern,County,159,16358
2021-09-07,Kern,County,188,16546
2021-09-08,Kern,County,158,16704
2021-09-09,Kern,County,138,16842
2021-09-10,Kern,County,156,16998
2021-09-11,Kern,County,116,17114
2021-09-12,Kern,County,114,17228
2021-09-13,Kern,County,159,17387
2021-09-14,Kern,County,122,17509
2021-09-15,Kern,County,123,17632
2021-09-16,Kern,County,98,17730
2021-09-17,Kern,County,67,17797
2021-09-18,Kern,County,97,17894
2021-09-19,Kern,County,64,17958
2021-09-20,Kern,County,106,18064
2021-09-21,Kern,County,131,18195
2021-09-22,Kern,County,113,18308
2021-09-23,Kern,County,122,18430
2021-09-24,Kern,County,80,18510
2021-09-25,Kern,County,66,18576
2021-09-26,Kern,County,67,18643
2021-09-27,Kern,County,110,18753
2021-09-28,Kern,County,95,18848
2021-09-29,Kern,County,95,18943
2021-09-30,Kern,County,76,19019
2021-10-01,Kern,County,81,19100
2021-10-02,Kern,County,56,19156
2021-10-03,Kern,County,81,19237
2021-10-04,Kern,County,122,19359
2021-10-05,Kern,County,120,19479
2021-10-06,Kern,County,101,19580
2021-10-07,Kern,County,91,19671
2021-10-08,Kern,County,64,19735
2021-10-09,Kern,County,42,19777
2021-10-10,Kern,County,27,19804
2021-10-11,Kern,County,103,19907
2021-10-12,Kern,County,95,20002
2021-10-13,Kern,County,109,20111
2021-10-14,Kern,County,92,20203
2021-10-15,Kern,County,99,20302
2021-10-16,Kern,County,74,20376
2021-10-17,Kern,County,81,20457
2021-10-18,Kern,County,98,20555
2021-10-19,Kern,County,94,20649
2021-10-20,Kern,County,124,20773
2021-10-21,Kern,County,118,20891
2021-10-22,Kern,County,109,21000
2021-10-23,Kern,County,73,21073
2021-10-24,Kern,County,87,21160
2021-10-25,Kern,County,116,21276
2021-10-26,Kern,County,139,21415
2021-10-27,Kern,County,118,21533
2021-10-28,Kern,County,100,21633
2021-10-29,Kern,County,113,21746
2021-10-30,Kern,County,90,21836
2021-10-31,Kern,County,69,21905
2021-11-01,Kern,County,124,22029
2021-11-02,Kern,County,115,22144
2021-11-03,Kern,County,120,22264
2021-11-04,Kern,County,100,22364
2021-11-05,Kern,County,69,22433
2021-11-06,Kern,County,55,22488
2021-11-07,Kern,County,52,22540
2021-11-08,Kern,County,91,22631
2021-11-09,Kern,County,83,22714
2021-11-10,Kern,County,62,22776
2021-11-11,Kern,County,55,22831
2021-11-12,Kern,County,63,22894
2021-11-13,Kern,County,33,22927
2021-11-14,Kern,County,44,22971
2021-11-15,Kern,County,70,23041
2021-11-16,Kern,County,70,23111
2021-11-17,Kern,County,61,23172
2021-11-18,Kern,County,42,23214
2021-11-19,Kern,County,47,23261
2021-11-20,Kern,County,43,23304
2021-11-21,Kern,County,37,23341
2021-11-22,Kern,County,46,23387
2021-11-23,Kern,County,49,23436
2021-11-24,Kern,County,49,23485
2021-11-25,Kern,County,12,23497
2021-11-26,Kern,County,46,23543
2021-11-27,Kern,County,44,23587
2021-11-28,Kern,County,29,23616
2021-11-29,Kern,County,57,23673
2021-11-30,Kern,County,41,23714
2021-12-01,Kern,County,56,23770
2021-12-02,Kern,County,55,23825
2021-12-03,Kern,County,52,23877
2021-12-04,Kern,County,35,23912
2021-12-05,Kern,County,23,23935
2021-12-06,Kern,County,52,23987
2021-12-07,Kern,County,56,24043
2021-12-08,Kern,County,53,24096
2021-12-09,Kern,County,48,24144
2021-12-10,Kern,County,33,24177
2021-12-11,Kern,County,24,24201
2021-12-12,Kern,County,34,24235
2021-12-13,Kern,County,41,24276
2021-12-14,Kern,County,53,24329
2021-12-15,Kern,County,49,24378
2021-12-16,Kern,County,46,24424
2021-12-17,Kern,County,49,24473
2021-12-18,Kern,County,41,24514
2021-12-19,Kern,County,45,24559
2021-12-20,Kern,County,68,24627
2021-12-21,Kern,County,60,24687
2021-12-22,Kern,County,105,24792
2021-12-23,Kern,County,82,24874
2021-12-24,Kern,County,96,24970
2021-12-25,Kern,County,42,25012
2021-12-26,Kern,County,126,25138
2021-12-27,Kern,County,255,25393
2021-12-28,Kern,County,303,25696
2021-12-29,Kern,County,349,26045
2021-12-30,Kern,County,386,26431
2021-12-31,Kern,County,300,26731
2022-01-01,Kern,County,137,26868
2022-01-02,Kern,County,305,27173
2022-01-03,Kern,County,592,27765
2022-01-04,Kern,County,595,28360
2022-01-05,Kern,County,580,28940
2022-01-06,Kern,County,570,29510
2022-01-07,Kern,County,666,30176
2022-01-08,Kern,County,443,30619
2022-01-09,Kern,County,430,31049
2022-01-10,Kern,County,739,31788
2022-01-11,Kern,County,743,32531
2022-01-12,Kern,County,822,33353
2022-01-13,Kern,County,722,34075
2022-01-14,Kern,County,589,34664
2022-01-15,Kern,County,434,35098
2022-01-16,Kern,County,390,35488
2022-01-17,Kern,County,786,36274
2022-01-18,Kern,County,875,37149
2022-01-19,Kern,County,753,37902
2022-01-20,Kern,County,678,38580
2022-01-21,Kern,County,539,39119
2022-01-22,Kern,County,370,39489
2022-01-23,Kern,County,300,39789
2022-01-24,Kern,County,525,40314
2022-01-25,Kern,County,469,40783
2022-01-26,Kern,County,448,41231
2022-01-27,Kern,County,339,41570
2022-01-28,Kern,County,360,41930
2022-01-29,Kern,County,157,42087
2022-01-30,Kern,County,162,42249
2022-01-31,Kern,County,321,42570
2022-02-01,Kern,County,316,42886
2022-02-02,Kern,County,245,43131
2022-02-03,Kern,County,213,43344
2022-02-04,Kern,County,214,43558
2022-02-05,Kern,County,124,43682
2022-02-06,Kern,County,101,43783
2022-02-07,Kern,County,239,44022
2022-02-08,Kern,County,164,44186
2022-02-09,Kern,County,130,44316
2022-02-10,Kern,County,114,44430
2022-02-11,Kern,County,109,44539
2022-02-12,Kern,County,51,44590
2022-02-13,Kern,County,37,44627
2022-02-14,Kern,County,85,44712
2022-02-15,Kern,County,108,44820
2022-02-16,Kern,County,91,44911
2022-02-17,Kern,County,85,44996
2022-02-18,Kern,County,49,45045
2022-02-19,Kern,County,45,45090
2022-02-20,Kern,County,24,45114
2022-02-21,Kern,County,44,45158
2022-02-22,Kern,County,52,45210
2022-02-23,Kern,County,36,45246
2022-02-24,Kern,County,47,45293
2022-02-25,Kern,County,33,45326
2022-02-26,Kern,County,13,45339
2022-02-27,Kern,County,19,45358
2022-02-28,Kern,County,39,45397
2022-03-01,Kern,County,29,45426
2022-03-02,Kern,County,24,45450
2022-03-03,Kern,County,19,45469
2022-03-04,Kern,County,18,45487
2022-03-05,Kern,County,10,45497
2022-03-06,Kern,County,18,45515
2022-03-07,Kern,County,20,45535
2022-03-08,Kern,County,23,45558
2022-03-09,Kern,County,14,45572
2022-03-10,Kern,County,13,45585
2022-03-11,Kern,County,14,45599
2022-03-12,Kern,County,5,45604
2022-03-13,Kern,County,5,45609
2022-03-14,Kern,County,12,45621
2022-03-15,Kern,County,11,45632
2022-03-16,Kern,County,10,45642
2022-03-17,Kern,County,7,45649
2022-03-18,Kern,County,3,45652
2022-03-19,Kern,County,3,45655
2022-03-20,Kern,County,8,45663
2022-03-21,Kern,County,5,45668
2022-03-22,Kern,County,6,45674
2022-03-23,Kern,County,8,45682
2022-03-24,Kern,County,5,45687
2022-03-25,Kern,County,2,45689
2022-03-26,Kern,County,1,45690
2022-03-27,Kern,County,4,45694
