date,area,area_type,probable_cases,cumulative_probable_cases
2020-09-03,Humboldt,County,0,0
2020-09-04,Humboldt,County,0,0
2020-09-05,Humboldt,County,0,0
2020-09-06,Humboldt,County,0,0
2020-09-07,Humboldt,County,0,0
2020-09-08,Humboldt,County,0,0
2020-09-09,Humboldt,County,0,0
2020-09-10,Humboldt,County,0,0
2020-09-11,Humboldt,County,0,0
2020-09-12,Humboldt,County,0,0
2020-09-13,Humboldt,County,0,0
2020-09-14,Humboldt,County,0,0
2020-09-15,Humboldt,County,0,0
2020-09-16,Humboldt,County,0,0
2020-09-17,Humboldt,County,0,0
2020-09-18,Humboldt,County,0,0
2020-09-19,Humboldt,County,0,0
2020-09-20,Humboldt,County,0,0
2020-09-21,Humboldt,County,0,0
2020-09-22,Humboldt,County,0,0
2020-09-23,Humboldt,County,0,0
2020-09-24,Humboldt,County,0,0
2020-09-25,Humboldt,County,0,0
2020-09-26,Humboldt,County,0,0
2020-09-27,Humboldt,County,0,0
2020-09-28,Humboldt,County,0,0
2020-09-29,Humboldt,County,0,0
2020-09-30,Humboldt,County,0,0
2020-10-01,Humboldt,County,0,0
2020-10-02,Humboldt,County,0,0
2020-10-03,Humboldt,County,0,0
2020-10-04,Humboldt,County,0,0
2020-10-05,Humboldt,County,0,0
2020-10-06,Humboldt,County,0,0
2020-10-07,Humboldt,County,0,0
2020-10-08,Humboldt,County,0,0
2020-10-09,Humboldt,County,0,0
2020-10-10,Humboldt,County,0,0
2020-10-11,Humboldt,County,0,0
2020-10-12,Humboldt,County,0,0
2020-10-13,Humboldt,County,0,0
2020-10-14,Humboldt,County,0,0
2020-10-15,Humboldt,County,0,0
2020-10-16,Humboldt,County,0,0
2020-10-17,Humboldt,County,0,0
2020-10-18,Humboldt,County,0,0
2020-10-19,Humboldt,County,0,0
2020-10-20,Humboldt,County,0,0
2020-10-21,Humboldt,County,0,0
2020-10-22,Humboldt,County,0,0
2020-10-23,Humboldt,County,0,0
2020-10-24,Humboldt,County,0,0
2020-10-25,Humboldt,County,0,0
2020-10-26,Humboldt,County,0,0
2020-10-27,Humboldt,County,0,0
2020-10-28,Humboldt,County,0,0
2020-10-29,Humboldt,County,0,0
2020-10-30,Humboldt,County,0,0
2020-10-31,Humboldt,County,0,0
2020-11-01,Humboldt,County,0,0
2020-11-02,Humboldt,County,0,0
2020-11-03,Humboldt,County,0,0
2020-11-04,Humboldt,County,0,0
2020-11-05,Humboldt,County,0,0
2020-11-06,Humboldt,County,0,0
2020-11-07,Humboldt,County,0,0
2020-11-08,Humboldt,County,0,0
2020-11-09,Humboldt,County,0,0
2020-11-10,Humboldt,County,0,0
2020-11-11,Humboldt,County,0,0
2020-11-12,Humboldt,County,0,0
2020-11-13,Humboldt,County,0,0
2020-11-14,Humboldt,County,0,0
2020-11-15,Humboldt,County,0,0
2020-11-16,Humboldt,County,0,0
2020-11-17,Humboldt,County,0,0
2020-11-18,Humboldt,County,0,0
2020-11-19,Humboldt,County,0,0
2020-11-20,Humboldt,County,0,0
2020-11-21,Humboldt,County,1,1
2020-11-22,Humboldt,County,0,1
2020-11-23,Humboldt,County,0,1
2020-11-24,Humboldt,County,0,1
2020-11-25,Humboldt,County,0,1
2020-11-26,Humboldt,County,0,1
2020-11-27,Humboldt,County,1,2
2020-11-28,Humboldt,County,1,3
2020-11-29,Humboldt,County,0,3
2020-11-30,Humboldt,County,0,3
2020-12-01,Humboldt,County,0,3
2020-12-02,Humboldt,County,0,3
2020-12-03,Humboldt,County,0,3
2020-12-04,Humboldt,County,0,3
2020-12-05,Humboldt,County,0,3
2020-12-06,Humboldt,County,0,3
2020-12-07,Humboldt,County,0,3
2020-12-08,Humboldt,County,0,3
2020-12-09,Humboldt,County,0,3
2020-12-10,Humboldt,County,0,3
2020-12-11,Humboldt,County,0,3
2020-12-12,Humboldt,County,0,3
2020-12-13,Humboldt,County,0,3
2020-12-14,Humboldt,County,1,4
2020-12-15,Humboldt,County,0,4
2020-12-16,Humboldt,County,0,4
2020-12-17,Humboldt,County,1,5
2020-12-18,Humboldt,County,0,5
2020-12-19,Humboldt,County,0,5
2020-12-20,Humboldt,County,0,5
2020-12-21,Humboldt,County,1,6
2020-12-22,Humboldt,County,0,6
2020-12-23,Humboldt,County,0,6
2020-12-24,Humboldt,County,0,6
2020-12-25,Humboldt,County,0,6
2020-12-26,Humboldt,County,0,6
2020-12-27,Humboldt,County,0,6
2020-12-28,Humboldt,County,0,6
2020-12-29,Humboldt,County,0,6
2020-12-30,Humboldt,County,0,6
2020-12-31,Humboldt,County,0,6
2021-01-01,Humboldt,County,0,6
2021-01-02,Humboldt,County,0,6
2021-01-03,Humboldt,County,0,6
2021-01-04,Humboldt,County,0,6
2021-01-05,Humboldt,County,0,6
2021-01-06,Humboldt,County,0,6
2021-01-07,Humboldt,County,0,6
2021-01-08,Humboldt,County,0,6
2021-01-09,Humboldt,County,0,6
2021-01-10,Humboldt,County,0,6
2021-01-11,Humboldt,County,0,6
2021-01-12,Humboldt,County,0,6
2021-01-13,Humboldt,County,1,7
2021-01-14,Humboldt,County,0,7
2021-01-15,Humboldt,County,0,7
2021-01-16,Humboldt,County,1,8
2021-01-17,Humboldt,County,2,10
2021-01-18,Humboldt,County,2,12
2021-01-19,Humboldt,County,0,12
2021-01-20,Humboldt,County,3,15
2021-01-21,Humboldt,County,0,15
2021-01-22,Humboldt,County,0,15
2021-01-23,Humboldt,County,0,15
2021-01-24,Humboldt,County,1,16
2021-01-25,Humboldt,County,1,17
2021-01-26,Humboldt,County,0,17
2021-01-27,Humboldt,County,1,18
2021-01-28,Humboldt,County,0,18
2021-01-29,Humboldt,County,0,18
2021-01-30,Humboldt,County,0,18
2021-01-31,Humboldt,County,0,18
2021-02-01,Humboldt,County,0,18
2021-02-02,Humboldt,County,1,19
2021-02-03,Humboldt,County,0,19
2021-02-04,Humboldt,County,0,19
2021-02-05,Humboldt,County,0,19
2021-02-06,Humboldt,County,0,19
2021-02-07,Humboldt,County,0,19
2021-02-08,Humboldt,County,0,19
2021-02-09,Humboldt,County,0,19
2021-02-10,Humboldt,County,0,19
2021-02-11,Humboldt,County,0,19
2021-02-12,Humboldt,County,1,20
2021-02-13,Humboldt,County,0,20
2021-02-14,Humboldt,County,1,21
2021-02-15,Humboldt,County,0,21
2021-02-16,Humboldt,County,0,21
2021-02-17,Humboldt,County,0,21
2021-02-18,Humboldt,County,0,21
2021-02-19,Humboldt,County,0,21
2021-02-20,Humboldt,County,0,21
2021-02-21,Humboldt,County,0,21
2021-02-22,Humboldt,County,0,21
2021-02-23,Humboldt,County,0,21
2021-02-24,Humboldt,County,0,21
2021-02-25,Humboldt,County,0,21
2021-02-26,Humboldt,County,1,22
2021-02-27,Humboldt,County,0,22
2021-02-28,Humboldt,County,0,22
2021-03-01,Humboldt,County,0,22
2021-03-02,Humboldt,County,0,22
2021-03-03,Humboldt,County,0,22
2021-03-04,Humboldt,County,0,22
2021-03-05,Humboldt,County,0,22
2021-03-06,Humboldt,County,0,22
2021-03-07,Humboldt,County,0,22
2021-03-08,Humboldt,County,0,22
2021-03-09,Humboldt,County,0,22
2021-03-10,Humboldt,County,1,23
2021-03-11,Humboldt,County,1,24
2021-03-12,Humboldt,County,0,24
2021-03-13,Humboldt,County,0,24
2021-03-14,Humboldt,County,0,24
2021-03-15,Humboldt,County,0,24
2021-03-16,Humboldt,County,0,24
2021-03-17,Humboldt,County,0,24
2021-03-18,Humboldt,County,0,24
2021-03-19,Humboldt,County,0,24
2021-03-20,Humboldt,County,0,24
2021-03-21,Humboldt,County,0,24
2021-03-22,Humboldt,County,1,25
2021-03-23,Humboldt,County,0,25
2021-03-24,Humboldt,County,0,25
2021-03-25,Humboldt,County,0,25
2021-03-26,Humboldt,County,0,25
2021-03-27,Humboldt,County,0,25
2021-03-28,Humboldt,County,0,25
2021-03-29,Humboldt,County,1,26
2021-03-30,Humboldt,County,0,26
2021-03-31,Humboldt,County,0,26
2021-04-01,Humboldt,County,0,26
2021-04-02,Humboldt,County,0,26
2021-04-03,Humboldt,County,0,26
2021-04-04,Humboldt,County,0,26
2021-04-05,Humboldt,County,0,26
2021-04-06,Humboldt,County,1,27
2021-04-07,Humboldt,County,3,30
2021-04-08,Humboldt,County,0,30
2021-04-09,Humboldt,County,1,31
2021-04-10,Humboldt,County,0,31
2021-04-11,Humboldt,County,0,31
2021-04-12,Humboldt,County,0,31
2021-04-13,Humboldt,County,9,40
2021-04-14,Humboldt,County,0,40
2021-04-15,Humboldt,County,1,41
2021-04-16,Humboldt,County,0,41
2021-04-17,Humboldt,County,1,42
2021-04-18,Humboldt,County,0,42
2021-04-19,Humboldt,County,0,42
2021-04-20,Humboldt,County,2,44
2021-04-21,Humboldt,County,1,45
2021-04-22,Humboldt,County,0,45
2021-04-23,Humboldt,County,0,45
2021-04-24,Humboldt,County,0,45
2021-04-25,Humboldt,County,0,45
2021-04-26,Humboldt,County,1,46
2021-04-27,Humboldt,County,1,47
2021-04-28,Humboldt,County,1,48
2021-04-29,Humboldt,County,1,49
2021-04-30,Humboldt,County,0,49
2021-05-01,Humboldt,County,0,49
2021-05-02,Humboldt,County,0,49
2021-05-03,Humboldt,County,2,51
2021-05-04,Humboldt,County,4,55
2021-05-05,Humboldt,County,1,56
2021-05-06,Humboldt,County,2,58
2021-05-07,Humboldt,County,1,59
2021-05-08,Humboldt,County,0,59
2021-05-09,Humboldt,County,0,59
2021-05-10,Humboldt,County,5,64
2021-05-11,Humboldt,County,7,71
2021-05-12,Humboldt,County,2,73
2021-05-13,Humboldt,County,3,76
2021-05-14,Humboldt,County,0,76
2021-05-15,Humboldt,County,0,76
2021-05-16,Humboldt,County,0,76
2021-05-17,Humboldt,County,1,77
2021-05-18,Humboldt,County,2,79
2021-05-19,Humboldt,County,1,80
2021-05-20,Humboldt,County,2,82
2021-05-21,Humboldt,County,0,82
2021-05-22,Humboldt,County,0,82
2021-05-23,Humboldt,County,1,83
2021-05-24,Humboldt,County,0,83
2021-05-25,Humboldt,County,0,83
2021-05-26,Humboldt,County,2,85
2021-05-27,Humboldt,County,4,89
2021-05-28,Humboldt,County,0,89
2021-05-29,Humboldt,County,0,89
2021-05-30,Humboldt,County,0,89
2021-05-31,Humboldt,County,0,89
2021-06-01,Humboldt,County,0,89
2021-06-02,Humboldt,County,0,89
2021-06-03,Humboldt,County,2,91
2021-06-04,Humboldt,County,0,91
2021-06-05,Humboldt,County,0,91
2021-06-06,Humboldt,County,0,91
2021-06-07,Humboldt,County,6,97
2021-06-08,Humboldt,County,3,100
2021-06-09,Humboldt,County,3,103
2021-06-10,Humboldt,County,2,105
2021-06-11,Humboldt,County,0,105
2021-06-12,Humboldt,County,0,105
2021-06-13,Humboldt,County,0,105
2021-06-14,Humboldt,County,1,106
2021-06-15,Humboldt,County,4,110
2021-06-16,Humboldt,County,3,113
2021-06-17,Humboldt,County,3,116
2021-06-18,Humboldt,County,0,116
2021-06-19,Humboldt,County,0,116
2021-06-20,Humboldt,County,0,116
2021-06-21,Humboldt,County,2,118
2021-06-22,Humboldt,County,1,119
2021-06-23,Humboldt,County,2,121
2021-06-24,Humboldt,County,0,121
2021-06-25,Humboldt,County,0,121
2021-06-26,Humboldt,County,2,123
2021-06-27,Humboldt,County,0,123
2021-06-28,Humboldt,County,3,126
2021-06-29,Humboldt,County,2,128
2021-06-30,Humboldt,County,3,131
2021-07-01,Humboldt,County,2,133
2021-07-02,Humboldt,County,0,133
2021-07-03,Humboldt,County,1,134
2021-07-04,Humboldt,County,0,134
2021-07-05,Humboldt,County,0,134
2021-07-06,Humboldt,County,0,134
2021-07-07,Humboldt,County,1,135
2021-07-08,Humboldt,County,0,135
2021-07-09,Humboldt,County,1,136
2021-07-10,Humboldt,County,0,136
2021-07-11,Humboldt,County,0,136
2021-07-12,Humboldt,County,1,137
2021-07-13,Humboldt,County,0,137
2021-07-14,Humboldt,County,1,138
2021-07-15,Humboldt,County,2,140
2021-07-16,Humboldt,County,1,141
2021-07-17,Humboldt,County,0,141
2021-07-18,Humboldt,County,1,142
2021-07-19,Humboldt,County,0,142
2021-07-20,Humboldt,County,1,143
2021-07-21,Humboldt,County,2,145
2021-07-22,Humboldt,County,2,147
2021-07-23,Humboldt,County,3,150
2021-07-24,Humboldt,County,2,152
2021-07-25,Humboldt,County,1,153
2021-07-26,Humboldt,County,2,155
2021-07-27,Humboldt,County,2,157
2021-07-28,Humboldt,County,1,158
2021-07-29,Humboldt,County,1,159
2021-07-30,Humboldt,County,2,161
2021-07-31,Humboldt,County,3,164
2021-08-01,Humboldt,County,1,165
2021-08-02,Humboldt,County,5,170
2021-08-03,Humboldt,County,2,172
2021-08-04,Humboldt,County,7,179
2021-08-05,Humboldt,County,1,180
2021-08-06,Humboldt,County,2,182
2021-08-07,Humboldt,County,3,185
2021-08-08,Humboldt,County,2,187
2021-08-09,Humboldt,County,1,188
2021-08-10,Humboldt,County,2,190
2021-08-11,Humboldt,County,2,192
2021-08-12,Humboldt,County,3,195
2021-08-13,Humboldt,County,3,198
2021-08-14,Humboldt,County,0,198
2021-08-15,Humboldt,County,0,198
2021-08-16,Humboldt,County,0,198
2021-08-17,Humboldt,County,0,198
,Humboldt,County,0,198
2020-02-01,Imperial,County,0,0
2020-02-02,Imperial,County,0,0
2020-02-03,Imperial,County,0,0
2020-02-04,Imperial,County,0,0
2020-02-05,Imperial,County,0,0
2020-02-06,Imperial,County,0,0
2020-02-07,Imperial,County,0,0
2020-02-08,Imperial,County,0,0
2020-02-09,Imperial,County,0,0
2020-02-10,Imperial,County,0,0
2020-02-11,Imperial,County,0,0
2020-02-12,Imperial,County,0,0
2020-02-13,Imperial,County,0,0
2020-02-14,Imperial,County,0,0
2020-02-15,Imperial,County,0,0
2020-02-16,Imperial,County,0,0
2020-02-17,Imperial,County,0,0
2020-02-18,Imperial,County,0,0
2020-02-19,Imperial,County,0,0
2020-02-20,Imperial,County,0,0
2020-02-21,Imperial,County,0,0
2020-02-22,Imperial,County,0,0
2020-02-23,Imperial,County,0,0
2020-02-24,Imperial,County,0,0
2020-02-25,Imperial,County,0,0
2020-02-26,Imperial,County,0,0
2020-02-27,Imperial,County,0,0
2020-02-28,Imperial,County,0,0
2020-02-29,Imperial,County,0,0
2020-03-01,Imperial,County,0,0
2020-03-02,Imperial,County,0,0
2020-03-03,Imperial,County,0,0
2020-03-04,Imperial,County,0,0
2020-03-05,Imperial,County,0,0
2020-03-06,Imperial,County,0,0
2020-03-07,Imperial,County,0,0
2020-03-08,Imperial,County,0,0
2020-03-09,Imperial,County,0,0
2020-03-10,Imperial,County,0,0
2020-03-11,Imperial,County,0,0
2020-03-12,Imperial,County,0,0
2020-03-13,Imperial,County,0,0
2020-03-14,Imperial,County,0,0
2020-03-15,Imperial,County,0,0
2020-03-16,Imperial,County,0,0
2020-03-17,Imperial,County,0,0
2020-03-18,Imperial,County,0,0
2020-03-19,Imperial,County,0,0
2020-03-20,Imperial,County,0,0
2020-03-21,Imperial,County,0,0
2020-03-22,Imperial,County,0,0
2020-03-23,Imperial,County,0,0
2020-03-24,Imperial,County,0,0
2020-03-25,Imperial,County,0,0
2020-03-26,Imperial,County,0,0
2020-03-27,Imperial,County,0,0
2020-03-28,Imperial,County,0,0
2020-03-29,Imperial,County,0,0
2020-03-30,Imperial,County,0,0
2020-03-31,Imperial,County,0,0
2020-04-01,Imperial,County,0,0
2020-04-02,Imperial,County,0,0
2020-04-03,Imperial,County,0,0
2020-04-04,Imperial,County,0,0
2020-04-05,Imperial,County,0,0
2020-04-06,Imperial,County,0,0
2020-04-07,Imperial,County,0,0
2020-04-08,Imperial,County,0,0
2020-04-09,Imperial,County,0,0
2020-04-10,Imperial,County,0,0
2020-04-11,Imperial,County,0,0
2020-04-12,Imperial,County,0,0
2020-04-13,Imperial,County,0,0
2020-04-14,Imperial,County,0,0
2020-04-15,Imperial,County,0,0
2020-04-16,Imperial,County,0,0
2020-04-17,Imperial,County,0,0
2020-04-18,Imperial,County,0,0
2020-04-19,Imperial,County,0,0
2020-04-20,Imperial,County,1,1
2020-04-21,Imperial,County,0,1
2020-04-22,Imperial,County,0,1
2020-04-23,Imperial,County,0,1
2020-04-24,Imperial,County,0,1
2020-04-25,Imperial,County,0,1
2020-04-26,Imperial,County,0,1
2020-04-27,Imperial,County,0,1
2020-04-28,Imperial,County,0,1
2020-04-29,Imperial,County,0,1
2020-04-30,Imperial,County,0,1
2020-05-01,Imperial,County,0,1
2020-05-02,Imperial,County,0,1
2020-05-03,Imperial,County,0,1
2020-05-04,Imperial,County,0,1
2020-05-05,Imperial,County,0,1
2020-05-06,Imperial,County,0,1
2020-05-07,Imperial,County,0,1
2020-05-08,Imperial,County,0,1
2020-05-09,Imperial,County,0,1
2020-05-10,Imperial,County,0,1
2020-05-11,Imperial,County,0,1
2020-05-12,Imperial,County,2,3
2020-05-13,Imperial,County,2,5
2020-05-14,Imperial,County,0,5
2020-05-15,Imperial,County,0,5
2020-05-16,Imperial,County,0,5
2020-05-17,Imperial,County,0,5
2020-05-18,Imperial,County,1,6
2020-05-19,Imperial,County,0,6
2020-05-20,Imperial,County,0,6
2020-05-21,Imperial,County,0,6
2020-05-22,Imperial,County,0,6
2020-05-23,Imperial,County,0,6
2020-05-24,Imperial,County,0,6
2020-05-25,Imperial,County,0,6
2020-05-26,Imperial,County,0,6
2020-05-27,Imperial,County,0,6
2020-05-28,Imperial,County,0,6
2020-05-29,Imperial,County,0,6
2020-05-30,Imperial,County,0,6
2020-05-31,Imperial,County,0,6
2020-06-01,Imperial,County,0,6
2020-06-02,Imperial,County,0,6
2020-06-03,Imperial,County,0,6
2020-06-04,Imperial,County,0,6
2020-06-05,Imperial,County,0,6
2020-06-06,Imperial,County,0,6
2020-06-07,Imperial,County,0,6
2020-06-08,Imperial,County,0,6
2020-06-09,Imperial,County,0,6
2020-06-10,Imperial,County,0,6
2020-06-11,Imperial,County,0,6
2020-06-12,Imperial,County,0,6
2020-06-13,Imperial,County,0,6
2020-06-14,Imperial,County,0,6
2020-06-15,Imperial,County,0,6
2020-06-16,Imperial,County,0,6
2020-06-17,Imperial,County,0,6
2020-06-18,Imperial,County,0,6
2020-06-19,Imperial,County,0,6
2020-06-20,Imperial,County,0,6
2020-06-21,Imperial,County,0,6
2020-06-22,Imperial,County,0,6
2020-06-23,Imperial,County,0,6
2020-06-24,Imperial,County,0,6
2020-06-25,Imperial,County,0,6
2020-06-26,Imperial,County,0,6
2020-06-27,Imperial,County,0,6
2020-06-28,Imperial,County,0,6
2020-06-29,Imperial,County,0,6
2020-06-30,Imperial,County,0,6
2020-07-01,Imperial,County,0,6
2020-07-02,Imperial,County,0,6
2020-07-03,Imperial,County,0,6
2020-07-04,Imperial,County,0,6
2020-07-05,Imperial,County,0,6
2020-07-06,Imperial,County,0,6
2020-07-07,Imperial,County,0,6
2020-07-08,Imperial,County,0,6
2020-07-09,Imperial,County,0,6
2020-07-10,Imperial,County,0,6
2020-07-11,Imperial,County,0,6
2020-07-12,Imperial,County,0,6
2020-07-13,Imperial,County,0,6
2020-07-14,Imperial,County,0,6
2020-07-15,Imperial,County,0,6
2020-07-16,Imperial,County,0,6
2020-07-17,Imperial,County,0,6
2020-07-18,Imperial,County,0,6
2020-07-19,Imperial,County,0,6
2020-07-20,Imperial,County,0,6
2020-07-21,Imperial,County,0,6
2020-07-22,Imperial,County,0,6
2020-07-23,Imperial,County,0,6
2020-07-24,Imperial,County,0,6
2020-07-25,Imperial,County,0,6
2020-07-26,Imperial,County,0,6
2020-07-27,Imperial,County,0,6
2020-07-28,Imperial,County,0,6
2020-07-29,Imperial,County,0,6
2020-07-30,Imperial,County,0,6
2020-07-31,Imperial,County,0,6
2020-08-01,Imperial,County,0,6
2020-08-02,Imperial,County,0,6
2020-08-03,Imperial,County,0,6
2020-08-04,Imperial,County,0,6
2020-08-05,Imperial,County,0,6
2020-08-06,Imperial,County,0,6
2020-08-07,Imperial,County,0,6
2020-08-08,Imperial,County,0,6
2020-08-09,Imperial,County,0,6
2020-08-10,Imperial,County,0,6
2020-08-11,Imperial,County,0,6
2020-08-12,Imperial,County,0,6
2020-08-13,Imperial,County,0,6
2020-08-14,Imperial,County,0,6
2020-08-15,Imperial,County,0,6
2020-08-16,Imperial,County,0,6
2020-08-17,Imperial,County,0,6
2020-08-18,Imperial,County,0,6
2020-08-19,Imperial,County,0,6
2020-08-20,Imperial,County,0,6
2020-08-21,Imperial,County,0,6
2020-08-22,Imperial,County,0,6
2020-08-23,Imperial,County,0,6
2020-08-24,Imperial,County,0,6
2020-08-25,Imperial,County,0,6
2020-08-26,Imperial,County,0,6
2020-08-27,Imperial,County,0,6
2020-08-28,Imperial,County,0,6
2020-08-29,Imperial,County,0,6
2020-08-30,Imperial,County,0,6
2020-08-31,Imperial,County,0,6
2020-09-01,Imperial,County,0,6
2020-09-02,Imperial,County,0,6
2020-09-03,Imperial,County,0,6
2020-09-04,Imperial,County,0,6
2020-09-05,Imperial,County,0,6
2020-09-06,Imperial,County,0,6
2020-09-07,Imperial,County,0,6
2020-09-08,Imperial,County,0,6
2020-09-09,Imperial,County,0,6
2020-09-10,Imperial,County,0,6
2020-09-11,Imperial,County,0,6
2020-09-12,Imperial,County,0,6
2020-09-13,Imperial,County,0,6
2020-09-14,Imperial,County,0,6
2020-09-15,Imperial,County,0,6
2020-09-16,Imperial,County,0,6
2020-09-17,Imperial,County,0,6
2020-09-18,Imperial,County,0,6
2020-09-19,Imperial,County,0,6
2020-09-20,Imperial,County,0,6
2020-09-21,Imperial,County,1,7
2020-09-22,Imperial,County,0,7
2020-09-23,Imperial,County,0,7
2020-09-24,Imperial,County,0,7
2020-09-25,Imperial,County,0,7
2020-09-26,Imperial,County,0,7
2020-09-27,Imperial,County,0,7
2020-09-28,Imperial,County,0,7
2020-09-29,Imperial,County,0,7
2020-09-30,Imperial,County,0,7
2020-10-01,Imperial,County,0,7
2020-10-02,Imperial,County,0,7
2020-10-03,Imperial,County,0,7
2020-10-04,Imperial,County,0,7
2020-10-05,Imperial,County,0,7
2020-10-06,Imperial,County,0,7
2020-10-07,Imperial,County,0,7
2020-10-08,Imperial,County,0,7
2020-10-09,Imperial,County,0,7
2020-10-10,Imperial,County,0,7
2020-10-11,Imperial,County,0,7
2020-10-12,Imperial,County,0,7
2020-10-13,Imperial,County,0,7
2020-10-14,Imperial,County,0,7
2020-10-15,Imperial,County,1,8
2020-10-16,Imperial,County,1,9
2020-10-17,Imperial,County,0,9
2020-10-18,Imperial,County,0,9
2020-10-19,Imperial,County,1,10
2020-10-20,Imperial,County,1,11
2020-10-21,Imperial,County,0,11
2020-10-22,Imperial,County,0,11
2020-10-23,Imperial,County,1,12
2020-10-24,Imperial,County,0,12
2020-10-25,Imperial,County,0,12
2020-10-26,Imperial,County,0,12
2020-10-27,Imperial,County,4,16
2020-10-28,Imperial,County,0,16
2020-10-29,Imperial,County,0,16
2020-10-30,Imperial,County,0,16
2020-10-31,Imperial,County,0,16
2020-11-01,Imperial,County,0,16
2020-11-02,Imperial,County,2,18
2020-11-03,Imperial,County,1,19
2020-11-04,Imperial,County,2,21
2020-11-05,Imperial,County,0,21
2020-11-06,Imperial,County,2,23
2020-11-07,Imperial,County,0,23
2020-11-08,Imperial,County,1,24
2020-11-09,Imperial,County,0,24
2020-11-10,Imperial,County,1,25
2020-11-11,Imperial,County,0,25
2020-11-12,Imperial,County,3,28
2020-11-13,Imperial,County,0,28
2020-11-14,Imperial,County,1,29
2020-11-15,Imperial,County,1,30
2020-11-16,Imperial,County,0,30
2020-11-17,Imperial,County,0,30
2020-11-18,Imperial,County,1,31
2020-11-19,Imperial,County,1,32
2020-11-20,Imperial,County,0,32
2020-11-21,Imperial,County,4,36
2020-11-22,Imperial,County,0,36
2020-11-23,Imperial,County,47,83
2020-11-24,Imperial,County,5,88
2020-11-25,Imperial,County,7,95
2020-11-26,Imperial,County,2,97
2020-11-27,Imperial,County,5,102
2020-11-28,Imperial,County,10,112
2020-11-29,Imperial,County,2,114
2020-11-30,Imperial,County,29,143
2020-12-01,Imperial,County,24,167
2020-12-02,Imperial,County,3,170
2020-12-03,Imperial,County,7,177
2020-12-04,Imperial,County,10,187
2020-12-05,Imperial,County,0,187
2020-12-06,Imperial,County,2,189
2020-12-07,Imperial,County,9,198
2020-12-08,Imperial,County,10,208
2020-12-09,Imperial,County,9,217
2020-12-10,Imperial,County,40,257
2020-12-11,Imperial,County,82,339
2020-12-12,Imperial,County,48,387
2020-12-13,Imperial,County,61,448
2020-12-14,Imperial,County,135,583
2020-12-15,Imperial,County,82,665
2020-12-16,Imperial,County,82,747
2020-12-17,Imperial,County,68,815
2020-12-18,Imperial,County,77,892
2020-12-19,Imperial,County,47,939
2020-12-20,Imperial,County,51,990
2020-12-21,Imperial,County,106,1096
2020-12-22,Imperial,County,43,1139
2020-12-23,Imperial,County,41,1180
2020-12-24,Imperial,County,30,1210
2020-12-25,Imperial,County,9,1219
2020-12-26,Imperial,County,12,1231
2020-12-27,Imperial,County,52,1283
2020-12-28,Imperial,County,119,1402
2020-12-29,Imperial,County,75,1477
2020-12-30,Imperial,County,91,1568
2020-12-31,Imperial,County,77,1645
2021-01-01,Imperial,County,15,1660
2021-01-02,Imperial,County,51,1711
2021-01-03,Imperial,County,40,1751
2021-01-04,Imperial,County,86,1837
2021-01-05,Imperial,County,53,1890
2021-01-06,Imperial,County,48,1938
2021-01-07,Imperial,County,42,1980
2021-01-08,Imperial,County,52,2032
2021-01-09,Imperial,County,15,2047
2021-01-10,Imperial,County,15,2062
2021-01-11,Imperial,County,53,2115
2021-01-12,Imperial,County,36,2151
2021-01-13,Imperial,County,42,2193
2021-01-14,Imperial,County,32,2225
2021-01-15,Imperial,County,36,2261
2021-01-16,Imperial,County,4,2265
2021-01-17,Imperial,County,7,2272
2021-01-18,Imperial,County,45,2317
2021-01-19,Imperial,County,28,2345
2021-01-20,Imperial,County,18,2363
2021-01-21,Imperial,County,36,2399
2021-01-22,Imperial,County,18,2417
2021-01-23,Imperial,County,15,2432
2021-01-24,Imperial,County,9,2441
2021-01-25,Imperial,County,29,2470
2021-01-26,Imperial,County,9,2479
2021-01-27,Imperial,County,15,2494
2021-01-28,Imperial,County,13,2507
2021-01-29,Imperial,County,7,2514
2021-01-30,Imperial,County,3,2517
2021-01-31,Imperial,County,1,2518
2021-02-01,Imperial,County,9,2527
2021-02-02,Imperial,County,2,2529
2021-02-03,Imperial,County,5,2534
2021-02-04,Imperial,County,6,2540
2021-02-05,Imperial,County,3,2543
2021-02-06,Imperial,County,0,2543
2021-02-07,Imperial,County,1,2544
2021-02-08,Imperial,County,7,2551
2021-02-09,Imperial,County,2,2553
2021-02-10,Imperial,County,3,2556
2021-02-11,Imperial,County,2,2558
2021-02-12,Imperial,County,2,2560
2021-02-13,Imperial,County,2,2562
2021-02-14,Imperial,County,2,2564
2021-02-15,Imperial,County,1,2565
2021-02-16,Imperial,County,4,2569
2021-02-17,Imperial,County,4,2573
2021-02-18,Imperial,County,2,2575
2021-02-19,Imperial,County,5,2580
2021-02-20,Imperial,County,3,2583
2021-02-21,Imperial,County,0,2583
2021-02-22,Imperial,County,4,2587
2021-02-23,Imperial,County,8,2595
2021-02-24,Imperial,County,5,2600
2021-02-25,Imperial,County,4,2604
2021-02-26,Imperial,County,5,2609
2021-02-27,Imperial,County,2,2611
2021-02-28,Imperial,County,1,2612
2021-03-01,Imperial,County,8,2620
2021-03-02,Imperial,County,8,2628
2021-03-03,Imperial,County,2,2630
2021-03-04,Imperial,County,5,2635
2021-03-05,Imperial,County,4,2639
2021-03-06,Imperial,County,9,2648
2021-03-07,Imperial,County,6,2654
2021-03-08,Imperial,County,2,2656
