date,area,area_type,probable_cases,cumulative_probable_cases
2021-12-22,Glenn,County,0,1057
2021-12-23,Glenn,County,0,1057
2021-12-24,Glenn,County,0,1057
2021-12-25,Glenn,County,0,1057
2021-12-26,Glenn,County,4,1061
2021-12-27,Glenn,County,14,1075
2021-12-28,Glenn,County,6,1081
2021-12-29,Glenn,County,4,1085
2021-12-30,Glenn,County,3,1088
2021-12-31,Glenn,County,3,1091
2022-01-01,Glenn,County,2,1093
2022-01-02,Glenn,County,0,1093
2022-01-03,Glenn,County,9,1102
2022-01-04,Glenn,County,35,1137
2022-01-05,Glenn,County,15,1152
2022-01-06,Glenn,County,10,1162
2022-01-07,Glenn,County,26,1188
2022-01-08,Glenn,County,3,1191
2022-01-09,Glenn,County,5,1196
2022-01-10,Glenn,County,21,1217
2022-01-11,Glenn,County,14,1231
2022-01-12,Glenn,County,44,1275
2022-01-13,Glenn,County,22,1297
2022-01-14,Glenn,County,26,1323
2022-01-15,Glenn,County,8,1331
2022-01-16,Glenn,County,9,1340
2022-01-17,Glenn,County,22,1362
2022-01-18,Glenn,County,13,1375
2022-01-19,Glenn,County,12,1387
2022-01-20,Glenn,County,10,1397
2022-01-21,Glenn,County,9,1406
2022-01-22,Glenn,County,4,1410
2022-01-23,Glenn,County,3,1413
2022-01-24,Glenn,County,22,1435
2022-01-25,Glenn,County,9,1444
2022-01-26,Glenn,County,16,1460
2022-01-27,Glenn,County,5,1465
2022-01-28,Glenn,County,8,1473
2022-01-29,Glenn,County,2,1475
2022-01-30,Glenn,County,7,1482
2022-01-31,Glenn,County,9,1491
2022-02-01,Glenn,County,12,1503
2022-02-02,Glenn,County,10,1513
2022-02-03,Glenn,County,10,1523
2022-02-04,Glenn,County,17,1540
2022-02-05,Glenn,County,3,1543
2022-02-06,Glenn,County,6,1549
2022-02-07,Glenn,County,9,1558
2022-02-08,Glenn,County,4,1562
2022-02-09,Glenn,County,4,1566
2022-02-10,Glenn,County,1,1567
2022-02-11,Glenn,County,2,1569
2022-02-12,Glenn,County,0,1569
2022-02-13,Glenn,County,1,1570
2022-02-14,Glenn,County,3,1573
2022-02-15,Glenn,County,0,1573
2022-02-16,Glenn,County,1,1574
2022-02-17,Glenn,County,5,1579
2022-02-18,Glenn,County,3,1582
2022-02-19,Glenn,County,1,1583
2022-02-20,Glenn,County,0,1583
2022-02-21,Glenn,County,0,1583
2022-02-22,Glenn,County,0,1583
2022-02-23,Glenn,County,1,1584
2022-02-24,Glenn,County,2,1586
2022-02-25,Glenn,County,1,1587
2022-02-26,Glenn,County,0,1587
2022-02-27,Glenn,County,1,1588
2022-02-28,Glenn,County,0,1588
2022-03-01,Glenn,County,0,1588
2022-03-02,Glenn,County,2,1590
2022-03-03,Glenn,County,1,1591
2022-03-04,Glenn,County,1,1592
2022-03-05,Glenn,County,0,1592
2022-03-06,Glenn,County,0,1592
2022-03-07,Glenn,County,0,1592
2022-03-08,Glenn,County,0,1592
2022-03-09,Glenn,County,1,1593
2022-03-10,Glenn,County,1,1594
2022-03-11,Glenn,County,0,1594
2022-03-12,Glenn,County,0,1594
2022-03-13,Glenn,County,0,1594
2022-03-14,Glenn,County,1,1595
2022-03-15,Glenn,County,0,1595
2022-03-16,Glenn,County,0,1595
2022-03-17,Glenn,County,0,1595
2022-03-18,Glenn,County,0,1595
2022-03-19,Glenn,County,0,1595
2022-03-20,Glenn,County,0,1595
2022-03-21,Glenn,County,0,1595
2022-03-22,Glenn,County,5,1600
2022-03-23,Glenn,County,0,1600
2022-03-24,Glenn,County,0,1600
2022-03-25,Glenn,County,0,1600
2022-03-26,Glenn,County,0,1600
2022-03-27,Glenn,County,0,1600
2022-03-28,Glenn,County,0,1600
2022-03-29,Glenn,County,0,1600
2022-03-30,Glenn,County,0,1600
2022-03-31,Glenn,County,0,1600
2022-04-01,Glenn,County,0,1600
2022-04-02,Glenn,County,0,1600
2022-04-03,Glenn,County,0,1600
2022-04-04,Glenn,County,0,1600
2022-04-05,Glenn,County,0,1600
2022-04-06,Glenn,County,1,1601
2022-04-07,Glenn,County,1,1602
2022-04-08,Glenn,County,1,1603
2022-04-09,Glenn,County,0,1603
2022-04-10,Glenn,County,0,1603
2022-04-11,Glenn,County,0,1603
2022-04-12,Glenn,County,1,1604
2022-04-13,Glenn,County,0,1604
2022-04-14,Glenn,County,0,1604
2022-04-15,Glenn,County,2,1606
2022-04-16,Glenn,County,0,1606
2022-04-17,Glenn,County,0,1606
2022-04-18,Glenn,County,0,1606
2022-04-19,Glenn,County,1,1607
2022-04-20,Glenn,County,0,1607
2022-04-21,Glenn,County,3,1610
2022-04-22,Glenn,County,1,1611
2022-04-23,Glenn,County,0,1611
2022-04-24,Glenn,County,0,1611
2022-04-25,Glenn,County,2,1613
2022-04-26,Glenn,County,0,1613
2022-04-27,Glenn,County,1,1614
2022-04-28,Glenn,County,0,1614
2022-04-29,Glenn,County,0,1614
2022-04-30,Glenn,County,1,1615
2022-05-01,Glenn,County,1,1616
2022-05-02,Glenn,County,0,1616
2022-05-03,Glenn,County,0,1616
2022-05-04,Glenn,County,2,1618
2022-05-05,Glenn,County,0,1618
2022-05-06,Glenn,County,0,1618
2022-05-07,Glenn,County,0,1618
2022-05-08,Glenn,County,0,1618
2022-05-09,Glenn,County,0,1618
2022-05-10,Glenn,County,2,1620
2022-05-11,Glenn,County,0,1620
2022-05-12,Glenn,County,2,1622
2022-05-13,Glenn,County,2,1624
2022-05-14,Glenn,County,1,1625
2022-05-15,Glenn,County,4,1629
2022-05-16,Glenn,County,1,1630
2022-05-17,Glenn,County,5,1635
2022-05-18,Glenn,County,1,1636
2022-05-19,Glenn,County,0,1636
2022-05-20,Glenn,County,4,1640
2022-05-21,Glenn,County,0,1640
2022-05-22,Glenn,County,1,1641
2022-05-23,Glenn,County,1,1642
2022-05-24,Glenn,County,4,1646
2022-05-25,Glenn,County,0,1646
2022-05-26,Glenn,County,2,1648
2022-05-27,Glenn,County,0,1648
2022-05-28,Glenn,County,1,1649
2022-05-29,Glenn,County,0,1649
2022-05-30,Glenn,County,0,1649
2022-05-31,Glenn,County,3,1652
2022-06-01,Glenn,County,2,1654
2022-06-02,Glenn,County,1,1655
2022-06-03,Glenn,County,3,1658
2022-06-04,Glenn,County,2,1660
2022-06-05,Glenn,County,1,1661
2022-06-06,Glenn,County,0,1661
2022-06-07,Glenn,County,3,1664
2022-06-08,Glenn,County,0,1664
2022-06-09,Glenn,County,3,1667
2022-06-10,Glenn,County,2,1669
2022-06-11,Glenn,County,3,1672
2022-06-12,Glenn,County,0,1672
2022-06-13,Glenn,County,2,1674
2022-06-14,Glenn,County,4,1678
2022-06-15,Glenn,County,3,1681
2022-06-16,Glenn,County,8,1689
2022-06-17,Glenn,County,4,1693
2022-06-18,Glenn,County,6,1699
2022-06-19,Glenn,County,1,1700
2022-06-20,Glenn,County,2,1702
2022-06-21,Glenn,County,3,1705
2022-06-22,Glenn,County,2,1707
2022-06-23,Glenn,County,5,1712
2022-06-24,Glenn,County,9,1721
2022-06-25,Glenn,County,0,1721
2022-06-26,Glenn,County,2,1723
2022-06-27,Glenn,County,3,1726
2022-06-28,Glenn,County,7,1733
2022-06-29,Glenn,County,5,1738
2022-06-30,Glenn,County,2,1740
2022-07-01,Glenn,County,0,1740
2022-07-02,Glenn,County,0,1740
2022-07-03,Glenn,County,1,1741
2022-07-04,Glenn,County,3,1744
2022-07-05,Glenn,County,6,1750
2022-07-06,Glenn,County,1,1751
2022-07-07,Glenn,County,0,1751
2022-07-08,Glenn,County,2,1753
2022-07-09,Glenn,County,3,1756
2022-07-10,Glenn,County,0,1756
2022-07-11,Glenn,County,4,1760
2022-07-12,Glenn,County,2,1762
2022-07-13,Glenn,County,4,1766
2022-07-14,Glenn,County,1,1767
2022-07-15,Glenn,County,3,1770
2022-07-16,Glenn,County,3,1773
2022-07-17,Glenn,County,3,1776
2022-07-18,Glenn,County,2,1778
2022-07-19,Glenn,County,0,1778
2022-07-20,Glenn,County,1,1779
2022-07-21,Glenn,County,3,1782
2022-07-22,Glenn,County,0,1782
2022-07-23,Glenn,County,1,1783
2022-07-24,Glenn,County,2,1785
2022-07-25,Glenn,County,2,1787
2022-07-26,Glenn,County,3,1790
2022-07-27,Glenn,County,4,1794
2022-07-28,Glenn,County,1,1795
2022-07-29,Glenn,County,4,1799
2022-07-30,Glenn,County,2,1801
2022-07-31,Glenn,County,1,1802
2022-08-01,Glenn,County,2,1804
2022-08-02,Glenn,County,1,1805
2022-08-03,Glenn,County,2,1807
2022-08-04,Glenn,County,4,1811
2022-08-05,Glenn,County,3,1814
2022-08-06,Glenn,County,1,1815
2022-08-07,Glenn,County,1,1816
2022-08-08,Glenn,County,3,1819
2022-08-09,Glenn,County,1,1820
2022-08-10,Glenn,County,0,1820
2022-08-11,Glenn,County,3,1823
2022-08-12,Glenn,County,1,1824
2022-08-13,Glenn,County,0,1824
2022-08-14,Glenn,County,2,1826
2022-08-15,Glenn,County,1,1827
2022-08-16,Glenn,County,1,1828
2022-08-17,Glenn,County,3,1831
2022-08-18,Glenn,County,2,1833
2022-08-19,Glenn,County,1,1834
2022-08-20,Glenn,County,0,1834
2022-08-21,Glenn,County,0,1834
2022-08-22,Glenn,County,1,1835
2022-08-23,Glenn,County,2,1837
2022-08-24,Glenn,County,1,1838
2022-08-25,Glenn,County,0,1838
2022-08-26,Glenn,County,1,1839
2022-08-27,Glenn,County,2,1841
2022-08-28,Glenn,County,0,1841
2022-08-29,Glenn,County,2,1843
2022-08-30,Glenn,County,3,1846
2022-08-31,Glenn,County,1,1847
2022-09-01,Glenn,County,1,1848
2022-09-02,Glenn,County,0,1848
2022-09-03,Glenn,County,0,1848
2022-09-04,Glenn,County,0,1848
2022-09-05,Glenn,County,0,1848
2022-09-06,Glenn,County,4,1852
2022-09-07,Glenn,County,2,1854
2022-09-08,Glenn,County,1,1855
2022-09-09,Glenn,County,0,1855
2022-09-10,Glenn,County,0,1855
2022-09-11,Glenn,County,1,1856
2022-09-12,Glenn,County,0,1856
2022-09-13,Glenn,County,0,1856
2022-09-14,Glenn,County,2,1858
2022-09-15,Glenn,County,3,1861
2022-09-16,Glenn,County,1,1862
2022-09-17,Glenn,County,0,1862
2022-09-18,Glenn,County,2,1864
2022-09-19,Glenn,County,0,1864
2022-09-20,Glenn,County,1,1865
2022-09-21,Glenn,County,1,1866
2022-09-22,Glenn,County,1,1867
2022-09-23,Glenn,County,0,1867
2022-09-24,Glenn,County,1,1868
2022-09-25,Glenn,County,0,1868
2022-09-26,Glenn,County,0,1868
2022-09-27,Glenn,County,0,1868
2022-09-28,Glenn,County,1,1869
2022-09-29,Glenn,County,1,1870
2022-09-30,Glenn,County,0,1870
2022-10-01,Glenn,County,0,1870
2022-10-02,Glenn,County,0,1870
2022-10-03,Glenn,County,0,1870
2022-10-04,Glenn,County,0,1870
2022-10-05,Glenn,County,0,1870
2022-10-06,Glenn,County,1,1871
2022-10-07,Glenn,County,1,1872
2022-10-08,Glenn,County,1,1873
2022-10-09,Glenn,County,0,1873
2022-10-10,Glenn,County,0,1873
2022-10-11,Glenn,County,0,1873
2022-10-12,Glenn,County,1,1874
2022-10-13,Glenn,County,0,1874
2022-10-14,Glenn,County,0,1874
2022-10-15,Glenn,County,0,1874
2022-10-16,Glenn,County,0,1874
2022-10-17,Glenn,County,0,1874
2022-10-18,Glenn,County,0,1874
2022-10-19,Glenn,County,0,1874
2022-10-20,Glenn,County,0,1874
2022-10-21,Glenn,County,0,1874
2022-10-22,Glenn,County,0,1874
2022-10-23,Glenn,County,0,1874
2022-10-24,Glenn,County,2,1876
2022-10-25,Glenn,County,0,1876
2022-10-26,Glenn,County,0,1876
2022-10-27,Glenn,County,1,1877
2022-10-28,Glenn,County,0,1877
2022-10-29,Glenn,County,1,1878
2022-10-30,Glenn,County,0,1878
2022-10-31,Glenn,County,0,1878
2022-11-01,Glenn,County,1,1879
2022-11-02,Glenn,County,1,1880
2022-11-03,Glenn,County,3,1883
2022-11-04,Glenn,County,2,1885
2022-11-05,Glenn,County,1,1886
2022-11-06,Glenn,County,0,1886
2022-11-07,Glenn,County,8,1894
2022-11-08,Glenn,County,1,1895
2022-11-09,Glenn,County,0,1895
2022-11-10,Glenn,County,0,1895
2022-11-11,Glenn,County,0,1895
2022-11-12,Glenn,County,0,1895
2022-11-13,Glenn,County,0,1895
2022-11-14,Glenn,County,0,1895
2022-11-15,Glenn,County,0,1895
2022-11-16,Glenn,County,1,1896
2022-11-17,Glenn,County,0,1896
2022-11-18,Glenn,County,0,1896
2022-11-19,Glenn,County,0,1896
2022-11-20,Glenn,County,0,1896
2022-11-21,Glenn,County,0,1896
,Glenn,County,1,1897
2020-02-01,Humboldt,County,0,0
2020-02-02,Humboldt,County,0,0
2020-02-03,Humboldt,County,0,0
2020-02-04,Humboldt,County,0,0
2020-02-05,Humboldt,County,0,0
2020-02-06,Humboldt,County,0,0
2020-02-07,Humboldt,County,0,0
2020-02-08,Humboldt,County,0,0
2020-02-09,Humboldt,County,0,0
2020-02-10,Humboldt,County,0,0
2020-02-11,Humboldt,County,0,0
2020-02-12,Humboldt,County,0,0
2020-02-13,Humboldt,County,0,0
2020-02-14,Humboldt,County,0,0
2020-02-15,Humboldt,County,0,0
2020-02-16,Humboldt,County,0,0
2020-02-17,Humboldt,County,0,0
2020-02-18,Humboldt,County,0,0
2020-02-19,Humboldt,County,0,0
2020-02-20,Humboldt,County,0,0
2020-02-21,Humboldt,County,0,0
2020-02-22,Humboldt,County,0,0
2020-02-23,Humboldt,County,0,0
2020-02-24,Humboldt,County,0,0
2020-02-25,Humboldt,County,0,0
2020-02-26,Humboldt,County,0,0
2020-02-27,Humboldt,County,0,0
2020-02-28,Humboldt,County,0,0
2020-02-29,Humboldt,County,0,0
2020-03-01,Humboldt,County,0,0
2020-03-02,Humboldt,County,0,0
2020-03-03,Humboldt,County,0,0
2020-03-04,Humboldt,County,0,0
2020-03-05,Humboldt,County,0,0
2020-03-06,Humboldt,County,0,0
2020-03-07,Humboldt,County,0,0
2020-03-08,Humboldt,County,0,0
2020-03-09,Humboldt,County,0,0
2020-03-10,Humboldt,County,0,0
2020-03-11,Humboldt,County,0,0
2020-03-12,Humboldt,County,0,0
2020-03-13,Humboldt,County,0,0
2020-03-14,Humboldt,County,0,0
2020-03-15,Humboldt,County,0,0
2020-03-16,Humboldt,County,0,0
2020-03-17,Humboldt,County,0,0
2020-03-18,Humboldt,County,0,0
2020-03-19,Humboldt,County,0,0
2020-03-20,Humboldt,County,0,0
2020-03-21,Humboldt,County,0,0
2020-03-22,Humboldt,County,0,0
2020-03-23,Humboldt,County,0,0
2020-03-24,Humboldt,County,0,0
2020-03-25,Humboldt,County,0,0
2020-03-26,Humboldt,County,0,0
2020-03-27,Humboldt,County,0,0
2020-03-28,Humboldt,County,0,0
2020-03-29,Humboldt,County,0,0
2020-03-30,Humboldt,County,0,0
2020-03-31,Humboldt,County,0,0
2020-04-01,Humboldt,County,0,0
2020-04-02,Humboldt,County,0,0
2020-04-03,Humboldt,County,0,0
2020-04-04,Humboldt,County,0,0
2020-04-05,Humboldt,County,0,0
2020-04-06,Humboldt,County,0,0
2020-04-07,Humboldt,County,0,0
2020-04-08,Humboldt,County,0,0
2020-04-09,Humboldt,County,0,0
2020-04-10,Humboldt,County,0,0
2020-04-11,Humboldt,County,0,0
2020-04-12,Humboldt,County,0,0
2020-04-13,Humboldt,County,0,0
2020-04-14,Humboldt,County,0,0
2020-04-15,Humboldt,County,0,0
2020-04-16,Humboldt,County,0,0
2020-04-17,Humboldt,County,0,0
2020-04-18,Humboldt,County,0,0
2020-04-19,Humboldt,County,0,0
2020-04-20,Humboldt,County,0,0
2020-04-21,Humboldt,County,0,0
2020-04-22,Humboldt,County,0,0
2020-04-23,Humboldt,County,0,0
2020-04-24,Humboldt,County,0,0
2020-04-25,Humboldt,County,0,0
2020-04-26,Humboldt,County,0,0
2020-04-27,Humboldt,County,0,0
2020-04-28,Humboldt,County,0,0
2020-04-29,Humboldt,County,0,0
2020-04-30,Humboldt,County,0,0
2020-05-01,Humboldt,County,0,0
2020-05-02,Humboldt,County,0,0
2020-05-03,Humboldt,County,0,0
2020-05-04,Humboldt,County,0,0
2020-05-05,Humboldt,County,0,0
2020-05-06,Humboldt,County,0,0
2020-05-07,Humboldt,County,0,0
2020-05-08,Humboldt,County,0,0
2020-05-09,Humboldt,County,0,0
2020-05-10,Humboldt,County,0,0
2020-05-11,Humboldt,County,0,0
2020-05-12,Humboldt,County,0,0
2020-05-13,Humboldt,County,0,0
2020-05-14,Humboldt,County,0,0
2020-05-15,Humboldt,County,0,0
2020-05-16,Humboldt,County,0,0
2020-05-17,Humboldt,County,0,0
2020-05-18,Humboldt,County,0,0
2020-05-19,Humboldt,County,0,0
2020-05-20,Humboldt,County,0,0
2020-05-21,Humboldt,County,0,0
2020-05-22,Humboldt,County,0,0
2020-05-23,Humboldt,County,0,0
2020-05-24,Humboldt,County,0,0
2020-05-25,Humboldt,County,0,0
2020-05-26,Humboldt,County,0,0
2020-05-27,Humboldt,County,0,0
2020-05-28,Humboldt,County,0,0
2020-05-29,Humboldt,County,0,0
2020-05-30,Humboldt,County,0,0
2020-05-31,Humboldt,County,0,0
2020-06-01,Humboldt,County,0,0
2020-06-02,Humboldt,County,0,0
2020-06-03,Humboldt,County,0,0
2020-06-04,Humboldt,County,0,0
2020-06-05,Humboldt,County,0,0
2020-06-06,Humboldt,County,0,0
2020-06-07,Humboldt,County,0,0
2020-06-08,Humboldt,County,0,0
2020-06-09,Humboldt,County,0,0
2020-06-10,Humboldt,County,0,0
2020-06-11,Humboldt,County,0,0
2020-06-12,Humboldt,County,0,0
2020-06-13,Humboldt,County,0,0
2020-06-14,Humboldt,County,0,0
2020-06-15,Humboldt,County,0,0
2020-06-16,Humboldt,County,0,0
2020-06-17,Humboldt,County,0,0
2020-06-18,Humboldt,County,0,0
2020-06-19,Humboldt,County,0,0
2020-06-20,Humboldt,County,0,0
2020-06-21,Humboldt,County,0,0
2020-06-22,Humboldt,County,0,0
2020-06-23,Humboldt,County,0,0
2020-06-24,Humboldt,County,0,0
2020-06-25,Humboldt,County,0,0
2020-06-26,Humboldt,County,0,0
2020-06-27,Humboldt,County,0,0
2020-06-28,Humboldt,County,0,0
2020-06-29,Humboldt,County,0,0
2020-06-30,Humboldt,County,0,0
2020-07-01,Humboldt,County,0,0
2020-07-02,Humboldt,County,1,1
2020-07-03,Humboldt,County,0,1
2020-07-04,Humboldt,County,0,1
2020-07-05,Humboldt,County,0,1
2020-07-06,Humboldt,County,0,1
2020-07-07,Humboldt,County,0,1
2020-07-08,Humboldt,County,0,1
2020-07-09,Humboldt,County,0,1
2020-07-10,Humboldt,County,0,1
2020-07-11,Humboldt,County,0,1
2020-07-12,Humboldt,County,0,1
2020-07-13,Humboldt,County,0,1
2020-07-14,Humboldt,County,0,1
2020-07-15,Humboldt,County,0,1
2020-07-16,Humboldt,County,0,1
2020-07-17,Humboldt,County,0,1
2020-07-18,Humboldt,County,0,1
2020-07-19,Humboldt,County,0,1
2020-07-20,Humboldt,County,0,1
2020-07-21,Humboldt,County,0,1
2020-07-22,Humboldt,County,0,1
2020-07-23,Humboldt,County,0,1
2020-07-24,Humboldt,County,0,1
2020-07-25,Humboldt,County,0,1
2020-07-26,Humboldt,County,0,1
2020-07-27,Humboldt,County,0,1
2020-07-28,Humboldt,County,0,1
2020-07-29,Humboldt,County,0,1
2020-07-30,Humboldt,County,0,1
2020-07-31,Humboldt,County,0,1
2020-08-01,Humboldt,County,0,1
2020-08-02,Humboldt,County,0,1
2020-08-03,Humboldt,County,0,1
2020-08-04,Humboldt,County,0,1
2020-08-05,Humboldt,County,0,1
2020-08-06,Humboldt,County,0,1
2020-08-07,Humboldt,County,0,1
2020-08-08,Humboldt,County,0,1
2020-08-09,Humboldt,County,0,1
2020-08-10,Humboldt,County,0,1
2020-08-11,Humboldt,County,0,1
2020-08-12,Humboldt,County,0,1
2020-08-13,Humboldt,County,0,1
2020-08-14,Humboldt,County,0,1
2020-08-15,Humboldt,County,0,1
2020-08-16,Humboldt,County,0,1
2020-08-17,Humboldt,County,0,1
2020-08-18,Humboldt,County,0,1
2020-08-19,Humboldt,County,0,1
2020-08-20,Humboldt,County,0,1
2020-08-21,Humboldt,County,0,1
2020-08-22,Humboldt,County,0,1
2020-08-23,Humboldt,County,0,1
2020-08-24,Humboldt,County,0,1
2020-08-25,Humboldt,County,0,1
2020-08-26,Humboldt,County,0,1
2020-08-27,Humboldt,County,0,1
2020-08-28,Humboldt,County,0,1
2020-08-29,Humboldt,County,0,1
2020-08-30,Humboldt,County,0,1
2020-08-31,Humboldt,County,0,1
2020-09-01,Humboldt,County,0,1
2020-09-02,Humboldt,County,0,1
2020-09-03,Humboldt,County,0,1
2020-09-04,Humboldt,County,0,1
2020-09-05,Humboldt,County,0,1
2020-09-06,Humboldt,County,0,1
2020-09-07,Humboldt,County,0,1
2020-09-08,Humboldt,County,0,1
2020-09-09,Humboldt,County,0,1
2020-09-10,Humboldt,County,0,1
2020-09-11,Humboldt,County,0,1
2020-09-12,Humboldt,County,0,1
2020-09-13,Humboldt,County,0,1
2020-09-14,Humboldt,County,0,1
2020-09-15,Humboldt,County,0,1
2020-09-16,Humboldt,County,0,1
2020-09-17,Humboldt,County,0,1
2020-09-18,Humboldt,County,0,1
2020-09-19,Humboldt,County,0,1
2020-09-20,Humboldt,County,0,1
2020-09-21,Humboldt,County,0,1
2020-09-22,Humboldt,County,0,1
2020-09-23,Humboldt,County,0,1
2020-09-24,Humboldt,County,0,1
2020-09-25,Humboldt,County,0,1
2020-09-26,Humboldt,County,0,1
2020-09-27,Humboldt,County,0,1
2020-09-28,Humboldt,County,0,1
2020-09-29,Humboldt,County,0,1
2020-09-30,Humboldt,County,0,1
2020-10-01,Humboldt,County,0,1
2020-10-02,Humboldt,County,0,1
2020-10-03,Humboldt,County,0,1
2020-10-04,Humboldt,County,0,1
2020-10-05,Humboldt,County,0,1
2020-10-06,Humboldt,County,0,1
2020-10-07,Humboldt,County,0,1
2020-10-08,Humboldt,County,0,1
2020-10-09,Humboldt,County,0,1
2020-10-10,Humboldt,County,0,1
2020-10-11,Humboldt,County,0,1
2020-10-12,Humboldt,County,0,1
2020-10-13,Humboldt,County,0,1
2020-10-14,Humboldt,County,0,1
2020-10-15,Humboldt,County,0,1
2020-10-16,Humboldt,County,0,1
2020-10-17,Humboldt,County,0,1
2020-10-18,Humboldt,County,0,1
2020-10-19,Humboldt,County,0,1
2020-10-20,Humboldt,County,0,1
2020-10-21,Humboldt,County,0,1
2020-10-22,Humboldt,County,0,1
2020-10-23,Humboldt,County,0,1
2020-10-24,Humboldt,County,0,1
2020-10-25,Humboldt,County,0,1
2020-10-26,Humboldt,County,0,1
2020-10-27,Humboldt,County,0,1
2020-10-28,Humboldt,County,0,1
2020-10-29,Humboldt,County,0,1
2020-10-30,Humboldt,County,0,1
2020-10-31,Humboldt,County,0,1
2020-11-01,Humboldt,County,0,1
2020-11-02,Humboldt,County,0,1
2020-11-03,Humboldt,County,0,1
2020-11-04,Humboldt,County,0,1
2020-11-05,Humboldt,County,0,1
2020-11-06,Humboldt,County,0,1
2020-11-07,Humboldt,County,0,1
2020-11-08,Humboldt,County,0,1
2020-11-09,Humboldt,County,0,1
2020-11-10,Humboldt,County,0,1
2020-11-11,Humboldt,County,0,1
2020-11-12,Humboldt,County,0,1
2020-11-13,Humboldt,County,0,1
2020-11-14,Humboldt,County,0,1
2020-11-15,Humboldt,County,0,1
2020-11-16,Humboldt,County,0,1
2020-11-17,Humboldt,County,0,1
2020-11-18,Humboldt,County,0,1
2020-11-19,Humboldt,County,0,1
2020-11-20,Humboldt,County,0,1
2020-11-21,Humboldt,County,1,2
2020-11-22,Humboldt,County,0,2
2020-11-23,Humboldt,County,0,2
2020-11-24,Humboldt,County,0,2
2020-11-25,Humboldt,County,0,2
2020-11-26,Humboldt,County,0,2
2020-11-27,Humboldt,County,1,3
2020-11-28,Humboldt,County,1,4
2020-11-29,Humboldt,County,0,4
2020-11-30,Humboldt,County,0,4
2020-12-01,Humboldt,County,0,4
2020-12-02,Humboldt,County,0,4
2020-12-03,Humboldt,County,0,4
2020-12-04,Humboldt,County,0,4
2020-12-05,Humboldt,County,0,4
2020-12-06,Humboldt,County,0,4
2020-12-07,Humboldt,County,0,4
2020-12-08,Humboldt,County,0,4
2020-12-09,Humboldt,County,0,4
2020-12-10,Humboldt,County,0,4
2020-12-11,Humboldt,County,0,4
2020-12-12,Humboldt,County,0,4
2020-12-13,Humboldt,County,0,4
2020-12-14,Humboldt,County,1,5
2020-12-15,Humboldt,County,0,5
2020-12-16,Humboldt,County,0,5
2020-12-17,Humboldt,County,1,6
2020-12-18,Humboldt,County,0,6
2020-12-19,Humboldt,County,0,6
2020-12-20,Humboldt,County,0,6
2020-12-21,Humboldt,County,1,7
2020-12-22,Humboldt,County,0,7
2020-12-23,Humboldt,County,0,7
2020-12-24,Humboldt,County,0,7
2020-12-25,Humboldt,County,0,7
2020-12-26,Humboldt,County,0,7
2020-12-27,Humboldt,County,0,7
2020-12-28,Humboldt,County,0,7
2020-12-29,Humboldt,County,0,7
2020-12-30,Humboldt,County,0,7
2020-12-31,Humboldt,County,0,7
2021-01-01,Humboldt,County,0,7
2021-01-02,Humboldt,County,0,7
2021-01-03,Humboldt,County,0,7
2021-01-04,Humboldt,County,0,7
2021-01-05,Humboldt,County,0,7
2021-01-06,Humboldt,County,0,7
2021-01-07,Humboldt,County,0,7
2021-01-08,Humboldt,County,0,7
2021-01-09,Humboldt,County,0,7
2021-01-10,Humboldt,County,0,7
2021-01-11,Humboldt,County,0,7
2021-01-12,Humboldt,County,0,7
2021-01-13,Humboldt,County,1,8
2021-01-14,Humboldt,County,0,8
2021-01-15,Humboldt,County,0,8
2021-01-16,Humboldt,County,1,9
2021-01-17,Humboldt,County,2,11
2021-01-18,Humboldt,County,2,13
2021-01-19,Humboldt,County,0,13
2021-01-20,Humboldt,County,3,16
2021-01-21,Humboldt,County,0,16
2021-01-22,Humboldt,County,0,16
2021-01-23,Humboldt,County,0,16
2021-01-24,Humboldt,County,1,17
2021-01-25,Humboldt,County,0,17
2021-01-26,Humboldt,County,0,17
2021-01-27,Humboldt,County,1,18
2021-01-28,Humboldt,County,0,18
2021-01-29,Humboldt,County,0,18
2021-01-30,Humboldt,County,0,18
2021-01-31,Humboldt,County,0,18
2021-02-01,Humboldt,County,0,18
2021-02-02,Humboldt,County,1,19
2021-02-03,Humboldt,County,0,19
2021-02-04,Humboldt,County,0,19
2021-02-05,Humboldt,County,0,19
2021-02-06,Humboldt,County,0,19
2021-02-07,Humboldt,County,0,19
2021-02-08,Humboldt,County,0,19
2021-02-09,Humboldt,County,0,19
2021-02-10,Humboldt,County,0,19
2021-02-11,Humboldt,County,0,19
2021-02-12,Humboldt,County,1,20
2021-02-13,Humboldt,County,0,20
2021-02-14,Humboldt,County,1,21
2021-02-15,Humboldt,County,0,21
2021-02-16,Humboldt,County,0,21
2021-02-17,Humboldt,County,1,22
2021-02-18,Humboldt,County,0,22
2021-02-19,Humboldt,County,0,22
2021-02-20,Humboldt,County,0,22
2021-02-21,Humboldt,County,0,22
2021-02-22,Humboldt,County,0,22
2021-02-23,Humboldt,County,0,22
2021-02-24,Humboldt,County,0,22
2021-02-25,Humboldt,County,0,22
2021-02-26,Humboldt,County,0,22
2021-02-27,Humboldt,County,0,22
2021-02-28,Humboldt,County,0,22
2021-03-01,Humboldt,County,0,22
2021-03-02,Humboldt,County,0,22
2021-03-03,Humboldt,County,0,22
2021-03-04,Humboldt,County,0,22
2021-03-05,Humboldt,County,0,22
