date,area,area_type,probable_cases,cumulative_probable_cases
2021-12-20,Contra Costa,County,35,2497
2021-12-21,Contra Costa,County,45,2542
2021-12-22,Contra Costa,County,62,2604
2021-12-23,Contra Costa,County,45,2649
2021-12-24,Contra Costa,County,42,2691
2021-12-25,Contra Costa,County,31,2722
2021-12-26,Contra Costa,County,53,2775
2021-12-27,Contra Costa,County,99,2874
2021-12-28,Contra Costa,County,83,2957
2021-12-29,Contra Costa,County,117,3074
2021-12-30,Contra Costa,County,128,3202
2021-12-31,Contra Costa,County,107,3309
2022-01-01,Contra Costa,County,60,3369
2022-01-02,Contra Costa,County,120,3489
2022-01-03,Contra Costa,County,434,3923
2022-01-04,Contra Costa,County,595,4518
2022-01-05,Contra Costa,County,356,4874
2022-01-06,Contra Costa,County,449,5323
2022-01-07,Contra Costa,County,413,5736
2022-01-08,Contra Costa,County,122,5858
2022-01-09,Contra Costa,County,73,5931
2022-01-10,Contra Costa,County,651,6582
2022-01-11,Contra Costa,County,516,7098
2022-01-12,Contra Costa,County,481,7579
2022-01-13,Contra Costa,County,371,7950
2022-01-14,Contra Costa,County,457,8407
2022-01-15,Contra Costa,County,100,8507
2022-01-16,Contra Costa,County,44,8551
2022-01-17,Contra Costa,County,201,8752
2022-01-18,Contra Costa,County,482,9234
2022-01-19,Contra Costa,County,371,9605
2022-01-20,Contra Costa,County,242,9847
2022-01-21,Contra Costa,County,262,10109
2022-01-22,Contra Costa,County,79,10188
2022-01-23,Contra Costa,County,29,10217
2022-01-24,Contra Costa,County,362,10579
2022-01-25,Contra Costa,County,215,10794
2022-01-26,Contra Costa,County,216,11010
2022-01-27,Contra Costa,County,167,11177
2022-01-28,Contra Costa,County,170,11347
2022-01-29,Contra Costa,County,37,11384
2022-01-30,Contra Costa,County,23,11407
2022-01-31,Contra Costa,County,202,11609
2022-02-01,Contra Costa,County,128,11737
2022-02-02,Contra Costa,County,137,11874
2022-02-03,Contra Costa,County,89,11963
2022-02-04,Contra Costa,County,92,12055
2022-02-05,Contra Costa,County,17,12072
2022-02-06,Contra Costa,County,10,12082
2022-02-07,Contra Costa,County,159,12241
2022-02-08,Contra Costa,County,72,12313
2022-02-09,Contra Costa,County,79,12392
2022-02-10,Contra Costa,County,45,12437
2022-02-11,Contra Costa,County,60,12497
2022-02-12,Contra Costa,County,10,12507
2022-02-13,Contra Costa,County,3,12510
2022-02-14,Contra Costa,County,3,12513
2022-02-15,Contra Costa,County,0,12513
,Contra Costa,County,0,12513
2020-02-01,Del Norte,County,0,0
2020-02-02,Del Norte,County,0,0
2020-02-03,Del Norte,County,0,0
2020-02-04,Del Norte,County,0,0
2020-02-05,Del Norte,County,0,0
2020-02-06,Del Norte,County,0,0
2020-02-07,Del Norte,County,0,0
2020-02-08,Del Norte,County,0,0
2020-02-09,Del Norte,County,0,0
2020-02-10,Del Norte,County,0,0
2020-02-11,Del Norte,County,0,0
2020-02-12,Del Norte,County,0,0
2020-02-13,Del Norte,County,0,0
2020-02-14,Del Norte,County,0,0
2020-02-15,Del Norte,County,0,0
2020-02-16,Del Norte,County,0,0
2020-02-17,Del Norte,County,0,0
2020-02-18,Del Norte,County,0,0
2020-02-19,Del Norte,County,0,0
2020-02-20,Del Norte,County,0,0
2020-02-21,Del Norte,County,0,0
2020-02-22,Del Norte,County,0,0
2020-02-23,Del Norte,County,0,0
2020-02-24,Del Norte,County,0,0
2020-02-25,Del Norte,County,0,0
2020-02-26,Del Norte,County,0,0
2020-02-27,Del Norte,County,0,0
2020-02-28,Del Norte,County,0,0
2020-02-29,Del Norte,County,0,0
2020-03-01,Del Norte,County,0,0
2020-03-02,Del Norte,County,0,0
2020-03-03,Del Norte,County,0,0
2020-03-04,Del Norte,County,0,0
2020-03-05,Del Norte,County,0,0
2020-03-06,Del Norte,County,0,0
2020-03-07,Del Norte,County,0,0
2020-03-08,Del Norte,County,0,0
2020-03-09,Del Norte,County,0,0
2020-03-10,Del Norte,County,0,0
2020-03-11,Del Norte,County,0,0
2020-03-12,Del Norte,County,0,0
2020-03-13,Del Norte,County,0,0
2020-03-14,Del Norte,County,0,0
2020-03-15,Del Norte,County,0,0
2020-03-16,Del Norte,County,0,0
2020-03-17,Del Norte,County,0,0
2020-03-18,Del Norte,County,0,0
2020-03-19,Del Norte,County,0,0
2020-03-20,Del Norte,County,0,0
2020-03-21,Del Norte,County,0,0
2020-03-22,Del Norte,County,0,0
2020-03-23,Del Norte,County,0,0
2020-03-24,Del Norte,County,0,0
2020-03-25,Del Norte,County,0,0
2020-03-26,Del Norte,County,0,0
2020-03-27,Del Norte,County,0,0
2020-03-28,Del Norte,County,0,0
2020-03-29,Del Norte,County,0,0
2020-03-30,Del Norte,County,0,0
2020-03-31,Del Norte,County,0,0
2020-04-01,Del Norte,County,0,0
2020-04-02,Del Norte,County,0,0
2020-04-03,Del Norte,County,0,0
2020-04-04,Del Norte,County,0,0
2020-04-05,Del Norte,County,0,0
2020-04-06,Del Norte,County,0,0
2020-04-07,Del Norte,County,0,0
2020-04-08,Del Norte,County,0,0
2020-04-09,Del Norte,County,0,0
2020-04-10,Del Norte,County,0,0
2020-04-11,Del Norte,County,0,0
2020-04-12,Del Norte,County,0,0
2020-04-13,Del Norte,County,0,0
2020-04-14,Del Norte,County,0,0
2020-04-15,Del Norte,County,0,0
2020-04-16,Del Norte,County,0,0
2020-04-17,Del Norte,County,0,0
2020-04-18,Del Norte,County,0,0
2020-04-19,Del Norte,County,0,0
2020-04-20,Del Norte,County,0,0
2020-04-21,Del Norte,County,0,0
2020-04-22,Del Norte,County,0,0
2020-04-23,Del Norte,County,0,0
2020-04-24,Del Norte,County,0,0
2020-04-25,Del Norte,County,0,0
2020-04-26,Del Norte,County,0,0
2020-04-27,Del Norte,County,0,0
2020-04-28,Del Norte,County,0,0
2020-04-29,Del Norte,County,0,0
2020-04-30,Del Norte,County,0,0
2020-05-01,Del Norte,County,0,0
2020-05-02,Del Norte,County,0,0
2020-05-03,Del Norte,County,0,0
2020-05-04,Del Norte,County,0,0
2020-05-05,Del Norte,County,0,0
2020-05-06,Del Norte,County,0,0
2020-05-07,Del Norte,County,0,0
2020-05-08,Del Norte,County,0,0
2020-05-09,Del Norte,County,0,0
2020-05-10,Del Norte,County,0,0
2020-05-11,Del Norte,County,0,0
2020-05-12,Del Norte,County,0,0
2020-05-13,Del Norte,County,0,0
2020-05-14,Del Norte,County,0,0
2020-05-15,Del Norte,County,0,0
2020-05-16,Del Norte,County,0,0
2020-05-17,Del Norte,County,0,0
2020-05-18,Del Norte,County,0,0
2020-05-19,Del Norte,County,0,0
2020-05-20,Del Norte,County,0,0
2020-05-21,Del Norte,County,0,0
2020-05-22,Del Norte,County,0,0
2020-05-23,Del Norte,County,0,0
2020-05-24,Del Norte,County,0,0
2020-05-25,Del Norte,County,0,0
2020-05-26,Del Norte,County,0,0
2020-05-27,Del Norte,County,0,0
2020-05-28,Del Norte,County,0,0
2020-05-29,Del Norte,County,0,0
2020-05-30,Del Norte,County,0,0
2020-05-31,Del Norte,County,0,0
2020-06-01,Del Norte,County,0,0
2020-06-02,Del Norte,County,0,0
2020-06-03,Del Norte,County,0,0
2020-06-04,Del Norte,County,0,0
2020-06-05,Del Norte,County,0,0
2020-06-06,Del Norte,County,0,0
2020-06-07,Del Norte,County,0,0
2020-06-08,Del Norte,County,0,0
2020-06-09,Del Norte,County,0,0
2020-06-10,Del Norte,County,0,0
2020-06-11,Del Norte,County,0,0
2020-06-12,Del Norte,County,0,0
2020-06-13,Del Norte,County,0,0
2020-06-14,Del Norte,County,0,0
2020-06-15,Del Norte,County,0,0
2020-06-16,Del Norte,County,0,0
2020-06-17,Del Norte,County,0,0
2020-06-18,Del Norte,County,0,0
2020-06-19,Del Norte,County,0,0
2020-06-20,Del Norte,County,0,0
2020-06-21,Del Norte,County,0,0
2020-06-22,Del Norte,County,0,0
2020-06-23,Del Norte,County,0,0
2020-06-24,Del Norte,County,0,0
2020-06-25,Del Norte,County,0,0
2020-06-26,Del Norte,County,0,0
2020-06-27,Del Norte,County,0,0
2020-06-28,Del Norte,County,0,0
2020-06-29,Del Norte,County,0,0
2020-06-30,Del Norte,County,0,0
2020-07-01,Del Norte,County,0,0
2020-07-02,Del Norte,County,0,0
2020-07-03,Del Norte,County,0,0
2020-07-04,Del Norte,County,0,0
2020-07-05,Del Norte,County,0,0
2020-07-06,Del Norte,County,0,0
2020-07-07,Del Norte,County,0,0
2020-07-08,Del Norte,County,0,0
2020-07-09,Del Norte,County,0,0
2020-07-10,Del Norte,County,0,0
2020-07-11,Del Norte,County,0,0
2020-07-12,Del Norte,County,0,0
2020-07-13,Del Norte,County,0,0
2020-07-14,Del Norte,County,0,0
2020-07-15,Del Norte,County,0,0
2020-07-16,Del Norte,County,0,0
2020-07-17,Del Norte,County,0,0
2020-07-18,Del Norte,County,0,0
2020-07-19,Del Norte,County,0,0
2020-07-20,Del Norte,County,0,0
2020-07-21,Del Norte,County,0,0
2020-07-22,Del Norte,County,0,0
2020-07-23,Del Norte,County,0,0
2020-07-24,Del Norte,County,0,0
2020-07-25,Del Norte,County,0,0
2020-07-26,Del Norte,County,0,0
2020-07-27,Del Norte,County,0,0
2020-07-28,Del Norte,County,0,0
2020-07-29,Del Norte,County,0,0
2020-07-30,Del Norte,County,0,0
2020-07-31,Del Norte,County,0,0
2020-08-01,Del Norte,County,0,0
2020-08-02,Del Norte,County,0,0
2020-08-03,Del Norte,County,0,0
2020-08-04,Del Norte,County,0,0
2020-08-05,Del Norte,County,0,0
2020-08-06,Del Norte,County,0,0
2020-08-07,Del Norte,County,0,0
2020-08-08,Del Norte,County,0,0
2020-08-09,Del Norte,County,0,0
2020-08-10,Del Norte,County,0,0
2020-08-11,Del Norte,County,0,0
2020-08-12,Del Norte,County,0,0
2020-08-13,Del Norte,County,0,0
2020-08-14,Del Norte,County,0,0
2020-08-15,Del Norte,County,0,0
2020-08-16,Del Norte,County,0,0
2020-08-17,Del Norte,County,0,0
2020-08-18,Del Norte,County,0,0
2020-08-19,Del Norte,County,0,0
2020-08-20,Del Norte,County,0,0
2020-08-21,Del Norte,County,0,0
2020-08-22,Del Norte,County,0,0
2020-08-23,Del Norte,County,0,0
2020-08-24,Del Norte,County,0,0
2020-08-25,Del Norte,County,0,0
2020-08-26,Del Norte,County,0,0
2020-08-27,Del Norte,County,0,0
2020-08-28,Del Norte,County,0,0
2020-08-29,Del Norte,County,0,0
2020-08-30,Del Norte,County,0,0
2020-08-31,Del Norte,County,0,0
2020-09-01,Del Norte,County,0,0
2020-09-02,Del Norte,County,0,0
2020-09-03,Del Norte,County,0,0
2020-09-04,Del Norte,County,0,0
2020-09-05,Del Norte,County,0,0
2020-09-06,Del Norte,County,0,0
2020-09-07,Del Norte,County,0,0
2020-09-08,Del Norte,County,0,0
2020-09-09,Del Norte,County,0,0
2020-09-10,Del Norte,County,0,0
2020-09-11,Del Norte,County,0,0
2020-09-12,Del Norte,County,0,0
2020-09-13,Del Norte,County,0,0
2020-09-14,Del Norte,County,0,0
2020-09-15,Del Norte,County,0,0
2020-09-16,Del Norte,County,0,0
2020-09-17,Del Norte,County,0,0
2020-09-18,Del Norte,County,0,0
2020-09-19,Del Norte,County,0,0
2020-09-20,Del Norte,County,0,0
2020-09-21,Del Norte,County,0,0
2020-09-22,Del Norte,County,0,0
2020-09-23,Del Norte,County,0,0
2020-09-24,Del Norte,County,0,0
2020-09-25,Del Norte,County,0,0
2020-09-26,Del Norte,County,0,0
2020-09-27,Del Norte,County,0,0
2020-09-28,Del Norte,County,0,0
2020-09-29,Del Norte,County,0,0
2020-09-30,Del Norte,County,0,0
2020-10-01,Del Norte,County,0,0
2020-10-02,Del Norte,County,0,0
2020-10-03,Del Norte,County,0,0
2020-10-04,Del Norte,County,0,0
2020-10-05,Del Norte,County,0,0
2020-10-06,Del Norte,County,0,0
2020-10-07,Del Norte,County,0,0
2020-10-08,Del Norte,County,0,0
2020-10-09,Del Norte,County,0,0
2020-10-10,Del Norte,County,0,0
2020-10-11,Del Norte,County,0,0
2020-10-12,Del Norte,County,0,0
2020-10-13,Del Norte,County,0,0
2020-10-14,Del Norte,County,0,0
2020-10-15,Del Norte,County,0,0
2020-10-16,Del Norte,County,0,0
2020-10-17,Del Norte,County,0,0
2020-10-18,Del Norte,County,0,0
2020-10-19,Del Norte,County,0,0
2020-10-20,Del Norte,County,0,0
2020-10-21,Del Norte,County,0,0
2020-10-22,Del Norte,County,0,0
2020-10-23,Del Norte,County,0,0
2020-10-24,Del Norte,County,0,0
2020-10-25,Del Norte,County,0,0
2020-10-26,Del Norte,County,0,0
2020-10-27,Del Norte,County,0,0
2020-10-28,Del Norte,County,0,0
2020-10-29,Del Norte,County,0,0
2020-10-30,Del Norte,County,0,0
2020-10-31,Del Norte,County,0,0
2020-11-01,Del Norte,County,0,0
2020-11-02,Del Norte,County,0,0
2020-11-03,Del Norte,County,0,0
2020-11-04,Del Norte,County,0,0
2020-11-05,Del Norte,County,0,0
2020-11-06,Del Norte,County,0,0
2020-11-07,Del Norte,County,0,0
2020-11-08,Del Norte,County,0,0
2020-11-09,Del Norte,County,0,0
2020-11-10,Del Norte,County,0,0
2020-11-11,Del Norte,County,0,0
2020-11-12,Del Norte,County,0,0
2020-11-13,Del Norte,County,0,0
2020-11-14,Del Norte,County,0,0
2020-11-15,Del Norte,County,0,0
2020-11-16,Del Norte,County,0,0
2020-11-17,Del Norte,County,0,0
2020-11-18,Del Norte,County,0,0
2020-11-19,Del Norte,County,0,0
2020-11-20,Del Norte,County,0,0
2020-11-21,Del Norte,County,0,0
2020-11-22,Del Norte,County,0,0
2020-11-23,Del Norte,County,0,0
2020-11-24,Del Norte,County,0,0
2020-11-25,Del Norte,County,0,0
2020-11-26,Del Norte,County,0,0
2020-11-27,Del Norte,County,0,0
2020-11-28,Del Norte,County,0,0
2020-11-29,Del Norte,County,0,0
2020-11-30,Del Norte,County,0,0
2020-12-01,Del Norte,County,0,0
2020-12-02,Del Norte,County,0,0
2020-12-03,Del Norte,County,0,0
2020-12-04,Del Norte,County,0,0
2020-12-05,Del Norte,County,0,0
2020-12-06,Del Norte,County,0,0
2020-12-07,Del Norte,County,0,0
2020-12-08,Del Norte,County,0,0
2020-12-09,Del Norte,County,0,0
2020-12-10,Del Norte,County,0,0
2020-12-11,Del Norte,County,0,0
2020-12-12,Del Norte,County,0,0
2020-12-13,Del Norte,County,0,0
2020-12-14,Del Norte,County,0,0
2020-12-15,Del Norte,County,0,0
2020-12-16,Del Norte,County,0,0
2020-12-17,Del Norte,County,0,0
2020-12-18,Del Norte,County,0,0
2020-12-19,Del Norte,County,1,1
2020-12-20,Del Norte,County,1,2
2020-12-21,Del Norte,County,0,2
2020-12-22,Del Norte,County,0,2
2020-12-23,Del Norte,County,0,2
2020-12-24,Del Norte,County,0,2
2020-12-25,Del Norte,County,0,2
2020-12-26,Del Norte,County,0,2
2020-12-27,Del Norte,County,0,2
2020-12-28,Del Norte,County,0,2
2020-12-29,Del Norte,County,0,2
2020-12-30,Del Norte,County,0,2
2020-12-31,Del Norte,County,0,2
2021-01-01,Del Norte,County,0,2
2021-01-02,Del Norte,County,0,2
2021-01-03,Del Norte,County,0,2
2021-01-04,Del Norte,County,0,2
2021-01-05,Del Norte,County,0,2
2021-01-06,Del Norte,County,0,2
2021-01-07,Del Norte,County,0,2
2021-01-08,Del Norte,County,0,2
2021-01-09,Del Norte,County,0,2
2021-01-10,Del Norte,County,0,2
2021-01-11,Del Norte,County,0,2
2021-01-12,Del Norte,County,0,2
2021-01-13,Del Norte,County,0,2
2021-01-14,Del Norte,County,0,2
2021-01-15,Del Norte,County,0,2
2021-01-16,Del Norte,County,1,3
2021-01-17,Del Norte,County,0,3
2021-01-18,Del Norte,County,0,3
2021-01-19,Del Norte,County,0,3
2021-01-20,Del Norte,County,0,3
2021-01-21,Del Norte,County,0,3
2021-01-22,Del Norte,County,1,4
2021-01-23,Del Norte,County,0,4
2021-01-24,Del Norte,County,0,4
2021-01-25,Del Norte,County,0,4
2021-01-26,Del Norte,County,0,4
2021-01-27,Del Norte,County,0,4
2021-01-28,Del Norte,County,0,4
2021-01-29,Del Norte,County,0,4
2021-01-30,Del Norte,County,0,4
2021-01-31,Del Norte,County,0,4
2021-02-01,Del Norte,County,0,4
2021-02-02,Del Norte,County,0,4
2021-02-03,Del Norte,County,0,4
2021-02-04,Del Norte,County,0,4
2021-02-05,Del Norte,County,0,4
2021-02-06,Del Norte,County,0,4
2021-02-07,Del Norte,County,0,4
2021-02-08,Del Norte,County,0,4
2021-02-09,Del Norte,County,0,4
2021-02-10,Del Norte,County,0,4
2021-02-11,Del Norte,County,0,4
2021-02-12,Del Norte,County,0,4
2021-02-13,Del Norte,County,0,4
2021-02-14,Del Norte,County,0,4
2021-02-15,Del Norte,County,0,4
2021-02-16,Del Norte,County,0,4
2021-02-17,Del Norte,County,0,4
2021-02-18,Del Norte,County,0,4
2021-02-19,Del Norte,County,0,4
2021-02-20,Del Norte,County,0,4
2021-02-21,Del Norte,County,0,4
2021-02-22,Del Norte,County,0,4
2021-02-23,Del Norte,County,0,4
2021-02-24,Del Norte,County,0,4
2021-02-25,Del Norte,County,1,5
2021-02-26,Del Norte,County,0,5
2021-02-27,Del Norte,County,0,5
2021-02-28,Del Norte,County,0,5
2021-03-01,Del Norte,County,0,5
2021-03-02,Del Norte,County,0,5
2021-03-03,Del Norte,County,0,5
2021-03-04,Del Norte,County,0,5
2021-03-05,Del Norte,County,0,5
2021-03-06,Del Norte,County,0,5
2021-03-07,Del Norte,County,0,5
2021-03-08,Del Norte,County,0,5
2021-03-09,Del Norte,County,0,5
2021-03-10,Del Norte,County,0,5
2021-03-11,Del Norte,County,0,5
2021-03-12,Del Norte,County,0,5
2021-03-13,Del Norte,County,0,5
2021-03-14,Del Norte,County,0,5
2021-03-15,Del Norte,County,0,5
2021-03-16,Del Norte,County,0,5
2021-03-17,Del Norte,County,0,5
2021-03-18,Del Norte,County,0,5
2021-03-19,Del Norte,County,0,5
2021-03-20,Del Norte,County,2,7
2021-03-21,Del Norte,County,0,7
2021-03-22,Del Norte,County,0,7
2021-03-23,Del Norte,County,0,7
2021-03-24,Del Norte,County,0,7
2021-03-25,Del Norte,County,0,7
2021-03-26,Del Norte,County,0,7
2021-03-27,Del Norte,County,0,7
2021-03-28,Del Norte,County,0,7
2021-03-29,Del Norte,County,2,9
2021-03-30,Del Norte,County,1,10
2021-03-31,Del Norte,County,1,11
2021-04-01,Del Norte,County,0,11
2021-04-02,Del Norte,County,0,11
2021-04-03,Del Norte,County,0,11
2021-04-04,Del Norte,County,0,11
2021-04-05,Del Norte,County,0,11
2021-04-06,Del Norte,County,0,11
2021-04-07,Del Norte,County,0,11
2021-04-08,Del Norte,County,0,11
2021-04-09,Del Norte,County,0,11
2021-04-10,Del Norte,County,0,11
2021-04-11,Del Norte,County,0,11
2021-04-12,Del Norte,County,0,11
2021-04-13,Del Norte,County,0,11
2021-04-14,Del Norte,County,0,11
2021-04-15,Del Norte,County,0,11
2021-04-16,Del Norte,County,0,11
2021-04-17,Del Norte,County,0,11
2021-04-18,Del Norte,County,0,11
2021-04-19,Del Norte,County,0,11
2021-04-20,Del Norte,County,0,11
2021-04-21,Del Norte,County,0,11
2021-04-22,Del Norte,County,0,11
2021-04-23,Del Norte,County,0,11
2021-04-24,Del Norte,County,0,11
2021-04-25,Del Norte,County,0,11
2021-04-26,Del Norte,County,0,11
2021-04-27,Del Norte,County,0,11
2021-04-28,Del Norte,County,0,11
2021-04-29,Del Norte,County,0,11
2021-04-30,Del Norte,County,0,11
2021-05-01,Del Norte,County,0,11
2021-05-02,Del Norte,County,0,11
2021-05-03,Del Norte,County,0,11
2021-05-04,Del Norte,County,1,12
2021-05-05,Del Norte,County,0,12
2021-05-06,Del Norte,County,0,12
2021-05-07,Del Norte,County,0,12
2021-05-08,Del Norte,County,0,12
2021-05-09,Del Norte,County,0,12
2021-05-10,Del Norte,County,0,12
2021-05-11,Del Norte,County,0,12
2021-05-12,Del Norte,County,0,12
2021-05-13,Del Norte,County,0,12
2021-05-14,Del Norte,County,0,12
2021-05-15,Del Norte,County,0,12
2021-05-16,Del Norte,County,0,12
2021-05-17,Del Norte,County,0,12
2021-05-18,Del Norte,County,0,12
2021-05-19,Del Norte,County,0,12
2021-05-20,Del Norte,County,0,12
2021-05-21,Del Norte,County,0,12
2021-05-22,Del Norte,County,0,12
2021-05-23,Del Norte,County,0,12
2021-05-24,Del Norte,County,0,12
2021-05-25,Del Norte,County,0,12
2021-05-26,Del Norte,County,0,12
2021-05-27,Del Norte,County,1,13
2021-05-28,Del Norte,County,0,13
2021-05-29,Del Norte,County,0,13
2021-05-30,Del Norte,County,0,13
2021-05-31,Del Norte,County,0,13
2021-06-01,Del Norte,County,0,13
2021-06-02,Del Norte,County,0,13
2021-06-03,Del Norte,County,0,13
2021-06-04,Del Norte,County,0,13
2021-06-05,Del Norte,County,0,13
2021-06-06,Del Norte,County,0,13
2021-06-07,Del Norte,County,0,13
2021-06-08,Del Norte,County,0,13
2021-06-09,Del Norte,County,0,13
2021-06-10,Del Norte,County,0,13
2021-06-11,Del Norte,County,0,13
2021-06-12,Del Norte,County,0,13
2021-06-13,Del Norte,County,0,13
2021-06-14,Del Norte,County,0,13
2021-06-15,Del Norte,County,0,13
2021-06-16,Del Norte,County,0,13
2021-06-17,Del Norte,County,0,13
2021-06-18,Del Norte,County,0,13
2021-06-19,Del Norte,County,0,13
2021-06-20,Del Norte,County,0,13
2021-06-21,Del Norte,County,0,13
2021-06-22,Del Norte,County,0,13
2021-06-23,Del Norte,County,0,13
2021-06-24,Del Norte,County,0,13
2021-06-25,Del Norte,County,0,13
2021-06-26,Del Norte,County,0,13
2021-06-27,Del Norte,County,0,13
2021-06-28,Del Norte,County,0,13
2021-06-29,Del Norte,County,0,13
2021-06-30,Del Norte,County,0,13
2021-07-01,Del Norte,County,0,13
2021-07-02,Del Norte,County,0,13
2021-07-03,Del Norte,County,0,13
2021-07-04,Del Norte,County,0,13
2021-07-05,Del Norte,County,0,13
2021-07-06,Del Norte,County,0,13
2021-07-07,Del Norte,County,0,13
2021-07-08,Del Norte,County,0,13
2021-07-09,Del Norte,County,0,13
2021-07-10,Del Norte,County,0,13
2021-07-11,Del Norte,County,0,13
2021-07-12,Del Norte,County,1,14
2021-07-13,Del Norte,County,0,14
2021-07-14,Del Norte,County,0,14
2021-07-15,Del Norte,County,0,14
2021-07-16,Del Norte,County,0,14
2021-07-17,Del Norte,County,0,14
2021-07-18,Del Norte,County,0,14
2021-07-19,Del Norte,County,0,14
2021-07-20,Del Norte,County,0,14
2021-07-21,Del Norte,County,0,14
2021-07-22,Del Norte,County,0,14
2021-07-23,Del Norte,County,0,14
2021-07-24,Del Norte,County,0,14
2021-07-25,Del Norte,County,0,14
2021-07-26,Del Norte,County,0,14
2021-07-27,Del Norte,County,0,14
2021-07-28,Del Norte,County,0,14
2021-07-29,Del Norte,County,0,14
2021-07-30,Del Norte,County,0,14
2021-07-31,Del Norte,County,0,14
2021-08-01,Del Norte,County,0,14
2021-08-02,Del Norte,County,0,14
2021-08-03,Del Norte,County,0,14
2021-08-04,Del Norte,County,1,15
2021-08-05,Del Norte,County,0,15
2021-08-06,Del Norte,County,0,15
2021-08-07,Del Norte,County,1,16
2021-08-08,Del Norte,County,0,16
2021-08-09,Del Norte,County,0,16
2021-08-10,Del Norte,County,0,16
2021-08-11,Del Norte,County,0,16
2021-08-12,Del Norte,County,0,16
2021-08-13,Del Norte,County,0,16
2021-08-14,Del Norte,County,0,16
2021-08-15,Del Norte,County,0,16
2021-08-16,Del Norte,County,0,16
2021-08-17,Del Norte,County,0,16
2021-08-18,Del Norte,County,0,16
2021-08-19,Del Norte,County,0,16
2021-08-20,Del Norte,County,0,16
2021-08-21,Del Norte,County,0,16
2021-08-22,Del Norte,County,0,16
2021-08-23,Del Norte,County,0,16
2021-08-24,Del Norte,County,0,16
2021-08-25,Del Norte,County,0,16
2021-08-26,Del Norte,County,0,16
2021-08-27,Del Norte,County,0,16
2021-08-28,Del Norte,County,0,16
2021-08-29,Del Norte,County,1,17
2021-08-30,Del Norte,County,0,17
2021-08-31,Del Norte,County,1,18
2021-09-01,Del Norte,County,0,18
2021-09-02,Del Norte,County,0,18
2021-09-03,Del Norte,County,0,18
2021-09-04,Del Norte,County,1,19
2021-09-05,Del Norte,County,0,19
2021-09-06,Del Norte,County,0,19
2021-09-07,Del Norte,County,1,20
2021-09-08,Del Norte,County,0,20
2021-09-09,Del Norte,County,0,20
2021-09-10,Del Norte,County,0,20
2021-09-11,Del Norte,County,1,21
2021-09-12,Del Norte,County,0,21
2021-09-13,Del Norte,County,0,21
2021-09-14,Del Norte,County,0,21
2021-09-15,Del Norte,County,1,22
2021-09-16,Del Norte,County,2,24
2021-09-17,Del Norte,County,0,24
2021-09-18,Del Norte,County,2,26
2021-09-19,Del Norte,County,2,28
2021-09-20,Del Norte,County,1,29
2021-09-21,Del Norte,County,1,30
2021-09-22,Del Norte,County,0,30
2021-09-23,Del Norte,County,1,31
2021-09-24,Del Norte,County,1,32
2021-09-25,Del Norte,County,0,32
2021-09-26,Del Norte,County,0,32
2021-09-27,Del Norte,County,1,33
2021-09-28,Del Norte,County,2,35
2021-09-29,Del Norte,County,0,35
2021-09-30,Del Norte,County,0,35
2021-10-01,Del Norte,County,3,38
2021-10-02,Del Norte,County,1,39
2021-10-03,Del Norte,County,0,39
2021-10-04,Del Norte,County,1,40
2021-10-05,Del Norte,County,4,44
2021-10-06,Del Norte,County,1,45
2021-10-07,Del Norte,County,3,48
2021-10-08,Del Norte,County,0,48
2021-10-09,Del Norte,County,0,48
2021-10-10,Del Norte,County,0,48
2021-10-11,Del Norte,County,0,48
2021-10-12,Del Norte,County,4,52
2021-10-13,Del Norte,County,0,52
2021-10-14,Del Norte,County,0,52
2021-10-15,Del Norte,County,0,52
2021-10-16,Del Norte,County,0,52
2021-10-17,Del Norte,County,0,52
2021-10-18,Del Norte,County,0,52
2021-10-19,Del Norte,County,0,52
2021-10-20,Del Norte,County,0,52
2021-10-21,Del Norte,County,0,52
2021-10-22,Del Norte,County,1,53
2021-10-23,Del Norte,County,0,53
2021-10-24,Del Norte,County,0,53
2021-10-25,Del Norte,County,0,53
2021-10-26,Del Norte,County,0,53
2021-10-27,Del Norte,County,0,53
2021-10-28,Del Norte,County,1,54
2021-10-29,Del Norte,County,0,54
2021-10-30,Del Norte,County,0,54
2021-10-31,Del Norte,County,0,54
2021-11-01,Del Norte,County,0,54
2021-11-02,Del Norte,County,0,54
2021-11-03,Del Norte,County,0,54
2021-11-04,Del Norte,County,1,55
2021-11-05,Del Norte,County,0,55
2021-11-06,Del Norte,County,0,55
2021-11-07,Del Norte,County,0,55
2021-11-08,Del Norte,County,0,55
2021-11-09,Del Norte,County,0,55
2021-11-10,Del Norte,County,0,55
2021-11-11,Del Norte,County,0,55
2021-11-12,Del Norte,County,0,55
2021-11-13,Del Norte,County,0,55
2021-11-14,Del Norte,County,0,55
2021-11-15,Del Norte,County,0,55
2021-11-16,Del Norte,County,1,56
2021-11-17,Del Norte,County,0,56
2021-11-18,Del Norte,County,0,56
2021-11-19,Del Norte,County,0,56
2021-11-20,Del Norte,County,0,56
2021-11-21,Del Norte,County,0,56
2021-11-22,Del Norte,County,0,56
2021-11-23,Del Norte,County,0,56
2021-11-24,Del Norte,County,0,56
2021-11-25,Del Norte,County,0,56
2021-11-26,Del Norte,County,0,56
2021-11-27,Del Norte,County,0,56
2021-11-28,Del Norte,County,0,56
2021-11-29,Del Norte,County,0,56
2021-11-30,Del Norte,County,0,56
2021-12-01,Del Norte,County,0,56
