date,area,area_type,probable_cases,cumulative_probable_cases
2021-04-15,Calaveras,County,0,11
2021-04-16,Calaveras,County,0,11
2021-04-17,Calaveras,County,0,11
2021-04-18,Calaveras,County,0,11
2021-04-19,Calaveras,County,0,11
2021-04-20,Calaveras,County,0,11
2021-04-21,Calaveras,County,0,11
2021-04-22,Calaveras,County,0,11
2021-04-23,Calaveras,County,0,11
2021-04-24,Calaveras,County,0,11
2021-04-25,Calaveras,County,0,11
2021-04-26,Calaveras,County,1,12
2021-04-27,Calaveras,County,0,12
2021-04-28,Calaveras,County,0,12
2021-04-29,Calaveras,County,1,13
2021-04-30,Calaveras,County,0,13
2021-05-01,Calaveras,County,0,13
2021-05-02,Calaveras,County,0,13
2021-05-03,Calaveras,County,0,13
2021-05-04,Calaveras,County,0,13
2021-05-05,Calaveras,County,0,13
2021-05-06,Calaveras,County,0,13
2021-05-07,Calaveras,County,0,13
2021-05-08,Calaveras,County,0,13
2021-05-09,Calaveras,County,0,13
2021-05-10,Calaveras,County,0,13
2021-05-11,Calaveras,County,0,13
2021-05-12,Calaveras,County,0,13
2021-05-13,Calaveras,County,0,13
2021-05-14,Calaveras,County,0,13
2021-05-15,Calaveras,County,0,13
2021-05-16,Calaveras,County,0,13
2021-05-17,Calaveras,County,0,13
2021-05-18,Calaveras,County,0,13
2021-05-19,Calaveras,County,0,13
2021-05-20,Calaveras,County,0,13
2021-05-21,Calaveras,County,0,13
2021-05-22,Calaveras,County,0,13
2021-05-23,Calaveras,County,0,13
2021-05-24,Calaveras,County,0,13
2021-05-25,Calaveras,County,0,13
2021-05-26,Calaveras,County,0,13
2021-05-27,Calaveras,County,0,13
2021-05-28,Calaveras,County,0,13
2021-05-29,Calaveras,County,0,13
2021-05-30,Calaveras,County,0,13
2021-05-31,Calaveras,County,0,13
2021-06-01,Calaveras,County,0,13
2021-06-02,Calaveras,County,0,13
2021-06-03,Calaveras,County,0,13
2021-06-04,Calaveras,County,0,13
2021-06-05,Calaveras,County,0,13
2021-06-06,Calaveras,County,0,13
2021-06-07,Calaveras,County,0,13
2021-06-08,Calaveras,County,0,13
2021-06-09,Calaveras,County,0,13
2021-06-10,Calaveras,County,0,13
2021-06-11,Calaveras,County,0,13
2021-06-12,Calaveras,County,0,13
2021-06-13,Calaveras,County,0,13
2021-06-14,Calaveras,County,0,13
2021-06-15,Calaveras,County,0,13
2021-06-16,Calaveras,County,0,13
2021-06-17,Calaveras,County,0,13
2021-06-18,Calaveras,County,0,13
2021-06-19,Calaveras,County,0,13
2021-06-20,Calaveras,County,0,13
2021-06-21,Calaveras,County,0,13
2021-06-22,Calaveras,County,0,13
2021-06-23,Calaveras,County,0,13
2021-06-24,Calaveras,County,0,13
2021-06-25,Calaveras,County,0,13
2021-06-26,Calaveras,County,0,13
2021-06-27,Calaveras,County,0,13
2021-06-28,Calaveras,County,0,13
2021-06-29,Calaveras,County,0,13
2021-06-30,Calaveras,County,0,13
2021-07-01,Calaveras,County,0,13
2021-07-02,Calaveras,County,0,13
2021-07-03,Calaveras,County,0,13
2021-07-04,Calaveras,County,0,13
2021-07-05,Calaveras,County,0,13
2021-07-06,Calaveras,County,0,13
2021-07-07,Calaveras,County,0,13
2021-07-08,Calaveras,County,0,13
2021-07-09,Calaveras,County,1,14
2021-07-10,Calaveras,County,0,14
2021-07-11,Calaveras,County,0,14
2021-07-12,Calaveras,County,1,15
2021-07-13,Calaveras,County,0,15
2021-07-14,Calaveras,County,0,15
2021-07-15,Calaveras,County,0,15
2021-07-16,Calaveras,County,0,15
2021-07-17,Calaveras,County,0,15
2021-07-18,Calaveras,County,0,15
2021-07-19,Calaveras,County,0,15
2021-07-20,Calaveras,County,0,15
2021-07-21,Calaveras,County,0,15
2021-07-22,Calaveras,County,0,15
2021-07-23,Calaveras,County,0,15
2021-07-24,Calaveras,County,0,15
2021-07-25,Calaveras,County,0,15
2021-07-26,Calaveras,County,0,15
2021-07-27,Calaveras,County,0,15
2021-07-28,Calaveras,County,0,15
2021-07-29,Calaveras,County,0,15
2021-07-30,Calaveras,County,0,15
2021-07-31,Calaveras,County,0,15
2021-08-01,Calaveras,County,0,15
2021-08-02,Calaveras,County,0,15
2021-08-03,Calaveras,County,0,15
2021-08-04,Calaveras,County,0,15
2021-08-05,Calaveras,County,0,15
2021-08-06,Calaveras,County,0,15
2021-08-07,Calaveras,County,0,15
2021-08-08,Calaveras,County,0,15
2021-08-09,Calaveras,County,0,15
2021-08-10,Calaveras,County,0,15
2021-08-11,Calaveras,County,2,17
2021-08-12,Calaveras,County,0,17
2021-08-13,Calaveras,County,0,17
2021-08-14,Calaveras,County,0,17
2021-08-15,Calaveras,County,0,17
2021-08-16,Calaveras,County,0,17
2021-08-17,Calaveras,County,1,18
2021-08-18,Calaveras,County,0,18
2021-08-19,Calaveras,County,1,19
2021-08-20,Calaveras,County,0,19
2021-08-21,Calaveras,County,0,19
2021-08-22,Calaveras,County,0,19
2021-08-23,Calaveras,County,0,19
2021-08-24,Calaveras,County,0,19
2021-08-25,Calaveras,County,0,19
2021-08-26,Calaveras,County,0,19
2021-08-27,Calaveras,County,0,19
2021-08-28,Calaveras,County,0,19
2021-08-29,Calaveras,County,0,19
2021-08-30,Calaveras,County,0,19
2021-08-31,Calaveras,County,0,19
2021-09-01,Calaveras,County,0,19
2021-09-02,Calaveras,County,0,19
2021-09-03,Calaveras,County,0,19
2021-09-04,Calaveras,County,0,19
2021-09-05,Calaveras,County,1,20
2021-09-06,Calaveras,County,0,20
2021-09-07,Calaveras,County,0,20
2021-09-08,Calaveras,County,2,22
2021-09-09,Calaveras,County,0,22
2021-09-10,Calaveras,County,0,22
2021-09-11,Calaveras,County,0,22
2021-09-12,Calaveras,County,1,23
2021-09-13,Calaveras,County,4,27
2021-09-14,Calaveras,County,2,29
2021-09-15,Calaveras,County,3,32
2021-09-16,Calaveras,County,2,34
2021-09-17,Calaveras,County,0,34
2021-09-18,Calaveras,County,1,35
2021-09-19,Calaveras,County,1,36
2021-09-20,Calaveras,County,3,39
2021-09-21,Calaveras,County,1,40
2021-09-22,Calaveras,County,0,40
2021-09-23,Calaveras,County,0,40
2021-09-24,Calaveras,County,0,40
2021-09-25,Calaveras,County,1,41
2021-09-26,Calaveras,County,0,41
2021-09-27,Calaveras,County,0,41
2021-09-28,Calaveras,County,1,42
2021-09-29,Calaveras,County,0,42
2021-09-30,Calaveras,County,1,43
2021-10-01,Calaveras,County,0,43
2021-10-02,Calaveras,County,0,43
2021-10-03,Calaveras,County,0,43
2021-10-04,Calaveras,County,0,43
2021-10-05,Calaveras,County,0,43
2021-10-06,Calaveras,County,0,43
2021-10-07,Calaveras,County,0,43
2021-10-08,Calaveras,County,0,43
2021-10-09,Calaveras,County,0,43
2021-10-10,Calaveras,County,0,43
2021-10-11,Calaveras,County,0,43
2021-10-12,Calaveras,County,0,43
2021-10-13,Calaveras,County,0,43
2021-10-14,Calaveras,County,2,45
2021-10-15,Calaveras,County,1,46
2021-10-16,Calaveras,County,0,46
2021-10-17,Calaveras,County,0,46
2021-10-18,Calaveras,County,0,46
2021-10-19,Calaveras,County,1,47
2021-10-20,Calaveras,County,1,48
2021-10-21,Calaveras,County,1,49
2021-10-22,Calaveras,County,0,49
2021-10-23,Calaveras,County,0,49
2021-10-24,Calaveras,County,1,50
2021-10-25,Calaveras,County,1,51
2021-10-26,Calaveras,County,1,52
2021-10-27,Calaveras,County,0,52
2021-10-28,Calaveras,County,1,53
2021-10-29,Calaveras,County,0,53
2021-10-30,Calaveras,County,0,53
2021-10-31,Calaveras,County,0,53
2021-11-01,Calaveras,County,1,54
2021-11-02,Calaveras,County,1,55
2021-11-03,Calaveras,County,0,55
2021-11-04,Calaveras,County,1,56
2021-11-05,Calaveras,County,2,58
2021-11-06,Calaveras,County,0,58
2021-11-07,Calaveras,County,0,58
2021-11-08,Calaveras,County,1,59
2021-11-09,Calaveras,County,0,59
2021-11-10,Calaveras,County,0,59
2021-11-11,Calaveras,County,0,59
2021-11-12,Calaveras,County,0,59
2021-11-13,Calaveras,County,0,59
2021-11-14,Calaveras,County,0,59
2021-11-15,Calaveras,County,0,59
2021-11-16,Calaveras,County,0,59
2021-11-17,Calaveras,County,0,59
2021-11-18,Calaveras,County,0,59
2021-11-19,Calaveras,County,1,60
2021-11-20,Calaveras,County,0,60
2021-11-21,Calaveras,County,0,60
2021-11-22,Calaveras,County,0,60
2021-11-23,Calaveras,County,0,60
2021-11-24,Calaveras,County,1,61
2021-11-25,Calaveras,County,0,61
2021-11-26,Calaveras,County,0,61
2021-11-27,Calaveras,County,0,61
2021-11-28,Calaveras,County,0,61
2021-11-29,Calaveras,County,0,61
2021-11-30,Calaveras,County,0,61
2021-12-01,Calaveras,County,0,61
2021-12-02,Calaveras,County,0,61
2021-12-03,Calaveras,County,1,62
2021-12-04,Calaveras,County,0,62
2021-12-05,Calaveras,County,1,63
2021-12-06,Calaveras,County,0,63
2021-12-07,Calaveras,County,0,63
2021-12-08,Calaveras,County,0,63
2021-12-09,Calaveras,County,0,63
2021-12-10,Calaveras,County,0,63
2021-12-11,Calaveras,County,0,63
2021-12-12,Calaveras,County,1,64
2021-12-13,Calaveras,County,0,64
2021-12-14,Calaveras,County,1,65
2021-12-15,Calaveras,County,0,65
2021-12-16,Calaveras,County,0,65
2021-12-17,Calaveras,County,0,65
2021-12-18,Calaveras,County,0,65
2021-12-19,Calaveras,County,0,65
2021-12-20,Calaveras,County,1,66
2021-12-21,Calaveras,County,0,66
2021-12-22,Calaveras,County,0,66
2021-12-23,Calaveras,County,0,66
2021-12-24,Calaveras,County,0,66
2021-12-25,Calaveras,County,0,66
2021-12-26,Calaveras,County,1,67
2021-12-27,Calaveras,County,0,67
2021-12-28,Calaveras,County,1,68
2021-12-29,Calaveras,County,1,69
2021-12-30,Calaveras,County,2,71
2021-12-31,Calaveras,County,0,71
2022-01-01,Calaveras,County,0,71
2022-01-02,Calaveras,County,2,73
2022-01-03,Calaveras,County,8,81
2022-01-04,Calaveras,County,6,87
2022-01-05,Calaveras,County,3,90
2022-01-06,Calaveras,County,2,92
2022-01-07,Calaveras,County,2,94
2022-01-08,Calaveras,County,0,94
2022-01-09,Calaveras,County,4,98
2022-01-10,Calaveras,County,9,107
2022-01-11,Calaveras,County,6,113
2022-01-12,Calaveras,County,14,127
2022-01-13,Calaveras,County,6,133
2022-01-14,Calaveras,County,3,136
2022-01-15,Calaveras,County,1,137
2022-01-16,Calaveras,County,0,137
2022-01-17,Calaveras,County,4,141
2022-01-18,Calaveras,County,28,169
2022-01-19,Calaveras,County,15,184
2022-01-20,Calaveras,County,9,193
2022-01-21,Calaveras,County,9,202
2022-01-22,Calaveras,County,0,202
2022-01-23,Calaveras,County,1,203
2022-01-24,Calaveras,County,21,224
2022-01-25,Calaveras,County,14,238
2022-01-26,Calaveras,County,13,251
2022-01-27,Calaveras,County,6,257
2022-01-28,Calaveras,County,16,273
2022-01-29,Calaveras,County,1,274
2022-01-30,Calaveras,County,0,274
2022-01-31,Calaveras,County,11,285
2022-02-01,Calaveras,County,11,296
2022-02-02,Calaveras,County,4,300
2022-02-03,Calaveras,County,4,304
2022-02-04,Calaveras,County,3,307
2022-02-05,Calaveras,County,2,309
2022-02-06,Calaveras,County,0,309
2022-02-07,Calaveras,County,5,314
2022-02-08,Calaveras,County,1,315
2022-02-09,Calaveras,County,2,317
2022-02-10,Calaveras,County,4,321
2022-02-11,Calaveras,County,2,323
2022-02-12,Calaveras,County,0,323
2022-02-13,Calaveras,County,1,324
2022-02-14,Calaveras,County,3,327
2022-02-15,Calaveras,County,2,329
2022-02-16,Calaveras,County,0,329
2022-02-17,Calaveras,County,3,332
2022-02-18,Calaveras,County,3,335
2022-02-19,Calaveras,County,1,336
2022-02-20,Calaveras,County,0,336
2022-02-21,Calaveras,County,1,337
2022-02-22,Calaveras,County,0,337
2022-02-23,Calaveras,County,0,337
2022-02-24,Calaveras,County,1,338
2022-02-25,Calaveras,County,2,340
2022-02-26,Calaveras,County,0,340
2022-02-27,Calaveras,County,0,340
2022-02-28,Calaveras,County,0,340
2022-03-01,Calaveras,County,1,341
2022-03-02,Calaveras,County,1,342
2022-03-03,Calaveras,County,0,342
2022-03-04,Calaveras,County,0,342
2022-03-05,Calaveras,County,0,342
2022-03-06,Calaveras,County,0,342
2022-03-07,Calaveras,County,1,343
2022-03-08,Calaveras,County,0,343
2022-03-09,Calaveras,County,0,343
2022-03-10,Calaveras,County,0,343
2022-03-11,Calaveras,County,1,344
2022-03-12,Calaveras,County,0,344
2022-03-13,Calaveras,County,0,344
2022-03-14,Calaveras,County,0,344
2022-03-15,Calaveras,County,0,344
2022-03-16,Calaveras,County,0,344
2022-03-17,Calaveras,County,0,344
2022-03-18,Calaveras,County,0,344
2022-03-19,Calaveras,County,0,344
2022-03-20,Calaveras,County,0,344
2022-03-21,Calaveras,County,3,347
2022-03-22,Calaveras,County,0,347
2022-03-23,Calaveras,County,0,347
2022-03-24,Calaveras,County,0,347
2022-03-25,Calaveras,County,0,347
2022-03-26,Calaveras,County,0,347
2022-03-27,Calaveras,County,0,347
2022-03-28,Calaveras,County,0,347
2022-03-29,Calaveras,County,0,347
2022-03-30,Calaveras,County,1,348
2022-03-31,Calaveras,County,1,349
2022-04-01,Calaveras,County,0,349
2022-04-02,Calaveras,County,0,349
2022-04-03,Calaveras,County,0,349
2022-04-04,Calaveras,County,0,349
2022-04-05,Calaveras,County,0,349
2022-04-06,Calaveras,County,0,349
2022-04-07,Calaveras,County,0,349
2022-04-08,Calaveras,County,0,349
2022-04-09,Calaveras,County,0,349
2022-04-10,Calaveras,County,0,349
2022-04-11,Calaveras,County,0,349
2022-04-12,Calaveras,County,0,349
2022-04-13,Calaveras,County,1,350
2022-04-14,Calaveras,County,0,350
2022-04-15,Calaveras,County,0,350
2022-04-16,Calaveras,County,0,350
2022-04-17,Calaveras,County,0,350
2022-04-18,Calaveras,County,1,351
2022-04-19,Calaveras,County,1,352
2022-04-20,Calaveras,County,0,352
2022-04-21,Calaveras,County,1,353
2022-04-22,Calaveras,County,0,353
2022-04-23,Calaveras,County,0,353
2022-04-24,Calaveras,County,0,353
2022-04-25,Calaveras,County,2,355
2022-04-26,Calaveras,County,0,355
2022-04-27,Calaveras,County,1,356
2022-04-28,Calaveras,County,0,356
2022-04-29,Calaveras,County,0,356
2022-04-30,Calaveras,County,0,356
2022-05-01,Calaveras,County,1,357
2022-05-02,Calaveras,County,6,363
2022-05-03,Calaveras,County,1,364
2022-05-04,Calaveras,County,0,364
2022-05-05,Calaveras,County,0,364
2022-05-06,Calaveras,County,2,366
2022-05-07,Calaveras,County,0,366
2022-05-08,Calaveras,County,0,366
2022-05-09,Calaveras,County,1,367
2022-05-10,Calaveras,County,0,367
2022-05-11,Calaveras,County,1,368
2022-05-12,Calaveras,County,4,372
2022-05-13,Calaveras,County,1,373
2022-05-14,Calaveras,County,0,373
2022-05-15,Calaveras,County,0,373
2022-05-16,Calaveras,County,2,375
2022-05-17,Calaveras,County,2,377
2022-05-18,Calaveras,County,0,377
2022-05-19,Calaveras,County,0,377
2022-05-20,Calaveras,County,3,380
2022-05-21,Calaveras,County,0,380
2022-05-22,Calaveras,County,0,380
2022-05-23,Calaveras,County,4,384
2022-05-24,Calaveras,County,2,386
2022-05-25,Calaveras,County,2,388
2022-05-26,Calaveras,County,2,390
2022-05-27,Calaveras,County,0,390
2022-05-28,Calaveras,County,0,390
2022-05-29,Calaveras,County,0,390
2022-05-30,Calaveras,County,0,390
2022-05-31,Calaveras,County,0,390
2022-06-01,Calaveras,County,0,390
2022-06-02,Calaveras,County,3,393
2022-06-03,Calaveras,County,1,394
2022-06-04,Calaveras,County,0,394
2022-06-05,Calaveras,County,0,394
2022-06-06,Calaveras,County,6,400
2022-06-07,Calaveras,County,0,400
2022-06-08,Calaveras,County,2,402
2022-06-09,Calaveras,County,0,402
2022-06-10,Calaveras,County,0,402
2022-06-11,Calaveras,County,1,403
2022-06-12,Calaveras,County,1,404
2022-06-13,Calaveras,County,3,407
2022-06-14,Calaveras,County,0,407
2022-06-15,Calaveras,County,1,408
2022-06-16,Calaveras,County,2,410
2022-06-17,Calaveras,County,2,412
2022-06-18,Calaveras,County,0,412
2022-06-19,Calaveras,County,0,412
2022-06-20,Calaveras,County,1,413
2022-06-21,Calaveras,County,0,413
2022-06-22,Calaveras,County,1,414
2022-06-23,Calaveras,County,0,414
2022-06-24,Calaveras,County,1,415
2022-06-25,Calaveras,County,1,416
2022-06-26,Calaveras,County,0,416
2022-06-27,Calaveras,County,3,419
2022-06-28,Calaveras,County,0,419
2022-06-29,Calaveras,County,0,419
2022-06-30,Calaveras,County,3,422
2022-07-01,Calaveras,County,1,423
2022-07-02,Calaveras,County,0,423
2022-07-03,Calaveras,County,0,423
2022-07-04,Calaveras,County,0,423
2022-07-05,Calaveras,County,0,423
2022-07-06,Calaveras,County,1,424
2022-07-07,Calaveras,County,2,426
2022-07-08,Calaveras,County,5,431
2022-07-09,Calaveras,County,0,431
2022-07-10,Calaveras,County,1,432
2022-07-11,Calaveras,County,1,433
2022-07-12,Calaveras,County,2,435
2022-07-13,Calaveras,County,2,437
2022-07-14,Calaveras,County,1,438
2022-07-15,Calaveras,County,4,442
2022-07-16,Calaveras,County,4,446
2022-07-17,Calaveras,County,6,452
2022-07-18,Calaveras,County,10,462
2022-07-19,Calaveras,County,3,465
2022-07-20,Calaveras,County,0,465
2022-07-21,Calaveras,County,1,466
2022-07-22,Calaveras,County,2,468
2022-07-23,Calaveras,County,0,468
2022-07-24,Calaveras,County,0,468
2022-07-25,Calaveras,County,2,470
2022-07-26,Calaveras,County,1,471
2022-07-27,Calaveras,County,2,473
2022-07-28,Calaveras,County,1,474
2022-07-29,Calaveras,County,1,475
2022-07-30,Calaveras,County,0,475
2022-07-31,Calaveras,County,1,476
2022-08-01,Calaveras,County,3,479
2022-08-02,Calaveras,County,1,480
2022-08-03,Calaveras,County,2,482
2022-08-04,Calaveras,County,1,483
2022-08-05,Calaveras,County,1,484
2022-08-06,Calaveras,County,0,484
2022-08-07,Calaveras,County,1,485
2022-08-08,Calaveras,County,4,489
2022-08-09,Calaveras,County,3,492
2022-08-10,Calaveras,County,0,492
2022-08-11,Calaveras,County,3,495
2022-08-12,Calaveras,County,1,496
2022-08-13,Calaveras,County,3,499
2022-08-14,Calaveras,County,1,500
2022-08-15,Calaveras,County,1,501
2022-08-16,Calaveras,County,1,502
2022-08-17,Calaveras,County,0,502
2022-08-18,Calaveras,County,3,505
2022-08-19,Calaveras,County,0,505
2022-08-20,Calaveras,County,0,505
2022-08-21,Calaveras,County,1,506
2022-08-22,Calaveras,County,2,508
2022-08-23,Calaveras,County,2,510
2022-08-24,Calaveras,County,4,514
2022-08-25,Calaveras,County,1,515
2022-08-26,Calaveras,County,0,515
2022-08-27,Calaveras,County,0,515
2022-08-28,Calaveras,County,0,515
2022-08-29,Calaveras,County,1,516
2022-08-30,Calaveras,County,2,518
2022-08-31,Calaveras,County,2,520
2022-09-01,Calaveras,County,1,521
2022-09-02,Calaveras,County,1,522
2022-09-03,Calaveras,County,0,522
2022-09-04,Calaveras,County,0,522
2022-09-05,Calaveras,County,1,523
2022-09-06,Calaveras,County,1,524
2022-09-07,Calaveras,County,2,526
2022-09-08,Calaveras,County,2,528
2022-09-09,Calaveras,County,1,529
2022-09-10,Calaveras,County,0,529
2022-09-11,Calaveras,County,0,529
2022-09-12,Calaveras,County,1,530
2022-09-13,Calaveras,County,0,530
2022-09-14,Calaveras,County,2,532
2022-09-15,Calaveras,County,2,534
2022-09-16,Calaveras,County,3,537
2022-09-17,Calaveras,County,0,537
2022-09-18,Calaveras,County,2,539
2022-09-19,Calaveras,County,3,542
2022-09-20,Calaveras,County,1,543
2022-09-21,Calaveras,County,0,543
2022-09-22,Calaveras,County,1,544
2022-09-23,Calaveras,County,6,550
2022-09-24,Calaveras,County,0,550
2022-09-25,Calaveras,County,0,550
2022-09-26,Calaveras,County,5,555
2022-09-27,Calaveras,County,3,558
2022-09-28,Calaveras,County,0,558
2022-09-29,Calaveras,County,0,558
2022-09-30,Calaveras,County,1,559
2022-10-01,Calaveras,County,0,559
2022-10-02,Calaveras,County,1,560
2022-10-03,Calaveras,County,1,561
2022-10-04,Calaveras,County,0,561
2022-10-05,Calaveras,County,2,563
2022-10-06,Calaveras,County,0,563
2022-10-07,Calaveras,County,1,564
2022-10-08,Calaveras,County,0,564
2022-10-09,Calaveras,County,0,564
2022-10-10,Calaveras,County,0,564
2022-10-11,Calaveras,County,1,565
2022-10-12,Calaveras,County,1,566
2022-10-13,Calaveras,County,0,566
2022-10-14,Calaveras,County,0,566
2022-10-15,Calaveras,County,0,566
2022-10-16,Calaveras,County,0,566
2022-10-17,Calaveras,County,1,567
2022-10-18,Calaveras,County,0,567
2022-10-19,Calaveras,County,1,568
2022-10-20,Calaveras,County,0,568
2022-10-21,Calaveras,County,1,569
2022-10-22,Calaveras,County,0,569
2022-10-23,Calaveras,County,0,569
2022-10-24,Calaveras,County,0,569
2022-10-25,Calaveras,County,1,570
2022-10-26,Calaveras,County,0,570
2022-10-27,Calaveras,County,1,571
2022-10-28,Calaveras,County,1,572
2022-10-29,Calaveras,County,0,572
2022-10-30,Calaveras,County,0,572
2022-10-31,Calaveras,County,0,572
2022-11-01,Calaveras,County,0,572
2022-11-02,Calaveras,County,0,572
2022-11-03,Calaveras,County,0,572
2022-11-04,Calaveras,County,0,572
2022-11-05,Calaveras,County,0,572
2022-11-06,Calaveras,County,0,572
2022-11-07,Calaveras,County,0,572
2022-11-08,Calaveras,County,0,572
2022-11-09,Calaveras,County,0,572
2022-11-10,Calaveras,County,2,574
2022-11-11,Calaveras,County,2,576
2022-11-12,Calaveras,County,0,576
2022-11-13,Calaveras,County,1,577
2022-11-14,Calaveras,County,3,580
2022-11-15,Calaveras,County,0,580
2022-11-16,Calaveras,County,0,580
2022-11-17,Calaveras,County,1,581
2022-11-18,Calaveras,County,2,583
2022-11-19,Calaveras,County,0,583
2022-11-20,Calaveras,County,2,585
2022-11-21,Calaveras,County,0,585
2022-11-22,Calaveras,County,1,586
2022-11-23,Calaveras,County,1,587
2022-11-24,Calaveras,County,0,587
2022-11-25,Calaveras,County,0,587
2022-11-26,Calaveras,County,0,587
2022-11-27,Calaveras,County,0,587
2022-11-28,Calaveras,County,1,588
2022-11-29,Calaveras,County,0,588
2022-11-30,Calaveras,County,0,588
2022-12-01,Calaveras,County,1,589
2022-12-02,Calaveras,County,3,592
2022-12-03,Calaveras,County,0,592
2022-12-04,Calaveras,County,0,592
2022-12-05,Calaveras,County,2,594
2022-12-06,Calaveras,County,1,595
2022-12-07,Calaveras,County,2,597
2022-12-08,Calaveras,County,1,598
2022-12-09,Calaveras,County,1,599
2022-12-10,Calaveras,County,2,601
2022-12-11,Calaveras,County,2,603
2022-12-12,Calaveras,County,3,606
2022-12-13,Calaveras,County,2,608
2022-12-14,Calaveras,County,0,608
2022-12-15,Calaveras,County,0,608
2022-12-16,Calaveras,County,2,610
2022-12-17,Calaveras,County,1,611
2022-12-18,Calaveras,County,4,615
2022-12-19,Calaveras,County,5,620
2022-12-20,Calaveras,County,0,620
2022-12-21,Calaveras,County,0,620
2022-12-22,Calaveras,County,5,625
2022-12-23,Calaveras,County,0,625
2022-12-24,Calaveras,County,1,626
2022-12-25,Calaveras,County,1,627
2022-12-26,Calaveras,County,1,628
2022-12-27,Calaveras,County,1,629
2022-12-28,Calaveras,County,0,629
2022-12-29,Calaveras,County,0,629
2022-12-30,Calaveras,County,1,630
2022-12-31,Calaveras,County,0,630
2023-01-01,Calaveras,County,0,630
2023-01-02,Calaveras,County,1,631
2023-01-03,Calaveras,County,0,631
2023-01-04,Calaveras,County,1,632
2023-01-05,Calaveras,County,1,633
2023-01-06,Calaveras,County,0,633
2023-01-07,Calaveras,County,0,633
2023-01-08,Calaveras,County,1,634
2023-01-09,Calaveras,County,0,634
2023-01-10,Calaveras,County,0,634
2023-01-11,Calaveras,County,0,634
2023-01-12,Calaveras,County,1,635
2023-01-13,Calaveras,County,0,635
2023-01-14,Calaveras,County,0,635
2023-01-15,Calaveras,County,1,636
2023-01-16,Calaveras,County,0,636
2023-01-17,Calaveras,County,0,636
2023-01-18,Calaveras,County,0,636
2023-01-19,Calaveras,County,0,636
2023-01-20,Calaveras,County,0,636
2023-01-21,Calaveras,County,0,636
2023-01-22,Calaveras,County,0,636
2023-01-23,Calaveras,County,0,636
2023-01-24,Calaveras,County,0,636
2023-01-25,Calaveras,County,0,636
2023-01-26,Calaveras,County,0,636
2023-01-27,Calaveras,County,0,636
2023-01-28,Calaveras,County,0,636
2023-01-29,Calaveras,County,0,636
2023-01-30,Calaveras,County,0,636
2023-01-31,Calaveras,County,2,638
2023-02-01,Calaveras,County,0,638
2023-02-02,Calaveras,County,0,638
2023-02-03,Calaveras,County,0,638
2023-02-04,Calaveras,County,0,638
2023-02-05,Calaveras,County,0,638
2023-02-06,Calaveras,County,0,638
2023-02-07,Calaveras,County,0,638
2023-02-08,Calaveras,County,0,638
2023-02-09,Calaveras,County,0,638
2023-02-10,Calaveras,County,0,638
2023-02-11,Calaveras,County,0,638
2023-02-12,Calaveras,County,0,638
2023-02-13,Calaveras,County,1,639
2023-02-14,Calaveras,County,0,639
2023-02-15,Calaveras,County,3,642
2023-02-16,Calaveras,County,0,642
2023-02-17,Calaveras,County,0,642
2023-02-18,Calaveras,County,0,642
2023-02-19,Calaveras,County,0,642
2023-02-20,Calaveras,County,0,642
2023-02-21,Calaveras,County,0,642
2023-02-22,Calaveras,County,0,642
2023-02-23,Calaveras,County,0,642
2023-02-24,Calaveras,County,1,643
2023-02-25,Calaveras,County,0,643
2023-02-26,Calaveras,County,0,643
2023-02-27,Calaveras,County,0,643
2023-02-28,Calaveras,County,0,643
2023-03-01,Calaveras,County,1,644
2023-03-02,Calaveras,County,0,644
2023-03-03,Calaveras,County,0,644
2023-03-04,Calaveras,County,0,644
2023-03-05,Calaveras,County,0,644
2023-03-06,Calaveras,County,0,644
2023-03-07,Calaveras,County,0,644
2023-03-08,Calaveras,County,0,644
2023-03-09,Calaveras,County,0,644
2023-03-10,Calaveras,County,0,644
2023-03-11,Calaveras,County,0,644
2023-03-12,Calaveras,County,0,644
2023-03-13,Calaveras,County,1,645
2023-03-14,Calaveras,County,0,645
2023-03-15,Calaveras,County,0,645
2023-03-16,Calaveras,County,0,645
2023-03-17,Calaveras,County,0,645
2023-03-18,Calaveras,County,0,645
2023-03-19,Calaveras,County,0,645
2023-03-20,Calaveras,County,0,645
2023-03-21,Calaveras,County,0,645
2023-03-22,Calaveras,County,0,645
2023-03-23,Calaveras,County,0,645
2023-03-24,Calaveras,County,0,645
2023-03-25,Calaveras,County,0,645
2023-03-26,Calaveras,County,0,645
2023-03-27,Calaveras,County,0,645
,Calaveras,County,0,645
2020-02-01,California,State,1,1
2020-02-02,California,State,0,1
2020-02-03,California,State,0,1
2020-02-04,California,State,0,1
2020-02-05,California,State,0,1
2020-02-06,California,State,0,1
2020-02-07,California,State,0,1
2020-02-08,California,State,1,2
2020-02-09,California,State,2,4
2020-02-10,California,State,0,4
2020-02-11,California,State,1,5
2020-02-12,California,State,0,5
2020-02-13,California,State,0,5
2020-02-14,California,State,3,8
2020-02-15,California,State,0,8
2020-02-16,California,State,0,8
2020-02-17,California,State,1,9
2020-02-18,California,State,0,9
2020-02-19,California,State,1,10
2020-02-20,California,State,0,10
2020-02-21,California,State,1,11
2020-02-22,California,State,0,11
2020-02-23,California,State,0,11
2020-02-24,California,State,1,12
2020-02-25,California,State,1,13
2020-02-26,California,State,2,15
2020-02-27,California,State,0,15
2020-02-28,California,State,0,15
