date,area,area_type,probable_cases,cumulative_probable_cases
2021-03-28,Amador,County,0,31
2021-03-29,Amador,County,0,31
2021-03-30,Amador,County,0,31
2021-03-31,Amador,County,0,31
2021-04-01,Amador,County,0,31
2021-04-02,Amador,County,0,31
2021-04-03,Amador,County,1,32
2021-04-04,Amador,County,0,32
2021-04-05,Amador,County,0,32
2021-04-06,Amador,County,0,32
2021-04-07,Amador,County,0,32
2021-04-08,Amador,County,0,32
2021-04-09,Amador,County,0,32
2021-04-10,Amador,County,0,32
2021-04-11,Amador,County,0,32
2021-04-12,Amador,County,0,32
2021-04-13,Amador,County,0,32
2021-04-14,Amador,County,0,32
2021-04-15,Amador,County,0,32
2021-04-16,Amador,County,0,32
2021-04-17,Amador,County,0,32
2021-04-18,Amador,County,0,32
2021-04-19,Amador,County,0,32
2021-04-20,Amador,County,0,32
2021-04-21,Amador,County,0,32
2021-04-22,Amador,County,0,32
2021-04-23,Amador,County,0,32
2021-04-24,Amador,County,0,32
2021-04-25,Amador,County,0,32
2021-04-26,Amador,County,0,32
2021-04-27,Amador,County,0,32
2021-04-28,Amador,County,0,32
2021-04-29,Amador,County,0,32
2021-04-30,Amador,County,0,32
2021-05-01,Amador,County,0,32
2021-05-02,Amador,County,0,32
2021-05-03,Amador,County,0,32
2021-05-04,Amador,County,0,32
2021-05-05,Amador,County,0,32
2021-05-06,Amador,County,0,32
2021-05-07,Amador,County,0,32
2021-05-08,Amador,County,0,32
2021-05-09,Amador,County,0,32
2021-05-10,Amador,County,0,32
2021-05-11,Amador,County,0,32
2021-05-12,Amador,County,0,32
2021-05-13,Amador,County,0,32
2021-05-14,Amador,County,0,32
2021-05-15,Amador,County,0,32
2021-05-16,Amador,County,0,32
2021-05-17,Amador,County,0,32
2021-05-18,Amador,County,0,32
2021-05-19,Amador,County,0,32
2021-05-20,Amador,County,0,32
2021-05-21,Amador,County,0,32
2021-05-22,Amador,County,0,32
2021-05-23,Amador,County,0,32
2021-05-24,Amador,County,0,32
2021-05-25,Amador,County,0,32
2021-05-26,Amador,County,0,32
2021-05-27,Amador,County,0,32
2021-05-28,Amador,County,0,32
2021-05-29,Amador,County,0,32
2021-05-30,Amador,County,0,32
2021-05-31,Amador,County,0,32
2021-06-01,Amador,County,0,32
2021-06-02,Amador,County,0,32
2021-06-03,Amador,County,0,32
2021-06-04,Amador,County,0,32
2021-06-05,Amador,County,0,32
2021-06-06,Amador,County,0,32
2021-06-07,Amador,County,0,32
2021-06-08,Amador,County,0,32
2021-06-09,Amador,County,0,32
2021-06-10,Amador,County,0,32
2021-06-11,Amador,County,0,32
2021-06-12,Amador,County,0,32
2021-06-13,Amador,County,0,32
2021-06-14,Amador,County,0,32
2021-06-15,Amador,County,0,32
2021-06-16,Amador,County,0,32
2021-06-17,Amador,County,0,32
2021-06-18,Amador,County,0,32
2021-06-19,Amador,County,0,32
2021-06-20,Amador,County,0,32
2021-06-21,Amador,County,0,32
2021-06-22,Amador,County,0,32
2021-06-23,Amador,County,0,32
2021-06-24,Amador,County,0,32
2021-06-25,Amador,County,0,32
2021-06-26,Amador,County,0,32
2021-06-27,Amador,County,0,32
2021-06-28,Amador,County,0,32
2021-06-29,Amador,County,0,32
2021-06-30,Amador,County,0,32
2021-07-01,Amador,County,0,32
2021-07-02,Amador,County,0,32
2021-07-03,Amador,County,0,32
2021-07-04,Amador,County,0,32
2021-07-05,Amador,County,0,32
2021-07-06,Amador,County,0,32
2021-07-07,Amador,County,1,33
2021-07-08,Amador,County,0,33
2021-07-09,Amador,County,0,33
2021-07-10,Amador,County,0,33
2021-07-11,Amador,County,0,33
2021-07-12,Amador,County,0,33
2021-07-13,Amador,County,0,33
2021-07-14,Amador,County,0,33
2021-07-15,Amador,County,0,33
2021-07-16,Amador,County,0,33
2021-07-17,Amador,County,0,33
2021-07-18,Amador,County,0,33
2021-07-19,Amador,County,0,33
2021-07-20,Amador,County,0,33
2021-07-21,Amador,County,0,33
2021-07-22,Amador,County,0,33
2021-07-23,Amador,County,0,33
2021-07-24,Amador,County,0,33
2021-07-25,Amador,County,0,33
2021-07-26,Amador,County,0,33
2021-07-27,Amador,County,0,33
2021-07-28,Amador,County,0,33
2021-07-29,Amador,County,0,33
2021-07-30,Amador,County,0,33
2021-07-31,Amador,County,0,33
2021-08-01,Amador,County,0,33
2021-08-02,Amador,County,0,33
2021-08-03,Amador,County,0,33
2021-08-04,Amador,County,0,33
2021-08-05,Amador,County,1,34
2021-08-06,Amador,County,0,34
2021-08-07,Amador,County,0,34
2021-08-08,Amador,County,1,35
2021-08-09,Amador,County,1,36
2021-08-10,Amador,County,0,36
2021-08-11,Amador,County,0,36
2021-08-12,Amador,County,0,36
2021-08-13,Amador,County,1,37
2021-08-14,Amador,County,0,37
2021-08-15,Amador,County,0,37
2021-08-16,Amador,County,0,37
2021-08-17,Amador,County,0,37
2021-08-18,Amador,County,0,37
2021-08-19,Amador,County,1,38
2021-08-20,Amador,County,0,38
2021-08-21,Amador,County,0,38
2021-08-22,Amador,County,1,39
2021-08-23,Amador,County,0,39
2021-08-24,Amador,County,0,39
2021-08-25,Amador,County,0,39
2021-08-26,Amador,County,0,39
2021-08-27,Amador,County,1,40
2021-08-28,Amador,County,1,41
2021-08-29,Amador,County,1,42
2021-08-30,Amador,County,0,42
2021-08-31,Amador,County,0,42
2021-09-01,Amador,County,0,42
2021-09-02,Amador,County,1,43
2021-09-03,Amador,County,0,43
2021-09-04,Amador,County,0,43
2021-09-05,Amador,County,1,44
2021-09-06,Amador,County,0,44
2021-09-07,Amador,County,1,45
2021-09-08,Amador,County,0,45
2021-09-09,Amador,County,0,45
2021-09-10,Amador,County,1,46
2021-09-11,Amador,County,0,46
2021-09-12,Amador,County,1,47
2021-09-13,Amador,County,0,47
2021-09-14,Amador,County,0,47
2021-09-15,Amador,County,0,47
2021-09-16,Amador,County,0,47
2021-09-17,Amador,County,0,47
2021-09-18,Amador,County,1,48
2021-09-19,Amador,County,0,48
2021-09-20,Amador,County,1,49
2021-09-21,Amador,County,1,50
2021-09-22,Amador,County,0,50
2021-09-23,Amador,County,0,50
2021-09-24,Amador,County,0,50
2021-09-25,Amador,County,0,50
2021-09-26,Amador,County,0,50
2021-09-27,Amador,County,1,51
2021-09-28,Amador,County,0,51
2021-09-29,Amador,County,0,51
2021-09-30,Amador,County,0,51
2021-10-01,Amador,County,0,51
2021-10-02,Amador,County,0,51
2021-10-03,Amador,County,0,51
2021-10-04,Amador,County,2,53
2021-10-05,Amador,County,1,54
2021-10-06,Amador,County,1,55
2021-10-07,Amador,County,0,55
2021-10-08,Amador,County,0,55
2021-10-09,Amador,County,0,55
2021-10-10,Amador,County,1,56
2021-10-11,Amador,County,0,56
2021-10-12,Amador,County,0,56
2021-10-13,Amador,County,0,56
2021-10-14,Amador,County,0,56
2021-10-15,Amador,County,0,56
2021-10-16,Amador,County,0,56
2021-10-17,Amador,County,0,56
2021-10-18,Amador,County,0,56
2021-10-19,Amador,County,0,56
2021-10-20,Amador,County,0,56
2021-10-21,Amador,County,0,56
2021-10-22,Amador,County,0,56
2021-10-23,Amador,County,0,56
2021-10-24,Amador,County,0,56
2021-10-25,Amador,County,0,56
2021-10-26,Amador,County,0,56
2021-10-27,Amador,County,1,57
2021-10-28,Amador,County,1,58
2021-10-29,Amador,County,0,58
2021-10-30,Amador,County,0,58
2021-10-31,Amador,County,1,59
2021-11-01,Amador,County,0,59
2021-11-02,Amador,County,0,59
2021-11-03,Amador,County,0,59
2021-11-04,Amador,County,1,60
2021-11-05,Amador,County,0,60
2021-11-06,Amador,County,0,60
2021-11-07,Amador,County,0,60
2021-11-08,Amador,County,2,62
2021-11-09,Amador,County,0,62
2021-11-10,Amador,County,0,62
2021-11-11,Amador,County,0,62
2021-11-12,Amador,County,1,63
2021-11-13,Amador,County,1,64
2021-11-14,Amador,County,0,64
2021-11-15,Amador,County,1,65
2021-11-16,Amador,County,0,65
2021-11-17,Amador,County,0,65
2021-11-18,Amador,County,0,65
2021-11-19,Amador,County,0,65
2021-11-20,Amador,County,0,65
2021-11-21,Amador,County,1,66
2021-11-22,Amador,County,1,67
2021-11-23,Amador,County,0,67
2021-11-24,Amador,County,0,67
2021-11-25,Amador,County,0,67
2021-11-26,Amador,County,0,67
2021-11-27,Amador,County,0,67
2021-11-28,Amador,County,0,67
2021-11-29,Amador,County,0,67
2021-11-30,Amador,County,0,67
2021-12-01,Amador,County,0,67
2021-12-02,Amador,County,0,67
2021-12-03,Amador,County,1,68
2021-12-04,Amador,County,1,69
2021-12-05,Amador,County,0,69
2021-12-06,Amador,County,0,69
2021-12-07,Amador,County,1,70
2021-12-08,Amador,County,1,71
2021-12-09,Amador,County,0,71
2021-12-10,Amador,County,1,72
2021-12-11,Amador,County,0,72
2021-12-12,Amador,County,0,72
2021-12-13,Amador,County,1,73
2021-12-14,Amador,County,0,73
2021-12-15,Amador,County,1,74
2021-12-16,Amador,County,0,74
2021-12-17,Amador,County,0,74
2021-12-18,Amador,County,0,74
2021-12-19,Amador,County,0,74
2021-12-20,Amador,County,1,75
2021-12-21,Amador,County,0,75
2021-12-22,Amador,County,0,75
2021-12-23,Amador,County,1,76
2021-12-24,Amador,County,2,78
2021-12-25,Amador,County,1,79
2021-12-26,Amador,County,0,79
2021-12-27,Amador,County,2,81
2021-12-28,Amador,County,0,81
2021-12-29,Amador,County,1,82
2021-12-30,Amador,County,3,85
2021-12-31,Amador,County,1,86
2022-01-01,Amador,County,1,87
2022-01-02,Amador,County,5,92
2022-01-03,Amador,County,5,97
2022-01-04,Amador,County,5,102
2022-01-05,Amador,County,6,108
2022-01-06,Amador,County,3,111
2022-01-07,Amador,County,5,116
2022-01-08,Amador,County,3,119
2022-01-09,Amador,County,5,124
2022-01-10,Amador,County,12,136
2022-01-11,Amador,County,15,151
2022-01-12,Amador,County,15,166
2022-01-13,Amador,County,14,180
2022-01-14,Amador,County,21,201
2022-01-15,Amador,County,9,210
2022-01-16,Amador,County,14,224
2022-01-17,Amador,County,8,232
2022-01-18,Amador,County,58,290
2022-01-19,Amador,County,36,326
2022-01-20,Amador,County,42,368
2022-01-21,Amador,County,18,386
2022-01-22,Amador,County,3,389
2022-01-23,Amador,County,5,394
2022-01-24,Amador,County,40,434
2022-01-25,Amador,County,37,471
2022-01-26,Amador,County,11,482
2022-01-27,Amador,County,15,497
2022-01-28,Amador,County,11,508
2022-01-29,Amador,County,1,509
2022-01-30,Amador,County,3,512
2022-01-31,Amador,County,23,535
2022-02-01,Amador,County,17,552
2022-02-02,Amador,County,6,558
2022-02-03,Amador,County,9,567
2022-02-04,Amador,County,5,572
2022-02-05,Amador,County,4,576
2022-02-06,Amador,County,2,578
2022-02-07,Amador,County,12,590
2022-02-08,Amador,County,8,598
2022-02-09,Amador,County,7,605
2022-02-10,Amador,County,5,610
2022-02-11,Amador,County,6,616
2022-02-12,Amador,County,0,616
2022-02-13,Amador,County,0,616
2022-02-14,Amador,County,3,619
2022-02-15,Amador,County,3,622
2022-02-16,Amador,County,1,623
2022-02-17,Amador,County,1,624
2022-02-18,Amador,County,2,626
2022-02-19,Amador,County,2,628
2022-02-20,Amador,County,0,628
2022-02-21,Amador,County,0,628
2022-02-22,Amador,County,0,628
2022-02-23,Amador,County,0,628
2022-02-24,Amador,County,0,628
2022-02-25,Amador,County,1,629
2022-02-26,Amador,County,0,629
2022-02-27,Amador,County,1,630
2022-02-28,Amador,County,3,633
2022-03-01,Amador,County,1,634
2022-03-02,Amador,County,2,636
2022-03-03,Amador,County,0,636
2022-03-04,Amador,County,0,636
2022-03-05,Amador,County,0,636
2022-03-06,Amador,County,0,636
2022-03-07,Amador,County,2,638
2022-03-08,Amador,County,0,638
2022-03-09,Amador,County,0,638
2022-03-10,Amador,County,0,638
2022-03-11,Amador,County,0,638
2022-03-12,Amador,County,0,638
2022-03-13,Amador,County,0,638
2022-03-14,Amador,County,0,638
2022-03-15,Amador,County,0,638
2022-03-16,Amador,County,0,638
2022-03-17,Amador,County,0,638
2022-03-18,Amador,County,0,638
2022-03-19,Amador,County,0,638
2022-03-20,Amador,County,0,638
2022-03-21,Amador,County,0,638
2022-03-22,Amador,County,1,639
2022-03-23,Amador,County,1,640
2022-03-24,Amador,County,0,640
2022-03-25,Amador,County,0,640
2022-03-26,Amador,County,0,640
2022-03-27,Amador,County,0,640
2022-03-28,Amador,County,0,640
2022-03-29,Amador,County,0,640
2022-03-30,Amador,County,0,640
2022-03-31,Amador,County,0,640
2022-04-01,Amador,County,0,640
2022-04-02,Amador,County,0,640
2022-04-03,Amador,County,0,640
2022-04-04,Amador,County,0,640
2022-04-05,Amador,County,1,641
2022-04-06,Amador,County,0,641
2022-04-07,Amador,County,0,641
2022-04-08,Amador,County,3,644
2022-04-09,Amador,County,1,645
2022-04-10,Amador,County,1,646
2022-04-11,Amador,County,0,646
2022-04-12,Amador,County,0,646
2022-04-13,Amador,County,0,646
2022-04-14,Amador,County,0,646
2022-04-15,Amador,County,0,646
2022-04-16,Amador,County,2,648
2022-04-17,Amador,County,0,648
2022-04-18,Amador,County,2,650
2022-04-19,Amador,County,1,651
2022-04-20,Amador,County,3,654
2022-04-21,Amador,County,0,654
2022-04-22,Amador,County,0,654
2022-04-23,Amador,County,2,656
2022-04-24,Amador,County,0,656
2022-04-25,Amador,County,1,657
2022-04-26,Amador,County,0,657
2022-04-27,Amador,County,1,658
2022-04-28,Amador,County,0,658
2022-04-29,Amador,County,0,658
2022-04-30,Amador,County,2,660
2022-05-01,Amador,County,0,660
2022-05-02,Amador,County,0,660
2022-05-03,Amador,County,3,663
2022-05-04,Amador,County,1,664
2022-05-05,Amador,County,1,665
2022-05-06,Amador,County,1,666
2022-05-07,Amador,County,1,667
2022-05-08,Amador,County,0,667
2022-05-09,Amador,County,3,670
2022-05-10,Amador,County,0,670
2022-05-11,Amador,County,1,671
2022-05-12,Amador,County,0,671
2022-05-13,Amador,County,0,671
2022-05-14,Amador,County,1,672
2022-05-15,Amador,County,0,672
2022-05-16,Amador,County,5,677
2022-05-17,Amador,County,1,678
2022-05-18,Amador,County,2,680
2022-05-19,Amador,County,0,680
2022-05-20,Amador,County,0,680
2022-05-21,Amador,County,0,680
2022-05-22,Amador,County,0,680
2022-05-23,Amador,County,6,686
2022-05-24,Amador,County,3,689
2022-05-25,Amador,County,4,693
2022-05-26,Amador,County,2,695
2022-05-27,Amador,County,0,695
2022-05-28,Amador,County,0,695
2022-05-29,Amador,County,0,695
2022-05-30,Amador,County,3,698
2022-05-31,Amador,County,1,699
2022-06-01,Amador,County,6,705
2022-06-02,Amador,County,2,707
2022-06-03,Amador,County,2,709
2022-06-04,Amador,County,2,711
2022-06-05,Amador,County,2,713
2022-06-06,Amador,County,3,716
2022-06-07,Amador,County,2,718
2022-06-08,Amador,County,3,721
2022-06-09,Amador,County,2,723
2022-06-10,Amador,County,3,726
2022-06-11,Amador,County,1,727
2022-06-12,Amador,County,0,727
2022-06-13,Amador,County,1,728
2022-06-14,Amador,County,2,730
2022-06-15,Amador,County,5,735
2022-06-16,Amador,County,0,735
2022-06-17,Amador,County,5,740
2022-06-18,Amador,County,0,740
2022-06-19,Amador,County,4,744
2022-06-20,Amador,County,13,757
2022-06-21,Amador,County,2,759
2022-06-22,Amador,County,3,762
2022-06-23,Amador,County,1,763
2022-06-24,Amador,County,1,764
2022-06-25,Amador,County,2,766
2022-06-26,Amador,County,1,767
2022-06-27,Amador,County,2,769
2022-06-28,Amador,County,2,771
2022-06-29,Amador,County,1,772
2022-06-30,Amador,County,0,772
2022-07-01,Amador,County,3,775
2022-07-02,Amador,County,2,777
2022-07-03,Amador,County,1,778
2022-07-04,Amador,County,3,781
2022-07-05,Amador,County,1,782
2022-07-06,Amador,County,4,786
2022-07-07,Amador,County,0,786
2022-07-08,Amador,County,7,793
2022-07-09,Amador,County,2,795
2022-07-10,Amador,County,2,797
2022-07-11,Amador,County,3,800
2022-07-12,Amador,County,6,806
2022-07-13,Amador,County,7,813
2022-07-14,Amador,County,1,814
2022-07-15,Amador,County,6,820
2022-07-16,Amador,County,1,821
2022-07-17,Amador,County,0,821
2022-07-18,Amador,County,4,825
2022-07-19,Amador,County,0,825
2022-07-20,Amador,County,4,829
2022-07-21,Amador,County,2,831
2022-07-22,Amador,County,2,833
2022-07-23,Amador,County,1,834
2022-07-24,Amador,County,0,834
2022-07-25,Amador,County,3,837
2022-07-26,Amador,County,3,840
2022-07-27,Amador,County,4,844
2022-07-28,Amador,County,1,845
2022-07-29,Amador,County,1,846
2022-07-30,Amador,County,1,847
2022-07-31,Amador,County,5,852
2022-08-01,Amador,County,5,857
2022-08-02,Amador,County,2,859
2022-08-03,Amador,County,7,866
2022-08-04,Amador,County,3,869
2022-08-05,Amador,County,4,873
2022-08-06,Amador,County,1,874
2022-08-07,Amador,County,2,876
2022-08-08,Amador,County,2,878
2022-08-09,Amador,County,2,880
2022-08-10,Amador,County,1,881
2022-08-11,Amador,County,3,884
2022-08-12,Amador,County,3,887
2022-08-13,Amador,County,3,890
2022-08-14,Amador,County,0,890
2022-08-15,Amador,County,2,892
2022-08-16,Amador,County,0,892
2022-08-17,Amador,County,5,897
2022-08-18,Amador,County,0,897
2022-08-19,Amador,County,1,898
2022-08-20,Amador,County,0,898
2022-08-21,Amador,County,0,898
2022-08-22,Amador,County,5,903
2022-08-23,Amador,County,1,904
2022-08-24,Amador,County,1,905
2022-08-25,Amador,County,3,908
2022-08-26,Amador,County,0,908
2022-08-27,Amador,County,2,910
2022-08-28,Amador,County,1,911
2022-08-29,Amador,County,2,913
2022-08-30,Amador,County,1,914
2022-08-31,Amador,County,0,914
2022-09-01,Amador,County,2,916
2022-09-02,Amador,County,0,916
2022-09-03,Amador,County,0,916
2022-09-04,Amador,County,1,917
2022-09-05,Amador,County,1,918
2022-09-06,Amador,County,0,918
2022-09-07,Amador,County,0,918
2022-09-08,Amador,County,0,918
2022-09-09,Amador,County,0,918
2022-09-10,Amador,County,0,918
2022-09-11,Amador,County,1,919
2022-09-12,Amador,County,3,922
2022-09-13,Amador,County,1,923
2022-09-14,Amador,County,0,923
2022-09-15,Amador,County,0,923
2022-09-16,Amador,County,0,923
2022-09-17,Amador,County,0,923
2022-09-18,Amador,County,0,923
2022-09-19,Amador,County,0,923
2022-09-20,Amador,County,0,923
2022-09-21,Amador,County,0,923
2022-09-22,Amador,County,0,923
2022-09-23,Amador,County,0,923
2022-09-24,Amador,County,0,923
2022-09-25,Amador,County,1,924
2022-09-26,Amador,County,2,926
2022-09-27,Amador,County,1,927
2022-09-28,Amador,County,2,929
2022-09-29,Amador,County,0,929
2022-09-30,Amador,County,1,930
2022-10-01,Amador,County,0,930
2022-10-02,Amador,County,0,930
2022-10-03,Amador,County,0,930
2022-10-04,Amador,County,0,930
2022-10-05,Amador,County,0,930
2022-10-06,Amador,County,0,930
2022-10-07,Amador,County,0,930
2022-10-08,Amador,County,0,930
2022-10-09,Amador,County,1,931
2022-10-10,Amador,County,0,931
2022-10-11,Amador,County,0,931
2022-10-12,Amador,County,0,931
2022-10-13,Amador,County,0,931
2022-10-14,Amador,County,0,931
2022-10-15,Amador,County,0,931
2022-10-16,Amador,County,0,931
2022-10-17,Amador,County,0,931
2022-10-18,Amador,County,0,931
2022-10-19,Amador,County,2,933
2022-10-20,Amador,County,1,934
2022-10-21,Amador,County,0,934
2022-10-22,Amador,County,0,934
2022-10-23,Amador,County,0,934
2022-10-24,Amador,County,0,934
2022-10-25,Amador,County,1,935
2022-10-26,Amador,County,0,935
2022-10-27,Amador,County,0,935
2022-10-28,Amador,County,0,935
2022-10-29,Amador,County,1,936
2022-10-30,Amador,County,0,936
2022-10-31,Amador,County,1,937
2022-11-01,Amador,County,0,937
2022-11-02,Amador,County,1,938
2022-11-03,Amador,County,2,940
2022-11-04,Amador,County,2,942
2022-11-05,Amador,County,0,942
2022-11-06,Amador,County,0,942
2022-11-07,Amador,County,1,943
2022-11-08,Amador,County,1,944
2022-11-09,Amador,County,0,944
2022-11-10,Amador,County,0,944
2022-11-11,Amador,County,0,944
2022-11-12,Amador,County,0,944
2022-11-13,Amador,County,0,944
2022-11-14,Amador,County,1,945
2022-11-15,Amador,County,0,945
2022-11-16,Amador,County,0,945
2022-11-17,Amador,County,0,945
2022-11-18,Amador,County,0,945
2022-11-19,Amador,County,0,945
2022-11-20,Amador,County,0,945
2022-11-21,Amador,County,1,946
2022-11-22,Amador,County,1,947
2022-11-23,Amador,County,0,947
2022-11-24,Amador,County,0,947
2022-11-25,Amador,County,0,947
2022-11-26,Amador,County,1,948
2022-11-27,Amador,County,1,949
2022-11-28,Amador,County,1,950
2022-11-29,Amador,County,0,950
2022-11-30,Amador,County,0,950
2022-12-01,Amador,County,0,950
2022-12-02,Amador,County,0,950
2022-12-03,Amador,County,0,950
2022-12-04,Amador,County,0,950
2022-12-05,Amador,County,0,950
2022-12-06,Amador,County,0,950
2022-12-07,Amador,County,1,951
2022-12-08,Amador,County,0,951
2022-12-09,Amador,County,0,951
2022-12-10,Amador,County,1,952
2022-12-11,Amador,County,0,952
2022-12-12,Amador,County,1,953
2022-12-13,Amador,County,2,955
2022-12-14,Amador,County,0,955
2022-12-15,Amador,County,1,956
2022-12-16,Amador,County,0,956
2022-12-17,Amador,County,1,957
2022-12-18,Amador,County,2,959
2022-12-19,Amador,County,0,959
2022-12-20,Amador,County,0,959
2022-12-21,Amador,County,0,959
2022-12-22,Amador,County,0,959
2022-12-23,Amador,County,1,960
2022-12-24,Amador,County,0,960
2022-12-25,Amador,County,0,960
2022-12-26,Amador,County,0,960
2022-12-27,Amador,County,0,960
2022-12-28,Amador,County,1,961
2022-12-29,Amador,County,0,961
2022-12-30,Amador,County,1,962
2022-12-31,Amador,County,0,962
2023-01-01,Amador,County,0,962
2023-01-02,Amador,County,0,962
2023-01-03,Amador,County,0,962
2023-01-04,Amador,County,0,962
2023-01-05,Amador,County,0,962
2023-01-06,Amador,County,0,962
2023-01-07,Amador,County,0,962
2023-01-08,Amador,County,0,962
2023-01-09,Amador,County,0,962
2023-01-10,Amador,County,0,962
2023-01-11,Amador,County,0,962
2023-01-12,Amador,County,0,962
2023-01-13,Amador,County,0,962
2023-01-14,Amador,County,0,962
2023-01-15,Amador,County,0,962
2023-01-16,Amador,County,0,962
2023-01-17,Amador,County,0,962
2023-01-18,Amador,County,0,962
2023-01-19,Amador,County,0,962
2023-01-20,Amador,County,0,962
2023-01-21,Amador,County,0,962
2023-01-22,Amador,County,0,962
2023-01-23,Amador,County,0,962
,Amador,County,0,962
2020-02-01,Butte,County,0,0
2020-02-02,Butte,County,0,0
2020-02-03,Butte,County,0,0
2020-02-04,Butte,County,0,0
2020-02-05,Butte,County,0,0
2020-02-06,Butte,County,0,0
2020-02-07,Butte,County,0,0
2020-02-08,Butte,County,0,0
2020-02-09,Butte,County,0,0
2020-02-10,Butte,County,0,0
2020-02-11,Butte,County,0,0
2020-02-12,Butte,County,0,0
2020-02-13,Butte,County,0,0
2020-02-14,Butte,County,0,0
2020-02-15,Butte,County,0,0
2020-02-16,Butte,County,0,0
2020-02-17,Butte,County,0,0
2020-02-18,Butte,County,0,0
2020-02-19,Butte,County,0,0
2020-02-20,Butte,County,0,0
2020-02-21,Butte,County,0,0
2020-02-22,Butte,County,0,0
2020-02-23,Butte,County,0,0
2020-02-24,Butte,County,0,0
2020-02-25,Butte,County,0,0
2020-02-26,Butte,County,0,0
2020-02-27,Butte,County,0,0
2020-02-28,Butte,County,0,0
2020-02-29,Butte,County,0,0
2020-03-01,Butte,County,0,0
2020-03-02,Butte,County,0,0
2020-03-03,Butte,County,0,0
2020-03-04,Butte,County,0,0
2020-03-05,Butte,County,0,0
2020-03-06,Butte,County,0,0
2020-03-07,Butte,County,0,0
2020-03-08,Butte,County,0,0
2020-03-09,Butte,County,0,0
2020-03-10,Butte,County,0,0
2020-03-11,Butte,County,0,0
2020-03-12,Butte,County,0,0
2020-03-13,Butte,County,0,0
2020-03-14,Butte,County,0,0
2020-03-15,Butte,County,0,0
2020-03-16,Butte,County,0,0
2020-03-17,Butte,County,0,0
2020-03-18,Butte,County,0,0
2020-03-19,Butte,County,0,0
2020-03-20,Butte,County,0,0
2020-03-21,Butte,County,0,0
2020-03-22,Butte,County,0,0
2020-03-23,Butte,County,0,0
2020-03-24,Butte,County,1,1
2020-03-25,Butte,County,0,1
2020-03-26,Butte,County,0,1
2020-03-27,Butte,County,0,1
2020-03-28,Butte,County,0,1
2020-03-29,Butte,County,0,1
2020-03-30,Butte,County,0,1
2020-03-31,Butte,County,0,1
2020-04-01,Butte,County,0,1
2020-04-02,Butte,County,0,1
2020-04-03,Butte,County,1,2
2020-04-04,Butte,County,0,2
2020-04-05,Butte,County,0,2
2020-04-06,Butte,County,0,2
2020-04-07,Butte,County,0,2
2020-04-08,Butte,County,0,2
2020-04-09,Butte,County,0,2
2020-04-10,Butte,County,0,2
2020-04-11,Butte,County,0,2
2020-04-12,Butte,County,0,2
2020-04-13,Butte,County,0,2
2020-04-14,Butte,County,0,2
2020-04-15,Butte,County,0,2
2020-04-16,Butte,County,0,2
2020-04-17,Butte,County,0,2
2020-04-18,Butte,County,0,2
2020-04-19,Butte,County,0,2
2020-04-20,Butte,County,0,2
2020-04-21,Butte,County,0,2
2020-04-22,Butte,County,0,2
2020-04-23,Butte,County,0,2
2020-04-24,Butte,County,0,2
2020-04-25,Butte,County,0,2
2020-04-26,Butte,County,0,2
2020-04-27,Butte,County,0,2
2020-04-28,Butte,County,0,2
2020-04-29,Butte,County,0,2
2020-04-30,Butte,County,0,2
2020-05-01,Butte,County,0,2
2020-05-02,Butte,County,0,2
2020-05-03,Butte,County,0,2
2020-05-04,Butte,County,0,2
2020-05-05,Butte,County,1,3
2020-05-06,Butte,County,0,3
2020-05-07,Butte,County,0,3
2020-05-08,Butte,County,0,3
2020-05-09,Butte,County,0,3
2020-05-10,Butte,County,0,3
2020-05-11,Butte,County,0,3
2020-05-12,Butte,County,0,3
2020-05-13,Butte,County,0,3
2020-05-14,Butte,County,0,3
2020-05-15,Butte,County,0,3
2020-05-16,Butte,County,0,3
2020-05-17,Butte,County,0,3
2020-05-18,Butte,County,0,3
2020-05-19,Butte,County,0,3
2020-05-20,Butte,County,0,3
2020-05-21,Butte,County,0,3
2020-05-22,Butte,County,0,3
2020-05-23,Butte,County,0,3
2020-05-24,Butte,County,0,3
2020-05-25,Butte,County,0,3
2020-05-26,Butte,County,0,3
2020-05-27,Butte,County,1,4
2020-05-28,Butte,County,1,5
2020-05-29,Butte,County,0,5
2020-05-30,Butte,County,0,5
2020-05-31,Butte,County,0,5
2020-06-01,Butte,County,0,5
2020-06-02,Butte,County,1,6
2020-06-03,Butte,County,1,7
2020-06-04,Butte,County,0,7
2020-06-05,Butte,County,1,8
2020-06-06,Butte,County,0,8
2020-06-07,Butte,County,0,8
2020-06-08,Butte,County,2,10
2020-06-09,Butte,County,0,10
2020-06-10,Butte,County,1,11
2020-06-11,Butte,County,0,11
2020-06-12,Butte,County,0,11
2020-06-13,Butte,County,1,12
2020-06-14,Butte,County,0,12
2020-06-15,Butte,County,0,12
2020-06-16,Butte,County,0,12
2020-06-17,Butte,County,0,12
2020-06-18,Butte,County,0,12
2020-06-19,Butte,County,0,12
2020-06-20,Butte,County,0,12
2020-06-21,Butte,County,0,12
2020-06-22,Butte,County,0,12
2020-06-23,Butte,County,0,12
2020-06-24,Butte,County,0,12
2020-06-25,Butte,County,1,13
2020-06-26,Butte,County,0,13
2020-06-27,Butte,County,0,13
2020-06-28,Butte,County,1,14
2020-06-29,Butte,County,1,15
2020-06-30,Butte,County,0,15
2020-07-01,Butte,County,1,16
2020-07-02,Butte,County,0,16
2020-07-03,Butte,County,0,16
