date,area,area_type,probable_cases,cumulative_probable_cases
2020-09-06,Butte,County,1,18
2020-09-07,Butte,County,0,18
2020-09-08,Butte,County,1,19
2020-09-09,Butte,County,0,19
2020-09-10,Butte,County,0,19
2020-09-11,Butte,County,0,19
2020-09-12,Butte,County,0,19
2020-09-13,Butte,County,1,20
2020-09-14,Butte,County,0,20
2020-09-15,Butte,County,0,20
2020-09-16,Butte,County,2,22
2020-09-17,Butte,County,0,22
2020-09-18,Butte,County,0,22
2020-09-19,Butte,County,0,22
2020-09-20,Butte,County,0,22
2020-09-21,Butte,County,0,22
2020-09-22,Butte,County,0,22
2020-09-23,Butte,County,0,22
2020-09-24,Butte,County,0,22
2020-09-25,Butte,County,0,22
2020-09-26,Butte,County,0,22
2020-09-27,Butte,County,0,22
2020-09-28,Butte,County,1,23
2020-09-29,Butte,County,0,23
2020-09-30,Butte,County,0,23
2020-10-01,Butte,County,0,23
2020-10-02,Butte,County,0,23
2020-10-03,Butte,County,0,23
2020-10-04,Butte,County,0,23
2020-10-05,Butte,County,0,23
2020-10-06,Butte,County,0,23
2020-10-07,Butte,County,0,23
2020-10-08,Butte,County,0,23
2020-10-09,Butte,County,0,23
2020-10-10,Butte,County,0,23
2020-10-11,Butte,County,1,24
2020-10-12,Butte,County,1,25
2020-10-13,Butte,County,0,25
2020-10-14,Butte,County,0,25
2020-10-15,Butte,County,0,25
2020-10-16,Butte,County,1,26
2020-10-17,Butte,County,0,26
2020-10-18,Butte,County,2,28
2020-10-19,Butte,County,0,28
2020-10-20,Butte,County,0,28
2020-10-21,Butte,County,0,28
2020-10-22,Butte,County,0,28
2020-10-23,Butte,County,2,30
2020-10-24,Butte,County,0,30
2020-10-25,Butte,County,0,30
2020-10-26,Butte,County,0,30
2020-10-27,Butte,County,2,32
2020-10-28,Butte,County,3,35
2020-10-29,Butte,County,3,38
2020-10-30,Butte,County,1,39
2020-10-31,Butte,County,0,39
2020-11-01,Butte,County,2,41
2020-11-02,Butte,County,2,43
2020-11-03,Butte,County,3,46
2020-11-04,Butte,County,6,52
2020-11-05,Butte,County,3,55
2020-11-06,Butte,County,6,61
2020-11-07,Butte,County,8,69
2020-11-08,Butte,County,5,74
2020-11-09,Butte,County,6,80
2020-11-10,Butte,County,9,89
2020-11-11,Butte,County,4,93
2020-11-12,Butte,County,14,107
2020-11-13,Butte,County,3,110
2020-11-14,Butte,County,9,119
2020-11-15,Butte,County,14,133
2020-11-16,Butte,County,10,143
2020-11-17,Butte,County,9,152
2020-11-18,Butte,County,10,162
2020-11-19,Butte,County,13,175
2020-11-20,Butte,County,7,182
2020-11-21,Butte,County,4,186
2020-11-22,Butte,County,3,189
2020-11-23,Butte,County,10,199
2020-11-24,Butte,County,6,205
2020-11-25,Butte,County,8,213
2020-11-26,Butte,County,3,216
2020-11-27,Butte,County,6,222
2020-11-28,Butte,County,6,228
2020-11-29,Butte,County,4,232
2020-11-30,Butte,County,22,254
2020-12-01,Butte,County,17,271
2020-12-02,Butte,County,16,287
2020-12-03,Butte,County,10,297
2020-12-04,Butte,County,21,318
2020-12-05,Butte,County,22,340
2020-12-06,Butte,County,19,359
2020-12-07,Butte,County,36,395
2020-12-08,Butte,County,22,417
2020-12-09,Butte,County,44,461
2020-12-10,Butte,County,23,484
2020-12-11,Butte,County,27,511
2020-12-12,Butte,County,21,532
2020-12-13,Butte,County,14,546
2020-12-14,Butte,County,45,591
2020-12-15,Butte,County,17,608
2020-12-16,Butte,County,32,640
2020-12-17,Butte,County,30,670
2020-12-18,Butte,County,20,690
2020-12-19,Butte,County,27,717
2020-12-20,Butte,County,24,741
2020-12-21,Butte,County,38,779
2020-12-22,Butte,County,24,803
2020-12-23,Butte,County,17,820
2020-12-24,Butte,County,28,848
2020-12-25,Butte,County,15,863
2020-12-26,Butte,County,21,884
2020-12-27,Butte,County,22,906
2020-12-28,Butte,County,37,943
2020-12-29,Butte,County,30,973
2020-12-30,Butte,County,24,997
2020-12-31,Butte,County,17,1014
2021-01-01,Butte,County,19,1033
2021-01-02,Butte,County,25,1058
2021-01-03,Butte,County,21,1079
2021-01-04,Butte,County,55,1134
2021-01-05,Butte,County,24,1158
2021-01-06,Butte,County,27,1185
2021-01-07,Butte,County,19,1204
2021-01-08,Butte,County,29,1233
2021-01-09,Butte,County,16,1249
2021-01-10,Butte,County,24,1273
2021-01-11,Butte,County,27,1300
2021-01-12,Butte,County,18,1318
2021-01-13,Butte,County,21,1339
2021-01-14,Butte,County,15,1354
2021-01-15,Butte,County,22,1376
2021-01-16,Butte,County,18,1394
2021-01-17,Butte,County,20,1414
2021-01-18,Butte,County,22,1436
2021-01-19,Butte,County,13,1449
2021-01-20,Butte,County,14,1463
2021-01-21,Butte,County,11,1474
2021-01-22,Butte,County,7,1481
2021-01-23,Butte,County,13,1494
2021-01-24,Butte,County,5,1499
2021-01-25,Butte,County,19,1518
2021-01-26,Butte,County,8,1526
2021-01-27,Butte,County,6,1532
2021-01-28,Butte,County,12,1544
2021-01-29,Butte,County,11,1555
2021-01-30,Butte,County,10,1565
2021-01-31,Butte,County,9,1574
2021-02-01,Butte,County,11,1585
2021-02-02,Butte,County,4,1589
2021-02-03,Butte,County,8,1597
2021-02-04,Butte,County,7,1604
2021-02-05,Butte,County,10,1614
2021-02-06,Butte,County,6,1620
2021-02-07,Butte,County,4,1624
2021-02-08,Butte,County,10,1634
2021-02-09,Butte,County,3,1637
2021-02-10,Butte,County,2,1639
2021-02-11,Butte,County,1,1640
2021-02-12,Butte,County,2,1642
2021-02-13,Butte,County,7,1649
2021-02-14,Butte,County,1,1650
2021-02-15,Butte,County,5,1655
2021-02-16,Butte,County,4,1659
2021-02-17,Butte,County,3,1662
2021-02-18,Butte,County,3,1665
2021-02-19,Butte,County,3,1668
2021-02-20,Butte,County,5,1673
2021-02-21,Butte,County,2,1675
2021-02-22,Butte,County,2,1677
2021-02-23,Butte,County,6,1683
2021-02-24,Butte,County,4,1687
2021-02-25,Butte,County,4,1691
2021-02-26,Butte,County,5,1696
2021-02-27,Butte,County,1,1697
2021-02-28,Butte,County,0,1697
2021-03-01,Butte,County,0,1697
2021-03-02,Butte,County,5,1702
2021-03-03,Butte,County,2,1704
2021-03-04,Butte,County,1,1705
2021-03-05,Butte,County,1,1706
2021-03-06,Butte,County,1,1707
2021-03-07,Butte,County,1,1708
2021-03-08,Butte,County,1,1709
2021-03-09,Butte,County,1,1710
2021-03-10,Butte,County,2,1712
2021-03-11,Butte,County,0,1712
2021-03-12,Butte,County,2,1714
2021-03-13,Butte,County,2,1716
2021-03-14,Butte,County,1,1717
2021-03-15,Butte,County,4,1721
2021-03-16,Butte,County,4,1725
2021-03-17,Butte,County,1,1726
2021-03-18,Butte,County,2,1728
2021-03-19,Butte,County,2,1730
2021-03-20,Butte,County,3,1733
2021-03-21,Butte,County,2,1735
2021-03-22,Butte,County,6,1741
2021-03-23,Butte,County,2,1743
2021-03-24,Butte,County,1,1744
2021-03-25,Butte,County,4,1748
2021-03-26,Butte,County,0,1748
2021-03-27,Butte,County,0,1748
2021-03-28,Butte,County,1,1749
2021-03-29,Butte,County,2,1751
2021-03-30,Butte,County,3,1754
2021-03-31,Butte,County,3,1757
2021-04-01,Butte,County,3,1760
2021-04-02,Butte,County,2,1762
2021-04-03,Butte,County,0,1762
2021-04-04,Butte,County,4,1766
2021-04-05,Butte,County,1,1767
2021-04-06,Butte,County,2,1769
2021-04-07,Butte,County,1,1770
2021-04-08,Butte,County,3,1773
2021-04-09,Butte,County,1,1774
2021-04-10,Butte,County,1,1775
2021-04-11,Butte,County,1,1776
2021-04-12,Butte,County,3,1779
2021-04-13,Butte,County,4,1783
2021-04-14,Butte,County,3,1786
2021-04-15,Butte,County,1,1787
2021-04-16,Butte,County,4,1791
2021-04-17,Butte,County,2,1793
2021-04-18,Butte,County,4,1797
2021-04-19,Butte,County,5,1802
2021-04-20,Butte,County,5,1807
2021-04-21,Butte,County,2,1809
2021-04-22,Butte,County,2,1811
2021-04-23,Butte,County,3,1814
2021-04-24,Butte,County,5,1819
2021-04-25,Butte,County,2,1821
2021-04-26,Butte,County,7,1828
2021-04-27,Butte,County,4,1832
2021-04-28,Butte,County,6,1838
2021-04-29,Butte,County,5,1843
2021-04-30,Butte,County,2,1845
2021-05-01,Butte,County,4,1849
2021-05-02,Butte,County,5,1854
2021-05-03,Butte,County,3,1857
2021-05-04,Butte,County,3,1860
2021-05-05,Butte,County,2,1862
2021-05-06,Butte,County,3,1865
2021-05-07,Butte,County,5,1870
2021-05-08,Butte,County,5,1875
2021-05-09,Butte,County,1,1876
2021-05-10,Butte,County,4,1880
2021-05-11,Butte,County,6,1886
2021-05-12,Butte,County,3,1889
2021-05-13,Butte,County,0,1889
2021-05-14,Butte,County,1,1890
2021-05-15,Butte,County,3,1893
2021-05-16,Butte,County,1,1894
2021-05-17,Butte,County,0,1894
2021-05-18,Butte,County,0,1894
2021-05-19,Butte,County,3,1897
2021-05-20,Butte,County,0,1897
2021-05-21,Butte,County,3,1900
2021-05-22,Butte,County,2,1902
2021-05-23,Butte,County,1,1903
2021-05-24,Butte,County,1,1904
2021-05-25,Butte,County,3,1907
2021-05-26,Butte,County,1,1908
2021-05-27,Butte,County,1,1909
2021-05-28,Butte,County,1,1910
2021-05-29,Butte,County,1,1911
2021-05-30,Butte,County,0,1911
2021-05-31,Butte,County,2,1913
2021-06-01,Butte,County,0,1913
2021-06-02,Butte,County,1,1914
2021-06-03,Butte,County,3,1917
2021-06-04,Butte,County,1,1918
2021-06-05,Butte,County,3,1921
2021-06-06,Butte,County,1,1922
2021-06-07,Butte,County,1,1923
2021-06-08,Butte,County,1,1924
2021-06-09,Butte,County,3,1927
2021-06-10,Butte,County,2,1929
2021-06-11,Butte,County,0,1929
2021-06-12,Butte,County,2,1931
2021-06-13,Butte,County,0,1931
2021-06-14,Butte,County,3,1934
2021-06-15,Butte,County,4,1938
2021-06-16,Butte,County,1,1939
2021-06-17,Butte,County,2,1941
2021-06-18,Butte,County,1,1942
2021-06-19,Butte,County,3,1945
2021-06-20,Butte,County,0,1945
2021-06-21,Butte,County,1,1946
2021-06-22,Butte,County,2,1948
2021-06-23,Butte,County,2,1950
2021-06-24,Butte,County,0,1950
2021-06-25,Butte,County,2,1952
2021-06-26,Butte,County,3,1955
2021-06-27,Butte,County,3,1958
2021-06-28,Butte,County,1,1959
2021-06-29,Butte,County,2,1961
2021-06-30,Butte,County,0,1961
2021-07-01,Butte,County,9,1970
2021-07-02,Butte,County,2,1972
2021-07-03,Butte,County,0,1972
2021-07-04,Butte,County,1,1973
2021-07-05,Butte,County,0,1973
2021-07-06,Butte,County,10,1983
2021-07-07,Butte,County,3,1986
2021-07-08,Butte,County,5,1991
2021-07-09,Butte,County,3,1994
2021-07-10,Butte,County,2,1996
2021-07-11,Butte,County,3,1999
2021-07-12,Butte,County,7,2006
2021-07-13,Butte,County,2,2008
2021-07-14,Butte,County,2,2010
2021-07-15,Butte,County,7,2017
2021-07-16,Butte,County,2,2019
2021-07-17,Butte,County,3,2022
2021-07-18,Butte,County,5,2027
2021-07-19,Butte,County,6,2033
2021-07-20,Butte,County,6,2039
2021-07-21,Butte,County,5,2044
2021-07-22,Butte,County,5,2049
2021-07-23,Butte,County,9,2058
2021-07-24,Butte,County,8,2066
2021-07-25,Butte,County,2,2068
2021-07-26,Butte,County,11,2079
2021-07-27,Butte,County,13,2092
2021-07-28,Butte,County,11,2103
2021-07-29,Butte,County,13,2116
2021-07-30,Butte,County,8,2124
2021-07-31,Butte,County,13,2137
2021-08-01,Butte,County,21,2158
2021-08-02,Butte,County,17,2175
2021-08-03,Butte,County,19,2194
2021-08-04,Butte,County,15,2209
2021-08-05,Butte,County,18,2227
2021-08-06,Butte,County,22,2249
2021-08-07,Butte,County,12,2261
2021-08-08,Butte,County,12,2273
2021-08-09,Butte,County,19,2292
2021-08-10,Butte,County,32,2324
2021-08-11,Butte,County,22,2346
2021-08-12,Butte,County,25,2371
2021-08-13,Butte,County,19,2390
2021-08-14,Butte,County,16,2406
2021-08-15,Butte,County,16,2422
2021-08-16,Butte,County,24,2446
2021-08-17,Butte,County,33,2479
2021-08-18,Butte,County,36,2515
2021-08-19,Butte,County,26,2541
2021-08-20,Butte,County,30,2571
2021-08-21,Butte,County,22,2593
2021-08-22,Butte,County,22,2615
2021-08-23,Butte,County,38,2653
2021-08-24,Butte,County,34,2687
2021-08-25,Butte,County,35,2722
2021-08-26,Butte,County,41,2763
2021-08-27,Butte,County,36,2799
2021-08-28,Butte,County,20,2819
2021-08-29,Butte,County,29,2848
2021-08-30,Butte,County,41,2889
2021-08-31,Butte,County,33,2922
2021-09-01,Butte,County,40,2962
2021-09-02,Butte,County,25,2987
2021-09-03,Butte,County,21,3008
2021-09-04,Butte,County,25,3033
2021-09-05,Butte,County,17,3050
2021-09-06,Butte,County,28,3078
2021-09-07,Butte,County,44,3122
2021-09-08,Butte,County,33,3155
2021-09-09,Butte,County,18,3173
2021-09-10,Butte,County,26,3199
2021-09-11,Butte,County,15,3214
2021-09-12,Butte,County,27,3241
2021-09-13,Butte,County,47,3288
2021-09-14,Butte,County,19,3307
2021-09-15,Butte,County,24,3331
2021-09-16,Butte,County,21,3352
2021-09-17,Butte,County,17,3369
2021-09-18,Butte,County,10,3379
2021-09-19,Butte,County,15,3394
2021-09-20,Butte,County,24,3418
2021-09-21,Butte,County,13,3431
2021-09-22,Butte,County,40,3471
2021-09-23,Butte,County,15,3486
2021-09-24,Butte,County,25,3511
2021-09-25,Butte,County,11,3522
2021-09-26,Butte,County,9,3531
2021-09-27,Butte,County,16,3547
2021-09-28,Butte,County,16,3563
2021-09-29,Butte,County,13,3576
2021-09-30,Butte,County,6,3582
2021-10-01,Butte,County,8,3590
2021-10-02,Butte,County,7,3597
2021-10-03,Butte,County,7,3604
2021-10-04,Butte,County,16,3620
2021-10-05,Butte,County,11,3631
2021-10-06,Butte,County,10,3641
2021-10-07,Butte,County,8,3649
2021-10-08,Butte,County,11,3660
2021-10-09,Butte,County,4,3664
2021-10-10,Butte,County,2,3666
2021-10-11,Butte,County,14,3680
2021-10-12,Butte,County,5,3685
2021-10-13,Butte,County,12,3697
2021-10-14,Butte,County,3,3700
2021-10-15,Butte,County,5,3705
2021-10-16,Butte,County,5,3710
2021-10-17,Butte,County,6,3716
2021-10-18,Butte,County,9,3725
2021-10-19,Butte,County,11,3736
2021-10-20,Butte,County,5,3741
2021-10-21,Butte,County,14,3755
2021-10-22,Butte,County,10,3765
2021-10-23,Butte,County,0,3765
2021-10-24,Butte,County,4,3769
2021-10-25,Butte,County,12,3781
2021-10-26,Butte,County,0,3781
,Butte,County,1,3782
2020-02-01,Calaveras,County,0,0
2020-02-02,Calaveras,County,0,0
2020-02-03,Calaveras,County,0,0
2020-02-04,Calaveras,County,0,0
2020-02-05,Calaveras,County,0,0
2020-02-06,Calaveras,County,0,0
2020-02-07,Calaveras,County,0,0
2020-02-08,Calaveras,County,0,0
2020-02-09,Calaveras,County,0,0
2020-02-10,Calaveras,County,0,0
2020-02-11,Calaveras,County,0,0
2020-02-12,Calaveras,County,0,0
2020-02-13,Calaveras,County,0,0
2020-02-14,Calaveras,County,0,0
2020-02-15,Calaveras,County,0,0
2020-02-16,Calaveras,County,0,0
2020-02-17,Calaveras,County,0,0
2020-02-18,Calaveras,County,0,0
2020-02-19,Calaveras,County,0,0
2020-02-20,Calaveras,County,0,0
2020-02-21,Calaveras,County,0,0
2020-02-22,Calaveras,County,0,0
2020-02-23,Calaveras,County,0,0
2020-02-24,Calaveras,County,0,0
2020-02-25,Calaveras,County,0,0
2020-02-26,Calaveras,County,0,0
2020-02-27,Calaveras,County,0,0
2020-02-28,Calaveras,County,0,0
2020-02-29,Calaveras,County,0,0
2020-03-01,Calaveras,County,0,0
2020-03-02,Calaveras,County,0,0
2020-03-03,Calaveras,County,0,0
2020-03-04,Calaveras,County,0,0
2020-03-05,Calaveras,County,0,0
2020-03-06,Calaveras,County,0,0
2020-03-07,Calaveras,County,0,0
2020-03-08,Calaveras,County,0,0
2020-03-09,Calaveras,County,0,0
2020-03-10,Calaveras,County,0,0
2020-03-11,Calaveras,County,0,0
2020-03-12,Calaveras,County,0,0
2020-03-13,Calaveras,County,0,0
2020-03-14,Calaveras,County,0,0
2020-03-15,Calaveras,County,0,0
2020-03-16,Calaveras,County,0,0
2020-03-17,Calaveras,County,0,0
2020-03-18,Calaveras,County,0,0
2020-03-19,Calaveras,County,0,0
2020-03-20,Calaveras,County,0,0
2020-03-21,Calaveras,County,0,0
2020-03-22,Calaveras,County,0,0
2020-03-23,Calaveras,County,0,0
2020-03-24,Calaveras,County,0,0
2020-03-25,Calaveras,County,0,0
2020-03-26,Calaveras,County,0,0
2020-03-27,Calaveras,County,0,0
2020-03-28,Calaveras,County,0,0
2020-03-29,Calaveras,County,0,0
2020-03-30,Calaveras,County,0,0
2020-03-31,Calaveras,County,0,0
2020-04-01,Calaveras,County,0,0
2020-04-02,Calaveras,County,0,0
2020-04-03,Calaveras,County,0,0
2020-04-04,Calaveras,County,0,0
2020-04-05,Calaveras,County,0,0
2020-04-06,Calaveras,County,0,0
2020-04-07,Calaveras,County,0,0
2020-04-08,Calaveras,County,0,0
2020-04-09,Calaveras,County,0,0
2020-04-10,Calaveras,County,0,0
2020-04-11,Calaveras,County,0,0
2020-04-12,Calaveras,County,0,0
2020-04-13,Calaveras,County,0,0
2020-04-14,Calaveras,County,0,0
2020-04-15,Calaveras,County,0,0
2020-04-16,Calaveras,County,0,0
2020-04-17,Calaveras,County,0,0
2020-04-18,Calaveras,County,0,0
2020-04-19,Calaveras,County,0,0
2020-04-20,Calaveras,County,0,0
2020-04-21,Calaveras,County,0,0
2020-04-22,Calaveras,County,0,0
2020-04-23,Calaveras,County,0,0
2020-04-24,Calaveras,County,0,0
2020-04-25,Calaveras,County,0,0
2020-04-26,Calaveras,County,0,0
2020-04-27,Calaveras,County,0,0
2020-04-28,Calaveras,County,0,0
2020-04-29,Calaveras,County,0,0
2020-04-30,Calaveras,County,0,0
2020-05-01,Calaveras,County,0,0
2020-05-02,Calaveras,County,0,0
2020-05-03,Calaveras,County,0,0
2020-05-04,Calaveras,County,0,0
2020-05-05,Calaveras,County,0,0
2020-05-06,Calaveras,County,0,0
2020-05-07,Calaveras,County,0,0
2020-05-08,Calaveras,County,0,0
2020-05-09,Calaveras,County,0,0
2020-05-10,Calaveras,County,0,0
2020-05-11,Calaveras,County,0,0
2020-05-12,Calaveras,County,0,0
2020-05-13,Calaveras,County,0,0
2020-05-14,Calaveras,County,0,0
2020-05-15,Calaveras,County,0,0
2020-05-16,Calaveras,County,0,0
2020-05-17,Calaveras,County,0,0
2020-05-18,Calaveras,County,0,0
2020-05-19,Calaveras,County,0,0
2020-05-20,Calaveras,County,0,0
2020-05-21,Calaveras,County,0,0
2020-05-22,Calaveras,County,0,0
2020-05-23,Calaveras,County,0,0
2020-05-24,Calaveras,County,0,0
2020-05-25,Calaveras,County,0,0
2020-05-26,Calaveras,County,0,0
2020-05-27,Calaveras,County,0,0
2020-05-28,Calaveras,County,0,0
2020-05-29,Calaveras,County,0,0
2020-05-30,Calaveras,County,0,0
2020-05-31,Calaveras,County,0,0
2020-06-01,Calaveras,County,0,0
2020-06-02,Calaveras,County,0,0
2020-06-03,Calaveras,County,0,0
2020-06-04,Calaveras,County,0,0
2020-06-05,Calaveras,County,0,0
2020-06-06,Calaveras,County,0,0
2020-06-07,Calaveras,County,0,0
2020-06-08,Calaveras,County,0,0
2020-06-09,Calaveras,County,0,0
2020-06-10,Calaveras,County,0,0
2020-06-11,Calaveras,County,0,0
2020-06-12,Calaveras,County,0,0
2020-06-13,Calaveras,County,0,0
2020-06-14,Calaveras,County,0,0
2020-06-15,Calaveras,County,0,0
2020-06-16,Calaveras,County,0,0
2020-06-17,Calaveras,County,0,0
2020-06-18,Calaveras,County,0,0
2020-06-19,Calaveras,County,0,0
2020-06-20,Calaveras,County,0,0
2020-06-21,Calaveras,County,0,0
2020-06-22,Calaveras,County,0,0
2020-06-23,Calaveras,County,0,0
2020-06-24,Calaveras,County,0,0
2020-06-25,Calaveras,County,0,0
2020-06-26,Calaveras,County,0,0
2020-06-27,Calaveras,County,0,0
2020-06-28,Calaveras,County,0,0
2020-06-29,Calaveras,County,0,0
2020-06-30,Calaveras,County,0,0
2020-07-01,Calaveras,County,0,0
2020-07-02,Calaveras,County,0,0
2020-07-03,Calaveras,County,0,0
2020-07-04,Calaveras,County,0,0
2020-07-05,Calaveras,County,0,0
2020-07-06,Calaveras,County,0,0
2020-07-07,Calaveras,County,0,0
2020-07-08,Calaveras,County,0,0
2020-07-09,Calaveras,County,0,0
2020-07-10,Calaveras,County,0,0
2020-07-11,Calaveras,County,0,0
2020-07-12,Calaveras,County,0,0
2020-07-13,Calaveras,County,0,0
2020-07-14,Calaveras,County,0,0
2020-07-15,Calaveras,County,0,0
2020-07-16,Calaveras,County,0,0
2020-07-17,Calaveras,County,0,0
2020-07-18,Calaveras,County,0,0
2020-07-19,Calaveras,County,0,0
2020-07-20,Calaveras,County,0,0
2020-07-21,Calaveras,County,0,0
2020-07-22,Calaveras,County,0,0
2020-07-23,Calaveras,County,0,0
2020-07-24,Calaveras,County,0,0
2020-07-25,Calaveras,County,0,0
2020-07-26,Calaveras,County,0,0
2020-07-27,Calaveras,County,0,0
2020-07-28,Calaveras,County,0,0
2020-07-29,Calaveras,County,0,0
2020-07-30,Calaveras,County,0,0
2020-07-31,Calaveras,County,0,0
2020-08-01,Calaveras,County,0,0
2020-08-02,Calaveras,County,0,0
2020-08-03,Calaveras,County,0,0
2020-08-04,Calaveras,County,0,0
2020-08-05,Calaveras,County,0,0
2020-08-06,Calaveras,County,0,0
2020-08-07,Calaveras,County,0,0
2020-08-08,Calaveras,County,0,0
2020-08-09,Calaveras,County,0,0
2020-08-10,Calaveras,County,0,0
2020-08-11,Calaveras,County,0,0
2020-08-12,Calaveras,County,0,0
2020-08-13,Calaveras,County,0,0
2020-08-14,Calaveras,County,0,0
2020-08-15,Calaveras,County,0,0
2020-08-16,Calaveras,County,0,0
2020-08-17,Calaveras,County,0,0
2020-08-18,Calaveras,County,0,0
2020-08-19,Calaveras,County,0,0
2020-08-20,Calaveras,County,0,0
2020-08-21,Calaveras,County,0,0
2020-08-22,Calaveras,County,0,0
2020-08-23,Calaveras,County,0,0
2020-08-24,Calaveras,County,0,0
2020-08-25,Calaveras,County,0,0
2020-08-26,Calaveras,County,0,0
2020-08-27,Calaveras,County,0,0
2020-08-28,Calaveras,County,0,0
2020-08-29,Calaveras,County,0,0
2020-08-30,Calaveras,County,0,0
2020-08-31,Calaveras,County,0,0
2020-09-01,Calaveras,County,0,0
2020-09-02,Calaveras,County,0,0
2020-09-03,Calaveras,County,0,0
2020-09-04,Calaveras,County,0,0
2020-09-05,Calaveras,County,0,0
2020-09-06,Calaveras,County,0,0
2020-09-07,Calaveras,County,0,0
2020-09-08,Calaveras,County,0,0
2020-09-09,Calaveras,County,0,0
2020-09-10,Calaveras,County,0,0
2020-09-11,Calaveras,County,0,0
2020-09-12,Calaveras,County,0,0
2020-09-13,Calaveras,County,0,0
2020-09-14,Calaveras,County,0,0
2020-09-15,Calaveras,County,0,0
2020-09-16,Calaveras,County,0,0
2020-09-17,Calaveras,County,0,0
2020-09-18,Calaveras,County,0,0
2020-09-19,Calaveras,County,0,0
2020-09-20,Calaveras,County,0,0
2020-09-21,Calaveras,County,0,0
2020-09-22,Calaveras,County,0,0
2020-09-23,Calaveras,County,0,0
2020-09-24,Calaveras,County,0,0
2020-09-25,Calaveras,County,0,0
2020-09-26,Calaveras,County,0,0
2020-09-27,Calaveras,County,0,0
2020-09-28,Calaveras,County,0,0
2020-09-29,Calaveras,County,0,0
2020-09-30,Calaveras,County,0,0
2020-10-01,Calaveras,County,0,0
2020-10-02,Calaveras,County,0,0
2020-10-03,Calaveras,County,0,0
2020-10-04,Calaveras,County,0,0
2020-10-05,Calaveras,County,0,0
2020-10-06,Calaveras,County,0,0
2020-10-07,Calaveras,County,0,0
2020-10-08,Calaveras,County,0,0
2020-10-09,Calaveras,County,0,0
2020-10-10,Calaveras,County,0,0
2020-10-11,Calaveras,County,0,0
2020-10-12,Calaveras,County,0,0
2020-10-13,Calaveras,County,0,0
2020-10-14,Calaveras,County,0,0
2020-10-15,Calaveras,County,0,0
2020-10-16,Calaveras,County,0,0
2020-10-17,Calaveras,County,0,0
2020-10-18,Calaveras,County,0,0
2020-10-19,Calaveras,County,0,0
2020-10-20,Calaveras,County,0,0
2020-10-21,Calaveras,County,0,0
2020-10-22,Calaveras,County,0,0
2020-10-23,Calaveras,County,0,0
2020-10-24,Calaveras,County,0,0
2020-10-25,Calaveras,County,0,0
2020-10-26,Calaveras,County,0,0
2020-10-27,Calaveras,County,0,0
2020-10-28,Calaveras,County,0,0
2020-10-29,Calaveras,County,0,0
2020-10-30,Calaveras,County,0,0
2020-10-31,Calaveras,County,0,0
2020-11-01,Calaveras,County,0,0
2020-11-02,Calaveras,County,0,0
2020-11-03,Calaveras,County,0,0
2020-11-04,Calaveras,County,0,0
2020-11-05,Calaveras,County,0,0
2020-11-06,Calaveras,County,0,0
2020-11-07,Calaveras,County,0,0
2020-11-08,Calaveras,County,0,0
2020-11-09,Calaveras,County,0,0
2020-11-10,Calaveras,County,0,0
2020-11-11,Calaveras,County,0,0
2020-11-12,Calaveras,County,0,0
2020-11-13,Calaveras,County,0,0
2020-11-14,Calaveras,County,0,0
2020-11-15,Calaveras,County,0,0
2020-11-16,Calaveras,County,0,0
2020-11-17,Calaveras,County,0,0
2020-11-18,Calaveras,County,0,0
2020-11-19,Calaveras,County,0,0
2020-11-20,Calaveras,County,0,0
2020-11-21,Calaveras,County,0,0
2020-11-22,Calaveras,County,0,0
2020-11-23,Calaveras,County,0,0
2020-11-24,Calaveras,County,0,0
2020-11-25,Calaveras,County,0,0
2020-11-26,Calaveras,County,0,0
2020-11-27,Calaveras,County,0,0
2020-11-28,Calaveras,County,0,0
2020-11-29,Calaveras,County,0,0
2020-11-30,Calaveras,County,0,0
2020-12-01,Calaveras,County,0,0
2020-12-02,Calaveras,County,0,0
2020-12-03,Calaveras,County,0,0
2020-12-04,Calaveras,County,0,0
2020-12-05,Calaveras,County,0,0
2020-12-06,Calaveras,County,0,0
2020-12-07,Calaveras,County,0,0
2020-12-08,Calaveras,County,0,0
2020-12-09,Calaveras,County,0,0
2020-12-10,Calaveras,County,0,0
2020-12-11,Calaveras,County,0,0
2020-12-12,Calaveras,County,0,0
2020-12-13,Calaveras,County,0,0
2020-12-14,Calaveras,County,0,0
2020-12-15,Calaveras,County,0,0
2020-12-16,Calaveras,County,0,0
2020-12-17,Calaveras,County,0,0
2020-12-18,Calaveras,County,0,0
2020-12-19,Calaveras,County,0,0
2020-12-20,Calaveras,County,0,0
2020-12-21,Calaveras,County,0,0
2020-12-22,Calaveras,County,0,0
2020-12-23,Calaveras,County,1,1
2020-12-24,Calaveras,County,1,2
2020-12-25,Calaveras,County,0,2
2020-12-26,Calaveras,County,0,2
2020-12-27,Calaveras,County,0,2
2020-12-28,Calaveras,County,0,2
2020-12-29,Calaveras,County,0,2
2020-12-30,Calaveras,County,1,3
2020-12-31,Calaveras,County,0,3
2021-01-01,Calaveras,County,0,3
2021-01-02,Calaveras,County,0,3
2021-01-03,Calaveras,County,0,3
2021-01-04,Calaveras,County,2,5
2021-01-05,Calaveras,County,1,6
2021-01-06,Calaveras,County,0,6
2021-01-07,Calaveras,County,0,6
2021-01-08,Calaveras,County,1,7
2021-01-09,Calaveras,County,0,7
2021-01-10,Calaveras,County,0,7
2021-01-11,Calaveras,County,0,7
