county,area,confirmed_cases,county_date,zip,date
San Diego,92086: Warner Springs,17,,,2020-08-24 00:00:00
San Diego,92091: Rancho Santa Fe,7,,,2020-08-24 00:00:00
San Diego,92093: La Jolla,6,,,2020-08-24 00:00:00
San Diego,92096: San Marcos,0,,,2020-08-24 00:00:00
San Diego,92101: San Diego,585,,,2020-08-24 00:00:00
San Diego,92102: San Diego,843,,,2020-08-24 00:00:00
San Diego,92103: San Diego,312,,,2020-08-24 00:00:00
San Diego,92104: San Diego,462,,,2020-08-24 00:00:00
San Diego,92105: San Diego,1223,,,2020-08-24 00:00:00
San Diego,92106: San Diego,108,,,2020-08-24 00:00:00
San Diego,92107: San Diego,161,,,2020-08-24 00:00:00
San Diego,92108: San Diego,273,,,2020-08-24 00:00:00
San Diego,92109: San Diego,517,,,2020-08-24 00:00:00
San Diego,92110: San Diego,221,,,2020-08-24 00:00:00
San Diego,92111: San Diego,395,,,2020-08-24 00:00:00
San Diego,92113: San Diego,1412,,,2020-08-24 00:00:00
San Diego,92114: San Diego,1144,,,2020-08-24 00:00:00
San Diego,92115: San Diego,827,,,2020-08-24 00:00:00
San Diego,92116: San Diego,241,,,2020-08-24 00:00:00
San Diego,92117: San Diego,373,,,2020-08-24 00:00:00
San Diego,92118: Coronado,120,,,2020-08-24 00:00:00
San Diego,92119: San Diego,123,,,2020-08-24 00:00:00
San Diego,92120: San Diego,190,,,2020-08-24 00:00:00
San Diego,92121: San Diego,20,,,2020-08-24 00:00:00
San Diego,92122: San Diego,155,,,2020-08-24 00:00:00
San Diego,92123: San Diego,229,,,2020-08-24 00:00:00
San Diego,92124: San Diego,150,,,2020-08-24 00:00:00
San Diego,92126: San Diego,446,,,2020-08-24 00:00:00
San Diego,92127: San Diego,196,,,2020-08-24 00:00:00
San Diego,92128: San Diego,219,,,2020-08-24 00:00:00
San Diego,92129: San Diego,222,,,2020-08-24 00:00:00
San Diego,92130: San Diego,261,,,2020-08-24 00:00:00
San Diego,92131: San Diego,140,,,2020-08-24 00:00:00
San Diego,92134: San Diego,11,,,2020-08-24 00:00:00
San Diego,92135: Coronado,38,,,2020-08-24 00:00:00
San Diego,92136: San Diego,88,,,2020-08-24 00:00:00
San Diego,92139: San Diego,629,,,2020-08-24 00:00:00
San Diego,92140: San Diego,88,,,2020-08-24 00:00:00
San Diego,92145: San Diego,8,,,2020-08-24 00:00:00
San Diego,92154: San Diego,2245,,,2020-08-24 00:00:00
San Diego,92155: Coronado,0,,,2020-08-24 00:00:00
San Diego,92161: San Diego,0,,,2020-08-24 00:00:00
San Diego,92173: San Ysidro,1226,,,2020-08-24 00:00:00
San Diego,92182: San Diego,0,,,2020-08-24 00:00:00
San Diego,92259: Ocotillo,0,,,2020-08-24 00:00:00
San Diego,92536: Aguanga,1,,,2020-08-24 00:00:00
San Diego,92672: San Clemente,0,,,2020-08-24 00:00:00
San Diego,91901: Alpine,92,,,2020-08-25 00:00:00
San Diego,91902: Bonita,212,,,2020-08-25 00:00:00
San Diego,91905: Boulevard,7,,,2020-08-25 00:00:00
San Diego,91906: Campo,18,,,2020-08-25 00:00:00
San Diego,91910: Chula Vista,1553,,,2020-08-25 00:00:00
San Diego,91911: Chula Vista,1839,,,2020-08-25 00:00:00
San Diego,91913: Chula Vista,673,,,2020-08-25 00:00:00
San Diego,91914: Chula Vista,230,,,2020-08-25 00:00:00
San Diego,91915: Chula Vista,402,,,2020-08-25 00:00:00
San Diego,91916: Descanso,10,,,2020-08-25 00:00:00
San Diego,91917: Dulzura,42,,,2020-08-25 00:00:00
San Diego,91931: Guatay,0,,,2020-08-25 00:00:00
San Diego,91932: Imperial Beach,467,,,2020-08-25 00:00:00
San Diego,91934: Jacumba,2,,,2020-08-25 00:00:00
San Diego,91935: Jamul,73,,,2020-08-25 00:00:00
San Diego,91941: La Mesa,299,,,2020-08-25 00:00:00
San Diego,91942: La Mesa,372,,,2020-08-25 00:00:00
San Diego,91945: Lemon Grove,394,,,2020-08-25 00:00:00
San Diego,91948: Mount Laguna,0,,,2020-08-25 00:00:00
San Diego,91950: National City,1401,,,2020-08-25 00:00:00
San Diego,91962: Pine Valley,5,,,2020-08-25 00:00:00
San Diego,91963: Potrero,32,,,2020-08-25 00:00:00
San Diego,91977: Spring Valley,1102,,,2020-08-25 00:00:00
San Diego,91978: Spring Valley,116,,,2020-08-25 00:00:00
San Diego,91980: Tecate,19,,,2020-08-25 00:00:00
San Diego,92003: Bonsall,40,,,2020-08-25 00:00:00
San Diego,92004: Borrego Springs,17,,,2020-08-25 00:00:00
San Diego,92007: Cardiff by the Sea,43,,,2020-08-25 00:00:00
San Diego,92008: Carlsbad,164,,,2020-08-25 00:00:00
San Diego,92009: Carlsbad,213,,,2020-08-25 00:00:00
San Diego,92010: Carlsbad,83,,,2020-08-25 00:00:00
San Diego,92011: Carlsbad,115,,,2020-08-25 00:00:00
San Diego,92014: Del Mar,63,,,2020-08-25 00:00:00
San Diego,92019: El Cajon,556,,,2020-08-25 00:00:00
San Diego,92020: El Cajon,1043,,,2020-08-25 00:00:00
San Diego,92021: El Cajon,974,,,2020-08-25 00:00:00
San Diego,92024: Encinitas,284,,,2020-08-25 00:00:00
San Diego,92025: Escondido,563,,,2020-08-25 00:00:00
San Diego,92026: Escondido,530,,,2020-08-25 00:00:00
San Diego,92027: Escondido,670,,,2020-08-25 00:00:00
San Diego,92028: Fallbrook,423,,,2020-08-25 00:00:00
San Diego,92029: Escondido,101,,,2020-08-25 00:00:00
San Diego,92036: Julian,10,,,2020-08-25 00:00:00
San Diego,92037: La Jolla,254,,,2020-08-25 00:00:00
San Diego,92040: Lakeside,331,,,2020-08-25 00:00:00
San Diego,92054: Oceanside,330,,,2020-08-25 00:00:00
San Diego,92055: Camp Pendleton,75,,,2020-08-25 00:00:00
San Diego,92056: Oceanside,378,,,2020-08-25 00:00:00
San Diego,92057: Oceanside,419,,,2020-08-25 00:00:00
San Diego,92058: Oceanside,246,,,2020-08-25 00:00:00
San Diego,92059: Pala,70,,,2020-08-25 00:00:00
San Diego,92060: Palomar Mountain,2,,,2020-08-25 00:00:00
San Diego,92061: Pauma Valley,15,,,2020-08-25 00:00:00
San Diego,92064: Poway,229,,,2020-08-25 00:00:00
San Diego,92065: Ramona,260,,,2020-08-25 00:00:00
San Diego,92066: Ranchita,3,,,2020-08-25 00:00:00
San Diego,92067: Rancho Santa Fe,51,,,2020-08-25 00:00:00
San Diego,92069: San Marcos,502,,,2020-08-25 00:00:00
San Diego,92070: Santa Ysabel,3,,,2020-08-25 00:00:00
San Diego,92071: Santee,375,,,2020-08-25 00:00:00
San Diego,92075: Solana Beach,43,,,2020-08-25 00:00:00
San Diego,92078: San Marcos,346,,,2020-08-25 00:00:00
San Diego,92081: Vista,158,,,2020-08-25 00:00:00
San Diego,92082: Valley Center,124,,,2020-08-25 00:00:00
San Diego,92083: Vista,461,,,2020-08-25 00:00:00
San Diego,92084: Vista,476,,,2020-08-25 00:00:00
San Diego,92086: Warner Springs,18,,,2020-08-25 00:00:00
San Diego,92091: Rancho Santa Fe,7,,,2020-08-25 00:00:00
San Diego,92093: La Jolla,6,,,2020-08-25 00:00:00
San Diego,92096: San Marcos,0,,,2020-08-25 00:00:00
San Diego,92101: San Diego,589,,,2020-08-25 00:00:00
San Diego,92102: San Diego,848,,,2020-08-25 00:00:00
San Diego,92103: San Diego,314,,,2020-08-25 00:00:00
San Diego,92104: San Diego,462,,,2020-08-25 00:00:00
San Diego,92105: San Diego,1229,,,2020-08-25 00:00:00
San Diego,92106: San Diego,108,,,2020-08-25 00:00:00
San Diego,92107: San Diego,161,,,2020-08-25 00:00:00
San Diego,92108: San Diego,274,,,2020-08-25 00:00:00
San Diego,92109: San Diego,518,,,2020-08-25 00:00:00
San Diego,92110: San Diego,223,,,2020-08-25 00:00:00
San Diego,92111: San Diego,396,,,2020-08-25 00:00:00
San Diego,92113: San Diego,1431,,,2020-08-25 00:00:00
San Diego,92114: San Diego,1146,,,2020-08-25 00:00:00
San Diego,92115: San Diego,832,,,2020-08-25 00:00:00
San Diego,92116: San Diego,241,,,2020-08-25 00:00:00
San Diego,92117: San Diego,374,,,2020-08-25 00:00:00
San Diego,92118: Coronado,121,,,2020-08-25 00:00:00
San Diego,92119: San Diego,123,,,2020-08-25 00:00:00
San Diego,92120: San Diego,191,,,2020-08-25 00:00:00
San Diego,92121: San Diego,20,,,2020-08-25 00:00:00
San Diego,92122: San Diego,156,,,2020-08-25 00:00:00
San Diego,92123: San Diego,230,,,2020-08-25 00:00:00
San Diego,92124: San Diego,152,,,2020-08-25 00:00:00
San Diego,92126: San Diego,447,,,2020-08-25 00:00:00
San Diego,92127: San Diego,197,,,2020-08-25 00:00:00
San Diego,92128: San Diego,220,,,2020-08-25 00:00:00
San Diego,92129: San Diego,222,,,2020-08-25 00:00:00
San Diego,92130: San Diego,263,,,2020-08-25 00:00:00
San Diego,92131: San Diego,140,,,2020-08-25 00:00:00
San Diego,92134: San Diego,12,,,2020-08-25 00:00:00
San Diego,92135: Coronado,38,,,2020-08-25 00:00:00
San Diego,92136: San Diego,88,,,2020-08-25 00:00:00
San Diego,92139: San Diego,631,,,2020-08-25 00:00:00
San Diego,92140: San Diego,88,,,2020-08-25 00:00:00
San Diego,92145: San Diego,8,,,2020-08-25 00:00:00
San Diego,92154: San Diego,2254,,,2020-08-25 00:00:00
San Diego,92155: Coronado,0,,,2020-08-25 00:00:00
San Diego,92161: San Diego,0,,,2020-08-25 00:00:00
San Diego,92173: San Ysidro,1236,,,2020-08-25 00:00:00
San Diego,92182: San Diego,0,,,2020-08-25 00:00:00
San Diego,92259: Ocotillo,0,,,2020-08-25 00:00:00
San Diego,92536: Aguanga,1,,,2020-08-25 00:00:00
San Diego,92672: San Clemente,0,,,2020-08-25 00:00:00
San Diego,91901: Alpine,93,,,2020-08-26 00:00:00
San Diego,91902: Bonita,213,,,2020-08-26 00:00:00
San Diego,91905: Boulevard,7,,,2020-08-26 00:00:00
San Diego,91906: Campo,18,,,2020-08-26 00:00:00
San Diego,91910: Chula Vista,1563,,,2020-08-26 00:00:00
San Diego,91911: Chula Vista,1863,,,2020-08-26 00:00:00
San Diego,91913: Chula Vista,674,,,2020-08-26 00:00:00
San Diego,91914: Chula Vista,230,,,2020-08-26 00:00:00
San Diego,91915: Chula Vista,402,,,2020-08-26 00:00:00
San Diego,91916: Descanso,10,,,2020-08-26 00:00:00
San Diego,91917: Dulzura,44,,,2020-08-26 00:00:00
San Diego,91931: Guatay,0,,,2020-08-26 00:00:00
San Diego,91932: Imperial Beach,468,,,2020-08-26 00:00:00
San Diego,91934: Jacumba,2,,,2020-08-26 00:00:00
San Diego,91935: Jamul,73,,,2020-08-26 00:00:00
San Diego,91941: La Mesa,304,,,2020-08-26 00:00:00
San Diego,91942: La Mesa,376,,,2020-08-26 00:00:00
San Diego,91945: Lemon Grove,397,,,2020-08-26 00:00:00
San Diego,91948: Mount Laguna,0,,,2020-08-26 00:00:00
San Diego,91950: National City,1411,,,2020-08-26 00:00:00
San Diego,91962: Pine Valley,5,,,2020-08-26 00:00:00
San Diego,91963: Potrero,32,,,2020-08-26 00:00:00
San Diego,91977: Spring Valley,1108,,,2020-08-26 00:00:00
San Diego,91978: Spring Valley,117,,,2020-08-26 00:00:00
San Diego,91980: Tecate,19,,,2020-08-26 00:00:00
San Diego,92003: Bonsall,40,,,2020-08-26 00:00:00
San Diego,92004: Borrego Springs,17,,,2020-08-26 00:00:00
San Diego,92007: Cardiff by the Sea,44,,,2020-08-26 00:00:00
San Diego,92008: Carlsbad,170,,,2020-08-26 00:00:00
San Diego,92009: Carlsbad,216,,,2020-08-26 00:00:00
San Diego,92010: Carlsbad,83,,,2020-08-26 00:00:00
San Diego,92011: Carlsbad,115,,,2020-08-26 00:00:00
San Diego,92014: Del Mar,63,,,2020-08-26 00:00:00
San Diego,92019: El Cajon,560,,,2020-08-26 00:00:00
San Diego,92020: El Cajon,1046,,,2020-08-26 00:00:00
San Diego,92021: El Cajon,981,,,2020-08-26 00:00:00
San Diego,92024: Encinitas,285,,,2020-08-26 00:00:00
San Diego,92025: Escondido,578,,,2020-08-26 00:00:00
San Diego,92026: Escondido,538,,,2020-08-26 00:00:00
San Diego,92027: Escondido,673,,,2020-08-26 00:00:00
San Diego,92028: Fallbrook,424,,,2020-08-26 00:00:00
San Diego,92029: Escondido,103,,,2020-08-26 00:00:00
San Diego,92036: Julian,10,,,2020-08-26 00:00:00
San Diego,92037: La Jolla,257,,,2020-08-26 00:00:00
San Diego,92040: Lakeside,334,,,2020-08-26 00:00:00
San Diego,92054: Oceanside,331,,,2020-08-26 00:00:00
San Diego,92055: Camp Pendleton,74,,,2020-08-26 00:00:00
San Diego,92056: Oceanside,381,,,2020-08-26 00:00:00
San Diego,92057: Oceanside,423,,,2020-08-26 00:00:00
San Diego,92058: Oceanside,249,,,2020-08-26 00:00:00
San Diego,92059: Pala,70,,,2020-08-26 00:00:00
San Diego,92060: Palomar Mountain,2,,,2020-08-26 00:00:00
San Diego,92061: Pauma Valley,15,,,2020-08-26 00:00:00
San Diego,92064: Poway,230,,,2020-08-26 00:00:00
San Diego,92065: Ramona,261,,,2020-08-26 00:00:00
San Diego,92066: Ranchita,3,,,2020-08-26 00:00:00
San Diego,92067: Rancho Santa Fe,51,,,2020-08-26 00:00:00
San Diego,92069: San Marcos,509,,,2020-08-26 00:00:00
San Diego,92070: Santa Ysabel,3,,,2020-08-26 00:00:00
San Diego,92071: Santee,378,,,2020-08-26 00:00:00
San Diego,92075: Solana Beach,43,,,2020-08-26 00:00:00
San Diego,92078: San Marcos,352,,,2020-08-26 00:00:00
San Diego,92081: Vista,159,,,2020-08-26 00:00:00
San Diego,92082: Valley Center,124,,,2020-08-26 00:00:00
San Diego,92083: Vista,466,,,2020-08-26 00:00:00
San Diego,92084: Vista,482,,,2020-08-26 00:00:00
San Diego,92086: Warner Springs,18,,,2020-08-26 00:00:00
San Diego,92091: Rancho Santa Fe,7,,,2020-08-26 00:00:00
San Diego,92093: La Jolla,6,,,2020-08-26 00:00:00
San Diego,92096: San Marcos,0,,,2020-08-26 00:00:00
San Diego,92101: San Diego,600,,,2020-08-26 00:00:00
San Diego,92102: San Diego,855,,,2020-08-26 00:00:00
San Diego,92103: San Diego,314,,,2020-08-26 00:00:00
San Diego,92104: San Diego,464,,,2020-08-26 00:00:00
San Diego,92105: San Diego,1234,,,2020-08-26 00:00:00
San Diego,92106: San Diego,109,,,2020-08-26 00:00:00
San Diego,92107: San Diego,162,,,2020-08-26 00:00:00
San Diego,92108: San Diego,275,,,2020-08-26 00:00:00
San Diego,92109: San Diego,521,,,2020-08-26 00:00:00
San Diego,92110: San Diego,224,,,2020-08-26 00:00:00
San Diego,92111: San Diego,396,,,2020-08-26 00:00:00
San Diego,92113: San Diego,1438,,,2020-08-26 00:00:00
San Diego,92114: San Diego,1155,,,2020-08-26 00:00:00
San Diego,92115: San Diego,835,,,2020-08-26 00:00:00
San Diego,92116: San Diego,242,,,2020-08-26 00:00:00
San Diego,92117: San Diego,375,,,2020-08-26 00:00:00
San Diego,92118: Coronado,121,,,2020-08-26 00:00:00
San Diego,92119: San Diego,124,,,2020-08-26 00:00:00
San Diego,92120: San Diego,193,,,2020-08-26 00:00:00
San Diego,92121: San Diego,20,,,2020-08-26 00:00:00
San Diego,92122: San Diego,157,,,2020-08-26 00:00:00
San Diego,92123: San Diego,233,,,2020-08-26 00:00:00
San Diego,92124: San Diego,153,,,2020-08-26 00:00:00
San Diego,92126: San Diego,450,,,2020-08-26 00:00:00
San Diego,92127: San Diego,198,,,2020-08-26 00:00:00
San Diego,92128: San Diego,222,,,2020-08-26 00:00:00
San Diego,92129: San Diego,224,,,2020-08-26 00:00:00
San Diego,92130: San Diego,263,,,2020-08-26 00:00:00
San Diego,92131: San Diego,143,,,2020-08-26 00:00:00
San Diego,92134: San Diego,12,,,2020-08-26 00:00:00
San Diego,92135: Coronado,38,,,2020-08-26 00:00:00
San Diego,92136: San Diego,88,,,2020-08-26 00:00:00
San Diego,92139: San Diego,634,,,2020-08-26 00:00:00
San Diego,92140: San Diego,88,,,2020-08-26 00:00:00
San Diego,92145: San Diego,8,,,2020-08-26 00:00:00
San Diego,92154: San Diego,2274,,,2020-08-26 00:00:00
San Diego,92155: Coronado,0,,,2020-08-26 00:00:00
San Diego,92161: San Diego,0,,,2020-08-26 00:00:00
San Diego,92173: San Ysidro,1246,,,2020-08-26 00:00:00
San Diego,92182: San Diego,0,,,2020-08-26 00:00:00
San Diego,92259: Ocotillo,0,,,2020-08-26 00:00:00
San Diego,92536: Aguanga,1,,,2020-08-26 00:00:00
San Diego,92672: San Clemente,0,,,2020-08-26 00:00:00
San Diego,91901: Alpine,93,,,2020-08-27 00:00:00
San Diego,91902: Bonita,214,,,2020-08-27 00:00:00
San Diego,91905: Boulevard,7,,,2020-08-27 00:00:00
San Diego,91906: Campo,19,,,2020-08-27 00:00:00
San Diego,91910: Chula Vista,1571,,,2020-08-27 00:00:00
San Diego,91911: Chula Vista,1880,,,2020-08-27 00:00:00
San Diego,91913: Chula Vista,681,,,2020-08-27 00:00:00
San Diego,91914: Chula Vista,232,,,2020-08-27 00:00:00
San Diego,91915: Chula Vista,405,,,2020-08-27 00:00:00
San Diego,91916: Descanso,10,,,2020-08-27 00:00:00
San Diego,91917: Dulzura,45,,,2020-08-27 00:00:00
San Diego,91931: Guatay,0,,,2020-08-27 00:00:00
San Diego,91932: Imperial Beach,476,,,2020-08-27 00:00:00
San Diego,91934: Jacumba,2,,,2020-08-27 00:00:00
San Diego,91935: Jamul,73,,,2020-08-27 00:00:00
San Diego,91941: La Mesa,307,,,2020-08-27 00:00:00
San Diego,91942: La Mesa,377,,,2020-08-27 00:00:00
San Diego,91945: Lemon Grove,401,,,2020-08-27 00:00:00
San Diego,91948: Mount Laguna,0,,,2020-08-27 00:00:00
San Diego,91950: National City,1426,,,2020-08-27 00:00:00
San Diego,91962: Pine Valley,5,,,2020-08-27 00:00:00
San Diego,91963: Potrero,32,,,2020-08-27 00:00:00
San Diego,91977: Spring Valley,1114,,,2020-08-27 00:00:00
San Diego,91978: Spring Valley,118,,,2020-08-27 00:00:00
San Diego,91980: Tecate,19,,,2020-08-27 00:00:00
San Diego,92003: Bonsall,40,,,2020-08-27 00:00:00
San Diego,92004: Borrego Springs,17,,,2020-08-27 00:00:00
San Diego,92007: Cardiff by the Sea,44,,,2020-08-27 00:00:00
San Diego,92008: Carlsbad,170,,,2020-08-27 00:00:00
San Diego,92009: Carlsbad,217,,,2020-08-27 00:00:00
San Diego,92010: Carlsbad,83,,,2020-08-27 00:00:00
San Diego,92011: Carlsbad,115,,,2020-08-27 00:00:00
San Diego,92014: Del Mar,64,,,2020-08-27 00:00:00
San Diego,92019: El Cajon,562,,,2020-08-27 00:00:00
San Diego,92020: El Cajon,1050,,,2020-08-27 00:00:00
San Diego,92021: El Cajon,983,,,2020-08-27 00:00:00
San Diego,92024: Encinitas,289,,,2020-08-27 00:00:00
San Diego,92025: Escondido,588,,,2020-08-27 00:00:00
San Diego,92026: Escondido,541,,,2020-08-27 00:00:00
San Diego,92027: Escondido,681,,,2020-08-27 00:00:00
San Diego,92028: Fallbrook,427,,,2020-08-27 00:00:00
San Diego,92029: Escondido,104,,,2020-08-27 00:00:00
San Diego,92036: Julian,10,,,2020-08-27 00:00:00
San Diego,92037: La Jolla,259,,,2020-08-27 00:00:00
San Diego,92040: Lakeside,338,,,2020-08-27 00:00:00
San Diego,92054: Oceanside,334,,,2020-08-27 00:00:00
San Diego,92055: Camp Pendleton,82,,,2020-08-27 00:00:00
San Diego,92056: Oceanside,384,,,2020-08-27 00:00:00
San Diego,92057: Oceanside,426,,,2020-08-27 00:00:00
San Diego,92058: Oceanside,255,,,2020-08-27 00:00:00
San Diego,92059: Pala,71,,,2020-08-27 00:00:00
San Diego,92060: Palomar Mountain,2,,,2020-08-27 00:00:00
San Diego,92061: Pauma Valley,15,,,2020-08-27 00:00:00
San Diego,92064: Poway,230,,,2020-08-27 00:00:00
San Diego,92065: Ramona,263,,,2020-08-27 00:00:00
San Diego,92066: Ranchita,3,,,2020-08-27 00:00:00
San Diego,92067: Rancho Santa Fe,51,,,2020-08-27 00:00:00
San Diego,92069: San Marcos,512,,,2020-08-27 00:00:00
San Diego,92070: Santa Ysabel,3,,,2020-08-27 00:00:00
San Diego,92071: Santee,380,,,2020-08-27 00:00:00
San Diego,92075: Solana Beach,45,,,2020-08-27 00:00:00
San Diego,92078: San Marcos,355,,,2020-08-27 00:00:00
San Diego,92081: Vista,159,,,2020-08-27 00:00:00
San Diego,92082: Valley Center,126,,,2020-08-27 00:00:00
San Diego,92083: Vista,471,,,2020-08-27 00:00:00
San Diego,92084: Vista,486,,,2020-08-27 00:00:00
San Diego,92086: Warner Springs,18,,,2020-08-27 00:00:00
San Diego,92091: Rancho Santa Fe,7,,,2020-08-27 00:00:00
San Diego,92093: La Jolla,6,,,2020-08-27 00:00:00
San Diego,92096: San Marcos,0,,,2020-08-27 00:00:00
San Diego,92101: San Diego,625,,,2020-08-27 00:00:00
San Diego,92102: San Diego,857,,,2020-08-27 00:00:00
San Diego,92103: San Diego,316,,,2020-08-27 00:00:00
San Diego,92104: San Diego,469,,,2020-08-27 00:00:00
San Diego,92105: San Diego,1239,,,2020-08-27 00:00:00
San Diego,92106: San Diego,108,,,2020-08-27 00:00:00
San Diego,92107: San Diego,162,,,2020-08-27 00:00:00
San Diego,92108: San Diego,276,,,2020-08-27 00:00:00
San Diego,92109: San Diego,524,,,2020-08-27 00:00:00
San Diego,92110: San Diego,228,,,2020-08-27 00:00:00
San Diego,92111: San Diego,398,,,2020-08-27 00:00:00
San Diego,92113: San Diego,1443,,,2020-08-27 00:00:00
San Diego,92114: San Diego,1155,,,2020-08-27 00:00:00
San Diego,92115: San Diego,839,,,2020-08-27 00:00:00
San Diego,92116: San Diego,245,,,2020-08-27 00:00:00
San Diego,92117: San Diego,376,,,2020-08-27 00:00:00
San Diego,92118: Coronado,121,,,2020-08-27 00:00:00
San Diego,92119: San Diego,124,,,2020-08-27 00:00:00
San Diego,92120: San Diego,194,,,2020-08-27 00:00:00
San Diego,92121: San Diego,20,,,2020-08-27 00:00:00
San Diego,92122: San Diego,157,,,2020-08-27 00:00:00
San Diego,92123: San Diego,234,,,2020-08-27 00:00:00
San Diego,92124: San Diego,154,,,2020-08-27 00:00:00
San Diego,92126: San Diego,455,,,2020-08-27 00:00:00
San Diego,92127: San Diego,198,,,2020-08-27 00:00:00
San Diego,92128: San Diego,223,,,2020-08-27 00:00:00
San Diego,92129: San Diego,224,,,2020-08-27 00:00:00
San Diego,92130: San Diego,262,,,2020-08-27 00:00:00
San Diego,92131: San Diego,145,,,2020-08-27 00:00:00
San Diego,92134: San Diego,12,,,2020-08-27 00:00:00
San Diego,92135: Coronado,38,,,2020-08-27 00:00:00
San Diego,92136: San Diego,88,,,2020-08-27 00:00:00
San Diego,92139: San Diego,642,,,2020-08-27 00:00:00
San Diego,92140: San Diego,89,,,2020-08-27 00:00:00
San Diego,92145: San Diego,8,,,2020-08-27 00:00:00
San Diego,92154: San Diego,2286,,,2020-08-27 00:00:00
San Diego,92155: Coronado,0,,,2020-08-27 00:00:00
San Diego,92161: San Diego,0,,,2020-08-27 00:00:00
San Diego,92173: San Ysidro,1261,,,2020-08-27 00:00:00
San Diego,92182: San Diego,0,,,2020-08-27 00:00:00
San Diego,92259: Ocotillo,0,,,2020-08-27 00:00:00
San Diego,92536: Aguanga,1,,,2020-08-27 00:00:00
San Diego,92672: San Clemente,0,,,2020-08-27 00:00:00
San Diego,91901: Alpine,95,,,2020-08-28 00:00:00
San Diego,91902: Bonita,216,,,2020-08-28 00:00:00
San Diego,91905: Boulevard,7,,,2020-08-28 00:00:00
San Diego,91906: Campo,19,,,2020-08-28 00:00:00
San Diego,91910: Chula Vista,1583,,,2020-08-28 00:00:00
San Diego,91911: Chula Vista,1901,,,2020-08-28 00:00:00
San Diego,91913: Chula Vista,684,,,2020-08-28 00:00:00
San Diego,91914: Chula Vista,233,,,2020-08-28 00:00:00
San Diego,91915: Chula Vista,407,,,2020-08-28 00:00:00
San Diego,91916: Descanso,10,,,2020-08-28 00:00:00
San Diego,91917: Dulzura,45,,,2020-08-28 00:00:00
San Diego,91931: Guatay,0,,,2020-08-28 00:00:00
San Diego,91932: Imperial Beach,478,,,2020-08-28 00:00:00
San Diego,91934: Jacumba,2,,,2020-08-28 00:00:00
San Diego,91935: Jamul,73,,,2020-08-28 00:00:00
San Diego,91941: La Mesa,312,,,2020-08-28 00:00:00
San Diego,91942: La Mesa,379,,,2020-08-28 00:00:00
San Diego,91945: Lemon Grove,402,,,2020-08-28 00:00:00
San Diego,91948: Mount Laguna,0,,,2020-08-28 00:00:00
San Diego,91950: National City,1439,,,2020-08-28 00:00:00
San Diego,91962: Pine Valley,5,,,2020-08-28 00:00:00
San Diego,91963: Potrero,33,,,2020-08-28 00:00:00
San Diego,91977: Spring Valley,1122,,,2020-08-28 00:00:00
San Diego,91978: Spring Valley,118,,,2020-08-28 00:00:00
San Diego,91980: Tecate,21,,,2020-08-28 00:00:00
San Diego,92003: Bonsall,41,,,2020-08-28 00:00:00
San Diego,92004: Borrego Springs,17,,,2020-08-28 00:00:00
San Diego,92007: Cardiff by the Sea,46,,,2020-08-28 00:00:00
San Diego,92008: Carlsbad,173,,,2020-08-28 00:00:00
San Diego,92009: Carlsbad,219,,,2020-08-28 00:00:00
San Diego,92010: Carlsbad,83,,,2020-08-28 00:00:00
San Diego,92011: Carlsbad,116,,,2020-08-28 00:00:00
San Diego,92014: Del Mar,66,,,2020-08-28 00:00:00
San Diego,92019: El Cajon,564,,,2020-08-28 00:00:00
San Diego,92020: El Cajon,1051,,,2020-08-28 00:00:00
San Diego,92021: El Cajon,986,,,2020-08-28 00:00:00
San Diego,92024: Encinitas,290,,,2020-08-28 00:00:00
San Diego,92025: Escondido,596,,,2020-08-28 00:00:00
San Diego,92026: Escondido,545,,,2020-08-28 00:00:00
San Diego,92027: Escondido,690,,,2020-08-28 00:00:00
San Diego,92028: Fallbrook,430,,,2020-08-28 00:00:00
San Diego,92029: Escondido,107,,,2020-08-28 00:00:00
San Diego,92036: Julian,10,,,2020-08-28 00:00:00
San Diego,92037: La Jolla,260,,,2020-08-28 00:00:00
San Diego,92040: Lakeside,340,,,2020-08-28 00:00:00
San Diego,92054: Oceanside,338,,,2020-08-28 00:00:00
San Diego,92055: Camp Pendleton,85,,,2020-08-28 00:00:00
San Diego,92056: Oceanside,389,,,2020-08-28 00:00:00
San Diego,92057: Oceanside,430,,,2020-08-28 00:00:00
San Diego,92058: Oceanside,257,,,2020-08-28 00:00:00
San Diego,92059: Pala,71,,,2020-08-28 00:00:00
San Diego,92060: Palomar Mountain,2,,,2020-08-28 00:00:00
San Diego,92061: Pauma Valley,15,,,2020-08-28 00:00:00
San Diego,92064: Poway,231,,,2020-08-28 00:00:00
San Diego,92065: Ramona,267,,,2020-08-28 00:00:00
San Diego,92066: Ranchita,3,,,2020-08-28 00:00:00
San Diego,92067: Rancho Santa Fe,51,,,2020-08-28 00:00:00
San Diego,92069: San Marcos,514,,,2020-08-28 00:00:00
San Diego,92070: Santa Ysabel,3,,,2020-08-28 00:00:00
San Diego,92071: Santee,382,,,2020-08-28 00:00:00
San Diego,92075: Solana Beach,46,,,2020-08-28 00:00:00
San Diego,92078: San Marcos,358,,,2020-08-28 00:00:00
San Diego,92081: Vista,162,,,2020-08-28 00:00:00
San Diego,92082: Valley Center,129,,,2020-08-28 00:00:00
San Diego,92083: Vista,475,,,2020-08-28 00:00:00
San Diego,92084: Vista,487,,,2020-08-28 00:00:00
