county,city,confirmed_cases,county_date,zip,date,area
San Diego,,58,,,2020-09-28 00:00:00,92067: Rancho Santa Fe
San Diego,,658,,,2020-09-28 00:00:00,92069: San Marcos
San Diego,,6,,,2020-09-28 00:00:00,92070: Santa Ysabel
San Diego,,468,,,2020-09-28 00:00:00,92071: Santee
San Diego,,54,,,2020-09-28 00:00:00,92075: Solana Beach
San Diego,,453,,,2020-09-28 00:00:00,92078: San Marcos
San Diego,,195,,,2020-09-28 00:00:00,92081: Vista
San Diego,,167,,,2020-09-28 00:00:00,92082: Valley Center
San Diego,,606,,,2020-09-28 00:00:00,92083: Vista
San Diego,,599,,,2020-09-28 00:00:00,92084: Vista
San Diego,,20,,,2020-09-28 00:00:00,92086: Warner Springs
San Diego,,9,,,2020-09-28 00:00:00,92091: Rancho Santa Fe
San Diego,,12,,,2020-09-28 00:00:00,92093: La Jolla
San Diego,,2,,,2020-09-28 00:00:00,92096: San Marcos
San Diego,,1049,,,2020-09-28 00:00:00,92101: San Diego
San Diego,,998,,,2020-09-28 00:00:00,92102: San Diego
San Diego,,417,,,2020-09-28 00:00:00,92103: San Diego
San Diego,,588,,,2020-09-28 00:00:00,92104: San Diego
San Diego,,1456,,,2020-09-28 00:00:00,92105: San Diego
San Diego,,139,,,2020-09-28 00:00:00,92106: San Diego
San Diego,,205,,,2020-09-28 00:00:00,92107: San Diego
San Diego,,306,,,2020-09-28 00:00:00,92108: San Diego
San Diego,,673,,,2020-09-28 00:00:00,92109: San Diego
San Diego,,300,,,2020-09-28 00:00:00,92110: San Diego
San Diego,,483,,,2020-09-28 00:00:00,92111: San Diego
San Diego,,1686,,,2020-09-28 00:00:00,92113: San Diego
San Diego,,1335,,,2020-09-28 00:00:00,92114: San Diego
San Diego,,1764,,,2020-09-28 00:00:00,92115: San Diego
San Diego,,300,,,2020-09-28 00:00:00,92116: San Diego
San Diego,,446,,,2020-09-28 00:00:00,92117: San Diego
San Diego,,142,,,2020-09-28 00:00:00,92118: Coronado
San Diego,,160,,,2020-09-28 00:00:00,92119: San Diego
San Diego,,302,,,2020-09-28 00:00:00,92120: San Diego
San Diego,,25,,,2020-09-28 00:00:00,92121: San Diego
San Diego,,193,,,2020-09-28 00:00:00,92122: San Diego
San Diego,,278,,,2020-09-28 00:00:00,92123: San Diego
San Diego,,175,,,2020-09-28 00:00:00,92124: San Diego
San Diego,,557,,,2020-09-28 00:00:00,92126: San Diego
San Diego,,236,,,2020-09-28 00:00:00,92127: San Diego
San Diego,,307,,,2020-09-28 00:00:00,92128: San Diego
San Diego,,270,,,2020-09-28 00:00:00,92129: San Diego
San Diego,,307,,,2020-09-28 00:00:00,92130: San Diego
San Diego,,192,,,2020-09-28 00:00:00,92131: San Diego
San Diego,,13,,,2020-09-28 00:00:00,92134: San Diego
San Diego,,40,,,2020-09-28 00:00:00,92135: Coronado
San Diego,,95,,,2020-09-28 00:00:00,92136: San Diego
San Diego,,739,,,2020-09-28 00:00:00,92139: San Diego
San Diego,,91,,,2020-09-28 00:00:00,92140: San Diego
San Diego,,8,,,2020-09-28 00:00:00,92145: San Diego
San Diego,,2700,,,2020-09-28 00:00:00,92154: San Diego
San Diego,,2,,,2020-09-28 00:00:00,92155: Coronado
San Diego,,0,,,2020-09-28 00:00:00,92161: San Diego
San Diego,,1543,,,2020-09-28 00:00:00,92173: San Ysidro
San Diego,,14,,,2020-09-28 00:00:00,92182: San Diego
San Diego,,0,,,2020-09-28 00:00:00,92259: Ocotillo
San Diego,,1,,,2020-09-28 00:00:00,92536: Aguanga
San Diego,,0,,,2020-09-28 00:00:00,92672: San Clemente
San Diego,,118,,,2020-09-29 00:00:00,91901: Alpine
San Diego,,271,,,2020-09-29 00:00:00,91902: Bonita
San Diego,,7,,,2020-09-29 00:00:00,91905: Boulevard
San Diego,,21,,,2020-09-29 00:00:00,91906: Campo
San Diego,,1938,,,2020-09-29 00:00:00,91910: Chula Vista
San Diego,,2354,,,2020-09-29 00:00:00,91911: Chula Vista
San Diego,,815,,,2020-09-29 00:00:00,91913: Chula Vista
San Diego,,306,,,2020-09-29 00:00:00,91914: Chula Vista
San Diego,,520,,,2020-09-29 00:00:00,91915: Chula Vista
San Diego,,11,,,2020-09-29 00:00:00,91916: Descanso
San Diego,,55,,,2020-09-29 00:00:00,91917: Dulzura
San Diego,,0,,,2020-09-29 00:00:00,91931: Guatay
San Diego,,597,,,2020-09-29 00:00:00,91932: Imperial Beach
San Diego,,2,,,2020-09-29 00:00:00,91934: Jacumba
San Diego,,85,,,2020-09-29 00:00:00,91935: Jamul
San Diego,,393,,,2020-09-29 00:00:00,91941: La Mesa
San Diego,,440,,,2020-09-29 00:00:00,91942: La Mesa
San Diego,,474,,,2020-09-29 00:00:00,91945: Lemon Grove
San Diego,,0,,,2020-09-29 00:00:00,91948: Mount Laguna
San Diego,,1650,,,2020-09-29 00:00:00,91950: National City
San Diego,,5,,,2020-09-29 00:00:00,91962: Pine Valley
San Diego,,39,,,2020-09-29 00:00:00,91963: Potrero
San Diego,,1310,,,2020-09-29 00:00:00,91977: Spring Valley
San Diego,,132,,,2020-09-29 00:00:00,91978: Spring Valley
San Diego,,29,,,2020-09-29 00:00:00,91980: Tecate
San Diego,,45,,,2020-09-29 00:00:00,92003: Bonsall
San Diego,,17,,,2020-09-29 00:00:00,92004: Borrego Springs
San Diego,,56,,,2020-09-29 00:00:00,92007: Cardiff by the Sea
San Diego,,202,,,2020-09-29 00:00:00,92008: Carlsbad
San Diego,,273,,,2020-09-29 00:00:00,92009: Carlsbad
San Diego,,98,,,2020-09-29 00:00:00,92010: Carlsbad
San Diego,,131,,,2020-09-29 00:00:00,92011: Carlsbad
San Diego,,80,,,2020-09-29 00:00:00,92014: Del Mar
San Diego,,646,,,2020-09-29 00:00:00,92019: El Cajon
San Diego,,1199,,,2020-09-29 00:00:00,92020: El Cajon
San Diego,,1148,,,2020-09-29 00:00:00,92021: El Cajon
San Diego,,355,,,2020-09-29 00:00:00,92024: Encinitas
San Diego,,738,,,2020-09-29 00:00:00,92025: Escondido
San Diego,,682,,,2020-09-29 00:00:00,92026: Escondido
San Diego,,882,,,2020-09-29 00:00:00,92027: Escondido
San Diego,,547,,,2020-09-29 00:00:00,92028: Fallbrook
San Diego,,139,,,2020-09-29 00:00:00,92029: Escondido
San Diego,,11,,,2020-09-29 00:00:00,92036: Julian
San Diego,,313,,,2020-09-29 00:00:00,92037: La Jolla
San Diego,,410,,,2020-09-29 00:00:00,92040: Lakeside
San Diego,,425,,,2020-09-29 00:00:00,92054: Oceanside
San Diego,,94,,,2020-09-29 00:00:00,92055: Camp Pendleton
San Diego,,546,,,2020-09-29 00:00:00,92056: Oceanside
San Diego,,603,,,2020-09-29 00:00:00,92057: Oceanside
San Diego,,338,,,2020-09-29 00:00:00,92058: Oceanside
San Diego,,73,,,2020-09-29 00:00:00,92059: Pala
San Diego,,2,,,2020-09-29 00:00:00,92060: Palomar Mountain
San Diego,,22,,,2020-09-29 00:00:00,92061: Pauma Valley
San Diego,,316,,,2020-09-29 00:00:00,92064: Poway
San Diego,,348,,,2020-09-29 00:00:00,92065: Ramona
San Diego,,3,,,2020-09-29 00:00:00,92066: Ranchita
San Diego,,58,,,2020-09-29 00:00:00,92067: Rancho Santa Fe
San Diego,,664,,,2020-09-29 00:00:00,92069: San Marcos
San Diego,,6,,,2020-09-29 00:00:00,92070: Santa Ysabel
San Diego,,469,,,2020-09-29 00:00:00,92071: Santee
San Diego,,55,,,2020-09-29 00:00:00,92075: Solana Beach
San Diego,,453,,,2020-09-29 00:00:00,92078: San Marcos
San Diego,,196,,,2020-09-29 00:00:00,92081: Vista
San Diego,,168,,,2020-09-29 00:00:00,92082: Valley Center
San Diego,,611,,,2020-09-29 00:00:00,92083: Vista
San Diego,,600,,,2020-09-29 00:00:00,92084: Vista
San Diego,,20,,,2020-09-29 00:00:00,92086: Warner Springs
San Diego,,9,,,2020-09-29 00:00:00,92091: Rancho Santa Fe
San Diego,,14,,,2020-09-29 00:00:00,92093: La Jolla
San Diego,,2,,,2020-09-29 00:00:00,92096: San Marcos
San Diego,,1049,,,2020-09-29 00:00:00,92101: San Diego
San Diego,,1004,,,2020-09-29 00:00:00,92102: San Diego
San Diego,,421,,,2020-09-29 00:00:00,92103: San Diego
San Diego,,592,,,2020-09-29 00:00:00,92104: San Diego
San Diego,,1465,,,2020-09-29 00:00:00,92105: San Diego
San Diego,,141,,,2020-09-29 00:00:00,92106: San Diego
San Diego,,205,,,2020-09-29 00:00:00,92107: San Diego
San Diego,,308,,,2020-09-29 00:00:00,92108: San Diego
San Diego,,681,,,2020-09-29 00:00:00,92109: San Diego
San Diego,,303,,,2020-09-29 00:00:00,92110: San Diego
San Diego,,484,,,2020-09-29 00:00:00,92111: San Diego
San Diego,,1692,,,2020-09-29 00:00:00,92113: San Diego
San Diego,,1343,,,2020-09-29 00:00:00,92114: San Diego
San Diego,,1774,,,2020-09-29 00:00:00,92115: San Diego
San Diego,,300,,,2020-09-29 00:00:00,92116: San Diego
San Diego,,446,,,2020-09-29 00:00:00,92117: San Diego
San Diego,,142,,,2020-09-29 00:00:00,92118: Coronado
San Diego,,160,,,2020-09-29 00:00:00,92119: San Diego
San Diego,,303,,,2020-09-29 00:00:00,92120: San Diego
San Diego,,25,,,2020-09-29 00:00:00,92121: San Diego
San Diego,,193,,,2020-09-29 00:00:00,92122: San Diego
San Diego,,280,,,2020-09-29 00:00:00,92123: San Diego
San Diego,,177,,,2020-09-29 00:00:00,92124: San Diego
San Diego,,560,,,2020-09-29 00:00:00,92126: San Diego
San Diego,,238,,,2020-09-29 00:00:00,92127: San Diego
San Diego,,307,,,2020-09-29 00:00:00,92128: San Diego
San Diego,,271,,,2020-09-29 00:00:00,92129: San Diego
San Diego,,307,,,2020-09-29 00:00:00,92130: San Diego
San Diego,,192,,,2020-09-29 00:00:00,92131: San Diego
San Diego,,13,,,2020-09-29 00:00:00,92134: San Diego
San Diego,,40,,,2020-09-29 00:00:00,92135: Coronado
San Diego,,95,,,2020-09-29 00:00:00,92136: San Diego
San Diego,,740,,,2020-09-29 00:00:00,92139: San Diego
San Diego,,91,,,2020-09-29 00:00:00,92140: San Diego
San Diego,,8,,,2020-09-29 00:00:00,92145: San Diego
San Diego,,2709,,,2020-09-29 00:00:00,92154: San Diego
San Diego,,2,,,2020-09-29 00:00:00,92155: Coronado
San Diego,,0,,,2020-09-29 00:00:00,92161: San Diego
San Diego,,1548,,,2020-09-29 00:00:00,92173: San Ysidro
San Diego,,14,,,2020-09-29 00:00:00,92182: San Diego
San Diego,,0,,,2020-09-29 00:00:00,92259: Ocotillo
San Diego,,1,,,2020-09-29 00:00:00,92536: Aguanga
San Diego,,0,,,2020-09-29 00:00:00,92672: San Clemente
San Diego,,121,,,2020-09-30 00:00:00,91901: Alpine
San Diego,,273,,,2020-09-30 00:00:00,91902: Bonita
San Diego,,7,,,2020-09-30 00:00:00,91905: Boulevard
San Diego,,22,,,2020-09-30 00:00:00,91906: Campo
San Diego,,1951,,,2020-09-30 00:00:00,91910: Chula Vista
San Diego,,2378,,,2020-09-30 00:00:00,91911: Chula Vista
San Diego,,819,,,2020-09-30 00:00:00,91913: Chula Vista
San Diego,,309,,,2020-09-30 00:00:00,91914: Chula Vista
San Diego,,525,,,2020-09-30 00:00:00,91915: Chula Vista
San Diego,,11,,,2020-09-30 00:00:00,91916: Descanso
San Diego,,55,,,2020-09-30 00:00:00,91917: Dulzura
San Diego,,0,,,2020-09-30 00:00:00,91931: Guatay
San Diego,,601,,,2020-09-30 00:00:00,91932: Imperial Beach
San Diego,,2,,,2020-09-30 00:00:00,91934: Jacumba
San Diego,,85,,,2020-09-30 00:00:00,91935: Jamul
San Diego,,395,,,2020-09-30 00:00:00,91941: La Mesa
San Diego,,443,,,2020-09-30 00:00:00,91942: La Mesa
San Diego,,479,,,2020-09-30 00:00:00,91945: Lemon Grove
San Diego,,0,,,2020-09-30 00:00:00,91948: Mount Laguna
San Diego,,1656,,,2020-09-30 00:00:00,91950: National City
San Diego,,5,,,2020-09-30 00:00:00,91962: Pine Valley
San Diego,,39,,,2020-09-30 00:00:00,91963: Potrero
San Diego,,1313,,,2020-09-30 00:00:00,91977: Spring Valley
San Diego,,133,,,2020-09-30 00:00:00,91978: Spring Valley
San Diego,,29,,,2020-09-30 00:00:00,91980: Tecate
San Diego,,45,,,2020-09-30 00:00:00,92003: Bonsall
San Diego,,17,,,2020-09-30 00:00:00,92004: Borrego Springs
San Diego,,57,,,2020-09-30 00:00:00,92007: Cardiff by the Sea
San Diego,,204,,,2020-09-30 00:00:00,92008: Carlsbad
San Diego,,273,,,2020-09-30 00:00:00,92009: Carlsbad
San Diego,,101,,,2020-09-30 00:00:00,92010: Carlsbad
San Diego,,132,,,2020-09-30 00:00:00,92011: Carlsbad
San Diego,,81,,,2020-09-30 00:00:00,92014: Del Mar
San Diego,,650,,,2020-09-30 00:00:00,92019: El Cajon
San Diego,,1204,,,2020-09-30 00:00:00,92020: El Cajon
San Diego,,1160,,,2020-09-30 00:00:00,92021: El Cajon
San Diego,,357,,,2020-09-30 00:00:00,92024: Encinitas
San Diego,,741,,,2020-09-30 00:00:00,92025: Escondido
San Diego,,684,,,2020-09-30 00:00:00,92026: Escondido
San Diego,,887,,,2020-09-30 00:00:00,92027: Escondido
San Diego,,552,,,2020-09-30 00:00:00,92028: Fallbrook
San Diego,,140,,,2020-09-30 00:00:00,92029: Escondido
San Diego,,11,,,2020-09-30 00:00:00,92036: Julian
San Diego,,316,,,2020-09-30 00:00:00,92037: La Jolla
San Diego,,414,,,2020-09-30 00:00:00,92040: Lakeside
San Diego,,430,,,2020-09-30 00:00:00,92054: Oceanside
San Diego,,94,,,2020-09-30 00:00:00,92055: Camp Pendleton
San Diego,,550,,,2020-09-30 00:00:00,92056: Oceanside
San Diego,,605,,,2020-09-30 00:00:00,92057: Oceanside
San Diego,,339,,,2020-09-30 00:00:00,92058: Oceanside
San Diego,,73,,,2020-09-30 00:00:00,92059: Pala
San Diego,,2,,,2020-09-30 00:00:00,92060: Palomar Mountain
San Diego,,22,,,2020-09-30 00:00:00,92061: Pauma Valley
San Diego,,318,,,2020-09-30 00:00:00,92064: Poway
San Diego,,351,,,2020-09-30 00:00:00,92065: Ramona
San Diego,,3,,,2020-09-30 00:00:00,92066: Ranchita
San Diego,,59,,,2020-09-30 00:00:00,92067: Rancho Santa Fe
San Diego,,666,,,2020-09-30 00:00:00,92069: San Marcos
San Diego,,6,,,2020-09-30 00:00:00,92070: Santa Ysabel
San Diego,,476,,,2020-09-30 00:00:00,92071: Santee
San Diego,,55,,,2020-09-30 00:00:00,92075: Solana Beach
San Diego,,454,,,2020-09-30 00:00:00,92078: San Marcos
San Diego,,197,,,2020-09-30 00:00:00,92081: Vista
San Diego,,170,,,2020-09-30 00:00:00,92082: Valley Center
San Diego,,614,,,2020-09-30 00:00:00,92083: Vista
San Diego,,606,,,2020-09-30 00:00:00,92084: Vista
San Diego,,20,,,2020-09-30 00:00:00,92086: Warner Springs
San Diego,,9,,,2020-09-30 00:00:00,92091: Rancho Santa Fe
San Diego,,15,,,2020-09-30 00:00:00,92093: La Jolla
San Diego,,2,,,2020-09-30 00:00:00,92096: San Marcos
San Diego,,1053,,,2020-09-30 00:00:00,92101: San Diego
San Diego,,1008,,,2020-09-30 00:00:00,92102: San Diego
San Diego,,424,,,2020-09-30 00:00:00,92103: San Diego
San Diego,,595,,,2020-09-30 00:00:00,92104: San Diego
San Diego,,1472,,,2020-09-30 00:00:00,92105: San Diego
San Diego,,143,,,2020-09-30 00:00:00,92106: San Diego
San Diego,,207,,,2020-09-30 00:00:00,92107: San Diego
San Diego,,310,,,2020-09-30 00:00:00,92108: San Diego
San Diego,,687,,,2020-09-30 00:00:00,92109: San Diego
San Diego,,305,,,2020-09-30 00:00:00,92110: San Diego
San Diego,,489,,,2020-09-30 00:00:00,92111: San Diego
San Diego,,1701,,,2020-09-30 00:00:00,92113: San Diego
San Diego,,1347,,,2020-09-30 00:00:00,92114: San Diego
San Diego,,1779,,,2020-09-30 00:00:00,92115: San Diego
San Diego,,310,,,2020-09-30 00:00:00,92116: San Diego
San Diego,,449,,,2020-09-30 00:00:00,92117: San Diego
San Diego,,142,,,2020-09-30 00:00:00,92118: Coronado
San Diego,,160,,,2020-09-30 00:00:00,92119: San Diego
San Diego,,304,,,2020-09-30 00:00:00,92120: San Diego
San Diego,,25,,,2020-09-30 00:00:00,92121: San Diego
San Diego,,196,,,2020-09-30 00:00:00,92122: San Diego
San Diego,,282,,,2020-09-30 00:00:00,92123: San Diego
San Diego,,178,,,2020-09-30 00:00:00,92124: San Diego
San Diego,,562,,,2020-09-30 00:00:00,92126: San Diego
San Diego,,239,,,2020-09-30 00:00:00,92127: San Diego
San Diego,,309,,,2020-09-30 00:00:00,92128: San Diego
San Diego,,273,,,2020-09-30 00:00:00,92129: San Diego
San Diego,,309,,,2020-09-30 00:00:00,92130: San Diego
San Diego,,192,,,2020-09-30 00:00:00,92131: San Diego
San Diego,,14,,,2020-09-30 00:00:00,92134: San Diego
San Diego,,40,,,2020-09-30 00:00:00,92135: Coronado
San Diego,,95,,,2020-09-30 00:00:00,92136: San Diego
San Diego,,744,,,2020-09-30 00:00:00,92139: San Diego
San Diego,,91,,,2020-09-30 00:00:00,92140: San Diego
San Diego,,8,,,2020-09-30 00:00:00,92145: San Diego
San Diego,,2722,,,2020-09-30 00:00:00,92154: San Diego
San Diego,,2,,,2020-09-30 00:00:00,92155: Coronado
San Diego,,0,,,2020-09-30 00:00:00,92161: San Diego
San Diego,,1554,,,2020-09-30 00:00:00,92173: San Ysidro
San Diego,,14,,,2020-09-30 00:00:00,92182: San Diego
San Diego,,0,,,2020-09-30 00:00:00,92259: Ocotillo
San Diego,,1,,,2020-09-30 00:00:00,92536: Aguanga
San Diego,,0,,,2020-09-30 00:00:00,92672: San Clemente
San Diego,,123,,,2020-10-01 00:00:00,91901: Alpine
San Diego,,274,,,2020-10-01 00:00:00,91902: Bonita
San Diego,,7,,,2020-10-01 00:00:00,91905: Boulevard
San Diego,,22,,,2020-10-01 00:00:00,91906: Campo
San Diego,,1958,,,2020-10-01 00:00:00,91910: Chula Vista
San Diego,,2400,,,2020-10-01 00:00:00,91911: Chula Vista
San Diego,,827,,,2020-10-01 00:00:00,91913: Chula Vista
San Diego,,310,,,2020-10-01 00:00:00,91914: Chula Vista
San Diego,,534,,,2020-10-01 00:00:00,91915: Chula Vista
San Diego,,11,,,2020-10-01 00:00:00,91916: Descanso
San Diego,,56,,,2020-10-01 00:00:00,91917: Dulzura
San Diego,,0,,,2020-10-01 00:00:00,91931: Guatay
San Diego,,604,,,2020-10-01 00:00:00,91932: Imperial Beach
San Diego,,2,,,2020-10-01 00:00:00,91934: Jacumba
San Diego,,85,,,2020-10-01 00:00:00,91935: Jamul
San Diego,,397,,,2020-10-01 00:00:00,91941: La Mesa
San Diego,,447,,,2020-10-01 00:00:00,91942: La Mesa
San Diego,,481,,,2020-10-01 00:00:00,91945: Lemon Grove
San Diego,,0,,,2020-10-01 00:00:00,91948: Mount Laguna
San Diego,,1659,,,2020-10-01 00:00:00,91950: National City
San Diego,,5,,,2020-10-01 00:00:00,91962: Pine Valley
San Diego,,39,,,2020-10-01 00:00:00,91963: Potrero
San Diego,,1318,,,2020-10-01 00:00:00,91977: Spring Valley
San Diego,,135,,,2020-10-01 00:00:00,91978: Spring Valley
San Diego,,29,,,2020-10-01 00:00:00,91980: Tecate
San Diego,,45,,,2020-10-01 00:00:00,92003: Bonsall
San Diego,,17,,,2020-10-01 00:00:00,92004: Borrego Springs
San Diego,,57,,,2020-10-01 00:00:00,92007: Cardiff by the Sea
San Diego,,204,,,2020-10-01 00:00:00,92008: Carlsbad
San Diego,,275,,,2020-10-01 00:00:00,92009: Carlsbad
San Diego,,103,,,2020-10-01 00:00:00,92010: Carlsbad
San Diego,,135,,,2020-10-01 00:00:00,92011: Carlsbad
San Diego,,81,,,2020-10-01 00:00:00,92014: Del Mar
San Diego,,655,,,2020-10-01 00:00:00,92019: El Cajon
San Diego,,1211,,,2020-10-01 00:00:00,92020: El Cajon
San Diego,,1169,,,2020-10-01 00:00:00,92021: El Cajon
San Diego,,357,,,2020-10-01 00:00:00,92024: Encinitas
San Diego,,746,,,2020-10-01 00:00:00,92025: Escondido
San Diego,,689,,,2020-10-01 00:00:00,92026: Escondido
San Diego,,893,,,2020-10-01 00:00:00,92027: Escondido
San Diego,,556,,,2020-10-01 00:00:00,92028: Fallbrook
San Diego,,141,,,2020-10-01 00:00:00,92029: Escondido
San Diego,,12,,,2020-10-01 00:00:00,92036: Julian
San Diego,,321,,,2020-10-01 00:00:00,92037: La Jolla
San Diego,,418,,,2020-10-01 00:00:00,92040: Lakeside
San Diego,,438,,,2020-10-01 00:00:00,92054: Oceanside
San Diego,,94,,,2020-10-01 00:00:00,92055: Camp Pendleton
San Diego,,551,,,2020-10-01 00:00:00,92056: Oceanside
San Diego,,614,,,2020-10-01 00:00:00,92057: Oceanside
San Diego,,340,,,2020-10-01 00:00:00,92058: Oceanside
San Diego,,73,,,2020-10-01 00:00:00,92059: Pala
San Diego,,2,,,2020-10-01 00:00:00,92060: Palomar Mountain
San Diego,,23,,,2020-10-01 00:00:00,92061: Pauma Valley
San Diego,,320,,,2020-10-01 00:00:00,92064: Poway
San Diego,,354,,,2020-10-01 00:00:00,92065: Ramona
San Diego,,3,,,2020-10-01 00:00:00,92066: Ranchita
San Diego,,59,,,2020-10-01 00:00:00,92067: Rancho Santa Fe
San Diego,,671,,,2020-10-01 00:00:00,92069: San Marcos
San Diego,,6,,,2020-10-01 00:00:00,92070: Santa Ysabel
San Diego,,483,,,2020-10-01 00:00:00,92071: Santee
San Diego,,55,,,2020-10-01 00:00:00,92075: Solana Beach
San Diego,,457,,,2020-10-01 00:00:00,92078: San Marcos
San Diego,,200,,,2020-10-01 00:00:00,92081: Vista
San Diego,,170,,,2020-10-01 00:00:00,92082: Valley Center
San Diego,,619,,,2020-10-01 00:00:00,92083: Vista
San Diego,,607,,,2020-10-01 00:00:00,92084: Vista
San Diego,,20,,,2020-10-01 00:00:00,92086: Warner Springs
San Diego,,9,,,2020-10-01 00:00:00,92091: Rancho Santa Fe
San Diego,,15,,,2020-10-01 00:00:00,92093: La Jolla
San Diego,,2,,,2020-10-01 00:00:00,92096: San Marcos
San Diego,,1061,,,2020-10-01 00:00:00,92101: San Diego
San Diego,,1010,,,2020-10-01 00:00:00,92102: San Diego
San Diego,,425,,,2020-10-01 00:00:00,92103: San Diego
San Diego,,599,,,2020-10-01 00:00:00,92104: San Diego
San Diego,,1472,,,2020-10-01 00:00:00,92105: San Diego
San Diego,,144,,,2020-10-01 00:00:00,92106: San Diego
San Diego,,213,,,2020-10-01 00:00:00,92107: San Diego
San Diego,,311,,,2020-10-01 00:00:00,92108: San Diego
San Diego,,691,,,2020-10-01 00:00:00,92109: San Diego
San Diego,,307,,,2020-10-01 00:00:00,92110: San Diego
San Diego,,493,,,2020-10-01 00:00:00,92111: San Diego
San Diego,,1708,,,2020-10-01 00:00:00,92113: San Diego
San Diego,,1357,,,2020-10-01 00:00:00,92114: San Diego
San Diego,,1786,,,2020-10-01 00:00:00,92115: San Diego
San Diego,,311,,,2020-10-01 00:00:00,92116: San Diego
San Diego,,451,,,2020-10-01 00:00:00,92117: San Diego
San Diego,,143,,,2020-10-01 00:00:00,92118: Coronado
San Diego,,161,,,2020-10-01 00:00:00,92119: San Diego
San Diego,,307,,,2020-10-01 00:00:00,92120: San Diego
San Diego,,25,,,2020-10-01 00:00:00,92121: San Diego
San Diego,,198,,,2020-10-01 00:00:00,92122: San Diego
San Diego,,283,,,2020-10-01 00:00:00,92123: San Diego
San Diego,,177,,,2020-10-01 00:00:00,92124: San Diego
San Diego,,566,,,2020-10-01 00:00:00,92126: San Diego
San Diego,,241,,,2020-10-01 00:00:00,92127: San Diego
San Diego,,310,,,2020-10-01 00:00:00,92128: San Diego
San Diego,,276,,,2020-10-01 00:00:00,92129: San Diego
San Diego,,311,,,2020-10-01 00:00:00,92130: San Diego
San Diego,,193,,,2020-10-01 00:00:00,92131: San Diego
San Diego,,14,,,2020-10-01 00:00:00,92134: San Diego
San Diego,,40,,,2020-10-01 00:00:00,92135: Coronado
San Diego,,95,,,2020-10-01 00:00:00,92136: San Diego
San Diego,,744,,,2020-10-01 00:00:00,92139: San Diego
San Diego,,91,,,2020-10-01 00:00:00,92140: San Diego
San Diego,,8,,,2020-10-01 00:00:00,92145: San Diego
San Diego,,2750,,,2020-10-01 00:00:00,92154: San Diego
San Diego,,2,,,2020-10-01 00:00:00,92155: Coronado
San Diego,,0,,,2020-10-01 00:00:00,92161: San Diego
San Diego,,1572,,,2020-10-01 00:00:00,92173: San Ysidro
San Diego,,14,,,2020-10-01 00:00:00,92182: San Diego
San Diego,,0,,,2020-10-01 00:00:00,92259: Ocotillo
San Diego,,1,,,2020-10-01 00:00:00,92536: Aguanga
San Diego,,0,,,2020-10-01 00:00:00,92672: San Clemente
San Diego,,126,,,2020-10-02 00:00:00,91901: Alpine
San Diego,,279,,,2020-10-02 00:00:00,91902: Bonita
San Diego,,7,,,2020-10-02 00:00:00,91905: Boulevard
San Diego,,23,,,2020-10-02 00:00:00,91906: Campo
San Diego,,1983,,,2020-10-02 00:00:00,91910: Chula Vista
San Diego,,2424,,,2020-10-02 00:00:00,91911: Chula Vista
San Diego,,836,,,2020-10-02 00:00:00,91913: Chula Vista
San Diego,,312,,,2020-10-02 00:00:00,91914: Chula Vista
San Diego,,545,,,2020-10-02 00:00:00,91915: Chula Vista
San Diego,,11,,,2020-10-02 00:00:00,91916: Descanso
San Diego,,56,,,2020-10-02 00:00:00,91917: Dulzura
San Diego,,0,,,2020-10-02 00:00:00,91931: Guatay
San Diego,,609,,,2020-10-02 00:00:00,91932: Imperial Beach
San Diego,,2,,,2020-10-02 00:00:00,91934: Jacumba
San Diego,,86,,,2020-10-02 00:00:00,91935: Jamul
San Diego,,400,,,2020-10-02 00:00:00,91941: La Mesa
San Diego,,449,,,2020-10-02 00:00:00,91942: La Mesa
San Diego,,485,,,2020-10-02 00:00:00,91945: Lemon Grove
San Diego,,0,,,2020-10-02 00:00:00,91948: Mount Laguna
San Diego,,1667,,,2020-10-02 00:00:00,91950: National City
San Diego,,5,,,2020-10-02 00:00:00,91962: Pine Valley
San Diego,,39,,,2020-10-02 00:00:00,91963: Potrero
San Diego,,1331,,,2020-10-02 00:00:00,91977: Spring Valley
San Diego,,136,,,2020-10-02 00:00:00,91978: Spring Valley
San Diego,,32,,,2020-10-02 00:00:00,91980: Tecate
San Diego,,45,,,2020-10-02 00:00:00,92003: Bonsall
San Diego,,17,,,2020-10-02 00:00:00,92004: Borrego Springs
San Diego,,57,,,2020-10-02 00:00:00,92007: Cardiff by the Sea
San Diego,,206,,,2020-10-02 00:00:00,92008: Carlsbad
San Diego,,275,,,2020-10-02 00:00:00,92009: Carlsbad
San Diego,,103,,,2020-10-02 00:00:00,92010: Carlsbad
San Diego,,136,,,2020-10-02 00:00:00,92011: Carlsbad
San Diego,,81,,,2020-10-02 00:00:00,92014: Del Mar
San Diego,,663,,,2020-10-02 00:00:00,92019: El Cajon
San Diego,,1221,,,2020-10-02 00:00:00,92020: El Cajon
San Diego,,1177,,,2020-10-02 00:00:00,92021: El Cajon
San Diego,,362,,,2020-10-02 00:00:00,92024: Encinitas
San Diego,,749,,,2020-10-02 00:00:00,92025: Escondido
San Diego,,691,,,2020-10-02 00:00:00,92026: Escondido
San Diego,,899,,,2020-10-02 00:00:00,92027: Escondido
San Diego,,557,,,2020-10-02 00:00:00,92028: Fallbrook
