county,area,confirmed_cases,date
San Diego,91977: Spring Valley,66,2020-04-23
San Diego,91978: Spring Valley,8,2020-04-23
San Diego,91980: Tecate,1,2020-04-23
San Diego,92003: Bonsall,1,2020-04-23
San Diego,92004: Borrego Springs,1,2020-04-23
San Diego,92007: Cardiff by the Sea,4,2020-04-23
San Diego,92008: Carlsbad,9,2020-04-23
San Diego,92009: Carlsbad,18,2020-04-23
San Diego,92010: Carlsbad,13,2020-04-23
San Diego,92011: Carlsbad,10,2020-04-23
San Diego,92014: Del Mar,16,2020-04-23
San Diego,92019: El Cajon,56,2020-04-23
San Diego,92020: El Cajon,90,2020-04-23
San Diego,92021: El Cajon,91,2020-04-23
San Diego,92024: Encinitas,30,2020-04-23
San Diego,92025: Escondido,33,2020-04-23
San Diego,92026: Escondido,17,2020-04-23
San Diego,92027: Escondido,32,2020-04-23
San Diego,92028: Fallbrook,11,2020-04-23
San Diego,92029: Escondido,14,2020-04-23
San Diego,92036: Julian,2,2020-04-23
San Diego,92037: La Jolla,34,2020-04-23
San Diego,92040: Lakeside,22,2020-04-23
San Diego,92054: Oceanside,13,2020-04-23
San Diego,92055: Camp Pendleton,0,2020-04-23
San Diego,92056: Oceanside,14,2020-04-23
San Diego,92057: Oceanside,22,2020-04-23
San Diego,92058: Oceanside,13,2020-04-23
San Diego,92059: Pala,2,2020-04-23
San Diego,92060: Palomar Mountain,0,2020-04-23
San Diego,92061: Pauma Valley,2,2020-04-23
San Diego,92064: Poway,25,2020-04-23
San Diego,92065: Ramona,14,2020-04-23
San Diego,92066: Ranchita,2,2020-04-23
San Diego,92067: Rancho Santa Fe,12,2020-04-23
San Diego,92069: San Marcos,14,2020-04-23
San Diego,92070: Santa Ysabel,0,2020-04-23
San Diego,92071: Santee,28,2020-04-23
San Diego,92075: Solana Beach,5,2020-04-23
San Diego,92078: San Marcos,17,2020-04-23
San Diego,92081: Vista,16,2020-04-23
San Diego,92082: Valley Center,5,2020-04-23
San Diego,92083: Vista,11,2020-04-23
San Diego,92084: Vista,23,2020-04-23
San Diego,92086: Warner Springs,0,2020-04-23
San Diego,92091: Rancho Santa Fe,2,2020-04-23
San Diego,92093: La Jolla,4,2020-04-23
San Diego,92096: San Marcos,0,2020-04-23
San Diego,92101: San Diego,50,2020-04-23
San Diego,92102: San Diego,40,2020-04-23
San Diego,92103: San Diego,82,2020-04-23
San Diego,92104: San Diego,50,2020-04-23
San Diego,92105: San Diego,73,2020-04-23
San Diego,92106: San Diego,9,2020-04-23
San Diego,92107: San Diego,8,2020-04-23
San Diego,92108: San Diego,35,2020-04-23
San Diego,92109: San Diego,31,2020-04-23
San Diego,92110: San Diego,31,2020-04-23
San Diego,92111: San Diego,27,2020-04-23
San Diego,92113: San Diego,78,2020-04-23
San Diego,92114: San Diego,83,2020-04-23
San Diego,92115: San Diego,49,2020-04-23
San Diego,92116: San Diego,42,2020-04-23
San Diego,92117: San Diego,33,2020-04-23
San Diego,92118: Coronado,7,2020-04-23
San Diego,92119: San Diego,17,2020-04-23
San Diego,92120: San Diego,23,2020-04-23
San Diego,92121: San Diego,3,2020-04-23
San Diego,92122: San Diego,20,2020-04-23
San Diego,92123: San Diego,21,2020-04-23
San Diego,92124: San Diego,16,2020-04-23
San Diego,92126: San Diego,53,2020-04-23
San Diego,92127: San Diego,35,2020-04-23
San Diego,92128: San Diego,41,2020-04-23
San Diego,92129: San Diego,24,2020-04-23
San Diego,92130: San Diego,30,2020-04-23
San Diego,92131: San Diego,10,2020-04-23
San Diego,92134: San Diego,0,2020-04-23
San Diego,92135: Coronado,0,2020-04-23
San Diego,92136: San Diego,4,2020-04-23
San Diego,92139: San Diego,47,2020-04-23
San Diego,92140: San Diego,14,2020-04-23
San Diego,92145: San Diego,3,2020-04-23
San Diego,92154: San Diego,212,2020-04-23
San Diego,92155: Coronado,0,2020-04-23
San Diego,92161: San Diego,0,2020-04-23
San Diego,92173: San Ysidro,81,2020-04-23
San Diego,92182: San Diego,0,2020-04-23
San Diego,92259: Ocotillo,0,2020-04-23
San Diego,92536: Aguanga,0,2020-04-23
San Diego,92672: San Clemente,0,2020-04-23
San Diego,91901: Alpine,4,2020-04-24
San Diego,91902: Bonita,24,2020-04-24
San Diego,91905: Boulevard,2,2020-04-24
San Diego,91906: Campo,0,2020-04-24
San Diego,91910: Chula Vista,107,2020-04-24
San Diego,91911: Chula Vista,135,2020-04-24
San Diego,91913: Chula Vista,65,2020-04-24
San Diego,91914: Chula Vista,15,2020-04-24
San Diego,91915: Chula Vista,39,2020-04-24
San Diego,91916: Descanso,1,2020-04-24
San Diego,91917: Dulzura,0,2020-04-24
San Diego,91931: Guatay,0,2020-04-24
San Diego,91932: Imperial Beach,20,2020-04-24
San Diego,91934: Jacumba,0,2020-04-24
San Diego,91935: Jamul,6,2020-04-24
San Diego,91941: La Mesa,20,2020-04-24
San Diego,91942: La Mesa,54,2020-04-24
San Diego,91945: Lemon Grove,26,2020-04-24
San Diego,91948: Mount Laguna,0,2020-04-24
San Diego,91950: National City,103,2020-04-24
San Diego,91962: Pine Valley,0,2020-04-24
San Diego,91963: Potrero,2,2020-04-24
San Diego,91977: Spring Valley,69,2020-04-24
San Diego,91978: Spring Valley,8,2020-04-24
San Diego,91980: Tecate,1,2020-04-24
San Diego,92003: Bonsall,1,2020-04-24
San Diego,92004: Borrego Springs,1,2020-04-24
San Diego,92007: Cardiff by the Sea,4,2020-04-24
San Diego,92008: Carlsbad,9,2020-04-24
San Diego,92009: Carlsbad,18,2020-04-24
San Diego,92010: Carlsbad,13,2020-04-24
San Diego,92011: Carlsbad,10,2020-04-24
San Diego,92014: Del Mar,16,2020-04-24
San Diego,92019: El Cajon,57,2020-04-24
San Diego,92020: El Cajon,95,2020-04-24
San Diego,92021: El Cajon,93,2020-04-24
San Diego,92024: Encinitas,30,2020-04-24
San Diego,92025: Escondido,34,2020-04-24
San Diego,92026: Escondido,18,2020-04-24
San Diego,92027: Escondido,33,2020-04-24
San Diego,92028: Fallbrook,11,2020-04-24
San Diego,92029: Escondido,14,2020-04-24
San Diego,92036: Julian,2,2020-04-24
San Diego,92037: La Jolla,34,2020-04-24
San Diego,92040: Lakeside,22,2020-04-24
San Diego,92054: Oceanside,16,2020-04-24
San Diego,92055: Camp Pendleton,0,2020-04-24
San Diego,92056: Oceanside,14,2020-04-24
San Diego,92057: Oceanside,23,2020-04-24
San Diego,92058: Oceanside,15,2020-04-24
San Diego,92059: Pala,2,2020-04-24
San Diego,92060: Palomar Mountain,0,2020-04-24
San Diego,92061: Pauma Valley,1,2020-04-24
San Diego,92064: Poway,26,2020-04-24
San Diego,92065: Ramona,14,2020-04-24
San Diego,92066: Ranchita,2,2020-04-24
San Diego,92067: Rancho Santa Fe,12,2020-04-24
San Diego,92069: San Marcos,14,2020-04-24
San Diego,92070: Santa Ysabel,0,2020-04-24
San Diego,92071: Santee,28,2020-04-24
San Diego,92075: Solana Beach,5,2020-04-24
San Diego,92078: San Marcos,17,2020-04-24
San Diego,92081: Vista,16,2020-04-24
San Diego,92082: Valley Center,5,2020-04-24
San Diego,92083: Vista,13,2020-04-24
San Diego,92084: Vista,24,2020-04-24
San Diego,92086: Warner Springs,0,2020-04-24
San Diego,92091: Rancho Santa Fe,2,2020-04-24
San Diego,92093: La Jolla,4,2020-04-24
San Diego,92096: San Marcos,0,2020-04-24
San Diego,92101: San Diego,50,2020-04-24
San Diego,92102: San Diego,43,2020-04-24
San Diego,92103: San Diego,81,2020-04-24
San Diego,92104: San Diego,50,2020-04-24
San Diego,92105: San Diego,79,2020-04-24
San Diego,92106: San Diego,9,2020-04-24
San Diego,92107: San Diego,9,2020-04-24
San Diego,92108: San Diego,35,2020-04-24
San Diego,92109: San Diego,32,2020-04-24
San Diego,92110: San Diego,32,2020-04-24
San Diego,92111: San Diego,28,2020-04-24
San Diego,92113: San Diego,82,2020-04-24
San Diego,92114: San Diego,84,2020-04-24
San Diego,92115: San Diego,49,2020-04-24
San Diego,92116: San Diego,43,2020-04-24
San Diego,92117: San Diego,32,2020-04-24
San Diego,92118: Coronado,7,2020-04-24
San Diego,92119: San Diego,17,2020-04-24
San Diego,92120: San Diego,23,2020-04-24
San Diego,92121: San Diego,3,2020-04-24
San Diego,92122: San Diego,21,2020-04-24
San Diego,92123: San Diego,24,2020-04-24
San Diego,92124: San Diego,16,2020-04-24
San Diego,92126: San Diego,55,2020-04-24
San Diego,92127: San Diego,37,2020-04-24
San Diego,92128: San Diego,43,2020-04-24
San Diego,92129: San Diego,25,2020-04-24
San Diego,92130: San Diego,30,2020-04-24
San Diego,92131: San Diego,11,2020-04-24
San Diego,92134: San Diego,1,2020-04-24
San Diego,92135: Coronado,0,2020-04-24
San Diego,92136: San Diego,4,2020-04-24
San Diego,92139: San Diego,48,2020-04-24
San Diego,92140: San Diego,14,2020-04-24
San Diego,92145: San Diego,3,2020-04-24
San Diego,92154: San Diego,232,2020-04-24
San Diego,92155: Coronado,0,2020-04-24
San Diego,92161: San Diego,0,2020-04-24
San Diego,92173: San Ysidro,83,2020-04-24
San Diego,92182: San Diego,0,2020-04-24
San Diego,92259: Ocotillo,0,2020-04-24
San Diego,92536: Aguanga,0,2020-04-24
San Diego,92672: San Clemente,0,2020-04-24
San Diego,91901: Alpine,4,2020-04-25
San Diego,91902: Bonita,26,2020-04-25
San Diego,91905: Boulevard,2,2020-04-25
San Diego,91906: Campo,0,2020-04-25
San Diego,91910: Chula Vista,115,2020-04-25
San Diego,91911: Chula Vista,142,2020-04-25
San Diego,91913: Chula Vista,69,2020-04-25
San Diego,91914: Chula Vista,16,2020-04-25
San Diego,91915: Chula Vista,42,2020-04-25
San Diego,91916: Descanso,1,2020-04-25
San Diego,91917: Dulzura,0,2020-04-25
San Diego,91931: Guatay,0,2020-04-25
San Diego,91932: Imperial Beach,21,2020-04-25
San Diego,91934: Jacumba,0,2020-04-25
San Diego,91935: Jamul,6,2020-04-25
San Diego,91941: La Mesa,21,2020-04-25
San Diego,91942: La Mesa,54,2020-04-25
San Diego,91945: Lemon Grove,26,2020-04-25
San Diego,91948: Mount Laguna,0,2020-04-25
San Diego,91950: National City,110,2020-04-25
San Diego,91962: Pine Valley,0,2020-04-25
San Diego,91963: Potrero,2,2020-04-25
San Diego,91977: Spring Valley,70,2020-04-25
San Diego,91978: Spring Valley,9,2020-04-25
San Diego,91980: Tecate,1,2020-04-25
San Diego,92003: Bonsall,1,2020-04-25
San Diego,92004: Borrego Springs,1,2020-04-25
San Diego,92007: Cardiff by the Sea,4,2020-04-25
San Diego,92008: Carlsbad,9,2020-04-25
San Diego,92009: Carlsbad,18,2020-04-25
San Diego,92010: Carlsbad,13,2020-04-25
San Diego,92011: Carlsbad,10,2020-04-25
San Diego,92014: Del Mar,17,2020-04-25
San Diego,92019: El Cajon,58,2020-04-25
San Diego,92020: El Cajon,95,2020-04-25
San Diego,92021: El Cajon,96,2020-04-25
San Diego,92024: Encinitas,30,2020-04-25
San Diego,92025: Escondido,36,2020-04-25
San Diego,92026: Escondido,18,2020-04-25
San Diego,92027: Escondido,33,2020-04-25
San Diego,92028: Fallbrook,11,2020-04-25
San Diego,92029: Escondido,14,2020-04-25
San Diego,92036: Julian,2,2020-04-25
San Diego,92037: La Jolla,34,2020-04-25
San Diego,92040: Lakeside,22,2020-04-25
San Diego,92054: Oceanside,16,2020-04-25
San Diego,92055: Camp Pendleton,0,2020-04-25
San Diego,92056: Oceanside,14,2020-04-25
San Diego,92057: Oceanside,24,2020-04-25
San Diego,92058: Oceanside,15,2020-04-25
San Diego,92059: Pala,2,2020-04-25
San Diego,92060: Palomar Mountain,0,2020-04-25
San Diego,92061: Pauma Valley,1,2020-04-25
San Diego,92064: Poway,27,2020-04-25
San Diego,92065: Ramona,14,2020-04-25
San Diego,92066: Ranchita,2,2020-04-25
San Diego,92067: Rancho Santa Fe,12,2020-04-25
San Diego,92069: San Marcos,14,2020-04-25
San Diego,92070: Santa Ysabel,0,2020-04-25
San Diego,92071: Santee,28,2020-04-25
San Diego,92075: Solana Beach,5,2020-04-25
San Diego,92078: San Marcos,17,2020-04-25
San Diego,92081: Vista,16,2020-04-25
San Diego,92082: Valley Center,5,2020-04-25
San Diego,92083: Vista,13,2020-04-25
San Diego,92084: Vista,25,2020-04-25
San Diego,92086: Warner Springs,0,2020-04-25
San Diego,92091: Rancho Santa Fe,2,2020-04-25
San Diego,92093: La Jolla,4,2020-04-25
San Diego,92096: San Marcos,0,2020-04-25
San Diego,92101: San Diego,51,2020-04-25
San Diego,92102: San Diego,44,2020-04-25
San Diego,92103: San Diego,82,2020-04-25
San Diego,92104: San Diego,50,2020-04-25
San Diego,92105: San Diego,79,2020-04-25
San Diego,92106: San Diego,9,2020-04-25
San Diego,92107: San Diego,9,2020-04-25
San Diego,92108: San Diego,37,2020-04-25
San Diego,92109: San Diego,32,2020-04-25
San Diego,92110: San Diego,31,2020-04-25
San Diego,92111: San Diego,28,2020-04-25
San Diego,92113: San Diego,87,2020-04-25
San Diego,92114: San Diego,84,2020-04-25
San Diego,92115: San Diego,51,2020-04-25
San Diego,92116: San Diego,43,2020-04-25
San Diego,92117: San Diego,33,2020-04-25
San Diego,92118: Coronado,7,2020-04-25
San Diego,92119: San Diego,18,2020-04-25
San Diego,92120: San Diego,23,2020-04-25
San Diego,92121: San Diego,3,2020-04-25
San Diego,92122: San Diego,21,2020-04-25
San Diego,92123: San Diego,24,2020-04-25
San Diego,92124: San Diego,16,2020-04-25
San Diego,92126: San Diego,55,2020-04-25
San Diego,92127: San Diego,39,2020-04-25
San Diego,92128: San Diego,45,2020-04-25
San Diego,92129: San Diego,26,2020-04-25
San Diego,92130: San Diego,31,2020-04-25
San Diego,92131: San Diego,11,2020-04-25
San Diego,92134: San Diego,1,2020-04-25
San Diego,92135: Coronado,0,2020-04-25
San Diego,92136: San Diego,4,2020-04-25
San Diego,92139: San Diego,49,2020-04-25
San Diego,92140: San Diego,14,2020-04-25
San Diego,92145: San Diego,3,2020-04-25
San Diego,92154: San Diego,238,2020-04-25
San Diego,92155: Coronado,0,2020-04-25
San Diego,92161: San Diego,0,2020-04-25
San Diego,92173: San Ysidro,90,2020-04-25
San Diego,92182: San Diego,0,2020-04-25
San Diego,92259: Ocotillo,0,2020-04-25
San Diego,92536: Aguanga,0,2020-04-25
San Diego,92672: San Clemente,0,2020-04-25
San Diego,91901: Alpine,4,2020-04-26
San Diego,91902: Bonita,27,2020-04-26
San Diego,91905: Boulevard,2,2020-04-26
San Diego,91906: Campo,0,2020-04-26
San Diego,91910: Chula Vista,116,2020-04-26
San Diego,91911: Chula Vista,148,2020-04-26
San Diego,91913: Chula Vista,70,2020-04-26
San Diego,91914: Chula Vista,16,2020-04-26
San Diego,91915: Chula Vista,42,2020-04-26
San Diego,91916: Descanso,1,2020-04-26
San Diego,91917: Dulzura,0,2020-04-26
San Diego,91931: Guatay,0,2020-04-26
San Diego,91932: Imperial Beach,23,2020-04-26
San Diego,91934: Jacumba,0,2020-04-26
San Diego,91935: Jamul,6,2020-04-26
San Diego,91941: La Mesa,21,2020-04-26
San Diego,91942: La Mesa,55,2020-04-26
San Diego,91945: Lemon Grove,28,2020-04-26
San Diego,91948: Mount Laguna,0,2020-04-26
San Diego,91950: National City,114,2020-04-26
San Diego,91962: Pine Valley,0,2020-04-26
San Diego,91963: Potrero,2,2020-04-26
San Diego,91977: Spring Valley,73,2020-04-26
San Diego,91978: Spring Valley,9,2020-04-26
San Diego,91980: Tecate,1,2020-04-26
San Diego,92003: Bonsall,1,2020-04-26
San Diego,92004: Borrego Springs,1,2020-04-26
San Diego,92007: Cardiff by the Sea,4,2020-04-26
San Diego,92008: Carlsbad,9,2020-04-26
San Diego,92009: Carlsbad,18,2020-04-26
San Diego,92010: Carlsbad,13,2020-04-26
San Diego,92011: Carlsbad,10,2020-04-26
San Diego,92014: Del Mar,17,2020-04-26
San Diego,92019: El Cajon,58,2020-04-26
San Diego,92020: El Cajon,96,2020-04-26
San Diego,92021: El Cajon,104,2020-04-26
San Diego,92024: Encinitas,30,2020-04-26
San Diego,92025: Escondido,37,2020-04-26
San Diego,92026: Escondido,18,2020-04-26
San Diego,92027: Escondido,33,2020-04-26
San Diego,92028: Fallbrook,11,2020-04-26
San Diego,92029: Escondido,14,2020-04-26
San Diego,92036: Julian,2,2020-04-26
San Diego,92037: La Jolla,35,2020-04-26
San Diego,92040: Lakeside,22,2020-04-26
San Diego,92054: Oceanside,15,2020-04-26
San Diego,92055: Camp Pendleton,0,2020-04-26
San Diego,92056: Oceanside,14,2020-04-26
San Diego,92057: Oceanside,26,2020-04-26
San Diego,92058: Oceanside,15,2020-04-26
San Diego,92059: Pala,2,2020-04-26
San Diego,92060: Palomar Mountain,0,2020-04-26
San Diego,92061: Pauma Valley,1,2020-04-26
San Diego,92064: Poway,28,2020-04-26
San Diego,92065: Ramona,14,2020-04-26
San Diego,92066: Ranchita,2,2020-04-26
San Diego,92067: Rancho Santa Fe,12,2020-04-26
San Diego,92069: San Marcos,14,2020-04-26
San Diego,92070: Santa Ysabel,0,2020-04-26
San Diego,92071: Santee,28,2020-04-26
San Diego,92075: Solana Beach,5,2020-04-26
San Diego,92078: San Marcos,17,2020-04-26
San Diego,92081: Vista,16,2020-04-26
San Diego,92082: Valley Center,5,2020-04-26
San Diego,92083: Vista,14,2020-04-26
San Diego,92084: Vista,25,2020-04-26
San Diego,92086: Warner Springs,0,2020-04-26
San Diego,92091: Rancho Santa Fe,2,2020-04-26
San Diego,92093: La Jolla,4,2020-04-26
San Diego,92096: San Marcos,0,2020-04-26
San Diego,92101: San Diego,53,2020-04-26
San Diego,92102: San Diego,47,2020-04-26
San Diego,92103: San Diego,82,2020-04-26
San Diego,92104: San Diego,50,2020-04-26
San Diego,92105: San Diego,83,2020-04-26
San Diego,92106: San Diego,9,2020-04-26
San Diego,92107: San Diego,9,2020-04-26
San Diego,92108: San Diego,38,2020-04-26
San Diego,92109: San Diego,32,2020-04-26
San Diego,92110: San Diego,32,2020-04-26
San Diego,92111: San Diego,28,2020-04-26
San Diego,92113: San Diego,91,2020-04-26
San Diego,92114: San Diego,84,2020-04-26
San Diego,92115: San Diego,53,2020-04-26
San Diego,92116: San Diego,44,2020-04-26
San Diego,92117: San Diego,33,2020-04-26
San Diego,92118: Coronado,8,2020-04-26
San Diego,92119: San Diego,18,2020-04-26
San Diego,92120: San Diego,23,2020-04-26
San Diego,92121: San Diego,3,2020-04-26
San Diego,92122: San Diego,21,2020-04-26
San Diego,92123: San Diego,24,2020-04-26
San Diego,92124: San Diego,16,2020-04-26
San Diego,92126: San Diego,55,2020-04-26
San Diego,92127: San Diego,39,2020-04-26
San Diego,92128: San Diego,45,2020-04-26
San Diego,92129: San Diego,26,2020-04-26
San Diego,92130: San Diego,31,2020-04-26
San Diego,92131: San Diego,11,2020-04-26
San Diego,92134: San Diego,1,2020-04-26
San Diego,92135: Coronado,0,2020-04-26
San Diego,92136: San Diego,4,2020-04-26
San Diego,92139: San Diego,51,2020-04-26
San Diego,92140: San Diego,16,2020-04-26
San Diego,92145: San Diego,4,2020-04-26
San Diego,92154: San Diego,273,2020-04-26
San Diego,92155: Coronado,0,2020-04-26
San Diego,92161: San Diego,0,2020-04-26
San Diego,92173: San Ysidro,94,2020-04-26
San Diego,92182: San Diego,0,2020-04-26
San Diego,92259: Ocotillo,0,2020-04-26
San Diego,92536: Aguanga,0,2020-04-26
San Diego,92672: San Clemente,0,2020-04-26
San Diego,91901: Alpine,4,2020-04-27
San Diego,91902: Bonita,28,2020-04-27
San Diego,91905: Boulevard,2,2020-04-27
San Diego,91906: Campo,0,2020-04-27
San Diego,91910: Chula Vista,120,2020-04-27
San Diego,91911: Chula Vista,164,2020-04-27
San Diego,91913: Chula Vista,74,2020-04-27
San Diego,91914: Chula Vista,16,2020-04-27
San Diego,91915: Chula Vista,44,2020-04-27
San Diego,91916: Descanso,1,2020-04-27
San Diego,91917: Dulzura,0,2020-04-27
San Diego,91931: Guatay,0,2020-04-27
San Diego,91932: Imperial Beach,24,2020-04-27
San Diego,91934: Jacumba,0,2020-04-27
San Diego,91935: Jamul,7,2020-04-27
San Diego,91941: La Mesa,21,2020-04-27
San Diego,91942: La Mesa,57,2020-04-27
San Diego,91945: Lemon Grove,33,2020-04-27
San Diego,91948: Mount Laguna,0,2020-04-27
San Diego,91950: National City,122,2020-04-27
San Diego,91962: Pine Valley,0,2020-04-27
San Diego,91963: Potrero,2,2020-04-27
San Diego,91977: Spring Valley,79,2020-04-27
San Diego,91978: Spring Valley,9,2020-04-27
San Diego,91980: Tecate,1,2020-04-27
San Diego,92003: Bonsall,2,2020-04-27
San Diego,92004: Borrego Springs,1,2020-04-27
San Diego,92007: Cardiff by the Sea,4,2020-04-27
San Diego,92008: Carlsbad,10,2020-04-27
San Diego,92009: Carlsbad,18,2020-04-27
San Diego,92010: Carlsbad,13,2020-04-27
San Diego,92011: Carlsbad,10,2020-04-27
San Diego,92014: Del Mar,17,2020-04-27
San Diego,92019: El Cajon,58,2020-04-27
San Diego,92020: El Cajon,101,2020-04-27
San Diego,92021: El Cajon,111,2020-04-27
San Diego,92024: Encinitas,30,2020-04-27
San Diego,92025: Escondido,40,2020-04-27
San Diego,92026: Escondido,20,2020-04-27
San Diego,92027: Escondido,37,2020-04-27
San Diego,92028: Fallbrook,13,2020-04-27
San Diego,92029: Escondido,14,2020-04-27
San Diego,92036: Julian,2,2020-04-27
San Diego,92037: La Jolla,35,2020-04-27
San Diego,92040: Lakeside,22,2020-04-27
San Diego,92054: Oceanside,16,2020-04-27
San Diego,92055: Camp Pendleton,0,2020-04-27
San Diego,92056: Oceanside,14,2020-04-27
San Diego,92057: Oceanside,27,2020-04-27
San Diego,92058: Oceanside,15,2020-04-27
San Diego,92059: Pala,2,2020-04-27
San Diego,92060: Palomar Mountain,0,2020-04-27
San Diego,92061: Pauma Valley,1,2020-04-27
San Diego,92064: Poway,31,2020-04-27
San Diego,92065: Ramona,16,2020-04-27
San Diego,92066: Ranchita,2,2020-04-27
San Diego,92067: Rancho Santa Fe,12,2020-04-27
San Diego,92069: San Marcos,14,2020-04-27
San Diego,92070: Santa Ysabel,1,2020-04-27
San Diego,92071: Santee,29,2020-04-27
San Diego,92075: Solana Beach,5,2020-04-27
San Diego,92078: San Marcos,19,2020-04-27
San Diego,92081: Vista,17,2020-04-27
San Diego,92082: Valley Center,5,2020-04-27
San Diego,92083: Vista,16,2020-04-27
San Diego,92084: Vista,25,2020-04-27
San Diego,92086: Warner Springs,0,2020-04-27
San Diego,92091: Rancho Santa Fe,2,2020-04-27
San Diego,92093: La Jolla,4,2020-04-27
San Diego,92096: San Marcos,0,2020-04-27
San Diego,92101: San Diego,55,2020-04-27
San Diego,92102: San Diego,51,2020-04-27
San Diego,92103: San Diego,85,2020-04-27
San Diego,92104: San Diego,51,2020-04-27
San Diego,92105: San Diego,86,2020-04-27
San Diego,92106: San Diego,9,2020-04-27
San Diego,92107: San Diego,9,2020-04-27
San Diego,92108: San Diego,38,2020-04-27
San Diego,92109: San Diego,34,2020-04-27
San Diego,92110: San Diego,33,2020-04-27
San Diego,92111: San Diego,28,2020-04-27
San Diego,92113: San Diego,99,2020-04-27
San Diego,92114: San Diego,89,2020-04-27
San Diego,92115: San Diego,56,2020-04-27
San Diego,92116: San Diego,44,2020-04-27
San Diego,92117: San Diego,33,2020-04-27
San Diego,92118: Coronado,8,2020-04-27
San Diego,92119: San Diego,18,2020-04-27
San Diego,92120: San Diego,23,2020-04-27
San Diego,92121: San Diego,3,2020-04-27
San Diego,92122: San Diego,21,2020-04-27
San Diego,92123: San Diego,26,2020-04-27
San Diego,92124: San Diego,16,2020-04-27
San Diego,92126: San Diego,61,2020-04-27
San Diego,92127: San Diego,41,2020-04-27
San Diego,92128: San Diego,46,2020-04-27
San Diego,92129: San Diego,28,2020-04-27
San Diego,92130: San Diego,31,2020-04-27
San Diego,92131: San Diego,13,2020-04-27
San Diego,92134: San Diego,1,2020-04-27
San Diego,92135: Coronado,0,2020-04-27
San Diego,92136: San Diego,4,2020-04-27
San Diego,92139: San Diego,54,2020-04-27
San Diego,92140: San Diego,20,2020-04-27
San Diego,92145: San Diego,4,2020-04-27
San Diego,92154: San Diego,306,2020-04-27
San Diego,92155: Coronado,0,2020-04-27
San Diego,92161: San Diego,0,2020-04-27
San Diego,92173: San Ysidro,98,2020-04-27
San Diego,92182: San Diego,0,2020-04-27
San Diego,92259: Ocotillo,0,2020-04-27
San Diego,92536: Aguanga,0,2020-04-27
San Diego,92672: San Clemente,0,2020-04-27
San Diego,91901: Alpine,4,2020-04-28
San Diego,91902: Bonita,28,2020-04-28
San Diego,91905: Boulevard,2,2020-04-28
San Diego,91906: Campo,0,2020-04-28
San Diego,91910: Chula Vista,124,2020-04-28
San Diego,91911: Chula Vista,171,2020-04-28
San Diego,91913: Chula Vista,76,2020-04-28
San Diego,91914: Chula Vista,17,2020-04-28
San Diego,91915: Chula Vista,44,2020-04-28
San Diego,91916: Descanso,1,2020-04-28
San Diego,91917: Dulzura,0,2020-04-28
San Diego,91931: Guatay,0,2020-04-28
San Diego,91932: Imperial Beach,25,2020-04-28
San Diego,91934: Jacumba,0,2020-04-28
San Diego,91935: Jamul,7,2020-04-28
San Diego,91941: La Mesa,22,2020-04-28
San Diego,91942: La Mesa,57,2020-04-28
San Diego,91945: Lemon Grove,35,2020-04-28
San Diego,91948: Mount Laguna,0,2020-04-28
San Diego,91950: National City,128,2020-04-28
San Diego,91962: Pine Valley,0,2020-04-28
San Diego,91963: Potrero,2,2020-04-28
San Diego,91977: Spring Valley,82,2020-04-28
San Diego,91978: Spring Valley,10,2020-04-28
San Diego,91980: Tecate,1,2020-04-28
San Diego,92003: Bonsall,2,2020-04-28
San Diego,92004: Borrego Springs,1,2020-04-28
San Diego,92007: Cardiff by the Sea,4,2020-04-28
San Diego,92008: Carlsbad,11,2020-04-28
San Diego,92009: Carlsbad,18,2020-04-28
San Diego,92010: Carlsbad,13,2020-04-28
San Diego,92011: Carlsbad,10,2020-04-28
San Diego,92014: Del Mar,17,2020-04-28
San Diego,92019: El Cajon,58,2020-04-28
San Diego,92020: El Cajon,103,2020-04-28
San Diego,92021: El Cajon,114,2020-04-28
San Diego,92024: Encinitas,31,2020-04-28
San Diego,92025: Escondido,48,2020-04-28
San Diego,92026: Escondido,20,2020-04-28
San Diego,92027: Escondido,39,2020-04-28
San Diego,92028: Fallbrook,14,2020-04-28
San Diego,92029: Escondido,14,2020-04-28
San Diego,92036: Julian,2,2020-04-28
San Diego,92037: La Jolla,35,2020-04-28
San Diego,92040: Lakeside,24,2020-04-28
San Diego,92054: Oceanside,16,2020-04-28
San Diego,92055: Camp Pendleton,0,2020-04-28
San Diego,92056: Oceanside,14,2020-04-28
San Diego,92057: Oceanside,27,2020-04-28
San Diego,92058: Oceanside,17,2020-04-28
San Diego,92059: Pala,2,2020-04-28
San Diego,92060: Palomar Mountain,0,2020-04-28
San Diego,92061: Pauma Valley,1,2020-04-28
San Diego,92064: Poway,31,2020-04-28
San Diego,92065: Ramona,16,2020-04-28
San Diego,92066: Ranchita,2,2020-04-28
San Diego,92067: Rancho Santa Fe,12,2020-04-28
San Diego,92069: San Marcos,15,2020-04-28
San Diego,92070: Santa Ysabel,1,2020-04-28
San Diego,92071: Santee,30,2020-04-28
San Diego,92075: Solana Beach,5,2020-04-28
San Diego,92078: San Marcos,19,2020-04-28
San Diego,92081: Vista,17,2020-04-28
San Diego,92082: Valley Center,6,2020-04-28
San Diego,92083: Vista,16,2020-04-28
San Diego,92084: Vista,26,2020-04-28
San Diego,92086: Warner Springs,0,2020-04-28
San Diego,92091: Rancho Santa Fe,2,2020-04-28
