county,area,date,confirmed_cases
San Francisco,94133,2020-09-17,130
San Francisco,94110,2020-09-16,1535
San Francisco,94105,2020-09-16,80
San Francisco,94127,2020-09-16,96
San Francisco,94132,2020-09-16,221
San Francisco,94114,2020-09-16,177
San Francisco,94122,2020-09-16,221
San Francisco,94121,2020-09-16,185
San Francisco,94134,2020-09-16,900
San Francisco,94158,2020-09-16,92
San Francisco,94103,2020-09-16,570
San Francisco,94109,2020-09-16,623
San Francisco,94102,2020-09-16,734
San Francisco,94115,2020-09-16,413
San Francisco,94129,2020-09-16,35
San Francisco,94131,2020-09-16,166
San Francisco,94111,2020-09-16,14
San Francisco,94130,2020-09-16,35
San Francisco,94107,2020-09-16,338
San Francisco,94116,2020-09-16,163
San Francisco,94123,2020-09-16,171
San Francisco,94124,2020-09-16,1353
San Francisco,94117,2020-09-16,229
San Francisco,94108,2020-09-16,78
San Francisco,94112,2020-09-16,1663
San Francisco,94118,2020-09-16,186
San Francisco,94133,2020-09-16,130
San Francisco,94110,2020-09-15,1524
San Francisco,94105,2020-09-15,80
San Francisco,94127,2020-09-15,96
San Francisco,94132,2020-09-15,219
San Francisco,94114,2020-09-15,175
San Francisco,94122,2020-09-15,220
San Francisco,94121,2020-09-15,183
San Francisco,94134,2020-09-15,894
San Francisco,94158,2020-09-15,92
San Francisco,94103,2020-09-15,567
San Francisco,94109,2020-09-15,622
San Francisco,94102,2020-09-15,730
San Francisco,94115,2020-09-15,412
San Francisco,94129,2020-09-15,35
San Francisco,94131,2020-09-15,166
San Francisco,94111,2020-09-15,14
San Francisco,94130,2020-09-15,34
San Francisco,94107,2020-09-15,336
San Francisco,94116,2020-09-15,160
San Francisco,94123,2020-09-15,171
San Francisco,94124,2020-09-15,1342
San Francisco,94117,2020-09-15,228
San Francisco,94108,2020-09-15,78
San Francisco,94112,2020-09-15,1651
San Francisco,94118,2020-09-15,183
San Francisco,94133,2020-09-15,129
San Francisco,94110,2020-09-14,1518
San Francisco,94105,2020-09-14,80
San Francisco,94127,2020-09-14,95
San Francisco,94132,2020-09-14,219
San Francisco,94114,2020-09-14,172
San Francisco,94122,2020-09-14,218
San Francisco,94121,2020-09-14,182
San Francisco,94134,2020-09-14,887
San Francisco,94158,2020-09-14,92
San Francisco,94103,2020-09-14,559
San Francisco,94109,2020-09-14,620
San Francisco,94102,2020-09-14,725
San Francisco,94115,2020-09-14,396
San Francisco,94129,2020-09-14,34
San Francisco,94131,2020-09-14,164
San Francisco,94111,2020-09-14,14
San Francisco,94130,2020-09-14,33
San Francisco,94107,2020-09-14,334
San Francisco,94116,2020-09-14,160
San Francisco,94123,2020-09-14,171
San Francisco,94124,2020-09-14,1336
San Francisco,94117,2020-09-14,228
San Francisco,94108,2020-09-14,78
San Francisco,94112,2020-09-14,1642
San Francisco,94118,2020-09-14,180
San Francisco,94133,2020-09-14,128
San Francisco,94110,2020-09-13,1502
San Francisco,94105,2020-09-13,80
San Francisco,94127,2020-09-13,95
San Francisco,94132,2020-09-13,219
San Francisco,94114,2020-09-13,171
San Francisco,94122,2020-09-13,216
San Francisco,94121,2020-09-13,180
San Francisco,94134,2020-09-13,877
San Francisco,94158,2020-09-13,89
San Francisco,94103,2020-09-13,552
San Francisco,94109,2020-09-13,612
San Francisco,94102,2020-09-13,721
San Francisco,94115,2020-09-13,394
San Francisco,94129,2020-09-13,34
San Francisco,94131,2020-09-13,163
San Francisco,94111,2020-09-13,14
San Francisco,94130,2020-09-13,33
San Francisco,94107,2020-09-13,330
San Francisco,94116,2020-09-13,159
San Francisco,94123,2020-09-13,167
San Francisco,94124,2020-09-13,1327
San Francisco,94117,2020-09-13,228
San Francisco,94108,2020-09-13,73
San Francisco,94112,2020-09-13,1633
San Francisco,94118,2020-09-13,179
San Francisco,94133,2020-09-13,128
San Francisco,94110,2020-09-12,1500
San Francisco,94105,2020-09-12,80
San Francisco,94127,2020-09-12,95
San Francisco,94132,2020-09-12,217
San Francisco,94114,2020-09-12,171
San Francisco,94122,2020-09-12,216
San Francisco,94121,2020-09-12,179
San Francisco,94134,2020-09-12,877
San Francisco,94158,2020-09-12,89
San Francisco,94103,2020-09-12,549
San Francisco,94109,2020-09-12,610
San Francisco,94102,2020-09-12,721
San Francisco,94115,2020-09-12,394
San Francisco,94129,2020-09-12,34
San Francisco,94131,2020-09-12,163
San Francisco,94111,2020-09-12,14
San Francisco,94130,2020-09-12,33
San Francisco,94107,2020-09-12,329
San Francisco,94116,2020-09-12,159
San Francisco,94123,2020-09-12,167
San Francisco,94124,2020-09-12,1325
San Francisco,94117,2020-09-12,228
San Francisco,94108,2020-09-12,73
San Francisco,94112,2020-09-12,1628
San Francisco,94118,2020-09-12,176
San Francisco,94133,2020-09-12,128
San Francisco,94110,2020-09-11,1497
San Francisco,94105,2020-09-11,80
San Francisco,94127,2020-09-11,95
San Francisco,94132,2020-09-11,216
San Francisco,94114,2020-09-11,171
San Francisco,94122,2020-09-11,215
San Francisco,94121,2020-09-11,179
San Francisco,94134,2020-09-11,875
San Francisco,94158,2020-09-11,89
San Francisco,94103,2020-09-11,546
San Francisco,94109,2020-09-11,609
San Francisco,94102,2020-09-11,717
San Francisco,94115,2020-09-11,390
San Francisco,94129,2020-09-11,34
San Francisco,94131,2020-09-11,162
San Francisco,94111,2020-09-11,14
San Francisco,94130,2020-09-11,33
San Francisco,94107,2020-09-11,329
San Francisco,94116,2020-09-11,159
San Francisco,94123,2020-09-11,167
San Francisco,94124,2020-09-11,1321
San Francisco,94117,2020-09-11,227
San Francisco,94108,2020-09-11,73
San Francisco,94112,2020-09-11,1612
San Francisco,94118,2020-09-11,175
San Francisco,94133,2020-09-11,128
San Francisco,94110,2020-09-10,1489
San Francisco,94105,2020-09-10,79
San Francisco,94127,2020-09-10,94
San Francisco,94132,2020-09-10,213
San Francisco,94114,2020-09-10,170
San Francisco,94122,2020-09-10,214
San Francisco,94121,2020-09-10,177
San Francisco,94134,2020-09-10,869
San Francisco,94158,2020-09-10,87
San Francisco,94103,2020-09-10,544
San Francisco,94109,2020-09-10,602
San Francisco,94102,2020-09-10,712
San Francisco,94115,2020-09-10,378
San Francisco,94129,2020-09-10,34
San Francisco,94131,2020-09-10,162
San Francisco,94111,2020-09-10,14
San Francisco,94130,2020-09-10,33
San Francisco,94107,2020-09-10,329
San Francisco,94116,2020-09-10,157
San Francisco,94123,2020-09-10,166
San Francisco,94124,2020-09-10,1306
San Francisco,94117,2020-09-10,226
San Francisco,94108,2020-09-10,73
San Francisco,94112,2020-09-10,1595
San Francisco,94118,2020-09-10,174
San Francisco,94133,2020-09-10,127
San Francisco,94110,2020-09-09,1481
San Francisco,94105,2020-09-09,79
San Francisco,94127,2020-09-09,94
San Francisco,94132,2020-09-09,212
San Francisco,94114,2020-09-09,169
San Francisco,94122,2020-09-09,212
San Francisco,94121,2020-09-09,174
San Francisco,94134,2020-09-09,865
San Francisco,94158,2020-09-09,87
San Francisco,94103,2020-09-09,537
San Francisco,94109,2020-09-09,600
San Francisco,94102,2020-09-09,708
San Francisco,94115,2020-09-09,377
San Francisco,94129,2020-09-09,34
San Francisco,94131,2020-09-09,162
San Francisco,94111,2020-09-09,14
San Francisco,94130,2020-09-09,33
San Francisco,94107,2020-09-09,327
San Francisco,94116,2020-09-09,155
San Francisco,94123,2020-09-09,166
San Francisco,94124,2020-09-09,1300
San Francisco,94117,2020-09-09,225
San Francisco,94108,2020-09-09,72
San Francisco,94112,2020-09-09,1590
San Francisco,94118,2020-09-09,174
San Francisco,94133,2020-09-09,126
San Francisco,94110,2020-09-08,1476
San Francisco,94105,2020-09-08,79
San Francisco,94127,2020-09-08,93
San Francisco,94132,2020-09-08,209
San Francisco,94114,2020-09-08,169
San Francisco,94122,2020-09-08,211
San Francisco,94121,2020-09-08,174
San Francisco,94134,2020-09-08,858
San Francisco,94158,2020-09-08,85
San Francisco,94103,2020-09-08,533
San Francisco,94109,2020-09-08,599
San Francisco,94102,2020-09-08,701
San Francisco,94115,2020-09-08,374
San Francisco,94129,2020-09-08,34
San Francisco,94131,2020-09-08,161
San Francisco,94111,2020-09-08,14
San Francisco,94130,2020-09-08,33
San Francisco,94107,2020-09-08,315
San Francisco,94116,2020-09-08,155
San Francisco,94123,2020-09-08,162
San Francisco,94124,2020-09-08,1295
San Francisco,94117,2020-09-08,224
San Francisco,94108,2020-09-08,72
San Francisco,94112,2020-09-08,1580
San Francisco,94118,2020-09-08,174
San Francisco,94133,2020-09-08,125
San Francisco,94110,2020-09-07,1468
San Francisco,94105,2020-09-07,79
San Francisco,94127,2020-09-07,93
San Francisco,94132,2020-09-07,209
San Francisco,94114,2020-09-07,169
San Francisco,94122,2020-09-07,209
San Francisco,94121,2020-09-07,170
San Francisco,94134,2020-09-07,858
San Francisco,94158,2020-09-07,85
San Francisco,94103,2020-09-07,528
San Francisco,94109,2020-09-07,594
San Francisco,94102,2020-09-07,701
San Francisco,94115,2020-09-07,371
San Francisco,94129,2020-09-07,34
San Francisco,94131,2020-09-07,157
San Francisco,94111,2020-09-07,14
San Francisco,94130,2020-09-07,33
San Francisco,94107,2020-09-07,308
San Francisco,94116,2020-09-07,155
San Francisco,94123,2020-09-07,161
San Francisco,94124,2020-09-07,1291
San Francisco,94117,2020-09-07,223
San Francisco,94108,2020-09-07,71
San Francisco,94112,2020-09-07,1563
San Francisco,94118,2020-09-07,173
San Francisco,94133,2020-09-07,125
San Francisco,94110,2020-09-06,1461
San Francisco,94105,2020-09-06,79
San Francisco,94127,2020-09-06,93
San Francisco,94132,2020-09-06,209
San Francisco,94114,2020-09-06,169
San Francisco,94122,2020-09-06,206
San Francisco,94121,2020-09-06,170
San Francisco,94134,2020-09-06,857
San Francisco,94158,2020-09-06,84
San Francisco,94103,2020-09-06,527
San Francisco,94109,2020-09-06,593
San Francisco,94102,2020-09-06,695
San Francisco,94115,2020-09-06,351
San Francisco,94129,2020-09-06,34
San Francisco,94131,2020-09-06,157
San Francisco,94111,2020-09-06,14
San Francisco,94130,2020-09-06,33
San Francisco,94107,2020-09-06,308
San Francisco,94116,2020-09-06,155
San Francisco,94123,2020-09-06,161
San Francisco,94124,2020-09-06,1289
San Francisco,94117,2020-09-06,222
San Francisco,94108,2020-09-06,71
San Francisco,94112,2020-09-06,1558
San Francisco,94118,2020-09-06,173
San Francisco,94133,2020-09-06,125
San Francisco,94110,2020-09-05,1458
San Francisco,94105,2020-09-05,79
San Francisco,94127,2020-09-05,93
San Francisco,94132,2020-09-05,207
San Francisco,94114,2020-09-05,168
San Francisco,94122,2020-09-05,206
San Francisco,94121,2020-09-05,170
San Francisco,94134,2020-09-05,856
San Francisco,94158,2020-09-05,84
San Francisco,94103,2020-09-05,525
San Francisco,94109,2020-09-05,592
San Francisco,94102,2020-09-05,689
San Francisco,94115,2020-09-05,351
San Francisco,94129,2020-09-05,34
San Francisco,94131,2020-09-05,157
San Francisco,94111,2020-09-05,14
San Francisco,94130,2020-09-05,33
San Francisco,94107,2020-09-05,305
San Francisco,94116,2020-09-05,155
San Francisco,94123,2020-09-05,161
San Francisco,94124,2020-09-05,1287
San Francisco,94117,2020-09-05,222
San Francisco,94108,2020-09-05,71
San Francisco,94112,2020-09-05,1555
San Francisco,94118,2020-09-05,173
San Francisco,94133,2020-09-05,125
San Francisco,94110,2020-09-04,1453
San Francisco,94105,2020-09-04,79
San Francisco,94127,2020-09-04,92
San Francisco,94132,2020-09-04,206
San Francisco,94114,2020-09-04,167
San Francisco,94122,2020-09-04,205
San Francisco,94121,2020-09-04,170
San Francisco,94134,2020-09-04,852
San Francisco,94158,2020-09-04,84
San Francisco,94103,2020-09-04,524
San Francisco,94109,2020-09-04,590
San Francisco,94102,2020-09-04,683
San Francisco,94115,2020-09-04,347
San Francisco,94129,2020-09-04,34
San Francisco,94131,2020-09-04,157
San Francisco,94111,2020-09-04,14
San Francisco,94130,2020-09-04,33
San Francisco,94107,2020-09-04,304
San Francisco,94116,2020-09-04,154
San Francisco,94123,2020-09-04,161
San Francisco,94124,2020-09-04,1284
San Francisco,94117,2020-09-04,221
San Francisco,94108,2020-09-04,70
San Francisco,94112,2020-09-04,1553
San Francisco,94118,2020-09-04,173
San Francisco,94133,2020-09-04,125
San Francisco,94110,2020-09-03,1438
San Francisco,94105,2020-09-03,79
San Francisco,94127,2020-09-03,92
San Francisco,94132,2020-09-03,206
San Francisco,94114,2020-09-03,165
San Francisco,94122,2020-09-03,203
San Francisco,94121,2020-09-03,170
San Francisco,94134,2020-09-03,848
San Francisco,94158,2020-09-03,83
San Francisco,94103,2020-09-03,520
San Francisco,94109,2020-09-03,578
San Francisco,94102,2020-09-03,681
San Francisco,94115,2020-09-03,343
San Francisco,94129,2020-09-03,34
San Francisco,94131,2020-09-03,156
San Francisco,94111,2020-09-03,14
San Francisco,94130,2020-09-03,33
San Francisco,94107,2020-09-03,301
San Francisco,94116,2020-09-03,153
San Francisco,94123,2020-09-03,161
San Francisco,94124,2020-09-03,1276
San Francisco,94117,2020-09-03,219
San Francisco,94108,2020-09-03,70
San Francisco,94112,2020-09-03,1542
San Francisco,94118,2020-09-03,171
San Francisco,94133,2020-09-03,125
San Francisco,94110,2020-09-02,1428
San Francisco,94105,2020-09-02,79
San Francisco,94127,2020-09-02,89
San Francisco,94132,2020-09-02,205
San Francisco,94114,2020-09-02,164
San Francisco,94122,2020-09-02,202
San Francisco,94121,2020-09-02,168
San Francisco,94134,2020-09-02,847
San Francisco,94158,2020-09-02,83
San Francisco,94103,2020-09-02,514
San Francisco,94109,2020-09-02,567
San Francisco,94102,2020-09-02,672
San Francisco,94115,2020-09-02,340
San Francisco,94129,2020-09-02,31
San Francisco,94131,2020-09-02,155
San Francisco,94111,2020-09-02,14
San Francisco,94130,2020-09-02,33
San Francisco,94107,2020-09-02,299
San Francisco,94116,2020-09-02,150
San Francisco,94123,2020-09-02,161
San Francisco,94124,2020-09-02,1264
San Francisco,94117,2020-09-02,219
San Francisco,94108,2020-09-02,70
San Francisco,94112,2020-09-02,1526
San Francisco,94118,2020-09-02,170
San Francisco,94133,2020-09-02,123
San Francisco,94110,2020-09-01,1420
San Francisco,94105,2020-09-01,79
San Francisco,94127,2020-09-01,89
San Francisco,94132,2020-09-01,202
San Francisco,94114,2020-09-01,161
San Francisco,94122,2020-09-01,201
San Francisco,94121,2020-09-01,168
San Francisco,94134,2020-09-01,844
San Francisco,94158,2020-09-01,83
San Francisco,94103,2020-09-01,508
San Francisco,94109,2020-09-01,562
San Francisco,94102,2020-09-01,665
San Francisco,94115,2020-09-01,336
San Francisco,94129,2020-09-01,31
San Francisco,94131,2020-09-01,155
San Francisco,94111,2020-09-01,14
San Francisco,94130,2020-09-01,33
San Francisco,94107,2020-09-01,290
San Francisco,94116,2020-09-01,148
San Francisco,94123,2020-09-01,160
San Francisco,94124,2020-09-01,1256
San Francisco,94117,2020-09-01,218
San Francisco,94108,2020-09-01,70
San Francisco,94112,2020-09-01,1512
San Francisco,94118,2020-09-01,168
San Francisco,94133,2020-09-01,123
San Francisco,94110,2020-08-31,1408
San Francisco,94105,2020-08-31,79
San Francisco,94127,2020-08-31,89
San Francisco,94132,2020-08-31,200
San Francisco,94114,2020-08-31,159
San Francisco,94122,2020-08-31,201
San Francisco,94121,2020-08-31,167
San Francisco,94134,2020-08-31,842
San Francisco,94158,2020-08-31,83
San Francisco,94103,2020-08-31,503
San Francisco,94109,2020-08-31,559
San Francisco,94102,2020-08-31,656
San Francisco,94115,2020-08-31,332
San Francisco,94129,2020-08-31,30
San Francisco,94131,2020-08-31,151
San Francisco,94111,2020-08-31,14
San Francisco,94130,2020-08-31,33
San Francisco,94107,2020-08-31,287
San Francisco,94116,2020-08-31,147
San Francisco,94123,2020-08-31,159
San Francisco,94124,2020-08-31,1243
San Francisco,94117,2020-08-31,217
San Francisco,94108,2020-08-31,70
San Francisco,94112,2020-08-31,1499
San Francisco,94118,2020-08-31,166
San Francisco,94133,2020-08-31,122
San Francisco,94110,2020-08-30,1405
San Francisco,94105,2020-08-30,78
San Francisco,94127,2020-08-30,88
San Francisco,94132,2020-08-30,195
San Francisco,94114,2020-08-30,159
San Francisco,94122,2020-08-30,200
San Francisco,94121,2020-08-30,161
San Francisco,94134,2020-08-30,834
San Francisco,94158,2020-08-30,82
San Francisco,94103,2020-08-30,500
San Francisco,94109,2020-08-30,553
San Francisco,94102,2020-08-30,650
San Francisco,94115,2020-08-30,329
San Francisco,94129,2020-08-30,30
San Francisco,94131,2020-08-30,150
San Francisco,94111,2020-08-30,14
San Francisco,94130,2020-08-30,33
San Francisco,94107,2020-08-30,284
San Francisco,94116,2020-08-30,146
San Francisco,94123,2020-08-30,159
San Francisco,94124,2020-08-30,1230
San Francisco,94117,2020-08-30,216
San Francisco,94108,2020-08-30,70
San Francisco,94112,2020-08-30,1484
San Francisco,94118,2020-08-30,166
San Francisco,94133,2020-08-30,121
San Francisco,94110,2020-08-29,1399
San Francisco,94105,2020-08-29,78
San Francisco,94127,2020-08-29,88
San Francisco,94132,2020-08-29,195
San Francisco,94114,2020-08-29,159
San Francisco,94122,2020-08-29,199
San Francisco,94121,2020-08-29,161
San Francisco,94134,2020-08-29,831
San Francisco,94158,2020-08-29,81
San Francisco,94103,2020-08-29,499
San Francisco,94109,2020-08-29,553
San Francisco,94102,2020-08-29,649
San Francisco,94115,2020-08-29,328
San Francisco,94129,2020-08-29,29
San Francisco,94131,2020-08-29,149
San Francisco,94111,2020-08-29,14
San Francisco,94130,2020-08-29,33
San Francisco,94107,2020-08-29,283
San Francisco,94116,2020-08-29,144
San Francisco,94123,2020-08-29,158
San Francisco,94124,2020-08-29,1226
San Francisco,94117,2020-08-29,215
San Francisco,94108,2020-08-29,69
San Francisco,94112,2020-08-29,1479
San Francisco,94118,2020-08-29,166
San Francisco,94133,2020-08-29,120
San Francisco,94110,2020-08-28,1391
San Francisco,94105,2020-08-28,78
San Francisco,94127,2020-08-28,87
San Francisco,94132,2020-08-28,193
San Francisco,94114,2020-08-28,158
San Francisco,94122,2020-08-28,196
San Francisco,94121,2020-08-28,161
San Francisco,94134,2020-08-28,824
San Francisco,94158,2020-08-28,80
San Francisco,94103,2020-08-28,498
San Francisco,94109,2020-08-28,552
San Francisco,94102,2020-08-28,648
San Francisco,94115,2020-08-28,328
San Francisco,94129,2020-08-28,29
San Francisco,94131,2020-08-28,149
San Francisco,94111,2020-08-28,14
San Francisco,94130,2020-08-28,33
San Francisco,94107,2020-08-28,283
San Francisco,94116,2020-08-28,143
San Francisco,94123,2020-08-28,158
San Francisco,94124,2020-08-28,1222
San Francisco,94117,2020-08-28,215
San Francisco,94108,2020-08-28,69
San Francisco,94112,2020-08-28,1468
San Francisco,94118,2020-08-28,165
San Francisco,94133,2020-08-28,117
San Francisco,94110,2020-08-27,1386
San Francisco,94105,2020-08-27,77
San Francisco,94127,2020-08-27,86
San Francisco,94132,2020-08-27,191
San Francisco,94114,2020-08-27,158
San Francisco,94122,2020-08-27,195
San Francisco,94121,2020-08-27,159
San Francisco,94134,2020-08-27,819
San Francisco,94158,2020-08-27,80
San Francisco,94103,2020-08-27,492
San Francisco,94109,2020-08-27,552
San Francisco,94102,2020-08-27,647
San Francisco,94115,2020-08-27,327
San Francisco,94129,2020-08-27,29
San Francisco,94131,2020-08-27,149
San Francisco,94111,2020-08-27,14
San Francisco,94130,2020-08-27,33
San Francisco,94107,2020-08-27,280
San Francisco,94116,2020-08-27,141
San Francisco,94123,2020-08-27,158
San Francisco,94124,2020-08-27,1213
San Francisco,94117,2020-08-27,213
San Francisco,94108,2020-08-27,69
San Francisco,94112,2020-08-27,1451
San Francisco,94118,2020-08-27,162
San Francisco,94133,2020-08-27,117
San Francisco,94110,2020-08-26,1370
San Francisco,94105,2020-08-26,77
San Francisco,94127,2020-08-26,86
San Francisco,94132,2020-08-26,189
San Francisco,94114,2020-08-26,158
San Francisco,94122,2020-08-26,194
San Francisco,94121,2020-08-26,155
San Francisco,94134,2020-08-26,807
San Francisco,94158,2020-08-26,80
San Francisco,94103,2020-08-26,489
San Francisco,94109,2020-08-26,540
San Francisco,94102,2020-08-26,643
San Francisco,94115,2020-08-26,325
San Francisco,94129,2020-08-26,29
San Francisco,94131,2020-08-26,146
San Francisco,94111,2020-08-26,14
San Francisco,94130,2020-08-26,32
San Francisco,94107,2020-08-26,279
San Francisco,94116,2020-08-26,139
San Francisco,94123,2020-08-26,156
San Francisco,94124,2020-08-26,1200
San Francisco,94117,2020-08-26,211
San Francisco,94108,2020-08-26,69
San Francisco,94112,2020-08-26,1436
San Francisco,94118,2020-08-26,162
San Francisco,94133,2020-08-26,116
San Francisco,94110,2020-08-25,1358
San Francisco,94105,2020-08-25,76
San Francisco,94127,2020-08-25,85
San Francisco,94132,2020-08-25,187
San Francisco,94114,2020-08-25,156
San Francisco,94122,2020-08-25,191
San Francisco,94121,2020-08-25,155
San Francisco,94134,2020-08-25,801
San Francisco,94158,2020-08-25,80
San Francisco,94103,2020-08-25,485
San Francisco,94109,2020-08-25,536
San Francisco,94102,2020-08-25,635
San Francisco,94115,2020-08-25,321
San Francisco,94129,2020-08-25,29
San Francisco,94131,2020-08-25,145
San Francisco,94111,2020-08-25,14
San Francisco,94130,2020-08-25,32
San Francisco,94107,2020-08-25,276
San Francisco,94116,2020-08-25,134
San Francisco,94123,2020-08-25,156
San Francisco,94124,2020-08-25,1183
San Francisco,94117,2020-08-25,211
San Francisco,94108,2020-08-25,68
San Francisco,94112,2020-08-25,1424
San Francisco,94118,2020-08-25,160
San Francisco,94133,2020-08-25,116
San Francisco,94110,2020-08-24,1347
San Francisco,94105,2020-08-24,76
San Francisco,94127,2020-08-24,85
San Francisco,94132,2020-08-24,186
San Francisco,94114,2020-08-24,156
San Francisco,94122,2020-08-24,190
San Francisco,94121,2020-08-24,154
San Francisco,94134,2020-08-24,793
San Francisco,94158,2020-08-24,80
San Francisco,94103,2020-08-24,480
San Francisco,94109,2020-08-24,529
San Francisco,94102,2020-08-24,631
San Francisco,94115,2020-08-24,317
San Francisco,94129,2020-08-24,29
San Francisco,94131,2020-08-24,143
San Francisco,94111,2020-08-24,14
San Francisco,94130,2020-08-24,32
San Francisco,94107,2020-08-24,275
San Francisco,94116,2020-08-24,133
San Francisco,94123,2020-08-24,155
San Francisco,94124,2020-08-24,1167
San Francisco,94117,2020-08-24,208
San Francisco,94108,2020-08-24,68
San Francisco,94112,2020-08-24,1412
San Francisco,94118,2020-08-24,159
San Francisco,94133,2020-08-24,116
San Francisco,94110,2020-08-23,1335
San Francisco,94105,2020-08-23,76
San Francisco,94127,2020-08-23,84
San Francisco,94132,2020-08-23,183
San Francisco,94114,2020-08-23,155
San Francisco,94122,2020-08-23,189
San Francisco,94121,2020-08-23,152
San Francisco,94134,2020-08-23,789
San Francisco,94158,2020-08-23,80
San Francisco,94103,2020-08-23,477
San Francisco,94109,2020-08-23,524
San Francisco,94102,2020-08-23,623
San Francisco,94115,2020-08-23,317
San Francisco,94129,2020-08-23,29
San Francisco,94131,2020-08-23,143
San Francisco,94111,2020-08-23,14
San Francisco,94130,2020-08-23,30
San Francisco,94107,2020-08-23,273
San Francisco,94116,2020-08-23,132
San Francisco,94123,2020-08-23,154
San Francisco,94124,2020-08-23,1155
San Francisco,94117,2020-08-23,205
San Francisco,94108,2020-08-23,67
San Francisco,94112,2020-08-23,1386
San Francisco,94118,2020-08-23,157
San Francisco,94133,2020-08-23,116
San Francisco,94110,2020-08-22,1325
San Francisco,94105,2020-08-22,76
San Francisco,94127,2020-08-22,84
San Francisco,94132,2020-08-22,182
San Francisco,94114,2020-08-22,155
San Francisco,94122,2020-08-22,188
San Francisco,94121,2020-08-22,152
San Francisco,94134,2020-08-22,787
San Francisco,94158,2020-08-22,80
San Francisco,94103,2020-08-22,474
San Francisco,94109,2020-08-22,522
San Francisco,94102,2020-08-22,620
San Francisco,94115,2020-08-22,316
San Francisco,94129,2020-08-22,29
San Francisco,94131,2020-08-22,142
San Francisco,94111,2020-08-22,14
San Francisco,94130,2020-08-22,30
San Francisco,94107,2020-08-22,273
San Francisco,94116,2020-08-22,132
San Francisco,94123,2020-08-22,154
San Francisco,94124,2020-08-22,1148
San Francisco,94117,2020-08-22,205
San Francisco,94108,2020-08-22,67
San Francisco,94112,2020-08-22,1378
San Francisco,94118,2020-08-22,155
San Francisco,94133,2020-08-22,116
San Francisco,94110,2020-08-21,1320
San Francisco,94105,2020-08-21,76
San Francisco,94127,2020-08-21,84
San Francisco,94132,2020-08-21,181
San Francisco,94114,2020-08-21,155
San Francisco,94122,2020-08-21,188
San Francisco,94121,2020-08-21,150
San Francisco,94134,2020-08-21,784
San Francisco,94158,2020-08-21,80
San Francisco,94103,2020-08-21,471
San Francisco,94109,2020-08-21,520
San Francisco,94102,2020-08-21,613
San Francisco,94115,2020-08-21,314
San Francisco,94129,2020-08-21,29
San Francisco,94131,2020-08-21,142
San Francisco,94111,2020-08-21,14
San Francisco,94130,2020-08-21,30
San Francisco,94107,2020-08-21,273
San Francisco,94116,2020-08-21,131
San Francisco,94123,2020-08-21,154
San Francisco,94124,2020-08-21,1144
San Francisco,94117,2020-08-21,203
San Francisco,94108,2020-08-21,67
San Francisco,94112,2020-08-21,1369
San Francisco,94118,2020-08-21,153
San Francisco,94133,2020-08-21,116
San Francisco,94110,2020-08-20,1312
San Francisco,94105,2020-08-20,75
San Francisco,94127,2020-08-20,82
San Francisco,94132,2020-08-20,176
San Francisco,94114,2020-08-20,154
San Francisco,94122,2020-08-20,187
San Francisco,94121,2020-08-20,150
San Francisco,94134,2020-08-20,778
San Francisco,94158,2020-08-20,80
San Francisco,94103,2020-08-20,469
San Francisco,94109,2020-08-20,514
San Francisco,94102,2020-08-20,609
San Francisco,94115,2020-08-20,313
San Francisco,94129,2020-08-20,29
San Francisco,94131,2020-08-20,140
San Francisco,94111,2020-08-20,13
San Francisco,94130,2020-08-20,30
San Francisco,94107,2020-08-20,268
San Francisco,94116,2020-08-20,130
San Francisco,94123,2020-08-20,153
San Francisco,94124,2020-08-20,1134
San Francisco,94117,2020-08-20,199
San Francisco,94108,2020-08-20,67
San Francisco,94112,2020-08-20,1356
San Francisco,94118,2020-08-20,152
San Francisco,94133,2020-08-20,115
San Francisco,94110,2020-08-19,1301
San Francisco,94105,2020-08-19,75
San Francisco,94127,2020-08-19,82
San Francisco,94132,2020-08-19,171
San Francisco,94114,2020-08-19,153
San Francisco,94122,2020-08-19,186
San Francisco,94121,2020-08-19,147
San Francisco,94134,2020-08-19,774
San Francisco,94158,2020-08-19,80
San Francisco,94103,2020-08-19,462
San Francisco,94109,2020-08-19,510
San Francisco,94102,2020-08-19,605
San Francisco,94115,2020-08-19,310
San Francisco,94129,2020-08-19,29
San Francisco,94131,2020-08-19,140
San Francisco,94111,2020-08-19,12
San Francisco,94130,2020-08-19,30
San Francisco,94107,2020-08-19,267
San Francisco,94116,2020-08-19,130
San Francisco,94123,2020-08-19,152
San Francisco,94124,2020-08-19,1122
San Francisco,94117,2020-08-19,198
San Francisco,94108,2020-08-19,65
San Francisco,94112,2020-08-19,1341
San Francisco,94118,2020-08-19,149
San Francisco,94133,2020-08-19,115
San Francisco,94110,2020-08-18,1290
San Francisco,94105,2020-08-18,73
San Francisco,94127,2020-08-18,79
San Francisco,94132,2020-08-18,169
San Francisco,94114,2020-08-18,153
San Francisco,94122,2020-08-18,184
San Francisco,94121,2020-08-18,146
San Francisco,94134,2020-08-18,759
San Francisco,94158,2020-08-18,80
San Francisco,94103,2020-08-18,459
San Francisco,94109,2020-08-18,506
San Francisco,94102,2020-08-18,594
San Francisco,94115,2020-08-18,308
San Francisco,94129,2020-08-18,28
San Francisco,94131,2020-08-18,140
San Francisco,94111,2020-08-18,12
San Francisco,94130,2020-08-18,29
