county,area,confirmed_cases,county_date,date
San Francisco,94112,1829,,2020-10-22 00:00:00
San Francisco,94114,216,,2020-10-22 00:00:00
San Francisco,94115,474,,2020-10-22 00:00:00
San Francisco,94116,189,,2020-10-22 00:00:00
San Francisco,94117,271,,2020-10-22 00:00:00
San Francisco,94118,217,,2020-10-22 00:00:00
San Francisco,94121,213,,2020-10-22 00:00:00
San Francisco,94122,250,,2020-10-22 00:00:00
San Francisco,94123,195,,2020-10-22 00:00:00
San Francisco,94124,1445,,2020-10-22 00:00:00
San Francisco,94127,117,,2020-10-22 00:00:00
San Francisco,94129,36,,2020-10-22 00:00:00
San Francisco,94130,39,,2020-10-22 00:00:00
San Francisco,94131,181,,2020-10-22 00:00:00
San Francisco,94132,247,,2020-10-22 00:00:00
San Francisco,94133,157,,2020-10-22 00:00:00
San Francisco,94134,979,,2020-10-22 00:00:00
San Francisco,94158,106,,2020-10-22 00:00:00
San Francisco,94102,805,,2020-10-23 00:00:00
San Francisco,94103,642,,2020-10-23 00:00:00
San Francisco,94104,<10,,2020-10-23 00:00:00
San Francisco,94105,99,,2020-10-23 00:00:00
San Francisco,94107,395,,2020-10-23 00:00:00
San Francisco,94108,96,,2020-10-23 00:00:00
San Francisco,94109,697,,2020-10-23 00:00:00
San Francisco,94110,1704,,2020-10-23 00:00:00
San Francisco,94111,16,,2020-10-23 00:00:00
San Francisco,94112,1840,,2020-10-23 00:00:00
San Francisco,94114,217,,2020-10-23 00:00:00
San Francisco,94115,478,,2020-10-23 00:00:00
San Francisco,94116,190,,2020-10-23 00:00:00
San Francisco,94117,273,,2020-10-23 00:00:00
San Francisco,94118,218,,2020-10-23 00:00:00
San Francisco,94121,215,,2020-10-23 00:00:00
San Francisco,94122,251,,2020-10-23 00:00:00
San Francisco,94123,199,,2020-10-23 00:00:00
San Francisco,94124,1454,,2020-10-23 00:00:00
San Francisco,94127,118,,2020-10-23 00:00:00
San Francisco,94129,36,,2020-10-23 00:00:00
San Francisco,94130,40,,2020-10-23 00:00:00
San Francisco,94131,181,,2020-10-23 00:00:00
San Francisco,94132,247,,2020-10-23 00:00:00
San Francisco,94133,160,,2020-10-23 00:00:00
San Francisco,94134,986,,2020-10-23 00:00:00
San Francisco,94158,106,,2020-10-23 00:00:00
San Francisco,94102,806,,2020-10-24 00:00:00
San Francisco,94103,643,,2020-10-24 00:00:00
San Francisco,94104,<10,,2020-10-24 00:00:00
San Francisco,94105,100,,2020-10-24 00:00:00
San Francisco,94107,395,,2020-10-24 00:00:00
San Francisco,94108,96,,2020-10-24 00:00:00
San Francisco,94109,699,,2020-10-24 00:00:00
San Francisco,94110,1707,,2020-10-24 00:00:00
San Francisco,94112,1848,,2020-10-24 00:00:00
San Francisco,94114,218,,2020-10-24 00:00:00
San Francisco,94115,477,,2020-10-24 00:00:00
San Francisco,94116,190,,2020-10-24 00:00:00
San Francisco,94117,276,,2020-10-24 00:00:00
San Francisco,94118,219,,2020-10-24 00:00:00
San Francisco,94121,215,,2020-10-24 00:00:00
San Francisco,94122,251,,2020-10-24 00:00:00
San Francisco,94123,201,,2020-10-24 00:00:00
San Francisco,94124,1461,,2020-10-24 00:00:00
San Francisco,94127,120,,2020-10-24 00:00:00
San Francisco,94129,36,,2020-10-24 00:00:00
San Francisco,94130,39,,2020-10-24 00:00:00
San Francisco,94131,181,,2020-10-24 00:00:00
San Francisco,94132,247,,2020-10-24 00:00:00
San Francisco,94133,161,,2020-10-24 00:00:00
San Francisco,94134,987,,2020-10-24 00:00:00
San Francisco,94158,106,,2020-10-24 00:00:00
San Francisco,94102,808,,2020-10-25 00:00:00
San Francisco,94103,644,,2020-10-25 00:00:00
San Francisco,94104,<10,,2020-10-25 00:00:00
San Francisco,94105,101,,2020-10-25 00:00:00
San Francisco,94107,396,,2020-10-25 00:00:00
San Francisco,94108,98,,2020-10-25 00:00:00
San Francisco,94109,701,,2020-10-25 00:00:00
San Francisco,94110,1712,,2020-10-25 00:00:00
San Francisco,94112,1849,,2020-10-25 00:00:00
San Francisco,94114,219,,2020-10-25 00:00:00
San Francisco,94115,481,,2020-10-25 00:00:00
San Francisco,94116,190,,2020-10-25 00:00:00
San Francisco,94117,277,,2020-10-25 00:00:00
San Francisco,94118,219,,2020-10-25 00:00:00
San Francisco,94121,216,,2020-10-25 00:00:00
San Francisco,94122,251,,2020-10-25 00:00:00
San Francisco,94123,202,,2020-10-25 00:00:00
San Francisco,94124,1465,,2020-10-25 00:00:00
San Francisco,94127,121,,2020-10-25 00:00:00
San Francisco,94129,36,,2020-10-25 00:00:00
San Francisco,94130,39,,2020-10-25 00:00:00
San Francisco,94131,181,,2020-10-25 00:00:00
San Francisco,94132,247,,2020-10-25 00:00:00
San Francisco,94133,161,,2020-10-25 00:00:00
San Francisco,94134,992,,2020-10-25 00:00:00
San Francisco,94158,106,,2020-10-25 00:00:00
San Francisco,94102,810,,2020-10-26 00:00:00
San Francisco,94103,645,,2020-10-26 00:00:00
San Francisco,94104,<10,,2020-10-26 00:00:00
San Francisco,94105,102,,2020-10-26 00:00:00
San Francisco,94107,396,,2020-10-26 00:00:00
San Francisco,94108,98,,2020-10-26 00:00:00
San Francisco,94109,702,,2020-10-26 00:00:00
San Francisco,94110,1722,,2020-10-26 00:00:00
San Francisco,94111,17,,2020-10-26 00:00:00
San Francisco,94112,1852,,2020-10-26 00:00:00
San Francisco,94114,221,,2020-10-26 00:00:00
San Francisco,94115,483,,2020-10-26 00:00:00
San Francisco,94116,191,,2020-10-26 00:00:00
San Francisco,94117,280,,2020-10-26 00:00:00
San Francisco,94118,221,,2020-10-26 00:00:00
San Francisco,94121,216,,2020-10-26 00:00:00
San Francisco,94122,252,,2020-10-26 00:00:00
San Francisco,94123,204,,2020-10-26 00:00:00
San Francisco,94124,1474,,2020-10-26 00:00:00
San Francisco,94127,122,,2020-10-26 00:00:00
San Francisco,94129,36,,2020-10-26 00:00:00
San Francisco,94130,41,,2020-10-26 00:00:00
San Francisco,94131,181,,2020-10-26 00:00:00
San Francisco,94132,247,,2020-10-26 00:00:00
San Francisco,94133,164,,2020-10-26 00:00:00
San Francisco,94134,994,,2020-10-26 00:00:00
San Francisco,94158,107,,2020-10-26 00:00:00
San Francisco,94102,808,,2020-10-27 00:00:00
San Francisco,94103,647,,2020-10-27 00:00:00
San Francisco,94104,<10,,2020-10-27 00:00:00
San Francisco,94105,103,,2020-10-27 00:00:00
San Francisco,94107,397,,2020-10-27 00:00:00
San Francisco,94108,98,,2020-10-27 00:00:00
San Francisco,94109,707,,2020-10-27 00:00:00
San Francisco,94110,1729,,2020-10-27 00:00:00
San Francisco,94111,17,,2020-10-27 00:00:00
San Francisco,94112,1858,,2020-10-27 00:00:00
San Francisco,94114,221,,2020-10-27 00:00:00
San Francisco,94115,484,,2020-10-27 00:00:00
San Francisco,94116,193,,2020-10-27 00:00:00
San Francisco,94117,280,,2020-10-27 00:00:00
San Francisco,94118,221,,2020-10-27 00:00:00
San Francisco,94121,217,,2020-10-27 00:00:00
San Francisco,94122,252,,2020-10-27 00:00:00
San Francisco,94123,204,,2020-10-27 00:00:00
San Francisco,94124,1477,,2020-10-27 00:00:00
San Francisco,94127,122,,2020-10-27 00:00:00
San Francisco,94129,36,,2020-10-27 00:00:00
San Francisco,94130,41,,2020-10-27 00:00:00
San Francisco,94131,182,,2020-10-27 00:00:00
San Francisco,94132,248,,2020-10-27 00:00:00
San Francisco,94133,165,,2020-10-27 00:00:00
San Francisco,94134,998,,2020-10-27 00:00:00
San Francisco,94158,107,,2020-10-27 00:00:00
San Francisco,94102,811,,2020-10-28 00:00:00
San Francisco,94103,650,,2020-10-28 00:00:00
San Francisco,94104,<10,,2020-10-28 00:00:00
San Francisco,94105,105,,2020-10-28 00:00:00
San Francisco,94107,399,,2020-10-28 00:00:00
San Francisco,94108,98,,2020-10-28 00:00:00
San Francisco,94109,708,,2020-10-28 00:00:00
San Francisco,94110,1736,,2020-10-28 00:00:00
San Francisco,94111,17,,2020-10-28 00:00:00
San Francisco,94112,1865,,2020-10-28 00:00:00
San Francisco,94114,221,,2020-10-28 00:00:00
San Francisco,94115,486,,2020-10-28 00:00:00
San Francisco,94116,194,,2020-10-28 00:00:00
San Francisco,94117,281,,2020-10-28 00:00:00
San Francisco,94118,222,,2020-10-28 00:00:00
San Francisco,94121,221,,2020-10-28 00:00:00
San Francisco,94122,258,,2020-10-28 00:00:00
San Francisco,94123,204,,2020-10-28 00:00:00
San Francisco,94124,1486,,2020-10-28 00:00:00
San Francisco,94127,123,,2020-10-28 00:00:00
San Francisco,94129,36,,2020-10-28 00:00:00
San Francisco,94130,41,,2020-10-28 00:00:00
San Francisco,94131,182,,2020-10-28 00:00:00
San Francisco,94132,249,,2020-10-28 00:00:00
San Francisco,94133,166,,2020-10-28 00:00:00
San Francisco,94134,1000,,2020-10-28 00:00:00
San Francisco,94158,107,,2020-10-28 00:00:00
San Francisco,94102,813,,2020-10-29 00:00:00
San Francisco,94103,650,,2020-10-29 00:00:00
San Francisco,94104,<10,,2020-10-29 00:00:00
San Francisco,94105,106,,2020-10-29 00:00:00
San Francisco,94107,402,,2020-10-29 00:00:00
San Francisco,94108,99,,2020-10-29 00:00:00
San Francisco,94109,710,,2020-10-29 00:00:00
San Francisco,94110,1741,,2020-10-29 00:00:00
San Francisco,94111,18,,2020-10-29 00:00:00
San Francisco,94112,1870,,2020-10-29 00:00:00
San Francisco,94114,222,,2020-10-29 00:00:00
San Francisco,94115,487,,2020-10-29 00:00:00
San Francisco,94116,195,,2020-10-29 00:00:00
San Francisco,94117,281,,2020-10-29 00:00:00
San Francisco,94118,223,,2020-10-29 00:00:00
San Francisco,94121,221,,2020-10-29 00:00:00
San Francisco,94122,260,,2020-10-29 00:00:00
San Francisco,94123,205,,2020-10-29 00:00:00
San Francisco,94124,1489,,2020-10-29 00:00:00
San Francisco,94127,123,,2020-10-29 00:00:00
San Francisco,94129,37,,2020-10-29 00:00:00
San Francisco,94130,41,,2020-10-29 00:00:00
San Francisco,94131,183,,2020-10-29 00:00:00
San Francisco,94132,250,,2020-10-29 00:00:00
San Francisco,94133,167,,2020-10-29 00:00:00
San Francisco,94134,1000,,2020-10-29 00:00:00
San Francisco,94158,108,,2020-10-29 00:00:00
San Francisco,94102,817,,2020-10-30 00:00:00
San Francisco,94103,654,,2020-10-30 00:00:00
San Francisco,94104,<10,,2020-10-30 00:00:00
San Francisco,94105,106,,2020-10-30 00:00:00
San Francisco,94107,402,,2020-10-30 00:00:00
San Francisco,94108,99,,2020-10-30 00:00:00
San Francisco,94109,714,,2020-10-30 00:00:00
San Francisco,94110,1742,,2020-10-30 00:00:00
San Francisco,94111,18,,2020-10-30 00:00:00
San Francisco,94112,1876,,2020-10-30 00:00:00
San Francisco,94114,222,,2020-10-30 00:00:00
San Francisco,94115,488,,2020-10-30 00:00:00
San Francisco,94116,195,,2020-10-30 00:00:00
San Francisco,94117,283,,2020-10-30 00:00:00
San Francisco,94118,225,,2020-10-30 00:00:00
San Francisco,94121,223,,2020-10-30 00:00:00
San Francisco,94122,260,,2020-10-30 00:00:00
San Francisco,94123,204,,2020-10-30 00:00:00
San Francisco,94124,1494,,2020-10-30 00:00:00
San Francisco,94127,124,,2020-10-30 00:00:00
San Francisco,94129,37,,2020-10-30 00:00:00
San Francisco,94130,40,,2020-10-30 00:00:00
San Francisco,94131,184,,2020-10-30 00:00:00
San Francisco,94132,252,,2020-10-30 00:00:00
San Francisco,94133,167,,2020-10-30 00:00:00
San Francisco,94134,1005,,2020-10-30 00:00:00
San Francisco,94158,109,,2020-10-30 00:00:00
San Francisco,94102,821,,2020-10-31 00:00:00
San Francisco,94103,656,,2020-10-31 00:00:00
San Francisco,94104,<10,,2020-10-31 00:00:00
San Francisco,94105,108,,2020-10-31 00:00:00
San Francisco,94107,405,,2020-10-31 00:00:00
San Francisco,94108,100,,2020-10-31 00:00:00
San Francisco,94109,719,,2020-10-31 00:00:00
San Francisco,94110,1750,,2020-10-31 00:00:00
San Francisco,94111,20,,2020-10-31 00:00:00
San Francisco,94112,1892,,2020-10-31 00:00:00
San Francisco,94114,222,,2020-10-31 00:00:00
San Francisco,94115,492,,2020-10-31 00:00:00
San Francisco,94116,197,,2020-10-31 00:00:00
San Francisco,94117,285,,2020-10-31 00:00:00
San Francisco,94118,226,,2020-10-31 00:00:00
San Francisco,94121,228,,2020-10-31 00:00:00
San Francisco,94122,260,,2020-10-31 00:00:00
San Francisco,94123,205,,2020-10-31 00:00:00
San Francisco,94124,1498,,2020-10-31 00:00:00
San Francisco,94127,126,,2020-10-31 00:00:00
San Francisco,94129,37,,2020-10-31 00:00:00
San Francisco,94130,41,,2020-10-31 00:00:00
San Francisco,94131,187,,2020-10-31 00:00:00
San Francisco,94132,253,,2020-10-31 00:00:00
San Francisco,94133,170,,2020-10-31 00:00:00
San Francisco,94134,1011,,2020-10-31 00:00:00
San Francisco,94158,109,,2020-10-31 00:00:00
San Francisco,94102,826,,2020-11-01 00:00:00
San Francisco,94103,656,,2020-11-01 00:00:00
San Francisco,94104,<10,,2020-11-01 00:00:00
San Francisco,94105,109,,2020-11-01 00:00:00
San Francisco,94107,407,,2020-11-01 00:00:00
San Francisco,94108,101,,2020-11-01 00:00:00
San Francisco,94109,725,,2020-11-01 00:00:00
San Francisco,94110,1754,,2020-11-01 00:00:00
San Francisco,94111,20,,2020-11-01 00:00:00
San Francisco,94112,1895,,2020-11-01 00:00:00
San Francisco,94114,227,,2020-11-01 00:00:00
San Francisco,94115,496,,2020-11-01 00:00:00
San Francisco,94116,198,,2020-11-01 00:00:00
San Francisco,94117,286,,2020-11-01 00:00:00
San Francisco,94118,226,,2020-11-01 00:00:00
San Francisco,94121,230,,2020-11-01 00:00:00
San Francisco,94122,260,,2020-11-01 00:00:00
San Francisco,94123,206,,2020-11-01 00:00:00
San Francisco,94124,1507,,2020-11-01 00:00:00
San Francisco,94127,126,,2020-11-01 00:00:00
San Francisco,94129,37,,2020-11-01 00:00:00
San Francisco,94130,41,,2020-11-01 00:00:00
San Francisco,94131,188,,2020-11-01 00:00:00
San Francisco,94132,254,,2020-11-01 00:00:00
San Francisco,94133,172,,2020-11-01 00:00:00
San Francisco,94134,1016,,2020-11-01 00:00:00
San Francisco,94158,110,,2020-11-01 00:00:00
San Francisco,94102,828,,2020-11-02 00:00:00
San Francisco,94103,656,,2020-11-02 00:00:00
San Francisco,94104,<10,,2020-11-02 00:00:00
San Francisco,94105,111,,2020-11-02 00:00:00
San Francisco,94107,411,,2020-11-02 00:00:00
San Francisco,94108,101,,2020-11-02 00:00:00
San Francisco,94109,726,,2020-11-02 00:00:00
San Francisco,94110,1765,,2020-11-02 00:00:00
San Francisco,94111,20,,2020-11-02 00:00:00
San Francisco,94112,1900,,2020-11-02 00:00:00
San Francisco,94114,231,,2020-11-02 00:00:00
San Francisco,94115,497,,2020-11-02 00:00:00
San Francisco,94116,200,,2020-11-02 00:00:00
San Francisco,94117,289,,2020-11-02 00:00:00
San Francisco,94118,226,,2020-11-02 00:00:00
San Francisco,94121,232,,2020-11-02 00:00:00
San Francisco,94122,264,,2020-11-02 00:00:00
San Francisco,94123,209,,2020-11-02 00:00:00
San Francisco,94124,1511,,2020-11-02 00:00:00
San Francisco,94127,126,,2020-11-02 00:00:00
San Francisco,94129,37,,2020-11-02 00:00:00
San Francisco,94130,41,,2020-11-02 00:00:00
San Francisco,94131,188,,2020-11-02 00:00:00
San Francisco,94132,257,,2020-11-02 00:00:00
San Francisco,94133,174,,2020-11-02 00:00:00
San Francisco,94134,1017,,2020-11-02 00:00:00
San Francisco,94158,108,,2020-11-02 00:00:00
San Francisco,94102,828,,2020-11-03 00:00:00
San Francisco,94103,659,,2020-11-03 00:00:00
San Francisco,94104,<10,,2020-11-03 00:00:00
San Francisco,94105,112,,2020-11-03 00:00:00
San Francisco,94107,412,,2020-11-03 00:00:00
San Francisco,94108,101,,2020-11-03 00:00:00
San Francisco,94109,730,,2020-11-03 00:00:00
San Francisco,94110,1771,,2020-11-03 00:00:00
San Francisco,94111,20,,2020-11-03 00:00:00
San Francisco,94112,1903,,2020-11-03 00:00:00
San Francisco,94114,232,,2020-11-03 00:00:00
San Francisco,94115,498,,2020-11-03 00:00:00
San Francisco,94116,200,,2020-11-03 00:00:00
San Francisco,94117,289,,2020-11-03 00:00:00
San Francisco,94118,227,,2020-11-03 00:00:00
San Francisco,94121,233,,2020-11-03 00:00:00
San Francisco,94122,266,,2020-11-03 00:00:00
San Francisco,94123,210,,2020-11-03 00:00:00
San Francisco,94124,1520,,2020-11-03 00:00:00
San Francisco,94127,127,,2020-11-03 00:00:00
San Francisco,94129,38,,2020-11-03 00:00:00
San Francisco,94130,42,,2020-11-03 00:00:00
San Francisco,94131,188,,2020-11-03 00:00:00
San Francisco,94132,258,,2020-11-03 00:00:00
San Francisco,94133,179,,2020-11-03 00:00:00
San Francisco,94134,1019,,2020-11-03 00:00:00
San Francisco,94158,109,,2020-11-03 00:00:00
San Francisco,94102,828,,2020-11-04 00:00:00
San Francisco,94103,660,,2020-11-04 00:00:00
San Francisco,94104,<10,,2020-11-04 00:00:00
San Francisco,94105,113,,2020-11-04 00:00:00
San Francisco,94107,415,,2020-11-04 00:00:00
San Francisco,94108,101,,2020-11-04 00:00:00
San Francisco,94109,731,,2020-11-04 00:00:00
San Francisco,94110,1783,,2020-11-04 00:00:00
San Francisco,94111,20,,2020-11-04 00:00:00
San Francisco,94112,1909,,2020-11-04 00:00:00
San Francisco,94114,235,,2020-11-04 00:00:00
San Francisco,94115,499,,2020-11-04 00:00:00
San Francisco,94116,201,,2020-11-04 00:00:00
San Francisco,94117,291,,2020-11-04 00:00:00
San Francisco,94118,227,,2020-11-04 00:00:00
San Francisco,94121,235,,2020-11-04 00:00:00
San Francisco,94122,270,,2020-11-04 00:00:00
San Francisco,94123,211,,2020-11-04 00:00:00
San Francisco,94124,1521,,2020-11-04 00:00:00
San Francisco,94127,127,,2020-11-04 00:00:00
San Francisco,94129,38,,2020-11-04 00:00:00
San Francisco,94130,42,,2020-11-04 00:00:00
San Francisco,94131,191,,2020-11-04 00:00:00
San Francisco,94132,258,,2020-11-04 00:00:00
San Francisco,94133,180,,2020-11-04 00:00:00
San Francisco,94134,1021,,2020-11-04 00:00:00
San Francisco,94158,109,,2020-11-04 00:00:00
San Francisco,94102,831,,2020-11-05 00:00:00
San Francisco,94103,667,,2020-11-05 00:00:00
San Francisco,94104,<10,,2020-11-05 00:00:00
San Francisco,94105,113,,2020-11-05 00:00:00
San Francisco,94107,420,,2020-11-05 00:00:00
San Francisco,94108,102,,2020-11-05 00:00:00
San Francisco,94109,737,,2020-11-05 00:00:00
San Francisco,94110,1813,,2020-11-05 00:00:00
San Francisco,94111,20,,2020-11-05 00:00:00
San Francisco,94112,1923,,2020-11-05 00:00:00
San Francisco,94114,246,,2020-11-05 00:00:00
San Francisco,94115,505,,2020-11-05 00:00:00
San Francisco,94116,205,,2020-11-05 00:00:00
San Francisco,94117,295,,2020-11-05 00:00:00
San Francisco,94118,233,,2020-11-05 00:00:00
San Francisco,94121,240,,2020-11-05 00:00:00
San Francisco,94122,276,,2020-11-05 00:00:00
San Francisco,94123,212,,2020-11-05 00:00:00
San Francisco,94124,1538,,2020-11-05 00:00:00
San Francisco,94127,127,,2020-11-05 00:00:00
San Francisco,94129,40,,2020-11-05 00:00:00
San Francisco,94130,43,,2020-11-05 00:00:00
San Francisco,94131,194,,2020-11-05 00:00:00
San Francisco,94132,262,,2020-11-05 00:00:00
San Francisco,94133,183,,2020-11-05 00:00:00
San Francisco,94134,1034,,2020-11-05 00:00:00
San Francisco,94158,109,,2020-11-05 00:00:00
San Francisco,94102,837,,2020-11-06 00:00:00
San Francisco,94103,668,,2020-11-06 00:00:00
San Francisco,94104,<10,,2020-11-06 00:00:00
San Francisco,94105,116,,2020-11-06 00:00:00
San Francisco,94107,423,,2020-11-06 00:00:00
San Francisco,94108,103,,2020-11-06 00:00:00
San Francisco,94109,742,,2020-11-06 00:00:00
San Francisco,94110,1832,,2020-11-06 00:00:00
San Francisco,94112,1937,,2020-11-06 00:00:00
San Francisco,94114,247,,2020-11-06 00:00:00
San Francisco,94115,507,,2020-11-06 00:00:00
San Francisco,94116,209,,2020-11-06 00:00:00
San Francisco,94117,299,,2020-11-06 00:00:00
San Francisco,94118,238,,2020-11-06 00:00:00
San Francisco,94121,240,,2020-11-06 00:00:00
San Francisco,94122,281,,2020-11-06 00:00:00
San Francisco,94123,220,,2020-11-06 00:00:00
San Francisco,94124,1549,,2020-11-06 00:00:00
San Francisco,94127,128,,2020-11-06 00:00:00
San Francisco,94129,40,,2020-11-06 00:00:00
San Francisco,94130,43,,2020-11-06 00:00:00
San Francisco,94131,195,,2020-11-06 00:00:00
San Francisco,94132,264,,2020-11-06 00:00:00
San Francisco,94133,186,,2020-11-06 00:00:00
San Francisco,94134,1042,,2020-11-06 00:00:00
San Francisco,94158,110,,2020-11-06 00:00:00
San Francisco,94102,841,,2020-11-08 00:00:00
San Francisco,94103,673,,2020-11-08 00:00:00
San Francisco,94104,<10,,2020-11-08 00:00:00
San Francisco,94105,116,,2020-11-08 00:00:00
San Francisco,94107,427,,2020-11-08 00:00:00
San Francisco,94108,104,,2020-11-08 00:00:00
San Francisco,94109,748,,2020-11-08 00:00:00
San Francisco,94110,1842,,2020-11-08 00:00:00
San Francisco,94111,20,,2020-11-08 00:00:00
San Francisco,94112,1953,,2020-11-08 00:00:00
San Francisco,94114,251,,2020-11-08 00:00:00
San Francisco,94115,511,,2020-11-08 00:00:00
San Francisco,94116,214,,2020-11-08 00:00:00
San Francisco,94117,304,,2020-11-08 00:00:00
San Francisco,94118,240,,2020-11-08 00:00:00
San Francisco,94121,247,,2020-11-08 00:00:00
San Francisco,94122,286,,2020-11-08 00:00:00
San Francisco,94123,229,,2020-11-08 00:00:00
San Francisco,94124,1563,,2020-11-08 00:00:00
San Francisco,94127,133,,2020-11-08 00:00:00
San Francisco,94129,40,,2020-11-08 00:00:00
San Francisco,94130,43,,2020-11-08 00:00:00
San Francisco,94131,195,,2020-11-08 00:00:00
San Francisco,94132,265,,2020-11-08 00:00:00
San Francisco,94133,187,,2020-11-08 00:00:00
San Francisco,94134,1044,,2020-11-08 00:00:00
San Francisco,94158,111,,2020-11-08 00:00:00
San Francisco,94102,843,,2020-11-09 00:00:00
San Francisco,94103,677,,2020-11-09 00:00:00
San Francisco,94104,<10,,2020-11-09 00:00:00
San Francisco,94105,119,,2020-11-09 00:00:00
San Francisco,94107,428,,2020-11-09 00:00:00
San Francisco,94108,106,,2020-11-09 00:00:00
San Francisco,94109,752,,2020-11-09 00:00:00
San Francisco,94110,1859,,2020-11-09 00:00:00
San Francisco,94111,20,,2020-11-09 00:00:00
San Francisco,94112,1971,,2020-11-09 00:00:00
San Francisco,94114,255,,2020-11-09 00:00:00
San Francisco,94115,512,,2020-11-09 00:00:00
San Francisco,94116,219,,2020-11-09 00:00:00
San Francisco,94117,307,,2020-11-09 00:00:00
San Francisco,94118,248,,2020-11-09 00:00:00
San Francisco,94121,251,,2020-11-09 00:00:00
San Francisco,94122,290,,2020-11-09 00:00:00
San Francisco,94123,235,,2020-11-09 00:00:00
San Francisco,94124,1572,,2020-11-09 00:00:00
San Francisco,94127,135,,2020-11-09 00:00:00
San Francisco,94129,41,,2020-11-09 00:00:00
San Francisco,94130,43,,2020-11-09 00:00:00
San Francisco,94131,197,,2020-11-09 00:00:00
San Francisco,94132,266,,2020-11-09 00:00:00
San Francisco,94133,189,,2020-11-09 00:00:00
San Francisco,94134,1048,,2020-11-09 00:00:00
San Francisco,94158,111,,2020-11-09 00:00:00
San Francisco,94102,847,,2020-11-10 00:00:00
San Francisco,94103,682,,2020-11-10 00:00:00
San Francisco,94104,<10,,2020-11-10 00:00:00
San Francisco,94105,119,,2020-11-10 00:00:00
San Francisco,94107,428,,2020-11-10 00:00:00
San Francisco,94108,106,,2020-11-10 00:00:00
San Francisco,94109,755,,2020-11-10 00:00:00
San Francisco,94110,1858,,2020-11-10 00:00:00
San Francisco,94111,20,,2020-11-10 00:00:00
San Francisco,94112,1974,,2020-11-10 00:00:00
San Francisco,94114,256,,2020-11-10 00:00:00
San Francisco,94115,513,,2020-11-10 00:00:00
San Francisco,94116,223,,2020-11-10 00:00:00
San Francisco,94117,309,,2020-11-10 00:00:00
San Francisco,94118,252,,2020-11-10 00:00:00
San Francisco,94121,252,,2020-11-10 00:00:00
San Francisco,94122,300,,2020-11-10 00:00:00
San Francisco,94123,238,,2020-11-10 00:00:00
San Francisco,94124,1575,,2020-11-10 00:00:00
San Francisco,94127,140,,2020-11-10 00:00:00
San Francisco,94129,41,,2020-11-10 00:00:00
San Francisco,94130,43,,2020-11-10 00:00:00
San Francisco,94131,200,,2020-11-10 00:00:00
San Francisco,94132,269,,2020-11-10 00:00:00
San Francisco,94133,191,,2020-11-10 00:00:00
San Francisco,94134,1049,,2020-11-10 00:00:00
San Francisco,94158,111,,2020-11-10 00:00:00
San Francisco,94102,853,,2020-11-11 00:00:00
San Francisco,94103,692,,2020-11-11 00:00:00
San Francisco,94104,<10,,2020-11-11 00:00:00
San Francisco,94105,121,,2020-11-11 00:00:00
San Francisco,94107,433,,2020-11-11 00:00:00
San Francisco,94108,106,,2020-11-11 00:00:00
San Francisco,94109,768,,2020-11-11 00:00:00
San Francisco,94110,1870,,2020-11-11 00:00:00
San Francisco,94111,20,,2020-11-11 00:00:00
San Francisco,94112,1994,,2020-11-11 00:00:00
San Francisco,94114,259,,2020-11-11 00:00:00
San Francisco,94115,520,,2020-11-11 00:00:00
San Francisco,94116,226,,2020-11-11 00:00:00
San Francisco,94117,316,,2020-11-11 00:00:00
San Francisco,94118,262,,2020-11-11 00:00:00
San Francisco,94121,262,,2020-11-11 00:00:00
San Francisco,94122,305,,2020-11-11 00:00:00
San Francisco,94123,241,,2020-11-11 00:00:00
San Francisco,94124,1589,,2020-11-11 00:00:00
San Francisco,94127,141,,2020-11-11 00:00:00
San Francisco,94129,44,,2020-11-11 00:00:00
San Francisco,94130,44,,2020-11-11 00:00:00
San Francisco,94131,204,,2020-11-11 00:00:00
San Francisco,94132,272,,2020-11-11 00:00:00
San Francisco,94133,194,,2020-11-11 00:00:00
San Francisco,94134,1061,,2020-11-11 00:00:00
San Francisco,94158,113,,2020-11-11 00:00:00
San Francisco,94102,858.0,2020-11-12,2020-11-13
San Francisco,94103,695.0,2020-11-12,2020-11-13
San Francisco,94104,0.0,2020-11-12,2020-11-13
San Francisco,94105,122.0,2020-11-12,2020-11-13
San Francisco,94107,435.0,2020-11-12,2020-11-13
San Francisco,94108,106.0,2020-11-12,2020-11-13
San Francisco,94109,775.0,2020-11-12,2020-11-13
San Francisco,94110,1893.0,2020-11-12,2020-11-13
San Francisco,94111,20.0,2020-11-12,2020-11-13
San Francisco,94112,2003.0,2020-11-12,2020-11-13
San Francisco,94114,263.0,2020-11-12,2020-11-13
San Francisco,94115,524.0,2020-11-12,2020-11-13
San Francisco,94116,231.0,2020-11-12,2020-11-13
San Francisco,94117,320.0,2020-11-12,2020-11-13
San Francisco,94118,265.0,2020-11-12,2020-11-13
San Francisco,94121,263.0,2020-11-12,2020-11-13
San Francisco,94122,309.0,2020-11-12,2020-11-13
San Francisco,94123,244.0,2020-11-12,2020-11-13
San Francisco,94124,1597.0,2020-11-12,2020-11-13
San Francisco,94127,141.0,2020-11-12,2020-11-13
San Francisco,94129,44.0,2020-11-12,2020-11-13
San Francisco,94130,44.0,2020-11-12,2020-11-13
San Francisco,94131,205.0,2020-11-12,2020-11-13
San Francisco,94132,274.0,2020-11-12,2020-11-13
San Francisco,94133,195.0,2020-11-12,2020-11-13
