county,area,confirmed_cases,county_date,zip,date
Nevada,96160: Truckee,39,2020-12-05,96160.0,2020-12-05
Nevada,96161: Truckee,448,2020-12-05,96161.0,2020-12-05
Nevada,96162: Truckee,25,2020-12-05,96162.0,2020-12-05
Nevada,95602: Auburn,55,2020-12-05,95602.0,2020-12-06
Nevada,95712: Chicago Park,<10,2020-12-05,95712.0,2020-12-06
Nevada,95724: Norden,13,2020-12-05,95724.0,2020-12-06
Nevada,95728: Soda Springs,<10,2020-12-05,95728.0,2020-12-06
Nevada,95924: Cedar Ridge,<10,2020-12-05,95924.0,2020-12-06
Nevada,95945: Grass Valley,394,2020-12-05,95945.0,2020-12-06
Nevada,95946: Penn Valley,116,2020-12-05,95946.0,2020-12-06
Nevada,95949: Grass Valley,226,2020-12-05,95949.0,2020-12-06
Nevada,95959: Nevada City,184,2020-12-05,95959.0,2020-12-06
Nevada,95960: North San Juan,<10,2020-12-05,95960.0,2020-12-06
Nevada,95975: Rough And Ready,29,2020-12-05,95975.0,2020-12-06
Nevada,95977: Smartville,12,2020-12-05,95977.0,2020-12-06
Nevada,95986: Washington,<10,2020-12-05,95986.0,2020-12-06
Nevada,96111: Floriston,<10,2020-12-05,96111.0,2020-12-06
Nevada,96160: Truckee,39,2020-12-05,96160.0,2020-12-06
Nevada,96161: Truckee,448,2020-12-05,96161.0,2020-12-06
Nevada,96162: Truckee,25,2020-12-05,96162.0,2020-12-06
Nevada,95602: Auburn,63,2020-12-07,95602.0,2020-12-07
Nevada,95712: Chicago Park,<10,2020-12-07,95712.0,2020-12-07
Nevada,95724: Norden,17,2020-12-07,95724.0,2020-12-07
Nevada,95728: Soda Springs,<10,2020-12-07,95728.0,2020-12-07
Nevada,95924: Cedar Ridge,<10,2020-12-07,95924.0,2020-12-07
Nevada,95945: Grass Valley,440,2020-12-07,95945.0,2020-12-07
Nevada,95946: Penn Valley,124,2020-12-07,95946.0,2020-12-07
Nevada,95949: Grass Valley,264,2020-12-07,95949.0,2020-12-07
Nevada,95959: Nevada City,201,2020-12-07,95959.0,2020-12-07
Nevada,95960: North San Juan,<10,2020-12-07,95960.0,2020-12-07
Nevada,95975: Rough And Ready,32,2020-12-07,95975.0,2020-12-07
Nevada,95977: Smartville,12,2020-12-07,95977.0,2020-12-07
Nevada,95986: Washington,<10,2020-12-07,95986.0,2020-12-07
Nevada,96111: Floriston,<10,2020-12-07,96111.0,2020-12-07
Nevada,96160: Truckee,49,2020-12-07,96160.0,2020-12-07
Nevada,96161: Truckee,507,2020-12-07,96161.0,2020-12-07
Nevada,96162: Truckee,39,2020-12-07,96162.0,2020-12-07
Nevada,95602: Auburn,67,2020-12-09,95602.0,2020-12-08
Nevada,95712: Chicago Park,<10,2020-12-09,95712.0,2020-12-08
Nevada,95724: Norden,17,2020-12-09,95724.0,2020-12-08
Nevada,95728: Soda Springs,<10,2020-12-09,95728.0,2020-12-08
Nevada,95924: Cedar Ridge,<10,2020-12-09,95924.0,2020-12-08
Nevada,95945: Grass Valley,450,2020-12-09,95945.0,2020-12-08
Nevada,95946: Penn Valley,129,2020-12-09,95946.0,2020-12-08
Nevada,95949: Grass Valley,273,2020-12-09,95949.0,2020-12-08
Nevada,95959: Nevada City,203,2020-12-09,95959.0,2020-12-08
Nevada,95960: North San Juan,<10,2020-12-09,95960.0,2020-12-08
Nevada,95975: Rough And Ready,32,2020-12-09,95975.0,2020-12-08
Nevada,95977: Smartville,12,2020-12-09,95977.0,2020-12-08
Nevada,95986: Washington,<10,2020-12-09,95986.0,2020-12-08
Nevada,96111: Floriston,<10,2020-12-09,96111.0,2020-12-08
Nevada,96160: Truckee,49,2020-12-09,96160.0,2020-12-08
Nevada,96161: Truckee,513,2020-12-09,96161.0,2020-12-08
Nevada,96162: Truckee,38,2020-12-09,96162.0,2020-12-08
Nevada,95602: Auburn,69,2020-12-10,95602.0,2020-12-09
Nevada,95712: Chicago Park,<10,2020-12-10,95712.0,2020-12-09
Nevada,95724: Norden,17,2020-12-10,95724.0,2020-12-09
Nevada,95728: Soda Springs,10,2020-12-10,95728.0,2020-12-09
Nevada,95924: Cedar Ridge,<10,2020-12-10,95924.0,2020-12-09
Nevada,95945: Grass Valley,463,2020-12-10,95945.0,2020-12-09
Nevada,95946: Penn Valley,131,2020-12-10,95946.0,2020-12-09
Nevada,95949: Grass Valley,287,2020-12-10,95949.0,2020-12-09
Nevada,95959: Nevada City,212,2020-12-10,95959.0,2020-12-09
Nevada,95960: North San Juan,<10,2020-12-10,95960.0,2020-12-09
Nevada,95975: Rough And Ready,32,2020-12-10,95975.0,2020-12-09
Nevada,95977: Smartville,12,2020-12-10,95977.0,2020-12-09
Nevada,95986: Washington,<10,2020-12-10,95986.0,2020-12-09
Nevada,96111: Floriston,<10,2020-12-10,96111.0,2020-12-09
Nevada,96160: Truckee,54,2020-12-10,96160.0,2020-12-09
Nevada,96161: Truckee,544,2020-12-10,96161.0,2020-12-09
Nevada,96162: Truckee,40,2020-12-10,96162.0,2020-12-09
Nevada,95602: Auburn,69,2020-12-11,95602.0,2020-12-10
Nevada,95712: Chicago Park,<10,2020-12-11,95712.0,2020-12-10
Nevada,95724: Norden,19,2020-12-11,95724.0,2020-12-10
Nevada,95728: Soda Springs,11,2020-12-11,95728.0,2020-12-10
Nevada,95924: Cedar Ridge,<10,2020-12-11,95924.0,2020-12-10
Nevada,95945: Grass Valley,467,2020-12-11,95945.0,2020-12-10
Nevada,95946: Penn Valley,131,2020-12-11,95946.0,2020-12-10
Nevada,95949: Grass Valley,290,2020-12-11,95949.0,2020-12-10
Nevada,95959: Nevada City,217,2020-12-11,95959.0,2020-12-10
Nevada,95960: North San Juan,<10,2020-12-11,95960.0,2020-12-10
Nevada,95975: Rough And Ready,33,2020-12-11,95975.0,2020-12-10
Nevada,95977: Smartville,12,2020-12-11,95977.0,2020-12-10
Nevada,95986: Washington,<10,2020-12-11,95986.0,2020-12-10
Nevada,96111: Floriston,<10,2020-12-11,96111.0,2020-12-10
Nevada,96160: Truckee,57,2020-12-11,96160.0,2020-12-10
Nevada,96161: Truckee,559,2020-12-11,96161.0,2020-12-10
Nevada,96162: Truckee,40,2020-12-11,96162.0,2020-12-10
Nevada,95602: Auburn,69,2020-12-11,95602.0,2020-12-11
Nevada,95712: Chicago Park,<10,2020-12-11,95712.0,2020-12-11
Nevada,95724: Norden,19,2020-12-11,95724.0,2020-12-11
Nevada,95728: Soda Springs,10,2020-12-11,95728.0,2020-12-11
Nevada,95924: Cedar Ridge,<10,2020-12-11,95924.0,2020-12-11
Nevada,95945: Grass Valley,472,2020-12-11,95945.0,2020-12-11
Nevada,95946: Penn Valley,136,2020-12-11,95946.0,2020-12-11
Nevada,95949: Grass Valley,298,2020-12-11,95949.0,2020-12-11
Nevada,95959: Nevada City,221,2020-12-11,95959.0,2020-12-11
Nevada,95960: North San Juan,<10,2020-12-11,95960.0,2020-12-11
Nevada,95975: Rough And Ready,33,2020-12-11,95975.0,2020-12-11
Nevada,95977: Smartville,12,2020-12-11,95977.0,2020-12-11
Nevada,95986: Washington,<10,2020-12-11,95986.0,2020-12-11
Nevada,96111: Floriston,<10,2020-12-11,96111.0,2020-12-11
Nevada,96160: Truckee,58,2020-12-11,96160.0,2020-12-11
Nevada,96161: Truckee,573,2020-12-11,96161.0,2020-12-11
Nevada,96162: Truckee,41,2020-12-11,96162.0,2020-12-11
Nevada,95602: Auburn,69,2020-12-12,95602.0,2020-12-12
Nevada,95712: Chicago Park,<10,2020-12-12,95712.0,2020-12-12
Nevada,95724: Norden,19,2020-12-12,95724.0,2020-12-12
Nevada,95728: Soda Springs,10,2020-12-12,95728.0,2020-12-12
Nevada,95924: Cedar Ridge,<10,2020-12-12,95924.0,2020-12-12
Nevada,95945: Grass Valley,472,2020-12-12,95945.0,2020-12-12
Nevada,95946: Penn Valley,136,2020-12-12,95946.0,2020-12-12
Nevada,95949: Grass Valley,298,2020-12-12,95949.0,2020-12-12
Nevada,95959: Nevada City,221,2020-12-12,95959.0,2020-12-12
Nevada,95960: North San Juan,<10,2020-12-12,95960.0,2020-12-12
Nevada,95975: Rough And Ready,33,2020-12-12,95975.0,2020-12-12
Nevada,95977: Smartville,12,2020-12-12,95977.0,2020-12-12
Nevada,95986: Washington,<10,2020-12-12,95986.0,2020-12-12
Nevada,96111: Floriston,<10,2020-12-12,96111.0,2020-12-12
Nevada,96160: Truckee,58,2020-12-12,96160.0,2020-12-12
Nevada,96161: Truckee,573,2020-12-12,96161.0,2020-12-12
Nevada,96162: Truckee,41,2020-12-12,96162.0,2020-12-12
Nevada,95602: Auburn,69,2020-12-12,95602.0,2020-12-13
Nevada,95712: Chicago Park,<10,2020-12-12,95712.0,2020-12-13
Nevada,95724: Norden,19,2020-12-12,95724.0,2020-12-13
Nevada,95728: Soda Springs,10,2020-12-12,95728.0,2020-12-13
Nevada,95924: Cedar Ridge,<10,2020-12-12,95924.0,2020-12-13
Nevada,95945: Grass Valley,472,2020-12-12,95945.0,2020-12-13
Nevada,95946: Penn Valley,136,2020-12-12,95946.0,2020-12-13
Nevada,95949: Grass Valley,298,2020-12-12,95949.0,2020-12-13
Nevada,95959: Nevada City,221,2020-12-12,95959.0,2020-12-13
Nevada,95960: North San Juan,<10,2020-12-12,95960.0,2020-12-13
Nevada,95975: Rough And Ready,33,2020-12-12,95975.0,2020-12-13
Nevada,95977: Smartville,12,2020-12-12,95977.0,2020-12-13
Nevada,95986: Washington,<10,2020-12-12,95986.0,2020-12-13
Nevada,96111: Floriston,<10,2020-12-12,96111.0,2020-12-13
Nevada,96160: Truckee,58,2020-12-12,96160.0,2020-12-13
Nevada,96161: Truckee,573,2020-12-12,96161.0,2020-12-13
Nevada,96162: Truckee,41,2020-12-12,96162.0,2020-12-13
Nevada,95602: Auburn,77,2020-12-15,95602.0,2020-12-14
Nevada,95712: Chicago Park,<10,2020-12-15,95712.0,2020-12-14
Nevada,95724: Norden,19,2020-12-15,95724.0,2020-12-14
Nevada,95728: Soda Springs,11,2020-12-15,95728.0,2020-12-14
Nevada,95924: Cedar Ridge,<10,2020-12-15,95924.0,2020-12-14
Nevada,95945: Grass Valley,504,2020-12-15,95945.0,2020-12-14
Nevada,95946: Penn Valley,147,2020-12-15,95946.0,2020-12-14
Nevada,95949: Grass Valley,324,2020-12-15,95949.0,2020-12-14
Nevada,95959: Nevada City,232,2020-12-15,95959.0,2020-12-14
Nevada,95960: North San Juan,<10,2020-12-15,95960.0,2020-12-14
Nevada,95975: Rough And Ready,35,2020-12-15,95975.0,2020-12-14
Nevada,95977: Smartville,13,2020-12-15,95977.0,2020-12-14
Nevada,95986: Washington,<10,2020-12-15,95986.0,2020-12-14
Nevada,96111: Floriston,<10,2020-12-15,96111.0,2020-12-14
Nevada,96160: Truckee,57,2020-12-15,96160.0,2020-12-14
Nevada,96161: Truckee,587,2020-12-15,96161.0,2020-12-14
Nevada,96162: Truckee,41,2020-12-15,96162.0,2020-12-14
Nevada,95602: Auburn,78,2020-12-15,95602.0,2020-12-15
Nevada,95712: Chicago Park,<10,2020-12-15,95712.0,2020-12-15
Nevada,95724: Norden,<10,2020-12-15,95724.0,2020-12-15
Nevada,95728: Soda Springs,11,2020-12-15,95728.0,2020-12-15
Nevada,95924: Cedar Ridge,19,2020-12-15,95924.0,2020-12-15
Nevada,95945: Grass Valley,511,2020-12-15,95945.0,2020-12-15
Nevada,95946: Penn Valley,155,2020-12-15,95946.0,2020-12-15
Nevada,95949: Grass Valley,334,2020-12-15,95949.0,2020-12-15
Nevada,95959: Nevada City,239,2020-12-15,95959.0,2020-12-15
Nevada,95960: North San Juan,<10,2020-12-15,95960.0,2020-12-15
Nevada,95975: Rough And Ready,35,2020-12-15,95975.0,2020-12-15
Nevada,95977: Smartville,13,2020-12-15,95977.0,2020-12-15
Nevada,95986: Washington,<10,2020-12-15,95986.0,2020-12-15
Nevada,96111: Floriston,<10,2020-12-15,96111.0,2020-12-15
Nevada,96160: Truckee,62,2020-12-15,96160.0,2020-12-15
Nevada,96161: Truckee,605,2020-12-15,96161.0,2020-12-15
Nevada,96162: Truckee,41,2020-12-15,96162.0,2020-12-15
Nevada,95602: Auburn,79,2020-12-16,95602.0,2020-12-16
Nevada,95712: Chicago Park,<10,2020-12-16,95712.0,2020-12-16
Nevada,95724: Norden,<10,2020-12-16,95724.0,2020-12-16
Nevada,95728: Soda Springs,12,2020-12-16,95728.0,2020-12-16
Nevada,95924: Cedar Ridge,19,2020-12-16,95924.0,2020-12-16
Nevada,95945: Grass Valley,515,2020-12-16,95945.0,2020-12-16
Nevada,95946: Penn Valley,158,2020-12-16,95946.0,2020-12-16
Nevada,95949: Grass Valley,337,2020-12-16,95949.0,2020-12-16
Nevada,95959: Nevada City,244,2020-12-16,95959.0,2020-12-16
Nevada,95960: North San Juan,<10,2020-12-16,95960.0,2020-12-16
Nevada,95975: Rough And Ready,35,2020-12-16,95975.0,2020-12-16
Nevada,95977: Smartville,13,2020-12-16,95977.0,2020-12-16
Nevada,95986: Washington,<10,2020-12-16,95986.0,2020-12-16
Nevada,96111: Floriston,<10,2020-12-16,96111.0,2020-12-16
Nevada,96160: Truckee,61,2020-12-16,96160.0,2020-12-16
Nevada,96161: Truckee,616,2020-12-16,96161.0,2020-12-16
Nevada,96162: Truckee,41,2020-12-16,96162.0,2020-12-16
Nevada,95602: Auburn,82,2020-12-18,95602.0,2020-12-17
Nevada,95712: Chicago Park,<10,2020-12-18,95712.0,2020-12-17
Nevada,95724: Norden,<10,2020-12-18,95724.0,2020-12-17
Nevada,95728: Soda Springs,12,2020-12-18,95728.0,2020-12-17
Nevada,95924: Cedar Ridge,19,2020-12-18,95924.0,2020-12-17
Nevada,95945: Grass Valley,523,2020-12-18,95945.0,2020-12-17
Nevada,95946: Penn Valley,160,2020-12-18,95946.0,2020-12-17
Nevada,95949: Grass Valley,337,2020-12-18,95949.0,2020-12-17
Nevada,95959: Nevada City,247,2020-12-18,95959.0,2020-12-17
Nevada,95960: North San Juan,<10,2020-12-18,95960.0,2020-12-17
Nevada,95975: Rough And Ready,35,2020-12-18,95975.0,2020-12-17
Nevada,95977: Smartville,13,2020-12-18,95977.0,2020-12-17
Nevada,95986: Washington,<10,2020-12-18,95986.0,2020-12-17
Nevada,96111: Floriston,<10,2020-12-18,96111.0,2020-12-17
Nevada,96160: Truckee,62,2020-12-18,96160.0,2020-12-17
Nevada,96161: Truckee,624,2020-12-18,96161.0,2020-12-17
Nevada,96162: Truckee,41,2020-12-18,96162.0,2020-12-17
Nevada,95602: Auburn,85,2020-12-18,95602.0,2020-12-18
Nevada,95712: Chicago Park,<10,2020-12-18,95712.0,2020-12-18
Nevada,95724: Norden,<10,2020-12-18,95724.0,2020-12-18
Nevada,95728: Soda Springs,12,2020-12-18,95728.0,2020-12-18
Nevada,95924: Cedar Ridge,19,2020-12-18,95924.0,2020-12-18
Nevada,95945: Grass Valley,540,2020-12-18,95945.0,2020-12-18
Nevada,95946: Penn Valley,162,2020-12-18,95946.0,2020-12-18
Nevada,95949: Grass Valley,337,2020-12-18,95949.0,2020-12-18
Nevada,95959: Nevada City,251,2020-12-18,95959.0,2020-12-18
Nevada,95960: North San Juan,<10,2020-12-18,95960.0,2020-12-18
Nevada,95975: Rough And Ready,35,2020-12-18,95975.0,2020-12-18
Nevada,95977: Smartville,13,2020-12-18,95977.0,2020-12-18
Nevada,95986: Washington,<10,2020-12-18,95986.0,2020-12-18
Nevada,96111: Floriston,<10,2020-12-18,96111.0,2020-12-18
Nevada,96160: Truckee,64,2020-12-18,96160.0,2020-12-18
Nevada,96161: Truckee,626,2020-12-18,96161.0,2020-12-18
Nevada,96162: Truckee,41,2020-12-18,96162.0,2020-12-18
Nevada,95602: Auburn,85,2020-12-19,95602.0,2020-12-19
Nevada,95712: Chicago Park,<10,2020-12-19,95712.0,2020-12-19
Nevada,95724: Norden,<10,2020-12-19,95724.0,2020-12-19
Nevada,95728: Soda Springs,12,2020-12-19,95728.0,2020-12-19
Nevada,95924: Cedar Ridge,19,2020-12-19,95924.0,2020-12-19
Nevada,95945: Grass Valley,540,2020-12-19,95945.0,2020-12-19
Nevada,95946: Penn Valley,162,2020-12-19,95946.0,2020-12-19
Nevada,95949: Grass Valley,337,2020-12-19,95949.0,2020-12-19
Nevada,95959: Nevada City,251,2020-12-19,95959.0,2020-12-19
Nevada,95960: North San Juan,<10,2020-12-19,95960.0,2020-12-19
Nevada,95975: Rough And Ready,35,2020-12-19,95975.0,2020-12-19
Nevada,95977: Smartville,13,2020-12-19,95977.0,2020-12-19
Nevada,95986: Washington,<10,2020-12-19,95986.0,2020-12-19
Nevada,96111: Floriston,<10,2020-12-19,96111.0,2020-12-19
Nevada,96160: Truckee,64,2020-12-19,96160.0,2020-12-19
Nevada,96161: Truckee,626,2020-12-19,96161.0,2020-12-19
Nevada,96162: Truckee,41,2020-12-19,96162.0,2020-12-19
Nevada,95602: Auburn,85,2020-12-19,95602.0,2020-12-20
Nevada,95712: Chicago Park,<10,2020-12-19,95712.0,2020-12-20
Nevada,95724: Norden,<10,2020-12-19,95724.0,2020-12-20
Nevada,95728: Soda Springs,12,2020-12-19,95728.0,2020-12-20
Nevada,95924: Cedar Ridge,19,2020-12-19,95924.0,2020-12-20
Nevada,95945: Grass Valley,540,2020-12-19,95945.0,2020-12-20
Nevada,95946: Penn Valley,162,2020-12-19,95946.0,2020-12-20
Nevada,95949: Grass Valley,337,2020-12-19,95949.0,2020-12-20
Nevada,95959: Nevada City,251,2020-12-19,95959.0,2020-12-20
Nevada,95960: North San Juan,<10,2020-12-19,95960.0,2020-12-20
Nevada,95975: Rough And Ready,35,2020-12-19,95975.0,2020-12-20
Nevada,95977: Smartville,13,2020-12-19,95977.0,2020-12-20
Nevada,95986: Washington,<10,2020-12-19,95986.0,2020-12-20
Nevada,96111: Floriston,<10,2020-12-19,96111.0,2020-12-20
Nevada,96160: Truckee,64,2020-12-19,96160.0,2020-12-20
Nevada,96161: Truckee,626,2020-12-19,96161.0,2020-12-20
Nevada,96162: Truckee,41,2020-12-19,96162.0,2020-12-20
Nevada,95602: Auburn,100,2020-12-22,95602.0,2020-12-21
Nevada,95712: Chicago Park,<10,2020-12-22,95712.0,2020-12-21
Nevada,95724: Norden,<10,2020-12-22,95724.0,2020-12-21
Nevada,95728: Soda Springs,11,2020-12-22,95728.0,2020-12-21
Nevada,95924: Cedar Ridge,22,2020-12-22,95924.0,2020-12-21
Nevada,95945: Grass Valley,562,2020-12-22,95945.0,2020-12-21
Nevada,95946: Penn Valley,171,2020-12-22,95946.0,2020-12-21
Nevada,95949: Grass Valley,366,2020-12-22,95949.0,2020-12-21
Nevada,95959: Nevada City,263,2020-12-22,95959.0,2020-12-21
Nevada,95960: North San Juan,<10,2020-12-22,95960.0,2020-12-21
Nevada,95975: Rough And Ready,35,2020-12-22,95975.0,2020-12-21
Nevada,95977: Smartville,15,2020-12-22,95977.0,2020-12-21
Nevada,95986: Washington,<10,2020-12-22,95986.0,2020-12-21
Nevada,96111: Floriston,<10,2020-12-22,96111.0,2020-12-21
Nevada,96160: Truckee,67,2020-12-22,96160.0,2020-12-21
Nevada,96161: Truckee,642,2020-12-22,96161.0,2020-12-21
Nevada,96162: Truckee,52,2020-12-22,96162.0,2020-12-21
Nevada,95602: Auburn,102,2020-12-22,95602.0,2020-12-22
Nevada,95712: Chicago Park,<10,2020-12-22,95712.0,2020-12-22
Nevada,95724: Norden,<10,2020-12-22,95724.0,2020-12-22
Nevada,95728: Soda Springs,12,2020-12-22,95728.0,2020-12-22
Nevada,95924: Cedar Ridge,23,2020-12-22,95924.0,2020-12-22
Nevada,95945: Grass Valley,573,2020-12-22,95945.0,2020-12-22
Nevada,95946: Penn Valley,172,2020-12-22,95946.0,2020-12-22
Nevada,95949: Grass Valley,371,2020-12-22,95949.0,2020-12-22
Nevada,95959: Nevada City,268,2020-12-22,95959.0,2020-12-22
Nevada,95960: North San Juan,<10,2020-12-22,95960.0,2020-12-22
Nevada,95975: Rough And Ready,35,2020-12-22,95975.0,2020-12-22
Nevada,95977: Smartville,15,2020-12-22,95977.0,2020-12-22
Nevada,95986: Washington,<10,2020-12-22,95986.0,2020-12-22
Nevada,96111: Floriston,<10,2020-12-22,96111.0,2020-12-22
Nevada,96160: Truckee,67,2020-12-22,96160.0,2020-12-22
Nevada,96161: Truckee,651,2020-12-22,96161.0,2020-12-22
Nevada,96162: Truckee,52,2020-12-22,96162.0,2020-12-22
Nevada,95602: Auburn,104,2020-12-23,95602.0,2020-12-23
Nevada,95712: Chicago Park,<10,2020-12-23,95712.0,2020-12-23
Nevada,95724: Norden,<10,2020-12-23,95724.0,2020-12-23
Nevada,95728: Soda Springs,12,2020-12-23,95728.0,2020-12-23
Nevada,95924: Cedar Ridge,23,2020-12-23,95924.0,2020-12-23
Nevada,95945: Grass Valley,579,2020-12-23,95945.0,2020-12-23
Nevada,95946: Penn Valley,174,2020-12-23,95946.0,2020-12-23
Nevada,95949: Grass Valley,379,2020-12-23,95949.0,2020-12-23
Nevada,95959: Nevada City,270,2020-12-23,95959.0,2020-12-23
Nevada,95960: North San Juan,<10,2020-12-23,95960.0,2020-12-23
Nevada,95975: Rough And Ready,35,2020-12-23,95975.0,2020-12-23
Nevada,95977: Smartville,15,2020-12-23,95977.0,2020-12-23
Nevada,95986: Washington,<10,2020-12-23,95986.0,2020-12-23
Nevada,96111: Floriston,<10,2020-12-23,96111.0,2020-12-23
Nevada,96160: Truckee,67,2020-12-23,96160.0,2020-12-23
Nevada,96161: Truckee,658,2020-12-23,96161.0,2020-12-23
Nevada,96162: Truckee,52,2020-12-23,96162.0,2020-12-23
Nevada,95602: Auburn,105,2020-12-24,95602.0,2020-12-24
Nevada,95712: Chicago Park,<10,2020-12-24,95712.0,2020-12-24
Nevada,95724: Norden,<10,2020-12-24,95724.0,2020-12-24
Nevada,95728: Soda Springs,12,2020-12-24,95728.0,2020-12-24
Nevada,95924: Cedar Ridge,23,2020-12-24,95924.0,2020-12-24
Nevada,95945: Grass Valley,588,2020-12-24,95945.0,2020-12-24
Nevada,95946: Penn Valley,177,2020-12-24,95946.0,2020-12-24
Nevada,95949: Grass Valley,386,2020-12-24,95949.0,2020-12-24
Nevada,95959: Nevada City,272,2020-12-24,95959.0,2020-12-24
Nevada,95960: North San Juan,<10,2020-12-24,95960.0,2020-12-24
Nevada,95975: Rough And Ready,35,2020-12-24,95975.0,2020-12-24
Nevada,95977: Smartville,15,2020-12-24,95977.0,2020-12-24
Nevada,95986: Washington,<10,2020-12-24,95986.0,2020-12-24
Nevada,96111: Floriston,<10,2020-12-24,96111.0,2020-12-24
Nevada,96160: Truckee,68,2020-12-24,96160.0,2020-12-24
Nevada,96161: Truckee,662,2020-12-24,96161.0,2020-12-24
Nevada,96162: Truckee,52,2020-12-24,96162.0,2020-12-24
Nevada,95602: Auburn,105,2020-12-24,95602.0,2020-12-25
Nevada,95712: Chicago Park,<10,2020-12-24,95712.0,2020-12-25
Nevada,95724: Norden,<10,2020-12-24,95724.0,2020-12-25
Nevada,95728: Soda Springs,12,2020-12-24,95728.0,2020-12-25
Nevada,95924: Cedar Ridge,23,2020-12-24,95924.0,2020-12-25
Nevada,95945: Grass Valley,588,2020-12-24,95945.0,2020-12-25
Nevada,95946: Penn Valley,177,2020-12-24,95946.0,2020-12-25
Nevada,95949: Grass Valley,386,2020-12-24,95949.0,2020-12-25
Nevada,95959: Nevada City,272,2020-12-24,95959.0,2020-12-25
Nevada,95960: North San Juan,<10,2020-12-24,95960.0,2020-12-25
Nevada,95975: Rough And Ready,35,2020-12-24,95975.0,2020-12-25
Nevada,95977: Smartville,15,2020-12-24,95977.0,2020-12-25
Nevada,95986: Washington,<10,2020-12-24,95986.0,2020-12-25
Nevada,96111: Floriston,<10,2020-12-24,96111.0,2020-12-25
Nevada,96160: Truckee,68,2020-12-24,96160.0,2020-12-25
Nevada,96161: Truckee,662,2020-12-24,96161.0,2020-12-25
Nevada,96162: Truckee,52,2020-12-24,96162.0,2020-12-25
Nevada,95602: Auburn,105,2020-12-24,95602.0,2020-12-26
Nevada,95712: Chicago Park,<10,2020-12-24,95712.0,2020-12-26
Nevada,95724: Norden,<10,2020-12-24,95724.0,2020-12-26
Nevada,95728: Soda Springs,12,2020-12-24,95728.0,2020-12-26
Nevada,95924: Cedar Ridge,23,2020-12-24,95924.0,2020-12-26
Nevada,95945: Grass Valley,588,2020-12-24,95945.0,2020-12-26
Nevada,95946: Penn Valley,177,2020-12-24,95946.0,2020-12-26
Nevada,95949: Grass Valley,386,2020-12-24,95949.0,2020-12-26
Nevada,95959: Nevada City,272,2020-12-24,95959.0,2020-12-26
Nevada,95960: North San Juan,<10,2020-12-24,95960.0,2020-12-26
Nevada,95975: Rough And Ready,35,2020-12-24,95975.0,2020-12-26
Nevada,95977: Smartville,15,2020-12-24,95977.0,2020-12-26
Nevada,95986: Washington,<10,2020-12-24,95986.0,2020-12-26
Nevada,96111: Floriston,<10,2020-12-24,96111.0,2020-12-26
Nevada,96160: Truckee,68,2020-12-24,96160.0,2020-12-26
Nevada,96161: Truckee,662,2020-12-24,96161.0,2020-12-26
Nevada,96162: Truckee,52,2020-12-24,96162.0,2020-12-26
Nevada,95602: Auburn,105,2020-12-24,95602.0,2020-12-27
Nevada,95712: Chicago Park,<10,2020-12-24,95712.0,2020-12-27
Nevada,95724: Norden,<10,2020-12-24,95724.0,2020-12-27
Nevada,95728: Soda Springs,12,2020-12-24,95728.0,2020-12-27
Nevada,95924: Cedar Ridge,23,2020-12-24,95924.0,2020-12-27
Nevada,95945: Grass Valley,588,2020-12-24,95945.0,2020-12-27
Nevada,95946: Penn Valley,177,2020-12-24,95946.0,2020-12-27
Nevada,95949: Grass Valley,386,2020-12-24,95949.0,2020-12-27
Nevada,95959: Nevada City,272,2020-12-24,95959.0,2020-12-27
Nevada,95960: North San Juan,<10,2020-12-24,95960.0,2020-12-27
Nevada,95975: Rough And Ready,35,2020-12-24,95975.0,2020-12-27
Nevada,95977: Smartville,15,2020-12-24,95977.0,2020-12-27
Nevada,95986: Washington,<10,2020-12-24,95986.0,2020-12-27
Nevada,96111: Floriston,<10,2020-12-24,96111.0,2020-12-27
Nevada,96160: Truckee,68,2020-12-24,96160.0,2020-12-27
Nevada,96161: Truckee,662,2020-12-24,96161.0,2020-12-27
Nevada,96162: Truckee,52,2020-12-24,96162.0,2020-12-27
Nevada,95602: Auburn,113,2020-12-29,95602.0,2020-12-28
Nevada,95712: Chicago Park,<10,2020-12-29,95712.0,2020-12-28
Nevada,95724: Norden,<10,2020-12-29,95724.0,2020-12-28
Nevada,95728: Soda Springs,13,2020-12-29,95728.0,2020-12-28
Nevada,95924: Cedar Ridge,23,2020-12-29,95924.0,2020-12-28
Nevada,95945: Grass Valley,607,2020-12-29,95945.0,2020-12-28
Nevada,95946: Penn Valley,193,2020-12-29,95946.0,2020-12-28
Nevada,95949: Grass Valley,411,2020-12-29,95949.0,2020-12-28
Nevada,95959: Nevada City,281,2020-12-29,95959.0,2020-12-28
Nevada,95960: North San Juan,<10,2020-12-29,95960.0,2020-12-28
Nevada,95975: Rough And Ready,35,2020-12-29,95975.0,2020-12-28
Nevada,95977: Smartville,15,2020-12-29,95977.0,2020-12-28
Nevada,95986: Washington,<10,2020-12-29,95986.0,2020-12-28
Nevada,96111: Floriston,<10,2020-12-29,96111.0,2020-12-28
Nevada,96160: Truckee,68,2020-12-29,96160.0,2020-12-28
Nevada,96161: Truckee,685,2020-12-29,96161.0,2020-12-28
Nevada,96162: Truckee,53,2020-12-29,96162.0,2020-12-28
Nevada,95602: Auburn,116,2020-12-30,95602.0,2020-12-29
Nevada,95712: Chicago Park,<10,2020-12-30,95712.0,2020-12-29
