county,area,date,confirmed_cases
Nevada,95712: Chicago Park,2020-10-05,0
Nevada,95924: Cedar Ridge,2020-10-05,0
Nevada,96111: Floriston,2020-10-05,0
Nevada,95724: Norden,2020-10-05,0
Nevada,95728: Soda Springs,2020-10-05,0
Nevada,95960: North San Juan,2020-10-05,0
Nevada,95602: Auburn,2020-10-05,14
Nevada,95977: Smartville,2020-10-05,0
Nevada,95945: Grass Valley,2020-10-05,153
Nevada,95949: Grass Valley,2020-10-05,66
Nevada,95975: Rough And Ready,2020-10-05,13
Nevada,95946: Penn Valley,2020-10-05,33
Nevada,95959: Nevada City,2020-10-05,47
Nevada,95986: Washington,2020-10-05,0
Nevada,96162: Truckee,2020-10-05,0
Nevada,96161: Truckee,2020-10-05,188
Nevada,96160: Truckee,2020-10-05,13
Nevada,95712: Chicago Park,2020-10-02,0
Nevada,95924: Cedar Ridge,2020-10-02,0
Nevada,96111: Floriston,2020-10-02,0
Nevada,95724: Norden,2020-10-02,0
Nevada,95728: Soda Springs,2020-10-02,0
Nevada,95960: North San Juan,2020-10-02,0
Nevada,95602: Auburn,2020-10-02,13
Nevada,95977: Smartville,2020-10-02,0
Nevada,95945: Grass Valley,2020-10-02,152
Nevada,95949: Grass Valley,2020-10-02,66
Nevada,95975: Rough And Ready,2020-10-02,13
Nevada,95946: Penn Valley,2020-10-02,33
Nevada,95959: Nevada City,2020-10-02,45
Nevada,95986: Washington,2020-10-02,0
Nevada,96162: Truckee,2020-10-02,0
Nevada,96161: Truckee,2020-10-02,186
Nevada,96160: Truckee,2020-10-02,12
Nevada,95712: Chicago Park,2020-10-01,0
Nevada,95924: Cedar Ridge,2020-10-01,0
Nevada,96111: Floriston,2020-10-01,0
Nevada,95724: Norden,2020-10-01,0
Nevada,95728: Soda Springs,2020-10-01,0
Nevada,95960: North San Juan,2020-10-01,0
Nevada,95602: Auburn,2020-10-01,13
Nevada,95977: Smartville,2020-10-01,0
Nevada,95945: Grass Valley,2020-10-01,152
Nevada,95949: Grass Valley,2020-10-01,67
Nevada,95975: Rough And Ready,2020-10-01,13
Nevada,95946: Penn Valley,2020-10-01,33
Nevada,95959: Nevada City,2020-10-01,45
Nevada,95986: Washington,2020-10-01,0
Nevada,96162: Truckee,2020-10-01,0
Nevada,96161: Truckee,2020-10-01,186
Nevada,96160: Truckee,2020-10-01,12
Nevada,95712: Chicago Park,2020-09-30,0
Nevada,95924: Cedar Ridge,2020-09-30,0
Nevada,96111: Floriston,2020-09-30,0
Nevada,95724: Norden,2020-09-30,0
Nevada,95728: Soda Springs,2020-09-30,0
Nevada,95960: North San Juan,2020-09-30,0
Nevada,95602: Auburn,2020-09-30,13
Nevada,95977: Smartville,2020-09-30,0
Nevada,95945: Grass Valley,2020-09-30,151
Nevada,95949: Grass Valley,2020-09-30,67
Nevada,95975: Rough And Ready,2020-09-30,13
Nevada,95946: Penn Valley,2020-09-30,33
Nevada,95959: Nevada City,2020-09-30,45
Nevada,95986: Washington,2020-09-30,0
Nevada,96162: Truckee,2020-09-30,0
Nevada,96161: Truckee,2020-09-30,186
Nevada,96160: Truckee,2020-09-30,12
Nevada,95712: Chicago Park,2020-09-29,<10
Nevada,95924: Cedar Ridge,2020-09-29,<10
Nevada,96111: Floriston,2020-09-29,<10
Nevada,95724: Norden,2020-09-29,<10
Nevada,95728: Soda Springs,2020-09-29,<10
Nevada,95960: North San Juan,2020-09-29,<10
Nevada,95602: Auburn,2020-09-29,13
Nevada,95977: Smartville,2020-09-29,<10
Nevada,95945: Grass Valley,2020-09-29,150
Nevada,95949: Grass Valley,2020-09-29,66
Nevada,95975: Rough And Ready,2020-09-29,13
Nevada,95946: Penn Valley,2020-09-29,33
Nevada,95959: Nevada City,2020-09-29,45
Nevada,95986: Washington,2020-09-29,<10
Nevada,96162: Truckee,2020-09-29,<10
Nevada,96161: Truckee,2020-09-29,186
Nevada,96160: Truckee,2020-09-29,12
Nevada,95712: Chicago Park,2020-09-28,<10
Nevada,95924: Cedar Ridge,2020-09-28,<10
Nevada,96111: Floriston,2020-09-28,<10
Nevada,95724: Norden,2020-09-28,<10
Nevada,95728: Soda Springs,2020-09-28,<10
Nevada,95960: North San Juan,2020-09-28,<10
Nevada,95602: Auburn,2020-09-28,13
Nevada,95977: Smartville,2020-09-28,<10
Nevada,95945: Grass Valley,2020-09-28,150
Nevada,95949: Grass Valley,2020-09-28,66
Nevada,95975: Rough And Ready,2020-09-28,13
Nevada,95946: Penn Valley,2020-09-28,33
Nevada,95959: Nevada City,2020-09-28,44
Nevada,95986: Washington,2020-09-28,<10
Nevada,96162: Truckee,2020-09-28,<10
Nevada,96161: Truckee,2020-09-28,186
Nevada,96160: Truckee,2020-09-28,12
Nevada,95712: Chicago Park,2020-09-25,<10
Nevada,95924: Cedar Ridge,2020-09-25,<10
Nevada,96111: Floriston,2020-09-25,<10
Nevada,95724: Norden,2020-09-25,<10
Nevada,95728: Soda Springs,2020-09-25,<10
Nevada,95960: North San Juan,2020-09-25,<10
Nevada,95602: Auburn,2020-09-25,13
Nevada,95977: Smartville,2020-09-25,<10
Nevada,95945: Grass Valley,2020-09-25,148
Nevada,95949: Grass Valley,2020-09-25,65
Nevada,95975: Rough And Ready,2020-09-25,13
Nevada,95946: Penn Valley,2020-09-25,32
Nevada,95959: Nevada City,2020-09-25,44
Nevada,95986: Washington,2020-09-25,<10
Nevada,96162: Truckee,2020-09-25,<10
Nevada,96161: Truckee,2020-09-25,184
Nevada,96160: Truckee,2020-09-25,12
Nevada,95712: Chicago Park,2020-09-24,<10
Nevada,95924: Cedar Ridge,2020-09-24,<10
Nevada,96111: Floriston,2020-09-24,<10
Nevada,95724: Norden,2020-09-24,<10
Nevada,95728: Soda Springs,2020-09-24,<10
Nevada,95960: North San Juan,2020-09-24,<10
Nevada,95602: Auburn,2020-09-24,13
Nevada,95977: Smartville,2020-09-24,<10
Nevada,95945: Grass Valley,2020-09-24,148
Nevada,95949: Grass Valley,2020-09-24,65
Nevada,95975: Rough And Ready,2020-09-24,13
Nevada,95946: Penn Valley,2020-09-24,31
Nevada,95959: Nevada City,2020-09-24,43
Nevada,95986: Washington,2020-09-24,<10
Nevada,96162: Truckee,2020-09-24,<10
Nevada,96161: Truckee,2020-09-24,184
Nevada,96160: Truckee,2020-09-24,12
Nevada,95712: Chicago Park,2020-09-23,<10
Nevada,95924: Cedar Ridge,2020-09-23,<10
Nevada,96111: Floriston,2020-09-23,<10
Nevada,95724: Norden,2020-09-23,<10
Nevada,95728: Soda Springs,2020-09-23,<10
Nevada,95960: North San Juan,2020-09-23,<10
Nevada,95602: Auburn,2020-09-23,13
Nevada,95977: Smartville,2020-09-23,<10
Nevada,95945: Grass Valley,2020-09-23,146
Nevada,95949: Grass Valley,2020-09-23,65
Nevada,95975: Rough And Ready,2020-09-23,13
Nevada,95946: Penn Valley,2020-09-23,31
Nevada,95959: Nevada City,2020-09-23,43
Nevada,95986: Washington,2020-09-23,<10
Nevada,96162: Truckee,2020-09-23,<10
Nevada,96161: Truckee,2020-09-23,184
Nevada,96160: Truckee,2020-09-23,12
Nevada,95712: Chicago Park,2020-09-22,<10
Nevada,95924: Cedar Ridge,2020-09-22,<10
Nevada,96111: Floriston,2020-09-22,<10
Nevada,95724: Norden,2020-09-22,<10
Nevada,95728: Soda Springs,2020-09-22,<10
Nevada,95960: North San Juan,2020-09-22,<10
Nevada,95602: Auburn,2020-09-22,13
Nevada,95977: Smartville,2020-09-22,<10
Nevada,95945: Grass Valley,2020-09-22,145
Nevada,95949: Grass Valley,2020-09-22,65
Nevada,95975: Rough And Ready,2020-09-22,13
Nevada,95946: Penn Valley,2020-09-22,31
Nevada,95959: Nevada City,2020-09-22,42
Nevada,95986: Washington,2020-09-22,<10
Nevada,96162: Truckee,2020-09-22,<10
Nevada,96161: Truckee,2020-09-22,184
Nevada,96160: Truckee,2020-09-22,11
Nevada,95712: Chicago Park,2020-09-21,<10
Nevada,95924: Cedar Ridge,2020-09-21,<10
Nevada,96111: Floriston,2020-09-21,<10
Nevada,95724: Norden,2020-09-21,<10
Nevada,95728: Soda Springs,2020-09-21,<10
Nevada,95960: North San Juan,2020-09-21,<10
Nevada,95602: Auburn,2020-09-21,13
Nevada,95977: Smartville,2020-09-21,<10
Nevada,95945: Grass Valley,2020-09-21,144
Nevada,95949: Grass Valley,2020-09-21,65
Nevada,95975: Rough And Ready,2020-09-21,13
Nevada,95946: Penn Valley,2020-09-21,31
Nevada,95959: Nevada City,2020-09-21,42
Nevada,95986: Washington,2020-09-21,<10
Nevada,96162: Truckee,2020-09-21,<10
Nevada,96161: Truckee,2020-09-21,183
Nevada,96160: Truckee,2020-09-21,<10
Nevada,95712: Chicago Park,2020-09-18,0
Nevada,95924: Cedar Ridge,2020-09-18,0
Nevada,96111: Floriston,2020-09-18,0
Nevada,95724: Norden,2020-09-18,0
Nevada,95728: Soda Springs,2020-09-18,0
Nevada,95960: North San Juan,2020-09-18,0
Nevada,95602: Auburn,2020-09-18,14
Nevada,95977: Smartville,2020-09-18,0
Nevada,95945: Grass Valley,2020-09-18,137
Nevada,95949: Grass Valley,2020-09-18,64
Nevada,95975: Rough And Ready,2020-09-18,13
Nevada,95946: Penn Valley,2020-09-18,30
Nevada,95959: Nevada City,2020-09-18,41
Nevada,95986: Washington,2020-09-18,0
Nevada,96162: Truckee,2020-09-18,0
Nevada,96161: Truckee,2020-09-18,177
Nevada,96160: Truckee,2020-09-18,11
Nevada,95712: Chicago Park,2020-09-17,0
Nevada,95924: Cedar Ridge,2020-09-17,0
Nevada,96111: Floriston,2020-09-17,0
Nevada,95724: Norden,2020-09-17,0
Nevada,95728: Soda Springs,2020-09-17,0
Nevada,95960: North San Juan,2020-09-17,0
Nevada,95602: Auburn,2020-09-17,13
Nevada,95977: Smartville,2020-09-17,0
Nevada,95945: Grass Valley,2020-09-17,136
Nevada,95949: Grass Valley,2020-09-17,64
Nevada,95975: Rough And Ready,2020-09-17,13
Nevada,95946: Penn Valley,2020-09-17,30
Nevada,95959: Nevada City,2020-09-17,41
Nevada,95986: Washington,2020-09-17,0
Nevada,96162: Truckee,2020-09-17,0
Nevada,96161: Truckee,2020-09-17,176
Nevada,96160: Truckee,2020-09-17,11
Nevada,95712: Chicago Park,2020-09-16,0
Nevada,95924: Cedar Ridge,2020-09-16,0
Nevada,96111: Floriston,2020-09-16,0
Nevada,95724: Norden,2020-09-16,0
Nevada,95728: Soda Springs,2020-09-16,0
Nevada,95960: North San Juan,2020-09-16,0
Nevada,95602: Auburn,2020-09-16,13
Nevada,95977: Smartville,2020-09-16,0
Nevada,95945: Grass Valley,2020-09-16,131
Nevada,95949: Grass Valley,2020-09-16,64
Nevada,95975: Rough And Ready,2020-09-16,13
Nevada,95946: Penn Valley,2020-09-16,27
Nevada,95959: Nevada City,2020-09-16,41
Nevada,95986: Washington,2020-09-16,0
Nevada,96162: Truckee,2020-09-16,0
Nevada,96161: Truckee,2020-09-16,178
Nevada,96160: Truckee,2020-09-16,11
Nevada,95712: Chicago Park,2020-09-15,0
Nevada,95924: Cedar Ridge,2020-09-15,0
Nevada,96111: Floriston,2020-09-15,0
Nevada,95724: Norden,2020-09-15,0
Nevada,95728: Soda Springs,2020-09-15,0
Nevada,95960: North San Juan,2020-09-15,0
Nevada,95602: Auburn,2020-09-15,13
Nevada,95977: Smartville,2020-09-15,0
Nevada,95945: Grass Valley,2020-09-15,131
Nevada,95949: Grass Valley,2020-09-15,64
Nevada,95975: Rough And Ready,2020-09-15,13
Nevada,95946: Penn Valley,2020-09-15,27
Nevada,95959: Nevada City,2020-09-15,41
Nevada,95986: Washington,2020-09-15,0
Nevada,96162: Truckee,2020-09-15,0
Nevada,96161: Truckee,2020-09-15,177
Nevada,96160: Truckee,2020-09-15,11
Nevada,95712: Chicago Park,2020-09-14,<10
Nevada,95924: Cedar Ridge,2020-09-14,<10
Nevada,96111: Floriston,2020-09-14,<10
Nevada,95724: Norden,2020-09-14,<10
Nevada,95728: Soda Springs,2020-09-14,<10
Nevada,95960: North San Juan,2020-09-14,<10
Nevada,95602: Auburn,2020-09-14,13
Nevada,95977: Smartville,2020-09-14,<10
Nevada,95945: Grass Valley,2020-09-14,129
Nevada,95949: Grass Valley,2020-09-14,64
Nevada,95975: Rough And Ready,2020-09-14,13
Nevada,95946: Penn Valley,2020-09-14,27
Nevada,95959: Nevada City,2020-09-14,42
Nevada,95986: Washington,2020-09-14,<10
Nevada,96162: Truckee,2020-09-14,<10
Nevada,96161: Truckee,2020-09-14,176
Nevada,96160: Truckee,2020-09-14,11
Nevada,95712: Chicago Park,2020-09-11,<10
Nevada,95924: Cedar Ridge,2020-09-11,<10
Nevada,96111: Floriston,2020-09-11,<10
Nevada,95724: Norden,2020-09-11,<10
Nevada,95728: Soda Springs,2020-09-11,<10
Nevada,95960: North San Juan,2020-09-11,<10
Nevada,95602: Auburn,2020-09-11,12
Nevada,95977: Smartville,2020-09-11,<10
Nevada,95945: Grass Valley,2020-09-11,122
Nevada,95949: Grass Valley,2020-09-11,64
Nevada,95975: Rough And Ready,2020-09-11,13
Nevada,95946: Penn Valley,2020-09-11,27
Nevada,95959: Nevada City,2020-09-11,41
Nevada,95986: Washington,2020-09-11,<10
Nevada,96162: Truckee,2020-09-11,<10
Nevada,96161: Truckee,2020-09-11,173
Nevada,96160: Truckee,2020-09-11,<10
Nevada,95712: Chicago Park,2020-09-10,<10
Nevada,95924: Cedar Ridge,2020-09-10,<10
Nevada,96111: Floriston,2020-09-10,<10
Nevada,95724: Norden,2020-09-10,<10
Nevada,95728: Soda Springs,2020-09-10,<10
Nevada,95960: North San Juan,2020-09-10,<10
Nevada,95602: Auburn,2020-09-10,12
Nevada,95977: Smartville,2020-09-10,<10
Nevada,95945: Grass Valley,2020-09-10,122
Nevada,95949: Grass Valley,2020-09-10,64
Nevada,95975: Rough And Ready,2020-09-10,13
Nevada,95946: Penn Valley,2020-09-10,27
Nevada,95959: Nevada City,2020-09-10,41
Nevada,95986: Washington,2020-09-10,<10
Nevada,96162: Truckee,2020-09-10,<10
Nevada,96161: Truckee,2020-09-10,171
Nevada,96160: Truckee,2020-09-10,<10
Nevada,95712: Chicago Park,2020-09-09,<10
Nevada,95924: Cedar Ridge,2020-09-09,<10
Nevada,96111: Floriston,2020-09-09,<10
Nevada,95724: Norden,2020-09-09,<10
Nevada,95728: Soda Springs,2020-09-09,<10
Nevada,95960: North San Juan,2020-09-09,<10
Nevada,95602: Auburn,2020-09-09,12
Nevada,95977: Smartville,2020-09-09,<10
Nevada,95945: Grass Valley,2020-09-09,121
Nevada,95949: Grass Valley,2020-09-09,63
Nevada,95975: Rough And Ready,2020-09-09,13
Nevada,95946: Penn Valley,2020-09-09,27
Nevada,95959: Nevada City,2020-09-09,41
Nevada,95986: Washington,2020-09-09,<10
Nevada,96162: Truckee,2020-09-09,<10
Nevada,96161: Truckee,2020-09-09,171
Nevada,96160: Truckee,2020-09-09,<10
Nevada,95712: Chicago Park,2020-09-08,<10
Nevada,95924: Cedar Ridge,2020-09-08,<10
Nevada,96111: Floriston,2020-09-08,<10
Nevada,95724: Norden,2020-09-08,<10
Nevada,95728: Soda Springs,2020-09-08,<10
Nevada,95960: North San Juan,2020-09-08,<10
Nevada,95602: Auburn,2020-09-08,12
Nevada,95977: Smartville,2020-09-08,<10
Nevada,95945: Grass Valley,2020-09-08,115
Nevada,95949: Grass Valley,2020-09-08,61
Nevada,95975: Rough And Ready,2020-09-08,13
Nevada,95946: Penn Valley,2020-09-08,26
Nevada,95959: Nevada City,2020-09-08,40
Nevada,95986: Washington,2020-09-08,<10
Nevada,96162: Truckee,2020-09-08,<10
Nevada,96161: Truckee,2020-09-08,169
Nevada,96160: Truckee,2020-09-08,<10
Nevada,95712: Chicago Park,2020-09-06,<10
Nevada,95924: Cedar Ridge,2020-09-06,<10
Nevada,96111: Floriston,2020-09-06,<10
Nevada,95724: Norden,2020-09-06,<10
Nevada,95728: Soda Springs,2020-09-06,<10
Nevada,95960: North San Juan,2020-09-06,<10
Nevada,95602: Auburn,2020-09-06,12
Nevada,95977: Smartville,2020-09-06,<10
Nevada,95945: Grass Valley,2020-09-06,114
Nevada,95949: Grass Valley,2020-09-06,60
Nevada,95975: Rough And Ready,2020-09-06,13
Nevada,95946: Penn Valley,2020-09-06,26
Nevada,95959: Nevada City,2020-09-06,38
Nevada,95986: Washington,2020-09-06,<10
Nevada,96162: Truckee,2020-09-06,<10
Nevada,96161: Truckee,2020-09-06,166
Nevada,96160: Truckee,2020-09-06,10
Nevada,95712: Chicago Park,2020-09-04,<10
Nevada,95924: Cedar Ridge,2020-09-04,<10
Nevada,96111: Floriston,2020-09-04,<10
Nevada,95724: Norden,2020-09-04,<10
Nevada,95728: Soda Springs,2020-09-04,<10
Nevada,95960: North San Juan,2020-09-04,<10
Nevada,95602: Auburn,2020-09-04,12
Nevada,95977: Smartville,2020-09-04,<10
Nevada,95945: Grass Valley,2020-09-04,113
Nevada,95949: Grass Valley,2020-09-04,59
Nevada,95975: Rough And Ready,2020-09-04,13
Nevada,95946: Penn Valley,2020-09-04,26
Nevada,95959: Nevada City,2020-09-04,36
Nevada,95986: Washington,2020-09-04,<10
Nevada,96162: Truckee,2020-09-04,<10
Nevada,96161: Truckee,2020-09-04,166
Nevada,96160: Truckee,2020-09-04,10
Nevada,95712: Chicago Park,2020-09-03,<10
Nevada,95924: Cedar Ridge,2020-09-03,<10
Nevada,96111: Floriston,2020-09-03,<10
Nevada,95724: Norden,2020-09-03,<10
Nevada,95728: Soda Springs,2020-09-03,<10
Nevada,95960: North San Juan,2020-09-03,<10
Nevada,95602: Auburn,2020-09-03,12
Nevada,95977: Smartville,2020-09-03,<10
Nevada,95945: Grass Valley,2020-09-03,113
Nevada,95949: Grass Valley,2020-09-03,59
Nevada,95975: Rough And Ready,2020-09-03,13
Nevada,95946: Penn Valley,2020-09-03,26
Nevada,95959: Nevada City,2020-09-03,36
Nevada,95986: Washington,2020-09-03,<10
Nevada,96162: Truckee,2020-09-03,<10
Nevada,96161: Truckee,2020-09-03,164
Nevada,96160: Truckee,2020-09-03,10
Nevada,95712: Chicago Park,2020-09-01,<10
Nevada,95924: Cedar Ridge,2020-09-01,<10
Nevada,96111: Floriston,2020-09-01,<10
Nevada,95724: Norden,2020-09-01,<10
Nevada,95728: Soda Springs,2020-09-01,<10
Nevada,95960: North San Juan,2020-09-01,<10
Nevada,95602: Auburn,2020-09-01,11
Nevada,95977: Smartville,2020-09-01,<10
Nevada,95945: Grass Valley,2020-09-01,113
Nevada,95949: Grass Valley,2020-09-01,59
Nevada,95975: Rough And Ready,2020-09-01,13
Nevada,95946: Penn Valley,2020-09-01,26
Nevada,95959: Nevada City,2020-09-01,36
Nevada,95986: Washington,2020-09-01,<10
Nevada,96162: Truckee,2020-09-01,<10
Nevada,96161: Truckee,2020-09-01,164
Nevada,96160: Truckee,2020-09-01,10
Nevada,95712: Chicago Park,2020-08-31,<10
Nevada,95924: Cedar Ridge,2020-08-31,<10
Nevada,96111: Floriston,2020-08-31,<10
Nevada,95724: Norden,2020-08-31,<10
Nevada,95728: Soda Springs,2020-08-31,<10
Nevada,95960: North San Juan,2020-08-31,<10
Nevada,95602: Auburn,2020-08-31,11
Nevada,95977: Smartville,2020-08-31,<10
Nevada,95945: Grass Valley,2020-08-31,113
Nevada,95949: Grass Valley,2020-08-31,57
Nevada,95975: Rough And Ready,2020-08-31,13
Nevada,95946: Penn Valley,2020-08-31,26
Nevada,95959: Nevada City,2020-08-31,35
Nevada,95986: Washington,2020-08-31,<10
Nevada,96162: Truckee,2020-08-31,<10
Nevada,96161: Truckee,2020-08-31,164
Nevada,96160: Truckee,2020-08-31,10
Nevada,95712: Chicago Park,2020-08-29,<10
Nevada,95924: Cedar Ridge,2020-08-29,<10
Nevada,96111: Floriston,2020-08-29,<10
Nevada,95724: Norden,2020-08-29,<10
Nevada,95728: Soda Springs,2020-08-29,<10
Nevada,95960: North San Juan,2020-08-29,<10
Nevada,95602: Auburn,2020-08-29,10
Nevada,95977: Smartville,2020-08-29,<10
Nevada,95945: Grass Valley,2020-08-29,105
Nevada,95949: Grass Valley,2020-08-29,58
Nevada,95975: Rough And Ready,2020-08-29,13
Nevada,95946: Penn Valley,2020-08-29,26
Nevada,95959: Nevada City,2020-08-29,33
Nevada,95986: Washington,2020-08-29,<10
Nevada,96162: Truckee,2020-08-29,<10
Nevada,96161: Truckee,2020-08-29,163
Nevada,96160: Truckee,2020-08-29,10
Nevada,95712: Chicago Park,2020-08-27,<10
Nevada,95924: Cedar Ridge,2020-08-27,<10
Nevada,96111: Floriston,2020-08-27,<10
Nevada,95724: Norden,2020-08-27,<10
Nevada,95728: Soda Springs,2020-08-27,<10
Nevada,95960: North San Juan,2020-08-27,<10
Nevada,95602: Auburn,2020-08-27,10
Nevada,95977: Smartville,2020-08-27,<10
Nevada,95945: Grass Valley,2020-08-27,103
Nevada,95949: Grass Valley,2020-08-27,57
Nevada,95975: Rough And Ready,2020-08-27,13
Nevada,95946: Penn Valley,2020-08-27,26
Nevada,95959: Nevada City,2020-08-27,32
Nevada,95986: Washington,2020-08-27,<10
Nevada,96162: Truckee,2020-08-27,<10
Nevada,96161: Truckee,2020-08-27,162
Nevada,96160: Truckee,2020-08-27,<10
Nevada,95712: Chicago Park,2020-08-26,<10
Nevada,95924: Cedar Ridge,2020-08-26,<10
Nevada,96111: Floriston,2020-08-26,<10
Nevada,95724: Norden,2020-08-26,<10
Nevada,95728: Soda Springs,2020-08-26,<10
Nevada,95960: North San Juan,2020-08-26,<10
Nevada,95602: Auburn,2020-08-26,10
Nevada,95977: Smartville,2020-08-26,<10
Nevada,95945: Grass Valley,2020-08-26,102
Nevada,95949: Grass Valley,2020-08-26,55
Nevada,95975: Rough And Ready,2020-08-26,13
Nevada,95946: Penn Valley,2020-08-26,26
Nevada,95959: Nevada City,2020-08-26,31
Nevada,95986: Washington,2020-08-26,<10
Nevada,96162: Truckee,2020-08-26,<10
Nevada,96161: Truckee,2020-08-26,161
Nevada,96160: Truckee,2020-08-26,<10
Nevada,95712: Chicago Park,2020-08-25,<10
Nevada,95924: Cedar Ridge,2020-08-25,<10
Nevada,96111: Floriston,2020-08-25,<10
Nevada,95724: Norden,2020-08-25,<10
Nevada,95728: Soda Springs,2020-08-25,<10
Nevada,95960: North San Juan,2020-08-25,<10
Nevada,95602: Auburn,2020-08-25,10
Nevada,95977: Smartville,2020-08-25,<10
Nevada,95945: Grass Valley,2020-08-25,102
Nevada,95949: Grass Valley,2020-08-25,55
Nevada,95975: Rough And Ready,2020-08-25,13
Nevada,95946: Penn Valley,2020-08-25,25
Nevada,95959: Nevada City,2020-08-25,31
Nevada,95986: Washington,2020-08-25,<10
Nevada,96162: Truckee,2020-08-25,<10
Nevada,96161: Truckee,2020-08-25,160
Nevada,96160: Truckee,2020-08-25,<10
Nevada,95712: Chicago Park,2020-08-24,<10
Nevada,95924: Cedar Ridge,2020-08-24,<10
Nevada,96111: Floriston,2020-08-24,<10
Nevada,95724: Norden,2020-08-24,<10
Nevada,95728: Soda Springs,2020-08-24,<10
Nevada,95960: North San Juan,2020-08-24,<10
Nevada,95602: Auburn,2020-08-24,10
Nevada,95977: Smartville,2020-08-24,<10
Nevada,95945: Grass Valley,2020-08-24,102
Nevada,95949: Grass Valley,2020-08-24,54
Nevada,95975: Rough And Ready,2020-08-24,13
Nevada,95946: Penn Valley,2020-08-24,25
Nevada,95959: Nevada City,2020-08-24,32
Nevada,95986: Washington,2020-08-24,<10
Nevada,96162: Truckee,2020-08-24,<10
Nevada,96161: Truckee,2020-08-24,159
Nevada,96160: Truckee,2020-08-24,10
Nevada,95712: Chicago Park,2020-08-22,<10
Nevada,95924: Cedar Ridge,2020-08-22,<10
Nevada,96111: Floriston,2020-08-22,<10
Nevada,95724: Norden,2020-08-22,<10
Nevada,95728: Soda Springs,2020-08-22,<10
Nevada,95960: North San Juan,2020-08-22,<10
Nevada,95602: Auburn,2020-08-22,10
Nevada,95977: Smartville,2020-08-22,<10
Nevada,95945: Grass Valley,2020-08-22,94
Nevada,95949: Grass Valley,2020-08-22,54
Nevada,95975: Rough And Ready,2020-08-22,11
Nevada,95946: Penn Valley,2020-08-22,25
Nevada,95959: Nevada City,2020-08-22,30
Nevada,95986: Washington,2020-08-22,<10
Nevada,96162: Truckee,2020-08-22,<10
Nevada,96161: Truckee,2020-08-22,154
Nevada,96160: Truckee,2020-08-22,10
Nevada,95945: Grass Valley,2020-08-20,92
Nevada,96161: Truckee,2020-08-20,153
Nevada,95728: Soda Springs,2020-08-20,<10
Nevada,95946: Penn Valley,2020-08-20,25
Nevada,95949: Grass Valley,2020-08-20,53
Nevada,95959: Nevada City,2020-08-20,29
Nevada,95602: Auburn,2020-08-20,10
Nevada,95960: North San Juan,2020-08-20,<10
Nevada,95975: Rough And Ready,2020-08-20,11
Nevada,95977: Smartville,2020-08-20,<10
Nevada,96111: Floriston,2020-08-20,<10
Nevada,95945: Grass Valley,2020-08-19,88
Nevada,96161: Truckee,2020-08-19,153
Nevada,95728: Soda Springs,2020-08-19,<10
Nevada,95946: Penn Valley,2020-08-19,25
Nevada,95949: Grass Valley,2020-08-19,53
Nevada,95959: Nevada City,2020-08-19,29
Nevada,95602: Auburn,2020-08-19,10
Nevada,95960: North San Juan,2020-08-19,<10
Nevada,95975: Rough And Ready,2020-08-19,11
Nevada,95977: Smartville,2020-08-19,<10
Nevada,96111: Floriston,2020-08-19,<10
Nevada,95945: Grass Valley,2020-08-18,88
Nevada,96161: Truckee,2020-08-18,151
Nevada,95728: Soda Springs,2020-08-18,<10
Nevada,95946: Penn Valley,2020-08-18,25
Nevada,95949: Grass Valley,2020-08-18,52
Nevada,95959: Nevada City,2020-08-18,29
Nevada,95602: Auburn,2020-08-18,<10
Nevada,95960: North San Juan,2020-08-18,<10
Nevada,95975: Rough And Ready,2020-08-18,11
Nevada,95977: Smartville,2020-08-18,<10
Nevada,96111: Floriston,2020-08-18,<10
Nevada,95945: Grass Valley,2020-08-17,85
Nevada,96161: Truckee,2020-08-17,151
Nevada,95728: Soda Springs,2020-08-17,<10
Nevada,95946: Penn Valley,2020-08-17,25
Nevada,95949: Grass Valley,2020-08-17,52
Nevada,95959: Nevada City,2020-08-17,28
Nevada,95602: Auburn,2020-08-17,<10
Nevada,95960: North San Juan,2020-08-17,<10
Nevada,95975: Rough And Ready,2020-08-17,10
Nevada,95977: Smartville,2020-08-17,<10
Nevada,96111: Floriston,2020-08-17,<10
Nevada,95945: Grass Valley,2020-08-14,81
Nevada,96161: Truckee,2020-08-14,150
Nevada,95728: Soda Springs,2020-08-14,<10
Nevada,95946: Penn Valley,2020-08-14,23
Nevada,95949: Grass Valley,2020-08-14,49
Nevada,95959: Nevada City,2020-08-14,25
Nevada,95602: Auburn,2020-08-14,<10
Nevada,95960: North San Juan,2020-08-14,<10
Nevada,95975: Rough And Ready,2020-08-14,<10
Nevada,95977: Smartville,2020-08-14,<10
Nevada,96111: Floriston,2020-08-14,<10
Nevada,95945: Grass Valley,2020-08-13,81
Nevada,96161: Truckee,2020-08-13,149
Nevada,95728: Soda Springs,2020-08-13,<10
Nevada,95946: Penn Valley,2020-08-13,21
Nevada,95949: Grass Valley,2020-08-13,47
Nevada,95959: Nevada City,2020-08-13,23
Nevada,95602: Auburn,2020-08-13,<10
Nevada,95960: North San Juan,2020-08-13,<10
Nevada,95975: Rough And Ready,2020-08-13,<10
Nevada,95977: Smartville,2020-08-13,<10
Nevada,96111: Floriston,2020-08-13,<10
Nevada,95945: Grass Valley,2020-08-12,80
Nevada,96161: Truckee,2020-08-12,146
Nevada,95728: Soda Springs,2020-08-12,<10
