county,area,confirmed_cases,county_date,date,deaths
Sacramento,Elk Grove,11316,2021-03-08,2021-03-11,
Sacramento,Folsom,2924,2021-03-08,2021-03-11,
Sacramento,Galt,2630,2021-03-08,2021-03-11,
Sacramento,Isleton,104,2021-03-08,2021-03-11,
Sacramento,Other/Unincorporated Areas,15903,2021-03-08,2021-03-11,
Sacramento,Rancho Cordova,3580,2021-03-08,2021-03-11,
Sacramento,Sacramento,52391,2021-03-08,2021-03-11,
Sacramento,Citrus Heights,4458,2021-03-08,2021-03-12,
Sacramento,Elk Grove,11316,2021-03-08,2021-03-12,
Sacramento,Folsom,2924,2021-03-08,2021-03-12,
Sacramento,Galt,2630,2021-03-08,2021-03-12,
Sacramento,Isleton,104,2021-03-08,2021-03-12,
Sacramento,Other/Unincorporated Areas,15903,2021-03-08,2021-03-12,
Sacramento,Rancho Cordova,3580,2021-03-08,2021-03-12,
Sacramento,Sacramento,52391,2021-03-08,2021-03-12,
Sacramento,Citrus Heights,4458,2021-03-08,2021-03-13,
Sacramento,Elk Grove,11316,2021-03-08,2021-03-13,
Sacramento,Folsom,2924,2021-03-08,2021-03-13,
Sacramento,Galt,2630,2021-03-08,2021-03-13,
Sacramento,Isleton,104,2021-03-08,2021-03-13,
Sacramento,Other/Unincorporated Areas,15903,2021-03-08,2021-03-13,
Sacramento,Rancho Cordova,3580,2021-03-08,2021-03-13,
Sacramento,Sacramento,52391,2021-03-08,2021-03-13,
Sacramento,Citrus Heights,4458,2021-03-08,2021-03-14,
Sacramento,Elk Grove,11316,2021-03-08,2021-03-14,
Sacramento,Folsom,2924,2021-03-08,2021-03-14,
Sacramento,Galt,2630,2021-03-08,2021-03-14,
Sacramento,Isleton,104,2021-03-08,2021-03-14,
Sacramento,Other/Unincorporated Areas,15903,2021-03-08,2021-03-14,
Sacramento,Rancho Cordova,3580,2021-03-08,2021-03-14,
Sacramento,Sacramento,52391,2021-03-08,2021-03-14,
Sacramento,Citrus Heights,4512,2021-03-15,2021-03-15,
Sacramento,Elk Grove,11417,2021-03-15,2021-03-15,
Sacramento,Folsom,2955,2021-03-15,2021-03-15,
Sacramento,Galt,2648,2021-03-15,2021-03-15,
Sacramento,Isleton,104,2021-03-15,2021-03-15,
Sacramento,Other/Unincorporated Areas,16029,2021-03-15,2021-03-15,
Sacramento,Rancho Cordova,3611,2021-03-15,2021-03-15,
Sacramento,Sacramento,52893,2021-03-15,2021-03-15,
Sacramento,Citrus Heights,4512,2021-03-15,2021-03-16,
Sacramento,Elk Grove,11417,2021-03-15,2021-03-16,
Sacramento,Folsom,2955,2021-03-15,2021-03-16,
Sacramento,Galt,2648,2021-03-15,2021-03-16,
Sacramento,Isleton,104,2021-03-15,2021-03-16,
Sacramento,Other/Unincorporated Areas,16029,2021-03-15,2021-03-16,
Sacramento,Rancho Cordova,3611,2021-03-15,2021-03-16,
Sacramento,Sacramento,52893,2021-03-15,2021-03-16,
Sacramento,Citrus Heights,4512,2021-03-15,2021-03-17,
Sacramento,Elk Grove,11417,2021-03-15,2021-03-17,
Sacramento,Folsom,2955,2021-03-15,2021-03-17,
Sacramento,Galt,2648,2021-03-15,2021-03-17,
Sacramento,Isleton,104,2021-03-15,2021-03-17,
Sacramento,Other/Unincorporated Areas,16029,2021-03-15,2021-03-17,
Sacramento,Rancho Cordova,3611,2021-03-15,2021-03-17,
Sacramento,Sacramento,52893,2021-03-15,2021-03-17,
Sacramento,Citrus Heights,4512,2021-03-15,2021-03-18,
Sacramento,Elk Grove,11417,2021-03-15,2021-03-18,
Sacramento,Folsom,2955,2021-03-15,2021-03-18,
Sacramento,Galt,2648,2021-03-15,2021-03-18,
Sacramento,Isleton,104,2021-03-15,2021-03-18,
Sacramento,Other/Unincorporated Areas,16029,2021-03-15,2021-03-18,
Sacramento,Rancho Cordova,3611,2021-03-15,2021-03-18,
Sacramento,Sacramento,52893,2021-03-15,2021-03-18,
Sacramento,Citrus Heights,4512,2021-03-15,2021-03-19,
Sacramento,Elk Grove,11417,2021-03-15,2021-03-19,
Sacramento,Folsom,2955,2021-03-15,2021-03-19,
Sacramento,Galt,2648,2021-03-15,2021-03-19,
Sacramento,Isleton,104,2021-03-15,2021-03-19,
Sacramento,Other/Unincorporated Areas,16029,2021-03-15,2021-03-19,
Sacramento,Rancho Cordova,3611,2021-03-15,2021-03-19,
Sacramento,Sacramento,52893,2021-03-15,2021-03-19,
Sacramento,Citrus Heights,4512,2021-03-15,2021-03-20,
Sacramento,Elk Grove,11417,2021-03-15,2021-03-20,
Sacramento,Folsom,2955,2021-03-15,2021-03-20,
Sacramento,Galt,2648,2021-03-15,2021-03-20,
Sacramento,Isleton,104,2021-03-15,2021-03-20,
Sacramento,Other/Unincorporated Areas,16029,2021-03-15,2021-03-20,
Sacramento,Rancho Cordova,3611,2021-03-15,2021-03-20,
Sacramento,Sacramento,52893,2021-03-15,2021-03-20,
Sacramento,Citrus Heights,4512,2021-03-15,2021-03-21,
Sacramento,Elk Grove,11417,2021-03-15,2021-03-21,
Sacramento,Folsom,2955,2021-03-15,2021-03-21,
Sacramento,Galt,2648,2021-03-15,2021-03-21,
Sacramento,Isleton,104,2021-03-15,2021-03-21,
Sacramento,Other/Unincorporated Areas,16029,2021-03-15,2021-03-21,
Sacramento,Rancho Cordova,3611,2021-03-15,2021-03-21,
Sacramento,Sacramento,52893,2021-03-15,2021-03-21,
Sacramento,Citrus Heights,4574,2021-03-22,2021-03-22,
Sacramento,Elk Grove,11545,2021-03-22,2021-03-22,
Sacramento,Folsom,2983,2021-03-22,2021-03-22,
Sacramento,Galt,2661,2021-03-22,2021-03-22,
Sacramento,Isleton,104,2021-03-22,2021-03-22,
Sacramento,Other/Unincorporated Areas,16216,2021-03-22,2021-03-22,
Sacramento,Rancho Cordova,3649,2021-03-22,2021-03-22,
Sacramento,Sacramento,53394,2021-03-22,2021-03-22,
Sacramento,Citrus Heights,4574,2021-03-22,2021-03-23,
Sacramento,Elk Grove,11545,2021-03-22,2021-03-23,
Sacramento,Folsom,2983,2021-03-22,2021-03-23,
Sacramento,Galt,2661,2021-03-22,2021-03-23,
Sacramento,Isleton,104,2021-03-22,2021-03-23,
Sacramento,Other/Unincorporated Areas,16216,2021-03-22,2021-03-23,
Sacramento,Rancho Cordova,3649,2021-03-22,2021-03-23,
Sacramento,Sacramento,53394,2021-03-22,2021-03-23,
Sacramento,Citrus Heights,4574,2021-03-22,2021-03-24,
Sacramento,Elk Grove,11545,2021-03-22,2021-03-24,
Sacramento,Folsom,2983,2021-03-22,2021-03-24,
Sacramento,Galt,2661,2021-03-22,2021-03-24,
Sacramento,Isleton,104,2021-03-22,2021-03-24,
Sacramento,Other/Unincorporated Areas,16216,2021-03-22,2021-03-24,
Sacramento,Rancho Cordova,3649,2021-03-22,2021-03-24,
Sacramento,Sacramento,53394,2021-03-22,2021-03-24,
Sacramento,Citrus Heights,4574,2021-03-22,2021-03-25,
Sacramento,Elk Grove,11545,2021-03-22,2021-03-25,
Sacramento,Folsom,2983,2021-03-22,2021-03-25,
Sacramento,Galt,2661,2021-03-22,2021-03-25,
Sacramento,Isleton,104,2021-03-22,2021-03-25,
Sacramento,Other/Unincorporated Areas,16216,2021-03-22,2021-03-25,
Sacramento,Rancho Cordova,3649,2021-03-22,2021-03-25,
Sacramento,Sacramento,53394,2021-03-22,2021-03-25,
Sacramento,Citrus Heights,4574,2021-03-22,2021-03-26,
Sacramento,Elk Grove,11545,2021-03-22,2021-03-26,
Sacramento,Folsom,2983,2021-03-22,2021-03-26,
Sacramento,Galt,2661,2021-03-22,2021-03-26,
Sacramento,Isleton,104,2021-03-22,2021-03-26,
Sacramento,Other/Unincorporated Areas,16216,2021-03-22,2021-03-26,
Sacramento,Rancho Cordova,3649,2021-03-22,2021-03-26,
Sacramento,Sacramento,53394,2021-03-22,2021-03-26,
Sacramento,Citrus Heights,4574,2021-03-22,2021-03-27,
Sacramento,Elk Grove,11545,2021-03-22,2021-03-27,
Sacramento,Folsom,2983,2021-03-22,2021-03-27,
Sacramento,Galt,2661,2021-03-22,2021-03-27,
Sacramento,Isleton,104,2021-03-22,2021-03-27,
Sacramento,Other/Unincorporated Areas,16216,2021-03-22,2021-03-27,
Sacramento,Rancho Cordova,3649,2021-03-22,2021-03-27,
Sacramento,Sacramento,53394,2021-03-22,2021-03-27,
Sacramento,Citrus Heights,4574,2021-03-22,2021-03-28,
Sacramento,Elk Grove,11545,2021-03-22,2021-03-28,
Sacramento,Folsom,2983,2021-03-22,2021-03-28,
Sacramento,Galt,2661,2021-03-22,2021-03-28,
Sacramento,Isleton,104,2021-03-22,2021-03-28,
Sacramento,Other/Unincorporated Areas,16216,2021-03-22,2021-03-28,
Sacramento,Rancho Cordova,3649,2021-03-22,2021-03-28,
Sacramento,Sacramento,53394,2021-03-22,2021-03-28,
Sacramento,Citrus Heights,4627,2021-03-29,2021-03-29,
Sacramento,Elk Grove,11682,2021-03-29,2021-03-29,
Sacramento,Folsom,3018,2021-03-29,2021-03-29,
Sacramento,Galt,2677,2021-03-29,2021-03-29,
Sacramento,Isleton,104,2021-03-29,2021-03-29,
Sacramento,Other/Unincorporated Areas,16394,2021-03-29,2021-03-29,
Sacramento,Rancho Cordova,3706,2021-03-29,2021-03-29,
Sacramento,Sacramento,54017,2021-03-29,2021-03-29,
Sacramento,Citrus Heights,4627,2021-03-29,2021-03-30,
Sacramento,Elk Grove,11682,2021-03-29,2021-03-30,
Sacramento,Folsom,3018,2021-03-29,2021-03-30,
Sacramento,Galt,2677,2021-03-29,2021-03-30,
Sacramento,Isleton,104,2021-03-29,2021-03-30,
Sacramento,Other/Unincorporated Areas,16394,2021-03-29,2021-03-30,
Sacramento,Rancho Cordova,3706,2021-03-29,2021-03-30,
Sacramento,Sacramento,54017,2021-03-29,2021-03-30,
Sacramento,Citrus Heights,4627,2021-03-29,2021-03-31,
Sacramento,Elk Grove,11682,2021-03-29,2021-03-31,
Sacramento,Folsom,3018,2021-03-29,2021-03-31,
Sacramento,Galt,2677,2021-03-29,2021-03-31,
Sacramento,Isleton,104,2021-03-29,2021-03-31,
Sacramento,Other/Unincorporated Areas,16394,2021-03-29,2021-03-31,
Sacramento,Rancho Cordova,3706,2021-03-29,2021-03-31,
Sacramento,Sacramento,54017,2021-03-29,2021-03-31,
Sacramento,Citrus Heights,4627,2021-03-29,2021-04-01,
Sacramento,Elk Grove,11682,2021-03-29,2021-04-01,
Sacramento,Folsom,3018,2021-03-29,2021-04-01,
Sacramento,Galt,2677,2021-03-29,2021-04-01,
Sacramento,Isleton,104,2021-03-29,2021-04-01,
Sacramento,Other/Unincorporated Areas,16394,2021-03-29,2021-04-01,
Sacramento,Rancho Cordova,3706,2021-03-29,2021-04-01,
Sacramento,Sacramento,54017,2021-03-29,2021-04-01,
Sacramento,Citrus Heights,4627,2021-03-29,2021-04-02,
Sacramento,Elk Grove,11682,2021-03-29,2021-04-02,
Sacramento,Folsom,3018,2021-03-29,2021-04-02,
Sacramento,Galt,2677,2021-03-29,2021-04-02,
Sacramento,Isleton,104,2021-03-29,2021-04-02,
Sacramento,Other/Unincorporated Areas,16394,2021-03-29,2021-04-02,
Sacramento,Rancho Cordova,3706,2021-03-29,2021-04-02,
Sacramento,Sacramento,54017,2021-03-29,2021-04-02,
Sacramento,Citrus Heights,4627,2021-03-29,2021-04-03,
Sacramento,Elk Grove,11682,2021-03-29,2021-04-03,
Sacramento,Folsom,3018,2021-03-29,2021-04-03,
Sacramento,Galt,2677,2021-03-29,2021-04-03,
Sacramento,Isleton,104,2021-03-29,2021-04-03,
Sacramento,Other/Unincorporated Areas,16394,2021-03-29,2021-04-03,
Sacramento,Rancho Cordova,3706,2021-03-29,2021-04-03,
Sacramento,Sacramento,54017,2021-03-29,2021-04-03,
Sacramento,Citrus Heights,4627,2021-03-29,2021-04-04,
Sacramento,Elk Grove,11682,2021-03-29,2021-04-04,
Sacramento,Folsom,3018,2021-03-29,2021-04-04,
Sacramento,Galt,2677,2021-03-29,2021-04-04,
Sacramento,Isleton,104,2021-03-29,2021-04-04,
Sacramento,Other/Unincorporated Areas,16394,2021-03-29,2021-04-04,
Sacramento,Rancho Cordova,3706,2021-03-29,2021-04-04,
Sacramento,Sacramento,54017,2021-03-29,2021-04-04,
Sacramento,Citrus Heights,4704,2021-04-05,2021-04-05,
Sacramento,Elk Grove,11799,2021-04-05,2021-04-05,
Sacramento,Folsom,3075,2021-04-05,2021-04-05,
Sacramento,Galt,2688,2021-04-05,2021-04-05,
Sacramento,Isleton,106,2021-04-05,2021-04-05,
Sacramento,Other/Unincorporated Areas,16604,2021-04-05,2021-04-05,
Sacramento,Rancho Cordova,3781,2021-04-05,2021-04-05,
Sacramento,Sacramento,54823,2021-04-05,2021-04-05,
Sacramento,Citrus Heights,4704,2021-04-05,2021-04-06,
Sacramento,Elk Grove,11799,2021-04-05,2021-04-06,
Sacramento,Folsom,3075,2021-04-05,2021-04-06,
Sacramento,Galt,2688,2021-04-05,2021-04-06,
Sacramento,Isleton,106,2021-04-05,2021-04-06,
Sacramento,Other/Unincorporated Areas,16604,2021-04-05,2021-04-06,
Sacramento,Rancho Cordova,3781,2021-04-05,2021-04-06,
Sacramento,Sacramento,54823,2021-04-05,2021-04-06,
Sacramento,Citrus Heights,4704,2021-04-05,2021-04-07,
Sacramento,Elk Grove,11799,2021-04-05,2021-04-07,
Sacramento,Folsom,3075,2021-04-05,2021-04-07,
Sacramento,Galt,2688,2021-04-05,2021-04-07,
Sacramento,Isleton,106,2021-04-05,2021-04-07,
Sacramento,Other/Unincorporated Areas,16604,2021-04-05,2021-04-07,
Sacramento,Rancho Cordova,3781,2021-04-05,2021-04-07,
Sacramento,Sacramento,54823,2021-04-05,2021-04-07,
Sacramento,Citrus Heights,4704,2021-04-05,2021-04-08,
Sacramento,Elk Grove,11799,2021-04-05,2021-04-08,
Sacramento,Folsom,3075,2021-04-05,2021-04-08,
Sacramento,Galt,2688,2021-04-05,2021-04-08,
Sacramento,Isleton,106,2021-04-05,2021-04-08,
Sacramento,Other/Unincorporated Areas,16604,2021-04-05,2021-04-08,
Sacramento,Rancho Cordova,3781,2021-04-05,2021-04-08,
Sacramento,Sacramento,54823,2021-04-05,2021-04-08,
Sacramento,Citrus Heights,4704,2021-04-05,2021-04-09,
Sacramento,Elk Grove,11799,2021-04-05,2021-04-09,
Sacramento,Folsom,3075,2021-04-05,2021-04-09,
Sacramento,Galt,2688,2021-04-05,2021-04-09,
Sacramento,Isleton,106,2021-04-05,2021-04-09,
Sacramento,Other/Unincorporated Areas,16604,2021-04-05,2021-04-09,
Sacramento,Rancho Cordova,3781,2021-04-05,2021-04-09,
Sacramento,Sacramento,54823,2021-04-05,2021-04-09,
Sacramento,Citrus Heights,4704,2021-04-05,2021-04-10,
Sacramento,Elk Grove,11799,2021-04-05,2021-04-10,
Sacramento,Folsom,3075,2021-04-05,2021-04-10,
Sacramento,Galt,2688,2021-04-05,2021-04-10,
Sacramento,Isleton,106,2021-04-05,2021-04-10,
Sacramento,Other/Unincorporated Areas,16604,2021-04-05,2021-04-10,
Sacramento,Rancho Cordova,3781,2021-04-05,2021-04-10,
Sacramento,Sacramento,54823,2021-04-05,2021-04-10,
Sacramento,Citrus Heights,4704,2021-04-05,2021-04-11,
Sacramento,Elk Grove,11799,2021-04-05,2021-04-11,
Sacramento,Folsom,3075,2021-04-05,2021-04-11,
Sacramento,Galt,2688,2021-04-05,2021-04-11,
Sacramento,Isleton,106,2021-04-05,2021-04-11,
Sacramento,Other/Unincorporated Areas,16604,2021-04-05,2021-04-11,
Sacramento,Rancho Cordova,3781,2021-04-05,2021-04-11,
Sacramento,Sacramento,54823,2021-04-05,2021-04-11,
Sacramento,Citrus Heights,4804,2021-04-12,2021-04-12,
Sacramento,Elk Grove,11956,2021-04-12,2021-04-12,
Sacramento,Folsom,3138,2021-04-12,2021-04-12,
Sacramento,Galt,2710,2021-04-12,2021-04-12,
Sacramento,Isleton,106,2021-04-12,2021-04-12,
Sacramento,Other/Unincorporated Areas,16888,2021-04-12,2021-04-12,
Sacramento,Rancho Cordova,3848,2021-04-12,2021-04-12,
Sacramento,Sacramento,55648,2021-04-12,2021-04-12,
Sacramento,Citrus Heights,4804,2021-04-12,2021-04-13,
Sacramento,Elk Grove,11956,2021-04-12,2021-04-13,
Sacramento,Folsom,3138,2021-04-12,2021-04-13,
Sacramento,Galt,2710,2021-04-12,2021-04-13,
Sacramento,Isleton,106,2021-04-12,2021-04-13,
Sacramento,Other/Unincorporated Areas,16888,2021-04-12,2021-04-13,
Sacramento,Rancho Cordova,3848,2021-04-12,2021-04-13,
Sacramento,Sacramento,55648,2021-04-12,2021-04-13,
Sacramento,Citrus Heights,4804,2021-04-12,2021-04-14,
Sacramento,Elk Grove,11956,2021-04-12,2021-04-14,
Sacramento,Folsom,3138,2021-04-12,2021-04-14,
Sacramento,Galt,2710,2021-04-12,2021-04-14,
Sacramento,Isleton,106,2021-04-12,2021-04-14,
Sacramento,Other/Unincorporated Areas,16888,2021-04-12,2021-04-14,
Sacramento,Rancho Cordova,3848,2021-04-12,2021-04-14,
Sacramento,Sacramento,55648,2021-04-12,2021-04-14,
Sacramento,Citrus Heights,4804,2021-04-12,2021-04-15,
Sacramento,Elk Grove,11956,2021-04-12,2021-04-15,
Sacramento,Folsom,3138,2021-04-12,2021-04-15,
Sacramento,Galt,2710,2021-04-12,2021-04-15,
Sacramento,Isleton,106,2021-04-12,2021-04-15,
Sacramento,Other/Unincorporated Areas,16888,2021-04-12,2021-04-15,
Sacramento,Rancho Cordova,3848,2021-04-12,2021-04-15,
Sacramento,Sacramento,55648,2021-04-12,2021-04-15,
Sacramento,Citrus Heights,4804,2021-04-12,2021-04-16,
Sacramento,Elk Grove,11956,2021-04-12,2021-04-16,
Sacramento,Folsom,3138,2021-04-12,2021-04-16,
Sacramento,Galt,2710,2021-04-12,2021-04-16,
Sacramento,Isleton,106,2021-04-12,2021-04-16,
Sacramento,Other/Unincorporated Areas,16888,2021-04-12,2021-04-16,
Sacramento,Rancho Cordova,3848,2021-04-12,2021-04-16,
Sacramento,Sacramento,55648,2021-04-12,2021-04-16,
Sacramento,Citrus Heights,4804,2021-04-12,2021-04-17,
Sacramento,Elk Grove,11956,2021-04-12,2021-04-17,
Sacramento,Folsom,3138,2021-04-12,2021-04-17,
Sacramento,Galt,2710,2021-04-12,2021-04-17,
Sacramento,Isleton,106,2021-04-12,2021-04-17,
Sacramento,Other/Unincorporated Areas,16888,2021-04-12,2021-04-17,
Sacramento,Rancho Cordova,3848,2021-04-12,2021-04-17,
Sacramento,Sacramento,55648,2021-04-12,2021-04-17,
Sacramento,Citrus Heights,4804,2021-04-12,2021-04-18,
Sacramento,Elk Grove,11956,2021-04-12,2021-04-18,
Sacramento,Folsom,3138,2021-04-12,2021-04-18,
Sacramento,Galt,2710,2021-04-12,2021-04-18,
Sacramento,Isleton,106,2021-04-12,2021-04-18,
Sacramento,Other/Unincorporated Areas,16888,2021-04-12,2021-04-18,
Sacramento,Rancho Cordova,3848,2021-04-12,2021-04-18,
Sacramento,Sacramento,55648,2021-04-12,2021-04-18,
Sacramento,Citrus Heights,4859,2021-04-19,2021-04-19,
Sacramento,Elk Grove,12046,2021-04-19,2021-04-19,
Sacramento,Folsom,3188,2021-04-19,2021-04-19,
Sacramento,Galt,2732,2021-04-19,2021-04-19,
Sacramento,Isleton,111,2021-04-19,2021-04-19,
Sacramento,Other/Unincorporated Areas,17105,2021-04-19,2021-04-19,
Sacramento,Rancho Cordova,3895,2021-04-19,2021-04-19,
Sacramento,Sacramento,56301,2021-04-19,2021-04-19,
Sacramento,Citrus Heights,4859,2021-04-19,2021-04-20,
Sacramento,Elk Grove,12046,2021-04-19,2021-04-20,
Sacramento,Folsom,3188,2021-04-19,2021-04-20,
Sacramento,Galt,2732,2021-04-19,2021-04-20,
Sacramento,Isleton,111,2021-04-19,2021-04-20,
Sacramento,Other/Unincorporated Areas,17105,2021-04-19,2021-04-20,
Sacramento,Rancho Cordova,3895,2021-04-19,2021-04-20,
Sacramento,Sacramento,56301,2021-04-19,2021-04-20,
Sacramento,Citrus Heights,4859,2021-04-19,2021-04-21,
Sacramento,Elk Grove,12046,2021-04-19,2021-04-21,
Sacramento,Folsom,3188,2021-04-19,2021-04-21,
Sacramento,Galt,2732,2021-04-19,2021-04-21,
Sacramento,Isleton,111,2021-04-19,2021-04-21,
Sacramento,Other/Unincorporated Areas,17105,2021-04-19,2021-04-21,
Sacramento,Rancho Cordova,3895,2021-04-19,2021-04-21,
Sacramento,Sacramento,56301,2021-04-19,2021-04-21,
Sacramento,Citrus Heights,4859,2021-04-19,2021-04-22,
Sacramento,Elk Grove,12046,2021-04-19,2021-04-22,
Sacramento,Folsom,3188,2021-04-19,2021-04-22,
Sacramento,Galt,2732,2021-04-19,2021-04-22,
Sacramento,Isleton,111,2021-04-19,2021-04-22,
Sacramento,Other/Unincorporated Areas,17105,2021-04-19,2021-04-22,
Sacramento,Rancho Cordova,3895,2021-04-19,2021-04-22,
Sacramento,Sacramento,56301,2021-04-19,2021-04-22,
Sacramento,Citrus Heights,4859,2021-04-19,2021-04-23,
Sacramento,Elk Grove,12046,2021-04-19,2021-04-23,
Sacramento,Folsom,3188,2021-04-19,2021-04-23,
Sacramento,Galt,2732,2021-04-19,2021-04-23,
Sacramento,Isleton,111,2021-04-19,2021-04-23,
Sacramento,Other/Unincorporated Areas,17105,2021-04-19,2021-04-23,
Sacramento,Rancho Cordova,3895,2021-04-19,2021-04-23,
Sacramento,Sacramento,56301,2021-04-19,2021-04-23,
Sacramento,Citrus Heights,4859,2021-04-19,2021-04-24,
Sacramento,Elk Grove,12046,2021-04-19,2021-04-24,
Sacramento,Folsom,3188,2021-04-19,2021-04-24,
Sacramento,Galt,2732,2021-04-19,2021-04-24,
Sacramento,Isleton,111,2021-04-19,2021-04-24,
Sacramento,Other/Unincorporated Areas,17105,2021-04-19,2021-04-24,
Sacramento,Rancho Cordova,3895,2021-04-19,2021-04-24,
Sacramento,Sacramento,56301,2021-04-19,2021-04-24,
Sacramento,Citrus Heights,4859,2021-04-19,2021-04-25,
Sacramento,Elk Grove,12046,2021-04-19,2021-04-25,
Sacramento,Folsom,3188,2021-04-19,2021-04-25,
Sacramento,Galt,2732,2021-04-19,2021-04-25,
Sacramento,Isleton,111,2021-04-19,2021-04-25,
Sacramento,Other/Unincorporated Areas,17105,2021-04-19,2021-04-25,
Sacramento,Rancho Cordova,3895,2021-04-19,2021-04-25,
Sacramento,Sacramento,56301,2021-04-19,2021-04-25,
Sacramento,Citrus Heights,4922,2021-04-26,2021-04-26,
Sacramento,Elk Grove,12120,2021-04-26,2021-04-26,
Sacramento,Folsom,3251,2021-04-26,2021-04-26,
Sacramento,Galt,2755,2021-04-26,2021-04-26,
Sacramento,Isleton,111,2021-04-26,2021-04-26,
Sacramento,Other/Unincorporated Areas,17296,2021-04-26,2021-04-26,
Sacramento,Rancho Cordova,3941,2021-04-26,2021-04-26,
Sacramento,Sacramento,56812,2021-04-26,2021-04-26,
Sacramento,Citrus Heights,4922,2021-04-26,2021-04-27,
Sacramento,Elk Grove,12120,2021-04-26,2021-04-27,
Sacramento,Folsom,3251,2021-04-26,2021-04-27,
Sacramento,Galt,2755,2021-04-26,2021-04-27,
Sacramento,Isleton,111,2021-04-26,2021-04-27,
Sacramento,Other/Unincorporated Areas,17296,2021-04-26,2021-04-27,
Sacramento,Rancho Cordova,3941,2021-04-26,2021-04-27,
Sacramento,Sacramento,56812,2021-04-26,2021-04-27,
Sacramento,Citrus Heights,4922,2021-04-26,2021-04-28,
Sacramento,Elk Grove,12120,2021-04-26,2021-04-28,
Sacramento,Folsom,3251,2021-04-26,2021-04-28,
Sacramento,Galt,2755,2021-04-26,2021-04-28,
Sacramento,Isleton,111,2021-04-26,2021-04-28,
Sacramento,Other/Unincorporated Areas,17296,2021-04-26,2021-04-28,
Sacramento,Rancho Cordova,3941,2021-04-26,2021-04-28,
Sacramento,Sacramento,56812,2021-04-26,2021-04-28,
Sacramento,Citrus Heights,4922,2021-04-26,2021-04-29,
Sacramento,Elk Grove,12120,2021-04-26,2021-04-29,
Sacramento,Folsom,3251,2021-04-26,2021-04-29,
Sacramento,Galt,2755,2021-04-26,2021-04-29,
Sacramento,Isleton,111,2021-04-26,2021-04-29,
Sacramento,Other/Unincorporated Areas,17296,2021-04-26,2021-04-29,
Sacramento,Rancho Cordova,3941,2021-04-26,2021-04-29,
Sacramento,Sacramento,56812,2021-04-26,2021-04-29,
Sacramento,Citrus Heights,4922,2021-04-26,2021-04-30,
Sacramento,Elk Grove,12120,2021-04-26,2021-04-30,
Sacramento,Folsom,3251,2021-04-26,2021-04-30,
Sacramento,Galt,2755,2021-04-26,2021-04-30,
Sacramento,Isleton,111,2021-04-26,2021-04-30,
Sacramento,Other/Unincorporated Areas,17296,2021-04-26,2021-04-30,
Sacramento,Rancho Cordova,3941,2021-04-26,2021-04-30,
Sacramento,Sacramento,56812,2021-04-26,2021-04-30,
Sacramento,Citrus Heights,4922,2021-04-26,2021-05-01,
Sacramento,Elk Grove,12120,2021-04-26,2021-05-01,
Sacramento,Folsom,3251,2021-04-26,2021-05-01,
Sacramento,Galt,2755,2021-04-26,2021-05-01,
Sacramento,Isleton,111,2021-04-26,2021-05-01,
Sacramento,Other/Unincorporated Areas,17296,2021-04-26,2021-05-01,
Sacramento,Rancho Cordova,3941,2021-04-26,2021-05-01,
Sacramento,Sacramento,56812,2021-04-26,2021-05-01,
Sacramento,Citrus Heights,4922,2021-04-26,2021-05-02,
Sacramento,Elk Grove,12120,2021-04-26,2021-05-02,
Sacramento,Folsom,3251,2021-04-26,2021-05-02,
Sacramento,Galt,2755,2021-04-26,2021-05-02,
Sacramento,Isleton,111,2021-04-26,2021-05-02,
Sacramento,Other/Unincorporated Areas,17296,2021-04-26,2021-05-02,
Sacramento,Rancho Cordova,3941,2021-04-26,2021-05-02,
Sacramento,Sacramento,56812,2021-04-26,2021-05-02,
Sacramento,Citrus Heights,4993,2021-05-03,2021-05-03,
Sacramento,Elk Grove,12208,2021-05-03,2021-05-03,
Sacramento,Folsom,3296,2021-05-03,2021-05-03,
Sacramento,Galt,2767,2021-05-03,2021-05-03,
Sacramento,Isleton,111,2021-05-03,2021-05-03,
Sacramento,Other/Unincorporated Areas,17444,2021-05-03,2021-05-03,
Sacramento,Rancho Cordova,3987,2021-05-03,2021-05-03,
Sacramento,Sacramento,57280,2021-05-03,2021-05-03,
Sacramento,Citrus Heights,4993,2021-05-03,2021-05-04,
Sacramento,Elk Grove,12208,2021-05-03,2021-05-04,
Sacramento,Folsom,3296,2021-05-03,2021-05-04,
Sacramento,Galt,2767,2021-05-03,2021-05-04,
Sacramento,Isleton,111,2021-05-03,2021-05-04,
Sacramento,Other/Unincorporated Areas,17444,2021-05-03,2021-05-04,
Sacramento,Rancho Cordova,3987,2021-05-03,2021-05-04,
Sacramento,Sacramento,57280,2021-05-03,2021-05-04,
Sacramento,Citrus Heights,4993,2021-05-03,2021-05-05,
Sacramento,Elk Grove,12208,2021-05-03,2021-05-05,
Sacramento,Folsom,3296,2021-05-03,2021-05-05,
Sacramento,Galt,2767,2021-05-03,2021-05-05,
Sacramento,Isleton,111,2021-05-03,2021-05-05,
Sacramento,Other/Unincorporated Areas,17444,2021-05-03,2021-05-05,
Sacramento,Rancho Cordova,3987,2021-05-03,2021-05-05,
Sacramento,Sacramento,57280,2021-05-03,2021-05-05,
Sacramento,Citrus Heights,4993,2021-05-03,2021-05-06,
Sacramento,Elk Grove,12208,2021-05-03,2021-05-06,
Sacramento,Folsom,3296,2021-05-03,2021-05-06,
Sacramento,Galt,2767,2021-05-03,2021-05-06,
