county,area,date,confirmed_cases,deaths
Sacramento,Isleton,2020-09-08,27,0
Sacramento,Unincorporated Areas,2020-09-08,2833,69
Sacramento,Sacramento,2020-09-07,11531,190
Sacramento,Elk Grove,2020-09-07,2028,30
Sacramento,Citrus Heights,2020-09-07,784,15
Sacramento,Rancho Cordova,2020-09-07,779,16
Sacramento,Galt,2020-09-07,572,6
Sacramento,Folsom,2020-09-07,647,6
Sacramento,Isleton,2020-09-07,27,0
Sacramento,Unincorporated Areas,2020-09-07,2816,68
Sacramento,Sacramento,2020-09-04,11280,188
Sacramento,Elk Grove,2020-09-04,1966,30
Sacramento,Citrus Heights,2020-09-04,764,15
Sacramento,Rancho Cordova,2020-09-04,745,15
Sacramento,Galt,2020-09-04,568,6
Sacramento,Folsom,2020-09-04,544,6
Sacramento,Isleton,2020-09-04,27,0
Sacramento,Unincorporated Areas,2020-09-04,2759,66
Sacramento,Sacramento,2020-09-03,11199,182
Sacramento,Elk Grove,2020-09-03,1953,29
Sacramento,Citrus Heights,2020-09-03,759,14
Sacramento,Rancho Cordova,2020-09-03,730,15
Sacramento,Galt,2020-09-03,566,6
Sacramento,Folsom,2020-09-03,495,6
Sacramento,Isleton,2020-09-03,27,0
Sacramento,Unincorporated Areas,2020-09-03,2723,64
Sacramento,Sacramento,2020-09-02,11093,176
Sacramento,Elk Grove,2020-09-02,1928,26
Sacramento,Citrus Heights,2020-09-02,756,14
Sacramento,Rancho Cordova,2020-09-02,720,14
Sacramento,Galt,2020-09-02,558,6
Sacramento,Folsom,2020-09-02,492,6
Sacramento,Isleton,2020-09-02,28,0
Sacramento,Unincorporated Areas,2020-09-02,2685,60
Sacramento,Sacramento,2020-09-01,11004,175
Sacramento,Elk Grove,2020-09-01,1916,25
Sacramento,Citrus Heights,2020-09-01,756,14
Sacramento,Rancho Cordova,2020-09-01,715,13
Sacramento,Galt,2020-09-01,554,6
Sacramento,Folsom,2020-09-01,491,5
Sacramento,Isleton,2020-09-01,28,0
Sacramento,Unincorporated Areas,2020-09-01,2673,57
Sacramento,Sacramento,2020-08-31,10895,175
Sacramento,Elk Grove,2020-08-31,1888,23
Sacramento,Citrus Heights,2020-08-31,746,14
Sacramento,Rancho Cordova,2020-08-31,688,13
Sacramento,Galt,2020-08-31,551,6
Sacramento,Folsom,2020-08-31,479,5
Sacramento,Isleton,2020-08-31,28,0
Sacramento,Unincorporated Areas,2020-08-31,2631,56
Sacramento,Sacramento,2020-08-29,10407,169
Sacramento,Elk Grove,2020-08-29,1755,19
Sacramento,Citrus Heights,2020-08-29,707,14
Sacramento,Rancho Cordova,2020-08-29,633,11
Sacramento,Galt,2020-08-29,534,6
Sacramento,Folsom,2020-08-29,460,5
Sacramento,Isleton,2020-08-29,28,0
Sacramento,Unincorporated Areas,2020-08-29,2469,50
Sacramento,Sacramento,2020-08-27,10262,163
Sacramento,Elk Grove,2020-08-27,1737,18
Sacramento,Citrus Heights,2020-08-27,696,13
Sacramento,Rancho Cordova,2020-08-27,622,11
Sacramento,Galt,2020-08-27,530,6
Sacramento,Folsom,2020-08-27,444,5
Sacramento,Isleton,2020-08-27,28,0
Sacramento,Unincorporated Areas,2020-08-27,2433,49
Sacramento,Sacramento,2020-08-26,10171,161
Sacramento,Elk Grove,2020-08-26,1717,16
Sacramento,Citrus Heights,2020-08-26,688,12
Sacramento,Rancho Cordova,2020-08-26,616,11
Sacramento,Galt,2020-08-26,528,6
Sacramento,Folsom,2020-08-26,435,5
Sacramento,Isleton,2020-08-26,28,0
Sacramento,Unincorporated Areas,2020-08-26,2397,47
Sacramento,Sacramento,2020-08-25,10102,156
Sacramento,Elk Grove,2020-08-25,1700,14
Sacramento,Citrus Heights,2020-08-25,683,12
Sacramento,Rancho Cordova,2020-08-25,613,11
Sacramento,Galt,2020-08-25,524,6
Sacramento,Folsom,2020-08-25,433,5
Sacramento,Isleton,2020-08-25,28,0
Sacramento,Unincorporated Areas,2020-08-25,2374,47
Sacramento,Sacramento,2020-08-24,9929,155
Sacramento,Elk Grove,2020-08-24,1674,11
Sacramento,Citrus Heights,2020-08-24,675,12
Sacramento,Rancho Cordova,2020-08-24,599,10
Sacramento,Galt,2020-08-24,521,6
Sacramento,Folsom,2020-08-24,422,5
Sacramento,Isleton,2020-08-24,27,0
Sacramento,Unincorporated Areas,2020-08-24,2333,47
Sacramento,Sacramento,2020-08-22,9314,147
Sacramento,Elk Grove,2020-08-22,1552,11
Sacramento,Citrus Heights,2020-08-22,616,12
Sacramento,Rancho Cordova,2020-08-22,552,9
Sacramento,Galt,2020-08-22,499,6
Sacramento,Folsom,2020-08-22,361,5
Sacramento,Isleton,2020-08-22,27,0
Sacramento,Unincorporated Areas,2020-08-22,2162,44
Sacramento,Sacramento,2020-08-21,9314,147
Sacramento,Elk Grove,2020-08-21,1552,11
Sacramento,Citrus Heights,2020-08-21,616,12
Sacramento,Rancho Cordova,2020-08-21,552,9
Sacramento,Galt,2020-08-21,499,6
Sacramento,Folsom,2020-08-21,361,5
Sacramento,Isleton,2020-08-21,27,0
Sacramento,Unincorporated Areas,2020-08-21,2162,44
Sacramento,Sacramento,2020-08-20,9171,144
Sacramento,Elk Grove,2020-08-20,1518,12
Sacramento,Citrus Heights,2020-08-20,599,12
Sacramento,Rancho Cordova,2020-08-20,547,9
Sacramento,Galt,2020-08-20,496,6
Sacramento,Folsom,2020-08-20,358,5
Sacramento,Isleton,2020-08-20,27,0
Sacramento,Unincorporated Areas,2020-08-20,2111,42
Sacramento,Sacramento,2020-08-19,9038,144
Sacramento,Elk Grove,2020-08-19,1493,12
Sacramento,Citrus Heights,2020-08-19,585,12
Sacramento,Rancho Cordova,2020-08-19,542,9
Sacramento,Galt,2020-08-19,492,6
Sacramento,Folsom,2020-08-19,356,5
Sacramento,Isleton,2020-08-19,27,0
Sacramento,Unincorporated Areas,2020-08-19,2072,42
Sacramento,Sacramento,2020-08-18,8936,142
Sacramento,Elk Grove,2020-08-18,1480,12
Sacramento,Citrus Heights,2020-08-18,578,11
Sacramento,Rancho Cordova,2020-08-18,535,8
Sacramento,Galt,2020-08-18,489,6
Sacramento,Folsom,2020-08-18,351,5
Sacramento,Isleton,2020-08-18,27,0
Sacramento,Unincorporated Areas,2020-08-18,2055,35
Sacramento,Sacramento,2020-08-17,8766,141
Sacramento,Elk Grove,2020-08-17,1454,12
Sacramento,Citrus Heights,2020-08-17,562,11
Sacramento,Rancho Cordova,2020-08-17,527,8
Sacramento,Galt,2020-08-17,480,6
Sacramento,Folsom,2020-08-17,343,5
Sacramento,Isleton,2020-08-17,27,0
Sacramento,Unincorporated Areas,2020-08-17,2017,35
Sacramento,Sacramento,2020-08-16,8374,131
Sacramento,Elk Grove,2020-08-16,1381,11
Sacramento,Citrus Heights,2020-08-16,532,11
Sacramento,Rancho Cordova,2020-08-16,507,7
Sacramento,Galt,2020-08-16,467,6
Sacramento,Folsom,2020-08-16,300,4
Sacramento,Isleton,2020-08-16,27,0
Sacramento,Unincorporated Areas,2020-08-16,1891,29
Sacramento,Sacramento,2020-08-14,8374,131
Sacramento,Elk Grove,2020-08-14,1381,11
Sacramento,Citrus Heights,2020-08-14,532,11
Sacramento,Rancho Cordova,2020-08-14,507,7
Sacramento,Galt,2020-08-14,467,6
Sacramento,Folsom,2020-08-14,300,4
Sacramento,Isleton,2020-08-14,27,0
Sacramento,Unincorporated Areas,2020-08-14,1891,29
Sacramento,Sacramento,2020-08-13,8180,127
Sacramento,Elk Grove,2020-08-13,1329,11
Sacramento,Citrus Heights,2020-08-13,518,11
Sacramento,Rancho Cordova,2020-08-13,497,7
Sacramento,Galt,2020-08-13,457,6
Sacramento,Folsom,2020-08-13,282,4
Sacramento,Isleton,2020-08-13,26,0
Sacramento,Unincorporated Areas,2020-08-13,1811,28
Sacramento,Sacramento,2020-08-12,7752,124
Sacramento,Elk Grove,2020-08-12,1240,11
Sacramento,Citrus Heights,2020-08-12,476,10
Sacramento,Rancho Cordova,2020-08-12,468,7
Sacramento,Galt,2020-08-12,440,6
Sacramento,Folsom,2020-08-12,258,4
Sacramento,Isleton,2020-08-12,26,0
Sacramento,Unincorporated Areas,2020-08-12,1698,24
Sacramento,Sacramento,2020-08-11,7620,120
Sacramento,Elk Grove,2020-08-11,1217,9
Sacramento,Citrus Heights,2020-08-11,471,10
Sacramento,Rancho Cordova,2020-08-11,461,7
Sacramento,Galt,2020-08-11,435,5
Sacramento,Folsom,2020-08-11,257,4
Sacramento,Isleton,2020-08-11,26,0
Sacramento,Unincorporated Areas,2020-08-11,1664,24
Sacramento,Sacramento,2020-08-10,7493,119
Sacramento,Elk Grove,2020-08-10,1199,9
Sacramento,Citrus Heights,2020-08-10,468,10
Sacramento,Rancho Cordova,2020-08-10,451,7
Sacramento,Galt,2020-08-10,424,5
Sacramento,Folsom,2020-08-10,247,3
Sacramento,Isleton,2020-08-10,26,0
Sacramento,Unincorporated Areas,2020-08-10,1619,24
Sacramento,Sacramento,2020-08-08,6741,106
Sacramento,Elk Grove,2020-08-08,1099,9
Sacramento,Citrus Heights,2020-08-08,413,10
Sacramento,Folsom,2020-08-08,213,3
Sacramento,Rancho Cordova,2020-08-08,407,7
Sacramento,Galt,2020-08-08,403,4
Sacramento,Isleton,2020-08-08,26,0
Sacramento,Unincorpora​ted Areas,2020-08-08,1407,22
Sacramento,Sacramento,2020-08-07,6741,106
Sacramento,Elk Grove,2020-08-07,1099,9
Sacramento,Citrus Heights,2020-08-07,413,10
Sacramento,Folsom,2020-08-07,213,3
Sacramento,Rancho Cordova,2020-08-07,407,7
Sacramento,Galt,2020-08-07,403,4
Sacramento,Isleton,2020-08-07,26,3
Sacramento,Unincorpora​ted Areas,2020-08-07,1407,22
Sacramento,Sacramento,2020-08-06,6616,100
Sacramento,Elk Grove,2020-08-06,1072,9
Sacramento,Citrus Heights,2020-08-06,399,4
Sacramento,Folsom,2020-08-06,210,3
Sacramento,Rancho Cordova,2020-08-06,397,7
Sacramento,Galt,2020-08-06,405,3
Sacramento,Isleton,2020-08-06,26,0
Sacramento,Unincorpora​ted Areas,2020-08-06,1342,22
Sacramento,Sacramento,2020-08-05,6433,
Sacramento,Elk Grove,2020-08-05,1036,
Sacramento,Citrus Heights,2020-08-05,395,
Sacramento,Folsom,2020-08-05,201,
Sacramento,Rancho Cordova,2020-08-05,387,
Sacramento,Galt,2020-08-05,396,
Sacramento,Isleton,2020-08-05,26,
Sacramento,Unincorpora​ted Areas,2020-08-05,1294,
Sacramento,Sacramento,2020-08-04,6378,95
Sacramento,Elk Grove,2020-08-04,1027,8
Sacramento,Citrus Heights,2020-08-04,390,10
Sacramento,Folsom,2020-08-04,199,3
Sacramento,Rancho Cordova,2020-08-04,385,7
Sacramento,Galt,2020-08-04,396,3
Sacramento,Isleton,2020-08-04,26,0
Sacramento,Unincorpora​ted Areas,2020-08-04,1278,21
Sacramento,Sacramento,2020-08-03,6357,94
Sacramento,Elk Grove,2020-08-03,1023,8
Sacramento,Citrus Heights,2020-08-03,389,10
Sacramento,Folsom,2020-08-03,198,3
Sacramento,Rancho Cordova,2020-08-03,385,6
Sacramento,Galt,2020-08-03,396,4
Sacramento,Isleton,2020-08-03,26,0
Sacramento,Unincorpora​ted Areas,2020-08-03,1270,19
Sacramento,Sacramento,2020-08-02,6326,91
Sacramento,Elk Grove,2020-08-02,1015,8
Sacramento,Citrus Heights,2020-08-02,387,10
Sacramento,Folsom,2020-08-02,195,3
Sacramento,Rancho Cordova,2020-08-02,382,7
Sacramento,Galt,2020-08-02,394,4
Sacramento,Isleton,2020-08-02,26,0
Sacramento,Unincorpora​ted Areas,2020-08-02,1265,19
Sacramento,Sacramento,2020-08-01,6279,91
Sacramento,Elk Grove,2020-08-01,1014,8
Sacramento,Citrus Heights,2020-08-01,386,10
Sacramento,Folsom,2020-08-01,194,3
Sacramento,Rancho Cordova,2020-08-01,380,7
Sacramento,Galt,2020-08-01,396,4
Sacramento,Isleton,2020-08-01,26,0
Sacramento,Unincorpora​ted Areas,2020-08-01,1255,19
Sacramento,Sacramento,2020-07-31,6164,84
Sacramento,Elk Grove,2020-07-31,1004,8
Sacramento,Citrus Heights,2020-07-31,379,9
Sacramento,Folsom,2020-07-31,191,3
Sacramento,Rancho Cordova,2020-07-31,377,7
Sacramento,Galt,2020-07-31,383,4
Sacramento,Isleton,2020-07-31,26,0
Sacramento,Unincorpora​ted Areas,2020-07-31,1216,18
Sacramento,Sacramento,2020-07-30,6061,79
Sacramento,Elk Grove,2020-07-30,987,8
Sacramento,Citrus Heights,2020-07-30,375,9
Sacramento,Folsom,2020-07-30,192,3
Sacramento,Rancho Cordova,2020-07-30,372,7
Sacramento,Galt,2020-07-30,380,3
Sacramento,Isleton,2020-07-30,26,0
Sacramento,Unincorpora​ted Areas,2020-07-30,1199,18
Sacramento,Sacramento,2020-07-29,5960,78
Sacramento,Elk Grove,2020-07-29,977,8
Sacramento,Citrus Heights,2020-07-29,364,9
Sacramento,Folsom,2020-07-29,192,3
Sacramento,Rancho Cordova,2020-07-29,371,7
Sacramento,Galt,2020-07-29,371,3
Sacramento,Isleton,2020-07-29,26,0
Sacramento,Unincorpora​ted Areas,2020-07-29,1184,18
Sacramento,Sacramento,2020-07-28,5898,73
Sacramento,Elk Grove,2020-07-28,968,8
Sacramento,Citrus Heights,2020-07-28,361,9
Sacramento,Folsom,2020-07-28,190,3
Sacramento,Rancho Cordova,2020-07-28,370,7
Sacramento,Galt,2020-07-28,365,7
Sacramento,Isleton,2020-07-28,26,0
Sacramento,Unincorpora​ted Areas,2020-07-28,1169,18
Sacramento,Sacramento,2020-07-27,5663,66
Sacramento,Elk Grove,2020-07-27,929,8
Sacramento,Citrus Heights,2020-07-27,352,9
Sacramento,Folsom,2020-07-27,187,3
Sacramento,Rancho Cordova,2020-07-27,349,7
Sacramento,Galt,2020-07-27,346,3
Sacramento,Isleton,2020-07-27,26,0
Sacramento,Unincorpora​ted Areas,2020-07-27,1098,18
Sacramento,Sacramento,2020-07-26,5602,62
Sacramento,Elk Grove,2020-07-26,923,7
Sacramento,Citrus Heights,2020-07-26,341,9
Sacramento,Folsom,2020-07-26,182,3
Sacramento,Rancho Cordova,2020-07-26,345,7
Sacramento,Galt,2020-07-26,344,2
Sacramento,Isleton,2020-07-26,26,0
Sacramento,Unincorpora​ted Areas,2020-07-26,1078,18
Sacramento,Sacramento,2020-07-25,5428,62
Sacramento,Elk Grove,2020-07-25,903,7
Sacramento,Citrus Heights,2020-07-25,330,9
Sacramento,Folsom,2020-07-25,178,3
Sacramento,Rancho Cordova,2020-07-25,333,7
Sacramento,Galt,2020-07-25,336,2
Sacramento,Isleton,2020-07-25,26,0
Sacramento,Unincorpora​ted Areas,2020-07-25,1043,18
Sacramento,Sacramento,2020-07-24,5374,59
Sacramento,Elk Grove,2020-07-24,892,6
Sacramento,Citrus Heights,2020-07-24,325,9
Sacramento,Folsom,2020-07-24,178,3
Sacramento,Rancho Cordova,2020-07-24,328,7
Sacramento,Galt,2020-07-24,330,1
Sacramento,Isleton,2020-07-24,26,0
Sacramento,Unincorpora​ted Areas,2020-07-24,1044,18
Sacramento,Sacramento,2020-07-23,5172,54
Sacramento,Elk Grove,2020-07-23,855,6
Sacramento,Citrus Heights,2020-07-23,320,9
Sacramento,Folsom,2020-07-23,173,3
Sacramento,Rancho Cordova,2020-07-23,323,7
Sacramento,Galt,2020-07-23,318,0
Sacramento,Isleton,2020-07-23,25,0
Sacramento,Unincorpora​ted Areas,2020-07-23,1006,18
Sacramento,Sacramento,2020-07-22,5004,54
Sacramento,Elk Grove,2020-07-22,826,6
Sacramento,Citrus Heights,2020-07-22,310,9
Sacramento,Folsom,2020-07-22,168,3
Sacramento,Rancho Cordova,2020-07-22,312,7
Sacramento,Galt,2020-07-22,310,0
Sacramento,Isleton,2020-07-22,25,0
Sacramento,Unincorpora​ted Areas,2020-07-22,962,17
Sacramento,Sacramento,2020-07-21,4830,54
Sacramento,Elk Grove,2020-07-21,790,6
Sacramento,Citrus Heights,2020-07-21,296,9
Sacramento,Folsom,2020-07-21,166,3
Sacramento,Rancho Cordova,2020-07-21,303,7
Sacramento,Galt,2020-07-21,307,0
Sacramento,Isleton,2020-07-21,24,0
Sacramento,Unincorpora​ted Areas,2020-07-21,918,17
Sacramento,Sacramento,2020-07-20,4605,54
Sacramento,Elk Grove,2020-07-20,742,6
Sacramento,Citrus Heights,2020-07-20,281,9
Sacramento,Folsom,2020-07-20,159,3
Sacramento,Rancho Cordova,2020-07-20,298,7
Sacramento,Galt,2020-07-20,297,0
Sacramento,Isleton,2020-07-20,19,0
Sacramento,Unincorpora​ted Areas,2020-07-20,875,17
Sacramento,Sacramento,2020-07-19,4343,54
Sacramento,Elk Grove,2020-07-19,711,6
Sacramento,Citrus Heights,2020-07-19,265,9
Sacramento,Folsom,2020-07-19,154,3
Sacramento,Rancho Cordova,2020-07-19,290,7
Sacramento,Galt,2020-07-19,282,0
Sacramento,Isleton,2020-07-19,18,0
Sacramento,Unincorpora​ted Areas,2020-07-19,826,17
Sacramento,Sacramento,2020-07-18,4195,54
Sacramento,Elk Grove,2020-07-18,688,6
Sacramento,Citrus Heights,2020-07-18,258,9
Sacramento,Folsom,2020-07-18,149,3
Sacramento,Rancho Cordova,2020-07-18,284,7
Sacramento,Galt,2020-07-18,270,0
Sacramento,Isleton,2020-07-18,16,0
Sacramento,Unincorpora​ted Areas,2020-07-18,790,17
Sacramento,Sacramento,2020-07-17,4089,53
Sacramento,Elk Grove,2020-07-17,672,6
Sacramento,Citrus Heights,2020-07-17,251,9
Sacramento,Folsom,2020-07-17,148,3
Sacramento,Rancho Cordova,2020-07-17,278,7
Sacramento,Galt,2020-07-17,259,0
Sacramento,Isleton,2020-07-17,15,0
Sacramento,Unincorpora​ted Areas,2020-07-17,757,17
Sacramento,Sacramento,2020-07-16,4018,52
Sacramento,Elk Grove,2020-07-16,659,6
Sacramento,Citrus Heights,2020-07-16,245,9
Sacramento,Folsom,2020-07-16,147,3
Sacramento,Rancho Cordova,2020-07-16,274,7
Sacramento,Galt,2020-07-16,251,0
Sacramento,Isleton,2020-07-16,15,0
Sacramento,Unincorpora​ted Areas,2020-07-16,744,17
Sacramento,Sacramento,2020-07-15,3881,50
Sacramento,Elk Grove,2020-07-15,641,6
Sacramento,Citrus Heights,2020-07-15,232,9
Sacramento,Folsom,2020-07-15,145,3
Sacramento,Rancho Cordova,2020-07-15,262,7
Sacramento,Galt,2020-07-15,240,0
Sacramento,Isleton,2020-07-15,15,0
Sacramento,Unincorpora​ted Areas,2020-07-15,715,17
Sacramento,Sacramento,2020-07-14,3738,43
Sacramento,Elk Grove,2020-07-14,615,4
Sacramento,Citrus Heights,2020-07-14,225,9
Sacramento,Folsom,2020-07-14,136,3
Sacramento,Rancho Cordova,2020-07-14,257,7
Sacramento,Galt,2020-07-14,231,0
Sacramento,Isleton,2020-07-14,15,0
Sacramento,Unincorpora​ted Areas,2020-07-14,684,17
Sacramento,Sacramento,2020-07-13,3597,43
Sacramento,Elk Grove,2020-07-13,594,4
Sacramento,Citrus Heights,2020-07-13,222,9
Sacramento,Folsom,2020-07-13,132,3
Sacramento,Rancho Cordova,2020-07-13,253,7
Sacramento,Galt,2020-07-13,220,0
Sacramento,Isleton,2020-07-13,15,0
Sacramento,Unincorpora​ted Areas,2020-07-13,651,17
Sacramento,Sacramento,2020-07-12,3454,43
Sacramento,Elk Grove,2020-07-12,566,4
Sacramento,Citrus Heights,2020-07-12,212,0
Sacramento,Folsom,2020-07-12,130,3
Sacramento,Rancho Cordova,2020-07-12,248,7
Sacramento,Galt,2020-07-12,212,0
Sacramento,Isleton,2020-07-12,15,0
Sacramento,Unincorpora​ted Areas,2020-07-12,624,17
Sacramento,Sacramento,2020-07-11,3356,42
Sacramento,Elk Grove,2020-07-11,554,4
Sacramento,Citrus Heights,2020-07-11,203,9
Sacramento,Folsom,2020-07-11,127,3
Sacramento,Rancho Cordova,2020-07-11,242,7
Sacramento,Galt,2020-07-11,206,0
Sacramento,Isleton,2020-07-11,13,0
Sacramento,Unincorpora​ted Areas,2020-07-11,611,16
Sacramento,Sacramento,2020-07-10,3223,41
Sacramento,Elk Grove,2020-07-10,536,4
Sacramento,Citrus Heights,2020-07-10,196,9
Sacramento,Folsom,2020-07-10,126,3
Sacramento,Rancho Cordova,2020-07-10,239,7
Sacramento,Galt,2020-07-10,200,0
Sacramento,Isleton,2020-07-10,13,0
Sacramento,Unincorpora​ted Areas,2020-07-10,593,15
Sacramento,Sacramento,2020-07-09,3075,40
Sacramento,Elk Grove,2020-07-09,510,4
Sacramento,Citrus Heights,2020-07-09,190,9
Sacramento,Folsom,2020-07-09,121,3
Sacramento,Rancho Cordova,2020-07-09,236,7
Sacramento,Galt,2020-07-09,190,0
Sacramento,Isleton,2020-07-09,13,0
Sacramento,Unincorpora​ted Areas,2020-07-09,573,15
Sacramento,Sacramento,2020-07-08,2968,40
Sacramento,Elk Grove,2020-07-08,495,4
Sacramento,Citrus Heights,2020-07-08,186,9
Sacramento,Folsom,2020-07-08,114,3
Sacramento,Rancho Cordova,2020-07-08,234,7
Sacramento,Galt,2020-07-08,183,0
Sacramento,Isleton,2020-07-08,13,0
Sacramento,Unincorpora​ted Areas,2020-07-08,560,15
Sacramento,Sacramento,2020-07-07,2821,38
Sacramento,Elk Grove,2020-07-07,477,4
Sacramento,Citrus Heights,2020-07-07,181,9
Sacramento,Folsom,2020-07-07,111,3
Sacramento,Rancho Cordova,2020-07-07,226,7
Sacramento,Galt,2020-07-07,178,0
Sacramento,Isleton,2020-07-07,13,0
Sacramento,Unincorpora​ted Areas,2020-07-07,541,15
Sacramento,Sacramento,2020-07-06,2710,36
Sacramento,Elk Grove,2020-07-06,448,4
Sacramento,Citrus Heights,2020-07-06,177,9
Sacramento,Folsom,2020-07-06,109,3
Sacramento,Rancho Cordova,2020-07-06,219,7
Sacramento,Galt,2020-07-06,173,0
Sacramento,Isleton,2020-07-06,13,0
Sacramento,Unincorpora​ted Areas,2020-07-06,525,15
Sacramento,Sacramento,2020-07-05,2600,33
Sacramento,Elk Grove,2020-07-05,433,3
Sacramento,Citrus Heights,2020-07-05,172,9
Sacramento,Folsom,2020-07-05,106,3
Sacramento,Rancho Cordova,2020-07-05,212,7
Sacramento,Galt,2020-07-05,165,0
Sacramento,Isleton,2020-07-05,13,0
Sacramento,Unincorpora​ted Areas,2020-07-05,514,14
Sacramento,Sacramento,2020-07-04,2450,33
Sacramento,Elk Grove,2020-07-04,400,3
Sacramento,Citrus Heights,2020-07-04,165,9
Sacramento,Folsom,2020-07-04,102,3
Sacramento,Rancho Cordova,2020-07-04,206,7
Sacramento,Galt,2020-07-04,159,0
Sacramento,Isleton,2020-07-04,11,0
Sacramento,Unincorpora​ted Areas,2020-07-04,491,14
Sacramento,Sacramento,2020-07-03,2238,33
Sacramento,Elk Grove,2020-07-03,358,3
Sacramento,Citrus Heights,2020-07-03,152,9
Sacramento,Folsom,2020-07-03,94,3
Sacramento,Rancho Cordova,2020-07-03,199,7
Sacramento,Galt,2020-07-03,137,0
Sacramento,Isleton,2020-07-03,11,9
Sacramento,Unincorpora​ted Areas,2020-07-03,463,14
Sacramento,Sacramento,2020-07-02,2161,34
Sacramento,Elk Grove,2020-07-02,342,3
Sacramento,Citrus Heights,2020-07-02,153,8
Sacramento,Folsom,2020-07-02,92,3
Sacramento,Rancho Cordova,2020-07-02,195,7
Sacramento,Galt,2020-07-02,133,0
Sacramento,Isleton,2020-07-02,10,0
Sacramento,Unincorpora​ted Areas,2020-07-02,456,14
Sacramento,Sacramento,2020-07-01,2053,33
Sacramento,Elk Grove,2020-07-01,325,3
Sacramento,Citrus Heights,2020-07-01,149,8
Sacramento,Folsom,2020-07-01,89,3
Sacramento,Rancho Cordova,2020-07-01,184,7
Sacramento,Galt,2020-07-01,123,0
Sacramento,Isleton,2020-07-01,10,0
Sacramento,Unincorpora​ted Areas,2020-07-01,445,14
Sacramento,Sacramento,2020-06-30,1939,33
Sacramento,Elk Grove,2020-06-30,308,3
Sacramento,Citrus Heights,2020-06-30,142,8
Sacramento,Folsom,2020-06-30,89,3
Sacramento,Rancho Cordova,2020-06-30,180,7
Sacramento,Galt,2020-06-30,114,0
Sacramento,Isleton,2020-06-30,10,0
Sacramento,Unincorpora​ted Areas,2020-06-30,426,14
Sacramento,Sacramento,2020-06-29,1776,33
Sacramento,Elk Grove,2020-06-29,289,3
Sacramento,Citrus Heights,2020-06-29,132,8
Sacramento,Folsom,2020-06-29,86,3
Sacramento,Rancho Cordova,2020-06-29,178,7
Sacramento,Galt,2020-06-29,104,0
Sacramento,Isleton,2020-06-29,10,0
Sacramento,Unincorpora​ted Areas,2020-06-29,415,14
Sacramento,Sacramento,2020-06-26,1546,31
Sacramento,Elk Grove,2020-06-26,243,3
Sacramento,Citrus Heights,2020-06-26,127,8
Sacramento,Folsom,2020-06-26,83,3
Sacramento,Rancho Cordova,2020-06-26,172,7
Sacramento,Galt,2020-06-26,80,0
Sacramento,Isleton,2020-06-26,10,0
Sacramento,Unincorpora​ted Areas,2020-06-26,393,14
Sacramento,Sacramento,2020-06-25,1436,31
Sacramento,Elk Grove,2020-06-25,224,3
Sacramento,Citrus Heights,2020-06-25,126,8
Sacramento,Folsom,2020-06-25,78,3
Sacramento,Rancho Cordova,2020-06-25,173,7
Sacramento,Galt,2020-06-25,76,0
Sacramento,Isleton,2020-06-25,8,0
Sacramento,Unincorpora​ted Areas,2020-06-25,376,14
Sacramento,Sacramento,2020-06-24,1404,31
Sacramento,Elk Grove,2020-06-24,209,3
Sacramento,Citrus Heights,2020-06-24,122,8
Sacramento,Folsom,2020-06-24,76,3
Sacramento,Rancho Cordova,2020-06-24,172,7
Sacramento,Galt,2020-06-24,71,0
Sacramento,Isleton,2020-06-24,7,0
Sacramento,Unincorpora​ted Areas,2020-06-24,367,14
Sacramento,Sacramento,2020-06-23,1364,31
Sacramento,Elk Grove,2020-06-23,200,3
Sacramento,Citrus Heights,2020-06-23,120,8
Sacramento,Folsom,2020-06-23,75,3
Sacramento,Rancho Cordova,2020-06-23,170,7
Sacramento,Galt,2020-06-23,65,0
Sacramento,Isleton,2020-06-23,7,0
Sacramento,Unincorpora​ted Areas,2020-06-23,361,14
Sacramento,Sacramento,2020-06-22,1279,31
Sacramento,Elk Grove,2020-06-22,190,3
Sacramento,Citrus Heights,2020-06-22,117,8
Sacramento,Folsom,2020-06-22,69,3
Sacramento,Rancho Cordova,2020-06-22,165,7
Sacramento,Galt,2020-06-22,60,0
Sacramento,Isleton,2020-06-22,6,0
Sacramento,Unincorpora​ted Areas,2020-06-22,345,14
Sacramento,Sacramento,2020-06-19,1111,31
Sacramento,Elk Grove,2020-06-19,151,3
Sacramento,Citrus Heights,2020-06-19,114,8
Sacramento,Folsom,2020-06-19,63,3
Sacramento,Rancho Cordova,2020-06-19,156,7
Sacramento,Galt,2020-06-19,43,0
Sacramento,Isleton,2020-06-19,4,0
Sacramento,Unincorpora​ted Areas,2020-06-19,321,15
Sacramento,Sacramento,2020-06-18,1093,31
Sacramento,Elk Grove,2020-06-18,145,3
Sacramento,Citrus Heights,2020-06-18,114,8
Sacramento,Folsom,2020-06-18,53,3
Sacramento,Rancho Cordova,2020-06-18,152,7
Sacramento,Galt,2020-06-18,38,0
Sacramento,Isleton,2020-06-18,4,0
Sacramento,Unincorpora​ted Areas,2020-06-18,318,15
Sacramento,Sacramento,2020-06-17,1059,31
Sacramento,Elk Grove,2020-06-17,142,3
Sacramento,Citrus Heights,2020-06-17,114,8
Sacramento,Folsom,2020-06-17,61,3
Sacramento,Rancho Cordova,2020-06-17,151,7
Sacramento,Galt,2020-06-17,36,0
