county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
Inyo,2020-10-18,1.0,0.0,1.0,29.0,1.0,0.0,3.0
San Joaquin,2020-10-18,23.0,5.0,28.0,997.0,5.0,1.0,49.0
Kern,2020-10-18,55.0,3.0,58.0,1323.0,17.0,0.0,60.0
Merced,2020-10-18,6.0,1.0,7.0,272.0,2.0,0.0,11.0
San Mateo,2020-10-18,20.0,7.0,27.0,670.0,5.0,2.0,35.0
Santa Clara,2020-10-18,90.0,19.0,109.0,2908.0,26.0,1.0,123.0
San Benito,2020-10-18,0.0,0.0,0.0,25.0,0.0,0.0,3.0
Contra Costa,2020-10-18,32.0,12.0,44.0,1480.0,4.0,0.0,52.0
Los Angeles,2020-10-18,730.0,312.0,1042.0,19873.0,216.0,30.0,960.0
Plumas,2020-10-18,0.0,0.0,0.0,35.0,0.0,0.0,0.0
San Francisco,2020-10-18,25.0,3.0,28.0,1794.0,8.0,2.0,80.0
Fresno,2020-10-18,96.0,20.0,116.0,1537.0,28.0,2.0,29.0
Monterey,2020-10-18,20.0,0.0,20.0,702.0,7.0,0.0,40.0
Napa,2020-10-18,2.0,5.0,7.0,351.0,0.0,0.0,24.0
San Luis Obispo,2020-10-18,1.0,0.0,1.0,451.0,0.0,0.0,27.0
Riverside,2020-10-18,153.0,55.0,208.0,3319.0,43.0,9.0,118.0
Imperial,2020-10-18,33.0,1.0,34.0,259.0,15.0,0.0,3.0
Placer,2020-10-18,20.0,18.0,38.0,738.0,4.0,4.0,25.0
Sonoma,2020-10-18,22.0,9.0,31.0,507.0,5.0,1.0,8.0
Lassen,2020-10-18,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Butte,2020-10-18,2.0,0.0,2.0,451.0,2.0,0.0,13.0
San Diego,2020-10-18,189.0,54.0,243.0,6765.0,63.0,10.0,331.0
Nevada,2020-10-18,1.0,0.0,1.0,117.0,0.0,0.0,2.0
Glenn,2020-10-18,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Shasta,2020-10-18,7.0,1.0,8.0,561.0,1.0,0.0,7.0
Yolo,2020-10-18,6.0,0.0,6.0,96.0,4.0,0.0,4.0
Lake,2020-10-18,2.0,0.0,2.0,65.0,1.0,0.0,3.0
Santa Barbara,2020-10-18,16.0,1.0,17.0,666.0,5.0,1.0,55.0
Ventura,2020-10-18,30.0,10.0,40.0,1228.0,15.0,1.0,58.0
Solano,2020-10-18,20.0,20.0,40.0,560.0,5.0,0.0,9.0
Mono,2020-10-18,0.0,0.0,0.0,17.0,0.0,0.0,1.0
Mendocino,2020-10-18,1.0,0.0,1.0,150.0,1.0,0.0,5.0
Sutter,2020-10-18,0.0,0.0,0.0,14.0,0.0,0.0,0.0
San Bernardino,2020-10-18,181.0,47.0,228.0,3822.0,41.0,9.0,172.0
El Dorado,2020-10-18,0.0,0.0,0.0,189.0,0.0,0.0,11.0
Marin,2020-10-18,6.0,4.0,10.0,357.0,1.0,0.0,16.0
Yuba,2020-10-18,9.0,0.0,9.0,265.0,0.0,0.0,11.0
Trinity,2020-10-18,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Sacramento,2020-10-18,81.0,43.0,124.0,2491.0,23.0,12.0,100.0
Amador,2020-10-18,0.0,0.0,0.0,51.0,0.0,0.0,2.0
Humboldt,2020-10-18,3.0,1.0,4.0,269.0,1.0,0.0,4.0
Orange,2020-10-18,168.0,42.0,210.0,5672.0,63.0,6.0,251.0
Santa Cruz,2020-10-18,11.0,0.0,11.0,389.0,6.0,0.0,13.0
Modoc,2020-10-18,0.0,0.0,0.0,41.0,0.0,0.0,0.0
Colusa,2020-10-18,0.0,2.0,2.0,48.0,0.0,0.0,0.0
Tulare,2020-10-18,30.0,5.0,35.0,677.0,3.0,0.0,30.0
Tuolumne,2020-10-18,0.0,1.0,1.0,84.0,0.0,0.0,0.0
Mariposa,2020-10-18,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Calaveras,2020-10-18,0.0,0.0,0.0,33.0,0.0,0.0,8.0
Alameda,2020-10-18,54.0,42.0,96.0,2329.0,20.0,5.0,128.0
Stanislaus,2020-10-18,61.0,12.0,73.0,1298.0,15.0,2.0,20.0
Madera,2020-10-18,8.0,5.0,13.0,263.0,1.0,0.0,17.0
Siskiyou,2020-10-18,0.0,0.0,0.0,56.0,0.0,0.0,7.0
Del Norte,2020-10-18,1.0,0.0,1.0,51.0,0.0,0.0,2.0
Napa,2020-10-19,3.0,5.0,8.0,351.0,0.0,0.0,24.0
Sonoma,2020-10-19,20.0,5.0,25.0,514.0,4.0,0.0,7.0
El Dorado,2020-10-19,0.0,0.0,0.0,189.0,0.0,0.0,10.0
Imperial,2020-10-19,41.0,0.0,41.0,259.0,15.0,0.0,3.0
Ventura,2020-10-19,30.0,4.0,34.0,1233.0,15.0,1.0,60.0
Riverside,2020-10-19,157.0,60.0,217.0,3363.0,42.0,14.0,129.0
Solano,2020-10-19,22.0,18.0,40.0,546.0,4.0,2.0,6.0
San Francisco,2020-10-19,25.0,5.0,30.0,1758.0,8.0,2.0,78.0
Santa Barbara,2020-10-19,18.0,0.0,18.0,666.0,4.0,0.0,58.0
San Joaquin,2020-10-19,23.0,5.0,28.0,976.0,4.0,0.0,53.0
Glenn,2020-10-19,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Inyo,2020-10-19,1.0,0.0,1.0,29.0,0.0,0.0,4.0
Sacramento,2020-10-19,80.0,29.0,109.0,2438.0,23.0,13.0,114.0
Trinity,2020-10-19,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Kern,2020-10-19,56.0,3.0,59.0,1312.0,18.0,0.0,52.0
Modoc,2020-10-19,0.0,0.0,0.0,41.0,0.0,0.0,0.0
Monterey,2020-10-19,22.0,1.0,23.0,702.0,7.0,0.0,44.0
Sutter,2020-10-19,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Siskiyou,2020-10-19,0.0,0.0,0.0,56.0,0.0,0.0,7.0
Tuolumne,2020-10-19,1.0,0.0,1.0,84.0,0.0,0.0,6.0
Amador,2020-10-19,0.0,0.0,0.0,51.0,0.0,0.0,3.0
Los Angeles,2020-10-19,758.0,364.0,1122.0,19985.0,216.0,46.0,1006.0
Mendocino,2020-10-19,1.0,0.0,1.0,150.0,1.0,0.0,5.0
San Luis Obispo,2020-10-19,2.0,0.0,2.0,460.0,0.0,0.0,31.0
Placer,2020-10-19,19.0,21.0,40.0,738.0,3.0,1.0,34.0
Tehama,2020-10-19,6.0,1.0,7.0,59.0,2.0,0.0,2.0
Madera,2020-10-19,8.0,8.0,16.0,263.0,1.0,1.0,22.0
Colusa,2020-10-19,0.0,2.0,2.0,48.0,0.0,0.0,0.0
Santa Cruz,2020-10-19,9.0,0.0,9.0,389.0,5.0,0.0,14.0
Nevada,2020-10-19,1.0,1.0,2.0,138.0,0.0,1.0,6.0
San Benito,2020-10-19,0.0,0.0,0.0,25.0,0.0,0.0,3.0
Shasta,2020-10-19,8.0,1.0,9.0,561.0,1.0,0.0,7.0
Santa Clara,2020-10-19,91.0,20.0,111.0,2914.0,26.0,1.0,123.0
Marin,2020-10-19,5.0,7.0,12.0,357.0,1.0,0.0,16.0
Del Norte,2020-10-19,1.0,0.0,1.0,51.0,0.0,0.0,1.0
Orange,2020-10-19,168.0,44.0,212.0,5647.0,63.0,5.0,256.0
San Mateo,2020-10-19,23.0,9.0,32.0,669.0,7.0,2.0,40.0
Yuba,2020-10-19,10.0,0.0,10.0,265.0,1.0,0.0,11.0
Humboldt,2020-10-19,3.0,3.0,6.0,269.0,1.0,2.0,3.0
Lassen,2020-10-19,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Contra Costa,2020-10-19,25.0,14.0,39.0,1493.0,5.0,1.0,52.0
San Bernardino,2020-10-19,187.0,44.0,231.0,3853.0,40.0,7.0,162.0
Lake,2020-10-19,2.0,1.0,3.0,65.0,1.0,1.0,2.0
Mono,2020-10-19,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Kings,2020-10-19,20.0,0.0,20.0,193.0,1.0,0.0,17.0
Yolo,2020-10-19,6.0,0.0,6.0,96.0,3.0,0.0,4.0
Alameda,2020-10-19,53.0,48.0,101.0,2319.0,20.0,5.0,128.0
Merced,2020-10-19,6.0,1.0,7.0,271.0,3.0,0.0,6.0
San Diego,2020-10-19,191.0,48.0,239.0,6771.0,72.0,13.0,354.0
Stanislaus,2020-10-19,59.0,17.0,76.0,1299.0,14.0,3.0,25.0
Fresno,2020-10-19,100.0,17.0,117.0,1538.0,23.0,3.0,34.0
Calaveras,2020-10-19,0.0,0.0,0.0,33.0,0.0,0.0,6.0
Tulare,2020-10-19,28.0,7.0,35.0,677.0,1.0,0.0,38.0
Butte,2020-10-19,2.0,0.0,2.0,451.0,2.0,0.0,11.0
Plumas,2020-10-19,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Mariposa,2020-10-19,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Placer,2020-10-20,17.0,21.0,38.0,764.0,3.0,4.0,24.0
Monterey,2020-10-20,21.0,0.0,21.0,729.0,10.0,0.0,34.0
San Joaquin,2020-10-20,22.0,8.0,30.0,1007.0,4.0,0.0,49.0
Madera,2020-10-20,6.0,8.0,14.0,263.0,1.0,0.0,16.0
Contra Costa,2020-10-20,23.0,18.0,41.0,1493.0,7.0,4.0,54.0
Kings,2020-10-20,22.0,0.0,22.0,193.0,2.0,0.0,16.0
Santa Barbara,2020-10-20,18.0,0.0,18.0,688.0,4.0,0.0,58.0
Siskiyou,2020-10-20,0.0,0.0,0.0,56.0,0.0,0.0,8.0
Merced,2020-10-20,7.0,0.0,7.0,271.0,3.0,0.0,5.0
Lake,2020-10-20,2.0,0.0,2.0,65.0,2.0,0.0,1.0
Marin,2020-10-20,5.0,4.0,9.0,360.0,2.0,0.0,16.0
Santa Cruz,2020-10-20,8.0,0.0,8.0,389.0,4.0,0.0,6.0
Nevada,2020-10-20,1.0,0.0,1.0,120.0,0.0,0.0,5.0
San Mateo,2020-10-20,20.0,7.0,27.0,661.0,7.0,2.0,33.0
Lassen,2020-10-20,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Plumas,2020-10-20,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Fresno,2020-10-20,114.0,20.0,134.0,1652.0,24.0,1.0,27.0
Humboldt,2020-10-20,3.0,4.0,7.0,256.0,1.0,0.0,7.0
San Bernardino,2020-10-20,198.0,31.0,229.0,4042.0,41.0,7.0,125.0
San Diego,2020-10-20,199.0,34.0,233.0,6894.0,69.0,8.0,319.0
El Dorado,2020-10-20,0.0,0.0,0.0,189.0,0.0,0.0,6.0
Colusa,2020-10-20,0.0,0.0,0.0,48.0,0.0,0.0,0.0
Tehama,2020-10-20,5.0,1.0,6.0,59.0,2.0,0.0,2.0
Trinity,2020-10-20,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Butte,2020-10-20,6.0,0.0,6.0,451.0,3.0,0.0,7.0
Mono,2020-10-20,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Amador,2020-10-20,0.0,0.0,0.0,51.0,0.0,0.0,4.0
Modoc,2020-10-20,0.0,0.0,0.0,41.0,0.0,0.0,0.0
Tuolumne,2020-10-20,1.0,0.0,1.0,84.0,0.0,0.0,0.0
Kern,2020-10-20,55.0,2.0,57.0,1349.0,17.0,0.0,49.0
Mariposa,2020-10-20,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Orange,2020-10-20,174.0,52.0,226.0,5761.0,66.0,5.0,216.0
Riverside,2020-10-20,167.0,46.0,213.0,3467.0,37.0,14.0,15.0
Solano,2020-10-20,26.0,18.0,44.0,545.0,4.0,1.0,12.0
Inyo,2020-10-20,0.0,0.0,0.0,29.0,0.0,0.0,3.0
Del Norte,2020-10-20,1.0,0.0,1.0,52.0,0.0,0.0,2.0
Ventura,2020-10-20,28.0,10.0,38.0,1247.0,15.0,4.0,30.0
Yolo,2020-10-20,7.0,0.0,7.0,96.0,3.0,0.0,4.0
Sacramento,2020-10-20,82.0,25.0,107.0,2468.0,22.0,6.0,87.0
Sonoma,2020-10-20,19.0,1.0,20.0,532.0,4.0,0.0,6.0
Sutter,2020-10-20,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Yuba,2020-10-20,7.0,0.0,7.0,265.0,0.0,0.0,11.0
Stanislaus,2020-10-20,52.0,26.0,78.0,1321.0,14.0,1.0,21.0
Tulare,2020-10-20,26.0,10.0,36.0,677.0,2.0,0.0,27.0
Napa,2020-10-20,0.0,2.0,2.0,351.0,0.0,0.0,27.0
Shasta,2020-10-20,8.0,0.0,8.0,561.0,1.0,0.0,3.0
Calaveras,2020-10-20,0.0,0.0,0.0,33.0,0.0,0.0,5.0
San Benito,2020-10-20,0.0,0.0,0.0,25.0,0.0,0.0,3.0
San Francisco,2020-10-20,21.0,4.0,25.0,1865.0,6.0,1.0,71.0
San Luis Obispo,2020-10-20,3.0,0.0,3.0,460.0,0.0,0.0,29.0
Imperial,2020-10-20,40.0,0.0,40.0,259.0,15.0,0.0,1.0
Alameda,2020-10-20,58.0,37.0,95.0,2354.0,18.0,5.0,127.0
Glenn,2020-10-20,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Mendocino,2020-10-20,0.0,0.0,0.0,150.0,0.0,0.0,5.0
Santa Clara,2020-10-20,99.0,18.0,117.0,2989.0,25.0,1.0,48.0
Los Angeles,2020-10-20,777.0,322.0,1099.0,20131.0,222.0,39.0,747.0
Contra Costa,2020-10-21,22.0,13.0,35.0,1509.0,6.0,2.0,50.0
Ventura,2020-10-21,29.0,14.0,43.0,1251.0,18.0,4.0,50.0
Trinity,2020-10-21,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Placer,2020-10-21,16.0,11.0,27.0,775.0,3.0,2.0,25.0
Imperial,2020-10-21,45.0,0.0,45.0,259.0,17.0,0.0,0.0
Mendocino,2020-10-21,1.0,0.0,1.0,150.0,1.0,0.0,5.0
Alameda,2020-10-21,61.0,37.0,98.0,2564.0,16.0,3.0,121.0
San Mateo,2020-10-21,22.0,3.0,25.0,683.0,8.0,1.0,35.0
Nevada,2020-10-21,1.0,0.0,1.0,139.0,0.0,0.0,3.0
Napa,2020-10-21,1.0,3.0,4.0,351.0,0.0,0.0,26.0
Shasta,2020-10-21,7.0,0.0,7.0,561.0,1.0,0.0,1.0
San Bernardino,2020-10-21,208.0,37.0,245.0,4052.0,48.0,5.0,108.0
Kern,2020-10-21,53.0,3.0,56.0,1364.0,19.0,0.0,58.0
Madera,2020-10-21,4.0,13.0,17.0,263.0,2.0,1.0,20.0
El Dorado,2020-10-21,0.0,0.0,0.0,189.0,0.0,0.0,2.0
Humboldt,2020-10-21,3.0,1.0,4.0,275.0,1.0,1.0,4.0
San Benito,2020-10-21,0.0,0.0,0.0,25.0,0.0,0.0,3.0
Santa Clara,2020-10-21,94.0,17.0,111.0,3037.0,23.0,4.0,56.0
Del Norte,2020-10-21,1.0,0.0,1.0,51.0,0.0,0.0,1.0
San Luis Obispo,2020-10-21,6.0,1.0,7.0,460.0,0.0,0.0,30.0
Merced,2020-10-21,6.0,0.0,6.0,271.0,2.0,0.0,10.0
Colusa,2020-10-21,0.0,0.0,0.0,48.0,0.0,0.0,0.0
Solano,2020-10-21,23.0,10.0,33.0,566.0,4.0,3.0,9.0
Siskiyou,2020-10-21,0.0,0.0,0.0,56.0,0.0,0.0,8.0
San Joaquin,2020-10-21,26.0,10.0,36.0,1003.0,6.0,0.0,54.0
Monterey,2020-10-21,20.0,1.0,21.0,717.0,9.0,0.0,30.0
Tuolumne,2020-10-21,1.0,0.0,1.0,84.0,0.0,0.0,2.0
Santa Barbara,2020-10-21,17.0,1.0,18.0,688.0,3.0,0.0,64.0
Lassen,2020-10-21,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Lake,2020-10-21,2.0,0.0,2.0,65.0,2.0,0.0,1.0
Sacramento,2020-10-21,81.0,30.0,111.0,2453.0,19.0,5.0,81.0
Mariposa,2020-10-21,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Sutter,2020-10-21,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Tulare,2020-10-21,27.0,6.0,33.0,677.0,2.0,0.0,18.0
San Diego,2020-10-21,187.0,44.0,231.0,6898.0,67.0,8.0,305.0
Riverside,2020-10-21,176.0,51.0,227.0,3491.0,41.0,16.0,78.0
Tehama,2020-10-21,7.0,0.0,7.0,59.0,2.0,0.0,2.0
Mono,2020-10-21,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Modoc,2020-10-21,0.0,0.0,0.0,41.0,0.0,0.0,0.0
Fresno,2020-10-21,110.0,19.0,129.0,1676.0,19.0,0.0,36.0
San Francisco,2020-10-21,23.0,10.0,33.0,1894.0,7.0,5.0,59.0
Butte,2020-10-21,7.0,0.0,7.0,451.0,1.0,0.0,4.0
Inyo,2020-10-21,0.0,0.0,0.0,29.0,0.0,0.0,4.0
Plumas,2020-10-21,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Glenn,2020-10-21,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Yuba,2020-10-21,8.0,0.0,8.0,265.0,0.0,0.0,10.0
Santa Cruz,2020-10-21,10.0,0.0,10.0,389.0,4.0,0.0,5.0
Calaveras,2020-10-21,0.0,0.0,0.0,33.0,0.0,0.0,6.0
Marin,2020-10-21,5.0,5.0,10.0,360.0,2.0,0.0,12.0
Sonoma,2020-10-21,23.0,0.0,23.0,538.0,5.0,0.0,8.0
Amador,2020-10-21,0.0,0.0,0.0,51.0,0.0,0.0,5.0
Yolo,2020-10-21,6.0,0.0,6.0,96.0,3.0,0.0,3.0
Stanislaus,2020-10-21,54.0,20.0,74.0,1371.0,12.0,3.0,22.0
Los Angeles,2020-10-21,769.0,290.0,1059.0,20077.0,221.0,34.0,774.0
Kings,2020-10-21,21.0,0.0,21.0,193.0,2.0,0.0,16.0
Orange,2020-10-21,168.0,50.0,218.0,5771.0,56.0,9.0,173.0
Lake,2020-10-22,2.0,0.0,2.0,65.0,2.0,0.0,2.0
San Benito,2020-10-22,0.0,0.0,0.0,25.0,0.0,0.0,3.0
Glenn,2020-10-22,0.0,0.0,0.0,47.0,0.0,0.0,0.0
San Joaquin,2020-10-22,30.0,7.0,37.0,1004.0,7.0,1.0,41.0
San Bernardino,2020-10-22,215.0,48.0,263.0,4055.0,43.0,6.0,131.0
Inyo,2020-10-22,0.0,0.0,0.0,29.0,0.0,0.0,4.0
Santa Barbara,2020-10-22,13.0,0.0,13.0,688.0,2.0,0.0,53.0
Sacramento,2020-10-22,90.0,27.0,117.0,2483.0,16.0,7.0,71.0
Plumas,2020-10-22,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Amador,2020-10-22,1.0,0.0,1.0,51.0,0.0,0.0,6.0
Riverside,2020-10-22,161.0,57.0,218.0,3476.0,39.0,15.0,77.0
Sonoma,2020-10-22,23.0,3.0,26.0,544.0,5.0,1.0,10.0
Tulare,2020-10-22,28.0,1.0,29.0,677.0,4.0,0.0,19.0
Lassen,2020-10-22,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Siskiyou,2020-10-22,0.0,0.0,0.0,56.0,0.0,0.0,8.0
Butte,2020-10-22,7.0,0.0,7.0,451.0,1.0,0.0,11.0
Nevada,2020-10-22,2.0,3.0,5.0,120.0,1.0,0.0,4.0
Stanislaus,2020-10-22,53.0,20.0,73.0,1301.0,15.0,1.0,12.0
San Francisco,2020-10-22,23.0,3.0,26.0,1876.0,7.0,3.0,59.0
Tehama,2020-10-22,6.0,0.0,6.0,59.0,2.0,0.0,1.0
Merced,2020-10-22,7.0,2.0,9.0,271.0,3.0,0.0,11.0
Del Norte,2020-10-22,1.0,1.0,2.0,51.0,0.0,0.0,3.0
Yolo,2020-10-22,6.0,0.0,6.0,97.0,3.0,0.0,4.0
San Mateo,2020-10-22,19.0,7.0,26.0,691.0,5.0,2.0,32.0
San Luis Obispo,2020-10-22,5.0,0.0,5.0,460.0,1.0,0.0,28.0
Contra Costa,2020-10-22,24.0,6.0,30.0,1467.0,7.0,2.0,46.0
Marin,2020-10-22,6.0,6.0,12.0,360.0,3.0,1.0,15.0
Mariposa,2020-10-22,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Los Angeles,2020-10-22,770.0,262.0,1032.0,20091.0,227.0,32.0,794.0
Kern,2020-10-22,55.0,5.0,60.0,1348.0,20.0,0.0,59.0
Sutter,2020-10-22,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Mendocino,2020-10-22,0.0,0.0,0.0,150.0,0.0,0.0,7.0
Fresno,2020-10-22,100.0,13.0,113.0,1665.0,21.0,0.0,37.0
Mono,2020-10-22,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Tuolumne,2020-10-22,2.0,0.0,2.0,84.0,0.0,0.0,2.0
Calaveras,2020-10-22,0.0,0.0,0.0,33.0,0.0,0.0,5.0
Colusa,2020-10-22,0.0,1.0,1.0,48.0,0.0,0.0,0.0
Monterey,2020-10-22,22.0,0.0,22.0,720.0,8.0,0.0,19.0
Madera,2020-10-22,5.0,8.0,13.0,263.0,2.0,1.0,19.0
Trinity,2020-10-22,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Shasta,2020-10-22,9.0,1.0,10.0,561.0,2.0,0.0,4.0
Alameda,2020-10-22,61.0,43.0,104.0,2575.0,15.0,3.0,125.0
Santa Cruz,2020-10-22,10.0,0.0,10.0,389.0,5.0,0.0,7.0
San Diego,2020-10-22,188.0,47.0,235.0,6899.0,58.0,13.0,280.0
Santa Clara,2020-10-22,89.0,20.0,109.0,3021.0,23.0,3.0,80.0
El Dorado,2020-10-22,0.0,0.0,0.0,189.0,0.0,0.0,4.0
Kings,2020-10-22,22.0,1.0,23.0,193.0,2.0,1.0,14.0
Imperial,2020-10-22,43.0,0.0,43.0,259.0,17.0,0.0,1.0
Ventura,2020-10-22,31.0,14.0,45.0,1257.0,19.0,2.0,53.0
Placer,2020-10-22,12.0,14.0,26.0,769.0,3.0,3.0,25.0
Napa,2020-10-22,2.0,0.0,2.0,351.0,0.0,0.0,24.0
Modoc,2020-10-22,0.0,0.0,0.0,41.0,0.0,0.0,0.0
Orange,2020-10-22,162.0,41.0,203.0,5874.0,58.0,5.0,179.0
Solano,2020-10-22,21.0,12.0,33.0,376.0,3.0,2.0,7.0
Humboldt,2020-10-22,4.0,0.0,4.0,268.0,1.0,0.0,3.0
Yuba,2020-10-22,8.0,0.0,8.0,265.0,0.0,0.0,11.0
Tehama,2020-10-23,6.0,0.0,6.0,59.0,2.0,0.0,2.0
San Bernardino,2020-10-23,212.0,51.0,263.0,4069.0,40.0,9.0,137.0
Plumas,2020-10-23,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Tuolumne,2020-10-23,2.0,0.0,2.0,84.0,1.0,0.0,1.0
Kern,2020-10-23,56.0,3.0,59.0,1333.0,19.0,0.0,59.0
Monterey,2020-10-23,21.0,0.0,21.0,717.0,8.0,0.0,20.0
San Joaquin,2020-10-23,30.0,4.0,34.0,1001.0,6.0,0.0,36.0
Madera,2020-10-23,6.0,5.0,11.0,263.0,2.0,0.0,19.0
Santa Barbara,2020-10-23,11.0,0.0,11.0,688.0,2.0,0.0,51.0
Santa Cruz,2020-10-23,11.0,0.0,11.0,389.0,4.0,0.0,7.0
Yuba,2020-10-23,9.0,1.0,10.0,265.0,0.0,0.0,14.0
El Dorado,2020-10-23,0.0,0.0,0.0,189.0,0.0,0.0,7.0
Contra Costa,2020-10-23,24.0,9.0,33.0,1475.0,9.0,1.0,28.0
Placer,2020-10-23,15.0,10.0,25.0,795.0,4.0,1.0,31.0
Ventura,2020-10-23,31.0,13.0,44.0,1254.0,14.0,4.0,51.0
San Mateo,2020-10-23,22.0,10.0,32.0,714.0,5.0,1.0,22.0
Mariposa,2020-10-23,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Solano,2020-10-23,20.0,11.0,31.0,564.0,2.0,2.0,9.0
Santa Clara,2020-10-23,88.0,21.0,109.0,3012.0,16.0,2.0,70.0
San Francisco,2020-10-23,24.0,4.0,28.0,1893.0,7.0,3.0,53.0
Stanislaus,2020-10-23,53.0,21.0,74.0,1318.0,14.0,3.0,16.0
Marin,2020-10-23,4.0,6.0,10.0,357.0,2.0,1.0,21.0
Napa,2020-10-23,1.0,0.0,1.0,351.0,0.0,0.0,23.0
Kings,2020-10-23,19.0,1.0,20.0,193.0,3.0,1.0,12.0
Imperial,2020-10-23,42.0,1.0,43.0,259.0,16.0,0.0,2.0
Sacramento,2020-10-23,92.0,26.0,118.0,2464.0,15.0,7.0,74.0
Mono,2020-10-23,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Humboldt,2020-10-23,4.0,1.0,5.0,275.0,1.0,1.0,4.0
Del Norte,2020-10-23,1.0,0.0,1.0,51.0,0.0,0.0,3.0
Tulare,2020-10-23,29.0,1.0,30.0,677.0,5.0,0.0,27.0
Yolo,2020-10-23,10.0,0.0,10.0,97.0,3.0,0.0,4.0
Mendocino,2020-10-23,0.0,0.0,0.0,150.0,0.0,0.0,7.0
Modoc,2020-10-23,0.0,0.0,0.0,41.0,0.0,0.0,0.0
Los Angeles,2020-10-23,785.0,254.0,1039.0,20067.0,229.0,27.0,754.0
Lake,2020-10-23,2.0,1.0,3.0,65.0,2.0,1.0,3.0
Orange,2020-10-23,159.0,42.0,201.0,5892.0,55.0,9.0,168.0
Nevada,2020-10-23,2.0,1.0,3.0,126.0,0.0,0.0,8.0
Sonoma,2020-10-23,20.0,0.0,20.0,533.0,5.0,0.0,7.0
Shasta,2020-10-23,10.0,2.0,12.0,561.0,1.0,0.0,6.0
Trinity,2020-10-23,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Inyo,2020-10-23,0.0,0.0,0.0,29.0,0.0,0.0,3.0
Alameda,2020-10-23,55.0,46.0,101.0,2404.0,11.0,7.0,121.0
San Diego,2020-10-23,185.0,50.0,235.0,7026.0,69.0,12.0,277.0
Riverside,2020-10-23,151.0,58.0,209.0,3407.0,37.0,13.0,63.0
Colusa,2020-10-23,0.0,1.0,1.0,48.0,0.0,0.0,0.0
Sutter,2020-10-23,0.0,0.0,0.0,14.0,0.0,0.0,0.0
San Benito,2020-10-23,0.0,0.0,0.0,25.0,0.0,0.0,3.0
Fresno,2020-10-23,100.0,15.0,115.0,1664.0,23.0,2.0,17.0
Calaveras,2020-10-23,0.0,0.0,0.0,33.0,0.0,0.0,6.0
Amador,2020-10-23,1.0,0.0,1.0,51.0,0.0,0.0,5.0
Merced,2020-10-23,7.0,2.0,9.0,271.0,2.0,1.0,11.0
Butte,2020-10-23,7.0,0.0,7.0,451.0,1.0,0.0,8.0
Glenn,2020-10-23,0.0,0.0,0.0,47.0,0.0,0.0,0.0
San Luis Obispo,2020-10-23,8.0,0.0,8.0,460.0,1.0,0.0,26.0
Lassen,2020-10-23,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Siskiyou,2020-10-23,1.0,0.0,1.0,56.0,0.0,0.0,8.0
Imperial,2020-10-24,43.0,0.0,43.0,259.0,15.0,0.0,6.0
Tuolumne,2020-10-24,2.0,0.0,2.0,84.0,0.0,0.0,2.0
Tulare,2020-10-24,27.0,1.0,28.0,677.0,5.0,0.0,27.0
Monterey,2020-10-24,22.0,1.0,23.0,717.0,8.0,0.0,19.0
El Dorado,2020-10-24,0.0,0.0,0.0,189.0,0.0,0.0,8.0
San Diego,2020-10-24,166.0,42.0,208.0,6988.0,67.0,3.0,289.0
Siskiyou,2020-10-24,0.0,0.0,0.0,56.0,0.0,0.0,8.0
