vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-03-18,13588,16613554,9903,9907461,3461,6112027,196,579654,3003,925464,0.106372,0.094157,1.173345,3717,6658230,0.765294,0.677413,8.441603,3104,7583694,0.871667,0.771571,9.614948,8700223,9828903,10617643,788740,6492,2754386,6641548
1,2022-03-19,7667,16621221,5914,9913375,1653,6113680,97,579751,1883,925312,0.106355,0.094142,1.173152,2086,6660316,0.765534,0.677626,8.444248,1934,7585628,0.871889,0.771768,9.6174,8700223,9828903,10617643,788740,3539,2757925,6641548
1,2022-03-20,3318,16624539,2432,9915807,823,6114503,63,579814,828,925404,0.106366,0.094151,1.173269,784,6661100,0.765624,0.677705,8.445242,876,7586504,0.87199,0.771857,9.618511,8700223,9828903,10617643,788740,1632,2759557,6641548
1,2022-03-21,9562,16634101,6992,9922799,2374,6116877,165,579979,2242,925317,0.106356,0.094142,1.173158,2430,6663530,0.765903,0.677953,8.448323,2343,7588847,0.872259,0.772095,9.621481,8700223,9828903,10617643,788740,4587,2764144,6641548
1,2022-03-22,9201,16643302,6511,9929310,2519,6119396,143,580122,2116,925227,0.106345,0.094133,1.173044,2290,6665820,0.766167,0.678186,8.451226,2200,7591047,0.872512,0.772319,9.62427,8700223,9828903,10617643,788740,4537,2768681,6641548
1,2022-03-23,9781,16653083,7075,9936385,2534,6121930,131,580253,2128,924929,0.106311,0.094103,1.172667,2503,6668323,0.766454,0.67844,8.454399,2205,7593252,0.872765,0.772543,9.627066,8700223,9828903,10617643,788740,4831,2773512,6641548
1,2022-03-24,9383,16662466,6797,9943182,2428,6124358,143,580396,2140,924770,0.106293,0.094087,1.172465,2379,6670702,0.766728,0.678682,8.457416,2220,7595472,0.87302,0.772769,9.629881,8700223,9828903,10617643,788740,4567,2778079,6641548
1,2022-03-25,11668,16674134,8730,9951912,2757,6127115,164,580560,2746,924431,0.106254,0.094052,1.172035,3174,6673876,0.767093,0.679005,8.46144,2835,7598307,0.873346,0.773057,9.633475,8700223,9828903,10617643,788740,5446,2783525,6641548
1,2022-03-26,6171,16680305,4717,9956629,1384,6128499,70,580630,1448,924275,0.106236,0.094036,1.171837,1648,6675524,0.767282,0.679173,8.463529,1492,7599799,0.873518,0.773209,9.635367,8700223,9828903,10617643,788740,2943,2786468,6641548
1,2022-03-27,2649,16682954,1975,9958604,643,6129142,31,580661,649,924256,0.106234,0.094035,1.171813,695,6676219,0.767362,0.679244,8.46441,676,7600475,0.873595,0.773278,9.636224,8700223,9828903,10617643,788740,1225,2787693,6641548
1,2022-03-28,7571,16690525,5449,9964053,1959,6131101,144,580805,1684,924114,0.106217,0.09402,1.171633,1900,6678119,0.76758,0.679437,8.466819,1758,7602233,0.873797,0.773457,9.638452,8700223,9828903,10617643,788740,3714,2791407,6641548
1,2022-03-29,8427,16698952,5805,9969858,2374,6133475,232,581037,1772,923936,0.106197,0.094002,1.171408,2067,6680186,0.767818,0.679647,8.46944,1889,7604122,0.874015,0.773649,9.640847,8700223,9828903,10617643,788740,4009,2795416,6641548
1,2022-03-30,12704,16711656,8161,9978019,4353,6137828,171,581208,2042,923744,0.106175,0.093982,1.171164,2346,6682532,0.768087,0.679886,8.472414,2154,7606276,0.874262,0.773868,9.643578,8700223,9828903,10617643,788740,4780,2800196,6641548
1,2022-03-31,14525,16726181,8843,9986862,5524,6143352,141,581349,2037,923579,0.106156,0.093966,1.170955,2277,6684809,0.768349,0.680118,8.475301,2112,7608388,0.874505,0.774083,9.646256,8700223,9828903,10617643,788740,4762,2804958,6641548
1,2022-04-01,17211,16743392,10680,9997542,6368,6149720,144,581493,2374,923263,0.106119,0.093933,1.170554,2772,6687581,0.768668,0.6804,8.478816,2456,7610844,0.874787,0.774333,9.64937,8700223,9828903,10617643,788740,5677,2810635,6641548
1,2022-04-02,9256,16752648,6045,10003587,3114,6152834,96,581589,1420,923184,0.10611,0.093925,1.170454,1575,6689156,0.768849,0.68056,8.480812,1496,7612340,0.874959,0.774485,9.651267,8700223,9828903,10617643,788740,2951,2813586,6641548
1,2022-04-03,4089,16756737,2553,10006140,1495,6154329,40,581629,625,923255,0.106119,0.093933,1.170544,579,6689735,0.768915,0.680619,8.481547,650,7612990,0.875034,0.774551,9.652091,8700223,9828903,10617643,788740,1228,2814814,6641548
1,2022-04-04,13670,16770407,7860,10014000,5650,6159979,136,581765,1589,923054,0.106095,0.093912,1.170289,1850,6691585,0.769128,0.680807,8.483892,1649,7614639,0.875223,0.774719,9.654181,8700223,9828903,10617643,788740,3936,2818750,6641548
1,2022-04-05,14045,16784452,8150,10022150,5743,6165722,127,581892,1721,923038,0.106094,0.093911,1.170269,1815,6693400,0.769337,0.680992,8.486193,1799,7616438,0.87543,0.774902,9.656462,8700223,9828903,10617643,788740,4203,2822953,6641548
1,2022-04-06,14281,16798733,8658,10030808,5462,6171184,142,582034,1869,923042,0.106094,0.093911,1.170274,1942,6695342,0.76956,0.681189,8.488655,1946,7618384,0.875654,0.7751,9.658929,8700223,9828903,10617643,788740,4201,2827154,6641548
1,2022-04-07,13735,16812468,7885,10038693,5735,6176919,106,582140,1642,922982,0.106087,0.093905,1.170198,1759,6697101,0.769762,0.681368,8.490885,1699,7620083,0.875849,0.775273,9.661084,8700223,9828903,10617643,788740,3871,2831025,6641548
1,2022-04-08,16261,16828729,9948,10048641,6155,6183074,137,582277,2145,922791,0.106065,0.093885,1.169956,2421,6699522,0.77004,0.681614,8.493955,2230,7622313,0.876105,0.7755,9.663911,8700223,9828903,10617643,788740,4589,2835614,6641548
1,2022-04-09,8200,16836929,5315,10053956,2828,6185902,56,582333,1186,922776,0.106063,0.093884,1.169937,1234,6700756,0.770182,0.68174,8.495519,1219,7623532,0.876246,0.775624,9.665456,8700223,9828903,10617643,788740,2439,2838053,6641548
1,2022-04-10,3766,16840695,2461,10056417,1280,6187182,24,582357,623,922824,0.106069,0.093889,1.169998,593,6701349,0.77025,0.6818,8.496271,641,7624173,0.876319,0.775689,9.666269,8700223,9828903,10617643,788740,1086,2839139,6641548
1,2022-04-11,13800,16854495,8298,10064715,5401,6192583,87,582444,1773,922963,0.106085,0.093903,1.170174,1689,6703038,0.770444,0.681972,8.498413,1828,7626001,0.876529,0.775875,9.668587,8700223,9828903,10617643,788740,3949,2843088,6641548
1,2022-04-12,14349,16868844,8457,10073172,5749,6198332,133,582577,1804,923114,0.106102,0.093918,1.170365,1731,6704769,0.770643,0.682148,8.500607,1882,7627883,0.876746,0.776067,9.670973,8700223,9828903,10617643,788740,4025,2847113,6641548
1,2022-04-13,14235,16883079,8518,10081690,5575,6203907,123,582700,2003,923315,0.106125,0.093939,1.17062,1877,6706646,0.770859,0.682339,8.502987,2078,7629961,0.876985,0.776278,9.673607,8700223,9828903,10617643,788740,3953,2851066,6641548
1,2022-04-14,13643,16896722,8209,10089899,5326,6209233,92,582792,1851,923394,0.106135,0.093947,1.17072,1827,6708473,0.771069,0.682525,8.505303,1906,7631867,0.877204,0.776472,9.676024,8700223,9828903,10617643,788740,3832,2854898,6641548
1,2022-04-15,15516,16912238,9487,10099386,5897,6215130,124,582916,2127,923437,0.106139,0.093951,1.170775,2150,6710623,0.771316,0.682744,8.508029,2193,7634060,0.877456,0.776695,9.678804,8700223,9828903,10617643,788740,4513,2859411,6641548
1,2022-04-16,7216,16919454,4725,10104111,2432,6217562,55,582971,1050,923514,0.106148,0.093959,1.170873,1003,6711626,0.771431,0.682846,8.509301,1080,7635140,0.87758,0.776805,9.680173,8700223,9828903,10617643,788740,2128,2861539,6641548
1,2022-04-17,1582,16921036,1072,10105183,491,6218053,18,582989,321,923577,0.106156,0.093965,1.170952,268,6711894,0.771462,0.682873,8.509641,331,7635471,0.877618,0.776839,9.680593,8700223,9828903,10617643,788740,472,2862011,6641548
1,2022-04-18,12841,16933877,7548,10112731,5170,6223223,111,583100,1644,923693,0.106169,0.093977,1.171099,1591,6713485,0.771645,0.683035,8.511658,1707,7637178,0.877814,0.777012,9.682757,8700223,9828903,10617643,788740,3556,2865567,6641548
1,2022-04-19,12688,16946565,7433,10120164,5125,6228348,112,583212,1702,923871,0.106189,0.093995,1.171325,1581,6715066,0.771827,0.683196,8.513662,1759,7638937,0.878016,0.777191,9.684987,8700223,9828903,10617643,788740,3591,2869158,6641548
1,2022-04-20,12276,16958841,7423,10127587,4675,6233023,138,583350,1637,923940,0.106197,0.094002,1.171413,1664,6716730,0.772018,0.683365,8.515772,1733,7640670,0.878215,0.777368,9.687185,8700223,9828903,10617643,788740,3484,2872642,6641548
1,2022-04-21,12370,16971211,7469,10135056,4739,6237762,134,583484,1774,924223,0.10623,0.094031,1.171771,1583,6718313,0.7722,0.683526,8.517779,1866,7642536,0.87843,0.777557,9.68955,8700223,9828903,10617643,788740,3485,2876127,6641548
1,2022-04-22,12011,16983222,7332,10142388,4555,6242317,105,583589,1591,924045,0.106209,0.094013,1.171546,1827,6720140,0.77241,0.683712,8.520095,1649,7644185,0.878619,0.777725,9.691641,8700223,9828903,10617643,788740,3464,2879591,6641548
1,2022-04-23,6987,16990209,4491,10146879,2456,6244773,38,583627,1019,924029,0.106208,0.094011,1.171525,1054,6721194,0.772531,0.683819,8.521432,1038,7645223,0.878739,0.777831,9.692957,8700223,9828903,10617643,788740,1943,2881534,6641548
1,2022-04-24,2853,16993062,1843,10148722,990,6245763,19,583646,451,924006,0.106205,0.094009,1.171496,486,6721680,0.772587,0.683869,8.522048,463,7645686,0.878792,0.777878,9.693544,8700223,9828903,10617643,788740,876,2882410,6641548
1,2022-04-25,10779,17003841,6234,10154956,4413,6250176,104,583750,1405,924120,0.106218,0.094021,1.171641,1363,6723043,0.772744,0.684007,8.523776,1477,7647163,0.878962,0.778028,9.695417,8700223,9828903,10617643,788740,3025,2885435,6641548
1,2022-04-26,11183,17015024,6483,10161439,4595,6254771,90,583840,1477,924220,0.106229,0.094031,1.171768,1422,6724465,0.772907,0.684152,8.525579,1522,7648685,0.879137,0.778183,9.697346,8700223,9828903,10617643,788740,3107,2888542,6641548
1,2022-04-27,11852,17026876,6710,10168149,5023,6259794,86,583926,1497,924207,0.106228,0.09403,1.171751,1564,6726029,0.773087,0.684311,8.527562,1551,7650236,0.879315,0.778341,9.699313,8700223,9828903,10617643,788740,3303,2891845,6641548
1,2022-04-28,11610,17038486,6751,10174900,4732,6264526,104,584030,1514,924313,0.10624,0.09404,1.171886,1463,6727492,0.773255,0.68446,8.529417,1569,7651805,0.879495,0.7785,9.701302,8700223,9828903,10617643,788740,3172,2895017,6641548
1,2022-04-29,13521,17052007,8149,10183049,5269,6269795,89,584119,1797,924209,0.106228,0.09403,1.171754,1963,6729455,0.773481,0.68466,8.531905,1859,7653664,0.879709,0.77869,9.703659,8700223,9828903,10617643,788740,3773,2898790,6641548
1,2022-04-30,5997,17058004,3870,10186919,2087,6271882,36,584155,878,924224,0.10623,0.094031,1.171773,878,6730333,0.773582,0.684749,8.533018,893,7654557,0.879812,0.77878,9.704791,8700223,9828903,10617643,788740,1790,2900580,6641548
1,2022-05-01,2654,17060658,1685,10188604,937,6272819,28,584183,453,924270,0.106235,0.094036,1.171831,420,6730753,0.77363,0.684792,8.533551,466,7655023,0.879865,0.778828,9.705382,8700223,9828903,10617643,788740,838,2901418,6641548
1,2022-05-02,10221,17070879,6039,10194643,4092,6276911,71,584254,1393,924339,0.106243,0.094043,1.171919,1372,6732125,0.773788,0.684931,8.53529,1441,7656464,0.880031,0.778974,9.707209,8700223,9828903,10617643,788740,2799,2904217,6641548
1,2022-05-03,10050,17080929,5823,10200466,4138,6281049,70,584324,1357,924386,0.106249,0.094048,1.171978,1356,6733481,0.773943,0.685069,8.53701,1403,7657867,0.880192,0.779117,9.708988,8700223,9828903,10617643,788740,2778,2906995,6641548
1,2022-05-04,10653,17091582,6254,10206720,4273,6285322,110,584434,1407,924436,0.106254,0.094053,1.172041,1435,6734916,0.774108,0.685215,8.538829,1485,7659352,0.880363,0.779268,9.710871,8700223,9828903,10617643,788740,2995,2909990,6641548
1,2022-05-05,10530,17102112,6254,10212974,4152,6289474,105,584539,1473,924508,0.106263,0.09406,1.172133,1477,6736393,0.774278,0.685366,8.540702,1549,7660901,0.880541,0.779426,9.712834,8700223,9828903,10617643,788740,2831,2912821,6641548
1,2022-05-06,12338,17114450,7473,10220447,4792,6294266,60,584599,1755,924527,0.106265,0.094062,1.172157,1774,6738167,0.774482,0.685546,8.542951,1793,7662694,0.880747,0.779608,9.715108,8700223,9828903,10617643,788740,3459,2916280,6641548
1,2022-05-07,5363,17119813,3567,10224014,1775,6296041,18,584617,860,924605,0.106274,0.09407,1.172256,791,6738958,0.774573,0.685627,8.543954,869,7663563,0.880847,0.779697,9.716209,8700223,9828903,10617643,788740,1447,2917727,6641548
1,2022-05-08,1819,17121632,1203,10225217,603,6296644,13,584630,370,924711,0.106286,0.094081,1.17239,277,6739235,0.774605,0.685655,8.544305,383,7663946,0.880891,0.779736,9.716695,8700223,9828903,10617643,788740,561,2918288,6641548
1,2022-05-09,9202,17130834,5429,10230646,3721,6300365,38,584668,1164,924749,0.10629,0.094085,1.172438,1147,6740382,0.774737,0.685772,8.545759,1185,7665131,0.881027,0.779856,9.718197,8700223,9828903,10617643,788740,2644,2920932,6641548
1,2022-05-10,9291,17140125,5411,10236057,3806,6304171,57,584725,1300,924946,0.106313,0.094105,1.172688,1144,6741526,0.774868,0.685888,8.547209,1341,7666472,0.881181,0.779993,9.719898,8700223,9828903,10617643,788740,2551,2923483,6641548
1,2022-05-11,10517,17150642,6246,10242303,4196,6308367,50,584775,1387,925015,0.106321,0.094112,1.172776,1351,6742877,0.775023,0.686025,8.548922,1420,7667892,0.881344,0.780137,9.721698,8700223,9828903,10617643,788740,2937,2926420,6641548
1,2022-05-12,10134,17160776,5968,10248271,4097,6312464,60,584835,1301,925092,0.10633,0.09412,1.172873,1266,6744143,0.775169,0.686154,8.550527,1343,7669235,0.881499,0.780274,9.723401,8700223,9828903,10617643,788740,2682,2929102,6641548
1,2022-05-13,11954,17172730,7281,10255552,4610,6317074,45,584880,1633,925227,0.106345,0.094133,1.173044,1520,6745663,0.775344,0.686309,8.552455,1655,7670890,0.881689,0.780442,9.725499,8700223,9828903,10617643,788740,3254,2932356,6641548
1,2022-05-14,5688,17178418,3749,10259301,1913,6318987,24,584904,875,925361,0.106361,0.094147,1.173214,754,6746417,0.77543,0.686386,8.553411,888,7671778,0.881791,0.780532,9.726625,8700223,9828903,10617643,788740,1643,2933999,6641548
1,2022-05-15,2339,17180757,1581,10260882,748,6319735,9,584913,400,925454,0.106371,0.094156,1.173332,314,6746731,0.775466,0.686417,8.553809,407,7672185,0.881838,0.780574,9.727141,8700223,9828903,10617643,788740,743,2934742,6641548
1,2022-05-16,9329,17190086,5543,10266425,3705,6323440,51,584964,1296,925573,0.106385,0.094168,1.173483,1216,6747947,0.775606,0.686541,8.55535,1335,7673520,0.881991,0.78071,9.728833,8700223,9828903,10617643,788740,2529,2937271,6641548
1,2022-05-17,9604,17199690,5633,10272058,3891,6327331,57,585021,1357,925767,0.106407,0.094188,1.173729,1198,6749145,0.775744,0.686663,8.556869,1392,7674912,0.882151,0.780851,9.730598,8700223,9828903,10617643,788740,2688,2939959,6641548
1,2022-05-18,10659,17210349,6255,10278313,4307,6331638,72,585093,1483,926032,0.106438,0.094215,1.174065,1266,6750411,0.775889,0.686792,8.558474,1531,7676443,0.882327,0.781007,9.732539,8700223,9828903,10617643,788740,2830,2942789,6641548
1,2022-05-19,10907,17221256,6218,10284531,4608,6336246,49,585142,1376,926167,0.106453,0.094229,1.174236,1273,6751684,0.776036,0.686921,8.560088,1408,7677851,0.882489,0.78115,9.734324,8700223,9828903,10617643,788740,2845,2945634,6641548
1,2022-05-20,13118,17234374,7766,10292297,5272,6341518,66,585208,1594,926270,0.106465,0.094239,1.174367,1532,6753216,0.776212,0.687077,8.562031,1635,7679486,0.882677,0.781317,9.736397,8700223,9828903,10617643,788740,3637,2949271,6641548
1,2022-05-21,6564,17240938,4194,10296491,2337,6343855,31,585239,1022,926454,0.106486,0.094258,1.1746,857,6754073,0.77631,0.687164,8.563117,1041,7680527,0.882797,0.781423,9.737717,8700223,9828903,10617643,788740,1829,2951100,6641548
1,2022-05-22,3011,17243949,2025,10298516,973,6344828,13,585252,545,926638,0.106507,0.094277,1.174833,370,6754443,0.776353,0.687202,8.563586,554,7681081,0.88286,0.781479,9.73842,8700223,9828903,10617643,788740,989,2952089,6641548
1,2022-05-23,10297,17254246,6195,10304711,4009,6348837,69,585321,1290,926778,0.106523,0.094291,1.175011,1203,6755646,0.776491,0.687325,8.565111,1343,7682424,0.883015,0.781616,9.740122,8700223,9828903,10617643,788740,2955,2955044,6641548
1,2022-05-24,10257,17264503,6057,10310768,4123,6352960,60,585381,1311,927013,0.10655,0.094315,1.175309,1113,6756759,0.776619,0.687438,8.566523,1348,7683772,0.88317,0.781753,9.741831,8700223,9828903,10617643,788740,2933,2957977,6641548
1,2022-05-25,10722,17275225,6502,10317270,4136,6357096,58,585439,1400,927198,0.106572,0.094334,1.175543,1253,6758012,0.776763,0.687565,8.568111,1438,7685210,0.883335,0.781899,9.743654,8700223,9828903,10617643,788740,3130,2961107,6641548
1,2022-05-26,10029,17285254,5877,10323147,4068,6361164,52,585491,1257,927313,0.106585,0.094346,1.175689,1174,6759186,0.776898,0.687685,8.5696,1289,7686499,0.883483,0.78203,9.745289,8700223,9828903,10617643,788740,2900,2964007,6641548
1,2022-05-27,12462,17297716,7693,10330840,4712,6365876,45,585536,1557,927346,0.106589,0.094349,1.175731,1554,6760740,0.777077,0.687843,8.57157,1587,7688086,0.883665,0.782192,9.747301,8700223,9828903,10617643,788740,3898,2967905,6641548
1,2022-05-28,5363,17303079,3517,10334357,1817,6367693,28,585564,738,927484,0.106605,0.094363,1.175906,616,6761356,0.777147,0.687905,8.572351,754,7688840,0.883752,0.782268,9.748257,8700223,9828903,10617643,788740,1763,2969668,6641548
1,2022-05-29,2692,17305771,1801,10336158,879,6368572,12,585576,498,927663,0.106625,0.094381,1.176133,329,6761685,0.777185,0.687939,8.572768,508,7689348,0.88381,0.78232,9.748901,8700223,9828903,10617643,788740,882,2970550,6641548
1,2022-05-30,892,17306663,573,10336731,315,6368887,4,585580,225,927783,0.106639,0.094393,1.176285,105,6761790,0.777197,0.68795,8.572901,225,7689573,0.883836,0.782343,9.749186,8700223,9828903,10617643,788740,246,2970796,6641548
1,2022-05-31,10341,17317004,6256,10342987,4015,6372902,50,585630,1374,927844,0.106646,0.0944,1.176362,1345,6763135,0.777352,0.688086,8.574606,1406,7690979,0.883998,0.782486,9.750969,8700223,9828903,10617643,788740,3140,2973936,6641548
1,2022-06-01,9615,17326619,5886,10348873,3666,6376568,44,585674,1322,928138,0.10668,0.094429,1.176735,1056,6764191,0.777473,0.688194,8.575945,1350,7692329,0.884153,0.782623,9.75268,8700223,9828903,10617643,788740,3011,2976947,6641548
1,2022-06-02,9428,17336047,5737,10354610,3640,6380208,41,585715,1222,928264,0.106694,0.094442,1.176895,1123,6765314,0.777602,0.688308,8.577369,1249,7693578,0.884297,0.78275,9.754264,8700223,9828903,10617643,788740,2891,2979838,6641548
1,2022-06-03,11231,17347278,6981,10361591,4169,6384377,65,585780,1282,928229,0.10669,0.094439,1.17685,1353,6766667,0.777758,0.688446,8.579084,1318,7694896,0.884448,0.782885,9.755935,8700223,9828903,10617643,788740,3642,2983480,6641548
1,2022-06-04,5580,17352858,3801,10365392,1764,6386141,15,585795,821,928434,0.106714,0.09446,1.17711,622,6767289,0.777829,0.688509,8.579873,827,7695723,0.884543,0.782969,9.756983,8700223,9828903,10617643,788740,1957,2985437,6641548
1,2022-06-05,2460,17355318,1732,10367124,719,6386860,9,585804,467,928608,0.106734,0.094477,1.177331,301,6767590,0.777864,0.68854,8.580255,475,7696198,0.884598,0.783017,9.757586,8700223,9828903,10617643,788740,847,2986284,6641548
1,2022-06-06,9195,17364513,5790,10372914,3341,6390201,47,585851,1269,928769,0.106752,0.094494,1.177535,1141,6768731,0.777995,0.688656,8.581701,1302,7697500,0.884747,0.783149,9.759236,8700223,9828903,10617643,788740,2911,2989195,6641548
1,2022-06-07,8803,17373316,5477,10378391,3278,6393479,28,585879,1287,929051,0.106785,0.094522,1.177893,1026,6769757,0.778113,0.68876,8.583002,1308,7698808,0.884898,0.783283,9.760895,8700223,9828903,10617643,788740,2764,2991959,6641548
1,2022-06-08,9164,17382480,5786,10384177,3318,6396797,44,585923,1250,929249,0.106807,0.094542,1.178144,1085,6770842,0.778238,0.688871,8.584378,1283,7700091,0.885045,0.783413,9.762521,8700223,9828903,10617643,788740,2996,2994955,6641548
1,2022-06-09,8562,17391042,5350,10389527,3159,6399956,41,585964,1140,929444,0.10683,0.094562,1.178391,968,6771810,0.778349,0.688969,8.585605,1163,7701254,0.885179,0.783531,9.763996,8700223,9828903,10617643,788740,2787,2997742,6641548
1,2022-06-10,10368,17401410,6577,10396104,3719,6403675,57,586021,1497,929721,0.106862,0.094591,1.178742,1260,6773070,0.778494,0.689097,8.587202,1537,7702791,0.885356,0.783688,9.765944,8700223,9828903,10617643,788740,3349,3001091,6641548
1,2022-06-11,4875,17406285,3282,10399386,1570,6405245,23,586044,741,929845,0.106876,0.094603,1.178899,631,6773701,0.778566,0.689161,8.588002,755,7703546,0.885442,0.783765,9.766902,8700223,9828903,10617643,788740,1706,3002797,6641548
1,2022-06-12,2141,17408426,1482,10400868,643,6405888,15,586059,405,929972,0.106891,0.094616,1.17906,291,6773992,0.7786,0.689191,8.588371,418,7703964,0.88549,0.783807,9.767432,8700223,9828903,10617643,788740,776,3003573,6641548
1,2022-06-13,8237,17416663,5308,10406176,2861,6408749,46,586105,1228,930167,0.106913,0.094636,1.179308,1067,6775059,0.778722,0.6893,8.589724,1262,7705226,0.885635,0.783936,9.769032,8700223,9828903,10617643,788740,2726,3006299,6641548
1,2022-06-14,8347,17425010,5261,10411437,3008,6411757,53,586158,1293,930494,0.106951,0.094669,1.179722,1002,6776061,0.778838,0.689402,8.590994,1329,7706555,0.885788,0.784071,9.770717,8700223,9828903,10617643,788740,2692,3008991,6641548
1,2022-06-15,8884,17433894,5698,10417135,3107,6414864,54,586212,1286,930684,0.106972,0.094688,1.179963,1130,6777191,0.778968,0.689517,8.592427,1320,7707875,0.88594,0.784205,9.77239,8700223,9828903,10617643,788740,2884,3011875,6641548
1,2022-06-16,8394,17442288,5321,10422456,3001,6417865,50,586262,1211,930892,0.106996,0.09471,1.180227,1041,6778232,0.779087,0.689622,8.593747,1249,7709124,0.886083,0.784332,9.773974,8700223,9828903,10617643,788740,2763,3014638,6641548
1,2022-06-17,9367,17451655,5986,10428442,3321,6421186,46,586308,1359,931136,0.107024,0.094734,1.180536,1144,6779376,0.779219,0.689739,8.595197,1388,7710512,0.886243,0.784473,9.775733,8700223,9828903,10617643,788740,3118,3017756,6641548
1,2022-06-18,4287,17455942,2882,10431324,1392,6422578,11,586319,736,931299,0.107043,0.094751,1.180743,583,6779959,0.779286,0.689798,8.595937,746,7711258,0.886329,0.784549,9.776679,8700223,9828903,10617643,788740,1422,3019178,6641548
1,2022-06-19,1548,17457490,1067,10432391,473,6423051,6,586325,279,931362,0.10705,0.094757,1.180823,219,6780178,0.779311,0.68982,8.596214,282,7711540,0.886361,0.784578,9.777037,8700223,9828903,10617643,788740,525,3019703,6641548
1,2022-06-20,7288,17464778,4572,10436963,2638,6425689,43,586368,1102,931791,0.1071,0.094801,1.181366,697,6780875,0.779391,0.689891,8.597098,1126,7712666,0.886491,0.784692,9.778464,8700223,9828903,10617643,788740,2598,3022301,6641548
1,2022-06-21,7901,17472679,5037,10442000,2788,6428477,39,586407,1251,932130,0.107139,0.094836,1.181796,935,6781810,0.779498,0.689986,8.598283,1274,7713940,0.886637,0.784822,9.78008,8700223,9828903,10617643,788740,2633,3024934,6641548
1,2022-06-22,8428,17481107,5415,10447415,2811,6431288,40,586447,1544,932667,0.1072,0.09489,1.182477,1028,6782838,0.779617,0.690091,8.599587,1565,7715505,0.886817,0.784981,9.782064,8700223,9828903,10617643,788740,2762,3027696,6641548
1,2022-06-23,8637,17489744,5359,10452774,3034,6434322,46,586493,1566,933256,0.107268,0.09495,1.183224,1011,6783849,0.779733,0.690194,8.600868,1600,7717105,0.887001,0.785144,9.784092,8700223,9828903,10617643,788740,2839,3030535,6641548
1,2022-06-24,9756,17499500,6059,10458833,3300,6437622,46,586539,1902,933983,0.107352,0.095024,1.184146,1211,6785060,0.779872,0.690317,8.602404,1938,7719043,0.887224,0.785341,9.786549,8700223,9828903,10617643,788740,3062,3033597,6641548
1,2022-06-25,4977,17504477,3258,10462091,1457,6439079,23,586562,1222,934629,0.107426,0.09509,1.184965,592,6785652,0.77994,0.690377,8.603154,1238,7720281,0.887366,0.785467,9.788119,8700223,9828903,10617643,788740,1570,3035167,6641548
1,2022-06-26,2195,17506672,1535,10463626,586,6439665,8,586570,516,934838,0.10745,0.095111,1.18523,313,6785965,0.779976,0.690409,8.603551,522,7720803,0.887426,0.78552,9.788781,8700223,9828903,10617643,788740,774,3035941,6641548
1,2022-06-27,7510,17514182,4820,10468446,2409,6442074,43,586613,1484,935367,0.107511,0.095165,1.1859,985,6786950,0.780089,0.690509,8.6048,1514,7722317,0.8876,0.785674,9.7907,8700223,9828903,10617643,788740,2457,3038398,6641548
1,2022-06-28,7865,17522047,4905,10473351,2628,6444702,40,586653,1759,936116,0.107597,0.095241,1.18685,1033,6787983,0.780208,0.690615,8.60611,1782,7724099,0.887805,0.785856,9.79296,8700223,9828903,10617643,788740,2455,3040853,6641548
1,2022-06-29,8170,17530217,5128,10478479,2707,6447409,45,586698,1655,936781,0.107673,0.095309,1.187693,1019,6789002,0.780325,0.690718,8.607402,1684,7725783,0.887998,0.786027,9.795095,8700223,9828903,10617643,788740,2693,3043546,6641548
1,2022-06-30,8371,17538588,5103,10483582,2903,6450312,50,586748,1819,937581,0.107765,0.09539,1.188707,1054,6790056,0.780446,0.690825,8.608738,1854,7727637,0.888211,0.786216,9.797445,8700223,9828903,10617643,788740,2596,3046142,6641548
1,2022-07-01,8926,17547514,5421,10489003,3110,6453422,38,586786,1858,938440,0.107864,0.095478,1.189796,1025,6791081,0.780564,0.69093,8.610038,1884,7729521,0.888428,0.786407,9.799834,8700223,9828903,10617643,788740,2814,3048956,6641548
1,2022-07-02,3619,17551133,2297,10491300,1189,6454611,16,586802,789,938811,0.107907,0.095515,1.190267,425,6791506,0.780613,0.690973,8.610576,796,7730317,0.888519,0.786488,9.800843,8700223,9828903,10617643,788740,1153,3050109,6641548
1,2022-07-03,1714,17552847,1192,10492492,482,6455093,5,586807,406,938991,0.107927,0.095534,1.190495,230,6791736,0.780639,0.690996,8.610868,410,7730727,0.888567,0.78653,9.801363,8700223,9828903,10617643,788740,515,3050624,6641548
1,2022-07-04,359,17553206,277,10492769,76,6455169,2,586809,115,939051,0.107934,0.09554,1.190571,56,6791792,0.780646,0.691002,8.610939,116,7730843,0.88858,0.786542,9.80151,8700223,9828903,10617643,788740,89,3050713,6641548
