vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-06-18,41401,8981367,26873,4745001,11433,3852757,3057,376724,15870,755927,0.086886,0.076909,25166,4269349,0.490717,0.434367,18876,5025276,0.577603,0.511275,8700223,9828903,0,0
1,2021-06-19,24977,9006344,17321,4762322,6341,3859098,1295,378019,10128,752690,0.086514,0.076579,14641,4283990,0.4924,0.435856,11404,5036680,0.578914,0.512436,8700223,9828903,0,0
1,2021-06-20,8472,9014816,6145,4768467,1977,3861075,341,378360,3304,751276,0.086351,0.076435,5053,4289043,0.492981,0.43637,3639,5040319,0.579332,0.512806,8700223,9828903,0,0
1,2021-06-21,22023,9036839,12432,4780899,7235,3868310,2320,380680,11251,754271,0.086696,0.07674,10545,4299588,0.494193,0.437443,13540,5053859,0.580888,0.514183,8700223,9828903,0,0
1,2021-06-22,32256,9069095,21082,4801981,8853,3877163,2283,382963,13319,751219,0.086345,0.07643,18612,4318200,0.496332,0.439337,15560,5069419,0.582677,0.515767,8700223,9828903,0,0
1,2021-06-23,30770,9099865,20606,4822587,8182,3885345,1936,384899,13228,749117,0.086103,0.076216,17223,4335423,0.498312,0.441089,15121,5084540,0.584415,0.517305,8700223,9828903,0,0
1,2021-06-24,29581,9129446,19682,4842269,8115,3893460,1747,386646,12412,746359,0.085786,0.075935,16881,4352304,0.500252,0.442807,14123,5098663,0.586038,0.518742,8700223,9828903,0,0
1,2021-06-25,33348,9162794,22558,4864827,9288,3902748,1462,388108,14565,743877,0.085501,0.075683,18488,4370792,0.502377,0.444688,16006,5114669,0.587878,0.52037,8700223,9828903,0,0
1,2021-06-26,23477,9186271,17479,4882306,5087,3907835,898,389006,10131,741710,0.085252,0.075462,13187,4383979,0.503893,0.446029,11020,5125689,0.589145,0.521491,8700223,9828903,0,0
1,2021-06-27,9496,9195767,7083,4889389,1950,3909785,457,389463,4161,741087,0.08518,0.075399,5234,4389213,0.504494,0.446562,4611,5130300,0.589675,0.521961,8700223,9828903,0,0
1,2021-06-28,22077,9217844,16386,4905775,4364,3914149,1305,390768,10121,740808,0.085148,0.07537,11676,4400889,0.505836,0.44775,11397,5141697,0.590985,0.52312,8700223,9828903,0,0
1,2021-06-29,28061,9245905,19210,4924985,7381,3921530,1444,392212,12227,738890,0.084928,0.075175,15562,4416451,0.507625,0.449333,13644,5155341,0.592553,0.524508,8700223,9828903,0,0
1,2021-06-30,27392,9273297,18979,4943964,7241,3928771,1132,393344,12863,738724,0.084909,0.075158,14133,4430584,0.509249,0.450771,13967,5169308,0.594158,0.525929,8700223,9828903,0,0
1,2021-07-01,25239,9298536,17428,4961392,6394,3935165,1369,394713,11525,738215,0.08485,0.075107,13362,4443946,0.510785,0.45213,12853,5182161,0.595635,0.527237,8700223,9828903,0,0
1,2021-07-02,27884,9326420,19111,4980503,7635,3942800,1109,395822,12768,737249,0.084739,0.075008,14823,4458769,0.512489,0.453639,13857,5196018,0.597228,0.528647,8700223,9828903,0,0
1,2021-07-03,15377,9341797,10743,4991246,4144,3946944,478,396300,7247,737016,0.084712,0.074985,7950,4466719,0.513403,0.454447,7717,5203735,0.598115,0.529432,8700223,9828903,0,0
1,2021-07-04,1335,9343132,754,4992000,509,3947453,70,396370,645,737062,0.084718,0.074989,670,4467389,0.51348,0.454516,716,5204451,0.598197,0.529505,8700223,9828903,0,0
1,2021-07-05,11529,9354661,7960,4999960,3185,3950638,373,396743,5437,736892,0.084698,0.074972,5974,4473363,0.514166,0.455123,5804,5210255,0.598865,0.530095,8700223,9828903,0,0
1,2021-07-06,28536,9383197,20144,5020104,7176,3957814,1177,397920,11213,732229,0.084162,0.074498,17039,4490402,0.516125,0.456857,12376,5222631,0.600287,0.531354,8700223,9828903,0,0
1,2021-07-07,25190,9408387,17565,5037669,6292,3964106,1299,399219,10682,729941,0.083899,0.074265,14246,4504648,0.517762,0.458306,11958,5234589,0.601661,0.532571,8700223,9828903,0,0
1,2021-07-08,24091,9432478,16691,5054360,6248,3970354,1134,400353,10242,727719,0.083644,0.074039,13578,4518226,0.519323,0.459688,11356,5245945,0.602967,0.533726,8700223,9828903,0,0
1,2021-07-09,28337,9460815,19975,5074335,7126,3977480,1205,401558,12552,725906,0.083435,0.073854,15533,4533759,0.521108,0.461268,13720,5259665,0.604544,0.535122,8700223,9828903,0,0
1,2021-07-10,18608,9479423,13480,5087815,4330,3981810,786,402344,8161,724569,0.083282,0.073718,10273,4544032,0.522289,0.462313,8936,5268601,0.605571,0.536031,8700223,9828903,0,0
1,2021-07-11,7001,9486424,5094,5092909,1683,3983493,219,402563,3336,724519,0.083276,0.073713,3605,4547637,0.522703,0.46268,3555,5272156,0.605979,0.536393,8700223,9828903,0,0
1,2021-07-12,21052,9507476,15072,5107981,4998,3988491,949,403512,9233,723085,0.083111,0.073567,11601,4559238,0.524037,0.46386,10167,5282323,0.607148,0.537428,8700223,9828903,0,0
1,2021-07-13,23445,9530921,16345,5124326,6232,3994723,839,404351,10822,722322,0.083023,0.07349,12401,4571639,0.525462,0.465122,11638,5293961,0.608486,0.538612,8700223,9828903,0,0
1,2021-07-14,23386,9554307,16068,5140394,6244,4000967,1040,405391,10369,720925,0.082863,0.073347,12776,4584415,0.526931,0.466422,11379,5305340,0.609794,0.539769,8700223,9828903,0,0
1,2021-07-15,22827,9577134,16126,5156520,5904,4006871,775,406166,10936,720942,0.082865,0.073349,11678,4596093,0.528273,0.46761,11695,5317035,0.611138,0.540959,8700223,9828903,0,0
1,2021-07-16,28091,9605225,19619,5176139,7395,4014266,1043,407209,13699,721533,0.082933,0.073409,14124,4610217,0.529896,0.469047,14715,5331750,0.612829,0.542456,8700223,9828903,0,0
1,2021-07-17,19383,9624608,14060,5190199,4582,4018848,720,407929,9443,721924,0.082978,0.073449,9763,4619980,0.531019,0.47004,10154,5341904,0.613996,0.543489,8700223,9828903,0,0
1,2021-07-18,7737,9632345,5713,5195912,1721,4020569,296,408225,3893,722347,0.083026,0.073492,3762,4623742,0.531451,0.470423,4185,5346089,0.614477,0.543915,8700223,9828903,0,0
1,2021-07-19,21758,9654103,15740,5211652,5115,4025684,869,409094,10825,723298,0.083136,0.073589,10721,4634463,0.532683,0.471514,11672,5357761,0.615819,0.545103,8700223,9828903,0,0
1,2021-07-20,25884,9679987,17916,5229568,7005,4032689,939,410033,13181,724945,0.083325,0.073756,12443,4646906,0.534113,0.47278,14090,5371851,0.617438,0.546536,8700223,9828903,0,0
1,2021-07-21,26427,9706414,18545,5248113,6572,4039261,1277,411310,13346,726747,0.083532,0.07394,12793,4659699,0.535584,0.474081,14595,5386446,0.619116,0.548021,8700223,9828903,0,0
1,2021-07-22,25451,9731865,17948,5266061,6597,4045858,882,412192,13705,729873,0.083891,0.074258,11431,4671130,0.536898,0.475244,14557,5401003,0.620789,0.549502,8700223,9828903,0,0
1,2021-07-23,30280,9762145,21383,5287444,7791,4053649,1078,413270,16753,734459,0.084418,0.074724,13220,4684350,0.538417,0.476589,17806,5418809,0.622836,0.551314,8700223,9828903,0,0
1,2021-07-24,18830,9780975,13315,5300759,4894,4058543,606,413876,10976,738339,0.084864,0.075119,7696,4692046,0.539302,0.477372,11576,5430385,0.624166,0.552491,8700223,9828903,0,0
1,2021-07-25,7707,9788682,5541,5306300,2038,4060581,125,414001,5693,742226,0.085311,0.075515,1931,4693977,0.539524,0.477569,5818,5436203,0.624835,0.553083,8700223,9828903,0,0
1,2021-07-26,22286,9810968,15405,5321705,6068,4066649,788,414789,14267,749494,0.086147,0.076254,7771,4701748,0.540417,0.478359,15039,5451242,0.626563,0.554613,8700223,9828903,0,0
1,2021-07-27,28151,9839119,20058,5341763,7070,4073719,983,415772,16507,755629,0.086852,0.076878,11328,4713076,0.541719,0.479512,17463,5468705,0.628571,0.55639,8700223,9828903,0,0
1,2021-07-28,29438,9868557,20800,5362563,7555,4081274,1059,416831,17855,763247,0.087727,0.077653,11268,4724344,0.543014,0.480658,18886,5487591,0.630741,0.558312,8700223,9828903,0,0
1,2021-07-29,27872,9896429,19655,5382218,7310,4088584,874,417705,17234,770989,0.088617,0.078441,10346,4734690,0.544203,0.481711,18088,5505679,0.63282,0.560152,8700223,9828903,0,0
1,2021-07-30,32617,9929046,23328,5405546,8289,4096873,977,418682,19824,779295,0.089572,0.079286,12466,4747156,0.545636,0.482979,20772,5526451,0.635208,0.562265,8700223,9828903,0,0
1,2021-07-31,20747,9949793,15127,5420673,5045,4101918,555,419237,12768,784916,0.090218,0.079858,7689,4754845,0.54652,0.483762,13310,5539761,0.636738,0.563619,8700223,9828903,0,0
1,2021-08-01,9357,9959150,7007,5427680,2188,4104106,152,419389,6285,788433,0.090622,0.080216,2913,4757758,0.546855,0.484058,6430,5546191,0.637477,0.564274,8700223,9828903,0,0
1,2021-08-02,26053,9985203,19329,5447009,5936,4110042,762,420151,16801,797000,0.091607,0.081087,8976,4766734,0.547886,0.484971,17543,5563734,0.639493,0.566058,8700223,9828903,0,0
1,2021-08-03,30025,10015228,21716,5468725,7286,4117328,994,421145,18685,805645,0.092601,0.081967,11011,4777745,0.549152,0.486091,19656,5583390,0.641753,0.568058,8700223,9828903,0,0
1,2021-08-04,28857,10044085,20972,5489697,6919,4124247,929,422074,18123,814279,0.093593,0.082845,10396,4788141,0.550347,0.487149,19030,5602420,0.64394,0.569994,8700223,9828903,0,0
1,2021-08-05,28593,10072678,20943,5510640,6678,4130925,946,423020,17961,822825,0.094575,0.083715,10335,4798476,0.551535,0.488201,18881,5621301,0.64611,0.571915,8700223,9828903,0,0
1,2021-08-06,35367,10108045,26075,5536715,8222,4139147,1043,424063,21892,832643,0.095704,0.084714,13103,4811579,0.553041,0.489534,22921,5644222,0.648745,0.574247,8700223,9828903,0,0
1,2021-08-07,22619,10130664,16974,5553689,5026,4144173,591,424654,13993,838785,0.09641,0.085339,8425,4820004,0.554009,0.490391,14567,5658789,0.650419,0.575729,8700223,9828903,0,0
1,2021-08-08,10920,10141584,7957,5561646,2746,4146919,210,424864,7023,842248,0.096808,0.085691,3764,4823768,0.554442,0.490774,7227,5666016,0.65125,0.576465,8700223,9828903,0,0
1,2021-08-09,29140,10170724,21790,5583436,6436,4153355,884,425748,17799,849900,0.097687,0.086469,11017,4834785,0.555708,0.491895,18669,5684685,0.653395,0.578364,8700223,9828903,0,0
1,2021-08-10,30603,10201327,22499,5605935,7151,4160506,920,426668,18119,856773,0.098477,0.087169,12143,4846928,0.557104,0.49313,19016,5703701,0.655581,0.580299,8700223,9828903,0,0
1,2021-08-11,29060,10230387,21422,5627357,6625,4167131,972,427640,16815,862620,0.099149,0.087764,11919,4858847,0.558474,0.494343,17766,5721467,0.657623,0.582106,8700223,9828903,0,0
1,2021-08-12,30080,10260467,21559,5648916,7388,4174519,1106,428746,17780,869601,0.099952,0.088474,11872,4870719,0.559838,0.495551,18853,5740320,0.65979,0.584024,8700223,9828903,0,0
1,2021-08-13,37803,10298270,27383,5676299,9227,4183746,1164,429910,21864,877145,0.100819,0.089241,15461,4886180,0.561615,0.497124,23005,5763325,0.662434,0.586365,8700223,9828903,268,268
1,2021-08-14,24872,10323142,18916,5695215,5362,4189108,586,430496,14161,881725,0.101345,0.089707,10152,4896332,0.562782,0.498157,14732,5778057,0.664127,0.587864,8700223,9828903,450,718
1,2021-08-15,11578,10334720,8435,5703650,2962,4192070,176,430672,6572,883875,0.101592,0.089926,4592,4900924,0.56331,0.498624,6742,5784799,0.664902,0.58855,8700223,9828903,365,1083
1,2021-08-16,30228,10364948,21433,5725083,7921,4199991,845,431517,16531,888611,0.102137,0.090408,12622,4913546,0.564761,0.499908,17358,5802157,0.666898,0.590316,8700223,9828903,919,2002
1,2021-08-17,32916,10397864,23334,5748417,8564,4208555,995,432512,17148,892108,0.102539,0.090764,14618,4928164,0.566441,0.501395,18115,5820272,0.66898,0.592159,8700223,9828903,980,2982
1,2021-08-18,33227,10431091,23757,5772174,8477,4217032,955,433467,16652,894598,0.102825,0.091017,15092,4943256,0.568176,0.502931,17582,5837854,0.671001,0.593948,8700223,9828903,1267,4249
1,2021-08-19,32386,10463477,23061,5795235,8236,4225268,1064,434531,16423,897577,0.103167,0.09132,14481,4957737,0.56984,0.504404,17460,5855314,0.673007,0.595724,8700223,9828903,1292,5541
1,2021-08-20,39952,10503429,28934,5824169,9961,4235229,1031,435562,20099,900672,0.103523,0.091635,18012,4975749,0.571911,0.506236,21107,5876421,0.675433,0.597872,8700223,9828903,1590,7131
1,2021-08-21,24211,10527640,18172,5842341,5414,4240643,607,436169,11677,901309,0.103596,0.0917,11629,4987378,0.573247,0.50742,12266,5888687,0.676843,0.599119,8700223,9828903,758,7889
1,2021-08-22,12376,10540016,9107,5851448,3050,4243693,213,436382,6146,901887,0.103663,0.091759,5775,4993153,0.573911,0.508007,6353,5895040,0.677573,0.599766,8700223,9828903,383,8272
1,2021-08-23,32503,10572519,24092,5875540,7576,4251269,809,437191,15524,902587,0.103743,0.09183,15614,5008767,0.575706,0.509596,16314,5911354,0.679449,0.601426,8700223,9828903,1183,9455
1,2021-08-24,33129,10605648,25046,5900586,7170,4258439,891,438082,15510,902739,0.10376,0.091845,16230,5024997,0.577571,0.511247,16382,5927736,0.681332,0.603092,8700223,9828903,1202,10657
1,2021-08-25,33008,10638656,25013,5925599,7162,4265601,791,438873,15256,902501,0.103733,0.091821,16264,5041261,0.57944,0.512902,16026,5943762,0.683174,0.604723,8700223,9828903,1259,11916
1,2021-08-26,33058,10671714,24536,5950135,7495,4273096,991,439864,15446,903004,0.103791,0.091872,15908,5057169,0.581269,0.51452,16411,5960173,0.68506,0.606392,8700223,9828903,1454,13370
1,2021-08-27,40935,10712649,31326,5981461,8670,4281766,910,440774,18393,901791,0.103651,0.091749,20493,5077662,0.583624,0.516605,19280,5979453,0.687276,0.608354,8700223,9828903,1750,15120
1,2021-08-28,26182,10738831,20558,6002019,5150,4286916,460,441234,11313,899595,0.103399,0.091525,13954,5091616,0.585228,0.518025,11758,5991211,0.688627,0.60955,8700223,9828903,793,15913
1,2021-08-29,12503,10751334,9402,6011421,2934,4289850,151,441385,5684,899143,0.103347,0.091479,6281,5097897,0.58595,0.518664,5829,5997040,0.689297,0.610143,8700223,9828903,458,16371
1,2021-08-30,31198,10782532,22979,6034400,7206,4297056,984,442369,13400,897218,0.103126,0.091284,16259,5114156,0.587819,0.520318,14334,6011374,0.690945,0.611602,8700223,9828903,1326,17697
1,2021-08-31,31483,10814015,23561,6057961,7052,4304108,843,443212,13245,894675,0.102834,0.091025,16606,5130762,0.589728,0.522008,14063,6025437,0.692561,0.613033,8700223,9828903,1434,19131
1,2021-09-01,31321,10845336,23112,6081073,7300,4311408,867,444079,13987,894111,0.102769,0.090968,15383,5146145,0.591496,0.523573,14819,6040256,0.694265,0.61454,8700223,9828903,1739,20870
1,2021-09-02,29423,10874759,21607,6102680,7011,4318419,785,444864,12731,892689,0.102605,0.090823,14918,5161063,0.59321,0.52509,13496,6053752,0.695816,0.615913,8700223,9828903,1557,22427
1,2021-09-03,36829,10911588,27543,6130223,8512,4326931,745,445609,15144,888975,0.102178,0.090445,19595,5180658,0.595463,0.527084,15881,6069633,0.697641,0.617529,8700223,9828903,1853,24280
1,2021-09-04,20877,10932465,16182,6146405,4383,4331314,303,445912,8633,886469,0.10189,0.09019,11437,5192095,0.596777,0.528248,8931,6078564,0.698668,0.618438,8700223,9828903,661,24941
1,2021-09-05,11391,10943856,8509,6154914,2801,4334115,77,445989,5138,885901,0.101825,0.090132,5779,5197874,0.597441,0.528836,5211,6083775,0.699267,0.618968,8700223,9828903,396,25337
1,2021-09-06,7005,10950861,4712,6159626,2208,4336323,81,446070,2974,885226,0.101748,0.090064,3727,5201601,0.59787,0.529215,3052,6086827,0.699617,0.619278,8700223,9828903,241,25578
1,2021-09-07,31589,10982450,23402,6183028,7440,4343763,716,446786,10786,877399,0.100848,0.089267,19308,5220909,0.600089,0.531179,11481,6098308,0.700937,0.620446,8700223,9828903,1252,26830
1,2021-09-08,29413,11011863,21740,6204768,6975,4350738,669,447455,11873,874087,0.100467,0.08893,15832,5236741,0.601909,0.53279,12520,6110828,0.702376,0.62172,8700223,9828903,1455,28285
1,2021-09-09,29014,11040877,21191,6225959,7071,4357809,732,448187,11834,871111,0.100125,0.088627,15525,5252266,0.603693,0.53437,12549,6123377,0.703818,0.622997,8700223,9828903,1391,29676
1,2021-09-10,35535,11076412,25921,6251880,8749,4366558,820,449007,13828,865917,0.099528,0.088099,19824,5272090,0.605972,0.536386,14630,6138007,0.7055,0.624485,8700223,9828903,1598,31274
1,2021-09-11,21567,11097979,16434,6268314,4720,4371278,403,449410,8374,862256,0.099107,0.087727,12430,5284520,0.607401,0.537651,8769,6146776,0.706508,0.625378,8700223,9828903,643,31917
1,2021-09-12,10947,11108926,7984,6276298,2816,4374094,138,449548,4441,860704,0.098929,0.087569,6128,5290648,0.608105,0.538275,4576,6151352,0.707034,0.625843,8700223,9828903,300,32217
1,2021-09-13,27128,11136054,19433,6295731,7071,4381165,602,450150,10651,856728,0.098472,0.087164,15213,5305861,0.609853,0.539822,11237,6162589,0.708325,0.626986,8700223,9828903,1048,33265
1,2021-09-14,26765,11162819,19396,6315127,6653,4387818,687,450837,10246,852397,0.097974,0.086724,15245,5321106,0.611606,0.541373,10914,6173503,0.70958,0.628097,8700223,9828903,1095,34360
1,2021-09-15,26333,11189152,18987,6334114,6541,4394359,785,451622,10070,848216,0.097494,0.086298,15027,5336133,0.613333,0.542902,10846,6184349,0.710826,0.6292,8700223,9828903,1048,35408
1,2021-09-16,27691,11216843,20053,6354167,6829,4401188,783,452405,10512,843680,0.096972,0.085837,15787,5351920,0.615147,0.544508,11251,6195600,0.71212,0.630345,8700223,9828903,1156,36564
1,2021-09-17,31339,11248182,23032,6377199,7491,4408679,784,453189,11426,837552,0.096268,0.085213,18323,5370243,0.617253,0.546373,12195,6207795,0.713521,0.631586,8700223,9828903,1368,37932
1,2021-09-18,19588,11267770,15063,6392262,4124,4412803,391,453580,7476,834075,0.095868,0.084859,11332,5381575,0.618556,0.547525,7855,6215650,0.714424,0.632385,8700223,9828903,627,38559
1,2021-09-19,10001,11277771,7322,6399584,2517,4415320,154,453734,3888,832434,0.09568,0.084692,5681,5387256,0.619209,0.548103,4040,6219690,0.714889,0.632796,8700223,9828903,358,38917
1,2021-09-20,25833,11303604,18662,6418246,6387,4421707,748,454482,9812,828501,0.095228,0.084292,14474,5401730,0.620873,0.549576,10541,6230231,0.7161,0.633868,8700223,9828903,1335,40252
1,2021-09-21,24467,11328071,18302,6436548,5440,4427147,703,455185,9457,825211,0.094849,0.083958,13424,5415154,0.622416,0.550942,10134,6240365,0.717265,0.634899,8700223,9828903,1390,41642
1,2021-09-22,24225,11352296,18140,6454688,5513,4432660,539,455724,9367,821801,0.094457,0.083611,13304,5428458,0.623945,0.552295,9894,6250259,0.718402,0.635906,8700223,9828903,1347,42989
1,2021-09-23,23165,11375461,17086,6471774,5537,4438197,520,456244,8953,819154,0.094153,0.083341,12096,5440554,0.625335,0.553526,9449,6259708,0.719488,0.636867,8700223,9828903,1914,44903
1,2021-09-24,29946,11405407,23067,6494841,6129,4444326,721,456965,10783,815461,0.093729,0.082966,15191,5455745,0.627081,0.555072,11498,6271206,0.72081,0.638037,8700223,9828903,3726,48629
1,2021-09-25,18928,11424335,15363,6510204,3190,4447516,364,457329,6664,813789,0.093537,0.082796,8687,5464432,0.62808,0.555955,7015,6278221,0.721616,0.638751,8700223,9828903,3465,52094
1,2021-09-26,9057,11433392,7486,6517690,1445,4448961,119,457448,2930,812344,0.09337,0.082648,4491,5468923,0.628596,0.556412,3046,6281267,0.721966,0.639061,8700223,9828903,1554,53648
1,2021-09-27,25646,11459038,19912,6537602,5136,4454097,577,458025,9141,813730,0.09353,0.08279,8320,5477243,0.629552,0.557259,9706,6290973,0.723082,0.640048,8700223,9828903,8033,61681
1,2021-09-28,29335,11488373,23842,6561444,4853,4458950,618,458643,9749,813152,0.093463,0.082731,10928,5488171,0.630808,0.558371,10350,6301323,0.724271,0.641101,8700223,9828903,8454,70135
1,2021-09-29,29557,11517930,23746,6585190,5050,4464000,720,459363,9188,811098,0.093227,0.082522,11943,5500114,0.632181,0.559586,9889,6311212,0.725408,0.642107,8700223,9828903,8183,78318
1,2021-09-30,31205,11549135,25379,6610569,5035,4469035,766,460129,9514,809119,0.093,0.08232,12231,5512345,0.633587,0.56083,10252,6321464,0.726586,0.643151,8700223,9828903,9212,87530
1,2021-10-01,33585,11582720,27205,6637774,5588,4474623,749,460878,10441,807105,0.092768,0.082115,13184,5525529,0.635102,0.562171,11170,6332634,0.72787,0.644287,8700223,9828903,9704,97234
1,2021-10-02,18131,11600851,14956,6652730,2783,4477406,385,461263,6467,806208,0.092665,0.082024,7744,5533273,0.635992,0.562959,6847,6339481,0.728657,0.644984,8700223,9828903,3817,101051
1,2021-10-03,9690,11610541,7868,6660598,1727,4479133,90,461353,3656,805721,0.092609,0.081975,4236,5537509,0.636479,0.56339,3749,6343230,0.729088,0.645365,8700223,9828903,1734,102785
1,2021-10-04,25347,11635888,21584,6682182,3265,4482398,476,461829,8516,805421,0.092575,0.081944,9274,5546783,0.637545,0.564334,8974,6352204,0.73012,0.646278,8700223,9828903,7332,110117
1,2021-10-05,26524,11662412,21642,6703824,4304,4486702,551,462380,8475,804704,0.092492,0.081871,9725,5556508,0.638663,0.565323,9008,6361212,0.731155,0.647195,8700223,9828903,8138,118255
1,2021-10-06,25966,11688378,21452,6725276,3927,4490629,565,462945,8241,803972,0.092408,0.081797,9524,5566032,0.639757,0.566292,8792,6370004,0.732166,0.648089,8700223,9828903,8018,126273
1,2021-10-07,27474,11715852,22521,6747797,4243,4494872,682,463627,8550,803566,0.092362,0.081755,9622,5575654,0.640863,0.567271,9216,6379220,0.733225,0.649027,8700223,9828903,9087,135360
1,2021-10-08,34763,11750615,28752,6776549,5237,4500109,746,464373,11433,803724,0.09238,0.081771,12007,5587661,0.642243,0.568493,12165,6391385,0.734623,0.650264,8700223,9828903,11084,146444
1,2021-10-09,17749,11768364,14567,6791116,2764,4502873,404,464777,6436,803518,0.092356,0.081751,7036,5594697,0.643052,0.569209,6830,6398215,0.735408,0.650959,8700223,9828903,4168,150612
1,2021-10-10,9050,11777414,7173,6798289,1710,4504583,154,464931,3455,803352,0.092337,0.081734,3769,5598466,0.643485,0.569592,3603,6401818,0.735822,0.651326,8700223,9828903,1750,152362
1,2021-10-11,25339,11802753,20600,6818889,4163,4508746,556,465487,8666,803425,0.092345,0.081741,9135,5607601,0.644535,0.570522,9208,6411026,0.736881,0.652263,8700223,9828903,7380,159742
1,2021-10-12,25584,11828337,21008,6839897,3902,4512648,646,466133,8020,802800,0.092273,0.081677,9273,5616874,0.645601,0.571465,8648,6419674,0.737875,0.653142,8700223,9828903,8102,167844
1,2021-10-13,25155,11853492,20553,6860450,3867,4516515,709,466842,7983,802519,0.092241,0.081649,8961,5625835,0.646631,0.572377,8680,6428354,0.738872,0.654026,8700223,9828903,7990,175834
1,2021-10-14,24871,11878363,20071,6880521,4109,4520624,655,467497,7755,802218,0.092207,0.081618,8683,5634518,0.647629,0.57326,8382,6436736,0.739836,0.654878,8700223,9828903,8233,184067
1,2021-10-15,30778,11909141,25419,6905940,4675,4525299,661,468158,9627,801602,0.092136,0.081556,10892,5645410,0.648881,0.574368,10276,6447012,0.741017,0.655924,8700223,9828903,10033,194100
1,2021-10-16,16027,11925168,13237,6919177,2422,4527721,363,468521,5589,801401,0.092113,0.081535,6147,5651557,0.649588,0.574994,5946,6452958,0.7417,0.656529,8700223,9828903,4192,198292
1,2021-10-17,7725,11932893,6214,6925391,1402,4529123,106,468627,2999,801445,0.092118,0.08154,3054,5654611,0.649939,0.575304,3098,6456056,0.742056,0.656844,8700223,9828903,1619,199911
1,2021-10-18,24709,11957602,19881,6945272,4134,4533257,671,469298,7811,800594,0.09202,0.081453,9318,5663929,0.65101,0.576252,8467,6464523,0.74303,0.657705,8700223,9828903,7389,207300
1,2021-10-19,23261,11980863,18863,6964135,3756,4537013,618,469916,6745,799322,0.091874,0.081324,8616,5672545,0.652,0.577129,7344,6471867,0.743874,0.658453,8700223,9828903,7731,215031
1,2021-10-20,22566,12003429,18106,6982241,3778,4540791,649,470565,6535,798207,0.091746,0.08121,8288,5680833,0.652953,0.577972,7173,6479040,0.744698,0.659182,8700223,9828903,7508,222539
1,2021-10-21,24107,12027536,18997,7001238,4412,4545203,667,471232,6856,797046,0.091612,0.081092,8658,5689491,0.653948,0.578853,7497,6486537,0.74556,0.659945,8700223,9828903,8367,230906
1,2021-10-22,33840,12061376,23211,7024449,9820,4555023,796,472028,8213,795498,0.091434,0.080935,10422,5699913,0.655146,0.579913,8874,6495411,0.74658,0.660848,8700223,9828903,14946,245852
1,2021-10-23,20182,12081558,12656,7037105,7004,4562027,508,472536,4756,794421,0.09131,0.080825,6149,5706062,0.655852,0.580539,5072,6500483,0.747163,0.661364,8700223,9828903,9143,254995
1,2021-10-24,9780,12091338,6098,7043203,3521,4565548,149,472685,2520,793912,0.091252,0.080773,3109,5709171,0.65621,0.580855,2600,6503083,0.747462,0.661629,8700223,9828903,4075,259070
1,2021-10-25,31475,12122813,18077,7061280,12436,4577984,946,473631,7221,793012,0.091148,0.080682,8649,5717820,0.657204,0.581735,7749,6510832,0.748352,0.662417,8700223,9828903,15390,274460
1,2021-10-26,35825,12158638,19449,7080729,15126,4593110,1227,474858,7350,792252,0.091061,0.080604,8753,5726573,0.65821,0.582626,7993,6518825,0.749271,0.66323,8700223,9828903,19480,293940
1,2021-10-27,35813,12194451,18602,7099331,15905,4609015,1289,476147,7149,791471,0.090971,0.080525,8577,5735150,0.659196,0.583498,7796,6526621,0.750167,0.664023,8700223,9828903,19815,313755
1,2021-10-28,37635,12232086,19735,7119066,16466,4625481,1405,477552,7141,790352,0.090843,0.080411,8984,5744134,0.660228,0.584413,7865,6534486,0.751071,0.664824,8700223,9828903,21217,334972
1,2021-10-29,44175,12276261,23622,7142688,18925,4644406,1581,479133,8275,788838,0.090669,0.080257,10529,5754663,0.661439,0.585484,9015,6543501,0.752107,0.665741,8700223,9828903,25009,359981
1,2021-10-30,22785,12299046,12703,7155391,9151,4653557,914,480047,4599,787810,0.090551,0.080152,6042,5760705,0.662133,0.586098,5014,6548515,0.752684,0.666251,8700223,9828903,11968,371949
1,2021-10-31,9656,12308702,5482,7160873,3840,4657397,329,480376,2182,787145,0.090474,0.080085,3025,5763730,0.662481,0.586406,2360,6550875,0.752955,0.666491,8700223,9828903,4372,376321
1,2021-11-01,36159,12344861,18958,7179831,15649,4673046,1522,481898,7551,786038,0.090347,0.079972,9424,5773154,0.663564,0.587365,8317,6559192,0.753911,0.667337,8700223,9828903,18917,395238
1,2021-11-02,37699,12382560,19165,7198996,16932,4689978,1573,483471,7626,785568,0.090293,0.079924,8904,5782058,0.664587,0.588271,8434,6567626,0.75488,0.668195,8700223,9828903,20896,416134
1,2021-11-03,37432,12419992,18738,7217734,16826,4706804,1600,485071,7739,785550,0.090291,0.079922,8596,5790654,0.665575,0.589146,8578,6576204,0.755866,0.669068,8700223,9828903,20832,436966
