vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-12-19,13289,14227174,8226,8293772,4893,5380286,169,541594,2914,874013,0.100459,0.088923,2182,6151423,0.707042,0.62585,3008,7025436,0.807501,0.714773,8700223,9828903,8090,1444414,6560330
1,2021-12-20,50479,14277653,30851,8324623,18710,5398996,872,542466,10758,876316,0.100723,0.089157,8876,6160299,0.708062,0.626753,11179,7036615,0.808786,0.715911,8700223,9828903,30433,1474847,6560330
1,2021-12-21,56142,14333795,34525,8359148,20571,5419567,1006,543472,11712,878651,0.100992,0.089395,9769,6170068,0.709185,0.627747,12104,7048719,0.810177,0.717142,8700223,9828903,34137,1508984,6560330
1,2021-12-22,53886,14387681,33190,8392338,19802,5439369,859,544331,10834,880288,0.10118,0.089561,9572,6179640,0.710285,0.628721,11209,7059928,0.811465,0.718282,8700223,9828903,33047,1542031,6560330
1,2021-12-23,44184,14431865,27102,8419440,16363,5455732,697,545028,8699,881949,0.101371,0.08973,7344,6186984,0.711129,0.629468,9005,7068933,0.8125,0.719199,8700223,9828903,27792,1569823,6560330
1,2021-12-24,9329,14441194,5983,8425423,3186,5458918,157,545185,1675,881662,0.101338,0.089701,2046,6189030,0.711365,0.629677,1759,7070692,0.812702,0.719378,8700223,9828903,5514,1575337,6560330
1,2021-12-25,220,14441414,119,8425542,98,5459016,2,545187,69,881704,0.101343,0.089705,29,6189059,0.711368,0.62968,71,7070763,0.812711,0.719385,8700223,9828903,114,1575451,6560330
1,2021-12-26,11173,14452587,6857,8432399,4204,5463220,109,545296,2219,881251,0.101291,0.089659,2739,6191798,0.711683,0.629958,2286,7073049,0.812973,0.719617,8700223,9828903,6132,1581583,6560330
1,2021-12-27,47024,14499611,29245,8461644,17049,5480269,696,545992,9710,881695,0.101342,0.089704,9588,6201386,0.712785,0.630934,10032,7083081,0.814126,0.720638,8700223,9828903,27377,1608960,6560330
1,2021-12-28,57477,14557088,37042,8498686,19614,5499883,796,546788,12551,883685,0.10157,0.089907,10931,6212317,0.714041,0.632046,12921,7096002,0.815612,0.721953,8700223,9828903,33541,1642501,6560330
1,2021-12-29,56441,14613529,35489,8534175,19855,5519738,1057,547845,12683,886669,0.101913,0.09021,10136,6222453,0.715206,0.633077,13120,7109122,0.81712,0.723287,8700223,9828903,33179,1675680,6560330
1,2021-12-30,51709,14665238,32381,8566556,18425,5538163,876,548721,11690,889752,0.102268,0.090524,8982,6231435,0.716239,0.633991,12065,7121187,0.818506,0.724515,8700223,9828903,30628,1706308,6560330
1,2021-12-31,16635,14681873,10071,8576627,6266,5544429,295,549016,3462,890377,0.10234,0.090588,2967,6234402,0.71658,0.634293,3592,7124779,0.818919,0.72488,8700223,9828903,10015,1716323,6560330
1,2022-01-01,2667,14684540,1674,8578301,924,5545353,67,549083,713,890674,0.102374,0.090618,443,6234845,0.71663,0.634338,740,7125519,0.819004,0.724956,8700223,9828903,1399,1717722,6560330
1,2022-01-02,11306,14695846,7071,8585372,4104,5549457,128,549211,2495,890697,0.102376,0.09062,2534,6237379,0.716922,0.634596,2557,7128076,0.819298,0.725216,8700223,9828903,6162,1723884,6560330
1,2022-01-03,48487,14744333,30668,8616040,16941,5566398,831,550042,11978,893550,0.102704,0.09091,9504,6246883,0.718014,0.635563,12357,7140433,0.820718,0.726473,8700223,9828903,26629,1750513,6560330
1,2022-01-04,54427,14798760,35148,8651188,18197,5584595,1029,551071,13437,897706,0.103182,0.091333,9673,6256556,0.719126,0.636547,13829,7154262,0.822308,0.72788,8700223,9828903,30890,1781403,6560330
1,2022-01-05,55488,14854248,35935,8687123,18529,5603124,964,552035,14085,902907,0.10378,0.091862,9285,6265841,0.720193,0.637491,14486,7168748,0.823973,0.729354,8700223,9828903,31683,1813086,6560330
1,2022-01-06,57739,14911987,37491,8724614,19330,5622454,867,552902,14443,908294,0.104399,0.092411,9406,6275247,0.721274,0.638448,14793,7183541,0.825673,0.730859,8700223,9828903,33437,1846523,6560330
1,2022-01-07,68544,14980531,44307,8768921,23108,5645562,1071,553973,16113,913752,0.105026,0.092966,11082,6286329,0.722548,0.639576,16540,7200081,0.827574,0.732542,8700223,9828903,40819,1887342,6560330
1,2022-01-08,40105,15020636,27904,8796825,11661,5657223,525,554498,10497,917444,0.105451,0.093341,7030,6293359,0.723356,0.640291,10722,7210803,0.828807,0.733633,8700223,9828903,22314,1909656,6560330
1,2022-01-09,14167,15034803,9069,8805894,4900,5662123,195,554693,3446,918742,0.1056,0.093474,2234,6295593,0.723613,0.640518,3532,7214335,0.829213,0.733992,8700223,9828903,8361,1918017,6560330
1,2022-01-10,47140,15081943,29766,8835660,16537,5678660,791,555484,11602,922288,0.106007,0.093834,8431,6304024,0.724582,0.641376,11977,7226312,0.830589,0.73521,8700223,9828903,26696,1944713,6560330
1,2022-01-11,50593,15132536,32936,8868596,16743,5695403,856,556340,12459,926470,0.106488,0.09426,8666,6312690,0.725578,0.642258,12848,7239160,0.832066,0.736518,8700223,9828903,29020,1973733,6560330
1,2022-01-12,49286,15181822,32464,8901060,15929,5711332,825,557165,12406,930822,0.106988,0.094703,8426,6321116,0.726546,0.643115,12778,7251938,0.833535,0.737818,8700223,9828903,27965,2001698,6560330
1,2022-01-13,47447,15229269,31107,8932167,15381,5726713,904,558069,11930,935628,0.107541,0.095191,7508,6328624,0.727409,0.643879,12314,7264252,0.83495,0.73907,8700223,9828903,27548,2029246,6560330
1,2022-01-14,56280,15285549,35279,8967446,20064,5746777,908,558977,13587,942785,0.108363,0.09592,6826,6335450,0.728194,0.644573,13983,7278235,0.836557,0.740493,8700223,9828903,35405,2064651,6560330
1,2022-01-15,30850,15316399,20826,8988272,9455,5756232,560,559537,8337,947765,0.108936,0.096426,3560,6339010,0.728603,0.644936,8540,7286775,0.837539,0.741362,8700223,9828903,18730,2083381,6560330
1,2022-01-16,13097,15329496,8476,8996748,4456,5760688,161,559698,3247,949278,0.10911,0.09658,1818,6340828,0.728812,0.645121,3331,7290106,0.837922,0.741701,8700223,9828903,7894,2091275,6560330
1,2022-01-17,34067,15363563,22155,9018903,11304,5771992,557,560255,8347,952102,0.109434,0.096868,5753,6346581,0.729473,0.645706,8577,7298683,0.838908,0.742574,8700223,9828903,19661,2110936,6560330
1,2022-01-18,42235,15405798,28728,9047631,12745,5784737,694,560949,9917,954112,0.109665,0.097072,8227,6354808,0.730419,0.646543,10237,7308920,0.840084,0.743615,8700223,9828903,23664,2134600,6560330
1,2022-01-19,41394,15447192,27971,9075602,12602,5797339,743,561692,9683,956057,0.109889,0.09727,8035,6362843,0.731343,0.64736,9980,7318900,0.841231,0.74463,8700223,9828903,23252,2157852,6560330
1,2022-01-20,40571,15487763,27146,9102748,12658,5809997,713,562405,9342,957894,0.1101,0.097457,7785,6370628,0.732237,0.648152,9622,7328522,0.842337,0.745609,8700223,9828903,23036,2180888,6560330
1,2022-01-21,48893,15536656,31984,9134732,15953,5825950,896,563301,11528,963188,0.110708,0.097995,6599,6377227,0.732996,0.648824,11893,7340415,0.843704,0.746819,8700223,9828903,30271,2211159,6560330
1,2022-01-22,26089,15562745,17981,9152713,7760,5833710,336,563637,6524,966610,0.111102,0.098344,3227,6380454,0.733367,0.649152,6649,7347064,0.844468,0.747496,8700223,9828903,16090,2227249,6560330
1,2022-01-23,11239,15573984,7709,9160422,3339,5837049,189,563826,2807,967547,0.111209,0.098439,1967,6382421,0.733593,0.649352,2904,7349968,0.844802,0.747791,8700223,9828903,6361,2233610,6560330
1,2022-01-24,35156,15609140,23772,9184194,10741,5847790,595,564421,7726,968349,0.111302,0.098521,7147,6389568,0.734414,0.650079,7949,7357917,0.845716,0.7486,8700223,9828903,19925,2253535,6560330
1,2022-01-25,37884,15647024,26606,9210800,10565,5858355,657,565078,8196,968161,0.11128,0.098501,8674,6398242,0.735411,0.650962,8486,7366403,0.846691,0.749463,8700223,9828903,20584,2274119,6560330
1,2022-01-26,37286,15684310,26197,9236997,10395,5868750,638,565716,8083,967769,0.111235,0.098462,8749,6406991,0.736417,0.651852,8357,7374760,0.847652,0.750314,8700223,9828903,20025,2294144,6560330
1,2022-01-27,38270,15722580,26744,9263741,10845,5879595,626,566342,7950,967176,0.111167,0.098401,8774,6415765,0.737425,0.652745,8181,7382941,0.848592,0.751146,8700223,9828903,21162,2315306,6560330
1,2022-01-28,47951,15770531,33663,9297404,13616,5893211,641,566983,9985,966839,0.111128,0.098367,10584,6426349,0.738642,0.653822,10247,7393188,0.84977,0.752189,8700223,9828903,26903,2342209,6560330
1,2022-01-29,27984,15798515,20962,9318366,6672,5899883,344,567327,6304,966697,0.111112,0.098352,6583,6432932,0.739399,0.654491,6441,7399629,0.85051,0.752844,8700223,9828903,14825,2357034,6560330
1,2022-01-30,10002,15808517,7220,9325586,2623,5902506,157,567484,2333,966842,0.111128,0.098367,2275,6435207,0.73966,0.654723,2420,7402049,0.850788,0.75309,8700223,9828903,5288,2362322,6560330
1,2022-01-31,31760,15840277,22376,9347962,8808,5911314,539,568023,6757,966117,0.111045,0.098293,7714,6442921,0.740547,0.655508,6989,7409038,0.851592,0.753801,8700223,9828903,16891,2379213,6560330
1,2022-02-01,30587,15870864,21624,9369586,8422,5919736,500,568523,6518,964986,0.110915,0.098178,7871,6450792,0.741451,0.656308,6740,7415778,0.852366,0.754487,8700223,9828903,15807,2395020,6560330
1,2022-02-02,29286,15900150,20957,9390543,7877,5927613,419,568942,6539,963801,0.110779,0.098058,7934,6458726,0.742363,0.657116,6749,7422527,0.853142,0.755173,8700223,9828903,14460,2409480,6560330
1,2022-02-03,28676,15928826,20251,9410794,7946,5935559,441,569383,6403,962903,0.110676,0.097966,7531,6466257,0.743229,0.657882,6633,7429160,0.853905,0.755848,8700223,9828903,14376,2423856,6560330
1,2022-02-04,37382,15966208,26793,9437587,10072,5945631,492,569875,8017,960958,0.110452,0.097769,10204,6476461,0.744402,0.65892,8259,7437419,0.854854,0.756689,8700223,9828903,18753,2442609,6560330
1,2022-02-05,21343,15987551,15963,9453550,5140,5950771,235,570110,5041,960301,0.110377,0.097702,5805,6482266,0.745069,0.659511,5148,7442567,0.855446,0.757212,8700223,9828903,10253,2452862,6560330
1,2022-02-06,8329,15995880,6071,9459621,2169,5952940,89,570199,2009,960200,0.110365,0.097691,2154,6484420,0.745317,0.65973,2053,7444620,0.855682,0.757421,8700223,9828903,4081,2456943,6560330
1,2022-02-07,24543,16020423,17354,9476975,6752,5959692,402,570601,6165,960052,0.110348,0.097676,6538,6490958,0.746068,0.660395,6390,7451010,0.856416,0.758071,8700223,9828903,11524,2468467,6560330
1,2022-02-08,25077,16045500,17986,9494961,6689,5966381,366,570967,5788,958993,0.110226,0.097569,7043,6498001,0.746878,0.661112,5984,7456994,0.857104,0.75868,8700223,9828903,11910,2480377,6560330
1,2022-02-09,25188,16070688,18205,9513166,6598,5972979,346,571313,5817,957722,0.11008,0.097439,7276,6505277,0.747714,0.661852,6005,7462999,0.857794,0.759291,8700223,9828903,11762,2492139,6560330
1,2022-02-10,23974,16094662,16927,9530093,6629,5979608,370,571683,5206,956195,0.109905,0.097284,6910,6512187,0.748508,0.662555,5383,7468382,0.858413,0.759839,8700223,9828903,11468,2503607,6560330
1,2022-02-11,30720,16125382,22161,9552254,8182,5987790,353,572036,6682,954400,0.109698,0.097101,8666,6520853,0.749504,0.663436,6871,7475253,0.859202,0.760538,8700223,9828903,14991,2518598,6560330
1,2022-02-12,16570,16141952,12431,9564685,3954,5991744,174,572210,3714,953411,0.109585,0.097001,4797,6525650,0.750055,0.663925,3808,7479061,0.85964,0.760925,8700223,9828903,7848,2526446,6560330
1,2022-02-13,5393,16147345,3926,9568611,1415,5993159,49,572259,1186,953067,0.109545,0.096966,1556,6527206,0.750234,0.664083,1212,7480273,0.859779,0.761049,8700223,9828903,2588,2529034,6560330
1,2022-02-14,15875,16163220,11520,9580131,4079,5997238,243,572502,3460,951802,0.1094,0.096837,4832,6532038,0.75079,0.664574,3567,7483840,0.860189,0.761412,8700223,9828903,7274,2536308,6560330
1,2022-02-15,18926,16182146,13473,9593604,5106,6002344,311,572813,4110,950249,0.109221,0.096679,5815,6537853,0.751458,0.665166,4262,7488102,0.860679,0.761845,8700223,9828903,8663,2544971,6560330
1,2022-02-16,19647,16201793,14164,9607768,5152,6007496,289,573102,4258,948520,0.109022,0.096503,6141,6543994,0.752164,0.665791,4412,7492514,0.861186,0.762294,8700223,9828903,8927,2553898,6560330
1,2022-02-17,20199,16221992,14548,9622316,5318,6012814,295,573397,4363,947103,0.10886,0.096359,5924,6549918,0.752845,0.666394,4507,7497021,0.861704,0.762753,8700223,9828903,9552,2563450,6560330
1,2022-02-18,27679,16249671,20282,9642598,6988,6019802,369,573766,5824,945099,0.108629,0.096155,7993,6557911,0.753764,0.667207,5989,7503010,0.862393,0.763362,8700223,9828903,13432,2576882,6560330
1,2022-02-19,15136,16264807,11756,9654354,3244,6023046,134,573900,3477,944249,0.108532,0.096069,4386,6562297,0.754268,0.667653,3536,7506546,0.862799,0.763722,8700223,9828903,7102,2583984,6560330
1,2022-02-20,6095,16270902,4576,9658930,1461,6024507,54,573954,1369,943862,0.108487,0.096029,1787,6564084,0.754473,0.667835,1400,7507946,0.86296,0.763864,8700223,9828903,2828,2586812,6560330
1,2022-02-21,13676,16284578,9824,9668754,3563,6028070,244,574198,2781,942661,0.108349,0.095907,4079,6568163,0.754942,0.66825,2878,7510824,0.863291,0.764157,8700223,9828903,6526,2593338,6560330
1,2022-02-22,17735,16302313,12859,9681613,4521,6032591,315,574513,3586,940856,0.108142,0.095723,5546,6573709,0.755579,0.668814,3741,7514565,0.863721,0.764538,8700223,9828903,8213,2601551,6560330
1,2022-02-23,17721,16320034,12971,9694584,4420,6037011,298,574811,3643,939606,0.107998,0.095596,5043,6578752,0.756159,0.669327,3793,7518358,0.864157,0.764923,8700223,9828903,8680,2610231,6560330
1,2022-02-24,18377,16338411,13220,9707804,4813,6041824,308,575119,3881,938591,0.107881,0.095493,5043,6583795,0.756739,0.66984,4028,7522386,0.86462,0.765333,8700223,9828903,9090,2619321,6560330
1,2022-02-25,24722,16363133,18035,9725839,6301,6048125,362,575481,5002,937078,0.107707,0.095339,6677,6590472,0.757506,0.67052,5164,7527550,0.865213,0.765859,8700223,9828903,12684,2632005,6560330
1,2022-02-26,13544,16376677,10368,9736207,2976,6051101,196,575677,3035,936589,0.107651,0.095289,3607,6594079,0.757921,0.670887,3118,7530668,0.865572,0.766176,8700223,9828903,6731,2638736,6560330
1,2022-02-27,5968,16382645,4473,9740680,1424,6052525,69,575746,1320,936492,0.10764,0.095279,1450,6595529,0.758087,0.671034,1353,7532021,0.865727,0.766313,8700223,9828903,3128,2641864,6560330
1,2022-02-28,18969,16401614,13387,9754067,5181,6057706,370,576116,3443,935521,0.107528,0.095181,4543,6600072,0.75861,0.671496,3572,7535593,0.866138,0.766677,8700223,9828903,10634,2652498,6560330
1,2022-03-01,16949,16418563,11960,9766027,4663,6062369,303,576419,3323,934821,0.107448,0.095109,4142,6604214,0.759086,0.671918,3442,7539035,0.866534,0.767027,8700223,9828903,9129,2661627,6560330
1,2022-03-02,14865,16433428,10824,9776851,3777,6066146,241,576660,3301,934046,0.107359,0.095031,4184,6608398,0.759567,0.672343,3409,7542444,0.866925,0.767374,8700223,9828903,7076,2668703,6560330
1,2022-03-03,13792,16447220,9853,9786704,3691,6069837,220,576880,3016,933329,0.107276,0.094958,3828,6612226,0.760006,0.672733,3111,7545555,0.867283,0.76769,8700223,9828903,6646,2675349,6560330
1,2022-03-04,17921,16465141,13062,9799766,4601,6074438,230,577110,4018,932234,0.107151,0.094846,5235,6617461,0.760608,0.673265,4140,7549695,0.867759,0.768112,8700223,9828903,8340,2683689,6560330
1,2022-03-05,9604,16474745,7411,9807177,2071,6076509,122,577232,2380,931899,0.107112,0.094812,2775,6620236,0.760927,0.673548,2440,7552135,0.868039,0.76836,8700223,9828903,4303,2687992,6560330
1,2022-03-06,3773,16478518,2830,9810007,907,6077416,36,577268,1004,931908,0.107113,0.094813,1012,6621248,0.761043,0.673651,1021,7553156,0.868157,0.768464,8700223,9828903,1701,2689693,6560330
1,2022-03-07,10877,16489395,7679,9817686,2980,6080396,185,577453,2440,931436,0.107059,0.094765,3015,6624263,0.76139,0.673958,2543,7555699,0.868449,0.768723,8700223,9828903,5148,2694841,6560330
1,2022-03-08,11107,16500502,7889,9825575,3030,6083426,160,577613,2580,931073,0.107017,0.094728,3033,6627296,0.761739,0.674266,2670,7558369,0.868756,0.768994,8700223,9828903,5225,2700066,6560330
1,2022-03-09,12246,16512748,8953,9834528,3045,6086471,212,577825,3289,931248,0.107037,0.094746,3233,6630529,0.76211,0.674595,3408,7561777,0.869147,0.769341,8700223,9828903,5474,2705540,6560330
1,2022-03-10,11672,16524420,8469,9842997,2984,6089455,183,578008,2684,930843,0.106991,0.094705,3192,6633721,0.762477,0.67492,2787,7564564,0.869468,0.769624,8700223,9828903,5496,2711036,6560330
1,2022-03-11,14098,16538518,10557,9853554,3324,6092779,192,578200,3110,929986,0.106892,0.094617,4061,6637782,0.762944,0.675333,3204,7567768,0.869836,0.76995,8700223,9828903,6652,2717688,6560330
1,2022-03-12,8899,16547417,6809,9860363,1983,6094762,102,578302,2170,929671,0.106856,0.094585,2545,6640327,0.763236,0.675592,2230,7569998,0.870092,0.770177,8700223,9828903,4036,2721724,6560330
1,2022-03-13,3602,16551019,2796,9863159,756,6095518,48,578350,898,929616,0.10685,0.09458,983,6641310,0.763349,0.675692,928,7570926,0.870199,0.770272,8700223,9828903,1662,2723386,6560330
1,2022-03-14,9857,16560876,7126,9870285,2511,6098029,190,578540,2244,929619,0.10685,0.09458,2341,6643651,0.763618,0.67593,2344,7573270,0.870468,0.77051,8700223,9828903,4988,2728374,6560330
1,2022-03-15,10124,16571000,7164,9877449,2783,6100812,153,578693,2255,929430,0.106828,0.094561,2528,6646179,0.763909,0.676187,2339,7575609,0.870737,0.770748,8700223,9828903,5050,2733424,6560330
1,2022-03-16,10583,16581583,7536,9884985,2853,6103665,153,578846,2429,929190,0.106801,0.094536,2744,6648923,0.764224,0.676466,2504,7578113,0.871025,0.771003,8700223,9828903,5098,2738522,6560330
1,2022-03-17,10033,16591616,7110,9892095,2715,6106380,186,579032,2118,928768,0.106752,0.094494,2637,6651560,0.764528,0.676735,2215,7580328,0.87128,0.771228,8700223,9828903,4988,2743510,6560330
1,2022-03-18,13567,16605183,9888,9901983,3458,6109838,194,579226,2996,928154,0.106682,0.094431,3711,6655271,0.764954,0.677112,3097,7583425,0.871636,0.771543,8700223,9828903,6484,2749994,6560330
1,2022-03-19,7653,16612836,5906,9907889,1649,6111487,96,579322,1880,928005,0.106665,0.094416,2080,6657351,0.765193,0.677324,1931,7585356,0.871858,0.77174,8700223,9828903,3539,2753533,6560330
1,2022-03-20,3311,16616147,2428,9910317,820,6112307,63,579385,830,928098,0.106675,0.094425,785,6658136,0.765283,0.677404,878,7586234,0.871959,0.771829,8700223,9828903,1624,2755157,6560330
1,2022-03-21,9554,16625701,6985,9917302,2373,6114680,166,579551,2244,928015,0.106666,0.094417,2429,6660565,0.765563,0.677651,2346,7588580,0.872228,0.772068,8700223,9828903,4583,2759740,6560330
1,2022-03-22,9186,16634887,6502,9923804,2515,6117195,142,579693,2117,927932,0.106656,0.094409,2283,6662848,0.765825,0.677883,2200,7590780,0.872481,0.772292,8700223,9828903,4526,2764266,6560330
1,2022-03-23,9785,16644672,7077,9930881,2536,6119731,130,579823,2128,927632,0.106622,0.094378,2505,6665353,0.766113,0.678138,2205,7592985,0.872735,0.772516,8700223,9828903,4833,2769099,6560330
1,2022-03-24,9368,16654040,6789,9937670,2421,6122152,143,579966,2144,927484,0.106605,0.094363,2372,6667725,0.766386,0.678379,2224,7595209,0.87299,0.772742,8700223,9828903,4560,2773659,6560330
1,2022-03-25,11647,16665687,8711,9946381,2758,6124910,162,580128,2745,927153,0.106567,0.094329,3163,6670888,0.766749,0.678701,2832,7598041,0.873316,0.77303,8700223,9828903,5436,2779095,6560330
1,2022-03-26,6131,16671818,4680,9951061,1382,6126292,69,580197,1449,927020,0.106551,0.094316,1626,6672514,0.766936,0.678867,1493,7599534,0.873487,0.773182,8700223,9828903,2926,2782021,6560330
1,2022-03-27,2652,16674470,1977,9953038,643,6126935,31,580228,650,927001,0.106549,0.094314,696,6673210,0.767016,0.678937,677,7600211,0.873565,0.773251,8700223,9828903,1224,2783245,6560330
1,2022-03-28,7556,16682026,5440,9958478,1957,6128892,142,580370,1682,926862,0.106533,0.0943,1894,6675104,0.767234,0.67913,1755,7601966,0.873767,0.77343,8700223,9828903,3709,2786954,6560330
1,2022-03-29,8414,16690440,5800,9964278,2369,6131261,229,580599,1771,926689,0.106513,0.094282,2058,6677162,0.76747,0.679339,1885,7603851,0.873983,0.773622,8700223,9828903,4006,2790960,6560330
1,2022-03-30,12683,16703123,8156,9972434,4343,6135604,165,580764,2042,926498,0.106491,0.094263,2340,6679502,0.767739,0.679578,2149,7606000,0.87423,0.77384,8700223,9828903,4774,2795734,6560330
1,2022-03-31,14510,16717633,8834,9981268,5518,6141122,141,580905,2045,926344,0.106474,0.094247,2274,6681776,0.768001,0.679809,2120,7608120,0.874474,0.774056,8700223,9828903,4755,2800489,6560330
1,2022-04-01,17172,16734805,10661,9991929,6348,6147470,143,581048,2371,926031,0.106438,0.094215,2766,6684542,0.768318,0.68009,2453,7610573,0.874756,0.774305,8700223,9828903,5670,2806159,6560330
1,2022-04-02,9248,16744053,6040,9997969,3111,6150581,96,581144,1423,925961,0.10643,0.094208,1569,6686111,0.768499,0.68025,1499,7612072,0.874928,0.774458,8700223,9828903,2949,2809108,6560330
1,2022-04-03,4086,16748139,2551,10000520,1495,6152076,39,581183,625,926033,0.106438,0.094215,577,6686688,0.768565,0.680309,649,7612721,0.875003,0.774524,8700223,9828903,1228,2810336,6560330
1,2022-04-04,13665,16761804,7863,10008383,5646,6157722,134,581317,1590,925826,0.106414,0.094194,1857,6688545,0.768779,0.680498,1650,7614371,0.875193,0.774692,8700223,9828903,3932,2814268,6560330
1,2022-04-05,14026,16775830,8140,10016523,5735,6163457,127,581444,1723,925808,0.106412,0.094192,1819,6690364,0.768988,0.680683,1801,7616172,0.8754,0.774875,8700223,9828903,4193,2818461,6560330
1,2022-04-06,14273,16790103,8649,10025172,5462,6168919,143,581587,1875,925815,0.106413,0.094193,1946,6692310,0.769211,0.680881,1953,7618125,0.875624,0.775074,8700223,9828903,4197,2822658,6560330
1,2022-04-07,13733,16803836,7880,10033052,5742,6174661,102,581689,1642,925753,0.106406,0.094187,1761,6694071,0.769414,0.68106,1699,7619824,0.875819,0.775247,8700223,9828903,3870,2826528,6560330
1,2022-04-08,16249,16820085,9941,10042993,6150,6180811,137,581826,2144,925561,0.106384,0.094167,2421,6696492,0.769692,0.681306,2229,7622053,0.876076,0.775473,8700223,9828903,4590,2831118,6560330
1,2022-04-09,8197,16828282,5313,10048306,2828,6183639,55,581881,1184,925547,0.106382,0.094166,1230,6697722,0.769833,0.681431,1216,7623269,0.876215,0.775597,8700223,9828903,2439,2833557,6560330
1,2022-04-10,3751,16832033,2453,10050759,1274,6184913,23,581904,620,925594,0.106387,0.094171,591,6698313,0.769901,0.681491,638,7623907,0.876289,0.775662,8700223,9828903,1087,2834644,6560330
1,2022-04-11,13798,16845831,8303,10059062,5395,6190308,86,581990,1780,925735,0.106404,0.094185,1694,6700007,0.770096,0.681664,1835,7625742,0.8765,0.775849,8700223,9828903,3949,2838593,6560330
1,2022-04-12,14336,16860167,8454,10067516,5740,6196048,133,582123,1808,925898,0.106422,0.094202,1723,6701730,0.770294,0.681839,1886,7627628,0.876716,0.776041,8700223,9828903,4022,2842615,6560330
1,2022-04-13,14217,16874384,8505,10076021,5569,6201617,124,582247,2011,926110,0.106447,0.094223,1875,6703605,0.77051,0.68203,2087,7629715,0.876956,0.776253,8700223,9828903,3946,2846561,6560330
1,2022-04-14,13624,16888008,8198,10084219,5317,6206934,93,582340,1855,926197,0.106457,0.094232,1824,6705429,0.770719,0.682215,1911,7631626,0.877176,0.776447,8700223,9828903,3821,2850382,6560330
1,2022-04-15,15496,16903504,9478,10093697,5887,6212821,123,582463,2124,926237,0.106461,0.094236,2150,6707579,0.770966,0.682434,2190,7633816,0.877428,0.77667,8700223,9828903,4506,2854888,6560330
1,2022-04-16,7220,16910724,4732,10098429,2432,6215253,55,582518,1055,926318,0.106471,0.094244,1004,6708583,0.771082,0.682536,1085,7634901,0.877552,0.776781,8700223,9828903,2127,2857015,6560330
1,2022-04-17,1582,16912306,1070,10099499,493,6215746,18,582536,322,926382,0.106478,0.094251,268,6708851,0.771113,0.682564,332,7635233,0.87759,0.776814,8700223,9828903,469,2857484,6560330
1,2022-04-18,12831,16925137,7544,10107043,5164,6220910,111,582647,1648,926505,0.106492,0.094263,1588,6710439,0.771295,0.682725,1711,7636944,0.877787,0.776988,8700223,9828903,3560,2861044,6560330
1,2022-04-19,12672,16937809,7425,10114468,5119,6226029,112,582759,1707,926690,0.106513,0.094282,1579,6712018,0.771477,0.682886,1764,7638708,0.87799,0.777168,8700223,9828903,3591,2864635,6560330
1,2022-04-20,12263,16950072,7418,10121886,4668,6230697,138,582897,1643,926764,0.106522,0.09429,1665,6713683,0.771668,0.683055,1739,7640447,0.87819,0.777345,8700223,9828903,3487,2868122,6560330
1,2022-04-21,12350,16962422,7460,10129346,4729,6235426,134,583031,1776,927052,0.106555,0.094319,1580,6715263,0.77185,0.683216,1868,7642315,0.878404,0.777535,8700223,9828903,3475,2871597,6560330
1,2022-04-22,11963,16974385,7308,10136654,4534,6239960,102,583133,1584,926872,0.106534,0.094301,1821,6717084,0.772059,0.683401,1641,7643956,0.878593,0.777702,8700223,9828903,3457,2875054,6560330
1,2022-04-23,6959,16981344,4472,10141126,2447,6242407,38,583171,1013,926856,0.106532,0.094299,1048,6718132,0.772179,0.683508,1032,7644988,0.878712,0.777807,8700223,9828903,1937,2876991,6560330
1,2022-04-24,2841,16984185,1840,10142966,982,6243389,19,583190,451,926833,0.10653,0.094297,486,6718618,0.772235,0.683557,463,7645451,0.878765,0.777854,8700223,9828903,876,2877867,6560330
1,2022-04-25,10762,16994947,6227,10149193,4405,6247794,103,583293,1402,926948,0.106543,0.094308,1358,6719976,0.772391,0.683695,1473,7646924,0.878934,0.778004,8700223,9828903,3016,2880883,6560330
1,2022-04-26,11176,17006123,6479,10155672,4594,6252388,89,583382,1479,927049,0.106555,0.094319,1423,6721399,0.772555,0.68384,1524,7648448,0.879109,0.778159,8700223,9828903,3105,2883988,6560330
1,2022-04-27,11822,17017945,6702,10162374,5001,6257389,86,583468,1498,927036,0.106553,0.094317,1565,6722964,0.772735,0.683999,1552,7650000,0.879288,0.778317,8700223,9828903,3296,2887284,6560330
1,2022-04-28,11592,17029537,6738,10169112,4733,6262122,104,583572,1512,927140,0.106565,0.094328,1462,6724426,0.772903,0.684148,1566,7651566,0.879468,0.778476,8700223,9828903,3165,2890449,6560330
1,2022-04-29,13494,17043031,8139,10177251,5254,6267376,88,583660,1792,927031,0.106553,0.094317,1962,6726388,0.773128,0.684348,1853,7653419,0.879681,0.778665,8700223,9828903,3764,2894213,6560330
