vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-05-24,10289,17269578,6077,10313880,4135,6353962,60,585687,1322,923606,0.106159,0.093968,0.086988,1111,6757245,0.776675,0.687487,0.636417,1359,7680851,0.882834,0.781456,0.723405,8700223,9828903,10617643,2941,2962373,6691475
1,2022-05-25,10745,17280323,6520,10320400,4140,6358102,58,585745,1401,923788,0.10618,0.093987,0.087005,1257,6758502,0.776819,0.687615,0.636535,1439,7682290,0.882999,0.781602,0.72354,8700223,9828903,10617643,3132,2965505,6691475
1,2022-05-26,10065,17290388,5906,10326306,4075,6362177,52,585797,1261,923900,0.106193,0.093998,0.087016,1181,6759683,0.776955,0.687735,0.636646,1293,7683583,0.883148,0.781734,0.723662,8700223,9828903,10617643,2907,2968412,6691475
1,2022-05-27,12499,17302887,7714,10334020,4724,6366901,46,585843,1561,923934,0.106197,0.094002,0.087019,1557,6761240,0.777134,0.687894,0.636793,1591,7685174,0.883331,0.781895,0.723812,8700223,9828903,10617643,3902,2972314,6691475
1,2022-05-28,5371,17308258,3522,10337542,1820,6368721,28,585871,746,924080,0.106213,0.094017,0.087032,616,6761856,0.777205,0.687956,0.636851,762,7685936,0.883418,0.781973,0.723883,8700223,9828903,10617643,1761,2974075,6691475
1,2022-05-29,2706,17310964,1809,10339351,885,6369606,12,585883,503,924269,0.106235,0.094036,0.08705,324,6762180,0.777242,0.687989,0.636881,513,7686449,0.883477,0.782025,0.723932,8700223,9828903,10617643,886,2974961,6691475
1,2022-05-30,893,17311857,574,10339925,315,6369921,4,585887,225,924388,0.106249,0.094048,0.087062,106,6762286,0.777254,0.688,0.636891,225,7686674,0.883503,0.782048,0.723953,8700223,9828903,10617643,246,2975207,6691475
1,2022-05-31,10378,17322235,6280,10346205,4028,6373949,49,585936,1380,924452,0.106256,0.094054,0.087068,1347,6763633,0.777409,0.688137,0.637018,1411,7688085,0.883665,0.782192,0.724086,8700223,9828903,10617643,3146,2978353,6691475
1,2022-06-01,9629,17331864,5901,10352106,3665,6377614,44,585980,1320,924740,0.106289,0.094084,0.087095,1060,6764693,0.777531,0.688245,0.637118,1348,7689433,0.88382,0.782329,0.724213,8700223,9828903,10617643,3019,2981372,6691475
1,2022-06-02,9451,17341315,5751,10357857,3646,6381260,42,586022,1223,924871,0.106304,0.094097,0.087107,1120,6765813,0.77766,0.688359,0.637224,1251,7690684,0.883964,0.782456,0.724331,8700223,9828903,10617643,2893,2984265,6691475
1,2022-06-03,11269,17352584,7009,10364866,4178,6385438,65,586087,1302,924854,0.106302,0.094095,0.087105,1355,6767168,0.777815,0.688497,0.637351,1338,7692022,0.884118,0.782592,0.724457,8700223,9828903,10617643,3642,2987907,6691475
1,2022-06-04,5590,17358174,3809,10368675,1766,6387204,15,586102,822,925058,0.106326,0.094116,0.087125,624,6767792,0.777887,0.68856,0.63741,828,7692850,0.884213,0.782676,0.724535,8700223,9828903,10617643,1959,2989866,6691475
1,2022-06-05,2491,17360665,1754,10370429,727,6387931,9,586111,470,925234,0.106346,0.094134,0.087141,302,6768094,0.777922,0.688591,0.637438,478,7693328,0.884268,0.782725,0.72458,8700223,9828903,10617643,847,2990713,6691475
1,2022-06-06,9231,17369896,5812,10376241,3353,6391284,47,586158,1268,925392,0.106364,0.09415,0.087156,1143,6769237,0.778053,0.688707,0.637546,1301,7694629,0.884417,0.782857,0.724702,8700223,9828903,10617643,2923,2993636,6691475
1,2022-06-07,8832,17378728,5498,10381739,3279,6394563,28,586186,1292,925679,0.106397,0.094179,0.087183,1026,6770263,0.778171,0.688812,0.637643,1313,7695942,0.884568,0.782991,0.724826,8700223,9828903,10617643,2772,2996408,6691475
1,2022-06-08,9198,17387926,5807,10387546,3331,6397894,44,586230,1257,925886,0.106421,0.0942,0.087203,1083,6771346,0.778296,0.688922,0.637745,1290,7697232,0.884717,0.783122,0.724947,8700223,9828903,10617643,3005,2999413,6691475
1,2022-06-09,8577,17396503,5361,10392907,3163,6401057,40,586270,1144,926083,0.106444,0.09422,0.087221,970,6772316,0.778407,0.689021,0.637836,1167,7698399,0.884851,0.783241,0.725057,8700223,9828903,10617643,2788,3002201,6691475
1,2022-06-10,10417,17406920,6616,10399523,3728,6404785,57,586327,1504,926363,0.106476,0.094249,0.087248,1264,6773580,0.778552,0.689149,0.637955,1544,7699943,0.885028,0.783398,0.725203,8700223,9828903,10617643,3359,3005560,6691475
1,2022-06-11,4879,17411799,3283,10402806,1573,6406358,23,586350,743,926490,0.10649,0.094262,0.087259,630,6774210,0.778625,0.689213,0.638014,757,7700700,0.885115,0.783475,0.725274,8700223,9828903,10617643,1708,3007268,6691475
1,2022-06-12,2150,17413949,1488,10404294,644,6407002,16,586366,408,926620,0.106505,0.094275,0.087272,292,6774502,0.778658,0.689243,0.638042,422,7701122,0.885164,0.783518,0.725314,8700223,9828903,10617643,776,3008044,6691475
1,2022-06-13,8265,17422214,5326,10409620,2869,6409871,45,586411,1232,926817,0.106528,0.094295,0.08729,1069,6775571,0.778781,0.689352,0.638143,1266,7702388,0.885309,0.783647,0.725433,8700223,9828903,10617643,2730,3010774,6691475
1,2022-06-14,8373,17430587,5279,10414899,3015,6412886,54,586465,1296,927144,0.106566,0.094328,0.087321,1006,6776577,0.778897,0.689454,0.638237,1333,7703721,0.885462,0.783782,0.725558,8700223,9828903,10617643,2702,3013476,6691475
1,2022-06-15,8919,17439506,5713,10420612,3124,6416010,55,586520,1295,927343,0.106588,0.094349,0.08734,1130,6777707,0.779027,0.689569,0.638344,1329,7705050,0.885615,0.783918,0.725684,8700223,9828903,10617643,2894,3016370,6691475
1,2022-06-16,8414,17447920,5330,10425942,3009,6419019,51,586571,1205,927539,0.106611,0.094369,0.087358,1047,6778754,0.779147,0.689676,0.638442,1243,7706293,0.885758,0.784044,0.725801,8700223,9828903,10617643,2772,3019142,6691475
1,2022-06-17,9408,17457328,6013,10431955,3335,6422354,45,586616,1366,927783,0.106639,0.094393,0.087381,1150,6779904,0.779279,0.689793,0.638551,1394,7707687,0.885918,0.784186,0.725932,8700223,9828903,10617643,3126,3022268,6691475
1,2022-06-18,4313,17461641,2902,10434857,1397,6423751,11,586627,743,927948,0.106658,0.09441,0.087397,588,6780492,0.779347,0.689852,0.638606,753,7708440,0.886005,0.784262,0.726003,8700223,9828903,10617643,1427,3023695,6691475
1,2022-06-19,1566,17463207,1074,10435931,484,6424235,6,586633,283,928007,0.106665,0.094416,0.087402,227,6780719,0.779373,0.689875,0.638628,286,7708726,0.886038,0.784292,0.72603,8700223,9828903,10617643,525,3024220,6691475
1,2022-06-20,7322,17470529,4595,10440526,2648,6426883,44,586677,1110,928442,0.106715,0.09446,0.087443,699,6781418,0.779453,0.689947,0.638693,1134,7709860,0.886168,0.784407,0.726137,8700223,9828903,10617643,2610,3026830,6691475
1,2022-06-21,7949,17478478,5062,10445588,2809,6429692,39,586716,1256,928780,0.106754,0.094495,0.087475,941,6782359,0.779562,0.690042,0.638782,1279,7711139,0.886315,0.784537,0.726257,8700223,9828903,10617643,2642,3029472,6691475
1,2022-06-22,8476,17486954,5451,10451039,2820,6432512,40,586756,1555,929317,0.106815,0.094549,0.087526,1039,6783398,0.779681,0.690148,0.63888,1576,7712715,0.886496,0.784697,0.726406,8700223,9828903,10617643,2770,3032242,6691475
1,2022-06-23,8677,17495631,5380,10456419,3052,6435564,46,586802,1580,929918,0.106884,0.094611,0.087582,1013,6784411,0.779797,0.690251,0.638975,1614,7714329,0.886682,0.784862,0.726558,8700223,9828903,10617643,2841,3035083,6691475
1,2022-06-24,9826,17505457,6106,10462525,3318,6438882,49,586851,1916,930646,0.106968,0.094685,0.087651,1226,6785637,0.779938,0.690376,0.639091,1954,7716283,0.886906,0.78506,0.726742,8700223,9828903,10617643,3083,3038166,6691475
1,2022-06-25,4999,17510456,3267,10465792,1469,6440351,23,586874,1229,931299,0.107043,0.094751,0.087712,592,6786229,0.780006,0.690436,0.639146,1245,7717528,0.887049,0.785187,0.726859,8700223,9828903,10617643,1578,3039744,6691475
1,2022-06-26,2233,17512689,1559,10467351,601,6440952,8,586882,520,931510,0.107067,0.094773,0.087732,315,6786544,0.780043,0.690468,0.639176,526,7718054,0.88711,0.785241,0.726908,8700223,9828903,10617643,780,3040524,6691475
1,2022-06-27,7531,17520220,4835,10472186,2413,6443365,44,586926,1493,932049,0.107129,0.094827,0.087783,985,6787529,0.780156,0.690568,0.639269,1524,7719578,0.887285,0.785396,0.727052,8700223,9828903,10617643,2458,3042982,6691475
1,2022-06-28,7916,17528136,4933,10477119,2644,6446009,41,586967,1774,932808,0.107217,0.094905,0.087855,1039,6788568,0.780275,0.690674,0.639367,1798,7721376,0.887492,0.785579,0.727221,8700223,9828903,10617643,2460,3045442,6691475
1,2022-06-29,8214,17536350,5158,10482277,2724,6448733,45,587012,1666,933476,0.107293,0.094973,0.087917,1027,6789595,0.780393,0.690779,0.639463,1695,7723071,0.887687,0.785751,0.727381,8700223,9828903,10617643,2698,3048140,6691475
1,2022-06-30,8434,17544784,5146,10487423,2922,6451655,50,587062,1830,934276,0.107385,0.095054,0.087993,1065,6790660,0.780516,0.690887,0.639564,1865,7724936,0.887901,0.785941,0.727557,8700223,9828903,10617643,2612,3050752,6691475
1,2022-07-01,8991,17553775,5461,10492884,3131,6454786,39,587101,1872,935138,0.107484,0.095142,0.088074,1036,6791696,0.780635,0.690992,0.639661,1898,7726834,0.888119,0.786134,0.727735,8700223,9828903,10617643,2822,3053574,6691475
1,2022-07-02,3647,17557422,2307,10495191,1205,6455991,16,587117,789,935506,0.107527,0.095179,0.088109,428,6792124,0.780684,0.691036,0.639702,796,7727630,0.888211,0.786215,0.72781,8700223,9828903,10617643,1158,3054732,6691475
1,2022-07-03,1723,17559145,1194,10496385,486,6456477,5,587122,404,935683,0.107547,0.095197,0.088125,231,6792355,0.78071,0.691059,0.639723,408,7728038,0.888257,0.786256,0.727849,8700223,9828903,10617643,517,3055249,6691475
1,2022-07-04,374,17559519,279,10496664,89,6456566,2,587124,117,935743,0.107554,0.095203,0.088131,58,6792413,0.780717,0.691065,0.639729,118,7728156,0.888271,0.786268,0.72786,8700223,9828903,10617643,91,3055340,6691475
1,2022-07-05,8047,17567566,5019,10501683,2746,6459312,45,587169,1678,936295,0.107617,0.095259,0.088183,1157,6793570,0.78085,0.691183,0.639838,1709,7729865,0.888467,0.786442,0.728021,8700223,9828903,10617643,2424,3057764,6691475
1,2022-07-06,8394,17575960,5271,10506954,2817,6462129,57,587226,1644,936913,0.107688,0.095322,0.088241,1068,6794638,0.780973,0.691292,0.639938,1686,7731551,0.888661,0.786614,0.72818,8700223,9828903,10617643,2640,3060404,6691475
1,2022-07-07,8349,17584309,5227,10512181,2819,6464948,33,587259,1608,937526,0.107759,0.095385,0.088299,1020,6795658,0.78109,0.691395,0.640035,1633,7733184,0.888849,0.78678,0.728333,8700223,9828903,10617643,2643,3063047,6691475
1,2022-07-08,10025,17594334,6124,10518305,3503,6468451,38,587297,1993,938382,0.107857,0.095472,0.08838,1163,6796821,0.781224,0.691514,0.640144,2019,7735203,0.889081,0.786985,0.728524,8700223,9828903,10617643,2997,3066044,6691475
1,2022-07-09,5084,17599418,3286,10521591,1639,6470090,22,587319,1113,938958,0.107923,0.09553,0.088434,549,6797370,0.781287,0.69157,0.640196,1125,7736328,0.88921,0.7871,0.72863,8700223,9828903,10617643,1611,3067655,6691475
1,2022-07-10,2112,17601530,1400,10522991,667,6470757,10,587329,462,939175,0.107948,0.095552,0.088454,254,6797624,0.781316,0.691595,0.64022,471,7736799,0.889264,0.787148,0.728674,8700223,9828903,10617643,716,3068371,6691475
1,2022-07-11,8656,17610186,5450,10528441,2965,6473722,32,587361,1662,939819,0.108022,0.095618,0.088515,1044,6798668,0.781436,0.691702,0.640318,1688,7738487,0.889458,0.78732,0.728833,8700223,9828903,10617643,2762,3071133,6691475
1,2022-07-12,9067,17619253,5504,10533945,3212,6476934,49,587410,1769,940576,0.108109,0.095695,0.088586,1046,6799714,0.781556,0.691808,0.640417,1803,7740290,0.889666,0.787503,0.729003,8700223,9828903,10617643,2798,3073931,6691475
1,2022-07-13,10238,17629491,6249,10540194,3592,6480526,49,587459,1878,941333,0.108196,0.095772,0.088657,1155,6800869,0.781689,0.691926,0.640525,1912,7742202,0.889885,0.787697,0.729183,8700223,9828903,10617643,3118,3077049,6691475
1,2022-07-14,10455,17639946,6363,10546557,3688,6484214,36,587495,1877,942086,0.108283,0.095849,0.088728,1147,6802016,0.781821,0.692042,0.640633,1900,7744102,0.890104,0.787891,0.729362,8700223,9828903,10617643,3086,3080135,6691475
1,2022-07-15,12571,17652517,7554,10554111,4371,6488585,58,587553,2300,943100,0.1084,0.095952,0.088824,1329,6803345,0.781974,0.692177,0.640758,2343,7746445,0.890373,0.788129,0.729582,8700223,9828903,10617643,3673,3083808,6691475
1,2022-07-16,5806,17658323,3656,10557767,1806,6490391,30,587583,1063,943534,0.108449,0.095996,0.088865,646,6803991,0.782048,0.692243,0.640819,1080,7747525,0.890497,0.788239,0.729684,8700223,9828903,10617643,1736,3085544,6691475
1,2022-07-17,2524,17660847,1687,10559454,749,6491140,10,587593,514,943789,0.108479,0.096022,0.088889,265,6804256,0.782078,0.69227,0.640844,520,7748045,0.890557,0.788292,0.729733,8700223,9828903,10617643,803,3086347,6691475
1,2022-07-18,10118,17670965,6220,10565674,3382,6494522,63,587656,1906,944665,0.108579,0.096111,0.088971,1072,6805328,0.782202,0.692379,0.640945,1948,7749993,0.890781,0.78849,0.729917,8700223,9828903,10617643,2968,3089315,6691475
1,2022-07-19,10064,17681029,6147,10571821,3426,6497948,49,587705,1906,945505,0.108676,0.096196,0.08905,1094,6806422,0.782327,0.692491,0.641048,1934,7751927,0.891003,0.788687,0.730099,8700223,9828903,10617643,3035,3092350,6691475
1,2022-07-20,10118,17691147,6139,10577960,3483,6501431,43,587748,1884,946283,0.108765,0.096276,0.089124,1135,6807557,0.782458,0.692606,0.641155,1913,7753840,0.891223,0.788882,0.730279,8700223,9828903,10617643,3158,3095508,6691475
1,2022-07-21,10045,17701192,6055,10584015,3444,6504875,36,587784,1909,947142,0.108864,0.096363,0.089205,1070,6808627,0.782581,0.692715,0.641256,1929,7755769,0.891445,0.789078,0.730461,8700223,9828903,10617643,2842,3098350,6691475
1,2022-07-22,12273,17713465,7240,10591255,4415,6509290,34,587818,2233,948020,0.108965,0.096452,0.089287,1376,6810003,0.782739,0.692855,0.641386,2254,7758023,0.891704,0.789307,0.730673,8700223,9828903,10617643,3466,3101816,6691475
1,2022-07-23,5597,17719062,3495,10594750,1867,6511157,26,587844,1159,948447,0.109014,0.096496,0.089327,744,6810747,0.782824,0.692931,0.641456,1171,7759194,0.891839,0.789426,0.730783,8700223,9828903,10617643,1593,3103409,6691475
1,2022-07-24,2189,17721251,1485,10596235,640,6511797,9,587853,484,948645,0.109037,0.096516,0.089346,294,6811041,0.782858,0.69296,0.641483,492,7759686,0.891895,0.789476,0.730829,8700223,9828903,10617643,622,3104031,6691475
1,2022-07-25,9230,17730481,5707,10601942,3153,6514950,49,587902,1828,949633,0.10915,0.096616,0.089439,879,6811920,0.782959,0.69305,0.641566,1867,7761553,0.89211,0.789666,0.731005,8700223,9828903,10617643,2906,3106937,6691475
1,2022-07-26,9607,17740088,5930,10607872,3222,6518172,31,587933,1985,950447,0.109244,0.096699,0.089516,1196,6813116,0.783097,0.693172,0.641679,2010,7763563,0.892341,0.789871,0.731195,8700223,9828903,10617643,2895,3109832,6691475
1,2022-07-27,9912,17750000,6116,10613988,3299,6521471,47,587980,2065,951330,0.109345,0.096789,0.089599,1220,6814336,0.783237,0.693296,0.641794,2103,7765666,0.892582,0.790085,0.731393,8700223,9828903,10617643,3027,3112859,6691475
1,2022-07-28,9301,17759301,5793,10619781,2984,6524455,41,588021,1962,952130,0.109437,0.09687,0.089674,1187,6815523,0.783373,0.693416,0.641905,1987,7767653,0.892811,0.790287,0.73158,8700223,9828903,10617643,2905,3115764,6691475
1,2022-07-29,10509,17769810,6490,10626271,3389,6527844,32,588053,2142,952881,0.109524,0.096947,0.089745,1411,6816934,0.783536,0.69356,0.642038,2162,7769815,0.893059,0.790507,0.731783,8700223,9828903,10617643,3162,3118926,6691475
1,2022-07-30,4850,17774660,3256,10629527,1356,6529200,14,588067,1107,953333,0.109576,0.096993,0.089788,666,6817600,0.783612,0.693628,0.642101,1118,7770933,0.893188,0.790621,0.731889,8700223,9828903,10617643,1529,3120455,6691475
1,2022-07-31,1865,17776525,1333,10630860,469,6529669,9,588076,428,953540,0.109599,0.097014,0.089807,228,6817828,0.783638,0.693651,0.642123,435,7771368,0.893238,0.790665,0.73193,8700223,9828903,10617643,620,3121075,6691475
1,2022-08-01,7809,17784334,5079,10635939,2329,6531998,42,588118,1677,954278,0.109684,0.097089,0.089877,963,6818791,0.783749,0.693749,0.642213,1701,7773069,0.893433,0.790838,0.73209,8700223,9828903,10617643,2553,3123628,6691475
1,2022-08-02,8218,17792552,5277,10641216,2510,6534508,25,588143,1815,954920,0.109758,0.097154,0.089937,1189,6819980,0.783886,0.69387,0.642325,1831,7774900,0.893644,0.791024,0.732262,8700223,9828903,10617643,2572,3126200,6691475
1,2022-08-03,8676,17801228,5519,10646735,2658,6537166,51,588194,2016,955806,0.10986,0.097244,0.090021,1160,6821140,0.784019,0.693988,0.642434,2046,7776946,0.893879,0.791232,0.732455,8700223,9828903,10617643,2712,3128912,6691475
1,2022-08-04,8194,17809422,5327,10652062,2417,6539583,29,588223,1791,956413,0.10993,0.097306,0.090078,1202,6822342,0.784157,0.69411,0.642548,1809,7778755,0.894087,0.791416,0.732625,8700223,9828903,10617643,2622,3131534,6691475
1,2022-08-05,9482,17818904,5977,10658039,2890,6542473,38,588261,2042,957122,0.110011,0.097378,0.090144,1361,6823703,0.784314,0.694249,0.642676,2070,7780825,0.894325,0.791627,0.73282,8700223,9828903,10617643,3008,3134542,6691475
1,2022-08-06,4189,17823093,2865,10660904,1097,6543570,18,588279,1021,957453,0.110049,0.097412,0.090176,703,6824406,0.784394,0.69432,0.642742,1034,7781859,0.894444,0.791732,0.732918,8700223,9828903,10617643,1293,3135835,6691475
1,2022-08-07,1686,17824779,1201,10662105,417,6543987,7,588286,440,957597,0.110066,0.097427,0.090189,300,6824706,0.784429,0.694351,0.64277,444,7782303,0.894495,0.791777,0.73296,8700223,9828903,10617643,561,3136396,6691475
1,2022-08-08,7342,17832121,4832,10666937,2101,6546088,30,588316,1646,958112,0.110125,0.097479,0.090238,1155,6825861,0.784562,0.694468,0.642879,1670,7783973,0.894687,0.791947,0.733117,8700223,9828903,10617643,2336,3138732,6691475
1,2022-08-09,7531,17839652,4844,10671781,2166,6548254,46,588362,1750,958763,0.1102,0.097545,0.090299,1120,6826981,0.78469,0.694582,0.642985,1771,7785744,0.89489,0.792127,0.733284,8700223,9828903,10617643,2402,3141134,6691475
1,2022-08-10,5813,17845465,3721,10675502,1658,6549912,40,588402,1267,959175,0.110247,0.097587,0.090338,879,6827860,0.784791,0.694672,0.643067,1291,7787035,0.895039,0.792259,0.733405,8700223,9828903,10617643,1815,3142949,6691475
1,2022-08-11,5917,17851382,3709,10679211,1773,6551685,35,588437,1390,959661,0.110303,0.097637,0.090384,929,6828789,0.784898,0.694766,0.643155,1415,7788450,0.895201,0.792403,0.733539,8700223,9828903,10617643,1802,3144751,6691475
1,2022-08-12,8318,17859700,5255,10684466,2490,6554175,33,588470,1870,960256,0.110371,0.097697,0.09044,1297,6830086,0.785047,0.694898,0.643277,1892,7790342,0.895419,0.792595,0.733717,8700223,9828903,10617643,2571,3147322,6691475
1,2022-08-13,3628,17863328,2425,10686891,982,6555157,18,588488,853,960478,0.110397,0.09772,0.090461,643,6830729,0.785121,0.694964,0.643338,865,7791207,0.895518,0.792683,0.733798,8700223,9828903,10617643,1113,3148435,6691475
1,2022-08-14,1582,17864910,1143,10688034,388,6555545,6,588494,382,960607,0.110412,0.097733,0.090473,259,6830988,0.785151,0.69499,0.643362,388,7791595,0.895563,0.792723,0.733835,8700223,9828903,10617643,554,3148989,6691475
1,2022-08-15,6298,17871208,3941,10691975,1993,6557538,42,588536,1368,960956,0.110452,0.097768,0.090506,1054,6832042,0.785272,0.695097,0.643461,1403,7792998,0.895724,0.792865,0.733967,8700223,9828903,10617643,1908,3150897,6691475
1,2022-08-16,5692,17876900,3536,10695511,1766,6559304,35,588571,1197,961240,0.110485,0.097797,0.090532,937,6832979,0.78538,0.695192,0.64355,1221,7794219,0.895864,0.79299,0.734082,8700223,9828903,10617643,1742,3152639,6691475
1,2022-08-17,6387,17883287,3972,10699483,2023,6561327,25,588596,1432,961701,0.110538,0.097844,0.090576,988,6833967,0.785493,0.695293,0.643643,1449,7795668,0.896031,0.793137,0.734218,8700223,9828903,10617643,1923,3154562,6691475
1,2022-08-18,4552,17887839,2726,10702209,1472,6562799,17,588613,963,961945,0.110566,0.097869,0.090599,729,6834696,0.785577,0.695367,0.643711,973,7796641,0.896143,0.793236,0.73431,8700223,9828903,10617643,1348,3155910,6691475
2,2020-07-27,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6753293
2,2020-07-28,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6753293
2,2020-07-29,2,4,0,0,2,4,0,0,2,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,4,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6753293
2,2020-07-30,1,5,0,0,1,5,0,0,1,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6753293
2,2020-07-31,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-01,7,13,4,4,3,9,0,0,7,13,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,7,13,2e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-02,1,14,1,5,0,9,0,0,1,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,1,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-03,1,15,0,5,1,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-04,4,19,1,6,3,13,0,0,4,19,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,19,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-05,8,27,1,7,7,20,0,0,8,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,27,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-06,4,31,1,8,3,23,0,0,4,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,31,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-07,6,37,2,10,4,27,0,0,6,37,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,6,37,4e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-08,2,39,1,11,1,28,0,0,2,39,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,2,39,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-09,2,41,1,12,1,29,0,0,2,41,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,2,41,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-10,13,54,3,15,10,39,0,0,12,53,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,12,53,6e-06,6e-06,5e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-11,4,58,1,16,3,42,0,0,4,57,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,57,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-12,13,71,9,25,4,46,0,0,13,70,8e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,13,70,8e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-13,11,82,5,30,6,52,0,0,11,81,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,11,81,1e-05,9e-06,8e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-14,12,94,4,34,8,60,0,0,12,93,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,12,93,1.1e-05,1e-05,9e-06,8407551,9275117,9902776,0,0,6753293
2,2020-08-16,2,96,2,36,0,60,0,0,2,95,1.1e-05,1e-05,1e-05,0,0,0.0,0.0,0.0,2,95,1.1e-05,1e-05,1e-05,8407551,9275117,9902776,0,0,6753293
2,2020-08-17,14,110,5,41,9,69,0,0,14,109,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,14,109,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,6753293
2,2020-08-18,8,118,4,45,4,73,0,0,8,117,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,8,117,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,6753293
2,2020-08-19,14,132,7,52,7,80,0,0,14,131,1.6e-05,1.4e-05,1.3e-05,0,0,0.0,0.0,0.0,14,131,1.6e-05,1.4e-05,1.3e-05,8407551,9275117,9902776,0,0,6753293
2,2020-08-20,10,142,6,58,4,84,0,0,10,141,1.7e-05,1.5e-05,1.4e-05,0,0,0.0,0.0,0.0,10,141,1.7e-05,1.5e-05,1.4e-05,8407551,9275117,9902776,0,0,6753293
2,2020-08-21,14,156,3,61,11,95,0,0,14,155,1.8e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,14,155,1.8e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6753293
2,2020-08-22,6,162,2,63,4,99,0,0,6,161,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,6,161,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6753293
2,2020-08-23,3,165,3,66,0,99,0,0,2,162,1.9e-05,1.7e-05,1.6e-05,1,1,0.0,0.0,0.0,2,163,1.9e-05,1.8e-05,1.6e-05,8407551,9275117,9902776,0,0,6753293
2,2020-08-24,15,180,7,73,8,107,0,0,15,177,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,15,178,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,6753293
2,2020-08-25,16,196,13,86,3,110,0,0,16,193,2.3e-05,2.1e-05,1.9e-05,0,1,0.0,0.0,0.0,16,194,2.3e-05,2.1e-05,2e-05,8407551,9275117,9902776,0,0,6753293
