vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-09-06,6927,10886534,4664,6124811,2185,4312325,74,442849,2944,893874,0.102742,0.090943,3720,5175165,0.594831,0.526525,3021,6069039,0.697573,0.617469,8700223,9828903,217,24582
1,2021-09-07,31329,10917863,23270,6148081,7343,4319668,701,443550,10696,886078,0.101845,0.09015,19201,5194366,0.597038,0.528479,11405,6080444,0.698884,0.618629,8700223,9828903,1208,25790
1,2021-09-08,29227,10947090,21630,6169711,6905,4326573,675,444225,11854,882821,0.101471,0.089819,15785,5210151,0.598853,0.530085,12528,6092972,0.700324,0.619904,8700223,9828903,1349,27139
1,2021-09-09,28829,10975919,21116,6190827,6982,4333555,723,444948,11761,879858,0.101131,0.089517,15451,5225602,0.600629,0.531657,12488,6105460,0.701759,0.621174,8700223,9828903,1360,28499
1,2021-09-10,35320,11011239,25825,6216652,8652,4342207,815,445763,13743,874707,0.100538,0.088993,19731,5245333,0.602896,0.533664,14580,6120040,0.703435,0.622657,8700223,9828903,1570,30069
1,2021-09-11,21415,11032654,16341,6232993,4677,4346884,391,446154,8336,871103,0.100124,0.088627,12342,5257675,0.604315,0.53492,8738,6128778,0.704439,0.623546,8700223,9828903,607,30676
1,2021-09-12,10878,11043532,7927,6240920,2809,4349693,138,446292,4416,869545,0.099945,0.088468,6118,5263793,0.605018,0.535542,4560,6133338,0.704963,0.62401,8700223,9828903,279,30955
1,2021-09-13,26956,11070488,19331,6260251,7021,4356714,594,446886,10608,865623,0.099494,0.088069,15143,5278936,0.606759,0.537083,11221,6144559,0.706253,0.625152,8700223,9828903,1000,31955
1,2021-09-14,26536,11097024,19263,6279514,6584,4363298,674,447560,10165,861330,0.099001,0.087632,15140,5294076,0.608499,0.538623,10847,6155406,0.7075,0.626256,8700223,9828903,1051,33006
1,2021-09-15,26148,11123172,18900,6298414,6464,4369762,778,448338,10024,857228,0.098529,0.087215,14918,5308994,0.610214,0.540141,10816,6166222,0.708743,0.627356,8700223,9828903,1020,34026
1,2021-09-16,27492,11150664,19951,6318365,6747,4376509,780,449118,10449,852743,0.098014,0.086759,15697,5324691,0.612018,0.541738,11212,6177434,0.710032,0.628497,8700223,9828903,1125,35151
1,2021-09-17,31125,11181789,22918,6341283,7411,4383920,781,449899,11369,846690,0.097318,0.086143,18213,5342904,0.614111,0.543591,12160,6189594,0.711429,0.629734,8700223,9828903,1329,36480
1,2021-09-18,19452,11201241,14977,6356260,4082,4388002,389,450288,7414,843229,0.09692,0.085791,11278,5354182,0.615407,0.544739,7817,6197411,0.712328,0.630529,8700223,9828903,615,37095
1,2021-09-19,9939,11211180,7288,6363548,2496,4390498,154,450442,3860,841578,0.096731,0.085623,5679,5359861,0.61606,0.545316,4028,6201439,0.712791,0.630939,8700223,9828903,330,37425
1,2021-09-20,25702,11236882,18601,6382149,6342,4396840,738,451180,9788,837668,0.096281,0.085225,14449,5374310,0.617721,0.546786,10539,6211978,0.714002,0.632011,8700223,9828903,1263,38688
1,2021-09-21,24260,11261142,18165,6400314,5394,4402234,689,451869,9414,834434,0.095909,0.084896,13334,5387644,0.619254,0.548143,10100,6222078,0.715163,0.633039,8700223,9828903,1335,40023
1,2021-09-22,24012,11285154,18030,6418344,5423,4407657,536,452405,9331,831133,0.09553,0.08456,13194,5400838,0.62077,0.549485,9893,6231971,0.7163,0.634045,8700223,9828903,1294,41317
1,2021-09-23,23009,11308163,16975,6435319,5506,4413163,517,452922,8925,828553,0.095234,0.084298,12019,5412857,0.622152,0.550708,9439,6241410,0.717385,0.635006,8700223,9828903,1865,43182
1,2021-09-24,29711,11337874,22908,6458227,6069,4419232,721,453643,10730,824906,0.094814,0.083927,15128,5427985,0.62389,0.552247,11481,6252891,0.718705,0.636174,8700223,9828903,3604,46786
1,2021-09-25,18777,11356651,15238,6473465,3173,4422405,361,454004,6623,823261,0.094625,0.083759,8644,5436629,0.624884,0.553127,6999,6259890,0.719509,0.636886,8700223,9828903,3366,50152
1,2021-09-26,8922,11365573,7431,6480896,1405,4423810,82,454086,2903,821832,0.094461,0.083614,4422,5441051,0.625392,0.553577,2993,6262883,0.719853,0.63719,8700223,9828903,1504,51656
1,2021-09-27,25487,11391060,19837,6500733,5085,4428895,558,454644,9132,823286,0.094628,0.083762,8270,5449321,0.626343,0.554418,9724,6272607,0.720971,0.63818,8700223,9828903,7870,59526
1,2021-09-28,29055,11420115,23644,6524377,4799,4433694,606,455250,9716,822802,0.094573,0.083712,10865,5460186,0.627591,0.555523,10381,6282988,0.722164,0.639236,8700223,9828903,8228,67754
1,2021-09-29,29168,11449283,23481,6547858,4974,4438668,696,455946,9088,820766,0.094339,0.083505,11863,5472049,0.628955,0.55673,9827,6292815,0.723294,0.640236,8700223,9828903,7976,75730
1,2021-09-30,30894,11480177,25132,6572990,4997,4443665,753,456699,9452,818851,0.094118,0.083311,12155,5484204,0.630352,0.557967,10240,6303055,0.724471,0.641278,8700223,9828903,9005,84735
1,2021-10-01,33139,11513316,26960,6599950,5427,4449092,734,457433,10307,816788,0.093881,0.083101,13149,5497353,0.631863,0.559305,11086,6314141,0.725745,0.642405,8700223,9828903,9416,94151
1,2021-10-02,17982,11531298,14813,6614763,2779,4451871,383,457816,6438,815949,0.093785,0.083015,7682,5505035,0.632746,0.560086,6843,6320984,0.726531,0.643102,8700223,9828903,3726,97877
1,2021-10-03,9631,11540929,7832,6622595,1710,4453581,88,457904,3659,815493,0.093732,0.082969,4221,5509256,0.633232,0.560516,3765,6324749,0.726964,0.643485,8700223,9828903,1689,99566
1,2021-10-04,25084,11566013,21371,6643966,3236,4456817,471,458375,8372,815144,0.093692,0.082933,9290,5518546,0.634299,0.561461,8941,6333690,0.727992,0.644394,8700223,9828903,7182,106748
1,2021-10-05,26358,11592371,21543,6665509,4250,4461067,545,458920,8464,814509,0.093619,0.082869,9673,5528219,0.635411,0.562445,9038,6342728,0.729031,0.645314,8700223,9828903,7986,114734
1,2021-10-06,25720,11618091,21278,6686787,3864,4464931,566,459486,8181,813789,0.093537,0.082796,9503,5537722,0.636503,0.563412,8783,6351511,0.73004,0.646208,8700223,9828903,7844,122578
1,2021-10-07,27265,11645356,22383,6709170,4195,4469126,672,460158,8502,813403,0.093492,0.082756,9599,5547321,0.637607,0.564389,9213,6360724,0.731099,0.647145,8700223,9828903,8908,131486
1,2021-10-08,34367,11679723,28426,6737596,5192,4474318,733,460891,11347,813543,0.093508,0.08277,11995,5559316,0.638985,0.565609,12135,6372859,0.732494,0.648379,8700223,9828903,10748,142234
1,2021-10-09,17619,11697342,14469,6752065,2742,4477060,401,461292,6394,813358,0.093487,0.082752,7008,5566324,0.639791,0.566322,6823,6379682,0.733278,0.649074,8700223,9828903,4090,146324
1,2021-10-10,8952,11706294,7110,6759175,1693,4478753,147,461439,3437,813209,0.09347,0.082736,3739,5570063,0.640221,0.566702,3590,6383272,0.733691,0.649439,8700223,9828903,1694,148018
1,2021-10-11,25174,11731468,20462,6779637,4150,4482903,554,461993,8628,813299,0.09348,0.082746,9130,5579193,0.64127,0.567631,9220,6392492,0.73475,0.650377,8700223,9828903,7221,155239
1,2021-10-12,25239,11756707,20740,6800377,3852,4486755,635,462628,7930,812672,0.093408,0.082682,9238,5588431,0.642332,0.568571,8611,6401103,0.73574,0.651253,8700223,9828903,7867,163106
1,2021-10-13,24829,11781536,20308,6820685,3806,4490561,701,463329,7878,812367,0.093373,0.082651,8933,5597364,0.643359,0.56948,8628,6409731,0.736732,0.652131,8700223,9828903,7808,170914
1,2021-10-14,24530,11806066,19797,6840482,4070,4494631,645,463974,7699,812130,0.093346,0.082627,8617,5605981,0.644349,0.570357,8380,6418111,0.737695,0.652983,8700223,9828903,8006,178920
1,2021-10-15,30366,11836432,25096,6865578,4601,4499232,659,464633,9513,811510,0.093275,0.082564,10868,5616849,0.645598,0.571462,10248,6428359,0.738873,0.654026,8700223,9828903,9709,188629
1,2021-10-16,15850,11852282,13122,6878700,2379,4501611,347,464980,5561,811327,0.093254,0.082545,6120,5622969,0.646302,0.572085,5937,6434296,0.739555,0.65463,8700223,9828903,4042,192671
1,2021-10-17,7663,11859945,6183,6884883,1377,4502988,101,465081,2989,811389,0.093261,0.082551,3038,5626007,0.646651,0.572394,3100,6437396,0.739912,0.654946,8700223,9828903,1568,194239
1,2021-10-18,24410,11884355,19654,6904537,4086,4507074,664,465745,7731,810545,0.093164,0.082465,9282,5635289,0.647718,0.573339,8438,6445834,0.740881,0.655804,8700223,9828903,7187,201426
1,2021-10-19,23056,11907411,18694,6923231,3729,4510803,622,466367,6687,809286,0.093019,0.082337,8611,5643900,0.648708,0.574215,7352,6453186,0.741727,0.656552,8700223,9828903,7544,208970
1,2021-10-20,22189,11929600,17820,6941051,3700,4514503,647,467014,6436,808151,0.092889,0.082222,8264,5652164,0.649657,0.575055,7129,6460315,0.742546,0.657277,8700223,9828903,7224,216194
1,2021-10-21,23729,11953329,18715,6959766,4343,4518846,652,467666,6730,806983,0.092754,0.082103,8593,5660757,0.650645,0.57593,7425,6467740,0.743399,0.658033,8700223,9828903,8140,224334
1,2021-10-22,33394,11986723,22929,6982695,9679,4528525,781,468447,8132,805474,0.092581,0.08195,10367,5671124,0.651837,0.576984,8858,6476598,0.744417,0.658934,8700223,9828903,14593,238927
1,2021-10-23,19963,12006686,12528,6995223,6915,4535440,509,468956,4708,804424,0.09246,0.081843,6153,5677277,0.652544,0.57761,5103,6481701,0.745004,0.659453,8700223,9828903,8933,247860
1,2021-10-24,9670,12016356,6033,7001256,3482,4538922,147,469103,2491,803911,0.092401,0.081791,3118,5680395,0.652902,0.577928,2605,6484306,0.745303,0.659718,8700223,9828903,3982,251842
1,2021-10-25,31052,12047408,17816,7019072,12299,4551221,929,470032,7134,803033,0.0923,0.081701,8661,5689056,0.653898,0.578809,7783,6492089,0.746198,0.66051,8700223,9828903,14983,266825
1,2021-10-26,35307,12082715,19114,7038186,14971,4566192,1213,471245,7148,802157,0.0922,0.081612,8823,5697879,0.654912,0.579707,7947,6500036,0.747111,0.661319,8700223,9828903,19037,285862
1,2021-10-27,35332,12118047,18289,7056475,15768,4581960,1271,472516,7009,801378,0.09211,0.081533,8616,5706495,0.655902,0.580583,7837,6507873,0.748012,0.662116,8700223,9828903,19373,305235
1,2021-10-28,37030,12155077,19459,7075934,16182,4598142,1382,473898,7027,800285,0.091984,0.081422,8978,5715473,0.656934,0.581497,7885,6515758,0.748919,0.662918,8700223,9828903,20687,325922
1,2021-10-29,43439,12198516,23287,7099221,18571,4616713,1559,475457,8118,798764,0.09181,0.081267,10565,5726038,0.658148,0.582571,9044,6524802,0.749958,0.663838,8700223,9828903,24316,350238
1,2021-10-30,22583,12221099,12604,7111825,9056,4625769,914,476371,4559,797752,0.091693,0.081164,6085,5732123,0.658848,0.583191,5073,6529875,0.750541,0.664354,8700223,9828903,11728,361966
1,2021-10-31,9512,12230611,5376,7117201,3809,4629578,325,476696,2147,797099,0.091618,0.081097,3020,5735143,0.659195,0.583498,2367,6532242,0.750813,0.664595,8700223,9828903,4255,366221
1,2021-11-01,35307,12265918,18569,7135770,15227,4644805,1497,478193,7362,795971,0.091489,0.080983,9404,5744547,0.660276,0.584455,8276,6540518,0.751764,0.665437,8700223,9828903,18243,384464
1,2021-11-02,37059,12302977,18916,7154686,16582,4661387,1544,479737,7457,795496,0.091434,0.080934,8926,5753473,0.661302,0.585363,8451,6548969,0.752736,0.666297,8700223,9828903,20364,404828
1,2021-11-03,36730,12339707,18369,7173055,16490,4677877,1572,481309,7542,795418,0.091425,0.080926,8636,5762109,0.662294,0.586241,8558,6557527,0.753719,0.667168,8700223,9828903,20238,425066
1,2021-11-04,40726,12380433,19497,7192552,18276,4696153,1675,482984,9142,796925,0.091598,0.08108,8704,5770813,0.663295,0.587127,10211,6567738,0.754893,0.668207,8700223,9828903,22515,447581
1,2021-11-05,48976,12429409,24150,7216702,20790,4716943,1715,484699,11722,798938,0.09183,0.081285,10866,5781679,0.664544,0.588232,12879,6580617,0.756373,0.669517,8700223,9828903,25971,473552
1,2021-11-06,25148,12454557,12469,7229171,8931,4725874,986,485685,7627,801390,0.092111,0.081534,5760,5787439,0.665206,0.588818,8212,6588829,0.757317,0.670352,8700223,9828903,11581,485133
1,2021-11-07,11741,12466298,5952,7235123,4252,4730126,431,486116,3538,802113,0.092195,0.081608,3152,5790591,0.665568,0.589139,3875,6592704,0.757763,0.670747,8700223,9828903,4988,490121
1,2021-11-08,39462,12505760,18658,7253781,15511,4745637,1523,487639,11874,805913,0.092631,0.081994,9092,5799683,0.666613,0.590064,12892,6605596,0.759244,0.672058,8700223,9828903,18214,508335
1,2021-11-09,43833,12549593,20421,7274202,17524,4763161,1601,489240,13265,811874,0.093316,0.082601,8366,5808049,0.667575,0.590915,14327,6619923,0.760891,0.673516,8700223,9828903,21830,530165
1,2021-11-10,44987,12594580,20094,7294296,18169,4781330,1692,490932,14328,819366,0.094178,0.083363,7873,5815922,0.66848,0.591716,15365,6635288,0.762657,0.675079,8700223,9828903,22467,552632
1,2021-11-11,41246,12635826,17909,7312205,16390,4797720,1413,492345,13540,826618,0.095011,0.084101,7203,5823125,0.669308,0.592449,14455,6649743,0.764319,0.67655,8700223,9828903,20207,572839
1,2021-11-12,53439,12689265,23952,7336157,21447,4819167,1728,494073,16341,834593,0.095928,0.084912,9377,5832502,0.670385,0.593403,17352,6667095,0.766313,0.678315,8700223,9828903,27298,600137
1,2021-11-13,29135,12718400,13538,7349695,9875,4829042,985,495058,10527,840560,0.096614,0.085519,5059,5837561,0.670967,0.593918,11026,6678121,0.76758,0.679437,8700223,9828903,13367,613504
1,2021-11-14,12612,12731012,6141,7355836,4716,4833758,358,495416,4092,842415,0.096827,0.085708,2471,5840032,0.671251,0.594169,4326,6682447,0.768078,0.679877,8700223,9828903,5956,619460
1,2021-11-15,41386,12772398,20070,7375906,16034,4849792,1517,496933,12167,847848,0.097451,0.086261,7700,5847732,0.672136,0.594953,13133,6695580,0.769587,0.681213,8700223,9828903,21213,640673
1,2021-11-16,46107,12818505,22142,7398048,18017,4867809,1704,498637,13308,854129,0.098173,0.0869,8065,5855797,0.673063,0.595773,14346,6709926,0.771236,0.682673,8700223,9828903,24396,665069
1,2021-11-17,46818,12865323,21889,7419937,18275,4886084,1734,500371,13921,861431,0.099013,0.087643,7663,5863460,0.673944,0.596553,14965,6724891,0.772956,0.684195,8700223,9828903,24862,689931
1,2021-11-18,46631,12911954,22083,7442020,18753,4904837,1677,502048,12946,867698,0.099733,0.08828,7604,5871064,0.674818,0.597326,13871,6738762,0.77455,0.685607,8700223,9828903,25698,715629
1,2021-11-19,56722,12968676,26219,7468239,22029,4926866,1731,503779,16353,876535,0.100749,0.089179,8518,5879582,0.675797,0.598193,17355,6756117,0.776545,0.687372,8700223,9828903,31436,747065
1,2021-11-20,32711,13001387,15580,7483819,11124,4937990,1176,504955,10733,883229,0.101518,0.08986,4754,5884336,0.676343,0.598677,11448,6767565,0.777861,0.688537,8700223,9828903,16946,764011
1,2021-11-21,13377,13014764,6712,7490531,5019,4943009,364,505319,3821,884952,0.101716,0.090036,2332,5886668,0.676611,0.598914,4055,6771620,0.778327,0.68895,8700223,9828903,7112,771123
1,2021-11-22,45821,13060585,21618,7512149,17856,4960865,1491,506810,12662,891283,0.102444,0.09068,7154,5893822,0.677433,0.599642,13485,6785105,0.779877,0.690322,8700223,9828903,25659,796782
1,2021-11-23,48184,13108769,23324,7535473,18467,4979332,1499,508309,13275,898083,0.103225,0.091372,7373,5901195,0.678281,0.600392,14173,6799278,0.781506,0.691764,8700223,9828903,27182,823964
1,2021-11-24,41399,13150168,19626,7555099,15611,4994943,1820,510129,11333,903377,0.103834,0.09191,6954,5908149,0.67908,0.6011,12248,6811526,0.782914,0.69301,8700223,9828903,22813,846777
1,2021-11-25,1124,13151292,590,7555689,429,4995372,61,510190,253,903344,0.10383,0.091907,324,5908473,0.679117,0.601132,291,6811817,0.782947,0.693039,8700223,9828903,530,847307
1,2021-11-26,28179,13179471,13781,7569470,10942,5006314,729,510919,6344,903827,0.103885,0.091956,6262,5914735,0.679837,0.60177,6745,6818562,0.783723,0.693726,8700223,9828903,15363,862670
1,2021-11-27,21160,13200631,10453,7579923,7324,5013638,613,511532,4537,903319,0.103827,0.091904,5371,5920106,0.680455,0.602316,4863,6823425,0.784282,0.69422,8700223,9828903,11100,873770
1,2021-11-28,10923,13211554,5333,7585256,3986,5017624,289,511821,2543,903050,0.103796,0.091877,2987,5923093,0.680798,0.60262,2718,6826143,0.784594,0.694497,8700223,9828903,5311,879081
1,2021-11-29,43450,13255004,20757,7606013,15498,5033122,1357,513178,9205,901141,0.103577,0.091683,11905,5934998,0.682166,0.603831,9996,6836139,0.785743,0.695514,8700223,9828903,22060,901141
1,2021-11-30,52015,13307019,25318,7631331,18176,5051298,1748,514926,11345,900822,0.10354,0.09165,12652,5947650,0.68362,0.605118,12333,6848472,0.787161,0.696769,8700223,9828903,27633,928774
1,2021-12-01,55437,13362456,26066,7657397,20559,5071857,1714,516640,12487,902017,0.103677,0.091772,12357,5960007,0.685041,0.606376,13552,6862024,0.788718,0.698147,8700223,9828903,30130,958904
1,2021-12-02,56351,13418807,25805,7683202,21872,5093729,1788,518428,11687,902428,0.103725,0.091814,12238,5972245,0.686447,0.607621,12649,6874673,0.790172,0.699434,8700223,9828903,31997,990901
1,2021-12-03,67213,13486020,30902,7714104,24594,5118323,1803,520231,13478,901528,0.103621,0.091722,15356,5987601,0.688212,0.609183,14456,6889129,0.791834,0.700905,8700223,9828903,37827,1028728
1,2021-12-04,36202,13522222,16713,7730817,11602,5129925,932,521163,7752,900610,0.103516,0.091629,9160,5996761,0.689265,0.610115,8242,6897371,0.792781,0.701744,8700223,9828903,19048,1047776
1,2021-12-05,14687,13536909,7005,7737822,5218,5135143,402,521565,3249,900456,0.103498,0.091613,3624,6000385,0.689682,0.610484,3470,6900841,0.79318,0.702097,8700223,9828903,7730,1055506
1,2021-12-06,48533,13585442,23359,7761181,17918,5153061,1618,523183,10419,900745,0.103531,0.091642,10988,6011373,0.690945,0.611602,11277,6912118,0.794476,0.703244,8700223,9828903,26778,1082284
1,2021-12-07,54666,13640108,26644,7787825,19355,5172416,1582,524765,11850,900882,0.103547,0.091656,12591,6023964,0.692392,0.612883,12728,6924846,0.795939,0.704539,8700223,9828903,29827,1112111
1,2021-12-08,52176,13692284,25045,7812870,18090,5190506,1586,526351,11096,900304,0.103481,0.091598,12597,6036561,0.69384,0.614164,12019,6936865,0.79732,0.705762,8700223,9828903,28066,1140177
1,2021-12-09,51287,13743571,24768,7837638,18501,5209007,1278,527629,11190,901010,0.103562,0.091669,11298,6047859,0.695138,0.615314,12004,6948869,0.7987,0.706983,8700223,9828903,28361,1168538
1,2021-12-10,59169,13802740,27485,7865123,20832,5229839,1414,529043,11567,899194,0.103353,0.091485,14199,6062058,0.69677,0.616758,12383,6961252,0.800123,0.708243,8700223,9828903,32960,1201498
1,2021-12-11,33585,13836325,16096,7881219,10401,5240240,700,529743,7060,897843,0.103198,0.091347,8870,6070928,0.69779,0.617661,7519,6968771,0.800988,0.709008,8700223,9828903,17441,1218939
1,2021-12-12,12230,13848555,6145,7887364,4324,5244564,304,530047,2687,897675,0.103178,0.09133,3078,6074006,0.698144,0.617974,2910,6971681,0.801322,0.709304,8700223,9828903,6383,1225322
1,2021-12-13,41558,13890113,19870,7907234,14986,5259550,1138,531185,8338,896943,0.103094,0.091256,9735,6083741,0.699263,0.618964,9003,6980684,0.802357,0.71022,8700223,9828903,23148,1248470
1,2021-12-14,42411,13932524,20813,7928047,15018,5274568,1097,532282,8652,896484,0.103041,0.091209,9876,6093617,0.700398,0.619969,9417,6990101,0.803439,0.711178,8700223,9828903,23481,1271951
1,2021-12-15,44766,13977290,21693,7949740,16215,5290783,1233,533515,9277,896873,0.103086,0.091249,9731,6103348,0.701516,0.620959,10120,7000221,0.804602,0.712208,8700223,9828903,25351,1297302
1,2021-12-16,41676,14018966,20408,7970148,16406,5307189,1130,534645,8957,900795,0.103537,0.091648,5874,6109222,0.702191,0.621557,9796,7010017,0.805728,0.713204,8700223,9828903,26437,1323739
1,2021-12-17,49362,14068328,23563,7993711,19074,5326263,880,535525,10399,903574,0.103856,0.09193,8234,6117456,0.703138,0.622395,11013,7021030,0.806994,0.714325,8700223,9828903,30324,1354063
1,2021-12-18,27704,14096032,14036,8007747,9124,5335387,404,535929,6019,904597,0.103974,0.092034,5284,6122740,0.703745,0.622932,6307,7027337,0.807719,0.714967,8700223,9828903,16208,1370271
1,2021-12-19,12342,14108374,6544,8014291,4535,5339922,146,536075,2774,905392,0.104065,0.092115,2169,6124909,0.703994,0.623153,2964,7030301,0.80806,0.715268,8700223,9828903,7302,1377573
1,2021-12-20,45881,14154255,22650,8036941,16889,5356811,738,536813,9826,907516,0.10431,0.092331,8265,6133174,0.704944,0.623994,10389,7040690,0.809254,0.716325,8700223,9828903,27396,1404969
1,2021-12-21,50478,14204733,25238,8062179,18246,5375057,893,537706,10550,909645,0.104554,0.092548,8992,6142166,0.705978,0.624909,11121,7051811,0.810532,0.717457,8700223,9828903,30498,1435467
1,2021-12-22,48054,14252787,24196,8086375,17557,5392614,734,538440,9629,911130,0.104725,0.092699,8737,6150903,0.706982,0.625798,10222,7062033,0.811707,0.718497,8700223,9828903,29246,1464713
1,2021-12-23,39250,14292037,20243,8106618,14333,5406947,577,539017,7814,912755,0.104912,0.092864,6720,6157623,0.707755,0.626481,8345,7070378,0.812666,0.719346,8700223,9828903,24385,1489098
1,2021-12-24,5498,14297535,2828,8109446,2014,5408961,82,539099,970,912483,0.10488,0.092837,1304,6158927,0.707904,0.626614,1032,7071410,0.812785,0.719451,8700223,9828903,3177,1492275
2,2020-07-29,2,2,0,0,2,2,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,3,0,0,1,3,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,7,3,3,1,4,0,0,3,6,1e-06,1e-06,1,1,0.0,0.0,4,7,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,2,9,1,4,1,5,0,0,2,8,1e-06,1e-06,0,1,0.0,0.0,2,9,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,11,0,4,2,7,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,2,13,0,4,2,9,0,0,2,12,1e-06,1e-06,0,1,0.0,0.0,2,13,2e-06,1e-06,8407551,9275117,0,0
2,2020-08-05,8,21,1,5,7,16,0,0,8,20,2e-06,2e-06,0,1,0.0,0.0,8,21,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,3,24,0,5,3,19,0,0,3,23,3e-06,2e-06,0,1,0.0,0.0,3,24,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,4,28,1,6,3,22,0,0,4,27,3e-06,3e-06,0,1,0.0,0.0,4,28,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,29,0,6,1,23,0,0,1,28,3e-06,3e-06,0,1,0.0,0.0,1,29,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-09,2,31,1,7,1,24,0,0,2,30,4e-06,3e-06,0,1,0.0,0.0,2,31,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-10,9,40,1,8,8,32,0,0,9,39,5e-06,4e-06,0,1,0.0,0.0,9,40,5e-06,4e-06,8407551,9275117,0,0
2,2020-08-11,5,45,1,9,4,36,0,0,5,44,5e-06,5e-06,0,1,0.0,0.0,5,45,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,56,7,16,4,40,0,0,11,55,7e-06,6e-06,0,1,0.0,0.0,11,56,7e-06,6e-06,8407551,9275117,0,0
2,2020-08-13,11,67,5,21,6,46,0,0,11,66,8e-06,7e-06,0,1,0.0,0.0,11,67,8e-06,7e-06,8407551,9275117,0,0
2,2020-08-14,11,78,3,24,8,54,0,0,11,77,9e-06,8e-06,0,1,0.0,0.0,11,78,9e-06,8e-06,8407551,9275117,0,0
2,2020-08-16,1,79,1,25,0,54,0,0,1,78,9e-06,8e-06,0,1,0.0,0.0,1,79,9e-06,9e-06,8407551,9275117,0,0
2,2020-08-17,10,89,5,30,5,59,0,0,10,88,1e-05,9e-06,0,1,0.0,0.0,10,89,1.1e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,9,98,5,35,4,63,0,0,9,97,1.2e-05,1e-05,0,1,0.0,0.0,9,98,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-19,13,111,7,42,6,69,0,0,13,110,1.3e-05,1.2e-05,0,1,0.0,0.0,13,111,1.3e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-20,10,121,6,48,4,73,0,0,10,120,1.4e-05,1.3e-05,0,1,0.0,0.0,10,121,1.4e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-21,11,132,2,50,9,82,0,0,11,131,1.6e-05,1.4e-05,0,1,0.0,0.0,11,132,1.6e-05,1.4e-05,8407551,9275117,0,0
2,2020-08-22,5,137,1,51,4,86,0,0,5,136,1.6e-05,1.5e-05,0,1,0.0,0.0,5,137,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-23,1,138,1,52,0,86,0,0,0,135,1.6e-05,1.5e-05,1,2,0.0,0.0,0,137,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-24,11,149,3,55,8,94,0,0,11,146,1.7e-05,1.6e-05,0,2,0.0,0.0,11,148,1.8e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-25,14,163,11,66,3,97,0,0,14,160,1.9e-05,1.7e-05,0,2,0.0,0.0,14,162,1.9e-05,1.7e-05,8407551,9275117,0,0
2,2020-08-26,15,178,11,77,4,101,0,0,14,173,2.1e-05,1.9e-05,1,3,0.0,0.0,14,176,2.1e-05,1.9e-05,8407551,9275117,0,0
2,2020-08-27,21,199,11,88,10,111,0,0,20,192,2.3e-05,2.1e-05,1,4,0.0,0.0,20,196,2.3e-05,2.1e-05,8407551,9275117,0,0
2,2020-08-28,11,210,3,91,8,119,0,0,10,201,2.4e-05,2.2e-05,1,5,1e-06,1e-06,10,206,2.5e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-29,2,212,0,91,2,121,0,0,2,203,2.4e-05,2.2e-05,0,5,1e-06,1e-06,2,208,2.5e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-30,1,213,1,92,0,121,0,0,1,204,2.4e-05,2.2e-05,0,5,1e-06,1e-06,1,209,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-31,24,237,10,102,14,135,0,0,19,218,2.6e-05,2.4e-05,5,10,1e-06,1e-06,19,228,2.7e-05,2.5e-05,8407551,9275117,0,0
2,2020-09-01,24,261,19,121,5,140,0,0,22,238,2.8e-05,2.6e-05,2,12,1e-06,1e-06,22,250,3e-05,2.7e-05,8407551,9275117,0,0
2,2020-09-02,24,285,18,139,6,146,0,0,18,250,3e-05,2.7e-05,6,18,2e-06,2e-06,18,268,3.2e-05,2.9e-05,8407551,9275117,0,0
