vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20756,8785490,11751,4652549,6829,3761942,2176,370999,10830,897525,0.103161,9822,4126381,0.474285,13054,5023906,0.577446,8700223
1,2021-06-22,30510,8816000,19943,4672492,8455,3770397,2112,373111,12850,895093,0.102882,17467,4143848,0.476292,15035,5038941,0.579174,8700223
1,2021-06-23,29067,8845067,19498,4691990,7763,3778160,1806,374917,12723,893506,0.102699,16147,4159995,0.478148,14560,5053501,0.580847,8700223
1,2021-06-24,27875,8872942,18599,4710589,7643,3785803,1633,376550,11847,891203,0.102435,15849,4175844,0.47997,13546,5067047,0.582404,8700223
1,2021-06-25,31260,8904202,21269,4731858,8620,3794423,1371,377921,13790,889164,0.1022,17255,4193099,0.481953,15216,5082263,0.584153,8700223
1,2021-06-26,22088,8926290,16413,4748271,4872,3799295,803,378724,9653,887348,0.101991,12321,4205420,0.483369,10505,5092768,0.585361,8700223
1,2021-06-27,9067,8935357,6748,4755019,1901,3801196,418,379142,4060,886891,0.101939,4952,4210372,0.483938,4495,5097263,0.585877,8700223
1,2021-06-28,20788,8956145,15448,4770467,4087,3805283,1253,380395,9650,886864,0.101936,10980,4221352,0.4852,10953,5108216,0.587136,8700223
1,2021-06-29,26064,8982209,17836,4788303,6895,3812178,1333,381728,11503,885364,0.101763,14395,4235747,0.486855,12895,5121111,0.588618,8700223
1,2021-06-30,24816,9007025,17281,4805584,6540,3818718,995,382723,11802,885396,0.101767,12836,4248583,0.48833,12868,5133979,0.590097,8700223
1,2021-07-01,16579,9023604,11567,4817151,3952,3822670,1060,383783,7382,884792,0.101698,9087,4257670,0.489375,8483,5142462,0.591072,8700223
2,2020-12-15,242,242,242,242,0,0,0,0,242,242,2.9e-05,0,0,0.0,242,242,2.9e-05,8407551
2,2020-12-16,2091,2333,2091,2333,0,0,0,0,2090,2332,0.000277,0,0,0.0,2090,2332,0.000277,8407551
2,2020-12-17,6842,9175,6842,9175,0,0,0,0,6843,9175,0.001091,0,0,0.0,6843,9175,0.001091,8407551
2,2020-12-18,11074,20249,11054,20229,20,20,0,0,11074,20249,0.002408,0,0,0.0,11074,20249,0.002408,8407551
2,2020-12-19,5618,25867,5612,25841,6,26,0,0,5619,25868,0.003077,0,0,0.0,5619,25868,0.003077,8407551
2,2020-12-20,4257,30124,4247,30088,10,36,0,0,4253,30121,0.003583,0,0,0.0,4253,30121,0.003583,8407551
2,2020-12-21,12774,42898,12749,42837,25,61,0,0,12729,42850,0.005097,0,0,0.0,12729,42850,0.005097,8407551
2,2020-12-22,12155,55053,11643,54480,512,573,0,0,12155,55005,0.006542,0,0,0.0,12155,55005,0.006542,8407551
2,2020-12-23,11691,66744,9476,63956,2215,2788,0,0,11693,66698,0.007933,1,1,0.0,11694,66699,0.007933,8407551
2,2020-12-24,5911,72655,3498,67454,2413,5201,0,0,5907,72604,0.008636,3,4,0.0,5909,72608,0.008636,8407551
2,2020-12-25,481,73136,403,67857,78,5279,0,0,483,73087,0.008693,0,4,0.0,483,73091,0.008693,8407551
2,2020-12-26,2563,75699,1669,69526,894,6173,0,0,2564,75650,0.008998,1,5,1e-06,2564,75655,0.008998,8407551
2,2020-12-27,2224,77923,1209,70735,1015,7188,0,0,2221,77869,0.009262,2,7,1e-06,2221,77876,0.009263,8407551
2,2020-12-28,11017,88940,7172,77907,3845,11033,0,0,11017,88885,0.010572,1,8,1e-06,11017,88893,0.010573,8407551
2,2020-12-29,12720,101660,7152,85059,5568,16601,0,0,12724,101609,0.012085,0,8,1e-06,12724,101617,0.012086,8407551
2,2020-12-30,15425,117085,8663,93722,6762,23363,0,0,15420,117026,0.013919,5,13,2e-06,15422,117039,0.013921,8407551
2,2020-12-31,7574,124659,2831,96553,4743,28106,0,0,7567,124588,0.014819,5,18,2e-06,7567,124606,0.014821,8407551
2,2021-01-01,1211,125870,588,97141,623,28729,0,0,1213,125798,0.014963,3,21,2e-06,1213,125819,0.014965,8407551
2,2021-01-02,4848,130718,2770,99911,2078,30807,0,0,4843,130639,0.015538,2,23,3e-06,4843,130662,0.015541,8407551
2,2021-01-03,1386,132104,790,100701,596,31403,0,0,1380,132016,0.015702,3,26,3e-06,1380,132042,0.015705,8407551
2,2021-01-04,11658,143762,5559,106260,6099,37502,0,0,11646,143659,0.017087,3,29,3e-06,11646,143688,0.01709,8407551
2,2021-01-05,13872,157634,6925,113185,6947,44449,0,0,12673,155174,0.018457,1192,1221,0.000145,12707,156395,0.018602,8407551
2,2021-01-06,18968,176602,10455,123640,8513,52962,0,0,15201,166668,0.019824,3716,4937,0.000587,15210,171605,0.020411,8407551
2,2021-01-07,23230,199832,13111,136751,10119,63081,0,0,15596,174638,0.020772,7641,12578,0.001496,15611,187216,0.022268,8407551
2,2021-01-08,26667,226499,16211,152962,10456,73537,0,0,16392,180827,0.021508,10226,22804,0.002712,16415,203631,0.02422,8407551
2,2021-01-09,9834,236333,5742,158704,4092,77629,0,0,6278,183549,0.021831,3563,26367,0.003136,6285,209916,0.024968,8407551
2,2021-01-10,5337,241670,2968,161672,2369,79998,0,0,3084,184374,0.02193,2264,28631,0.003405,3089,213005,0.025335,8407551
2,2021-01-11,26126,267796,17988,179660,8138,88136,0,0,15068,188414,0.02241,11078,39709,0.004723,15118,228123,0.027133,8407551
2,2021-01-12,26242,294038,16325,195985,9917,98053,0,0,16686,195603,0.023265,9579,49288,0.005862,16768,244891,0.029128,8407551
2,2021-01-13,28592,322630,15190,211175,13402,111455,0,0,20634,208313,0.024777,7951,57239,0.006808,20661,265552,0.031585,8407551
2,2021-01-14,30307,352937,11521,222696,18786,130241,0,0,26058,230170,0.027377,4270,61509,0.007316,26127,291679,0.034693,8407551
2,2021-01-15,35169,388106,12839,235535,22330,152571,0,0,31895,258874,0.030791,3279,64788,0.007706,31983,323662,0.038497,8407551
2,2021-01-16,17691,405797,5620,241155,12071,164642,0,0,16361,273897,0.032578,1349,66137,0.007866,16372,340034,0.040444,8407551
2,2021-01-17,10681,416478,3632,244787,7049,171691,0,0,9954,283114,0.033674,745,66882,0.007955,9962,349996,0.041629,8407551
2,2021-01-18,19705,436183,11021,255808,8684,180375,0,0,14908,293265,0.034881,4815,71697,0.008528,14966,364962,0.043409,8407551
2,2021-01-19,32470,468653,16940,272748,15530,195905,0,0,24479,309867,0.036856,7990,79687,0.009478,24592,389554,0.046334,8407551
2,2021-01-20,37639,506292,18996,291744,18643,214548,0,0,29027,330402,0.039298,8583,88270,0.010499,29118,418672,0.049797,8407551
2,2021-01-21,40915,547207,17425,309169,23490,238038,0,0,36440,362566,0.043124,4447,92717,0.011028,36611,455283,0.054152,8407551
2,2021-01-22,39560,586767,16563,325732,22997,261035,0,0,36223,395454,0.047036,3361,96078,0.011428,36249,491532,0.058463,8407551
2,2021-01-23,24112,610879,10785,336517,13327,274362,0,0,21136,413661,0.049201,2959,99037,0.01178,21166,512698,0.060981,8407551
2,2021-01-24,12441,623320,6113,342630,6328,280690,0,0,11518,424285,0.050465,906,99943,0.011887,11530,524228,0.062352,8407551
2,2021-01-25,33902,657222,15673,358303,18229,298919,0,0,25097,440760,0.052424,8758,108701,0.012929,25233,549461,0.065353,8407551
2,2021-01-26,40489,697711,19946,378249,20543,319462,0,0,31374,463121,0.055084,9095,117796,0.014011,31456,580917,0.069095,8407551
2,2021-01-27,45904,743615,22915,401164,22989,342451,0,0,35669,488733,0.05813,10115,127911,0.015214,35727,616644,0.073344,8407551
2,2021-01-28,48249,791864,22760,423924,25489,367940,0,0,39556,519726,0.061817,8634,136545,0.016241,39627,656271,0.078057,8407551
2,2021-01-29,45841,837705,22300,446224,23541,391481,0,0,37087,548238,0.065208,8640,145185,0.017268,37152,693423,0.082476,8407551
2,2021-01-30,31647,869352,13703,459927,17944,409425,0,0,28249,573160,0.068172,3361,148546,0.017668,28283,721706,0.08584,8407551
2,2021-01-31,17580,886932,10611,470538,6969,416394,0,0,16373,588366,0.069981,1186,149732,0.017809,16392,738098,0.08779,8407551
2,2021-02-01,41225,928157,19907,490445,21318,437712,0,0,30194,607613,0.07227,10984,160716,0.019116,30231,768329,0.091386,8407551
2,2021-02-02,48001,976158,19595,510040,28406,466118,0,0,36490,632758,0.075261,11440,172156,0.020476,36585,804914,0.095737,8407551
2,2021-02-03,54430,1030588,24275,534315,30155,496273,0,0,40203,658926,0.078373,14127,186283,0.022157,40295,845209,0.10053,8407551
2,2021-02-04,56293,1086881,24372,558687,31921,528194,0,0,41166,685168,0.081494,15023,201306,0.023943,41265,886474,0.105438,8407551
2,2021-02-05,60038,1146919,26453,585140,33585,561779,0,0,40638,706776,0.084064,19205,220511,0.026228,40813,927287,0.110292,8407551
2,2021-02-06,39069,1185988,18210,603350,20859,582638,0,0,31388,730657,0.086905,7598,228109,0.027131,31479,958766,0.114036,8407551
2,2021-02-07,16005,1201993,10714,614064,5291,587929,0,0,12147,739041,0.087902,3832,231941,0.027587,12216,970982,0.115489,8407551
2,2021-02-08,43518,1245511,22411,636475,21107,609036,0,0,29954,755789,0.089894,13415,245356,0.029183,30163,1001145,0.119077,8407551
2,2021-02-09,49472,1294983,23552,660027,25920,634956,0,0,30666,768245,0.091376,18540,263896,0.031388,30996,1032141,0.122764,8407551
2,2021-02-10,59843,1354826,28220,688247,31623,666579,0,0,34609,778269,0.092568,24939,288835,0.034354,34963,1067104,0.126922,8407551
2,2021-02-11,64427,1419253,29840,718087,34587,701166,0,0,36021,786692,0.09357,28092,316927,0.037696,36515,1103619,0.131265,8407551
2,2021-02-12,65437,1484690,28252,746339,37185,738351,0,0,34744,791704,0.094166,30388,347315,0.04131,35400,1139019,0.135476,8407551
2,2021-02-13,38086,1522776,15930,762269,22156,760507,0,0,22037,798167,0.094935,15951,363266,0.043207,22414,1161433,0.138142,8407551
2,2021-02-14,20090,1542866,9435,771704,10655,771162,0,0,11270,801030,0.095275,8767,372033,0.04425,11630,1173063,0.139525,8407551
2,2021-02-15,33277,1576143,15095,786799,18182,789344,0,0,18414,805569,0.095815,14732,386765,0.046002,19271,1192334,0.141817,8407551
2,2021-02-16,56423,1632566,27863,814662,28560,817904,0,0,29709,809335,0.096263,26613,413378,0.049167,30379,1222713,0.14543,8407551
2,2021-02-17,62053,1694619,32155,846817,29898,847802,0,0,30708,809610,0.096296,31262,444640,0.052886,31537,1254250,0.149181,8407551
2,2021-02-18,66538,1761157,33794,880611,32744,880546,0,0,32298,809061,0.09623,33994,478634,0.056929,33445,1287695,0.153159,8407551
2,2021-02-19,60011,1821168,33504,914115,26507,907053,0,0,29627,809102,0.096235,30190,508824,0.06052,30231,1317926,0.156755,8407551
2,2021-02-20,38009,1859177,24788,938903,13221,920274,0,0,20469,812808,0.096676,17444,526268,0.062595,21150,1339076,0.159271,8407551
2,2021-02-21,22004,1881181,17895,956798,4109,924383,0,0,10733,813159,0.096718,11185,537453,0.063925,11536,1350612,0.160643,8407551
2,2021-02-22,38736,1919917,26557,983355,12179,936562,0,0,18396,812008,0.096581,20219,557672,0.06633,19068,1369680,0.162911,8407551
2,2021-02-23,52943,1972860,27109,1010464,25834,962396,0,0,23198,807590,0.096055,29510,587182,0.06984,25092,1394772,0.165895,8407551
2,2021-02-24,69255,2042115,35652,1046116,33603,995999,0,0,31836,804542,0.095693,37251,624433,0.07427,34203,1428975,0.169963,8407551
2,2021-02-25,74653,2116768,35219,1081335,39434,1035433,0,0,38034,808995,0.096222,36393,660826,0.078599,40846,1469821,0.174822,8407551
2,2021-02-26,82766,2199534,35348,1116683,47418,1082851,0,0,44679,818057,0.0973,37810,698636,0.083096,46872,1516693,0.180397,8407551
2,2021-02-27,60542,2260076,28054,1144737,32481,1115332,7,7,33062,825197,0.09815,27261,725897,0.086339,34401,1551094,0.184488,8407551
2,2021-02-28,29975,2290051,17934,1162671,12040,1127372,1,8,17526,831211,0.098865,12345,738242,0.087807,18359,1569453,0.186672,8407551
2,2021-03-01,57241,2347292,30104,1192775,27099,1154471,38,46,31101,837682,0.099634,25861,764103,0.090883,32332,1601785,0.190517,8407551
2,2021-03-02,68076,2415368,32777,1225552,35291,1189762,8,54,38526,849158,0.100999,29394,793497,0.094379,40870,1642655,0.195379,8407551
2,2021-03-03,79939,2495307,38837,1264389,41088,1230850,14,68,45184,862372,0.102571,34552,828049,0.098489,47766,1690421,0.20106,8407551
2,2021-03-04,87722,2583029,43290,1307679,44401,1275251,31,99,50553,878393,0.104477,36939,864988,0.102882,52960,1743381,0.207359,8407551
2,2021-03-05,81311,2664340,38332,1346011,42672,1317923,307,406,49774,899521,0.10699,31329,896317,0.106609,52457,1795838,0.213598,8407551
2,2021-03-06,62585,2726925,30592,1376603,30306,1348229,1687,2093,38537,917259,0.109099,23922,920239,0.109454,41660,1837498,0.218553,8407551
2,2021-03-07,27767,2754692,16187,1392790,10603,1358832,977,3070,17842,927328,0.110297,9860,930099,0.110627,19929,1857427,0.220924,8407551
2,2021-03-08,50336,2805028,23144,1415934,24720,1383552,2472,5542,31731,944672,0.11236,18495,948594,0.112826,35839,1893266,0.225186,8407551
2,2021-03-09,70240,2875268,32063,1447997,34390,1417942,3787,9329,38944,957583,0.113896,31171,979765,0.116534,44082,1937348,0.23043,8407551
2,2021-03-10,78169,2953437,36997,1484994,34624,1452566,6548,15877,41506,970513,0.115433,36458,1016223,0.12087,49388,1986736,0.236304,8407551
2,2021-03-11,93070,3046507,42960,1527954,41751,1494317,8359,24236,48585,984683,0.117119,44182,1060405,0.126125,58352,2045088,0.243244,8407551
2,2021-03-12,93935,3140442,38637,1566591,43303,1537620,11995,36231,46776,997975,0.1187,46916,1107321,0.131706,60208,2105296,0.250405,8407551
2,2021-03-13,69168,3209610,28923,1595514,32330,1569950,7915,44146,38112,1014375,0.12065,30927,1138248,0.135384,47327,2152623,0.256034,8407551
2,2021-03-14,37021,3246631,18289,1613803,14208,1584158,4524,48670,18603,1019941,0.121312,18317,1156565,0.137563,23883,2176506,0.258875,8407551
2,2021-03-15,67427,3314058,30432,1644235,31946,1616104,5049,53719,37256,1033395,0.122913,29954,1186519,0.141125,43408,2219914,0.264038,8407551
2,2021-03-16,86199,3400257,38155,1682390,44030,1660134,4014,57733,52305,1057126,0.125735,33721,1220240,0.145136,57452,2277366,0.270872,8407551
2,2021-03-17,92551,3492808,44315,1726705,44078,1704212,4158,61891,58895,1087628,0.129363,33397,1253637,0.149108,63899,2341265,0.278472,8407551
2,2021-03-18,97912,3590720,46729,1773434,46597,1750809,4586,66477,59932,1115032,0.132623,37681,1291318,0.15359,65085,2406350,0.286213,8407551
2,2021-03-19,97368,3688088,46096,1819530,45133,1795942,6139,72616,58081,1140791,0.135686,38999,1330317,0.158229,64758,2471108,0.293915,8407551
2,2021-03-20,69787,3757875,33760,1853290,32101,1828043,3926,76542,45845,1167232,0.138831,23700,1354017,0.161048,50141,2521249,0.299879,8407551
2,2021-03-21,33236,3791111,21537,1874827,9716,1837759,1983,78525,20071,1176688,0.139956,13032,1367049,0.162598,22488,2543737,0.302554,8407551
2,2021-03-22,62738,3853849,34521,1909348,25570,1863329,2647,81172,41754,1201229,0.142875,20762,1387811,0.165067,45303,2589040,0.307942,8407551
2,2021-03-23,83644,3937493,44510,1953858,36225,1899554,2909,84081,52451,1226502,0.145881,30926,1418737,0.168746,56199,2645239,0.314627,8407551
2,2021-03-24,91447,4028940,49187,2003045,39106,1938660,3154,87235,53850,1247049,0.148325,37277,1456014,0.173179,57824,2703063,0.321504,8407551
2,2021-03-25,101064,4130004,50978,2054023,46192,1984852,3894,91129,57463,1265896,0.150567,43272,1499286,0.178326,62119,2765182,0.328893,8407551
2,2021-03-26,103145,4233149,51193,2105216,48455,2033307,3497,94626,56800,1281256,0.152393,45985,1545271,0.183796,61345,2826527,0.336189,8407551
2,2021-03-27,75428,4308577,37585,2142801,34535,2067842,3308,97934,38020,1286269,0.15299,37172,1582443,0.188217,42185,2868712,0.341207,8407551
2,2021-03-28,37613,4346190,23221,2166022,13582,2081424,810,98744,20260,1290958,0.153547,17233,1599676,0.190267,21922,2890634,0.343814,8407551
2,2021-03-29,71096,4417286,36194,2202216,32633,2114057,2269,101013,40682,1304587,0.155168,30221,1629897,0.193861,43850,2934484,0.34903,8407551
2,2021-03-30,91766,4509052,44911,2247127,42501,2156558,4354,105367,51727,1321437,0.157173,39837,1669734,0.198599,56687,2991171,0.355772,8407551
2,2021-03-31,101077,4610129,52039,2299166,43920,2200478,5118,110485,57564,1341260,0.15953,43207,1712941,0.203738,63030,3054201,0.363269,8407551
2,2021-04-01,117378,4727507,56693,2355859,51473,2251951,9212,119697,64120,1362143,0.162014,52886,1765827,0.210029,73769,3127970,0.372043,8407551
2,2021-04-02,111542,4839049,51388,2407247,49992,2301943,10162,129859,60205,1382025,0.164379,50966,1816793,0.216091,70848,3198818,0.38047,8407551
2,2021-04-03,76719,4915768,37645,2444892,29255,2331198,9819,139678,38103,1391935,0.165558,38410,1855203,0.220659,48320,3247138,0.386217,8407551
2,2021-04-04,29025,4944793,14913,2459805,10263,2341461,3849,143527,13085,1393061,0.165692,15845,1871048,0.222544,16971,3264109,0.388235,8407551
2,2021-04-05,78987,5023780,38747,2498552,31448,2372909,8792,152319,38343,1400475,0.166573,40477,1911525,0.227358,47891,3312000,0.393932,8407551
2,2021-04-06,103853,5127633,50575,2549127,38574,2411483,14704,167023,49352,1410700,0.16779,54239,1965764,0.233809,64464,3376464,0.401599,8407551
2,2021-04-07,110390,5238023,55061,2604188,39097,2450580,16232,183255,52074,1421252,0.169045,58042,2023806,0.240713,68594,3445058,0.409758,8407551
2,2021-04-08,119323,5357346,57433,2661621,43164,2493744,18726,201981,55418,1432428,0.170374,63562,2087368,0.248273,74738,3519796,0.418647,8407551
2,2021-04-09,118815,5476161,57159,2718780,43491,2537235,18165,220146,56196,1445399,0.171917,62252,2149620,0.255677,75223,3595019,0.427594,8407551
2,2021-04-10,87524,5563685,37787,2756567,31375,2568610,18362,238508,36157,1449500,0.172405,51105,2200725,0.261756,55206,3650225,0.43416,8407551
2,2021-04-11,44467,5608152,23048,2779615,12954,2581564,8465,246973,18212,1450789,0.172558,26120,2226845,0.264863,27409,3677634,0.43742,8407551
2,2021-04-12,79976,5688128,37250,2816865,33334,2614898,9392,256365,35698,1452866,0.172805,44012,2270857,0.270097,46089,3723723,0.442902,8407551
2,2021-04-13,101919,5790047,52872,2869737,48788,2663686,259,256624,55922,1464194,0.174152,45746,2316603,0.275538,57074,3780797,0.449691,8407551
2,2021-04-14,106721,5896768,55861,2925598,50808,2714494,52,256676,54696,1468645,0.174682,51728,2368331,0.281691,56179,3836976,0.456373,8407551
2,2021-04-15,113375,6010143,60255,2985853,53042,2767536,78,256754,59436,1475672,0.175517,53556,2421887,0.288061,60583,3897559,0.463578,8407551
2,2021-04-16,110669,6120812,57482,3043335,53137,2820673,50,256804,56339,1478925,0.175904,53984,2475871,0.294482,57237,3954796,0.470386,8407551
2,2021-04-17,83400,6204212,42436,3085771,40947,2861620,17,256821,46861,1490381,0.177267,36287,2512158,0.298798,47743,4002539,0.476065,8407551
2,2021-04-18,35566,6239778,21627,3107398,13933,2875553,6,256827,16947,1489835,0.177202,18484,2530642,0.300996,17938,4020477,0.478198,8407551
2,2021-04-19,74844,6314622,40319,3147717,34509,2910062,16,256843,34200,1484305,0.176544,40369,2571011,0.305798,34839,4055316,0.482342,8407551
2,2021-04-20,97559,6412181,49463,3197180,48069,2958131,27,256870,47475,1482797,0.176365,49752,2620763,0.311715,48244,4103560,0.48808,8407551
2,2021-04-21,103329,6515510,55965,3253145,47309,3005440,55,256925,48942,1478812,0.175891,53952,2674715,0.318132,49967,4153527,0.494023,8407551
2,2021-04-22,107358,6622868,55571,3308716,51765,3057205,22,256947,47083,1466928,0.174477,59884,2734599,0.325255,48000,4201527,0.499733,8407551
2,2021-04-23,106756,6729624,56779,3365495,49959,3107164,18,256965,49367,1460250,0.173683,56983,2791582,0.332033,50305,4251832,0.505716,8407551
2,2021-04-24,79734,6809358,47080,3412575,32614,3139778,40,257005,41662,1465128,0.174263,37753,2829335,0.336523,42631,4294463,0.510786,8407551
2,2021-04-25,36197,6845555,22279,3434854,13903,3153681,15,257020,19699,1468941,0.174717,16371,2845706,0.33847,20184,4314647,0.513187,8407551
2,2021-04-26,73568,6919123,40784,3475638,32481,3186162,303,257323,33902,1465186,0.17427,39407,2885113,0.343157,35652,4350299,0.517428,8407551
2,2021-04-27,87737,7006860,46241,3521879,40134,3226296,1362,258685,37717,1455833,0.173158,49663,2934776,0.349064,40310,4390609,0.522222,8407551
2,2021-04-28,87487,7094347,46765,3568644,38860,3265156,1862,260547,38639,1448713,0.172311,48532,2983308,0.354837,41412,4432021,0.527148,8407551
2,2021-04-29,90189,7184536,49124,3617768,39369,3304525,1696,262243,35092,1431362,0.170247,54738,3038046,0.361347,37387,4469408,0.531595,8407551
2,2021-04-30,93781,7278317,51856,3669624,39937,3344462,1988,264231,36489,1413626,0.168138,56864,3094910,0.368111,39128,4508536,0.536248,8407551
2,2021-05-01,61769,7340086,37728,3707352,22476,3366938,1565,265796,24032,1402630,0.16683,37440,3132350,0.372564,26444,4534980,0.539394,8407551
2,2021-05-02,29107,7369193,20193,3727545,7942,3374880,972,266768,11074,1396867,0.166144,17898,3150248,0.374693,12135,4547115,0.540837,8407551
2,2021-05-03,59887,7429080,35461,3763006,22382,3397262,2044,268812,20152,1379862,0.164122,39469,3189717,0.379387,22464,4569579,0.543509,8407551
2,2021-05-04,79403,7508483,47403,3810409,29632,3426894,2368,271180,25817,1355182,0.161186,53263,3242980,0.385722,28583,4598162,0.546909,8407551
2,2021-05-05,79808,7588291,47560,3857969,29905,3456799,2343,273523,25027,1328511,0.158014,54405,3297385,0.392193,27734,4625896,0.550207,8407551
2,2021-05-06,82078,7670369,49725,3907694,29454,3486253,2899,276422,25150,1300714,0.154708,56486,3353871,0.398912,28689,4654585,0.55362,8407551
2,2021-05-07,83059,7753428,47921,3955615,32713,3518966,2425,278847,25602,1272084,0.151303,57114,3410985,0.405705,28484,4683069,0.557008,8407551
2,2021-05-08,55133,7808561,33404,3989019,20021,3538987,1708,280555,17281,1254194,0.149175,37622,3448607,0.41018,19732,4702801,0.559354,8407551
2,2021-05-09,21688,7830249,15651,4004670,5296,3544283,741,281296,6334,1246223,0.148227,15277,3463884,0.411997,7306,4710107,0.560223,8407551
2,2021-05-10,49674,7879923,27114,4031784,20700,3564983,1860,283156,14023,1227292,0.145975,35425,3499309,0.41621,16494,4726601,0.562185,8407551
2,2021-05-11,65440,7945363,35308,4067092,28029,3593012,2103,285259,19802,1204528,0.143267,45359,3544668,0.421605,22595,4749196,0.564873,8407551
2,2021-05-12,64508,8009871,34495,4101587,27813,3620825,2200,287459,19035,1180970,0.140465,45181,3589849,0.426979,21623,4770819,0.567445,8407551
2,2021-05-13,70294,8080165,40975,4142562,27383,3648208,1936,289395,25851,1165316,0.138604,44169,3634018,0.432233,28515,4799334,0.570836,8407551
2,2021-05-14,79091,8159256,47500,4190062,29351,3677559,2240,291635,30473,1150413,0.136831,48264,3682282,0.437973,33361,4832695,0.574804,8407551
2,2021-05-15,65895,8225151,43310,4233372,20871,3698430,1714,293349,25555,1137962,0.13535,40111,3722393,0.442744,27660,4860355,0.578094,8407551
2,2021-05-16,31501,8256652,23551,4256923,7027,3705457,923,294272,12859,1133351,0.134802,18523,3740916,0.444947,13912,4874267,0.579749,8407551
2,2021-05-17,57640,8314292,36555,4293478,19147,3724604,1938,296210,22781,1123787,0.133664,34645,3775561,0.449068,25081,4899348,0.582732,8407551
2,2021-05-18,69778,8384070,40843,4334321,26975,3751579,1960,298170,27764,1112291,0.132297,41759,3817320,0.454035,30263,4929611,0.586331,8407551
2,2021-05-19,68342,8452412,40518,4374839,25837,3777416,1987,300157,27141,1100967,0.13095,40920,3858240,0.458902,29596,4959207,0.589852,8407551
2,2021-05-20,68732,8521144,39825,4414664,26735,3804151,2172,302329,26136,1087581,0.129358,42287,3900527,0.463931,28901,4988108,0.593289,8407551
2,2021-05-21,72207,8593351,42632,4457296,27441,3831592,2134,304463,27564,1073532,0.127687,44297,3944824,0.4692,30248,5018356,0.596887,8407551
2,2021-05-22,53197,8646548,33673,4490969,17759,3849351,1765,306228,22222,1067290,0.126944,30764,3975588,0.472859,24522,5042878,0.599803,8407551
2,2021-05-23,24072,8670620,16532,4507501,6816,3856167,724,306952,10185,1064567,0.12662,13765,3989353,0.474496,11042,5053920,0.601117,8407551
2,2021-05-24,44533,8715153,25341,4532842,17422,3873589,1770,308722,17164,1056682,0.125682,27158,4016511,0.477727,19273,5073193,0.603409,8407551
2,2021-05-25,50501,8765654,29597,4562439,19043,3892632,1861,310583,19238,1047349,0.124572,30975,4047486,0.481411,21642,5094835,0.605983,8407551
2,2021-05-26,48532,8814186,27228,4589667,19635,3912267,1669,312252,19005,1039162,0.123599,29209,4076695,0.484885,21022,5115857,0.608484,8407551
2,2021-05-27,46461,8860647,26312,4615979,18407,3930674,1742,313994,18598,1032372,0.122791,27633,4104328,0.488172,20843,5136700,0.610963,8407551
2,2021-05-28,49747,8910394,27498,4643477,20294,3950968,1955,315949,20940,1027132,0.122168,28559,4132887,0.491568,23319,5160019,0.613736,8407551
2,2021-05-29,28908,8939302,17302,4660779,10558,3961526,1048,316997,13245,1026076,0.122042,15516,4148403,0.493414,14460,5174479,0.615456,8407551
2,2021-05-30,12570,8951872,8093,4668872,3717,3965243,760,317757,5506,1025393,0.121961,7015,4155418,0.494248,6332,5180811,0.616209,8407551
2,2021-05-31,5876,8957748,3425,4672297,2149,3967392,302,318059,1827,1023573,0.121744,3998,4159416,0.494724,2178,5182989,0.616468,8407551
2,2021-06-01,44466,9002214,25592,4697889,17302,3984694,1572,319631,15557,1012449,0.120421,28633,4188049,0.498129,17509,5200498,0.618551,8407551
2,2021-06-02,38068,9040282,22390,4720279,14285,3998979,1393,321024,14967,1006252,0.119684,22849,4210898,0.500847,16652,5217150,0.620531,8407551
2,2021-06-03,41237,9081519,26588,4746867,13203,4012182,1446,322470,13937,994948,0.11834,27067,4237965,0.504067,15763,5232913,0.622406,8407551
2,2021-06-04,47817,9129336,31219,4778086,15060,4027242,1538,324008,15478,980428,0.116613,32061,4270026,0.50788,17541,5250454,0.624493,8407551
2,2021-06-05,37663,9166999,26900,4804986,9316,4036558,1447,325455,11793,968430,0.115186,25652,4295678,0.510931,13654,5264108,0.626117,8407551
2,2021-06-06,14794,9181793,12118,4817104,2094,4038652,582,326037,4658,963773,0.114632,10078,4305756,0.51213,5421,5269529,0.626761,8407551
2,2021-06-07,33100,9214893,23154,4840258,8677,4047329,1269,327306,10738,953803,0.113446,22223,4327979,0.514773,12253,5281782,0.628219,8407551
2,2021-06-08,40422,9255315,28620,4868878,10440,4057769,1362,328668,12419,940190,0.111827,27762,4355741,0.518075,14149,5295931,0.629902,8407551
2,2021-06-09,37908,9293223,26511,4895389,9908,4067677,1489,330157,11504,927291,0.110293,26214,4381955,0.521193,13315,5309246,0.631485,8407551
2,2021-06-10,37559,9330782,26146,4921535,9896,4077573,1517,331674,11707,915321,0.108869,25655,4407610,0.524244,13685,5322931,0.633113,8407551
2,2021-06-11,41061,9371843,27249,4948784,12145,4089718,1667,333341,13209,902893,0.107391,27594,4435204,0.527526,15166,5338097,0.634917,8407551
