vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
2,2020-08-17,11,93,5,31,6,62,0,0,11,90,1.1e-05,1e-05,0,3,0.0,0.0,11,93,1.1e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,9,102,5,36,4,66,0,0,9,99,1.2e-05,1.1e-05,0,3,0.0,0.0,9,102,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-19,13,115,7,43,6,72,0,0,13,112,1.3e-05,1.2e-05,0,3,0.0,0.0,13,115,1.4e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-20,10,125,6,49,4,76,0,0,10,122,1.5e-05,1.3e-05,0,3,0.0,0.0,10,125,1.5e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-21,11,136,2,51,9,85,0,0,11,133,1.6e-05,1.4e-05,0,3,0.0,0.0,11,136,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-22,5,141,1,52,4,89,0,0,5,138,1.6e-05,1.5e-05,0,3,0.0,0.0,5,141,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-23,3,144,3,55,0,89,0,0,2,139,1.7e-05,1.5e-05,1,4,0.0,0.0,2,143,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-24,11,155,3,58,8,97,0,0,11,150,1.8e-05,1.6e-05,0,4,0.0,0.0,11,154,1.8e-05,1.7e-05,8407551,9275117,0,0
2,2020-08-25,16,171,13,71,3,100,0,0,16,166,2e-05,1.8e-05,0,4,0.0,0.0,16,170,2e-05,1.8e-05,8407551,9275117,0,0
2,2020-08-26,15,186,11,82,4,104,0,0,14,179,2.1e-05,1.9e-05,1,5,1e-06,1e-06,14,184,2.2e-05,2e-05,8407551,9275117,0,0
2,2020-08-27,21,207,11,93,10,114,0,0,20,198,2.4e-05,2.1e-05,1,6,1e-06,1e-06,20,204,2.4e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-28,11,218,3,96,8,122,0,0,10,207,2.5e-05,2.2e-05,1,7,1e-06,1e-06,10,214,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-29,2,220,0,96,2,124,0,0,2,209,2.5e-05,2.3e-05,0,7,1e-06,1e-06,2,216,2.6e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-30,1,221,1,97,0,124,0,0,1,210,2.5e-05,2.3e-05,0,7,1e-06,1e-06,1,217,2.6e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-31,26,247,12,109,14,138,0,0,21,226,2.7e-05,2.4e-05,5,12,1e-06,1e-06,21,238,2.8e-05,2.6e-05,8407551,9275117,0,0
2,2020-09-01,25,272,20,129,5,143,0,0,23,247,2.9e-05,2.7e-05,2,14,2e-06,2e-06,23,261,3.1e-05,2.8e-05,8407551,9275117,0,0
2,2020-09-02,24,296,19,148,5,148,0,0,18,259,3.1e-05,2.8e-05,6,20,2e-06,2e-06,18,279,3.3e-05,3e-05,8407551,9275117,0,0
2,2020-09-03,15,311,6,154,9,157,0,0,14,272,3.2e-05,2.9e-05,1,21,2e-06,2e-06,14,293,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-04,20,331,14,168,6,163,0,0,7,266,3.2e-05,2.9e-05,13,34,4e-06,4e-06,7,300,3.6e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-05,4,335,1,169,3,166,0,0,4,270,3.2e-05,2.9e-05,0,34,4e-06,4e-06,4,304,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-07,1,336,1,170,0,166,0,0,1,271,3.2e-05,2.9e-05,0,34,4e-06,4e-06,1,305,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-08,31,367,10,180,21,187,0,0,11,263,3.1e-05,2.8e-05,19,53,6e-06,6e-06,11,316,3.8e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-09,37,404,27,207,10,197,0,0,13,252,3e-05,2.7e-05,24,77,9e-06,8e-06,13,329,3.9e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-10,13,417,6,213,7,204,0,0,10,259,3.1e-05,2.8e-05,3,80,1e-05,9e-06,10,339,4e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-11,16,433,7,220,9,213,0,0,11,265,3.2e-05,2.9e-05,5,85,1e-05,9e-06,11,350,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-12,6,439,1,221,5,218,0,0,5,269,3.2e-05,2.9e-05,1,86,1e-05,9e-06,5,355,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-13,2,441,2,223,0,218,0,0,1,269,3.2e-05,2.9e-05,1,87,1e-05,9e-06,1,356,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-14,17,458,8,231,9,227,0,0,5,262,3.1e-05,2.8e-05,12,99,1.2e-05,1.1e-05,5,361,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-15,26,484,21,252,5,232,0,0,3,242,2.9e-05,2.6e-05,23,122,1.5e-05,1.3e-05,3,364,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-16,21,505,14,266,7,239,0,0,7,235,2.8e-05,2.5e-05,14,136,1.6e-05,1.5e-05,7,371,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-17,22,527,6,272,16,255,0,0,8,229,2.7e-05,2.5e-05,14,150,1.8e-05,1.6e-05,8,379,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-18,16,543,7,279,9,264,0,0,5,223,2.7e-05,2.4e-05,11,161,1.9e-05,1.7e-05,5,384,4.6e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-19,2,545,1,280,1,265,0,0,1,223,2.7e-05,2.4e-05,1,162,1.9e-05,1.7e-05,1,385,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-21,26,571,17,297,9,274,0,0,6,209,2.5e-05,2.3e-05,20,182,2.2e-05,2e-05,6,391,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-22,13,584,7,304,6,280,0,0,2,200,2.4e-05,2.2e-05,11,193,2.3e-05,2.1e-05,2,393,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-23,24,608,22,326,2,282,0,0,4,184,2.2e-05,2e-05,20,213,2.5e-05,2.3e-05,4,397,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-24,11,619,9,335,2,284,0,0,1,175,2.1e-05,1.9e-05,10,223,2.7e-05,2.4e-05,1,398,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-25,23,642,10,345,13,297,0,0,4,160,1.9e-05,1.7e-05,19,242,2.9e-05,2.6e-05,4,402,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-26,3,645,2,347,1,298,0,0,0,157,1.9e-05,1.7e-05,3,245,2.9e-05,2.6e-05,0,402,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-28,20,665,6,353,14,312,0,0,1,142,1.7e-05,1.5e-05,18,263,3.1e-05,2.8e-05,3,405,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-29,15,680,9,362,5,317,1,1,2,133,1.6e-05,1.4e-05,12,275,3.3e-05,3e-05,3,408,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-30,11,691,4,366,7,324,0,1,2,126,1.5e-05,1.4e-05,9,284,3.4e-05,3.1e-05,2,410,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-01,9,700,5,371,4,328,0,1,3,123,1.5e-05,1.3e-05,6,290,3.4e-05,3.1e-05,3,413,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-02,8,708,5,376,3,331,0,1,2,119,1.4e-05,1.3e-05,6,296,3.5e-05,3.2e-05,2,415,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-03,1,709,0,376,1,332,0,1,0,118,1.4e-05,1.3e-05,1,297,3.5e-05,3.2e-05,0,415,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-05,8,717,6,382,2,334,0,1,1,112,1.3e-05,1.2e-05,7,304,3.6e-05,3.3e-05,1,416,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-06,4,721,3,385,1,335,0,1,1,110,1.3e-05,1.2e-05,3,307,3.7e-05,3.3e-05,1,417,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-07,15,736,5,390,9,344,1,2,2,100,1.2e-05,1.1e-05,13,320,3.8e-05,3.5e-05,3,420,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-08,6,742,5,395,1,345,0,2,3,100,1.2e-05,1.1e-05,3,323,3.8e-05,3.5e-05,3,423,5e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-09,16,758,5,400,11,356,0,2,3,90,1.1e-05,1e-05,13,336,4e-05,3.6e-05,3,426,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-10,9,767,6,406,1,357,2,4,5,93,1.1e-05,1e-05,4,340,4e-05,3.7e-05,7,433,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-12,6,773,4,410,2,359,0,4,1,89,1.1e-05,1e-05,5,345,4.1e-05,3.7e-05,1,434,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-13,3,776,2,412,1,360,0,4,0,86,1e-05,9e-06,3,348,4.1e-05,3.8e-05,0,434,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-14,13,789,4,416,8,368,1,5,3,80,1e-05,9e-06,10,358,4.3e-05,3.9e-05,4,438,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-15,6,795,3,419,3,371,0,5,3,80,1e-05,9e-06,3,361,4.3e-05,3.9e-05,3,441,5.2e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-16,9,804,5,424,3,374,1,6,2,76,9e-06,8e-06,7,368,4.4e-05,4e-05,3,444,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-17,2,806,2,426,0,374,0,6,1,76,9e-06,8e-06,1,369,4.4e-05,4e-05,1,445,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-18,1,807,1,427,0,374,0,6,1,77,9e-06,8e-06,0,369,4.4e-05,4e-05,1,446,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-19,9,816,9,436,0,374,0,6,9,86,1e-05,9e-06,0,369,4.4e-05,4e-05,9,455,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-20,1,817,1,437,0,374,0,6,1,87,1e-05,9e-06,0,369,4.4e-05,4e-05,1,456,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-21,3,820,1,438,2,376,0,6,3,90,1.1e-05,1e-05,0,369,4.4e-05,4e-05,3,459,5.5e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-22,5,825,3,441,2,378,0,6,4,93,1.1e-05,1e-05,1,370,4.4e-05,4e-05,4,463,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-23,4,829,3,444,1,379,0,6,3,95,1.1e-05,1e-05,1,371,4.4e-05,4e-05,3,466,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-24,3,832,2,446,1,380,0,6,2,97,1.2e-05,1e-05,0,371,4.4e-05,4e-05,2,468,5.6e-05,5e-05,8407551,9275117,0,0
2,2020-10-25,1,833,1,447,0,380,0,6,1,98,1.2e-05,1.1e-05,0,371,4.4e-05,4e-05,1,469,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-26,3,836,3,450,0,380,0,6,2,99,1.2e-05,1.1e-05,1,372,4.4e-05,4e-05,2,471,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-27,5,841,3,453,1,381,1,7,3,101,1.2e-05,1.1e-05,2,374,4.4e-05,4e-05,4,475,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-28,5,846,2,455,3,384,0,7,4,104,1.2e-05,1.1e-05,1,375,4.5e-05,4e-05,4,479,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-29,2,848,1,456,1,385,0,7,1,104,1.2e-05,1.1e-05,1,376,4.5e-05,4.1e-05,1,480,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-30,5,853,2,458,3,388,0,7,1,101,1.2e-05,1.1e-05,4,380,4.5e-05,4.1e-05,1,481,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-31,3,856,1,459,1,389,1,8,1,101,1.2e-05,1.1e-05,2,382,4.5e-05,4.1e-05,2,483,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-11-01,8,864,2,461,3,392,3,11,3,102,1.2e-05,1.1e-05,5,387,4.6e-05,4.2e-05,6,489,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-11-02,5,869,4,465,1,393,0,11,2,101,1.2e-05,1.1e-05,3,390,4.6e-05,4.2e-05,2,491,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-11-03,4,873,2,467,0,393,2,13,2,103,1.2e-05,1.1e-05,2,392,4.7e-05,4.2e-05,4,495,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-11-04,7,880,3,470,1,394,3,16,2,103,1.2e-05,1.1e-05,5,397,4.7e-05,4.3e-05,5,500,5.9e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-05,24,904,17,487,7,401,0,16,22,123,1.5e-05,1.3e-05,2,399,4.7e-05,4.3e-05,22,522,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-06,1,905,1,488,0,401,0,16,1,124,1.5e-05,1.3e-05,0,399,4.7e-05,4.3e-05,1,523,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-07,1,906,1,489,0,401,0,16,1,125,1.5e-05,1.3e-05,0,399,4.7e-05,4.3e-05,1,524,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-08,2,908,0,489,1,402,1,17,0,125,1.5e-05,1.3e-05,1,400,4.8e-05,4.3e-05,1,525,6.2e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-09,4,912,2,491,2,404,0,17,1,123,1.5e-05,1.3e-05,3,403,4.8e-05,4.3e-05,1,526,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-10,8,920,4,495,1,405,3,20,2,122,1.5e-05,1.3e-05,6,409,4.9e-05,4.4e-05,5,531,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-11,7,927,5,500,2,407,0,20,4,123,1.5e-05,1.3e-05,3,412,4.9e-05,4.4e-05,4,535,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-12,2,929,1,501,1,408,0,20,0,121,1.4e-05,1.3e-05,2,414,4.9e-05,4.5e-05,0,535,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-13,5,934,3,504,0,408,2,22,2,122,1.5e-05,1.3e-05,3,417,5e-05,4.5e-05,4,539,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-14,2,936,0,504,0,408,2,24,0,122,1.5e-05,1.3e-05,2,419,5e-05,4.5e-05,2,541,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-15,4,940,0,504,2,410,2,26,2,124,1.5e-05,1.3e-05,2,421,5e-05,4.5e-05,4,545,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-16,6,946,4,508,1,411,1,27,3,125,1.5e-05,1.3e-05,3,424,5e-05,4.6e-05,4,549,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-17,6,952,2,510,2,413,2,29,2,125,1.5e-05,1.3e-05,4,428,5.1e-05,4.6e-05,4,553,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-18,9,961,4,514,2,415,3,32,4,127,1.5e-05,1.4e-05,5,433,5.2e-05,4.7e-05,7,560,6.7e-05,6e-05,8407551,9275117,0,0
2,2020-11-19,3,964,1,515,1,416,1,33,1,127,1.5e-05,1.4e-05,2,435,5.2e-05,4.7e-05,2,562,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-20,12,976,4,519,3,419,5,38,6,132,1.6e-05,1.4e-05,6,441,5.2e-05,4.8e-05,11,573,6.8e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-21,1,977,0,519,0,419,1,39,0,132,1.6e-05,1.4e-05,1,442,5.3e-05,4.8e-05,1,574,6.8e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-22,8,985,7,526,1,420,0,39,7,138,1.6e-05,1.5e-05,1,443,5.3e-05,4.8e-05,7,581,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-23,7,992,5,531,0,420,2,41,4,141,1.7e-05,1.5e-05,3,446,5.3e-05,4.8e-05,6,587,7e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-24,6,998,1,532,2,422,3,44,2,142,1.7e-05,1.5e-05,4,450,5.4e-05,4.9e-05,5,592,7e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-25,4,1002,2,534,2,424,0,44,3,144,1.7e-05,1.6e-05,1,451,5.4e-05,4.9e-05,3,595,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-26,1,1003,1,535,0,424,0,44,1,145,1.7e-05,1.6e-05,0,451,5.4e-05,4.9e-05,1,596,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-27,4,1007,0,535,2,426,2,46,2,147,1.7e-05,1.6e-05,2,453,5.4e-05,4.9e-05,4,600,7.1e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-28,4,1011,1,536,3,429,0,46,4,151,1.8e-05,1.6e-05,0,453,5.4e-05,4.9e-05,4,604,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-29,1,1012,0,536,1,430,0,46,1,152,1.8e-05,1.6e-05,0,453,5.4e-05,4.9e-05,1,605,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-30,8,1020,2,538,3,433,3,49,5,157,1.9e-05,1.7e-05,3,456,5.4e-05,4.9e-05,8,613,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-12-01,85,1105,58,596,21,454,6,55,79,235,2.8e-05,2.5e-05,6,462,5.5e-05,5e-05,84,697,8.3e-05,7.5e-05,8407551,9275117,0,0
2,2020-12-02,19,1124,17,613,1,455,1,56,16,249,3e-05,2.7e-05,3,465,5.5e-05,5e-05,17,714,8.5e-05,7.7e-05,8407551,9275117,0,0
2,2020-12-03,25,1149,10,623,13,468,2,58,22,270,3.2e-05,2.9e-05,3,468,5.6e-05,5e-05,24,738,8.8e-05,8e-05,8407551,9275117,0,0
2,2020-12-04,14,1163,5,628,8,476,1,59,12,281,3.3e-05,3e-05,2,470,5.6e-05,5.1e-05,13,751,8.9e-05,8.1e-05,8407551,9275117,0,0
2,2020-12-05,6,1169,5,633,0,476,1,60,5,286,3.4e-05,3.1e-05,1,471,5.6e-05,5.1e-05,6,757,9e-05,8.2e-05,8407551,9275117,0,0
2,2020-12-06,6,1175,3,636,2,478,1,61,5,291,3.5e-05,3.1e-05,1,472,5.6e-05,5.1e-05,6,763,9.1e-05,8.2e-05,8407551,9275117,0,0
2,2020-12-07,15,1190,13,649,2,480,0,61,14,305,3.6e-05,3.3e-05,1,473,5.6e-05,5.1e-05,15,778,9.3e-05,8.4e-05,8407551,9275117,0,0
2,2020-12-08,25,1215,11,660,3,483,11,72,14,319,3.8e-05,3.4e-05,11,484,5.8e-05,5.2e-05,25,803,9.6e-05,8.7e-05,8407551,9275117,0,0
2,2020-12-09,8,1223,7,667,0,483,1,73,6,324,3.9e-05,3.5e-05,2,486,5.8e-05,5.2e-05,7,810,9.6e-05,8.7e-05,8407551,9275117,0,0
2,2020-12-10,13,1236,7,674,1,484,5,78,7,330,3.9e-05,3.6e-05,8,494,5.9e-05,5.3e-05,14,824,9.8e-05,8.9e-05,8407551,9275117,0,0
2,2020-12-11,21,1257,6,680,3,487,12,90,7,335,4e-05,3.6e-05,14,508,6e-05,5.5e-05,19,843,0.0001,9.1e-05,8407551,9275117,0,0
2,2020-12-12,23,1280,18,698,5,492,0,90,22,356,4.2e-05,3.8e-05,1,509,6.1e-05,5.5e-05,22,865,0.000103,9.3e-05,8407551,9275117,0,0
2,2020-12-13,15,1295,9,707,6,498,0,90,14,370,4.4e-05,4e-05,0,509,6.1e-05,5.5e-05,14,879,0.000105,9.5e-05,8407551,9275117,0,0
2,2020-12-14,27,1322,16,723,6,504,3,93,23,392,4.7e-05,4.2e-05,4,513,6.1e-05,5.5e-05,26,905,0.000108,9.8e-05,8407551,9275117,0,0
2,2020-12-15,296,1618,279,1002,9,513,8,101,284,673,8e-05,7.3e-05,11,524,6.2e-05,5.6e-05,292,1197,0.000142,0.000129,8407551,9275117,0,0
2,2020-12-16,2236,3854,2222,3224,9,522,4,105,2216,2887,0.000343,0.000311,6,530,6.3e-05,5.7e-05,2220,3417,0.000406,0.000368,8407551,9275117,0,0
2,2020-12-17,7206,11060,7190,10414,9,531,6,111,7150,10023,0.001192,0.001081,24,554,6.6e-05,6e-05,7160,10577,0.001258,0.00114,8407551,9275117,0,0
2,2020-12-18,11324,22384,11298,21712,24,555,0,111,11247,21251,0.002528,0.002291,31,585,7e-05,6.3e-05,11259,21836,0.002597,0.002354,8407551,9275117,0,0
2,2020-12-19,5598,27982,5589,27301,8,563,0,111,5572,26807,0.003188,0.00289,24,609,7.2e-05,6.6e-05,5580,27416,0.003261,0.002956,8407551,9275117,0,0
2,2020-12-20,4216,32198,4190,31491,24,587,0,111,4195,30994,0.003686,0.003342,14,623,7.4e-05,6.7e-05,4201,31617,0.003761,0.003409,8407551,9275117,0,0
2,2020-12-21,12875,45073,12837,44328,34,621,0,111,12776,43740,0.005202,0.004716,37,660,7.9e-05,7.1e-05,12783,44400,0.005281,0.004787,8407551,9275117,0,0
2,2020-12-22,12545,57618,11930,56258,612,1233,1,112,12448,56162,0.00668,0.006055,42,702,8.3e-05,7.6e-05,12464,56864,0.006763,0.006131,8407551,9275117,0,0
2,2020-12-23,12111,69729,9707,65965,2398,3631,4,116,12029,68165,0.008108,0.007349,41,743,8.8e-05,8e-05,12044,68908,0.008196,0.007429,8407551,9275117,0,0
2,2020-12-24,5825,75554,3511,69476,2311,5942,0,116,5781,73935,0.008794,0.007971,17,760,9e-05,8.2e-05,5787,74695,0.008884,0.008053,8407551,9275117,0,0
2,2020-12-25,516,76070,430,69906,85,6027,0,116,513,74443,0.008854,0.008026,5,765,9.1e-05,8.2e-05,513,75208,0.008945,0.008109,8407551,9275117,0,0
2,2020-12-26,2721,78791,1728,71634,992,7019,1,117,2699,77124,0.009173,0.008315,25,790,9.4e-05,8.5e-05,2706,77914,0.009267,0.0084,8407551,9275117,0,0
2,2020-12-27,2237,81028,1236,72870,1001,8020,0,117,2204,79314,0.009434,0.008551,19,809,9.6e-05,8.7e-05,2209,80123,0.00953,0.008638,8407551,9275117,0,0
2,2020-12-28,11459,92487,7413,80283,4039,12059,1,118,11360,90634,0.01078,0.009772,55,864,0.000103,9.3e-05,11375,91498,0.010883,0.009865,8407551,9275117,0,0
2,2020-12-29,13167,105654,7369,87652,5792,17851,0,118,13082,103672,0.012331,0.011177,56,920,0.000109,9.9e-05,13094,104592,0.01244,0.011277,8407551,9275117,0,0
2,2020-12-30,15999,121653,8909,96561,7083,24934,2,120,15896,119526,0.014217,0.012887,53,973,0.000116,0.000105,15907,120499,0.014332,0.012992,8407551,9275117,0,0
2,2020-12-31,7751,129404,2878,99439,4872,29806,0,120,7690,127173,0.015126,0.013711,51,1024,0.000122,0.00011,7698,128197,0.015248,0.013822,8407551,9275117,0,0
2,2021-01-01,1600,131004,761,100200,809,30615,14,134,1530,128670,0.015304,0.013873,50,1074,0.000128,0.000116,1547,129744,0.015432,0.013988,8407551,9275117,0,0
2,2021-01-02,5022,136026,2871,103071,2143,32758,4,138,4986,133632,0.015894,0.014408,28,1102,0.000131,0.000119,4990,134734,0.016025,0.014526,8407551,9275117,0,0
2,2021-01-03,1530,137556,870,103941,652,33410,2,140,1509,135131,0.016073,0.014569,12,1114,0.000132,0.00012,1511,136245,0.016205,0.014689,8407551,9275117,0,0
2,2021-01-04,12769,150325,6451,110392,6307,39717,3,143,11950,146328,0.017404,0.015776,757,1871,0.000223,0.000202,11954,148199,0.017627,0.015978,8407551,9275117,0,0
2,2021-01-05,14349,164674,7174,117566,7166,46883,1,144,13006,158082,0.018802,0.017044,1258,3129,0.000372,0.000337,13012,161211,0.019175,0.017381,8407551,9275117,0,0
2,2021-01-06,19564,184238,10770,128336,8782,55665,1,145,15473,169599,0.020172,0.018285,3960,7089,0.000843,0.000764,15477,176688,0.021015,0.01905,8407551,9275117,0,0
2,2021-01-07,24047,208285,13580,141916,10456,66121,1,146,15915,177461,0.021107,0.019133,8064,15153,0.001802,0.001634,15926,192614,0.02291,0.020767,8407551,9275117,0,0
2,2021-01-08,27620,235905,16560,158476,11031,77152,5,151,16864,183725,0.021852,0.019808,10614,25767,0.003065,0.002778,16878,209492,0.024917,0.022586,8407551,9275117,0,0
2,2021-01-09,9977,245882,5703,164179,4272,81424,1,152,6400,186590,0.022193,0.020117,3539,29306,0.003486,0.00316,6404,215896,0.025679,0.023277,8407551,9275117,0,0
2,2021-01-10,5274,251156,2883,167062,2375,83799,4,156,3114,187550,0.022307,0.020221,2158,31464,0.003742,0.003392,3118,219014,0.02605,0.023613,8407551,9275117,0,0
2,2021-01-11,26546,277702,18207,185269,8326,92125,3,159,15241,191627,0.022792,0.02066,11177,42641,0.005072,0.004597,15254,234268,0.027864,0.025258,8407551,9275117,0,0
2,2021-01-12,27075,304777,16844,202113,10220,102345,1,160,17022,198741,0.023638,0.021427,9924,52565,0.006252,0.005667,17038,251306,0.029891,0.027095,8407551,9275117,0,0
2,2021-01-13,29159,333936,15385,217498,13765,116110,3,163,20988,211670,0.025176,0.022821,8068,60633,0.007212,0.006537,20997,272303,0.032388,0.029358,8407551,9275117,0,0
2,2021-01-14,31477,365413,12275,229773,19190,135300,2,165,26916,234184,0.027854,0.025249,4415,65048,0.007737,0.007013,26929,299232,0.035591,0.032262,8407551,9275117,0,0
2,2021-01-15,36012,401425,13164,242937,22834,158134,3,168,32460,263234,0.031309,0.028381,3427,68475,0.008144,0.007383,32477,331709,0.039454,0.035763,8407551,9275117,0,0
2,2021-01-16,18700,420125,6211,249148,12480,170614,2,170,17178,278916,0.033174,0.030071,1505,69980,0.008323,0.007545,17187,348896,0.041498,0.037616,8407551,9275117,0,0
2,2021-01-17,10756,430881,3646,252794,7107,177721,0,170,9933,288048,0.034261,0.031056,806,70786,0.008419,0.007632,9938,358834,0.04268,0.038688,8407551,9275117,0,0
2,2021-01-18,20133,451014,11328,264122,8797,186518,1,171,15113,298274,0.035477,0.032159,4903,75689,0.009003,0.00816,15129,373963,0.044479,0.040319,8407551,9275117,0,0
2,2021-01-19,33379,484393,17496,281618,15868,202386,3,174,24978,315057,0.037473,0.033968,8208,83897,0.009979,0.009045,24991,398954,0.047452,0.043013,8407551,9275117,0,0
2,2021-01-20,38511,522904,19364,300982,19130,221516,2,176,29502,335713,0.03993,0.036195,8874,92771,0.011034,0.010002,29530,428484,0.050964,0.046197,8407551,9275117,0,0
2,2021-01-21,42343,565247,18100,319082,24223,245739,3,179,37352,368359,0.043813,0.039715,4752,97523,0.011599,0.010514,37398,465882,0.055412,0.050229,8407551,9275117,0,0
