vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-09-02,29431,10844426,21594,6086930,7014,4303741,792,444150,12679,868801,0.09986,0.088392,0.081826,14950,5155267,0.592544,0.524501,0.485538,13449,6024068,0.692404,0.612893,0.567364,8700223,9828903,10617643,1582,22829,6758724
1,2021-09-03,36891,10881317,27561,6114491,8552,4312293,744,444894,15105,865014,0.099424,0.088007,0.081469,19628,5174895,0.5948,0.526498,0.487386,15841,6039909,0.694225,0.614505,0.568856,8700223,9828903,10617643,1903,24732,6758724
1,2021-09-04,20911,10902228,16179,6130670,4410,4316703,312,445206,8638,862507,0.099136,0.087752,0.081233,11452,5186347,0.596117,0.527663,0.488465,8945,6048854,0.695253,0.615415,0.569698,8700223,9828903,10617643,677,25409,6758724
1,2021-09-05,11376,10913604,8485,6139155,2809,4319512,79,445285,5111,861917,0.099068,0.087692,0.081178,5774,5192121,0.59678,0.52825,0.489009,5184,6054038,0.695849,0.615942,0.570187,8700223,9828903,10617643,413,25822,6758724
1,2021-09-06,7046,10920650,4732,6143887,2221,4321733,87,445372,2978,861229,0.098989,0.087622,0.081113,3749,5195870,0.597211,0.528632,0.489362,3061,6057099,0.6962,0.616254,0.570475,8700223,9828903,10617643,258,26080,6758724
1,2021-09-07,31658,10952308,23439,6167326,7466,4329199,724,446096,10761,853307,0.098079,0.086816,0.080367,19384,5215254,0.599439,0.530604,0.491188,11462,6068561,0.697518,0.61742,0.571554,8700223,9828903,10617643,1276,27356,6758724
1,2021-09-08,29409,10981717,21699,6189025,6995,4336194,681,446777,11816,849916,0.097689,0.086471,0.080048,15863,5231117,0.601262,0.532218,0.492682,12472,6081033,0.698951,0.618689,0.572729,8700223,9828903,10617643,1459,28815,6758724
1,2021-09-09,29096,11010813,21235,6210260,7099,4343293,734,447511,11828,846873,0.097339,0.086161,0.079761,15587,5246704,0.603054,0.533804,0.49415,12544,6093577,0.700393,0.619965,0.573911,8700223,9828903,10617643,1410,30225,6758724
1,2021-09-10,35583,11046396,25970,6236230,8725,4352018,836,448347,13795,841615,0.096735,0.085627,0.079266,19868,5266572,0.605338,0.535825,0.496021,14610,6108187,0.702072,0.621452,0.575287,8700223,9828903,10617643,1635,31860,6758724
1,2021-09-11,21581,11067977,16462,6252692,4704,4356722,404,448751,8343,837893,0.096307,0.085248,0.078915,12460,5279032,0.60677,0.537093,0.497194,8738,6116925,0.703077,0.622341,0.57611,8700223,9828903,10617643,652,32512,6758724
1,2021-09-12,10958,11078935,7990,6260682,2818,4359540,139,448890,4427,836312,0.096125,0.085087,0.078766,6143,5285175,0.607476,0.537718,0.497773,4562,6121487,0.703601,0.622805,0.576539,8700223,9828903,10617643,305,32817,6758724
1,2021-09-13,27223,11106158,19495,6280177,7085,4366625,614,449504,10615,832236,0.095657,0.084672,0.078382,15288,5300463,0.609233,0.539273,0.499213,11212,6132699,0.70489,0.623945,0.577595,8700223,9828903,10617643,1088,33905,6758724
1,2021-09-14,26762,11132920,19396,6299573,6633,4373258,697,450201,10187,827838,0.095151,0.084225,0.077968,15264,5315727,0.610987,0.540826,0.50065,10866,6143565,0.706139,0.625051,0.578619,8700223,9828903,10617643,1103,35008,6758724
1,2021-09-15,26359,11159279,19004,6318577,6542,4379800,785,450986,10052,823648,0.09467,0.083799,0.077574,15013,5330740,0.612713,0.542354,0.502064,10823,6154388,0.707383,0.626152,0.579638,8700223,9828903,10617643,1079,36087,6758724
1,2021-09-16,27722,11187001,20058,6338635,6856,4386656,779,451765,10510,819092,0.094146,0.083335,0.077144,15807,5346547,0.61453,0.543962,0.503553,11251,6165639,0.708676,0.627297,0.580698,8700223,9828903,10617643,1177,37264,6758724
1,2021-09-17,31398,11218399,23063,6361698,7513,4394169,789,452554,11424,812945,0.09344,0.08271,0.076565,18343,5364890,0.616638,0.545828,0.505281,12196,6177835,0.710078,0.628538,0.581846,8700223,9828903,10617643,1400,38664,6758724
1,2021-09-18,19581,11237980,15044,6376742,4125,4398294,401,452955,7436,809418,0.093034,0.082351,0.076233,11351,5376241,0.617943,0.546983,0.50635,7824,6185659,0.710977,0.629334,0.582583,8700223,9828903,10617643,641,39305,6758724
1,2021-09-19,10017,11247997,7329,6384071,2523,4400817,158,453113,3878,807756,0.092843,0.082182,0.076077,5695,5381936,0.618597,0.547562,0.506886,4033,6189692,0.711441,0.629744,0.582963,8700223,9828903,10617643,364,39669,6758724
1,2021-09-20,25899,11273896,18702,6402773,6407,4407224,749,453862,9816,803801,0.092389,0.081779,0.075704,14501,5396437,0.620264,0.549038,0.508252,10546,6200238,0.712653,0.630817,0.583956,8700223,9828903,10617643,1363,41032,6758724
1,2021-09-21,24474,11298370,18295,6421068,5433,4412657,714,454576,9413,800474,0.092006,0.081441,0.075391,13431,5409868,0.621808,0.550404,0.509517,10104,6210342,0.713814,0.631845,0.584908,8700223,9828903,10617643,1424,42456,6758724
1,2021-09-22,24263,11322633,18178,6439246,5510,4418167,545,455121,9358,797040,0.091611,0.081091,0.075068,13324,5423192,0.623339,0.55176,0.510772,9890,6220232,0.714951,0.632851,0.585839,8700223,9828903,10617643,1362,43818,6758724
1,2021-09-23,23245,11345878,17138,6456384,5559,4423726,522,455643,8996,794435,0.091312,0.080826,0.074822,12099,5435291,0.62473,0.552991,0.511911,9494,6229726,0.716042,0.633817,0.586733,8700223,9828903,10617643,1945,45763,6758724
1,2021-09-24,30005,11375883,23099,6479483,6151,4429877,727,456370,10772,790702,0.090883,0.080447,0.074471,15224,5450515,0.62648,0.55454,0.513345,11491,6241217,0.717363,0.634986,0.587816,8700223,9828903,10617643,3755,49518,6758724
1,2021-09-25,18917,11394800,15343,6494826,3201,4433078,364,456734,6619,788991,0.090686,0.080273,0.074309,8681,5459196,0.627478,0.555423,0.514163,6970,6248187,0.718164,0.635695,0.588472,8700223,9828903,10617643,3491,53009,6758724
1,2021-09-26,9100,11403900,7509,6502335,1451,4434529,132,456866,2914,787514,0.090517,0.080122,0.07417,4521,5463717,0.627997,0.555883,0.514589,3044,6251231,0.718514,0.636005,0.588759,8700223,9828903,10617643,1570,54579,6758724
1,2021-09-27,25655,11429555,19885,6522220,5167,4439696,575,457441,9086,788852,0.09067,0.080258,0.074296,8312,5472029,0.628953,0.556728,0.515371,9650,6260881,0.719623,0.636987,0.589668,8700223,9828903,10617643,8090,62669,6758724
1,2021-09-28,29294,11458849,23781,6546001,4868,4444564,619,458060,9636,788141,0.090589,0.080186,0.074229,10949,5482978,0.630211,0.557842,0.516403,10238,6271119,0.7208,0.638028,0.590632,8700223,9828903,10617643,8492,71161,6758724
1,2021-09-29,29571,11488420,23740,6569741,5065,4449629,721,458781,9116,785995,0.090342,0.079968,0.074027,11962,5494940,0.631586,0.559059,0.517529,9816,6280935,0.721928,0.639027,0.591556,8700223,9828903,10617643,8231,79392,6758724
1,2021-09-30,31239,11519659,25385,6595126,5055,4454684,772,459553,9406,783851,0.090096,0.07975,0.073825,12292,5507232,0.632999,0.56031,0.518687,10148,6291083,0.723094,0.64006,0.592512,8700223,9828903,10617643,9274,88666,6758724
1,2021-10-01,33681,11553340,27282,6622408,5605,4460289,747,460300,10362,781739,0.089853,0.079535,0.073626,13202,5520434,0.634516,0.561653,0.51993,11090,6302173,0.724369,0.641188,0.593557,8700223,9828903,10617643,9821,98487,6758724
1,2021-10-02,18131,11571471,14938,6637346,2797,4463086,386,460686,6428,780804,0.089745,0.07944,0.073538,7743,5528177,0.635406,0.562441,0.52066,6808,6308981,0.725152,0.64188,0.594198,8700223,9828903,10617643,3852,102339,6758724
1,2021-10-03,9726,11581197,7879,6645225,1748,4464834,92,460778,3641,780278,0.089685,0.079386,0.073489,4261,5532438,0.635896,0.562874,0.521061,3735,6312716,0.725581,0.64226,0.59455,8700223,9828903,10617643,1752,104091,6758724
1,2021-10-04,25476,11606673,21657,6666882,3301,4468135,495,461273,8407,779837,0.089634,0.079341,0.073447,9324,5541762,0.636968,0.563823,0.521939,8883,6321599,0.726602,0.643164,0.595386,8700223,9828903,10617643,7521,111612,6758724
1,2021-10-05,26635,11633308,21729,6688611,4308,4472443,565,461838,8428,779064,0.089545,0.079263,0.073374,9746,5551508,0.638088,0.564815,0.522857,8973,6330572,0.727633,0.644077,0.596231,8700223,9828903,10617643,8260,119872,6758724
1,2021-10-06,26067,11659375,21533,6710144,3939,4476382,569,462407,8210,778273,0.089454,0.079182,0.0733,9555,5561063,0.639186,0.565787,0.523757,8764,6339336,0.728641,0.644969,0.597057,8700223,9828903,10617643,8100,127972,6758724
1,2021-10-07,27688,11687063,22690,6732834,4286,4480668,680,463087,8551,777815,0.089402,0.079135,0.073257,9672,5570735,0.640298,0.566771,0.524668,9214,6348550,0.7297,0.645906,0.597925,8700223,9828903,10617643,9238,137210,6758724
1,2021-10-08,34888,11721951,28834,6761668,5265,4485933,759,463846,11377,777891,0.08941,0.079143,0.073264,12046,5582781,0.641683,0.567996,0.525802,12122,6360672,0.731093,0.64714,0.599066,8700223,9828903,10617643,11214,148424,6758724
1,2021-10-09,17784,11739735,14596,6776264,2762,4488695,414,464260,6394,777659,0.089384,0.07912,0.073242,7027,5589808,0.64249,0.568711,0.526464,6795,6367467,0.731874,0.647831,0.599706,8700223,9828903,10617643,4257,152681,6758724
1,2021-10-10,9089,11748824,7205,6783469,1714,4490409,156,464416,3444,777474,0.089363,0.079101,0.073225,3779,5593587,0.642925,0.569096,0.52682,3594,6371061,0.732287,0.648197,0.600045,8700223,9828903,10617643,1784,154465,6758724
1,2021-10-11,25403,11774227,20638,6804107,4183,4494592,563,464979,8627,777487,0.089364,0.079102,0.073226,9161,5602748,0.643978,0.570028,0.527683,9174,6380235,0.733342,0.64913,0.600909,8700223,9828903,10617643,7449,161914,6758724
1,2021-10-12,25644,11799871,21032,6825139,3920,4498512,657,465636,7960,776806,0.089286,0.079033,0.073162,9278,5612026,0.645044,0.570972,0.528557,8597,6388832,0.73433,0.650005,0.601718,8700223,9828903,10617643,8203,170117,6758724
1,2021-10-13,25319,11825190,20672,6845811,3901,4502413,722,466358,7962,776467,0.089247,0.078998,0.07313,9011,5621037,0.64608,0.571889,0.529405,8672,6397504,0.735326,0.650887,0.602535,8700223,9828903,10617643,8119,178236,6758724
1,2021-10-14,25018,11850208,20191,6866002,4126,4506539,666,467024,7701,776094,0.089204,0.07896,0.073095,8709,5629746,0.647081,0.572775,0.530226,8336,6405840,0.736285,0.651735,0.60332,8700223,9828903,10617643,8395,186631,6758724
1,2021-10-15,30946,11881154,25521,6891523,4721,4511260,676,467700,9551,775316,0.089114,0.078881,0.073021,10990,5640736,0.648344,0.573893,0.531261,10212,6416052,0.737458,0.652774,0.604282,8700223,9828903,10617643,10171,196802,6758724
1,2021-10-16,16078,11897232,13276,6904799,2434,4513694,361,468061,5570,775094,0.089089,0.078859,0.073001,6148,5646884,0.64905,0.574518,0.53184,5926,6421978,0.738139,0.653377,0.60484,8700223,9828903,10617643,4256,201058,6758724
1,2021-10-17,7763,11904995,6245,6911044,1404,4515098,106,468167,2981,775123,0.089092,0.078862,0.073003,3049,5649933,0.649401,0.574828,0.532127,3078,6425056,0.738493,0.65369,0.60513,8700223,9828903,10617643,1665,202723,6758724
1,2021-10-18,24764,11929759,19907,6930951,4155,4519253,673,468840,7711,774150,0.08898,0.078763,0.072912,9342,5659275,0.650475,0.575779,0.533007,8369,6433425,0.739455,0.654542,0.605918,8700223,9828903,10617643,7505,210228,6758724
1,2021-10-19,23428,11953187,19000,6949951,3778,4523031,629,469469,6703,772795,0.088825,0.078625,0.072784,8662,5667937,0.65147,0.57666,0.533823,7307,6440732,0.740295,0.655285,0.606607,8700223,9828903,10617643,7882,218110,6758724
1,2021-10-20,22645,11975832,18155,6968106,3796,4526827,663,470132,6456,771562,0.088683,0.078499,0.072668,8338,5676275,0.652429,0.577508,0.534608,7105,6447837,0.741112,0.656008,0.607276,8700223,9828903,10617643,7604,225714,6758724
1,2021-10-21,24330,12000162,19184,6987290,4451,4531278,668,470800,6799,770318,0.08854,0.078373,0.072551,8683,5684958,0.653427,0.578392,0.535426,7439,6455276,0.741967,0.656765,0.607976,8700223,9828903,10617643,8611,234325,6758724
1,2021-10-22,33939,12034101,23260,7010550,9863,4541141,799,471599,8124,768698,0.088354,0.078208,0.072398,10408,5695366,0.654623,0.579451,0.536406,8788,6464064,0.742977,0.657659,0.608804,8700223,9828903,10617643,15147,249472,6758724
1,2021-10-23,20260,12054361,12704,7023254,7036,4548177,508,472107,4650,767509,0.088217,0.078087,0.072286,6154,5701520,0.65533,0.580077,0.536985,4965,6469029,0.743547,0.658164,0.609272,8700223,9828903,10617643,9316,258788,6758724
1,2021-10-24,9787,12064148,6112,7029366,3518,4551695,151,472258,2472,766937,0.088151,0.078029,0.072232,3125,5704645,0.65569,0.580395,0.53728,2553,6471582,0.743841,0.658424,0.609512,8700223,9828903,10617643,4109,262897,6758724
1,2021-10-25,31515,12095663,18135,7047501,12410,4564105,949,473207,7034,765857,0.088027,0.077919,0.072131,8637,5713282,0.656682,0.581274,0.538093,7557,6479139,0.74471,0.659192,0.610224,8700223,9828903,10617643,15606,278503,6758724
1,2021-10-26,35919,12131582,19533,7067034,15131,4579236,1230,474437,7174,764969,0.087925,0.077829,0.072047,8699,5721981,0.657682,0.582159,0.538913,7811,6486950,0.745607,0.659987,0.61096,8700223,9828903,10617643,19787,298290,6758724
1,2021-10-27,36201,12167783,18827,7085861,16048,4595284,1301,475738,7017,764042,0.087819,0.077734,0.07196,8589,5730570,0.658669,0.583033,0.539721,7662,6494612,0.746488,0.660767,0.611681,8700223,9828903,10617643,20308,318598,6758724
1,2021-10-28,37924,12205707,19854,7105715,16620,4611904,1418,477156,6916,762661,0.08766,0.077594,0.07183,9020,5739590,0.659706,0.58395,0.540571,7639,6502251,0.747366,0.661544,0.612401,8700223,9828903,10617643,21669,340267,6758724
1,2021-10-29,44348,12250055,23753,7129468,18967,4630871,1589,478745,8031,760925,0.08746,0.077417,0.071666,10502,5750092,0.660913,0.585019,0.54156,8766,6511017,0.748374,0.662436,0.613226,8700223,9828903,10617643,25437,365704,6758724
1,2021-10-30,22831,12272886,12725,7142193,9172,4640043,921,479666,4495,759809,0.087332,0.077304,0.071561,6025,5756117,0.661606,0.585632,0.542128,4909,6515926,0.748938,0.662935,0.613689,8700223,9828903,10617643,12131,377835,6758724
1,2021-10-31,9698,12282584,5525,7147718,3839,4643882,329,479995,2141,759096,0.08725,0.077231,0.071494,3030,5759147,0.661954,0.58594,0.542413,2317,6518243,0.749204,0.663171,0.613907,8700223,9828903,10617643,4434,382269,6758724
1,2021-11-01,36403,12318987,19052,7166770,15794,4659676,1525,481520,7396,757844,0.087106,0.077104,0.071376,9406,5768553,0.663035,0.586897,0.543299,8154,6526397,0.750141,0.664001,0.614675,8700223,9828903,10617643,19279,401548,6758724
1,2021-11-02,37568,12356555,19119,7185889,16839,4676515,1581,483101,7352,757124,0.087024,0.07703,0.071308,8874,5777427,0.664055,0.5878,0.544135,8154,6534551,0.751079,0.66483,0.615443,8700223,9828903,10617643,21036,422584,6758724
1,2021-11-03,37533,12394088,19037,7204926,16861,4693376,1597,484698,7479,756879,0.086995,0.077005,0.071285,8561,5785988,0.665039,0.588671,0.544941,8316,6542867,0.752034,0.665676,0.616226,8700223,9828903,10617643,21214,443798,6758724
1,2021-11-04,41417,12435505,21102,7226028,18587,4711963,1685,486383,9115,758210,0.087148,0.077141,0.07141,8616,5794604,0.666029,0.589547,0.545752,9947,6552814,0.753178,0.666688,0.617163,8700223,9828903,10617643,23346,467144,6758724
1,2021-11-05,49994,12485499,26901,7252929,21295,4733258,1756,488139,11709,760022,0.087357,0.077325,0.071581,10847,5805451,0.667276,0.590651,0.546774,12659,6565473,0.754633,0.667976,0.618355,8700223,9828903,10617643,27047,494191,6758724
1,2021-11-06,25616,12511115,15555,7268484,9060,4742318,992,489131,7695,762492,0.087641,0.077577,0.071814,5697,5811148,0.667931,0.591231,0.547311,8167,6573640,0.755571,0.668807,0.619124,8700223,9828903,10617643,12045,506236,6758724
1,2021-11-07,11899,12523014,7156,7275640,4286,4746604,445,489576,3523,763169,0.087718,0.077645,0.071877,3106,5814254,0.668288,0.591547,0.547603,3783,6577423,0.756006,0.669192,0.619481,8700223,9828903,10617643,5207,511443,6758724
1,2021-11-08,40278,12563292,22798,7298438,15906,4762510,1536,491112,11926,766952,0.088153,0.07803,0.072234,8983,5823237,0.66932,0.592461,0.548449,12766,6590189,0.757474,0.670491,0.620683,8700223,9828903,10617643,19121,530564,6758724
1,2021-11-09,44491,12607783,24939,7323377,17883,4780393,1627,492739,13226,772756,0.08882,0.078621,0.07278,8241,5831478,0.670268,0.593299,0.549225,14045,6604234,0.759088,0.67192,0.622006,8700223,9828903,10617643,22681,553245,6758724
1,2021-11-10,46452,12654235,25889,7349266,18802,4799195,1726,494465,14499,780215,0.089678,0.07938,0.073483,7853,5839331,0.67117,0.594098,0.549965,15312,6619546,0.760848,0.673478,0.623448,8700223,9828903,10617643,23778,577023,6758724
1,2021-11-11,42081,12696316,23855,7373121,16755,4815950,1443,495908,13595,787378,0.090501,0.080108,0.074158,7140,5846471,0.671991,0.594824,0.550637,14303,6633849,0.762492,0.674933,0.624795,8700223,9828903,10617643,21070,598093,6758724
1,2021-11-12,54707,12751023,30807,7403928,22070,4838020,1786,497694,16432,795287,0.09141,0.080913,0.074902,9347,5855818,0.673065,0.595775,0.551518,17256,6651105,0.764475,0.676688,0.62642,8700223,9828903,10617643,28557,626650,6758724
1,2021-11-13,29523,12780546,18415,7422343,10086,4848106,1007,498701,10487,801169,0.092086,0.081512,0.075456,5030,5860848,0.673643,0.596287,0.551991,10912,6662017,0.765729,0.677799,0.627448,8700223,9828903,10617643,13840,640490,6758724
1,2021-11-14,12736,12793282,7617,7429960,4756,4852862,358,499059,4080,803011,0.092298,0.081699,0.07563,2423,5863271,0.673922,0.596534,0.55222,4265,6666282,0.76622,0.678233,0.62785,8700223,9828903,10617643,6144,646634,6758724
1,2021-11-15,42521,12835803,24431,7454391,16516,4869378,1545,500604,12384,808489,0.092927,0.082256,0.076146,7689,5870960,0.674806,0.597316,0.552944,13167,6679449,0.767733,0.679572,0.62909,8700223,9828903,10617643,22171,668805,6758724
1,2021-11-16,46859,12882662,26794,7481185,18281,4887659,1757,502361,13246,814539,0.093623,0.082872,0.076716,8031,5878991,0.675729,0.598133,0.5537,14081,6693530,0.769352,0.681005,0.630416,8700223,9828903,10617643,25271,694076,6758724
1,2021-11-17,48028,12930690,27450,7508635,18767,4906426,1770,504131,14027,821770,0.094454,0.083607,0.077397,7593,5886584,0.676602,0.598905,0.554415,14824,6708354,0.771055,0.682513,0.631812,8700223,9828903,10617643,26049,720125,6758724
1,2021-11-18,47811,12978501,26757,7535392,19302,4925728,1703,505834,13072,828056,0.095176,0.084247,0.077989,7505,5894089,0.677464,0.599669,0.555122,13791,6722145,0.772641,0.683916,0.633111,8700223,9828903,10617643,26862,746987,6758724
1,2021-11-19,58480,13036981,33932,7569324,22725,4948453,1764,507598,16719,837049,0.09621,0.085162,0.078836,8497,5902586,0.678441,0.600534,0.555922,17490,6739635,0.774651,0.685696,0.634758,8700223,9828903,10617643,32852,779839,6758724
1,2021-11-20,33682,13070663,20944,7590268,11506,4959959,1219,508817,10892,843818,0.096988,0.085851,0.079473,4711,5907297,0.678982,0.601013,0.556366,11480,6751115,0.77597,0.686864,0.635839,8700223,9828903,10617643,17810,797649,6758724
1,2021-11-21,13691,13084354,8177,7598445,5120,4965079,384,509201,3817,845520,0.097184,0.086024,0.079633,2278,5909575,0.679244,0.601245,0.556581,3980,6755095,0.776428,0.687268,0.636214,8700223,9828903,10617643,7457,805106,6758724
1,2021-11-22,47401,13131755,27447,7625892,18376,4983455,1546,510747,13077,852083,0.097938,0.086692,0.080252,7172,5916747,0.680068,0.601974,0.557256,13735,6768830,0.778006,0.688666,0.637508,8700223,9828903,10617643,26772,831878,6758724
1,2021-11-23,49557,13181312,28966,7654858,18981,5002436,1565,512312,13436,858937,0.098726,0.087389,0.080897,7260,5924007,0.680903,0.602713,0.55794,14114,6782944,0.779629,0.690102,0.638837,8700223,9828903,10617643,28474,860352,6758724
1,2021-11-24,42602,13223914,24621,7679479,16043,5018479,1895,514207,11498,864215,0.099333,0.087926,0.081394,6938,5930945,0.6817,0.603419,0.558593,12216,6795160,0.781033,0.691345,0.639988,8700223,9828903,10617643,23872,884224,6758724
1,2021-11-25,1247,13225161,685,7680164,489,5018968,67,514274,277,864167,0.099327,0.087921,0.08139,367,5931312,0.681743,0.603456,0.558628,319,6795479,0.78107,0.691377,0.640018,8700223,9828903,10617643,581,884805,6758724
1,2021-11-26,28815,13253976,16853,7697017,11199,5030167,751,515025,6343,864575,0.099374,0.087963,0.081428,6269,5937581,0.682463,0.604094,0.559218,6677,6802156,0.781837,0.692056,0.640647,8700223,9828903,10617643,16007,900812,6758724
1,2021-11-27,21611,13275587,13488,7710505,7482,5037649,630,515655,4508,863922,0.099299,0.087896,0.081367,5420,5943001,0.683086,0.604645,0.559729,4767,6806923,0.782385,0.692541,0.641095,8700223,9828903,10617643,11515,912327,6758724
1,2021-11-28,11190,13286777,6838,7717343,4048,5041697,298,515953,2540,863590,0.099261,0.087862,0.081335,3009,5946010,0.683432,0.604952,0.560012,2677,6809600,0.782693,0.692814,0.641348,8700223,9828903,10617643,5569,917896,6758724
1,2021-11-29,45037,13331814,27394,7744737,16197,5057894,1419,517372,9279,861408,0.09901,0.08764,0.08113,12090,5958100,0.684822,0.606182,0.561151,9908,6819508,0.783831,0.693822,0.642281,8700223,9828903,10617643,23346,941242,6758724
1,2021-11-30,53975,13385789,33330,7778067,18774,5076668,1821,519193,11570,860821,0.098942,0.087581,0.081075,12880,5970980,0.686302,0.607492,0.562364,12293,6831801,0.785244,0.695073,0.643439,8700223,9828903,10617643,29029,970271,6758724
1,2021-12-01,57722,13443511,34368,7812435,21450,5098118,1847,521040,12494,861451,0.099015,0.087645,0.081134,12710,5983690,0.687763,0.608785,0.563561,13340,6845141,0.786778,0.69643,0.644695,8700223,9828903,10617643,31880,1002151,6758724
1,2021-12-02,58931,13502442,34286,7846721,22708,5120826,1888,522928,12073,861575,0.099029,0.087657,0.081146,12685,5996375,0.689221,0.610076,0.564756,12809,6857950,0.78825,0.697733,0.645901,8700223,9828903,10617643,33715,1035866,6758724
1,2021-12-03,70903,13573345,42859,7889580,26024,5146850,1924,524852,14094,860668,0.098925,0.087565,0.08106,15773,6012148,0.691034,0.61168,0.566241,14866,6872816,0.789959,0.699245,0.647301,8700223,9828903,10617643,40452,1076318,6758724
1,2021-12-04,38605,13611950,25377,7914957,12199,5159049,1010,525862,8569,860097,0.098859,0.087507,0.081006,9538,6021686,0.69213,0.612651,0.56714,8967,6881783,0.790989,0.700158,0.648146,8700223,9828903,10617643,20238,1096556,6758724
1,2021-12-05,15189,13627139,9349,7924306,5402,5164451,430,526292,3295,859937,0.098841,0.087491,0.080991,3636,6025322,0.692548,0.613021,0.567482,3476,6885259,0.791389,0.700511,0.648473,8700223,9828903,10617643,8159,1104715,6758724
1,2021-12-06,50914,13678053,30543,7954849,18629,5183080,1695,527987,10781,860084,0.098858,0.087506,0.081005,11310,6036632,0.693848,0.614171,0.568547,11457,6896716,0.792706,0.701677,0.649552,8700223,9828903,10617643,28404,1133119,6758724
1,2021-12-07,56521,13734574,34817,7989666,19985,5203065,1652,529639,12038,860007,0.098849,0.087498,0.080998,12773,6049405,0.695316,0.615471,0.56975,12696,6909412,0.794165,0.702969,0.650748,8700223,9828903,10617643,31232,1164351,6758724
1,2021-12-08,55176,13789750,34476,8024142,18949,5222014,1708,531347,11683,859275,0.098765,0.087423,0.080929,13121,6062526,0.696824,0.616806,0.570986,12389,6921801,0.795589,0.704229,0.651915,8700223,9828903,10617643,29945,1194296,6758724
1,2021-12-09,53260,13843010,32595,8056737,19278,5241292,1335,532682,11318,859654,0.098808,0.087462,0.080965,11512,6074038,0.698147,0.617977,0.57207,11891,6933692,0.796956,0.705439,0.653035,8700223,9828903,10617643,29991,1224287,6758724
1,2021-12-10,62527,13905537,38948,8095685,21994,5263286,1518,534200,12098,857500,0.098561,0.087243,0.080762,14858,6088896,0.699855,0.619489,0.57347,12704,6946396,0.798416,0.706732,0.654231,8700223,9828903,10617643,35087,1259374,6758724
1,2021-12-11,36096,13941633,24241,8119926,11020,5274306,819,535019,7742,856239,0.098416,0.087114,0.080643,9358,6098254,0.700931,0.620441,0.574351,8097,6954493,0.799347,0.707555,0.654994,8700223,9828903,10617643,18768,1278142,6758724
1,2021-12-12,13190,13954823,8256,8128182,4579,5278885,351,535370,2929,856141,0.098404,0.087104,0.080634,3194,6101448,0.701298,0.620766,0.574652,3096,6957589,0.799702,0.70787,0.655286,8700223,9828903,10617643,6976,1285118,6758724
1,2021-12-13,44566,13999389,27395,8155577,15899,5294784,1221,536591,9011,855398,0.098319,0.087029,0.080564,10260,6111708,0.702477,0.62181,0.575618,9517,6967106,0.800796,0.708839,0.656182,8700223,9828903,10617643,24907,1310025,6758724
1,2021-12-14,45745,14045134,28473,8184050,15971,5310755,1240,537831,9539,855104,0.098285,0.086999,0.080536,10417,6122125,0.703674,0.62287,0.576599,10123,6977229,0.80196,0.709869,0.657135,8700223,9828903,10617643,25387,1335412,6758724
1,2021-12-15,48295,14093429,29550,8213600,17346,5328101,1338,539169,10062,855503,0.098331,0.08704,0.080574,10293,6132418,0.704858,0.623917,0.577569,10692,6987921,0.803189,0.710956,0.658142,8700223,9828903,10617643,27540,1362952,6758724
1,2021-12-16,45106,14138535,26159,8239759,17624,5345725,1267,540436,9645,859601,0.098802,0.087456,0.08096,6094,6138512,0.705558,0.624537,0.578143,10192,6998113,0.80436,0.711993,0.659102,8700223,9828903,10617643,28931,1391883,6758724
1,2021-12-17,54268,14192803,32135,8271894,21056,5366781,1019,541455,11362,862656,0.099153,0.087767,0.081247,8762,6147274,0.706565,0.625428,0.578968,11817,7009930,0.805718,0.713196,0.660215,8700223,9828903,10617643,33735,1425618,6758724
1,2021-12-18,31065,14223868,20376,8292270,10189,5376970,488,541943,6929,864100,0.099319,0.087914,0.081383,5696,6152970,0.70722,0.626008,0.579504,7140,7017070,0.806539,0.713922,0.660888,8700223,9828903,10617643,18246,1443864,6758724
1,2021-12-19,13316,14237184,8264,8300534,4880,5381850,171,542114,2892,864897,0.099411,0.087995,0.081458,2191,6155161,0.707472,0.626231,0.579711,2988,7020058,0.806883,0.714226,0.661169,8700223,9828903,10617643,8123,1451987,6758724
1,2021-12-20,50676,14287860,30972,8331506,18771,5400621,883,542997,10731,867160,0.099671,0.088226,0.081672,8896,6164057,0.708494,0.627136,0.580549,11159,7031217,0.808165,0.715361,0.66222,8700223,9828903,10617643,30623,1482610,6758724
1,2021-12-21,56303,14344163,34639,8366145,20601,5421222,1011,544008,11663,869415,0.09993,0.088455,0.081884,9802,6173859,0.709621,0.628133,0.581472,12057,7043274,0.809551,0.716588,0.663356,8700223,9828903,10617643,34300,1516910,6758724
