vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-06-10,40535,8674126,27383,4542851,11422,3762725,1694,361663,13549,801536,0.092128,0.081549,0.075491,26600,4084855,0.469512,0.415596,0.384723,15202,4886391,0.56164,0.497145,0.460214,8700223,9828903,10617643,0,0,6656839
1,2021-06-11,45841,8719967,30463,4573314,13610,3776335,1729,363392,15973,789776,0.090777,0.080352,0.074383,29433,4114288,0.472895,0.418591,0.387495,17673,4904064,0.563671,0.498943,0.461879,8700223,9828903,10617643,0,0,6656839
1,2021-06-12,35144,8755111,25473,4598787,8384,3784719,1262,364654,11297,778776,0.089512,0.079233,0.073347,23539,4137827,0.4756,0.420986,0.389712,12539,4916603,0.565112,0.500219,0.46306,8700223,9828903,10617643,0,0,6656839
1,2021-06-13,11949,8767060,8677,4607464,2773,3787492,496,365150,3396,774215,0.088988,0.078769,0.072918,8443,4146270,0.476571,0.421845,0.390508,3882,4920485,0.565558,0.500614,0.463425,8700223,9828903,10617643,0,0,6656839
1,2021-06-14,32086,8799146,21595,4629059,9045,3796537,1391,366541,11713,767231,0.088185,0.078059,0.07226,20063,4166333,0.478877,0.423886,0.392397,13079,4933564,0.567062,0.501945,0.464657,8700223,9828903,10617643,0,0,6656839
1,2021-06-15,38825,8837971,25459,4654518,11386,3807923,1937,368478,14162,759045,0.087244,0.077226,0.071489,24254,4190587,0.481664,0.426353,0.394681,16068,4949632,0.568909,0.503579,0.466171,8700223,9828903,10617643,0,0,6656839
1,2021-06-16,36762,8874733,24823,4679341,10007,3817930,1881,370359,13619,751778,0.086409,0.076486,0.070805,22732,4213319,0.484277,0.428666,0.396822,15465,4965097,0.570686,0.505153,0.467627,8700223,9828903,10617643,0,0,6656839
1,2021-06-17,35200,8909933,23154,4702495,9745,3827675,2249,372608,13353,745886,0.085732,0.075887,0.07025,21459,4234778,0.486744,0.43085,0.398844,15567,4980664,0.572475,0.506737,0.469093,8700223,9828903,10617643,0,0,6656839
1,2021-06-18,41343,8951276,26809,4729304,11374,3839049,3108,375716,15771,739547,0.085003,0.075242,0.069653,25173,4259951,0.489637,0.433411,0.401214,18834,4999498,0.57464,0.508653,0.470867,8700223,9828903,10617643,0,0,6656839
1,2021-06-19,24947,8976223,17270,4746574,6346,3845395,1308,377024,10073,736247,0.084624,0.074906,0.069342,14662,4274613,0.491322,0.434902,0.402595,11362,5010860,0.575946,0.509809,0.471937,8700223,9828903,10617643,0,0,6656839
1,2021-06-20,8468,8984691,6133,4752707,1973,3847368,354,377378,3277,734809,0.084459,0.07476,0.069206,5059,4279672,0.491904,0.435417,0.403072,3621,5014481,0.576362,0.510177,0.472278,8700223,9828903,10617643,0,0,6656839
1,2021-06-21,22021,9006712,12453,4765160,7224,3854592,2311,379689,11271,737831,0.084806,0.075067,0.069491,10524,4290196,0.493113,0.436488,0.404063,13546,5028027,0.577919,0.511555,0.473554,8700223,9828903,10617643,0,0,6656839
1,2021-06-22,32137,9038849,20997,4786157,8828,3863420,2270,381959,13211,734708,0.084447,0.07475,0.069197,18561,4308757,0.495247,0.438376,0.405811,15438,5043465,0.579694,0.513126,0.475008,8700223,9828903,10617643,0,0,6656839
1,2021-06-23,30660,9069509,20504,4806661,8160,3871580,1931,383890,13103,732506,0.084194,0.074526,0.06899,17188,4325945,0.497222,0.440125,0.40743,14986,5058451,0.581416,0.514651,0.476419,8700223,9828903,10617643,0,0,6656839
1,2021-06-24,29513,9099022,19607,4826268,8113,3879693,1755,385645,12335,729681,0.083869,0.074238,0.068723,16875,4342820,0.499162,0.441842,0.409019,14050,5072501,0.583031,0.51608,0.477743,8700223,9828903,10617643,0,0,6656839
1,2021-06-25,33295,9132317,22528,4848796,9277,3888970,1444,387089,14512,727155,0.083579,0.073981,0.068486,18460,4361280,0.501284,0.44372,0.410758,15934,5088435,0.584863,0.517701,0.479243,8700223,9828903,10617643,0,0,6656839
1,2021-06-26,23419,9155736,17421,4866217,5095,3894065,892,387981,10060,724920,0.083322,0.073754,0.068275,13178,4374458,0.502798,0.445061,0.411999,10943,5099378,0.58612,0.518815,0.480274,8700223,9828903,10617643,0,0,6656839
1,2021-06-27,9507,9165243,7100,4873317,1952,3896017,451,388432,4141,724236,0.083243,0.073684,0.068211,5269,4379727,0.503404,0.445597,0.412495,4585,5103963,0.586647,0.519281,0.480706,8700223,9828903,10617643,0,0,6656839
1,2021-06-28,22029,9187272,16351,4889668,4352,3900369,1299,389731,10062,723892,0.083204,0.073649,0.068178,11675,4391402,0.504746,0.446785,0.413595,11331,5115294,0.58795,0.520434,0.481773,8700223,9828903,10617643,0,0,6656839
1,2021-06-29,27961,9215233,19100,4908768,7392,3907761,1438,391169,12125,721886,0.082973,0.073445,0.067989,15541,4406943,0.506532,0.448366,0.415059,13535,5128829,0.589505,0.521811,0.483048,8700223,9828903,10617643,0,0,6656839
1,2021-06-30,27317,9242550,18917,4927685,7218,3914979,1143,392312,12803,721691,0.082951,0.073425,0.067971,14107,4421050,0.508154,0.449801,0.416387,13912,5142741,0.591105,0.523226,0.484358,8700223,9828903,10617643,0,0,6656839
1,2021-07-01,25191,9267741,17376,4945061,6383,3921362,1380,393692,11440,721104,0.082883,0.073366,0.067916,13363,4434413,0.50969,0.451161,0.417646,12776,5155517,0.592573,0.524526,0.485561,8700223,9828903,10617643,0,0,6656839
1,2021-07-02,27873,9295614,19099,4964160,7631,3928993,1111,394803,12696,720013,0.082758,0.073255,0.067813,14878,4449291,0.5114,0.452674,0.419047,13787,5169304,0.594158,0.525929,0.48686,8700223,9828903,10617643,0,0,6656839
1,2021-07-03,15345,9310959,10741,4974901,4117,3933110,475,395278,7213,719743,0.082727,0.073227,0.067787,7947,4457238,0.512313,0.453483,0.419795,7677,5176981,0.59504,0.52671,0.487583,8700223,9828903,10617643,0,0,6656839
1,2021-07-04,1338,9312297,754,4975655,511,3933621,71,395349,649,719796,0.082733,0.073233,0.067792,667,4457905,0.51239,0.453551,0.419858,720,5177701,0.595123,0.526783,0.487651,8700223,9828903,10617643,0,0,6656839
1,2021-07-05,11481,9323778,7932,4983587,3164,3936785,374,395723,5382,719568,0.082707,0.073209,0.067771,5977,4463882,0.513077,0.454159,0.420421,5749,5183450,0.595784,0.527368,0.488192,8700223,9828903,10617643,0,0,6656839
1,2021-07-06,28476,9352254,20067,5003654,7171,3943956,1198,396921,11160,714884,0.082168,0.072733,0.06733,17024,4480906,0.515033,0.455891,0.422025,12340,5195790,0.597202,0.528624,0.489354,8700223,9828903,10617643,0,0,6656839
1,2021-07-07,25156,9377410,17524,5021178,6281,3950237,1309,398230,10628,712552,0.0819,0.072496,0.06711,14241,4495147,0.51667,0.45734,0.423366,11909,5207699,0.598571,0.529835,0.490476,8700223,9828903,10617643,0,0,6656839
1,2021-07-08,24055,9401465,16651,5037829,6239,3956476,1147,399377,10161,710224,0.081633,0.072259,0.066891,13615,4508762,0.518235,0.458725,0.424648,11287,5218986,0.599868,0.530984,0.491539,8700223,9828903,10617643,0,0,6656839
1,2021-07-09,28383,9429848,20015,5057844,7121,3963597,1217,400594,12515,708318,0.081414,0.072065,0.066711,15598,4524360,0.520028,0.460312,0.426117,13692,5232678,0.601442,0.532377,0.492829,8700223,9828903,10617643,0,0,6656839
1,2021-07-10,18564,9448412,13431,5071275,4331,3967928,791,401385,8101,706911,0.081252,0.071922,0.066579,10284,4534644,0.52121,0.461358,0.427086,8877,5241555,0.602462,0.53328,0.493665,8700223,9828903,10617643,0,0,6656839
1,2021-07-11,6987,9455399,5072,5076347,1688,3969616,223,401608,3315,706841,0.081244,0.071915,0.066572,3606,4538250,0.521625,0.461725,0.427425,3536,5245091,0.602869,0.53364,0.493998,8700223,9828903,10617643,0,0,6656839
1,2021-07-12,21092,9476491,15122,5091469,4986,3974602,953,402561,9190,705297,0.081067,0.071757,0.066427,11671,4549921,0.522966,0.462912,0.428525,10127,5255218,0.604033,0.53467,0.494951,8700223,9828903,10617643,0,0,6656839
1,2021-07-13,23367,9499858,16237,5107706,6246,3980848,849,403410,10750,704496,0.080974,0.071676,0.066351,12375,4562296,0.524388,0.464171,0.42969,11574,5266792,0.605363,0.535847,0.496042,8700223,9828903,10617643,0,0,6656839
1,2021-07-14,23307,9523165,16010,5123716,6228,3987076,1030,404440,10322,703078,0.080811,0.071532,0.066218,12739,4575035,0.525853,0.465468,0.43089,11321,5278113,0.606664,0.536999,0.497108,8700223,9828903,10617643,0,0,6656839
1,2021-07-15,22804,9545969,16085,5139801,5905,3992981,792,405232,10859,703013,0.080804,0.071525,0.066212,11695,4586730,0.527197,0.466657,0.431991,11630,5289743,0.608001,0.538182,0.498203,8700223,9828903,10617643,0,0,6656839
1,2021-07-16,28076,9574045,19609,5159410,7383,4000364,1047,406279,13648,703541,0.080865,0.071579,0.066262,14139,4600869,0.528822,0.468096,0.433323,14667,5304410,0.609687,0.539675,0.499585,8700223,9828903,10617643,0,0,6656839
1,2021-07-17,19352,9593397,14019,5173429,4587,4004951,727,407006,9411,703917,0.080908,0.071617,0.066297,9751,4610620,0.529943,0.469088,0.434241,10127,5314537,0.610851,0.540705,0.500538,8700223,9828903,10617643,0,0,6656839
1,2021-07-18,7743,9601140,5710,5179139,1727,4006678,299,407305,3900,704354,0.080958,0.071662,0.066338,3757,4614377,0.530375,0.46947,0.434595,4194,5318731,0.611333,0.541132,0.500933,8700223,9828903,10617643,0,0,6656839
1,2021-07-19,21787,9622927,15774,5194913,5114,4011792,868,408173,10838,705303,0.081067,0.071758,0.066427,10738,4625115,0.531609,0.470563,0.435607,11687,5330418,0.612676,0.542321,0.502034,8700223,9828903,10617643,0,0,6656839
1,2021-07-20,25829,9648756,17842,5212755,7013,4018805,942,409115,13137,706930,0.081254,0.071924,0.066581,12422,4637537,0.533037,0.471827,0.436777,14049,5344467,0.614291,0.54375,0.503357,8700223,9828903,10617643,0,0,6656839
1,2021-07-21,26434,9675190,18533,5231288,6576,4025381,1292,410407,13310,708693,0.081457,0.072103,0.066747,12811,4650348,0.534509,0.47313,0.437983,14574,5359041,0.615966,0.545233,0.50473,8700223,9828903,10617643,0,0,6656839
1,2021-07-22,25450,9700640,17928,5249216,6596,4031977,900,411307,13662,711763,0.08181,0.072415,0.067036,11458,4661806,0.535826,0.474296,0.439062,14528,5373569,0.617636,0.546711,0.506098,8700223,9828903,10617643,0,0,6656839
1,2021-07-23,30260,9730900,21344,5270560,7809,4039786,1084,412391,16725,716314,0.082333,0.072878,0.067465,13230,4675036,0.537347,0.475642,0.440308,17781,5391350,0.61968,0.54852,0.507773,8700223,9828903,10617643,0,0,6656839
1,2021-07-24,18822,9749722,13312,5283872,4883,4044669,610,413001,10949,720152,0.082774,0.073269,0.067826,7713,4682749,0.538233,0.476426,0.441035,11551,5402901,0.621007,0.549695,0.508861,8700223,9828903,10617643,0,0,6656839
1,2021-07-25,7709,9757431,5541,5289413,2040,4046709,125,413126,5686,724028,0.083219,0.073663,0.068191,1935,4684684,0.538456,0.476623,0.441217,5811,5408712,0.621675,0.550286,0.509408,8700223,9828903,10617643,0,0,6656839
1,2021-07-26,22249,9779680,15369,5304782,6057,4052766,794,413920,14211,731234,0.084048,0.074396,0.06887,7781,4692465,0.53935,0.477415,0.44195,14987,5423699,0.623398,0.551811,0.510819,8700223,9828903,10617643,0,0,6656839
1,2021-07-27,28151,9807831,20048,5324830,7081,4059847,978,414898,16476,737309,0.084746,0.075014,0.069442,11350,4703815,0.540655,0.47857,0.443019,17425,5441124,0.625401,0.553584,0.512461,8700223,9828903,10617643,0,0,6656839
1,2021-07-28,29403,9837234,20772,5345602,7538,4067385,1066,415964,17801,744862,0.085614,0.075783,0.070153,11283,4715098,0.541951,0.479718,0.444081,18836,5459960,0.627566,0.5555,0.514235,8700223,9828903,10617643,0,0,6656839
1,2021-07-29,27863,9865097,19631,5365233,7317,4074702,878,416842,17220,752612,0.086505,0.076571,0.070883,10330,4725428,0.543139,0.480769,0.445054,18080,5478040,0.629644,0.55734,0.515937,8700223,9828903,10617643,0,0,6656839
1,2021-07-30,32623,9897720,23301,5388534,8314,4083016,981,417823,19764,760831,0.08745,0.077408,0.071657,12496,4737924,0.544575,0.48204,0.446231,20715,5498755,0.632025,0.559447,0.517888,8700223,9828903,10617643,0,0,6656839
1,2021-07-31,20742,9918462,15095,5403629,5069,4088085,558,418381,12757,766444,0.088095,0.077979,0.072186,7687,4745611,0.545459,0.482822,0.446955,13300,5512055,0.633553,0.560801,0.519141,8700223,9828903,10617643,0,0,6656839
1,2021-08-01,9362,9927824,7004,5410633,2196,4090281,155,418536,6289,769971,0.0885,0.078337,0.072518,2906,4748517,0.545793,0.483118,0.447229,6433,5518488,0.634293,0.561455,0.519747,8700223,9828903,10617643,0,0,6656839
1,2021-08-02,26071,9953895,19339,5429972,5934,4096215,768,419304,16793,778531,0.089484,0.079208,0.073324,8981,4757498,0.546825,0.484031,0.448075,17541,5536029,0.636309,0.56324,0.521399,8700223,9828903,10617643,0,0,6656839
1,2021-08-03,29960,9983855,21659,5451631,7277,4103492,995,420299,18599,787086,0.090467,0.080079,0.07413,11014,4768512,0.548091,0.485152,0.449112,19569,5555598,0.638558,0.565231,0.523242,8700223,9828903,10617643,0,0,6656839
1,2021-08-04,28929,10012784,21027,5472658,6925,4110417,941,421240,18153,795736,0.091462,0.080959,0.074945,10422,4778934,0.549289,0.486212,0.450094,19072,5574670,0.64075,0.567171,0.525038,8700223,9828903,10617643,0,0,6656839
1,2021-08-05,28609,10041393,20919,5493577,6718,4117135,946,422186,17947,804265,0.092442,0.081827,0.075748,10338,4789272,0.550477,0.487264,0.451067,18867,5593537,0.642919,0.569091,0.526815,8700223,9828903,10617643,0,0,6656839
1,2021-08-06,35353,10076746,26043,5519620,8229,4125364,1051,423237,21866,814052,0.093567,0.082822,0.07667,13114,4802386,0.551984,0.488598,0.452302,22901,5616438,0.645551,0.571421,0.528972,8700223,9828903,10617643,0,0,6656839
1,2021-08-07,22592,10099338,16936,5536556,5047,4130411,592,423829,13942,820128,0.094265,0.08344,0.077242,8440,4810826,0.552954,0.489457,0.453097,14516,5630954,0.64722,0.572898,0.530339,8700223,9828903,10617643,0,0,6656839
1,2021-08-08,10921,10110259,7938,5544494,2760,4133171,215,424044,6995,823545,0.094658,0.083788,0.077564,3788,4814614,0.55339,0.489842,0.453454,7205,5638159,0.648048,0.573631,0.531018,8700223,9828903,10617643,0,0,6656839
1,2021-08-09,29235,10139494,21860,5566354,6450,4139621,895,424939,17803,831120,0.095529,0.084559,0.078277,11109,4825723,0.554667,0.490973,0.4545,18684,5656843,0.650195,0.575531,0.532778,8700223,9828903,10617643,0,0,6656839
1,2021-08-10,30620,10170114,22487,5588841,7172,4146793,920,425859,18114,837972,0.096316,0.085256,0.078923,12159,4837882,0.556064,0.49221,0.455646,19011,5675854,0.65238,0.577466,0.534568,8700223,9828903,10617643,0,0,6656839
1,2021-08-11,29057,10199171,21401,5610242,6631,4153424,978,426837,16772,843751,0.09698,0.085844,0.079467,11948,4849830,0.557437,0.493425,0.456771,17727,5693581,0.654418,0.579269,0.536238,8700223,9828903,10617643,0,0,6656839
1,2021-08-12,30104,10229275,21556,5631798,7419,4160843,1103,427940,17774,850701,0.097779,0.086551,0.080121,11894,4861724,0.558805,0.494635,0.457891,18844,5712425,0.656584,0.581186,0.538013,8700223,9828903,10617643,0,0,6656839
1,2021-08-13,37761,10267036,27358,5659156,9215,4170058,1163,429103,21803,858175,0.098638,0.087311,0.080825,15468,4877192,0.560582,0.496209,0.459348,22942,5735367,0.659221,0.583521,0.540173,8700223,9828903,10617643,268,268,6656839
1,2021-08-14,24846,10291882,18884,5678040,5352,4175410,603,429706,14094,862666,0.099154,0.087768,0.081248,10186,4887378,0.561753,0.497246,0.460307,14677,5750044,0.660908,0.585014,0.541556,8700223,9828903,10617643,449,717,6656839
1,2021-08-15,11569,10303451,8418,5686458,2971,4178381,177,429883,6551,864799,0.0994,0.087985,0.081449,4590,4891968,0.562281,0.497713,0.46074,6723,5756767,0.66168,0.585698,0.542189,8700223,9828903,10617643,373,1090,6656839
1,2021-08-16,30218,10333669,21430,5707888,7906,4186287,849,430732,16491,869480,0.099938,0.088462,0.08189,12639,4904607,0.563733,0.498998,0.46193,17320,5774087,0.663671,0.58746,0.54382,8700223,9828903,10617643,919,2009,6656839
1,2021-08-17,33001,10366670,23389,5731277,8587,4194874,1000,431732,17222,873075,0.100351,0.088827,0.082229,14598,4919205,0.565411,0.500484,0.463305,18193,5792280,0.665762,0.589311,0.545534,8700223,9828903,10617643,997,3006,6656839
1,2021-08-18,33151,10399821,23680,5754957,8462,4203336,967,432699,16559,875471,0.100626,0.089071,0.082454,15102,4934307,0.567147,0.50202,0.464727,17498,5809778,0.667773,0.591091,0.547182,8700223,9828903,10617643,1271,4277,6656839
1,2021-08-19,32473,10432294,23079,5778036,8284,4211620,1087,433786,16421,878414,0.100965,0.089371,0.082732,14535,4948842,0.568818,0.503499,0.466096,17478,5827256,0.669782,0.592869,0.548828,8700223,9828903,10617643,1316,5593,6656839
1,2021-08-20,39949,10472243,28909,5806945,9981,4221601,1032,434818,20079,881496,0.101319,0.089684,0.083022,18004,4966846,0.570887,0.505331,0.467792,21086,5848342,0.672206,0.595015,0.550814,8700223,9828903,10617643,1605,7198,6656839
1,2021-08-21,24220,10496463,18178,5825123,5423,4227024,603,435421,11685,882145,0.101393,0.08975,0.083083,11621,4978467,0.572223,0.506513,0.468886,12270,5860612,0.673616,0.596263,0.551969,8700223,9828903,10617643,768,7966,6656839
1,2021-08-22,12394,10508857,9120,5834243,3049,4230073,215,435636,6139,882704,0.101458,0.089807,0.083136,5789,4984256,0.572888,0.507102,0.469431,6348,5866960,0.674346,0.596909,0.552567,8700223,9828903,10617643,388,8354,6656839
1,2021-08-23,32546,10541403,24118,5858361,7580,4237653,821,436457,15490,883353,0.101532,0.089873,0.083197,15643,4999899,0.574686,0.508693,0.470905,16292,5883252,0.676219,0.598566,0.554102,8700223,9828903,10617643,1221,9575,6656839
1,2021-08-24,33081,10574484,24999,5883360,7168,4244821,890,437347,15445,883456,0.101544,0.089883,0.083206,16210,5016109,0.576549,0.510343,0.472431,16313,5899565,0.678094,0.600226,0.555638,8700223,9828903,10617643,1211,10786,6656839
1,2021-08-25,33054,10607538,25063,5908423,7168,4251989,783,438130,15227,883131,0.101507,0.08985,0.083176,16313,5032422,0.578424,0.512002,0.473968,15988,5915553,0.679931,0.601853,0.557144,8700223,9828903,10617643,1269,12055,6656839
1,2021-08-26,33058,10640596,24523,5932946,7499,4259488,1001,439131,15413,883593,0.10156,0.089897,0.083219,15925,5048347,0.580255,0.513623,0.475468,16387,5931940,0.681815,0.60352,0.558687,8700223,9828903,10617643,1458,13513,6656839
1,2021-08-27,40854,10681450,31271,5964217,8651,4268139,904,440035,18287,882260,0.101407,0.089762,0.083094,20501,5068848,0.582611,0.515708,0.477399,19168,5951108,0.684018,0.60547,0.560492,8700223,9828903,10617643,1754,15267,6656839
1,2021-08-28,26172,10707622,20531,5984748,5161,4273300,465,440500,11273,880034,0.101151,0.089535,0.082884,13946,5082794,0.584214,0.517127,0.478712,11720,5962828,0.685365,0.606663,0.561596,8700223,9828903,10617643,803,16070,6656839
1,2021-08-29,12501,10720123,9398,5994146,2938,4276238,153,440653,5682,879589,0.1011,0.08949,0.082842,6274,5089068,0.584935,0.517766,0.479303,5829,5968657,0.686035,0.607256,0.562145,8700223,9828903,10617643,465,16535,6656839
1,2021-08-30,31208,10751331,22982,6017128,7218,4283456,979,441632,13381,877630,0.100874,0.089291,0.082658,16271,5105339,0.586806,0.519421,0.480835,14312,5982969,0.68768,0.608712,0.563493,8700223,9828903,10617643,1342,17877,6656839
1,2021-08-31,31497,10782828,23578,6040706,7052,4290508,839,442471,13179,874968,0.100568,0.08902,0.082407,16657,5121996,0.58872,0.521116,0.482404,13995,5996964,0.689289,0.610136,0.564811,8700223,9828903,10617643,1456,19333,6656839
1,2021-09-01,31369,10814197,23133,6063839,7325,4297833,870,443341,13966,874363,0.100499,0.088958,0.08235,15407,5137403,0.590491,0.522683,0.483855,14802,6011766,0.69099,0.611642,0.566205,8700223,9828903,10617643,1771,21104,6656839
1,2021-09-02,29427,10843624,21597,6085436,7015,4304848,792,444133,12681,872857,0.100326,0.088805,0.082208,14957,5152360,0.59221,0.524205,0.485264,13451,6025217,0.692536,0.61301,0.567472,8700223,9828903,10617643,1575,22679,6656839
1,2021-09-03,36835,10880459,27545,6112981,8517,4313365,744,444877,15107,869099,0.099894,0.088423,0.081854,19601,5171961,0.594463,0.526199,0.48711,15843,6041060,0.694357,0.614622,0.568964,8700223,9828903,10617643,1878,24557,6656839
1,2021-09-04,20884,10901343,16161,6129142,4405,4317770,309,445186,8638,866610,0.099608,0.08817,0.08162,11431,5183392,0.595777,0.527362,0.488187,8942,6050002,0.695385,0.615532,0.569807,8700223,9828903,10617643,667,25224,6656839
1,2021-09-05,11377,10912720,8488,6137630,2806,4320576,79,445265,5115,866027,0.099541,0.08811,0.081565,5771,5189163,0.59644,0.527949,0.48873,5188,6055190,0.695981,0.61606,0.570295,8700223,9828903,10617643,414,25638,6656839
1,2021-09-06,7014,10919734,4717,6142347,2204,4322780,87,445352,2966,865334,0.099461,0.08804,0.0815,3742,5192905,0.59687,0.52833,0.489083,3049,6058239,0.696331,0.61637,0.570582,8700223,9828903,10617643,244,25882,6656839
1,2021-09-07,31646,10951380,23443,6165790,7453,4330233,723,446075,10763,857420,0.098551,0.087235,0.080754,19376,5212281,0.599097,0.530301,0.490908,11462,6069701,0.697649,0.617536,0.571662,8700223,9828903,10617643,1260,27142,6656839
1,2021-09-08,29370,10980750,21677,6187467,6983,4337216,679,446754,11815,854044,0.098163,0.086891,0.080436,15846,5228127,0.600919,0.531914,0.4924,12470,6082171,0.699082,0.618805,0.572836,8700223,9828903,10617643,1454,28596,6656839
1,2021-09-09,29076,11009826,21223,6208690,7095,4344311,732,447486,11832,851034,0.097817,0.086585,0.080153,15556,5243683,0.602707,0.533496,0.493865,12546,6094717,0.700524,0.620081,0.574018,8700223,9828903,10617643,1411,30007,6656839
1,2021-09-10,35558,11045384,25947,6234637,8732,4353043,831,448317,13793,845791,0.097215,0.086051,0.079659,19848,5263531,0.604988,0.535516,0.495734,14605,6109322,0.702203,0.621567,0.575393,8700223,9828903,10617643,1625,31632,6656839
1,2021-09-11,21557,11066941,16439,6251076,4705,4357748,405,448722,8336,842074,0.096788,0.085673,0.079309,12449,5275980,0.606419,0.536782,0.496907,8732,6118054,0.703207,0.622455,0.576216,8700223,9828903,10617643,651,32283,6656839
1,2021-09-12,10955,11077896,7989,6259065,2816,4360564,141,448863,4426,840496,0.096606,0.085513,0.07916,6140,5282120,0.607125,0.537407,0.497485,4562,6122616,0.703731,0.62292,0.576645,8700223,9828903,10617643,308,32591,6656839
1,2021-09-13,27180,11105076,19471,6278536,7074,4367638,608,449471,10606,836432,0.096139,0.085099,0.078778,15261,5297381,0.608879,0.53896,0.498923,11197,6133813,0.705018,0.624059,0.5777,8700223,9828903,10617643,1081,33672,6656839
1,2021-09-14,26748,11131824,19392,6297928,6633,4374271,688,450159,10184,832028,0.095633,0.084651,0.078363,15257,5312638,0.610632,0.540512,0.500359,10853,6144666,0.706265,0.625163,0.578722,8700223,9828903,10617643,1100,34772,6656839
1,2021-09-15,26308,11158132,18966,6316894,6531,4380802,788,450947,10039,827835,0.095151,0.084225,0.077968,15006,5327644,0.612357,0.542039,0.501773,10813,6155479,0.707508,0.626263,0.579741,8700223,9828903,10617643,1055,35827,6656839
1,2021-09-16,27701,11185833,20054,6336948,6836,4387638,783,451730,10505,823283,0.094628,0.083761,0.077539,15799,5343443,0.614173,0.543646,0.503261,11247,6166726,0.708801,0.627407,0.5808,8700223,9828903,10617643,1161,36988,6656839
1,2021-09-17,31373,11217206,23050,6359998,7505,4395143,785,452515,11423,817157,0.093924,0.083138,0.076962,18318,5361761,0.616279,0.54551,0.504986,12192,6178918,0.710202,0.628648,0.581948,8700223,9828903,10617643,1405,38393,6656839
1,2021-09-18,19567,11236773,15031,6375029,4127,4399270,399,452914,7432,813634,0.093519,0.08278,0.07663,11341,5373102,0.617582,0.546663,0.506054,7818,6186736,0.711101,0.629443,0.582684,8700223,9828903,10617643,642,39035,6656839
1,2021-09-19,9990,11246763,7306,6382335,2520,4401790,157,453071,3872,811981,0.093329,0.082612,0.076475,5680,5378782,0.618235,0.547241,0.506589,4027,6190763,0.711564,0.629853,0.583064,8700223,9828903,10617643,359,39394,6656839
1,2021-09-20,25864,11272627,18678,6401013,6393,4408183,753,453824,9796,808016,0.092873,0.082208,0.076101,14495,5393277,0.619901,0.548716,0.507954,10530,6201293,0.712774,0.630924,0.584056,8700223,9828903,10617643,1354,40748,6656839
1,2021-09-21,24468,11297095,18300,6419313,5431,4413614,709,454533,9418,804687,0.09249,0.081869,0.075788,13432,5406709,0.621445,0.550083,0.509219,10103,6211396,0.713935,0.631952,0.585007,8700223,9828903,10617643,1410,42158,6656839
1,2021-09-22,24262,11321357,18169,6437482,5520,4419134,545,455078,9345,801229,0.092093,0.081518,0.075462,13334,5420043,0.622977,0.551439,0.510475,9876,6221272,0.71507,0.632957,0.585937,8700223,9828903,10617643,1364,43522,6656839
1,2021-09-23,23233,11344590,17134,6454616,5555,4424689,519,455597,9010,798642,0.091796,0.081254,0.075218,12092,5432135,0.624367,0.55267,0.511614,9505,6230777,0.716163,0.633924,0.586832,8700223,9828903,10617643,1928,45450,6656839
1,2021-09-24,29966,11374556,23076,6477692,6141,4430830,724,456321,10765,794915,0.091367,0.080875,0.074867,15209,5447344,0.626115,0.554217,0.513046,11482,6242259,0.717483,0.635092,0.587914,8700223,9828903,10617643,3748,49198,6656839
1,2021-09-25,18914,11393470,15346,6493038,3195,4434025,364,456685,6619,793200,0.09117,0.080701,0.074706,8686,5456030,0.627114,0.555101,0.513865,6971,6249230,0.718284,0.635801,0.58857,8700223,9828903,10617643,3488,52686,6656839
1,2021-09-26,9095,11402565,7508,6500546,1448,4435473,132,456817,2917,791732,0.091001,0.080551,0.074568,4514,5460544,0.627633,0.55556,0.51429,3046,6252276,0.718634,0.636111,0.588857,8700223,9828903,10617643,1572,54258,6656839
1,2021-09-27,25632,11428197,19886,6520432,5146,4440619,576,457393,9091,793089,0.091157,0.080689,0.074695,8298,5468842,0.628586,0.556404,0.515071,9655,6261931,0.719744,0.637094,0.589767,8700223,9828903,10617643,8079,62337,6656839
1,2021-09-28,29329,11457526,23817,6544249,4869,4445488,618,458011,9648,792395,0.091078,0.080619,0.07463,10944,5479786,0.629844,0.557518,0.516102,10250,6272181,0.720922,0.638136,0.590732,8700223,9828903,10617643,8521,70858,6656839
1,2021-09-29,29581,11487107,23762,6568011,5057,4450545,721,458732,9116,790254,0.090831,0.080401,0.074428,11960,5491746,0.631219,0.558734,0.517228,9819,6282000,0.72205,0.639135,0.591657,8700223,9828903,10617643,8256,79114,6656839
