vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-10-04,25274,11614879,21515,6670352,3263,4474543,477,460785,8498,808372,0.092914,0.082244,9259,5535244,0.636219,0.56316,8956,6343616,0.729133,0.645404,8700223,9828903,7304,109698
1,2021-10-05,26475,11641354,21609,6691961,4289,4478832,551,461336,8468,807655,0.092832,0.082171,9718,5544962,0.637336,0.564149,9001,6352617,0.730167,0.64632,8700223,9828903,8107,117805
1,2021-10-06,25910,11667264,21399,6713360,3921,4482753,567,461903,8234,806928,0.092748,0.082097,9514,5554476,0.638429,0.565117,8787,6361404,0.731177,0.647214,8700223,9828903,7981,125786
1,2021-10-07,27414,11694678,22465,6735825,4241,4486994,681,462584,8543,806519,0.092701,0.082056,9617,5564093,0.639535,0.566095,9208,6370612,0.732235,0.648151,8700223,9828903,9040,134826
1,2021-10-08,34705,11729383,28710,6764535,5221,4492215,747,463331,11437,806688,0.09272,0.082073,12001,5576094,0.640914,0.567316,12170,6382782,0.733634,0.649389,8700223,9828903,11027,145853
1,2021-10-09,17706,11747089,14531,6779066,2759,4494974,403,463734,6424,806479,0.092696,0.082052,7026,5583120,0.641721,0.568031,6817,6389599,0.734418,0.650083,8700223,9828903,4151,150004
1,2021-10-10,9032,11756121,7160,6786226,1706,4496680,154,463888,3454,806320,0.092678,0.082036,3761,5586881,0.642154,0.568413,3602,6393201,0.734832,0.650449,8700223,9828903,1744,151748
1,2021-10-11,25316,11781437,20572,6806798,4168,4500848,558,464446,8684,806423,0.09269,0.082046,9125,5596006,0.643203,0.569342,9228,6402429,0.735893,0.651388,8700223,9828903,7351,159099
1,2021-10-12,25506,11806943,20940,6827738,3898,4504746,642,465088,8018,805813,0.09262,0.081984,9255,5605261,0.644266,0.570283,8645,6411074,0.736886,0.652268,8700223,9828903,8047,167146
1,2021-10-13,25093,11832036,20507,6848245,3854,4508600,706,465794,7977,805540,0.092588,0.081956,8944,5614205,0.645294,0.571193,8671,6419745,0.737883,0.65315,8700223,9828903,7954,175100
1,2021-10-14,24804,11856840,20016,6868261,4100,4512700,655,466449,7763,805268,0.092557,0.081929,8661,5622866,0.64629,0.572075,8389,6428134,0.738847,0.654003,8700223,9828903,8187,183287
1,2021-10-15,30696,11887536,25348,6893609,4666,4517366,660,467109,9645,804692,0.092491,0.08187,10869,5633735,0.647539,0.57318,10293,6438427,0.74003,0.65505,8700223,9828903,9961,193248
1,2021-10-16,15983,11903519,13210,6906819,2406,4519772,362,467471,5594,804507,0.09247,0.081851,6135,5639870,0.648244,0.573805,5950,6444377,0.740714,0.655656,8700223,9828903,4151,197399
1,2021-10-17,7720,11911239,6215,6913034,1399,4521171,103,467574,3001,804554,0.092475,0.081856,3051,5642921,0.648595,0.574115,3098,6447475,0.74107,0.655971,8700223,9828903,1615,199014
1,2021-10-18,24663,11935902,19860,6932894,4116,4525287,668,468242,7810,803717,0.092379,0.081771,9300,5652221,0.649664,0.575061,8463,6455938,0.742043,0.656832,8700223,9828903,7366,206380
1,2021-10-19,23258,11959160,18860,6951754,3758,4529045,619,468861,6755,802454,0.092234,0.081642,8619,5660840,0.650655,0.575938,7356,6463294,0.742888,0.65758,8700223,9828903,7719,214099
1,2021-10-20,22489,11981649,18059,6969813,3749,4532794,649,469510,6537,801351,0.092107,0.08153,8277,5669117,0.651606,0.57678,7174,6470468,0.743713,0.65831,8700223,9828903,7444,221543
1,2021-10-21,24025,12005674,18940,6988753,4391,4537185,665,470175,6857,800207,0.091975,0.081414,8642,5677759,0.652599,0.577659,7498,6477966,0.744575,0.659073,8700223,9828903,8306,229849
1,2021-10-22,33750,12039424,23164,7011917,9779,4546964,795,470970,8221,798698,0.091802,0.08126,10391,5688150,0.653794,0.578717,8882,6486848,0.745596,0.659977,8700223,9828903,14886,244735
1,2021-10-23,20131,12059555,12623,7024540,6986,4553950,509,471479,4767,797641,0.091681,0.081153,6139,5694289,0.654499,0.579341,5082,6491930,0.74618,0.660494,8700223,9828903,9091,253826
1,2021-10-24,9759,12069314,6082,7030622,3517,4557467,148,471627,2520,797137,0.091623,0.081101,3103,5697392,0.654856,0.579657,2599,6494529,0.746478,0.660758,8700223,9828903,4063,257889
1,2021-10-25,31391,12100705,18015,7048637,12416,4569883,946,472573,7223,796261,0.091522,0.081012,8625,5706017,0.655847,0.580534,7749,6502278,0.747369,0.661547,8700223,9828903,15335,273224
1,2021-10-26,35771,12136476,19418,7068055,15109,4584992,1222,473795,7379,795524,0.091437,0.080937,8759,5714776,0.656854,0.581426,8022,6510300,0.748291,0.662363,8700223,9828903,19399,292623
1,2021-10-27,35749,12172225,18569,7086624,15870,4600862,1294,475089,7177,794770,0.091351,0.08086,8579,5723355,0.65784,0.582298,7825,6518125,0.749191,0.663159,8700223,9828903,19732,312355
1,2021-10-28,37535,12209760,19691,7106315,16418,4617280,1398,476487,7156,793685,0.091226,0.08075,8962,5732317,0.65887,0.58321,7877,6526002,0.750096,0.66396,8700223,9828903,21138,333493
1,2021-10-29,44080,12253840,23572,7129887,18887,4636167,1578,478065,8298,792205,0.091056,0.0806,10520,5742837,0.660079,0.584281,9040,6535042,0.751135,0.66488,8700223,9828903,24921,358414
1,2021-10-30,22722,12276562,12679,7142566,9114,4645281,916,478981,4614,791189,0.090939,0.080496,6047,5748884,0.660774,0.584896,5031,6540073,0.751713,0.665392,8700223,9828903,11906,370320
1,2021-10-31,9623,12286185,5461,7148027,3829,4649110,330,479311,2181,790528,0.090863,0.080429,3021,5751905,0.661122,0.585203,2360,6542433,0.751985,0.665632,8700223,9828903,4348,374668
1,2021-11-01,36058,12322243,18915,7166942,15594,4664704,1521,480832,7545,789416,0.090735,0.080316,9428,5761333,0.662205,0.586162,8316,6550749,0.75294,0.666478,8700223,9828903,18831,393499
1,2021-11-02,37609,12359852,19125,7186067,16885,4681589,1571,482403,7650,788978,0.090685,0.080271,8897,5770230,0.663228,0.587068,8459,6559208,0.753913,0.667339,8700223,9828903,20800,414299
1,2021-11-03,37321,12397173,18686,7204753,16772,4698361,1596,483999,7745,788958,0.090683,0.080269,8603,5778833,0.664217,0.587943,8583,6567791,0.754899,0.668212,8700223,9828903,20715,435014
1,2021-11-04,41452,12438625,19777,7224530,18634,4716995,1695,485694,9421,790586,0.09087,0.080435,8643,5787476,0.66521,0.588822,10271,6578062,0.75608,0.669257,8700223,9828903,23078,458092
1,2021-11-05,49793,12488418,24469,7248999,21191,4738186,1740,487434,11986,792664,0.091108,0.080646,10863,5798339,0.666459,0.589927,12941,6591003,0.757567,0.670574,8700223,9828903,26592,484684
1,2021-11-06,25542,12513960,12684,7261683,9052,4747238,995,488429,7824,795245,0.091405,0.080909,5716,5804055,0.667116,0.590509,8297,6599300,0.758521,0.671418,8700223,9828903,11847,496531
1,2021-11-07,11869,12525829,6032,7267715,4274,4751512,444,488873,3612,796000,0.091492,0.080986,3120,5807175,0.667474,0.590826,3875,6603175,0.758966,0.671812,8700223,9828903,5085,501616
1,2021-11-08,40091,12565920,18884,7286599,15837,4767349,1535,490408,12090,799915,0.091942,0.081384,9022,5816197,0.668511,0.591744,12937,6616112,0.760453,0.673128,8700223,9828903,18752,520368
1,2021-11-09,44449,12610369,20590,7307189,17848,4785197,1615,492023,13554,806028,0.092645,0.082006,8261,5824458,0.669461,0.592585,14374,6630486,0.762105,0.674591,8700223,9828903,22323,542691
1,2021-11-10,46045,12656414,20486,7327675,18614,4803811,1711,493734,14734,813729,0.09353,0.082789,7858,5832316,0.670364,0.593384,15559,6646045,0.763894,0.676174,8700223,9828903,23169,565860
1,2021-11-11,41965,12698379,18080,7345755,16731,4820542,1435,495169,13858,821184,0.094387,0.083548,7116,5839432,0.671182,0.594108,14571,6660616,0.765568,0.677656,8700223,9828903,20726,586586
1,2021-11-12,54551,12752930,24259,7370014,21992,4842534,1771,496940,16702,829311,0.095321,0.084375,9397,5848829,0.672262,0.595064,17524,6678140,0.767583,0.679439,8700223,9828903,28114,614700
1,2021-11-13,29543,12782473,13697,7383711,10091,4852625,1007,497947,10621,835304,0.096009,0.084984,5057,5853886,0.672843,0.595579,11050,6689190,0.768853,0.680563,8700223,9828903,13703,628403
1,2021-11-14,12744,12795217,6197,7389908,4772,4857397,357,498304,4153,837198,0.096227,0.085177,2445,5856331,0.673124,0.595828,4339,6693529,0.769351,0.681005,8700223,9828903,6066,634469
1,2021-11-15,42281,12837498,20365,7410273,16423,4873820,1541,499845,12571,842907,0.096883,0.085758,7648,5863979,0.674003,0.596606,13357,6706886,0.770887,0.682364,8700223,9828903,21798,656267
1,2021-11-16,46837,12884335,22342,7432615,18318,4892138,1747,501592,13596,849316,0.09762,0.08641,8039,5872018,0.674927,0.597424,14448,6721334,0.772547,0.683834,8700223,9828903,24914,681181
1,2021-11-17,47785,12932120,22282,7454897,18677,4910815,1771,503363,14271,856802,0.09848,0.087172,7598,5879616,0.675801,0.598197,15084,6736418,0.774281,0.685368,8700223,9828903,25598,706779
1,2021-11-18,47472,12979592,22333,7477230,19157,4929972,1700,505063,13224,863216,0.099218,0.087824,7537,5887153,0.676667,0.598963,13951,6750369,0.775885,0.686788,8700223,9828903,26378,733157
1,2021-11-19,58375,13037967,26911,7504141,22665,4952637,1764,506827,17079,872564,0.100292,0.088775,8518,5895671,0.677646,0.59983,17866,6768235,0.777938,0.688605,8700223,9828903,32413,765570
1,2021-11-20,33455,13071422,15890,7520031,11422,4964059,1223,508050,11041,879461,0.101085,0.089477,4739,5900410,0.678191,0.600312,11636,6779871,0.779276,0.689789,8700223,9828903,17415,782985
1,2021-11-21,13649,13085071,6844,7526875,5122,4969181,376,508426,3915,881245,0.10129,0.089659,2290,5902700,0.678454,0.600545,4074,6783945,0.779744,0.690204,8700223,9828903,7319,790304
1,2021-11-22,47322,13132393,22269,7549144,18400,4987581,1540,509966,13350,888069,0.102074,0.090353,7189,5909889,0.67928,0.601277,14013,6797958,0.781354,0.691629,8700223,9828903,26487,816791
1,2021-11-23,49507,13181900,23885,7573029,18986,5006567,1540,511506,13774,895207,0.102895,0.091079,7314,5917203,0.680121,0.602021,14452,6812410,0.783016,0.6931,8700223,9828903,28095,844886
1,2021-11-24,42474,13224374,20113,7593142,16029,5022596,1877,513383,11771,900753,0.103532,0.091643,6939,5924142,0.680918,0.602727,12485,6824895,0.784451,0.69437,8700223,9828903,23520,868406
1,2021-11-25,1180,13225554,617,7593759,452,5023048,64,513447,258,900710,0.103527,0.091639,340,5924482,0.680957,0.602761,297,6825192,0.784485,0.6944,8700223,9828903,565,868971
1,2021-11-26,28731,13254285,14044,7607803,11144,5034192,743,514190,6497,901233,0.103587,0.091692,6306,5930788,0.681682,0.603403,6829,6832021,0.78527,0.695095,8700223,9828903,15761,884732
1,2021-11-27,21549,13275834,10646,7618449,7465,5041657,625,514815,4613,900691,0.103525,0.091637,5422,5936210,0.682305,0.603954,4880,6836901,0.785831,0.695591,8700223,9828903,11359,896091
1,2021-11-28,11117,13286951,5452,7623901,4034,5045691,297,515112,2591,900420,0.103494,0.091609,3001,5939211,0.68265,0.60426,2730,6839631,0.786144,0.695869,8700223,9828903,5464,901555
1,2021-11-29,44751,13331702,21348,7645249,16066,5061757,1414,516526,9542,898554,0.103279,0.09142,12050,5951261,0.684035,0.605486,10184,6849815,0.787315,0.696905,8700223,9828903,22884,924439
1,2021-11-30,53774,13385476,26139,7671388,18771,5080528,1797,518323,11949,898288,0.103249,0.091392,12952,5964213,0.685524,0.606804,12686,6862501,0.788773,0.698196,8700223,9828903,28456,952895
1,2021-12-01,57173,13442649,26865,7698253,21261,5101789,1774,520097,12920,899414,0.103378,0.091507,12589,5976802,0.686971,0.608084,13715,6876216,0.790349,0.699591,8700223,9828903,31123,984018
1,2021-12-02,58542,13501191,26762,7725015,22541,5124330,1889,521986,12466,899974,0.103443,0.091564,12663,5989465,0.688427,0.609373,13223,6889439,0.791869,0.700937,8700223,9828903,32998,1017016
1,2021-12-03,70349,13571540,32243,7757258,25792,5150122,1903,523889,14464,899461,0.103384,0.091512,15748,6005213,0.690237,0.610975,15235,6904674,0.79362,0.702487,8700223,9828903,39621,1056637
1,2021-12-04,38277,13609817,17734,7774992,12143,5162265,1000,524889,8672,899031,0.103334,0.091468,9499,6014712,0.691328,0.611941,9069,6913743,0.794663,0.703409,8700223,9828903,19871,1076508
1,2021-12-05,15060,13624877,7194,7782186,5354,5167619,421,525310,3359,898944,0.103324,0.091459,3634,6018346,0.691746,0.612311,3547,6917290,0.79507,0.70377,8700223,9828903,7991,1084499
1,2021-12-06,50664,13675541,24437,7806623,18563,5186182,1687,526997,11131,899438,0.103381,0.09151,11331,6029677,0.693049,0.613464,11825,6929115,0.79643,0.704973,8700223,9828903,27855,1112354
1,2021-12-07,56343,13731884,27346,7833969,19960,5206142,1638,528635,12429,899730,0.103415,0.091539,12797,6042474,0.694519,0.614766,13089,6942204,0.797934,0.706305,8700223,9828903,30705,1143059
1,2021-12-08,54802,13786686,26362,7860331,18810,5224952,1685,530320,12109,899510,0.103389,0.091517,13035,6055509,0.696018,0.616092,12815,6955019,0.799407,0.707609,8700223,9828903,29263,1172322
1,2021-12-09,52947,13839633,25470,7885801,19161,5244113,1317,531637,11749,900471,0.1035,0.091615,11363,6066872,0.697324,0.617248,12324,6967343,0.800823,0.708863,8700223,9828903,29456,1201778
1,2021-12-10,62110,13901743,28639,7914440,21843,5265956,1492,533129,12364,898662,0.103292,0.091431,14791,6081663,0.699024,0.618753,12982,6980325,0.802316,0.710184,8700223,9828903,34533,1236311
1,2021-12-11,35882,13937625,17147,7931587,10982,5276938,810,533939,7992,897727,0.103184,0.091335,9287,6090950,0.700091,0.619698,8352,6988677,0.803276,0.711033,8700223,9828903,18391,1254702
1,2021-12-12,13138,13950763,6656,7938243,4554,5281492,351,534290,3059,897772,0.10319,0.09134,3187,6094137,0.700458,0.620022,3232,6991909,0.803647,0.711362,8700223,9828903,6809,1261511
1,2021-12-13,44316,13995079,21336,7959579,15813,5297305,1215,535505,9273,897318,0.103137,0.091294,10238,6104375,0.701634,0.621064,9784,7001693,0.804772,0.712358,8700223,9828903,24470,1285981
1,2021-12-14,45526,14040605,22328,7981907,15889,5313194,1223,536728,9843,897342,0.10314,0.091296,10397,6114772,0.702829,0.622122,10421,7012114,0.805969,0.713418,8700223,9828903,24912,1310893
1,2021-12-15,47985,14088590,23313,8005220,17219,5330413,1323,538051,10372,898079,0.103225,0.091371,10270,6125042,0.70401,0.623166,11007,7023121,0.807235,0.714538,8700223,9828903,26973,1337866
1,2021-12-16,44832,14133422,21942,8027162,17535,5347948,1257,539308,10090,902642,0.103749,0.091835,6075,6131117,0.704708,0.623784,10638,7033759,0.808457,0.71562,8700223,9828903,28271,1366137
1,2021-12-17,53880,14187302,25583,8052745,20874,5368822,1003,540311,11672,906037,0.10414,0.092181,8739,6139856,0.705712,0.624674,12134,7045893,0.809852,0.716854,8700223,9828903,33105,1399242
1,2021-12-18,30772,14218074,15613,8068358,10084,5378906,485,540796,7116,907727,0.104334,0.092353,5640,6145496,0.706361,0.625247,7330,7053223,0.810695,0.7176,8700223,9828903,17831,1417073
1,2021-12-19,13201,14231275,6987,8075345,4873,5383779,168,540964,3014,908651,0.10444,0.092447,2185,6147681,0.706612,0.62547,3109,7056332,0.811052,0.717917,8700223,9828903,7908,1424981
1,2021-12-20,50241,14281516,24643,8099988,18626,5402405,871,541835,11021,911232,0.104737,0.092709,8864,6156545,0.707631,0.626372,11445,7067777,0.812367,0.719081,8700223,9828903,29989,1454970
1,2021-12-21,55908,14337424,27579,8127567,20481,5422886,998,542833,12024,913879,0.105041,0.092979,9763,6166308,0.708753,0.627365,12410,7080187,0.813794,0.720344,8700223,9828903,33661,1488631
1,2021-12-22,53708,14391132,26866,8154433,19761,5442647,854,543687,11174,915882,0.105271,0.093183,9549,6175857,0.70985,0.628336,11552,7091739,0.815122,0.721519,8700223,9828903,32593,1521224
1,2021-12-23,43966,14435098,22411,8176844,16271,5458918,696,544383,9040,917944,0.105508,0.093392,7284,6183141,0.710688,0.629077,9346,7101085,0.816196,0.72247,8700223,9828903,27320,1548544
1,2021-12-24,9277,14444375,5065,8181909,3186,5462104,156,544539,1706,917701,0.10548,0.093368,2033,6185174,0.710921,0.629284,1790,7102875,0.816401,0.722652,8700223,9828903,5448,1553992
1,2021-12-25,223,14444598,116,8182025,98,5462202,3,544542,71,917745,0.105485,0.093372,30,6185204,0.710925,0.629287,74,7102949,0.81641,0.722659,8700223,9828903,114,1554106
1,2021-12-26,11135,14455733,5635,8187660,4192,5466394,108,544650,2317,917412,0.105447,0.093338,2719,6187923,0.711237,0.629564,2386,7105335,0.816684,0.722902,8700223,9828903,6020,1560126
1,2021-12-27,46814,14502547,23166,8210826,16980,5483374,683,545333,10017,918228,0.105541,0.093421,9524,6197447,0.712332,0.630533,10340,7115675,0.817873,0.723954,8700223,9828903,26961,1587087
1,2021-12-28,57230,14559777,29032,8239858,19531,5502905,790,546123,12928,920644,0.105818,0.093667,10883,6208330,0.713583,0.63164,13299,7128974,0.819401,0.725307,8700223,9828903,32998,1620085
1,2021-12-29,56227,14616004,27997,8267855,19790,5522695,1047,547170,13026,924039,0.106209,0.094012,10068,6218398,0.71474,0.632664,13463,7142437,0.820949,0.726677,8700223,9828903,32728,1652813
1,2021-12-30,51681,14667685,25684,8293539,18427,5541122,869,548039,12045,927491,0.106605,0.094364,8969,6227367,0.715771,0.633577,12421,7154858,0.822376,0.727941,8700223,9828903,30291,1683104
1,2021-12-31,16738,14684423,8380,8301919,6323,5547445,299,548338,3570,928216,0.106689,0.094437,2977,6230344,0.716113,0.63388,3702,7158560,0.822802,0.728317,8700223,9828903,10014,1693118
1,2022-01-01,2541,14686964,1334,8303253,876,5548321,66,548404,700,928520,0.106724,0.094468,424,6230768,0.716162,0.633923,728,7159288,0.822886,0.728391,8700223,9828903,1351,1694469
1,2022-01-02,11285,14698249,5801,8309054,4097,5552418,127,548531,2565,928622,0.106735,0.094479,2528,6233296,0.716452,0.63418,2630,7161918,0.823188,0.728659,8700223,9828903,6101,1700570
1,2022-01-03,48342,14746591,23636,8332690,16897,5569315,824,549355,12191,931732,0.107093,0.094795,9455,6242751,0.717539,0.635142,12565,7174483,0.824632,0.729937,8700223,9828903,26351,1726921
1,2022-01-04,54240,14800831,27248,8359938,18117,5587432,1029,550384,13649,936113,0.107596,0.095241,9660,6252411,0.71865,0.636125,14041,7188524,0.826246,0.731366,8700223,9828903,30549,1757470
1,2022-01-05,55326,14856157,27761,8387699,18479,5605911,952,551336,14323,941573,0.108224,0.095796,9265,6261676,0.719714,0.637068,14725,7203249,0.827938,0.732864,8700223,9828903,31323,1788793
1,2022-01-06,57530,14913687,29288,8416987,19240,5625151,864,552200,14690,947226,0.108874,0.096371,9393,6271069,0.720794,0.638023,15046,7218295,0.829668,0.734395,8700223,9828903,33006,1821799
1,2022-01-07,68123,14981810,34212,8451199,22903,5648054,1060,553260,16295,952907,0.109527,0.096949,11039,6282108,0.722063,0.639146,16720,7235015,0.83159,0.736096,8700223,9828903,40277,1862076
1,2022-01-08,39752,15021562,20551,8471750,11607,5659661,524,553784,10501,956673,0.10996,0.097333,6963,6289071,0.722863,0.639855,10729,7245744,0.832823,0.737187,8700223,9828903,22041,1884117
1,2022-01-09,14141,15035703,7642,8479392,4883,5664544,192,553976,3536,958060,0.110119,0.097474,2236,6291307,0.72312,0.640082,3623,7249367,0.833239,0.737556,8700223,9828903,8248,1892365
1,2022-01-10,46963,15082666,23619,8503011,16510,5681054,783,554759,11779,961800,0.110549,0.097854,8416,6299723,0.724088,0.640939,12156,7261523,0.834636,0.738793,8700223,9828903,26396,1918761
1,2022-01-11,50372,15133038,26347,8529358,16656,5697710,855,555614,12657,966166,0.111051,0.098298,8685,6308408,0.725086,0.641822,13051,7274574,0.836136,0.740121,8700223,9828903,28607,1947368
1,2022-01-12,48931,15181969,25553,8554911,15885,5713595,821,556435,12574,970713,0.111573,0.098761,8402,6316810,0.726052,0.642677,12949,7287523,0.837625,0.741438,8700223,9828903,27491,1974859
1,2022-01-13,47261,15229230,25086,8579997,15304,5728899,894,557329,12189,975801,0.112158,0.099279,7483,6324293,0.726912,0.643438,12571,7300094,0.83907,0.742717,8700223,9828903,27151,2002010
1,2022-01-14,55910,15285140,28082,8608079,19994,5748893,897,558226,13811,983208,0.11301,0.100032,6798,6331091,0.727693,0.64413,14205,7314299,0.840702,0.744162,8700223,9828903,34876,2036886
1,2022-01-15,30528,15315668,16727,8624806,9399,5758292,558,558784,8389,988251,0.113589,0.100545,3552,6334643,0.728101,0.644491,8595,7322894,0.84169,0.745037,8700223,9828903,18388,2055274
1,2022-01-16,13013,15328681,7222,8632028,4441,5762733,160,558944,3280,989802,0.113767,0.100703,1815,6336458,0.72831,0.644676,3366,7326260,0.842077,0.745379,8700223,9828903,7789,2063063
1,2022-01-17,33892,15362573,17935,8649963,11282,5774015,557,559501,8442,992723,0.114103,0.101,5750,6342208,0.728971,0.645261,8671,7334931,0.843074,0.746261,8700223,9828903,19419,2082482
1,2022-01-18,42007,15404580,22748,8672711,12695,5786710,691,560192,10067,994906,0.114354,0.101222,8202,6350410,0.729913,0.646096,10385,7345316,0.844268,0.747318,8700223,9828903,23338,2105820
1,2022-01-19,41133,15445713,21772,8694483,12543,5799253,738,560930,9847,997009,0.114596,0.101436,8038,6358448,0.730837,0.646913,10141,7355457,0.845433,0.74835,8700223,9828903,22850,2128670
1,2022-01-20,40328,15486041,21340,8715823,12637,5811890,710,561640,9490,999027,0.114828,0.101642,7753,6366201,0.731728,0.647702,9771,7365228,0.846556,0.749344,8700223,9828903,22713,2151383
1,2022-01-21,48373,15534414,25429,8741252,15834,5827724,740,562380,11655,1004473,0.115454,0.102196,6512,6372713,0.732477,0.648365,11958,7377186,0.847931,0.75056,8700223,9828903,29765,2181148
1,2022-01-22,25843,15560257,14579,8755831,7693,5835417,328,562708,6601,1007987,0.115858,0.102553,3210,6375923,0.732846,0.648691,6724,7383910,0.848704,0.751245,8700223,9828903,15810,2196958
1,2022-01-23,11192,15571449,6560,8762391,3329,5838746,189,562897,2862,1008987,0.115973,0.102655,1959,6377882,0.733071,0.648891,2959,7386869,0.849044,0.751546,8700223,9828903,6271,2203229
1,2022-01-24,34984,15606433,19082,8781473,10721,5849467,587,563484,7890,1009965,0.116085,0.102755,7135,6385017,0.733891,0.649616,8113,7394982,0.849976,0.752371,8700223,9828903,19631,2222860
1,2022-01-25,37630,15644063,20701,8802174,10532,5859999,644,564128,8329,1009932,0.116081,0.102751,8644,6393661,0.734885,0.650496,8611,7403593,0.850966,0.753247,8700223,9828903,20250,2243110
1,2022-01-26,36971,15681034,20351,8822525,10342,5870341,631,564759,8192,1009690,0.116053,0.102727,8710,6402371,0.735886,0.651382,8468,7412061,0.851939,0.754109,8700223,9828903,19659,2262769
1,2022-01-27,37899,15718933,20747,8843272,10811,5881152,616,565375,8034,1009213,0.115999,0.102678,8741,6411112,0.736891,0.652271,8264,7420325,0.852889,0.754949,8700223,9828903,20765,2283534
1,2022-01-28,47463,15766396,25203,8868475,13511,5894663,637,566012,10054,1009046,0.115979,0.102661,10483,6421595,0.738095,0.653338,10316,7430641,0.854075,0.755999,8700223,9828903,26490,2310024
1,2022-01-29,27626,15794022,15142,8883617,6646,5901309,340,566352,6325,1009014,0.115976,0.102658,6498,6428093,0.738842,0.653999,6466,7437107,0.854818,0.756657,8700223,9828903,14561,2324585
1,2022-01-30,9899,15803921,5925,8889542,2602,5903911,157,566509,2333,1009150,0.115991,0.102672,2282,6430375,0.739105,0.654231,2418,7439525,0.855096,0.756903,8700223,9828903,5192,2329777
1,2022-01-31,31497,15835418,17753,8907295,8774,5912685,537,567046,6826,1008511,0.115918,0.102607,7702,6438077,0.73999,0.655015,7063,7446588,0.855908,0.757621,8700223,9828903,16613,2346390
1,2022-02-01,30327,15865745,16794,8924089,8361,5921046,492,567538,6640,1007545,0.115807,0.102508,7828,6445905,0.74089,0.655811,6862,7453450,0.856696,0.75832,8700223,9828903,15516,2361906
1,2022-02-02,29021,15894766,15860,8939949,7837,5928883,417,567955,6589,1006446,0.11568,0.102397,7903,6453808,0.741798,0.656615,6804,7460254,0.857478,0.759012,8700223,9828903,14184,2376090
1,2022-02-03,28468,15923234,15606,8955555,7898,5936781,427,568382,6486,1005668,0.115591,0.102317,7488,6461296,0.742659,0.657377,6710,7466964,0.85825,0.759695,8700223,9828903,14157,2390247
1,2022-02-04,37107,15960341,19305,8974860,9997,5946778,483,568865,8080,1003819,0.115379,0.102129,10172,6471468,0.743828,0.658412,8323,7475287,0.859206,0.760541,8700223,9828903,18473,2408720
1,2022-02-05,21131,15981472,11682,8986542,5058,5951836,234,569099,5086,1003255,0.115314,0.102072,5759,6477227,0.74449,0.658998,5195,7480482,0.859803,0.76107,8700223,9828903,10071,2418791
1,2022-02-06,8256,15989728,4962,8991504,2144,5953980,88,569187,2046,1003210,0.115309,0.102067,2134,6479361,0.744735,0.659215,2089,7482571,0.860044,0.761282,8700223,9828903,4004,2422795
1,2022-02-07,24385,16014113,13478,9004982,6732,5960712,400,569587,6247,1003166,0.115303,0.102063,6517,6485878,0.745484,0.659878,6473,7489044,0.860788,0.761941,8700223,9828903,11324,2434119
1,2022-02-08,24797,16038910,13716,9018698,6625,5967337,361,569948,5854,1002231,0.115196,0.101968,6986,6492864,0.746287,0.660589,6051,7495095,0.861483,0.762557,8700223,9828903,11654,2445773
1,2022-02-09,24990,16063900,13693,9032391,6532,5973869,336,570284,5905,1001086,0.115064,0.101851,7234,6500098,0.747119,0.661325,6089,7501184,0.862183,0.763176,8700223,9828903,11538,2457311
1,2022-02-10,23703,16087603,12647,9045038,6569,5980438,368,570652,5264,999678,0.114903,0.101708,6849,6506947,0.747906,0.662022,5441,7506625,0.862808,0.76373,8700223,9828903,11232,2468543
1,2022-02-11,30411,16118014,15931,9060969,8100,5988538,346,570998,6748,998016,0.114712,0.101539,8595,6515542,0.748894,0.662896,6933,7513558,0.863605,0.764435,8700223,9828903,14717,2483260
1,2022-02-12,16282,16134296,9109,9070078,3809,5992347,174,571172,3722,997097,0.114606,0.101445,4735,6520277,0.749438,0.663378,3816,7517374,0.864044,0.764823,8700223,9828903,7640,2490900
1,2022-02-13,5364,16139660,3241,9073319,1408,5993755,49,571221,1212,996784,0.11457,0.101414,1551,6521828,0.749616,0.663536,1238,7518612,0.864186,0.764949,8700223,9828903,2544,2493444
1,2022-02-14,15723,16155383,8821,9082140,4057,5997812,237,571458,3498,995599,0.114434,0.101293,4790,6526618,0.750167,0.664023,3605,7522217,0.8646,0.765316,8700223,9828903,7153,2500597
1,2022-02-15,18719,16174102,10190,9092330,5021,6002833,304,571762,4169,994155,0.114268,0.101146,5758,6532376,0.750829,0.664609,4314,7526531,0.865096,0.765755,8700223,9828903,8487,2509084
1,2022-02-16,19444,16193546,10714,9103044,5086,6007919,286,572048,4296,992513,0.114079,0.100979,6090,6538466,0.751529,0.665228,4448,7530979,0.865608,0.766207,8700223,9828903,8759,2517843
1,2022-02-17,20011,16213557,11067,9114111,5284,6013203,289,572337,4427,991211,0.113929,0.100847,5871,6544337,0.752203,0.665826,4569,7535548,0.866133,0.766672,8700223,9828903,9374,2527217
