vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-05-25,52613,8064269,30275,4161322,20497,3559350,1803,337583,22025,919639,0.105703,0.093565,30175,3713989,0.426884,0.377864,23791,4633628,0.532587,0.471429,8700223,9828903,0,0,6390553
1,2021-05-26,50049,8114318,28446,4189768,19656,3579006,1883,339466,21066,913981,0.105053,0.092989,28546,3742535,0.430165,0.380768,22888,4656516,0.535218,0.473757,8700223,9828903,0,0,6390553
1,2021-05-27,48605,8162923,27289,4217057,19354,3598360,1916,341382,20632,908968,0.104476,0.092479,27525,3770060,0.433329,0.383569,22512,4679028,0.537806,0.476048,8700223,9828903,0,0,6390553
1,2021-05-28,54219,8217142,30232,4247289,22022,3620382,1931,343313,23819,904751,0.103992,0.09205,29926,3799986,0.436769,0.386613,25709,4704737,0.540761,0.478663,8700223,9828903,0,0,6390553
1,2021-05-29,31408,8248550,18977,4266266,11406,3631788,999,344312,14601,903781,0.10388,0.091951,16558,3816544,0.438672,0.388298,15588,4720325,0.542552,0.480249,8700223,9828903,0,0,6390553
1,2021-05-30,11933,8260483,7684,4273950,3653,3635441,590,344902,5511,903549,0.103854,0.091928,6327,3822871,0.439399,0.388942,6095,4726420,0.543253,0.48087,8700223,9828903,0,0,6390553
1,2021-05-31,5991,8266474,3383,4277333,2315,3637756,283,345185,2061,902059,0.103682,0.091776,3829,3826700,0.439839,0.389331,2339,4728759,0.543522,0.481108,8700223,9828903,0,0,6390553
1,2021-06-01,47630,8314104,27036,4304369,18888,3656644,1670,346855,17822,892213,0.102551,0.090774,29283,3855983,0.443205,0.392311,19437,4748196,0.545756,0.483085,8700223,9828903,0,0,6390553
1,2021-06-02,41359,8355463,23986,4328355,15772,3672416,1553,348408,16455,885715,0.101804,0.090113,24471,3880454,0.446018,0.3948,17973,4766169,0.547821,0.484914,8700223,9828903,0,0,6390553
1,2021-06-03,43034,8398497,27037,4355392,14150,3686566,1809,350217,16237,877321,0.100839,0.089259,26401,3906855,0.449052,0.397486,18007,4784176,0.549891,0.486746,8700223,9828903,0,0,6390553
1,2021-06-04,52064,8450561,33380,4388772,16761,3703327,1873,352090,18382,864369,0.09935,0.087942,33190,3940045,0.452867,0.400863,20238,4804414,0.552217,0.488805,8700223,9828903,0,0,6390553
1,2021-06-05,41842,8492403,28710,4417482,11067,3714394,2042,354132,14298,853446,0.098095,0.08683,27238,3967283,0.455998,0.403634,16315,4820729,0.554093,0.490465,8700223,9828903,0,0,6390553
1,2021-06-06,13526,8505929,10808,4428290,2173,3716567,538,354670,4561,849707,0.097665,0.08645,8830,3976113,0.457013,0.404533,5091,4825820,0.554678,0.490983,8700223,9828903,0,0,6390553
1,2021-06-07,35091,8541020,24211,4452501,9397,3725964,1431,356101,12246,840856,0.096648,0.085549,22500,3998613,0.459599,0.406822,13649,4839469,0.556247,0.492371,8700223,9828903,0,0,6390553
1,2021-06-08,43634,8584654,30201,4482702,11688,3737652,1703,357804,14982,829204,0.095308,0.084364,28304,4026917,0.462852,0.409702,16652,4856121,0.558161,0.494065,8700223,9828903,0,0,6390553
1,2021-06-09,43882,8628536,30619,4513321,11566,3749218,1636,359440,13976,815335,0.093714,0.082953,29449,4056366,0.466237,0.412698,15580,4871701,0.559951,0.495651,8700223,9828903,0,0,6390553
1,2021-06-10,40460,8668996,27354,4540675,11390,3760608,1682,361122,13542,803976,0.092409,0.081797,26545,4082911,0.469288,0.415398,15186,4886887,0.561697,0.497196,8700223,9828903,0,0,6390553
1,2021-06-11,45804,8714800,30445,4571120,13601,3774209,1720,362842,15986,792248,0.091061,0.080604,29405,4112316,0.472668,0.41839,17677,4904564,0.563729,0.498994,8700223,9828903,0,0,6390553
1,2021-06-12,35097,8749897,25471,4596591,8347,3782556,1256,364098,11291,781267,0.089799,0.079487,23508,4135824,0.47537,0.420782,12527,4917091,0.565168,0.500269,8700223,9828903,0,0,6390553
1,2021-06-13,11936,8761833,8667,4605258,2766,3785322,499,364597,3398,776727,0.089277,0.079025,8428,4144252,0.476339,0.421639,3888,4920979,0.565615,0.500664,8700223,9828903,0,0,6390553
1,2021-06-14,32048,8793881,21575,4626833,9034,3794356,1386,365983,11713,769770,0.088477,0.078317,20031,4164283,0.478641,0.423677,13074,4934053,0.567118,0.501994,8700223,9828903,0,0,6390553
1,2021-06-15,38768,8832649,25420,4652253,11372,3805728,1936,367919,14151,761605,0.087539,0.077486,24219,4188502,0.481425,0.426141,16054,4950107,0.568963,0.503628,8700223,9828903,0,0,6390553
1,2021-06-16,36707,8869356,24792,4677045,9990,3815718,1875,369794,13592,754314,0.086701,0.076744,22720,4211222,0.484036,0.428453,15429,4965536,0.570737,0.505197,8700223,9828903,0,0,6390553
1,2021-06-17,35124,8904480,23120,4700165,9725,3825443,2230,372024,13355,748456,0.086027,0.076148,21409,4232631,0.486497,0.430631,15551,4981087,0.572524,0.50678,8700223,9828903,0,0,6390553
1,2021-06-18,41318,8945798,26803,4726968,11372,3836815,3097,375121,15791,742141,0.085301,0.075506,25159,4257790,0.489389,0.433191,18844,4999931,0.57469,0.508697,8700223,9828903,0,0,6390553
1,2021-06-19,24913,8970711,17256,4744224,6335,3843150,1302,376423,10071,738862,0.084924,0.075172,14633,4272423,0.491071,0.43468,11354,5011285,0.575995,0.509852,8700223,9828903,0,0,6390553
1,2021-06-20,8447,8979158,6119,4750343,1970,3845120,350,376773,3272,737425,0.084759,0.075026,5049,4277472,0.491651,0.435193,3612,5014897,0.57641,0.510219,8700223,9828903,0,0,6390553
1,2021-06-21,21985,9001143,12438,4762781,7211,3852331,2302,379075,11252,740444,0.085106,0.075333,10499,4287971,0.492858,0.436261,13518,5028415,0.577964,0.511595,8700223,9828903,0,0,6390553
1,2021-06-22,32104,9033247,20977,4783758,8815,3861146,2273,381348,13210,737335,0.084749,0.075017,18549,4306520,0.49499,0.438149,15440,5043855,0.579739,0.513166,8700223,9828903,0,0,6390553
1,2021-06-23,30617,9063864,20485,4804243,8149,3869295,1924,383272,13108,735163,0.084499,0.074796,17158,4323678,0.496962,0.439894,14986,5058841,0.581461,0.51469,8700223,9828903,0,0,6390553
1,2021-06-24,29459,9093323,19590,4823833,8090,3877385,1744,385016,12321,732342,0.084175,0.074509,16849,4340527,0.498898,0.441608,14028,5072869,0.583073,0.516118,8700223,9828903,0,0,6390553
1,2021-06-25,33243,9126566,22494,4846327,9255,3886640,1451,386467,14488,729818,0.083885,0.074252,18442,4358969,0.501018,0.443485,15918,5088787,0.584903,0.517737,8700223,9828903,0,0,6390553
1,2021-06-26,23391,9149957,17411,4863738,5078,3891718,892,387359,10044,727575,0.083627,0.074024,13170,4372139,0.502532,0.444825,10927,5099714,0.586159,0.518849,8700223,9828903,0,0,6390553
1,2021-06-27,9492,9159449,7089,4870827,1946,3893664,452,387811,4135,726896,0.083549,0.073955,5259,4377398,0.503136,0.44536,4580,5104294,0.586685,0.519315,8700223,9828903,0,0,6390553
1,2021-06-28,21996,9181445,16332,4887159,4342,3898006,1297,389108,10056,726560,0.083511,0.073921,11660,4389058,0.504476,0.446546,11324,5115618,0.587987,0.520467,8700223,9828903,0,0,6390553
1,2021-06-29,27931,9209376,19096,4906255,7371,3905377,1436,390544,12123,724559,0.083281,0.073717,15534,4404592,0.506262,0.448127,13533,5129151,0.589542,0.521844,8700223,9828903,0,0,6390553
1,2021-06-30,27275,9236651,18896,4925151,7203,3912580,1138,391682,12796,724374,0.083259,0.073698,14087,4418679,0.507881,0.44956,13902,5143053,0.59114,0.523258,8700223,9828903,0,0,6390553
1,2021-07-01,25136,9261787,17344,4942495,6374,3918954,1369,393051,11437,723799,0.083193,0.07364,13339,4432018,0.509414,0.450917,12764,5155817,0.592607,0.524557,8700223,9828903,0,0,6390553
1,2021-07-02,27818,9289605,19064,4961559,7616,3926570,1108,394159,12692,722754,0.083073,0.073534,14825,4446843,0.511118,0.452425,13780,5169597,0.594191,0.525959,8700223,9828903,0,0,6390553
1,2021-07-03,15318,9304923,10709,4972268,4121,3930691,476,394635,7207,722503,0.083044,0.073508,7925,4454768,0.512029,0.453231,7674,5177271,0.595073,0.526739,8700223,9828903,0,0,6390553
1,2021-07-04,1332,9306255,749,4973017,510,3931201,71,394706,644,722550,0.08305,0.073513,668,4455436,0.512106,0.453299,715,5177986,0.595156,0.526812,8700223,9828903,0,0,6390553
1,2021-07-05,11472,9317727,7926,4980943,3162,3934363,374,395080,5383,722327,0.083024,0.07349,5973,4461409,0.512792,0.453907,5750,5183736,0.595816,0.527397,8700223,9828903,0,0,6390553
1,2021-07-06,28403,9346130,20028,5000971,7151,3941514,1187,396267,11143,717656,0.082487,0.073015,16983,4478392,0.514745,0.455635,12312,5196048,0.597232,0.52865,8700223,9828903,0,0,6390553
1,2021-07-07,25109,9371239,17508,5018479,6259,3947773,1302,397569,10612,715324,0.082219,0.072778,14220,4492612,0.516379,0.457082,11888,5207936,0.598598,0.529859,8700223,9828903,0,0,6390553
1,2021-07-08,24011,9395250,16622,5035101,6228,3954001,1143,398712,10159,713018,0.081954,0.072543,13588,4506200,0.517941,0.458464,11282,5219218,0.599895,0.531007,8700223,9828903,0,0,6390553
1,2021-07-09,28334,9423584,19973,5055074,7117,3961118,1214,399926,12492,711102,0.081734,0.072348,15582,4521782,0.519732,0.46005,13666,5232884,0.601466,0.532398,8700223,9828903,0,0,6390553
1,2021-07-10,18550,9442134,13426,5068500,4323,3965441,790,400716,8107,709720,0.081575,0.072207,10265,4532047,0.520912,0.461094,8883,5241767,0.602487,0.533301,8700223,9828903,0,0,6390553
1,2021-07-11,6978,9449112,5070,5073570,1682,3967123,222,400938,3316,709659,0.081568,0.072201,3597,4535644,0.521325,0.46146,3536,5245303,0.602893,0.533661,8700223,9828903,0,0,6390553
1,2021-07-12,21055,9470167,15089,5088659,4988,3972111,950,401888,9173,708115,0.08139,0.072044,11651,4547295,0.522664,0.462645,10107,5255410,0.604055,0.534689,8700223,9828903,0,0,6390553
1,2021-07-13,23339,9493506,16237,5104896,6229,3978340,842,402730,10748,707316,0.081299,0.071963,12364,4559659,0.524085,0.463903,11565,5266975,0.605384,0.535866,8700223,9828903,0,0,6390553
1,2021-07-14,23263,9516769,15976,5120872,6219,3984559,1032,403762,10300,705895,0.081135,0.071818,12724,4572383,0.525548,0.465198,11303,5278278,0.606683,0.537016,8700223,9828903,0,0,6390553
1,2021-07-15,22761,9539530,16070,5136942,5888,3990447,783,404545,10862,705846,0.08113,0.071813,11676,4584059,0.52689,0.466386,11627,5289905,0.608019,0.538199,8700223,9828903,0,0,6390553
1,2021-07-16,28027,9567557,19567,5156509,7381,3997828,1047,405592,13644,706396,0.081193,0.071869,14112,4598171,0.528512,0.467821,14662,5304567,0.609705,0.539691,8700223,9828903,0,0,6390553
1,2021-07-17,19324,9586881,14002,5170511,4580,4002408,723,406315,9400,706770,0.081236,0.071907,9738,4607909,0.529631,0.468812,10112,5314679,0.610867,0.540719,8700223,9828903,0,0,6390553
1,2021-07-18,7725,9594606,5700,5176211,1720,4004128,298,406613,3885,707194,0.081285,0.07195,3754,4611663,0.530063,0.469194,4178,5318857,0.611347,0.541145,8700223,9828903,0,0,6390553
1,2021-07-19,21764,9616370,15761,5191972,5097,4009225,874,407487,10834,708159,0.081395,0.072049,10721,4622384,0.531295,0.470285,11686,5330543,0.61269,0.542333,8700223,9828903,0,0,6390553
1,2021-07-20,25807,9642177,17837,5209809,7009,4016234,937,408424,13119,709767,0.08158,0.072212,12418,4634802,0.532722,0.471548,14026,5344569,0.614303,0.54376,8700223,9828903,0,0,6390553
1,2021-07-21,26381,9668558,18497,5228306,6569,4022803,1284,409708,13299,711540,0.081784,0.072393,12784,4647586,0.534192,0.472849,14557,5359126,0.615976,0.545242,8700223,9828903,0,0,6390553
1,2021-07-22,25406,9693964,17906,5246212,6578,4029381,896,410604,13634,714594,0.082135,0.072703,11442,4659028,0.535507,0.474013,14496,5373622,0.617642,0.546716,8700223,9828903,0,0,6390553
1,2021-07-23,30219,9724183,21330,5267542,7787,4037168,1080,411684,16699,719134,0.082657,0.073165,13213,4672241,0.537025,0.475357,17753,5391375,0.619682,0.548523,8700223,9828903,0,0,6390553
1,2021-07-24,18808,9742991,13303,5280845,4883,4042051,607,412291,10956,723000,0.083101,0.073559,7690,4679931,0.537909,0.47614,11556,5402931,0.621011,0.549698,8700223,9828903,0,0,6390553
1,2021-07-25,7687,9750678,5528,5286373,2031,4044082,126,412417,5679,726876,0.083547,0.073953,1929,4681860,0.538131,0.476336,5805,5408736,0.621678,0.550289,8700223,9828903,0,0,6390553
1,2021-07-26,22220,9772898,15362,5301735,6043,4050125,789,413206,14201,734089,0.084376,0.074687,7759,4689619,0.539023,0.477125,14972,5423708,0.623399,0.551812,8700223,9828903,0,0,6390553
1,2021-07-27,28102,9801000,20020,5321755,7062,4057187,979,414185,16455,740172,0.085075,0.075306,11322,4700941,0.540324,0.478277,17405,5441113,0.625399,0.553583,8700223,9828903,0,0,6390553
1,2021-07-28,29369,9830369,20745,5342500,7537,4064724,1064,415249,17796,747743,0.085945,0.076076,11260,4712201,0.541618,0.479423,18831,5459944,0.627564,0.555499,8700223,9828903,0,0,6390553
1,2021-07-29,27817,9858186,19608,5362108,7306,4072030,869,416118,17205,755491,0.086836,0.076864,10308,4722509,0.542803,0.480472,18056,5478000,0.629639,0.557336,8700223,9828903,0,0,6390553
1,2021-07-30,32571,9890757,23274,5385382,8293,4080323,982,417100,19761,763742,0.087784,0.077704,12461,4734970,0.544235,0.481739,20712,5498712,0.63202,0.559443,8700223,9828903,0,0,6390553
1,2021-07-31,20706,9911463,15079,5400461,5052,4085375,556,417656,12738,769348,0.088429,0.078274,7674,4742644,0.545118,0.48252,13280,5511992,0.633546,0.560794,8700223,9828903,0,0,6390553
1,2021-08-01,9335,9920798,6992,5407453,2184,4087559,153,417809,6272,772861,0.088832,0.078631,2902,4745546,0.545451,0.482815,6415,5518407,0.634283,0.561447,8700223,9828903,0,0,6390553
1,2021-08-02,26039,9946837,19321,5426774,5925,4093484,767,418576,16781,781414,0.089815,0.079502,8974,4754520,0.546483,0.483728,17527,5535934,0.636298,0.56323,8700223,9828903,0,0,6390553
1,2021-08-03,29937,9976774,21654,5448428,7267,4100751,988,419564,18599,789977,0.0908,0.080373,11000,4765520,0.547747,0.484848,19563,5555497,0.638547,0.56522,8700223,9828903,0,0,6390553
1,2021-08-04,28862,10005636,20977,5469405,6918,4107669,933,420497,18129,798628,0.091794,0.081253,10389,4775909,0.548941,0.485905,19040,5574537,0.640735,0.567158,8700223,9828903,0,0,6390553
1,2021-08-05,28555,10034191,20892,5490297,6694,4114363,942,421439,17929,807151,0.092774,0.08212,10321,4786230,0.550127,0.486955,18844,5593381,0.642901,0.569075,8700223,9828903,0,0,6390553
1,2021-08-06,35301,10069492,26021,5516318,8204,4122567,1049,422488,21840,816936,0.093898,0.083116,13087,4799317,0.551631,0.488286,22872,5616253,0.64553,0.571402,8700223,9828903,0,0,6390553
1,2021-08-07,22581,10092073,16935,5533253,5037,4127604,594,423082,13942,823027,0.094598,0.083735,8427,4807744,0.5526,0.489143,14518,5630771,0.647198,0.572879,8700223,9828903,0,0,6390553
1,2021-08-08,10906,10102979,7935,5541188,2752,4130356,212,423294,6995,826451,0.094992,0.084084,3777,4811521,0.553034,0.489528,7201,5637972,0.648026,0.573612,8700223,9828903,0,0,6390553
1,2021-08-09,29191,10132170,21839,5563027,6427,4136783,896,424190,17775,834019,0.095862,0.084854,11087,4822608,0.554309,0.490656,18655,5656627,0.65017,0.575509,8700223,9828903,0,0,6390553
1,2021-08-10,30559,10162729,22449,5585476,7159,4143942,920,425110,18081,840858,0.096648,0.08555,12140,4834748,0.555704,0.491891,18979,5675606,0.652352,0.57744,8700223,9828903,0,0,6390553
1,2021-08-11,29034,10191763,21398,5606874,6618,4150560,979,426089,16770,846644,0.097313,0.086138,11940,4846688,0.557076,0.493106,17726,5693332,0.654389,0.579244,8700223,9828903,0,0,6390553
1,2021-08-12,30044,10221807,21524,5628398,7388,4157948,1106,427195,17736,853588,0.098111,0.086845,11865,4858553,0.55844,0.494313,18809,5712141,0.656551,0.581158,8700223,9828903,0,0,6390553
1,2021-08-13,37724,10259531,27335,5655733,9206,4167154,1158,428353,21796,861072,0.098971,0.087606,15446,4873999,0.560215,0.495884,22930,5735071,0.659187,0.58349,8700223,9828903,273,273,6390553
1,2021-08-14,24832,10284363,18874,5674607,5353,4172507,598,428951,14101,865585,0.09949,0.088065,10167,4884166,0.561384,0.496919,14680,5749751,0.660874,0.584984,8700223,9828903,452,725,6390553
1,2021-08-15,11553,10295916,8413,5683020,2961,4175468,176,429127,6553,867728,0.099736,0.088283,4581,4888747,0.561911,0.497385,6724,5756475,0.661647,0.585668,8700223,9828903,369,1094,6390553
1,2021-08-16,30180,10326096,21392,5704412,7908,4183376,850,429977,16484,872427,0.100276,0.088761,12614,4901361,0.56336,0.498668,17313,5773788,0.663637,0.58743,8700223,9828903,916,2010,6390553
1,2021-08-17,32943,10359039,23354,5727766,8573,4191949,993,430970,17193,876006,0.100688,0.089126,14577,4915938,0.565036,0.500151,18156,5791944,0.665724,0.589277,8700223,9828903,994,3004,6390553
1,2021-08-18,33134,10392173,23684,5751450,8451,4200400,960,431930,16574,878448,0.100968,0.089374,15066,4931004,0.566768,0.501684,17508,5809452,0.667736,0.591058,8700223,9828903,1278,4282,6390553
1,2021-08-19,32393,10424566,23080,5774530,8230,4208630,1063,432993,16392,881388,0.101306,0.089673,14487,4945491,0.568433,0.503158,17427,5826879,0.669739,0.592831,8700223,9828903,1315,5597,6390553
1,2021-08-20,39910,10464476,28892,5803422,9962,4218592,1029,434022,20047,884442,0.101657,0.089984,17998,4963489,0.570501,0.504989,21052,5847931,0.672159,0.594973,8700223,9828903,1607,7204,6390553
1,2021-08-21,24214,10488690,18172,5821594,5419,4224011,605,434627,11681,885094,0.101732,0.09005,11615,4975104,0.571836,0.506171,12267,5860198,0.673569,0.596221,8700223,9828903,770,7974,6390553
1,2021-08-22,12370,10501060,9103,5830697,3047,4227058,213,434840,6136,885665,0.101798,0.090108,5772,4980876,0.5725,0.506758,6343,5866541,0.674298,0.596866,8700223,9828903,386,8360,6390553
1,2021-08-23,32500,10533560,24090,5854787,7565,4234623,820,435660,15486,886333,0.101875,0.090176,15616,4996492,0.574295,0.508347,16284,5882825,0.676169,0.598523,8700223,9828903,1205,9565,6390553
1,2021-08-24,33067,10566627,24985,5879772,7168,4241791,892,436552,15442,886438,0.101887,0.090187,16207,5012699,0.576158,0.509996,16312,5899137,0.678044,0.600183,8700223,9828903,1209,10774,6390553
1,2021-08-25,33001,10599628,25023,5904795,7156,4248947,784,437336,15204,886106,0.101849,0.090153,16300,5028999,0.578031,0.511654,15968,5915105,0.67988,0.601807,8700223,9828903,1269,12043,6390553
1,2021-08-26,33001,10632629,24483,5929278,7491,4256438,996,438332,15404,886587,0.101904,0.090202,15892,5044891,0.579858,0.513271,16373,5931478,0.681762,0.603473,8700223,9828903,1451,13494,6390553
1,2021-08-27,40837,10673466,31260,5960538,8644,4265082,908,439240,18297,885288,0.101755,0.09007,20481,5065372,0.582212,0.515355,19182,5950660,0.683966,0.605425,8700223,9828903,1752,15246,6390553
1,2021-08-28,26133,10699599,20512,5981050,5143,4270225,463,439703,11272,883081,0.101501,0.089845,13925,5079297,0.583812,0.516772,11718,5962378,0.685313,0.606617,8700223,9828903,794,16040,6390553
1,2021-08-29,12488,10712087,9393,5990443,2931,4273156,152,439855,5681,882645,0.101451,0.089801,6263,5085560,0.584532,0.517409,5827,5968205,0.685983,0.60721,8700223,9828903,461,16501,6390553
1,2021-08-30,31167,10743254,22965,6013408,7198,4280354,976,440831,13372,880707,0.101228,0.089604,16239,5101799,0.586399,0.519061,14301,5982506,0.687627,0.608665,8700223,9828903,1340,17841,6390553
1,2021-08-31,31436,10774690,23541,6036949,7031,4287385,840,441671,13184,878100,0.100928,0.089339,16607,5118406,0.588307,0.52075,14000,5996506,0.689236,0.610089,8700223,9828903,1447,19288,6390553
1,2021-09-01,31298,10805988,23079,6060028,7312,4294697,869,442540,13926,877473,0.100856,0.089275,15386,5133792,0.590076,0.522316,14759,6011265,0.690932,0.611591,8700223,9828903,1758,21046,6390553
1,2021-09-02,29385,10835373,21569,6081597,7005,4301702,790,443330,12676,875992,0.100686,0.089124,14926,5148718,0.591791,0.523834,13445,6024710,0.692478,0.612959,8700223,9828903,1569,22615,6390553
1,2021-09-03,36781,10872154,27507,6109104,8502,4310204,743,444073,15092,872245,0.100255,0.088743,19574,5168292,0.594041,0.525826,15827,6040537,0.694297,0.614569,8700223,9828903,1869,24484,6390553
1,2021-09-04,20867,10893021,16161,6125265,4391,4314595,305,444378,8641,869771,0.099971,0.088491,11415,5179707,0.595353,0.526987,8941,6049478,0.695324,0.615478,8700223,9828903,664,25148,6390553
1,2021-09-05,11360,10904381,8474,6133739,2804,4317399,79,444457,5110,869195,0.099905,0.088433,5760,5185467,0.596015,0.527573,5184,6054662,0.69592,0.616006,8700223,9828903,413,25561,6390553
1,2021-09-06,6998,10911379,4709,6138448,2201,4319600,83,444540,2965,868510,0.099826,0.088363,3730,5189197,0.596444,0.527953,3045,6057707,0.69627,0.616316,8700223,9828903,242,25803,6390553
1,2021-09-07,31594,10942973,23410,6161858,7439,4327039,720,445260,10752,860614,0.098919,0.08756,19346,5208543,0.598668,0.529921,11450,6069157,0.697586,0.617481,8700223,9828903,1251,27054,6390553
1,2021-09-08,29345,10972318,21675,6183533,6970,4334009,674,445934,11823,857270,0.098534,0.087219,15818,5224361,0.600486,0.53153,12474,6081631,0.69902,0.61875,8700223,9828903,1452,28506,6390553
1,2021-09-09,29035,11001353,21216,6204749,7068,4341077,730,446664,11819,854257,0.098188,0.086913,15544,5239905,0.602272,0.533112,12531,6094162,0.70046,0.620025,8700223,9828903,1397,29903,6390553
1,2021-09-10,35508,11036861,25923,6230672,8718,4349795,824,447488,13789,849046,0.097589,0.086383,19806,5259711,0.604549,0.535127,14595,6108757,0.702138,0.62151,8700223,9828903,1623,31526,6390553
1,2021-09-11,21554,11058415,16436,6247108,4707,4354502,403,447891,8343,845334,0.097162,0.086005,12450,5272161,0.60598,0.536394,8738,6117495,0.703142,0.622399,8700223,9828903,643,32169,6390553
1,2021-09-12,10933,11069348,7972,6255080,2813,4357315,140,448031,4427,843767,0.096982,0.085845,6130,5278291,0.606685,0.537017,4563,6122058,0.703667,0.622863,8700223,9828903,301,32470,6390553
1,2021-09-13,27130,11096478,19436,6274516,7067,4364382,604,448635,10602,839717,0.096517,0.085433,15239,5293530,0.608436,0.538568,11189,6133247,0.704953,0.624001,8700223,9828903,1067,33537,6390553
1,2021-09-14,26719,11123197,19373,6293889,6637,4371019,681,449316,10199,835344,0.096014,0.084989,15234,5308764,0.610187,0.540118,10861,6144108,0.706201,0.625106,8700223,9828903,1096,34633,6390553
1,2021-09-15,26280,11149477,18941,6312830,6531,4377550,786,450102,10029,831149,0.095532,0.084562,14997,5323761,0.611911,0.541643,10802,6154910,0.707443,0.626205,8700223,9828903,1054,35687,6390553
1,2021-09-16,27643,11177120,20025,6332855,6808,4384358,786,450888,10483,826611,0.09501,0.0841,15764,5339525,0.613723,0.543247,11226,6166136,0.708733,0.627347,8700223,9828903,1165,36852,6390553
1,2021-09-17,31328,11208448,23030,6355885,7482,4391840,783,451671,11391,820461,0.094303,0.083474,18308,5357833,0.615827,0.54511,12158,6178294,0.710131,0.628584,8700223,9828903,1396,38248,6390553
1,2021-09-18,19548,11227996,15026,6370911,4121,4395961,392,452063,7450,816975,0.093903,0.08312,11315,5369148,0.617128,0.546261,7829,6186123,0.71103,0.629381,8700223,9828903,634,38882,6390553
1,2021-09-19,9995,11237991,7317,6378228,2517,4398478,154,452217,3873,815319,0.093712,0.082951,5681,5374829,0.617781,0.546839,4025,6190148,0.711493,0.62979,8700223,9828903,363,39245,6390553
1,2021-09-20,25799,11263790,18641,6396869,6373,4404851,748,452965,9777,811357,0.093257,0.082548,14467,5389296,0.619443,0.548311,10505,6200653,0.7127,0.630859,8700223,9828903,1338,40583,6390553
1,2021-09-21,24442,11288232,18279,6415148,5432,4410283,705,453670,9416,808034,0.092875,0.08221,13418,5402714,0.620986,0.549676,10095,6210748,0.713861,0.631886,8700223,9828903,1404,41987,6390553
1,2021-09-22,24208,11312440,18129,6433277,5511,4415794,541,454211,9336,804598,0.09248,0.08186,13299,5416013,0.622514,0.551029,9863,6220611,0.714994,0.63289,8700223,9828903,1358,43345,6390553
1,2021-09-23,23207,11335647,17123,6450400,5540,4421334,521,454732,9010,802022,0.092184,0.081598,12083,5428096,0.623903,0.552259,9507,6230118,0.716087,0.633857,8700223,9828903,1919,45264,6390553
1,2021-09-24,29924,11365571,23046,6473446,6129,4427463,725,455457,10754,798321,0.091759,0.081222,15173,5443269,0.625647,0.553802,11472,6241590,0.717406,0.635024,8700223,9828903,3756,49020,6390553
1,2021-09-25,18902,11384473,15349,6488795,3182,4430645,363,455820,6619,796616,0.091563,0.081048,8675,5451944,0.626644,0.554685,6970,6248560,0.718207,0.635733,8700223,9828903,3486,52506,6390553
1,2021-09-26,9067,11393540,7493,6496288,1443,4432088,126,455946,2916,795155,0.091395,0.0809,4500,5456444,0.627161,0.555143,3039,6251599,0.718556,0.636042,8700223,9828903,1567,54073,6390553
1,2021-09-27,25610,11419150,19872,6516160,5142,4437230,573,456519,9084,796502,0.09155,0.081037,8299,5464743,0.628115,0.555987,9646,6261245,0.719665,0.637024,8700223,9828903,8064,62137,6390553
1,2021-09-28,29278,11448428,23777,6539937,4861,4442091,618,457137,9662,795842,0.091474,0.08097,10924,5475667,0.629371,0.557098,10264,6271509,0.720845,0.638068,8700223,9828903,8487,70624,6390553
1,2021-09-29,29531,11477959,23720,6563657,5051,4447142,722,457859,9117,793719,0.09123,0.080754,11944,5487611,0.630744,0.558314,9821,6281330,0.721973,0.639067,8700223,9828903,8233,78857,6390553
1,2021-09-30,31192,11509151,25380,6589037,5022,4452164,767,458626,9450,791673,0.090995,0.080545,12234,5499845,0.63215,0.559558,10188,6291518,0.723144,0.640104,8700223,9828903,9255,88112,6390553
1,2021-10-01,33568,11542719,27198,6616235,5583,4457747,748,459374,10368,789601,0.090756,0.080335,13168,5513013,0.633663,0.560898,11096,6302614,0.72442,0.641233,8700223,9828903,9764,97876,6390553
1,2021-10-02,18128,11560847,14950,6631185,2785,4460532,387,459761,6443,788690,0.090652,0.080242,7736,5520749,0.634553,0.561685,6825,6309439,0.725204,0.641927,8700223,9828903,3842,101718,6390553
1,2021-10-03,9701,11570548,7871,6639056,1735,4462267,91,459852,3641,788177,0.090593,0.08019,4247,5524996,0.635041,0.562117,3734,6313173,0.725633,0.642307,8700223,9828903,1747,103465,6390553
1,2021-10-04,25355,11595903,21595,6660651,3266,4465533,475,460327,8417,787769,0.090546,0.080148,9282,5534278,0.636108,0.563062,8874,6322047,0.726653,0.64321,8700223,9828903,7434,110899,6390553
1,2021-10-05,26523,11622426,21642,6682293,4298,4469831,556,460883,8424,786996,0.090457,0.08007,9734,5544012,0.637226,0.564052,8961,6331008,0.727683,0.644122,8700223,9828903,8178,119077,6390553
