vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2021-12-21,56368,14264463,34632,8306334,20662,5403855,1021,541359,11392,829751,0.095371,0.084419,0.078148,9902,6153614,0.707294,0.626073,0.579565,11791,6983888,0.802725,0.710546,0.657763,8700223,9828903,10617643,26872,5,948699,84,6870954,6870954
1,2021-12-22,54193,14318656,33307,8339641,19978,5423833,865,542224,10508,830922,0.095506,0.084539,0.078259,9711,6163325,0.70841,0.627061,0.58048,10882,6994770,0.803976,0.711653,0.658787,8700223,9828903,10617643,26441,3,975140,87,6870954,6870954
1,2021-12-23,44354,14363010,27205,8366846,16414,5440247,706,542930,8432,832247,0.095658,0.084673,0.078383,7413,6170738,0.709262,0.627816,0.581178,8738,7003508,0.80498,0.712542,0.65961,8700223,9828903,10617643,22242,3,997382,90,6870954,6870954
1,2021-12-24,9347,14372357,5999,8372845,3190,5443437,155,543085,1610,831865,0.095614,0.084635,0.078347,2076,6172814,0.709501,0.628027,0.581373,1692,7005200,0.805175,0.712714,0.65977,8700223,9828903,10617643,4505,0,1001887,90,6870954,6870954
1,2021-12-25,229,14372586,125,8372970,101,5443538,2,543087,70,831906,0.095619,0.084639,0.078351,31,6172845,0.709504,0.62803,0.581376,72,7005272,0.805183,0.712722,0.659777,8700223,9828903,10617643,105,0,1001992,90,6870954,6870954
1,2021-12-26,11246,14383832,6913,8379883,4218,5447756,112,543199,2101,831294,0.095549,0.084576,0.078294,2776,6175621,0.709823,0.628312,0.581638,2164,7007436,0.805432,0.712942,0.65998,8700223,9828903,10617643,5066,0,1007058,90,6870954,6870954
1,2021-12-27,48050,14431882,30105,8409988,17223,5464979,683,543882,9742,831427,0.095564,0.08459,0.078306,9921,6185542,0.710964,0.629322,0.582572,10056,7017492,0.806588,0.713965,0.660927,8700223,9828903,10617643,22826,2,1029884,92,6870954,6870954
1,2021-12-28,59070,14490952,38148,8448136,20074,5485053,820,544702,12576,832996,0.095744,0.08475,0.078454,11383,6196925,0.712272,0.63048,0.583644,12954,7030446,0.808077,0.715283,0.662148,8700223,9828903,10617643,28494,3,1058378,95,6870954,6870954
1,2021-12-29,56602,14547554,35583,8483719,19912,5504965,1051,545753,12357,835606,0.096044,0.085015,0.0787,10177,6207102,0.713442,0.631515,0.584603,12787,7043233,0.809546,0.716584,0.663352,8700223,9828903,10617643,28018,2,1086396,97,6870954,6870954
1,2021-12-30,51915,14599469,32528,8516247,18477,5523442,875,546628,11400,838314,0.096355,0.085291,0.078955,9061,6216163,0.714483,0.632437,0.585456,11769,7055002,0.810899,0.717781,0.66446,8700223,9828903,10617643,25882,0,1112278,97,6870954,6870954
1,2021-12-31,16850,14616319,10217,8526464,6332,5529774,297,546925,3341,838716,0.096402,0.085332,0.078993,3066,6219229,0.714836,0.632749,0.585745,3468,7058470,0.811298,0.718134,0.664787,8700223,9828903,10617643,8635,2,1120913,99,6870954,6870954
1,2022-01-01,2731,14619050,1706,8528170,946,5530720,72,546997,700,838987,0.096433,0.085359,0.079018,457,6219686,0.714888,0.632796,0.585788,728,7059198,0.811381,0.718208,0.664855,8700223,9828903,10617643,1231,3,1122144,102,6870954,6870954
1,2022-01-02,11357,14630407,7113,8535283,4113,5534833,129,547126,2383,838846,0.096417,0.085345,0.079005,2586,6222272,0.715185,0.633059,0.586031,2445,7061643,0.811662,0.718457,0.665086,8700223,9828903,10617643,5339,3,1127483,105,6870954,6870954
1,2022-01-03,48726,14679133,30810,8566093,17026,5551859,841,547967,11736,841380,0.096708,0.085603,0.079244,9589,6231861,0.716288,0.634034,0.586935,12123,7073766,0.813056,0.71969,0.666228,8700223,9828903,10617643,22880,3,1150363,108,6870954,6870954
1,2022-01-04,54648,14733781,35375,8601468,18178,5570037,1028,548995,13124,845147,0.097141,0.085986,0.079598,9745,6241606,0.717408,0.635026,0.587852,13512,7087278,0.814609,0.721065,0.6675,8700223,9828903,10617643,26634,2,1176997,110,6870954,6870954
1,2022-01-05,55699,14789480,36127,8637595,18535,5588572,959,549954,13812,849981,0.097696,0.086478,0.080054,9376,6250982,0.718485,0.63598,0.588735,14209,7101487,0.816242,0.722511,0.668838,8700223,9828903,10617643,27595,13,1204592,123,6870954,6870954
1,2022-01-06,58061,14847541,37800,8675395,19329,5607901,871,550825,14139,854915,0.098264,0.08698,0.080518,9549,6260531,0.719583,0.636951,0.589635,14484,7115971,0.817907,0.723984,0.670203,8700223,9828903,10617643,29291,2,1233883,125,6870954,6870954
1,2022-01-07,68881,14916422,44553,8719948,23176,5631077,1076,551901,15626,859736,0.098818,0.08747,0.080972,11230,6271761,0.720874,0.638094,0.590692,16051,7132022,0.819752,0.725617,0.671714,8700223,9828903,10617643,35944,3,1269827,128,6870954,6870954
1,2022-01-08,40403,14956825,28123,8748071,11728,5642805,532,552433,10320,863126,0.099207,0.087815,0.081292,7156,6278917,0.721696,0.638822,0.591366,10546,7142568,0.820964,0.72669,0.672707,8700223,9828903,10617643,19619,1,1289446,129,6870954,6870954
1,2022-01-09,14207,14971032,9089,8757160,4924,5647729,191,552624,3290,864237,0.099335,0.087928,0.081396,2262,6281179,0.721956,0.639052,0.591579,3372,7145940,0.821351,0.727033,0.673025,8700223,9828903,10617643,7454,0,1296900,129,6870954,6870954
1,2022-01-10,47474,15018506,29970,8787130,16649,5664378,793,553417,11315,867372,0.099695,0.088247,0.081692,8545,6289724,0.722938,0.639921,0.592384,11683,7157623,0.822694,0.728222,0.674125,8700223,9828903,10617643,23451,1,1320351,130,6870954,6870954
1,2022-01-11,50920,15069426,33199,8820329,16797,5681175,848,554265,12164,871163,0.100131,0.088633,0.082049,8754,6298478,0.723944,0.640812,0.593209,12545,7170168,0.824136,0.729498,0.675307,8700223,9828903,10617643,25518,5,1345869,135,6870954,6870954
1,2022-01-12,49667,15119093,32728,8853057,16022,5697197,843,555108,12185,875176,0.100592,0.089041,0.082427,8554,6307032,0.724928,0.641682,0.594014,12568,7182736,0.825581,0.730777,0.676491,8700223,9828903,10617643,24767,3,1370636,138,6870954,6870954
1,2022-01-13,47757,15166850,31294,8884351,15494,5712691,901,556009,11647,879618,0.101103,0.089493,0.082845,7587,6314619,0.7258,0.642454,0.594729,12029,7194765,0.826963,0.732001,0.677624,8700223,9828903,10617643,24520,0,1395156,138,6870954,6870954
1,2022-01-14,56606,15223456,35444,8919795,20215,5732906,911,556920,13238,886320,0.101873,0.090175,0.083476,6929,6321548,0.726596,0.643159,0.595381,13630,7208395,0.82853,0.733388,0.678907,8700223,9828903,10617643,31469,2,1426625,140,6870954,6870954
1,2022-01-15,31036,15254492,20938,8940733,9524,5742430,558,557478,8064,890952,0.102406,0.090646,0.083912,3627,6325175,0.727013,0.643528,0.595723,8259,7216654,0.829479,0.734228,0.679685,8700223,9828903,10617643,16742,4,1443367,144,6870954,6870954
1,2022-01-16,13051,15267543,8411,8949144,4473,5746903,160,557638,3067,892256,0.102556,0.090779,0.084035,1844,6327019,0.727225,0.643716,0.595897,3149,7219803,0.829841,0.734548,0.679982,8700223,9828903,10617643,7080,1,1450447,145,6870954,6870954
1,2022-01-17,34163,15301706,22226,8971370,11326,5758229,559,558197,8006,894626,0.102828,0.09102,0.084258,5868,6332887,0.727899,0.644313,0.596449,8238,7228041,0.830788,0.735386,0.680758,8700223,9828903,10617643,17487,3,1467934,148,6870954,6870954
1,2022-01-18,42589,15344295,28956,9000326,12865,5771094,690,558887,9680,896217,0.103011,0.091182,0.084408,8403,6341290,0.728865,0.645168,0.597241,9994,7238035,0.831937,0.736403,0.681699,8700223,9828903,10617643,21064,0,1488998,148,6870954,6870954
1,2022-01-19,41619,15385914,28115,9028441,12684,5783778,736,559623,9508,897859,0.1032,0.091349,0.084563,8160,6349450,0.729803,0.645998,0.598009,9802,7247837,0.833063,0.7374,0.682622,8700223,9828903,10617643,20640,1,1509638,149,6870954,6870954
1,2022-01-20,40800,15426714,27303,9055744,12726,5796504,709,560332,9095,899332,0.103369,0.091499,0.084702,7895,6357345,0.730711,0.646801,0.598753,9368,7257205,0.83414,0.738354,0.683504,8700223,9828903,10617643,20649,1,1530287,150,6870954,6870954
1,2022-01-21,49194,15475908,32210,9087954,16005,5812509,906,561238,11307,904303,0.10394,0.092004,0.08517,6706,6364051,0.731481,0.647483,0.599385,11675,7268880,0.835482,0.739541,0.684604,8700223,9828903,10617643,27328,5,1557615,155,6870954,6870954
1,2022-01-22,26428,15502336,18223,9106177,7838,5820347,351,561589,6387,907517,0.10431,0.092331,0.085473,3298,6367349,0.73186,0.647819,0.599695,6512,7275392,0.836231,0.740204,0.685217,8700223,9828903,10617643,14648,0,1572263,155,6870954,6870954
1,2022-01-23,11324,15513660,7764,9113941,3361,5823708,195,561784,2739,908352,0.104406,0.092416,0.085551,1996,6369345,0.73209,0.648022,0.599883,2831,7278223,0.836556,0.740492,0.685484,8700223,9828903,10617643,5834,0,1578097,155,6870954,6870954
1,2022-01-24,35396,15549056,23926,9137867,10808,5834516,601,562385,7553,908904,0.104469,0.092473,0.085603,7223,6376568,0.73292,0.648757,0.600563,7775,7285998,0.83745,0.741283,0.686216,8700223,9828903,10617643,17948,1,1596045,156,6870954,6870954
1,2022-01-25,38271,15587327,26896,9164763,10654,5845170,657,563042,8032,908397,0.104411,0.092421,0.085555,8819,6385387,0.733934,0.649654,0.601394,8312,7294310,0.838405,0.742129,0.686999,8700223,9828903,10617643,18536,2,1614581,158,6870954,6870954
1,2022-01-26,37553,15624880,26369,9191132,10481,5855651,641,563683,7892,907729,0.104334,0.092353,0.085493,8843,6394230,0.73495,0.650554,0.602227,8175,7302485,0.839345,0.74296,0.687769,8700223,9828903,10617643,18117,1,1632698,159,6870954,6870954
1,2022-01-27,38671,15663551,26988,9218120,10992,5866643,632,564315,7690,906772,0.104224,0.092256,0.085402,8876,6403106,0.73597,0.651457,0.603063,7919,7310404,0.840255,0.743766,0.688515,8700223,9828903,10617643,19525,1,1652223,160,6870954,6870954
1,2022-01-28,48320,15711871,33878,9251998,13744,5880387,655,564970,9748,906038,0.10414,0.092181,0.085333,10745,6413851,0.737205,0.65255,0.604075,10011,7320415,0.841405,0.744785,0.689458,8700223,9828903,10617643,24470,1,1676693,161,6870954,6870954
1,2022-01-29,28300,15740171,21198,9273196,6741,5887128,350,565320,6154,905613,0.104091,0.092138,0.085293,6719,6420570,0.737978,0.653234,0.604708,6294,7326709,0.842129,0.745425,0.69005,8700223,9828903,10617643,13603,0,1690296,161,6870954,6870954
1,2022-01-30,10154,15750325,7325,9280521,2665,5889793,163,565483,2271,905650,0.104095,0.092142,0.085297,2324,6422894,0.738245,0.65347,0.604927,2361,7329070,0.8424,0.745665,0.690273,8700223,9828903,10617643,4973,0,1695269,161,6870954,6870954
1,2022-01-31,32111,15782436,22637,9303158,8888,5898681,546,566029,6574,904643,0.103979,0.092039,0.085202,7811,6430705,0.739143,0.654265,0.605662,6803,7335873,0.843182,0.746357,0.690914,8700223,9828903,10617643,15531,1,1710800,162,6870954,6870954
1,2022-02-01,30910,15813346,21860,9325018,8490,5907171,507,566536,6415,903276,0.103822,0.0919,0.085073,8008,6438713,0.740063,0.65508,0.606416,6641,7342514,0.843945,0.747033,0.691539,8700223,9828903,10617643,14208,4,1725008,166,6870954,6870954
1,2022-02-02,29499,15842845,21121,9346139,7900,5915071,438,566974,6430,901906,0.103665,0.091761,0.084944,8017,6446730,0.740984,0.655895,0.607171,6647,7349161,0.844709,0.747709,0.692165,8700223,9828903,10617643,13101,1,1738109,167,6870954,6870954
1,2022-02-03,29031,15871876,20457,9366596,8088,5923159,446,567420,6290,900784,0.103536,0.091646,0.084838,7638,6454368,0.741862,0.656672,0.607891,6516,7355677,0.845458,0.748372,0.692779,8700223,9828903,10617643,13156,2,1751265,169,6870954,6870954
1,2022-02-04,37663,15909539,26975,9393571,10161,5933320,497,567917,7805,898513,0.103275,0.091415,0.084625,10319,6464687,0.743048,0.657722,0.608863,8048,7363725,0.846383,0.749191,0.693537,8700223,9828903,10617643,17080,1,1768345,170,6870954,6870954
1,2022-02-05,21468,15931007,16058,9409629,5159,5938479,237,568154,4875,897589,0.103169,0.091321,0.084538,5909,6470596,0.743728,0.658323,0.609419,4983,7368708,0.846956,0.749698,0.694006,8700223,9828903,10617643,9379,1,1777724,171,6870954,6870954
1,2022-02-06,8371,15939378,6095,9415724,2186,5940665,90,568244,1952,897424,0.10315,0.091305,0.084522,2159,6472755,0.743976,0.658543,0.609623,1994,7370702,0.847185,0.749901,0.694194,8700223,9828903,10617643,3756,0,1781480,171,6870954,6870954
1,2022-02-07,24768,15964146,17498,9433222,6829,5947494,405,568649,5963,896964,0.103097,0.091258,0.084479,6652,6479407,0.74474,0.65922,0.610249,6192,7376894,0.847897,0.750531,0.694777,8700223,9828903,10617643,10582,0,1792062,171,6870954,6870954
1,2022-02-08,25236,15989382,18098,9451320,6727,5954221,368,569017,5541,895523,0.102931,0.091111,0.084343,7183,6486590,0.745566,0.659951,0.610926,5742,7382636,0.848557,0.751115,0.695318,8700223,9828903,10617643,10873,0,1802935,171,6870954,6870954
1,2022-02-09,25385,16014767,18313,9469633,6666,5960887,354,569371,5601,893960,0.102751,0.090952,0.084196,7353,6493943,0.746411,0.660699,0.611618,5790,7388426,0.849223,0.751704,0.695863,8700223,9828903,10617643,10801,1,1813736,172,6870954,6870954
1,2022-02-10,24225,16038992,17111,9486744,6689,5967576,368,569739,5080,892205,0.10255,0.090774,0.08403,7006,6500949,0.747216,0.661411,0.612278,5254,7393680,0.849826,0.752239,0.696358,8700223,9828903,10617643,10523,1,1824259,173,6870954,6870954
1,2022-02-11,31073,16070065,22385,9509129,8293,5975869,368,570107,6542,890120,0.10231,0.090561,0.083834,8815,6509764,0.74823,0.662308,0.613108,6729,7400409,0.8506,0.752923,0.696992,8700223,9828903,10617643,13754,1,1838013,174,6870954,6870954
1,2022-02-12,16725,16086790,12562,9521691,3971,5979840,180,570287,3649,889000,0.102181,0.090448,0.083729,4864,6514628,0.748789,0.662803,0.613566,3744,7404153,0.85103,0.753304,0.697344,8700223,9828903,10617643,7237,0,1845250,174,6870954,6870954
1,2022-02-13,5703,16092493,4176,9525867,1470,5981310,55,570342,1202,888576,0.102133,0.090404,0.083689,1653,6516281,0.748979,0.662971,0.613722,1229,7405382,0.851172,0.753429,0.69746,8700223,9828903,10617643,2501,0,1847751,174,6870954,6870954
1,2022-02-14,16735,16109228,12154,9538021,4285,5985595,254,570596,3613,887175,0.101972,0.090262,0.083557,5127,6521408,0.749568,0.663493,0.614205,3725,7409107,0.8516,0.753808,0.697811,8700223,9828903,10617643,6782,0,1854533,174,6870954,6870954
1,2022-02-15,19100,16128328,13561,9551582,5175,5990770,316,570912,4019,885435,0.101772,0.090085,0.083393,5916,6527324,0.750248,0.664095,0.614762,4176,7413283,0.85208,0.754233,0.698204,8700223,9828903,10617643,7896,0,1862429,174,6870954,6870954
1,2022-02-16,19866,16148194,14319,9565901,5206,5995976,292,571204,4206,883610,0.101562,0.089899,0.083221,6183,6533507,0.750959,0.664724,0.615344,4358,7417641,0.852581,0.754676,0.698615,8700223,9828903,10617643,8160,0,1870589,174,6870954,6870954
1,2022-02-17,20464,16168658,14689,9580590,5437,6001413,295,571499,4306,882044,0.101382,0.08974,0.083073,6012,6539519,0.75165,0.665336,0.615911,4446,7422087,0.853092,0.755129,0.699033,8700223,9828903,10617643,8752,0,1879341,174,6870954,6870954
1,2022-02-18,27954,16196612,20443,9601033,7093,6008506,369,571868,5696,879782,0.101122,0.08951,0.08286,8121,6547640,0.752583,0.666162,0.616675,5859,7427946,0.853765,0.755725,0.699585,8700223,9828903,10617643,12401,1,1891742,175,6870954,6870954
1,2022-02-19,15201,16211813,11817,9612850,3244,6011750,135,572003,3384,878779,0.101006,0.089408,0.082766,4447,6552087,0.753094,0.666614,0.617094,3443,7431389,0.854161,0.756075,0.699909,8700223,9828903,10617643,6478,0,1898220,175,6870954,6870954
1,2022-02-20,6138,16217951,4597,9617447,1482,6013232,55,572058,1320,878328,0.100955,0.089362,0.082723,1803,6553890,0.753301,0.666798,0.617264,1352,7432741,0.854316,0.756213,0.700037,8700223,9828903,10617643,2670,2,1900890,177,6870954,6870954
1,2022-02-21,13804,16231755,9905,9627352,3603,6016835,245,572303,2711,877022,0.100805,0.089229,0.0826,4108,6557998,0.753774,0.667216,0.617651,2802,7435543,0.854638,0.756498,0.700301,8700223,9828903,10617643,5992,0,1906882,177,6870954,6870954
1,2022-02-22,17924,16249679,13001,9640353,4563,6021398,310,572613,3453,874996,0.100572,0.089023,0.08241,5633,6563631,0.754421,0.667789,0.618182,3607,7439150,0.855053,0.756865,0.70064,8700223,9828903,10617643,7543,0,1914425,177,6870954,6870954
1,2022-02-23,17942,16267621,13090,9653443,4497,6025895,313,572926,3558,873568,0.100408,0.088877,0.082275,5147,6568778,0.755013,0.668312,0.618666,3719,7442869,0.85548,0.757243,0.700991,8700223,9828903,10617643,8033,0,1922458,177,6870954,6870954
1,2022-02-24,18566,16286187,13325,9666768,4888,6030783,312,573238,3695,872297,0.100261,0.088748,0.082155,5110,6573888,0.7556,0.668832,0.619148,3839,7446708,0.855922,0.757634,0.701352,8700223,9828903,10617643,8560,2,1931018,179,6870954,6870954
1,2022-02-25,24876,16311063,18124,9684892,6358,6037141,367,573605,4838,870542,0.10006,0.08857,0.08199,6754,6580642,0.756376,0.669519,0.619784,4997,7451705,0.856496,0.758142,0.701823,8700223,9828903,10617643,11819,1,1942837,180,6870954,6870954
1,2022-02-26,13693,16324756,10475,9695367,3009,6040150,202,573807,2986,869936,0.09999,0.088508,0.081933,3675,6584317,0.756799,0.669893,0.62013,3070,7454775,0.856849,0.758454,0.702112,8700223,9828903,10617643,6292,2,1949129,182,6870954,6870954
1,2022-02-27,5990,16330746,4481,9699848,1437,6041587,69,573876,1269,869778,0.099972,0.088492,0.081918,1460,6585777,0.756966,0.670042,0.620267,1302,7456077,0.856998,0.758587,0.702235,8700223,9828903,10617643,3003,0,1952132,182,6870954,6870954
1,2022-02-28,19259,16350005,13578,9713426,5253,6046840,394,574270,3329,868584,0.099835,0.08837,0.081806,4663,6590440,0.757502,0.670516,0.620706,3469,7459546,0.857397,0.75894,0.702561,8700223,9828903,10617643,10159,2,1962291,184,6870954,6870954
1,2022-03-01,17180,16367185,12083,9725509,4765,6051605,304,574574,3240,867740,0.099738,0.088285,0.081726,4200,6594640,0.757985,0.670944,0.621102,3356,7462902,0.857783,0.759281,0.702877,8700223,9828903,10617643,8559,4,1970850,188,6870954,6870954
1,2022-03-02,15095,16382280,10954,9736463,3872,6055477,244,574818,3217,866810,0.099631,0.08819,0.081639,4254,6598894,0.758474,0.671376,0.621503,3325,7466227,0.858165,0.75962,0.703191,8700223,9828903,10617643,6593,0,1977443,188,6870954,6870954
1,2022-03-03,13974,16396254,9969,9746432,3753,6059230,220,575038,2948,865934,0.09953,0.088101,0.081556,3915,6602809,0.758924,0.671775,0.621871,3040,7469267,0.858514,0.759929,0.703477,8700223,9828903,10617643,6103,3,1983546,191,6870954,6870954
1,2022-03-04,18114,16414368,13123,9759555,4704,6063934,249,575287,3910,864649,0.099382,0.08797,0.081435,5321,6608130,0.759536,0.672316,0.622373,4036,7473303,0.858978,0.760339,0.703857,8700223,9828903,10617643,7750,1,1991296,192,6870954,6870954
1,2022-03-05,9649,16424017,7440,9766995,2079,6066013,128,575415,2269,864165,0.099327,0.087921,0.08139,2814,6610944,0.759859,0.672602,0.622638,2330,7475633,0.859246,0.760577,0.704077,8700223,9828903,10617643,4008,0,1995304,192,6870954,6870954
1,2022-03-06,3820,16427837,2862,9769857,919,6066932,38,575453,954,864084,0.099317,0.087913,0.081382,1053,6611997,0.75998,0.67271,0.622737,972,7476605,0.859358,0.760675,0.704168,8700223,9828903,10617643,1592,0,1996896,192,6870954,6870954
1,2022-03-07,11029,16438866,7764,9777621,3033,6069965,198,575651,2368,863433,0.099243,0.087846,0.081321,3132,6615129,0.76034,0.673028,0.623032,2481,7479086,0.859643,0.760928,0.704402,8700223,9828903,10617643,4746,3,2001642,195,6870954,6870954
1,2022-03-08,11257,16450123,8013,9785634,3056,6073021,160,575811,2531,862947,0.099187,0.087797,0.081275,3107,6618236,0.760697,0.673344,0.623324,2621,7481707,0.859944,0.761195,0.704649,8700223,9828903,10617643,4786,0,2006428,195,6870954,6870954
1,2022-03-09,12451,16462574,9056,9794690,3131,6076152,220,576031,3234,862994,0.099192,0.087802,0.081279,3311,6621547,0.761078,0.673681,0.623636,3357,7485064,0.86033,0.761536,0.704965,8700223,9828903,10617643,5095,2,2011523,197,6870954,6870954
1,2022-03-10,11782,16474356,8547,9803237,3008,6079160,188,576219,2591,862445,0.099129,0.087746,0.081228,3244,6624791,0.761451,0.674011,0.623942,2695,7487759,0.86064,0.76181,0.705219,8700223,9828903,10617643,5057,1,2016580,198,6870954,6870954
1,2022-03-11,14306,16488662,10663,9813900,3406,6082566,202,576421,3038,861424,0.099012,0.087642,0.081131,4155,6628946,0.761928,0.674434,0.624333,3134,7490893,0.861,0.762129,0.705514,8700223,9828903,10617643,6156,2,2022736,200,6870954,6870954
1,2022-03-12,8997,16497659,6886,9820786,2001,6084567,103,576524,2121,861020,0.098965,0.087601,0.081093,2585,6631531,0.762225,0.674697,0.624577,2181,7493074,0.861251,0.762351,0.705719,8700223,9828903,10617643,3737,0,2026473,200,6870954,6870954
1,2022-03-13,3602,16501261,2785,9823571,763,6085330,50,576574,849,860900,0.098951,0.087589,0.081082,999,6632530,0.76234,0.674799,0.624671,879,7493953,0.861352,0.76244,0.705802,8700223,9828903,10617643,1566,0,2028039,200,6870954,6870954
1,2022-03-14,9937,16511198,7168,9830739,2542,6087872,190,576764,2164,860766,0.098936,0.087575,0.081069,2395,6634925,0.762616,0.675042,0.624896,2261,7496214,0.861612,0.76267,0.706015,8700223,9828903,10617643,4580,0,2032619,200,6870954,6870954
1,2022-03-15,10294,16521492,7283,9838022,2818,6090690,166,576930,2236,860487,0.098904,0.087547,0.081043,2607,6637532,0.762915,0.675308,0.625142,2328,7498542,0.861879,0.762907,0.706234,8700223,9828903,10617643,4632,0,2037251,200,6870954,6870954
1,2022-03-16,10743,16532235,7655,9845677,2890,6093580,153,577083,2377,860138,0.098864,0.087511,0.08101,2801,6640333,0.763237,0.675592,0.625406,2452,7500994,0.862161,0.763157,0.706465,8700223,9828903,10617643,4669,1,2041920,201,6870954,6870954
1,2022-03-17,10176,16542411,7176,9852853,2774,6096354,186,577269,2077,859632,0.098806,0.08746,0.080963,2681,6643014,0.763545,0.675865,0.625658,2175,7503169,0.862411,0.763378,0.70667,8700223,9828903,10617643,4557,0,2046477,201,6870954,6870954
1,2022-03-18,13688,16556099,9957,9862810,3502,6099856,198,577467,2925,858879,0.098719,0.087383,0.080892,3782,6646796,0.76398,0.67625,0.626014,3029,7506198,0.862759,0.763686,0.706955,8700223,9828903,10617643,5920,0,2052397,201,6870954,6870954
1,2022-03-19,7733,16563832,5961,9868771,1670,6101526,98,577565,1852,858673,0.098696,0.087362,0.080872,2110,6648906,0.764222,0.676465,0.626213,1904,7508102,0.862978,0.76388,0.707135,8700223,9828903,10617643,3252,0,2055649,201,6870954,6870954
1,2022-03-20,3343,16567175,2447,9871218,833,6102359,62,577627,817,858747,0.098704,0.08737,0.080879,789,6649695,0.764313,0.676545,0.626287,863,7508965,0.863077,0.763968,0.707216,8700223,9828903,10617643,1516,0,2057165,201,6870954,6870954
1,2022-03-21,9644,16576819,7046,9878264,2403,6104762,161,577788,2191,858576,0.098684,0.087352,0.080863,2459,6652154,0.764596,0.676795,0.626519,2289,7511254,0.86334,0.764201,0.707431,8700223,9828903,10617643,4223,0,2061388,201,6870954,6870954
1,2022-03-22,9272,16586091,6557,9884821,2540,6107302,144,577932,2075,858412,0.098666,0.087335,0.080848,2327,6654481,0.764863,0.677032,0.626738,2162,7513416,0.863589,0.764421,0.707635,8700223,9828903,10617643,4136,1,2065524,202,6870954,6870954
1,2022-03-23,9915,16596006,7181,9892002,2556,6109858,134,578066,2075,858022,0.098621,0.087296,0.080811,2542,6657023,0.765155,0.677291,0.626977,2152,7515568,0.863836,0.76464,0.707838,8700223,9828903,10617643,4434,1,2069958,203,6870954,6870954
1,2022-03-24,9489,16605495,6834,9898836,2489,6112347,145,578211,2074,857770,0.098592,0.08727,0.080787,2407,6659430,0.765432,0.677535,0.627204,2155,7517723,0.864084,0.764859,0.708041,8700223,9828903,10617643,4224,1,2074182,204,6870954,6870954
1,2022-03-25,11792,16617287,8811,9907647,2792,6115139,167,578378,2686,857329,0.098541,0.087225,0.080746,3217,6662647,0.765802,0.677863,0.627507,2776,7520499,0.864403,0.765141,0.708302,8700223,9828903,10617643,4995,0,2079177,204,6870954,6870954
1,2022-03-26,6209,16623496,4744,9912391,1394,6116533,69,578447,1404,857107,0.098516,0.087203,0.080725,1671,6664318,0.765994,0.678033,0.627665,1448,7521947,0.864569,0.765289,0.708438,8700223,9828903,10617643,2697,1,2081874,205,6870954,6870954
1,2022-03-27,2667,16626163,1983,9914374,651,6117184,32,578479,593,857027,0.098506,0.087195,0.080717,699,6665017,0.766074,0.678104,0.62773,619,7522566,0.864641,0.765352,0.708497,8700223,9828903,10617643,1151,0,2083025,205,6870954,6870954
1,2022-03-28,7646,16633809,5498,9919872,1979,6119163,145,578624,1635,856855,0.098487,0.087177,0.080701,1879,6666896,0.76629,0.678295,0.627907,1707,7524273,0.864837,0.765525,0.708658,8700223,9828903,10617643,3425,0,2086450,205,6870954,6870954
1,2022-03-29,8512,16642321,5863,9925735,2409,6121572,222,578846,1731,856613,0.098459,0.087152,0.080678,2087,6668983,0.76653,0.678507,0.628104,1845,7526118,0.865049,0.765713,0.708831,8700223,9828903,10617643,3616,1,2090066,206,6870954,6870954
1,2022-03-30,12831,16655152,8240,9933975,4391,6125963,177,579023,1983,856349,0.098428,0.087126,0.080653,2357,6671340,0.766801,0.678747,0.628326,2093,7528211,0.865289,0.765926,0.709028,8700223,9828903,10617643,4178,1,2094244,207,6870954,6870954
1,2022-03-31,14603,16669755,8887,9942862,5549,6131512,138,579161,1954,856087,0.098398,0.087099,0.080629,2285,6673625,0.767064,0.67898,0.628541,2023,7530234,0.865522,0.766132,0.709219,8700223,9828903,10617643,4060,1,2098304,208,6870954,6870954
1,2022-04-01,17350,16687105,10784,9953646,6391,6137903,145,579306,2274,855648,0.098348,0.087054,0.080587,2791,6676416,0.767384,0.679264,0.628804,2352,7532586,0.865792,0.766371,0.709441,8700223,9828903,10617643,4824,2,2103128,210,6870954,6870954
1,2022-04-02,9291,16696396,6070,9959716,3130,6141033,86,579392,1344,855495,0.09833,0.087039,0.080573,1556,6677972,0.767563,0.679422,0.628951,1404,7533990,0.865954,0.766514,0.709573,8700223,9828903,10617643,2505,1,2105633,211,6870954,6870954
1,2022-04-03,4097,16700493,2548,9962264,1509,6142542,39,579431,589,855544,0.098336,0.087044,0.080578,565,6678537,0.767628,0.679479,0.629004,614,7534604,0.866024,0.766576,0.709631,8700223,9828903,10617643,1086,1,2106719,212,6870954,6870954
