vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2022-03-06,3629,16419010,2261,9228333,896,6062773,37,574939,974,993030,0.114138,0.101032,972,6595747,0.758112,0.671056,992,7588777,0.872251,0.772088,8700223,9828903,1640,2629145
1,2022-03-07,10507,16429517,5820,9234153,2930,6065703,183,575122,2403,992591,0.114088,0.100987,2944,6598691,0.758451,0.671356,2505,7591282,0.872539,0.772343,8700223,9828903,4920,2634065
1,2022-03-08,10784,16440301,5963,9240116,2968,6068671,163,575285,2553,992256,0.114049,0.100953,2981,6601672,0.758793,0.671659,2646,7593928,0.872843,0.772612,8700223,9828903,5001,2639066
1,2022-03-09,11814,16452115,6782,9246898,2974,6071645,212,575497,3267,992522,0.11408,0.10098,3121,6604793,0.759152,0.671977,3387,7597315,0.873232,0.772957,8700223,9828903,5206,2644272
1,2022-03-10,11263,16463378,6547,9253445,2903,6074548,180,575677,2698,992250,0.114049,0.100952,3071,6607864,0.759505,0.672289,2799,7600114,0.873554,0.773241,8700223,9828903,5238,2649510
1,2022-03-11,13572,16476950,7564,9261009,3226,6077774,172,575849,3079,991493,0.113962,0.100875,3922,6611786,0.759956,0.672688,3165,7603279,0.873918,0.773563,8700223,9828903,6324,2655834
1,2022-03-12,8589,16485539,4991,9266000,1948,6079722,96,575945,2119,991199,0.113928,0.100845,2468,6614254,0.76024,0.672939,2174,7605453,0.874168,0.773785,8700223,9828903,3870,2659704
1,2022-03-13,3464,16489003,2215,9268215,740,6080462,46,575991,865,991142,0.113921,0.10084,952,6615206,0.760349,0.673036,895,7606348,0.87427,0.773876,8700223,9828903,1597,2661301
1,2022-03-14,9488,16498491,5664,9273879,2477,6082939,185,576176,2231,991218,0.11393,0.100847,2251,6617457,0.760608,0.673265,2327,7608675,0.874538,0.774112,8700223,9828903,4756,2666057
1,2022-03-15,9767,16508258,5614,9279493,2711,6085650,148,576324,2250,991086,0.113915,0.100834,2467,6619924,0.760891,0.673516,2335,7611010,0.874806,0.77435,8700223,9828903,4802,2670859
1,2022-03-16,10131,16518389,5758,9285251,2783,6088433,148,576472,2346,990855,0.113888,0.10081,2651,6622575,0.761196,0.673786,2420,7613430,0.875084,0.774596,8700223,9828903,4853,2675712
1,2022-03-17,9575,16527964,5331,9290582,2663,6091096,179,576651,2073,990518,0.11385,0.100776,2506,6625081,0.761484,0.674041,2169,7615599,0.875334,0.774817,8700223,9828903,4723,2680435
1,2022-03-18,13069,16541033,7110,9297692,3394,6094490,181,576832,2940,989960,0.113786,0.100719,3591,6628672,0.761897,0.674406,3033,7618632,0.875682,0.775125,8700223,9828903,6203,2686638
1,2022-03-19,7287,16548320,4253,9301945,1622,6096112,91,576923,1787,989801,0.113767,0.100703,1995,6630667,0.762126,0.674609,1836,7620468,0.875893,0.775312,8700223,9828903,3375,2690013
1,2022-03-20,3129,16551449,1938,9303883,799,6096911,57,576980,784,989876,0.113776,0.100711,752,6631419,0.762213,0.674686,827,7621295,0.875988,0.775396,8700223,9828903,1541,2691554
1,2022-03-21,9111,16560560,5434,9309317,2296,6099207,156,577136,2193,989852,0.113773,0.100708,2317,6633736,0.762479,0.674921,2293,7623588,0.876252,0.77563,8700223,9828903,4340,2695894
1,2022-03-22,8790,16569350,5007,9314324,2457,6101664,129,577265,2097,989833,0.113771,0.100706,2190,6635926,0.762731,0.675144,2171,7625759,0.876502,0.77585,8700223,9828903,4270,2700164
1,2022-03-23,9392,16578742,5333,9319657,2464,6104128,123,577388,2060,989547,0.113738,0.100677,2418,6638344,0.763008,0.67539,2132,7627891,0.876747,0.776067,8700223,9828903,4629,2704793
1,2022-03-24,9026,16587768,5298,9324955,2335,6106463,139,577527,2099,989435,0.113725,0.100666,2286,6640630,0.763271,0.675623,2174,7630065,0.876996,0.776289,8700223,9828903,4382,2709175
1,2022-03-25,11196,16598964,6280,9331235,2684,6109147,156,577683,2710,989208,0.113699,0.100643,3022,6643652,0.763619,0.67593,2795,7632860,0.877318,0.776573,8700223,9828903,5188,2714363
1,2022-03-26,5860,16604824,3447,9334682,1359,6110506,68,577751,1370,989067,0.113683,0.100628,1554,6645206,0.763797,0.676088,1413,7634273,0.87748,0.776717,8700223,9828903,2820,2717183
1,2022-03-27,2552,16607376,1634,9336316,638,6111144,30,577781,642,989071,0.113683,0.100629,665,6645871,0.763874,0.676156,669,7634942,0.877557,0.776785,8700223,9828903,1172,2718355
1,2022-03-28,7244,16614620,4347,9340663,1928,6113072,129,577910,1717,989100,0.113687,0.100632,1757,6647628,0.764076,0.676335,1786,7636728,0.877762,0.776966,8700223,9828903,3527,2721882
1,2022-03-29,7895,16622515,4428,9345091,2279,6115351,153,578063,1735,988999,0.113675,0.100622,1921,6649549,0.764296,0.67653,1820,7638548,0.877972,0.777152,8700223,9828903,3707,2725589
1,2022-03-30,12043,16634558,6553,9351644,4198,6119549,149,578212,2015,988914,0.113665,0.100613,2199,6651748,0.764549,0.676754,2114,7640662,0.878215,0.777367,8700223,9828903,4463,2730052
1,2022-03-31,13844,16648402,7279,9358923,5376,6124925,136,578348,1950,988735,0.113645,0.100595,2199,6653947,0.764802,0.676978,2020,7642682,0.878447,0.777572,8700223,9828903,4482,2734534
1,2022-04-01,15897,16664299,8394,9367317,5939,6130864,116,578464,2239,988469,0.113614,0.100568,2570,6656517,0.765097,0.677239,2304,7644986,0.878711,0.777807,8700223,9828903,5167,2739701
1,2022-04-02,8235,16672534,4587,9371904,2816,6133680,59,578523,1272,988409,0.113607,0.100561,1372,6657889,0.765255,0.677379,1312,7646298,0.878862,0.77794,8700223,9828903,2645,2742346
1,2022-04-03,3368,16675902,1901,9373805,1261,6134941,27,578550,528,988501,0.113618,0.100571,456,6658345,0.765307,0.677425,548,7646846,0.878925,0.777996,8700223,9828903,1017,2743363
1,2022-04-04,5507,16681409,2747,9376552,2319,6137260,61,578611,665,988462,0.113613,0.100567,735,6659080,0.765392,0.6775,696,7647542,0.879005,0.778067,8700223,9828903,1607,2744970
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,4,8,1e-06,1e-06,0,0,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,2,10,1,4,1,6,0,0,2,10,1e-06,1e-06,0,0,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,33,0,9,1,24,0,0,1,33,4e-06,4e-06,0,0,0.0,0.0,1,33,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-09,2,35,1,10,1,25,0,0,2,35,4e-06,4e-06,0,0,0.0,0.0,2,35,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,10,45,1,11,9,34,0,0,10,45,5e-06,5e-06,0,0,0.0,0.0,10,45,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,50,1,12,4,38,0,0,5,50,6e-06,5e-06,0,0,0.0,0.0,5,50,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,61,7,19,4,42,0,0,11,61,7e-06,7e-06,0,0,0.0,0.0,11,61,7e-06,7e-06,8407551,9275117,0,0
2,2020-08-13,11,72,5,24,6,48,0,0,11,72,9e-06,8e-06,0,0,0.0,0.0,11,72,9e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,12,84,4,28,8,56,0,0,12,84,1e-05,9e-06,0,0,0.0,0.0,12,84,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,1,85,1,29,0,56,0,0,1,85,1e-05,9e-06,0,0,0.0,0.0,1,85,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,13,98,5,34,8,64,0,0,13,98,1.2e-05,1.1e-05,0,0,0.0,0.0,13,98,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-18,10,108,5,39,5,69,0,0,10,108,1.3e-05,1.2e-05,0,0,0.0,0.0,10,108,1.3e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-19,13,121,7,46,6,75,0,0,13,121,1.4e-05,1.3e-05,0,0,0.0,0.0,13,121,1.4e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-20,10,131,6,52,4,79,0,0,10,131,1.6e-05,1.4e-05,0,0,0.0,0.0,10,131,1.6e-05,1.4e-05,8407551,9275117,0,0
2,2020-08-21,14,145,4,56,10,89,0,0,14,145,1.7e-05,1.6e-05,0,0,0.0,0.0,14,145,1.7e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-22,6,151,2,58,4,93,0,0,6,151,1.8e-05,1.6e-05,0,0,0.0,0.0,6,151,1.8e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-23,3,154,3,61,0,93,0,0,2,152,1.8e-05,1.6e-05,1,1,0.0,0.0,2,153,1.8e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-24,14,168,6,67,8,101,0,0,14,166,2e-05,1.8e-05,0,1,0.0,0.0,14,167,2e-05,1.8e-05,8407551,9275117,0,0
2,2020-08-25,15,183,12,79,3,104,0,0,15,181,2.2e-05,2e-05,0,1,0.0,0.0,15,182,2.2e-05,2e-05,8407551,9275117,0,0
2,2020-08-26,16,199,11,90,5,109,0,0,15,195,2.3e-05,2.1e-05,1,2,0.0,0.0,15,197,2.3e-05,2.1e-05,8407551,9275117,0,0
2,2020-08-27,23,222,13,103,10,119,0,0,21,214,2.5e-05,2.3e-05,2,4,0.0,0.0,21,218,2.6e-05,2.4e-05,8407551,9275117,0,0
2,2020-08-28,13,235,5,108,8,127,0,0,12,225,2.7e-05,2.4e-05,1,5,1e-06,1e-06,12,230,2.7e-05,2.5e-05,8407551,9275117,0,0
2,2020-08-29,4,239,2,110,2,129,0,0,4,229,2.7e-05,2.5e-05,0,5,1e-06,1e-06,4,234,2.8e-05,2.5e-05,8407551,9275117,0,0
2,2020-08-30,1,240,1,111,0,129,0,0,1,230,2.7e-05,2.5e-05,0,5,1e-06,1e-06,1,235,2.8e-05,2.5e-05,8407551,9275117,0,0
2,2020-08-31,27,267,14,125,13,142,0,0,23,250,3e-05,2.7e-05,3,8,1e-06,1e-06,23,258,3.1e-05,2.8e-05,8407551,9275117,0,0
2,2020-09-01,26,293,22,147,4,146,0,0,24,272,3.2e-05,2.9e-05,2,10,1e-06,1e-06,24,282,3.4e-05,3e-05,8407551,9275117,0,0
2,2020-09-02,27,320,19,166,8,154,0,0,21,287,3.4e-05,3.1e-05,6,16,2e-06,2e-06,21,303,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-03,19,339,9,175,10,164,0,0,17,302,3.6e-05,3.3e-05,2,18,2e-06,2e-06,17,320,3.8e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-04,21,360,15,190,6,170,0,0,8,297,3.5e-05,3.2e-05,13,31,4e-06,3e-06,8,328,3.9e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-05,4,364,1,191,3,173,0,0,4,301,3.6e-05,3.2e-05,0,31,4e-06,3e-06,4,332,3.9e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-07,2,366,2,193,0,173,0,0,2,303,3.6e-05,3.3e-05,0,31,4e-06,3e-06,2,334,4e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-08,32,398,11,204,21,194,0,0,12,296,3.5e-05,3.2e-05,19,50,6e-06,5e-06,12,346,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-09,35,433,26,230,9,203,0,0,11,283,3.4e-05,3.1e-05,24,74,9e-06,8e-06,11,357,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-10,14,447,7,237,7,210,0,0,10,289,3.4e-05,3.1e-05,4,78,9e-06,8e-06,10,367,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-11,17,464,7,244,10,220,0,0,12,296,3.5e-05,3.2e-05,5,83,1e-05,9e-06,12,379,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-12,8,472,3,247,5,225,0,0,6,300,3.6e-05,3.2e-05,2,85,1e-05,9e-06,6,385,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-13,4,476,4,251,0,225,0,0,1,298,3.5e-05,3.2e-05,3,88,1e-05,9e-06,1,386,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-14,20,496,9,260,11,236,0,0,5,288,3.4e-05,3.1e-05,15,103,1.2e-05,1.1e-05,5,391,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-15,26,522,20,280,6,242,0,0,3,268,3.2e-05,2.9e-05,23,126,1.5e-05,1.4e-05,3,394,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-16,23,545,16,296,7,249,0,0,8,261,3.1e-05,2.8e-05,15,141,1.7e-05,1.5e-05,8,402,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-17,25,570,8,304,17,266,0,0,10,256,3e-05,2.8e-05,15,156,1.9e-05,1.7e-05,10,412,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-18,17,587,8,312,9,275,0,0,5,249,3e-05,2.7e-05,12,168,2e-05,1.8e-05,5,417,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-19,5,592,4,316,1,276,0,0,2,248,2.9e-05,2.7e-05,3,171,2e-05,1.8e-05,2,419,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-21,29,621,20,336,9,285,0,0,6,232,2.8e-05,2.5e-05,22,193,2.3e-05,2.1e-05,6,425,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-09-22,16,637,10,346,6,291,0,0,4,224,2.7e-05,2.4e-05,12,205,2.4e-05,2.2e-05,4,429,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-09-23,27,664,22,368,3,294,2,2,5,209,2.5e-05,2.3e-05,22,227,2.7e-05,2.4e-05,7,436,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-09-24,13,677,11,379,2,296,0,2,1,198,2.4e-05,2.1e-05,12,239,2.8e-05,2.6e-05,1,437,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-09-25,25,702,12,391,13,309,0,2,4,181,2.2e-05,2e-05,21,260,3.1e-05,2.8e-05,4,441,5.2e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-26,3,705,2,393,1,310,0,2,0,178,2.1e-05,1.9e-05,3,263,3.1e-05,2.8e-05,0,441,5.2e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-28,21,726,6,399,15,325,0,2,3,163,1.9e-05,1.8e-05,18,281,3.3e-05,3e-05,3,444,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-29,19,745,12,411,6,331,1,3,4,154,1.8e-05,1.7e-05,14,295,3.5e-05,3.2e-05,5,449,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-30,11,756,3,414,8,339,0,3,2,147,1.7e-05,1.6e-05,9,304,3.6e-05,3.3e-05,2,451,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-01,8,764,5,419,3,342,0,3,3,145,1.7e-05,1.6e-05,5,309,3.7e-05,3.3e-05,3,454,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-02,8,772,5,424,3,345,0,3,2,141,1.7e-05,1.5e-05,6,315,3.7e-05,3.4e-05,2,456,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-03,1,773,0,424,1,346,0,3,0,140,1.7e-05,1.5e-05,1,316,3.8e-05,3.4e-05,0,456,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-05,9,782,7,431,2,348,0,3,2,135,1.6e-05,1.5e-05,7,323,3.8e-05,3.5e-05,2,458,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-06,5,787,4,435,1,349,0,3,2,134,1.6e-05,1.4e-05,3,326,3.9e-05,3.5e-05,2,460,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-07,14,801,4,439,9,358,1,4,2,125,1.5e-05,1.3e-05,12,338,4e-05,3.6e-05,3,463,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-08,9,810,7,446,2,360,0,4,6,128,1.5e-05,1.4e-05,3,341,4.1e-05,3.7e-05,6,469,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-09,18,828,6,452,12,372,0,4,3,116,1.4e-05,1.3e-05,15,356,4.2e-05,3.8e-05,3,472,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-10,10,838,7,459,1,373,2,6,6,120,1.4e-05,1.3e-05,4,360,4.3e-05,3.9e-05,8,480,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-11,1,839,0,459,1,374,0,6,1,121,1.4e-05,1.3e-05,0,360,4.3e-05,3.9e-05,1,481,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-12,9,848,6,465,3,377,0,6,2,116,1.4e-05,1.3e-05,7,367,4.4e-05,4e-05,2,483,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-13,5,853,3,468,2,379,0,6,1,113,1.3e-05,1.2e-05,4,371,4.4e-05,4e-05,1,484,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-14,13,866,4,472,8,387,1,7,3,107,1.3e-05,1.2e-05,10,381,4.5e-05,4.1e-05,4,488,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-15,6,872,3,475,3,390,0,7,3,107,1.3e-05,1.2e-05,3,384,4.6e-05,4.1e-05,3,491,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-16,9,881,5,480,3,393,1,8,2,103,1.2e-05,1.1e-05,7,391,4.7e-05,4.2e-05,3,494,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-17,2,883,2,482,0,393,0,8,1,103,1.2e-05,1.1e-05,1,392,4.7e-05,4.2e-05,1,495,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-18,1,884,1,483,0,393,0,8,1,104,1.2e-05,1.1e-05,0,392,4.7e-05,4.2e-05,1,496,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-19,10,894,10,493,0,393,0,8,10,114,1.4e-05,1.2e-05,0,392,4.7e-05,4.2e-05,10,506,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-10-20,2,896,2,495,0,393,0,8,2,116,1.4e-05,1.3e-05,0,392,4.7e-05,4.2e-05,2,508,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-10-21,7,903,5,500,2,395,0,8,7,123,1.5e-05,1.3e-05,0,392,4.7e-05,4.2e-05,7,515,6.1e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-22,6,909,3,503,3,398,0,8,4,126,1.5e-05,1.4e-05,1,393,4.7e-05,4.2e-05,4,519,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-23,4,913,3,506,1,399,0,8,3,128,1.5e-05,1.4e-05,1,394,4.7e-05,4.2e-05,3,522,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-24,3,916,2,508,1,400,0,8,2,130,1.5e-05,1.4e-05,0,394,4.7e-05,4.2e-05,2,524,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-25,1,917,1,509,0,400,0,8,1,131,1.6e-05,1.4e-05,0,394,4.7e-05,4.2e-05,1,525,6.2e-05,5.7e-05,8407551,9275117,0,0
2,2020-10-26,4,921,4,513,0,400,0,8,3,133,1.6e-05,1.4e-05,1,395,4.7e-05,4.3e-05,3,528,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-10-27,7,928,5,518,1,401,1,9,4,135,1.6e-05,1.5e-05,3,398,4.7e-05,4.3e-05,5,533,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-10-28,4,932,2,520,2,403,0,9,3,137,1.6e-05,1.5e-05,1,399,4.7e-05,4.3e-05,3,536,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-29,2,934,1,521,1,404,0,9,1,137,1.6e-05,1.5e-05,1,400,4.8e-05,4.3e-05,1,537,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-30,5,939,2,523,3,407,0,9,1,134,1.6e-05,1.4e-05,4,404,4.8e-05,4.4e-05,1,538,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-31,3,942,1,524,1,408,1,10,1,134,1.6e-05,1.4e-05,2,406,4.8e-05,4.4e-05,2,540,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-01,9,951,4,528,3,411,2,12,5,137,1.6e-05,1.5e-05,4,410,4.9e-05,4.4e-05,7,547,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-02,5,956,4,532,1,412,0,12,2,136,1.6e-05,1.5e-05,3,413,4.9e-05,4.5e-05,2,549,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-03,6,962,3,535,0,412,3,15,3,139,1.7e-05,1.5e-05,3,416,4.9e-05,4.5e-05,6,555,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-04,7,969,3,538,1,413,3,18,2,139,1.7e-05,1.5e-05,5,421,5e-05,4.5e-05,5,560,6.7e-05,6e-05,8407551,9275117,0,0
2,2020-11-05,23,992,17,555,6,419,0,18,21,158,1.9e-05,1.7e-05,2,423,5e-05,4.6e-05,21,581,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-06,2,994,1,556,1,420,0,18,1,158,1.9e-05,1.7e-05,1,424,5e-05,4.6e-05,1,582,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-07,1,995,1,557,0,420,0,18,1,159,1.9e-05,1.7e-05,0,424,5e-05,4.6e-05,1,583,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-08,2,997,0,557,1,421,1,19,0,159,1.9e-05,1.7e-05,1,425,5.1e-05,4.6e-05,1,584,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-09,9,1006,5,562,4,425,0,19,1,152,1.8e-05,1.6e-05,8,433,5.2e-05,4.7e-05,1,585,7e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-10,9,1015,4,566,2,427,3,22,3,152,1.8e-05,1.6e-05,6,439,5.2e-05,4.7e-05,6,591,7e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-11,7,1022,5,571,2,429,0,22,4,153,1.8e-05,1.6e-05,3,442,5.3e-05,4.8e-05,4,595,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-12,3,1025,2,573,1,430,0,22,0,150,1.8e-05,1.6e-05,3,445,5.3e-05,4.8e-05,0,595,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-13,7,1032,4,577,1,431,2,24,3,151,1.8e-05,1.6e-05,4,449,5.3e-05,4.8e-05,5,600,7.1e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-14,2,1034,0,577,0,431,2,26,0,151,1.8e-05,1.6e-05,2,451,5.4e-05,4.9e-05,2,602,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-15,4,1038,0,577,2,433,2,28,2,153,1.8e-05,1.6e-05,2,453,5.4e-05,4.9e-05,4,606,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-16,6,1044,4,581,1,434,1,29,2,152,1.8e-05,1.6e-05,4,457,5.4e-05,4.9e-05,3,609,7.2e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-17,5,1049,2,583,2,436,1,30,2,152,1.8e-05,1.6e-05,3,460,5.5e-05,5e-05,3,612,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-18,10,1059,4,587,3,439,3,33,5,155,1.8e-05,1.7e-05,5,465,5.5e-05,5e-05,8,620,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-19,4,1063,2,589,1,440,1,34,1,154,1.8e-05,1.7e-05,3,468,5.6e-05,5e-05,2,622,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-20,14,1077,4,593,4,444,6,40,7,160,1.9e-05,1.7e-05,7,475,5.6e-05,5.1e-05,13,635,7.6e-05,6.8e-05,8407551,9275117,0,0
2,2020-11-21,2,1079,0,593,0,444,2,42,0,160,1.9e-05,1.7e-05,2,477,5.7e-05,5.1e-05,2,637,7.6e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-22,7,1086,5,598,1,445,1,43,5,164,2e-05,1.8e-05,2,479,5.7e-05,5.2e-05,6,643,7.6e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-23,8,1094,5,603,0,445,3,46,4,167,2e-05,1.8e-05,4,483,5.7e-05,5.2e-05,7,650,7.7e-05,7e-05,8407551,9275117,0,0
2,2020-11-24,7,1101,1,604,2,447,4,50,2,168,2e-05,1.8e-05,5,488,5.8e-05,5.3e-05,6,656,7.8e-05,7.1e-05,8407551,9275117,0,0
2,2020-11-25,4,1105,1,605,3,450,0,50,3,170,2e-05,1.8e-05,1,489,5.8e-05,5.3e-05,3,659,7.8e-05,7.1e-05,8407551,9275117,0,0
2,2020-11-26,1,1106,1,606,0,450,0,50,1,171,2e-05,1.8e-05,0,489,5.8e-05,5.3e-05,1,660,7.9e-05,7.1e-05,8407551,9275117,0,0
2,2020-11-27,5,1111,1,607,2,452,2,52,3,174,2.1e-05,1.9e-05,2,491,5.8e-05,5.3e-05,5,665,7.9e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-28,4,1115,1,608,3,455,0,52,4,178,2.1e-05,1.9e-05,0,491,5.8e-05,5.3e-05,4,669,8e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-29,1,1116,0,608,1,456,0,52,1,179,2.1e-05,1.9e-05,0,491,5.8e-05,5.3e-05,1,670,8e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-30,9,1125,3,611,3,459,3,55,6,185,2.2e-05,2e-05,3,494,5.9e-05,5.3e-05,9,679,8.1e-05,7.3e-05,8407551,9275117,0,0
2,2020-12-01,99,1224,66,677,26,485,7,62,91,274,3.3e-05,3e-05,8,502,6e-05,5.4e-05,97,776,9.2e-05,8.4e-05,8407551,9275117,0,0
2,2020-12-02,24,1248,21,698,1,486,2,64,20,292,3.5e-05,3.1e-05,4,506,6e-05,5.5e-05,22,798,9.5e-05,8.6e-05,8407551,9275117,0,0
2,2020-12-03,29,1277,11,709,15,501,3,67,25,316,3.8e-05,3.4e-05,4,510,6.1e-05,5.5e-05,28,826,9.8e-05,8.9e-05,8407551,9275117,0,0
