vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-06-25,33314,9131668,22559,4849738,9262,3887061,1447,387033,14503,722867,0.083086,0.073545,0.068082,18489,4363560,0.501546,0.443952,0.410973,15928,5086427,0.584632,0.517497,0.479054,8700223,9828903,10617643,0,0,6821631
1,2021-06-26,23422,9155090,17419,4867157,5100,3892161,891,387924,10059,720624,0.082828,0.073317,0.06787,13183,4376743,0.503061,0.445293,0.412214,10940,5097367,0.585889,0.51861,0.480085,8700223,9828903,10617643,0,0,6821631
1,2021-06-27,9512,9164602,7105,4874262,1953,3894114,450,388374,4140,719944,0.08275,0.073248,0.067806,5263,4382006,0.503666,0.445829,0.41271,4583,5101950,0.586416,0.519076,0.480516,8700223,9828903,10617643,0,0,6821631
1,2021-06-28,22024,9186626,16344,4890606,4347,3898461,1303,389677,10064,719628,0.082714,0.073215,0.067777,11651,4393657,0.505005,0.447014,0.413807,11335,5113285,0.587719,0.520229,0.481584,8700223,9828903,10617643,0,0,6821631
1,2021-06-29,27955,9214581,19095,4909701,7391,3905852,1433,391110,12124,717616,0.082482,0.073011,0.067587,15540,4409197,0.506791,0.448595,0.415271,13528,5126813,0.589274,0.521606,0.482858,8700223,9828903,10617643,0,0,6821631
1,2021-06-30,27322,9241903,18929,4928630,7217,3913069,1134,392244,12799,717407,0.082458,0.07299,0.067567,14110,4423307,0.508413,0.450031,0.4166,13901,5140714,0.590872,0.52302,0.484167,8700223,9828903,10617643,0,0,6821631
1,2021-07-01,25225,9267128,17385,4946015,6398,3919467,1384,393628,11439,716799,0.082389,0.072928,0.06751,13387,4436694,0.509952,0.451393,0.417861,12779,5153493,0.59234,0.52432,0.485371,8700223,9828903,10617643,0,0,6821631
1,2021-07-02,27894,9295022,19142,4965157,7608,3927075,1112,394740,12703,715708,0.082263,0.072817,0.067407,14885,4451579,0.511663,0.452907,0.419262,13794,5167287,0.593926,0.525724,0.48667,8700223,9828903,10617643,0,0,6821631
1,2021-07-03,15364,9310386,10765,4975922,4113,3931188,471,395211,7213,715425,0.082231,0.072788,0.067381,7956,4459535,0.512577,0.453716,0.420012,7673,5174960,0.594808,0.526504,0.487393,8700223,9828903,10617643,0,0,6821631
1,2021-07-04,1349,9311735,758,4976680,518,3931706,71,395282,650,715473,0.082236,0.072793,0.067385,673,4460208,0.512654,0.453785,0.420075,721,5175681,0.594891,0.526578,0.48746,8700223,9828903,10617643,0,0,6821631
1,2021-07-05,11516,9323251,7963,4984643,3173,3934879,369,395651,5401,715241,0.08221,0.072769,0.067363,5995,4466203,0.513344,0.454395,0.42064,5763,5181444,0.595553,0.527164,0.488003,8700223,9828903,10617643,0,0,6821631
1,2021-07-06,28462,9351713,20052,5004695,7168,3942047,1201,396852,11152,710551,0.08167,0.072292,0.066922,17028,4483231,0.515301,0.456127,0.422244,12338,5193782,0.596971,0.528419,0.489165,8700223,9828903,10617643,0,0,6821631
1,2021-07-07,25185,9376898,17542,5022237,6287,3948334,1312,398164,10637,708219,0.081402,0.072055,0.066702,14253,4497484,0.516939,0.457577,0.423586,11921,5205703,0.598341,0.529632,0.490288,8700223,9828903,10617643,0,0,6821631
1,2021-07-08,24070,9400968,16644,5038881,6255,3954589,1148,399312,10166,705887,0.081134,0.071817,0.066482,13623,4511107,0.518505,0.458963,0.424869,11291,5216994,0.599639,0.530781,0.491351,8700223,9828903,10617643,0,0,6821631
1,2021-07-09,28385,9429353,20026,5058907,7112,3961701,1215,400527,12534,704011,0.080919,0.071627,0.066306,15584,4526691,0.520296,0.460549,0.426337,13708,5230702,0.601215,0.532176,0.492642,8700223,9828903,10617643,0,0,6821631
1,2021-07-10,18578,9447931,13441,5072348,4331,3966032,795,401322,8124,702625,0.080759,0.071486,0.066175,10289,4536980,0.521479,0.461596,0.427306,8903,5239605,0.602238,0.533081,0.493481,8700223,9828903,10617643,0,0,6821631
1,2021-07-11,7000,9454931,5084,5077432,1692,3967724,220,401542,3320,702551,0.080751,0.071478,0.066168,3612,4540592,0.521894,0.461963,0.427646,3538,5243143,0.602645,0.533441,0.493814,8700223,9828903,10617643,0,0,6821631
1,2021-07-12,21125,9476056,15130,5092562,4998,3972722,962,402504,9205,701014,0.080574,0.071322,0.066024,11686,4552278,0.523237,0.463152,0.428747,10149,5253292,0.603811,0.534474,0.49477,8700223,9828903,10617643,0,0,6821631
1,2021-07-13,23409,9499465,16272,5108834,6261,3978983,840,403344,10752,700171,0.080477,0.071236,0.065944,12410,4564688,0.524663,0.464415,0.429915,11567,5264859,0.605141,0.535651,0.495859,8700223,9828903,10617643,0,0,6821631
1,2021-07-14,23322,9522787,16004,5124838,6248,3985231,1030,404374,10335,698768,0.080316,0.071093,0.065812,12738,4577426,0.526127,0.465711,0.431115,11335,5276194,0.606444,0.536804,0.496927,8700223,9828903,10617643,0,0,6821631
1,2021-07-15,22866,9545653,16127,5140965,5916,3991147,799,405173,10886,698704,0.080309,0.071087,0.065806,11729,4589155,0.527476,0.466904,0.43222,11665,5287859,0.607784,0.537991,0.498026,8700223,9828903,10617643,0,0,6821631
1,2021-07-16,28124,9573777,19641,5160606,7393,3998540,1050,406223,13653,699200,0.080366,0.071137,0.065853,14175,4603330,0.529105,0.468346,0.433555,14671,5302530,0.609471,0.539483,0.499407,8700223,9828903,10617643,0,0,6821631
1,2021-07-17,19365,9593142,14020,5174626,4595,4003135,730,406953,9408,699562,0.080407,0.071174,0.065887,9766,4613096,0.530227,0.46934,0.434475,10128,5312658,0.610635,0.540514,0.500361,8700223,9828903,10617643,0,0,6821631
1,2021-07-18,7755,9600897,5718,5180344,1730,4004865,300,407253,3895,699982,0.080456,0.071217,0.065926,3770,4616866,0.530661,0.469723,0.43483,4190,5316848,0.611116,0.54094,0.500756,8700223,9828903,10617643,0,0,6821631
1,2021-07-19,21826,9622723,15791,5196135,5128,4009993,867,408120,10847,700916,0.080563,0.071312,0.066014,10762,4627628,0.531898,0.470818,0.435843,11696,5328544,0.612461,0.54213,0.501858,8700223,9828903,10617643,0,0,6821631
1,2021-07-20,25837,9648560,17837,5213972,7016,4017009,950,409070,13134,702543,0.08075,0.071477,0.066168,12427,4640055,0.533326,0.472083,0.437014,14054,5342598,0.614076,0.54356,0.503181,8700223,9828903,10617643,0,0,6821631
1,2021-07-21,26476,9675036,18545,5232517,6596,4023605,1300,410370,13312,704280,0.08095,0.071654,0.066331,12844,4652899,0.534802,0.473389,0.438223,14581,5357179,0.615752,0.545043,0.504554,8700223,9828903,10617643,0,0,6821631
1,2021-07-22,25471,9700507,17942,5250459,6603,4030208,897,411267,13661,707330,0.0813,0.071964,0.066618,11473,4664372,0.536121,0.474557,0.439304,14523,5371702,0.617421,0.546521,0.505922,8700223,9828903,10617643,0,0,6821631
1,2021-07-23,30292,9730799,21348,5271807,7826,4038034,1090,412357,16741,711890,0.081824,0.072428,0.067048,13241,4677613,0.537643,0.475904,0.440551,17801,5389503,0.619467,0.548332,0.507599,8700223,9828903,10617643,0,0,6821631
1,2021-07-24,18843,9749642,13326,5285133,4893,4042927,607,412964,10967,715747,0.082268,0.072821,0.067411,7710,4685323,0.538529,0.476688,0.441277,11567,5401070,0.620797,0.549509,0.508688,8700223,9828903,10617643,0,0,6821631
1,2021-07-25,7711,9757353,5541,5290674,2043,4044970,123,413087,5692,719630,0.082714,0.073216,0.067777,1932,4687255,0.538751,0.476885,0.441459,5815,5406885,0.621465,0.550101,0.509236,8700223,9828903,10617643,0,0,6821631
1,2021-07-26,22278,9779631,15388,5306062,6064,4051034,793,413880,14215,726815,0.08354,0.073947,0.068454,7803,4695058,0.539648,0.477679,0.442194,14988,5421873,0.623188,0.551625,0.510648,8700223,9828903,10617643,0,0,6821631
1,2021-07-27,28167,9807798,20053,5326115,7089,4058123,977,414857,16473,732865,0.084235,0.074562,0.069023,11370,4706428,0.540955,0.478836,0.443265,17420,5439293,0.62519,0.553398,0.512288,8700223,9828903,10617643,0,0,6821631
1,2021-07-28,29444,9837242,20812,5346927,7536,4065659,1066,415923,17821,740422,0.085104,0.075331,0.069735,11300,4717728,0.542254,0.479985,0.444329,18857,5458150,0.627357,0.555316,0.514064,8700223,9828903,10617643,0,0,6821631
1,2021-07-29,27869,9865111,19622,5366549,7328,4072987,878,416801,17225,748168,0.085994,0.076119,0.070465,10339,4728067,0.543442,0.481037,0.445303,18085,5476235,0.629436,0.557156,0.515767,8700223,9828903,10617643,0,0,6821631
1,2021-07-30,32647,9897758,23318,5389867,8309,4081296,991,417792,19767,756367,0.086937,0.076953,0.071237,12529,4740596,0.544882,0.482312,0.446483,20728,5496963,0.631819,0.559265,0.51772,8700223,9828903,10617643,0,0,6821631
1,2021-07-31,20773,9918531,15121,5404988,5072,4086368,560,418352,12775,761983,0.087582,0.077525,0.071766,7701,4748297,0.545767,0.483095,0.447208,13317,5510280,0.633349,0.56062,0.518974,8700223,9828903,10617643,0,0,6821631
1,2021-08-01,9391,9927922,7026,5412014,2201,4088569,156,418508,6288,765495,0.087986,0.077882,0.072097,2921,4751218,0.546103,0.483393,0.447483,6433,5516713,0.634089,0.561275,0.51958,8700223,9828903,10617643,0,0,6821631
1,2021-08-02,26097,9954019,19356,5431370,5939,4094508,770,419278,16807,774063,0.08897,0.078754,0.072903,8990,4760208,0.547136,0.484307,0.44833,17558,5534271,0.636107,0.563061,0.521233,8700223,9828903,10617643,0,0,6821631
1,2021-08-03,29979,9983998,21680,5453050,7269,4101777,999,420277,18627,782648,0.089957,0.079627,0.073712,11016,4771224,0.548402,0.485428,0.449368,19601,5553872,0.63836,0.565055,0.52308,8700223,9828903,10617643,0,0,6821631
1,2021-08-04,28914,10012912,21015,5474065,6917,4108694,941,421218,18130,791275,0.090949,0.080505,0.074525,10423,4781647,0.549601,0.486488,0.450349,19050,5572922,0.640549,0.566993,0.524874,8700223,9828903,10617643,0,0,6821631
1,2021-08-05,28651,10041563,20936,5495001,6732,4115426,955,422173,17955,799788,0.091927,0.081371,0.075326,10370,4792017,0.550792,0.487543,0.451326,18883,5591805,0.64272,0.568914,0.526652,8700223,9828903,10617643,0,0,6821631
1,2021-08-06,35409,10076972,26074,5521075,8248,4123674,1054,423227,21881,809564,0.093051,0.082366,0.076247,13143,4805160,0.552303,0.488881,0.452564,22919,5614724,0.645354,0.571246,0.528811,8700223,9828903,10617643,0,0,6821631
1,2021-08-07,22625,10099597,16963,5538038,5053,4128727,590,423817,13963,815642,0.09375,0.082984,0.076819,8457,4813617,0.553275,0.489741,0.45336,14535,5629259,0.647025,0.572725,0.53018,8700223,9828903,10617643,0,0,6821631
1,2021-08-08,10932,10110529,7948,5545986,2760,4131487,215,424032,7002,819060,0.094142,0.083332,0.077141,3793,4817410,0.553711,0.490127,0.453717,7211,5636470,0.647854,0.573459,0.530859,8700223,9828903,10617643,0,0,6821631
1,2021-08-09,29271,10139800,21875,5567861,6464,4137951,897,424929,17820,826631,0.095013,0.084102,0.077854,11132,4828542,0.554991,0.49126,0.454766,18703,5655173,0.650003,0.575362,0.53262,8700223,9828903,10617643,0,0,6821631
1,2021-08-10,30617,10170417,22478,5590339,7174,4145125,922,425851,18111,833485,0.0958,0.084799,0.0785,12154,4840696,0.556388,0.492496,0.455911,19008,5674181,0.652188,0.577295,0.534411,8700223,9828903,10617643,0,0,6821631
1,2021-08-11,29115,10199532,21432,5611771,6652,4151777,980,426831,16795,839260,0.096464,0.085387,0.079044,11976,4852672,0.557764,0.493715,0.457039,17751,5691932,0.654228,0.579101,0.536082,8700223,9828903,10617643,0,0,6821631
1,2021-08-12,30131,10229663,21562,5633333,7435,4159212,1108,427939,17805,846254,0.097268,0.086099,0.079703,11884,4864556,0.55913,0.494924,0.458158,18878,5710810,0.656398,0.581022,0.53786,8700223,9828903,10617643,0,0,6821631
1,2021-08-13,37789,10267452,27386,5660719,9205,4168417,1171,429110,21816,853727,0.098127,0.086859,0.080406,15489,4880045,0.56091,0.496499,0.459617,22962,5733772,0.659037,0.583358,0.540023,8700223,9828903,10617643,208,208,6821631
1,2021-08-14,24871,10292323,18898,5679617,5362,4173779,600,429710,14099,858212,0.098643,0.087315,0.080829,10195,4890240,0.562082,0.497537,0.460577,14680,5748452,0.660725,0.584852,0.541406,8700223,9828903,10617643,290,498,6821631
1,2021-08-15,11589,10303912,8437,5688054,2971,4176750,177,429887,6565,860349,0.098888,0.087533,0.08103,4600,4894840,0.562611,0.498005,0.46101,6737,5755189,0.661499,0.585537,0.54204,8700223,9828903,10617643,231,729,6821631
1,2021-08-16,30229,10334141,21424,5709478,7919,4184669,850,430737,16500,865029,0.099426,0.088009,0.081471,12649,4907489,0.564065,0.499292,0.462201,17329,5772518,0.663491,0.5873,0.543672,8700223,9828903,10617643,564,1293,6821631
1,2021-08-17,32978,10367119,23370,5732848,8577,4193246,999,431736,17201,868607,0.099837,0.088373,0.081808,14591,4922080,0.565742,0.500776,0.463576,18169,5790687,0.665579,0.589149,0.545383,8700223,9828903,10617643,643,1936,6821631
1,2021-08-18,33204,10400323,23718,5756566,8475,4201721,966,432702,16569,871007,0.100113,0.088617,0.082034,15110,4937190,0.567479,0.502313,0.464999,17510,5808197,0.667592,0.59093,0.547033,8700223,9828903,10617643,849,2785,6821631
1,2021-08-19,32494,10432817,23107,5779673,8274,4209995,1089,433791,16434,873962,0.100453,0.088918,0.082312,14538,4951728,0.56915,0.503793,0.466368,17493,5825690,0.669602,0.59271,0.54868,8700223,9828903,10617643,910,3695,6821631
1,2021-08-20,39992,10472809,28926,5808599,10006,4220001,1031,434822,20090,877036,0.100806,0.08923,0.082602,18021,4969749,0.571221,0.505626,0.468065,21095,5846785,0.672027,0.594856,0.550667,8700223,9828903,10617643,1120,4815,6821631
1,2021-08-21,24233,10497042,18191,5826790,5422,4225423,600,435422,11666,877639,0.100875,0.089292,0.082659,11646,4981395,0.572559,0.506811,0.469162,12249,5859034,0.673435,0.596103,0.551821,8700223,9828903,10617643,526,5341,6821631
1,2021-08-22,12408,10509450,9118,5835908,3063,4228486,215,435637,6149,878207,0.100941,0.089349,0.082712,5790,4987185,0.573225,0.5074,0.469707,6358,5865392,0.674166,0.596749,0.552419,8700223,9828903,10617643,262,5603,6821631
1,2021-08-23,32587,10542037,24152,5860060,7583,4236069,822,436459,15512,878851,0.101015,0.089415,0.082773,15672,5002857,0.575026,0.508994,0.471183,16316,5881708,0.676041,0.598409,0.553956,8700223,9828903,10617643,869,6472,6821631
1,2021-08-24,33113,10575150,25025,5885085,7172,4243241,890,437349,15453,878939,0.101025,0.089424,0.082781,16231,5019088,0.576892,0.510646,0.472712,16319,5898027,0.677917,0.60007,0.555493,8700223,9828903,10617643,878,7350,6821631
1,2021-08-25,33082,10608232,25092,5910177,7161,4250402,786,438135,15230,878620,0.100988,0.089391,0.082751,16312,5035400,0.578767,0.512305,0.474248,15993,5914020,0.679755,0.601697,0.556999,8700223,9828903,10617643,920,8270,6821631
1,2021-08-26,33095,10641327,24539,5934716,7512,4257914,1004,439139,15428,879100,0.101043,0.08944,0.082796,15922,5051322,0.580597,0.513925,0.475748,16402,5930422,0.68164,0.603366,0.558544,8700223,9828903,10617643,1051,9321,6821631
1,2021-08-27,40885,10682212,31280,5965996,8672,4266586,904,440043,18289,877756,0.100889,0.089304,0.08267,20513,5071835,0.582955,0.516012,0.47768,19169,5949591,0.683844,0.605316,0.56035,8700223,9828903,10617643,1340,10661,6821631
1,2021-08-28,26177,10708389,20519,5986515,5181,4271767,462,440505,11269,875511,0.100631,0.089075,0.082458,13959,5085794,0.584559,0.517433,0.478995,11714,5961305,0.68519,0.606508,0.561453,8700223,9828903,10617643,592,11253,6821631
1,2021-08-29,12501,10720890,9394,5995909,2945,4274712,151,440656,5676,875055,0.100578,0.089029,0.082415,6276,5092070,0.58528,0.518071,0.479586,5820,5967125,0.685859,0.6071,0.562001,8700223,9828903,10617643,358,11611,6821631
1,2021-08-30,31265,10752155,23000,6018909,7251,4281963,982,441638,13388,873073,0.100351,0.088827,0.082229,16303,5108373,0.587154,0.51973,0.481121,14321,5981446,0.687505,0.608557,0.56335,8700223,9828903,10617643,1005,12616,6821631
1,2021-08-31,31500,10783655,23578,6042487,7047,4289010,839,442477,13158,870390,0.100042,0.088554,0.081976,16656,5125029,0.589069,0.521424,0.48269,13973,5995419,0.689111,0.609978,0.564666,8700223,9828903,10617643,1067,13683,6821631
1,2021-09-01,31394,10815049,23152,6065639,7319,4296329,877,443354,13953,869742,0.099968,0.088488,0.081915,15440,5140469,0.590843,0.522995,0.484144,14792,6010211,0.690811,0.611483,0.566059,8700223,9828903,10617643,1296,14979,6821631
1,2021-09-02,29442,10844491,21598,6087237,7020,4303349,793,444147,12669,868216,0.099792,0.088333,0.081771,14966,5155435,0.592564,0.524518,0.485554,13440,6023651,0.692356,0.612851,0.567325,8700223,9828903,10617643,1168,16147,6821631
1,2021-09-03,36880,10881371,27550,6114787,8553,4311902,743,444890,15104,864434,0.099358,0.087948,0.081415,19621,5175056,0.594819,0.526514,0.487402,15839,6039490,0.694176,0.614462,0.568816,8700223,9828903,10617643,1418,17565,6821631
1,2021-09-04,20920,10902291,16183,6130970,4414,4316316,312,445202,8625,861901,0.099067,0.08769,0.081176,11465,5186521,0.596137,0.527681,0.488481,8932,6048422,0.695203,0.615371,0.569658,8700223,9828903,10617643,515,18080,6821631
1,2021-09-05,11377,10913668,8485,6139455,2810,4319126,79,445281,5114,861317,0.098999,0.087631,0.081121,5771,5192292,0.5968,0.528268,0.489025,5187,6053609,0.695799,0.615899,0.570146,8700223,9828903,10617643,297,18377,6821631
1,2021-09-06,7052,10920720,4736,6144191,2223,4321349,87,445368,2979,860626,0.09892,0.087561,0.081056,3753,5196045,0.597231,0.52865,0.489378,3062,6056671,0.696151,0.61621,0.570435,8700223,9828903,10617643,202,18579,6821631
1,2021-09-07,31680,10952400,23455,6167646,7472,4328821,723,446091,10762,852685,0.098007,0.086753,0.080308,19403,5215448,0.599461,0.530624,0.491206,11462,6068133,0.697469,0.617376,0.571514,8700223,9828903,10617643,957,19536,6821631
1,2021-09-08,29418,10981818,21703,6189349,6999,4335820,682,446773,11820,849292,0.097617,0.086408,0.079989,15870,5231318,0.601286,0.532238,0.4927,12477,6080610,0.698903,0.618646,0.572689,8700223,9828903,10617643,1126,20662,6821631
1,2021-09-09,29110,11010928,21248,6210597,7099,4342919,734,447507,11829,846238,0.097266,0.086097,0.079701,15599,5246917,0.603078,0.533825,0.49417,12545,6093155,0.700345,0.619922,0.573871,8700223,9828903,10617643,1099,21761,6821631
1,2021-09-10,35603,11046531,25990,6236587,8726,4351645,834,448341,13798,840970,0.096661,0.085561,0.079205,19877,5266794,0.605363,0.535848,0.496042,14609,6107764,0.702024,0.621409,0.575247,8700223,9828903,10617643,1259,23020,6821631
1,2021-09-11,21572,11068103,16450,6253037,4706,4356351,404,448745,8340,837256,0.096234,0.085183,0.078855,12449,5279243,0.606794,0.537114,0.497214,8735,6116499,0.703028,0.622297,0.576069,8700223,9828903,10617643,492,23512,6821631
1,2021-09-12,10959,11079062,7987,6261024,2821,4359172,140,448885,4426,835673,0.096052,0.085022,0.078706,6145,5285388,0.6075,0.537739,0.497793,4562,6121061,0.703552,0.622761,0.576499,8700223,9828903,10617643,231,23743,6821631
1,2021-09-13,27239,11106301,19500,6280524,7093,4366265,616,449501,10612,831579,0.095581,0.084605,0.07832,15305,5300693,0.609259,0.539297,0.499234,11211,6132272,0.704841,0.623902,0.577555,8700223,9828903,10617643,801,24544,6821631
1,2021-09-14,26762,11133063,19399,6299923,6631,4372896,696,450197,10185,827172,0.095075,0.084157,0.077905,15270,5315963,0.611015,0.54085,0.500673,10863,6143135,0.706089,0.625007,0.578578,8700223,9828903,10617643,853,25397,6821631
1,2021-09-15,26359,11159422,19003,6318926,6545,4379441,782,450979,10054,822988,0.094594,0.083731,0.077511,15006,5330969,0.612739,0.542377,0.502086,10822,6153957,0.707333,0.626108,0.579597,8700223,9828903,10617643,822,26219,6821631
1,2021-09-16,27729,11187151,20064,6338990,6859,4386300,777,451756,10512,818440,0.094071,0.083269,0.077083,15799,5346768,0.614555,0.543984,0.503574,11251,6165208,0.708626,0.627253,0.580657,8700223,9828903,10617643,885,27104,6821631
1,2021-09-17,31399,11218550,23065,6362055,7512,4393812,789,452545,11422,812282,0.093363,0.082642,0.076503,18352,5365120,0.616665,0.545851,0.505302,12194,6177402,0.710028,0.628494,0.581805,8700223,9828903,10617643,1042,28146,6821631
1,2021-09-18,19571,11238121,15039,6377094,4118,4397930,403,452948,7431,808754,0.092958,0.082283,0.076171,11349,5376469,0.617969,0.547006,0.506371,7821,6185223,0.710927,0.629289,0.582542,8700223,9828903,10617643,463,28609,6821631
1,2021-09-19,10017,11248138,7326,6384420,2526,4400456,158,453106,3876,807087,0.092766,0.082114,0.076014,5698,5382167,0.618624,0.547586,0.506908,4031,6189254,0.71139,0.629699,0.582922,8700223,9828903,10617643,259,28868,6821631
1,2021-09-20,25899,11274037,18710,6403130,6397,4406853,751,453857,9811,803127,0.092311,0.081711,0.075641,14503,5396670,0.620291,0.549061,0.508274,10543,6199797,0.712602,0.630772,0.583915,8700223,9828903,10617643,939,29807,6821631
1,2021-09-21,24478,11298515,18301,6421431,5432,4412285,712,454569,9408,799787,0.091927,0.081371,0.075326,13437,5410107,0.621835,0.550428,0.509539,10097,6209894,0.713763,0.631799,0.584866,8700223,9828903,10617643,1041,30848,6821631
1,2021-09-22,24272,11322787,18177,6439608,5517,4417802,547,455116,9354,796348,0.091532,0.081021,0.075002,13326,5423433,0.623367,0.551784,0.510794,9887,6219781,0.714899,0.632805,0.585797,8700223,9828903,10617643,1019,31867,6821631
1,2021-09-23,23235,11346022,17132,6456740,5556,4423358,519,455635,8998,793753,0.091234,0.080757,0.074758,12088,5435521,0.624757,0.553014,0.511933,9493,6229274,0.71599,0.633771,0.586691,8700223,9828903,10617643,1404,33271,6821631
1,2021-09-24,30012,11376034,23108,6479848,6149,4429507,727,456362,10765,790010,0.090803,0.080376,0.074405,15227,5450748,0.626507,0.554563,0.513367,11484,6240758,0.71731,0.634939,0.587772,8700223,9828903,10617643,2350,35621,6821631
1,2021-09-25,18926,11394960,15352,6495200,3201,4432708,364,456726,6617,788301,0.090607,0.080202,0.074244,8677,5459425,0.627504,0.555446,0.514184,6968,6247726,0.718111,0.635648,0.588429,8700223,9828903,10617643,2058,37679,6821631
1,2021-09-26,9106,11404066,7514,6502714,1450,4434158,133,456859,2912,786821,0.090437,0.080052,0.074105,4522,5463947,0.628024,0.555906,0.51461,3042,6250768,0.718461,0.635958,0.588715,8700223,9828903,10617643,931,38610,6821631
1,2021-09-27,25653,11429719,19885,6522599,5167,4439325,572,457431,9087,788159,0.090591,0.080188,0.074231,8311,5472258,0.628979,0.556752,0.515393,9649,6260417,0.71957,0.63694,0.589624,8700223,9828903,10617643,5057,43667,6821631
1,2021-09-28,29314,11459033,23802,6546401,4868,4444193,618,458049,9639,787451,0.090509,0.080116,0.074164,10948,5483206,0.630237,0.557866,0.516424,10240,6270657,0.720747,0.637981,0.590588,8700223,9828903,10617643,5583,49250,6821631
1,2021-09-29,29564,11488597,23733,6570134,5066,4449259,720,458769,9111,785303,0.090262,0.079897,0.073962,11958,5495164,0.631612,0.559082,0.51755,9810,6280467,0.721874,0.638979,0.591512,8700223,9828903,10617643,5676,54926,6821631
1,2021-09-30,31236,11519833,25378,6595512,5059,4454318,772,459541,9409,783167,0.090017,0.07968,0.073761,12288,5507452,0.633024,0.560332,0.518708,10152,6290619,0.723041,0.640012,0.592468,8700223,9828903,10617643,6618,61544,6821631
1,2021-10-01,33696,11553529,27297,6622809,5605,4459923,747,460288,10362,781050,0.089774,0.079465,0.073562,13207,5520659,0.634542,0.561676,0.519951,11090,6301709,0.724316,0.641141,0.593513,8700223,9828903,10617643,7094,68638,6821631
1,2021-10-02,18146,11571675,14952,6637761,2798,4462721,386,460674,6430,780123,0.089667,0.07937,0.073474,7737,5528396,0.635432,0.562463,0.52068,6810,6308519,0.725099,0.641833,0.594154,8700223,9828903,10617643,2785,71423,6821631
1,2021-10-03,9728,11581403,7879,6645640,1749,4464470,92,460766,3639,779595,0.089606,0.079317,0.073424,4261,5532657,0.635921,0.562897,0.521081,3733,6312252,0.725528,0.642213,0.594506,8700223,9828903,10617643,1246,72669,6821631
1,2021-10-04,25485,11606888,21667,6667307,3299,4467769,495,461261,8403,779149,0.089555,0.079271,0.073382,9325,5541982,0.636993,0.563845,0.52196,8879,6321131,0.726548,0.643117,0.595342,8700223,9828903,10617643,5504,78173,6821631
1,2021-10-05,26640,11633528,21731,6689038,4310,4472079,566,461827,8427,778380,0.089467,0.079193,0.07331,9742,5551724,0.638113,0.564837,0.522877,8973,6330104,0.72758,0.64403,0.596187,8700223,9828903,10617643,6164,84337,6821631
1,2021-10-06,26080,11659608,21544,6710582,3940,4476019,570,462397,8210,777585,0.089375,0.079112,0.073235,9560,5561284,0.639212,0.565809,0.523778,8765,6338869,0.728587,0.644921,0.597013,8700223,9828903,10617643,6021,90358,6821631
1,2021-10-07,27695,11687303,22694,6733276,4289,4480308,680,463077,8547,777124,0.089322,0.079065,0.073192,9672,5570956,0.640323,0.566793,0.524689,9211,6348080,0.729646,0.645858,0.59788,8700223,9828903,10617643,7057,97415,6821631
1,2021-10-08,34898,11722201,28839,6762115,5269,4485577,760,463837,11382,777208,0.089332,0.079074,0.0732,12042,5582998,0.641707,0.568018,0.525823,12126,6360206,0.731039,0.647092,0.599022,8700223,9828903,10617643,8857,106272,6821631
1,2021-10-09,17779,11739980,14596,6776711,2758,4488335,413,464250,6395,776977,0.089305,0.07905,0.073178,7027,5590025,0.642515,0.568733,0.526485,6796,6367002,0.731821,0.647784,0.599662,8700223,9828903,10617643,3297,109569,6821631
1,2021-10-10,9087,11749067,7207,6783918,1710,4490045,156,464406,3441,776791,0.089284,0.079031,0.07316,3777,5593802,0.642949,0.569118,0.52684,3591,6370593,0.732233,0.648149,0.600001,8700223,9828903,10617643,1361,110930,6821631
1,2021-10-11,25411,11774478,20641,6804559,4189,4494234,562,464968,8625,776802,0.089285,0.079032,0.073161,9160,5602962,0.644002,0.57005,0.527703,9171,6379764,0.733287,0.649082,0.600864,8700223,9828903,10617643,5665,116595,6821631
1,2021-10-12,25663,11800141,21047,6825606,3923,4498157,658,465626,7961,776128,0.089208,0.078964,0.073098,9273,5612235,0.645068,0.570993,0.528576,8599,6388363,0.734276,0.649957,0.601674,8700223,9828903,10617643,6429,123024,6821631
1,2021-10-13,25309,11825450,20656,6846262,3905,4502062,723,466349,7967,775784,0.089168,0.078929,0.073066,9022,5621257,0.646105,0.571911,0.529426,8678,6397041,0.735273,0.65084,0.602492,8700223,9828903,10617643,6382,129406,6821631
1,2021-10-14,25025,11850475,20200,6866462,4124,4506186,665,467014,7694,775406,0.089125,0.07889,0.07303,8707,5629964,0.647106,0.572797,0.530246,8329,6405370,0.736231,0.651687,0.603276,8700223,9828903,10617643,6659,136065,6821631
