vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-06-19,24730,8956086,17170,4735763,6322,3840231,1225,375860,10047,763167,0.087718,0.077645,14509,4262120,0.489886,0.433631,11294,5025287,0.577604,0.511276,8700223,9828903,0,0
1,2021-06-20,8396,8964482,6122,4741885,1975,3842206,293,376153,3277,761723,0.087552,0.077498,5023,4267143,0.490464,0.434142,3579,5028866,0.578016,0.511641,8700223,9828903,0,0
1,2021-06-21,21688,8986170,12309,4754194,7142,3849348,2229,378382,11191,764821,0.087908,0.077813,10331,4277474,0.491651,0.435193,13429,5042295,0.579559,0.513007,8700223,9828903,0,0
1,2021-06-22,31921,9018091,20900,4775094,8789,3858137,2215,380597,13201,761818,0.087563,0.077508,18427,4295901,0.493769,0.437068,15424,5057719,0.581332,0.514576,8700223,9828903,0,0
1,2021-06-23,30384,9048475,20406,4795500,8092,3866229,1866,382463,13091,759766,0.087327,0.077299,17010,4312911,0.495724,0.438799,14958,5072677,0.583051,0.516098,8700223,9828903,0,0
1,2021-06-24,29352,9077827,19548,4815048,8066,3874295,1714,384177,12326,757049,0.087015,0.077023,16781,4329692,0.497653,0.440506,14064,5086741,0.584668,0.517529,8700223,9828903,0,0
1,2021-06-25,33045,9110872,22371,4837419,9200,3883495,1450,385627,14429,754588,0.086732,0.076772,18353,4348045,0.499762,0.442373,15892,5102633,0.586495,0.519146,8700223,9828903,0,0
1,2021-06-26,23261,9134133,17298,4854717,5070,3888565,884,386511,10035,752460,0.086487,0.076556,13068,4361113,0.501265,0.443703,10940,5113573,0.587752,0.520259,8700223,9828903,0,0
1,2021-06-27,9398,9143531,7006,4861723,1943,3890508,444,386955,4115,751842,0.086416,0.076493,5188,4366301,0.501861,0.444231,4570,5118143,0.588277,0.520724,8700223,9828903,0,0
1,2021-06-28,21829,9165360,16205,4877928,4325,3894833,1290,388245,10013,751597,0.086388,0.076468,11569,4377870,0.503191,0.445408,11324,5129467,0.589579,0.521876,8700223,9828903,0,0
1,2021-06-29,27764,9193124,19021,4896949,7324,3902157,1408,389653,12157,749813,0.086183,0.076287,15367,4393237,0.504957,0.446971,13583,5143050,0.59114,0.523258,8700223,9828903,0,0
1,2021-06-30,27107,9220231,18799,4915748,7197,3909354,1093,390746,12768,749674,0.086167,0.076272,14019,4407256,0.506568,0.448398,13880,5156930,0.592735,0.52467,8700223,9828903,0,0
1,2021-07-01,24848,9245079,17191,4932939,6301,3915655,1333,392079,11399,749270,0.086121,0.076231,13149,4420405,0.50808,0.449735,12745,5169675,0.5942,0.525967,8700223,9828903,0,0
1,2021-07-02,27670,9272749,18995,4951934,7579,3923234,1083,393162,12761,748489,0.086031,0.076152,14652,4435057,0.509764,0.451226,13871,5183546,0.595795,0.527378,8700223,9828903,0,0
1,2021-07-03,15277,9288026,10685,4962619,4118,3927352,466,393628,7232,748333,0.086013,0.076136,7871,4442928,0.510668,0.452027,7715,5191261,0.596681,0.528163,8700223,9828903,0,0
1,2021-07-04,1337,9289363,750,4963369,515,3927867,70,393698,644,748370,0.086017,0.07614,677,4443605,0.510746,0.452096,714,5191975,0.596763,0.528235,8700223,9828903,0,0
1,2021-07-05,11452,9300815,7916,4971285,3161,3931028,369,394067,5395,748193,0.085997,0.076122,5961,4449566,0.511431,0.452702,5784,5197759,0.597428,0.528824,8700223,9828903,0,0
1,2021-07-06,28317,9329132,20016,4991301,7109,3938137,1176,395243,11167,743674,0.085478,0.075662,16908,4466474,0.513375,0.454422,12389,5210148,0.598852,0.530084,8700223,9828903,0,0
1,2021-07-07,24946,9354078,17409,5008710,6233,3944370,1288,396531,10558,741390,0.085215,0.07543,14162,4480636,0.515002,0.455863,11878,5222026,0.600217,0.531293,8700223,9828903,0,0
1,2021-07-08,23820,9377898,16486,5025196,6208,3950578,1119,397650,10151,739275,0.084972,0.075214,13422,4494058,0.516545,0.457229,11307,5233333,0.601517,0.532443,8700223,9828903,0,0
1,2021-07-09,28140,9406038,19864,5045060,7054,3957632,1203,398853,12495,737563,0.084775,0.07504,15418,4509476,0.518317,0.458797,13706,5247039,0.603092,0.533838,8700223,9828903,0,0
1,2021-07-10,18475,9424513,13362,5058422,4327,3961959,781,399634,8130,736301,0.08463,0.074912,10182,4519658,0.519488,0.459833,8920,5255959,0.604118,0.534745,8700223,9828903,0,0
1,2021-07-11,6941,9431454,5067,5063489,1662,3963621,210,399844,3324,736276,0.084627,0.074909,3564,4523222,0.519897,0.460196,3539,5259498,0.604525,0.535105,8700223,9828903,0,0
1,2021-07-12,20894,9452348,14980,5078469,4969,3968590,929,400773,9143,734828,0.084461,0.074762,11549,4534771,0.521225,0.461371,10101,5269599,0.605686,0.536133,8700223,9828903,0,0
1,2021-07-13,23238,9475586,16208,5094677,6172,3974762,842,401615,10724,734103,0.084377,0.074688,12327,4547098,0.522642,0.462625,11602,5281201,0.607019,0.537313,8700223,9828903,0,0
1,2021-07-14,23150,9498736,15898,5110575,6214,3980976,1021,402636,10297,732788,0.084226,0.074554,12661,4559759,0.524097,0.463913,11346,5292547,0.608323,0.538468,8700223,9828903,0,0
1,2021-07-15,22644,9521380,15996,5126571,5876,3986852,761,403397,10833,732793,0.084227,0.074555,11622,4571381,0.525433,0.465096,11627,5304174,0.60966,0.539651,8700223,9828903,0,0
1,2021-07-16,27884,9549264,19493,5146064,7339,3994191,1031,404428,13635,733466,0.084304,0.074623,14015,4585396,0.527044,0.466522,14688,5318862,0.611348,0.541145,8700223,9828903,0,0
1,2021-07-17,19252,9568516,13934,5159998,4593,3998784,714,405142,9385,733858,0.084349,0.074663,9716,4595112,0.52816,0.46751,10108,5328970,0.61251,0.542173,8700223,9828903,0,0
1,2021-07-18,7685,9576201,5671,5165669,1718,4000502,292,405434,3876,734294,0.084399,0.074708,3738,4598850,0.52859,0.46789,4174,5333144,0.612989,0.542598,8700223,9828903,0,0
1,2021-07-19,21579,9597780,15634,5181303,5079,4005581,850,406284,10740,735244,0.084509,0.074804,10661,4609511,0.529815,0.468975,11611,5344755,0.614324,0.543779,8700223,9828903,0,0
1,2021-07-20,25690,9623470,17789,5199092,6975,4012556,915,407199,13090,736890,0.084698,0.074972,12380,4621891,0.531238,0.470235,14026,5358781,0.615936,0.545206,8700223,9828903,0,0
1,2021-07-21,26167,9649637,18364,5217456,6521,4019077,1268,408467,13229,738710,0.084907,0.075157,12705,4634596,0.532699,0.471527,14525,5373306,0.617606,0.546684,8700223,9828903,0,0
1,2021-07-22,25252,9674889,17844,5235300,6517,4025594,874,409341,13650,741940,0.085278,0.075486,11315,4645911,0.533999,0.472678,14545,5387851,0.619277,0.548164,8700223,9828903,0,0
1,2021-07-23,30061,9704950,21231,5256531,7744,4033338,1073,410414,16624,746463,0.085798,0.075946,13191,4659102,0.535515,0.474021,17714,5405565,0.621313,0.549966,8700223,9828903,0,0
1,2021-07-24,18690,9723640,13229,5269760,4874,4038212,579,410993,10937,750384,0.086249,0.076345,7612,4666714,0.53639,0.474795,11533,5417098,0.622639,0.55114,8700223,9828903,0,0
1,2021-07-25,7673,9731313,5514,5275274,2037,4040249,120,411113,5667,754249,0.086693,0.076738,1933,4668647,0.536612,0.474992,5798,5422896,0.623305,0.55173,8700223,9828903,0,0
1,2021-07-26,22088,9753401,15271,5290545,6029,4046278,776,411889,14167,761502,0.087527,0.077476,7717,4676364,0.537499,0.475777,14970,5437866,0.625026,0.553253,8700223,9828903,0,0
1,2021-07-27,27956,9781357,19945,5310490,7019,4053297,979,412868,16400,767601,0.088228,0.078096,11286,4687650,0.538797,0.476925,17385,5455251,0.627024,0.555021,8700223,9828903,0,0
1,2021-07-28,29222,9810579,20658,5331148,7511,4060808,1039,413907,17771,775259,0.089108,0.078875,11172,4698822,0.540081,0.478062,18830,5474081,0.629189,0.556937,8700223,9828903,0,0
1,2021-07-29,27667,9838246,19562,5350710,7255,4068063,835,414742,17184,783055,0.090004,0.079669,10244,4709066,0.541258,0.479104,18040,5492121,0.631262,0.558773,8700223,9828903,0,0
1,2021-07-30,32409,9870655,23202,5373912,8232,4076295,962,415704,19709,791326,0.090955,0.08051,12400,4721466,0.542683,0.480366,20671,5512792,0.633638,0.560876,8700223,9828903,0,0
1,2021-07-31,20608,9891263,15010,5388922,5033,4081328,554,416258,12701,796927,0.091598,0.08108,7659,4729125,0.543564,0.481145,13260,5526052,0.635162,0.562225,8700223,9828903,0,0
1,2021-08-01,9206,9900469,6920,5395842,2139,4083467,144,416402,6216,800407,0.091998,0.081434,2889,4732014,0.543896,0.481439,6369,5532421,0.635894,0.562873,8700223,9828903,0,0
1,2021-08-02,25835,9926304,19196,5415038,5876,4089343,754,417156,16701,808975,0.092983,0.082306,8891,4740905,0.544918,0.482343,17459,5549880,0.637901,0.564649,8700223,9828903,0,0
1,2021-08-03,29801,9956105,21599,5436637,7207,4096550,986,418142,18611,817671,0.093983,0.08319,10915,4751820,0.546172,0.483454,19611,5569491,0.640155,0.566644,8700223,9828903,0,0
1,2021-08-04,28682,9984787,20862,5457499,6879,4103429,926,419068,18078,826371,0.094983,0.084076,10311,4762131,0.547357,0.484503,19011,5588502,0.64234,0.568578,8700223,9828903,0,0
1,2021-08-05,28404,10013191,20807,5478306,6641,4110070,945,420013,17848,834865,0.095959,0.08494,10282,4772413,0.548539,0.485549,18776,5607278,0.644498,0.570489,8700223,9828903,0,0
1,2021-08-06,35204,10048395,25980,5504286,8184,4118254,1023,421036,21843,844725,0.097092,0.085943,13024,4785437,0.550036,0.486874,22884,5630162,0.647128,0.572817,8700223,9828903,0,0
1,2021-08-07,22485,10070880,16876,5521162,5005,4123259,584,421620,13934,850863,0.097798,0.086567,8373,4793810,0.550999,0.487726,14511,5644673,0.648796,0.574293,8700223,9828903,0,0
1,2021-08-08,10841,10081721,7903,5529065,2725,4125984,208,421828,6994,854331,0.098196,0.08692,3734,4797544,0.551428,0.488106,7202,5651875,0.649624,0.575026,8700223,9828903,0,0
1,2021-08-09,28887,10110608,21649,5550714,6364,4132348,863,422691,17698,861970,0.099074,0.087697,10925,4808469,0.552683,0.489217,18564,5670439,0.651758,0.576915,8700223,9828903,0,0
1,2021-08-10,30371,10140979,22360,5573074,7091,4139439,904,423595,18015,868849,0.099865,0.088397,12055,4820524,0.554069,0.490444,18934,5689373,0.653934,0.578841,8700223,9828903,0,0
1,2021-08-11,28819,10169798,21276,5594350,6567,4146006,960,424555,16702,874671,0.100534,0.08899,11838,4832362,0.55543,0.491648,17660,5707033,0.655964,0.580638,8700223,9828903,0,0
1,2021-08-12,29883,10199681,21448,5615798,7333,4153339,1093,425648,17720,881683,0.10134,0.089703,11800,4844162,0.556786,0.492849,18812,5725845,0.658126,0.582552,8700223,9828903,0,0
1,2021-08-13,37561,10237242,27253,5643051,9137,4162476,1150,426798,21764,889246,0.10221,0.090473,15358,4859520,0.558551,0.494411,22921,5748766,0.660761,0.584884,8700223,9828903,224,224
1,2021-08-14,24740,10261982,18828,5661879,5332,4167808,574,427372,14120,893847,0.102738,0.090941,10093,4869613,0.559711,0.495438,14694,5763460,0.66245,0.586379,8700223,9828903,423,647
1,2021-08-15,11515,10273497,8384,5670263,2961,4170769,168,427540,6550,895998,0.102986,0.09116,4576,4874189,0.560237,0.495904,6727,5770187,0.663223,0.587063,8700223,9828903,338,985
1,2021-08-16,30045,10303542,21351,5691614,7865,4178634,818,428358,16476,900750,0.103532,0.091643,12546,4886735,0.561679,0.49718,17298,5787485,0.665211,0.588823,8700223,9828903,880,1865
1,2021-08-17,32789,10336331,23261,5714875,8525,4187159,990,429348,17113,904282,0.103938,0.092002,14575,4901310,0.563355,0.498663,18107,5805592,0.667292,0.590665,8700223,9828903,941,2806
1,2021-08-18,32944,10369275,23630,5738505,8354,4195513,942,430290,16575,906854,0.104233,0.092264,14960,4916270,0.565074,0.500185,17532,5823124,0.669307,0.592449,8700223,9828903,1217,4023
1,2021-08-19,32187,10401462,22946,5761451,8174,4203687,1055,431345,16305,909801,0.104572,0.092564,14428,4930698,0.566732,0.501653,17375,5840499,0.671305,0.594217,8700223,9828903,1266,5289
1,2021-08-20,39699,10441161,28808,5790259,9866,4213553,1010,432355,19989,912880,0.104926,0.092877,17933,4948631,0.568794,0.503477,21012,5861511,0.67372,0.596355,8700223,9828903,1549,6838
1,2021-08-21,23981,10465142,17992,5808251,5385,4218938,592,432947,11604,913567,0.105005,0.092947,11512,4960143,0.570117,0.504649,12199,5873710,0.675122,0.597596,8700223,9828903,733,7571
1,2021-08-22,12224,10477366,8973,5817224,3047,4221985,202,433149,6094,914192,0.105077,0.093011,5678,4965821,0.570769,0.505226,6303,5880013,0.675846,0.598237,8700223,9828903,380,7951
1,2021-08-23,32264,10509630,23959,5841183,7488,4229473,806,433955,15439,914952,0.105164,0.093088,15500,4981321,0.572551,0.506803,16260,5896273,0.677715,0.599891,8700223,9828903,1151,9102
1,2021-08-24,32961,10542591,24975,5866158,7104,4236577,876,434831,15444,915126,0.105184,0.093106,16162,4997483,0.574409,0.508448,16336,5912609,0.679593,0.601553,8700223,9828903,1169,10271
1,2021-08-25,32737,10575328,24855,5891013,7085,4243662,782,435613,15201,914975,0.105167,0.09309,16148,5013631,0.576265,0.510091,15997,5928606,0.681431,0.603181,8700223,9828903,1183,11454
1,2021-08-26,32774,10608102,24358,5915371,7433,4251095,965,436578,15374,915585,0.105237,0.093152,15732,5029363,0.578073,0.511691,16342,5944948,0.68331,0.604843,8700223,9828903,1410,12864
1,2021-08-27,40719,10648821,31213,5946584,8607,4259702,889,437467,18357,914459,0.105108,0.093038,20390,5049753,0.580417,0.513766,19264,5964212,0.685524,0.606803,8700223,9828903,1678,14542
1,2021-08-28,26042,10674863,20452,5967036,5135,4264837,451,437918,11266,912288,0.104858,0.092817,13909,5063662,0.582015,0.515181,11738,5975950,0.686873,0.607998,8700223,9828903,746,15288
1,2021-08-29,12420,10687283,9352,5976388,2915,4267752,149,438067,5682,911888,0.104812,0.092776,6244,5069906,0.582733,0.515816,5844,5981794,0.687545,0.608592,8700223,9828903,421,15709
1,2021-08-30,31016,10718299,22900,5999288,7121,4274873,985,439052,13357,910047,0.1046,0.092589,16171,5086077,0.584592,0.517461,14330,5996124,0.689192,0.61005,8700223,9828903,1293,17002
1,2021-08-31,31204,10749503,23426,6022714,6928,4281801,838,439890,13145,907538,0.104312,0.092334,16518,5102595,0.58649,0.519142,14009,6010133,0.690802,0.611475,8700223,9828903,1371,18373
1,2021-09-01,30846,10780349,22888,6045602,7092,4288893,854,440744,13817,906976,0.104247,0.092276,15248,5117843,0.588243,0.520693,14686,6024819,0.69249,0.61297,8700223,9828903,1597,19970
1,2021-09-02,29125,10809474,21440,6067042,6901,4295794,775,441519,12590,905533,0.104082,0.09213,14832,5132675,0.589948,0.522202,13389,6038208,0.694029,0.614332,8700223,9828903,1503,21473
1,2021-09-03,36587,10846061,27423,6094465,8427,4304221,725,442244,15075,901888,0.103663,0.091759,19474,5152149,0.592186,0.524184,15829,6054037,0.695848,0.615942,8700223,9828903,1816,23289
1,2021-09-04,20644,10866705,15982,6110447,4357,4308578,299,442543,8542,899392,0.103376,0.091505,11349,5163498,0.59349,0.525338,8853,6062890,0.696866,0.616843,8700223,9828903,616,23905
1,2021-09-05,11313,10878018,8451,6118898,2782,4311360,78,442621,5129,898869,0.103316,0.091452,5742,5169240,0.59415,0.525922,5219,6068109,0.697466,0.617374,8700223,9828903,372,24277
1,2021-09-06,6923,10884941,4663,6123561,2185,4313545,73,442694,2944,898171,0.103235,0.091381,3718,5172958,0.594578,0.526301,3020,6071129,0.697813,0.617681,8700223,9828903,217,24494
1,2021-09-07,31311,10916252,23261,6146822,7338,4320883,697,443391,10705,890403,0.102343,0.09059,19177,5192135,0.596782,0.528252,11409,6082538,0.699124,0.618842,8700223,9828903,1203,25697
1,2021-09-08,29199,10945451,21626,6168448,6889,4327772,670,444061,11847,887152,0.101969,0.09026,15769,5207904,0.598594,0.529856,12518,6095056,0.700563,0.620116,8700223,9828903,1346,27043
1,2021-09-09,28794,10974245,21072,6189520,6989,4334761,727,444788,11739,884177,0.101627,0.089957,15443,5223347,0.600369,0.531427,12468,6107524,0.701996,0.621384,8700223,9828903,1355,28398
1,2021-09-10,35140,11009385,25674,6215194,8631,4343392,810,445598,13630,878959,0.101027,0.089426,19682,5243029,0.602632,0.53343,14464,6121988,0.703659,0.622856,8700223,9828903,1557,29955
1,2021-09-11,21299,11030684,16229,6231423,4676,4348068,389,445987,8262,875321,0.100609,0.089056,12301,5255330,0.604045,0.534681,8663,6130651,0.704654,0.623737,8700223,9828903,608,30563
1,2021-09-12,10842,11041526,7901,6239324,2804,4350872,137,446124,4410,873785,0.100432,0.0889,6089,5261419,0.604745,0.535301,4553,6135204,0.705178,0.6242,8700223,9828903,279,30842
1,2021-09-13,26934,11068460,19315,6258639,7017,4357889,594,446718,10598,869863,0.099982,0.088501,15134,5276553,0.606485,0.53684,11212,6146416,0.706466,0.625341,8700223,9828903,1000,31842
1,2021-09-14,26492,11094952,19238,6277877,6571,4364460,671,447389,10149,865564,0.099488,0.088063,15128,5291681,0.608224,0.53838,10829,6157245,0.707711,0.626443,8700223,9828903,1042,32884
1,2021-09-15,26121,11121073,18885,6296762,6456,4370916,778,448167,10021,861476,0.099018,0.087647,14900,5306581,0.609936,0.539896,10812,6168057,0.708954,0.627543,8700223,9828903,1020,33904
1,2021-09-16,27466,11148539,19939,6316701,6745,4377661,770,448937,10441,856986,0.098502,0.08719,15684,5322265,0.611739,0.541491,11194,6179251,0.710241,0.628682,8700223,9828903,1121,35025
1,2021-09-17,31085,11179624,22878,6339579,7413,4385074,780,449717,11353,850929,0.097805,0.086574,18201,5340466,0.613831,0.543343,12144,6191395,0.711636,0.629917,8700223,9828903,1323,36348
1,2021-09-18,19443,11199067,14965,6354544,4084,4389158,391,450108,7412,847477,0.097409,0.086223,11268,5351734,0.615126,0.544489,7816,6199211,0.712535,0.630712,8700223,9828903,617,36965
1,2021-09-19,9933,11209000,7280,6361824,2497,4391655,155,450263,3853,845819,0.097218,0.086054,5680,5357414,0.615779,0.545067,4022,6203233,0.712997,0.631122,8700223,9828903,331,37296
1,2021-09-20,25674,11234674,18584,6380408,6338,4397993,737,451000,9790,841923,0.09677,0.085658,14437,5371851,0.617438,0.546536,10541,6213774,0.714209,0.632194,8700223,9828903,1252,38548
1,2021-09-21,24242,11258916,18154,6398562,5390,4403383,690,451690,9417,838703,0.0964,0.08533,13323,5385174,0.61897,0.547892,10103,6223877,0.71537,0.633222,8700223,9828903,1333,39881
1,2021-09-22,23977,11282893,18010,6416572,5414,4408797,536,452226,9313,835393,0.09602,0.084994,13187,5398361,0.620485,0.549233,9877,6233754,0.716505,0.634227,8700223,9828903,1291,41172
1,2021-09-23,22966,11305859,16942,6433514,5497,4414294,517,452743,8900,832800,0.095722,0.08473,12008,5410369,0.621866,0.550455,9415,6243169,0.717587,0.635185,8700223,9828903,1863,43035
1,2021-09-24,29671,11335530,22877,6456391,6063,4420357,719,453462,10709,829147,0.095302,0.084358,15111,5425480,0.623602,0.551992,11458,6254627,0.718904,0.63635,8700223,9828903,3608,46643
1,2021-09-25,18740,11354270,15210,6471601,3168,4423525,357,453819,6608,827493,0.095112,0.08419,8638,5434118,0.624595,0.552871,6984,6261611,0.719707,0.637061,8700223,9828903,3352,49995
1,2021-09-26,8914,11363184,7425,6479026,1405,4424930,81,453900,2908,826076,0.094949,0.084046,4414,5438532,0.625103,0.55332,2997,6264608,0.720051,0.637366,8700223,9828903,1501,51496
1,2021-09-27,25418,11388602,19769,6498795,5090,4430020,553,454453,9110,827513,0.095114,0.084192,8262,5446794,0.626052,0.554161,9699,6274307,0.721166,0.638353,8700223,9828903,7833,59329
1,2021-09-28,29005,11417607,23609,6522404,4786,4434806,606,455059,9705,827030,0.095058,0.084143,10853,5457647,0.6273,0.555265,10370,6284677,0.722358,0.639408,8700223,9828903,8206,67535
1,2021-09-29,29123,11446730,23446,6545850,4968,4439774,694,455753,9069,824977,0.094823,0.083934,11862,5469509,0.628663,0.556472,9809,6294486,0.723486,0.640406,8700223,9828903,7954,75489
1,2021-09-30,30821,11477551,25078,6570928,4996,4444770,737,456490,9456,823087,0.094605,0.083741,12120,5481629,0.630056,0.557705,10230,6304716,0.724661,0.641447,8700223,9828903,8963,84452
1,2021-10-01,32974,11510525,26831,6597759,5397,4450167,732,457222,10264,821026,0.094368,0.083532,13103,5494732,0.631562,0.559038,11042,6315758,0.725931,0.64257,8700223,9828903,9360,93812
1,2021-10-02,17887,11528412,14724,6612483,2774,4452941,382,457604,6403,820205,0.094274,0.083448,7625,5502357,0.632439,0.559814,6804,6322562,0.726713,0.643262,8700223,9828903,3723,97535
1,2021-10-03,9566,11537978,7771,6620254,1706,4454647,89,457693,3646,819783,0.094226,0.083405,4175,5506532,0.632918,0.560239,3753,6326315,0.727144,0.643644,8700223,9828903,1685,99220
1,2021-10-04,25000,11562978,21296,6641550,3233,4457880,465,458158,8348,819427,0.094185,0.083369,9268,5515800,0.633984,0.561182,8912,6335227,0.728168,0.644551,8700223,9828903,7145,106365
1,2021-10-05,26291,11589269,21485,6663035,4246,4462126,542,458700,8424,818750,0.094107,0.0833,9674,5525474,0.635096,0.562166,8997,6344224,0.729202,0.645466,8700223,9828903,7967,114332
1,2021-10-06,25660,11614929,21229,6684264,3859,4465985,564,459264,8179,818045,0.094026,0.083229,9486,5534960,0.636186,0.563131,8781,6353005,0.730212,0.64636,8700223,9828903,7812,122144
1,2021-10-07,27174,11642103,22302,6706566,4186,4470171,672,459936,8450,817624,0.093977,0.083186,9585,5544545,0.637288,0.564106,9164,6362169,0.731265,0.647292,8700223,9828903,8884,131028
1,2021-10-08,34232,11676335,28307,6734873,5179,4475350,730,460666,11322,817747,0.093991,0.083198,11984,5556529,0.638665,0.565325,12107,6374276,0.732657,0.648524,8700223,9828903,10661,141689
1,2021-10-09,17591,11693926,14453,6749326,2732,4478082,401,461067,6382,817558,0.09397,0.083179,7005,5563534,0.63947,0.566038,6816,6381092,0.73344,0.649217,8700223,9828903,4080,145769
1,2021-10-10,8933,11702859,7095,6756421,1690,4479772,146,461213,3437,817419,0.093954,0.083165,3730,5567264,0.639899,0.566418,3591,6384683,0.733853,0.649582,8700223,9828903,1688,147457
1,2021-10-11,25128,11727987,20425,6776846,4145,4483917,553,461766,8609,817498,0.093963,0.083173,9122,5576386,0.640947,0.567346,9201,6393884,0.73491,0.650519,8700223,9828903,7209,154666
1,2021-10-12,25190,11753177,20704,6797550,3844,4487761,634,462400,7919,816868,0.09389,0.083109,9232,5585618,0.642009,0.568285,8602,6402486,0.735899,0.651394,8700223,9828903,7845,162511
1,2021-10-13,24719,11777896,20210,6817760,3799,4491560,698,463098,7843,816549,0.093854,0.083076,8908,5594526,0.643032,0.569191,8589,6411075,0.736886,0.652268,8700223,9828903,7760,170271
1,2021-10-14,24412,11802308,19699,6837459,4059,4495619,642,463740,7678,816324,0.093828,0.083053,8582,5603108,0.644019,0.570064,8357,6419432,0.737847,0.653118,8700223,9828903,7954,178225
1,2021-10-15,30246,11832554,24987,6862446,4591,4500210,658,464398,9465,815686,0.093755,0.082989,10839,5613947,0.645265,0.571167,10201,6429633,0.739019,0.654156,8700223,9828903,9671,187896
1,2021-10-16,15732,11848286,13014,6875460,2371,4502581,346,464744,5516,815511,0.093734,0.082971,6065,5620012,0.645962,0.571784,5890,6435523,0.739696,0.654755,8700223,9828903,4031,191927
1,2021-10-17,7612,11855898,6137,6881597,1372,4503953,101,464845,2952,815547,0.093739,0.082974,3027,5623039,0.64631,0.572092,3063,6438586,0.740048,0.655067,8700223,9828903,1567,193494
1,2021-10-18,24265,11880163,19528,6901125,4073,4508026,660,465505,7679,814668,0.093638,0.082885,9262,5632301,0.647374,0.573035,8383,6446969,0.741012,0.655919,8700223,9828903,7117,200611
1,2021-10-19,22982,11903145,18648,6919773,3712,4511738,612,466117,6670,813415,0.093494,0.082757,8578,5640879,0.64836,0.573907,7325,6454294,0.741854,0.656665,8700223,9828903,7529,208140
1,2021-10-20,22072,11925217,17735,6937508,3675,4515413,643,466760,6405,812288,0.093364,0.082643,8223,5649102,0.649305,0.574744,7096,6461390,0.742669,0.657387,8700223,9828903,7193,215333
1,2021-10-21,23645,11948862,18644,6956152,4334,4519747,649,467409,6715,811126,0.09323,0.082525,8573,5657675,0.650291,0.575616,7411,6468801,0.743521,0.658141,8700223,9828903,8095,223428
1,2021-10-22,33236,11982098,22837,6978989,9626,4529373,769,468178,8086,809612,0.093056,0.082371,10317,5667992,0.651477,0.576666,8803,6477604,0.744533,0.659036,8700223,9828903,14534,237962
1,2021-10-23,19891,12001989,12476,6991465,6899,4536272,507,468685,4702,808573,0.092937,0.082265,6136,5674128,0.652182,0.57729,5097,6482701,0.745119,0.659555,8700223,9828903,8896,246858
1,2021-10-24,9650,12011639,6017,6997482,3478,4539750,147,468832,2488,808064,0.092879,0.082213,3111,5677239,0.652539,0.577607,2602,6485303,0.745418,0.65982,8700223,9828903,3970,250828
1,2021-10-25,30951,12042590,17745,7015227,12268,4552018,930,469762,7119,807183,0.092777,0.082123,8654,5685893,0.653534,0.578487,7773,6493076,0.746311,0.66061,8700223,9828903,14905,265733
1,2021-10-26,35082,12077672,19023,7034250,14850,4566868,1203,470965,7115,806304,0.092676,0.082034,8787,5694680,0.654544,0.579381,7908,6500984,0.74722,0.661415,8700223,9828903,18896,284629
1,2021-10-27,35174,12112846,18213,7052463,15693,4582561,1265,472230,6981,805524,0.092587,0.081955,8585,5703265,0.655531,0.580254,7805,6508789,0.748117,0.662209,8700223,9828903,19300,303929
1,2021-10-28,36894,12149740,19389,7071852,16121,4598682,1379,473609,7009,804454,0.092464,0.081846,8937,5712202,0.656558,0.581164,7867,6516656,0.749022,0.663009,8700223,9828903,20628,324557
1,2021-10-29,43198,12192938,23176,7095028,18452,4617134,1550,475159,8075,802934,0.092289,0.081691,10519,5722721,0.657767,0.582234,8999,6525655,0.750056,0.663925,8700223,9828903,24191,348748
1,2021-10-30,22488,12215426,12554,7107582,9017,4626151,909,476068,4533,801917,0.092172,0.081588,6062,5728783,0.658464,0.582851,5045,6530700,0.750636,0.664438,8700223,9828903,11687,360435
1,2021-10-31,9475,12224901,5347,7112929,3804,4629955,322,476390,2146,801265,0.092097,0.081521,3017,5731800,0.658811,0.583158,2365,6533065,0.750908,0.664679,8700223,9828903,4227,364662
1,2021-11-01,35168,12260069,18499,7131428,15174,4645129,1484,477874,7351,800146,0.091968,0.081407,9377,5741177,0.659888,0.584112,8258,6541323,0.751857,0.665519,8700223,9828903,18162,382824
1,2021-11-02,36939,12297008,18868,7150296,16520,4661649,1538,479412,7432,799661,0.091913,0.081358,8907,5750084,0.660912,0.585018,8422,6549745,0.752825,0.666376,8700223,9828903,20291,403115
1,2021-11-03,36528,12333536,18273,7168569,16397,4678046,1561,480973,7523,799599,0.091906,0.081352,8593,5758677,0.6619,0.585892,8531,6558276,0.753806,0.667244,8700223,9828903,20107,423222
1,2021-11-04,40499,12374035,19391,7187960,18169,4696215,1669,482642,9106,801104,0.092079,0.081505,8671,5767348,0.662897,0.586774,10176,6568452,0.754975,0.668279,8700223,9828903,22362,445584
