vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-01-16,13082,15317036,8465,8990548,4452,5755760,161,558688,3244,951905,0.109412,0.096848,1822,6335519,0.728202,0.64458,3328,7287424,0.837613,0.741428,8700223,9828903,7879,2086789,6383469
1,2022-01-17,34015,15351051,22120,9012668,11289,5767049,556,559244,8344,954736,0.109737,0.097136,5742,6341261,0.728862,0.645165,8573,7295997,0.838599,0.7423,8700223,9828903,19635,2106424,6383469
1,2022-01-18,42157,15393208,28676,9041344,12726,5779775,689,559933,9918,956765,0.10997,0.097342,8205,6349466,0.729805,0.645999,10234,7306231,0.839775,0.743341,8700223,9828903,23618,2130042,6383469
1,2022-01-19,41292,15434500,27907,9069251,12568,5792343,742,560675,9682,958730,0.110196,0.097542,8012,6357478,0.730726,0.646815,9977,7316208,0.840922,0.744357,8700223,9828903,23179,2153221,6383469
1,2022-01-20,40500,15475000,27104,9096355,12629,5804972,712,561387,9346,960578,0.110408,0.09773,7777,6365255,0.73162,0.647606,9625,7325833,0.842028,0.745336,8700223,9828903,22974,2176195,6383469
1,2022-01-21,48634,15523634,31936,9128291,15891,5820863,748,562135,11521,965886,0.111019,0.09827,6523,6371778,0.73237,0.648269,11831,7337664,0.843388,0.746539,8700223,9828903,30121,2206316,6383469
1,2022-01-22,26021,15549655,17935,9146226,7744,5828607,330,562465,6514,969306,0.111412,0.098618,3217,6374995,0.732739,0.648597,6637,7344301,0.844151,0.747215,8700223,9828903,16042,2222358,6383469
1,2022-01-23,11223,15560878,7699,9153925,3333,5831940,189,562654,2805,970244,0.111519,0.098713,1964,6376959,0.732965,0.648797,2902,7347203,0.844484,0.74751,8700223,9828903,6347,2228705,6383469
1,2022-01-24,35107,15595985,23738,9177663,10732,5842672,589,563243,7734,971063,0.111614,0.098797,7136,6384095,0.733785,0.649523,7955,7355158,0.845399,0.748319,8700223,9828903,19883,2248588,6383469
1,2022-01-25,37812,15633797,26556,9204219,10551,5853223,652,563895,8211,970900,0.111595,0.09878,8662,6392757,0.734781,0.650404,8499,7363657,0.846376,0.749184,8700223,9828903,20518,2269106,6383469
1,2022-01-26,37221,15671018,26156,9230375,10374,5863597,635,564530,8085,970521,0.111551,0.098742,8737,6401494,0.735785,0.651293,8358,7372015,0.847336,0.750034,8700223,9828903,19963,2289069,6383469
1,2022-01-27,38178,15709196,26684,9257059,10815,5874412,626,565156,7943,969935,0.111484,0.098682,8760,6410254,0.736792,0.652184,8174,7380189,0.848276,0.750866,8700223,9828903,21094,2310163,6383469
1,2022-01-28,47862,15757058,33608,9290667,13582,5887994,640,565796,9973,969610,0.111447,0.098649,10560,6420814,0.738006,0.653258,10235,7390424,0.849452,0.751907,8700223,9828903,26849,2337012,6383469
1,2022-01-29,27951,15785009,20934,9311601,6667,5894661,345,566141,6301,969472,0.111431,0.098635,6576,6427390,0.738762,0.653928,6438,7396862,0.850192,0.752562,8700223,9828903,14807,2351819,6383469
1,2022-01-30,9992,15795001,7217,9318818,2617,5897278,156,566297,2332,969617,0.111447,0.09865,2273,6429663,0.739023,0.654159,2418,7399280,0.85047,0.752808,8700223,9828903,5284,2357103,6383469
1,2022-01-31,31703,15826704,22336,9341154,8792,5906070,538,566835,6762,968909,0.111366,0.098578,7702,6437365,0.739908,0.654942,6994,7406274,0.851274,0.75352,8700223,9828903,16843,2373946,6383469
1,2022-02-01,30525,15857229,21579,9362733,8405,5914475,501,567336,6530,967806,0.111239,0.098465,7856,6445221,0.740811,0.655742,6753,7413027,0.85205,0.754207,8700223,9828903,15763,2389709,6383469
1,2022-02-02,29206,15886435,20895,9383628,7861,5922336,417,567753,6522,966616,0.111102,0.098344,7922,6453143,0.741722,0.656548,6732,7419759,0.852824,0.754892,8700223,9828903,14410,2404119,6383469
1,2022-02-03,28601,15915036,20208,9403836,7918,5930254,436,568189,6398,965728,0.111,0.098254,7511,6460654,0.742585,0.657312,6623,7426382,0.853585,0.755566,8700223,9828903,14335,2418454,6383469
1,2022-02-04,37329,15952365,26761,9430597,10052,5940306,491,568680,8022,963802,0.110779,0.098058,10190,6470844,0.743756,0.658349,8264,7434646,0.854535,0.756406,8700223,9828903,18714,2437168,6383469
1,2022-02-05,21303,15973668,15934,9446531,5131,5945437,235,568915,5049,963167,0.110706,0.097993,5792,6476636,0.744422,0.658938,5157,7439803,0.855128,0.756931,8700223,9828903,10226,2447394,6383469
1,2022-02-06,8311,15981979,6063,9452594,2159,5947596,89,569004,2012,963076,0.110696,0.097984,2147,6478783,0.744669,0.659156,2056,7441859,0.855364,0.75714,8700223,9828903,4068,2451462,6383469
1,2022-02-07,24521,16006500,17342,9469936,6740,5954336,403,569407,6173,962947,0.110681,0.097971,6527,6485310,0.745419,0.65982,6398,7448257,0.8561,0.757791,8700223,9828903,11501,2462963,6383469
1,2022-02-08,25030,16031530,17955,9487891,6676,5961012,365,569772,5785,961893,0.11056,0.097864,7037,6492347,0.746228,0.660536,5983,7454240,0.856787,0.7584,8700223,9828903,11880,2474843,6383469
1,2022-02-09,25141,16056671,18181,9506072,6579,5967591,342,570114,5820,960632,0.110415,0.097735,7265,6499612,0.747063,0.661275,6004,7460244,0.857477,0.759011,8700223,9828903,11726,2486569,6383469
1,2022-02-10,23893,16080564,16876,9522948,6599,5974190,371,570485,5215,959135,0.110243,0.097583,6889,6506501,0.747855,0.661976,5392,7465636,0.858097,0.759559,8700223,9828903,11412,2497981,6383469
1,2022-02-11,30649,16111213,22120,9545068,8152,5982342,354,570839,6687,957366,0.110039,0.097403,8644,6515145,0.748848,0.662856,6875,7472511,0.858887,0.760259,8700223,9828903,14947,2512928,6383469
1,2022-02-12,16449,16127662,12405,9557473,3860,5986202,174,571013,3714,956406,0.109929,0.097305,4768,6519913,0.749396,0.663341,3808,7476319,0.859325,0.760646,8700223,9828903,7767,2520695,6383469
1,2022-02-13,5377,16133039,3915,9561388,1410,5987612,49,571062,1187,956067,0.10989,0.097271,1552,6521465,0.749574,0.663499,1213,7477532,0.859464,0.76077,8700223,9828903,2576,2523271,6383469
1,2022-02-14,15848,16148887,11505,9572893,4070,5991682,240,571302,3464,954812,0.109746,0.097143,4825,6526290,0.750129,0.66399,3570,7481102,0.859875,0.761133,8700223,9828903,7262,2530533,6383469
1,2022-02-15,18864,16167751,13441,9586334,5078,5996760,309,571611,4108,953268,0.109568,0.096986,5802,6532092,0.750796,0.66458,4258,7485360,0.860364,0.761566,8700223,9828903,8629,2539162,6383469
1,2022-02-16,19600,16187351,14134,9600468,5133,6001893,290,571901,4261,951553,0.109371,0.096812,6130,6538222,0.751501,0.665204,4415,7489775,0.860872,0.762015,8700223,9828903,8893,2548055,6383469
1,2022-02-17,20156,16207507,14518,9614986,5306,6007199,294,572195,4369,950156,0.109211,0.09667,5911,6544133,0.75218,0.665805,4514,7494289,0.86139,0.762475,8700223,9828903,9521,2557576,6383469
1,2022-02-18,27642,16235149,20258,9635244,6978,6014177,366,572561,5831,948176,0.108983,0.096468,7974,6552107,0.753096,0.666616,5994,7500283,0.862079,0.763084,8700223,9828903,13408,2570984,6383469
1,2022-02-19,15103,16250252,11731,9646975,3237,6017414,133,572694,3477,947345,0.108887,0.096384,4367,6556474,0.753598,0.667061,3536,7503819,0.862486,0.763444,8700223,9828903,7088,2578072,6383469
1,2022-02-20,6084,16256336,4567,9651542,1458,6018872,55,572749,1371,946966,0.108844,0.096345,1782,6558256,0.753803,0.667242,1403,7505222,0.862647,0.763587,8700223,9828903,2821,2580893,6383469
1,2022-02-21,13630,16269966,9794,9661336,3549,6022421,244,572993,2777,945782,0.108708,0.096225,4058,6562314,0.75427,0.667655,2874,7508096,0.862977,0.763879,8700223,9828903,6509,2587402,6383469
1,2022-02-22,17691,16287657,12831,9674167,4508,6026929,313,573306,3581,943985,0.108501,0.096042,5533,6567847,0.754906,0.668218,3736,7511832,0.863407,0.764259,8700223,9828903,8200,2595602,6383469
1,2022-02-23,17663,16305320,12923,9687090,4411,6031340,298,573604,3651,942770,0.108362,0.095918,5016,6572863,0.755482,0.668728,3801,7515633,0.863844,0.764646,8700223,9828903,8648,2604250,6383469
1,2022-02-24,18337,16323657,13193,9700283,4799,6036139,309,573913,3878,941753,0.108245,0.095815,5043,6577906,0.756062,0.669241,4026,7519659,0.864306,0.765056,8700223,9828903,9055,2613305,6383469
1,2022-02-25,24649,16348306,17993,9718276,6274,6042413,358,574271,4985,940230,0.10807,0.09566,6666,6584572,0.756828,0.669919,5143,7524802,0.864898,0.765579,8700223,9828903,12642,2625947,6383469
1,2022-02-26,13514,16361820,10347,9728623,2968,6045381,196,574467,3031,939740,0.108013,0.09561,3604,6588176,0.757242,0.670286,3114,7527916,0.865256,0.765896,8700223,9828903,6709,2632656,6383469
1,2022-02-27,5949,16367769,4463,9733086,1416,6046797,69,574536,1325,939653,0.108003,0.095601,1445,6589621,0.757408,0.670433,1358,7529274,0.865412,0.766034,8700223,9828903,3111,2635767,6383469
1,2022-02-28,18920,16386689,13352,9746438,5170,6051967,368,574904,3441,938683,0.107892,0.095502,4539,6594160,0.75793,0.670895,3569,7532843,0.865822,0.766397,8700223,9828903,10597,2646364,6383469
1,2022-03-01,16892,16403581,11928,9758366,4640,6056607,301,575205,3325,937990,0.107812,0.095432,4137,6598297,0.758406,0.671316,3444,7536287,0.866218,0.766748,8700223,9828903,9090,2655454,6383469
1,2022-03-02,14826,16418407,10800,9769166,3767,6060374,238,575443,3294,937216,0.107723,0.095353,4176,6602473,0.758885,0.671741,3402,7539689,0.866609,0.767094,8700223,9828903,7062,2662516,6383469
1,2022-03-03,13764,16432171,9837,9779003,3679,6064053,220,575663,3014,936501,0.107641,0.09528,3824,6606297,0.759325,0.67213,3109,7542798,0.866966,0.76741,8700223,9828903,6626,2669142,6383469
1,2022-03-04,17895,16450066,13044,9792047,4595,6068648,229,575892,4020,935419,0.107517,0.09517,5224,6611521,0.759925,0.672661,4142,7546940,0.867442,0.767831,8700223,9828903,8329,2677471,6383469
1,2022-03-05,9579,16459645,7393,9799440,2065,6070713,121,576013,2376,935089,0.107479,0.095137,2766,6614287,0.760243,0.672943,2436,7549376,0.867722,0.768079,8700223,9828903,4292,2681763,6383469
1,2022-03-06,3769,16463414,2826,9802266,907,6071620,36,576049,1006,935099,0.10748,0.095138,1013,6615300,0.76036,0.673046,1023,7550399,0.86784,0.768183,8700223,9828903,1697,2683460,6383469
1,2022-03-07,10858,16474272,7668,9809934,2971,6074591,186,576235,2440,934634,0.107426,0.09509,3008,6618308,0.760706,0.673352,2543,7552942,0.868132,0.768442,8700223,9828903,5139,2688599,6383469
1,2022-03-08,11089,16485361,7875,9817809,3025,6077616,161,576396,2578,934273,0.107385,0.095054,3030,6621338,0.761054,0.67366,2669,7555611,0.868439,0.768714,8700223,9828903,5214,2693813,6383469
1,2022-03-09,12215,16497576,8933,9826742,3035,6080651,212,576608,3285,934446,0.107405,0.095071,3230,6624568,0.761425,0.673989,3403,7559014,0.86883,0.76906,8700223,9828903,5448,2699261,6383469
1,2022-03-10,11643,16509219,8451,9835193,2974,6083625,183,576791,2686,934049,0.107359,0.095031,3186,6627754,0.761791,0.674313,2789,7561803,0.86915,0.769344,8700223,9828903,5480,2704741,6383469
1,2022-03-11,14061,16523280,10531,9845724,3313,6086938,192,576983,3103,933186,0.10726,0.094943,4061,6631815,0.762258,0.674726,3198,7565001,0.869518,0.769669,8700223,9828903,6627,2711368,6383469
1,2022-03-12,8887,16532167,6806,9852530,1977,6088915,101,577084,2178,932885,0.107225,0.094912,2539,6634354,0.76255,0.674984,2238,7567239,0.869775,0.769897,8700223,9828903,4026,2715394,6383469
1,2022-03-13,3596,16535763,2794,9855324,753,6089668,48,577132,897,932832,0.107219,0.094907,980,6635334,0.762663,0.675084,927,7568166,0.869882,0.769991,8700223,9828903,1659,2717053,6383469
1,2022-03-14,9838,16545601,7121,9862445,2500,6092168,187,577319,2247,932840,0.10722,0.094908,2336,6637670,0.762931,0.675322,2344,7570510,0.870151,0.770229,8700223,9828903,4975,2722028,6383469
1,2022-03-15,10092,16555693,7147,9869592,2770,6094938,152,577471,2256,932661,0.1072,0.09489,2520,6640190,0.763221,0.675578,2341,7572851,0.87042,0.770468,8700223,9828903,5040,2727068,6383469
1,2022-03-16,10560,16566253,7524,9877116,2843,6097781,153,577624,2435,932427,0.107173,0.094866,2744,6642934,0.763536,0.675857,2510,7575361,0.870709,0.770723,8700223,9828903,5073,2732141,6383469
1,2022-03-17,10005,16576258,7087,9884203,2708,6100489,186,577810,2117,932020,0.107126,0.094824,2621,6645555,0.763837,0.676124,2214,7577575,0.870963,0.770948,8700223,9828903,4975,2737116,6383469
1,2022-03-18,13527,16589785,9864,9894067,3445,6103934,191,578001,2999,931418,0.107057,0.094763,3701,6649256,0.764263,0.6765,3099,7580674,0.87132,0.771263,8700223,9828903,6458,2743574,6383469
1,2022-03-19,7642,16597427,5894,9899961,1651,6105585,95,578096,1876,931265,0.107039,0.094748,2079,6651335,0.764502,0.676712,1926,7582600,0.871541,0.771459,8700223,9828903,3534,2747108,6383469
1,2022-03-20,3305,16600732,2422,9902383,820,6106405,63,578159,827,931354,0.107049,0.094757,786,6652121,0.764592,0.676792,875,7583475,0.871641,0.771548,8700223,9828903,1620,2748728,6383469
1,2022-03-21,9516,16610248,6955,9909338,2366,6108771,166,578325,2242,931282,0.107041,0.094749,2416,6654537,0.76487,0.677038,2344,7585819,0.871911,0.771787,8700223,9828903,4561,2753289,6383469
1,2022-03-22,9177,16619425,6494,9915832,2513,6111284,144,578469,2125,931213,0.107033,0.094742,2278,6656815,0.765132,0.677269,2209,7588028,0.872165,0.772012,8700223,9828903,4520,2757809,6383469
1,2022-03-23,9728,16629153,7036,9922868,2522,6113806,129,578598,2111,930910,0.106998,0.094711,2490,6659305,0.765418,0.677523,2187,7590215,0.872416,0.772234,8700223,9828903,4814,2762623,6383469
1,2022-03-24,9324,16638477,6761,9929629,2406,6116212,142,578740,2138,930765,0.106982,0.094697,2362,6661667,0.765689,0.677763,2217,7592432,0.872671,0.77246,8700223,9828903,4538,2767161,6383469
1,2022-03-25,11574,16650051,8661,9938290,2737,6118949,160,578900,2734,930447,0.106945,0.094664,3139,6664806,0.76605,0.678082,2821,7595253,0.872995,0.772747,8700223,9828903,5402,2772563,6383469
1,2022-03-26,6099,16656150,4654,9942944,1376,6120325,69,578969,1442,930311,0.10693,0.094651,1622,6666428,0.766236,0.678247,1486,7596739,0.873166,0.772898,8700223,9828903,2908,2775471,6383469
1,2022-03-27,2639,16658789,1968,9944912,639,6120964,31,579000,657,930312,0.10693,0.094651,683,6667111,0.766315,0.678317,684,7597423,0.873245,0.772968,8700223,9828903,1217,2776688,6383469
1,2022-03-28,7523,16666312,5416,9950328,1949,6122913,142,579142,1740,930299,0.106928,0.094649,1826,6668937,0.766525,0.678503,1813,7599236,0.873453,0.773152,8700223,9828903,3691,2780379,6383469
1,2022-03-29,8367,16674679,5770,9956098,2354,6125267,229,579371,1787,930165,0.106913,0.094636,2048,6670985,0.76676,0.678711,1914,7601150,0.873673,0.773347,8700223,9828903,3964,2784343,6383469
1,2022-03-30,12642,16687321,8140,9964238,4321,6129588,163,579534,2069,930038,0.106898,0.094623,2305,6673290,0.767025,0.678946,2178,7603328,0.873923,0.773568,8700223,9828903,4753,2789096,6383469
1,2022-03-31,14494,16701815,8822,9973060,5514,6135102,141,579675,2048,929887,0.106881,0.094607,2274,6675564,0.767287,0.679177,2123,7605451,0.874167,0.773784,8700223,9828903,4751,2793847,6383469
1,2022-04-01,17126,16718941,10640,9983700,6325,6141427,141,579816,2380,929589,0.106847,0.094577,2758,6678322,0.767604,0.679458,2460,7607911,0.87445,0.774035,8700223,9828903,5647,2799494,6383469
1,2022-04-02,9235,16728176,6031,9989731,3107,6144534,96,579912,1428,929527,0.106839,0.094571,1566,6679888,0.767784,0.679617,1504,7609415,0.874623,0.774188,8700223,9828903,2938,2802432,6383469
1,2022-04-03,4086,16732262,2556,9992287,1491,6146025,38,579950,633,929601,0.106848,0.094578,583,6680471,0.767851,0.679676,657,7610072,0.874698,0.774254,8700223,9828903,1222,2803654,6383469
1,2022-04-04,13643,16745905,7858,10000145,5629,6151654,134,580084,1596,929396,0.106824,0.094557,1861,6682332,0.768064,0.679865,1656,7611728,0.874889,0.774423,8700223,9828903,3929,2807583,6383469
1,2022-04-05,13985,16759890,8130,10008275,5703,6157357,128,580212,1726,929383,0.106823,0.094556,1817,6684149,0.768273,0.68005,1804,7613532,0.875096,0.774606,8700223,9828903,4179,2811762,6383469
1,2022-04-06,14232,16774122,8635,10016910,5440,6162797,139,580351,1877,929400,0.106825,0.094558,1937,6686086,0.768496,0.680247,1954,7615486,0.875321,0.774805,8700223,9828903,4185,2815947,6383469
1,2022-04-07,13705,16787827,7880,10024790,5713,6168510,103,580454,1649,929348,0.106819,0.094553,1759,6687845,0.768698,0.680426,1707,7617193,0.875517,0.774979,8700223,9828903,3858,2819805,6383469
1,2022-04-08,16194,16804021,9928,10034718,6109,6174619,137,580591,2142,929154,0.106797,0.094533,2421,6690266,0.768976,0.680673,2227,7619420,0.875773,0.775206,8700223,9828903,4563,2824368,6383469
1,2022-04-09,8177,16812198,5305,10040023,2817,6177436,54,580645,1184,929148,0.106796,0.094532,1221,6691487,0.769117,0.680797,1215,7620635,0.875913,0.775329,8700223,9828903,2436,2826804,6383469
1,2022-04-10,3749,16815947,2450,10042473,1275,6178711,23,580668,619,929193,0.106801,0.094537,592,6692079,0.769185,0.680857,637,7621272,0.875986,0.775394,8700223,9828903,1088,2827892,6383469
1,2022-04-11,13777,16829724,8296,10050769,5383,6184094,84,580752,1790,929351,0.106819,0.094553,1686,6693765,0.769379,0.681029,1844,7623116,0.876198,0.775582,8700223,9828903,3945,2831837,6383469
1,2022-04-12,14310,16844034,8451,10059220,5718,6189812,133,580885,1814,929517,0.106838,0.09457,1726,6695491,0.769577,0.681204,1892,7625008,0.876415,0.775774,8700223,9828903,4006,2835843,6383469
1,2022-04-13,14169,16858203,8481,10067701,5544,6195356,124,581009,2012,929742,0.106864,0.094593,1863,6697354,0.769791,0.681394,2088,7627096,0.876655,0.775986,8700223,9828903,3933,2839776,6383469
1,2022-04-14,13604,16871807,8185,10075886,5310,6200666,93,581102,1857,929839,0.106875,0.094603,1816,6699170,0.77,0.681579,1913,7629009,0.876875,0.776181,8700223,9828903,3825,2843601,6383469
1,2022-04-15,15447,16887254,9453,10085339,5864,6206530,123,581225,2124,929881,0.10688,0.094607,2148,6701318,0.770247,0.681797,2190,7631199,0.877127,0.776404,8700223,9828903,4491,2848092,6383469
1,2022-04-16,7211,16894465,4732,10090071,2423,6208953,55,581280,1056,929967,0.10689,0.094616,1000,6702318,0.770362,0.681899,1086,7632285,0.877252,0.776514,8700223,9828903,2127,2850219,6383469
1,2022-04-17,1575,16896040,1064,10091135,493,6209446,17,581297,321,930028,0.106897,0.094622,269,6702587,0.770393,0.681926,330,7632615,0.87729,0.776548,8700223,9828903,466,2850685,6383469
1,2022-04-18,12806,16908846,7540,10098675,5142,6214588,111,581408,1650,930155,0.106912,0.094635,1586,6704173,0.770575,0.682088,1713,7634328,0.877486,0.776722,8700223,9828903,3555,2854240,6383469
1,2022-04-19,12621,16921467,7399,10106074,5097,6219685,109,581517,1700,930338,0.106933,0.094653,1573,6705746,0.770756,0.682248,1756,7636084,0.877688,0.776901,8700223,9828903,3576,2857816,6383469
1,2022-04-20,12229,16933696,7402,10113476,4652,6224337,137,581654,1644,930415,0.106942,0.094661,1663,6707409,0.770947,0.682417,1740,7637824,0.877888,0.777078,8700223,9828903,3476,2861292,6383469
1,2022-04-21,12296,16945992,7443,10120919,4695,6229032,132,581786,1779,930717,0.106976,0.094692,1568,6708977,0.771127,0.682576,1870,7639694,0.878103,0.777268,8700223,9828903,3460,2864752,6383469
1,2022-04-22,11903,16957895,7281,10128200,4503,6233535,100,581886,1580,930540,0.106956,0.094674,1814,6710791,0.771336,0.682761,1637,7641331,0.878291,0.777435,8700223,9828903,3435,2868187,6383469
1,2022-04-23,6946,16964841,4465,10132665,2442,6235977,38,581924,1011,930524,0.106954,0.094672,1046,6711837,0.771456,0.682867,1030,7642361,0.87841,0.77754,8700223,9828903,1935,2870122,6383469
1,2022-04-24,2833,16967674,1837,10134502,977,6236954,19,581943,456,930512,0.106953,0.094671,480,6712317,0.771511,0.682916,468,7642829,0.878464,0.777587,8700223,9828903,871,2870993,6383469
1,2022-04-25,10733,16978407,6225,10140727,4381,6241335,102,582045,1402,930631,0.106966,0.094683,1353,6713670,0.771666,0.683054,1472,7644301,0.878633,0.777737,8700223,9828903,3016,2874009,6383469
1,2022-04-26,11083,16989490,6455,10147182,4525,6245860,89,582134,1478,930738,0.106979,0.094694,1416,6715086,0.771829,0.683198,1523,7645824,0.878808,0.777892,8700223,9828903,3095,2877104,6383469
1,2022-04-27,11757,17001247,6683,10153865,4955,6250815,86,582220,1494,930731,0.106978,0.094693,1555,6716641,0.772008,0.683356,1548,7647372,0.878986,0.778049,8700223,9828903,3274,2880378,6383469
1,2022-04-28,11542,17012789,6718,10160583,4704,6255519,103,582323,1512,930843,0.106991,0.094705,1454,6718095,0.772175,0.683504,1566,7648938,0.879166,0.778209,8700223,9828903,3148,2883526,6383469
1,2022-04-29,13449,17026238,8116,10168699,5232,6260751,89,582412,1792,930737,0.106979,0.094694,1959,6720054,0.7724,0.683703,1853,7650791,0.879379,0.778397,8700223,9828903,3760,2887286,6383469
1,2022-04-30,5962,17032200,3855,10172554,2070,6262821,35,582447,883,930762,0.106981,0.094696,873,6720927,0.772501,0.683792,898,7651689,0.879482,0.778489,8700223,9828903,1778,2889064,6383469
1,2022-05-01,2623,17034823,1675,10174229,922,6263743,26,582473,455,930816,0.106988,0.094702,413,6721340,0.772548,0.683834,467,7652156,0.879536,0.778536,8700223,9828903,827,2889891,6383469
1,2022-05-02,10159,17044982,6001,10180230,4072,6267815,70,582543,1399,930895,0.106997,0.09471,1367,6722707,0.772705,0.683973,1446,7653602,0.879702,0.778683,8700223,9828903,2783,2892674,6383469
1,2022-05-03,9988,17054970,5788,10186018,4114,6271929,69,582612,1348,930946,0.107003,0.094715,1341,6724048,0.772859,0.68411,1392,7654994,0.879862,0.778825,8700223,9828903,2765,2895439,6383469
1,2022-05-04,10578,17065548,6229,10192247,4223,6276152,110,582722,1404,930997,0.107008,0.09472,1431,6725479,0.773024,0.684255,1482,7656476,0.880032,0.778976,8700223,9828903,2979,2898418,6383469
1,2022-05-05,10444,17075992,6220,10198467,4103,6280255,102,582824,1476,931084,0.107018,0.094729,1464,6726943,0.773192,0.684404,1551,7658027,0.88021,0.779133,8700223,9828903,2805,2901223,6383469
1,2022-05-06,12045,17088037,7441,10205908,4532,6284787,60,582884,1721,931091,0.107019,0.09473,1750,6728693,0.773393,0.684582,1757,7659784,0.880412,0.779312,8700223,9828903,3278,2904501,6383469
1,2022-05-07,5346,17093383,3558,10209466,1769,6286556,18,582902,862,931174,0.107029,0.094738,788,6729481,0.773484,0.684662,871,7660655,0.880512,0.779401,8700223,9828903,1440,2905941,6383469
1,2022-05-08,1809,17095192,1202,10210668,594,6287150,13,582915,369,931285,0.107042,0.09475,271,6729752,0.773515,0.68469,382,7661037,0.880556,0.77944,8700223,9828903,559,2906500,6383469
1,2022-05-09,9169,17104361,5406,10216074,3710,6290860,39,582954,1159,931322,0.107046,0.094753,1143,6730895,0.773646,0.684806,1180,7662217,0.880692,0.77956,8700223,9828903,2646,2909146,6383469
1,2022-05-10,9236,17113597,5380,10221454,3782,6294642,57,583011,1284,931506,0.107067,0.094772,1141,6732036,0.773777,0.684922,1325,7663542,0.880844,0.779695,8700223,9828903,2543,2911689,6383469
1,2022-05-11,10456,17124053,6204,10227658,4176,6298818,50,583061,1380,931575,0.107075,0.094779,1344,6733380,0.773932,0.685059,1413,7664955,0.881007,0.779838,8700223,9828903,2920,2914609,6383469
1,2022-05-12,10044,17134097,5951,10233609,4024,6302842,61,583122,1293,931639,0.107082,0.094786,1272,6734652,0.774078,0.685189,1336,7666291,0.88116,0.779974,8700223,9828903,2655,2917264,6383469
1,2022-05-13,11831,17145928,7210,10240819,4563,6307405,44,583166,1634,931797,0.1071,0.094802,1498,6736150,0.77425,0.685341,1656,7667947,0.881351,0.780143,8700223,9828903,3231,2920495,6383469
1,2022-05-14,5667,17151595,3742,10244561,1899,6309304,24,583190,879,931933,0.107116,0.094816,756,6736906,0.774337,0.685418,892,7668839,0.881453,0.780233,8700223,9828903,1629,2922124,6383469
1,2022-05-15,2310,17153905,1561,10246122,740,6310044,9,583199,394,932022,0.107126,0.094825,312,6737218,0.774373,0.68545,401,7669240,0.881499,0.780274,8700223,9828903,734,2922858,6383469
1,2022-05-16,9281,17163186,5512,10251634,3690,6313734,51,583250,1294,932139,0.10714,0.094837,1216,6738434,0.774513,0.685573,1333,7670573,0.881652,0.78041,8700223,9828903,2515,2925373,6383469
1,2022-05-17,9555,17172741,5614,10257248,3864,6317598,55,583305,1366,932350,0.107164,0.094858,1188,6739622,0.774649,0.685694,1399,7671972,0.881813,0.780552,8700223,9828903,2675,2928048,6383469
1,2022-05-18,10570,17183311,6201,10263449,4271,6321869,72,583377,1492,932628,0.107196,0.094886,1262,6740884,0.774794,0.685823,1540,7673512,0.88199,0.780709,8700223,9828903,2800,2930848,6383469
1,2022-05-19,10735,17194046,6136,10269585,4519,6326388,48,583425,1367,932776,0.107213,0.094901,1250,6742134,0.774938,0.68595,1398,7674910,0.882151,0.780851,8700223,9828903,2814,2933662,6383469
1,2022-05-20,12958,17207004,7668,10277253,5214,6331602,60,583485,1578,932869,0.107224,0.094911,1521,6743655,0.775113,0.686105,1614,7676524,0.882336,0.781015,8700223,9828903,3601,2937263,6383469
1,2022-05-21,6513,17213517,4159,10281412,2322,6333924,30,583515,1016,933055,0.107245,0.09493,849,6744504,0.77521,0.686191,1035,7677559,0.882455,0.781121,8700223,9828903,1811,2939074,6383469
1,2022-05-22,2960,17216477,1986,10283398,961,6334885,13,583528,538,933235,0.107266,0.094948,367,6744871,0.775253,0.686228,547,7678106,0.882518,0.781176,8700223,9828903,960,2940034,6383469
1,2022-05-23,10207,17226684,6145,10289543,3970,6338855,68,583596,1277,933377,0.107282,0.094962,1187,6746058,0.775389,0.686349,1329,7679435,0.882671,0.781312,8700223,9828903,2938,2942972,6383469
1,2022-05-24,10112,17236796,5991,10295534,4049,6342904,57,583653,1289,933602,0.107308,0.094985,1099,6747157,0.775515,0.686461,1324,7680759,0.882823,0.781446,8700223,9828903,2901,2945873,6383469
1,2022-05-25,10555,17247351,6395,10301929,4080,6346984,56,583709,1395,933795,0.10733,0.095005,1239,6748396,0.775658,0.686587,1432,7682191,0.882988,0.781592,8700223,9828903,3080,2948953,6383469
1,2022-05-26,9862,17257213,5789,10307718,4000,6350984,50,583759,1239,933928,0.107345,0.095019,1137,6749533,0.775789,0.686703,1270,7683461,0.883134,0.781721,8700223,9828903,2857,2951810,6383469
1,2022-05-27,12304,17269517,7615,10315333,4636,6355620,43,583802,1535,933963,0.107349,0.095022,1528,6751061,0.775964,0.686858,1563,7685024,0.883313,0.78188,8700223,9828903,3862,2955672,6383469
