vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-10-07,26238,11614266,21580,6686322,4027,4469089,631,458855,8224,832073,0.095638,9287,5528249,0.635415,8864,6360322,0.731053,8700223
1,2021-10-08,33011,11647277,27257,6713579,5036,4474125,718,459573,11011,832197,0.095652,11616,5539865,0.63675,11740,6372062,0.732402,8700223
1,2021-10-09,17080,11664357,14033,6727612,2658,4476783,389,459962,6222,832019,0.095632,6800,5546665,0.637531,6622,6378684,0.733163,8700223
1,2021-10-10,8659,11673016,6879,6734491,1645,4478428,135,460097,3336,831858,0.095613,3637,5550302,0.637949,3476,6382160,0.733563,8700223
1,2021-10-11,24391,11697407,19841,6754332,4021,4482449,529,460626,8399,831936,0.095622,8861,5559163,0.638968,8939,6391099,0.73459,8700223
1,2021-10-12,24242,11721649,19918,6774250,3724,4486173,600,461226,7703,831322,0.095552,8925,5568088,0.639994,8311,6399410,0.735546,8700223
1,2021-10-13,23730,11745379,19370,6793620,3689,4489862,671,461897,7604,830993,0.095514,8619,5576707,0.640984,8290,6407700,0.736498,8700223
1,2021-10-14,23439,11768818,18925,6812545,3904,4493766,610,462507,7418,830780,0.09549,8239,5584946,0.641931,8026,6415726,0.737421,8700223
1,2021-10-15,29072,11797890,24044,6836589,4418,4498184,610,463117,9173,830148,0.095417,10438,5595384,0.643131,9806,6425532,0.738548,8700223
1,2021-10-16,15046,11812936,12417,6849006,2303,4500487,326,463443,5294,829952,0.095394,5822,5601206,0.6438,5626,6431158,0.739195,8700223
1,2021-10-17,7294,11820230,5872,6854878,1320,4501807,102,463545,2836,829966,0.095396,2928,5604134,0.644137,2942,6434100,0.739533,8700223
1,2021-10-18,23273,11843503,18743,6873621,3929,4505736,601,464146,7433,829202,0.095308,8812,5612946,0.64515,8048,6442148,0.740458,8700223
1,2021-10-19,21940,11865443,17840,6891461,3533,4509269,567,464713,6437,828040,0.095175,8177,5621123,0.64609,7015,6449163,0.741264,8700223
1,2021-10-20,20572,11886015,16553,6908014,3444,4512713,575,465288,6089,827056,0.095061,7668,5628791,0.646971,6684,6455847,0.742032,8700223
1,2021-10-21,21962,11907977,17352,6925366,4029,4516742,581,465869,6373,826062,0.094947,7960,5636751,0.647886,6966,6462813,0.742833,8700223
1,2021-10-22,24095,11932072,17520,6942886,5928,4522670,647,466516,5926,824871,0.09481,7655,5644406,0.648766,6464,6469277,0.743576,8700223
1,2021-10-23,17923,11949995,11204,6954090,6324,4528994,395,466911,4367,823930,0.094702,5566,5649972,0.649405,4625,6473902,0.744108,8700223
1,2021-10-24,8620,11958615,5470,6959560,3057,4532051,93,467004,2304,823468,0.094649,2820,5652792,0.64973,2358,6476260,0.744379,8700223
1,2021-10-25,13324,11971939,7601,6967161,5061,4537112,662,467666,2806,822969,0.094592,3681,5656473,0.650153,3182,6479442,0.744744,8700223
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8407551
2,2020-08-01,4,5,3,3,1,2,0,0,3,4,0.0,1,1,0.0,4,5,1e-06,8407551
2,2020-08-02,2,7,1,4,1,3,0,0,2,6,1e-06,0,1,0.0,2,7,1e-06,8407551
2,2020-08-03,2,9,0,4,2,5,0,0,2,8,1e-06,0,1,0.0,2,9,1e-06,8407551
2,2020-08-04,1,10,0,4,1,6,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8407551
2,2020-08-05,8,18,1,5,7,13,0,0,8,17,2e-06,0,1,0.0,8,18,2e-06,8407551
2,2020-08-06,3,21,0,5,3,16,0,0,3,20,2e-06,0,1,0.0,3,21,2e-06,8407551
2,2020-08-07,2,23,1,6,1,17,0,0,2,22,3e-06,0,1,0.0,2,23,3e-06,8407551
2,2020-08-08,1,24,0,6,1,18,0,0,1,23,3e-06,0,1,0.0,1,24,3e-06,8407551
2,2020-08-09,2,26,1,7,1,19,0,0,2,25,3e-06,0,1,0.0,2,26,3e-06,8407551
2,2020-08-10,8,34,1,8,7,26,0,0,8,33,4e-06,0,1,0.0,8,34,4e-06,8407551
2,2020-08-11,5,39,1,9,4,30,0,0,5,38,5e-06,0,1,0.0,5,39,5e-06,8407551
2,2020-08-12,10,49,7,16,3,33,0,0,10,48,6e-06,0,1,0.0,10,49,6e-06,8407551
2,2020-08-13,11,60,5,21,6,39,0,0,11,59,7e-06,0,1,0.0,11,60,7e-06,8407551
2,2020-08-14,10,70,3,24,7,46,0,0,10,69,8e-06,0,1,0.0,10,70,8e-06,8407551
2,2020-08-16,1,71,1,25,0,46,0,0,1,70,8e-06,0,1,0.0,1,71,8e-06,8407551
2,2020-08-17,10,81,5,30,5,51,0,0,10,80,1e-05,0,1,0.0,10,81,1e-05,8407551
2,2020-08-18,9,90,5,35,4,55,0,0,9,89,1.1e-05,0,1,0.0,9,90,1.1e-05,8407551
2,2020-08-19,12,102,6,41,6,61,0,0,12,101,1.2e-05,0,1,0.0,12,102,1.2e-05,8407551
2,2020-08-20,10,112,6,47,4,65,0,0,10,111,1.3e-05,0,1,0.0,10,112,1.3e-05,8407551
2,2020-08-21,10,122,1,48,9,74,0,0,10,121,1.4e-05,0,1,0.0,10,122,1.5e-05,8407551
2,2020-08-22,6,128,2,50,4,78,0,0,6,127,1.5e-05,0,1,0.0,6,128,1.5e-05,8407551
2,2020-08-23,1,129,1,51,0,78,0,0,0,126,1.5e-05,1,2,0.0,0,128,1.5e-05,8407551
2,2020-08-24,9,138,2,53,7,85,0,0,9,135,1.6e-05,0,2,0.0,9,137,1.6e-05,8407551
2,2020-08-25,14,152,11,64,3,88,0,0,14,149,1.8e-05,0,2,0.0,14,151,1.8e-05,8407551
2,2020-08-26,15,167,11,75,4,92,0,0,14,162,1.9e-05,1,3,0.0,14,165,2e-05,8407551
2,2020-08-27,15,182,8,83,7,99,0,0,15,177,2.1e-05,0,3,0.0,15,180,2.1e-05,8407551
2,2020-08-28,11,193,3,86,8,107,0,0,10,186,2.2e-05,1,4,0.0,10,190,2.3e-05,8407551
2,2020-08-29,2,195,0,86,2,109,0,0,2,188,2.2e-05,0,4,0.0,2,192,2.3e-05,8407551
2,2020-08-30,1,196,1,87,0,109,0,0,1,189,2.2e-05,0,4,0.0,1,193,2.3e-05,8407551
2,2020-08-31,22,218,8,95,14,123,0,0,17,201,2.4e-05,5,9,1e-06,17,210,2.5e-05,8407551
2,2020-09-01,23,241,19,114,4,127,0,0,21,220,2.6e-05,2,11,1e-06,21,231,2.7e-05,8407551
2,2020-09-02,22,263,17,131,5,132,0,0,16,230,2.7e-05,6,17,2e-06,16,247,2.9e-05,8407551
2,2020-09-03,16,279,6,137,10,142,0,0,14,242,2.9e-05,2,19,2e-06,14,261,3.1e-05,8407551
2,2020-09-04,18,297,13,150,5,147,0,0,6,236,2.8e-05,12,31,4e-06,6,267,3.2e-05,8407551
2,2020-09-05,4,301,1,151,3,150,0,0,4,240,2.9e-05,0,31,4e-06,4,271,3.2e-05,8407551
2,2020-09-08,28,329,8,159,20,170,0,0,13,239,2.8e-05,14,45,5e-06,13,284,3.4e-05,8407551
2,2020-09-09,31,360,25,184,6,176,0,0,9,226,2.7e-05,22,67,8e-06,9,293,3.5e-05,8407551
2,2020-09-10,14,374,7,191,7,183,0,0,10,232,2.8e-05,4,71,8e-06,10,303,3.6e-05,8407551
2,2020-09-11,14,388,6,197,8,191,0,0,9,236,2.8e-05,5,76,9e-06,9,312,3.7e-05,8407551
2,2020-09-12,6,394,1,198,5,196,0,0,5,240,2.9e-05,1,77,9e-06,5,317,3.8e-05,8407551
2,2020-09-13,2,396,2,200,0,196,0,0,1,240,2.9e-05,1,78,9e-06,1,318,3.8e-05,8407551
2,2020-09-14,15,411,7,207,8,204,0,0,5,235,2.8e-05,10,88,1e-05,5,323,3.8e-05,8407551
2,2020-09-15,20,431,15,222,5,209,0,0,2,219,2.6e-05,18,106,1.3e-05,2,325,3.9e-05,8407551
2,2020-09-16,21,452,14,236,7,216,0,0,7,212,2.5e-05,14,120,1.4e-05,7,332,3.9e-05,8407551
2,2020-09-17,20,472,5,241,15,231,0,0,7,206,2.5e-05,13,133,1.6e-05,7,339,4e-05,8407551
2,2020-09-18,15,487,6,247,9,240,0,0,4,199,2.4e-05,11,144,1.7e-05,4,343,4.1e-05,8407551
2,2020-09-19,2,489,1,248,1,241,0,0,1,199,2.4e-05,1,145,1.7e-05,1,344,4.1e-05,8407551
2,2020-09-21,21,510,12,260,9,250,0,0,5,188,2.2e-05,16,161,1.9e-05,5,349,4.2e-05,8407551
2,2020-09-22,11,521,5,265,6,256,0,0,2,181,2.2e-05,9,170,2e-05,2,351,4.2e-05,8407551
2,2020-09-23,22,543,19,284,3,259,0,0,4,167,2e-05,18,188,2.2e-05,4,355,4.2e-05,8407551
2,2020-09-24,11,554,9,293,2,261,0,0,1,158,1.9e-05,10,198,2.4e-05,1,356,4.2e-05,8407551
2,2020-09-25,20,574,8,301,12,273,0,0,3,144,1.7e-05,17,215,2.6e-05,3,359,4.3e-05,8407551
2,2020-09-26,3,577,2,303,1,274,0,0,0,141,1.7e-05,3,218,2.6e-05,0,359,4.3e-05,8407551
2,2020-09-28,17,594,3,306,14,288,0,0,0,126,1.5e-05,16,234,2.8e-05,1,360,4.3e-05,8407551
2,2020-09-29,14,608,9,315,5,293,0,0,2,117,1.4e-05,11,245,2.9e-05,2,362,4.3e-05,8407551
2,2020-09-30,11,619,4,319,7,300,0,0,3,112,1.3e-05,8,253,3e-05,3,365,4.3e-05,8407551
2,2020-10-01,7,626,4,323,3,303,0,0,4,113,1.3e-05,3,256,3e-05,4,369,4.4e-05,8407551
2,2020-10-02,7,633,4,327,3,306,0,0,2,110,1.3e-05,5,261,3.1e-05,2,371,4.4e-05,8407551
2,2020-10-05,8,641,6,333,2,308,0,0,1,104,1.2e-05,7,268,3.2e-05,1,372,4.4e-05,8407551
2,2020-10-06,2,643,1,334,1,309,0,0,0,102,1.2e-05,2,270,3.2e-05,0,372,4.4e-05,8407551
2,2020-10-07,14,657,5,339,8,317,1,1,2,94,1.1e-05,11,281,3.3e-05,3,375,4.5e-05,8407551
2,2020-10-08,6,663,5,344,1,318,0,1,3,94,1.1e-05,3,284,3.4e-05,3,378,4.5e-05,8407551
2,2020-10-09,15,678,4,348,11,329,0,1,3,86,1e-05,11,295,3.5e-05,3,381,4.5e-05,8407551
2,2020-10-10,7,685,4,352,1,330,2,3,4,89,1.1e-05,3,298,3.5e-05,6,387,4.6e-05,8407551
2,2020-10-12,6,691,4,356,2,332,0,3,1,85,1e-05,5,303,3.6e-05,1,388,4.6e-05,8407551
2,2020-10-13,3,694,2,358,1,333,0,3,0,82,1e-05,3,306,3.6e-05,0,388,4.6e-05,8407551
2,2020-10-14,9,703,2,360,7,340,0,3,1,75,9e-06,8,314,3.7e-05,1,389,4.6e-05,8407551
2,2020-10-15,5,708,2,362,3,343,0,3,2,74,9e-06,3,317,3.8e-05,2,391,4.7e-05,8407551
2,2020-10-16,7,715,2,364,4,347,1,4,2,72,9e-06,5,322,3.8e-05,3,394,4.7e-05,8407551
2,2020-10-17,2,717,2,366,0,347,0,4,1,72,9e-06,1,323,3.8e-05,1,395,4.7e-05,8407551
2,2020-10-18,1,718,1,367,0,347,0,4,1,73,9e-06,0,323,3.8e-05,1,396,4.7e-05,8407551
2,2020-10-19,10,728,10,377,0,347,0,4,10,83,1e-05,0,323,3.8e-05,10,406,4.8e-05,8407551
2,2020-10-20,1,729,1,378,0,347,0,4,1,84,1e-05,0,323,3.8e-05,1,407,4.8e-05,8407551
2,2020-10-21,4,733,2,380,2,349,0,4,4,88,1e-05,0,323,3.8e-05,4,411,4.9e-05,8407551
2,2020-10-22,4,737,2,382,2,351,0,4,4,92,1.1e-05,0,323,3.8e-05,4,415,4.9e-05,8407551
2,2020-10-23,4,741,4,386,0,351,0,4,3,94,1.1e-05,1,324,3.9e-05,3,418,5e-05,8407551
2,2020-10-24,2,743,2,388,0,351,0,4,2,96,1.1e-05,0,324,3.9e-05,2,420,5e-05,8407551
2,2020-10-26,3,746,3,391,0,351,0,4,2,97,1.2e-05,1,325,3.9e-05,2,422,5e-05,8407551
2,2020-10-27,3,749,1,392,1,352,1,5,1,97,1.2e-05,2,327,3.9e-05,2,424,5e-05,8407551
2,2020-10-28,2,751,0,392,2,354,0,5,0,95,1.1e-05,2,329,3.9e-05,0,424,5e-05,8407551
2,2020-10-29,1,752,0,392,1,355,0,5,0,94,1.1e-05,1,330,3.9e-05,0,424,5e-05,8407551
2,2020-10-30,5,757,2,394,3,358,0,5,1,91,1.1e-05,4,334,4e-05,1,425,5.1e-05,8407551
2,2020-11-01,8,765,2,396,3,361,3,8,3,92,1.1e-05,5,339,4e-05,6,431,5.1e-05,8407551
2,2020-11-02,4,769,4,400,0,361,0,8,1,90,1.1e-05,3,342,4.1e-05,1,432,5.1e-05,8407551
2,2020-11-03,4,773,1,401,1,362,2,10,2,92,1.1e-05,2,344,4.1e-05,4,436,5.2e-05,8407551
2,2020-11-04,4,777,1,402,0,362,3,13,1,93,1.1e-05,3,347,4.1e-05,4,440,5.2e-05,8407551
2,2020-11-05,3,780,2,404,1,363,0,13,1,92,1.1e-05,2,349,4.2e-05,1,441,5.2e-05,8407551
2,2020-11-06,1,781,1,405,0,363,0,13,1,93,1.1e-05,0,349,4.2e-05,1,442,5.3e-05,8407551
2,2020-11-07,1,782,1,406,0,363,0,13,1,94,1.1e-05,0,349,4.2e-05,1,443,5.3e-05,8407551
2,2020-11-08,1,783,0,406,0,363,1,14,0,94,1.1e-05,1,350,4.2e-05,1,444,5.3e-05,8407551
2,2020-11-09,3,786,2,408,1,364,0,14,0,91,1.1e-05,3,353,4.2e-05,0,444,5.3e-05,8407551
2,2020-11-10,6,792,2,410,1,365,3,17,0,88,1e-05,6,359,4.3e-05,3,447,5.3e-05,8407551
2,2020-11-11,5,797,5,415,0,365,0,17,1,85,1e-05,4,363,4.3e-05,1,448,5.3e-05,8407551
2,2020-11-12,2,799,1,416,1,366,0,17,0,83,1e-05,2,365,4.3e-05,0,448,5.3e-05,8407551
2,2020-11-13,5,804,3,419,0,366,2,19,2,84,1e-05,3,368,4.4e-05,4,452,5.4e-05,8407551
2,2020-11-14,2,806,0,419,0,366,2,21,0,84,1e-05,2,370,4.4e-05,2,454,5.4e-05,8407551
2,2020-11-15,4,810,1,420,1,367,2,23,1,84,1e-05,3,373,4.4e-05,3,457,5.4e-05,8407551
2,2020-11-16,3,813,2,422,1,368,0,23,2,85,1e-05,1,374,4.4e-05,2,459,5.5e-05,8407551
2,2020-11-17,5,818,2,424,1,369,2,25,1,84,1e-05,4,378,4.5e-05,3,462,5.5e-05,8407551
2,2020-11-18,8,826,3,427,2,371,3,28,4,87,1e-05,4,382,4.5e-05,7,469,5.6e-05,8407551
2,2020-11-19,3,829,1,428,1,372,1,29,1,87,1e-05,2,384,4.6e-05,2,471,5.6e-05,8407551
2,2020-11-20,10,839,4,432,1,373,5,34,5,92,1.1e-05,5,389,4.6e-05,10,481,5.7e-05,8407551
2,2020-11-21,1,840,0,432,0,373,1,35,0,92,1.1e-05,1,390,4.6e-05,1,482,5.7e-05,8407551
2,2020-11-22,5,845,4,436,1,374,0,35,4,95,1.1e-05,1,391,4.7e-05,4,486,5.8e-05,8407551
2,2020-11-23,7,852,5,441,0,374,2,37,4,98,1.2e-05,3,394,4.7e-05,6,492,5.9e-05,8407551
2,2020-11-24,3,855,1,442,0,374,2,39,0,97,1.2e-05,3,397,4.7e-05,2,494,5.9e-05,8407551
2,2020-11-25,3,858,2,444,1,375,0,39,2,98,1.2e-05,1,398,4.7e-05,2,496,5.9e-05,8407551
2,2020-11-27,3,861,0,444,1,376,2,41,1,99,1.2e-05,2,400,4.8e-05,3,499,5.9e-05,8407551
2,2020-11-28,1,862,0,444,1,377,0,41,1,100,1.2e-05,0,400,4.8e-05,1,500,5.9e-05,8407551
2,2020-11-30,7,869,2,446,2,379,3,44,4,104,1.2e-05,3,403,4.8e-05,7,507,6e-05,8407551
2,2020-12-01,81,950,57,503,19,398,5,49,74,176,2.1e-05,9,412,4.9e-05,81,588,7e-05,8407551
2,2020-12-02,22,972,20,523,0,398,2,51,19,194,2.3e-05,3,415,4.9e-05,21,609,7.2e-05,8407551
2,2020-12-03,23,995,11,534,11,409,1,52,20,213,2.5e-05,2,417,5e-05,21,630,7.5e-05,8407551
2,2020-12-04,12,1007,5,539,6,415,1,53,9,220,2.6e-05,3,420,5e-05,10,640,7.6e-05,8407551
2,2020-12-05,6,1013,4,543,1,416,1,54,5,225,2.7e-05,1,421,5e-05,6,646,7.7e-05,8407551
2,2020-12-06,8,1021,6,549,1,417,1,55,7,232,2.8e-05,1,422,5e-05,8,654,7.8e-05,8407551
2,2020-12-07,13,1034,9,558,3,420,1,56,11,243,2.9e-05,2,424,5e-05,13,667,7.9e-05,8407551
2,2020-12-08,22,1056,9,567,3,423,10,66,11,254,3e-05,10,434,5.2e-05,21,688,8.2e-05,8407551
2,2020-12-09,6,1062,5,572,0,423,1,67,4,257,3.1e-05,2,436,5.2e-05,5,693,8.2e-05,8407551
2,2020-12-10,14,1076,9,581,0,423,5,72,8,264,3.1e-05,6,442,5.3e-05,13,706,8.4e-05,8407551
2,2020-12-11,16,1092,4,585,2,425,10,82,4,266,3.2e-05,12,454,5.4e-05,14,720,8.6e-05,8407551
2,2020-12-12,22,1114,15,600,6,431,1,83,20,286,3.4e-05,1,455,5.4e-05,21,741,8.8e-05,8407551
2,2020-12-13,11,1125,8,608,3,434,0,83,10,296,3.5e-05,0,455,5.4e-05,10,751,8.9e-05,8407551
2,2020-12-14,23,1148,14,622,6,440,3,86,19,314,3.7e-05,4,459,5.5e-05,22,773,9.2e-05,8407551
2,2020-12-15,294,1442,279,901,8,448,7,93,281,591,7e-05,11,470,5.6e-05,288,1061,0.000126,8407551
2,2020-12-16,2259,3701,2247,3148,8,456,4,97,2241,2827,0.000336,10,480,5.7e-05,2246,3307,0.000393,8407551
2,2020-12-17,7194,10895,7179,10327,9,465,6,103,7134,9950,0.001183,21,501,6e-05,7144,10451,0.001243,8407551
2,2020-12-18,11337,22232,11312,21639,25,490,0,103,11269,21201,0.002522,27,528,6.3e-05,11278,21729,0.002584,8407551
2,2020-12-19,5651,27883,5642,27281,9,499,0,103,5627,26817,0.00319,20,548,6.5e-05,5636,27365,0.003255,8407551
2,2020-12-20,4266,32149,4242,31523,24,523,0,103,4243,31052,0.003693,16,564,6.7e-05,4251,31616,0.00376,8407551
2,2020-12-21,12927,45076,12896,44419,31,554,0,103,12827,43850,0.005216,31,595,7.1e-05,12829,44445,0.005286,8407551
2,2020-12-22,12340,57416,11767,56186,573,1127,0,103,12255,56084,0.006671,34,629,7.5e-05,12268,56713,0.006745,8407551
2,2020-12-23,11944,69360,9594,65780,2346,3473,4,107,11867,67921,0.008079,43,672,8e-05,11880,68593,0.008158,8407551
2,2020-12-24,5917,75277,3512,69292,2404,5877,1,108,5864,73772,0.008774,19,691,8.2e-05,5870,74463,0.008857,8407551
2,2020-12-25,525,75802,437,69729,88,5965,0,108,522,74291,0.008836,3,694,8.3e-05,522,74985,0.008919,8407551
2,2020-12-26,2673,78475,1697,71426,975,6940,1,109,2652,76927,0.00915,22,716,8.5e-05,2658,77643,0.009235,8407551
2,2020-12-27,2227,80702,1214,72640,1013,7953,0,109,2197,79113,0.00941,16,732,8.7e-05,2202,79845,0.009497,8407551
2,2020-12-28,11320,92022,7329,79969,3989,11942,2,111,11239,90319,0.010743,45,777,9.2e-05,11251,91096,0.010835,8407551
2,2020-12-29,13129,105151,7363,87332,5766,17708,0,111,13058,103343,0.012292,45,822,9.8e-05,13069,104165,0.012389,8407551
2,2020-12-30,15926,121077,8890,96222,7035,24743,1,112,15832,119133,0.01417,53,875,0.000104,15843,120008,0.014274,8407551
2,2020-12-31,7695,128772,2839,99061,4855,29598,1,113,7639,126738,0.015074,44,919,0.000109,7649,127657,0.015184,8407551
2,2021-01-01,1577,130349,762,99823,809,30407,6,119,1524,128229,0.015252,42,961,0.000114,1533,129190,0.015366,8407551
2,2021-01-02,4950,135299,2843,102666,2106,32513,1,120,4915,133120,0.015833,26,987,0.000117,4917,134107,0.015951,8407551
2,2021-01-03,1471,136770,843,103509,627,33140,1,121,1454,134562,0.016005,13,1000,0.000119,1455,135562,0.016124,8407551
2,2021-01-04,12663,149433,6393,109902,6267,39407,3,124,11850,145678,0.017327,737,1737,0.000207,11853,147415,0.017534,8407551
2,2021-01-05,14209,163642,7132,117034,7077,46484,0,124,12891,157333,0.018713,1239,2976,0.000354,12894,160309,0.019067,8407551
2,2021-01-06,19365,183007,10638,127672,8726,55210,1,125,15303,168725,0.020068,3917,6893,0.00082,15309,175618,0.020888,8407551
2,2021-01-07,23712,206719,13334,141006,10376,65586,2,127,15683,176457,0.020988,7962,14855,0.001767,15694,191312,0.022755,8407551
2,2021-01-08,27398,234117,16518,157524,10877,76463,3,130,16667,182544,0.021712,10588,25443,0.003026,16675,207987,0.024738,8407551
2,2021-01-09,9943,244060,5776,163300,4165,80628,2,132,6329,185286,0.022038,3593,29036,0.003454,6335,214322,0.025492,8407551
2,2021-01-10,5322,249382,2932,166232,2387,83015,3,135,3117,186186,0.022145,2221,31257,0.003718,3121,217443,0.025863,8407551
2,2021-01-11,26337,275719,18139,184371,8196,91211,2,137,15095,190127,0.022614,11162,42419,0.005045,15103,232546,0.027659,8407551
2,2021-01-12,26811,302530,16652,201023,10159,101370,0,137,16941,197308,0.023468,9776,52195,0.006208,16957,249503,0.029676,8407551
2,2021-01-13,28895,331425,15252,216275,13642,115012,1,138,20840,210178,0.024999,7978,60173,0.007157,20848,270351,0.032156,8407551
2,2021-01-14,31111,362536,12031,228306,19077,134089,3,141,26660,232509,0.027655,4337,64510,0.007673,26668,297019,0.035328,8407551
2,2021-01-15,35661,398197,12986,241292,22672,156761,3,144,32236,261439,0.031096,3319,67829,0.008068,32249,329268,0.039163,8407551
2,2021-01-16,18511,416708,6174,247466,12335,169096,2,146,17036,277012,0.032948,1468,69297,0.008242,17041,346309,0.04119,8407551
2,2021-01-17,10689,427397,3628,251094,7061,176157,0,146,9883,286107,0.03403,794,70091,0.008337,9889,356198,0.042366,8407551
2,2021-01-18,19971,447368,11167,262261,8803,184960,1,147,15012,296278,0.03524,4856,74947,0.008914,15027,371225,0.044154,8407551
2,2021-01-19,33151,480519,17314,279575,15837,200797,0,147,24737,312775,0.037202,8255,83202,0.009896,24752,395977,0.047098,8407551
2,2021-01-20,38180,518699,19206,298781,18973,219770,1,148,29299,333345,0.039648,8753,91955,0.010937,29323,425300,0.050585,8407551
2,2021-01-21,41779,560478,17784,316565,23993,243763,2,150,36935,365651,0.043491,4675,96630,0.011493,36981,462281,0.054984,8407551
2,2021-01-22,40038,600516,16705,333270,23333,267096,0,150,36409,398550,0.047404,3526,100156,0.011913,36425,498706,0.059316,8407551
2,2021-01-23,24666,625182,10956,344226,13707,280803,3,153,21566,417110,0.049611,3018,103174,0.012272,21578,520284,0.061883,8407551
2,2021-01-24,12660,637842,6210,350436,6450,287253,0,153,11610,427739,0.050876,989,104163,0.012389,11618,531902,0.063265,8407551
2,2021-01-25,34343,672185,15690,366126,18650,305903,3,156,25195,444036,0.052814,8917,113080,0.01345,25214,557116,0.066264,8407551
2,2021-01-26,40604,712789,19716,385842,20886,326789,2,158,31037,465661,0.055386,9433,122513,0.014572,31058,588174,0.069958,8407551
2,2021-01-27,45907,758696,22532,408374,23374,350163,1,159,35061,490194,0.058304,10550,133063,0.015827,35083,623257,0.074131,8407551
2,2021-01-28,48344,807040,22292,430666,26049,376212,3,162,39314,520682,0.06193,8849,141912,0.016879,39337,662594,0.078809,8407551
2,2021-01-29,46072,853112,21957,452623,24113,400325,2,164,36987,548778,0.065272,8907,150819,0.017939,37003,699597,0.083211,8407551
2,2021-01-30,31289,884401,13021,465644,18268,418593,0,164,27767,573146,0.06817,3415,154234,0.018345,27783,727380,0.086515,8407551
2,2021-01-31,17039,901440,9942,475586,7096,425689,1,165,15763,587651,0.069896,1274,155508,0.018496,15779,743159,0.088392,8407551
2,2021-02-01,41791,943231,19859,495445,21917,447606,15,180,30328,606649,0.072155,11371,166879,0.019849,30369,773528,0.092004,8407551
2,2021-02-02,48502,991733,19675,515120,28824,476430,3,183,36434,631264,0.075083,11850,178729,0.021258,36465,809993,0.096341,8407551
2,2021-02-03,54549,1046282,23834,538954,30712,507142,3,186,39641,656346,0.078066,14616,193345,0.022997,39698,849691,0.101063,8407551
2,2021-02-04,56878,1103160,24275,563229,32598,539740,5,191,40933,681570,0.081066,15754,209099,0.02487,40978,890669,0.105937,8407551
2,2021-02-05,61057,1164217,26201,589430,34848,574588,8,199,40810,702584,0.083566,19887,228986,0.027236,40901,931570,0.110802,8407551
2,2021-02-06,39591,1203808,18028,607458,21560,596148,3,202,31209,725719,0.086318,8111,237097,0.0282,31246,962816,0.114518,8407551
2,2021-02-07,15652,1219460,10168,617626,5482,601630,2,204,11638,733448,0.087237,3931,241028,0.028668,11660,974476,0.115905,8407551
2,2021-02-08,43159,1262619,21506,639132,21649,623279,4,208,29108,748777,0.08906,13843,254871,0.030315,29172,1003648,0.119375,8407551
2,2021-02-09,49866,1312485,23400,662532,26463,649742,3,211,30424,760113,0.090408,19181,274052,0.032596,30517,1034165,0.123004,8407551
2,2021-02-10,60145,1372630,27970,690502,32172,681914,3,214,34212,768939,0.091458,25508,299560,0.03563,34334,1068499,0.127088,8407551
2,2021-02-11,64884,1437514,29636,720138,35240,717154,8,222,35585,775756,0.092269,28897,328457,0.039067,35714,1104213,0.131336,8407551
2,2021-02-12,66560,1504074,28577,748715,37980,755134,3,225,35223,780220,0.0928,30931,359388,0.042746,35395,1139608,0.135546,8407551
2,2021-02-13,38544,1542618,15954,764669,22589,777723,1,226,21962,785895,0.093475,16397,375785,0.044696,22072,1161680,0.138171,8407551
2,2021-02-14,20357,1562975,9464,774133,10890,788613,3,229,11178,788093,0.093736,9066,384851,0.045774,11264,1172944,0.139511,8407551
2,2021-02-15,33498,1596473,14935,789068,18557,807170,6,235,18372,791778,0.094175,14888,399739,0.047545,18573,1191517,0.14172,8407551
2,2021-02-16,56687,1653160,27489,816557,29194,836364,4,239,29532,794640,0.094515,26897,426636,0.050744,29759,1221276,0.145259,8407551
2,2021-02-17,62079,1715239,31682,848239,30386,866750,11,250,30439,793832,0.094419,31362,457998,0.054475,30554,1251830,0.148894,8407551
2,2021-02-18,66890,1782129,33465,881704,33419,900169,6,256,32247,792062,0.094208,34195,492193,0.058542,32425,1284255,0.15275,8407551
2,2021-02-19,60034,1842163,32992,914696,27036,927205,6,262,29513,791496,0.094141,30203,522396,0.062134,29637,1313892,0.156275,8407551
2,2021-02-20,37884,1880047,24426,939122,13456,940661,2,264,20514,794983,0.094556,17177,539573,0.064177,20664,1334556,0.158733,8407551
2,2021-02-21,21820,1901867,17512,956634,4302,944963,6,270,10643,794805,0.094535,10979,550552,0.065483,10801,1345357,0.160018,8407551
2,2021-02-22,39890,1941757,27122,983756,12761,957724,7,277,18821,792979,0.094317,20809,571361,0.067958,18983,1364340,0.162276,8407551
2,2021-02-23,54389,1996146,27686,1011442,26696,984420,7,284,23388,786114,0.093501,30660,602021,0.071605,23795,1388135,0.165106,8407551
2,2021-02-24,71815,2067961,36811,1048253,35000,1019420,4,288,32604,780323,0.092812,38816,640837,0.076222,33025,1421160,0.169034,8407551
