vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2020-12-26,2561,75336,1666,69207,895,6129,0,0,2562,75287,0.008955,1,5,1e-06,2562,75292,0.008955,8407551
2,2020-12-27,2223,77559,1207,70414,1016,7145,0,0,2220,77505,0.009218,2,7,1e-06,2220,77512,0.009219,8407551
2,2020-12-28,10982,88541,7144,77558,3838,10983,0,0,10982,88486,0.010525,1,8,1e-06,10982,88494,0.010526,8407551
2,2020-12-29,12684,101225,7148,84706,5536,16519,0,0,12689,101175,0.012034,0,8,1e-06,12689,101183,0.012035,8407551
2,2020-12-30,15368,116593,8640,93346,6728,23247,0,0,15381,116553,0.013863,5,13,2e-06,15383,116566,0.013864,8407551
2,2020-12-31,7545,124138,2826,96172,4719,27966,0,0,7539,124088,0.014759,4,17,2e-06,7539,124105,0.014761,8407551
2,2021-01-01,1160,125298,559,96731,601,28567,0,0,1158,125243,0.014896,3,20,2e-06,1158,125263,0.014899,8407551
2,2021-01-02,4822,130120,2746,99477,2076,30643,0,0,4820,130063,0.01547,0,20,2e-06,4820,130083,0.015472,8407551
2,2021-01-03,1379,131499,787,100264,592,31235,0,0,1374,131434,0.015633,3,23,3e-06,1374,131457,0.015636,8407551
2,2021-01-04,11624,143123,5555,105819,6069,37304,0,0,11613,143044,0.017014,3,26,3e-06,11613,143070,0.017017,8407551
2,2021-01-05,13834,156957,6898,112717,6936,44240,0,0,12646,154540,0.018381,1182,1208,0.000144,12678,155748,0.018525,8407551
2,2021-01-06,18950,175907,10446,123163,8504,52744,0,0,15202,166050,0.01975,3700,4908,0.000584,15210,170958,0.020334,8407551
2,2021-01-07,22958,198865,12886,136049,10072,62816,0,0,15544,174181,0.020717,7427,12335,0.001467,15558,186516,0.022184,8407551
2,2021-01-08,26383,225248,15950,151999,10433,73249,0,0,16292,180441,0.021462,10052,22387,0.002663,16312,202828,0.024125,8407551
2,2021-01-09,9750,234998,5666,157665,4084,77333,0,0,6248,183181,0.021788,3514,25901,0.003081,6254,209082,0.024868,8407551
2,2021-01-10,5257,240255,2924,160589,2333,79666,0,0,3037,183988,0.021884,2235,28136,0.003347,3042,212124,0.02523,8407551
2,2021-01-11,25938,266193,17808,178397,8130,87796,0,0,14987,188049,0.022367,10975,39111,0.004652,15036,227160,0.027019,8407551
2,2021-01-12,26198,292391,16294,194691,9904,97700,0,0,16649,195210,0.023218,9567,48678,0.00579,16728,243888,0.029008,8407551
2,2021-01-13,28456,320847,15092,209783,13364,111064,0,0,20501,207794,0.024715,7947,56625,0.006735,20531,264419,0.03145,8407551
2,2021-01-14,30278,351125,11559,221342,18719,129783,0,0,26059,229677,0.027318,4240,60865,0.007239,26123,290542,0.034557,8407551
2,2021-01-15,34957,386082,12686,234028,22271,152054,0,0,31710,258213,0.030712,3251,64116,0.007626,31787,322329,0.038338,8407551
2,2021-01-16,17880,403962,5881,239909,11999,164053,0,0,16556,273434,0.032522,1348,65464,0.007786,16569,338898,0.040309,8407551
2,2021-01-17,10562,414524,3565,243474,6997,171050,0,0,9847,282549,0.033607,740,66204,0.007874,9855,348753,0.041481,8407551
2,2021-01-18,19655,434179,11001,254475,8654,179704,0,0,14878,292684,0.034812,4795,70999,0.008445,14930,363683,0.043257,8407551
2,2021-01-19,32444,466623,16945,271420,15499,195203,0,0,24463,309278,0.036786,7984,78983,0.009394,24578,388261,0.04618,8407551
2,2021-01-20,37103,503726,18573,289993,18530,213733,0,0,28475,329241,0.03916,8603,87586,0.010418,28566,416827,0.049578,8407551
2,2021-01-21,40539,544265,17132,307125,23407,237140,0,0,36110,361107,0.04295,4406,91992,0.010942,36272,453099,0.053892,8407551
2,2021-01-22,39286,583551,16420,323545,22866,260006,0,0,35971,393790,0.046838,3313,95305,0.011336,35996,489095,0.058173,8407551
2,2021-01-23,24052,607603,10812,334357,13240,273246,0,0,21102,411993,0.049003,2927,98232,0.011684,21130,510225,0.060687,8407551
2,2021-01-24,12425,620028,6147,340504,6278,279524,0,0,11511,422614,0.050266,901,99133,0.011791,11522,521747,0.062057,8407551
2,2021-01-25,33749,653777,15563,356067,18186,297710,0,0,24979,439008,0.052216,8713,107846,0.012827,25107,546854,0.065043,8407551
2,2021-01-26,40099,693876,19702,375769,20397,318107,0,0,31111,461234,0.054859,8964,116810,0.013893,31190,578044,0.068753,8407551
2,2021-01-27,45343,739219,22621,398390,22722,340829,0,0,35272,486611,0.057878,9954,126764,0.015077,35331,613375,0.072955,8407551
2,2021-01-28,47846,787065,22498,420888,25348,366177,0,0,39246,517388,0.061538,8538,135302,0.016093,39315,652690,0.077631,8407551
2,2021-01-29,45414,832479,22068,442956,23346,389523,0,0,36821,545784,0.064916,8486,143788,0.017102,36882,689572,0.082018,8407551
2,2021-01-30,31185,863664,13492,456448,17693,407216,0,0,27869,570409,0.067845,3276,147064,0.017492,27901,717473,0.085337,8407551
2,2021-01-31,17181,880845,10275,466723,6906,414122,0,0,16021,585305,0.069617,1144,148208,0.017628,16040,733513,0.087245,8407551
2,2021-02-01,40842,921687,19728,486451,21114,435236,0,0,30067,604677,0.071921,10735,158943,0.018905,30107,763620,0.090825,8407551
2,2021-02-02,47488,969175,19322,505773,28166,463402,0,0,36184,629722,0.0749,11234,170177,0.020241,36279,799899,0.095141,8407551
2,2021-02-03,53779,1022954,23863,529636,29916,493318,0,0,39788,655706,0.07799,13895,184072,0.021894,39879,839778,0.099884,8407551
2,2021-02-04,55776,1078730,24100,553736,31676,524994,0,0,40793,681705,0.081082,14889,198961,0.023665,40888,880666,0.104747,8407551
2,2021-02-05,59552,1138282,26191,579927,33361,558355,0,0,40298,703102,0.083627,19076,218037,0.025933,40473,921139,0.109561,8407551
2,2021-02-06,38887,1177169,18159,598086,20728,579083,0,0,31066,726506,0.086411,7752,225789,0.026856,31156,952295,0.113267,8407551
2,2021-02-07,15642,1192811,10391,608477,5251,584334,0,0,11875,734704,0.087386,3744,229533,0.027301,11942,964237,0.114687,8407551
2,2021-02-08,42896,1235707,21910,630387,20986,605320,0,0,29435,751014,0.089326,13330,242863,0.028886,29640,993877,0.118212,8407551
2,2021-02-09,49157,1284864,23290,653677,25867,631187,0,0,30580,763559,0.090818,18362,261225,0.03107,30907,1024784,0.121889,8407551
2,2021-02-10,59173,1344037,27826,681503,31347,662534,0,0,34487,773977,0.092057,24425,285650,0.033975,34843,1059627,0.126033,8407551
2,2021-02-11,63715,1407752,29400,710903,34315,696849,0,0,35850,782735,0.093099,27582,313232,0.037256,36340,1095967,0.130355,8407551
2,2021-02-12,64869,1472621,28011,738914,36858,733707,0,0,34626,788030,0.093729,29987,343219,0.040823,35282,1131249,0.134552,8407551
2,2021-02-13,37528,1510149,15709,754623,21819,755526,0,0,21718,794394,0.094486,15731,358950,0.042694,22095,1153344,0.13718,8407551
2,2021-02-14,19866,1530015,9273,763896,10593,766119,0,0,11144,797215,0.094821,8680,367630,0.043726,11501,1164845,0.138547,8407551
2,2021-02-15,32866,1562881,14840,778736,18026,784145,0,0,18271,801860,0.095374,14478,382108,0.045448,19123,1183968,0.140822,8407551
2,2021-02-16,55806,1618687,27452,806188,28354,812499,0,0,29472,805758,0.095837,26247,408355,0.04857,30145,1214113,0.144407,8407551
2,2021-02-17,61090,1679777,31420,837608,29670,842169,0,0,30512,806575,0.095935,30518,438873,0.0522,31335,1245448,0.148134,8407551
2,2021-02-18,65680,1745457,33195,870803,32485,874654,0,0,32137,806533,0.09593,33321,472194,0.056163,33279,1278727,0.152093,8407551
2,2021-02-19,58728,1804185,32624,903427,26104,900758,0,0,29287,807132,0.096001,29291,501485,0.059647,29890,1308617,0.155648,8407551
2,2021-02-20,36979,1841164,24076,927503,12903,913661,0,0,20259,811435,0.096513,16639,518124,0.061626,20942,1329559,0.158139,8407551
2,2021-02-21,20549,1861713,17093,944596,3456,917117,0,0,9973,811707,0.096545,10506,528630,0.062876,10778,1340337,0.159421,8407551
2,2021-02-22,37465,1899178,25599,970195,11866,928983,0,0,18000,811011,0.096462,19373,548003,0.06518,18677,1359014,0.161642,8407551
2,2021-02-23,51575,1950753,26355,996550,25220,954203,0,0,22840,807194,0.096008,28552,576555,0.068576,24735,1383749,0.164584,8407551
2,2021-02-24,68289,2019042,35139,1031689,33150,987353,0,0,31601,804605,0.0957,36549,613104,0.072923,33960,1417709,0.168623,8407551
2,2021-02-25,74062,2093104,34923,1066612,39139,1026492,0,0,37844,809241,0.096252,36013,649117,0.077206,40649,1458358,0.173458,8407551
2,2021-02-26,82428,2175532,35139,1101751,47289,1073781,0,0,44730,818716,0.097379,37450,686567,0.081661,46925,1505283,0.179039,8407551
2,2021-02-27,60055,2235587,27779,1129530,32269,1106050,7,7,32915,826018,0.098247,26947,713514,0.084866,34249,1539532,0.183113,8407551
2,2021-02-28,29528,2265115,17723,1147253,11804,1117854,1,8,17507,832426,0.099009,11930,725444,0.086285,18338,1557870,0.185294,8407551
2,2021-03-01,56323,2321438,29602,1176855,26692,1144546,29,37,30979,839521,0.099853,25105,750549,0.089271,32200,1590070,0.189124,8407551
2,2021-03-02,67503,2388941,32503,1209358,34994,1179540,6,43,38329,851160,0.101238,29040,779589,0.092725,40679,1630749,0.193962,8407551
2,2021-03-03,78958,2467899,38132,1247490,40814,1220354,12,55,44657,864263,0.102796,34125,813714,0.096784,47228,1677977,0.19958,8407551
2,2021-03-04,86870,2554769,42807,1290297,44033,1264387,30,85,50292,880570,0.104736,36393,850107,0.101112,52700,1730677,0.205848,8407551
2,2021-03-05,80373,2635142,38108,1328405,41964,1306351,301,386,49444,901950,0.107279,30743,880850,0.104769,52123,1782800,0.212047,8407551
2,2021-03-06,62452,2697594,30525,1358930,30240,1336591,1687,2073,38528,919792,0.109401,23818,904668,0.107602,41660,1824460,0.217003,8407551
2,2021-03-07,27464,2725058,16077,1375007,10419,1347010,968,3041,17759,929983,0.110613,9649,914317,0.10875,19840,1844300,0.219362,8407551
2,2021-03-08,49711,2774769,22879,1397886,24379,1371389,2453,5494,31506,947478,0.112694,18110,932427,0.110904,35605,1879905,0.223597,8407551
2,2021-03-09,69426,2844195,31814,1429700,33849,1405238,3763,9257,38749,960782,0.114276,30566,962993,0.114539,43870,1923775,0.228815,8407551
2,2021-03-10,77271,2921466,36729,1466429,34014,1439252,6528,15785,41277,974127,0.115863,35816,998809,0.118799,49161,1972936,0.234662,8407551
2,2021-03-11,92152,3013618,42549,1508978,41274,1480526,8329,24114,48456,988894,0.11762,43432,1042241,0.123965,58199,2031135,0.241585,8407551
2,2021-03-12,93173,3106791,38446,1547424,42749,1523275,11978,36092,46720,1002785,0.119272,46257,1088498,0.129467,60148,2091283,0.248739,8407551
2,2021-03-13,68322,3175113,28802,1576226,31572,1554847,7948,44040,37655,1019146,0.121218,30552,1119050,0.133101,46913,2138196,0.254319,8407551
2,2021-03-14,36532,3211645,18255,1594481,13758,1568605,4519,48559,18623,1025224,0.121941,17827,1136877,0.135221,23905,2162101,0.257162,8407551
2,2021-03-15,66870,3278515,30212,1624693,31654,1600259,5004,53563,37104,1038862,0.123563,29584,1166461,0.13874,43222,2205323,0.262303,8407551
2,2021-03-16,85697,3364212,37985,1662678,43736,1643995,3976,57539,52241,1062916,0.126424,33296,1199757,0.1427,57350,2262673,0.269124,8407551
2,2021-03-17,91809,3456021,44045,1706723,43622,1687617,4142,61681,58538,1093409,0.130051,33043,1232800,0.14663,63536,2326209,0.276681,8407551
2,2021-03-18,97012,3553033,46331,1753054,46191,1733808,4490,66171,59565,1120867,0.133317,37177,1269977,0.151052,64635,2390844,0.284369,8407551
2,2021-03-19,96798,3649831,45748,1798802,44945,1778753,6105,72276,57818,1146613,0.136379,38715,1308692,0.155657,64461,2455305,0.292036,8407551
2,2021-03-20,69375,3719206,33586,1832388,31853,1810606,3936,76212,45630,1173009,0.139519,23538,1332230,0.158456,49934,2505239,0.297975,8407551
2,2021-03-21,32980,3752186,21351,1853739,9646,1820252,1983,78195,20395,1183344,0.140748,12476,1344706,0.15994,22811,2528050,0.300688,8407551
2,2021-03-22,62327,3814513,34200,1887939,25489,1845741,2638,80833,41566,1207899,0.143668,20556,1365262,0.162385,45111,2573161,0.306054,8407551
2,2021-03-23,83004,3897517,44065,1932004,36035,1881776,2904,83737,52192,1233266,0.146686,30570,1395832,0.166021,55937,2629098,0.312707,8407551
2,2021-03-24,91086,3988603,49029,1981033,38907,1920683,3150,86887,54046,1254527,0.149214,36757,1432589,0.170393,58018,2687116,0.319607,8407551
2,2021-03-25,100673,4089276,50796,2031829,45980,1966663,3897,90784,57434,1273689,0.151493,42936,1475525,0.1755,62098,2749214,0.326993,8407551
2,2021-03-26,102792,4192068,51093,2082922,48211,2014874,3488,94272,56690,1289159,0.153333,45768,1521293,0.180944,61238,2810452,0.334277,8407551
2,2021-03-27,75068,4267136,37516,2120438,34260,2049134,3292,97564,37969,1294396,0.153956,36887,1558180,0.185331,42124,2852576,0.339287,8407551
2,2021-03-28,37468,4304604,23138,2143576,13523,2062657,807,98371,20247,1299145,0.154521,17108,1575288,0.187366,21857,2874433,0.341887,8407551
2,2021-03-29,70784,4375388,36090,2179666,32442,2095099,2252,100623,40583,1312852,0.156152,30029,1605317,0.190938,43736,2918169,0.347089,8407551
2,2021-03-30,91417,4466805,44796,2224462,42275,2137374,4346,104969,51658,1329894,0.158179,39570,1644887,0.195644,56612,2974781,0.353823,8407551
2,2021-03-31,100728,4567533,52005,2276467,43648,2181022,5075,110044,57769,1350398,0.160617,42694,1687581,0.200722,63198,3037979,0.361339,8407551
2,2021-04-01,116952,4684485,56568,2333035,51249,2232271,9135,119179,64177,1371706,0.163152,52453,1740034,0.206961,73761,3111740,0.370113,8407551
2,2021-04-02,111114,4795599,51333,2384368,49691,2281962,10090,129269,60136,1391771,0.165538,50640,1790674,0.212984,70705,3182445,0.378522,8407551
2,2021-04-03,76427,4872026,37486,2421854,29163,2311125,9778,139047,38071,1401857,0.166738,38168,1828842,0.217524,48254,3230699,0.384262,8407551
2,2021-04-04,28984,4901010,14905,2436759,10239,2321364,3840,142887,13100,1403040,0.166879,15801,1844643,0.219403,16984,3247683,0.386282,8407551
2,2021-04-05,78662,4979672,38632,2475391,31299,2352663,8731,151618,38349,1410725,0.167793,40166,1884809,0.224181,47851,3295534,0.391973,8407551
2,2021-04-06,103330,5083002,50349,2525740,38316,2390979,14665,166283,49245,1421209,0.16904,53847,1938656,0.230585,64331,3359865,0.399625,8407551
2,2021-04-07,109954,5192956,54887,2580627,38902,2429881,16165,182448,52101,1432179,0.170344,57595,1996251,0.237435,68565,3428430,0.40778,8407551
2,2021-04-08,118924,5311880,57257,2637884,43016,2472897,18651,201099,55415,1443664,0.17171,63199,2059450,0.244952,74684,3503114,0.416663,8407551
2,2021-04-09,118201,5430081,56937,2694821,43260,2516157,18004,219103,56078,1456871,0.173281,61779,2121229,0.2523,74986,3578100,0.425582,8407551
2,2021-04-10,86908,5516989,37629,2732450,30968,2547125,18311,237414,36091,1461384,0.173818,50578,2171807,0.258316,55091,3633191,0.432134,8407551
2,2021-04-11,44199,5561188,22917,2755367,12760,2559885,8522,245936,18088,1462744,0.17398,25984,2197791,0.261407,27344,3660535,0.435387,8407551
2,2021-04-12,79509,5640697,37052,2792419,33135,2593020,9322,255258,35686,1465174,0.174269,43580,2241371,0.26659,46010,3706545,0.440859,8407551
2,2021-04-13,101301,5741998,52514,2844933,48528,2641548,259,255517,55683,1476632,0.175632,45393,2286764,0.271989,56851,3763396,0.447621,8407551
2,2021-04-14,106091,5848089,55529,2900462,50512,2692060,50,255567,54649,1481600,0.176223,51183,2337947,0.278077,56151,3819547,0.4543,8407551
2,2021-04-15,112480,5960569,59768,2960230,52636,2744696,76,255643,59235,1489083,0.177113,52909,2390856,0.28437,60392,3879939,0.461483,8407551
2,2021-04-16,109320,6069889,56735,3016965,52535,2797231,50,255693,55710,1492397,0.177507,53340,2444196,0.290714,56654,3936593,0.468221,8407551
2,2021-04-17,82175,6152064,41775,3058740,40381,2837612,19,255712,46123,1503562,0.178835,35842,2480038,0.294977,47007,3983600,0.473812,8407551
2,2021-04-18,34035,6186099,20383,3079123,13646,2851258,6,255718,16280,1503179,0.178789,17643,2497681,0.297076,17260,4000860,0.475865,8407551
2,2021-04-19,73632,6259731,39723,3118846,33897,2885155,12,255730,33755,1497910,0.178162,39653,2537334,0.301792,34384,4035244,0.479955,8407551
2,2021-04-20,94856,6354587,47366,3166212,47467,2932622,23,255753,46291,1496683,0.178017,48280,2585614,0.307535,47053,4082297,0.485551,8407551
2,2021-04-21,99123,6453710,52517,3218729,46552,2979174,54,255807,47002,1492848,0.17756,51774,2637388,0.313693,47939,4130236,0.491253,8407551
2,2021-04-22,105489,6559199,54028,3272757,51441,3030615,20,255827,46308,1481206,0.176176,58850,2696238,0.320692,47208,4177444,0.496868,8407551
2,2021-04-23,104706,6663905,55182,3327939,49507,3080122,17,255844,48446,1474678,0.175399,55913,2752151,0.327343,49385,4226829,0.502742,8407551
2,2021-04-24,79513,6743418,46968,3374907,32506,3112628,39,255883,41587,1479609,0.175986,37623,2789774,0.331818,42554,4269383,0.507803,8407551
2,2021-04-25,36009,6779427,22253,3397160,13742,3126370,14,255897,19693,1483576,0.176458,16201,2805975,0.333745,20168,4289551,0.510202,8407551
2,2021-04-26,72347,6851774,39829,3436989,32225,3158595,293,256190,33441,1480107,0.176045,38673,2844648,0.338344,35204,4324755,0.514389,8407551
2,2021-04-27,86449,6938223,45257,3482246,39842,3198437,1350,257540,37157,1470894,0.174949,48968,2893616,0.344169,39755,4364510,0.519118,8407551
2,2021-04-28,85884,7024107,45472,3527718,38567,3237004,1845,259385,37970,1463963,0.174125,47637,2941253,0.349835,40706,4405216,0.523959,8407551
2,2021-04-29,88575,7112682,47784,3575502,39102,3276106,1689,261074,34348,1446690,0.17207,53907,2995160,0.356246,36634,4441850,0.528317,8407551
2,2021-04-30,92074,7204756,50634,3626136,39466,3315572,1974,263048,35591,1428791,0.169941,56113,3051273,0.362921,38214,4480064,0.532862,8407551
2,2021-05-01,61437,7266193,37594,3663730,22292,3337864,1551,264599,23919,1417849,0.16864,37253,3088526,0.367351,26311,4506375,0.535991,8407551
2,2021-05-02,29037,7295230,20128,3683858,7935,3345799,974,265573,11046,1412084,0.167954,17873,3106399,0.369477,12108,4518483,0.537432,8407551
2,2021-05-03,59508,7354738,35266,3719124,22213,3368012,2029,267602,20045,1395191,0.165945,39227,3145626,0.374143,22334,4540817,0.540088,8407551
2,2021-05-04,77773,7432511,46073,3765197,29342,3397354,2358,269960,25400,1371276,0.163101,52068,3197694,0.380336,28153,4568970,0.543436,8407551
2,2021-05-05,78025,7510536,46082,3811279,29605,3426959,2338,272298,24392,1345057,0.159982,53291,3250985,0.386674,27072,4596042,0.546656,8407551
2,2021-05-06,80531,7591067,48411,3859690,29219,3456178,2901,275199,24651,1317772,0.156737,55471,3306456,0.393272,28186,4624228,0.550009,8407551
2,2021-05-07,81509,7672576,46874,3906564,32219,3488397,2416,277615,25143,1289731,0.153402,56046,3362502,0.399938,28005,4652233,0.55334,8407551
2,2021-05-08,53167,7725743,32086,3938650,19427,3507824,1654,279269,16771,1272689,0.151375,36185,3398687,0.404242,19143,4671376,0.555617,8407551
2,2021-05-09,21269,7747012,15276,3953926,5256,3513080,737,280006,6395,1265253,0.15049,14799,3413486,0.406002,7363,4678739,0.556492,8407551
2,2021-05-10,48700,7795712,26392,3980318,20463,3533543,1845,281851,13940,1247103,0.148331,34542,3448028,0.410111,16392,4695131,0.558442,8407551
2,2021-05-11,63354,7859066,33625,4013943,27653,3561196,2076,283927,19228,1225226,0.145729,43869,3491897,0.415329,21992,4717123,0.561058,8407551
2,2021-05-12,63307,7922373,33688,4047631,27443,3588639,2176,286103,19481,1203728,0.143172,43565,3535462,0.42051,22067,4739190,0.563683,8407551
2,2021-05-13,68298,7990671,39814,4087445,26582,3615221,1902,288005,25475,1189283,0.141454,42574,3578036,0.425574,28129,4767319,0.567028,8407551
2,2021-05-14,77222,8067893,46032,4133477,28975,3644196,2215,290220,30101,1175440,0.139808,46808,3624844,0.431141,32965,4800284,0.570949,8407551
2,2021-05-15,64892,8132785,42633,4176110,20567,3664763,1692,291912,25162,1163158,0.138347,39507,3664351,0.43584,27225,4827509,0.574187,8407551
2,2021-05-16,30570,8163355,22763,4198873,6889,3671652,918,292830,12378,1158505,0.137793,18078,3682429,0.437991,13425,4840934,0.575784,8407551
2,2021-05-17,57090,8220445,36232,4235105,18933,3690585,1925,294755,22890,1149680,0.136744,34009,3716438,0.442036,25184,4866118,0.578779,8407551
2,2021-05-18,69057,8289502,40328,4275433,26788,3717373,1941,296696,27819,1139005,0.135474,40993,3757431,0.446911,30318,4896436,0.582386,8407551
2,2021-05-19,67773,8357275,40160,4315593,25647,3743020,1966,298662,27540,1129024,0.134287,39952,3797383,0.451663,29971,4926407,0.58595,8407551
2,2021-05-20,68012,8425287,39427,4355020,26432,3769452,2153,300815,26389,1116934,0.132849,41328,3838711,0.456579,29238,4955645,0.589428,8407551
2,2021-05-21,71452,8496739,42224,4397244,27102,3796554,2126,302941,28027,1104635,0.131386,43110,3881821,0.461707,30811,4986456,0.593093,8407551
2,2021-05-22,52305,8549044,33056,4430300,17533,3814087,1716,304657,21724,1098345,0.130638,30386,3912207,0.465321,24096,5010552,0.595959,8407551
2,2021-05-23,23200,8572244,15783,4446083,6697,3820784,720,305377,9965,1096100,0.130371,13129,3925336,0.466882,10884,5021436,0.597253,8407551
2,2021-05-24,43194,8615438,24239,4470322,17219,3838003,1736,307113,16503,1088187,0.12943,26490,3951826,0.470033,18577,5040013,0.599463,8407551
2,2021-05-25,50108,8665546,29442,4499764,18827,3856830,1839,308952,19362,1079466,0.128392,30462,3982288,0.473656,21741,5061754,0.602049,8407551
2,2021-05-26,48030,8713576,26993,4526757,19381,3876211,1656,310608,19134,1072077,0.127514,28592,4010880,0.477057,21203,5082957,0.60457,8407551
2,2021-05-27,46042,8759618,26091,4552848,18236,3894447,1715,312323,18802,1066107,0.126804,27017,4037897,0.48027,21047,5104004,0.607074,8407551
2,2021-05-28,49243,8808861,27313,4580161,19993,3914440,1937,314260,20978,1061515,0.126257,28028,4065925,0.483604,23436,5127440,0.609861,8407551
2,2021-05-29,28617,8837478,17156,4597317,10423,3924863,1038,315298,13418,1061120,0.12621,15059,4080984,0.485395,14664,5142104,0.611605,8407551
2,2021-05-30,12487,8849965,8045,4605362,3688,3928551,754,316052,5606,1060733,0.126164,6839,4087823,0.486209,6452,5148556,0.612373,8407551
2,2021-05-31,5854,8855819,3424,4608786,2128,3930679,302,316354,1851,1058983,0.125956,3965,4091788,0.48668,2215,5150771,0.612636,8407551
2,2021-06-01,44101,8899920,25454,4634240,17080,3947759,1567,317921,16163,1049479,0.124826,27668,4119456,0.489971,18164,5168935,0.614797,8407551
2,2021-06-02,37632,8937552,22152,4656392,14096,3961855,1384,319305,15133,1044078,0.124183,22263,4141719,0.492619,16862,5185797,0.616802,8407551
2,2021-06-03,40821,8978373,26325,4682717,13055,3974910,1441,320746,14189,1033728,0.122952,26415,4168134,0.495761,16065,5201862,0.618713,8407551
2,2021-06-04,47220,9025593,30856,4713573,14846,3989756,1518,322264,15794,1020445,0.121372,31169,4199303,0.499468,17886,5219748,0.62084,8407551
2,2021-06-05,37018,9062611,26586,4740159,9167,3998923,1265,323529,11983,1009339,0.120051,24827,4224130,0.502421,13721,5233469,0.622472,8407551
2,2021-06-06,14554,9077165,11926,4752085,2051,4000974,577,324106,4936,1005519,0.119597,9557,4233687,0.503558,5737,5239206,0.623155,8407551
2,2021-06-07,32575,9109740,22836,4774921,8493,4009467,1246,325352,10739,996103,0.118477,21707,4255394,0.50614,12291,5251497,0.624617,8407551
2,2021-06-08,39602,9149342,28150,4803071,10132,4019599,1320,326672,12511,983524,0.116981,26867,4282261,0.509335,14288,5265785,0.626316,8407551
2,2021-06-09,29992,9179334,20927,4823998,7861,4027460,1204,327876,8592,972366,0.115654,21244,4303505,0.511862,10086,5275871,0.627516,8407551
2,2021-06-10,28658,9207992,20073,4844071,7358,4034818,1227,329103,8525,962547,0.114486,19979,4323484,0.514238,10160,5286031,0.628724,8407551
2,2021-06-11,21483,9229475,14909,4858980,5532,4040350,1042,330145,6054,954535,0.113533,15291,4338775,0.516057,7279,5293310,0.62959,8407551
3,2020-12-15,304,304,304,304,0,0,0,0,304,304,3.7e-05,0,0,0.0,304,304,3.7e-05,8129050
3,2020-12-16,2306,2610,2306,2610,0,0,0,0,2307,2611,0.000321,0,0,0.0,2307,2611,0.000321,8129050
3,2020-12-17,7796,10406,7796,10406,0,0,0,0,7796,10407,0.00128,0,0,0.0,7796,10407,0.00128,8129050
3,2020-12-18,13308,23714,13295,23701,13,13,0,0,13307,23714,0.002917,0,0,0.0,13307,23714,0.002917,8129050
3,2020-12-19,7184,30898,7173,30874,11,24,0,0,7248,30962,0.003809,0,0,0.0,7248,30962,0.003809,8129050
3,2020-12-20,5624,36522,5617,36491,7,31,0,0,5671,36632,0.004506,1,1,0.0,5671,36633,0.004506,8129050
3,2020-12-21,14325,50847,14300,50791,25,56,0,0,14388,51019,0.006276,1,2,0.0,14388,51021,0.006276,8129050
3,2020-12-22,14753,65600,14179,64970,574,630,0,0,14792,65811,0.008096,0,2,0.0,14792,65813,0.008096,8129050
3,2020-12-23,14756,80356,12162,77132,2594,3224,0,0,14782,80593,0.009914,1,3,0.0,14783,80596,0.009915,8129050
3,2020-12-24,6776,87132,4852,81984,1924,5148,0,0,6774,87366,0.010747,1,4,0.0,6774,87370,0.010748,8129050
3,2020-12-25,721,87853,665,82649,56,5204,0,0,720,88086,0.010836,0,4,0.0,720,88090,0.010836,8129050
3,2020-12-26,4596,92449,2984,85633,1612,6816,0,0,4594,92680,0.011401,0,4,0.0,4594,92684,0.011402,8129050
3,2020-12-27,2970,95419,1845,87478,1125,7941,0,0,2970,95650,0.011766,0,4,0.0,2970,95654,0.011767,8129050
3,2020-12-28,13572,108991,8682,96160,4890,12831,0,0,13598,109247,0.013439,1,5,1e-06,13598,109252,0.01344,8129050
3,2020-12-29,14971,123962,8439,104599,6532,19363,0,0,14998,124243,0.015284,2,7,1e-06,14998,124250,0.015285,8129050
3,2020-12-30,17978,141940,10011,114610,7967,27330,0,0,17966,142209,0.017494,1,8,1e-06,17967,142217,0.017495,8129050
3,2020-12-31,8415,150355,3227,117837,5188,32518,0,0,8415,150623,0.018529,1,9,1e-06,8415,150632,0.01853,8129050
3,2021-01-01,1275,151630,588,118425,687,33205,0,0,1273,151895,0.018685,1,10,1e-06,1273,151905,0.018687,8129050
3,2021-01-02,4935,156565,2419,120844,2516,35721,0,0,4935,156830,0.019293,0,10,1e-06,4935,156840,0.019294,8129050
3,2021-01-03,1604,158169,842,121686,762,36483,0,0,1594,158420,0.019488,4,14,2e-06,1594,158434,0.01949,8129050
3,2021-01-04,11957,170126,5959,127645,5998,42481,0,0,11931,170344,0.020955,7,21,3e-06,11931,170365,0.020958,8129050
3,2021-01-05,15638,185764,8088,135733,7550,50031,0,0,14025,182794,0.022487,1601,1622,0.0002,14051,184416,0.022686,8129050
3,2021-01-06,20498,206262,10811,146544,9687,59718,0,0,16039,194422,0.023917,4419,6041,0.000743,16047,200463,0.02466,8129050
3,2021-01-07,26436,232698,15085,161629,11351,71069,0,0,17130,202291,0.024885,9277,15318,0.001884,17146,217609,0.026769,8129050
